x	y	z	Metabolism of water-soluble vitamins and cofactors
265	266	35	3
266	266	35	1
127	267	35	2
263	267	35	1
130	268	35	1
130	269	35	2
156	271	35	1
132	272	35	1
159	272	35	1
163	272	35	1
255	272	35	3
142	273	35	3
143	273	35	1
159	273	35	1
164	273	35	1
140	274	35	2
146	274	35	1
161	274	35	2
162	274	35	3
163	274	35	2
166	274	35	1
160	275	35	1
161	275	35	2
162	276	35	2
166	276	35	3
260	276	35	1
145	277	35	2
160	277	35	2
261	277	35	4
262	277	35	1
149	278	35	5
161	278	35	1
162	278	35	3
159	279	35	1
260	279	35	1
125	280	35	1
164	280	35	3
125	282	35	1
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	1
159	284	35	4
123	285	35	1
146	285	35	1
160	285	35	2
123	286	35	2
125	286	35	2
123	287	35	1
125	289	35	3
124	290	35	2
252	292	35	2
121	294	35	1
160	294	35	1
162	294	35	1
120	295	35	2
122	295	35	2
124	295	35	2
252	296	35	1
119	297	35	3
118	298	35	1
120	298	35	1
121	298	35	1
122	298	35	2
170	298	35	3
121	299	35	2
247	299	35	2
120	300	35	1
169	300	35	2
173	300	35	2
174	300	35	2
175	303	35	2
119	304	35	2
174	304	35	3
175	304	35	3
176	304	35	1
119	305	35	1
121	305	35	1
114	307	35	1
116	307	35	1
120	307	35	2
176	307	35	2
182	307	35	2
114	308	35	1
115	308	35	1
118	308	35	2
181	308	35	1
186	308	35	1
188	308	35	1
189	308	35	1
114	309	35	2
136	309	35	3
186	309	35	2
188	309	35	1
193	309	35	1
196	309	35	2
245	309	35	1
116	310	35	1
193	310	35	2
114	311	35	3
190	311	35	1
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	5
114	312	35	1
116	312	35	2
199	312	35	1
248	312	35	3
111	313	35	2
114	313	35	1
246	313	35	1
110	314	35	2
245	314	35	1
113	315	35	1
245	315	35	5
108	316	35	2
124	316	35	4
244	316	35	3
109	317	35	1
121	317	35	1
126	317	35	1
244	317	35	2
122	319	35	2
202	319	35	2
242	319	35	1
124	320	35	4
241	320	35	2
132	321	35	2
133	321	35	1
201	321	35	2
239	321	35	1
240	321	35	2
242	321	35	2
127	322	35	1
200	324	35	2
236	324	35	4
240	324	35	4
131	325	35	1
134	325	35	2
234	325	35	2
236	325	35	1
239	325	35	1
95	327	35	2
235	327	35	3
96	328	35	1
95	329	35	1
96	329	35	1
237	329	35	1
200	331	35	1
189	333	35	2
192	334	35	1
195	334	35	2
188	336	35	2
189	336	35	2
194	336	35	1
195	336	35	4
192	337	35	2
199	337	35	2
213	339	35	2
216	339	35	3
189	341	35	3
210	342	35	4
212	342	35	1
193	343	35	4
189	345	35	2
199	345	35	1
189	346	35	1
211	346	35	1
187	347	35	1
211	347	35	2
215	347	35	1
190	348	35	3
195	348	35	2
192	349	35	2
193	349	35	2
212	350	35	1
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	1
210	351	35	3
213	351	35	2
180	352	35	3
191	352	35	2
207	352	35	1
208	352	35	2
209	352	35	1
211	352	35	1
181	353	35	1
194	353	35	1
198	353	35	2
199	353	35	3
207	353	35	4
210	353	35	2
185	354	35	1
194	354	35	2
202	354	35	2
205	354	35	1
208	354	35	1
209	354	35	2
181	355	35	1
204	355	35	3
207	355	35	2
172	356	35	3
179	356	35	2
204	356	35	3
206	356	35	1
176	357	35	1
179	357	35	1
113	227	36	2
122	231	36	3
125	234	36	2
125	235	36	1
136	235	36	3
136	236	36	2
138	236	36	4
138	239	36	2
139	239	36	1
138	240	36	1
141	240	36	1
142	240	36	2
140	242	36	3
170	242	36	2
175	242	36	1
174	244	36	1
171	245	36	1
132	250	36	1
134	250	36	1
137	252	36	1
131	253	36	2
136	253	36	3
137	253	36	2
135	254	36	5
137	254	36	4
138	254	36	1
140	254	36	2
144	254	36	1
132	255	36	2
136	255	36	2
140	255	36	1
144	255	36	1
130	256	36	1
132	256	36	2
129	257	36	3
132	257	36	3
135	257	36	2
130	258	36	2
131	258	36	1
253	258	36	1
256	258	36	1
259	258	36	2
134	259	36	2
252	259	36	2
255	259	36	1
128	260	36	1
127	261	36	1
128	261	36	1
134	261	36	1
127	263	36	3
128	263	36	1
129	263	36	1
132	263	36	1
143	263	36	2
262	263	36	1
265	263	36	3
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	3
129	265	36	3
262	265	36	1
264	265	36	1
154	266	36	2
264	266	36	2
127	268	36	2
136	269	36	3
160	269	36	2
129	270	36	2
157	270	36	1
136	271	36	2
160	273	36	1
163	273	36	1
260	273	36	2
146	274	36	1
161	274	36	2
162	274	36	3
163	274	36	1
257	274	36	2
139	275	36	3
162	275	36	2
166	275	36	2
261	275	36	5
162	276	36	1
163	276	36	2
175	276	36	2
260	276	36	2
158	277	36	1
162	277	36	3
163	277	36	3
164	278	36	2
163	279	36	1
262	279	36	2
126	280	36	1
259	280	36	5
261	281	36	1
262	281	36	1
126	282	36	2
149	282	36	1
261	282	36	2
262	282	36	2
125	283	36	2
127	283	36	1
258	283	36	1
161	284	36	4
124	285	36	1
126	285	36	2
124	286	36	3
127	286	36	1
159	286	36	4
124	288	36	4
145	288	36	1
152	288	36	2
154	288	36	1
124	290	36	3
147	290	36	1
121	292	36	1
122	292	36	2
126	292	36	5
120	295	36	2
124	295	36	1
257	295	36	3
121	297	36	2
171	298	36	1
172	298	36	1
259	298	36	2
166	299	36	4
249	299	36	2
119	300	36	1
171	300	36	2
175	300	36	1
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	3
176	301	36	2
117	302	36	3
121	302	36	3
176	302	36	1
177	302	36	2
248	302	36	3
120	303	36	5
179	303	36	1
182	303	36	1
114	304	36	1
115	304	36	1
179	304	36	2
118	305	36	4
249	305	36	1
115	306	36	1
116	306	36	1
118	306	36	5
121	306	36	2
113	308	36	1
117	308	36	1
183	308	36	3
185	308	36	1
187	308	36	2
113	309	36	1
186	309	36	2
189	309	36	2
114	310	36	1
115	310	36	1
184	310	36	1
189	310	36	2
190	310	36	1
248	310	36	4
110	311	36	2
191	311	36	2
194	311	36	1
196	311	36	1
249	311	36	1
252	311	36	2
110	312	36	2
191	312	36	2
109	313	36	1
110	313	36	2
112	315	36	1
122	315	36	3
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	1
239	321	36	1
129	322	36	1
238	322	36	2
186	324	36	2
196	324	36	1
236	324	36	3
240	324	36	1
235	325	36	1
237	325	36	4
97	326	36	1
126	326	36	1
94	327	36	1
96	327	36	3
98	327	36	1
233	327	36	1
183	332	36	2
184	332	36	2
182	333	36	2
185	333	36	4
186	333	36	1
203	333	36	3
186	334	36	2
186	335	36	1
201	335	36	3
204	336	36	2
194	337	36	1
198	337	36	1
199	337	36	6
213	338	36	3
198	339	36	4
211	339	36	1
209	340	36	1
210	340	36	2
211	340	36	1
212	340	36	3
213	340	36	1
212	341	36	1
189	343	36	1
200	344	36	2
189	346	36	2
191	347	36	3
197	348	36	4
213	348	36	2
214	348	36	3
209	349	36	1
217	349	36	3
187	350	36	2
188	350	36	1
211	350	36	1
214	351	36	1
210	352	36	1
213	352	36	2
215	352	36	1
185	353	36	4
207	353	36	2
213	353	36	2
182	354	36	2
204	355	36	2
207	355	36	1
208	355	36	2
179	356	36	1
181	356	36	1
182	356	36	1
183	356	36	3
177	357	36	1
179	357	36	1
205	357	36	1
207	357	36	1
179	358	36	1
206	358	36	2
177	359	36	2
123	225	37	1
126	226	37	1
119	228	37	1
122	229	37	1
175	229	37	2
125	230	37	1
116	232	37	2
124	232	37	3
172	232	37	3
123	233	37	1
128	233	37	1
129	233	37	3
138	233	37	3
124	234	37	1
125	234	37	1
126	234	37	1
119	235	37	2
127	235	37	2
134	235	37	3
129	236	37	2
143	237	37	3
139	238	37	3
140	238	37	2
144	238	37	1
135	239	37	1
143	239	37	2
167	239	37	2
166	240	37	2
167	240	37	2
169	240	37	3
141	241	37	1
167	241	37	2
169	241	37	3
173	241	37	1
125	242	37	1
143	242	37	2
165	242	37	3
124	243	37	3
137	243	37	1
138	243	37	4
141	243	37	2
173	243	37	1
175	243	37	1
137	244	37	2
169	244	37	1
170	244	37	3
171	244	37	1
173	245	37	1
174	247	37	1
136	249	37	2
137	252	37	3
140	253	37	2
141	253	37	2
145	253	37	3
132	254	37	4
134	254	37	1
136	254	37	2
144	254	37	1
133	255	37	1
146	255	37	3
131	256	37	1
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	2
207	256	37	4
132	257	37	1
129	258	37	1
208	258	37	1
132	260	37	1
133	260	37	1
134	260	37	1
244	260	37	4
129	261	37	1
133	261	37	1
129	262	37	4
133	262	37	2
159	262	37	2
261	262	37	2
128	263	37	2
131	263	37	1
140	263	37	1
145	263	37	3
148	263	37	1
154	263	37	2
156	263	37	1
263	263	37	2
131	264	37	3
142	264	37	2
143	264	37	3
144	264	37	1
128	265	37	3
144	265	37	3
262	265	37	2
263	265	37	2
147	266	37	4
128	268	37	1
154	268	37	2
145	269	37	1
162	269	37	3
150	270	37	2
146	272	37	1
162	272	37	3
254	272	37	1
161	273	37	2
132	274	37	4
143	274	37	1
160	274	37	3
164	274	37	1
165	274	37	3
163	275	37	1
160	276	37	2
162	276	37	4
258	276	37	1
163	277	37	2
142	278	37	3
163	278	37	2
126	279	37	1
164	279	37	1
129	281	37	2
161	281	37	2
258	281	37	1
125	283	37	3
128	284	37	3
161	284	37	1
125	285	37	2
126	286	37	1
146	286	37	2
160	286	37	1
126	288	37	1
126	289	37	2
148	289	37	3
160	292	37	3
256	292	37	1
262	292	37	1
121	293	37	1
256	293	37	4
259	293	37	1
260	293	37	2
254	294	37	2
259	294	37	5
259	295	37	2
260	297	37	2
173	299	37	1
174	299	37	2
172	300	37	1
174	300	37	1
175	300	37	2
173	301	37	5
176	301	37	2
177	301	37	2
250	301	37	1
172	302	37	2
176	302	37	2
178	302	37	1
176	303	37	1
181	303	37	2
115	304	37	2
117	304	37	2
113	306	37	4
116	306	37	1
116	308	37	2
183	308	37	3
181	309	37	3
188	309	37	2
252	309	37	1
115	310	37	2
132	311	37	2
188	311	37	1
191	312	37	1
194	312	37	1
196	313	37	2
111	314	37	1
119	314	37	3
121	314	37	1
196	314	37	1
148	315	37	2
150	315	37	1
118	316	37	3
121	316	37	1
152	316	37	1
256	316	37	3
117	317	37	1
121	317	37	3
135	317	37	3
140	318	37	1
146	318	37	2
148	318	37	1
153	318	37	1
115	319	37	2
116	319	37	3
117	319	37	4
146	319	37	2
116	320	37	1
131	322	37	3
137	322	37	2
240	323	37	2
192	324	37	1
242	324	37	1
134	325	37	2
241	326	37	1
148	331	37	1
221	331	37	1
180	332	37	1
185	332	37	1
185	333	37	1
185	334	37	3
148	335	37	3
195	335	37	2
211	337	37	1
209	338	37	3
175	339	37	1
212	339	37	1
211	340	37	3
208	341	37	1
213	341	37	1
210	342	37	1
211	342	37	1
191	343	37	1
200	344	37	1
208	344	37	1
189	346	37	2
203	346	37	3
191	347	37	2
213	347	37	3
214	347	37	1
209	348	37	3
212	348	37	2
188	349	37	1
210	349	37	1
212	349	37	2
215	349	37	2
210	350	37	3
211	350	37	2
214	351	37	2
186	352	37	1
211	352	37	1
215	352	37	1
186	353	37	3
209	353	37	3
213	353	37	5
182	354	37	1
183	354	37	2
203	355	37	2
206	355	37	2
212	355	37	3
207	356	37	3
208	357	37	2
180	358	37	4
206	358	37	1
114	218	38	2
113	219	38	1
112	220	38	2
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	3
126	225	38	3
124	226	38	1
125	230	38	3
126	230	38	3
173	230	38	1
174	230	38	2
122	231	38	1
137	231	38	1
122	232	38	2
173	232	38	1
117	233	38	1
127	233	38	3
129	233	38	1
135	233	38	2
136	233	38	1
138	233	38	4
169	233	38	2
129	234	38	1
134	234	38	2
135	234	38	2
117	235	38	3
137	235	38	5
139	235	38	1
197	235	38	1
119	236	38	3
134	236	38	1
138	236	38	3
136	238	38	3
141	238	38	2
143	238	38	1
197	238	38	1
137	239	38	3
167	239	38	1
136	240	38	4
138	240	38	1
163	240	38	1
164	240	38	5
166	240	38	2
167	240	38	4
169	240	38	2
197	240	38	1
128	241	38	3
138	241	38	2
143	241	38	3
199	241	38	3
126	242	38	1
144	242	38	1
166	242	38	1
171	242	38	1
197	242	38	1
124	243	38	3
127	243	38	3
138	243	38	2
143	243	38	2
168	243	38	2
174	243	38	2
135	244	38	2
139	244	38	1
169	244	38	2
172	244	38	2
173	244	38	2
124	245	38	3
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	5
173	245	38	1
123	246	38	4
169	246	38	3
170	246	38	3
173	246	38	1
174	246	38	2
140	249	38	1
167	249	38	2
131	252	38	2
137	252	38	1
142	252	38	2
152	252	38	1
170	252	38	7
233	252	38	2
236	252	38	1
134	253	38	4
139	253	38	1
147	253	38	1
152	253	38	1
132	254	38	1
135	254	38	3
143	254	38	2
152	254	38	2
132	255	38	1
136	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	2
150	255	38	1
169	255	38	1
132	256	38	2
134	256	38	2
136	256	38	2
142	256	38	2
151	256	38	4
158	256	38	1
166	258	38	2
207	258	38	4
250	258	38	2
132	259	38	1
148	259	38	1
207	259	38	1
252	259	38	1
130	260	38	2
134	260	38	1
143	260	38	2
144	260	38	2
131	261	38	2
146	261	38	7
149	261	38	3
260	261	38	1
264	261	38	2
140	262	38	5
142	262	38	4
143	262	38	2
149	262	38	2
151	262	38	2
144	263	38	3
147	263	38	3
150	263	38	1
153	263	38	1
154	263	38	1
164	263	38	2
167	263	38	3
263	263	38	2
129	264	38	1
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	2
151	264	38	1
152	264	38	1
153	264	38	1
166	264	38	1
143	265	38	4
154	265	38	3
165	265	38	2
151	266	38	2
152	266	38	3
154	266	38	3
143	267	38	3
149	267	38	3
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	2
137	271	38	4
140	271	38	1
141	271	38	1
247	271	38	1
132	272	38	1
137	272	38	2
140	272	38	6
141	272	38	4
147	272	38	2
254	272	38	2
139	273	38	3
145	273	38	3
134	274	38	1
138	274	38	3
250	274	38	1
251	274	38	2
252	274	38	2
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	3
256	276	38	2
131	277	38	1
140	277	38	2
143	277	38	1
152	277	38	2
161	277	38	4
164	277	38	4
160	278	38	2
164	278	38	1
126	280	38	1
129	280	38	3
134	280	38	2
140	280	38	1
164	280	38	1
128	281	38	1
129	281	38	2
137	281	38	1
141	281	38	2
161	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	1
139	282	38	1
125	283	38	2
135	283	38	1
126	284	38	1
140	284	38	3
159	284	38	1
127	285	38	1
129	285	38	4
149	285	38	1
153	286	38	1
126	287	38	2
126	288	38	4
154	288	38	2
157	290	38	2
257	291	38	2
156	292	38	4
253	293	38	1
258	294	38	2
120	295	38	3
155	295	38	1
156	295	38	2
254	295	38	2
259	295	38	2
157	296	38	1
121	297	38	1
251	297	38	1
259	297	38	3
260	297	38	1
170	298	38	2
172	298	38	3
170	300	38	2
173	300	38	1
177	300	38	3
172	302	38	2
175	302	38	1
178	302	38	1
125	303	38	4
260	303	38	1
125	304	38	1
174	304	38	2
176	304	38	1
177	304	38	2
182	304	38	1
259	305	38	2
115	306	38	4
180	306	38	3
257	306	38	1
116	308	38	2
254	309	38	2
260	310	38	1
122	315	38	1
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	4
119	316	38	1
140	316	38	3
145	316	38	2
146	316	38	2
152	316	38	1
115	317	38	1
117	317	38	1
119	317	38	1
120	318	38	1
121	318	38	3
140	318	38	2
151	318	38	1
116	319	38	1
117	319	38	3
136	319	38	2
142	319	38	3
144	319	38	1
113	320	38	3
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
143	322	38	3
126	323	38	1
137	323	38	2
140	323	38	2
239	324	38	1
241	324	38	2
133	325	38	1
235	325	38	1
242	325	38	2
242	326	38	3
238	327	38	1
240	328	38	1
237	329	38	2
148	330	38	2
219	331	38	1
152	332	38	1
159	332	38	1
150	333	38	1
152	333	38	1
177	333	38	2
181	333	38	2
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	2
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	2
181	335	38	1
210	339	38	2
211	339	38	1
215	339	38	1
209	340	38	2
214	340	38	3
211	341	38	4
191	343	38	1
197	343	38	3
209	344	38	1
192	345	38	2
197	345	38	1
212	345	38	1
188	346	38	2
189	346	38	2
247	346	38	3
248	346	38	2
211	347	38	1
215	347	38	3
247	347	38	3
248	347	38	5
187	348	38	1
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	1
210	351	38	2
212	351	38	1
216	351	38	3
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	2
208	355	38	1
211	355	38	4
176	356	38	1
177	356	38	2
180	356	38	2
207	356	38	2
174	357	38	1
178	357	38	1
171	358	38	4
205	358	38	2
206	358	38	1
207	358	38	1
208	358	38	1
195	361	38	2
207	361	38	1
191	362	38	2
193	364	38	2
115	218	39	5
113	219	39	1
114	219	39	2
119	223	39	1
122	223	39	2
124	223	39	4
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	1
124	227	39	1
138	228	39	4
147	228	39	4
138	229	39	2
144	229	39	2
138	230	39	1
139	230	39	2
145	230	39	4
172	230	39	1
121	231	39	2
135	232	39	3
128	233	39	1
140	233	39	2
194	233	39	2
198	233	39	3
199	233	39	4
201	233	39	1
130	234	39	2
137	234	39	1
195	234	39	3
202	234	39	1
119	235	39	2
140	235	39	1
137	236	39	1
142	236	39	1
167	236	39	3
198	236	39	2
120	237	39	3
136	237	39	3
138	237	39	2
139	237	39	2
144	237	39	1
161	237	39	1
198	237	39	1
199	237	39	2
116	238	39	2
138	238	39	3
140	238	39	3
142	238	39	1
143	238	39	3
145	238	39	2
167	238	39	3
199	238	39	3
201	238	39	2
139	239	39	2
161	239	39	5
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	2
166	240	39	2
196	240	39	2
125	241	39	4
128	241	39	1
137	241	39	1
145	241	39	5
168	241	39	1
126	242	39	2
127	242	39	3
165	242	39	5
168	242	39	4
169	242	39	1
171	242	39	1
172	242	39	2
125	243	39	3
131	243	39	1
134	243	39	2
166	243	39	3
171	243	39	1
174	243	39	1
121	244	39	3
124	244	39	1
126	244	39	3
136	244	39	2
140	244	39	2
141	244	39	1
142	244	39	4
143	244	39	2
167	244	39	2
169	244	39	3
139	245	39	2
167	245	39	1
168	245	39	2
175	245	39	2
177	245	39	1
127	246	39	1
141	246	39	2
173	246	39	2
127	247	39	1
168	247	39	3
174	247	39	7
178	247	39	1
123	248	39	2
129	248	39	2
134	249	39	4
135	249	39	1
140	249	39	2
122	250	39	2
135	250	39	2
140	250	39	1
136	251	39	2
123	252	39	3
136	252	39	1
143	252	39	1
237	252	39	2
126	253	39	1
127	253	39	3
132	253	39	1
135	253	39	2
136	253	39	1
141	253	39	2
168	253	39	1
247	253	39	1
124	254	39	2
132	254	39	2
134	254	39	3
140	254	39	2
142	254	39	1
151	254	39	2
153	254	39	2
154	254	39	1
168	254	39	1
136	255	39	2
141	255	39	2
143	255	39	1
152	255	39	1
155	255	39	1
153	256	39	1
155	256	39	2
133	257	39	1
136	257	39	1
139	257	39	3
141	257	39	2
254	257	39	2
147	258	39	2
151	258	39	1
154	258	39	1
155	258	39	3
168	258	39	1
134	259	39	2
137	259	39	3
138	259	39	1
144	259	39	3
147	259	39	1
148	259	39	2
149	259	39	3
170	259	39	1
211	259	39	1
251	259	39	4
252	259	39	3
255	259	39	2
130	260	39	3
133	260	39	1
138	260	39	2
145	260	39	2
149	260	39	1
150	260	39	3
153	260	39	2
159	260	39	1
168	260	39	1
169	260	39	2
256	260	39	1
140	261	39	2
141	261	39	1
142	261	39	1
148	261	39	2
150	261	39	1
151	261	39	4
152	261	39	2
166	261	39	1
167	261	39	2
205	261	39	1
252	261	39	1
254	261	39	1
131	262	39	2
143	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	1
129	263	39	2
131	263	39	2
132	263	39	3
139	263	39	1
146	263	39	2
153	263	39	2
157	263	39	4
158	263	39	2
167	263	39	3
168	263	39	1
263	263	39	3
131	264	39	1
145	264	39	2
151	264	39	2
152	264	39	1
153	264	39	4
154	264	39	2
155	264	39	2
165	264	39	3
129	265	39	2
146	265	39	2
147	265	39	4
153	265	39	1
155	265	39	1
167	265	39	1
258	265	39	3
130	266	39	1
145	266	39	2
147	266	39	2
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	3
142	267	39	2
156	267	39	4
259	267	39	2
131	268	39	3
134	268	39	2
135	268	39	1
147	268	39	2
259	268	39	1
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	1
151	269	39	1
152	269	39	3
132	270	39	2
134	270	39	1
142	270	39	3
145	270	39	1
146	270	39	3
154	270	39	1
167	270	39	1
244	270	39	1
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	6
247	271	39	2
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	2
166	272	39	3
227	272	39	3
251	272	39	1
252	272	39	1
134	273	39	2
142	273	39	1
146	273	39	3
151	273	39	1
139	274	39	2
141	274	39	3
142	274	39	2
148	274	39	1
162	274	39	1
254	274	39	3
130	275	39	1
131	275	39	3
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	4
144	275	39	1
146	275	39	2
132	276	39	1
133	276	39	2
138	276	39	2
142	276	39	2
145	276	39	2
149	276	39	1
164	276	39	2
233	276	39	2
130	277	39	4
131	277	39	5
140	277	39	2
143	277	39	2
144	277	39	1
145	277	39	3
147	277	39	1
149	277	39	1
153	277	39	3
129	278	39	3
138	278	39	3
147	278	39	3
148	278	39	3
162	278	39	1
164	278	39	2
128	279	39	1
130	279	39	3
143	279	39	3
145	279	39	1
147	279	39	1
148	279	39	2
149	279	39	1
152	279	39	2
154	279	39	1
137	280	39	1
142	280	39	4
145	280	39	3
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	2
127	282	39	2
128	282	39	2
130	282	39	3
136	282	39	2
125	283	39	1
130	283	39	1
136	283	39	2
142	283	39	1
133	284	39	3
134	284	39	1
138	284	39	3
142	284	39	1
134	285	39	1
137	285	39	1
139	285	39	3
141	285	39	2
158	286	39	4
173	286	39	2
132	287	39	2
134	287	39	2
155	290	39	2
158	290	39	1
254	290	39	4
257	290	39	4
154	291	39	1
252	292	39	1
134	293	39	3
139	293	39	2
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
131	296	39	2
174	296	39	1
249	296	39	2
259	296	39	3
121	297	39	1
133	297	39	1
166	297	39	3
171	297	39	2
247	297	39	1
250	297	39	1
123	298	39	2
134	298	39	3
165	298	39	1
171	298	39	2
261	298	39	2
167	299	39	2
171	299	39	1
174	299	39	1
249	299	39	1
168	300	39	2
174	300	39	1
260	300	39	2
261	300	39	1
120	301	39	1
121	301	39	3
172	301	39	2
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	3
175	302	39	3
178	302	39	2
180	302	39	2
259	302	39	1
174	303	39	1
177	303	39	2
178	303	39	3
172	304	39	2
178	304	39	2
180	304	39	4
259	304	39	2
177	305	39	6
259	305	39	4
260	305	39	2
126	306	39	1
177	306	39	3
115	307	39	2
126	307	39	1
181	307	39	3
125	308	39	2
260	310	39	3
124	311	39	2
138	314	39	2
147	314	39	1
120	316	39	1
115	317	39	1
119	317	39	5
135	317	39	1
141	317	39	2
147	317	39	1
148	317	39	1
113	318	39	2
114	318	39	1
115	318	39	2
117	318	39	2
137	318	39	2
139	318	39	2
141	318	39	1
136	319	39	1
150	319	39	2
139	320	39	2
140	320	39	2
144	320	39	1
146	320	39	2
181	320	39	2
149	321	39	2
179	321	39	1
140	322	39	2
179	322	39	3
242	323	39	2
181	324	39	1
241	324	39	2
242	325	39	2
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	2
242	328	39	1
157	329	39	1
238	329	39	3
152	330	39	2
153	330	39	1
189	330	39	2
220	330	39	1
149	331	39	1
153	331	39	3
168	331	39	3
181	331	39	3
218	331	39	4
219	331	39	1
240	331	39	2
153	332	39	1
179	332	39	3
180	332	39	2
187	332	39	5
219	332	39	1
221	332	39	1
154	333	39	1
161	333	39	1
178	333	39	3
183	333	39	1
193	333	39	5
151	334	39	1
154	334	39	3
160	334	39	2
156	335	39	1
153	336	39	1
154	336	39	1
156	336	39	2
214	336	39	2
242	336	39	2
157	337	39	2
195	337	39	2
152	338	39	2
217	338	39	3
214	339	39	1
215	340	39	3
211	341	39	1
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	1
208	343	39	2
191	344	39	1
208	344	39	2
211	344	39	4
191	345	39	1
192	345	39	1
201	345	39	1
209	346	39	1
247	346	39	3
191	347	39	2
192	347	39	2
247	347	39	3
248	347	39	1
191	348	39	1
211	348	39	1
212	348	39	3
213	348	39	2
190	349	39	1
209	349	39	1
217	349	39	2
237	351	39	2
213	352	39	1
215	353	39	1
206	354	39	1
214	354	39	2
177	355	39	1
207	355	39	2
207	356	39	3
212	357	39	1
212	358	39	2
192	359	39	2
191	361	39	1
192	361	39	2
195	361	39	2
192	362	39	3
205	362	39	4
191	363	39	1
195	363	39	3
192	364	39	1
114	218	40	1
113	219	40	2
111	221	40	3
121	222	40	1
120	224	40	1
122	224	40	2
144	225	40	2
136	226	40	1
138	227	40	1
141	228	40	3
137	229	40	1
138	229	40	1
140	229	40	3
142	229	40	1
150	229	40	2
136	230	40	1
137	231	40	1
141	231	40	1
136	232	40	1
204	232	40	2
196	233	40	4
198	233	40	1
201	233	40	2
118	234	40	1
141	234	40	1
199	234	40	3
201	234	40	2
118	235	40	1
139	235	40	3
140	235	40	3
144	235	40	2
199	235	40	2
202	235	40	1
115	236	40	1
120	236	40	1
142	236	40	2
146	236	40	1
168	236	40	2
202	236	40	1
136	237	40	2
162	237	40	1
163	237	40	1
197	237	40	1
203	237	40	2
154	238	40	3
159	238	40	2
160	238	40	1
166	238	40	2
167	238	40	3
195	238	40	2
197	238	40	3
203	238	40	2
204	238	40	1
139	239	40	4
143	239	40	2
160	239	40	3
126	240	40	2
136	240	40	2
143	240	40	1
145	240	40	1
162	240	40	2
196	240	40	1
125	241	40	2
161	241	40	3
162	241	40	2
125	242	40	2
133	242	40	3
134	242	40	3
143	242	40	1
167	242	40	1
168	242	40	2
169	242	40	2
127	243	40	1
128	243	40	4
140	243	40	2
142	243	40	3
165	243	40	1
175	243	40	3
176	243	40	3
124	244	40	1
132	244	40	5
176	244	40	1
125	245	40	2
126	245	40	3
127	245	40	2
128	245	40	1
140	245	40	4
163	245	40	8
170	245	40	1
173	245	40	2
125	246	40	2
126	246	40	3
139	246	40	2
171	247	40	4
174	247	40	2
121	248	40	3
124	248	40	1
126	248	40	4
125	249	40	2
133	250	40	1
135	250	40	1
137	250	40	3
139	250	40	2
231	250	40	2
225	251	40	2
230	251	40	4
232	251	40	5
136	252	40	2
132	253	40	2
139	253	40	2
235	253	40	1
138	254	40	4
139	254	40	4
152	254	40	2
154	254	40	3
137	255	40	2
140	255	40	1
127	256	40	3
137	256	40	3
143	256	40	2
212	256	40	2
134	257	40	2
136	257	40	1
156	257	40	4
157	257	40	1
134	258	40	2
142	258	40	1
149	258	40	2
174	258	40	1
136	259	40	2
145	259	40	2
