x	y	z	Metabolism of vitamins and cofactors
124	290	36	1
147	290	36	1
122	292	36	4
126	292	36	3
159	292	36	3
124	295	36	1
257	295	36	1
121	297	36	3
165	297	36	3
171	298	36	3
172	298	36	1
259	298	36	2
166	299	36	1
249	299	36	1
167	300	36	3
171	300	36	1
175	300	36	2
247	300	36	1
172	301	36	2
176	301	36	3
117	302	36	2
176	302	36	1
177	302	36	1
248	302	36	3
120	303	36	1
175	303	36	1
179	303	36	2
114	304	36	1
179	304	36	3
249	305	36	2
116	306	36	4
118	306	36	1
113	308	36	1
114	308	36	1
188	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	1
114	310	36	2
115	310	36	1
184	310	36	6
189	310	36	2
190	310	36	1
248	310	36	2
110	311	36	1
194	311	36	2
196	311	36	2
250	311	36	1
252	311	36	5
110	312	36	3
190	312	36	2
109	313	36	1
112	315	36	3
126	316	36	2
259	317	36	1
151	318	36	2
130	320	36	3
228	320	36	2
137	321	36	2
130	322	36	3
238	322	36	3
186	324	36	3
196	324	36	1
236	324	36	2
240	324	36	2
234	325	36	2
235	325	36	2
237	325	36	3
97	326	36	1
126	326	36	1
233	326	36	3
94	327	36	1
233	327	36	1
97	328	36	2
183	332	36	1
184	332	36	1
186	333	36	1
201	335	36	2
204	336	36	2
148	337	36	1
194	337	36	1
198	337	36	3
199	337	36	1
150	338	36	3
213	338	36	1
198	339	36	3
209	340	36	1
211	340	36	3
213	340	36	3
212	341	36	1
200	344	36	2
191	347	36	2
214	348	36	1
209	349	36	1
217	349	36	1
184	350	36	5
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	1
214	351	36	2
185	352	36	1
210	352	36	3
213	352	36	2
185	353	36	2
207	353	36	2
213	353	36	1
182	354	36	1
182	355	36	1
203	355	36	2
204	355	36	3
207	355	36	1
208	355	36	2
210	355	36	1
179	356	36	2
181	356	36	1
182	356	36	2
183	356	36	1
176	357	36	3
177	357	36	1
179	357	36	2
207	357	36	2
179	358	36	1
177	359	36	1
203	361	36	1
123	225	37	4
114	226	37	2
126	226	37	1
116	228	37	1
119	228	37	2
122	229	37	1
175	229	37	2
124	230	37	2
125	230	37	1
116	232	37	2
124	232	37	2
172	232	37	1
123	233	37	3
128	233	37	1
129	233	37	1
138	233	37	2
124	234	37	2
125	234	37	1
126	234	37	1
130	234	37	1
134	235	37	1
129	236	37	1
134	236	37	1
137	236	37	3
118	237	37	1
138	237	37	4
143	237	37	2
138	238	37	1
139	238	37	1
140	238	37	2
144	238	37	1
135	239	37	1
143	239	37	2
167	239	37	3
166	240	37	1
167	240	37	1
169	240	37	1
137	241	37	2
141	241	37	1
169	241	37	1
173	241	37	1
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	2
124	243	37	1
138	243	37	2
139	243	37	2
141	243	37	3
144	243	37	2
169	243	37	1
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	2
173	245	37	1
175	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
139	253	37	1
141	253	37	1
145	253	37	2
148	253	37	3
132	254	37	1
133	254	37	1
134	254	37	2
136	254	37	1
143	254	37	4
133	255	37	1
141	255	37	3
146	255	37	1
131	256	37	1
132	256	37	3
134	256	37	5
145	256	37	4
148	256	37	3
207	256	37	3
132	257	37	5
129	258	37	2
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	2
134	260	37	4
244	260	37	3
129	261	37	2
133	261	37	1
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	3
133	263	37	2
140	263	37	2
142	263	37	1
263	263	37	2
143	264	37	1
144	264	37	2
128	265	37	3
144	265	37	4
263	265	37	2
128	268	37	1
154	268	37	1
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	1
249	272	37	2
251	272	37	1
254	272	37	1
161	273	37	1
132	274	37	1
143	274	37	2
164	274	37	3
145	275	37	1
163	275	37	1
136	276	37	1
162	276	37	1
258	276	37	2
163	278	37	2
126	279	37	1
162	280	37	1
161	281	37	1
258	281	37	2
161	282	37	2
259	282	37	1
128	283	37	2
161	283	37	1
124	284	37	1
127	284	37	3
161	284	37	1
125	285	37	1
146	286	37	1
160	286	37	1
126	288	37	2
152	288	37	2
153	288	37	1
155	288	37	2
148	289	37	2
160	292	37	1
262	292	37	1
121	293	37	2
256	293	37	1
259	293	37	1
254	294	37	2
259	294	37	3
259	295	37	1
260	297	37	1
168	299	37	1
173	299	37	3
174	299	37	2
175	299	37	1
172	300	37	4
174	300	37	1
175	300	37	1
173	301	37	2
175	301	37	3
176	301	37	1
177	301	37	2
247	301	37	2
250	301	37	2
172	302	37	3
176	302	37	1
178	302	37	1
180	302	37	2
250	302	37	3
174	303	37	4
181	303	37	3
114	304	37	1
115	304	37	3
117	304	37	1
121	304	37	1
261	304	37	2
116	306	37	2
114	308	37	2
116	308	37	1
181	309	37	2
188	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
115	310	37	2
132	311	37	1
188	311	37	2
189	311	37	2
195	311	37	1
194	312	37	1
111	314	37	3
119	314	37	2
196	314	37	1
148	315	37	3
149	315	37	4
118	316	37	3
121	316	37	1
152	316	37	1
256	316	37	3
117	317	37	2
121	317	37	2
153	317	37	2
117	318	37	2
119	318	37	1
140	318	37	1
146	318	37	2
148	318	37	1
152	318	37	1
115	319	37	1
116	319	37	1
117	319	37	1
131	320	37	2
143	321	37	1
131	322	37	1
139	322	37	4
240	323	37	1
138	324	37	1
192	324	37	1
239	324	37	1
242	324	37	1
134	325	37	5
241	326	37	1
188	327	37	2
148	331	37	1
221	331	37	1
181	332	37	1
185	332	37	1
185	333	37	2
185	334	37	2
195	335	37	1
211	337	37	1
209	338	37	3
175	339	37	1
213	341	37	1
210	342	37	1
211	342	37	2
191	343	37	1
197	343	37	3
192	344	37	2
200	344	37	1
199	345	37	3
189	346	37	3
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	2
212	348	37	2
188	349	37	2
212	349	37	2
215	349	37	3
210	350	37	2
211	350	37	1
214	350	37	3
186	352	37	1
215	352	37	3
186	353	37	4
213	353	37	1
182	354	37	1
183	354	37	1
205	354	37	1
206	355	37	1
207	356	37	2
208	356	37	3
205	357	37	2
206	357	37	1
180	358	37	1
206	358	37	2
114	218	38	1
113	220	38	4
125	223	38	3
123	225	38	1
125	225	38	1
126	225	38	1
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	1
122	231	38	2
137	231	38	2
140	231	38	1
122	232	38	1
138	232	38	3
173	232	38	2
117	233	38	1
127	233	38	2
129	233	38	3
135	233	38	1
136	233	38	1
138	233	38	6
169	233	38	2
129	234	38	1
130	234	38	2
135	234	38	1
170	234	38	1
136	235	38	3
139	235	38	1
119	236	38	1
134	236	38	1
138	236	38	1
143	237	38	3
136	238	38	2
141	238	38	1
143	238	38	1
197	238	38	2
126	239	38	1
137	239	38	2
166	239	38	3
168	239	38	1
136	240	38	2
162	240	38	2
163	240	38	2
164	240	38	2
166	240	38	2
167	240	38	1
169	240	38	4
200	240	38	1
128	241	38	1
138	241	38	1
144	242	38	1
171	242	38	2
197	242	38	1
124	243	38	4
127	243	38	2
136	243	38	2
138	243	38	1
143	243	38	4
168	243	38	4
123	244	38	2
135	244	38	2
139	244	38	1
140	244	38	2
169	244	38	1
172	244	38	1
168	245	38	2
169	245	38	4
171	245	38	1
172	245	38	2
173	245	38	3
123	246	38	1
169	246	38	2
170	246	38	1
173	246	38	3
175	246	38	1
140	248	38	2
167	249	38	3
137	250	38	2
132	251	38	2
137	252	38	2
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	3
134	253	38	4
135	253	38	3
139	253	38	2
147	253	38	2
148	253	38	1
151	253	38	2
152	253	38	2
132	254	38	1
134	254	38	2
152	254	38	1
132	255	38	2
134	255	38	1
138	255	38	3
139	255	38	1
140	255	38	2
143	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
134	256	38	1
136	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
135	258	38	1
139	258	38	3
207	258	38	2
250	258	38	2
132	259	38	1
146	259	38	3
148	259	38	2
169	259	38	1
206	259	38	2
207	259	38	2
252	259	38	1
130	260	38	1
134	260	38	2
142	260	38	2
144	260	38	2
168	260	38	1
263	260	38	3
130	261	38	4
131	261	38	1
139	261	38	1
146	261	38	2
149	261	38	3
170	261	38	1
260	261	38	2
264	261	38	2
137	262	38	1
140	262	38	1
142	262	38	2
143	262	38	1
151	262	38	2
128	263	38	1
147	263	38	5
150	263	38	3
154	263	38	1
164	263	38	1
263	263	38	2
130	264	38	3
131	264	38	4
151	264	38	2
152	264	38	1
153	264	38	4
143	265	38	2
154	265	38	3
156	265	38	4
151	266	38	1
152	266	38	2
149	267	38	1
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	3
136	269	38	2
142	270	38	5
137	271	38	4
140	271	38	1
247	271	38	1
132	272	38	3
133	272	38	2
137	272	38	2
140	272	38	2
142	272	38	1
253	272	38	1
136	273	38	1
139	273	38	3
138	274	38	1
143	274	38	1
252	274	38	1
129	275	38	1
129	276	38	2
147	276	38	1
163	276	38	2
256	276	38	3
131	277	38	2
140	277	38	1
143	277	38	1
152	277	38	1
164	277	38	2
160	278	38	1
164	278	38	3
126	280	38	1
128	280	38	2
129	280	38	2
134	280	38	2
140	280	38	3
129	281	38	3
137	281	38	1
139	281	38	1
161	281	38	1
129	282	38	3
132	282	38	2
135	282	38	1
139	282	38	3
125	283	38	2
135	283	38	3
160	283	38	1
125	284	38	1
126	284	38	2
136	284	38	2
140	284	38	1
127	285	38	2
129	285	38	1
149	285	38	1
134	286	38	1
153	286	38	1
126	287	38	1
125	288	38	2
126	288	38	2
154	288	38	2
155	288	38	1
156	288	38	1
157	290	38	1
257	291	38	1
154	292	38	1
156	292	38	1
155	294	38	2
255	294	38	1
259	294	38	1
155	295	38	1
156	295	38	3
254	295	38	1
259	295	38	2
157	296	38	1
121	297	38	2
251	297	38	1
259	297	38	2
260	297	38	5
170	298	38	1
172	298	38	2
170	300	38	1
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	3
178	302	38	2
125	303	38	2
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	4
261	304	38	1
115	306	38	1
180	306	38	1
257	306	38	2
257	307	38	2
116	308	38	1
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	2
122	315	38	1
148	315	38	1
116	316	38	2
118	316	38	2
119	316	38	1
140	316	38	1
146	316	38	2
152	316	38	1
115	317	38	1
117	317	38	1
119	317	38	1
119	318	38	1
120	318	38	3
121	318	38	3
140	318	38	3
143	318	38	2
116	319	38	3
117	319	38	2
136	319	38	3
144	319	38	2
116	320	38	1
138	320	38	2
140	320	38	1
146	320	38	1
147	320	38	3
150	320	38	2
177	321	38	1
143	322	38	4
144	322	38	3
126	323	38	2
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	2
241	324	38	1
133	325	38	4
242	326	38	1
238	327	38	3
240	328	38	2
157	329	38	1
148	330	38	1
219	331	38	1
152	332	38	3
155	332	38	3
159	332	38	2
191	332	38	2
152	333	38	1
181	333	38	1
185	333	38	1
188	333	38	1
155	334	38	2
186	334	38	1
189	334	38	2
148	335	38	2
210	339	38	2
211	339	38	2
215	339	38	1
209	340	38	1
211	341	38	3
197	343	38	1
199	344	38	2
209	344	38	1
192	345	38	2
197	345	38	3
212	345	38	3
188	346	38	1
189	346	38	1
190	346	38	1
192	346	38	1
247	346	38	1
248	346	38	2
189	347	38	1
211	347	38	1
214	347	38	1
247	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	2
211	349	38	1
211	350	38	3
212	351	38	3
216	351	38	1
211	352	38	3
184	354	38	1
212	354	38	2
176	355	38	1
182	355	38	3
208	355	38	1
211	355	38	1
180	356	38	3
207	356	38	2
208	356	38	3
174	357	38	1
176	357	38	4
178	357	38	3
205	358	38	1
206	358	38	2
207	358	38	1
204	359	38	3
191	361	38	2
193	361	38	2
201	361	38	1
191	362	38	2
196	363	38	1
193	364	38	1
113	219	39	2
119	223	39	1
122	223	39	3
124	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	3
136	226	39	1
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	2
147	228	39	1
149	228	39	1
136	229	39	2
138	229	39	4
144	229	39	1
123	230	39	1
138	230	39	4
139	230	39	2
172	230	39	2
135	232	39	2
128	233	39	1
140	233	39	2
198	233	39	4
199	233	39	1
130	234	39	3
137	234	39	2
202	234	39	5
119	235	39	3
137	235	39	2
168	235	39	1
137	236	39	1
142	236	39	3
144	236	39	3
167	236	39	2
195	236	39	1
198	236	39	1
199	236	39	2
137	237	39	1
138	237	39	4
139	237	39	1
140	237	39	1
168	237	39	1
198	237	39	2
200	237	39	1
140	238	39	1
142	238	39	2
143	238	39	2
145	238	39	3
167	238	39	2
199	238	39	1
201	238	39	2
139	239	39	3
162	239	39	1
127	240	39	4
135	240	39	1
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	2
196	240	39	4
197	240	39	2
125	241	39	2
128	241	39	3
133	241	39	3
142	241	39	1
168	241	39	2
127	242	39	3
165	242	39	1
168	242	39	2
169	242	39	2
171	242	39	1
125	243	39	1
129	243	39	1
131	243	39	2
133	243	39	1
134	243	39	2
166	243	39	2
171	243	39	1
174	243	39	1
124	244	39	1
125	244	39	3
126	244	39	2
136	244	39	2
139	244	39	1
140	244	39	1
141	244	39	1
143	244	39	1
176	244	39	1
168	245	39	1
127	246	39	2
141	246	39	5
173	246	39	2
125	247	39	4
168	247	39	1
174	247	39	3
123	248	39	2
133	249	39	3
134	249	39	1
135	249	39	1
136	249	39	4
122	250	39	2
135	250	39	2
140	250	39	1
137	251	39	1
123	252	39	3
134	252	39	2
136	252	39	1
143	252	39	2
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	1
141	253	39	2
168	253	39	2
169	253	39	2
235	253	39	1
247	253	39	1
124	254	39	2
134	254	39	2
138	254	39	1
140	254	39	1
142	254	39	2
144	254	39	1
153	254	39	3
168	254	39	1
136	255	39	3
152	255	39	2
153	255	39	1
153	256	39	1
155	256	39	1
133	257	39	2
136	257	39	1
138	257	39	3
141	257	39	1
254	257	39	1
147	258	39	2
151	258	39	1
155	258	39	1
208	258	39	1
132	259	39	1
134	259	39	2
137	259	39	1
138	259	39	3
149	259	39	2
170	259	39	2
251	259	39	2
130	260	39	2
133	260	39	2
138	260	39	2
149	260	39	2
159	260	39	1
168	260	39	2
169	260	39	1
255	260	39	3
130	261	39	5
140	261	39	4
141	261	39	2
142	261	39	2
148	261	39	2
150	261	39	1
152	261	39	2
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	2
131	262	39	4
148	262	39	2
156	262	39	4
231	262	39	2
250	262	39	1
261	262	39	2
262	262	39	1
129	263	39	1
132	263	39	1
139	263	39	1
146	263	39	2
150	263	39	2
153	263	39	2
154	263	39	2
157	263	39	1
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	2
263	263	39	1
131	264	39	2
142	264	39	2
144	264	39	1
145	264	39	1
152	264	39	1
153	264	39	2
154	264	39	2
155	264	39	4
165	264	39	1
166	264	39	2
263	264	39	2
129	265	39	3
146	265	39	3
147	265	39	1
153	265	39	2
155	265	39	2
167	265	39	2
258	265	39	1
130	266	39	2
145	266	39	1
147	266	39	1
163	266	39	1
165	266	39	2
261	266	39	1
156	267	39	1
256	267	39	1
259	267	39	1
134	268	39	1
135	268	39	1
167	268	39	1
136	269	39	1
144	269	39	3
151	269	39	2
152	269	39	2
132	270	39	1
145	270	39	1
146	270	39	2
154	270	39	1
244	270	39	2
143	271	39	2
144	271	39	5
145	271	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	3
252	272	39	1
142	273	39	1
146	273	39	1
151	273	39	1
132	274	39	3
139	274	39	5
142	274	39	7
143	274	39	5
144	274	39	1
148	274	39	1
162	274	39	1
254	274	39	1
131	275	39	3
133	275	39	4
134	275	39	2
135	275	39	1
136	275	39	1
141	275	39	3
146	275	39	2
133	276	39	1
138	276	39	2
142	276	39	1
145	276	39	1
149	276	39	1
233	276	39	2
130	277	39	4
131	277	39	3
133	277	39	1
140	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
149	277	39	1
153	277	39	3
144	278	39	2
147	278	39	1
148	278	39	1
162	278	39	1
164	278	39	1
128	279	39	3
141	279	39	1
143	279	39	1
145	279	39	3
147	279	39	2
148	279	39	1
149	279	39	2
154	279	39	2
135	280	39	1
142	280	39	1
141	281	39	1
151	281	39	4
128	282	39	1
130	282	39	2
138	282	39	2
160	282	39	2
125	283	39	2
127	283	39	2
130	283	39	1
133	283	39	1
136	283	39	2
133	284	39	3
134	284	39	2
136	284	39	3
138	284	39	1
140	284	39	2
142	284	39	3
157	284	39	2
134	285	39	1
137	285	39	1
139	285	39	1
141	285	39	2
169	285	39	1
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	1
134	287	39	2
154	287	39	3
136	288	39	1
157	288	39	1
135	289	39	1
254	290	39	2
257	290	39	2
154	291	39	1
252	292	39	1
134	293	39	2
139	293	39	2
159	293	39	1
248	293	39	2
253	293	39	3
140	294	39	1
159	294	39	3
170	294	39	2
258	294	39	1
159	295	39	2
161	295	39	3
170	295	39	2
249	295	39	2
249	296	39	1
259	296	39	2
121	297	39	1
133	297	39	4
166	297	39	2
247	297	39	2
248	297	39	1
123	298	39	3
134	298	39	5
165	298	39	1
171	298	39	1
253	298	39	3
261	298	39	1
123	299	39	2
167	299	39	1
171	299	39	4
174	299	39	1
249	299	39	2
165	300	39	1
168	300	39	1
176	300	39	1
261	300	39	7
120	301	39	3
121	301	39	1
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	4
172	302	39	1
173	302	39	3
175	302	39	2
178	302	39	2
180	302	39	4
259	302	39	2
124	303	39	1
174	303	39	6
177	303	39	1
126	304	39	1
171	304	39	1
172	304	39	2
177	304	39	1
178	304	39	2
180	304	39	1
174	305	39	4
176	305	39	1
182	305	39	1
259	305	39	1
260	305	39	3
125	306	39	1
126	306	39	1
128	306	39	2
177	306	39	1
179	306	39	2
115	307	39	1
126	307	39	1
181	307	39	1
125	308	39	4
260	310	39	3
124	311	39	1
145	314	39	2
147	314	39	1
120	316	39	3
149	316	39	1
115	317	39	1
119	317	39	2
135	317	39	3
139	317	39	2
147	317	39	3
114	318	39	3
115	318	39	3
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	3
144	318	39	3
150	318	39	3
139	319	39	2
150	319	39	1
117	320	39	1
139	320	39	3
140	320	39	1
146	320	39	1
181	320	39	1
149	321	39	3
179	321	39	1
180	321	39	5
140	322	39	1
179	322	39	3
242	323	39	2
181	324	39	1
242	326	39	3
239	327	39	1
241	328	39	2
242	328	39	3
157	329	39	1
238	329	39	1
152	330	39	1
189	330	39	4
220	330	39	2
149	331	39	3
153	331	39	1
168	331	39	2
181	331	39	3
186	331	39	1
218	331	39	1
221	331	39	1
240	331	39	2
153	332	39	1
180	332	39	2
187	332	39	5
191	332	39	3
221	332	39	1
152	333	39	4
178	333	39	3
183	333	39	1
193	333	39	2
219	333	39	2
151	334	39	3
155	334	39	1
189	334	39	1
195	335	39	5
154	336	39	1
156	336	39	1
214	336	39	2
242	336	39	2
195	337	39	1
212	337	39	2
152	338	39	2
213	338	39	2
217	338	39	1
215	340	39	3
211	341	39	1
215	341	39	4
207	343	39	1
208	343	39	4
191	344	39	2
208	344	39	1
209	344	39	2
192	345	39	1
201	345	39	3
202	345	39	1
208	346	39	2
209	346	39	2
248	346	39	2
190	347	39	3
191	347	39	2
192	347	39	2
211	347	39	1
247	347	39	2
248	347	39	2
191	348	39	1
212	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	1
217	349	39	1
237	351	39	3
209	352	39	2
213	352	39	1
215	353	39	1
206	354	39	2
211	354	39	2
214	354	39	4
177	355	39	1
207	355	39	1
214	355	39	3
207	356	39	1
176	357	39	1
177	357	39	2
212	357	39	2
212	358	39	1
191	361	39	1
192	361	39	2
195	361	39	2
192	362	39	2
201	362	39	1
205	362	39	1
195	363	39	4
114	219	40	2
112	220	40	2
111	221	40	2
118	224	40	1
120	224	40	1
122	224	40	1
144	225	40	3
136	226	40	2
138	227	40	2
141	228	40	1
138	229	40	2
140	229	40	2
142	229	40	3
150	229	40	2
137	230	40	3
141	231	40	1
199	231	40	2
203	231	40	2
203	232	40	2
204	232	40	1
196	233	40	3
198	233	40	1
201	233	40	3
118	234	40	3
141	234	40	2
199	234	40	2
201	234	40	1
203	234	40	3
118	235	40	1
139	235	40	4
199	235	40	3
202	235	40	1
203	235	40	1
120	236	40	1
142	236	40	5
146	236	40	1
168	236	40	4
201	236	40	1
202	236	40	4
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	1
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
143	238	40	2
146	238	40	1
154	238	40	3
162	238	40	2
166	238	40	1
167	238	40	2
195	238	40	2
204	238	40	2
136	239	40	1
139	239	40	3
143	239	40	4
160	239	40	2
136	240	40	1
145	240	40	2
162	240	40	1
165	240	40	1
196	240	40	2
125	241	40	3
136	241	40	2
161	241	40	1
164	241	40	2
168	241	40	3
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	2
168	242	40	1
169	242	40	1
170	242	40	2
127	243	40	3
128	243	40	1
140	243	40	1
141	243	40	2
142	243	40	1
175	243	40	2
176	243	40	1
124	244	40	2
171	244	40	1
176	244	40	1
125	245	40	1
127	245	40	1
128	245	40	1
140	245	40	3
163	245	40	4
170	245	40	1
179	245	40	1
126	246	40	2
139	246	40	1
178	246	40	1
174	247	40	1
121	248	40	1
124	248	40	3
125	248	40	2
137	248	40	2
174	248	40	1
125	249	40	1
133	250	40	1
135	250	40	3
137	250	40	1
139	250	40	2
231	250	40	1
225	251	40	2
230	251	40	3
232	251	40	1
134	252	40	1
240	252	40	1
132	253	40	2
139	253	40	1
223	253	40	4
235	253	40	1
138	254	40	1
139	254	40	3
154	254	40	2
140	255	40	3
127	256	40	2
143	256	40	2
152	256	40	4
134	257	40	1
139	257	40	2
146	257	40	3
147	257	40	1
154	257	40	1
157	257	40	2
134	258	40	4
142	258	40	2
174	258	40	1
136	259	40	1
147	259	40	3
157	259	40	2
160	259	40	3
162	259	40	2
176	259	40	1
204	259	40	1
132	260	40	2
142	260	40	3
144	260	40	5
148	260	40	2
154	260	40	1
157	260	40	1
164	260	40	1
165	260	40	2
172	260	40	4
136	261	40	1
149	261	40	3
151	261	40	1
152	261	40	2
167	261	40	1
210	261	40	2
211	261	40	1
249	261	40	1
251	261	40	3
252	261	40	2
130	262	40	1
146	262	40	1
147	262	40	2
151	262	40	1
153	262	40	2
154	262	40	2
159	262	40	1
167	262	40	1
168	262	40	2
222	262	40	1
248	262	40	4
249	262	40	2
140	263	40	1
151	263	40	1
153	263	40	2
157	263	40	1
159	263	40	1
166	263	40	1
167	263	40	2
130	264	40	1
157	264	40	1
158	264	40	3
163	264	40	1
168	264	40	2
144	265	40	1
155	265	40	2
159	265	40	1
164	265	40	2
165	265	40	1
222	265	40	1
146	266	40	2
150	266	40	1
151	266	40	1
153	266	40	4
154	266	40	2
158	266	40	1
167	266	40	1
219	266	40	3
256	266	40	1
142	267	40	1
258	267	40	4
147	268	40	2
150	268	40	3
154	268	40	1
246	268	40	2
253	268	40	2
139	269	40	1
151	269	40	2
153	269	40	2
165	269	40	2
167	269	40	1
245	269	40	1
246	269	40	2
250	269	40	4
132	270	40	2
134	270	40	3
135	270	40	1
137	270	40	1
142	270	40	1
144	270	40	2
146	270	40	1
147	270	40	3
150	270	40	1
164	270	40	2
249	270	40	3
251	270	40	1
137	271	40	2
138	271	40	1
144	271	40	1
146	271	40	1
150	271	40	4
151	271	40	3
135	272	40	2
136	272	40	2
143	272	40	1
144	272	40	3
147	272	40	2
151	272	40	4
165	272	40	1
231	272	40	2
248	272	40	1
251	272	40	2
140	273	40	4
142	273	40	1
146	273	40	2
156	273	40	1
164	273	40	1
166	273	40	3
167	273	40	2
143	274	40	2
144	274	40	5
145	274	40	1
147	274	40	2
148	274	40	1
156	274	40	2
247	274	40	1
137	275	40	1
138	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	1
150	275	40	1
129	276	40	4
130	276	40	1
131	276	40	2
136	276	40	2
147	276	40	1
148	276	40	3
163	276	40	2
130	277	40	2
136	277	40	2
143	277	40	4
134	278	40	5
139	278	40	2
141	278	40	1
142	278	40	3
145	278	40	2
151	278	40	1
157	278	40	1
161	278	40	1
164	278	40	2
131	279	40	1
141	279	40	2
148	279	40	2
149	279	40	1
152	279	40	3
253	279	40	1
134	280	40	2
138	280	40	2
139	280	40	1
140	280	40	1
161	280	40	4
162	280	40	3
142	281	40	1
142	282	40	3
150	282	40	1
159	282	40	2
133	283	40	2
135	283	40	2
139	283	40	2
157	283	40	2
138	284	40	3
140	284	40	1
142	284	40	3
158	284	40	1
132	286	40	2
133	286	40	4
137	286	40	1
139	286	40	1
154	286	40	2
158	286	40	2
160	286	40	1
133	287	40	1
137	287	40	2
156	287	40	1
134	288	40	2
135	288	40	2
154	288	40	1
250	289	40	2
257	291	40	1
133	292	40	1
138	292	40	1
125	293	40	1
133	293	40	1
140	293	40	1
163	294	40	1
126	295	40	2
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	2
134	296	40	1
133	297	40	3
149	297	40	3
257	297	40	1
134	298	40	1
162	298	40	1
169	298	40	1
259	298	40	2
169	299	40	3
123	300	40	1
131	300	40	1
249	300	40	1
260	300	40	2
140	301	40	1
142	301	40	2
168	301	40	4
169	301	40	3
177	301	40	1
250	301	40	3
143	302	40	1
171	302	40	2
172	302	40	2
261	302	40	1
129	303	40	1
133	303	40	2
139	303	40	3
171	303	40	2
175	303	40	1
181	303	40	1
124	304	40	1
169	304	40	2
170	304	40	1
180	304	40	1
126	305	40	2
127	305	40	1
140	305	40	2
172	306	40	1
181	306	40	1
182	307	40	1
183	307	40	3
124	308	40	1
139	308	40	5
124	309	40	1
123	310	40	3
125	310	40	3
126	310	40	1
119	312	40	1
123	312	40	3
118	315	40	4
119	315	40	3
141	315	40	2
147	315	40	2
148	315	40	1
150	315	40	4
116	316	40	2
145	316	40	1
143	317	40	3
147	317	40	1
116	318	40	2
138	318	40	1
146	318	40	1
148	318	40	1
115	319	40	2
116	319	40	1
152	320	40	1
174	326	40	2
176	326	40	2
186	327	40	1
242	327	40	1
151	328	40	2
239	328	40	2
242	328	40	1
149	329	40	2
240	329	40	1
244	329	40	1
151	330	40	3
175	330	40	2
178	330	40	1
186	330	40	6
189	330	40	1
242	330	40	2
148	331	40	1
177	331	40	1
189	331	40	1
221	331	40	2
241	331	40	2
149	332	40	1
151	332	40	2
156	332	40	1
157	332	40	4
177	332	40	1
180	332	40	3
183	332	40	1
192	332	40	3
216	332	40	1
217	332	40	2
218	332	40	3
220	332	40	1
221	332	40	1
146	333	40	4
156	333	40	1
179	333	40	2
219	333	40	2
151	334	40	2
191	334	40	1
244	334	40	2
151	335	40	2
165	335	40	1
186	335	40	1
244	335	40	1
247	335	40	1
151	336	40	1
153	336	40	2
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	2
212	340	40	1
213	340	40	2
245	340	40	2
208	341	40	3
221	341	40	1
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	1
210	343	40	2
220	343	40	2
222	343	40	1
232	343	40	2
195	344	40	5
209	344	40	2
194	345	40	2
196	345	40	4
204	345	40	2
209	345	40	1
211	345	40	4
202	346	40	1
191	347	40	2
203	347	40	1
