x	y	z	Vitamin B5 (pantothenate) metabolism
199	345	35	3
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	3
215	347	35	1
186	348	35	1
190	348	35	2
192	349	35	3
193	349	35	2
213	349	35	1
212	350	35	2
187	351	35	2
188	351	35	1
193	351	35	1
207	351	35	1
208	351	35	2
210	351	35	2
212	351	35	4
213	351	35	3
180	352	35	3
191	352	35	1
207	352	35	3
209	352	35	4
211	352	35	4
181	353	35	2
194	353	35	1
198	353	35	1
199	353	35	5
212	353	35	2
178	354	35	5
185	354	35	4
194	354	35	2
202	354	35	2
205	354	35	3
209	354	35	1
178	355	35	3
181	355	35	1
205	355	35	3
207	355	35	5
172	356	35	1
179	356	35	2
204	356	35	1
176	357	35	1
179	357	35	2
122	231	36	1
119	234	36	2
125	234	36	1
125	235	36	1
136	235	36	2
136	236	36	2
138	236	36	2
139	237	36	3
140	238	36	4
138	239	36	3
165	239	36	1
136	240	36	1
138	240	36	3
141	240	36	4
142	240	36	4
169	241	36	2
136	242	36	1
140	242	36	1
170	242	36	2
175	242	36	5
171	244	36	4
173	244	36	3
174	244	36	3
171	245	36	2
132	250	36	2
134	250	36	1
137	252	36	4
131	253	36	3
136	253	36	1
137	253	36	1
140	253	36	1
135	254	36	4
141	254	36	3
144	254	36	1
132	255	36	1
136	255	36	2
140	255	36	2
144	255	36	6
130	256	36	2
132	256	36	4
129	257	36	1
132	257	36	5
135	257	36	1
130	258	36	1
131	258	36	4
253	258	36	2
256	258	36	1
134	259	36	1
255	259	36	1
128	260	36	4
127	261	36	2
128	261	36	4
131	261	36	3
134	261	36	2
127	263	36	4
128	263	36	1
129	263	36	4
143	263	36	1
262	263	36	5
265	263	36	3
126	264	36	4
130	264	36	1
146	264	36	2
155	264	36	2
263	264	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	2
154	266	36	2
264	266	36	1
146	267	36	4
127	268	36	3
136	269	36	3
160	269	36	2
129	270	36	2
157	270	36	4
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	3
163	273	36	2
260	273	36	2
146	274	36	1
159	274	36	2
161	274	36	2
162	274	36	2
163	274	36	3
257	274	36	1
138	275	36	3
139	275	36	3
162	275	36	2
166	275	36	2
175	276	36	1
260	276	36	2
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	3
161	279	36	1
163	279	36	2
262	279	36	2
259	280	36	3
261	281	36	2
262	281	36	4
126	282	36	1
149	282	36	1
261	282	36	2
262	282	36	3
127	283	36	4
258	283	36	2
259	283	36	2
161	284	36	1
124	285	36	6
126	285	36	1
123	286	36	4
124	286	36	2
158	286	36	2
159	286	36	2
124	288	36	1
145	288	36	1
152	288	36	2
154	288	36	1
124	289	36	2
124	290	36	1
147	290	36	2
121	292	36	3
122	292	36	1
126	292	36	5
159	292	36	3
120	295	36	5
124	295	36	3
257	295	36	4
120	298	36	1
171	298	36	2
172	298	36	1
259	298	36	1
166	299	36	1
171	299	36	2
119	300	36	1
167	300	36	1
171	300	36	5
174	300	36	2
175	300	36	3
176	300	36	3
121	301	36	1
172	301	36	2
175	301	36	1
176	301	36	3
117	302	36	1
177	302	36	2
248	302	36	6
120	303	36	3
175	303	36	1
179	303	36	1
182	303	36	1
115	304	36	1
179	304	36	3
249	305	36	1
116	306	36	2
118	306	36	2
121	306	36	3
113	307	36	5
112	308	36	2
113	308	36	4
114	308	36	1
117	308	36	3
185	308	36	1
187	308	36	1
188	308	36	2
113	309	36	1
115	309	36	1
186	309	36	3
189	309	36	3
114	310	36	4
115	310	36	1
184	310	36	2
185	310	36	3
190	310	36	3
248	310	36	2
110	311	36	2
191	311	36	4
194	311	36	3
196	311	36	1
249	311	36	2
250	311	36	2
252	311	36	1
110	312	36	1
190	312	36	3
109	313	36	1
108	315	36	3
112	315	36	1
122	315	36	5
126	316	36	1
259	317	36	3
151	318	36	2
130	320	36	1
137	321	36	2
239	321	36	1
240	321	36	2
129	322	36	1
130	322	36	2
238	322	36	2
196	324	36	4
236	324	36	5
240	324	36	1
234	325	36	1
235	325	36	2
237	325	36	2
97	326	36	1
126	326	36	1
94	327	36	1
98	327	36	3
233	327	36	4
97	328	36	1
127	328	36	1
183	332	36	2
184	332	36	4
151	333	36	1
185	333	36	1
186	333	36	2
203	333	36	1
186	334	36	1
186	335	36	5
204	336	36	1
148	337	36	1
194	337	36	1
198	337	36	2
199	337	36	2
150	338	36	2
211	339	36	1
209	340	36	3
210	340	36	2
200	344	36	2
191	347	36	2
197	348	36	2
213	348	36	2
209	349	36	1
217	349	36	2
184	350	36	2
187	350	36	1
188	350	36	2
211	350	36	2
214	350	36	1
214	351	36	5
212	352	36	2
213	352	36	1
215	352	36	2
185	353	36	2
207	353	36	1
211	353	36	1
213	353	36	3
182	354	36	4
182	355	36	1
203	355	36	1
204	355	36	5
207	355	36	4
208	355	36	3
210	355	36	4
179	356	36	2
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	2
177	357	36	1
179	357	36	2
205	357	36	2
207	357	36	1
179	358	36	2
206	358	36	2
177	359	36	1
203	361	36	1
114	226	37	3
126	226	37	1
116	228	37	3
119	228	37	1
122	229	37	1
175	229	37	2
125	230	37	3
116	232	37	1
124	232	37	2
172	232	37	3
123	233	37	1
127	233	37	1
129	233	37	2
124	234	37	2
125	234	37	2
126	234	37	1
130	234	37	3
127	235	37	1
134	235	37	1
129	236	37	2
134	236	37	1
137	236	37	2
118	237	37	1
138	237	37	2
143	237	37	1
139	238	37	3
144	238	37	2
139	239	37	1
143	239	37	3
167	239	37	4
166	240	37	3
167	240	37	2
169	240	37	2
137	241	37	4
141	241	37	3
167	241	37	3
169	241	37	4
173	241	37	1
125	242	37	2
136	242	37	3
143	242	37	3
165	242	37	2
137	243	37	3
138	243	37	1
139	243	37	2
141	243	37	1
144	243	37	2
169	243	37	2
173	243	37	1
175	243	37	2
126	244	37	3
137	244	37	2
170	244	37	1
171	244	37	2
172	244	37	3
173	245	37	1
136	249	37	4
137	252	37	1
133	253	37	2
139	253	37	1
140	253	37	3
141	253	37	4
145	253	37	2
132	254	37	4
133	254	37	2
134	254	37	1
136	254	37	1
144	254	37	2
133	255	37	1
141	255	37	1
146	255	37	2
131	256	37	3
132	256	37	1
134	256	37	3
148	256	37	1
207	256	37	2
132	257	37	2
129	258	37	2
208	258	37	1
130	260	37	5
132	260	37	2
133	260	37	3
134	260	37	2
209	260	37	2
244	260	37	2
129	261	37	2
129	262	37	1
159	262	37	4
261	262	37	2
128	263	37	4
131	263	37	4
133	263	37	2
140	263	37	1
142	263	37	3
145	263	37	5
148	263	37	5
154	263	37	2
156	263	37	1
263	263	37	2
131	264	37	2
142	264	37	1
143	264	37	3
144	264	37	2
128	265	37	5
144	265	37	1
262	265	37	3
263	265	37	3
147	266	37	2
154	268	37	1
145	269	37	1
151	269	37	3
150	270	37	1
158	271	37	3
146	272	37	2
162	272	37	2
249	272	37	1
251	272	37	1
254	272	37	4
161	273	37	1
143	274	37	3
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	1
136	276	37	2
160	276	37	4
162	276	37	1
258	276	37	2
163	277	37	4
142	278	37	2
146	278	37	2
162	280	37	2
127	281	37	5
129	281	37	1
161	281	37	2
258	281	37	1
161	282	37	2
259	282	37	2
125	283	37	4
128	283	37	2
161	283	37	1
124	284	37	1
127	284	37	3
128	284	37	3
161	284	37	2
125	285	37	3
126	286	37	3
146	286	37	2
160	286	37	3
126	287	37	1
126	288	37	3
153	288	37	2
155	288	37	2
126	289	37	3
148	289	37	1
160	292	37	3
262	292	37	1
121	293	37	2
159	293	37	1
256	293	37	3
259	293	37	1
260	293	37	1
259	294	37	2
259	295	37	3
260	297	37	3
173	299	37	1
174	299	37	1
175	299	37	2
172	300	37	3
173	300	37	4
174	300	37	3
175	300	37	1
173	301	37	3
175	301	37	2
176	301	37	3
177	301	37	1
247	301	37	1
250	301	37	3
172	302	37	2
176	302	37	3
178	302	37	3
180	302	37	1
250	302	37	1
176	303	37	1
181	303	37	2
114	304	37	2
115	304	37	3
117	304	37	2
121	304	37	1
113	306	37	1
116	306	37	4
114	308	37	4
116	308	37	2
181	309	37	1
252	309	37	3
112	310	37	2
114	310	37	4
115	310	37	1
132	311	37	3
188	311	37	2
195	311	37	3
191	312	37	4
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	1
196	314	37	2
148	315	37	1
149	315	37	2
150	315	37	2
118	316	37	1
152	316	37	2
256	316	37	2
117	317	37	1
121	317	37	1
135	317	37	3
153	317	37	2
117	318	37	4
119	318	37	1
146	318	37	2
148	318	37	3
152	318	37	1
153	318	37	2
115	319	37	3
116	319	37	1
117	319	37	5
146	319	37	1
116	320	37	2
131	320	37	3
138	320	37	1
131	322	37	2
137	322	37	2
139	322	37	1
240	323	37	3
192	324	37	2
239	324	37	4
242	324	37	2
241	326	37	1
188	327	37	1
180	332	37	3
181	332	37	1
185	332	37	1
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	3
195	335	37	1
211	337	37	3
214	337	37	3
209	338	37	2
175	339	37	1
212	339	37	2
211	340	37	1
208	341	37	1
209	342	37	4
211	342	37	1
191	343	37	3
197	343	37	1
192	344	37	1
200	344	37	3
208	344	37	1
199	345	37	2
203	346	37	1
213	347	37	2
214	347	37	3
209	348	37	2
212	348	37	2
186	349	37	2
188	349	37	2
210	349	37	2
212	349	37	2
210	350	37	2
211	350	37	2
214	350	37	1
214	351	37	2
186	352	37	3
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	2
182	354	37	1
183	354	37	1
205	354	37	3
203	355	37	1
206	355	37	4
212	355	37	4
207	356	37	1
208	356	37	3
205	357	37	2
180	358	37	3
206	358	37	2
113	219	38	4
112	220	38	1
113	220	38	2
123	225	38	2
125	225	38	5
126	225	38	2
124	226	38	2
125	230	38	3
126	230	38	2
173	230	38	1
122	231	38	1
137	231	38	3
140	231	38	2
122	232	38	2
138	232	38	2
117	233	38	3
127	233	38	4
129	233	38	1
136	233	38	2
138	233	38	2
114	234	38	3
129	234	38	2
130	234	38	1
134	234	38	2
136	235	38	1
137	235	38	2
139	235	38	3
134	236	38	1
138	236	38	3
143	237	38	4
166	237	38	1
136	238	38	3
141	238	38	4
143	238	38	1
144	238	38	1
144	239	38	2
166	239	38	2
167	239	38	3
168	239	38	1
136	240	38	1
162	240	38	2
163	240	38	4
164	240	38	2
166	240	38	3
167	240	38	1
197	240	38	5
200	240	38	1
143	241	38	4
165	241	38	2
199	241	38	1
126	242	38	1
144	242	38	2
166	242	38	1
171	242	38	1
197	242	38	3
124	243	38	2
127	243	38	1
138	243	38	1
140	243	38	1
143	243	38	1
168	243	38	2
174	243	38	1
121	244	38	2
123	244	38	3
135	244	38	2
139	244	38	1
140	244	38	2
141	244	38	3
169	244	38	3
173	244	38	3
124	245	38	2
125	245	38	1
167	245	38	3
168	245	38	4
171	245	38	2
172	245	38	1
173	245	38	2
175	245	38	3
123	246	38	3
169	246	38	1
170	246	38	1
173	246	38	3
174	246	38	2
175	246	38	4
168	247	38	1
140	248	38	5
140	249	38	1
167	249	38	2
137	250	38	3
132	251	38	3
137	252	38	2
142	252	38	4
170	252	38	2
233	252	38	1
236	252	38	2
132	253	38	2
134	253	38	2
135	253	38	6
139	253	38	4
147	253	38	2
148	253	38	3
151	253	38	1
152	253	38	1
132	254	38	2
135	254	38	2
141	254	38	1
143	254	38	4
134	255	38	1
136	255	38	1
138	255	38	4
139	255	38	1
140	255	38	2
143	255	38	4
144	255	38	3
150	255	38	2
151	255	38	4
132	256	38	2
134	256	38	2
136	256	38	2
142	256	38	2
158	256	38	3
132	257	38	1
135	258	38	2
139	258	38	2
146	258	38	1
166	258	38	4
207	258	38	1
250	258	38	1
146	259	38	2
206	259	38	2
207	259	38	2
252	259	38	2
142	260	38	2
143	260	38	2
168	260	38	1
263	260	38	2
130	261	38	2
131	261	38	1
139	261	38	1
149	261	38	3
260	261	38	4
137	262	38	1
140	262	38	2
142	262	38	4
143	262	38	3
149	262	38	5
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	2
147	263	38	1
150	263	38	2
153	263	38	6
154	263	38	1
158	263	38	1
164	263	38	2
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	2
130	264	38	2
143	264	38	1
147	264	38	1
151	264	38	2
163	264	38	3
166	264	38	1
146	265	38	2
154	265	38	1
156	265	38	4
151	266	38	2
143	267	38	1
149	267	38	4
262	267	38	2
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	3
142	270	38	3
137	271	38	1
140	271	38	6
141	271	38	3
247	271	38	4
132	272	38	2
137	272	38	2
140	272	38	1
141	272	38	1
142	272	38	2
145	272	38	1
147	272	38	2
251	272	38	1
253	272	38	1
254	272	38	3
136	273	38	2
139	273	38	3
144	273	38	1
145	273	38	1
134	274	38	3
138	274	38	2
143	274	38	1
250	274	38	1
251	274	38	1
129	276	38	1
134	276	38	2
163	276	38	2
140	277	38	2
143	277	38	1
161	277	38	2
164	277	38	2
160	278	38	2
164	278	38	2
126	280	38	2
128	280	38	2
129	280	38	1
140	280	38	1
164	280	38	1
128	281	38	2
129	281	38	1
137	281	38	3
139	281	38	2
141	281	38	2
161	281	38	1
127	282	38	2
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	5
125	283	38	1
135	283	38	1
160	283	38	3
125	284	38	6
126	284	38	3
136	284	38	1
140	284	38	2
159	284	38	2
125	285	38	1
127	285	38	1
129	285	38	2
149	285	38	2
134	286	38	3
153	286	38	4
126	287	38	2
125	288	38	4
154	288	38	1
155	288	38	1
156	289	38	4
157	290	38	1
257	291	38	4
154	292	38	2
156	292	38	3
253	293	38	1
155	294	38	2
255	294	38	2
258	294	38	1
259	294	38	2
120	295	38	1
155	295	38	3
156	295	38	2
254	295	38	2
259	295	38	1
260	296	38	4
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	1
172	298	38	4
121	300	38	1
173	300	38	2
177	300	38	4
179	300	38	4
170	301	38	3
172	302	38	5
178	302	38	5
125	303	38	2
126	303	38	1
260	303	38	1
176	304	38	2
177	304	38	1
182	304	38	3
261	304	38	3
259	305	38	3
115	306	38	2
180	306	38	4
257	306	38	1
114	307	38	1
116	308	38	1
254	309	38	4
259	310	38	3
122	314	38	1
119	315	38	3
122	315	38	5
137	315	38	2
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	3
140	316	38	1
146	316	38	1
114	317	38	1
115	317	38	2
117	317	38	4
119	317	38	1
153	317	38	2
120	318	38	3
121	318	38	3
140	318	38	2
143	318	38	3
151	318	38	2
116	319	38	1
136	319	38	1
144	319	38	2
113	320	38	4
116	320	38	2
140	320	38	2
150	320	38	2
113	321	38	3
177	321	38	1
144	322	38	4
126	323	38	2
137	323	38	1
140	323	38	3
181	324	38	1
239	324	38	1
241	324	38	2
242	324	38	4
133	325	38	1
235	325	38	1
237	325	38	2
242	325	38	1
242	326	38	3
238	327	38	2
157	329	38	2
237	329	38	1
148	330	38	1
219	331	38	3
152	332	38	1
155	332	38	1
159	332	38	2
191	332	38	3
150	333	38	2
152	333	38	1
181	333	38	4
185	333	38	1
188	333	38	2
155	334	38	2
183	334	38	1
186	334	38	1
189	334	38	2
148	335	38	3
181	335	38	4
210	339	38	1
215	339	38	1
209	340	38	2
214	340	38	3
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	3
192	345	38	2
197	345	38	4
188	346	38	1
189	346	38	2
190	346	38	2
192	346	38	1
247	346	38	1
189	347	38	1
211	347	38	3
214	347	38	3
247	347	38	3
248	347	38	1
187	348	38	1
190	348	38	2
211	349	38	1
211	350	38	2
210	351	38	1
212	351	38	1
216	351	38	2
211	352	38	3
180	354	38	1
184	354	38	4
209	354	38	1
176	355	38	1
208	355	38	3
176	356	38	1
177	356	38	2
180	356	38	2
208	356	38	4
174	357	38	2
178	357	38	4
181	357	38	3
171	358	38	1
205	358	38	3
207	358	38	3
208	358	38	1
204	359	38	1
191	361	38	1
193	361	38	1
201	361	38	2
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	3
115	218	39	3
113	219	39	2
114	219	39	3
112	220	39	2
113	220	39	1
119	223	39	2
124	223	39	3
125	223	39	1
118	224	39	1
120	224	39	2
126	226	39	1
136	226	39	1
146	226	39	1
124	227	39	4
134	228	39	2
138	228	39	1
147	228	39	1
149	228	39	4
175	228	39	1
136	229	39	2
138	229	39	2
123	230	39	1
139	230	39	1
145	230	39	1
172	230	39	3
121	231	39	1
135	232	39	2
174	232	39	6
128	233	39	2
140	233	39	1
194	233	39	1
198	233	39	1
199	233	39	6
201	233	39	2
137	234	39	2
195	234	39	4
202	234	39	2
137	235	39	5
140	235	39	1
154	235	39	3
168	235	39	1
136	236	39	3
137	236	39	3
142	236	39	2
167	236	39	4
195	236	39	2
198	236	39	1
199	236	39	4
118	237	39	2
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	2
139	237	39	2
140	237	39	4
144	237	39	1
161	237	39	5
168	237	39	1
198	237	39	1
199	237	39	3
200	237	39	3
116	238	39	3
138	238	39	1
140	238	39	1
143	238	39	1
145	238	39	3
167	238	39	5
199	238	39	1
201	238	39	2
135	239	39	2
139	239	39	4
161	239	39	3
164	239	39	1
127	240	39	2
135	240	39	1
139	240	39	3
163	240	39	1
166	240	39	3
196	240	39	1
197	240	39	2
125	241	39	1
128	241	39	1
133	241	39	1
137	241	39	1
142	241	39	3
145	241	39	1
168	241	39	3
169	241	39	2
126	242	39	1
127	242	39	2
165	242	39	3
168	242	39	2
169	242	39	1
171	242	39	1
172	242	39	5
128	243	39	5
129	243	39	2
131	243	39	2
133	243	39	1
171	243	39	1
174	243	39	2
121	244	39	1
124	244	39	2
125	244	39	2
126	244	39	3
136	244	39	2
139	244	39	1
140	244	39	1
141	244	39	2
143	244	39	3
167	244	39	1
169	244	39	2
176	244	39	1
139	245	39	2
167	245	39	2
175	245	39	1
177	245	39	2
141	246	39	1
125	247	39	6
127	247	39	5
168	247	39	2
174	247	39	1
123	248	39	1
129	248	39	1
133	249	39	4
134	249	39	1
135	249	39	1
136	249	39	2
140	249	39	1
122	250	39	1
135	250	39	2
140	250	39	5
136	251	39	5
137	251	39	2
123	252	39	3
134	252	39	2
136	252	39	1
143	252	39	2
237	252	39	2
126	253	39	3
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	3
141	253	39	1
168	253	39	1
235	253	39	3
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	2
138	254	39	1
140	254	39	2
142	254	39	2
144	254	39	3
151	254	39	3
153	254	39	3
154	254	39	3
168	254	39	3
236	254	39	3
136	255	39	3
141	255	39	3
143	255	39	2
152	255	39	2
153	255	39	1
153	256	39	2
155	256	39	2
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	4
139	257	39	2
141	257	39	2
254	257	39	1
151	258	39	2
154	258	39	2
155	258	39	2
168	258	39	4
208	258	39	2
132	259	39	3
134	259	39	1
136	259	39	1
137	259	39	1
138	259	39	1
144	259	39	3
147	259	39	1
148	259	39	2
170	259	39	5
211	259	39	2
251	259	39	4
252	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
145	260	39	2
149	260	39	2
150	260	39	6
153	260	39	3
159	260	39	2
169	260	39	3
256	260	39	1
130	261	39	2
140	261	39	1
141	261	39	2
142	261	39	2
150	261	39	2
151	261	39	1
152	261	39	2
166	261	39	1
167	261	39	4
205	261	39	1
252	261	39	3
131	262	39	5
132	262	39	1
143	262	39	4
146	262	39	2
148	262	39	2
156	262	39	1
231	262	39	2
262	262	39	2
129	263	39	1
131	263	39	1
139	263	39	2
150	263	39	1
152	263	39	6
153	263	39	1
154	263	39	2
157	263	39	4
158	263	39	1
167	263	39	1
168	263	39	2
262	263	39	6
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	4
151	264	39	2
152	264	39	3
153	264	39	2
154	264	39	4
155	264	39	2
165	264	39	2
166	264	39	1
263	264	39	3
129	265	39	3
147	265	39	2
153	265	39	1
155	265	39	2
167	265	39	1
258	265	39	2
130	266	39	1
145	266	39	4
147	266	39	4
153	266	39	1
163	266	39	2
165	266	39	3
261	266	39	4
142	267	39	2
156	267	39	1
256	267	39	3
259	267	39	2
131	268	39	1
134	268	39	1
135	268	39	1
167	268	39	4
259	268	39	2
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	1
151	269	39	3
152	269	39	1
134	270	39	1
146	270	39	3
167	270	39	1
244	270	39	1
245	270	39	3
141	271	39	2
145	271	39	2
247	271	39	3
134	272	39	3
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	3
166	272	39	4
251	272	39	1
252	272	39	2
134	273	39	3
146	273	39	1
151	273	39	2
132	274	39	3
141	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	2
162	274	39	2
254	274	39	1
129	275	39	1
130	275	39	1
131	275	39	4
135	275	39	4
136	275	39	2
141	275	39	1
144	275	39	2
146	275	39	1
129	276	39	1
132	276	39	1
133	276	39	4
138	276	39	1
142	276	39	1
145	276	39	1
148	276	39	4
149	276	39	1
164	276	39	1
130	277	39	1
131	277	39	5
133	277	39	4
140	277	39	2
144	277	39	1
145	277	39	3
147	277	39	4
149	277	39	1
153	277	39	2
129	278	39	3
138	278	39	5
144	278	39	2
148	278	39	1
162	278	39	1
164	278	39	1
128	279	39	2
130	279	39	2
136	279	39	2
141	279	39	5
142	279	39	2
145	279	39	1
148	279	39	4
149	279	39	2
152	279	39	2
154	279	39	4
163	279	39	2
135	280	39	2
137	280	39	1
142	280	39	2
145	280	39	2
162	280	39	1
138	281	39	1
141	281	39	1
127	282	39	5
128	282	39	1
130	282	39	1
133	282	39	2
136	282	39	5
138	282	39	4
127	283	39	1
130	283	39	2
133	283	39	3
136	283	39	5
142	283	39	2
133	284	39	1
134	284	39	1
136	284	39	2
142	284	39	2
157	284	39	1
137	285	39	3
139	285	39	2
141	285	39	3
169	285	39	1
158	286	39	4
132	287	39	1
134	288	39	4
136	288	39	3
157	288	39	1
135	289	39	1
155	290	39	2
254	290	39	2
154	291	39	2
252	292	39	2
134	293	39	4
139	293	39	3
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	3
159	294	39	4
170	294	39	1
258	294	39	2
263	294	39	2
159	295	39	2
161	295	39	1
170	295	39	2
249	295	39	1
131	296	39	1
174	296	39	2
249	296	39	2
259	296	39	2
121	297	39	1
133	297	39	2
166	297	39	1
171	297	39	2
247	297	39	1
250	297	39	1
165	298	39	2
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	5
174	299	39	2
249	299	39	2
168	300	39	1
176	300	39	3
261	300	39	2
120	301	39	3
121	301	39	1
172	301	39	2
176	301	39	3
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	4
175	302	39	1
178	302	39	3
180	302	39	4
259	302	39	1
124	303	39	2
177	303	39	2
178	303	39	2
126	304	39	1
171	304	39	2
172	304	39	4
175	304	39	3
177	304	39	1
178	304	39	1
174	305	39	3
176	305	39	4
177	305	39	2
182	305	39	1
259	305	39	2
260	305	39	2
125	306	39	4
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	3
115	307	39	3
126	307	39	2
181	307	39	3
125	308	39	3
260	310	39	2
124	311	39	3
145	314	39	2
147	314	39	2
120	316	39	1
146	316	39	3
115	317	39	2
119	317	39	2
135	317	39	2
139	317	39	3
141	317	39	1
147	317	39	1
113	318	39	5
114	318	39	1
116	318	39	2
117	318	39	2
137	318	39	1
141	318	39	2
144	318	39	2
146	318	39	1
150	318	39	4
139	319	39	2
150	319	39	1
117	320	39	1
144	320	39	2
146	320	39	4
149	321	39	3
179	321	39	1
180	321	39	3
140	322	39	2
179	322	39	6
181	324	39	1
241	324	39	1
242	325	39	2
242	326	39	2
239	327	39	1
240	328	39	1
241	328	39	3
242	328	39	2
157	329	39	1
238	329	39	5
152	330	39	3
189	330	39	1
220	330	39	2
149	331	39	3
153	331	39	2
168	331	39	1
181	331	39	1
186	331	39	3
218	331	39	3
219	331	39	1
221	331	39	2
240	331	39	3
153	332	39	2
157	332	39	1
179	332	39	2
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	7
221	332	39	3
154	333	39	3
161	333	39	1
178	333	39	3
193	333	39	2
219	333	39	2
154	334	39	1
155	334	39	5
160	334	39	1
183	334	39	1
189	334	39	1
156	335	39	2
195	335	39	2
153	336	39	1
154	336	39	3
214	336	39	1
242	336	39	2
157	337	39	1
195	337	39	6
152	338	39	1
155	338	39	2
213	338	39	1
217	338	39	1
215	340	39	1
211	341	39	1
215	341	39	4
201	342	39	2
207	343	39	3
191	344	39	1
208	344	39	4
209	344	39	1
211	344	39	2
192	345	39	3
201	345	39	4
202	345	39	2
191	346	39	2
208	346	39	3
209	346	39	1
247	346	39	1
248	346	39	1
190	347	39	1
191	347	39	3
192	347	39	2
211	347	39	3
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	3
217	349	39	1
237	351	39	2
212	352	39	3
213	352	39	1
215	353	39	1
206	354	39	3
211	354	39	2
214	354	39	2
177	355	39	1
207	355	39	2
214	355	39	3
207	356	39	1
176	357	39	6
177	357	39	1
212	357	39	3
212	358	39	2
192	359	39	2
191	361	39	3
192	361	39	1
192	362	39	3
191	363	39	1
192	364	39	3
114	218	40	1
113	219	40	2
114	219	40	3
112	220	40	4
113	220	40	1
111	221	40	3
121	222	40	3
118	224	40	2
120	224	40	2
122	224	40	6
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	3
140	229	40	4
141	229	40	1
142	229	40	1
136	230	40	1
137	230	40	2
138	230	40	3
137	231	40	3
199	231	40	2
136	232	40	1
203	232	40	1
204	232	40	2
198	233	40	1
201	233	40	4
118	234	40	3
141	234	40	1
199	234	40	3
201	234	40	1
203	234	40	2
118	235	40	4
140	235	40	2
142	235	40	2
195	235	40	2
199	235	40	2
203	235	40	3
115	236	40	1
120	236	40	1
142	236	40	4
146	236	40	1
201	236	40	1
136	237	40	1
140	237	40	4
162	237	40	2
163	237	40	3
197	237	40	2
198	237	40	4
203	237	40	3
142	238	40	4
143	238	40	2
146	238	40	1
159	238	40	2
166	238	40	1
167	238	40	2
195	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	2
136	239	40	2
139	239	40	1
143	239	40	1
160	239	40	1
126	240	40	2
142	240	40	1
143	240	40	1
145	240	40	4
162	240	40	2
165	240	40	4
196	240	40	1
125	241	40	2
136	241	40	5
161	241	40	3
162	241	40	2
164	241	40	2
168	241	40	3
133	242	40	5
134	242	40	1
143	242	40	2
167	242	40	2
168	242	40	1
169	242	40	1
170	242	40	1
128	243	40	2
140	243	40	2
141	243	40	1
142	243	40	2
165	243	40	1
175	243	40	1
176	243	40	3
124	244	40	1
132	244	40	3
171	244	40	1
176	244	40	1
126	245	40	4
127	245	40	1
128	245	40	1
140	245	40	1
163	245	40	3
170	245	40	1
173	245	40	2
179	245	40	2
125	246	40	2
126	246	40	2
139	246	40	4
174	247	40	3
121	248	40	4
124	248	40	2
125	248	40	2
126	248	40	3
137	248	40	1
174	248	40	1
125	249	40	1
232	249	40	4
133	250	40	1
135	250	40	1
139	250	40	1
231	250	40	1
225	251	40	4
230	251	40	1
232	251	40	2
134	252	40	4
136	252	40	2
231	252	40	2
240	252	40	2
132	253	40	3
139	253	40	1
223	253	40	2
235	253	40	2
138	254	40	3
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	1
138	255	40	1
140	255	40	1
127	256	40	1
137	256	40	1
152	256	40	1
212	256	40	3
132	257	40	2
134	257	40	1
136	257	40	2
146	257	40	1
154	257	40	2
156	257	40	2
134	258	40	1
