x	y	z	Interferon alpha/beta signaling
230	314	38	1
232	314	38	2
238	314	38	1
240	314	38	1
241	314	38	1
213	315	38	1
225	315	38	1
238	315	38	1
236	316	38	1
238	316	38	1
239	316	38	1
240	316	38	1
221	317	38	3
235	317	38	1
238	317	38	1
243	317	38	1
220	318	38	1
233	318	38	1
235	318	38	2
236	318	38	1
240	318	38	2
230	319	38	1
238	319	38	1
239	319	38	3
241	319	38	1
230	320	38	1
212	321	38	1
231	321	38	1
236	322	38	1
219	323	38	1
235	323	38	1
233	324	38	1
215	265	39	1
237	265	39	1
191	268	39	1
192	270	39	1
194	270	39	1
216	270	39	1
215	273	39	1
214	275	39	1
218	276	39	1
204	277	39	2
212	277	39	1
213	277	39	1
208	278	39	1
210	278	39	2
216	278	39	1
220	278	39	2
206	279	39	1
217	279	39	1
215	280	39	1
221	280	39	1
214	282	39	1
201	283	39	2
203	283	39	1
205	284	39	1
206	284	39	1
207	284	39	2
191	285	39	1
199	285	39	1
187	286	39	1
196	286	39	1
201	286	39	1
205	286	39	1
190	287	39	2
198	287	39	1
205	287	39	2
215	287	39	1
187	288	39	1
193	288	39	1
205	288	39	1
195	289	39	1
201	289	39	2
211	289	39	1
190	290	39	1
197	290	39	1
211	290	39	1
215	290	39	1
218	290	39	1
238	290	39	1
191	291	39	1
199	291	39	1
202	291	39	1
213	291	39	1
214	291	39	1
217	291	39	1
233	291	39	1
235	291	39	1
238	291	39	2
188	292	39	1
221	292	39	1
232	292	39	1
235	292	39	1
240	292	39	2
197	293	39	1
200	293	39	1
201	293	39	1
209	293	39	1
220	293	39	2
222	293	39	1
224	293	39	1
229	293	39	1
204	294	39	1
206	294	39	1
233	294	39	1
234	294	39	1
235	294	39	1
237	294	39	1
238	294	39	3
220	295	39	1
224	295	39	1
225	295	39	4
227	295	39	1
229	295	39	1
232	295	39	1
236	295	39	1
238	295	39	1
202	296	39	1
206	296	39	1
215	296	39	1
219	296	39	1
223	296	39	1
234	296	39	1
236	296	39	1
195	297	39	2
196	297	39	1
204	297	39	2
215	297	39	2
220	297	39	1
221	297	39	1
224	297	39	1
225	297	39	2
230	297	39	1
243	297	39	1
202	298	39	1
214	298	39	2
219	298	39	1
228	298	39	2
229	298	39	1
232	298	39	1
242	298	39	1
214	299	39	1
222	299	39	1
226	299	39	1
231	299	39	1
233	299	39	2
237	299	39	1
228	300	39	2
230	300	39	1
231	300	39	1
233	300	39	1
227	301	39	1
229	301	39	1
238	301	39	1
226	302	39	1
231	302	39	2
227	303	39	1
228	303	39	1
225	304	39	1
228	304	39	1
231	304	39	2
233	304	39	1
234	304	39	1
243	304	39	1
244	304	39	1
194	305	39	1
224	305	39	1
228	305	39	1
229	305	39	2
236	305	39	1
240	305	39	2
241	305	39	2
211	306	39	2
223	306	39	1
224	306	39	1
225	306	39	1
227	306	39	1
236	306	39	1
239	306	39	2
240	306	39	1
241	306	39	1
242	306	39	1
227	307	39	1
232	307	39	1
235	307	39	1
220	308	39	3
222	308	39	2
233	308	39	1
243	308	39	1
212	309	39	1
215	309	39	2
222	309	39	1
223	309	39	2
226	309	39	1
228	309	39	1
234	309	39	2
195	310	39	1
220	310	39	1
221	310	39	2
223	310	39	1
225	310	39	1
228	310	39	1
206	311	39	2
218	311	39	2
220	311	39	1
221	311	39	2
225	311	39	1
230	311	39	2
232	311	39	1
233	311	39	1
196	312	39	1
217	312	39	1
220	312	39	1
229	312	39	2
230	312	39	1
219	313	39	1
220	313	39	1
225	313	39	1
227	313	39	1
228	313	39	1
230	313	39	1
235	313	39	1
242	313	39	1
243	313	39	1
219	314	39	2
227	314	39	1
238	314	39	2
241	314	39	1
217	315	39	1
225	315	39	1
229	315	39	1
230	315	39	2
242	315	39	1
229	316	39	1
211	317	39	1
232	317	39	1
235	317	39	1
237	317	39	1
240	317	39	1
237	318	39	1
220	319	39	2
233	319	39	1
237	319	39	1
226	320	39	1
229	320	39	1
230	320	39	1
238	320	39	1
219	321	39	1
229	321	39	1
232	321	39	1
220	324	39	1
212	325	39	1
208	327	39	1
212	327	39	2
193	281	40	1
190	283	40	1
237	283	40	1
194	287	40	1
204	287	40	1
193	288	40	1
211	288	40	1
192	289	40	1
218	290	40	2
191	291	40	1
206	291	40	1
208	291	40	1
191	292	40	1
192	292	40	1
208	292	40	1
236	292	40	2
197	293	40	1
207	293	40	1
213	293	40	1
207	294	40	1
217	294	40	1
228	294	40	1
238	294	40	1
239	294	40	1
220	295	40	1
225	295	40	2
227	295	40	2
234	295	40	1
206	296	40	1
234	296	40	1
221	297	40	1
236	297	40	1
241	297	40	1
203	298	40	1
228	298	40	1
235	298	40	1
229	299	40	2
230	299	40	1
231	299	40	3
236	299	40	1
237	299	40	1
242	299	40	2
229	300	40	1
229	301	40	1
224	302	40	1
232	302	40	1
233	302	40	1
237	302	40	1
241	303	40	1
214	305	40	1
230	305	40	1
231	305	40	1
242	305	40	1
228	306	40	1
229	306	40	1
230	306	40	3
192	307	40	1
215	307	40	1
234	307	40	2
240	307	40	1
242	307	40	1
243	307	40	1
223	308	40	1
228	308	40	1
233	308	40	1
218	309	40	1
224	309	40	1
226	309	40	2
227	309	40	1
228	309	40	1
194	310	40	2
218	310	40	1
224	310	40	1
225	310	40	2
234	310	40	1
196	311	40	1
217	311	40	2
219	311	40	1
221	311	40	1
235	311	40	1
221	312	40	2
229	312	40	2
242	312	40	2
215	313	40	1
217	313	40	1
221	313	40	1
223	313	40	2
235	313	40	1
236	313	40	1
243	313	40	2
236	314	40	1
237	314	40	1
238	314	40	1
242	314	40	1
217	315	40	1
220	315	40	2
221	315	40	1
229	315	40	1
237	315	40	1
240	315	40	1
241	315	40	1
216	316	40	1
236	316	40	1
238	316	40	1
221	317	40	1
236	317	40	1
230	319	40	1
238	319	40	1
240	319	40	1
242	319	40	1
221	320	40	2
240	320	40	1
241	320	40	1
230	321	40	1
240	321	40	1
231	322	40	1
228	323	40	1
229	324	40	1
212	325	40	1
193	280	41	2
192	292	41	1
217	292	41	1
195	294	41	1
209	294	41	2
205	296	41	1
213	297	41	1
214	298	41	2
230	300	41	1
235	300	41	1
235	301	41	1
232	304	41	1
243	304	41	2
217	306	41	1
224	306	41	1
219	307	41	1
211	308	41	2
224	308	41	1
225	308	41	1
229	308	41	1
239	308	41	1
241	308	41	1
243	308	41	1
225	309	41	1
211	310	41	1
219	310	41	1
223	310	41	1
224	310	41	1
239	310	41	3
240	310	41	2
220	311	41	1
223	311	41	2
221	312	41	1
241	312	41	1
242	312	41	1
222	313	41	1
241	313	41	1
244	313	41	1
239	314	41	1
242	314	41	1
236	316	41	1
237	316	41	2
238	316	41	1
246	316	41	2
249	316	41	1
217	318	41	1
219	318	41	2
229	318	41	1
230	318	41	2
243	318	41	1
245	318	41	1
223	319	41	1
242	319	41	2
240	320	41	2
216	321	41	2
229	321	41	1
231	321	41	1
240	321	41	1
230	322	41	1
231	322	41	2
230	323	41	1
228	299	42	1
231	300	42	1
213	302	42	2
221	302	42	1
220	303	42	1
222	303	42	1
214	305	42	3
227	305	42	1
229	305	42	2
232	306	42	1
239	308	42	1
240	308	42	1
241	308	42	1
220	309	42	1
224	309	42	3
226	309	42	1
236	309	42	2
242	309	42	1
219	310	42	1
221	310	42	1
239	310	42	1
240	310	42	1
222	311	42	1
223	311	42	1
236	311	42	1
240	311	42	1
214	312	42	1
222	312	42	1
223	312	42	1
244	312	42	1
217	313	42	1
221	313	42	2
223	313	42	1
240	313	42	2
226	314	42	1
242	314	42	1
221	315	42	1
226	315	42	2
218	316	42	1
226	316	42	1
231	316	42	1
239	316	42	1
241	316	42	1
242	316	42	1
223	317	42	1
217	318	42	1
219	318	42	2
231	318	42	1
240	318	42	2
226	319	42	1
229	319	42	2
230	319	42	2
232	319	42	1
241	319	42	1
226	320	42	2
229	320	42	1
231	320	42	1
239	321	42	1
231	322	42	1
220	304	43	1
227	304	43	1
220	305	43	1
221	307	43	1
222	307	43	1
211	308	43	1
222	308	43	1
242	309	43	1
217	310	43	1
218	310	43	1
211	312	43	1
219	312	43	1
236	313	43	1
229	315	43	1
230	316	43	2
241	316	43	3
227	317	43	1
218	318	43	1
228	318	43	1
229	318	43	1
242	319	43	3
244	319	43	1
227	320	43	2
227	321	43	1
220	306	44	2
220	309	44	1
234	310	44	2
219	311	44	1
231	312	44	2
219	313	44	2
229	313	44	1
211	314	44	2
221	314	44	1
220	315	44	1
238	315	44	1
222	316	44	1
227	317	44	2
230	317	44	1
223	318	44	1
206	319	44	1
223	319	44	1
242	319	44	1
226	320	44	1
228	320	44	2
229	321	44	1
242	321	44	1
224	322	44	1
220	312	45	1
183.039773122643	289.659001437601	35.0807824929564	1
148	223	20	1
157	225	20	1
156	226	20	1
172	226	20	1
155	227	20	1
189	227	20	1
174	228	20	1
197	228	20	1
121	231	20	1
160	231	20	1
177	231	20	1
115	232	20	1
190	232	20	1
197	232	20	1
144	233	20	1
152	233	20	1
206	233	20	1
114	234	20	1
220	235	20	1
222	235	20	1
141	236	20	1
145	237	20	2
146	237	20	1
222	237	20	1
168	238	20	1
118	240	20	1
160	240	20	1
141	241	20	1
132	242	20	1
136	242	20	1
126	244	20	1
183	244	20	1
137	245	20	1
241	245	20	1
149	246	20	1
221	246	20	1
163	247	20	1
145	249	20	1
169	249	20	1
218	249	20	1
119	250	20	1
227	250	20	1
101	251	20	1
226	252	20	1
139	253	20	1
231	253	20	1
127	254	20	2
148	254	20	1
217	254	20	1
248	254	20	1
143	255	20	1
149	255	20	1
214	255	20	1
128	256	20	1
145	256	20	1
166	256	20	1
196	256	20	1
124	257	20	1
134	257	20	1
162	257	20	1
230	257	20	1
234	257	20	2
258	257	20	1
162	258	20	1
233	258	20	1
193	259	20	1
195	259	20	1
229	259	20	1
231	259	20	1
232	259	20	2
224	260	20	1
142	261	20	1
199	261	20	1
207	261	20	1
226	261	20	2
152	262	20	1
156	262	20	2
254	262	20	1
166	263	20	1
265	263	20	1
137	265	20	1
176	265	20	1
179	265	20	1
117	266	20	1
197	266	20	1
251	266	20	1
168	267	20	1
113	268	20	2
157	268	20	1
119	269	20	1
140	269	20	2
212	269	20	1
250	270	20	1
145	271	20	1
162	271	20	1
163	271	20	2
171	271	20	1
201	271	20	1
115	272	20	2
116	272	20	1
154	272	20	1
156	272	20	1
168	272	20	1
181	272	20	1
225	272	20	1
260	272	20	1
119	273	20	1
152	273	20	1
170	274	20	1
229	274	20	1
134	275	20	1
177	275	20	1
205	275	20	1
208	275	20	1
268	275	20	1
110	276	20	1
130	276	20	1
136	276	20	1
163	276	20	1
246	276	20	1
130	277	20	1
211	277	20	1
217	277	20	1
226	277	20	1
227	277	20	1
227	278	20	1
120	279	20	1
171	279	20	1
175	279	20	1
217	279	20	1
234	279	20	1
241	279	20	1
109	280	20	1
125	280	20	1
176	280	20	1
134	281	20	1
147	281	20	1
222	281	20	1
152	282	20	1
203	282	20	1
269	282	20	1
276	282	20	1
161	283	20	1
171	283	20	1
173	283	20	1
190	283	20	1
203	283	20	1
228	284	20	1
265	284	20	1
267	284	20	1
137	285	20	1
202	285	20	1
218	285	20	1
250	285	20	1
133	286	20	1
164	286	20	1
112	287	20	1
146	287	20	1
198	287	20	1
199	287	20	1
220	287	20	1
269	287	20	2
121	288	20	1
170	288	20	1
215	288	20	1
106	291	20	1
173	292	20	1
189	292	20	1
219	292	20	1
249	292	20	1
204	293	20	1
222	293	20	1
126	294	20	1
141	294	20	1
174	294	20	1
198	295	20	1
116	296	20	1
145	296	20	1
137	297	20	1
172	297	20	1
249	297	20	1
268	297	20	1
192	298	20	1
193	298	20	1
179	299	20	1
235	299	20	1
114	301	20	1
149	301	20	1
155	301	20	1
240	301	20	1
114	302	20	1
141	303	20	1
194	303	20	1
209	304	20	1
238	304	20	2
234	305	20	2
191	306	20	1
142	307	20	1
182	307	20	1
205	308	20	1
227	308	20	1
229	308	20	2
235	308	20	1
130	309	20	1
205	309	20	1
201	311	20	1
266	311	20	1
93	312	20	1
115	312	20	1
168	312	20	1
173	312	20	1
209	312	20	1
247	312	20	1
260	312	20	1
107	313	20	1
115	313	20	2
181	313	20	1
201	313	20	1
100	314	20	1
180	315	20	1
266	315	20	2
182	316	20	1
256	316	20	1
259	316	20	1
113	317	20	1
115	317	20	1
162	317	20	1
232	317	20	1
113	318	20	1
129	318	20	1
256	318	20	1
257	318	20	1
171	319	20	1
190	319	20	1
168	320	20	1
182	320	20	1
187	320	20	1
210	321	20	1
257	321	20	2
264	321	20	1
127	322	20	1
183	322	20	1
185	322	20	1
164	323	20	1
177	323	20	1
178	323	20	1
135	324	20	1
177	324	20	1
188	324	20	1
193	324	20	1
139	325	20	1
190	325	20	1
205	325	20	1
259	325	20	1
128	326	20	1
194	326	20	1
261	326	20	1
139	327	20	1
145	327	20	1
179	327	20	1
212	327	20	1
244	327	20	1
256	327	20	1
258	327	20	1
173	328	20	2
183	328	20	2
214	328	20	1
117	329	20	1
221	329	20	1
129	330	20	2
213	330	20	1
259	330	20	1
145	331	20	1
179	331	20	1
249	331	20	1
114	332	20	1
199	332	20	1
209	332	20	1
96	333	20	1
244	333	20	1
143	334	20	1
186	334	20	1
144	336	20	1
199	336	20	1
207	336	20	1
222	336	20	1
194	337	20	1
205	337	20	1
217	337	20	1
246	337	20	2
225	340	20	2
248	340	20	1
173	342	20	1
185	342	20	1
227	342	20	1
183	345	20	1
162	346	20	1
198	347	20	1
202	347	20	1
178	352	20	1
183	352	20	1
186	352	20	1
231	353	20	1
229	356	20	1
220	358	20	1
200	359	20	1
180	360	20	2
186	360	20	1
203	361	20	2
182	362	20	1
129	222	21	1
162	232	21	3
144	233	21	1
132	237	21	1
129	239	21	1
131	239	21	1
135	239	21	1
127	240	21	1
146	240	21	1
150	240	21	1
151	240	21	1
132	241	21	1
133	241	21	1
174	241	21	1
215	241	21	1
126	242	21	1
215	242	21	1
138	243	21	1
146	243	21	1
116	245	21	1
149	245	21	1
214	245	21	1
212	248	21	1
134	249	21	1
220	252	21	1
223	254	21	1
230	255	21	1
122	256	21	1
107	257	21	1
200	257	21	1
252	258	21	1
133	263	21	2
163	264	21	1
183	268	21	1
114	269	21	1
124	269	21	1
126	270	21	2
156	270	21	1
164	270	21	1
158	272	21	1
163	272	21	1
164	272	21	1
164	273	21	1
177	273	21	1
225	273	21	1
114	275	21	1
136	276	21	1
169	276	21	1
219	276	21	1
219	277	21	1
124	278	21	1
157	278	21	1
218	278	21	1
169	279	21	1
167	280	21	1
227	280	21	2
206	284	21	1
125	285	21	2
101	286	21	2
217	286	21	1
219	287	21	1
223	287	21	1
134	288	21	1
205	288	21	1
217	289	21	1
219	290	21	1
221	290	21	1
196	293	21	1
140	295	21	1
217	295	21	1
262	297	21	1
177	298	21	1
211	300	21	1
214	300	21	1
270	301	21	1
236	302	21	1
190	304	21	2
266	304	21	1
267	304	21	1
209	305	21	1
208	306	21	2
238	306	21	2
207	307	21	1
238	307	21	1
232	308	21	1
259	308	21	1
209	309	21	1
112	310	21	1
132	310	21	1
166	310	21	1
180	310	21	1
230	310	21	1
260	311	21	2
227	312	21	1
261	313	21	1
163	315	21	1
257	315	21	1
260	316	21	2
232	317	21	1
260	318	21	1
152	319	21	1
257	320	21	1
262	320	21	1
187	321	21	1
258	321	21	1
178	324	21	1
187	324	21	1
188	324	21	1
187	325	21	1
195	325	21	1
199	325	21	1
181	326	21	1
188	327	21	1
147	328	21	1
157	329	21	1
230	331	21	1
260	331	21	1
121	334	21	1
173	339	21	1
163	340	21	1
169	342	21	1
241	344	21	1
231	350	21	1
154	229	22	1
162	230	22	1
142	235	22	1
140	236	22	1
129	237	22	1
130	237	22	2
146	238	22	2
149	239	22	1
213	239	22	1
129	240	22	1
216	240	22	1
139	241	22	1
146	241	22	1
134	242	22	1
135	242	22	1
144	242	22	1
145	244	22	1
135	247	22	1
216	251	22	1
219	251	22	1
218	252	22	1
226	254	22	1
161	257	22	1
197	260	22	1
165	268	22	1
155	269	22	1
164	271	22	1
176	271	22	1
118	273	22	1
165	274	22	1
178	275	22	1
170	278	22	1
169	279	22	1
226	279	22	1
224	285	22	1
226	285	22	1
219	292	22	1
217	295	22	1
214	300	22	1
236	305	22	1
240	305	22	1
238	306	22	1
207	307	22	1
235	308	22	1
260	308	22	1
206	309	22	1
264	311	22	1
258	312	22	1
175	313	22	1
200	314	22	1
257	314	22	1
261	314	22	1
226	315	22	1
262	316	22	1
182	321	22	1
258	322	22	1
181	324	22	1
184	328	22	1
199	328	22	1
182	351	22	1
157	225	23	1
175	225	23	2
157	231	23	1
158	231	23	1
144	235	23	1
145	235	23	1
144	236	23	1
145	238	23	1
150	238	23	1
138	239	23	1
142	240	23	1
138	241	23	1
143	241	23	1
145	241	23	1
132	242	23	1
134	244	23	1
145	244	23	1
224	253	23	1
162	255	23	1
197	259	23	1
176	274	23	1
224	275	23	1
140	276	23	1
176	277	23	1
169	278	23	1
175	279	23	1
179	279	23	1
210	281	23	1
217	294	23	1
269	297	23	1
264	301	23	1
266	302	23	1
212	304	23	1
264	305	23	1
267	306	23	1
205	307	23	1
207	307	23	1
259	307	23	1
179	309	23	1
182	309	23	1
230	311	23	1
257	311	23	1
173	312	23	2
203	312	23	1
176	313	23	2
262	313	23	1
257	317	23	1
182	319	23	1
260	321	23	1
186	325	23	1
194	326	23	1
184	327	23	1
259	329	23	2
180	330	23	1
180	332	23	1
259	333	23	2
192	334	23	1
175	336	23	1
180	223	24	1
179	224	24	2
158	229	24	1
135	234	24	1
143	234	24	1
136	235	24	1
145	235	24	1
141	236	24	1
137	237	24	1
149	238	24	1
133	239	24	1
142	239	24	1
226	242	24	1
147	244	24	1
142	246	24	1
134	252	24	1
141	253	24	1
220	253	24	1
197	257	24	1
117	262	24	1
118	262	24	1
222	262	24	1
223	262	24	1
115	263	24	1
121	263	24	1
122	264	24	1
119	266	24	1
123	267	24	1
210	268	24	1
162	269	24	1
169	277	24	1
171	278	24	1
179	278	24	1
180	278	24	1
180	279	24	1
170	280	24	1
174	280	24	1
204	285	24	2
275	288	24	1
277	288	24	1
271	293	24	1
271	295	24	1
236	299	24	1
235	302	24	1
242	302	24	1
263	302	24	2
206	306	24	1
202	308	24	2
235	308	24	1
257	309	24	1
240	310	24	1
234	311	24	1
266	311	24	2
255	312	24	1
261	313	24	1
175	314	24	1
176	314	24	1
173	315	24	1
172	316	24	1
253	318	24	1
258	318	24	1
184	319	24	1
253	319	24	1
186	321	24	1
185	322	24	1
237	322	24	1
97	330	24	1
101	330	24	1
180	331	24	2
258	333	24	3
258	336	24	1
259	337	24	1
180	222	25	1
179	224	25	1
150	233	25	1
152	234	25	1
135	236	25	1
249	237	25	1
133	239	25	1
134	239	25	1
134	240	25	1
134	241	25	1
135	241	25	1
226	241	25	1
134	243	25	1
133	246	25	1
139	246	25	1
140	247	25	1
195	249	25	1
229	250	25	2
136	253	25	1
121	258	25	1
223	260	25	1
118	261	25	1
180	274	25	1
178	276	25	1
176	278	25	1
165	279	25	1
273	279	25	1
274	280	25	1
271	290	25	1
266	295	25	1
238	299	25	1
234	305	25	1
236	307	25	1
259	312	25	2
263	312	25	1
176	315	25	1
262	316	25	1
260	317	25	1
261	317	25	1
261	318	25	1
241	320	25	1
188	327	25	1
183	329	25	1
183	222	26	1
181	223	26	1
174	226	26	2
157	229	26	2
157	230	26	1
159	230	26	2
144	234	26	1
136	235	26	1
249	235	26	1
250	235	26	1
136	238	26	1
226	243	26	1
136	244	26	1
229	251	26	2
124	255	26	1
122	269	26	1
122	270	26	1
124	271	26	1
176	275	26	2
177	278	26	1
274	280	26	1
273	283	26	1
274	283	26	1
268	293	26	1
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	1
231	309	26	2
209	311	26	1
210	316	26	1
263	316	26	1
256	317	26	1
258	318	26	1
160	229	27	1
164	232	27	2
166	232	27	1
164	233	27	1
152	234	27	1
146	235	27	1
136	237	27	1
248	238	27	1
241	239	27	1
194	247	27	1
121	257	27	1
125	257	27	1
121	268	27	1
123	270	27	1
127	270	27	1
175	277	27	1
170	281	27	1
177	281	27	1
175	282	27	1
201	309	27	1
203	309	27	1
257	309	27	1
202	311	27	1
258	312	27	1
202	314	27	1
186	357	27	2
160	231	28	1
152	233	28	1
156	233	28	1
136	236	28	1
136	238	28	2
139	238	28	2
146	238	28	1
144	239	28	1
184	240	28	1
248	244	28	1
231	245	28	1
226	250	28	1
234	251	28	1
257	264	28	1
259	266	28	1
124	267	28	1
124	269	28	1
127	270	28	1
171	279	28	1
275	281	28	1
165	282	28	3
275	282	28	1
171	283	28	1
174	283	28	1
179	285	28	3
197	295	28	1
230	306	28	1
211	311	28	1
204	313	28	1
211	313	28	1
260	314	28	1
210	316	28	2
242	317	28	1
235	323	28	1
112	226	29	1
162	232	29	1
250	237	29	1
250	238	29	1
182	240	29	1
185	241	29	1
190	243	29	1
189	244	29	1
191	245	29	1
189	249	29	1
132	254	29	1
133	257	29	1
132	259	29	1
162	269	29	1
124	271	29	1
167	273	29	1
138	274	29	1
174	277	29	1
170	279	29	1
172	280	29	1
175	280	29	1
276	281	29	1
275	282	29	1
276	283	29	1
164	284	29	2
275	284	29	1
177	285	29	1
275	285	29	1
167	287	29	1
270	294	29	1
177	296	29	1
229	309	29	1
111	310	29	1
202	311	29	1
204	312	29	1
255	316	29	1
239	321	29	1
93	327	29	1
94	327	29	1
96	328	29	1
97	331	29	1
94	332	29	1
95	333	29	2
96	333	29	1
185	360	29	1
112	227	30	1
176	237	30	1
175	238	30	1
117	239	30	2
184	239	30	1
172	242	30	1
181	242	30	1
250	255	30	1
127	256	30	1
250	257	30	2
133	259	30	1
128	265	30	1
259	266	30	1
262	267	30	1
137	270	30	1
165	271	30	1
166	271	30	1
138	273	30	1
159	281	30	1
163	284	30	1
165	285	30	1
162	288	30	1
207	311	30	1
225	312	30	2
243	317	30	1
99	329	30	1
96	333	30	1
186	349	30	2
218	359	30	1
190	232	31	1
174	239	31	1
178	240	31	1
240	240	31	2
178	241	31	2
185	241	31	1
188	241	31	1
175	243	31	1
186	243	31	1
129	256	31	1
124	259	31	1
255	259	31	1
129	265	31	1
264	266	31	1
127	267	31	1
125	268	31	1
129	269	31	1
123	270	31	2
132	270	31	1
132	272	31	1
166	275	31	1
260	278	31	1
159	282	31	1
276	282	31	1
275	284	31	1
167	287	31	1
166	288	31	1
188	308	31	1
205	308	31	1
191	309	31	1
192	309	31	1
205	312	31	1
211	317	31	1
98	329	31	1
98	332	31	1
96	333	31	1
187	346	31	1
181	240	32	1
185	242	32	1
186	242	32	1
178	244	32	1
190	244	32	1
186	247	32	1
149	251	32	1
148	253	32	1
134	254	32	1
149	257	32	1
132	258	32	1
133	259	32	1
134	259	32	1
128	260	32	2
130	263	32	1
262	265	32	1
259	267	32	1
260	267	32	1
126	268	32	1
260	268	32	1
127	269	32	3
124	271	32	1
166	272	32	1
260	277	32	1
161	279	32	1
164	284	32	1
163	287	32	1
165	295	32	1
118	303	32	1
118	304	32	1
187	307	32	1
199	308	32	1
186	309	32	2
188	309	32	1
190	311	32	2
198	311	32	1
246	311	32	1
193	312	32	1
247	312	32	1
223	315	32	1
243	316	32	1
210	319	32	1
240	320	32	1
97	328	32	1
189	347	32	1
113	225	33	1
176	242	33	1
181	244	33	1
185	245	33	1
208	246	33	2
149	255	33	1
258	260	33	1
129	261	33	1
158	262	33	1
128	263	33	1
126	264	33	1
128	268	33	1
263	268	33	1
125	270	33	1
261	276	33	2
146	278	33	1
157	279	33	2
161	291	33	1
120	301	33	1
115	308	33	2
186	308	33	1
185	309	33	2
208	310	33	1
115	311	33	1
187	311	33	1
206	311	33	1
245	314	33	1
198	318	33	1
95	329	33	1
199	332	33	1
215	341	33	2
187	346	33	1
199	346	33	1
182	348	33	1
183	348	33	1
210	348	33	1
186	349	33	1
187	350	33	1
177	353	33	2
139	242	34	1
138	243	34	1
190	244	34	1
199	245	34	1
147	257	34	2
252	257	34	2
130	258	34	1
148	258	34	1
126	263	34	2
130	263	34	1
157	269	34	1
157	270	34	2
166	271	34	1
162	272	34	1
166	272	34	1
260	274	34	1
162	275	34	1
146	278	34	1
163	278	34	1
125	284	34	1
120	294	34	1
165	294	34	1
253	296	34	1
118	302	34	1
116	305	34	1
140	306	34	1
188	308	34	1
186	309	34	1
195	309	34	1
185	310	34	1
187	310	34	1
191	310	34	1
200	310	34	1
252	310	34	1
192	311	34	2
115	312	34	1
191	312	34	1
194	312	34	1
114	314	34	1
244	316	34	1
120	319	34	1
241	319	34	1
202	320	34	1
242	322	34	1
239	323	34	1
234	324	34	1
146	327	34	1
96	329	34	1
100	329	34	2
186	331	34	1
189	331	34	1
192	335	34	1
193	335	34	1
217	336	34	1
205	345	34	1
196	347	34	1
182	348	34	1
197	348	34	2
194	350	34	1
185	351	34	1
187	352	34	2
201	352	34	1
205	352	34	2
205	353	34	1
181	355	34	1
181	358	34	1
180	360	34	1
116	228	35	1
117	230	35	1
117	236	35	1
143	240	35	1
172	244	35	1
210	246	35	1
134	252	35	1
131	255	35	1
138	255	35	1
133	258	35	1
136	259	35	1
143	260	35	1
126	262	35	1
160	262	35	1
153	267	35	1
135	271	35	1
146	274	35	1
161	275	35	1
162	276	35	1
260	279	35	1
162	283	35	1
123	286	35	1
122	288	35	1
124	295	35	1
121	303	35	1
118	304	35	1
121	305	35	1
117	306	35	1
114	307	35	1
114	308	35	1
118	308	35	2
186	308	35	1
187	308	35	1
245	309	35	1
114	311	35	1
195	311	35	1
198	311	35	1
116	312	35	1
110	314	35	1
245	314	35	1
244	316	35	1
126	317	35	1
242	319	35	1
133	321	35	1
127	322	35	1
234	325	35	1
183	333	35	1
188	336	35	2
191	336	35	1
198	336	35	1
200	338	35	1
193	343	35	1
211	346	35	1
186	347	35	1
188	351	35	1
210	351	35	1
213	351	35	1
209	352	35	1
194	353	35	1
210	353	35	2
212	353	35	1
178	354	35	1
202	354	35	1
208	354	35	1
204	355	35	1
125	234	36	1
136	240	36	1
170	242	36	1
173	244	36	1
136	253	36	1
140	254	36	1
132	256	36	1
256	258	36	1
128	261	36	1
131	261	36	1
262	263	36	1
155	264	36	1
262	265	36	1
264	265	36	1
162	274	36	1
166	275	36	2
162	277	36	1
163	277	36	1
259	280	36	1
126	282	36	1
125	283	36	1
127	283	36	1
124	289	36	1
121	297	36	1
165	297	36	1
174	300	36	1
175	300	36	1
121	302	36	2
177	302	36	1
115	304	36	1
115	306	36	1
113	307	36	1
113	308	36	1
183	308	36	1
113	309	36	1
115	309	36	1
184	310	36	1
190	310	36	1
228	320	36	1
239	321	36	1
240	321	36	1
130	322	36	1
240	324	36	1
235	325	36	1
98	327	36	1
97	328	36	1
151	333	36	1
186	333	36	1
201	335	36	1
204	336	36	1
199	337	36	1
212	340	36	2
187	350	36	1
214	350	36	1
214	351	36	1
203	355	36	1
203	361	36	1
122	229	37	1
125	230	37	1
123	233	37	1
126	234	37	1
139	238	37	1
140	238	37	1
167	240	37	1
124	243	37	1
144	243	37	1
137	244	37	1
171	244	37	1
174	247	37	1
137	252	37	1
148	253	37	1
143	254	37	1
131	256	37	2
130	260	37	1
132	260	37	1
133	261	37	1
261	262	37	1
128	263	37	1
131	263	37	1
142	263	37	1
144	265	37	1
262	265	37	1
263	265	37	1
151	269	37	1
163	277	37	1
127	284	37	1
146	286	37	1
160	292	37	2
254	294	37	1
168	299	37	1
176	301	37	1
247	301	37	1
114	304	37	1
115	304	37	1
183	308	37	1
189	311	37	1
119	314	37	1
196	314	37	1
148	315	37	2
256	316	37	1
121	317	37	1
119	318	37	1
148	318	37	1
116	319	37	2
143	321	37	1
138	324	37	1
195	335	37	1
211	337	37	1
212	339	37	1
211	340	37	1
208	341	37	1
209	342	37	1
211	342	37	1
192	344	37	1
191	347	37	1
213	347	37	1
