x	y	z	Metabolism of vitamins and cofactors
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	2
257	307	38	1
116	308	38	1
254	309	38	1
259	310	38	2
260	310	38	1
122	314	38	2
119	315	38	2
116	316	38	3
118	316	38	1
119	316	38	1
145	316	38	1
146	316	38	1
152	316	38	1
115	317	38	4
117	317	38	1
116	318	38	4
119	318	38	2
121	318	38	2
151	318	38	2
117	319	38	1
142	319	38	1
144	319	38	2
140	320	38	2
147	320	38	2
150	320	38	1
143	322	38	3
144	322	38	2
126	323	38	2
137	323	38	2
239	324	38	4
241	324	38	1
242	324	38	1
133	325	38	1
237	325	38	2
238	327	38	1
240	328	38	2
157	329	38	1
237	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	1
150	333	38	1
152	333	38	1
181	333	38	1
185	333	38	1
155	334	38	1
186	334	38	1
189	334	38	1
148	335	38	5
181	335	38	1
211	339	38	1
209	340	38	2
211	341	38	1
199	344	38	3
192	345	38	1
197	345	38	1
212	345	38	2
190	346	38	1
192	346	38	1
247	346	38	1
189	347	38	1
211	347	38	1
215	347	38	2
247	347	38	2
187	348	38	1
190	348	38	1
247	348	38	3
211	349	38	1
211	350	38	1
212	351	38	2
216	351	38	2
211	352	38	1
215	353	38	2
184	354	38	1
209	354	38	1
212	354	38	2
208	355	38	2
176	356	38	1
180	356	38	1
208	356	38	2
174	357	38	1
178	357	38	1
171	358	38	2
206	358	38	2
208	358	38	1
204	359	38	4
193	361	38	1
193	364	38	1
113	219	39	1
112	220	39	2
111	221	39	1
119	223	39	2
122	223	39	1
124	223	39	1
118	224	39	2
120	224	39	2
146	226	39	2
124	227	39	1
134	228	39	2
138	228	39	1
147	228	39	1
149	228	39	2
136	229	39	3
144	229	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
140	233	39	2
198	233	39	4
199	233	39	1
201	233	39	2
130	234	39	1
202	234	39	2
119	235	39	2
137	235	39	1
140	235	39	1
154	235	39	2
168	235	39	2
136	236	39	4
142	236	39	2
195	236	39	1
199	236	39	1
136	237	39	2
139	237	39	1
140	237	39	1
161	237	39	1
168	237	39	2
199	237	39	4
200	237	39	2
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	1
199	238	39	2
135	239	39	2
161	239	39	1
162	239	39	1
127	240	39	1
135	240	39	1
139	240	39	5
163	240	39	2
166	240	39	1
197	240	39	1
125	241	39	2
137	241	39	2
142	241	39	2
145	241	39	1
169	241	39	2
126	242	39	1
127	242	39	2
165	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
131	243	39	1
134	243	39	2
166	243	39	3
124	244	39	1
136	244	39	2
140	244	39	3
143	244	39	1
167	244	39	3
139	245	39	2
168	245	39	1
178	245	39	1
127	246	39	1
141	246	39	3
172	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
168	247	39	4
174	247	39	1
129	248	39	2
135	249	39	1
136	249	39	2
140	249	39	4
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
237	252	39	2
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
169	253	39	3
235	253	39	4
124	254	39	3
132	254	39	1
134	254	39	1
140	254	39	2
142	254	39	1
154	254	39	1
168	254	39	2
236	254	39	2
136	255	39	2
141	255	39	2
152	255	39	1
153	255	39	1
155	255	39	2
156	256	39	2
133	257	39	2
136	257	39	1
139	257	39	1
254	257	39	1
147	258	39	1
154	258	39	3
155	258	39	2
208	258	39	2
132	259	39	1
134	259	39	1
136	259	39	2
138	259	39	2
147	259	39	5
148	259	39	1
149	259	39	1
211	259	39	2
255	259	39	1
133	260	39	1
138	260	39	1
159	260	39	2
169	260	39	2
256	260	39	1
130	261	39	2
140	261	39	1
141	261	39	1
142	261	39	2
151	261	39	2
152	261	39	2
167	261	39	3
205	261	39	1
131	262	39	1
143	262	39	1
156	262	39	2
231	262	39	1
250	262	39	3
262	262	39	1
129	263	39	1
131	263	39	4
132	263	39	1
139	263	39	3
146	263	39	1
153	263	39	1
154	263	39	3
157	263	39	1
158	263	39	1
167	263	39	3
168	263	39	3
263	263	39	1
142	264	39	1
144	264	39	1
145	264	39	1
151	264	39	1
153	264	39	2
154	264	39	1
155	264	39	2
165	264	39	2
166	264	39	1
263	264	39	1
146	265	39	2
155	265	39	2
167	265	39	2
130	266	39	2
145	266	39	2
147	266	39	1
163	266	39	1
165	266	39	2
261	266	39	3
142	267	39	3
156	267	39	1
131	268	39	2
167	268	39	1
259	268	39	3
132	269	39	1
136	269	39	1
143	269	39	1
144	269	39	1
151	269	39	2
142	270	39	1
146	270	39	2
167	270	39	2
244	270	39	2
245	270	39	2
141	271	39	1
144	271	39	1
145	271	39	3
247	271	39	1
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
134	273	39	2
142	273	39	2
146	273	39	1
132	274	39	3
139	274	39	1
141	274	39	1
144	274	39	1
146	274	39	1
148	274	39	2
162	274	39	1
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
144	275	39	2
146	275	39	2
129	276	39	1
133	276	39	1
142	276	39	1
145	276	39	2
148	276	39	4
149	276	39	4
164	276	39	1
233	276	39	3
130	277	39	2
131	277	39	1
133	277	39	1
140	277	39	2
143	277	39	1
144	277	39	1
145	277	39	2
147	277	39	2
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	2
147	278	39	2
148	278	39	1
162	278	39	1
164	278	39	1
128	279	39	2
136	279	39	2
141	279	39	3
143	279	39	1
145	279	39	1
154	279	39	1
163	279	39	1
135	280	39	2
162	280	39	1
138	281	39	1
141	281	39	2
151	281	39	2
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	1
125	283	39	2
127	283	39	1
130	283	39	1
133	283	39	1
142	283	39	2
133	284	39	3
134	284	39	1
136	284	39	1
138	284	39	2
142	284	39	1
157	284	39	2
134	285	39	1
139	285	39	1
169	285	39	1
172	286	39	1
173	286	39	2
132	287	39	2
134	287	39	4
154	287	39	1
134	288	39	1
136	288	39	1
135	289	39	1
155	290	39	3
254	290	39	1
257	290	39	3
154	291	39	1
134	293	39	1
159	293	39	1
248	293	39	2
140	294	39	2
159	294	39	1
258	294	39	2
263	294	39	2
161	295	39	2
170	295	39	1
249	295	39	1
174	296	39	1
249	296	39	2
121	297	39	2
133	297	39	4
166	297	39	1
171	297	39	2
247	297	39	4
248	297	39	1
250	297	39	3
123	298	39	2
134	298	39	1
171	298	39	1
253	298	39	1
261	298	39	2
123	299	39	1
171	299	39	1
174	299	39	1
165	300	39	1
168	300	39	3
261	300	39	1
120	301	39	1
121	301	39	1
172	301	39	4
176	301	39	1
177	301	39	1
172	302	39	1
173	302	39	2
178	302	39	1
180	302	39	1
259	302	39	2
124	303	39	2
177	303	39	3
178	303	39	4
175	304	39	1
177	304	39	2
178	304	39	1
180	304	39	2
259	304	39	4
174	305	39	2
182	305	39	1
125	306	39	1
126	306	39	3
128	306	39	1
179	306	39	1
126	307	39	1
181	307	39	4
125	308	39	2
260	310	39	1
124	311	39	2
145	314	39	2
147	314	39	2
120	316	39	3
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	1
135	317	39	2
113	318	39	1
115	318	39	1
116	318	39	1
117	318	39	2
137	318	39	1
139	318	39	1
144	318	39	1
136	319	39	3
150	319	39	2
117	320	39	3
140	320	39	4
144	320	39	3
181	320	39	1
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	2
177	322	39	1
179	322	39	1
242	323	39	2
242	325	39	1
239	327	39	1
240	328	39	2
241	328	39	2
242	328	39	1
157	329	39	2
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	1
153	331	39	1
168	331	39	2
181	331	39	1
186	331	39	1
218	331	39	2
240	331	39	2
153	332	39	1
157	332	39	2
180	332	39	3
187	332	39	2
191	332	39	2
221	332	39	1
152	333	39	3
183	333	39	5
155	334	39	3
160	334	39	4
183	334	39	1
189	334	39	2
156	336	39	1
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
217	338	39	2
214	341	39	1
215	341	39	3
201	342	39	1
207	343	39	1
208	343	39	1
191	344	39	3
208	344	39	1
209	344	39	1
211	344	39	1
201	345	39	1
191	346	39	3
208	346	39	3
247	346	39	1
248	346	39	2
191	347	39	1
192	347	39	4
211	347	39	2
247	347	39	1
191	348	39	1
194	348	39	4
211	348	39	4
213	348	39	1
208	349	39	1
209	349	39	1
210	349	39	2
217	349	39	2
237	351	39	6
212	352	39	3
213	352	39	2
215	353	39	1
206	354	39	3
211	354	39	3
214	354	39	1
177	355	39	1
176	357	39	1
177	357	39	1
205	357	39	2
212	357	39	2
212	358	39	2
192	359	39	2
191	361	39	1
192	361	39	1
195	361	39	1
192	362	39	4
201	362	39	1
205	362	39	3
191	363	39	2
195	363	39	1
192	364	39	3
114	218	40	4
113	219	40	2
114	219	40	2
112	220	40	1
113	220	40	2
111	221	40	2
121	222	40	2
122	224	40	1
144	225	40	2
138	227	40	2
141	228	40	2
137	229	40	2
138	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
137	230	40	1
138	230	40	2
137	231	40	2
141	231	40	2
199	231	40	2
136	232	40	1
203	232	40	2
196	233	40	1
198	233	40	3
201	233	40	1
118	234	40	4
201	234	40	2
203	234	40	3
139	235	40	2
142	235	40	2
144	235	40	1
195	235	40	2
199	235	40	4
202	235	40	1
203	235	40	1
115	236	40	1
142	236	40	1
168	236	40	3
202	236	40	3
140	237	40	1
162	237	40	1
163	237	40	1
203	237	40	1
142	238	40	3
143	238	40	2
154	238	40	1
162	238	40	1
167	238	40	1
195	238	40	1
204	238	40	1
126	239	40	5
136	239	40	1
143	239	40	2
142	240	40	4
145	240	40	1
165	240	40	1
196	240	40	1
161	241	40	1
162	241	40	1
164	241	40	1
168	241	40	1
125	242	40	1
126	242	40	1
134	242	40	1
168	242	40	3
169	242	40	1
170	242	40	2
127	243	40	1
141	243	40	1
142	243	40	3
165	243	40	2
132	244	40	1
171	244	40	2
176	244	40	1
127	245	40	2
128	245	40	2
163	245	40	1
170	245	40	2
125	246	40	1
126	246	40	2
139	246	40	1
171	247	40	1
174	247	40	2
121	248	40	1
124	248	40	2
125	248	40	1
126	248	40	2
137	248	40	3
174	248	40	1
125	249	40	3
137	250	40	1
231	250	40	1
225	251	40	2
232	251	40	1
134	252	40	1
136	252	40	1
139	252	40	2
231	252	40	2
139	253	40	1
223	253	40	4
138	254	40	1
139	254	40	5
134	255	40	2
138	255	40	2
140	255	40	2
127	256	40	1
152	256	40	1
134	257	40	2
136	257	40	2
139	257	40	2
146	257	40	1
147	257	40	1
156	257	40	2
157	257	40	2
134	258	40	2
142	258	40	2
149	258	40	2
151	258	40	2
174	258	40	2
136	259	40	2
147	259	40	3
160	259	40	1
254	259	40	1
154	260	40	1
157	260	40	3
158	260	40	1
172	260	40	2
205	260	40	1
140	261	40	2
149	261	40	1
151	261	40	1
161	261	40	1
168	261	40	1
210	261	40	4
249	261	40	1
250	261	40	3
130	262	40	1
139	262	40	1
140	262	40	2
144	262	40	3
147	262	40	3
151	262	40	1
153	262	40	2
154	262	40	2
159	262	40	1
168	262	40	1
222	262	40	1
249	262	40	3
142	263	40	2
143	263	40	1
150	263	40	3
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	2
166	263	40	3
167	263	40	4
234	263	40	5
160	264	40	2
163	264	40	2
168	264	40	1
151	265	40	2
165	265	40	2
142	266	40	1
146	266	40	1
150	266	40	1
152	266	40	2
153	266	40	1
154	266	40	2
157	266	40	2
158	266	40	2
167	266	40	2
219	266	40	1
168	267	40	2
147	268	40	1
154	268	40	1
166	268	40	2
253	268	40	1
139	269	40	2
152	269	40	2
153	269	40	2
165	269	40	2
167	269	40	1
244	269	40	2
245	269	40	1
246	269	40	1
250	269	40	2
252	269	40	4
132	270	40	1
134	270	40	1
137	270	40	2
142	270	40	1
144	270	40	1
146	270	40	1
147	270	40	2
164	270	40	1
249	270	40	1
138	271	40	1
146	271	40	3
148	271	40	1
151	271	40	2
135	272	40	3
143	272	40	1
144	272	40	4
147	272	40	2
151	272	40	1
165	272	40	2
231	272	40	1
245	272	40	1
248	272	40	1
251	272	40	2
140	273	40	3
142	273	40	2
146	273	40	3
150	273	40	2
156	273	40	2
164	273	40	1
166	273	40	2
167	273	40	3
143	274	40	1
144	274	40	2
154	274	40	2
156	274	40	4
247	274	40	1
132	275	40	1
137	275	40	2
138	275	40	1
139	275	40	1
141	275	40	1
147	275	40	1
129	276	40	1
130	276	40	3
131	276	40	1
133	276	40	1
136	276	40	3
142	276	40	1
147	276	40	1
148	276	40	1
154	276	40	2
155	276	40	1
130	277	40	1
136	277	40	1
134	278	40	2
139	278	40	2
141	278	40	1
145	278	40	2
147.5	278	40.5	1
151	278	40	2
157	278	40	1
163	278	40	4
164	278	40	2
141	279	40	2
143	279	40	2
152	279	40	4
253	279	40	4
134	280	40	1
139	280	40	2
142	280	40	1
161	280	40	2
162	280	40	1
129	281	40	2
133	281	40	3
133	283	40	1
139	283	40	2
157	283	40	3
138	284	40	2
140	284	40	4
158	284	40	1
133	286	40	1
137	286	40	1
139	286	40	2
158	286	40	2
133	287	40	2
156	287	40	1
134	288	40	3
135	288	40	3
154	288	40	1
258	288	40	1
250	289	40	1
135	291	40	1
139	291	40	3
138	292	40	2
133	293	40	2
140	293	40	1
163	294	40	2
254	294	40	1
121	295	40	2
126	295	40	2
162	295	40	2
252	295	40	1
123	296	40	2
131	296	40	1
134	296	40	1
121	297	40	3
133	297	40	1
149	297	40	3
172	297	40	3
253	297	40	1
134	298	40	2
136	298	40	2
169	298	40	1
259	298	40	1
260	298	40	1
168	299	40	2
169	299	40	2
123	300	40	2
260	300	40	1
140	301	40	1
142	301	40	2
168	301	40	1
172	301	40	1
177	301	40	1
171	302	40	1
172	302	40	2
261	302	40	3
128	303	40	1
129	303	40	3
133	303	40	1
139	303	40	1
171	303	40	1
175	303	40	3
181	303	40	1
182	303	40	1
259	303	40	2
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	1
144	304	40	1
170	304	40	3
180	304	40	1
125	305	40	1
126	305	40	1
127	305	40	3
140	305	40	4
172	306	40	2
181	306	40	2
182	307	40	1
124	308	40	2
139	308	40	2
124	309	40	3
123	310	40	3
125	310	40	2
119	312	40	1
140	313	40	1
118	315	40	1
119	315	40	1
147	315	40	2
150	315	40	2
115	316	40	1
116	316	40	3
119	316	40	2
139	317	40	1
147	317	40	2
116	318	40	1
117	318	40	2
146	318	40	1
148	318	40	1
117	319	40	4
149	320	40	3
152	320	40	2
174	326	40	1
249	326	40	2
186	327	40	2
241	327	40	2
242	327	40	1
151	328	40	2
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	3
175	330	40	1
178	330	40	2
186	330	40	1
189	330	40	2
242	330	40	2
243	330	40	3
148	331	40	2
177	331	40	2
189	331	40	2
221	331	40	1
149	332	40	1
151	332	40	1
156	332	40	1
157	332	40	1
174	332	40	1
180	332	40	1
188	332	40	2
192	332	40	2
217	332	40	3
221	332	40	2
146	333	40	2
150	333	40	2
154	333	40	2
156	333	40	1
176	333	40	1
179	333	40	2
184	333	40	2
219	333	40	1
240	333	40	1
151	334	40	5
154	334	40	2
156	334	40	1
191	334	40	2
244	334	40	2
165	335	40	2
186	335	40	1
219	335	40	1
247	335	40	2
150	336	40	3
153	336	40	1
158	337	40	5
216	338	40	2
156	339	40	2
223	339	40	2
213	340	40	1
208	341	40	1
216	341	40	3
217	341	40	1
221	341	40	3
210	342	40	1
211	342	40	2
215	342	40	1
220	342	40	1
222	342	40	2
196	343	40	1
197	343	40	2
208	343	40	1
220	343	40	1
221	343	40	1
222	343	40	1
232	343	40	1
195	344	40	1
204	344	40	3
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	3
196	345	40	1
204	345	40	3
209	345	40	2
203	347	40	1
208	348	40	1
220	349	40	1
211	352	40	2
212	353	40	1
214	353	40	1
173	356	40	1
177	356	40	1
174	357	40	1
207	357	40	2
208	357	40	2
171	358	40	1
204	359	40	2
207	359	40	1
173	360	40	1
206	361	40	1
112	220	41	1
111	222	41	1
121	222	41	2
144	225	41	1
134	226	41	3
141	226	41	3
135	227	41	1
137	227	41	2
140	227	41	3
138	228	41	2
136	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	2
141	231	41	3
143	232	41	1
141	233	41	1
198	233	41	2
136	234	41	1
199	234	41	2
146	235	41	2
199	235	41	2
141	236	41	2
142	236	41	2
151	236	41	2
165	236	41	1
167	236	41	1
170	236	41	1
140	237	41	1
141	237	41	3
164	237	41	1
138	238	41	2
146	238	41	2
164	238	41	3
202	238	41	2
141	239	41	3
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	2
129	240	41	3
139	240	41	2
165	240	41	1
198	240	41	1
127	241	41	2
129	241	41	1
140	241	41	1
164	241	41	3
166	241	41	1
167	241	41	2
168	241	41	4
128	242	41	1
140	242	41	5
170	242	41	3
138	243	41	1
139	243	41	1
140	243	41	2
164	243	41	1
124	244	41	2
127	244	41	2
165	244	41	3
170	244	41	1
173	244	41	1
176	244	41	1
128	245	41	1
126	246	41	2
128	246	41	1
124	247	41	1
122	248	41	1
173	248	41	1
130	249	41	1
230	250	41	6
230	251	41	1
123	252	41	2
143	252	41	1
175	252	41	1
229	252	41	3
119	253	41	1
142	253	41	1
143	253	41	2
227	253	41	2
228	253	41	1
232	253	41	2
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
141	255	41	1
152	255	41	2
140	256	41	2
141	256	41	2
142	256	41	4
143	256	41	1
137	257	41	2
155	257	41	2
158	257	41	2
178	257	41	1
210	257	41	2
213	257	41	2
214	257	41	1
138	258	41	3
146	258	41	1
147	258	41	2
153	258	41	1
154	258	41	1
177	258	41	1
139	259	41	1
146	259	41	1
148	259	41	2
173	259	41	1
176	259	41	2
208	259	41	2
212	259	41	2
213	259	41	1
148	260	41	1
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	3
175	260	41	1
176	260	41	1
210	260	41	1
253	260	41	1
143	261	41	1
144	261	41	1
146	261	41	4
148	261	41	2
149	261	41	1
160	261	41	2
210	261	41	1
250	261	41	2
253	261	41	1
139	262	41	1
146	262	41	1
148	262	41	2
151	262	41	1
163	262	41	1
164	262	41	1
167	262	41	1
168	262	41	1
173	262	41	1
207	262	41	2
251	262	41	1
143	263	41	1
151	263	41	1
153	263	41	2
162	263	41	1
168	263	41	1
201	263	41	1
204	263	41	3
232	263	41	2
234	263	41	2
255	263	41	2
145	264	41	2
148	264	41	2
149	264	41	1
151	264	41	2
158	264	41	3
171	264	41	1
124	265	41	1
143	265	41	1
144	265	41	3
145	265	41	1
149	265	41	1
152	265	41	3
256	265	41	1
119	266	41	1
120	266	41	2
142	266	41	1
143	266	41	1
145	266	41	3
153	266	41	1
168	266	41	2
132	267	41	1
148	267	41	3
161	267	41	1
167	267	41	4
253	267	41	1
258	267	41	1
142	268	41	1
145	268	41	3
146	268	41	1
147	268	41	2
144	269	41	3
203	269	41	1
247	269	41	1
248	269	41	1
251	269	41	1
254	269	41	3
258	269	41	3
132	270	41	1
135	270	41	1
139	270	41	1
140	270	41	3
142	270	41	1
149	270	41	1
151	270	41	1
152	270	41	2
247	270	41	2
132	271	41	1
142	271	41	2
144	271	41	1
148	271	41	1
151	271	41	4
153	271	41	1
154	271	41	1
203	271	41	1
218	271	41	1
136	272	41	2
145	272	41	4
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	2
165	272	41	1
220	272	41	3
146	273	41	3
147	273	41	1
150	273	41	1
155	273	41	2
157	273	41	1
134	274	41	1
143	274	41	1
146	274	41	1
148	274	41	1
153	274	41	3
155	274	41	2
156	274	41	1
246	274	41	3
247	274	41	1
130	275	41	2
132	275	41	2
137	275	41	1
147	275	41	1
151	275	41	2
153	275	41	2
157	275	41	1
130	276	41	2
136	276	41	1
141	276	41	2
147	276	41	1
211	276	41	3
245	276	41	1
246	276	41	1
129	277	41	1
132	277	41	2
133	277	41	2
138	277	41	1
139	277	41	2
142	277	41	1
151	277	41	1
131	278	41	2
136	278	41	2
142	278	41	2
149	278	41	1
150	278	41	3
152	278	41	3
153	278	41	2
164	278	41	2
247	278	41	1
129	279	41	1
133	279	41	2
139	279	41	1
133	280	41	3
141	280	41	1
144	280	41	2
150	280	41	2
153	280	41	3
154	280	41	1
162	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	1
130	282	41	1
154	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
160	283	41	1
218	283	41	1
134	284	41	1
138	284	41	2
155	284	41	2
155	285	41	1
218	285	41	1
219	285	41	1
135	286	41	1
140	286	41	1
158	286	41	1
159	286	41	1
160	286	41	3
135	287	41	1
136	287	41	1
139	287	41	1
140	287	41	1
157	288	41	1
135	289	41	1
139	289	41	3
155	289	41	1
134	290	41	2
154	290	41	2
135	291	41	2
154	291	41	3
130	292	41	2
134	292	41	3
155	292	41	1
257	292	41	1
132	293	41	1
132	294	41	1
142	294	41	2
152	294	41	3
154	294	41	1
159	294	41	2
128	295	41	2
140	295	41	1
150	295	41	1
164	295	41	1
254	295	41	2
143	296	41	1
252	296	41	2
129	297	41	1
137	297	41	1
162	297	41	1
165	297	41	1
171	297	41	1
252	297	41	1
130	298	41	4
131	298	41	1
149	298	41	2
93	299	41	1
149	299	41	1
166	299	41	1
168	299	41	2
169	299	41	1
260	299	41	1
130	300	41	2
164	300	41	1
168	300	41	1
123	301	41	1
127	301	41	2
250	301	41	1
97	302	41	2
125	302	41	5
128	302	41	1
131	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
171	302	41	1
123	303	41	2
124	303	41	4
134	303	41	1
138	303	41	2
139	303	41	1
170	303	41	1
177	303	41	1
179	303	41	1
181	303	41	1
259	303	41	1
122	304	41	1
125	304	41	1
126	304	41	2
129	304	41	1
132	304	41	1
127	305	41	2
131	305	41	3
140	305	41	1
172	305	41	1
176	305	41	1
259	305	41	2
130	306	41	3
132	306	41	2
122	307	41	2
129	307	41	1
130	307	41	1
142	307	41	1
126	308	41	1
127	308	41	1
129	308	41	1
124	309	41	1
141	309	41	1
162	309	41	1
165	309	41	2
122	310	41	2
143	310	41	2
119	314	41	4
121	314	41	1
116	315	41	5
119	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
113	318	41	1
143	319	41	1
138	320	41	3
150	320	41	1
149	321	41	1
150	321	41	1
137	322	41	1
179	322	41	2
181	322	41	1
111	323	41	3
176	323	41	1
133	324	41	1
136	325	41	1
147	325	41	1
149	325	41	2
181	325	41	1
247	325	41	1
133	326	41	2
134	326	41	4
149	326	41	3
249	326	41	1
136	327	41	1
138	327	41	1
181	327	41	1
244	327	41	2
131	328	41	1
239	328	41	3
242	328	41	1
252	328	41	2
179	329	41	2
182	329	41	1
238	329	41	1
245	329	41	1
249	329	41	1
126	330	41	2
147	330	41	2
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	2
251	330	41	2
154	331	41	4
175	331	41	2
187	331	41	1
238	331	41	1
240	331	41	1
241	331	41	2
133	332	41	2
157	332	41	1
168	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
189	332	41	3
192	332	41	1
218	332	41	1
221	332	41	2
240	332	41	1
134	333	41	2
157	333	41	3
187	333	41	3
189	333	41	2
216	333	41	1
153	334	41	2
154	334	41	3
189	334	41	4
216	334	41	1
218	334	41	2
242	334	41	1
244	334	41	1
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	1
238	335	41	2
152	336	41	2
157	336	41	3
215	336	41	2
218	336	41	1
127	337	41	2
128	337	41	3
151	337	41	3
156	337	41	2
248	337	41	1
251	337	41	1
151	338	41	3
152	338	41	3
156	338	41	1
166	338	41	2
222	338	41	1
158	339	41	2
195	339	41	2
214	339	41	2
215	339	41	1
152	340	41	1
194	340	41	2
214	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
210	342	41	2
214	342	41	1
215	342	41	2
218	342	41	2
222	342	41	1
208	343	41	4
210	343	41	3
216	343	41	2
194	344	41	1
195	344	41	1
207	344	41	1
210	344	41	1
205	346	41	1
206	346	41	4
210	346	41	1
218	346	41	2
221	347	41	1
231	347	41	1
233	347	41	1
248	347	41	1
193	350	41	2
237	350	41	1
211	351	41	1
233	351	41	1
209	352	41	1
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	1
169	359	41	1
206	359	41	1
208	360	41	2
202	361	41	2
200	363	41	1
138	227	42	1
134	228	42	2
138	228	42	1
139	228	42	1
140	228	42	1
136	229	42	1
134	230	42	1
139	231	42	2
135	232	42	2
136	232	42	2
138	232	42	1
136	233	42	1
140	233	42	2
203	233	42	1
141	235	42	2
156	235	42	1
199	235	42	2
201	235	42	1
202	235	42	2
144	236	42	1
156	236	42	1
164	236	42	1
165	236	42	1
166	236	42	2
199	236	42	2
158	237	42	3
159	237	42	1
162	237	42	1
204	237	42	1
141	238	42	2
161	238	42	2
162	238	42	1
164	238	42	1
204	238	42	3
138	239	42	1
167	239	42	1
204	239	42	1
141	240	42	1
166	240	42	1
142	241	42	2
139	242	42	2
169	242	42	2
170	242	42	1
174	243	42	3
139	244	42	1
176	244	42	3
178	244	42	2
179	244	42	2
181	245	42	2
126	247	42	1
122	252	42	1
177	252	42	2
178	252	42	1
140	253	42	2
138	254	42	1
139	254	42	2
144	254	42	1
120	256	42	2
144	256	42	2
151	256	42	2
213	256	42	2
141	257	42	1
142	257	42	2
147	257	42	1
149	257	42	2
173	257	42	1
175	257	42	2
177	257	42	2
213	257	42	1
151	258	42	3
158	258	42	1
172	258	42	1
173	258	42	1
208	258	42	2
210	258	42	2
212	258	42	3
213	258	42	3
139	259	42	1
148	259	42	2
154	259	42	2
211	259	42	2
157	260	42	1
169	260	42	1
171	260	42	2
172	260	42	1
174	260	42	4
213	260	42	2
253	260	42	1
153	261	42	1
155	261	42	2
157	261	42	1
167	261	42	3
168	261	42	1
169	261	42	1
173	261	42	2
175	261	42	4
177	261	42	4
155	262	42	3
163	262	42	2
166	262	42	1
171	262	42	1
174	262	42	1
209	262	42	3
146	263	42	1
150	263	42	3
153	263	42	1
157	263	42	1
249	263	42	3
120	264	42	1
121	264	42	1
143	264	42	2
155	264	42	1
156	264	42	1
158	264	42	1
168	264	42	2
147	266	42	2
149	266	42	2
154	266	42	1
155	266	42	2
143	267	42	2
147	267	42	1
149	267	42	1
254	267	42	1
141	268	42	2
143	268	42	5
146	268	42	2
151	268	42	1
141	269	42	1
144	269	42	1
142	270	42	2
152	270	42	1
145	271	42	2
146	271	42	1
156	271	42	2
132	272	42	1
143	272	42	2
145	272	42	3
213	272	42	1
131	273	42	2
147	273	42	1
157	273	42	4
142	274	42	3
144	274	42	1
148	274	42	1
154	274	42	1
143	275	42	1
144	275	42	2
148	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
146	276	42	2
151	276	42	1
153	276	42	4
156	276	42	6
157	276	42	2
134	277	42	1
138	277	42	2
142	277	42	1
143	277	42	2
146	277	42	3
158	277	42	3
163	277	42	3
132	278	42	3
144	278	42	2
148	278	42	3
162	278	42	1
137	279	42	2
143	279	42	2
144	279	42	1
147	279	42	2
149	279	42	2
152	279	42	1
154	279	42	2
145	280	42	1
151	280	42	2
154	280	42	1
160	280	42	2
210	280	42	1
140	281	42	1
153	281	42	2
139	282	42	1
154	282	42	1
158	282	42	1
162	282	42	1
141	283	42	1
149	283	42	1
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	1
151	284	42	2
152	285	42	3
153	285	42	2
217	285	42	1
141	286	42	1
155	286	42	2
136	287	42	2
140	287	42	2
141	287	42	2
174	287	42	1
136	288	42	2
