x	y	z	Interleukin-12 family signaling
247	270	35	1
248	270	35	1
250	270	35	1
177	271	35	2
178	271	35	3
183	271	35	1
185	271	35	1
186	271	35	2
192	271	35	1
194	271	35	2
198	271	35	3
201	271	35	2
210	271	35	1
212	271	35	2
213	271	35	1
219	271	35	3
220	271	35	1
228	271	35	1
231	271	35	1
236	271	35	1
242	271	35	1
243	271	35	1
248	271	35	2
249	271	35	1
250	271	35	2
174	272	35	1
178	272	35	2
180	272	35	1
182	272	35	1
183	272	35	1
184	272	35	3
192	272	35	1
202	272	35	1
203	272	35	2
206	272	35	1
207	272	35	1
211	272	35	2
219	272	35	1
229	272	35	2
231	272	35	1
235	272	35	1
239	272	35	1
240	272	35	2
241	272	35	1
243	272	35	2
244	272	35	1
246	272	35	1
178	273	35	1
179	273	35	1
184	273	35	1
185	273	35	2
186	273	35	1
204	273	35	3
206	273	35	1
208	273	35	1
209	273	35	1
212	273	35	1
215	273	35	2
216	273	35	1
230	273	35	1
231	273	35	4
239	273	35	1
242	273	35	3
250	273	35	1
171	274	35	2
173	274	35	1
176	274	35	1
178	274	35	1
179	274	35	1
182	274	35	1
183	274	35	2
185	274	35	1
196	274	35	1
201	274	35	1
202	274	35	1
204	274	35	1
207	274	35	1
211	274	35	1
212	274	35	1
217	274	35	1
218	274	35	2
228	274	35	1
232	274	35	1
233	274	35	1
234	274	35	1
236	274	35	1
238	274	35	3
241	274	35	2
244	274	35	1
245	274	35	1
250	274	35	1
176	275	35	1
186	275	35	1
191	275	35	1
209	275	35	1
213	275	35	1
218	275	35	1
225	275	35	1
235	275	35	1
237	275	35	3
238	275	35	1
243	275	35	1
177	276	35	1
186	276	35	2
188	276	35	2
210	276	35	1
212	276	35	1
219	276	35	1
242	276	35	1
243	276	35	1
244	276	35	1
248	276	35	1
173	277	35	1
176	277	35	1
183	277	35	1
188	277	35	1
202	277	35	3
204	277	35	3
208	277	35	1
210	277	35	1
213	277	35	2
219	277	35	1
220	277	35	2
224	277	35	1
234	277	35	2
235	277	35	1
244	277	35	3
171	278	35	2
178	278	35	2
183	278	35	1
188	278	35	1
195	278	35	1
198	278	35	3
204	278	35	1
210	278	35	1
213	278	35	2
227	278	35	2
231	278	35	1
233	278	35	1
243	278	35	1
244	278	35	2
172	279	35	1
180	279	35	1
193	279	35	2
195	279	35	1
209	279	35	3
214	279	35	1
217	279	35	1
222	279	35	1
233	279	35	1
236	279	35	1
237	279	35	1
238	279	35	1
241	279	35	1
172	280	35	1
177	280	35	1
190	280	35	1
191	280	35	1
203	280	35	1
205	280	35	1
208	280	35	1
211	280	35	1
220	280	35	1
221	280	35	1
223	280	35	2
226	280	35	2
233	280	35	1
234	280	35	1
237	280	35	2
245	280	35	1
246	280	35	2
174	281	35	1
179	281	35	3
191	281	35	1
203	281	35	1
204	281	35	1
206	281	35	1
212	281	35	1
214	281	35	1
216	281	35	1
222	281	35	3
232	281	35	1
234	281	35	2
235	281	35	1
239	281	35	2
244	281	35	1
245	281	35	2
173	282	35	1
187	282	35	2
203	282	35	1
205	282	35	2
208	282	35	4
210	282	35	3
213	282	35	2
215	282	35	2
219	282	35	1
220	282	35	1
221	282	35	1
226	282	35	2
244	282	35	3
183	283	35	1
187	283	35	2
190	283	35	1
191	283	35	1
205	283	35	1
208	283	35	1
209	283	35	1
210	283	35	1
211	283	35	1
212	283	35	1
214	283	35	1
216	283	35	1
218	283	35	1
221	283	35	1
228	283	35	2
229	283	35	1
232	283	35	3
236	283	35	1
238	283	35	1
241	283	35	3
243	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
177	284	35	2
180	284	35	1
181	284	35	1
185	284	35	2
187	284	35	2
188	284	35	1
200	284	35	1
204	284	35	1
205	284	35	1
207	284	35	1
208	284	35	3
209	284	35	1
212	284	35	1
215	284	35	1
216	284	35	1
220	284	35	2
224	284	35	1
225	284	35	1
229	284	35	1
232	284	35	1
233	284	35	1
236	284	35	1
237	284	35	1
241	284	35	2
242	284	35	1
246	284	35	2
247	284	35	1
249	284	35	2
176	285	35	1
177	285	35	1
178	285	35	1
182	285	35	1
187	285	35	1
188	285	35	1
189	285	35	2
201	285	35	1
206	285	35	1
218	285	35	1
221	285	35	1
222	285	35	2
224	285	35	1
229	285	35	1
230	285	35	2
231	285	35	1
232	285	35	1
243	285	35	3
245	285	35	1
246	285	35	1
248	285	35	3
174	286	35	1
178	286	35	1
181	286	35	1
183	286	35	1
186	286	35	1
191	286	35	1
196	286	35	1
198	286	35	2
202	286	35	4
204	286	35	1
209	286	35	1
211	286	35	1
216	286	35	2
218	286	35	1
219	286	35	2
223	286	35	2
227	286	35	1
228	286	35	1
229	286	35	1
233	286	35	1
234	286	35	1
236	286	35	1
244	286	35	1
246	286	35	2
248	286	35	1
249	286	35	1
175	287	35	1
187	287	35	1
194	287	35	1
196	287	35	1
198	287	35	1
199	287	35	1
202	287	35	3
205	287	35	1
206	287	35	1
208	287	35	1
219	287	35	1
220	287	35	1
221	287	35	1
225	287	35	2
230	287	35	1
233	287	35	1
236	287	35	3
242	287	35	1
243	287	35	2
244	287	35	1
247	287	35	1
176	288	35	2
183	288	35	1
186	288	35	1
189	288	35	1
194	288	35	1
196	288	35	1
200	288	35	1
201	288	35	2
204	288	35	2
205	288	35	1
219	288	35	1
221	288	35	1
228	288	35	1
237	288	35	2
239	288	35	1
245	288	35	1
246	288	35	1
174	289	35	1
175	289	35	1
176	289	35	1
177	289	35	1
184	289	35	1
187	289	35	1
190	289	35	1
195	289	35	1
204	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
224	289	35	2
226	289	35	1
237	289	35	1
241	289	35	1
243	289	35	1
244	289	35	1
247	289	35	1
250	289	35	1
184	290	35	1
186	290	35	1
190	290	35	1
200	290	35	1
203	290	35	2
205	290	35	1
222	290	35	2
224	290	35	1
227	290	35	1
231	290	35	2
234	290	35	1
242	290	35	1
243	290	35	1
244	290	35	2
247	290	35	1
179	291	35	1
187	291	35	1
191	291	35	1
198	291	35	3
199	291	35	1
204	291	35	1
222	291	35	1
226	291	35	1
229	291	35	1
232	291	35	1
237	291	35	1
239	291	35	1
244	291	35	5
247	291	35	2
174	292	35	1
194	292	35	1
197	292	35	2
198	292	35	1
199	292	35	1
200	292	35	1
201	292	35	2
204	292	35	1
220	292	35	1
221	292	35	2
228	292	35	1
229	292	35	3
231	292	35	1
233	292	35	3
235	292	35	1
238	292	35	2
245	292	35	2
247	292	35	2
181	293	35	1
200	293	35	1
218	293	35	1
222	293	35	1
227	293	35	1
233	293	35	2
238	293	35	1
239	293	35	4
246	293	35	1
181	294	35	1
185	294	35	2
187	294	35	1
199	294	35	1
218	294	35	1
220	294	35	1
222	294	35	1
223	294	35	1
224	294	35	1
225	294	35	2
228	294	35	3
231	294	35	1
239	294	35	1
241	294	35	1
244	294	35	1
245	294	35	1
184	295	35	1
202	295	35	3
204	295	35	2
227	295	35	1
230	295	35	1
231	295	35	1
233	295	35	1
240	295	35	3
241	295	35	2
244	295	35	2
245	295	35	1
247	295	35	2
249	295	35	1
177	296	35	1
180	296	35	2
181	296	35	1
193	296	35	2
197	296	35	1
198	296	35	1
200	296	35	1
220	296	35	3
221	296	35	2
222	296	35	1
223	296	35	1
228	296	35	1
229	296	35	1
238	296	35	1
242	296	35	2
194	297	35	1
196	297	35	1
198	297	35	2
199	297	35	1
221	297	35	1
227	297	35	1
228	297	35	1
229	297	35	2
232	297	35	1
233	297	35	2
236	297	35	1
239	297	35	1
240	297	35	2
244	297	35	1
245	297	35	1
196	298	35	3
197	298	35	1
198	298	35	2
200	298	35	1
219	298	35	1
220	298	35	1
221	298	35	1
222	298	35	1
241	298	35	1
244	298	35	1
247	298	35	1
195	299	35	2
196	299	35	1
199	299	35	1
228	299	35	1
229	299	35	2
236	299	35	1
245	299	35	1
194	300	35	1
195	300	35	1
197	300	35	1
208	300	35	1
225	300	35	1
228	300	35	1
235	300	35	1
236	300	35	1
194	301	35	1
196	301	35	1
235	301	35	1
236	301	35	1
237	301	35	1
241	301	35	3
243	301	35	3
244	301	35	1
199	302	35	1
223	302	35	1
224	302	35	2
226	302	35	1
228	302	35	1
229	302	35	1
230	302	35	4
231	302	35	1
233	302	35	1
234	302	35	1
239	302	35	2
225	303	35	1
226	303	35	1
229	303	35	1
231	303	35	1
234	303	35	1
238	303	35	1
242	303	35	1
243	303	35	1
191	304	35	2
225	304	35	3
227	304	35	1
235	304	35	1
239	304	35	2
241	304	35	1
243	304	35	1
244	304	35	1
195	305	35	1
207	305	35	1
223	305	35	1
230	305	35	2
233	305	35	1
234	305	35	2
235	305	35	1
238	305	35	1
241	305	35	2
242	305	35	1
204	306	35	1
206	306	35	2
224	306	35	2
227	306	35	1
231	306	35	2
235	306	35	3
236	306	35	1
239	306	35	1
195	307	35	1
221	307	35	2
222	307	35	1
224	307	35	1
226	307	35	2
234	307	35	1
237	307	35	1
238	307	35	3
240	307	35	1
206	308	35	1
221	308	35	1
222	308	35	1
228	308	35	2
231	308	35	1
236	308	35	1
240	308	35	2
222	309	35	1
229	309	35	3
234	309	35	1
237	309	35	1
238	309	35	1
219	310	35	1
221	310	35	1
223	310	35	2
230	310	35	2
236	310	35	3
238	310	35	1
214	311	35	2
216	311	35	1
220	311	35	1
221	311	35	3
222	311	35	2
223	311	35	1
229	311	35	1
232	311	35	1
234	311	35	1
225	312	35	1
231	312	35	3
234	312	35	1
221	313	35	2
223	313	35	1
229	313	35	1
235	313	35	1
240	313	35	1
241	313	35	1
221	314	35	1
225	314	35	1
228	314	35	1
234	314	35	1
236	314	35	1
226	315	35	1
233	315	35	1
234	315	35	1
235	315	35	1
237	315	35	1
210	316	35	1
234	316	35	2
236	316	35	1
227	317	35	2
230	317	35	1
233	317	35	1
234	317	35	1
237	317	35	2
239	317	35	2
240	317	35	2
231	318	35	4
233	318	35	1
236	318	35	2
237	318	35	1
238	318	35	1
233	319	35	1
240	319	35	1
229	252	36	1
219	256	36	1
225	256	36	1
226	256	36	1
217	257	36	4
226	257	36	2
217	258	36	1
218	258	36	1
220	258	36	1
223	258	36	1
224	258	36	2
225	258	36	1
226	258	36	1
227	258	36	1
228	258	36	4
229	258	36	1
218	259	36	2
219	259	36	1
220	259	36	1
229	259	36	2
232	259	36	1
233	259	36	1
212	260	36	1
216	260	36	1
217	260	36	2
219	260	36	1
230	260	36	1
237	260	36	1
240	260	36	2
216	261	36	2
218	261	36	1
222	261	36	1
223	261	36	1
226	261	36	1
227	261	36	1
228	261	36	1
229	261	36	1
242	261	36	3
246	261	36	1
190	262	36	1
210	262	36	2
212	262	36	2
215	262	36	1
231	262	36	1
245	262	36	1
189	263	36	1
191	263	36	1
193	263	36	2
214	263	36	1
216	263	36	2
219	263	36	1
222	263	36	3
225	263	36	1
227	263	36	1
231	263	36	2
233	263	36	1
239	263	36	1
240	263	36	2
249	263	36	2
209	264	36	1
210	264	36	1
213	264	36	2
214	264	36	3
215	264	36	1
216	264	36	2
217	264	36	1
223	264	36	1
225	264	36	1
226	264	36	2
231	264	36	2
232	264	36	1
233	264	36	1
234	264	36	1
239	264	36	1
242	264	36	1
243	264	36	3
249	264	36	1
185	265	36	1
189	265	36	2
191	265	36	1
194	265	36	1
208	265	36	2
215	265	36	2
232	265	36	2
233	265	36	1
235	265	36	1
240	265	36	1
242	265	36	2
243	265	36	1
246	265	36	1
186	266	36	1
187	266	36	1
188	266	36	1
189	266	36	2
193	266	36	2
195	266	36	2
196	266	36	4
208	266	36	2
211	266	36	1
216	266	36	2
217	266	36	1
220	266	36	1
223	266	36	1
228	266	36	2
229	266	36	3
233	266	36	1
235	266	36	1
244	266	36	1
189	267	36	1
192	267	36	3
196	267	36	1
208	267	36	1
211	267	36	1
212	267	36	1
218	267	36	3
229	267	36	2
232	267	36	1
233	267	36	2
236	267	36	1
241	267	36	1
242	267	36	3
249	267	36	1
188	268	36	1
189	268	36	1
191	268	36	2
193	268	36	1
194	268	36	1
195	268	36	1
196	268	36	1
197	268	36	1
205	268	36	3
206	268	36	2
210	268	36	1
213	268	36	2
214	268	36	2
219	268	36	1
223	268	36	2
234	268	36	1
237	268	36	1
238	268	36	1
239	268	36	1
243	268	36	1
245	268	36	1
186	269	36	1
194	269	36	2
200	269	36	1
213	269	36	1
225	269	36	3
229	269	36	3
240	269	36	1
172	270	36	4
185	270	36	1
193	270	36	2
194	270	36	1
198	270	36	3
203	270	36	1
206	270	36	1
211	270	36	1
214	270	36	2
220	270	36	1
231	270	36	1
246	270	36	1
248	270	36	1
178	271	36	2
188	271	36	1
191	271	36	2
192	271	36	1
193	271	36	1
206	271	36	1
212	271	36	2
218	271	36	1
223	271	36	1
239	271	36	1
175	272	36	2
179	272	36	1
193	272	36	1
197	272	36	3
203	272	36	3
207	272	36	1
215	272	36	1
218	272	36	2
239	272	36	1
240	272	36	1
181	273	36	1
190	273	36	3
191	273	36	1
207	273	36	1
208	273	36	1
211	273	36	2
212	273	36	2
216	273	36	1
235	273	36	2
241	273	36	2
176	274	36	1
178	274	36	3
188	274	36	1
203	274	36	2
204	274	36	1
205	274	36	1
208	274	36	2
210	274	36	1
211	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
236	274	36	1
239	274	36	2
250	274	36	1
184	275	36	1
206	275	36	2
207	275	36	1
208	275	36	1
209	275	36	1
211	275	36	1
212	275	36	1
216	275	36	1
219	275	36	1
203	276	36	2
213	276	36	1
219	276	36	1
220	276	36	2
222	276	36	2
228	276	36	1
232	276	36	2
240	276	36	1
175	277	36	1
189	277	36	2
210	277	36	1
214	277	36	1
215	277	36	2
217	277	36	2
181	278	36	1
188	278	36	2
202	278	36	1
204	278	36	2
207	278	36	1
208	278	36	1
211	278	36	3
214	278	36	1
231	278	36	1
239	278	36	1
179	279	36	1
204	279	36	1
206	279	36	1
208	279	36	3
211	279	36	2
219	279	36	2
223	279	36	1
173	280	36	2
191	280	36	1
192	280	36	1
207	280	36	1
208	280	36	1
210	280	36	1
211	280	36	1
213	280	36	2
215	280	36	1
219	280	36	1
223	280	36	1
224	280	36	1
226	280	36	1
232	280	36	1
234	280	36	2
179	281	36	1
190	281	36	1
204	281	36	1
206	281	36	1
207	281	36	1
211	281	36	1
223	281	36	1
228	281	36	1
229	281	36	1
230	281	36	1
175	282	36	1
181	282	36	3
190	282	36	2
201	282	36	1
205	282	36	2
208	282	36	1
209	282	36	2
213	282	36	1
215	282	36	1
221	282	36	1
226	282	36	1
187	283	36	1
205	283	36	2
208	283	36	1
209	283	36	1
210	283	36	1
212	283	36	2
215	283	36	1
218	283	36	1
219	283	36	1
226	283	36	1
227	283	36	2
230	283	36	1
233	283	36	1
239	283	36	1
240	283	36	1
176	284	36	1
177	284	36	1
201	284	36	1
202	284	36	1
203	284	36	3
205	284	36	1
208	284	36	1
211	284	36	1
225	284	36	2
232	284	36	1
240	284	36	1
199	285	36	2
201	285	36	1
215	285	36	1
217	285	36	1
221	285	36	1
223	285	36	1
224	285	36	1
227	285	36	1
231	285	36	1
234	285	36	2
235	285	36	1
236	285	36	1
237	285	36	3
238	285	36	1
242	285	36	1
243	285	36	1
244	285	36	4
187	286	36	1
189	286	36	2
193	286	36	4
200	286	36	1
201	286	36	2
202	286	36	2
203	286	36	2
205	286	36	1
211	286	36	1
216	286	36	2
218	286	36	3
222	286	36	1
227	286	36	1
228	286	36	4
231	286	36	2
234	286	36	2
235	286	36	1
236	286	36	1
237	286	36	1
241	286	36	1
243	286	36	3
176	287	36	1
177	287	36	1
198	287	36	1
199	287	36	2
203	287	36	1
205	287	36	1
207	287	36	2
219	287	36	1
221	287	36	1
222	287	36	2
224	287	36	1
226	287	36	1
227	287	36	1
228	287	36	1
229	287	36	1
231	287	36	2
236	287	36	1
238	287	36	1
241	287	36	1
246	287	36	1
192	288	36	1
199	288	36	1
202	288	36	1
203	288	36	1
210	288	36	1
219	288	36	1
220	288	36	1
223	288	36	1
230	288	36	2
233	288	36	1
234	288	36	1
241	288	36	1
242	288	36	2
243	288	36	1
185	289	36	1
187	289	36	1
193	289	36	1
200	289	36	1
201	289	36	1
206	289	36	1
219	289	36	1
231	289	36	2
235	289	36	3
240	289	36	1
241	289	36	1
195	290	36	1
197	290	36	1
199	290	36	1
200	290	36	3
204	290	36	1
206	290	36	2
222	290	36	2
232	290	36	2
233	290	36	1
234	290	36	2
239	290	36	1
240	290	36	1
241	290	36	1
243	290	36	1
247	290	36	1
184	291	36	2
186	291	36	1
195	291	36	1
197	291	36	2
199	291	36	1
201	291	36	1
203	291	36	1
204	291	36	1
221	291	36	1
222	291	36	1
231	291	36	1
232	291	36	2
240	291	36	1
241	291	36	1
245	291	36	3
187	292	36	2
189	292	36	1
196	292	36	1
198	292	36	2
200	292	36	1
203	292	36	1
207	292	36	1
220	292	36	1
224	292	36	1
225	292	36	3
229	292	36	3
231	292	36	1
232	292	36	1
233	292	36	2
244	292	36	1
188	293	36	1
196	293	36	1
197	293	36	2
199	293	36	2
201	293	36	1
206	293	36	3
207	293	36	1
225	293	36	2
226	293	36	3
228	293	36	1
229	293	36	1
236	293	36	1
237	293	36	4
241	293	36	4
242	293	36	1
187	294	36	1
188	294	36	2
190	294	36	1
195	294	36	1
198	294	36	2
199	294	36	1
202	294	36	1
204	294	36	1
223	294	36	1
224	294	36	1
228	294	36	1
230	294	36	1
231	294	36	1
233	294	36	1
234	294	36	2
237	294	36	1
238	294	36	1
241	294	36	1
243	294	36	1
196	295	36	1
197	295	36	1
204	295	36	1
207	295	36	3
218	295	36	1
221	295	36	3
229	295	36	1
232	295	36	1
233	295	36	2
234	295	36	1
235	295	36	3
237	295	36	1
240	295	36	1
242	295	36	1
244	295	36	1
194	296	36	1
198	296	36	2
228	296	36	1
234	296	36	2
235	296	36	1
237	296	36	1
238	296	36	1
241	296	36	1
243	296	36	3
244	296	36	1
245	296	36	1
199	297	36	1
201	297	36	2
230	297	36	2
236	297	36	1
239	297	36	1
244	297	36	1
245	297	36	1
199	298	36	2
202	298	36	1
233	298	36	1
240	298	36	1
241	298	36	1
199	299	36	1
204	299	36	1
229	299	36	1
232	299	36	2
236	299	36	1
237	299	36	2
238	299	36	1
239	299	36	2
240	299	36	2
241	299	36	1
226	300	36	1
228	300	36	1
233	300	36	1
241	300	36	4
242	300	36	1
244	300	36	1
245	300	36	2
223	301	36	1
226	301	36	1
227	301	36	1
228	301	36	1
230	301	36	1
233	301	36	1
234	301	36	1
236	301	36	1
240	301	36	1
243	301	36	1
244	301	36	6
245	301	36	1
223	302	36	1
227	302	36	1
231	302	36	1
232	302	36	1
226	303	36	2
227	303	36	1
232	303	36	1
233	303	36	3
235	303	36	1
236	303	36	2
241	303	36	2
245	303	36	2
223	304	36	1
225	305	36	2
226	305	36	1
234	305	36	2
242	305	36	1
223	306	36	2
224	306	36	1
226	306	36	1
228	306	36	2
241	306	36	2
243	306	36	1
244	306	36	1
226	307	36	1
227	307	36	1
234	307	36	1
241	307	36	1
242	307	36	3
222	308	36	1
225	308	36	3
228	308	36	1
237	308	36	1
223	309	36	1
224	309	36	2
230	309	36	1
216	310	36	1
221	310	36	1
222	310	36	1
226	310	36	1
227	310	36	2
228	310	36	1
229	310	36	2
231	310	36	1
234	310	36	2
236	310	36	1
243	310	36	3
215	311	36	2
220	311	36	1
221	311	36	2
222	311	36	2
223	311	36	1
225	311	36	1
230	311	36	1
232	311	36	1
234	311	36	1
235	311	36	1
236	311	36	2
242	311	36	1
213	312	36	1
216	312	36	1
217	312	36	1
231	312	36	2
233	312	36	2
235	312	36	1
240	312	36	2
216	313	36	1
217	313	36	1
225	313	36	1
227	313	36	1
229	313	36	1
231	313	36	1
232	313	36	2
235	313	36	2
238	313	36	1
226	314	36	1
238	314	36	1
241	314	36	1
228	315	36	1
230	315	36	1
242	315	36	2
228	316	36	1
234	316	36	1
236	316	36	3
242	316	36	1
235	317	36	1
233	318	36	2
237	318	36	1
238	318	36	1
231	319	36	2
238	319	36	1
227	257	37	1
227	258	37	1
228	258	37	1
226	259	37	1
227	259	37	3
230	259	37	1
224	260	37	1
226	260	37	2
227	260	37	1
226	261	37	1
228	261	37	3
230	261	37	1
224	262	37	1
227	262	37	1
230	262	37	1
231	262	37	1
232	262	37	1
214	263	37	2
211	264	37	1
229	264	37	1
231	264	37	2
236	264	37	4
237	264	37	1
238	264	37	2
245	264	37	2
207	265	37	1
215	265	37	1
228	265	37	1
232	265	37	1
246	265	37	1
188	266	37	1
194	266	37	1
212	266	37	1
215	266	37	1
188	267	37	3
211	267	37	2
214	267	37	1
219	267	37	1
236	267	37	1
238	267	37	3
241	267	37	2
189	268	37	1
211	268	37	1
217	268	37	1
236	268	37	2
238	268	37	1
204	269	37	2
211	269	37	3
218	269	37	1
219	269	37	1
236	269	37	1
196	270	37	1
216	270	37	2
220	270	37	3
221	270	37	1
235	270	37	2
194	271	37	1
207	271	37	2
213	271	37	1
215	271	37	1
220	271	37	1
221	271	37	1
196	272	37	2
215	272	37	1
211	273	37	1
213	273	37	1
215	273	37	2
219	273	37	2
236	273	37	1
208	274	37	3
210	274	37	1
231	274	37	2
205	275	37	1
212	275	37	1
215	275	37	1
216	275	37	1
219	275	37	1
214	276	37	2
215	276	37	2
219	276	37	1
204	277	37	1
206	277	37	1
210	277	37	1
218	277	37	1
220	277	37	1
181	278	37	1
205	278	37	1
208	278	37	1
212	279	37	1
214	279	37	1
215	279	37	1
216	279	37	2
217	279	37	1
231	279	37	1
192	280	37	1
208	280	37	1
210	280	37	1
175	281	37	1
191	281	37	2
212	281	37	1
213	281	37	1
214	281	37	1
223	281	37	1
191	282	37	1
221	282	37	1
189	283	37	1
193	283	37	2
201	283	37	1
207	283	37	1
211	283	37	1
214	283	37	1
227	283	37	1
228	283	37	1
186	284	37	1
203	284	37	2
205	284	37	1
212	284	37	2
186	285	37	2
187	285	37	1
195	285	37	2
197	285	37	2
198	285	37	1
204	285	37	2
210	285	37	1
226	285	37	3
233	285	37	1
239	285	37	1
187	286	37	1
189	286	37	1
200	286	37	1
202	286	37	1
203	286	37	1
204	286	37	1
206	286	37	2
207	286	37	5
211	286	37	1
215	286	37	2
226	286	37	2
230	286	37	1
239	286	37	2
188	287	37	2
191	287	37	1
193	287	37	1
202	287	37	1
207	287	37	1
208	287	37	1
219	287	37	1
230	287	37	1
233	287	37	1
234	287	37	2
186	288	37	1
190	288	37	1
196	288	37	1
205	288	37	1
210	288	37	1
224	288	37	1
233	288	37	1
234	288	37	1
238	288	37	2
241	288	37	1
186	289	37	2
200	289	37	1
202	289	37	1
208	289	37	1
219	289	37	1
223	289	37	2
224	289	37	1
232	289	37	2
233	289	37	1
234	289	37	1
235	289	37	2
239	289	37	1
240	289	37	2
186	290	37	1
195	290	37	2
200	290	37	2
202	290	37	4
232	290	37	1
233	290	37	1
237	290	37	2
221	291	37	3
224	291	37	1
232	291	37	2
233	291	37	1
234	291	37	1
236	291	37	1
240	291	37	1
198	292	37	1
200	292	37	1
201	292	37	2
204	292	37	1
208	292	37	2
225	292	37	2
226	292	37	1
232	292	37	1
235	292	37	1
240	292	37	1
243	292	37	1
185	293	37	1
201	293	37	1
202	293	37	1
205	293	37	2
206	293	37	1
223	293	37	1
225	293	37	1
226	293	37	1
240	293	37	1
241	293	37	1
201	294	37	1
224	294	37	1
230	294	37	1
232	294	37	3
234	294	37	2
235	294	37	1
237	294	37	2
240	294	37	1
242	294	37	1
202	295	37	1
203	295	37	2
225	295	37	1
229	295	37	1
234	295	37	2
235	295	37	1
237	295	37	1
243	295	37	1
245	295	37	1
198	296	37	1
201	296	37	1
217	296	37	1
222	296	37	1
225	296	37	2
228	296	37	1
235	296	37	1
239	296	37	1
241	296	37	2
242	296	37	1
243	296	37	1
245	296	37	1
194	297	37	2
196	297	37	1
198	297	37	1
204	297	37	1
218	297	37	1
220	297	37	1
227	297	37	4
229	297	37	3
239	297	37	1
243	297	37	1
244	297	37	1
199	298	37	1
202	298	37	1
232	298	37	1
233	298	37	2
237	298	37	1
238	298	37	2
240	298	37	1
243	298	37	1
228	299	37	1
233	299	37	1
240	299	37	1
241	299	37	1
242	299	37	2
245	299	37	1
226	300	37	1
229	300	37	1
231	300	37	1
235	300	37	3
241	300	37	1
230	301	37	3
241	301	37	2
242	301	37	1
226	302	37	1
233	302	37	1
236	302	37	1
244	302	37	3
228	303	37	1
230	303	37	1
235	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
227	305	37	1
228	305	37	1
223	306	37	2
224	306	37	2
242	306	37	1
198	307	37	1
225	307	37	1
226	307	37	1
243	307	37	1
223	308	37	1
224	308	37	1
226	308	37	1
227	308	37	1
229	308	37	1
235	308	37	1
240	308	37	2
241	308	37	1
243	308	37	1
227	309	37	1
242	309	37	1
228	310	37	1
214	311	37	1
222	311	37	1
224	311	37	1
226	311	37	1
227	311	37	1
228	311	37	2
218	312	37	1
227	312	37	1
228	312	37	1
240	312	37	2
212	313	37	1
218	313	37	1
225	313	37	1
228	313	37	1
229	313	37	1
237	313	37	1
235	314	37	2
242	314	37	1
211	315	37	2
227	315	37	2
236	315	37	1
238	315	37	2
236	316	37	1
238	316	37	2
241	316	37	1
230	317	37	1
235	317	37	1
236	317	37	2
232	318	37	2
237	318	37	4
238	318	37	3
240	318	37	1
238	319	37	1
225	261	38	1
227	261	38	1
229	263	38	1
232	263	38	1
223	264	38	1
238	264	38	1
237	265	38	1
214	266	38	1
211	268	38	1
194	269	38	1
209	269	38	1
217	269	38	2
218	269	38	1
193	270	38	1
211	270	38	2
217	270	38	1
218	270	38	1
188	271	38	1
217	271	38	1
218	271	38	1
193	272	38	1
214	272	38	1
215	272	38	1
217	272	38	1
218	272	38	1
232	272	38	1
236	272	38	1
214	273	38	1
215	273	38	1
210	274	38	2
216	274	38	1
217	274	38	1
240	274	38	1
189	275	38	2
206	275	38	1
207	275	38	4
215	275	38	1
216	275	38	1
191	276	38	1
207	276	38	1
210	276	38	1
211	276	38	1
213	276	38	1
214	276	38	2
205	277	38	1
206	277	38	1
210	277	38	1
219	277	38	1
220	277	38	2
203	278	38	1
208	278	38	1
212	278	38	1
213	278	38	2
214	278	38	2
215	278	38	1
222	278	38	1
177	279	38	2
206	279	38	1
208	279	38	2
209	279	38	3
211	279	38	2
217	279	38	1
193	280	38	2
209	280	38	1
211	280	38	1
214	280	38	1
215	280	38	1
208	281	38	1
213	281	38	1
216	281	38	1
191	282	38	2
192	282	38	2
193	282	38	3
211	282	38	1
213	282	38	1
215	282	38	1
222	282	38	1
207	283	38	1
216	283	38	1
217	283	38	1
185	284	38	1
188	284	38	1
191	284	38	1
193	284	38	1
196	284	38	1
211	284	38	2
216	284	38	4
190	285	38	1
191	285	38	1
195	285	38	1
204	285	38	1
215	285	38	2
232	285	38	1
188	286	38	1
198	286	38	1
204	286	38	1
208	286	38	1
211	286	38	3
216	286	38	1
221	286	38	1
232	286	38	2
233	286	38	2
198	287	38	2
202	287	38	1
204	287	38	1
205	287	38	2
207	287	38	1
215	287	38	1
219	287	38	2
230	287	38	1
232	287	38	2
238	287	38	1
187	288	38	2
188	288	38	1
190	288	38	1
193	288	38	2
197	288	38	1
206	288	38	1
209	288	38	5
219	288	38	1
220	288	38	1
236	288	38	1
185	289	38	1
190	289	38	1
193	289	38	1
204	289	38	1
207	289	38	1
208	289	38	1
215	289	38	1
217	289	38	2
219	289	38	2
223	289	38	2
231	289	38	1
233	289	38	1
234	289	38	1
193	290	38	1
199	290	38	1
200	290	38	1
206	290	38	1
211	290	38	1
220	290	38	1
237	290	38	2
238	290	38	1
189	291	38	3
191	291	38	3
197	291	38	1
200	291	38	1
203	291	38	1
210	291	38	1
214	291	38	2
223	291	38	1
189	292	38	2
194	292	38	1
201	292	38	1
221	292	38	1
238	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
