x	y	z	Pyruvate metabolism
212	320	32	1
240	320	32	2
245	320	32	2
246	320	32	1
209	321	32	1
238	323	32	2
99	327	32	1
92	330	32	2
95	330	32	1
93	331	32	1
94	331	32	1
94	332	32	4
99	333	32	1
96	334	32	2
184	336	32	1
187	345	32	1
186	347	32	1
189	347	32	5
177	359	32	1
179	360	32	2
215	360	32	1
112	228	33	1
114	228	33	2
173	241	33	1
176	242	33	1
181	244	33	1
188	244	33	1
194	244	33	4
178	245	33	2
183	245	33	2
184	245	33	1
185	245	33	2
190	245	33	1
210	246	33	2
134	253	33	2
135	254	33	1
136	254	33	1
134	255	33	3
149	255	33	2
131	257	33	1
138	258	33	1
252	258	33	4
254	258	33	1
257	258	33	1
252	259	33	2
258	259	33	2
131	260	33	1
132	260	33	2
255	260	33	2
256	260	33	3
257	260	33	2
158	261	33	1
256	261	33	1
130	262	33	1
158	262	33	2
128	263	33	3
129	263	33	1
130	263	33	2
132	263	33	1
169	263	33	1
126	264	33	1
127	264	33	1
130	264	33	1
260	264	33	1
257	265	33	1
126	266	33	3
128	266	33	2
266	266	33	1
124	267	33	1
128	267	33	2
261	267	33	2
264	267	33	1
125	268	33	1
128	268	33	1
157	268	33	2
163	268	33	2
124	269	33	3
127	269	33	2
128	269	33	2
263	269	33	2
264	269	33	3
125	270	33	3
127	270	33	1
263	270	33	2
266	270	33	1
127	271	33	2
129	271	33	4
263	271	33	4
261	272	33	3
262	272	33	1
157	273	33	1
261	274	33	3
155	275	33	3
162	275	33	1
164	275	33	1
263	275	33	1
158	276	33	2
261	276	33	3
164	277	33	2
146	278	33	1
163	278	33	2
262	279	33	1
163	281	33	5
261	281	33	2
160	283	33	1
161	283	33	2
165	283	33	1
161	284	33	2
164	284	33	3
124	285	33	4
164	285	33	2
162	287	33	1
166	287	33	4
161	291	33	3
125	292	33	1
121	293	33	2
118	298	33	1
169	299	33	1
121	300	33	1
117	301	33	3
120	301	33	2
172	301	33	3
119	303	33	1
194	304	33	4
118	305	33	1
195	306	33	1
115	307	33	2
195	307	33	2
116	308	33	2
184	308	33	2
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	1
199	308	33	1
207	308	33	2
115	309	33	1
185	309	33	1
186	309	33	2
190	309	33	2
191	309	33	1
248	309	33	2
112	310	33	2
191	310	33	1
193	310	33	1
208	310	33	2
115	311	33	4
186	311	33	1
187	311	33	3
191	311	33	2
194	311	33	1
196	311	33	2
197	311	33	1
198	311	33	2
199	311	33	1
206	311	33	1
189	312	33	1
190	312	33	5
192	312	33	2
196	312	33	1
199	312	33	2
111	313	33	3
112	313	33	2
113	313	33	2
111	314	33	1
207	314	33	3
209	314	33	2
246	314	33	1
247	315	33	1
121	316	33	1
246	316	33	1
249	316	33	1
120	318	33	1
243	318	33	1
246	318	33	1
206	319	33	1
201	321	33	1
210	321	33	4
236	321	33	1
243	322	33	2
126	323	33	1
239	323	33	2
93	327	33	1
95	329	33	1
98	329	33	1
92	330	33	1
196	331	33	1
98	333	33	2
193	333	33	2
198	333	33	2
203	333	33	1
205	333	33	1
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	2
215	343	33	1
212	344	33	1
206	345	33	1
187	346	33	2
199	346	33	2
208	346	33	1
187	348	33	1
189	348	33	1
190	348	33	1
197	348	33	3
210	348	33	1
180	349	33	4
183	349	33	1
186	349	33	1
192	349	33	3
208	349	33	2
210	349	33	3
181	350	33	1
184	351	33	2
177	352	33	2
179	352	33	3
181	352	33	3
177	353	33	2
181	353	33	1
179	357	33	2
178	360	33	2
116	225	34	2
114	226	34	1
115	226	34	4
115	229	34	2
139	234	34	2
136	237	34	1
137	237	34	2
139	239	34	2
140	240	34	1
174	240	34	1
139	242	34	1
176	243	34	1
197	244	34	2
175	245	34	2
179	245	34	2
199	245	34	2
212	247	34	2
134	250	34	2
135	252	34	1
134	253	34	4
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	2
133	256	34	1
138	256	34	2
143	256	34	1
131	257	34	1
133	257	34	1
137	258	34	2
148	258	34	2
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	3
147	259	34	1
151	259	34	3
130	260	34	2
131	261	34	4
133	261	34	2
134	261	34	1
156	261	34	3
127	262	34	1
131	262	34	1
134	262	34	3
159	262	34	1
127	263	34	1
129	263	34	2
130	263	34	1
261	264	34	1
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	1
158	267	34	2
266	267	34	1
128	268	34	1
164	268	34	2
260	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
126	270	34	1
127	270	34	1
154	270	34	1
157	270	34	2
262	270	34	1
265	270	34	1
157	271	34	1
162	271	34	2
166	271	34	2
157	272	34	1
158	272	34	3
162	272	34	1
166	272	34	2
159	273	34	1
161	273	34	3
157	274	34	4
260	274	34	3
261	274	34	1
144	275	34	4
162	275	34	2
158	276	34	1
261	276	34	2
164	277	34	2
165	277	34	3
163	278	34	1
144	279	34	4
158	279	34	1
161	279	34	2
163	279	34	2
164	279	34	3
158	280	34	2
261	281	34	2
157	283	34	2
162	283	34	1
165	283	34	1
262	283	34	1
125	284	34	3
159	284	34	1
124	287	34	1
125	289	34	3
122	290	34	1
159	290	34	2
164	294	34	1
165	294	34	2
166	294	34	1
120	296	34	1
253	296	34	2
120	297	34	1
121	297	34	2
165	297	34	3
118	298	34	1
172	300	34	1
118	301	34	2
119	301	34	1
173	301	34	2
117	302	34	2
118	302	34	1
121	302	34	3
119	304	34	1
116	305	34	2
177	305	34	1
140	306	34	1
182	306	34	3
186	308	34	2
188	308	34	1
189	308	34	2
191	308	34	2
112	309	34	2
186	309	34	1
187	309	34	2
193	309	34	1
195	309	34	1
197	309	34	1
248	309	34	2
112	310	34	1
185	310	34	1
190	310	34	1
192	310	34	2
200	310	34	3
252	310	34	2
112	311	34	3
113	311	34	1
114	311	34	1
115	311	34	1
192	311	34	1
195	311	34	1
248	311	34	1
252	311	34	2
115	312	34	2
116	312	34	3
191	312	34	1
197	312	34	1
247	312	34	3
109	313	34	1
112	316	34	1
113	316	34	1
242	316	34	1
124	317	34	2
242	317	34	1
245	317	34	1
123	318	34	3
200	318	34	1
241	318	34	1
245	318	34	1
120	319	34	2
241	319	34	1
202	320	34	1
198	321	34	2
201	321	34	1
199	322	34	1
200	322	34	2
242	322	34	3
234	323	34	1
238	323	34	2
239	323	34	1
236	324	34	1
235	325	34	2
94	327	34	2
146	327	34	1
94	328	34	3
96	328	34	1
188	328	34	1
96	329	34	3
100	330	34	1
96	331	34	2
189	331	34	1
98	332	34	1
100	332	34	5
101	332	34	1
98	333	34	2
126	333	34	4
201	333	34	2
189	334	34	1
191	334	34	1
193	334	34	1
201	334	34	2
202	334	34	1
193	335	34	1
194	335	34	1
217	336	34	1
192	337	34	1
194	337	34	4
215	337	34	1
190	340	34	2
211	340	34	4
195	341	34	2
212	341	34	1
213	341	34	3
201	344	34	1
190	345	34	2
199	345	34	4
205	345	34	1
214	346	34	1
192	347	34	3
198	347	34	2
208	347	34	2
214	347	34	1
182	348	34	2
186	348	34	2
213	348	34	2
215	348	34	1
188	349	34	1
180	351	34	2
185	351	34	1
181	352	34	1
187	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	2
213	352	34	1
205	353	34	3
207	353	34	1
187	354	34	1
206	354	34	2
180	355	34	1
181	355	34	3
182	355	34	1
177	357	34	1
181	358	34	1
218	362	34	2
113	225	35	2
113	226	35	2
113	227	35	2
112	228	35	1
116	228	35	3
117	230	35	2
117	236	35	1
129	238	35	3
139	239	35	1
143	240	35	2
138	241	35	1
140	241	35	1
140	242	35	4
139	243	35	1
172	244	35	1
176	245	35	1
175	246	35	1
210	246	35	1
130	252	35	2
133	252	35	2
134	252	35	2
133	253	35	2
135	253	35	2
149	253	35	2
137	254	35	1
128	255	35	1
130	255	35	3
131	255	35	1
135	255	35	2
138	255	35	1
129	257	35	2
134	257	35	2
136	257	35	4
137	257	35	3
130	258	35	1
133	258	35	3
138	258	35	1
255	259	35	1
127	260	35	1
131	261	35	4
132	261	35	1
140	261	35	1
160	262	35	1
131	263	35	2
156	263	35	3
127	264	35	2
128	264	35	1
130	264	35	2
146	264	35	2
157	264	35	1
262	265	35	4
263	266	35	2
265	266	35	2
153	267	35	2
263	267	35	2
130	268	35	2
130	269	35	2
135	271	35	2
156	271	35	2
132	272	35	3
141	272	35	3
159	272	35	1
160	272	35	1
163	272	35	3
255	272	35	4
142	273	35	1
143	273	35	1
159	273	35	1
164	273	35	2
146	274	35	2
163	274	35	3
258	274	35	1
157	275	35	1
161	275	35	1
162	276	35	3
166	276	35	1
260	276	35	1
145	277	35	2
160	277	35	3
261	277	35	1
262	277	35	1
149	278	35	2
161	278	35	2
162	278	35	1
161	279	35	1
163	279	35	1
260	279	35	3
158	282	35	1
259	282	35	2
261	282	35	1
262	282	35	1
126	283	35	1
161	283	35	3
162	283	35	1
159	284	35	4
123	285	35	1
146	285	35	2
160	285	35	1
123	286	35	1
125	286	35	4
123	287	35	1
125	289	35	3
123	290	35	2
124	290	35	1
252	292	35	1
121	294	35	3
160	294	35	2
120	295	35	4
122	295	35	2
124	295	35	1
255	295	35	2
252	296	35	1
122	297	35	1
118	298	35	2
122	298	35	3
121	299	35	3
171	299	35	1
247	299	35	1
118	300	35	2
120	300	35	1
173	300	35	1
174	300	35	2
249	301	35	1
118	302	35	1
121	303	35	1
118	304	35	1
175	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
120	306	35	2
246	306	35	1
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	1
118	308	35	3
187	308	35	2
188	308	35	2
189	308	35	1
112	309	35	2
114	309	35	1
133	309	35	2
186	309	35	1
193	309	35	1
196	309	35	1
245	309	35	2
114	311	35	3
190	311	35	1
191	311	35	1
192	311	35	1
195	311	35	3
196	311	35	1
197	311	35	1
198	311	35	1
114	312	35	2
116	312	35	1
111	313	35	1
114	313	35	2
195	313	35	1
110	314	35	1
112	314	35	1
245	314	35	3
245	315	35	1
108	316	35	1
124	316	35	1
244	316	35	1
109	317	35	2
121	317	35	2
126	317	35	2
244	317	35	1
122	319	35	3
202	319	35	1
242	319	35	2
124	320	35	1
132	321	35	1
133	321	35	1
201	321	35	3
239	321	35	1
240	321	35	2
127	322	35	1
199	322	35	3
237	322	35	2
200	324	35	2
240	324	35	1
98	325	35	1
131	325	35	2
132	325	35	1
134	325	35	1
234	325	35	3
239	325	35	1
242	325	35	2
236	326	35	1
235	327	35	1
95	329	35	1
96	329	35	3
237	329	35	8
183	333	35	1
189	333	35	4
195	334	35	4
186	335	35	1
196	335	35	2
188	336	35	2
189	336	35	2
195	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	2
216	339	35	1
189	341	35	2
210	342	35	4
212	342	35	3
189	345	35	3
199	345	35	1
189	346	35	5
206	346	35	1
186	347	35	1
211	347	35	1
215	347	35	2
190	348	35	3
195	348	35	1
192	349	35	3
193	349	35	1
213	349	35	1
215	349	35	2
193	351	35	1
207	351	35	2
208	351	35	1
210	351	35	1
211	351	35	3
212	351	35	1
213	351	35	1
207	352	35	2
208	352	35	1
209	352	35	1
181	353	35	1
183	353	35	4
194	353	35	1
198	353	35	2
199	353	35	2
210	353	35	3
178	354	35	4
182	354	35	1
185	354	35	1
194	354	35	2
202	354	35	4
209	354	35	1
181	355	35	1
204	355	35	2
207	355	35	2
172	356	35	2
179	356	35	1
204	356	35	1
176	357	35	1
122	231	36	1
119	234	36	1
125	234	36	2
125	235	36	2
136	236	36	1
138	236	36	1
140	238	36	1
138	239	36	1
139	239	36	1
165	239	36	2
136	240	36	2
138	240	36	1
141	240	36	3
142	240	36	2
169	241	36	2
136	242	36	2
140	242	36	4
170	242	36	1
175	242	36	1
171	244	36	1
174	244	36	3
171	245	36	2
134	250	36	1
137	252	36	2
131	253	36	3
135	254	36	1
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	4
132	255	36	1
136	255	36	2
140	255	36	1
130	256	36	1
135	257	36	1
130	258	36	1
132	258	36	2
253	258	36	2
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	1
134	261	36	1
265	261	36	1
127	263	36	2
129	263	36	2
132	263	36	2
143	263	36	3
262	263	36	1
265	263	36	2
130	264	36	1
146	264	36	1
155	264	36	2
263	264	36	1
262	265	36	1
264	265	36	1
265	265	36	1
146	267	36	1
127	268	36	1
160	269	36	2
129	270	36	1
136	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	2
146	274	36	3
161	274	36	1
162	274	36	3
163	274	36	1
257	274	36	2
162	275	36	2
166	275	36	1
175	276	36	1
260	276	36	3
158	277	36	2
162	277	36	1
164	278	36	2
262	279	36	2
126	280	36	1
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	3
149	282	36	3
261	282	36	1
262	282	36	2
125	283	36	1
127	283	36	6
258	283	36	2
259	283	36	1
161	284	36	1
124	285	36	1
126	285	36	1
123	286	36	3
124	286	36	1
127	286	36	2
158	286	36	1
160	286	36	3
124	288	36	3
145	288	36	2
152	288	36	1
154	288	36	1
124	289	36	1
124	290	36	2
121	292	36	3
126	292	36	2
124	295	36	1
121	297	36	2
165	297	36	2
171	298	36	1
172	298	36	1
259	298	36	1
171	299	36	3
249	299	36	2
119	300	36	3
167	300	36	1
171	300	36	4
174	300	36	2
175	300	36	1
176	300	36	1
247	300	36	2
121	301	36	3
176	301	36	2
117	302	36	2
121	302	36	2
176	302	36	2
120	303	36	2
175	303	36	2
179	303	36	3
182	303	36	3
115	304	36	2
179	304	36	1
118	305	36	1
115	306	36	1
116	306	36	2
118	306	36	1
121	306	36	1
112	308	36	4
113	308	36	1
117	308	36	2
183	308	36	1
185	308	36	1
187	308	36	2
188	308	36	3
115	309	36	1
186	309	36	1
189	309	36	2
185	310	36	1
248	310	36	2
191	311	36	1
194	311	36	1
249	311	36	1
250	311	36	2
190	312	36	1
191	312	36	2
126	316	36	3
259	317	36	2
151	318	36	1
114	319	36	1
130	320	36	1
239	321	36	3
240	321	36	2
129	322	36	4
130	322	36	1
238	322	36	1
196	324	36	1
240	324	36	1
234	325	36	1
237	325	36	1
97	326	36	2
126	326	36	1
233	326	36	1
96	327	36	1
98	327	36	1
233	327	36	1
127	328	36	1
183	332	36	1
184	332	36	2
185	333	36	1
186	333	36	2
203	333	36	2
186	334	36	1
186	335	36	1
204	336	36	3
148	337	36	2
194	337	36	1
150	338	36	1
213	338	36	2
198	339	36	2
211	339	36	3
209	340	36	1
210	340	36	2
211	340	36	2
213	340	36	3
212	341	36	1
189	343	36	1
189	346	36	3
197	348	36	2
213	348	36	1
214	348	36	4
209	349	36	3
184	350	36	3
187	350	36	1
211	350	36	3
210	352	36	1
212	352	36	1
213	352	36	2
215	352	36	3
185	353	36	1
207	353	36	2
213	353	36	3
182	354	36	2
185	354	36	2
182	355	36	1
204	355	36	1
179	356	36	1
181	356	36	1
182	356	36	1
176	357	36	2
179	357	36	2
205	357	36	1
207	357	36	1
206	358	36	1
203	361	36	2
114	226	37	2
122	229	37	1
175	229	37	2
124	230	37	3
125	230	37	2
116	232	37	4
124	232	37	1
172	232	37	3
127	233	37	2
129	233	37	1
138	233	37	1
125	234	37	2
126	234	37	2
130	234	37	1
134	235	37	2
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	4
138	238	37	1
139	238	37	4
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	2
143	239	37	1
167	239	37	1
167	240	37	2
169	240	37	2
137	241	37	1
167	241	37	2
169	241	37	2
173	241	37	1
125	242	37	1
165	242	37	2
137	243	37	1
138	243	37	1
141	243	37	1
144	243	37	1
173	243	37	3
137	244	37	1
169	244	37	1
171	244	37	1
172	244	37	2
173	245	37	2
175	245	37	3
174	247	37	1
136	249	37	1
139	253	37	2
141	253	37	2
144	253	37	6
148	253	37	2
132	254	37	1
133	254	37	1
134	254	37	5
136	254	37	2
143	254	37	1
133	255	37	2
141	255	37	2
146	255	37	1
132	256	37	4
134	256	37	1
148	256	37	1
132	257	37	2
129	258	37	1
208	258	37	2
130	260	37	2
132	260	37	1
133	260	37	3
134	260	37	1
133	261	37	2
129	262	37	1
133	262	37	2
159	262	37	1
261	262	37	2
145	263	37	3
148	263	37	2
156	263	37	2
263	263	37	1
142	264	37	2
143	264	37	2
128	265	37	1
155	265	37	2
262	265	37	1
147	266	37	3
154	268	37	2
145	269	37	2
151	269	37	1
150	270	37	2
162	272	37	2
251	272	37	2
132	274	37	1
164	274	37	1
165	274	37	1
136	276	37	2
160	276	37	1
162	276	37	4
163	277	37	1
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	1
258	280	37	2
127	281	37	2
129	281	37	1
161	281	37	5
258	281	37	1
161	282	37	2
259	282	37	1
125	283	37	1
128	283	37	2
161	283	37	1
124	284	37	2
127	284	37	1
128	284	37	1
161	284	37	1
146	286	37	2
160	286	37	1
126	287	37	2
126	288	37	1
152	288	37	1
153	288	37	2
155	288	37	1
126	289	37	1
148	289	37	3
160	292	37	1
256	292	37	2
262	292	37	1
121	293	37	2
256	293	37	1
259	293	37	1
254	294	37	1
259	294	37	2
259	295	37	2
168	299	37	2
173	299	37	1
174	299	37	1
175	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
176	301	37	2
177	301	37	1
250	301	37	1
172	302	37	1
176	302	37	3
178	302	37	2
250	302	37	2
174	303	37	3
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
114	308	37	1
116	308	37	3
183	308	37	1
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	1
132	311	37	1
188	311	37	1
189	311	37	3
195	311	37	2
191	312	37	3
194	312	37	1
196	313	37	1
111	314	37	2
119	314	37	1
196	314	37	1
118	316	37	1
121	316	37	2
152	316	37	3
256	316	37	5
121	317	37	1
135	317	37	1
119	318	37	5
140	318	37	2
148	318	37	1
153	318	37	2
115	319	37	1
116	319	37	3
117	319	37	4
116	320	37	1
131	320	37	5
143	321	37	1
137	322	37	1
240	323	37	1
192	324	37	2
239	324	37	1
242	324	37	3
134	325	37	2
188	327	37	1
180	332	37	1
181	332	37	1
185	332	37	1
185	333	37	1
195	335	37	1
211	337	37	2
209	338	37	1
175	339	37	1
212	339	37	3
211	340	37	1
208	341	37	1
209	342	37	1
211	342	37	2
191	343	37	4
197	343	37	2
192	344	37	1
200	344	37	1
189	346	37	2
203	346	37	1
191	347	37	3
213	347	37	1
214	347	37	2
212	348	37	1
188	349	37	1
210	349	37	1
215	349	37	1
211	350	37	1
214	351	37	2
186	352	37	2
211	352	37	2
215	352	37	1
186	353	37	2
209	353	37	1
213	353	37	1
182	354	37	2
205	354	37	2
203	355	37	1
206	355	37	2
212	355	37	2
208	356	37	1
205	357	37	1
206	357	37	1
208	357	37	1
180	358	37	1
114	218	38	1
113	219	38	1
112	220	38	3
113	220	38	1
125	223	38	2
123	225	38	1
125	225	38	3
126	225	38	2
124	226	38	1
126	227	38	4
125	230	38	2
174	230	38	1
122	231	38	2
137	231	38	2
122	232	38	2
173	232	38	1
117	233	38	4
127	233	38	2
129	233	38	2
135	233	38	1
138	233	38	1
169	233	38	1
114	234	38	3
130	234	38	1
135	234	38	2
170	234	38	1
117	235	38	1
136	235	38	2
139	235	38	1
138	236	38	1
143	237	38	2
141	238	38	3
143	238	38	1
197	238	38	1
126	239	38	1
137	239	38	2
144	239	38	3
166	239	38	1
167	239	38	2
168	239	38	1
136	240	38	1
138	240	38	2
162	240	38	1
163	240	38	2
164	240	38	2
166	240	38	2
167	240	38	2
169	240	38	4
197	240	38	3
200	240	38	1
128	241	38	1
138	241	38	3
143	241	38	2
165	241	38	2
199	241	38	3
126	242	38	1
166	242	38	3
171	242	38	1
197	242	38	1
127	243	38	2
136	243	38	1
140	243	38	1
143	243	38	2
168	243	38	1
121	244	38	2
123	244	38	3
135	244	38	1
139	244	38	4
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	3
124	245	38	2
168	245	38	1
169	245	38	1
171	245	38	1
123	246	38	1
169	246	38	1
170	246	38	1
173	246	38	1
174	246	38	1
168	247	38	1
140	248	38	1
169	248	38	2
167	249	38	1
137	250	38	1
137	252	38	2
142	252	38	1
152	252	38	2
233	252	38	2
236	252	38	2
134	253	38	1
135	253	38	2
139	253	38	1
148	253	38	2
152	253	38	2
132	254	38	3
134	254	38	2
143	254	38	1
152	254	38	2
134	255	38	1
138	255	38	2
140	255	38	1
143	255	38	3
144	255	38	2
151	255	38	1
132	256	38	1
134	256	38	1
136	256	38	3
142	256	38	1
158	256	38	2
132	257	38	2
135	258	38	2
139	258	38	3
146	258	38	1
207	258	38	2
250	258	38	1
132	259	38	2
146	259	38	3
148	259	38	2
169	259	38	1
206	259	38	1
252	259	38	1
134	260	38	1
142	260	38	1
144	260	38	2
168	260	38	1
263	260	38	1
130	261	38	3
139	261	38	2
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	2
264	261	38	1
142	262	38	1
143	262	38	3
149	262	38	2
152	262	38	1
147	263	38	2
150	263	38	1
153	263	38	2
154	263	38	2
158	263	38	6
164	263	38	1
260	263	38	1
263	263	38	3
129	264	38	2
130	264	38	1
147	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	1
146	265	38	2
154	265	38	1
156	265	38	1
165	265	38	1
152	266	38	2
149	267	38	2
262	267	38	1
152	268	38	1
136	269	38	2
137	271	38	1
140	271	38	1
141	271	38	1
132	272	38	3
133	272	38	4
140	272	38	1
141	272	38	2
142	272	38	1
145	272	38	1
147	272	38	2
251	272	38	1
253	272	38	1
145	273	38	4
134	274	38	2
138	274	38	1
143	274	38	3
250	274	38	1
252	274	38	3
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	2
163	276	38	2
256	276	38	1
131	277	38	2
152	277	38	1
161	277	38	2
164	277	38	1
160	278	38	1
164	278	38	1
126	280	38	1
129	280	38	1
140	280	38	1
164	280	38	2
129	281	38	3
137	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	1
135	282	38	1
135	283	38	1
160	283	38	1
125	284	38	2
126	284	38	1
140	284	38	1
159	284	38	2
125	285	38	2
127	285	38	1
149	285	38	1
134	286	38	2
153	286	38	1
126	288	38	2
154	288	38	1
156	289	38	3
157	290	38	1
257	291	38	3
154	292	38	2
155	294	38	3
258	294	38	2
259	294	38	2
120	295	38	1
155	295	38	1
156	295	38	2
254	295	38	1
157	296	38	4
121	297	38	1
251	297	38	2
259	297	38	1
260	297	38	2
172	298	38	2
259	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	2
178	302	38	1
126	303	38	1
260	303	38	2
125	304	38	2
174	304	38	4
176	304	38	1
177	304	38	3
182	304	38	1
261	304	38	1
259	305	38	2
115	306	38	2
180	306	38	1
257	306	38	1
114	307	38	1
257	307	38	2
116	308	38	3
254	309	38	2
125	310	38	1
259	310	38	1
260	310	38	3
119	315	38	1
122	315	38	1
148	315	38	1
116	316	38	3
118	316	38	3
119	316	38	2
140	316	38	2
145	316	38	2
146	316	38	3
115	317	38	3
119	317	38	1
153	317	38	2
116	318	38	1
119	318	38	2
120	318	38	3
121	318	38	1
143	318	38	1
151	318	38	2
136	319	38	1
142	319	38	3
113	320	38	3
116	320	38	1
138	320	38	1
150	320	38	1
113	321	38	1
177	321	38	3
143	322	38	2
126	323	38	1
137	323	38	1
140	323	38	2
181	324	38	3
239	324	38	1
241	324	38	3
242	324	38	3
235	325	38	4
242	326	38	2
240	328	38	2
157	329	38	3
148	330	38	3
219	331	38	1
152	332	38	1
191	332	38	3
147	333	38	1
150	333	38	1
152	333	38	2
177	333	38	2
185	333	38	3
188	333	38	3
179	334	38	1
183	334	38	2
189	334	38	2
148	335	38	1
181	335	38	2
210	339	38	2
215	339	38	1
209	340	38	3
211	341	38	1
191	343	38	1
197	343	38	2
199	344	38	1
209	344	38	1
197	345	38	1
212	345	38	2
188	346	38	1
190	346	38	1
192	346	38	4
248	346	38	3
189	347	38	1
211	347	38	1
190	348	38	1
211	350	38	1
210	351	38	1
216	351	38	1
215	353	38	1
184	354	38	1
209	354	38	1
212	354	38	2
176	355	38	2
208	355	38	1
211	355	38	2
176	356	38	3
177	356	38	3
180	356	38	3
208	356	38	2
174	357	38	1
178	357	38	4
181	357	38	1
206	358	38	1
207	358	38	3
208	358	38	3
204	359	38	1
192	361	38	2
193	361	38	3
195	361	38	2
207	361	38	2
196	363	38	1
193	364	38	1
115	218	39	2
113	219	39	1
112	220	39	1
111	221	39	1
124	223	39	1
120	224	39	1
146	226	39	1
124	227	39	2
134	228	39	1
147	228	39	1
149	228	39	1
144	229	39	2
123	230	39	1
121	231	39	1
135	232	39	1
140	233	39	2
198	233	39	2
199	233	39	2
201	233	39	2
130	234	39	1
202	234	39	1
119	235	39	1
137	235	39	2
140	235	39	1
154	235	39	1
168	235	39	1
136	236	39	2
137	236	39	1
142	236	39	3
144	236	39	1
167	236	39	1
195	236	39	2
198	236	39	2
118	237	39	3
120	237	39	2
138	237	39	2
139	237	39	1
140	237	39	2
161	237	39	2
168	237	39	4
198	237	39	1
199	237	39	1
138	238	39	2
140	238	39	1
142	238	39	2
143	238	39	4
145	238	39	1
199	238	39	1
139	239	39	3
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	2
135	240	39	2
139	240	39	1
163	240	39	2
166	240	39	1
196	240	39	2
125	241	39	4
145	241	39	1
168	241	39	1
169	241	39	1
126	242	39	1
165	242	39	1
169	242	39	1
171	242	39	1
125	243	39	2
128	243	39	2
131	243	39	3
133	243	39	3
134	243	39	2
166	243	39	1
174	243	39	2
121	244	39	1
125	244	39	1
136	244	39	1
140	244	39	2
141	244	39	1
142	244	39	2
143	244	39	3
167	244	39	3
139	245	39	2
168	245	39	2
175	245	39	2
177	245	39	2
127	246	39	2
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	2
178	247	39	1
129	248	39	2
134	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
140	250	39	3
136	251	39	3
123	252	39	3
134	252	39	3
126	253	39	4
132	253	39	3
135	253	39	3
141	253	39	2
168	253	39	3
247	253	39	2
124	254	39	1
134	254	39	2
140	254	39	4
142	254	39	1
144	254	39	2
153	254	39	2
154	254	39	3
236	254	39	2
141	255	39	2
143	255	39	5
152	255	39	1
153	255	39	1
155	256	39	1
156	256	39	2
133	257	39	2
136	257	39	3
138	257	39	1
141	257	39	2
254	257	39	1
147	258	39	1
151	258	39	2
154	258	39	3
155	258	39	2
168	258	39	2
208	258	39	1
136	259	39	2
137	259	39	1
138	259	39	5
144	259	39	1
147	259	39	1
149	259	39	1
170	259	39	3
211	259	39	1
252	259	39	1
255	259	39	3
130	260	39	1
133	260	39	1
138	260	39	1
149	260	39	3
150	260	39	1
168	260	39	5
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	2
140	261	39	4
141	261	39	2
142	261	39	3
150	261	39	4
151	261	39	1
152	261	39	1
166	261	39	2
205	261	39	3
252	261	39	2
131	262	39	2
143	262	39	2
146	262	39	1
148	262	39	2
231	262	39	1
250	262	39	1
261	262	39	2
262	262	39	4
129	263	39	3
132	263	39	1
139	263	39	1
146	263	39	2
150	263	39	1
153	263	39	1
154	263	39	1
157	263	39	3
167	263	39	1
262	263	39	1
131	264	39	1
145	264	39	1
151	264	39	1
152	264	39	1
153	264	39	1
154	264	39	2
165	264	39	1
166	264	39	2
129	265	39	4
146	265	39	1
147	265	39	1
153	265	39	3
155	265	39	2
130	266	39	2
145	266	39	3
153	266	39	2
163	266	39	5
