x	y	z	Interleukin-12 family signaling
208	280	36	1
209	280	36	2
211	280	36	2
213	280	36	1
176	281	36	1
178	281	36	1
187	281	36	1
189	281	36	1
190	281	36	1
204	281	36	1
206	281	36	1
207	281	36	2
211	281	36	1
217	281	36	2
221	281	36	1
223	281	36	1
201	282	36	1
208	282	36	2
215	282	36	1
222	282	36	2
226	282	36	1
181	283	36	1
187	283	36	1
189	283	36	1
202	283	36	1
204	283	36	1
208	283	36	1
209	283	36	2
210	283	36	1
214	283	36	1
218	283	36	1
222	283	36	1
227	283	36	1
239	283	36	2
179	284	36	1
188	284	36	2
196	284	36	1
199	284	36	1
201	284	36	1
208	284	36	1
213	284	36	1
215	284	36	1
224	284	36	1
225	284	36	2
231	284	36	1
232	284	36	1
233	284	36	1
242	284	36	1
191	285	36	2
207	285	36	2
210	285	36	1
212	285	36	1
217	285	36	1
220	285	36	2
223	285	36	2
227	285	36	1
233	285	36	2
234	285	36	2
237	285	36	1
240	285	36	1
243	285	36	1
244	285	36	1
198	286	36	1
211	286	36	2
218	286	36	1
224	286	36	1
230	286	36	1
237	286	36	1
238	286	36	1
240	286	36	1
241	286	36	2
190	287	36	1
198	287	36	2
199	287	36	1
201	287	36	1
207	287	36	1
214	287	36	1
221	287	36	1
225	287	36	1
226	287	36	2
227	287	36	2
229	287	36	1
230	287	36	2
233	287	36	1
234	287	36	3
236	287	36	1
238	287	36	2
239	287	36	1
241	287	36	2
243	287	36	1
245	287	36	1
246	287	36	1
248	287	36	1
186	288	36	2
188	288	36	2
194	288	36	1
202	288	36	2
203	288	36	1
204	288	36	1
206	288	36	1
210	288	36	1
219	288	36	1
223	288	36	1
231	288	36	1
233	288	36	1
237	288	36	1
238	288	36	1
184	289	36	1
187	289	36	1
195	289	36	1
200	289	36	2
201	289	36	1
203	289	36	1
206	289	36	2
217	289	36	1
233	289	36	1
234	289	36	1
237	289	36	1
242	289	36	1
197	290	36	1
198	290	36	2
199	290	36	1
226	290	36	1
231	290	36	1
237	290	36	2
238	290	36	1
240	290	36	1
242	290	36	1
243	290	36	1
184	291	36	1
202	291	36	1
221	291	36	1
232	291	36	1
233	291	36	1
234	291	36	2
237	291	36	1
238	291	36	1
240	291	36	1
241	291	36	1
242	291	36	1
189	292	36	1
194	292	36	1
196	292	36	1
198	292	36	1
200	292	36	2
203	292	36	1
204	292	36	2
207	292	36	1
223	292	36	1
226	292	36	1
227	292	36	1
230	292	36	1
237	292	36	1
238	292	36	1
242	292	36	1
245	292	36	1
199	293	36	1
201	293	36	3
205	293	36	2
206	293	36	1
224	293	36	1
234	293	36	1
236	293	36	2
240	293	36	1
241	293	36	1
242	293	36	2
182	294	36	1
187	294	36	2
188	294	36	2
198	294	36	1
202	294	36	2
204	294	36	1
223	294	36	1
224	294	36	2
231	294	36	1
232	294	36	2
234	294	36	1
244	294	36	1
197	295	36	2
198	295	36	1
202	295	36	1
218	295	36	1
226	295	36	1
233	295	36	1
234	295	36	1
237	295	36	1
239	295	36	2
244	295	36	1
200	296	36	1
222	296	36	1
227	296	36	1
228	296	36	1
234	296	36	1
235	296	36	2
241	296	36	3
245	296	36	1
204	297	36	1
217	297	36	1
219	297	36	1
228	297	36	1
229	297	36	1
231	297	36	1
234	297	36	1
238	297	36	1
239	297	36	2
244	297	36	1
199	298	36	3
203	298	36	4
226	298	36	1
229	298	36	4
230	298	36	1
240	298	36	1
199	299	36	2
228	299	36	1
230	299	36	1
244	299	36	1
245	299	36	1
229	300	36	1
233	300	36	2
244	300	36	1
223	301	36	1
226	301	36	1
230	301	36	2
232	301	36	1
233	301	36	1
234	301	36	2
243	301	36	2
245	301	36	1
225	302	36	1
226	302	36	1
227	302	36	1
232	302	36	1
233	302	36	1
237	302	36	1
244	302	36	1
225	303	36	2
227	303	36	1
228	303	36	1
233	303	36	1
242	303	36	1
245	303	36	1
223	304	36	1
233	304	36	1
225	305	36	1
226	305	36	3
228	305	36	1
229	305	36	1
234	305	36	1
242	305	36	2
222	306	36	1
226	306	36	1
228	306	36	1
239	306	36	1
240	306	36	1
222	307	36	2
223	307	36	1
227	307	36	1
240	307	36	2
243	307	36	2
224	308	36	3
225	308	36	1
227	308	36	2
220	309	36	2
225	309	36	1
229	309	36	2
233	309	36	1
236	309	36	2
219	310	36	2
226	310	36	1
227	310	36	1
215	311	36	1
226	311	36	1
228	311	36	1
229	311	36	1
233	311	36	3
236	311	36	2
220	312	36	1
230	312	36	1
232	312	36	1
227	313	36	1
231	313	36	1
230	314	36	1
236	314	36	1
238	314	36	1
241	314	36	1
233	315	36	2
236	315	36	1
242	315	36	1
236	316	36	1
242	316	36	1
235	317	36	2
236	317	36	2
230	318	36	1
238	319	36	1
239	319	36	1
227	257	37	1
228	257	37	1
227	258	37	1
230	260	37	1
217	261	37	2
226	261	37	1
227	261	37	1
229	261	37	1
220	262	37	1
224	262	37	1
222	263	37	1
231	263	37	1
189	264	37	1
229	264	37	2
231	264	37	1
237	264	37	1
245	264	37	1
246	265	37	1
188	266	37	1
212	266	37	3
188	267	37	1
189	267	37	1
191	267	37	2
210	267	37	2
214	267	37	1
236	267	37	2
241	267	37	2
188	268	37	1
217	268	37	1
236	268	37	1
238	268	37	1
241	268	37	1
210	269	37	1
211	269	37	1
216	269	37	2
218	269	37	1
219	269	37	1
188	270	37	2
190	270	37	1
194	270	37	2
210	270	37	1
216	270	37	1
217	270	37	1
220	270	37	2
221	270	37	1
235	270	37	1
238	270	37	1
192	271	37	1
218	271	37	3
219	271	37	1
214	272	37	2
215	272	37	1
216	272	37	2
211	273	37	1
212	273	37	1
214	273	37	1
216	273	37	2
208	274	37	1
210	274	37	1
211	274	37	1
213	274	37	1
216	274	37	1
231	274	37	1
205	275	37	1
207	275	37	1
208	275	37	2
215	275	37	1
216	275	37	1
219	275	37	1
207	276	37	2
208	276	37	1
211	276	37	2
188	277	37	1
204	277	37	1
206	277	37	1
217	277	37	2
220	277	37	1
205	278	37	1
212	278	37	2
214	278	37	1
191	279	37	1
195	279	37	1
206	279	37	1
214	279	37	1
215	279	37	1
216	279	37	2
231	279	37	1
192	280	37	1
209	280	37	1
212	280	37	1
175	281	37	1
192	281	37	1
193	281	37	1
208	281	37	1
212	281	37	2
215	281	37	1
223	281	37	2
212	282	37	2
213	282	37	2
214	282	37	1
215	282	37	1
223	282	37	1
189	283	37	1
201	283	37	1
204	283	37	4
214	283	37	1
230	283	37	1
186	284	37	1
195	284	37	1
205	284	37	1
206	284	37	2
197	285	37	1
202	285	37	2
206	285	37	1
237	285	37	2
239	285	37	2
241	285	37	1
187	286	37	2
188	286	37	1
200	286	37	1
202	286	37	1
205	286	37	1
206	286	37	1
219	286	37	2
220	286	37	1
226	286	37	1
230	286	37	2
236	286	37	2
239	286	37	1
241	286	37	1
194	287	37	3
202	287	37	1
221	287	37	2
230	287	37	1
231	287	37	1
237	287	37	2
240	287	37	1
248	287	37	2
194	288	37	2
203	288	37	1
205	288	37	1
224	288	37	1
236	288	37	1
240	288	37	1
201	289	37	1
205	289	37	1
208	289	37	2
224	289	37	1
230	289	37	1
235	289	37	1
236	289	37	2
239	289	37	1
240	289	37	1
186	290	37	1
197	290	37	2
200	290	37	1
202	290	37	1
206	290	37	4
231	290	37	1
234	290	37	1
236	290	37	1
243	290	37	1
204	291	37	2
224	291	37	1
229	291	37	1
233	291	37	2
234	291	37	1
239	291	37	1
200	292	37	1
203	292	37	2
225	292	37	1
233	292	37	1
234	292	37	2
236	292	37	1
240	292	37	1
190	293	37	1
193	293	37	2
206	293	37	2
223	293	37	1
226	293	37	1
238	293	37	1
239	293	37	2
240	293	37	2
190	294	37	1
202	294	37	1
223	294	37	1
224	294	37	1
225	294	37	1
230	294	37	1
235	294	37	1
237	294	37	1
239	294	37	2
240	294	37	1
197	295	37	1
202	295	37	1
203	295	37	2
217	295	37	1
229	295	37	1
234	295	37	1
243	295	37	1
244	295	37	1
198	296	37	1
201	296	37	1
202	296	37	1
203	296	37	1
204	296	37	2
215	296	37	1
223	296	37	1
229	296	37	1
241	296	37	2
243	296	37	1
194	297	37	1
227	297	37	2
243	297	37	1
202	298	37	2
229	298	37	1
231	298	37	1
232	298	37	1
245	298	37	2
231	299	37	2
233	299	37	2
241	299	37	1
242	299	37	1
243	299	37	2
245	299	37	1
229	300	37	1
230	300	37	1
233	300	37	1
235	300	37	1
236	300	37	1
239	300	37	1
240	300	37	3
241	300	37	1
242	300	37	1
230	301	37	1
233	301	37	1
241	301	37	1
228	303	37	1
235	303	37	1
236	303	37	1
227	304	37	1
226	305	37	1
228	305	37	2
229	305	37	1
238	305	37	1
224	306	37	1
240	306	37	2
239	307	37	1
243	307	37	2
223	308	37	2
224	308	37	1
229	308	37	1
243	308	37	1
220	309	37	2
221	309	37	1
227	309	37	1
229	309	37	2
239	309	37	1
242	309	37	1
224	310	37	1
229	310	37	1
216	311	37	2
222	311	37	1
228	311	37	2
237	311	37	2
217	312	37	1
227	312	37	1
228	312	37	1
235	312	37	1
236	312	37	1
240	312	37	2
216	313	37	2
221	313	37	1
225	313	37	1
227	313	37	1
230	313	37	1
238	313	37	1
219	314	37	1
232	314	37	1
234	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
229	315	37	1
230	315	37	1
238	315	37	2
234	316	37	1
236	316	37	1
238	316	37	1
240	316	37	1
236	317	37	2
238	317	37	2
235	318	37	1
228	320	37	1
231	322	37	4
233	322	37	1
226	259	38	1
228	260	38	1
225	261	38	2
228	261	38	1
224	262	38	2
238	262	38	1
232	263	38	1
231	264	38	3
237	265	38	1
229	266	38	1
193	267	38	1
219	267	38	1
213	268	38	1
209	269	38	1
240	269	38	1
192	270	38	1
217	270	38	1
216	271	38	1
214	272	38	1
215	272	38	2
232	272	38	1
213	273	38	1
217	273	38	2
210	274	38	1
217	274	38	1
216	275	38	1
217	275	38	1
191	276	38	1
210	276	38	1
211	276	38	1
214	276	38	1
219	276	38	1
205	277	38	1
207	277	38	1
211	277	38	1
212	277	38	2
215	277	38	3
203	278	38	1
211	278	38	1
217	278	38	1
222	278	38	1
177	279	38	1
206	279	38	1
210	279	38	1
211	279	38	1
193	280	38	1
214	280	38	1
221	280	38	1
190	281	38	3
192	281	38	1
208	281	38	1
210	281	38	1
212	281	38	1
189	282	38	1
191	282	38	1
193	282	38	1
210	282	38	3
211	282	38	1
214	282	38	1
223	282	38	1
207	283	38	1
214	283	38	2
229	283	38	1
193	284	38	1
196	284	38	1
201	284	38	1
222	284	38	2
188	285	38	1
190	285	38	2
193	285	38	1
201	285	38	2
202	285	38	1
212	285	38	1
215	285	38	1
217	285	38	1
232	285	38	3
196	286	38	3
198	286	38	1
203	286	38	2
216	286	38	2
230	286	38	1
232	286	38	1
237	286	38	2
192	287	38	1
198	287	38	1
204	287	38	4
207	287	38	2
215	287	38	1
232	287	38	1
188	288	38	1
192	288	38	3
197	288	38	1
202	288	38	2
206	288	38	1
209	288	38	1
214	288	38	1
218	288	38	1
185	289	38	1
187	289	38	2
189	289	38	1
192	289	38	1
193	289	38	1
200	289	38	1
201	289	38	1
203	289	38	1
215	289	38	1
231	289	38	2
192	290	38	1
193	290	38	2
200	290	38	1
203	290	38	1
207	290	38	1
224	290	38	1
238	290	38	1
189	291	38	1
191	291	38	1
203	291	38	1
204	291	38	1
206	291	38	1
220	291	38	1
222	291	38	1
223	291	38	3
192	292	38	1
197	292	38	3
199	292	38	2
206	292	38	1
207	292	38	1
211	292	38	2
232	292	38	2
234	292	38	1
236	292	38	1
238	292	38	1
239	292	38	1
196	293	38	2
200	293	38	2
205	293	38	1
208	293	38	1
220	293	38	2
223	293	38	1
224	293	38	1
229	293	38	1
234	293	38	1
199	294	38	1
204	294	38	1
205	294	38	1
206	294	38	2
213	294	38	1
217	294	38	1
225	294	38	2
226	294	38	1
230	294	38	1
234	294	38	1
235	294	38	1
236	294	38	1
239	294	38	1
240	294	38	1
242	294	38	1
243	294	38	2
192	295	38	1
202	295	38	1
204	295	38	1
218	295	38	1
220	295	38	1
221	295	38	1
227	295	38	2
231	295	38	1
233	295	38	1
235	295	38	1
238	295	38	1
240	295	38	1
198	296	38	1
204	296	38	2
206	296	38	1
207	296	38	1
234	296	38	1
235	296	38	1
239	296	38	1
199	297	38	1
201	297	38	1
204	297	38	2
205	297	38	1
220	297	38	1
230	297	38	1
231	297	38	1
233	297	38	1
234	297	38	1
236	297	38	1
240	297	38	1
242	297	38	1
243	297	38	1
244	297	38	1
215	298	38	1
216	298	38	1
224	298	38	2
226	298	38	2
237	298	38	1
244	298	38	1
193	299	38	1
204	299	38	2
214	299	38	1
227	299	38	1
229	299	38	1
232	299	38	1
235	299	38	1
237	299	38	1
245	299	38	2
218	300	38	1
225	300	38	1
233	300	38	1
239	300	38	2
241	300	38	1
242	300	38	1
227	301	38	1
228	301	38	2
230	301	38	2
234	301	38	2
236	301	38	1
227	302	38	1
228	302	38	1
234	302	38	2
235	302	38	2
237	302	38	3
228	303	38	2
229	303	38	1
234	303	38	1
229	304	38	1
231	304	38	1
237	304	38	3
243	304	38	2
244	304	38	2
227	305	38	2
234	305	38	1
235	305	38	1
241	305	38	1
226	306	38	1
229	306	38	2
232	306	38	1
239	306	38	1
223	307	38	1
225	307	38	2
226	307	38	2
227	307	38	1
237	307	38	1
243	307	38	1
244	307	38	1
222	308	38	1
223	308	38	2
240	308	38	1
241	308	38	1
220	309	38	1
222	309	38	1
223	309	38	1
226	309	38	1
233	309	38	1
244	309	38	1
223	310	38	1
224	310	38	1
226	310	38	1
229	310	38	1
236	310	38	1
213	311	38	1
214	311	38	1
217	311	38	2
219	311	38	1
220	311	38	1
221	311	38	2
226	311	38	1
244	311	38	2
218	312	38	1
223	312	38	1
228	312	38	1
229	312	38	1
242	312	38	1
216	313	38	2
220	313	38	3
221	313	38	1
223	313	38	1
228	313	38	1
229	313	38	1
240	313	38	1
200	314	38	1
217	314	38	2
219	314	38	1
230	314	38	2
237	314	38	2
211	315	38	1
214	315	38	2
225	315	38	1
238	315	38	1
228	316	38	3
234	316	38	1
238	316	38	2
240	316	38	1
219	317	38	1
232	317	38	1
242	317	38	1
231	318	38	1
240	318	38	1
241	318	38	3
218	319	38	1
230	319	38	2
232	319	38	1
238	319	38	1
239	319	38	1
242	319	38	1
229	320	38	1
230	320	38	1
231	320	38	1
212	321	38	1
231	322	38	1
233	322	38	1
236	322	38	1
215	265	39	1
191	268	39	2
217	268	39	1
194	270	39	1
201	270	39	1
216	270	39	1
214	275	39	2
218	276	39	1
213	277	39	1
201	278	39	1
210	278	39	1
216	278	39	1
220	278	39	2
206	279	39	1
204	281	39	1
223	281	39	3
190	282	39	2
195	282	39	1
212	282	39	1
214	282	39	1
196	283	39	1
203	283	39	2
215	283	39	2
193	284	39	1
200	284	39	1
205	284	39	1
216	284	39	2
195	285	39	1
197	285	39	1
196	286	39	1
199	286	39	1
205	286	39	3
188	287	39	1
219	287	39	2
187	288	39	2
192	288	39	1
193	288	39	1
195	288	39	1
210	288	39	2
189	289	39	3
193	289	39	1
201	289	39	1
203	289	39	1
188	290	39	1
190	290	39	1
192	290	39	1
195	290	39	1
211	290	39	3
215	290	39	2
218	290	39	1
199	291	39	1
202	291	39	1
204	291	39	1
214	291	39	1
217	291	39	2
188	292	39	2
197	292	39	2
210	292	39	1
211	292	39	1
213	292	39	1
225	292	39	1
226	292	39	1
230	292	39	1
235	292	39	1
239	292	39	1
197	293	39	1
207	293	39	1
208	293	39	1
209	293	39	1
225	293	39	1
234	293	39	2
240	293	39	1
200	294	39	1
202	294	39	3
204	294	39	1
213	294	39	1
228	294	39	1
235	294	39	1
240	294	39	2
241	294	39	2
203	295	39	2
207	295	39	1
224	295	39	2
227	295	39	2
232	295	39	1
234	295	39	1
236	295	39	1
238	295	39	1
241	295	39	1
243	295	39	1
205	296	39	1
213	296	39	1
219	296	39	1
222	296	39	1
223	296	39	1
234	296	39	1
236	296	39	1
194	297	39	1
195	297	39	1
196	297	39	1
198	297	39	1
200	297	39	2
215	297	39	1
216	297	39	2
220	297	39	1
223	297	39	2
225	297	39	1
231	297	39	1
233	297	39	1
234	297	39	2
235	297	39	1
200	298	39	1
201	298	39	1
203	298	39	1
213	298	39	1
214	298	39	1
215	298	39	1
219	298	39	1
221	298	39	1
224	298	39	1
225	298	39	1
226	298	39	1
229	298	39	1
231	298	39	1
239	298	39	1
242	298	39	1
222	299	39	2
224	299	39	1
225	299	39	1
226	299	39	1
228	299	39	2
239	299	39	1
214	300	39	1
228	300	39	2
232	300	39	1
235	300	39	1
227	301	39	1
228	302	39	1
229	302	39	1
228	303	39	1
230	303	39	1
231	303	39	1
239	303	39	1
210	304	39	2
227	304	39	1
230	304	39	1
231	304	39	2
233	304	39	1
244	304	39	1
194	305	39	1
229	305	39	2
230	305	39	1
236	305	39	1
238	305	39	1
240	305	39	1
241	305	39	1
242	305	39	1
210	306	39	1
211	306	39	2
223	306	39	1
236	306	39	1
240	306	39	1
213	307	39	1
214	307	39	1
225	307	39	1
241	307	39	1
222	308	39	2
223	308	39	1
225	308	39	1
229	308	39	1
233	308	39	1
241	308	39	1
195	309	39	2
212	309	39	1
220	309	39	2
222	309	39	1
223	309	39	2
224	309	39	1
232	309	39	1
233	309	39	2
234	309	39	2
239	309	39	1
217	310	39	1
218	310	39	1
220	310	39	1
222	310	39	1
224	310	39	1
228	310	39	1
234	310	39	1
239	310	39	1
242	310	39	2
211	311	39	1
219	311	39	1
220	311	39	2
221	311	39	2
222	311	39	1
225	311	39	1
227	311	39	1
228	311	39	2
229	311	39	1
231	311	39	1
232	311	39	2
233	311	39	1
244	311	39	2
211	312	39	2
213	312	39	1
217	312	39	2
222	312	39	2
228	312	39	1
230	312	39	1
231	312	39	1
232	312	39	1
240	312	39	1
241	312	39	1
242	312	39	1
217	313	39	1
218	313	39	1
221	313	39	1
230	313	39	2
235	313	39	1
236	313	39	2
239	313	39	1
240	313	39	1
216	314	39	1
217	314	39	2
219	314	39	1
234	314	39	1
235	314	39	1
217	315	39	1
229	315	39	2
240	315	39	2
242	315	39	2
217	316	39	1
225	316	39	1
233	316	39	2
238	316	39	1
235	317	39	1
238	317	39	1
235	318	39	1
238	318	39	1
223	319	39	1
228	319	39	1
230	319	39	1
233	319	39	1
237	319	39	1
240	319	39	1
218	321	39	2
233	321	39	1
233	322	39	1
234	323	39	1
212	324	39	1
208	327	39	3
193	280	40	1
193	281	40	1
192	283	40	2
197	283	40	1
237	283	40	1
195	284	40	2
198	286	40	1
206	286	40	1
204	287	40	1
202	288	40	1
210	288	40	1
211	288	40	1
192	289	40	1
192	291	40	1
208	291	40	1
225	291	40	1
192	292	40	1
209	292	40	1
227	292	40	2
197	293	40	2
207	293	40	1
209	293	40	1
213	293	40	1
214	293	40	1
223	293	40	1
229	293	40	1
209	294	40	1
217	294	40	1
221	294	40	1
225	294	40	2
228	294	40	2
237	294	40	1
220	295	40	1
227	295	40	1
205	296	40	1
206	296	40	1
215	296	40	1
234	296	40	3
235	296	40	1
236	296	40	1
215	297	40	1
221	297	40	1
236	297	40	1
241	297	40	1
225	298	40	1
228	298	40	1
229	298	40	2
230	298	40	1
235	298	40	2
199	299	40	1
224	299	40	1
229	299	40	1
231	299	40	2
242	299	40	3
212	300	40	1
225	300	40	1
229	300	40	1
228	301	40	1
229	301	40	1
236	301	40	1
237	301	40	1
219	302	40	1
224	302	40	2
243	302	40	1
235	304	40	2
223	305	40	3
229	305	40	1
232	305	40	1
213	306	40	1
224	306	40	1
225	306	40	1
242	306	40	1
194	307	40	2
228	307	40	1
234	307	40	1
243	307	40	1
223	308	40	2
224	308	40	1
225	308	40	1
228	308	40	1
195	309	40	2
203	309	40	1
215	309	40	1
222	309	40	1
227	309	40	1
240	309	40	3
217	310	40	1
218	310	40	1
221	310	40	1
222	310	40	1
224	310	40	2
226	310	40	2
231	310	40	1
234	310	40	3
220	311	40	1
221	311	40	1
222	311	40	1
228	311	40	3
231	311	40	1
234	311	40	1
237	311	40	2
241	311	40	3
242	311	40	1
216	312	40	1
217	312	40	1
220	312	40	1
235	312	40	1
242	312	40	2
243	312	40	1
215	313	40	1
217	313	40	1
218	313	40	1
220	313	40	1
221	313	40	1
235	313	40	1
236	313	40	3
243	313	40	1
215	314	40	1
217	314	40	1
219	314	40	1
220	314	40	1
236	314	40	1
237	314	40	1
238	314	40	1
239	314	40	1
242	314	40	3
217	315	40	1
221	315	40	2
237	315	40	1
240	315	40	1
245	315	40	1
221	316	40	1
207	317	40	1
221	317	40	1
236	317	40	1
220	318	40	1
229	318	40	1
231	318	40	1
236	318	40	1
238	318	40	1
243	318	40	1
246	318	40	2
215	319	40	1
219	319	40	1
232	319	40	1
237	319	40	1
238	319	40	1
240	319	40	1
241	319	40	3
242	319	40	2
223	320	40	1
225	320	40	2
216	321	40	1
240	321	40	1
228	323	40	1
192	292	41	1
217	292	41	2
226	292	41	1
193	293	41	1
225	293	41	1
195	294	41	1
209	294	41	1
213	294	41	1
217	294	41	1
199	296	41	1
204	297	41	1
213	297	41	1
214	298	41	1
231	300	41	1
222	303	41	1
227	304	41	1
232	304	41	1
243	304	41	1
221	305	41	2
227	305	41	1
229	305	41	2
230	305	41	2
217	306	41	3
227	306	41	1
230	306	41	3
223	307	41	2
220	308	41	3
222	308	41	1
224	308	41	1
226	308	41	2
229	308	41	1
241	308	41	1
243	308	41	1
223	309	41	1
225	309	41	1
239	309	41	2
221	310	41	1
222	310	41	1
224	310	41	1
231	310	41	1
220	311	41	1
223	311	41	1
234	312	41	1
221	313	41	1
241	313	41	1
245	313	41	2
235	314	41	2
238	314	41	2
242	314	41	1
220	315	41	1
230	315	41	2
238	315	41	1
243	315	41	1
216	316	41	2
236	316	41	1
237	316	41	1
238	316	41	1
249	316	41	1
235	317	41	1
245	317	41	1
230	318	41	1
243	318	41	1
245	318	41	1
246	318	41	3
217	319	41	3
223	319	41	1
230	319	41	1
243	319	41	1
216	321	41	2
229	321	41	2
240	321	41	1
228	322	41	2
230	322	41	1
231	322	41	1
230	323	41	1
215	297	42	1
231	300	42	1
221	302	42	1
220	303	42	1
222	303	42	1
223	306	42	2
232	306	42	1
221	307	42	1
227	307	42	1
223	309	42	1
224	309	42	1
235	309	42	2
219	310	42	1
221	310	42	1
222	310	42	2
239	311	42	1
242	311	42	1
220	312	42	1
223	312	42	2
241	312	42	1
242	312	42	1
243	312	42	1
217	313	42	1
218	313	42	1
223	313	42	1
234	313	42	3
240	313	42	1
244	313	42	1
225	314	42	1
242	314	42	1
204	315	42	2
219	315	42	1
220	315	42	1
221	315	42	1
226	315	42	1
230	315	42	1
240	315	42	1
241	315	42	1
218	316	42	2
220	316	42	1
226	316	42	1
231	316	42	1
241	316	42	2
242	316	42	1
219	317	42	2
221	317	42	1
223	317	42	2
226	317	42	1
227	317	42	1
240	317	42	1
217	318	42	1
219	318	42	1
229	318	42	1
246	318	42	1
204	319	42	1
228	319	42	1
242	319	42	2
230	320	42	1
241	320	42	1
218	321	42	1
230	321	42	1
239	321	42	3
225	303	43	1
227	304	43	1
222	308	43	1
223	308	43	1
222	310	43	1
221	311	43	1
238	311	43	1
239	311	43	1
241	311	43	1
211	312	43	1
242	312	43	1
238	313	43	1
237	314	43	1
223	315	43	3
245	315	43	1
204	316	43	1
230	316	43	1
238	317	43	1
217	319	43	2
242	319	43	3
244	319	43	1
227	321	43	1
229	321	43	2
223	308	44	1
220	309	44	4
224	310	44	1
225	311	44	2
223	312	44	1
219	313	44	1
229	313	44	1
211	314	44	2
230	315	44	1
238	315	44	1
204	316	44	1
225	317	44	1
227	317	44	1
238	317	44	2
242	317	44	1
223	318	44	1
230	318	44	2
243	318	44	1
226	320	44	1
228	320	44	1
230	321	44	1
220	312	45	1
216	316	45	1
142	221	20	1
127	222	20	1
142	222	20	1
176	222	20	1
138	223	20	1
175	223	20	1
155	224	20	2
167	224	20	1
135	225	20	1
159	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	1
189	227	20	2
196	228	20	3
197	228	20	1
115	229	20	1
118	229	20	2
153	229	20	1
158	229	20	1
159	229	20	1
127	230	20	2
186	230	20	1
121	231	20	2
132	231	20	1
149	231	20	1
154	231	20	1
161	231	20	1
170	231	20	1
115	232	20	1
135	232	20	1
142	232	20	2
146	232	20	1
165	233	20	1
130	234	20	1
132	234	20	1
204	234	20	1
158	235	20	2
206	235	20	1
216	235	20	1
218	235	20	1
154	236	20	1
215	236	20	3
133	237	20	1
135	237	20	1
140	237	20	1
145	237	20	1
146	237	20	1
151	237	20	1
165	237	20	2
169	237	20	1
232	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
140	238	20	1
145	238	20	1
150	238	20	1
213	238	20	2
139	239	20	3
141	239	20	1
172	239	20	1
183	239	20	1
118	240	20	1
160	240	20	1
214	240	20	2
216	240	20	1
138	241	20	3
139	241	20	1
167	241	20	1
237	241	20	1
121	242	20	1
128	242	20	1
130	242	20	1
148	242	20	1
163	242	20	1
185	242	20	2
207	242	20	1
125	243	20	1
132	243	20	1
181	243	20	1
240	243	20	1
247	243	20	1
126	244	20	2
135	244	20	1
155	244	20	1
213	244	20	1
214	244	20	1
111	245	20	1
160	245	20	1
182	245	20	1
226	245	20	1
241	245	20	1
122	246	20	1
126	246	20	1
159	246	20	1
177	246	20	1
215	246	20	2
240	246	20	1
133	247	20	1
137	247	20	1
139	247	20	1
163	247	20	2
248	247	20	1
109	248	20	1
114	248	20	1
190	248	20	1
215	248	20	1
230	248	20	1
102	249	20	1
145	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
101	250	20	1
162	250	20	1
175	250	20	2
227	250	20	1
223	251	20	1
251	251	20	1
161	252	20	1
175	252	20	1
234	252	20	1
139	253	20	1
161	253	20	1
111	254	20	1
180	254	20	1
183	254	20	1
197	254	20	1
238	254	20	2
243	254	20	2
255	254	20	1
143	255	20	1
198	255	20	1
207	255	20	1
214	255	20	1
113	256	20	2
128	256	20	1
158	256	20	1
161	256	20	1
196	256	20	1
241	256	20	1
262	256	20	1
124	257	20	1
229	257	20	1
232	257	20	1
258	257	20	1
132	258	20	1
172	258	20	2
198	258	20	1
215	258	20	2
231	258	20	1
107	259	20	2
144	259	20	1
229	259	20	1
142	260	20	1
224	260	20	1
112	261	20	1
142	261	20	1
156	261	20	1
163	261	20	1
144	262	20	1
133	263	20	1
142	263	20	1
163	263	20	2
207	263	20	1
259	263	20	1
136	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
220	264	20	3
254	264	20	1
124	265	20	1
137	265	20	1
162	265	20	1
163	265	20	3
117	266	20	3
118	266	20	1
136	266	20	1
155	266	20	1
158	266	20	1
170	266	20	1
172	266	20	1
251	266	20	1
168	267	20	1
109	268	20	1
146	268	20	1
212	268	20	1
213	268	20	1
107	269	20	1
112	269	20	1
119	269	20	1
130	269	20	1
147	269	20	1
155	269	20	1
167	269	20	1
173	269	20	1
184	269	20	1
197	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
117	270	20	1
177	270	20	1
217	270	20	1
227	270	20	1
119	271	20	1
128	271	20	2
145	271	20	1
162	271	20	1
171	271	20	1
201	271	20	2
222	271	20	2
225	271	20	1
266	271	20	1
107	272	20	1
119	272	20	2
144	272	20	1
156	272	20	1
166	272	20	1
169	272	20	1
175	272	20	1
226	272	20	1
260	272	20	2
264	272	20	1
152	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
207	273	20	1
220	273	20	1
167	274	20	1
169	274	20	1
169	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
208	275	20	1
110	276	20	1
130	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
180	276	20	2
182	276	20	1
221	276	20	1
246	276	20	1
258	276	20	1
