x	y	z	Detoxification of Reactive Oxygen Species
161	295	39	3
249	295	39	2
174	296	39	3
249	296	39	1
259	296	39	1
121	297	39	1
247	297	39	2
248	297	39	3
250	297	39	1
123	298	39	1
165	298	39	1
261	298	39	5
167	299	39	4
174	299	39	2
249	299	39	3
165	300	39	1
168	300	39	2
174	300	39	2
176	300	39	1
260	300	39	1
261	300	39	1
120	301	39	3
121	301	39	3
176	301	39	3
131	302	39	2
172	302	39	1
173	302	39	1
175	302	39	1
178	302	39	3
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
171	304	39	2
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
180	304	39	2
259	304	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	3
179	306	39	3
115	307	39	1
125	308	39	3
260	310	39	2
124	311	39	2
138	314	39	1
120	316	39	2
146	316	39	2
149	316	39	2
115	317	39	1
119	317	39	3
135	317	39	1
139	317	39	4
147	317	39	2
148	317	39	1
113	318	39	1
114	318	39	2
116	318	39	1
117	318	39	1
141	318	39	2
144	318	39	1
150	318	39	2
139	319	39	1
150	319	39	2
117	320	39	1
139	320	39	2
144	320	39	1
146	320	39	1
181	320	39	2
179	321	39	3
180	321	39	1
140	322	39	1
177	322	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	1
240	328	39	1
241	328	39	1
157	329	39	1
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	2
153	331	39	3
181	331	39	3
221	331	39	1
191	332	39	1
221	332	39	1
152	333	39	1
183	333	39	1
154	334	39	1
155	334	39	2
195	335	39	2
154	336	39	1
156	336	39	1
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	2
152	338	39	1
155	338	39	2
213	338	39	2
217	338	39	2
214	339	39	1
215	340	39	4
214	341	39	2
201	342	39	3
207	343	39	1
208	343	39	1
191	344	39	1
209	344	39	3
211	344	39	3
192	345	39	1
202	345	39	1
208	346	39	1
248	346	39	3
190	347	39	1
211	347	39	3
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	5
211	348	39	1
212	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	2
210	349	39	2
209	352	39	1
212	352	39	2
213	352	39	2
206	354	39	1
214	354	39	1
177	355	39	1
207	355	39	4
176	357	39	1
177	357	39	1
205	357	39	3
212	357	39	2
212	358	39	2
191	361	39	3
192	361	39	2
195	361	39	5
192	362	39	1
201	362	39	4
191	363	39	3
195	363	39	1
114	218	40	1
113	219	40	3
114	219	40	1
113	220	40	1
111	221	40	1
120	224	40	1
144	225	40	1
138	227	40	2
141	228	40	1
138	229	40	1
142	229	40	5
136	230	40	1
137	230	40	1
138	230	40	1
141	231	40	3
199	231	40	2
203	231	40	1
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
201	233	40	4
118	234	40	2
141	234	40	1
201	234	40	2
118	235	40	1
139	235	40	2
140	235	40	1
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	3
203	235	40	1
115	236	40	3
120	236	40	2
142	236	40	2
146	236	40	2
168	236	40	2
202	236	40	1
136	237	40	2
140	237	40	2
162	237	40	2
163	237	40	1
197	237	40	1
198	237	40	1
142	238	40	1
143	238	40	1
146	238	40	2
154	238	40	2
159	238	40	1
162	238	40	1
167	238	40	2
126	239	40	1
136	239	40	3
139	239	40	1
160	239	40	1
136	240	40	3
142	240	40	1
143	240	40	2
145	240	40	1
165	240	40	2
196	240	40	1
125	241	40	3
161	241	40	2
162	241	40	2
168	241	40	1
125	242	40	1
143	242	40	2
168	242	40	1
169	242	40	2
170	242	40	1
127	243	40	2
141	243	40	2
165	243	40	1
132	244	40	1
176	244	40	1
125	245	40	1
126	245	40	4
127	245	40	1
128	245	40	4
140	245	40	1
170	245	40	1
173	245	40	2
125	246	40	3
126	246	40	1
139	246	40	2
178	246	40	1
171	247	40	2
174	247	40	1
121	248	40	3
124	248	40	2
125	248	40	1
137	248	40	2
133	250	40	1
137	250	40	3
139	250	40	1
231	250	40	3
134	252	40	2
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
223	253	40	2
235	253	40	2
138	254	40	1
154	254	40	1
134	255	40	1
138	255	40	3
140	255	40	3
127	256	40	1
137	256	40	1
143	256	40	1
132	257	40	1
134	257	40	1
136	257	40	2
139	257	40	1
146	257	40	1
147	257	40	1
156	257	40	2
157	257	40	1
142	258	40	1
149	258	40	2
174	258	40	2
156	259	40	1
157	259	40	1
160	259	40	1
176	259	40	1
204	259	40	1
132	260	40	2
144	260	40	3
147	260	40	1
154	260	40	2
158	260	40	2
165	260	40	2
205	260	40	1
136	261	40	1
140	261	40	2
151	261	40	1
152	261	40	1
168	261	40	1
211	261	40	1
249	261	40	1
251	261	40	2
252	261	40	3
130	262	40	1
136	262	40	1
139	262	40	2
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	1
153	262	40	4
154	262	40	1
159	262	40	4
167	262	40	2
168	262	40	1
248	262	40	1
142	263	40	1
143	263	40	1
151	263	40	2
153	263	40	3
157	263	40	1
166	263	40	2
167	263	40	2
234	263	40	2
130	264	40	1
157	264	40	2
163	264	40	1
168	264	40	1
155	265	40	1
156	265	40	2
159	265	40	1
164	265	40	2
165	265	40	1
222	265	40	2
142	266	40	2
146	266	40	1
151	266	40	2
152	266	40	1
153	266	40	2
157	266	40	1
167	266	40	1
142	267	40	2
150	268	40	1
154	268	40	2
246	268	40	4
139	269	40	2
151	269	40	1
152	269	40	2
167	269	40	1
245	269	40	1
246	269	40	4
250	269	40	1
134	270	40	1
136	270	40	1
144	270	40	1
145	270	40	2
146	270	40	1
150	270	40	1
164	270	40	2
249	270	40	2
251	270	40	1
137	271	40	1
138	271	40	4
144	271	40	1
146	271	40	2
150	271	40	1
135	272	40	1
136	272	40	1
165	272	40	2
245	272	40	1
140	273	40	1
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
166	273	40	1
167	273	40	1
143	274	40	1
145	274	40	3
148	274	40	1
154	274	40	2
156	274	40	1
247	274	40	1
138	275	40	1
139	275	40	1
141	275	40	1
150	275	40	1
162	275	40	1
129	276	40	4
133	276	40	3
136	276	40	2
142	276	40	1
144	276	40	3
148	276	40	1
154	276	40	2
155	276	40	1
163	276	40	1
143	277	40	3
129	278	40	2
139	278	40	2
141	278	40	3
145	278	40	2
151	278	40	4
157	278	40	2
161	278	40	2
163	278	40	2
131	279	40	1
143	279	40	3
148	279	40	2
253	279	40	2
134	280	40	1
138	280	40	1
139	280	40	2
140	280	40	3
142	280	40	3
152	280	40	3
161	280	40	2
162	280	40	2
129	281	40	2
133	281	40	1
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	1
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	2
140	284	40	1
142	284	40	4
158	284	40	2
135	285	40	1
132	286	40	3
133	286	40	1
137	286	40	2
139	286	40	1
154	286	40	1
158	286	40	1
137	287	40	2
156	287	40	2
134	288	40	1
135	288	40	1
258	288	40	2
139	291	40	2
257	291	40	2
133	292	40	1
156	292	40	3
140	293	40	3
139	294	40	1
163	294	40	1
254	294	40	1
121	295	40	1
126	295	40	2
131	295	40	1
162	295	40	1
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	1
172	297	40	2
257	297	40	1
134	298	40	2
136	298	40	1
162	298	40	3
169	299	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	3
168	301	40	1
172	301	40	1
130	302	40	1
171	302	40	1
172	302	40	2
261	302	40	3
128	303	40	2
133	303	40	2
171	303	40	1
175	303	40	4
181	303	40	2
182	303	40	2
259	303	40	2
132	304	40	2
139	304	40	2
144	304	40	1
169	304	40	1
170	304	40	2
180	304	40	1
126	305	40	3
140	305	40	3
172	306	40	2
181	306	40	1
182	307	40	1
124	309	40	2
123	310	40	2
125	310	40	1
126	310	40	1
119	315	40	1
147	315	40	1
148	315	40	1
115	316	40	1
116	316	40	1
119	316	40	2
145	316	40	1
139	317	40	2
147	317	40	3
138	318	40	3
146	318	40	2
148	318	40	4
116	319	40	1
117	319	40	1
149	320	40	4
152	320	40	1
174	326	40	3
176	326	40	2
241	327	40	2
151	328	40	1
239	328	40	2
149	329	40	1
244	329	40	1
178	330	40	1
243	330	40	2
154	331	40	1
177	331	40	3
189	331	40	2
221	331	40	2
241	331	40	2
157	332	40	1
174	332	40	2
177	332	40	2
180	332	40	1
183	332	40	1
188	332	40	2
192	332	40	1
217	332	40	1
218	332	40	1
221	332	40	1
150	333	40	3
154	333	40	1
158	333	40	2
176	333	40	1
179	333	40	4
240	333	40	2
151	334	40	1
154	334	40	1
244	334	40	1
186	335	40	1
247	335	40	1
150	336	40	1
151	336	40	2
153	336	40	5
158	337	40	2
153	338	40	1
223	339	40	1
212	340	40	2
245	340	40	2
213	341	40	2
221	341	40	3
210	342	40	2
211	342	40	1
220	342	40	1
222	342	40	2
197	343	40	1
210	343	40	1
220	343	40	2
221	343	40	1
232	343	40	1
195	344	40	1
210	344	40	1
193	345	40	1
194	345	40	2
196	345	40	1
203	345	40	1
209	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	3
211	347	40	2
193	349	40	1
210	349	40	2
236	349	40	1
235	350	40	3
182	351	40	3
211	352	40	2
212	352	40	2
212	353	40	4
214	353	40	1
173	356	40	2
177	356	40	2
174	357	40	1
207	357	40	1
171	358	40	3
172	358	40	3
204	359	40	1
207	359	40	1
173	360	40	2
172	361	40	2
206	361	40	1
112	220	41	1
111	221	41	1
110	222	41	1
121	222	41	2
144	225	41	2
134	226	41	1
141	226	41	3
141	227	41	1
134	229	41	2
136	229	41	2
137	229	41	3
138	231	41	1
139	231	41	2
141	231	41	1
140	233	41	2
141	233	41	1
142	233	41	2
204	233	41	2
136	234	41	1
142	234	41	2
199	234	41	2
146	235	41	1
201	235	41	2
138	236	41	1
141	236	41	1
151	236	41	2
161	236	41	2
167	236	41	2
170	236	41	1
201	236	41	1
204	236	41	1
140	237	41	1
141	237	41	2
142	237	41	1
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	3
165	237	41	2
202	237	41	1
134	238	41	1
158	238	41	1
166	238	41	2
167	238	41	1
202	238	41	1
138	239	41	1
144	239	41	4
162	239	41	3
200	239	41	1
201	239	41	3
162	240	41	2
165	240	41	1
140	241	41	1
142	241	41	1
168	241	41	1
169	241	41	1
128	242	41	2
132	242	41	1
137	242	41	1
141	242	41	3
170	242	41	1
129	243	41	1
138	243	41	3
169	243	41	1
124	244	41	2
125	244	41	1
127	244	41	2
165	244	41	1
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	1
128	245	41	2
177	245	41	2
128	246	41	1
179	247	41	1
181	247	41	2
122	248	41	2
173	248	41	2
130	249	41	3
133	249	41	1
230	250	41	1
231	250	41	2
230	251	41	1
123	252	41	1
143	252	41	1
175	252	41	3
229	252	41	2
119	253	41	1
142	253	41	1
143	253	41	1
227	253	41	1
228	253	41	1
232	253	41	2
141	254	41	2
144	254	41	1
243	254	41	3
119	255	41	1
141	255	41	2
214	255	41	2
140	256	41	1
141	256	41	2
142	256	41	1
143	256	41	1
152	256	41	1
210	256	41	1
141	257	41	1
143	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
210	257	41	2
213	257	41	2
214	257	41	1
254	257	41	1
146	258	41	2
147	258	41	2
153	258	41	3
154	258	41	2
172	258	41	3
177	258	41	1
139	259	41	2
140	259	41	1
146	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
148	260	41	3
170	260	41	3
175	260	41	2
176	260	41	2
250	260	41	1
253	260	41	1
146	261	41	1
149	261	41	2
151	261	41	2
210	261	41	1
253	261	41	1
254	261	41	1
119	262	41	1
142	262	41	4
143	262	41	1
144	262	41	1
146	262	41	1
148	262	41	3
158	262	41	2
159	262	41	1
163	262	41	1
164	262	41	2
167	262	41	2
168	262	41	2
172	262	41	1
173	262	41	2
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	3
251	262	41	1
143	263	41	3
151	263	41	1
153	263	41	2
162	263	41	1
167	263	41	1
168	263	41	2
201	263	41	1
204	263	41	3
232	263	41	1
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
158	264	41	2
171	264	41	2
124	265	41	2
149	265	41	1
153	265	41	1
256	265	41	2
142	266	41	3
143	266	41	1
149	266	41	1
150	266	41	1
153	266	41	1
168	266	41	1
132	267	41	1
135	267	41	3
167	267	41	2
247	267	41	2
258	267	41	1
146	268	41	1
148	268	41	1
153	268	41	1
164	268	41	1
206	268	41	4
144	269	41	1
203	269	41	1
251	269	41	1
258	269	41	1
132	270	41	4
135	270	41	2
137	270	41	2
139	270	41	1
140	270	41	2
149	270	41	2
247	270	41	2
132	271	41	1
142	271	41	2
146	271	41	1
148	271	41	1
151	271	41	2
153	271	41	1
154	271	41	3
157	271	41	2
140	272	41	4
145	272	41	2
151	272	41	2
152	272	41	2
154	272	41	1
165	272	41	2
220	272	41	1
228	272	41	1
144	273	41	1
157	273	41	1
134	274	41	3
136	274	41	2
143	274	41	1
146	274	41	1
147	274	41	1
151	274	41	1
156	274	41	1
246	274	41	1
247	274	41	1
130	275	41	2
132	275	41	1
141	275	41	1
153	275	41	2
139	276	41	1
141	276	41	1
146	276	41	1
147	276	41	2
155	276	41	4
156	276	41	2
162	276	41	3
211	276	41	2
245	276	41	3
246	276	41	1
247	276	41	1
129	277	41	1
133	277	41	2
139	277	41	1
142	277	41	1
157	277	41	2
161	277	41	1
135	278	41	2
136	278	41	2
142	278	41	1
149	278	41	2
152	278	41	4
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
133	279	41	1
138	279	41	1
139	279	41	1
133	280	41	1
141	280	41	2
144	280	41	3
148	280	41	1
152	280	41	1
130	281	41	1
145	281	41	1
137	282	41	1
154	282	41	1
151	283	41	2
218	283	41	1
134	284	41	1
138	284	41	2
141	284	41	2
142	284	41	1
156	284	41	2
155	285	41	3
135	286	41	1
158	286	41	2
159	286	41	2
160	286	41	1
219	286	41	2
135	287	41	3
139	287	41	1
140	287	41	1
141	287	41	1
156	287	41	2
137	288	41	1
139	288	41	1
157	288	41	1
155	289	41	3
154	290	41	1
130	292	41	2
157	292	41	5
132	293	41	3
139	293	41	2
132	294	41	3
152	294	41	2
159	294	41	5
128	295	41	3
135	295	41	1
140	295	41	2
143	296	41	1
148	296	41	1
153	296	41	1
129	297	41	1
137	297	41	1
162	297	41	1
165	297	41	3
252	297	41	1
149	298	41	2
152	298	41	1
252	298	41	1
256	298	41	2
93	299	41	3
129	299	41	1
149	299	41	1
168	299	41	2
169	299	41	1
130	300	41	1
168	300	41	1
172	300	41	1
249	300	41	2
260	300	41	1
123	301	41	1
127	301	41	2
167	301	41	2
250	301	41	3
97	302	41	2
125	302	41	1
127	302	41	2
128	302	41	1
131	302	41	1
134	302	41	2
171	302	41	2
124	303	41	2
130	303	41	1
134	303	41	1
139	303	41	2
176	303	41	1
179	303	41	6
181	303	41	2
122	304	41	1
125	304	41	2
126	304	41	2
128	304	41	2
129	304	41	2
132	304	41	2
141	304	41	2
181	304	41	1
127	305	41	1
140	305	41	1
172	305	41	1
123	306	41	1
130	306	41	2
129	307	41	1
142	307	41	1
129	308	41	2
123	309	41	2
124	309	41	1
140	309	41	1
141	309	41	1
162	309	41	1
165	309	41	2
143	310	41	1
119	314	41	1
121	314	41	2
119	315	41	2
140	315	41	2
140	316	41	1
139	317	41	1
141	317	41	1
139	319	41	1
143	319	41	1
141	321	41	1
137	322	41	2
179	322	41	1
249	322	41	2
111	323	41	1
176	323	41	1
133	324	41	2
248	324	41	1
136	325	41	1
147	325	41	2
149	325	41	1
181	325	41	2
247	325	41	2
134	326	41	1
149	326	41	1
179	326	41	1
181	326	41	1
249	326	41	2
252	326	41	1
136	327	41	3
148	327	41	1
181	327	41	1
244	327	41	2
131	328	41	1
156	328	41	1
239	328	41	4
252	328	41	1
130	329	41	2
148	329	41	3
179	329	41	4
186	329	41	2
238	329	41	2
249	329	41	1
133	330	41	1
147	330	41	1
178	330	41	2
181	330	41	1
182	330	41	3
185	330	41	3
243	330	41	3
251	330	41	1
154	331	41	1
158	331	41	2
170	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
240	331	41	1
241	331	41	2
243	331	41	1
130	332	41	3
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
189	332	41	1
192	332	41	2
218	332	41	1
221	332	41	2
240	332	41	3
241	332	41	1
134	333	41	1
152	333	41	2
154	333	41	1
157	333	41	1
179	333	41	2
216	333	41	1
217	333	41	2
154	334	41	1
189	334	41	1
216	334	41	1
218	334	41	3
243	334	41	1
244	334	41	2
133	335	41	2
150	335	41	1
151	335	41	3
153	335	41	1
154	335	41	1
242	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
246	336	41	2
128	337	41	2
151	337	41	1
151	338	41	3
152	338	41	1
158	339	41	1
214	339	41	3
247	339	41	2
214	340	41	1
195	341	41	2
213	341	41	1
218	341	41	2
210	342	41	1
218	342	41	1
210	343	41	1
221	343	41	1
195	344	41	2
207	344	41	1
210	344	41	1
211	344	41	3
194	345	41	1
249	345	41	2
205	346	41	2
206	346	41	2
218	346	41	4
221	347	41	3
231	347	41	1
232	347	41	2
248	347	41	1
195	349	41	2
193	350	41	1
237	350	41	1
235	351	41	3
209	352	41	2
169	359	41	1
171	359	41	1
207	360	41	1
208	360	41	4
202	361	41	1
199	363	41	2
200	363	41	1
138	227	42	2
136	228	42	1
138	228	42	3
140	228	42	1
136	229	42	2
134	230	42	2
138	230	42	1
139	231	42	1
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	1
203	233	42	1
147	234	42	1
202	234	42	1
140	235	42	2
156	235	42	1
163	235	42	3
165	235	42	2
199	235	42	2
201	235	42	3
202	235	42	1
203	235	42	3
144	236	42	1
156	236	42	3
161	236	42	2
164	236	42	1
165	236	42	3
139	237	42	1
158	237	42	3
159	237	42	1
161	237	42	1
162	237	42	1
161	238	42	2
162	238	42	1
164	238	42	2
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	2
138	239	42	1
204	239	42	1
141	240	42	2
143	240	42	2
142	241	42	2
139	242	42	2
169	242	42	1
170	242	42	1
129	243	42	1
139	244	42	2
178	244	42	1
182	244	42	1
184	244	42	1
126	245	42	1
181	245	42	5
122	252	42	3
178	252	42	2
140	253	42	1
140	254	42	1
120	256	42	6
144	256	42	4
151	256	42	1
158	256	42	1
213	256	42	1
147	257	42	1
151	257	42	1
156	257	42	2
157	257	42	2
173	257	42	4
175	257	42	2
177	257	42	2
213	257	42	1
150	258	42	2
151	258	42	1
158	258	42	1
172	258	42	1
175	258	42	1
208	258	42	1
210	258	42	1
213	258	42	2
139	259	42	3
145	259	42	3
154	259	42	2
173	259	42	2
211	259	42	1
153	260	42	1
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	2
213	260	42	2
155	261	42	1
167	261	42	2
168	261	42	3
169	261	42	1
173	261	42	3
174	261	42	1
176	261	42	2
177	261	42	1
155	262	42	1
163	262	42	2
166	262	42	1
175	262	42	3
209	262	42	1
146	263	42	1
150	263	42	4
157	263	42	2
163	263	42	1
165	263	42	1
249	263	42	1
152	264	42	1
157	264	42	1
158	264	42	1
252	264	42	1
144	265	42	2
152	265	42	2
124	266	42	1
147	266	42	1
149	266	42	2
154	266	42	3
155	266	42	1
147	267	42	1
149	267	42	1
254	267	42	2
141	268	42	1
143	268	42	1
146	268	42	1
151	268	42	1
144	269	42	1
142	270	42	1
150	270	42	1
152	270	42	2
155	270	42	1
156	271	42	1
132	272	42	1
141	272	42	1
144	272	42	3
213	272	42	2
131	273	42	2
142	273	42	1
147	273	42	1
154	273	42	4
158	273	42	2
142	274	42	1
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	3
144	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	3
143	276	42	1
153	276	42	1
154	276	42	2
134	277	42	1
138	277	42	2
140	277	42	3
141	277	42	2
142	277	42	1
143	277	42	2
158	277	42	1
163	277	42	2
132	278	42	2
155	278	42	1
137	279	42	3
143	279	42	2
144	279	42	2
147	279	42	1
149	279	42	1
151	279	42	2
152	279	42	2
154	279	42	3
164	279	42	1
141	280	42	1
151	280	42	3
154	280	42	3
160	280	42	4
210	280	42	2
140	281	42	1
151	281	42	1
153	281	42	1
139	282	42	2
148	282	42	1
151	282	42	3
158	282	42	2
209	282	42	2
137	283	42	2
141	283	42	1
149	283	42	4
152	283	42	1
137	284	42	1
138	284	42	2
152	285	42	2
154	285	42	2
217	285	42	1
141	286	42	1
155	286	42	1
136	287	42	2
140	287	42	2
141	287	42	2
134	288	42	2
137	288	42	2
137	289	42	1
153	289	42	2
174	289	42	1
133	291	42	2
135	291	42	2
133	292	42	1
134	292	42	1
137	293	42	4
138	293	42	2
142	293	42	2
135	294	42	3
137	294	42	3
152	294	42	1
134	295	42	2
135	295	42	3
256	295	42	1
136	297	42	1
150	297	42	2
136	298	42	3
141	298	42	5
151	298	42	1
94	299	42	1
126	299	42	3
128	299	42	1
133	299	42	1
150	299	42	1
259	299	42	1
129	300	42	1
133	300	42	1
136	300	42	2
139	300	42	1
153	300	42	2
128	301	42	1
130	301	42	1
136	301	42	2
137	301	42	3
142	301	42	1
144	301	42	1
248	301	42	3
138	302	42	2
143	302	42	1
165	302	42	3
138	303	42	3
139	303	42	2
140	303	42	1
150	303	42	1
170	303	42	1
125	304	42	2
132	304	42	1
168	304	42	3
171	304	42	2
126	305	42	1
131	305	42	4
170	305	42	1
171	305	42	1
128	306	42	1
140	306	42	3
170	306	42	1
130	307	42	1
170	307	42	1
129	308	42	1
130	308	42	3
169	308	42	2
125	309	42	1
143	310	42	1
162	310	42	1
141	311	42	1
137	315	42	1
141	316	42	2
142	317	42	1
139	318	42	3
148	318	42	1
140	319	42	1
150	321	42	1
179	323	42	1
183	323	42	3
253	323	42	1
137	324	42	1
181	324	42	3
132	325	42	4
134	325	42	2
137	325	42	2
133	326	42	1
134	326	42	2
135	326	42	1
249	326	42	2
251	326	42	2
176	328	42	5
186	328	42	1
250	328	42	2
150	329	42	4
160	330	42	2
161	330	42	2
184	330	42	1
187	330	42	1
188	330	42	2
154	331	42	1
180	331	42	2
187	331	42	1
242	331	42	3
133	332	42	1
150	332	42	1
160	332	42	2
164	332	42	1
166	332	42	2
177	332	42	1
186	332	42	1
189	332	42	2
217	332	42	1
242	332	42	2
126	333	42	3
153	333	42	1
176	333	42	4
178	333	42	2
181	333	42	2
183	333	42	1
189	333	42	2
133	334	42	1
158	334	42	1
178	334	42	2
188	334	42	2
189	334	42	2
218	334	42	1
219	334	42	2
222	334	42	1
245	334	42	1
247	334	42	2
134	335	42	1
151	335	42	3
218	335	42	2
128	336	42	2
190	336	42	1
220	336	42	1
246	336	42	3
248	336	42	2
126	337	42	1
127	337	42	2
152	337	42	1
156	337	42	1
216	337	42	1
247	337	42	3
155	338	42	1
159	340	42	1
195	340	42	1
221	340	42	1
152	341	42	2
195	341	42	2
211	342	42	1
207	344	42	4
211	344	42	1
212	344	42	1
213	345	42	2
210	347	42	3
231	349	42	1
206	350	42	1
234	350	42	2
205	355	42	4
207	355	42	1
206	356	42	3
208	357	42	1
207	358	42	1
204	360	42	2
183	361	42	1
205	361	42	1
200	364	42	3
206	364	42	2
138	229	43	2
139	229	43	2
138	230	43	1
157	230	43	2
136	231	43	2
139	231	43	3
140	231	43	2
162	231	43	1
137	232	43	3
141	232	43	2
139	233	43	1
203	234	43	1
141	235	43	4
163	235	43	2
136	237	43	2
138	237	43	1
143	237	43	1
138	238	43	1
140	238	43	1
166	238	43	2
138	239	43	1
143	239	43	1
140	242	43	4
169	245	43	2
178	245	43	1
179	246	43	3
178	247	43	1
143	257	43	1
155	257	43	3
174	257	43	1
176	257	43	1
146	258	43	1
149	258	43	1
215	258	43	1
216	258	43	3
144	259	43	1
143	260	43	1
149	260	43	1
151	260	43	2
154	260	43	2
159	260	43	3
161	260	43	1
170	260	43	2
171	260	43	2
172	260	43	2
175	260	43	1
145	261	43	2
146	261	43	2
209	261	43	1
153	262	43	1
158	262	43	1
164	262	43	1
177	262	43	2
208	262	43	1
146	263	43	1
147	263	43	2
148	263	43	4
154	263	43	3
205	263	43	1
147	264	43	2
149	264	43	2
151	264	43	1
156	264	43	1
257	264	43	2
124	265	43	1
145	265	43	1
155	265	43	2
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
143	268	43	2
147	268	43	1
146	269	43	2
142	270	43	1
150	270	43	1
151	270	43	3
134	271	43	2
143	271	43	1
146	271	43	1
143	272	43	2
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	1
146	273	43	1
147	273	43	1
211	273	43	3
141	274	43	1
153	274	43	3
156	274	43	2
132	275	43	1
142	275	43	2
145	275	43	1
152	275	43	1
160	275	43	1
182	275	43	3
148	276	43	1
151	276	43	1
152	276	43	1
164	276	43	1
165	276	43	1
143	277	43	3
148	277	43	1
164	277	43	2
131	278	43	2
151	278	43	1
155	278	43	1
162	278	43	2
152	279	43	2
148	280	43	1
150	280	43	1
210	280	43	2
142	281	43	2
161	281	43	2
143	282	43	3
154	282	43	2
158	282	43	1
214	282	43	2
143	283	43	2
149	283	43	1
152	283	43	3
250	283	43	1
148	284	43	2
150	284	43	4
152	284	43	2
148	285	43	1
151	285	43	3
155	285	43	1
160	285	43	1
215	285	43	2
143	286	43	1
154	286	43	2
140	287	43	1
216	287	43	1
136	288	43	1
138	288	43	1
140	288	43	2
173	288	43	1
133	289	43	2
134	289	43	1
256	289	43	2
134	291	43	1
143	292	43	2
143	293	43	1
146	293	43	2
255	293	43	1
132	294	43	4
136	296	43	1
137	296	43	1
149	297	43	1
136	298	43	1
140	298	43	1
209	298	43	2
165	299	43	3
129	300	43	2
135	300	43	1
141	300	43	1
133	301	43	2
140	301	43	1
142	301	43	1
149	301	43	1
133	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
143	302	43	5
169	302	43	1
172	302	43	1
135	303	43	1
136	303	43	2
167	303	43	1
126	304	43	1
135	304	43	2
140	304	43	3
126	305	43	3
131	305	43	1
135	305	43	2
141	305	43	1
143	305	43	1
168	305	43	1
125	306	43	1
127	306	43	2
129	306	43	1
131	306	43	2
146	306	43	3
148	306	43	2
168	306	43	1
170	306	43	2
129	307	43	4
129	308	43	2
143	308	43	2
174	308	43	2
141	309	43	2
167	309	43	2
140	313	43	1
142	313	43	2
143	314	43	2
140	318	43	2
142	319	43	1
114	321	43	2
138	321	43	2
135	324	43	2
138	324	43	1
150	324	43	3
140	325	43	2
174	325	43	1
132	326	43	2
133	326	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
156	328	43	1
184	328	43	2
251	328	43	1
133	329	43	1
177	329	43	2
179	329	43	4
188	329	43	2
179	330	43	2
132	331	43	1
153	331	43	1
189	331	43	2
131	332	43	2
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	2
133	333	43	1
179	333	43	1
187	333	43	1
216	333	43	3
217	333	43	1
151	334	43	2
181	334	43	1
131	335	43	2
222	335	43	3
153	336	43	2
220	336	43	1
244	336	43	2
245	336	43	2
246	336	43	2
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	1
195	340	43	1
209	342	43	1
211	343	43	1
213	343	43	2
211	344	43	1
231	344	43	3
232	345	43	1
211	346	43	1
212	346	43	1
233	346	43	1
208	347	43	2
