x	y	z	Pyruvate metabolism
259	331	25	5
153	332	25	4
144	337	25	1
180	221	26	1
180	222	26	3
183	222	26	3
180	223	26	3
181	223	26	1
179	224	26	1
178	225	26	1
174	226	26	2
178	226	26	3
157	228	26	1
157	229	26	2
159	230	26	3
160	230	26	3
168	230	26	1
156	231	26	1
159	231	26	3
142	233	26	3
144	233	26	1
144	234	26	1
152	234	26	2
246	234	26	1
139	235	26	4
140	235	26	2
145	235	26	1
246	235	26	3
249	235	26	2
250	235	26	6
145	236	26	2
248	236	26	1
250	236	26	3
134	237	26	2
135	237	26	6
140	237	26	5
143	237	26	2
246	237	26	2
248	237	26	4
133	238	26	2
136	238	26	3
137	238	26	2
143	238	26	2
144	238	26	1
248	238	26	2
131	239	26	2
134	239	26	2
240	239	26	1
134	240	26	3
135	240	26	2
110	241	26	1
131	241	26	1
226	241	26	2
101	242	26	1
132	242	26	1
132	243	26	2
226	243	26	3
235	243	26	1
136	244	26	1
134	245	26	3
137	245	26	1
226	246	26	2
228	247	26	1
226	248	26	2
230	248	26	1
224	249	26	4
227	250	26	2
229	251	26	1
124	252	26	3
226	252	26	2
123	253	26	1
224	253	26	2
227	253	26	5
124	255	26	2
121	257	26	1
122	257	26	3
121	258	26	3
123	259	26	1
123	267	26	2
125	267	26	1
126	268	26	2
127	268	26	1
211	268	26	4
119	269	26	2
121	269	26	1
122	269	26	7
123	269	26	3
126	269	26	1
127	270	26	1
124	271	26	1
176	275	26	2
178	275	26	5
171	276	26	1
177	276	26	1
178	277	26	1
175	278	26	2
177	278	26	1
163	279	26	4
171	279	26	3
172	279	26	1
176	279	26	1
165	280	26	3
173	280	26	2
174	280	26	1
176	280	26	2
274	280	26	1
169	281	26	3
172	281	26	6
167	282	26	2
177	282	26	1
274	282	26	1
175	283	26	2
176	283	26	2
273	283	26	1
274	283	26	4
274	284	26	2
181	287	26	1
183	288	26	4
268	293	26	2
272	293	26	2
271	294	26	3
268	295	26	2
266	297	26	3
235	298	26	1
267	298	26	5
237	306	26	2
231	307	26	1
237	307	26	2
229	308	26	1
235	308	26	3
231	309	26	1
262	309	26	1
209	311	26	3
259	311	26	1
260	311	26	1
209	312	26	1
243	312	26	2
257	312	26	7
208	313	26	1
209	313	26	3
259	313	26	2
211	314	26	1
260	314	26	2
262	314	26	1
211	315	26	4
258	315	26	3
261	315	26	1
211	316	26	3
258	316	26	4
260	316	26	3
263	316	26	1
256	317	26	2
258	317	26	1
262	317	26	1
237	319	26	2
259	319	26	2
239	320	26	3
241	320	26	1
242	321	26	2
240	322	26	1
242	322	26	2
238	323	26	1
259	331	26	3
186	359	26	1
183	222	27	3
180	223	27	2
179	226	27	3
160	229	27	4
155	231	27	1
162	231	27	2
161	232	27	1
162	232	27	2
163	232	27	1
164	232	27	1
166	232	27	1
155	233	27	2
164	233	27	5
146	234	27	2
152	234	27	2
153	234	27	1
154	234	27	1
245	234	27	4
146	235	27	3
250	235	27	5
136	236	27	2
249	236	27	4
250	236	27	2
135	237	27	3
136	237	27	3
137	237	27	1
138	237	27	1
176	237	27	2
241	237	27	1
138	238	27	1
146	238	27	2
241	238	27	1
243	238	27	1
244	238	27	1
246	238	27	5
248	238	27	4
249	238	27	1
132	239	27	1
135	239	27	1
234	239	27	1
236	239	27	1
241	239	27	1
139	240	27	1
242	240	27	3
133	241	27	1
135	241	27	1
226	241	27	2
134	242	27	3
226	244	27	1
233	245	27	2
246	245	27	1
250	245	27	1
228	246	27	1
194	247	27	2
193	251	27	2
227	251	27	5
225	253	27	3
125	255	27	4
121	257	27	1
122	257	27	1
125	257	27	2
126	257	27	2
124	258	27	4
125	267	27	2
126	267	27	3
259	267	27	2
119	268	27	2
124	268	27	1
122	270	27	1
123	270	27	2
126	270	27	1
127	270	27	1
128	270	27	1
127	271	27	3
174	276	27	1
173	277	27	3
174	277	27	4
175	277	27	3
175	278	27	3
178	278	27	2
172	279	27	2
175	279	27	3
175	280	27	3
274	280	27	1
170	281	27	1
173	281	27	1
174	281	27	1
175	281	27	3
177	281	27	2
274	281	27	1
275	281	27	3
173	282	27	1
175	282	27	4
178	282	27	4
274	282	27	3
275	282	27	2
177	283	27	2
178	283	27	4
271	283	27	1
272	283	27	2
173	284	27	1
274	284	27	3
168	285	27	2
273	285	27	3
270	290	27	3
271	291	27	2
269	293	27	1
191	294	27	1
270	294	27	3
192	295	27	2
199	299	27	2
266	303	27	1
237	304	27	1
236	305	27	3
236	306	27	4
235	308	27	5
240	308	27	2
201	309	27	1
203	309	27	1
233	309	27	1
237	309	27	1
257	309	27	2
261	309	27	3
202	311	27	1
209	311	27	3
258	312	27	4
259	312	27	2
206	313	27	1
213	313	27	3
259	313	27	2
202	314	27	1
212	314	27	2
209	315	27	1
258	316	27	2
259	316	27	2
261	317	27	2
239	318	27	1
239	319	27	3
256	319	27	1
259	319	27	1
240	320	27	3
260	320	27	2
236	324	27	1
261	324	27	1
233	326	27	1
96	328	27	1
260	328	27	3
259	330	27	3
186	357	27	3
186	360	27	4
183	361	27	2
115	228	28	1
160	231	28	3
162	231	28	3
163	231	28	1
164	231	28	1
165	231	28	1
166	231	28	3
167	231	28	1
162	232	28	2
164	232	28	1
165	232	28	1
152	233	28	2
166	234	28	2
145	235	28	3
146	235	28	1
153	235	28	1
244	235	28	4
246	235	28	1
138	236	28	2
143	236	28	1
144	236	28	3
248	236	28	1
249	236	28	3
250	236	28	5
137	237	28	3
138	237	28	4
242	237	28	3
243	237	28	3
247	237	28	2
248	237	28	1
136	238	28	5
139	238	28	1
140	238	28	1
141	238	28	1
147	238	28	2
185	238	28	1
244	238	28	2
246	238	28	3
137	239	28	3
144	239	28	2
244	239	28	2
246	239	28	3
134	240	28	2
139	240	28	2
140	240	28	1
184	240	28	1
139	241	28	2
185	241	28	1
186	241	28	2
137	242	28	2
227	243	28	3
233	243	28	1
235	243	28	2
249	243	28	3
189	244	28	4
230	245	28	2
231	245	28	1
193	246	28	2
226	250	28	1
229	250	28	3
235	250	28	2
125	251	28	1
126	251	28	1
193	251	28	2
234	251	28	1
123	252	28	1
124	252	28	2
126	252	28	4
127	252	28	2
124	254	28	1
126	254	28	1
124	255	28	1
125	255	28	2
127	256	28	2
128	256	28	1
126	257	28	1
134	257	28	2
121	264	28	1
257	264	28	4
259	266	28	4
124	267	28	2
127	267	28	2
121	268	28	1
122	268	28	1
262	268	28	2
121	270	28	2
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	3
170	271	28	2
134	274	28	2
134	276	28	3
129	277	28	3
173	277	28	3
175	277	28	3
128	278	28	2
171	279	28	1
172	279	28	3
175	279	28	1
176	279	28	4
172	280	28	1
174	280	28	1
177	280	28	2
178	280	28	2
275	280	28	1
276	280	28	2
172	281	28	2
174	281	28	3
274	281	28	4
275	281	28	1
172	282	28	1
176	282	28	2
177	282	28	1
178	282	28	1
275	282	28	3
170	283	28	3
171	283	28	1
173	283	28	2
174	283	28	2
275	283	28	2
168	284	28	5
175	284	28	1
274	284	28	1
275	284	28	3
164	285	28	4
167	285	28	3
168	285	28	2
169	285	28	3
170	285	28	2
178	285	28	1
179	285	28	3
166	287	28	3
270	290	28	6
192	292	28	2
193	294	28	2
179	299	28	2
230	306	28	2
232	306	28	1
227	307	28	2
228	307	28	4
234	307	28	3
207	308	28	2
225	308	28	1
204	310	28	3
208	310	28	3
230	310	28	1
211	311	28	1
247	311	28	1
257	312	28	4
204	313	28	1
206	313	28	2
211	313	28	3
259	313	28	1
261	313	28	1
208	314	28	1
260	314	28	4
209	315	28	2
210	315	28	2
211	315	28	1
259	315	28	1
210	316	28	2
240	317	28	1
242	317	28	1
259	317	28	1
261	317	28	1
262	317	28	3
262	318	28	2
239	319	28	3
241	319	28	1
239	321	28	1
240	321	28	1
242	322	28	1
235	323	28	2
232	325	28	2
96	327	28	1
94	328	28	1
96	331	28	5
96	332	28	4
218	360	28	2
112	226	29	1
171	231	29	1
162	232	29	2
160	233	29	3
164	233	29	1
250	235	29	2
191	236	29	1
250	236	29	1
252	236	29	1
142	237	29	2
140	238	29	4
250	238	29	2
183	239	29	3
186	239	29	1
178	240	29	3
181	240	29	3
182	240	29	1
186	240	29	1
190	240	29	3
180	241	29	1
134	242	29	2
237	242	29	3
188	243	29	1
190	243	29	1
193	243	29	3
236	243	29	2
186	244	29	4
189	244	29	3
192	244	29	1
191	245	29	1
236	246	29	4
226	250	29	3
127	253	29	3
128	254	29	3
132	254	29	1
134	255	29	2
131	257	29	2
133	257	29	1
132	259	29	2
134	259	29	1
135	263	29	1
259	266	29	2
259	267	29	3
261	267	29	1
125	268	29	1
261	268	29	2
123	270	29	1
168	270	29	2
129	271	29	6
167	271	29	1
124	272	29	1
127	272	29	1
132	272	29	1
135	272	29	1
136	272	29	1
137	273	29	2
166	273	29	3
167	273	29	1
168	273	29	2
170	273	29	3
128	274	29	2
138	274	29	5
168	274	29	1
137	275	29	1
168	275	29	2
170	275	29	1
174	277	29	5
168	278	29	3
169	278	29	1
170	278	29	2
174	278	29	2
170	279	29	3
175	279	29	1
164	280	29	2
175	281	29	1
276	281	29	1
162	282	29	1
167	282	29	1
174	282	29	2
175	282	29	3
274	282	29	2
275	282	29	2
276	282	29	1
165	283	29	2
166	283	29	1
168	283	29	3
174	283	29	1
275	283	29	3
161	284	29	5
164	284	29	1
167	284	29	1
168	284	29	4
177	284	29	3
274	284	29	2
275	284	29	3
276	284	29	2
176	285	29	1
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	3
169	287	29	1
270	294	29	4
175	295	29	1
176	295	29	2
177	296	29	3
183	297	29	1
181	299	29	3
235	304	29	3
204	307	29	4
236	307	29	1
199	308	29	4
204	308	29	1
206	308	29	2
211	308	29	2
225	308	29	1
233	308	29	2
203	309	29	2
204	309	29	3
227	309	29	5
229	309	29	5
111	310	29	2
203	310	29	1
202	311	29	3
206	311	29	1
209	311	29	4
211	311	29	1
249	311	29	1
204	312	29	4
208	312	29	2
211	312	29	2
212	312	29	3
205	313	29	1
209	313	29	1
221	313	29	2
258	313	29	2
207	314	29	1
211	314	29	2
249	314	29	3
212	315	29	2
245	315	29	2
241	316	29	2
255	316	29	3
259	317	29	1
262	317	29	2
241	318	29	1
243	319	29	1
239	320	29	3
243	320	29	1
239	321	29	3
123	325	29	2
121	326	29	1
93	327	29	1
125	327	29	2
127	327	29	1
227	327	29	3
95	328	29	2
96	328	29	2
98	329	29	4
130	329	29	4
134	329	29	2
95	331	29	2
97	331	29	1
94	332	29	4
95	332	29	1
143	332	29	2
95	333	29	2
96	333	29	2
191	346	29	3
185	360	29	1
187	360	29	1
220	360	29	1
187	361	29	3
114	226	30	3
197	235	30	3
176	237	30	2
175	238	30	2
179	238	30	1
181	238	30	1
183	238	30	1
172	239	30	3
181	239	30	1
182	239	30	1
184	239	30	2
177	240	30	1
184	240	30	2
178	241	30	2
179	241	30	1
183	241	30	3
189	241	30	4
181	242	30	1
182	242	30	1
189	242	30	2
182	243	30	1
186	243	30	1
184	244	30	2
190	245	30	1
191	245	30	3
250	255	30	1
126	256	30	1
129	256	30	3
132	256	30	2
123	257	30	2
125	257	30	1
250	257	30	2
126	258	30	2
250	258	30	2
129	259	30	4
133	259	30	3
131	260	30	2
257	261	30	1
136	263	30	1
128	265	30	1
262	267	30	1
258	268	30	2
260	268	30	3
259	269	30	1
123	270	30	1
125	270	30	5
126	270	30	1
134	270	30	4
137	270	30	1
165	270	30	2
168	270	30	2
122	271	30	3
165	271	30	1
123	272	30	2
125	272	30	3
129	272	30	2
135	272	30	2
124	273	30	1
138	273	30	3
140	273	30	3
167	273	30	2
168	273	30	1
139	274	30	2
142	274	30	2
143	275	30	3
142	277	30	4
168	278	30	4
163	279	30	3
169	279	30	1
164	280	30	3
159	281	30	3
165	281	30	2
276	281	30	2
175	282	30	2
275	282	30	1
276	282	30	2
160	283	30	2
163	283	30	3
164	283	30	1
276	283	30	1
162	284	30	3
163	284	30	3
164	284	30	1
275	284	30	3
276	284	30	3
165	285	30	1
275	285	30	2
276	285	30	1
163	286	30	1
165	287	30	2
170	287	30	4
176	292	30	1
178	294	30	2
177	296	30	2
180	299	30	2
194	305	30	1
194	306	30	1
205	308	30	1
190	309	30	2
210	309	30	2
204	310	30	2
208	310	30	1
212	310	30	1
249	310	30	1
207	311	30	2
211	311	30	1
247	311	30	2
207	312	30	2
206	313	30	2
225	313	30	2
207	314	30	2
210	316	30	5
246	316	30	1
243	317	30	2
245	317	30	3
246	317	30	1
242	318	30	2
243	320	30	1
213	322	30	2
124	323	30	1
129	324	30	2
128	325	30	1
96	327	30	1
99	327	30	2
99	329	30	1
98	330	30	1
93	331	30	2
97	331	30	2
98	331	30	3
141	331	30	2
95	332	30	1
95	333	30	2
96	333	30	1
97	333	30	1
186	349	30	2
218	359	30	1
218	361	30	1
220	362	30	4
190	232	31	1
174	239	31	2
178	240	31	1
179	240	31	3
185	240	31	3
175	241	31	1
178	241	31	1
183	241	31	4
185	241	31	4
187	241	31	2
188	241	31	2
174	242	31	1
176	242	31	1
172	243	31	1
174	243	31	2
175	243	31	3
176	243	31	1
184	243	31	2
186	243	31	1
188	243	31	4
190	244	31	2
173	245	31	2
187	245	31	1
188	245	31	2
190	245	31	1
174	246	31	4
123	256	31	3
124	256	31	5
126	256	31	3
127	256	31	1
128	256	31	2
129	256	31	1
123	257	31	7
129	259	31	1
148	259	31	1
255	259	31	4
256	262	31	1
258	262	31	1
256	263	31	2
257	263	31	3
127	264	31	2
129	265	31	2
258	265	31	1
259	265	31	1
259	266	31	3
262	266	31	4
264	266	31	1
127	267	31	1
258	267	31	1
260	267	31	2
261	267	31	1
125	268	31	3
260	268	31	5
127	269	31	3
129	269	31	4
123	270	31	4
125	270	31	1
132	270	31	1
125	271	31	2
135	271	31	1
136	271	31	2
137	271	31	2
163	271	31	1
164	271	31	1
260	271	31	2
127	272	31	2
132	272	31	4
142	273	31	2
163	273	31	2
140	274	31	1
143	274	31	2
162	274	31	1
141	275	31	2
165	275	31	3
166	275	31	1
146	276	31	4
166	277	31	3
168	277	31	1
260	278	31	2
262	279	31	1
259	280	31	1
276	281	31	1
159	282	31	1
162	282	31	2
259	282	31	1
261	282	31	1
262	282	31	4
275	282	31	1
276	282	31	2
165	283	31	2
167	283	31	1
275	283	31	4
276	283	31	2
162	284	31	2
164	284	31	2
166	284	31	2
167	284	31	1
274	284	31	1
275	284	31	1
162	285	31	1
163	285	31	2
165	285	31	3
166	285	31	3
276	285	31	3
163	286	31	2
167	287	31	2
164	288	31	1
166	288	31	1
169	288	31	3
172	292	31	2
174	293	31	1
182	298	31	1
181	301	31	2
198	306	31	2
206	307	31	1
187	308	31	1
188	308	31	2
193	308	31	2
205	308	31	2
191	309	31	2
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	4
210	311	31	1
245	311	31	2
205	312	31	5
210	312	31	2
222	312	31	1
225	312	31	1
190	313	31	2
200	315	31	2
211	315	31	2
220	315	31	1
211	317	31	2
246	318	31	4
206	319	31	2
212	319	31	3
242	321	31	2
242	322	31	2
236	323	31	1
128	325	31	2
92	327	31	1
93	327	31	2
98	327	31	1
94	329	31	4
98	329	31	4
132	329	31	5
94	330	31	2
95	330	31	1
93	331	31	1
95	331	31	1
97	331	31	2
94	332	31	1
96	332	31	4
98	332	31	2
96	333	31	7
97	333	31	3
96	334	31	1
174	339	31	1
187	346	31	5
183	348	31	1
182	349	31	3
186	349	31	2
188	349	31	1
184	350	31	1
223	361	31	1
219	363	31	1
113	225	32	1
114	225	32	1
112	226	32	1
113	226	32	2
114	226	32	1
181	240	32	4
185	241	32	1
183	242	32	1
185	242	32	4
186	242	32	1
187	242	32	2
188	242	32	3
183	243	32	2
194	243	32	2
172	244	32	2
173	244	32	2
176	244	32	4
181	244	32	1
182	244	32	1
189	244	32	3
190	244	32	4
180	245	32	1
181	245	32	3
186	245	32	1
188	245	32	2
193	246	32	4
148	253	32	1
134	254	32	2
250	255	32	3
132	257	32	2
147	257	32	1
149	257	32	1
254	257	32	1
132	258	32	1
253	258	32	1
133	259	32	2
134	259	32	3
130	263	32	1
261	263	32	1
126	264	32	2
126	265	32	2
128	265	32	1
258	265	32	1
261	265	32	2
262	265	32	2
124	267	32	2
259	267	32	4
260	267	32	3
261	267	32	1
263	267	32	3
126	268	32	1
165	268	32	2
260	268	32	5
261	268	32	1
124	269	32	1
126	269	32	1
127	269	32	4
130	269	32	2
262	269	32	2
263	270	32	1
124	271	32	1
125	271	32	1
139	271	32	1
260	271	32	3
165	272	32	2
166	272	32	4
140	273	32	2
166	273	32	1
167	273	32	2
165	274	32	2
167	274	32	1
141	275	32	3
260	277	32	1
262	277	32	2
158	279	32	2
167	280	32	1
261	280	32	3
276	281	32	1
164	282	32	4
276	282	32	3
163	283	32	1
165	283	32	1
164	284	32	3
167	284	32	2
163	285	32	1
162	286	32	2
163	287	32	1
167	287	32	2
166	289	32	2
118	303	32	3
116	304	32	2
118	304	32	3
114	307	32	1
187	307	32	5
114	308	32	2
187	308	32	4
188	308	32	2
194	308	32	1
195	308	32	1
196	308	32	3
199	308	32	2
205	308	32	1
112	309	32	1
186	309	32	4
188	309	32	3
210	309	32	3
258	309	32	2
195	310	32	2
196	310	32	2
202	310	32	3
111	311	32	1
113	311	32	2
190	311	32	2
195	311	32	3
196	311	32	3
198	311	32	1
203	311	32	1
207	311	32	1
210	311	32	1
244	311	32	5
246	311	32	3
112	312	32	2
193	312	32	3
200	312	32	3
201	312	32	2
207	312	32	1
211	312	32	4
246	312	32	4
247	312	32	2
200	313	32	1
212	313	32	1
225	313	32	3
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	2
243	316	32	3
246	316	32	2
243	317	32	1
245	318	32	4
207	319	32	2
246	319	32	3
201	320	32	1
212	320	32	3
240	320	32	2
245	320	32	3
209	321	32	3
242	321	32	2
236	322	32	1
238	323	32	1
99	327	32	4
92	330	32	2
95	330	32	2
97	330	32	2
93	331	32	1
94	332	32	2
99	333	32	2
204	333	32	1
96	334	32	3
184	336	32	3
187	345	32	2
188	346	32	1
186	347	32	2
189	347	32	2
187	348	32	1
188	348	32	2
180	352	32	1
186	354	32	4
175	359	32	3
177	359	32	5
179	360	32	4
215	360	32	1
220	363	32	2
115	224	33	1
113	225	33	2
112	228	33	2
114	228	33	3
173	241	33	1
176	242	33	1
175	243	33	2
181	244	33	2
194	244	33	1
178	245	33	1
183	245	33	3
184	245	33	1
185	245	33	3
190	245	33	1
208	246	33	3
210	246	33	1
134	253	33	3
135	254	33	2
136	254	33	2
134	255	33	1
149	255	33	1
131	257	33	6
133	257	33	1
147	257	33	4
138	258	33	4
252	258	33	1
257	258	33	2
129	259	33	2
252	259	33	2
258	259	33	1
132	260	33	2
149	260	33	1
255	260	33	1
256	260	33	3
257	260	33	1
258	260	33	1
128	261	33	3
129	261	33	1
158	261	33	3
256	261	33	1
130	262	33	4
158	262	33	3
164	262	33	1
128	263	33	1
129	263	33	3
130	263	33	4
132	263	33	3
169	263	33	1
126	264	33	1
127	264	33	4
130	264	33	2
157	264	33	2
260	264	33	1
257	265	33	2
128	266	33	2
129	266	33	1
266	266	33	1
124	267	33	1
128	267	33	3
261	267	33	1
262	267	33	1
263	267	33	2
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	2
157	268	33	2
163	268	33	2
124	269	33	2
127	269	33	3
128	269	33	4
129	269	33	3
130	269	33	1
263	269	33	2
127	270	33	1
263	270	33	2
266	270	33	1
127	271	33	2
129	271	33	2
263	271	33	1
261	272	33	2
262	272	33	2
157	273	33	2
262	273	33	1
263	275	33	1
158	276	33	3
159	276	33	3
261	276	33	2
164	277	33	3
163	278	33	2
164	278	33	4
149	279	33	2
157	279	33	3
262	279	33	2
152	280	33	2
163	281	33	1
261	281	33	3
160	283	33	2
161	283	33	1
162	283	33	3
163	283	33	1
161	284	33	2
164	284	33	7
165	284	33	1
124	285	33	2
164	285	33	3
160	286	33	1
162	286	33	1
162	287	33	1
125	292	33	3
121	293	33	1
118	298	33	1
121	300	33	3
117	301	33	1
118	301	33	3
120	301	33	1
121	301	33	1
172	301	33	2
118	303	33	4
119	303	33	2
194	304	33	1
118	305	33	1
195	306	33	4
115	307	33	4
183	307	33	2
195	307	33	4
197	307	33	1
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	3
198	308	33	1
199	308	33	1
207	308	33	2
115	309	33	4
185	309	33	2
186	309	33	4
190	309	33	2
195	309	33	2
198	309	33	2
112	310	33	4
191	310	33	2
193	310	33	3
197	310	33	2
208	310	33	1
114	311	33	1
115	311	33	3
186	311	33	1
187	311	33	2
191	311	33	2
194	311	33	4
196	311	33	1
197	311	33	3
198	311	33	3
206	311	33	2
189	312	33	1
190	312	33	3
192	312	33	2
196	312	33	4
198	312	33	3
199	312	33	2
205	312	33	2
111	313	33	2
112	313	33	3
113	313	33	2
248	313	33	2
111	314	33	1
207	314	33	2
209	314	33	1
247	315	33	1
121	316	33	1
246	316	33	3
249	316	33	1
120	318	33	5
198	318	33	2
125	319	33	3
199	319	33	1
203	319	33	2
206	319	33	1
201	321	33	1
210	321	33	2
238	321	33	5
243	322	33	2
126	323	33	1
239	323	33	2
93	327	33	1
98	329	33	1
100	329	33	1
92	330	33	2
196	331	33	5
199	332	33	2
98	333	33	1
198	333	33	2
203	333	33	2
205	333	33	1
205	334	33	2
193	341	33	1
214	341	33	3
215	341	33	5
215	343	33	2
206	345	33	1
187	346	33	1
199	346	33	2
208	346	33	2
182	348	33	5
183	348	33	2
187	348	33	8
188	348	33	3
189	348	33	5
190	348	33	5
197	348	33	3
210	348	33	1
180	349	33	3
183	349	33	1
186	349	33	1
207	349	33	1
209	349	33	1
210	349	33	2
180	350	33	2
181	350	33	3
187	350	33	2
184	351	33	3
177	352	33	1
179	352	33	2
181	352	33	1
184	352	33	1
211	352	33	2
177	353	33	5
181	353	33	2
178	354	33	2
177	355	33	1
179	357	33	1
177	360	33	4
178	360	33	1
113	225	34	1
116	225	34	2
115	226	34	1
114	227	34	1
113	228	34	1
137	237	34	1
139	239	34	2
174	240	34	1
139	242	34	1
138	243	34	2
174	243	34	1
176	243	34	3
190	244	34	2
197	244	34	2
179	245	34	3
193	246	34	3
208	247	34	2
212	247	34	1
134	250	34	2
130	252	34	1
135	252	34	4
134	253	34	2
136	254	34	1
138	254	34	1
131	255	34	1
140	255	34	3
131	256	34	2
133	256	34	3
138	256	34	1
139	256	34	4
143	256	34	1
151	256	34	1
131	257	34	2
133	257	34	3
147	257	34	3
252	257	34	4
130	258	34	3
131	258	34	3
136	258	34	2
137	258	34	2
148	258	34	1
252	258	34	1
132	259	34	3
133	259	34	3
134	259	34	3
151	259	34	2
130	260	34	1
131	261	34	1
133	261	34	1
134	261	34	1
156	261	34	2
127	262	34	1
134	262	34	2
126	263	34	2
127	263	34	4
129	263	34	1
130	263	34	2
261	264	34	2
126	265	34	1
129	265	34	1
154	265	34	3
265	265	34	1
129	266	34	3
130	266	34	1
130	267	34	3
154	267	34	1
158	267	34	3
262	267	34	2
128	268	34	2
260	268	34	2
263	268	34	3
266	268	34	3
129	269	34	4
157	269	34	3
126	270	34	1
154	270	34	2
157	270	34	1
262	270	34	2
157	271	34	1
162	271	34	2
163	271	34	2
158	272	34	1
162	272	34	2
163	272	34	2
166	272	34	2
260	272	34	3
139	274	34	1
157	274	34	2
165	274	34	3
260	274	34	1
261	274	34	1
144	275	34	4
162	275	34	2
166	275	34	2
261	276	34	4
262	276	34	4
165	277	34	1
146	278	34	1
163	278	34	1
263	278	34	3
144	279	34	1
158	279	34	1
161	279	34	1
163	279	34	2
164	279	34	2
262	279	34	4
158	280	34	2
262	281	34	1
259	282	34	2
162	283	34	2
262	283	34	2
125	284	34	1
159	284	34	2
124	287	34	4
125	289	34	2
122	290	34	2
159	290	34	1
161	290	34	3
120	294	34	1
164	294	34	2
165	294	34	4
120	296	34	2
121	296	34	2
253	296	34	1
120	297	34	3
121	297	34	1
122	297	34	2
165	297	34	2
122	298	34	3
170	298	34	2
172	300	34	3
119	301	34	1
173	301	34	4
117	302	34	1
118	302	34	4
121	302	34	1
248	302	34	1
116	303	34	2
119	304	34	1
114	305	34	4
116	305	34	1
177	305	34	2
116	306	34	2
140	306	34	2
118	308	34	2
183	308	34	2
186	308	34	2
188	308	34	2
189	308	34	1
190	308	34	1
191	308	34	3
192	308	34	2
112	309	34	1
116	309	34	2
186	309	34	1
187	309	34	3
193	309	34	2
195	309	34	2
197	309	34	2
244	309	34	1
248	309	34	3
112	310	34	1
187	310	34	3
190	310	34	2
191	310	34	5
192	310	34	2
197	310	34	2
200	310	34	1
252	310	34	3
112	311	34	4
114	311	34	2
115	311	34	1
192	311	34	2
195	311	34	2
249	311	34	2
110	312	34	3
116	312	34	1
191	312	34	2
194	312	34	1
197	312	34	1
198	312	34	2
109	313	34	1
198	313	34	4
205	313	34	2
114	314	34	2
112	316	34	2
113	316	34	1
242	316	34	7
244	316	34	1
124	317	34	1
242	317	34	4
244	317	34	2
245	317	34	5
123	318	34	1
200	318	34	4
241	318	34	3
245	318	34	1
240	319	34	1
241	319	34	3
202	320	34	4
198	321	34	3
127	322	34	2
131	322	34	1
199	322	34	4
200	322	34	1
201	322	34	2
242	322	34	1
234	323	34	1
238	323	34	1
234	324	34	3
236	324	34	2
242	324	34	6
94	327	34	2
96	328	34	1
98	328	34	5
188	328	34	2
96	329	34	5
100	329	34	5
100	330	34	2
96	331	34	3
186	331	34	2
189	331	34	3
100	332	34	2
101	332	34	1
98	333	34	1
126	333	34	3
194	333	34	1
195	333	34	1
191	334	34	2
193	334	34	1
197	334	34	3
201	334	34	2
202	334	34	3
192	335	34	1
192	336	34	1
217	336	34	1
192	337	34	1
194	337	34	3
215	337	34	2
190	340	34	1
195	341	34	1
212	341	34	2
211	342	34	1
200	344	34	2
201	344	34	3
190	345	34	2
199	345	34	4
205	345	34	1
213	345	34	1
205	346	34	3
211	346	34	2
214	346	34	3
192	347	34	2
195	347	34	1
196	347	34	1
198	347	34	3
208	347	34	1
213	347	34	2
214	347	34	1
182	348	34	1
186	348	34	2
197	348	34	3
207	348	34	2
212	348	34	3
215	348	34	4
198	349	34	2
208	349	34	3
187	350	34	1
194	350	34	1
180	351	34	2
179	352	34	4
181	352	34	2
198	352	34	1
200	352	34	2
201	352	34	3
204	352	34	2
205	352	34	2
207	352	34	3
213	352	34	2
205	353	34	1
207	353	34	1
187	354	34	1
180	355	34	2
181	355	34	3
177	357	34	1
181	358	34	2
218	362	34	1
113	225	35	1
113	226	35	2
117	226	35	1
113	227	35	1
112	228	35	4
114	229	35	4
117	230	35	1
123	232	35	1
121	234	35	3
123	235	35	2
125	235	35	1
129	236	35	3
139	237	35	1
129	238	35	1
138	238	35	3
139	238	35	2
139	239	35	2
143	240	35	1
138	241	35	2
139	241	35	3
140	241	35	2
139	243	35	3
172	244	35	3
176	245	35	3
213	247	35	4
134	251	35	2
130	252	35	2
133	252	35	1
134	252	35	3
133	253	35	3
135	253	35	1
149	253	35	1
128	255	35	2
130	255	35	1
131	255	35	2
135	255	35	1
138	255	35	3
134	256	35	1
254	256	35	3
129	257	35	3
130	257	35	2
134	257	35	3
136	257	35	1
137	257	35	2
138	257	35	1
133	258	35	3
138	258	35	2
136	259	35	2
255	259	35	6
258	259	35	2
127	260	35	2
143	260	35	2
149	260	35	3
131	261	35	1
132	261	35	3
156	261	35	1
256	261	35	1
126	262	35	2
160	262	35	1
128	263	35	1
131	263	35	3
156	263	35	3
127	264	35	1
128	264	35	1
146	264	35	3
157	264	35	3
157	265	35	2
262	265	35	2
264	265	35	2
126	266	35	6
265	266	35	1
266	266	35	3
263	267	35	1
130	269	35	2
135	271	35	3
156	271	35	3
264	271	35	1
132	272	35	1
141	272	35	3
