x	y	z	Interconversion of nucleotide di- and triphosphates
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	1
101	250	20	1
113	250	20	2
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	2
175	250	20	1
101	251	20	4
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	2
251	251	20	2
161	252	20	2
173	252	20	1
175	252	20	2
207	252	20	1
234	252	20	3
122	253	20	3
140	253	20	2
154	253	20	1
161	253	20	1
175	253	20	3
194	253	20	3
222	253	20	2
231	253	20	1
111	254	20	2
127	254	20	2
148	254	20	1
180	254	20	1
183	254	20	1
217	254	20	1
223	254	20	1
226	254	20	3
238	254	20	3
243	254	20	1
244	254	20	1
248	254	20	3
121	255	20	1
143	255	20	1
197	255	20	4
214	255	20	1
251	255	20	1
110	256	20	2
113	256	20	2
131	256	20	2
145	256	20	1
157	256	20	1
158	256	20	2
166	256	20	1
172	256	20	2
198	256	20	1
241	256	20	1
262	256	20	1
124	257	20	3
134	257	20	1
146	257	20	2
162	257	20	1
164	257	20	2
170	257	20	1
171	257	20	3
177	257	20	2
198	257	20	1
228	257	20	1
229	257	20	1
232	257	20	2
234	257	20	1
251	257	20	1
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	1
132	258	20	1
163	258	20	3
175	258	20	4
198	258	20	2
220	258	20	1
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
166	259	20	1
193	259	20	2
195	259	20	3
197	259	20	1
201	259	20	2
203	259	20	1
229	259	20	1
231	259	20	2
252	259	20	1
108	260	20	1
127	260	20	2
134	260	20	4
142	260	20	1
147	260	20	2
157	260	20	1
184	260	20	2
200	260	20	3
224	260	20	3
112	261	20	4
130	261	20	2
147	261	20	1
165	261	20	1
199	261	20	1
207	261	20	1
215	261	20	3
226	261	20	3
228	261	20	1
124	262	20	1
150	262	20	1
152	262	20	1
156	262	20	1
225	262	20	1
230	262	20	1
254	262	20	4
133	263	20	2
142	263	20	1
163	263	20	2
166	263	20	1
191	263	20	2
207	263	20	2
210	263	20	1
229	263	20	2
265	263	20	1
136	264	20	2
146	264	20	2
160	264	20	2
163	264	20	1
187	264	20	1
220	264	20	1
249	264	20	2
250	264	20	2
264	264	20	1
124	265	20	1
134	265	20	1
137	265	20	2
147	265	20	3
179	265	20	2
218	265	20	2
232	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
118	266	20	2
120	266	20	2
129	266	20	2
132	266	20	3
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	1
179	266	20	1
184	266	20	2
211	266	20	1
225	266	20	1
231	266	20	1
117	267	20	2
132	267	20	2
154	267	20	2
239	267	20	2
262	267	20	1
266	267	20	1
113	268	20	2
121	268	20	1
141	268	20	1
145	268	20	2
146	268	20	1
154	268	20	1
157	268	20	4
162	268	20	1
212	268	20	1
213	268	20	1
216	268	20	1
255	268	20	2
112	269	20	1
118	269	20	2
119	269	20	1
130	269	20	1
132	269	20	3
147	269	20	1
149	269	20	1
159	269	20	1
167	269	20	1
184	269	20	3
197	269	20	2
212	269	20	2
214	269	20	1
246	269	20	3
257	269	20	1
100	270	20	2
113	270	20	1
114	270	20	1
115	270	20	2
118	270	20	1
147	270	20	2
162	270	20	2
166	270	20	3
217	270	20	2
224	270	20	1
226	270	20	1
250	270	20	1
261	270	20	2
118	271	20	2
119	271	20	3
128	271	20	3
133	271	20	1
159	271	20	1
165	271	20	2
167	271	20	1
171	271	20	2
222	271	20	1
266	271	20	3
107	272	20	2
113	272	20	1
115	272	20	2
116	272	20	1
117	272	20	1
119	272	20	2
120	272	20	1
121	272	20	1
144	272	20	1
156	272	20	2
158	272	20	2
162	272	20	3
166	272	20	3
168	272	20	1
169	272	20	1
176	272	20	2
181	272	20	1
218	272	20	2
226	272	20	1
255	272	20	1
260	272	20	2
117	273	20	1
119	273	20	1
132	273	20	2
149	273	20	2
152	273	20	2
165	273	20	2
170	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
207	273	20	1
211	273	20	2
217	273	20	5
223	273	20	2
122	274	20	4
139	274	20	3
159	274	20	1
165	274	20	4
169	274	20	1
174	274	20	2
185	274	20	3
197	274	20	1
226	274	20	2
227	274	20	2
229	274	20	2
230	274	20	1
131	275	20	3
134	275	20	1
147	275	20	3
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	4
200	275	20	3
205	275	20	1
221	275	20	1
226	275	20	1
235	275	20	3
236	275	20	1
110	276	20	2
122	276	20	3
126	276	20	1
130	276	20	1
136	276	20	1
137	276	20	1
142	276	20	1
158	276	20	1
162	276	20	2
163	276	20	2
167	276	20	1
174	276	20	1
180	276	20	2
182	276	20	3
221	276	20	2
222	276	20	2
231	276	20	1
111	277	20	1
154	277	20	1
177	277	20	1
189	277	20	1
217	277	20	3
220	277	20	1
226	277	20	1
227	277	20	2
249	277	20	1
260	277	20	2
129	278	20	1
137	278	20	3
152	278	20	1
160	278	20	3
170	278	20	2
208	278	20	1
227	278	20	1
256	278	20	1
269	278	20	2
270	278	20	1
120	279	20	1
150	279	20	3
163	279	20	1
171	279	20	3
175	279	20	1
177	279	20	1
178	279	20	1
186	279	20	2
204	279	20	2
217	279	20	2
218	279	20	2
222	279	20	2
224	279	20	1
225	279	20	1
228	279	20	2
232	279	20	1
234	279	20	1
241	279	20	1
125	280	20	2
132	280	20	2
166	280	20	1
172	280	20	2
173	280	20	1
175	280	20	1
176	280	20	1
197	280	20	1
199	280	20	2
217	280	20	1
224	280	20	1
256	280	20	2
269	280	20	2
131	281	20	1
134	281	20	3
142	281	20	3
147	281	20	3
166	281	20	1
168	281	20	1
169	281	20	1
172	281	20	2
176	281	20	2
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	3
226	281	20	2
261	281	20	2
149	282	20	1
172	282	20	1
181	282	20	2
276	282	20	1
130	283	20	2
161	283	20	1
173	283	20	3
176	283	20	1
179	283	20	1
203	283	20	3
214	283	20	1
217	283	20	1
232	283	20	1
272	283	20	1
153	284	20	1
163	284	20	1
186	284	20	2
223	284	20	1
224	284	20	2
228	284	20	1
267	284	20	2
137	285	20	1
139	285	20	1
141	285	20	2
145	285	20	3
157	285	20	2
171	285	20	1
205	285	20	2
208	285	20	2
210	285	20	2
218	285	20	1
223	285	20	1
230	285	20	1
268	285	20	2
101	286	20	2
129	286	20	1
133	286	20	2
164	286	20	1
218	286	20	1
225	286	20	1
271	286	20	1
146	287	20	1
155	287	20	1
199	287	20	2
205	287	20	2
220	287	20	4
221	287	20	1
224	287	20	1
226	287	20	3
268	287	20	1
269	287	20	2
126	288	20	1
162	288	20	4
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	2
223	288	20	1
224	288	20	1
225	288	20	4
230	288	20	2
124	289	20	1
147	289	20	1
149	289	20	1
152	289	20	2
217	289	20	1
224	289	20	2
252	289	20	1
140	290	20	3
161	290	20	1
189	290	20	1
195	290	20	3
214	290	20	2
224	290	20	1
226	290	20	4
250	290	20	1
271	290	20	2
106	291	20	1
108	291	20	1
117	291	20	2
151	291	20	2
192	291	20	3
262	291	20	1
104	292	20	1
112	292	20	2
131	292	20	1
140	292	20	2
146	292	20	1
157	292	20	2
173	292	20	1
189	292	20	1
192	292	20	1
199	292	20	3
205	292	20	2
213	292	20	1
219	292	20	1
236	292	20	2
237	292	20	1
242	292	20	1
244	292	20	2
268	292	20	3
133	293	20	1
134	293	20	2
142	293	20	3
148	293	20	1
165	293	20	2
204	293	20	3
219	293	20	1
222	293	20	2
225	293	20	3
226	293	20	2
118	294	20	2
126	294	20	1
136	294	20	1
141	294	20	4
161	294	20	1
174	294	20	2
177	294	20	2
180	294	20	1
194	294	20	1
199	294	20	1
209	294	20	1
214	294	20	1
216	294	20	4
220	294	20	4
264	294	20	1
269	294	20	1
116	295	20	1
151	295	20	1
173	295	20	1
189	295	20	3
196	295	20	1
198	295	20	1
266	295	20	2
271	295	20	2
120	296	20	3
131	296	20	1
136	296	20	1
145	296	20	1
157	296	20	2
162	296	20	1
170	296	20	2
178	296	20	2
180	296	20	2
187	296	20	1
193	296	20	2
196	296	20	2
202	296	20	2
216	296	20	1
217	296	20	1
133	297	20	1
137	297	20	4
161	297	20	1
172	297	20	1
238	297	20	3
249	297	20	1
256	297	20	1
257	297	20	1
268	297	20	5
270	297	20	1
110	298	20	3
123	298	20	2
147	298	20	2
159	298	20	1
189	298	20	2
192	298	20	2
237	298	20	1
246	298	20	1
265	298	20	1
269	298	20	2
134	299	20	3
156	299	20	2
207	299	20	1
219	299	20	1
257	299	20	1
270	299	20	2
139	300	20	2
191	300	20	1
253	300	20	3
114	301	20	2
118	301	20	2
133	301	20	1
149	301	20	1
155	301	20	1
159	301	20	1
166	301	20	2
240	301	20	1
250	301	20	1
268	301	20	2
116	302	20	2
126	302	20	3
167	302	20	2
187	302	20	4
206	302	20	2
219	302	20	1
223	302	20	4
252	302	20	1
257	302	20	3
264	302	20	2
150	303	20	1
187	303	20	4
234	303	20	1
266	303	20	1
149	304	20	1
158	304	20	1
166	304	20	2
174	304	20	1
185	304	20	2
193	304	20	1
209	304	20	1
236	304	20	1
237	304	20	1
239	304	20	2
262	304	20	2
206	305	20	2
234	305	20	2
236	305	20	2
237	305	20	4
249	305	20	1
258	305	20	1
132	306	20	2
136	306	20	1
172	306	20	2
182	306	20	1
191	306	20	1
209	306	20	5
236	306	20	2
241	306	20	1
246	306	20	1
249	306	20	1
258	306	20	2
259	306	20	1
261	306	20	2
100	307	20	1
118	307	20	2
158	307	20	1
166	307	20	1
177	307	20	2
211	307	20	1
213	307	20	1
229	307	20	1
234	307	20	1
238	307	20	1
239	307	20	1
241	307	20	2
171	308	20	1
184	308	20	3
186	308	20	2
200	308	20	3
205	308	20	4
219	308	20	1
220	308	20	3
227	308	20	1
229	308	20	2
232	308	20	1
235	308	20	2
249	308	20	2
257	308	20	1
260	308	20	1
130	309	20	1
134	309	20	1
175	309	20	1
205	309	20	2
239	309	20	2
242	309	20	1
246	309	20	3
260	309	20	1
263	309	20	3
267	309	20	1
268	309	20	1
269	309	20	1
121	310	20	1
185	310	20	2
241	310	20	4
245	310	20	1
255	310	20	1
263	310	20	1
201	311	20	2
210	311	20	1
238	311	20	1
266	311	20	2
93	312	20	1
100	312	20	1
148	312	20	1
173	312	20	3
202	312	20	1
205	312	20	2
209	312	20	2
233	312	20	2
247	312	20	2
263	312	20	3
94	313	20	1
107	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
176	313	20	2
181	313	20	2
182	313	20	1
217	313	20	4
227	313	20	1
229	313	20	4
142	314	20	1
180	314	20	1
201	314	20	1
210	314	20	2
237	314	20	3
266	314	20	1
110	315	20	1
124	315	20	1
148	315	20	3
150	315	20	3
156	315	20	1
159	315	20	4
169	315	20	3
175	315	20	2
180	315	20	1
215	315	20	2
240	315	20	1
243	315	20	1
250	315	20	2
260	315	20	3
262	315	20	2
266	315	20	2
119	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
182	316	20	4
185	316	20	1
198	316	20	1
202	316	20	1
228	316	20	1
234	316	20	3
235	316	20	1
244	316	20	2
256	316	20	1
257	316	20	2
95	317	20	4
103	317	20	1
110	317	20	2
115	317	20	2
129	317	20	2
145	317	20	2
152	317	20	1
162	317	20	1
163	317	20	2
177	317	20	2
202	317	20	2
212	317	20	1
233	317	20	1
242	317	20	1
251	317	20	1
267	317	20	2
98	318	20	1
113	318	20	3
117	318	20	2
121	318	20	3
129	318	20	1
185	318	20	1
247	318	20	1
256	318	20	2
257	318	20	1
260	318	20	2
263	318	20	2
98	319	20	1
100	319	20	2
153	319	20	2
168	319	20	1
171	319	20	1
193	319	20	1
218	319	20	2
242	319	20	1
120	320	20	1
168	320	20	1
179	320	20	1
180	320	20	3
187	320	20	2
201	320	20	1
204	320	20	3
241	320	20	1
244	320	20	1
183	321	20	1
195	321	20	1
197	321	20	2
213	321	20	2
231	321	20	2
254	321	20	1
256	321	20	1
257	321	20	1
264	321	20	3
127	322	20	2
178	322	20	2
180	322	20	1
183	322	20	1
185	322	20	2
190	322	20	5
198	322	20	1
200	322	20	2
226	322	20	1
257	322	20	1
99	323	20	1
106	323	20	2
111	323	20	1
118	323	20	2
178	323	20	1
180	323	20	1
186	323	20	1
194	323	20	1
198	323	20	1
214	323	20	2
222	323	20	1
233	323	20	5
236	323	20	1
237	323	20	1
264	323	20	2
149	324	20	1
161	324	20	2
165	324	20	1
173	324	20	1
185	324	20	1
188	324	20	2
193	324	20	2
194	324	20	1
198	324	20	1
101	325	20	2
111	325	20	1
126	325	20	1
139	325	20	3
185	325	20	1
187	325	20	1
188	325	20	3
190	325	20	2
195	325	20	1
205	325	20	1
207	325	20	1
216	325	20	2
228	325	20	1
122	326	20	1
130	326	20	2
177	326	20	2
188	326	20	1
191	326	20	1
194	326	20	3
196	326	20	1
201	326	20	3
203	326	20	1
214	326	20	3
261	326	20	2
102	327	20	2
106	327	20	1
139	327	20	1
145	327	20	1
153	327	20	2
161	327	20	4
188	327	20	3
189	327	20	1
212	327	20	1
228	327	20	2
256	327	20	4
258	327	20	2
261	327	20	1
120	328	20	1
144	328	20	2
156	328	20	2
167	328	20	1
173	328	20	1
179	328	20	1
181	328	20	1
198	328	20	1
200	328	20	3
212	328	20	4
214	328	20	1
221	328	20	3
257	328	20	2
260	328	20	2
261	328	20	2
98	329	20	1
106	329	20	2
117	329	20	2
137	329	20	2
147	329	20	1
158	329	20	1
165	329	20	2
179	329	20	1
180	329	20	1
187	329	20	1
221	329	20	1
253	329	20	2
97	330	20	1
122	330	20	1
150	330	20	4
157	330	20	2
181	330	20	1
213	330	20	2
258	330	20	2
259	330	20	2
118	331	20	1
136	331	20	1
179	331	20	2
186	331	20	2
201	331	20	2
249	331	20	1
255	331	20	1
106	332	20	3
140	332	20	1
150	332	20	1
172	332	20	1
176	332	20	3
180	332	20	1
191	332	20	1
198	332	20	1
199	332	20	3
209	332	20	1
216	332	20	2
218	332	20	1
226	332	20	2
232	332	20	1
260	332	20	2
96	333	20	1
117	333	20	2
157	333	20	2
161	333	20	2
174	333	20	2
175	333	20	1
176	333	20	3
179	333	20	1
193	333	20	1
227	333	20	1
235	333	20	1
250	333	20	1
153	334	20	2
158	334	20	1
160	334	20	1
177	334	20	5
183	334	20	1
186	334	20	1
207	334	20	1
210	334	20	1
244	334	20	1
253	334	20	3
256	334	20	3
179	335	20	2
210	335	20	1
227	335	20	3
237	335	20	1
246	335	20	1
134	336	20	1
137	336	20	2
144	336	20	1
169	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
199	336	20	1
200	336	20	1
222	336	20	1
224	336	20	1
230	336	20	3
260	336	20	1
144	337	20	2
173	337	20	1
194	337	20	3
205	337	20	3
217	337	20	1
220	337	20	1
169	338	20	1
183	338	20	1
190	338	20	2
186	339	20	2
242	339	20	1
246	339	20	3
201	340	20	3
225	340	20	3
248	340	20	5
157	341	20	2
173	341	20	1
213	341	20	1
234	341	20	3
237	341	20	1
238	341	20	2
242	341	20	1
246	341	20	1
185	342	20	3
217	342	20	1
194	343	20	2
219	343	20	3
223	343	20	1
240	343	20	2
243	343	20	1
245	343	20	1
161	344	20	1
216	344	20	1
242	344	20	3
244	344	20	1
183	345	20	1
240	345	20	3
241	345	20	1
243	345	20	1
162	346	20	2
187	346	20	1
213	346	20	1
243	346	20	1
190	347	20	1
202	347	20	1
161	348	20	1
192	348	20	1
232	348	20	2
236	348	20	3
179	349	20	1
186	349	20	1
190	349	20	2
192	349	20	1
195	349	20	2
212	349	20	2
229	349	20	1
235	349	20	4
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	3
221	350	20	1
203	351	20	1
206	351	20	2
183	352	20	2
197	352	20	1
216	352	20	2
165	353	20	3
173	353	20	5
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	2
178	354	20	1
208	354	20	2
210	354	20	1
230	354	20	1
218	355	20	2
182	357	20	2
198	357	20	1
215	357	20	1
220	357	20	1
169	358	20	1
178	358	20	2
211	358	20	1
171	359	20	2
176	359	20	2
178	359	20	2
200	359	20	1
173	360	20	1
176	360	20	1
180	360	20	5
186	360	20	2
206	360	20	1
219	360	20	1
176	361	20	2
185	361	20	2
199	361	20	2
205	361	20	1
182	362	20	2
192	362	20	2
204	363	20	2
193	364	20	2
197	365	20	2
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	1
175	225	21	3
177	225	21	2
155	226	21	3
139	228	21	3
146	228	21	2
147	228	21	1
161	228	21	1
154	229	21	1
156	229	21	2
154	230	21	3
173	230	21	1
188	230	21	1
110	231	21	1
137	231	21	1
162	232	21	1
136	233	21	1
144	233	21	2
129	234	21	2
134	235	21	3
215	235	21	1
217	235	21	1
131	236	21	1
133	236	21	2
141	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
136	237	21	1
138	237	21	2
144	237	21	1
146	237	21	1
154	237	21	3
164	237	21	1
178	237	21	1
128	238	21	1
131	238	21	1
137	238	21	3
148	238	21	2
151	238	21	2
129	239	21	1
131	239	21	2
136	239	21	1
139	239	21	1
147	239	21	1
178	239	21	2
195	239	21	1
126	240	21	1
127	240	21	1
128	240	21	1
137	240	21	1
141	240	21	3
150	240	21	4
171	240	21	2
190	240	21	1
212	240	21	1
214	240	21	1
241	240	21	1
132	241	21	1
134	241	21	1
137	241	21	2
152	241	21	1
126	242	21	2
128	242	21	2
137	242	21	1
143	242	21	1
144	242	21	1
215	242	21	2
109	243	21	1
136	243	21	1
142	243	21	2
143	243	21	2
146	243	21	2
213	243	21	2
135	244	21	1
141	244	21	1
145	244	21	2
102	245	21	3
116	245	21	1
149	245	21	2
215	245	21	4
217	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	1
197	247	21	1
232	247	21	1
134	249	21	1
216	249	21	3
126	250	21	2
217	250	21	1
220	251	21	2
148	252	21	2
201	252	21	1
197	253	21	2
225	253	21	2
199	254	21	1
223	254	21	1
225	254	21	2
161	255	21	2
169	255	21	1
225	255	21	3
226	255	21	2
230	255	21	1
122	256	21	1
231	256	21	1
107	257	21	1
232	257	21	2
124	258	21	1
140	258	21	2
163	259	21	2
160	260	21	1
181	260	21	1
196	260	21	1
231	260	21	1
130	261	21	1
201	261	21	1
137	262	21	2
163	262	21	1
163	264	21	1
181	264	21	1
158	265	21	1
161	265	21	2
215	265	21	2
222	265	21	1
139	266	21	1
161	266	21	1
162	267	21	1
164	267	21	1
155	268	21	3
183	268	21	3
114	269	21	2
117	269	21	2
124	269	21	1
154	269	21	2
177	269	21	1
208	269	21	3
117	270	21	2
120	270	21	2
126	270	21	1
156	270	21	1
164	270	21	2
115	271	21	1
119	271	21	2
120	271	21	3
174	271	21	3
176	271	21	2
129	272	21	1
149	272	21	2
158	272	21	3
159	272	21	1
163	272	21	2
164	272	21	3
166	272	21	3
167	272	21	1
175	272	21	1
182	272	21	1
151	273	21	1
157	273	21	3
164	273	21	1
166	273	21	2
178	273	21	1
224	273	21	2
225	273	21	1
113	274	21	1
134	274	21	2
149	274	21	3
154	274	21	1
167	274	21	1
176	274	21	3
265	274	21	1
114	275	21	1
165	275	21	1
177	275	21	1
179	275	21	2
219	275	21	2
116	276	21	2
136	276	21	1
165	276	21	1
173	276	21	1
175	276	21	1
223	276	21	1
267	276	21	1
119	277	21	1
172	277	21	2
218	277	21	1
219	277	21	1
117	278	21	1
124	278	21	1
171	278	21	1
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	3
177	279	21	2
178	279	21	2
216	279	21	1
218	279	21	1
220	279	21	2
266	279	21	7
167	280	21	3
172	280	21	2
174	280	21	1
177	280	21	1
204	280	21	2
205	280	21	2
218	280	21	1
219	280	21	2
175	281	21	3
219	281	21	1
226	281	21	1
140	282	21	1
170	282	21	1
173	282	21	1
224	282	21	2
270	282	21	1
271	282	21	1
150	283	21	2
173	283	21	2
216	283	21	1
217	283	21	1
206	284	21	1
215	284	21	2
224	284	21	1
230	284	21	1
125	285	21	1
180	285	21	4
223	285	21	1
237	285	21	2
101	286	21	1
217	286	21	2
220	286	21	1
223	286	21	1
152	287	21	1
220	287	21	4
221	287	21	3
134	288	21	2
186	288	21	1
205	288	21	1
217	288	21	2
220	288	21	1
224	288	21	3
271	288	21	3
217	289	21	1
223	289	21	1
225	289	21	1
219	290	21	2
221	290	21	1
222	290	21	1
106	291	21	1
218	291	21	1
244	292	21	1
271	292	21	2
196	293	21	1
216	293	21	3
187	294	21	2
194	294	21	2
218	294	21	2
269	294	21	2
140	295	21	1
215	295	21	1
218	295	21	1
245	295	21	2
126	296	21	3
193	296	21	2
150	297	21	2
154	297	21	1
214	297	21	2
217	297	21	2
250	297	21	2
262	297	21	1
162	298	21	1
230	298	21	1
153	300	21	2
211	300	21	1
214	300	21	1
239	300	21	2
210	301	21	1
230	301	21	1
252	301	21	1
269	301	21	1
270	301	21	1
189	302	21	3
236	302	21	1
105	303	21	4
146	303	21	2
239	303	21	1
240	303	21	1
190	304	21	1
235	304	21	1
240	304	21	1
266	304	21	2
204	305	21	2
209	305	21	1
223	305	21	1
241	305	21	2
181	306	21	1
203	306	21	1
209	306	21	1
234	306	21	1
238	306	21	1
258	306	21	1
207	307	21	2
238	307	21	1
243	307	21	1
180	308	21	1
201	308	21	1
205	308	21	2
231	308	21	1
232	308	21	1
240	308	21	3
259	308	21	1
260	308	21	1
261	308	21	1
264	308	21	1
100	309	21	1
129	309	21	2
170	309	21	1
200	309	21	1
209	309	21	2
239	309	21	2
242	309	21	1
261	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
132	310	21	2
149	310	21	1
162	310	21	2
166	310	21	2
176	310	21	2
180	310	21	1
231	310	21	1
252	310	21	1
261	310	21	1
177	311	21	2
199	311	21	1
204	311	21	5
212	311	21	3
260	311	21	1
148	312	21	3
167	312	21	2
179	312	21	2
199	312	21	1
203	312	21	2
256	312	21	1
257	312	21	2
116	313	21	2
241	313	21	2
258	313	21	2
260	313	21	2
261	313	21	1
262	313	21	1
172	314	21	2
175	314	21	1
182	314	21	1
203	314	21	1
204	314	21	6
205	314	21	1
256	314	21	3
260	314	21	1
179	315	21	2
214	315	21	1
256	315	21	3
257	315	21	1
258	315	21	2
265	315	21	1
208	316	21	1
256	316	21	1
178	317	21	1
200	317	21	1
257	317	21	3
264	317	21	3
177	318	21	2
182	318	21	2
233	318	21	1
240	318	21	1
260	318	21	1
264	318	21	3
266	318	21	3
241	319	21	1
261	319	21	3
92	320	21	4
257	320	21	1
258	320	21	2
262	320	21	3
118	321	21	1
132	321	21	2
183	321	21	1
185	321	21	3
249	321	21	3
258	321	21	1
260	321	21	1
264	321	21	2
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	1
181	323	21	2
200	323	21	1
243	323	21	2
261	323	21	2
141	324	21	1
149	324	21	2
180	324	21	2
186	324	21	2
187	324	21	1
188	324	21	2
195	324	21	2
177	325	21	1
181	325	21	3
186	325	21	1
187	325	21	2
190	325	21	1
202	325	21	1
96	326	21	3
181	326	21	2
156	327	21	2
180	327	21	1
147	328	21	2
173	328	21	1
99	329	21	2
98	330	21	1
228	330	21	2
105	331	21	1
141	331	21	1
153	331	21	1
183	331	21	2
230	331	21	2
257	331	21	1
181	332	21	1
260	332	21	1
259	333	21	1
121	334	21	3
223	334	21	1
260	334	21	1
134	335	21	1
181	335	21	2
237	335	21	1
259	335	21	2
142	336	21	1
173	336	21	1
177	336	21	1
178	336	21	2
183	336	21	2
211	336	21	1
259	336	21	1
260	336	21	1
175	337	21	1
177	337	21	2
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	2
173	339	21	1
175	339	21	2
189	339	21	1
242	339	21	2
160	340	21	2
163	340	21	2
177	340	21	1
225	341	21	1
244	341	21	2
231	342	21	1
239	342	21	1
240	344	21	2
241	344	21	1
244	344	21	4
243	345	21	1
180	346	21	1
236	348	21	2
212	349	21	2
231	350	21	1
179	355	21	1
181	355	21	2
169	356	21	1
175	356	21	2
179	360	21	2
195	361	21	1
181	362	21	2
197	363	21	1
191	364	21	1
154	229	22	1
154	230	22	2
134	234	22	1
147	234	22	1
136	235	22	1
142	235	22	1
143	235	22	1
148	235	22	2
132	236	22	2
133	236	22	1
139	236	22	2
129	237	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	2
134	238	22	3
139	238	22	1
132	239	22	1
141	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
129	240	22	1
139	240	22	2
141	240	22	1
152	240	22	1
154	240	22	2
216	240	22	1
132	241	22	2
133	241	22	1
137	241	22	2
139	241	22	2
153	241	22	1
215	241	22	1
117	242	22	1
129	242	22	1
131	242	22	1
132	242	22	1
134	242	22	2
135	242	22	1
144	242	22	1
136	243	22	1
139	243	22	3
152	243	22	1
132	246	22	1
135	247	22	1
217	250	22	2
216	251	22	3
219	251	22	2
218	252	22	1
221	254	22	1
226	254	22	1
227	254	22	1
229	255	22	3
150	256	22	1
196	256	22	1
228	256	22	2
161	257	22	2
163	257	22	1
199	257	22	1
237	257	22	1
160	258	22	2
197	258	22	1
162	259	22	1
197	260	22	3
163	261	22	3
160	264	22	1
120	267	22	2
122	267	22	1
160	267	22	1
121	268	22	2
162	268	22	1
195	268	22	1
122	269	22	1
125	270	22	3
155	270	22	1
158	270	22	2
165	270	22	1
179	270	22	1
119	271	22	1
164	271	22	1
116	272	22	2
168	272	22	1
118	273	22	1
165	273	22	1
174	273	22	2
177	273	22	1
165	274	22	1
168	274	22	1
169	274	22	1
177	274	22	1
164	275	22	3
165	275	22	2
177	275	22	2
178	275	22	1
227	275	22	1
176	276	22	1
170	277	22	2
176	277	22	1
169	278	22	1
176	278	22	2
190	278	22	3
227	278	22	3
171	279	22	2
178	279	22	2
168	280	22	1
173	280	22	1
174	280	22	1
224	280	22	1
227	280	22	4
170	281	22	2
167	282	22	3
170	282	22	1
175	282	22	2
226	285	22	1
221	287	22	3
271	287	22	1
219	288	22	1
224	288	22	3
271	289	22	1
198	290	22	1
217	290	22	3
219	292	22	1
222	292	22	1
217	295	22	2
215	296	22	3
269	296	22	3
217	297	22	4
219	297	22	2
216	299	22	2
214	300	22	1
189	301	22	1
210	301	22	3
211	301	22	1
238	302	22	3
264	302	22	3
212	303	22	1
238	303	22	1
266	303	22	1
185	304	22	3
186	304	22	1
236	304	22	1
263	304	22	1
240	305	22	1
232	306	22	1
238	306	22	2
264	306	22	1
182	307	22	1
204	307	22	2
262	307	22	2
235	308	22	1
238	308	22	1
260	308	22	1
201	309	22	1
208	309	22	1
231	309	22	1
204	310	22	2
209	310	22	2
250	310	22	3
259	310	22	2
260	310	22	2
261	313	22	1
200	314	22	1
261	314	22	2
179	315	22	2
226	315	22	1
179	317	22	2
236	317	22	2
176	318	22	1
240	318	22	3
260	318	22	1
180	319	22	2
184	320	22	1
260	320	22	3
261	320	22	4
182	321	22	1
191	321	22	1
256	321	22	1
257	321	22	1
181	322	22	2
185	322	22	2
258	322	22	2
259	322	22	2
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	2
180	324	22	1
181	324	22	2
182	324	22	2
184	324	22	3
194	324	22	2
146	325	22	1
181	325	22	1
182	325	22	1
184	325	22	1
199	325	22	1
215	325	22	3
202	326	22	1
259	326	22	1
260	326	22	2
184	328	22	1
199	328	22	2
200	328	22	1
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	3
184	330	22	2
259	331	22	2
260	331	22	3
100	332	22	1
178	334	22	2
180	334	22	1
177	338	22	2
179	339	22	2
235	340	22	2
242	343	22	2
243	343	22	3
245	343	22	1
242	344	22	1
244	344	22	2
180	360	22	1
156	225	23	1
157	225	23	1
