x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
207	355	35	3
204	356	35	3
206	356	35	2
179	357	35	2
113	227	36	2
122	231	36	3
119	234	36	4
125	234	36	1
125	235	36	2
136	235	36	3
136	236	36	3
139	237	36	2
140	238	36	1
138	239	36	4
139	239	36	2
165	239	36	1
136	240	36	1
138	240	36	4
141	240	36	3
142	240	36	1
141	241	36	1
169	241	36	1
140	242	36	2
173	244	36	1
174	244	36	1
171	245	36	1
134	250	36	5
133	251	36	3
137	252	36	2
136	253	36	1
137	253	36	4
140	253	36	2
135	254	36	1
137	254	36	2
140	254	36	2
141	254	36	1
144	254	36	3
132	255	36	1
136	255	36	5
144	255	36	3
130	256	36	3
132	256	36	2
129	257	36	1
132	257	36	1
135	257	36	4
130	258	36	4
131	258	36	2
132	258	36	2
253	258	36	1
256	258	36	3
259	258	36	2
134	259	36	3
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	2
134	261	36	2
128	263	36	1
129	263	36	1
132	263	36	1
262	263	36	1
265	263	36	2
126	264	36	1
130	264	36	1
146	264	36	2
155	264	36	1
263	264	36	3
129	265	36	1
155	265	36	1
262	265	36	1
264	265	36	1
265	265	36	1
140	266	36	3
153	266	36	1
154	266	36	4
146	267	36	2
127	268	36	3
136	269	36	1
160	269	36	1
129	270	36	1
160	273	36	2
163	273	36	1
260	273	36	3
159	274	36	1
161	274	36	3
162	274	36	1
163	274	36	2
138	275	36	1
139	275	36	2
162	275	36	4
166	275	36	4
261	275	36	3
162	276	36	1
163	276	36	2
175	276	36	1
158	277	36	3
162	277	36	5
163	277	36	3
164	278	36	4
161	279	36	2
163	279	36	1
262	279	36	2
126	280	36	1
259	280	36	2
261	281	36	2
262	281	36	2
149	282	36	3
261	282	36	3
262	282	36	4
125	283	36	2
127	283	36	2
259	283	36	2
161	284	36	3
126	285	36	4
127	286	36	6
159	286	36	1
160	286	36	1
124	288	36	1
152	288	36	2
154	288	36	2
124	289	36	1
122	292	36	3
126	292	36	2
159	292	36	1
120	295	36	1
124	295	36	2
121	297	36	4
165	297	36	3
171	298	36	1
172	298	36	3
166	299	36	2
171	299	36	1
249	299	36	3
119	300	36	2
167	300	36	3
171	300	36	2
175	300	36	1
176	300	36	2
247	300	36	3
121	301	36	2
172	301	36	4
174	301	36	4
175	301	36	1
121	302	36	3
176	302	36	2
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	1
182	303	36	2
114	304	36	2
115	304	36	1
179	304	36	2
118	305	36	2
249	305	36	1
115	306	36	1
116	306	36	2
118	306	36	1
112	308	36	3
113	308	36	2
114	308	36	2
183	308	36	1
185	308	36	2
187	308	36	1
188	308	36	2
113	309	36	2
115	309	36	1
189	309	36	1
114	310	36	1
115	310	36	4
185	310	36	3
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	3
191	311	36	2
194	311	36	1
196	311	36	3
249	311	36	1
250	311	36	1
252	311	36	2
110	312	36	3
190	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
122	315	36	2
126	316	36	5
259	317	36	3
151	318	36	4
130	320	36	3
228	320	36	2
137	321	36	2
239	321	36	3
240	321	36	2
129	322	36	1
130	322	36	3
238	322	36	2
196	324	36	1
236	324	36	1
240	324	36	6
234	325	36	1
235	325	36	2
237	325	36	2
97	326	36	1
126	326	36	1
233	326	36	2
94	327	36	1
96	327	36	1
98	327	36	2
233	327	36	6
97	328	36	1
127	328	36	1
183	332	36	1
184	332	36	3
182	333	36	2
185	333	36	2
186	333	36	2
203	333	36	1
186	334	36	3
204	336	36	1
148	337	36	2
194	337	36	2
198	337	36	2
199	337	36	3
213	338	36	1
198	339	36	3
209	340	36	3
210	340	36	1
211	340	36	2
212	340	36	1
213	340	36	1
212	341	36	1
189	343	36	5
200	344	36	4
189	346	36	2
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	2
217	349	36	2
184	350	36	2
187	350	36	3
188	350	36	1
211	350	36	2
214	351	36	3
185	352	36	2
213	352	36	1
215	352	36	2
211	353	36	2
213	353	36	2
182	354	36	3
203	355	36	2
204	355	36	2
207	355	36	3
208	355	36	1
210	355	36	2
179	356	36	1
182	356	36	1
183	356	36	1
176	357	36	1
177	357	36	2
179	357	36	1
205	357	36	1
207	357	36	3
179	358	36	2
177	359	36	2
203	361	36	2
114	226	37	4
126	226	37	2
116	228	37	2
119	228	37	1
175	229	37	1
124	230	37	2
125	230	37	3
116	232	37	4
124	232	37	3
123	233	37	1
127	233	37	3
128	233	37	2
138	233	37	1
125	234	37	1
126	234	37	3
119	235	37	3
127	235	37	1
134	235	37	1
129	236	37	1
134	236	37	1
137	236	37	2
118	237	37	2
138	237	37	4
143	237	37	5
138	238	37	1
139	238	37	3
140	238	37	1
144	238	37	1
135	239	37	4
139	239	37	3
143	239	37	1
167	239	37	2
166	240	37	1
167	240	37	3
169	240	37	2
137	241	37	1
141	241	37	1
167	241	37	2
169	241	37	3
173	241	37	1
125	242	37	1
136	242	37	3
143	242	37	2
165	242	37	1
124	243	37	5
137	243	37	1
139	243	37	1
141	243	37	3
144	243	37	4
169	243	37	1
173	243	37	3
175	243	37	2
137	244	37	2
169	244	37	3
170	244	37	2
171	244	37	1
172	244	37	3
173	245	37	1
175	245	37	1
174	247	37	1
133	253	37	2
139	253	37	2
140	253	37	1
141	253	37	3
144	253	37	2
145	253	37	1
148	253	37	1
132	254	37	5
133	254	37	2
136	254	37	1
143	254	37	1
144	254	37	3
133	255	37	1
141	255	37	2
131	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	1
129	258	37	2
208	258	37	3
130	260	37	3
132	260	37	3
134	260	37	1
209	260	37	3
244	260	37	1
129	261	37	2
133	261	37	1
129	262	37	3
133	262	37	1
159	262	37	3
261	262	37	1
128	263	37	1
133	263	37	2
140	263	37	2
142	263	37	3
145	263	37	4
148	263	37	2
156	263	37	4
263	263	37	2
131	264	37	2
142	264	37	2
143	264	37	1
144	264	37	2
128	265	37	2
144	265	37	1
155	265	37	3
262	265	37	1
263	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
145	269	37	1
162	269	37	1
150	270	37	1
158	271	37	2
162	272	37	2
249	272	37	1
254	272	37	5
161	273	37	3
132	274	37	1
143	274	37	1
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	4
163	275	37	1
136	276	37	2
160	276	37	2
162	276	37	2
163	277	37	4
142	278	37	3
146	278	37	1
163	278	37	1
126	279	37	3
162	279	37	1
164	279	37	2
127	281	37	1
129	281	37	4
161	281	37	2
258	281	37	1
161	282	37	2
259	282	37	2
125	283	37	1
128	283	37	1
161	283	37	4
124	284	37	1
127	284	37	2
128	284	37	4
161	284	37	4
125	285	37	2
126	286	37	2
146	286	37	3
160	286	37	2
126	287	37	2
152	288	37	3
153	288	37	1
155	288	37	3
126	289	37	2
148	289	37	1
160	292	37	1
256	292	37	1
262	292	37	2
121	293	37	2
159	293	37	4
256	293	37	1
260	293	37	2
254	294	37	1
259	295	37	4
260	297	37	2
168	299	37	1
173	299	37	1
174	299	37	2
175	299	37	5
172	300	37	2
173	300	37	1
175	300	37	7
175	301	37	2
176	301	37	1
177	301	37	1
247	301	37	3
250	301	37	2
172	302	37	1
176	302	37	1
178	302	37	3
250	302	37	2
174	303	37	1
176	303	37	1
181	303	37	2
114	304	37	3
115	304	37	3
121	304	37	3
261	304	37	2
113	306	37	1
116	306	37	1
114	308	37	2
183	308	37	1
181	309	37	2
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	2
115	310	37	2
132	311	37	3
188	311	37	1
189	311	37	2
195	311	37	3
191	312	37	3
112	313	37	3
196	313	37	3
111	314	37	3
119	314	37	2
121	314	37	4
196	314	37	4
148	315	37	1
149	315	37	3
150	315	37	1
121	316	37	3
152	316	37	1
256	316	37	1
121	317	37	2
135	317	37	4
153	317	37	1
119	318	37	2
140	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
116	319	37	4
117	319	37	1
146	319	37	4
131	320	37	2
138	320	37	1
143	321	37	3
131	322	37	3
137	322	37	2
139	322	37	1
240	323	37	3
138	324	37	1
192	324	37	2
238	324	37	3
239	324	37	4
242	324	37	2
134	325	37	1
188	327	37	3
148	331	37	2
221	331	37	1
180	332	37	2
181	332	37	2
185	332	37	2
181	333	37	2
185	334	37	2
148	335	37	2
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	1
175	339	37	3
212	339	37	2
211	340	37	1
213	341	37	1
209	342	37	2
210	342	37	2
211	342	37	2
191	343	37	1
197	343	37	2
192	344	37	2
200	344	37	3
199	345	37	3
189	346	37	7
203	346	37	2
191	347	37	2
213	347	37	1
214	347	37	5
209	348	37	1
212	348	37	2
186	349	37	2
210	349	37	2
212	349	37	2
215	349	37	2
210	350	37	2
211	350	37	1
186	352	37	3
211	352	37	3
215	352	37	1
209	353	37	1
213	353	37	4
182	354	37	1
183	354	37	4
205	354	37	1
203	355	37	2
206	355	37	4
212	355	37	4
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	2
208	357	37	2
180	358	37	1
206	358	37	2
114	218	38	1
113	219	38	1
113	220	38	1
125	223	38	3
123	225	38	2
125	225	38	3
124	226	38	1
126	227	38	3
125	230	38	1
126	230	38	2
173	230	38	2
174	230	38	4
122	231	38	2
137	231	38	3
140	231	38	4
122	232	38	2
173	232	38	2
117	233	38	1
129	233	38	2
135	233	38	3
136	233	38	2
138	233	38	5
169	233	38	1
130	234	38	1
134	234	38	3
135	234	38	4
170	234	38	1
117	235	38	1
136	235	38	2
137	235	38	1
197	235	38	1
119	236	38	3
134	236	38	2
138	236	38	1
143	237	38	2
166	237	38	3
136	238	38	3
141	238	38	4
197	238	38	4
126	239	38	2
137	239	38	2
144	239	38	1
166	239	38	2
167	239	38	1
168	239	38	4
136	240	38	2
162	240	38	1
163	240	38	3
164	240	38	1
166	240	38	3
167	240	38	1
169	240	38	2
128	241	38	2
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	3
144	242	38	3
166	242	38	3
167	242	38	1
171	242	38	2
197	242	38	2
124	243	38	1
136	243	38	4
138	243	38	3
140	243	38	2
143	243	38	1
174	243	38	2
121	244	38	1
123	244	38	1
135	244	38	1
139	244	38	3
140	244	38	2
141	244	38	1
169	244	38	4
172	244	38	1
173	244	38	3
124	245	38	3
125	245	38	2
167	245	38	1
169	245	38	4
172	245	38	1
175	245	38	1
123	246	38	1
169	246	38	2
170	246	38	4
173	246	38	2
174	246	38	3
175	246	38	4
140	248	38	2
169	248	38	1
140	249	38	3
137	250	38	1
137	252	38	1
142	252	38	2
170	252	38	1
233	252	38	2
236	252	38	3
135	253	38	1
139	253	38	2
147	253	38	1
151	253	38	2
132	254	38	2
135	254	38	3
141	254	38	1
143	254	38	3
152	254	38	1
132	255	38	1
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	3
150	255	38	2
151	255	38	1
169	255	38	1
132	256	38	1
142	256	38	4
151	256	38	2
158	256	38	3
132	257	38	4
135	258	38	4
139	258	38	5
146	258	38	1
166	258	38	2
207	258	38	3
250	258	38	2
146	259	38	4
148	259	38	2
169	259	38	3
206	259	38	2
207	259	38	1
130	260	38	1
142	260	38	4
143	260	38	1
144	260	38	2
168	260	38	3
263	260	38	1
130	261	38	2
131	261	38	1
139	261	38	4
146	261	38	2
149	261	38	2
170	261	38	1
264	261	38	2
137	262	38	2
140	262	38	1
142	262	38	2
143	262	38	1
149	262	38	1
151	262	38	2
152	262	38	1
128	263	38	1
144	263	38	3
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	3
164	263	38	2
260	263	38	4
263	263	38	4
129	264	38	1
130	264	38	5
131	264	38	3
143	264	38	2
147	264	38	1
151	264	38	1
152	264	38	3
153	264	38	2
166	264	38	2
146	265	38	1
165	265	38	1
151	266	38	2
152	266	38	2
154	266	38	1
143	267	38	1
149	267	38	3
262	267	38	4
143	268	38	3
146	268	38	2
152	268	38	3
261	268	38	1
136	269	38	1
142	270	38	2
137	271	38	2
140	271	38	1
141	271	38	3
247	271	38	2
133	272	38	2
137	272	38	4
140	272	38	3
145	272	38	1
251	272	38	3
253	272	38	2
254	272	38	2
136	273	38	2
144	273	38	1
145	273	38	4
138	274	38	2
143	274	38	1
250	274	38	3
251	274	38	1
129	275	38	3
129	276	38	2
134	276	38	2
147	276	38	3
163	276	38	2
256	276	38	1
140	277	38	2
143	277	38	2
152	277	38	3
161	277	38	3
164	277	38	2
160	278	38	1
164	278	38	1
126	280	38	2
129	280	38	2
134	280	38	1
140	280	38	1
128	281	38	1
129	281	38	1
137	281	38	2
139	281	38	2
141	281	38	1
161	281	38	1
127	282	38	4
129	282	38	1
132	282	38	4
135	282	38	5
139	282	38	4
135	283	38	1
160	283	38	2
126	284	38	1
136	284	38	4
140	284	38	2
159	284	38	3
125	285	38	2
129	285	38	2
149	285	38	3
134	286	38	1
153	286	38	1
126	287	38	1
125	288	38	2
126	288	38	2
154	288	38	1
156	288	38	1
156	289	38	4
257	291	38	1
154	292	38	2
155	294	38	2
255	294	38	2
258	294	38	2
259	294	38	3
120	295	38	1
155	295	38	1
156	295	38	1
259	295	38	2
157	296	38	1
260	296	38	1
121	297	38	4
251	297	38	1
259	297	38	1
260	297	38	2
170	298	38	1
259	298	38	2
170	300	38	4
177	300	38	4
179	300	38	4
175	302	38	5
178	302	38	1
125	303	38	3
126	303	38	1
260	303	38	4
125	304	38	1
174	304	38	2
176	304	38	3
177	304	38	1
182	304	38	4
261	304	38	3
259	305	38	1
115	306	38	2
180	306	38	2
257	306	38	2
257	307	38	3
116	308	38	1
125	310	38	4
259	310	38	3
122	314	38	5
119	315	38	4
122	315	38	1
137	315	38	4
148	315	38	1
116	316	38	3
118	316	38	1
145	316	38	1
146	316	38	1
152	316	38	3
117	317	38	1
119	317	38	2
153	317	38	2
121	318	38	2
140	318	38	1
151	318	38	4
116	319	38	1
117	319	38	2
136	319	38	1
142	319	38	3
113	320	38	2
138	320	38	2
140	320	38	2
146	320	38	4
147	320	38	2
150	320	38	2
113	321	38	1
177	321	38	2
143	322	38	5
144	322	38	2
126	323	38	2
137	323	38	2
140	323	38	2
181	324	38	3
239	324	38	4
242	324	38	1
133	325	38	2
237	325	38	2
242	325	38	1
242	326	38	1
238	327	38	1
240	328	38	1
237	329	38	1
148	330	38	3
219	331	38	2
152	332	38	2
155	332	38	2
159	332	38	3
147	333	38	1
150	333	38	3
152	333	38	1
177	333	38	2
181	333	38	3
155	334	38	3
179	334	38	2
183	334	38	3
186	334	38	1
148	335	38	1
181	335	38	1
211	339	38	1
209	340	38	2
214	340	38	1
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	3
209	344	38	4
192	345	38	5
197	345	38	1
188	346	38	4
190	346	38	1
192	346	38	3
247	346	38	6
248	346	38	2
189	347	38	2
211	347	38	1
214	347	38	3
215	347	38	3
247	347	38	1
187	348	38	4
247	348	38	2
211	349	38	1
211	350	38	1
210	351	38	3
212	351	38	2
211	352	38	2
180	354	38	1
184	354	38	2
209	354	38	2
212	354	38	1
182	355	38	1
208	355	38	3
211	355	38	4
176	356	38	2
177	356	38	2
207	356	38	1
208	356	38	2
176	357	38	2
178	357	38	2
181	357	38	1
171	358	38	1
205	358	38	2
206	358	38	5
204	359	38	1
191	361	38	4
192	361	38	1
193	361	38	2
201	361	38	1
207	361	38	2
193	364	38	1
115	218	39	2
113	219	39	2
114	219	39	2
112	220	39	3
111	221	39	1
119	223	39	3
122	223	39	1
124	223	39	3
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	3
136	226	39	3
146	226	39	1
124	227	39	2
138	228	39	1
147	228	39	2
149	228	39	2
136	229	39	3
138	229	39	2
144	229	39	2
123	230	39	3
138	230	39	1
139	230	39	2
145	230	39	1
172	230	39	2
121	231	39	2
135	232	39	2
174	232	39	3
140	233	39	3
194	233	39	2
198	233	39	1
199	233	39	3
137	234	39	1
195	234	39	1
202	234	39	2
119	235	39	3
137	235	39	2
140	235	39	4
154	235	39	1
168	235	39	2
136	236	39	2
137	236	39	1
142	236	39	3
144	236	39	2
167	236	39	1
195	236	39	1
198	236	39	3
199	236	39	1
118	237	39	3
136	237	39	1
137	237	39	3
138	237	39	1
139	237	39	3
140	237	39	2
161	237	39	3
168	237	39	1
198	237	39	1
199	237	39	2
116	238	39	3
140	238	39	1
142	238	39	4
143	238	39	3
167	238	39	2
199	238	39	2
201	238	39	2
135	239	39	7
139	239	39	1
161	239	39	1
162	239	39	1
164	239	39	2
127	240	39	2
135	240	39	8
139	240	39	2
144	240	39	3
166	240	39	1
196	240	39	1
197	240	39	1
125	241	39	3
128	241	39	2
133	241	39	1
137	241	39	1
142	241	39	2
168	241	39	3
169	241	39	2
126	242	39	3
127	242	39	5
165	242	39	2
168	242	39	1
169	242	39	3
171	242	39	2
172	242	39	3
125	243	39	4
128	243	39	3
131	243	39	1
133	243	39	3
134	243	39	3
166	243	39	1
171	243	39	3
174	243	39	2
121	244	39	1
124	244	39	1
125	244	39	5
126	244	39	1
136	244	39	1
140	244	39	2
141	244	39	1
142	244	39	4
143	244	39	3
167	244	39	2
169	244	39	2
176	244	39	2
139	245	39	4
167	245	39	2
168	245	39	1
175	245	39	2
177	245	39	1
178	245	39	5
127	246	39	3
141	246	39	1
172	246	39	2
173	246	39	5
125	247	39	1
127	247	39	3
168	247	39	1
174	247	39	1
178	247	39	3
123	248	39	1
129	248	39	1
173	248	39	1
135	249	39	1
140	249	39	4
122	250	39	4
135	250	39	3
140	250	39	4
136	251	39	1
137	251	39	2
123	252	39	2
134	252	39	2
136	252	39	1
143	252	39	1
127	253	39	1
132	253	39	1
135	253	39	3
136	253	39	4
141	253	39	2
168	253	39	1
169	253	39	2
235	253	39	3
247	253	39	4
124	254	39	3
132	254	39	4
134	254	39	3
138	254	39	1
140	254	39	1
144	254	39	3
151	254	39	2
168	254	39	2
236	254	39	1
136	255	39	1
141	255	39	2
152	255	39	5
155	255	39	5
153	256	39	3
155	256	39	1
156	256	39	4
133	257	39	3
136	257	39	3
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	1
154	258	39	3
155	258	39	2
168	258	39	1
208	258	39	5
134	259	39	2
136	259	39	3
137	259	39	2
138	259	39	3
144	259	39	4
147	259	39	1
148	259	39	2
149	259	39	1
170	259	39	1
211	259	39	2
251	259	39	2
255	259	39	2
133	260	39	4
138	260	39	5
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	3
169	260	39	1
140	261	39	2
141	261	39	4
142	261	39	2
148	261	39	2
150	261	39	1
151	261	39	1
152	261	39	3
167	261	39	1
205	261	39	2
252	261	39	2
254	261	39	2
131	262	39	2
132	262	39	1
143	262	39	1
146	262	39	1
156	262	39	2
231	262	39	1
261	262	39	1
262	262	39	2
129	263	39	1
132	263	39	3
139	263	39	2
146	263	39	1
150	263	39	4
153	263	39	1
154	263	39	4
157	263	39	1
158	263	39	2
168	263	39	2
262	263	39	5
263	263	39	2
131	264	39	3
142	264	39	1
144	264	39	3
145	264	39	2
151	264	39	1
152	264	39	2
153	264	39	1
165	264	39	2
166	264	39	2
263	264	39	1
129	265	39	1
146	265	39	2
155	265	39	1
167	265	39	1
258	265	39	2
130	266	39	2
145	266	39	1
147	266	39	1
163	266	39	4
165	266	39	1
261	266	39	3
142	267	39	1
156	267	39	2
259	267	39	3
131	268	39	4
134	268	39	3
135	268	39	1
167	268	39	1
132	269	39	1
136	269	39	6
143	269	39	2
144	269	39	4
151	269	39	1
152	269	39	2
134	270	39	2
142	270	39	2
145	270	39	1
146	270	39	2
154	270	39	3
167	270	39	1
244	270	39	2
245	270	39	3
141	271	39	2
143	271	39	1
144	271	39	2
247	271	39	2
135	272	39	1
141	272	39	1
143	272	39	4
147	272	39	5
166	272	39	5
227	272	39	3
252	272	39	1
142	273	39	1
146	273	39	3
151	273	39	2
132	274	39	2
139	274	39	2
141	274	39	5
142	274	39	2
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	2
162	274	39	3
254	274	39	7
130	275	39	2
131	275	39	1
133	275	39	2
134	275	39	1
135	275	39	1
136	275	39	1
141	275	39	1
144	275	39	2
129	276	39	3
132	276	39	5
133	276	39	3
138	276	39	2
142	276	39	2
148	276	39	2
149	276	39	2
164	276	39	2
130	277	39	1
131	277	39	3
133	277	39	2
140	277	39	1
143	277	39	1
145	277	39	3
147	277	39	5
149	277	39	1
153	277	39	4
129	278	39	1
138	278	39	4
144	278	39	1
147	278	39	4
148	278	39	2
164	278	39	1
130	279	39	1
136	279	39	2
141	279	39	1
142	279	39	3
143	279	39	2
145	279	39	2
147	279	39	3
148	279	39	1
149	279	39	2
154	279	39	2
163	279	39	1
135	280	39	1
137	280	39	2
142	280	39	1
162	280	39	4
138	281	39	3
141	281	39	2
151	281	39	1
127	282	39	2
130	282	39	3
136	282	39	3
138	282	39	2
160	282	39	2
125	283	39	2
127	283	39	5
130	283	39	1
133	283	39	3
142	283	39	2
134	284	39	1
136	284	39	2
138	284	39	1
140	284	39	1
142	284	39	4
157	284	39	2
134	285	39	1
137	285	39	3
139	285	39	1
141	285	39	4
169	285	39	1
158	286	39	1
172	286	39	1
173	286	39	3
132	287	39	1
134	288	39	2
136	288	39	3
157	288	39	2
135	289	39	1
155	290	39	2
158	290	39	3
254	290	39	2
257	290	39	3
154	291	39	1
134	293	39	3
139	293	39	1
159	293	39	2
248	293	39	1
253	293	39	3
159	294	39	3
258	294	39	4
263	294	39	1
159	295	39	1
170	295	39	2
131	296	39	2
174	296	39	1
249	296	39	1
259	296	39	3
121	297	39	2
133	297	39	1
166	297	39	2
171	297	39	3
247	297	39	1
248	297	39	2
250	297	39	3
123	298	39	1
134	298	39	3
165	298	39	2
171	298	39	1
253	298	39	1
261	298	39	5
123	299	39	4
171	299	39	2
174	299	39	3
249	299	39	2
165	300	39	3
168	300	39	3
174	300	39	4
176	300	39	1
261	300	39	1
120	301	39	2
121	301	39	3
172	301	39	2
176	301	39	1
177	301	39	2
173	302	39	4
175	302	39	5
178	302	39	3
180	302	39	3
124	303	39	2
178	303	39	1
171	304	39	2
172	304	39	2
175	304	39	1
178	304	39	2
180	304	39	1
259	304	39	1
174	305	39	1
176	305	39	3
177	305	39	2
182	305	39	2
259	305	39	3
260	305	39	1
125	306	39	2
126	306	39	1
128	306	39	3
177	306	39	1
179	306	39	2
115	307	39	2
126	307	39	1
181	307	39	2
125	308	39	1
260	310	39	1
138	314	39	4
145	314	39	3
147	314	39	3
120	316	39	1
146	316	39	1
149	316	39	3
119	317	39	1
135	317	39	2
139	317	39	4
141	317	39	2
147	317	39	1
148	317	39	2
113	318	39	1
114	318	39	2
115	318	39	1
116	318	39	3
117	318	39	1
139	318	39	6
141	318	39	1
144	318	39	1
146	318	39	2
136	319	39	1
150	319	39	3
117	320	39	3
139	320	39	1
140	320	39	1
144	320	39	4
146	320	39	2
149	321	39	3
179	321	39	3
180	321	39	4
140	322	39	2
177	322	39	1
179	322	39	5
242	323	39	1
181	324	39	1
241	324	39	1
242	325	39	2
242	326	39	2
239	327	39	5
240	328	39	3
241	328	39	2
242	328	39	2
157	329	39	1
238	329	39	3
152	330	39	2
189	330	39	1
220	330	39	2
149	331	39	5
153	331	39	4
168	331	39	3
181	331	39	1
186	331	39	2
218	331	39	4
219	331	39	2
221	331	39	2
240	331	39	2
153	332	39	3
157	332	39	1
179	332	39	3
180	332	39	1
187	332	39	1
191	332	39	1
219	332	39	2
152	333	39	3
154	333	39	2
161	333	39	2
178	333	39	1
183	333	39	1
193	333	39	1
219	333	39	3
151	334	39	4
154	334	39	2
155	334	39	1
160	334	39	2
183	334	39	1
189	334	39	2
156	335	39	2
195	335	39	2
153	336	39	1
154	336	39	2
156	336	39	1
214	336	39	2
242	336	39	3
157	337	39	2
195	337	39	1
155	338	39	1
213	338	39	1
217	338	39	4
214	339	39	1
214	341	39	1
201	342	39	1
207	343	39	1
208	343	39	2
191	344	39	2
208	344	39	1
209	344	39	2
211	344	39	3
191	345	39	2
192	345	39	1
201	345	39	1
202	345	39	4
191	346	39	2
208	346	39	3
209	346	39	1
247	346	39	2
248	346	39	2
190	347	39	3
191	347	39	2
211	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	2
212	348	39	1
213	348	39	5
190	349	39	3
208	349	39	2
209	349	39	2
210	349	39	1
217	349	39	4
209	352	39	2
212	352	39	1
215	353	39	1
206	354	39	1
211	354	39	1
214	354	39	3
177	355	39	2
207	355	39	1
214	355	39	1
207	356	39	3
176	357	39	1
177	357	39	2
205	357	39	1
212	357	39	2
212	358	39	1
192	359	39	1
195	361	39	4
192	362	39	4
201	362	39	1
205	362	39	1
191	363	39	4
195	363	39	1
192	364	39	2
114	218	40	3
112	220	40	2
111	221	40	1
121	222	40	2
118	224	40	5
120	224	40	2
122	224	40	3
144	225	40	1
136	226	40	1
141	228	40	3
137	229	40	4
138	229	40	2
140	229	40	2
141	229	40	1
142	229	40	3
150	229	40	5
137	230	40	1
137	231	40	2
141	231	40	4
199	231	40	1
203	231	40	3
136	232	40	2
203	232	40	2
204	232	40	3
196	233	40	2
198	233	40	1
201	233	40	2
118	234	40	1
141	234	40	3
199	234	40	1
201	234	40	3
203	234	40	2
118	235	40	2
139	235	40	1
142	235	40	4
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	1
203	235	40	1
115	236	40	3
142	236	40	2
168	236	40	2
202	236	40	1
136	237	40	1
163	237	40	2
197	237	40	3
198	237	40	4
203	237	40	1
143	238	40	1
146	238	40	4
154	238	40	2
159	238	40	1
160	238	40	2
162	238	40	1
166	238	40	2
167	238	40	1
195	238	40	3
197	238	40	4
204	238	40	2
126	239	40	1
136	239	40	3
139	239	40	3
143	239	40	2
160	239	40	2
126	240	40	1
142	240	40	2
143	240	40	1
145	240	40	1
165	240	40	4
125	241	40	3
136	241	40	4
161	241	40	1
162	241	40	3
125	242	40	2
126	242	40	2
133	242	40	1
143	242	40	2
167	242	40	1
168	242	40	3
169	242	40	3
170	242	40	1
127	243	40	2
128	243	40	3
140	243	40	3
141	243	40	2
142	243	40	2
165	243	40	1
175	243	40	1
176	243	40	3
132	244	40	5
171	244	40	2
176	244	40	1
125	245	40	4
126	245	40	1
127	245	40	1
140	245	40	2
170	245	40	1
173	245	40	2
179	245	40	1
139	246	40	1
171	247	40	2
174	247	40	2
121	248	40	1
124	248	40	4
125	248	40	3
126	248	40	1
137	248	40	1
174	248	40	2
125	249	40	1
232	249	40	3
133	250	40	3
135	250	40	4
137	250	40	2
139	250	40	3
231	250	40	2
225	251	40	8
230	251	40	2
232	251	40	2
134	252	40	2
136	252	40	1
139	252	40	3
240	252	40	5
223	253	40	2
235	253	40	2
138	254	40	3
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	1
137	255	40	3
138	255	40	2
140	255	40	1
127	256	40	3
143	256	40	3
132	257	40	1
134	257	40	1
136	257	40	2
146	257	40	5
147	257	40	1
154	257	40	2
157	257	40	1
134	258	40	2
142	258	40	1
149	258	40	1
174	258	40	2
136	259	40	2
145	259	40	1
147	259	40	1
156	259	40	2
157	259	40	1
160	259	40	2
162	259	40	1
176	259	40	5
204	259	40	1
254	259	40	2
142	260	40	2
144	260	40	2
147	260	40	3
148	260	40	3
149	260	40	2
154	260	40	2
157	260	40	2
158	260	40	3
164	260	40	6
165	260	40	1
172	260	40	4
205	260	40	1
136	261	40	2
140	261	40	1
149	261	40	3
151	261	40	3
152	261	40	4
161	261	40	3
167	261	40	1
168	261	40	2
210	261	40	1
211	261	40	1
249	261	40	1
251	261	40	4
252	261	40	3
257	261	40	2
130	262	40	2
136	262	40	2
139	262	40	1
140	262	40	2
