x	y	z	Transport of small molecules
192	337	34	1
215	337	34	2
191	340	34	2
195	341	34	3
212	341	34	1
211	342	34	1
192	344	34	1
201	344	34	2
199	345	34	2
205	345	34	1
214	346	34	3
192	347	34	1
195	347	34	3
198	347	34	1
213	347	34	1
182	348	34	1
185	348	34	1
197	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	1
205	349	34	4
208	349	34	1
194	350	34	1
180	351	34	1
185	351	34	1
179	352	34	1
187	352	34	1
198	352	34	2
200	352	34	3
201	352	34	1
204	352	34	1
205	352	34	3
207	352	34	2
207	353	34	1
187	354	34	1
206	354	34	3
180	355	34	1
181	355	34	2
177	357	34	1
181	358	34	1
180	360	34	1
113	225	35	2
113	226	35	1
117	226	35	2
113	227	35	3
112	228	35	1
114	229	35	3
117	230	35	1
123	232	35	2
121	234	35	1
123	235	35	3
117	236	35	1
129	236	35	2
139	237	35	3
129	238	35	4
138	238	35	2
139	239	35	1
143	240	35	1
140	241	35	2
139	243	35	1
207	244	35	1
176	245	35	1
175	246	35	1
210	246	35	1
213	247	35	1
134	251	35	2
133	252	35	5
134	252	35	2
133	253	35	1
135	253	35	1
149	253	35	2
128	255	35	1
131	255	35	3
138	255	35	2
134	256	35	1
129	257	35	2
136	257	35	1
137	257	35	1
138	257	35	1
130	258	35	1
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	1
149	260	35	2
131	261	35	3
140	261	35	5
156	261	35	1
126	262	35	2
132	263	35	1
127	264	35	3
130	264	35	2
157	264	35	1
265	264	35	1
157	265	35	1
262	265	35	5
264	265	35	4
126	266	35	1
263	266	35	1
265	266	35	2
153	267	35	2
263	267	35	1
130	269	35	1
135	271	35	1
156	271	35	1
264	271	35	2
132	272	35	1
141	272	35	2
159	272	35	2
160	272	35	2
163	272	35	2
255	272	35	1
142	273	35	2
143	273	35	1
159	273	35	2
140	274	35	3
161	274	35	2
162	274	35	1
163	274	35	2
258	274	35	3
157	275	35	1
160	275	35	1
161	275	35	3
162	276	35	1
163	276	35	4
166	276	35	1
260	276	35	1
145	277	35	2
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
159	279	35	2
161	279	35	1
163	279	35	3
125	280	35	2
125	282	35	2
259	282	35	2
262	282	35	3
126	283	35	3
161	283	35	1
162	283	35	1
159	284	35	1
146	285	35	1
160	285	35	1
123	286	35	1
125	286	35	1
123	287	35	1
122	288	35	1
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	1
121	294	35	1
160	294	35	2
162	294	35	2
122	295	35	1
122	297	35	2
118	298	35	2
120	298	35	1
122	298	35	1
121	299	35	2
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	2
174	300	35	1
249	301	35	1
118	302	35	1
121	303	35	3
175	303	35	3
118	304	35	2
174	304	35	2
175	304	35	4
176	304	35	1
120	306	35	1
246	306	35	1
120	307	35	2
114	308	35	2
115	308	35	1
181	308	35	1
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	1
186	309	35	3
193	309	35	3
196	309	35	1
245	309	35	1
116	310	35	1
190	310	35	2
193	310	35	2
191	311	35	1
192	311	35	2
196	311	35	1
197	311	35	1
198	311	35	1
250	311	35	3
248	312	35	2
111	313	35	1
114	313	35	2
195	313	35	1
246	313	35	2
110	314	35	1
245	314	35	1
113	315	35	4
245	315	35	3
108	316	35	4
124	316	35	1
244	316	35	1
110	317	35	2
121	317	35	1
126	317	35	2
244	317	35	2
202	319	35	1
242	319	35	1
124	320	35	1
241	320	35	2
132	321	35	2
133	321	35	1
239	321	35	1
240	321	35	2
127	322	35	1
199	322	35	1
237	322	35	2
238	323	35	4
200	324	35	1
240	324	35	2
131	325	35	1
132	325	35	2
134	325	35	1
234	325	35	4
236	325	35	1
239	325	35	2
242	325	35	1
95	327	35	2
235	327	35	1
96	328	35	1
95	329	35	2
96	329	35	2
200	331	35	1
183	333	35	1
198	333	35	2
195	334	35	2
186	335	35	1
196	335	35	2
188	336	35	2
189	336	35	2
191	336	35	3
194	336	35	2
195	336	35	2
198	336	35	1
192	337	35	2
213	339	35	1
214	339	35	1
216	339	35	2
189	341	35	1
212	342	35	1
189	345	35	2
199	345	35	1
189	346	35	2
206	346	35	1
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	1
215	347	35	2
186	348	35	1
192	349	35	5
193	349	35	2
213	349	35	2
215	349	35	1
212	350	35	1
188	351	35	1
207	351	35	1
208	351	35	1
210	351	35	1
212	351	35	1
213	351	35	1
180	352	35	2
191	352	35	2
207	352	35	2
208	352	35	1
209	352	35	1
211	352	35	1
181	353	35	2
183	353	35	2
194	353	35	2
198	353	35	1
199	353	35	2
207	353	35	1
212	353	35	4
178	354	35	2
194	354	35	3
202	354	35	1
205	354	35	1
208	354	35	4
209	354	35	1
178	355	35	1
181	355	35	1
205	355	35	2
207	355	35	1
172	356	35	2
179	356	35	1
204	356	35	3
206	356	35	3
179	357	35	1
113	227	36	1
125	234	36	1
125	235	36	1
136	235	36	3
136	236	36	2
138	236	36	5
140	238	36	2
165	239	36	1
136	240	36	1
138	240	36	3
141	240	36	1
142	240	36	3
141	241	36	3
169	241	36	2
136	242	36	1
170	242	36	1
175	242	36	2
171	244	36	2
173	244	36	1
174	244	36	2
132	250	36	1
134	250	36	1
133	251	36	1
137	253	36	1
137	254	36	4
138	254	36	2
140	254	36	1
141	254	36	1
144	254	36	2
136	255	36	3
140	255	36	1
144	255	36	1
130	256	36	3
132	256	36	1
132	257	36	2
130	258	36	1
253	258	36	1
134	259	36	2
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	2
131	261	36	2
134	261	36	3
265	261	36	1
127	263	36	3
129	263	36	3
132	263	36	2
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	2
146	264	36	1
263	264	36	2
129	265	36	2
155	265	36	1
262	265	36	2
264	265	36	2
265	265	36	2
140	266	36	2
153	266	36	1
154	266	36	1
264	266	36	2
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	2
129	270	36	2
136	271	36	1
143	273	36	1
160	273	36	3
163	273	36	3
260	273	36	3
146	274	36	2
159	274	36	1
163	274	36	1
138	275	36	1
139	275	36	1
162	275	36	2
166	275	36	1
162	276	36	3
175	276	36	1
260	276	36	3
162	277	36	3
163	277	36	2
164	278	36	3
161	279	36	1
262	279	36	2
126	280	36	3
259	280	36	2
262	281	36	1
126	282	36	1
149	282	36	2
262	282	36	4
125	283	36	1
127	283	36	1
258	283	36	2
161	284	36	3
124	285	36	1
126	285	36	3
123	286	36	2
124	286	36	1
158	286	36	1
159	286	36	3
160	286	36	1
124	288	36	2
152	288	36	1
124	289	36	2
124	290	36	1
122	292	36	3
126	292	36	2
159	292	36	1
120	295	36	1
257	295	36	5
171	298	36	2
172	298	36	1
259	298	36	2
249	299	36	2
119	300	36	3
171	300	36	1
174	300	36	1
175	300	36	2
176	300	36	2
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	2
176	301	36	1
176	302	36	1
177	302	36	1
175	303	36	1
179	303	36	1
182	303	36	2
114	304	36	2
179	304	36	1
118	305	36	3
249	305	36	2
115	306	36	3
116	306	36	1
118	306	36	3
113	308	36	5
114	308	36	1
183	308	36	1
185	308	36	1
187	308	36	2
113	309	36	2
186	309	36	2
189	309	36	1
114	310	36	1
115	310	36	1
184	310	36	1
185	310	36	2
189	310	36	1
190	310	36	3
248	310	36	1
110	311	36	1
191	311	36	3
194	311	36	1
250	311	36	1
252	311	36	1
190	312	36	2
191	312	36	1
109	313	36	4
108	315	36	1
112	315	36	2
122	315	36	1
126	316	36	2
114	319	36	1
228	320	36	1
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	1
186	324	36	1
196	324	36	3
236	324	36	1
234	325	36	1
235	325	36	3
237	325	36	4
97	326	36	3
96	327	36	1
98	327	36	3
233	327	36	1
97	328	36	3
183	332	36	1
184	332	36	1
182	333	36	2
185	333	36	1
203	333	36	3
186	334	36	1
204	336	36	1
148	337	36	1
198	337	36	2
199	337	36	1
150	338	36	1
213	338	36	3
198	339	36	2
211	339	36	2
209	340	36	4
210	340	36	4
211	340	36	3
212	340	36	4
213	340	36	1
212	341	36	2
189	343	36	2
213	348	36	2
214	348	36	1
209	349	36	2
187	350	36	2
211	350	36	1
214	350	36	1
214	351	36	2
185	352	36	1
210	352	36	4
212	352	36	1
213	352	36	1
215	352	36	2
213	353	36	2
185	354	36	1
182	355	36	1
203	355	36	2
204	355	36	2
207	355	36	1
208	355	36	4
210	355	36	2
179	356	36	2
181	356	36	1
182	356	36	1
183	356	36	1
177	357	36	1
179	357	36	2
207	357	36	2
179	358	36	2
206	358	36	2
177	359	36	1
203	361	36	3
116	228	37	2
122	229	37	2
175	229	37	2
124	230	37	1
125	230	37	1
116	232	37	2
124	232	37	1
127	233	37	1
124	234	37	1
125	234	37	3
130	234	37	1
119	235	37	1
127	235	37	1
134	235	37	1
129	236	37	2
134	236	37	1
137	236	37	1
118	237	37	3
143	237	37	1
138	238	37	2
139	238	37	2
140	238	37	2
144	238	37	3
135	239	37	1
143	239	37	2
167	239	37	1
166	240	37	1
169	240	37	4
137	241	37	2
169	241	37	1
173	241	37	3
136	242	37	2
143	242	37	1
165	242	37	2
124	243	37	2
137	243	37	1
138	243	37	3
139	243	37	2
141	243	37	2
144	243	37	1
169	243	37	2
173	243	37	2
175	243	37	1
137	244	37	3
169	244	37	1
170	244	37	1
171	244	37	1
173	245	37	1
175	245	37	2
137	252	37	1
133	253	37	2
139	253	37	3
140	253	37	1
141	253	37	2
144	253	37	2
148	253	37	1
133	254	37	2
134	254	37	1
136	254	37	1
143	254	37	1
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	2
145	256	37	2
132	257	37	1
129	258	37	1
208	258	37	1
130	260	37	3
133	260	37	1
134	260	37	2
244	260	37	2
129	261	37	1
133	261	37	1
133	262	37	1
159	262	37	2
128	263	37	1
131	263	37	4
133	263	37	1
142	263	37	2
156	263	37	2
143	264	37	1
144	265	37	2
262	265	37	1
263	265	37	1
147	266	37	2
128	268	37	3
154	268	37	1
145	269	37	5
151	269	37	2
162	269	37	1
150	270	37	4
158	271	37	2
146	272	37	2
162	272	37	1
249	272	37	2
254	272	37	1
161	273	37	1
160	274	37	1
164	274	37	1
145	275	37	3
136	276	37	2
160	276	37	5
162	276	37	2
258	276	37	2
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	1
164	279	37	1
162	280	37	1
258	280	37	1
127	281	37	2
259	282	37	1
128	283	37	1
161	283	37	2
124	284	37	1
127	284	37	1
128	284	37	1
161	284	37	2
125	285	37	3
146	286	37	2
152	288	37	4
153	288	37	4
155	288	37	1
126	289	37	2
160	292	37	1
256	292	37	1
262	292	37	2
121	293	37	1
159	293	37	1
260	293	37	1
254	294	37	2
259	295	37	1
260	297	37	2
168	299	37	2
175	299	37	2
173	300	37	2
175	301	37	1
177	301	37	1
247	301	37	1
250	301	37	2
172	302	37	3
176	302	37	2
178	302	37	1
180	302	37	2
174	303	37	2
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	3
117	304	37	2
121	304	37	2
113	306	37	2
116	306	37	1
114	308	37	1
183	308	37	1
181	309	37	2
114	310	37	1
115	310	37	2
132	311	37	1
189	311	37	2
195	311	37	3
191	312	37	4
194	312	37	2
111	314	37	1
119	314	37	1
121	314	37	3
196	314	37	1
148	315	37	2
149	315	37	1
150	315	37	1
118	316	37	3
121	316	37	1
152	316	37	1
117	317	37	2
121	317	37	1
135	317	37	3
153	317	37	2
117	318	37	1
140	318	37	1
146	318	37	1
148	318	37	1
116	319	37	3
117	319	37	3
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	2
131	322	37	2
137	322	37	3
139	322	37	1
138	324	37	3
192	324	37	3
238	324	37	1
242	324	37	2
134	325	37	2
221	331	37	1
181	332	37	1
181	333	37	2
185	333	37	2
185	334	37	3
195	335	37	3
211	337	37	2
214	337	37	1
211	340	37	2
208	341	37	2
213	341	37	1
209	342	37	1
210	342	37	3
211	342	37	1
191	343	37	3
197	343	37	1
192	344	37	1
200	344	37	2
208	344	37	1
199	345	37	2
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	1
210	349	37	4
212	349	37	1
215	349	37	2
211	350	37	4
214	350	37	1
214	351	37	1
211	352	37	2
186	353	37	2
183	354	37	1
203	355	37	3
206	355	37	1
212	355	37	1
208	356	37	1
205	357	37	2
206	357	37	3
208	357	37	3
206	358	37	1
114	218	38	2
113	219	38	1
112	220	38	2
113	220	38	1
125	223	38	1
123	225	38	2
125	225	38	1
126	225	38	2
124	226	38	1
126	227	38	3
137	231	38	1
140	231	38	1
122	232	38	2
173	232	38	4
117	233	38	3
127	233	38	2
129	233	38	2
135	233	38	2
136	233	38	2
138	233	38	2
169	233	38	1
114	234	38	1
130	234	38	1
135	234	38	3
170	234	38	2
117	235	38	2
136	235	38	1
137	235	38	2
139	235	38	1
119	236	38	1
166	237	38	2
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	1
197	238	38	3
126	239	38	1
144	239	38	1
166	239	38	2
167	239	38	1
168	239	38	2
136	240	38	1
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	1
167	240	38	4
138	241	38	2
143	241	38	1
126	242	38	3
166	242	38	3
171	242	38	1
124	243	38	1
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
168	243	38	3
123	244	38	4
135	244	38	2
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	3
173	244	38	2
125	245	38	3
169	245	38	2
171	245	38	1
123	246	38	2
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	2
140	248	38	2
169	248	38	1
140	249	38	1
152	252	38	2
170	252	38	2
233	252	38	1
236	252	38	1
135	253	38	2
139	253	38	3
148	253	38	1
152	253	38	1
134	254	38	2
135	254	38	2
141	254	38	1
143	254	38	2
152	254	38	2
134	255	38	2
138	255	38	2
139	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
132	256	38	1
142	256	38	1
151	256	38	2
158	256	38	1
139	258	38	1
146	258	38	2
207	258	38	1
250	258	38	1
148	259	38	2
169	259	38	1
206	259	38	2
207	259	38	3
130	260	38	1
134	260	38	1
142	260	38	2
143	260	38	1
168	260	38	2
263	260	38	1
131	261	38	4
139	261	38	1
146	261	38	3
149	261	38	1
170	261	38	1
260	261	38	3
264	261	38	3
137	262	38	4
140	262	38	2
142	262	38	1
149	262	38	1
151	262	38	2
152	262	38	1
128	263	38	4
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	2
164	263	38	2
167	263	38	1
260	263	38	3
129	264	38	2
130	264	38	1
143	264	38	1
147	264	38	1
153	264	38	2
163	264	38	2
166	264	38	1
143	265	38	1
146	265	38	2
156	265	38	1
165	265	38	2
151	266	38	3
152	266	38	1
143	267	38	3
149	267	38	1
143	268	38	1
152	268	38	4
261	268	38	1
142	270	38	1
137	271	38	5
141	271	38	3
132	272	38	2
133	272	38	1
137	272	38	4
141	272	38	2
142	272	38	1
145	272	38	1
147	272	38	2
253	272	38	5
254	272	38	2
136	273	38	2
139	273	38	1
144	273	38	1
134	274	38	2
138	274	38	1
250	274	38	1
129	275	38	1
163	276	38	2
256	276	38	1
131	277	38	2
140	277	38	1
143	277	38	1
161	277	38	2
164	277	38	1
164	278	38	3
126	280	38	1
128	280	38	2
129	280	38	1
134	280	38	1
140	280	38	4
164	280	38	1
129	281	38	3
137	281	38	3
139	281	38	3
161	281	38	3
127	282	38	3
129	282	38	2
132	282	38	1
135	282	38	1
139	282	38	2
135	283	38	2
160	283	38	1
125	284	38	3
159	284	38	1
127	285	38	2
129	285	38	2
149	285	38	1
125	288	38	2
155	288	38	2
156	288	38	1
156	289	38	3
154	292	38	1
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	2
259	294	38	2
155	295	38	1
156	295	38	1
254	295	38	4
157	296	38	1
260	296	38	3
121	297	38	1
251	297	38	1
259	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	1
170	300	38	2
173	300	38	1
177	300	38	1
170	301	38	6
172	302	38	2
175	302	38	1
178	302	38	1
126	303	38	1
260	303	38	1
125	304	38	3
174	304	38	2
177	304	38	2
182	304	38	1
259	305	38	2
115	306	38	2
114	307	38	3
257	307	38	1
116	308	38	3
254	309	38	3
125	310	38	3
259	310	38	2
260	310	38	4
122	314	38	1
119	315	38	4
122	315	38	1
116	316	38	3
118	316	38	1
119	316	38	2
145	316	38	1
146	316	38	3
152	316	38	1
115	317	38	1
117	317	38	2
153	317	38	1
116	318	38	3
120	318	38	1
140	318	38	2
143	318	38	1
151	318	38	2
116	319	38	3
117	319	38	1
136	319	38	3
142	319	38	4
144	319	38	1
116	320	38	4
138	320	38	2
140	320	38	2
146	320	38	1
147	320	38	2
113	321	38	2
177	321	38	1
144	322	38	2
126	323	38	3
137	323	38	3
181	324	38	1
241	324	38	1
242	324	38	2
133	325	38	1
237	325	38	1
242	325	38	2
242	326	38	1
238	327	38	1
157	329	38	3
237	329	38	1
148	330	38	1
155	332	38	1
191	332	38	1
150	333	38	3
152	333	38	1
177	333	38	1
181	333	38	1
185	333	38	2
179	334	38	1
183	334	38	1
189	334	38	1
148	335	38	3
181	335	38	2
210	339	38	2
211	339	38	1
215	339	38	3
209	340	38	2
214	340	38	3
211	341	38	1
191	343	38	2
199	344	38	1
197	345	38	2
212	345	38	1
188	346	38	2
248	346	38	5
211	347	38	1
214	347	38	2
215	347	38	1
247	347	38	1
248	347	38	1
187	348	38	4
190	348	38	2
247	348	38	2
210	351	38	2
212	351	38	3
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	3
212	354	38	1
176	355	38	1
182	355	38	2
211	355	38	2
176	356	38	1
177	356	38	2
180	356	38	2
207	356	38	1
208	356	38	2
174	357	38	1
176	357	38	1
178	357	38	2
181	357	38	4
171	358	38	1
205	358	38	2
206	358	38	3
207	358	38	2
208	358	38	4
204	359	38	1
191	361	38	1
195	361	38	1
201	361	38	1
207	361	38	2
191	362	38	2
196	363	38	2
115	218	39	1
113	219	39	2
114	219	39	1
112	220	39	1
113	220	39	2
111	221	39	2
119	223	39	2
122	223	39	2
124	223	39	1
125	223	39	1
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	1
124	227	39	1
134	228	39	2
147	228	39	1
149	228	39	1
136	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
172	230	39	2
121	231	39	1
135	232	39	3
174	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
198	233	39	1
199	233	39	1
130	234	39	2
137	234	39	3
195	234	39	2
202	234	39	1
137	235	39	1
154	235	39	2
168	235	39	3
136	236	39	2
144	236	39	3
167	236	39	1
198	236	39	1
199	236	39	3
118	237	39	1
120	237	39	3
136	237	39	1
137	237	39	2
138	237	39	1
139	237	39	1
140	237	39	3
144	237	39	4
161	237	39	1
168	237	39	1
198	237	39	1
199	237	39	2
200	237	39	2
116	238	39	1
138	238	39	3
140	238	39	3
142	238	39	2
143	238	39	1
145	238	39	2
167	238	39	1
201	238	39	4
135	239	39	1
139	239	39	1
162	239	39	1
164	239	39	1
127	240	39	2
135	240	39	1
144	240	39	1
163	240	39	3
166	240	39	3
196	240	39	1
197	240	39	4
125	241	39	1
133	241	39	1
142	241	39	2
145	241	39	1
168	241	39	1
169	241	39	1
127	242	39	1
165	242	39	1
168	242	39	3
169	242	39	1
172	242	39	2
125	243	39	1
128	243	39	1
133	243	39	2
134	243	39	1
166	243	39	1
171	243	39	2
121	244	39	1
124	244	39	1
126	244	39	3
136	244	39	3
140	244	39	3
141	244	39	2
142	244	39	2
143	244	39	3
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	1
167	245	39	4
168	245	39	1
175	245	39	1
177	245	39	1
127	246	39	3
172	246	39	2
173	246	39	2
125	247	39	1
127	247	39	3
168	247	39	2
123	248	39	4
173	248	39	1
133	249	39	1
134	249	39	3
135	249	39	2
136	249	39	1
140	249	39	1
122	250	39	1
140	250	39	1
136	251	39	1
123	252	39	1
134	252	39	1
136	252	39	3
126	253	39	1
127	253	39	2
132	253	39	1
135	253	39	1
141	253	39	2
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	4
132	254	39	1
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	2
151	254	39	2
153	254	39	2
168	254	39	2
236	254	39	1
136	255	39	3
141	255	39	2
143	255	39	1
153	255	39	2
155	255	39	1
153	256	39	3
155	256	39	1
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	1
141	257	39	2
254	257	39	2
147	258	39	2
155	258	39	1
132	259	39	2
136	259	39	1
137	259	39	1
144	259	39	1
147	259	39	1
148	259	39	3
252	259	39	2
130	260	39	1
133	260	39	1
138	260	39	3
145	260	39	1
149	260	39	1
150	260	39	3
153	260	39	1
159	260	39	2
168	260	39	1
169	260	39	1
255	260	39	3
256	260	39	3
130	261	39	2
140	261	39	1
142	261	39	3
148	261	39	2
150	261	39	2
151	261	39	1
205	261	39	2
252	261	39	2
131	262	39	1
132	262	39	1
143	262	39	2
146	262	39	3
148	262	39	1
262	262	39	1
131	263	39	2
139	263	39	2
146	263	39	1
150	263	39	3
152	263	39	2
154	263	39	1
157	263	39	2
158	263	39	3
167	263	39	1
168	263	39	2
262	263	39	1
263	263	39	2
142	264	39	2
153	264	39	2
154	264	39	2
155	264	39	3
165	264	39	1
166	264	39	1
263	264	39	2
129	265	39	2
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	2
167	265	39	2
258	265	39	3
130	266	39	2
145	266	39	2
147	266	39	1
153	266	39	2
163	266	39	1
142	267	39	2
156	267	39	1
256	267	39	2
259	267	39	2
131	268	39	3
134	268	39	1
167	268	39	1
132	269	39	3
136	269	39	4
143	269	39	2
151	269	39	2
152	269	39	1
132	270	39	1
134	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
167	270	39	2
244	270	39	2
141	271	39	1
143	271	39	3
145	271	39	1
247	271	39	3
134	272	39	1
141	272	39	3
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
146	273	39	3
151	273	39	1
141	274	39	1
143	274	39	2
146	274	39	3
162	274	39	1
254	274	39	2
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	1
135	275	39	2
136	275	39	1
146	275	39	1
132	276	39	1
145	276	39	1
148	276	39	2
149	276	39	1
233	276	39	1
130	277	39	3
131	277	39	2
133	277	39	1
140	277	39	3
144	277	39	1
145	277	39	4
147	277	39	2
149	277	39	1
138	278	39	2
144	278	39	1
164	278	39	2
128	279	39	1
136	279	39	1
141	279	39	1
142	279	39	3
145	279	39	1
147	279	39	3
148	279	39	1
149	279	39	1
154	279	39	2
163	279	39	2
135	280	39	1
137	280	39	1
142	280	39	3
145	280	39	4
162	280	39	3
138	281	39	1
141	281	39	2
151	281	39	3
127	282	39	1
136	282	39	1
138	282	39	1
127	283	39	1
130	283	39	2
136	283	39	1
142	283	39	1
133	284	39	1
136	284	39	2
140	284	39	1
157	284	39	2
137	285	39	2
141	285	39	1
169	285	39	1
132	287	39	1
154	287	39	2
134	288	39	2
157	288	39	2
135	289	39	2
155	290	39	2
254	290	39	1
154	291	39	1
252	292	39	2
139	293	39	1
159	293	39	2
248	293	39	2
253	293	39	2
159	294	39	1
170	294	39	1
263	294	39	3
159	295	39	1
161	295	39	1
170	295	39	4
249	295	39	1
131	296	39	3
249	296	39	3
121	297	39	1
133	297	39	1
166	297	39	2
171	297	39	1
247	297	39	1
250	297	39	2
123	298	39	2
165	298	39	3
253	298	39	1
123	299	39	1
167	299	39	1
171	299	39	2
249	299	39	1
165	300	39	6
168	300	39	3
176	300	39	1
260	300	39	2
121	301	39	2
172	301	39	1
131	302	39	1
172	302	39	2
173	302	39	1
175	302	39	2
178	302	39	1
180	302	39	3
259	302	39	1
178	303	39	3
126	304	39	1
171	304	39	2
172	304	39	1
175	304	39	2
177	304	39	1
178	304	39	2
180	304	39	1
174	305	39	1
176	305	39	1
177	305	39	3
182	305	39	3
259	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
179	306	39	2
126	307	39	1
125	308	39	1
260	310	39	1
138	314	39	3
145	314	39	2
147	314	39	3
120	316	39	1
146	316	39	1
135	317	39	1
141	317	39	2
148	317	39	1
113	318	39	2
115	318	39	2
116	318	39	1
117	318	39	1
137	318	39	4
139	318	39	1
141	318	39	4
146	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	2
139	320	39	2
146	320	39	3
149	321	39	4
179	321	39	1
140	322	39	6
177	322	39	1
179	322	39	3
242	323	39	2
241	324	39	1
242	325	39	1
239	327	39	2
240	328	39	1
241	328	39	1
242	328	39	1
157	329	39	2
238	329	39	1
152	330	39	1
189	330	39	3
153	331	39	2
168	331	39	1
186	331	39	2
240	331	39	1
153	332	39	6
157	332	39	2
179	332	39	2
180	332	39	2
187	332	39	2
191	332	39	1
221	332	39	3
152	333	39	1
154	333	39	1
178	333	39	2
193	333	39	1
219	333	39	1
151	334	39	3
154	334	39	2
183	334	39	1
189	334	39	2
195	335	39	1
156	336	39	1
214	336	39	1
212	337	39	2
155	338	39	1
217	338	39	1
214	339	39	2
215	340	39	1
211	341	39	3
214	341	39	1
215	341	39	3
201	342	39	4
208	343	39	4
208	344	39	3
209	344	39	2
191	345	39	2
192	345	39	2
201	345	39	2
208	346	39	2
247	346	39	2
190	347	39	1
191	347	39	1
211	347	39	1
247	347	39	1
194	348	39	2
212	348	39	3
213	348	39	2
190	349	39	1
208	349	39	1
209	349	39	5
237	351	39	2
209	352	39	3
212	352	39	2
215	353	39	2
206	354	39	3
211	354	39	2
214	354	39	3
177	355	39	3
176	357	39	1
177	357	39	1
205	357	39	2
212	358	39	2
192	359	39	2
191	361	39	1
192	361	39	2
192	362	39	1
205	362	39	4
113	219	40	3
114	219	40	3
112	220	40	1
113	220	40	2
111	221	40	4
121	222	40	2
118	224	40	2
120	224	40	1
144	225	40	1
136	226	40	3
138	227	40	2
141	228	40	3
137	229	40	2
138	229	40	1
140	229	40	1
141	229	40	1
142	229	40	2
150	229	40	1
136	230	40	3
138	230	40	3
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	2
204	232	40	1
196	233	40	3
198	233	40	1
201	233	40	3
118	234	40	2
141	234	40	2
199	234	40	2
201	234	40	1
203	234	40	1
118	235	40	3
139	235	40	2
195	235	40	1
199	235	40	2
203	235	40	2
115	236	40	1
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	1
162	237	40	3
163	237	40	2
197	237	40	2
198	237	40	1
203	237	40	2
142	238	40	2
143	238	40	1
154	238	40	2
159	238	40	1
162	238	40	1
166	238	40	2
195	238	40	1
197	238	40	2
203	238	40	1
160	239	40	1
126	240	40	1
136	240	40	1
142	240	40	1
143	240	40	2
145	240	40	1
162	240	40	2
165	240	40	2
196	240	40	1
125	241	40	1
162	241	40	2
125	242	40	1
126	242	40	2
134	242	40	3
143	242	40	2
168	242	40	1
170	242	40	1
128	243	40	4
140	243	40	1
141	243	40	3
165	243	40	1
175	243	40	1
124	244	40	3
132	244	40	1
171	244	40	2
176	244	40	1
126	245	40	1
127	245	40	1
140	245	40	2
163	245	40	4
170	245	40	2
173	245	40	2
179	245	40	2
125	246	40	1
126	246	40	3
139	246	40	1
178	246	40	1
171	247	40	1
174	247	40	2
121	248	40	2
124	248	40	3
125	248	40	1
126	248	40	3
137	248	40	1
133	250	40	2
135	250	40	2
137	250	40	2
231	250	40	1
230	251	40	2
232	251	40	2
136	252	40	1
231	252	40	4
240	252	40	1
132	253	40	1
139	253	40	3
