x	y	z	Mitochondrial protein import
157	271	41	1
218	271	41	1
247	271	41	1
140	272	41	3
145	272	41	2
151	272	41	1
152	272	41	2
154	272	41	1
165	272	41	1
220	272	41	2
228	272	41	1
146	273	41	2
150	273	41	1
151	273	41	1
157	273	41	1
134	274	41	2
143	274	41	1
147	274	41	1
148	274	41	1
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	1
246	274	41	1
247	274	41	1
130	275	41	3
132	275	41	2
141	275	41	1
151	275	41	2
157	275	41	1
130	276	41	2
139	276	41	2
141	276	41	1
155	276	41	3
156	276	41	2
162	276	41	1
211	276	41	1
247	276	41	4
129	277	41	1
138	277	41	2
139	277	41	1
142	277	41	1
151	277	41	1
161	277	41	1
131	278	41	1
149	278	41	1
150	278	41	2
152	278	41	3
155	278	41	1
164	278	41	1
247	278	41	3
129	279	41	1
133	279	41	1
141	280	41	1
142	280	41	1
144	280	41	2
148	280	41	1
153	280	41	1
162	280	41	2
142	281	41	1
152	281	41	1
130	282	41	1
137	282	41	2
134	283	41	1
136	283	41	2
139	283	41	1
151	283	41	1
160	283	41	2
142	284	41	2
215	284	41	1
135	286	41	1
140	286	41	1
158	286	41	1
219	286	41	2
135	287	41	1
136	287	41	2
139	287	41	1
141	287	41	1
139	288	41	1
157	288	41	1
135	289	41	2
139	289	41	1
141	289	41	1
155	289	41	1
154	290	41	2
130	292	41	1
134	292	41	2
157	292	41	1
257	292	41	1
132	293	41	1
134	293	41	2
139	293	41	1
142	294	41	1
159	294	41	2
160	294	41	2
135	295	41	2
140	295	41	1
150	295	41	1
143	296	41	1
148	296	41	2
150	296	41	2
129	297	41	1
162	297	41	1
165	297	41	1
252	297	41	2
130	298	41	1
131	298	41	2
138	298	41	1
149	298	41	1
152	298	41	1
169	299	41	1
164	300	41	1
168	300	41	2
172	300	41	1
123	301	41	1
127	301	41	2
125	302	41	1
127	302	41	2
128	302	41	1
132	302	41	1
134	302	41	2
167	302	41	2
168	302	41	2
124	303	41	3
130	303	41	1
134	303	41	1
138	303	41	2
170	303	41	1
176	303	41	1
177	303	41	1
261	303	41	3
129	304	41	2
132	304	41	1
133	304	41	2
141	304	41	2
170	304	41	1
181	304	41	1
131	305	41	1
140	305	41	3
172	305	41	4
182	305	41	2
123	306	41	1
122	307	41	2
129	307	41	3
142	307	41	1
128	308	41	2
129	308	41	1
124	309	41	1
162	309	41	1
122	310	41	1
143	310	41	2
122	311	41	2
119	314	41	1
142	315	41	1
140	316	41	1
139	317	41	3
142	317	41	2
113	318	41	1
139	319	41	2
143	319	41	1
138	320	41	2
149	321	41	3
179	322	41	2
181	322	41	1
249	322	41	1
111	323	41	1
179	324	41	1
248	324	41	1
147	325	41	2
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	2
179	326	41	2
252	326	41	1
136	327	41	2
138	327	41	2
148	327	41	1
244	327	41	1
249	327	41	1
131	328	41	1
167	328	41	1
239	328	41	1
252	328	41	1
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
245	329	41	2
126	330	41	2
133	330	41	2
175	330	41	1
181	330	41	1
184	330	41	1
240	330	41	1
155	331	41	1
173	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
243	331	41	1
133	332	41	2
157	332	41	1
168	332	41	1
180	332	41	1
189	332	41	2
221	332	41	2
151	333	41	1
154	333	41	1
157	333	41	2
181	333	41	1
220	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
242	334	41	1
243	334	41	1
244	334	41	3
133	335	41	1
154	335	41	2
164	335	41	2
246	335	41	1
215	336	41	1
246	336	41	1
126	337	41	1
128	337	41	1
129	337	41	1
251	337	41	1
151	338	41	1
152	338	41	1
166	338	41	1
250	338	41	1
247	339	41	1
152	340	41	1
216	340	41	2
195	341	41	2
213	341	41	1
214	342	41	2
215	342	41	1
218	342	41	1
222	342	41	2
208	343	41	1
216	343	41	3
221	343	41	1
194	344	41	1
207	344	41	2
210	344	41	1
194	345	41	1
196	345	41	2
249	345	41	2
206	346	41	1
210	346	41	2
221	347	41	1
195	349	41	1
233	349	41	3
220	350	41	1
237	350	41	1
211	351	41	1
235	351	41	3
237	351	41	1
209	352	41	2
207	355	41	1
208	360	41	1
202	361	41	1
138	227	42	2
136	228	42	2
138	228	42	1
139	228	42	1
140	228	42	1
134	230	42	1
138	230	42	1
136	232	42	2
138	232	42	2
136	233	42	4
137	233	42	1
147	234	42	3
141	235	42	2
156	235	42	2
163	235	42	1
165	235	42	1
201	235	42	1
202	235	42	1
203	235	42	1
144	236	42	1
156	236	42	2
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	2
159	237	42	2
161	237	42	3
162	238	42	2
166	238	42	1
167	238	42	3
204	238	42	1
136	239	42	2
138	239	42	1
167	239	42	1
142	241	42	1
139	242	42	2
169	242	42	1
170	242	42	1
129	243	42	3
139	244	42	2
176	244	42	2
179	244	42	2
184	244	42	1
181	245	42	1
138	254	42	1
139	254	42	1
176	254	42	3
120	256	42	2
144	256	42	1
151	256	42	1
158	256	42	1
213	256	42	3
141	257	42	1
142	257	42	1
156	257	42	2
157	257	42	2
213	257	42	1
151	258	42	1
158	258	42	2
173	258	42	2
210	258	42	1
213	258	42	2
139	259	42	1
145	259	42	1
158	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	2
171	260	42	1
213	260	42	2
253	260	42	1
153	261	42	1
154	261	42	1
155	261	42	2
157	261	42	1
167	261	42	1
168	261	42	1
169	261	42	1
173	261	42	1
175	261	42	1
176	261	42	1
177	261	42	1
149	262	42	2
166	262	42	1
171	262	42	1
209	262	42	2
146	263	42	1
150	263	42	1
165	263	42	1
249	263	42	3
120	264	42	3
121	264	42	1
143	264	42	1
151	264	42	2
156	264	42	3
168	264	42	1
252	264	42	2
152	265	42	3
124	266	42	1
149	266	42	1
154	266	42	2
155	266	42	1
143	267	42	1
141	268	42	2
143	268	42	3
146	268	42	1
151	268	42	1
141	269	42	1
132	270	42	3
142	270	42	1
150	270	42	2
155	270	42	1
145	271	42	1
156	271	42	4
223	271	42	3
141	272	42	1
143	272	42	2
144	272	42	1
145	272	42	1
213	272	42	1
142	273	42	3
147	273	42	1
154	273	42	2
142	274	42	1
144	274	42	1
154	274	42	1
156	274	42	1
250	274	42	1
143	275	42	1
148	275	42	1
153	275	42	4
162	275	42	1
249	275	42	1
250	275	42	1
143	276	42	2
146	276	42	1
151	276	42	1
153	276	42	2
154	276	42	2
156	276	42	1
157	276	42	2
138	277	42	2
140	277	42	1
143	277	42	1
158	277	42	1
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
147	279	42	1
152	279	42	3
154	280	42	1
160	280	42	2
210	280	42	1
156	281	42	1
139	282	42	1
154	282	42	2
158	282	42	1
162	282	42	1
209	282	42	1
137	283	42	1
141	283	42	3
152	283	42	1
159	283	42	1
137	284	42	2
157	285	42	1
217	285	42	2
141	286	42	1
155	286	42	2
136	287	42	1
140	287	42	2
174	287	42	1
136	288	42	2
137	288	42	1
133	289	42	1
136	289	42	2
174	289	42	1
134	290	42	3
133	291	42	1
135	291	42	1
140	291	42	2
133	292	42	1
134	292	42	1
153	292	42	1
137	293	42	1
138	293	42	1
131	294	42	1
139	294	42	1
141	294	42	2
152	294	42	1
136	296	42	2
139	297	42	1
140	297	42	3
150	297	42	1
136	298	42	1
141	298	42	1
166	298	42	2
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	2
133	299	42	1
129	300	42	2
131	300	42	3
136	300	42	1
130	301	42	2
136	301	42	2
142	301	42	1
144	301	42	1
165	302	42	1
126	303	42	3
140	303	42	1
142	303	42	1
168	303	42	1
171	303	42	1
132	304	42	2
181	304	42	1
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	3
134	305	42	3
170	305	42	1
171	305	42	3
170	307	42	1
129	308	42	1
130	308	42	1
125	309	42	2
140	309	42	1
143	310	42	2
162	310	42	1
137	315	42	1
141	316	42	3
142	317	42	3
139	318	42	1
140	319	42	1
150	321	42	1
253	323	42	2
133	324	42	1
141	324	42	1
181	324	42	2
137	325	42	1
133	326	42	3
135	326	42	1
251	326	42	1
252	327	42	2
130	328	42	1
154	328	42	1
176	328	42	1
250	328	42	4
150	329	42	1
168	329	42	1
160	330	42	1
161	330	42	1
188	330	42	3
134	331	42	1
154	331	42	1
176	331	42	1
180	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
160	332	42	1
161	332	42	1
164	332	42	2
165	332	42	1
166	332	42	1
176	332	42	1
177	332	42	1
180	332	42	2
217	332	42	1
242	332	42	1
176	333	42	1
178	333	42	2
181	333	42	4
189	333	42	1
222	333	42	1
133	334	42	1
178	334	42	2
188	334	42	1
189	334	42	3
218	334	42	1
219	334	42	1
222	334	42	1
247	334	42	2
134	335	42	1
151	335	42	1
218	335	42	1
128	336	42	2
190	336	42	1
194	336	42	1
220	336	42	3
246	336	42	1
248	336	42	1
127	337	42	2
152	337	42	3
156	337	42	1
192	337	42	1
216	337	42	1
247	337	42	2
155	338	42	3
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	1
207	344	42	2
211	344	42	2
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	2
231	349	42	1
206	350	42	1
234	350	42	1
205	355	42	1
208	357	42	1
207	358	42	1
204	360	42	2
205	361	42	1
200	364	42	1
139	228	43	1
139	229	43	1
157	230	43	1
139	231	43	1
162	231	43	1
138	232	43	1
137	233	43	1
203	234	43	2
141	235	43	1
138	237	43	1
143	237	43	1
154	237	43	1
140	238	43	1
138	239	43	1
165	240	43	1
166	240	43	2
140	242	43	2
178	245	43	2
179	246	43	2
178	247	43	2
210	256	43	3
143	257	43	1
174	257	43	1
175	257	43	1
177	257	43	1
175	258	43	2
215	258	43	2
144	259	43	1
179	259	43	1
143	260	43	1
149	260	43	1
151	260	43	2
154	260	43	1
159	260	43	1
161	260	43	1
171	260	43	1
172	260	43	1
178	260	43	1
146	261	43	1
178	261	43	1
209	261	43	1
158	262	43	1
160	262	43	1
164	262	43	1
167	262	43	2
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
144	264	43	1
147	264	43	1
156	264	43	2
124	265	43	2
144	265	43	3
145	265	43	1
147	265	43	1
151	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
151	266	43	2
158	266	43	2
148	267	43	1
143	268	43	1
146	269	43	1
134	271	43	3
143	271	43	1
141	272	43	1
148	272	43	4
149	272	43	1
143	273	43	1
146	273	43	1
148	273	43	1
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	2
129	275	43	2
141	275	43	1
144	275	43	1
145	275	43	2
148	275	43	1
155	275	43	3
160	275	43	2
148	276	43	1
152	276	43	2
165	276	43	2
131	277	43	2
143	277	43	2
145	277	43	1
148	277	43	2
131	278	43	3
132	278	43	2
147	278	43	2
151	278	43	1
155	278	43	1
148	279	43	3
150	279	43	3
152	279	43	1
154	279	43	1
147	280	43	2
152	280	43	2
142	281	43	2
152	281	43	1
158	281	43	1
161	281	43	1
144	282	43	1
158	282	43	1
214	282	43	1
150	283	43	3
250	283	43	1
150	284	43	2
152	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
160	285	43	1
139	286	43	1
140	286	43	1
154	286	43	1
216	286	43	1
140	287	43	1
216	287	43	1
137	288	43	1
133	289	43	1
256	289	43	2
152	292	43	1
143	293	43	1
146	293	43	1
256	293	43	1
141	294	43	1
134	295	43	1
151	295	43	2
254	295	43	1
131	296	43	3
136	296	43	1
137	296	43	1
137	297	43	1
140	298	43	1
209	298	43	1
141	299	43	1
129	300	43	2
135	300	43	1
167	300	43	2
133	301	43	2
140	301	43	1
142	301	43	3
149	301	43	1
133	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	2
170	302	43	1
172	302	43	4
130	303	43	1
138	303	43	1
167	303	43	1
140	304	43	1
143	304	43	2
146	304	43	1
126	305	43	4
131	305	43	1
134	305	43	1
143	305	43	1
129	306	43	1
131	306	43	1
146	306	43	1
148	306	43	1
168	306	43	1
170	306	43	1
129	307	43	1
128	308	43	2
129	308	43	1
141	309	43	1
167	309	43	1
144	312	43	1
142	313	43	2
140	317	43	1
140	318	43	1
137	319	43	3
142	319	43	2
114	321	43	1
135	324	43	1
135	325	43	2
140	325	43	1
174	325	43	2
132	326	43	1
136	326	43	1
177	326	43	1
249	326	43	1
136	327	43	2
176	327	43	1
186	327	43	1
153	331	43	1
189	331	43	1
131	332	43	1
191	332	43	1
133	333	43	1
179	333	43	2
216	333	43	1
217	333	43	3
151	334	43	1
219	334	43	1
222	334	43	2
131	335	43	1
156	335	43	2
222	335	43	1
156	336	43	1
217	336	43	1
218	336	43	2
220	336	43	1
244	336	43	1
246	336	43	1
127	337	43	1
249	337	43	1
247	338	43	1
195	340	43	2
209	342	43	1
211	343	43	1
222	343	43	2
211	344	43	1
211	346	43	3
212	346	43	1
208	347	43	1
231	347	43	2
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
200	350	43	3
206	350	43	1
233	350	43	2
206	353	43	3
207	353	43	2
208	354	43	1
206	359	43	1
204	360	43	1
206	361	43	2
206	363	43	1
138	228	44	3
139	228	44	2
141	229	44	2
137	231	44	1
140	234	44	2
159	236	44	1
143	237	44	1
139	238	44	1
177	243	44	2
180	245	44	1
175	257	44	2
176	258	44	1
177	258	44	1
178	259	44	1
150	260	44	3
176	260	44	1
177	260	44	1
147	261	44	1
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	1
156	262	44	2
149	263	44	1
157	263	44	1
158	263	44	1
146	264	44	1
149	265	44	1
156	265	44	1
146	266	44	3
147	266	44	1
146	267	44	1
143	269	44	1
146	269	44	1
152	269	44	1
145	270	44	2
146	270	44	1
147	271	44	2
144	272	44	1
148	272	44	1
181	272	44	2
142	273	44	1
143	273	44	2
148	273	44	1
156	273	44	1
146	274	44	1
143	275	44	2
153	276	44	3
156	276	44	1
252	276	44	1
148	277	44	2
150	277	44	1
156	277	44	1
147	278	44	2
149	278	44	2
151	278	44	1
152	278	44	3
160	278	44	2
144	279	44	1
154	279	44	1
155	279	44	1
161	279	44	1
164	279	44	2
150	280	44	1
155	280	44	1
210	280	44	1
140	281	44	1
148	281	44	1
154	281	44	1
159	281	44	3
152	282	44	1
154	282	44	1
158	283	44	3
217	283	44	1
149	284	44	1
155	284	44	1
143	285	44	2
212	285	44	2
217	285	44	2
218	286	44	1
137	287	44	3
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	2
144	291	44	1
144	292	44	1
252	292	44	1
139	293	44	2
145	293	44	1
223	293	44	1
143	294	44	2
144	294	44	2
225	295	44	1
140	296	44	1
223	296	44	1
141	297	44	1
136	298	44	2
130	299	44	2
135	299	44	1
137	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
168	300	44	2
136	301	44	1
137	301	44	1
145	301	44	1
209	301	44	2
127	302	44	3
133	302	44	1
142	302	44	2
165	302	44	2
127	303	44	1
139	304	44	1
131	306	44	2
140	308	44	2
170	309	44	1
171	309	44	1
174	309	44	2
170	310	44	1
141	318	44	1
113	322	44	1
182	323	44	2
133	326	44	1
136	326	44	2
131	328	44	1
133	329	44	1
179	330	44	1
133	331	44	2
182	332	44	1
131	333	44	1
180	333	44	1
136	334	44	3
215	335	44	1
219	336	44	2
215	337	44	1
217	337	44	1
213	338	44	1
215	338	44	1
247	339	44	1
211	346	44	1
228	346	44	1
231	346	44	1
228	347	44	2
212	348	44	1
209	351	44	1
192	361	44	1
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	2
176	259	45	1
159	263	45	1
153	265	45	1
155	267	45	1
148	269	45	1
143	270	45	1
146	270	45	1
148	270	45	1
136	271	45	1
146	271	45	1
151	272	45	3
158	272	45	2
179	274	45	1
152	278	45	1
147	279	45	2
150	279	45	1
149	280	45	2
150	280	45	1
152	281	45	1
144	282	45	1
149	282	45	1
152	282	45	1
142	283	45	1
140	285	45	2
146	285	45	1
141	286	45	1
218	286	45	2
214	287	45	1
144	291	45	1
145	292	45	2
143	293	45	1
140	294	45	3
145	294	45	1
140	296	45	1
136	297	45	2
128	299	45	1
135	299	45	2
138	299	45	1
134	301	45	1
142	301	45	2
133	302	45	1
137	302	45	3
127	303	45	2
131	303	45	1
132	304	45	1
137	304	45	1
140	304	45	2
141	315	45	1
182	321	45	1
252	324	45	1
186	326	45	2
187	329	45	1
189	331	45	2
217	334	45	1
229	346	45	2
209	347	45	1
227	349	45	1
233	349	45	1
206	351	45	1
175	352	45	1
202	352	45	2
230	354	45	2
134	229	46	1
155	233	46	3
181	247	46	1
173	255	46	2
176	258	46	1
154	262	46	1
159	263	46	2
157	265	46	1
145	269	46	1
145	270	46	2
154	270	46	2
144	272	46	2
151	273	46	1
146	275	46	1
163	275	46	1
161	277	46	3
148	278	46	1
145	279	46	1
150	279	46	2
155	279	46	1
152	280	46	2
146	281	46	2
150	281	46	1
146	282	46	1
148	282	46	1
153	282	46	1
154	282	46	1
159	282	46	1
151	283	46	1
250	283	46	1
149	284	46	5
157	284	46	1
120	285	46	1
146	285	46	2
248	285	46	2
120	286	46	1
208	286	46	2
145	291	46	2
140	292	46	3
144	292	46	2
201	292	46	1
144	293	46	1
148	293	46	3
140	296	46	1
136	298	46	1
139	298	46	2
143	299	46	1
144	299	46	1
132	301	46	1
137	301	46	2
224	301	46	1
141	302	46	2
244	302	46	1
133	303	46	1
134	303	46	1
136	303	46	1
240	304	46	2
139	305	46	2
192	306	46	1
194	315	46	1
184	320	46	1
179	323	46	2
183	323	46	1
189	323	46	1
173	325	46	2
174	325	46	2
172	326	46	1
174	327	46	1
178	327	46	1
188	328	46	1
131	330	46	2
238	331	46	1
217	334	46	2
217	335	46	1
215	336	46	1
221	340	46	1
217	341	46	2
217	342	46	3
222	342	46	2
222	343	46	1
205	346	46	1
209	351	46	2
173	353	46	2
182	353	46	1
230	356	46	2
141	227	47	2
212	261	47	1
164	281	47	1
146	282	47	2
149	284	47	1
146	289	47	1
146	293	47	1
140	298	47	2
136	299	47	1
229	302	47	3
194	321	47	1
179	322	47	1
190	323	47	1
175	324	47	1
179	324	47	1
218	341	47	1
207	351	47	2
227	353	47	2
230	353	47	1
203	356	47	1
231	356	47	2
144	225	48	2
186	257	48	1
154	274	48	1
154	276	48	1
140	278	48	1
159	279	48	1
147	281	48	1
140	285	48	1
149	288	48	1
140	295	48	2
124	319	48	1
179	323	48	1
157	325	48	1
136	222	49	1
170	228	49	1
116	230	49	3
135	230	49	1
149	243	49	1
126	245	49	1
147	245	49	1
151	248	49	1
173	256	49	2
171	260	49	1
191	267	49	1
127	268	49	1
169	270	49	1
154	274	49	2
156	274	49	4
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	1
113	284	49	2
169	284	49	1
132	287	49	2
147	287	49	1
142	291	49	1
140	293	49	1
140	297	49	3
136	298	49	1
133	299	49	1
139	299	49	2
202	299	49	1
133	303	49	1
139	304	49	1
126	305	49	1
128	307	49	1
213	311	49	2
268	317	49	1
183	319	49	1
170	325	49	2
139	326	49	1
235	326	49	2
138	333	49	3
148	337	49	3
199	346	49	1
224	346	49	1
160	348	49	2
197	348	49	1
204	348	49	1
179	349	49	3
206	353	49	1
186	354	49	2
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	2
173	232	50	1
234	246	50	1
149	263	50	1
155	263	50	1
130	265	50	1
134	267	50	1
155	273	50	1
134	275	50	1
143	291	50	3
244	301	50	2
140	302	50	1
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
212	318	50	2
198	337	50	1
206	340	50	2
225	341	50	3
