x	y	z	Interleukin-12 family signaling
231	320	44	1
230	321	44	1
132	221	20	1
175	223	20	1
133	224	20	1
175	224	20	1
141	225	20	1
162	225	20	1
176	225	20	1
158	226	20	1
189	227	20	1
115	229	20	1
118	229	20	1
159	229	20	2
160	229	20	1
186	230	20	1
113	231	20	1
121	231	20	1
130	233	20	1
143	233	20	1
147	233	20	1
132	234	20	1
154	234	20	1
215	234	20	1
143	235	20	1
151	235	20	1
206	235	20	1
216	235	20	1
215	236	20	1
133	237	20	2
137	237	20	1
148	237	20	2
165	237	20	1
168	237	20	1
222	237	20	1
232	237	20	1
139	238	20	1
141	238	20	1
143	238	20	2
213	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	1
172	239	20	1
131	240	20	1
152	240	20	1
191	240	20	1
231	240	20	2
239	240	20	1
122	241	20	1
146	241	20	1
128	242	20	1
132	242	20	1
141	242	20	1
148	242	20	1
237	242	20	1
116	243	20	1
135	244	20	1
213	244	20	2
214	244	20	2
176	245	20	1
183	245	20	1
126	246	20	1
130	246	20	2
237	246	20	1
133	247	20	1
218	247	20	1
210	248	20	3
222	248	20	1
233	248	20	1
167	249	20	1
218	249	20	2
101	250	20	1
119	250	20	1
227	250	20	1
101	251	20	1
161	252	20	1
173	252	20	2
139	253	20	1
154	253	20	1
222	253	20	2
111	254	20	2
238	254	20	1
248	254	20	2
198	255	20	2
200	255	20	1
251	255	20	1
113	256	20	1
145	256	20	1
157	256	20	1
161	256	20	1
166	256	20	1
172	256	20	2
204	256	20	1
143	257	20	1
146	257	20	1
170	257	20	1
228	257	20	1
255	257	20	1
265	257	20	1
128	258	20	1
176	258	20	1
215	258	20	1
220	258	20	1
231	258	20	1
233	258	20	1
195	259	20	1
157	260	20	1
140	261	20	1
141	261	20	1
231	261	20	1
144	262	20	1
152	262	20	1
225	262	20	1
230	262	20	1
246	263	20	1
126	264	20	1
163	264	20	1
176	265	20	1
179	265	20	1
190	265	20	1
236	265	20	1
126	266	20	1
129	266	20	1
155	266	20	1
158	266	20	2
179	266	20	1
117	267	20	2
109	268	20	2
156	268	20	1
140	269	20	2
151	269	20	1
159	269	20	1
197	269	20	1
212	269	20	1
257	269	20	2
118	270	20	1
166	270	20	1
224	270	20	1
226	270	20	1
133	271	20	1
167	271	20	1
171	271	20	1
158	272	20	1
170	272	20	1
174	272	20	1
218	272	20	1
226	272	20	1
264	272	20	1
117	273	20	1
132	273	20	2
149	273	20	1
176	273	20	2
122	274	20	2
165	274	20	1
167	274	20	1
197	274	20	2
226	274	20	1
229	274	20	1
169	275	20	1
174	275	20	1
176	275	20	1
221	275	20	1
235	275	20	1
126	276	20	1
142	276	20	1
167	276	20	1
111	277	20	1
130	277	20	2
171	277	20	1
227	277	20	1
249	277	20	1
152	278	20	1
170	278	20	1
256	278	20	1
150	279	20	1
175	279	20	1
186	279	20	1
225	279	20	2
109	280	20	1
133	280	20	1
166	280	20	1
174	280	20	2
217	280	20	2
131	281	20	1
168	281	20	1
176	281	20	2
218	281	20	1
172	282	20	1
165	283	20	1
153	284	20	1
214	284	20	1
265	284	20	1
157	285	20	1
171	285	20	1
223	285	20	1
231	285	20	3
250	285	20	1
272	285	20	1
101	286	20	1
225	286	20	1
236	286	20	2
124	287	20	1
268	287	20	1
136	288	20	1
170	288	20	1
196	288	20	1
223	288	20	1
225	288	20	1
143	289	20	1
221	289	20	1
161	290	20	2
214	290	20	1
224	290	20	2
226	290	20	1
250	290	20	1
259	290	20	1
149	291	20	1
227	291	20	1
262	291	20	1
189	292	20	1
249	292	20	1
264	292	20	1
106	293	20	1
117	293	20	1
219	293	20	1
222	293	20	1
136	294	20	1
141	294	20	1
174	294	20	1
266	295	20	2
120	296	20	1
145	296	20	1
170	296	20	1
180	296	20	1
216	296	20	1
137	297	20	1
238	297	20	1
147	298	20	1
177	298	20	1
192	298	20	1
230	298	20	1
246	298	20	1
257	299	20	1
264	299	20	2
139	300	20	1
232	300	20	2
186	301	20	1
240	301	20	1
116	302	20	1
213	302	20	1
252	302	20	1
261	302	20	1
150	303	20	1
156	303	20	1
194	303	20	2
157	304	20	1
166	304	20	1
174	304	20	1
193	304	20	1
210	304	20	1
124	305	20	2
234	305	20	1
249	305	20	1
172	306	20	1
246	306	20	1
258	306	20	1
100	307	20	1
118	307	20	1
142	307	20	1
166	307	20	1
177	307	20	1
213	307	20	1
239	307	20	1
241	307	20	1
103	308	20	2
186	308	20	1
200	308	20	1
205	308	20	1
249	308	20	1
175	309	20	1
205	309	20	1
242	309	20	1
262	309	20	2
263	309	20	1
268	309	20	1
118	310	20	1
121	310	20	1
152	311	20	1
238	311	20	1
115	312	20	1
148	312	20	1
173	312	20	2
205	312	20	1
260	312	20	1
197	313	20	2
212	313	20	1
262	313	20	1
201	314	20	1
268	314	20	2
110	315	20	1
156	315	20	1
215	315	20	1
240	315	20	1
256	315	20	1
262	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
126	316	20	1
178	316	20	1
182	316	20	2
185	316	20	2
198	316	20	2
256	316	20	1
95	317	20	1
113	317	20	1
129	317	20	1
145	317	20	1
152	317	20	1
172	317	20	3
202	317	20	1
267	317	20	1
113	318	20	1
185	318	20	1
198	318	20	1
260	318	20	1
263	318	20	2
258	319	20	1
179	320	20	1
234	320	20	1
196	321	20	1
237	321	20	1
264	321	20	1
127	322	20	1
178	322	20	1
180	322	20	1
187	322	20	1
190	322	20	2
214	323	20	2
236	323	20	1
169	324	20	1
101	325	20	1
139	325	20	2
128	326	20	1
177	326	20	1
188	326	20	1
191	326	20	2
194	326	20	1
199	326	20	1
214	326	20	1
261	326	20	1
102	327	20	1
106	327	20	1
179	327	20	2
212	327	20	1
233	327	20	1
244	327	20	1
144	328	20	1
167	328	20	1
181	328	20	1
198	328	20	1
261	328	20	1
106	329	20	1
179	329	20	1
210	329	20	1
221	329	20	1
259	330	20	1
177	331	20	1
179	331	20	1
201	331	20	1
114	332	20	1
140	332	20	2
179	332	20	1
216	332	20	1
218	332	20	1
226	332	20	1
260	332	20	1
174	333	20	1
175	333	20	1
244	333	20	1
261	333	20	1
131	334	20	1
153	334	20	3
177	334	20	1
210	334	20	1
227	335	20	1
237	335	20	1
169	336	20	1
188	336	20	1
199	336	20	1
260	336	20	1
173	337	20	2
220	337	20	1
183	338	20	2
190	338	20	1
226	338	20	1
173	339	20	2
186	339	20	1
249	339	20	1
157	341	20	1
237	341	20	1
217	342	20	1
227	342	20	2
229	343	20	1
245	343	20	1
178	344	20	1
216	344	20	2
223	345	20	1
213	346	20	1
217	346	20	1
243	346	20	1
202	347	20	1
190	349	20	1
229	349	20	1
169	350	20	1
184	350	20	1
207	350	20	1
203	351	20	1
206	351	20	1
183	352	20	1
216	352	20	1
165	353	20	1
224	353	20	1
208	354	20	1
200	355	20	1
218	355	20	1
178	358	20	1
220	358	20	1
171	359	20	2
175	359	20	1
178	359	20	1
191	359	20	2
176	361	20	1
185	361	20	1
199	361	20	1
205	361	20	1
182	362	20	1
192	362	20	2
204	363	20	2
172	224	21	1
159	225	21	1
175	225	21	3
155	226	21	2
146	228	21	1
182	228	21	1
156	229	21	1
154	230	21	1
173	230	21	1
162	232	21	1
136	233	21	1
141	235	21	1
215	235	21	2
217	235	21	1
214	236	21	1
127	237	21	2
154	237	21	1
178	237	21	1
149	238	21	1
200	238	21	1
136	239	21	1
139	239	21	1
133	241	21	1
147	241	21	1
128	242	21	1
137	242	21	1
128	243	21	1
102	245	21	1
116	245	21	1
217	245	21	1
245	245	21	1
173	248	21	2
134	249	21	1
126	250	21	1
217	250	21	1
148	252	21	1
158	252	21	1
154	253	21	1
199	254	21	1
225	255	21	1
226	255	21	1
230	255	21	1
122	256	21	1
231	256	21	1
161	257	21	1
124	258	21	1
231	260	21	1
158	265	21	1
162	267	21	1
164	267	21	1
114	269	21	1
126	270	21	1
119	271	21	1
117	272	21	1
149	272	21	1
157	273	21	1
177	273	21	1
224	273	21	1
113	274	21	1
224	274	21	1
165	275	21	1
179	275	21	1
165	276	21	1
173	276	21	1
223	276	21	1
219	277	21	1
117	278	21	1
176	279	21	1
125	280	21	1
147	280	21	1
174	280	21	1
220	282	21	1
173	283	21	1
125	285	21	1
152	287	21	1
219	287	21	1
223	287	21	1
134	288	21	1
205	288	21	1
221	290	21	1
106	291	21	1
178	291	21	1
218	291	21	1
217	293	21	1
187	294	21	1
194	294	21	1
269	294	21	1
218	295	21	1
245	295	21	2
156	296	21	1
150	297	21	1
217	297	21	1
177	298	21	1
153	300	21	1
230	301	21	1
252	301	21	1
239	303	21	1
186	304	21	1
238	307	21	1
260	308	21	1
100	309	21	1
129	309	21	1
264	309	21	1
180	310	21	2
199	311	21	1
204	311	21	2
167	312	21	1
179	312	21	1
199	312	21	1
260	313	21	1
262	313	21	1
172	314	21	2
203	314	21	1
256	314	21	1
211	315	21	1
256	316	21	1
260	316	21	1
233	318	21	1
240	318	21	1
257	320	21	1
262	320	21	1
183	321	21	1
258	321	21	2
199	322	21	1
258	322	21	2
259	322	21	1
261	323	21	1
184	324	21	1
195	324	21	2
147	328	21	1
173	328	21	1
138	332	21	1
121	334	21	1
259	334	21	1
260	334	21	1
259	335	21	1
211	336	21	2
175	337	21	1
145	338	21	1
176	338	21	1
148	339	21	1
163	340	21	1
237	340	21	1
215	341	21	1
169	342	21	1
231	342	21	1
198	349	21	1
221	354	21	2
169	356	21	1
179	360	21	1
197	363	21	1
134	234	22	1
136	235	22	1
142	235	22	1
143	235	22	1
136	236	22	1
140	236	22	1
133	237	22	1
125	240	22	1
139	240	22	1
152	240	22	1
154	240	22	1
139	241	22	1
214	241	22	1
132	242	22	1
134	242	22	1
135	242	22	1
144	242	22	1
152	243	22	2
145	244	22	1
224	253	22	1
221	254	22	1
161	255	22	1
150	256	22	1
237	257	22	1
160	258	22	1
197	258	22	2
162	259	22	1
163	261	22	1
161	263	22	1
160	264	22	2
132	267	22	1
160	267	22	1
121	268	22	1
195	268	22	1
155	269	22	2
127	270	22	1
155	270	22	1
165	270	22	1
156	271	22	1
164	271	22	1
168	272	22	1
118	273	22	1
165	273	22	1
179	273	22	2
226	273	22	1
165	274	22	1
177	275	22	1
178	275	22	1
171	279	22	2
217	279	22	1
230	279	22	1
168	280	22	1
174	280	22	1
175	282	22	1
271	287	22	1
271	289	22	1
217	290	22	1
219	292	22	1
189	301	22	1
210	301	22	1
266	303	22	1
236	304	22	2
207	307	22	1
203	308	22	1
235	308	22	1
201	309	22	1
208	309	22	1
209	310	22	1
250	310	22	1
206	311	22	1
264	311	22	1
258	312	22	1
260	312	22	2
260	313	22	1
261	313	22	1
261	314	22	1
256	317	22	1
191	321	22	1
185	322	22	1
258	322	22	1
187	323	22	1
184	324	22	1
196	324	22	1
146	325	22	1
199	328	22	1
184	330	22	2
94	331	22	1
181	331	22	1
100	332	22	1
178	334	22	1
176	335	22	1
245	343	22	2
182	351	22	1
158	226	23	1
154	228	23	1
155	228	23	1
157	229	23	1
156	230	23	1
158	231	23	1
134	234	23	1
138	234	23	1
143	234	23	1
140	235	23	1
150	236	23	1
133	237	23	1
130	243	23	2
134	243	23	2
134	244	23	1
222	252	23	2
192	253	23	1
222	253	23	3
224	257	23	3
119	264	23	1
122	264	23	1
124	267	23	1
117	269	23	2
166	271	23	2
176	274	23	1
172	276	23	1
176	277	23	1
177	278	23	1
175	279	23	1
173	282	23	2
271	285	23	1
220	293	23	1
267	293	23	1
271	293	23	1
219	294	23	1
268	298	23	1
267	299	23	1
268	301	23	1
212	304	23	1
264	305	23	1
241	306	23	1
181	307	23	1
261	308	23	1
234	311	23	1
257	311	23	2
173	312	23	1
176	312	23	1
203	313	23	1
176	314	23	1
204	314	23	1
203	315	23	1
257	315	23	1
260	315	23	1
262	315	23	1
258	316	23	1
183	321	23	1
236	322	23	1
185	323	23	2
178	324	23	1
260	324	23	1
183	326	23	1
192	326	23	1
194	326	23	1
259	326	23	1
97	328	23	1
259	329	23	1
182	221	24	1
180	223	24	1
182	223	24	1
157	233	24	1
138	234	24	1
143	234	24	1
135	235	24	1
136	235	24	1
137	236	24	2
140	236	24	1
148	238	24	1
151	238	24	2
132	239	24	1
142	239	24	1
146	240	24	1
142	241	24	1
143	242	24	1
149	243	24	1
137	244	24	1
139	244	24	2
147	244	24	1
141	246	24	1
139	247	24	1
140	249	24	1
216	249	24	1
141	253	24	1
143	255	24	1
194	257	24	1
198	261	24	2
124	262	24	1
223	262	24	2
115	263	24	1
121	263	24	1
117	264	24	1
117	265	24	1
216	265	24	1
126	266	24	1
215	266	24	1
184	270	24	1
167	273	24	1
169	274	24	1
171	276	24	1
181	276	24	1
170	277	24	2
180	278	24	1
170	279	24	1
171	279	24	2
169	280	24	1
168	281	24	1
174	281	24	1
173	283	24	1
198	291	24	1
271	295	24	1
236	297	24	1
238	300	24	1
267	301	24	1
207	303	24	1
237	303	24	2
241	304	24	1
240	305	24	1
262	305	24	1
206	306	24	1
239	306	24	1
241	306	24	1
263	307	24	1
202	308	24	1
264	308	24	1
237	309	24	2
234	311	24	1
200	312	24	1
264	313	24	1
237	314	24	1
175	315	24	1
172	316	24	1
258	316	24	1
169	317	24	1
253	318	24	1
258	318	24	1
259	318	24	1
263	319	24	1
166	320	24	1
165	321	24	1
238	321	24	1
236	323	24	3
188	325	24	1
183	329	24	1
185	329	24	1
261	329	24	1
103	330	24	1
181	331	24	2
260	331	24	1
261	331	24	1
258	333	24	1
257	334	24	1
146	335	24	1
181	336	24	1
259	337	24	1
181	359	24	1
180	222	25	1
179	223	25	1
155	228	25	2
158	228	25	1
152	230	25	1
158	231	25	1
137	234	25	1
143	235	25	1
134	237	25	1
139	237	25	1
249	237	25	1
135	241	25	1
226	241	25	1
135	244	25	1
135	246	25	2
144	246	25	1
139	248	25	1
230	248	25	1
195	249	25	1
225	253	25	1
121	259	25	1
198	259	25	1
119	261	25	1
121	261	25	1
119	263	25	2
175	276	25	1
178	276	25	1
177	279	25	1
274	280	25	1
276	280	25	1
177	281	25	1
172	282	25	1
268	299	25	1
238	302	25	1
258	309	25	1
208	310	25	1
230	311	25	1
233	311	25	1
230	312	25	1
259	312	25	1
260	312	25	2
232	314	25	1
256	314	25	2
261	317	25	1
258	318	25	1
240	320	25	1
241	320	25	1
241	321	25	1
239	323	25	1
237	324	25	1
153	332	25	1
178	225	26	1
174	226	26	1
157	228	26	2
250	235	26	1
248	236	26	1
250	236	26	1
135	237	26	1
140	237	26	1
246	237	26	1
137	238	26	1
144	238	26	1
246	238	26	1
248	238	26	1
134	239	26	1
240	239	26	1
134	240	26	1
101	242	26	1
132	243	26	1
134	245	26	1
230	248	26	2
123	253	26	1
121	258	26	2
123	267	26	1
123	269	26	1
122	270	26	2
178	277	26	1
177	278	26	1
163	279	26	1
174	280	26	2
274	280	26	1
172	281	26	1
176	283	26	1
274	284	26	1
181	287	26	1
268	293	26	1
237	306	26	2
237	307	26	1
230	310	26	2
260	311	26	1
258	313	26	1
262	314	26	2
160	229	27	1
164	231	27	1
164	232	27	1
144	234	27	1
153	234	27	1
154	234	27	1
146	235	27	1
250	235	27	1
137	236	27	3
176	237	27	1
146	238	27	1
248	238	27	1
243	239	27	1
139	240	27	2
133	241	27	3
246	245	27	1
193	251	27	1
122	258	27	1
126	267	27	1
259	267	27	1
119	268	27	1
126	270	27	1
174	277	27	1
175	277	27	1
178	278	27	1
176	279	27	1
170	281	27	1
174	281	27	1
177	283	27	1
272	283	27	1
170	284	27	2
178	286	27	2
177	294	27	1
201	309	27	1
239	318	27	2
239	319	27	1
259	319	27	1
260	320	27	2
186	360	27	1
183	361	27	1
162	231	28	1
164	231	28	1
167	231	28	1
156	233	28	1
166	234	28	1
243	235	28	1
248	236	28	1
242	237	28	2
243	237	28	1
247	237	28	1
248	237	28	1
136	238	28	1
137	239	28	2
134	240	28	1
139	241	28	1
137	242	28	1
227	243	28	1
194	247	28	1
226	250	28	1
229	250	28	1
126	251	28	1
234	251	28	1
124	252	28	1
126	252	28	2
124	255	28	1
125	255	28	1
126	257	28	2
259	266	28	1
127	267	28	1
121	270	28	1
123	271	28	1
127	271	28	1
167	272	28	2
129	275	28	1
177	280	28	1
276	280	28	1
172	281	28	1
276	281	28	1
172	282	28	1
176	282	28	2
274	282	28	1
275	282	28	1
170	283	28	1
168	284	28	1
179	285	28	1
270	290	28	2
193	294	28	1
197	295	28	2
228	307	28	1
225	308	28	1
230	310	28	1
259	313	28	1
259	317	28	1
262	318	28	1
239	321	28	1
242	322	28	1
94	328	28	1
116	223	29	1
112	226	29	1
160	233	29	1
250	236	29	2
249	237	29	1
250	237	29	1
140	238	29	1
185	241	29	1
235	242	29	1
237	242	29	1
186	244	29	1
235	244	29	1
193	247	29	1
127	253	29	1
134	255	29	1
133	257	29	1
123	270	29	1
124	271	29	1
167	271	29	1
125	272	29	1
137	273	29	3
168	275	29	1
276	281	29	1
167	282	29	2
174	282	29	1
175	282	29	1
274	282	29	1
174	283	29	1
276	283	29	1
164	284	29	1
168	286	29	1
169	287	29	1
175	295	29	1
204	307	29	2
199	308	29	1
211	308	29	2
203	309	29	1
211	311	29	2
249	311	29	1
209	313	29	3
241	318	29	1
123	325	29	1
121	326	29	1
94	327	29	1
95	328	29	1
134	329	29	1
95	330	29	1
97	330	29	1
95	331	29	1
94	332	29	1
96	333	29	1
114	226	30	1
112	227	30	1
197	235	30	1
179	238	30	2
181	240	30	2
172	242	30	1
181	242	30	1
182	242	30	1
189	242	30	1
190	244	30	1
148	253	30	1
132	256	30	1
125	257	30	1
250	257	30	1
126	258	30	1
136	263	30	2
259	266	30	1
123	270	30	1
134	270	30	1
168	270	30	1
122	271	30	1
127	271	30	1
139	271	30	1
124	272	30	1
129	272	30	1
135	272	30	1
167	273	30	1
142	274	30	1
143	275	30	1
159	279	30	1
163	279	30	1
164	280	30	1
276	280	30	1
275	282	30	1
276	283	30	1
162	284	30	1
163	284	30	1
275	284	30	1
165	285	30	1
276	285	30	1
162	288	30	3
194	306	30	1
198	307	30	1
190	309	30	1
211	311	30	1
225	312	30	1
225	313	30	1
210	316	30	1
246	317	30	2
213	322	30	1
93	331	30	1
97	331	30	2
95	332	30	1
179	240	31	1
185	240	31	1
178	241	31	1
179	242	31	1
174	243	31	1
187	245	31	1
174	246	31	1
127	256	31	1
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	1
255	259	31	1
256	262	31	1
256	263	31	1
257	263	31	2
129	265	31	1
262	266	31	1
258	267	31	1
260	267	31	1
126	268	31	1
129	269	31	1
134	270	31	1
129	271	31	1
135	271	31	1
136	271	31	1
132	272	31	1
142	273	31	1
163	273	31	2
140	274	31	1
141	275	31	1
166	277	31	1
259	280	31	2
259	282	31	2
276	282	31	1
275	283	31	2
164	284	31	1
163	286	31	1
167	287	31	1
168	288	31	1
174	293	31	1
181	301	31	1
198	306	31	1
191	307	31	1
206	309	31	1
189	311	31	1
203	311	31	1
210	311	31	1
190	313	31	1
220	315	31	1
242	322	31	1
132	329	31	1
94	330	31	1
96	331	31	1
174	339	31	1
184	350	31	1
114	225	32	2
114	226	32	1
188	242	32	1
189	244	32	1
180	245	32	1
186	245	32	1
186	247	32	1
148	253	32	1
134	254	32	1
250	255	32	1
134	257	32	1
165	258	32	1
253	258	32	1
168	260	32	1
129	267	32	1
127	269	32	1
262	269	32	1
124	271	32	1
125	271	32	1
140	273	32	1
260	277	32	1
167	280	32	1
276	281	32	2
163	283	32	1
164	283	32	1
161	284	32	1
163	287	32	2
167	287	32	1
166	289	32	1
118	303	32	1
116	304	32	3
187	307	32	1
195	308	32	3
188	309	32	1
113	311	32	1
190	311	32	1
198	311	32	2
210	311	32	1
246	311	32	1
201	312	32	1
203	312	32	1
207	312	32	1
246	312	32	1
225	313	32	1
197	314	32	1
243	316	32	2
210	319	32	1
92	330	32	1
97	333	32	1
96	334	32	1
188	346	32	1
180	352	32	2
113	225	33	1
176	242	33	1
181	244	33	2
149	255	33	1
138	258	33	1
129	259	33	1
131	260	33	1
129	261	33	2
130	262	33	1
128	263	33	1
129	263	33	1
260	264	33	1
128	266	33	1
124	267	33	1
128	267	33	1
262	267	33	1
264	267	33	1
264	269	33	1
263	270	33	1
127	271	33	1
263	271	33	1
261	272	33	1
155	275	33	1
164	275	33	1
158	276	33	1
149	279	33	1
152	280	33	1
163	281	33	1
261	281	33	1
160	283	33	1
124	285	33	1
164	285	33	1
125	292	33	1
121	293	33	1
169	299	33	1
117	301	33	1
118	301	33	2
120	301	33	1
119	303	33	1
183	307	33	2
115	308	33	1
185	309	33	1
193	310	33	2
186	311	33	1
192	312	33	1
196	312	33	1
199	312	33	2
205	312	33	1
207	314	33	1
246	318	33	1
206	319	33	1
201	321	33	1
126	323	33	1
95	329	33	1
98	329	33	1
196	331	33	1
198	333	33	1
183	348	33	1
207	349	33	1
208	349	33	1
209	349	33	1
180	350	33	1
181	350	33	1
181	352	33	2
114	226	34	1
139	234	34	1
139	239	34	1
138	243	34	1
199	245	34	1
136	254	34	2
140	255	34	1
133	256	34	2
139	256	34	1
131	258	34	1
148	258	34	1
132	259	34	1
131	261	34	1
133	261	34	1
127	263	34	1
265	265	34	1
266	268	34	1
264	269	34	1
127	270	34	1
265	270	34	1
163	271	34	1
158	272	34	2
139	274	34	1
144	275	34	1
164	277	34	1
151	279	34	1
164	279	34	1
261	281	34	1
259	282	34	1
120	294	34	1
165	294	34	1
166	294	34	1
121	296	34	1
120	297	34	1
118	298	34	2
170	298	34	1
172	300	34	1
248	302	34	1
119	304	34	1
177	305	34	1
116	306	34	1
140	306	34	1
112	309	34	1
116	309	34	2
186	309	34	1
187	309	34	1
191	310	34	3
192	310	34	1
200	310	34	1
114	311	34	1
192	311	34	1
199	311	34	1
198	313	34	1
205	313	34	1
112	316	34	1
242	316	34	1
242	317	34	1
123	318	34	1
200	318	34	1
245	318	34	1
240	319	34	1
202	320	34	1
243	320	34	1
201	321	34	1
127	322	34	1
131	322	34	1
201	322	34	1
242	324	34	1
100	329	34	1
186	331	34	1
101	332	34	1
199	333	34	1
193	334	34	1
192	335	34	1
193	335	34	1
194	337	34	1
215	337	34	1
201	344	34	1
199	345	34	1
205	345	34	1
196	347	34	1
213	347	34	1
214	347	34	1
182	348	34	1
208	349	34	1
187	350	34	1
181	352	34	1
198	352	34	1
213	352	34	4
181	358	34	1
180	360	34	2
113	225	35	1
117	226	35	1
123	232	35	2
121	234	35	1
117	236	35	2
129	238	35	1
138	238	35	1
139	238	35	1
138	241	35	1
139	241	35	1
207	244	35	2
210	246	35	2
135	253	35	2
137	254	35	2
128	255	35	2
131	255	35	1
138	255	35	1
127	260	35	1
128	263	35	1
130	264	35	1
265	264	35	1
262	265	35	1
264	265	35	2
265	266	35	1
130	269	35	1
135	271	35	1
159	272	35	1
163	272	35	1
255	272	35	1
143	273	35	2
160	275	35	2
161	275	35	1
149	278	35	2
261	282	35	1
262	282	35	1
126	283	35	1
146	285	35	2
123	287	35	1
252	292	35	1
252	296	35	1
119	297	35	2
171	299	35	1
117	306	35	1
182	307	35	1
115	308	35	1
118	308	35	1
198	311	35	1
250	311	35	1
199	312	35	1
110	314	35	1
108	316	35	1
126	317	35	1
244	317	35	1
122	319	35	1
241	320	35	1
132	321	35	1
201	321	35	1
238	323	35	1
98	325	35	1
134	325	35	1
234	325	35	1
239	325	35	3
200	331	35	1
183	333	35	1
198	333	35	1
196	335	35	1
194	336	35	3
216	339	35	2
212	342	35	2
193	343	35	1
189	345	35	1
215	347	35	1
190	348	35	3
192	349	35	2
215	349	35	1
212	351	35	1
180	352	35	1
181	353	35	1
178	354	35	1
185	354	35	1
178	355	35	2
179	356	35	1
179	357	35	1
125	234	36	1
136	235	36	3
140	238	36	3
138	240	36	1
141	240	36	1
170	242	36	1
137	253	36	2
135	254	36	1
138	254	36	1
141	254	36	1
144	254	36	1
253	258	36	1
255	259	36	1
131	261	36	1
265	261	36	1
128	263	36	1
129	263	36	1
132	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
263	264	36	2
265	265	36	1
140	266	36	1
146	267	36	1
136	269	36	1
160	269	36	1
136	271	36	1
257	274	36	1
138	275	36	1
162	276	36	1
163	276	36	1
260	276	36	2
162	277	36	2
164	278	36	1
259	280	36	1
126	282	36	2
262	282	36	1
124	285	36	2
123	286	36	1
124	289	36	1
124	295	36	1
121	297	36	1
259	298	36	2
119	300	36	1
167	300	36	2
174	300	36	1
175	301	36	1
177	302	36	1
120	303	36	1
115	304	36	1
179	304	36	1
118	305	36	1
249	305	36	1
118	306	36	2
117	308	36	1
113	309	36	1
115	309	36	1
189	310	36	1
252	311	36	1
108	315	36	1
259	317	36	2
130	322	36	1
236	324	36	1
97	326	36	3
233	326	36	1
94	327	36	2
151	333	36	1
186	333	36	1
204	336	36	1
198	337	36	1
210	340	36	1
213	340	36	1
191	347	36	1
217	349	36	2
214	350	36	1
185	352	36	1
213	352	36	1
215	352	36	1
207	353	36	1
207	355	36	1
179	356	36	1
114	226	37	1
116	232	37	2
127	233	37	1
128	233	37	1
138	233	37	1
130	234	37	1
119	235	37	1
118	237	37	2
138	238	37	1
141	241	37	1
169	241	37	1
173	241	37	1
136	242	37	2
143	242	37	1
124	243	37	1
138	243	37	1
141	243	37	1
169	243	37	1
175	243	37	1
173	245	37	1
174	247	37	1
136	249	37	1
133	253	37	3
141	253	37	1
133	254	37	2
136	254	37	1
133	255	37	1
146	255	37	1
148	256	37	1
207	256	37	1
208	258	37	1
133	260	37	2
134	260	37	2
133	261	37	1
159	262	37	1
145	263	37	1
155	265	37	2
162	272	37	1
143	274	37	1
160	274	37	2
164	274	37	1
136	276	37	1
160	276	37	1
258	276	37	1
146	278	37	1
258	281	37	1
161	282	37	1
126	288	37	1
155	288	37	1
126	289	37	1
160	292	37	1
256	292	37	2
159	293	37	1
259	295	37	1
260	297	37	1
168	299	37	1
174	299	37	1
176	301	37	1
250	301	37	1
176	302	37	1
117	304	37	1
113	306	37	2
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	1
114	310	37	1
191	312	37	1
194	312	37	1
121	314	37	1
150	315	37	1
118	316	37	1
256	316	37	1
153	317	37	1
117	318	37	1
148	318	37	1
131	322	37	2
192	324	37	1
239	324	37	1
148	331	37	1
185	334	37	2
213	341	37	1
210	349	37	3
210	350	37	1
214	350	37	1
186	352	37	1
183	354	37	1
206	357	37	1
113	220	38	2
125	225	38	1
173	230	38	1
122	231	38	1
138	232	38	1
129	234	38	1
134	234	38	1
170	234	38	1
119	236	38	2
143	237	38	2
197	238	38	1
144	239	38	1
167	239	38	1
166	240	38	1
167	240	38	1
143	241	38	1
167	242	38	3
168	243	38	1
174	243	38	2
123	244	38	1
139	244	38	1
141	244	38	2
172	244	38	1
168	245	38	1
169	245	38	1
172	245	38	1
173	246	38	2
168	247	38	1
140	249	38	1
137	252	38	1
139	253	38	1
147	253	38	1
135	254	38	2
143	254	38	1
139	255	38	1
143	255	38	1
158	256	38	1
132	257	38	1
142	260	38	1
168	260	38	1
263	260	38	2
130	261	38	2
170	261	38	1
260	261	38	1
142	262	38	1
154	263	38	1
130	264	38	1
131	264	38	1
143	264	38	1
151	264	38	1
165	265	38	1
149	267	38	2
146	268	38	2
140	271	38	2
142	272	38	1
139	273	38	2
145	273	38	1
134	274	38	1
138	274	38	1
143	274	38	1
134	276	38	1
147	276	38	1
152	277	38	2
129	280	38	1
128	281	38	1
141	281	38	1
139	282	38	3
160	283	38	1
159	284	38	1
153	286	38	1
126	287	38	1
154	288	38	1
156	288	38	1
157	290	38	1
255	294	38	1
259	294	38	1
121	297	38	2
260	297	38	1
259	298	38	1
173	300	38	1
175	302	38	1
182	304	38	1
122	315	38	1
118	316	38	1
119	316	38	1
117	317	38	1
153	317	38	1
117	319	38	1
144	319	38	1
