x	y	z	Interconversion of nucleotide di- and triphosphates
133	283	40	1
138	284	40	1
140	284	40	1
135	285	40	1
154	286	40	2
160	286	40	2
137	287	40	1
135	288	40	1
250	289	40	2
139	291	40	1
257	291	40	1
138	292	40	1
125	293	40	1
139	294	40	1
160	294	40	1
126	295	40	1
252	295	40	2
130	296	40	1
131	296	40	2
121	297	40	1
253	297	40	2
257	297	40	1
162	298	40	1
169	298	40	2
259	298	40	1
257	300	40	1
168	301	40	1
169	301	40	1
172	301	40	1
130	302	40	1
175	303	40	1
130	304	40	1
180	304	40	1
126	305	40	1
140	305	40	1
172	306	40	1
183	307	40	1
262	307	40	2
139	308	40	2
123	310	40	1
119	312	40	1
140	313	40	1
119	316	40	2
145	316	40	1
139	317	40	2
138	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
177	323	40	1
174	326	40	1
176	326	40	2
249	326	40	1
242	327	40	1
240	329	40	1
244	329	40	1
175	330	40	1
189	330	40	1
243	330	40	1
177	331	40	2
189	331	40	1
241	331	40	1
149	332	40	1
156	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
183	332	40	1
156	333	40	1
158	333	40	2
176	333	40	1
179	333	40	2
151	334	40	1
153	334	40	1
191	334	40	1
156	335	40	2
165	335	40	1
186	335	40	1
244	335	40	1
151	336	40	1
156	339	40	1
213	340	40	1
245	340	40	2
213	341	40	1
220	342	40	1
210	343	40	2
220	343	40	1
222	343	40	1
203	345	40	1
204	345	40	1
202	346	40	1
191	347	40	1
211	347	40	2
193	349	40	3
195	349	40	1
220	349	40	2
182	351	40	1
211	352	40	1
212	353	40	2
214	353	40	1
177	356	40	1
207	357	40	3
207	359	40	2
172	361	40	1
111	221	41	1
134	226	41	1
135	227	41	1
137	227	41	1
138	228	41	1
136	229	41	1
138	231	41	1
139	231	41	1
143	232	41	1
140	234	41	1
142	234	41	1
199	234	41	2
146	235	41	1
141	236	41	2
142	236	41	1
151	236	41	2
165	236	41	1
170	236	41	1
204	236	41	1
141	237	41	1
142	237	41	1
158	237	41	1
164	237	41	1
202	237	41	1
166	238	41	1
167	238	41	1
141	239	41	1
162	239	41	1
200	239	41	1
198	240	41	3
143	241	41	1
169	241	41	1
134	242	41	1
140	242	41	1
129	243	41	1
138	243	41	1
140	243	41	1
169	243	41	1
165	244	41	1
166	244	41	1
167	244	41	3
168	244	41	1
128	245	41	1
177	245	41	1
126	246	41	2
128	246	41	1
122	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
230	251	41	1
141	252	41	1
227	253	41	2
232	253	41	2
141	254	41	1
214	255	41	2
210	256	41	1
141	257	41	3
158	257	41	1
174	257	41	1
177	257	41	1
210	257	41	1
254	257	41	1
146	258	41	1
154	258	41	2
140	259	41	1
144	259	41	1
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	2
158	260	41	2
210	260	41	1
130	261	41	1
143	261	41	1
148	261	41	1
160	261	41	2
250	261	41	1
253	261	41	1
254	261	41	1
119	262	41	1
148	262	41	1
158	262	41	2
163	262	41	1
164	262	41	1
167	262	41	2
168	262	41	1
249	262	41	1
251	262	41	1
153	263	41	1
255	263	41	2
145	264	41	1
147	264	41	1
171	264	41	1
210	264	41	2
249	264	41	1
143	265	41	1
152	265	41	2
153	265	41	1
256	265	41	1
153	266	41	1
132	267	41	1
148	267	41	1
167	267	41	1
247	267	41	1
142	268	41	2
145	268	41	1
248	268	41	1
247	269	41	1
248	269	41	2
139	270	41	3
152	270	41	2
153	271	41	1
154	271	41	1
203	271	41	2
145	272	41	2
147	272	41	1
220	272	41	1
228	272	41	2
150	273	41	1
155	273	41	1
134	274	41	3
247	274	41	1
136	275	41	1
137	275	41	2
141	276	41	1
145	276	41	1
146	276	41	2
147	276	41	2
156	276	41	1
162	276	41	4
246	276	41	2
132	277	41	1
139	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
142	278	41	1
149	278	41	2
133	279	41	1
139	279	41	1
148	280	41	1
150	280	41	1
130	282	41	1
137	282	41	1
154	282	41	2
139	283	41	1
151	283	41	1
155	285	41	3
218	285	41	1
135	286	41	2
219	286	41	1
135	287	41	1
141	287	41	1
156	287	41	1
157	288	41	1
154	290	41	2
130	292	41	1
132	293	41	1
132	294	41	3
142	294	41	2
152	294	41	1
160	294	41	2
131	295	41	1
135	295	41	1
140	295	41	1
254	295	41	1
148	296	41	1
137	297	41	1
131	298	41	1
138	298	41	1
152	298	41	1
256	298	41	1
93	299	41	2
168	299	41	1
169	299	41	1
130	300	41	2
164	300	41	1
168	300	41	1
123	301	41	1
167	301	41	1
250	301	41	1
97	302	41	2
127	302	41	2
131	302	41	2
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
130	303	41	1
134	303	41	1
138	303	41	1
181	303	41	1
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
128	304	41	1
129	304	41	2
170	304	41	1
127	305	41	1
176	305	41	1
259	305	41	1
130	306	41	1
132	306	41	1
171	306	41	1
130	307	41	1
126	308	41	1
127	308	41	1
124	309	41	1
162	309	41	1
119	314	41	2
140	316	41	1
113	318	41	2
143	319	41	1
138	320	41	1
150	320	41	1
141	321	41	1
150	321	41	1
181	322	41	1
247	325	41	1
133	326	41	1
134	326	41	1
252	326	41	1
181	327	41	2
156	328	41	1
239	328	41	1
252	328	41	2
167	329	41	1
179	329	41	1
182	329	41	2
245	329	41	1
133	330	41	1
147	330	41	1
178	330	41	1
181	330	41	1
184	330	41	1
185	330	41	1
243	330	41	2
170	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
240	331	41	1
157	332	41	1
168	332	41	2
189	332	41	1
221	332	41	2
240	332	41	1
134	333	41	1
240	333	41	1
216	334	41	1
218	334	41	1
151	335	41	1
215	336	41	1
129	337	41	1
151	337	41	2
156	337	41	2
251	337	41	1
151	338	41	2
152	338	41	1
158	339	41	1
215	339	41	1
247	339	41	1
194	340	41	1
216	340	41	1
218	341	41	2
210	342	41	1
208	343	41	1
207	344	41	1
211	344	41	2
194	345	41	1
196	345	41	1
249	345	41	1
221	347	41	1
231	347	41	2
195	349	41	1
233	351	41	2
210	353	41	2
207	358	41	1
169	359	41	1
206	359	41	1
202	361	41	3
199	363	41	1
138	227	42	1
136	228	42	1
138	230	42	1
139	231	42	1
203	233	42	1
201	234	42	1
140	235	42	1
141	235	42	1
165	235	42	1
165	236	42	1
159	237	42	1
165	237	42	2
161	238	42	1
143	240	42	1
142	241	42	1
169	242	42	1
170	242	42	1
129	243	42	1
174	243	42	1
178	244	42	2
179	244	42	1
176	254	42	3
120	256	42	2
144	256	42	1
151	256	42	1
212	256	42	1
141	257	42	1
142	257	42	1
157	257	42	1
174	257	42	1
212	257	42	1
213	257	42	2
150	258	42	1
172	258	42	1
173	258	42	1
139	259	42	1
148	259	42	1
154	259	42	1
158	259	42	1
248	259	42	1
157	260	42	1
174	260	42	2
176	260	42	2
213	260	42	1
153	261	42	2
154	261	42	1
174	261	42	1
175	261	42	1
166	262	42	1
175	262	42	1
151	263	42	1
163	263	42	1
165	263	42	1
250	263	42	1
120	264	42	2
147	264	42	1
152	264	42	1
157	264	42	1
152	265	42	1
147	266	42	1
149	266	42	1
154	266	42	3
254	267	42	1
143	268	42	2
144	269	42	1
250	269	42	1
142	270	42	1
146	271	42	1
145	272	42	2
213	272	42	1
147	273	42	1
154	273	42	1
144	275	42	1
153	275	42	2
155	275	42	1
165	275	42	2
134	276	42	1
143	276	42	1
153	276	42	1
154	276	42	1
156	276	42	1
140	277	42	2
142	277	42	2
143	277	42	1
146	277	42	1
144	278	42	1
144	279	42	1
147	279	42	1
145	280	42	1
154	280	42	1
210	280	42	1
139	282	42	1
151	282	42	1
137	283	42	2
152	283	42	1
253	283	42	1
137	284	42	1
149	284	42	1
151	284	42	1
217	285	42	1
141	286	42	1
136	287	42	2
134	288	42	1
136	288	42	2
136	289	42	1
137	289	42	2
153	289	42	1
133	291	42	1
133	292	42	2
153	292	42	1
137	293	42	1
138	293	42	1
131	294	42	2
138	294	42	2
139	294	42	1
134	295	42	1
135	295	42	2
136	296	42	1
161	296	42	1
139	297	42	1
150	297	42	1
141	298	42	1
166	298	42	2
215	298	42	1
169	299	42	2
125	300	42	1
129	300	42	1
153	300	42	2
130	301	42	1
137	301	42	1
142	301	42	2
144	301	42	1
248	301	42	1
138	303	42	1
150	303	42	3
125	305	42	1
171	305	42	1
130	307	42	1
170	307	42	1
129	308	42	1
162	310	42	1
141	311	42	1
140	314	42	1
142	317	42	1
139	318	42	1
148	318	42	1
150	321	42	1
141	324	42	1
183	325	42	1
134	326	42	1
252	327	42	1
130	328	42	1
176	328	42	2
149	329	42	1
150	329	42	1
168	329	42	1
131	330	42	1
150	330	42	1
161	330	42	1
179	330	42	2
187	330	42	1
188	330	42	3
132	331	42	1
166	332	42	1
176	332	42	1
177	332	42	2
180	332	42	1
186	332	42	1
217	332	42	1
131	333	42	1
153	333	42	1
177	333	42	1
181	333	42	1
189	333	42	1
158	334	42	1
218	334	42	1
134	335	42	1
151	335	42	1
246	336	42	1
152	337	42	1
156	337	42	1
192	337	42	1
155	338	42	1
194	338	42	1
154	339	42	2
221	340	42	2
195	341	42	1
211	342	42	1
196	345	42	2
230	346	42	1
212	348	42	1
231	349	42	2
206	350	42	2
233	350	42	1
235	353	42	1
205	361	42	1
200	364	42	1
206	364	42	2
139	228	43	1
138	229	43	2
138	230	43	1
162	231	43	1
141	232	43	3
157	236	43	1
164	236	43	1
143	237	43	1
154	237	43	1
138	238	43	1
138	239	43	1
166	240	43	1
178	247	43	1
179	254	43	1
119	256	43	2
174	257	43	3
175	257	43	1
176	257	43	4
149	258	43	2
215	258	43	1
144	259	43	2
143	260	43	1
149	260	43	1
154	260	43	1
160	260	43	1
161	260	43	1
175	260	43	1
145	261	43	3
178	261	43	1
152	262	43	1
163	262	43	1
164	262	43	1
177	262	43	2
206	262	43	2
208	262	43	1
147	263	43	2
154	263	43	1
144	264	43	1
149	264	43	1
151	265	43	1
145	266	43	1
149	266	43	1
151	266	43	1
148	267	43	1
147	268	43	1
146	269	43	1
148	271	43	3
141	272	43	2
143	272	43	2
148	272	43	2
149	272	43	1
147	273	43	1
156	274	43	1
129	275	43	1
142	275	43	2
152	275	43	1
182	275	43	1
148	276	43	1
148	277	43	1
151	278	43	1
142	279	43	2
148	279	43	2
150	279	43	1
148	280	43	1
142	281	43	1
148	281	43	1
158	281	43	1
161	281	43	1
141	282	43	2
149	283	43	3
150	283	43	1
153	283	43	1
250	283	43	2
139	284	43	1
150	284	43	1
148	285	43	1
160	285	43	2
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
141	286	43	1
216	287	43	2
137	288	43	2
138	288	43	1
140	288	43	2
134	289	43	1
256	289	43	2
134	291	43	1
152	292	43	1
256	293	43	2
149	297	43	1
136	298	43	1
140	298	43	1
141	299	43	1
167	300	43	1
129	301	43	1
129	302	43	1
133	302	43	1
130	303	43	1
138	303	43	1
140	304	43	1
146	304	43	1
135	305	43	1
125	306	43	2
127	306	43	1
170	306	43	1
129	307	43	1
129	308	43	2
141	309	43	2
142	313	43	1
138	321	43	1
138	324	43	1
174	325	43	1
177	326	43	1
249	326	43	1
136	327	43	1
176	327	43	1
184	328	43	1
179	329	43	1
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
179	333	43	1
188	333	43	2
128	335	43	1
156	335	43	1
153	336	43	1
217	336	43	1
244	336	43	1
246	336	43	1
127	337	43	1
247	338	43	1
249	338	43	1
213	343	43	1
222	343	43	2
211	344	43	1
231	344	43	1
212	346	43	2
208	347	43	1
238	349	43	2
200	350	43	1
235	351	43	1
205	352	43	1
207	353	43	1
206	354	43	1
208	354	43	1
207	358	43	2
188	360	43	1
209	361	43	1
138	228	44	2
164	232	44	1
139	236	44	1
143	237	44	2
178	245	44	2
180	245	44	1
181	245	44	1
176	258	44	1
158	259	44	2
178	259	44	1
150	260	44	1
158	260	44	1
177	260	44	1
155	261	44	1
161	261	44	1
175	261	44	1
154	262	44	1
159	262	44	1
156	263	44	2
152	264	44	2
149	265	44	2
156	265	44	1
150	266	44	1
147	268	44	1
143	269	44	1
146	269	44	1
145	270	44	1
146	270	44	1
144	271	44	2
147	271	44	1
203	271	44	1
144	272	44	1
181	272	44	1
181	274	44	1
211	274	44	2
146	275	44	1
166	275	44	2
153	276	44	1
156	276	44	1
167	276	44	2
252	276	44	1
145	277	44	1
148	277	44	2
160	278	44	1
161	279	44	1
147	280	44	1
146	281	44	1
148	281	44	1
156	281	44	2
159	281	44	1
204	281	44	1
150	282	44	1
151	282	44	1
142	285	44	1
218	286	44	1
137	287	44	1
217	289	44	1
139	291	44	2
142	294	44	1
143	294	44	2
140	296	44	1
139	297	44	2
141	297	44	3
135	299	44	1
140	300	44	1
142	300	44	1
168	300	44	1
136	301	44	1
145	301	44	1
133	302	44	2
140	302	44	1
140	303	44	1
144	303	44	1
139	304	44	1
131	306	44	1
140	308	44	1
143	310	44	1
142	316	44	1
140	318	44	1
113	322	44	2
183	323	44	1
182	325	44	1
133	329	44	1
182	332	44	1
215	335	44	1
242	335	44	1
214	336	44	1
215	337	44	1
216	337	44	1
247	339	44	1
211	347	44	1
212	348	44	1
211	349	44	2
209	351	44	2
208	354	44	2
195	361	44	1
175	257	45	1
174	259	45	1
158	262	45	3
145	270	45	1
146	271	45	1
179	274	45	1
147	279	45	1
149	279	45	1
150	280	45	1
152	282	45	1
142	283	45	1
150	283	45	1
151	284	45	1
217	285	45	1
218	286	45	1
214	287	45	1
143	293	45	1
144	294	45	1
140	296	45	1
136	297	45	1
244	302	45	1
130	304	45	2
139	304	45	2
143	308	45	3
180	318	45	3
185	322	45	1
167	326	45	2
193	333	45	2
214	339	45	1
231	346	45	1
210	347	45	2
227	349	45	1
233	349	45	1
158	260	46	1
157	265	46	1
145	270	46	1
146	272	46	2
151	273	46	1
163	275	46	2
153	277	46	1
150	279	46	1
158	280	46	1
215	280	46	1
146	282	46	1
153	282	46	1
159	282	46	1
157	284	46	1
146	285	46	1
120	286	46	2
143	290	46	1
144	292	46	1
139	295	46	1
139	298	46	1
142	299	46	1
143	299	46	1
132	300	46	1
132	301	46	1
224	301	46	1
130	302	46	1
146	302	46	1
129	303	46	1
133	303	46	1
192	306	46	1
188	319	46	1
188	320	46	1
179	322	46	1
178	327	46	1
183	328	46	1
215	336	46	2
221	340	46	1
216	341	46	1
222	342	46	2
209	351	46	1
141	227	47	1
151	269	47	1
146	270	47	1
146	277	47	1
155	279	47	1
164	281	47	1
146	282	47	1
162	282	47	1
149	284	47	2
147	285	47	1
140	292	47	1
144	294	47	1
178	320	47	1
185	323	47	2
190	323	47	1
179	324	47	2
218	341	47	1
212	344	47	1
227	353	47	1
230	353	47	1
203	356	47	1
144	225	48	2
154	274	48	1
146	275	48	1
147	281	48	1
140	285	48	1
157	325	48	1
216	342	48	2
136	222	49	1
140	224	49	1
170	228	49	1
116	230	49	1
127	235	49	2
126	245	49	1
139	263	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	3
146	276	49	1
113	284	49	1
144	284	49	2
132	287	49	1
146	288	49	1
147	292	49	1
140	293	49	1
139	299	49	1
135	302	49	1
139	304	49	2
149	313	49	1
183	319	49	1
178	322	49	3
235	326	49	1
138	333	49	2
199	346	49	2
160	348	49	2
197	348	49	1
184	352	49	1
131	229	50	1
136	230	50	1
127	235	50	1
139	263	50	1
149	263	50	1
155	263	50	1
134	267	50	1
259	286	50	1
146	289	50	2
143	291	50	1
140	294	50	1
174	298	50	1
237	300	50	1
132	304	50	1
131	306	50	1
146	307	50	2
240	317	50	2
212	318	50	1
179	329	50	1
198	337	50	2
206	340	50	1
