x	y	z	Activation of BH3-only proteins
167	282	29	2
274	282	29	1
275	282	29	1
274	284	29	1
277	284	29	1
168	286	29	1
176	295	29	1
181	299	29	1
183	300	29	1
235	304	29	1
233	308	29	1
203	309	29	1
203	310	29	1
202	311	29	1
211	311	29	2
249	311	29	1
211	312	29	1
211	314	29	1
249	314	29	1
212	315	29	1
241	318	29	1
239	321	29	1
126	324	29	1
123	325	29	1
121	326	29	1
93	327	29	2
98	329	29	1
93	330	29	1
95	330	29	1
97	331	29	1
95	332	29	1
143	332	29	1
96	333	29	1
185	360	29	1
220	360	29	1
172	239	30	1
181	239	30	1
184	239	30	1
186	239	30	1
181	240	30	1
182	243	30	1
190	245	30	1
191	245	30	1
126	256	30	1
126	258	30	1
133	259	30	1
131	260	30	1
259	269	30	1
123	270	30	1
122	271	30	1
127	271	30	2
166	271	30	2
124	273	30	1
168	273	30	1
170	274	30	1
159	279	30	1
169	279	30	1
164	280	30	1
159	281	30	1
165	281	30	1
275	282	30	2
165	283	30	2
163	284	30	1
276	284	30	1
163	286	30	1
205	308	30	1
190	309	30	1
208	310	30	1
249	310	30	1
207	311	30	1
208	312	30	1
207	314	30	1
242	318	30	2
129	324	30	2
96	327	30	1
95	333	30	1
97	333	30	1
186	349	30	1
220	363	30	1
179	240	31	1
175	241	31	1
174	242	31	1
174	243	31	1
175	243	31	1
188	243	31	1
189	243	31	1
190	244	31	1
185	245	31	1
187	245	31	1
174	246	31	1
124	256	31	1
126	256	31	1
129	256	31	2
123	257	31	1
133	258	31	1
131	260	31	1
258	262	31	1
256	263	31	1
257	263	31	2
127	264	31	1
259	265	31	1
135	271	31	1
137	271	31	1
164	271	31	1
162	274	31	1
166	275	31	1
146	276	31	1
276	281	31	1
259	282	31	1
261	282	31	1
165	283	31	1
167	283	31	1
164	284	31	1
275	284	31	1
276	284	31	1
166	286	31	1
163	287	31	1
164	288	31	1
168	288	31	1
166	290	31	1
197	307	31	1
206	307	31	2
187	308	31	1
188	308	31	1
193	308	31	1
197	308	31	1
203	311	31	2
245	311	31	2
205	312	31	1
200	315	31	1
220	315	31	1
206	319	31	3
242	322	31	1
128	325	31	2
94	329	31	1
98	329	31	1
94	330	31	1
93	331	31	1
94	332	31	1
96	332	31	1
98	332	31	1
97	333	31	1
184	350	31	1
219	363	31	1
114	225	32	1
187	242	32	1
194	243	32	2
182	244	32	1
190	244	32	1
180	245	32	1
190	245	32	1
193	246	32	1
175	247	32	1
186	247	32	1
149	251	32	1
250	255	32	1
254	257	32	1
132	258	32	1
133	259	32	1
157	259	32	1
130	263	32	1
261	263	32	1
259	265	32	1
262	265	32	1
263	267	32	1
126	268	32	1
165	268	32	1
124	269	32	1
259	269	32	1
262	269	32	1
263	270	32	1
260	271	32	1
139	272	32	1
140	273	32	1
165	274	32	1
141	275	32	1
275	281	32	1
164	282	32	1
276	282	32	1
161	284	32	1
118	303	32	1
118	304	32	1
187	307	32	1
187	308	32	1
195	308	32	1
196	308	32	1
112	309	32	1
210	309	32	1
202	310	32	2
190	311	32	2
198	311	32	1
210	311	32	1
112	312	32	1
200	312	32	2
200	313	32	1
212	313	32	1
245	315	32	1
243	317	32	1
245	318	32	3
210	319	32	1
246	319	32	1
212	320	32	1
209	321	32	1
236	322	32	2
238	323	32	1
99	327	32	1
97	328	32	1
99	333	32	1
186	347	32	1
176	242	33	1
194	244	33	3
178	245	33	2
208	246	33	1
134	253	33	1
135	254	33	1
136	254	33	1
138	258	33	1
252	258	33	1
257	258	33	1
129	259	33	2
258	259	33	1
132	260	33	1
258	260	33	1
129	261	33	1
256	261	33	1
130	262	33	1
158	262	33	1
129	263	33	1
127	264	33	1
260	264	33	1
128	266	33	1
129	266	33	1
163	268	33	2
124	269	33	1
125	270	33	2
127	270	33	1
261	274	33	2
164	277	33	2
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	1
165	283	33	1
161	286	33	1
162	287	33	2
194	304	33	1
118	305	33	1
195	306	33	1
195	307	33	2
186	308	33	1
185	309	33	2
190	309	33	1
197	309	33	1
248	309	33	1
112	310	33	1
114	311	33	1
186	311	33	1
194	311	33	1
196	311	33	1
197	311	33	3
205	312	33	1
111	314	33	1
245	314	33	1
119	318	33	1
120	318	33	1
243	318	33	1
206	319	33	3
126	323	33	1
95	329	33	1
100	329	33	1
196	331	33	1
203	333	33	1
187	346	33	2
182	348	33	1
188	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
181	353	33	1
116	225	34	1
115	226	34	1
115	229	34	1
139	234	34	2
140	240	34	1
139	242	34	1
138	243	34	1
174	243	34	1
175	245	34	1
199	245	34	2
134	250	34	1
130	252	34	2
134	253	34	1
136	254	34	2
131	255	34	1
140	255	34	1
131	256	34	2
151	256	34	1
131	257	34	1
252	257	34	1
130	258	34	1
131	258	34	2
250	258	34	1
252	258	34	1
133	259	34	1
167	261	34	1
131	262	34	1
134	262	34	2
159	262	34	3
126	263	34	2
129	263	34	1
130	263	34	1
265	265	34	1
129	266	34	2
128	268	34	1
266	268	34	1
157	270	34	1
265	270	34	1
157	272	34	3
158	272	34	1
162	272	34	1
159	273	34	1
165	274	34	3
260	274	34	2
261	274	34	1
263	278	34	1
262	279	34	1
262	281	34	1
165	283	34	1
262	283	34	1
159	290	34	1
161	290	34	1
120	294	34	1
164	294	34	2
166	294	34	1
121	296	34	1
118	301	34	1
119	304	34	1
114	305	34	1
116	306	34	1
140	306	34	2
186	308	34	1
112	309	34	1
197	309	34	1
185	310	34	1
187	310	34	1
191	310	34	1
197	310	34	2
200	310	34	1
252	310	34	1
115	311	34	2
195	311	34	1
110	312	34	1
194	312	34	1
111	314	34	1
114	314	34	1
113	316	34	2
124	317	34	1
200	318	34	3
245	318	34	1
241	319	34	1
243	320	34	1
198	321	34	2
201	321	34	1
127	322	34	1
200	322	34	1
238	323	34	3
234	324	34	1
236	324	34	1
239	324	34	1
235	325	34	1
94	328	34	1
100	329	34	1
100	330	34	1
98	332	34	1
100	332	34	1
201	333	34	1
193	334	34	1
193	335	34	1
192	337	34	1
215	337	34	1
190	340	34	1
211	340	34	1
192	344	34	1
199	345	34	1
205	346	34	1
211	346	34	1
195	347	34	1
196	347	34	1
198	347	34	1
214	347	34	1
186	348	34	1
197	348	34	1
208	349	34	2
180	351	34	2
185	351	34	1
200	352	34	1
213	352	34	1
181	355	34	1
181	358	34	1
218	362	34	2
117	226	35	1
117	230	35	1
123	235	35	1
117	236	35	2
129	236	35	2
139	238	35	1
139	239	35	1
140	241	35	1
140	242	35	1
176	245	35	1
213	247	35	1
149	253	35	1
137	254	35	2
138	255	35	1
134	256	35	1
136	257	35	1
137	257	35	1
133	258	35	1
255	259	35	1
127	260	35	1
143	260	35	1
140	261	35	1
156	261	35	1
256	261	35	1
128	263	35	1
156	263	35	1
146	264	35	1
157	264	35	1
157	265	35	1
262	265	35	2
264	265	35	1
126	266	35	1
263	266	35	1
265	266	35	1
127	267	35	1
153	267	35	1
263	267	35	1
135	271	35	1
264	271	35	1
132	272	35	1
163	272	35	1
142	273	35	1
140	274	35	1
146	274	35	1
161	274	35	2
166	274	35	2
163	276	35	2
162	278	35	1
260	279	35	1
125	280	35	1
164	280	35	1
125	282	35	1
259	282	35	1
262	282	35	1
161	283	35	1
123	285	35	1
125	286	35	1
122	288	35	1
125	289	35	1
123	290	35	1
160	294	35	1
124	295	35	1
122	297	35	1
118	298	35	1
121	299	35	1
118	300	35	2
173	300	35	1
174	300	35	1
121	303	35	1
119	304	35	1
175	304	35	1
176	304	35	1
114	308	35	1
115	308	35	1
118	308	35	2
181	308	35	2
188	308	35	1
189	308	35	1
112	309	35	1
192	311	35	1
199	312	35	1
112	314	35	1
245	315	35	1
108	316	35	1
244	316	35	1
109	317	35	1
110	317	35	2
121	317	35	1
241	320	35	1
133	321	35	1
201	321	35	1
240	324	35	2
134	325	35	1
239	325	35	1
236	326	35	1
183	333	35	1
196	335	35	2
212	341	35	1
210	342	35	1
193	343	35	1
189	345	35	2
189	346	35	1
206	346	35	1
187	347	35	1
190	348	35	1
213	349	35	1
215	349	35	1
187	351	35	1
208	351	35	2
211	352	35	2
181	353	35	2
194	353	35	1
199	353	35	1
178	354	35	1
181	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
138	239	36	1
142	240	36	1
141	241	36	2
169	241	36	1
170	242	36	1
171	245	36	2
144	254	36	1
132	255	36	1
136	255	36	1
144	255	36	1
129	257	36	1
131	258	36	1
259	258	36	1
134	259	36	1
128	260	36	1
128	261	36	2
131	261	36	1
134	261	36	1
132	263	36	1
262	263	36	2
130	264	36	1
155	264	36	1
136	269	36	1
160	269	36	1
160	273	36	1
260	273	36	1
162	275	36	1
158	277	36	2
162	277	36	1
259	280	36	1
261	282	36	1
161	284	36	1
127	286	36	1
154	288	36	1
121	292	36	1
122	292	36	1
120	295	36	2
121	297	36	1
172	298	36	1
172	301	36	2
176	302	36	1
175	303	36	1
182	303	36	1
115	304	36	1
179	304	36	2
118	305	36	1
115	306	36	1
118	306	36	1
113	307	36	1
117	308	36	2
187	308	36	1
113	309	36	1
189	310	36	1
248	310	36	1
110	311	36	2
191	311	36	1
250	311	36	1
252	311	36	3
108	315	36	1
112	315	36	1
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	1
239	321	36	1
240	321	36	1
238	322	36	1
186	324	36	1
236	324	36	1
240	324	36	1
237	325	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	2
186	335	36	1
201	335	36	1
204	336	36	1
198	339	36	1
200	344	36	1
187	350	36	1
188	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
210	352	36	1
215	352	36	1
185	353	36	1
182	354	36	1
182	355	36	1
203	355	36	1
204	355	36	1
176	357	36	1
205	357	36	1
206	358	36	1
177	359	36	1
203	361	36	1
119	228	37	1
172	232	37	1
123	233	37	1
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	2
119	235	37	1
129	236	37	2
134	236	37	1
143	237	37	1
139	238	37	2
140	238	37	1
166	240	37	1
167	240	37	1
141	241	37	1
124	243	37	1
139	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
169	244	37	1
173	245	37	1
174	247	37	2
136	249	37	1
133	253	37	1
134	254	37	1
144	254	37	1
131	256	37	1
148	256	37	1
207	256	37	2
130	260	37	1
132	260	37	1
133	260	37	2
134	260	37	1
244	260	37	1
129	261	37	1
133	261	37	1
129	262	37	1
133	262	37	3
159	262	37	1
154	263	37	1
156	263	37	1
263	263	37	1
142	264	37	1
144	265	37	1
147	266	37	1
145	269	37	1
150	270	37	1
146	272	37	1
162	272	37	1
254	272	37	1
136	276	37	1
160	276	37	1
162	276	37	1
142	278	37	1
146	278	37	1
126	279	37	1
164	279	37	1
258	280	37	1
259	282	37	1
124	284	37	1
126	286	37	1
146	286	37	1
126	287	37	1
126	288	37	1
126	289	37	1
259	293	37	1
260	293	37	1
259	295	37	1
260	297	37	1
174	299	37	1
175	299	37	2
175	300	37	1
175	301	37	1
181	303	37	1
121	304	37	1
114	308	37	1
116	308	37	1
183	308	37	1
188	309	37	1
119	314	37	1
121	316	37	1
117	317	37	1
121	317	37	1
117	318	37	1
152	318	37	1
115	319	37	1
131	320	37	1
131	322	37	2
139	322	37	1
138	324	37	1
221	331	37	2
211	337	37	1
214	337	37	1
213	341	37	1
209	342	37	1
211	342	37	1
200	344	37	1
208	344	37	1
213	347	37	1
214	347	37	1
209	348	37	1
210	350	37	1
214	351	37	1
209	353	37	1
203	355	37	1
208	356	37	1
205	357	37	1
206	357	37	1
208	357	37	1
180	358	37	1
206	358	37	1
112	220	38	1
113	220	38	2
125	223	38	1
123	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
173	230	38	1
137	231	38	2
138	232	38	1
117	233	38	1
127	233	38	1
135	233	38	1
170	234	38	2
197	235	38	1
134	236	38	1
136	238	38	1
167	239	38	1
138	240	38	1
166	240	38	1
169	240	38	1
143	241	38	1
165	241	38	1
126	242	38	1
144	242	38	1
167	242	38	1
197	242	38	2
124	243	38	1
127	243	38	1
136	243	38	1
121	244	38	1
124	245	38	1
171	245	38	1
173	245	38	1
173	246	38	1
142	252	38	1
152	252	38	1
233	252	38	3
132	253	38	1
139	253	38	2
147	253	38	1
135	254	38	2
143	254	38	1
134	255	38	1
138	255	38	1
139	255	38	1
144	255	38	2
151	255	38	1
132	256	38	3
134	256	38	1
135	258	38	1
207	258	38	1
148	259	38	1
169	259	38	2
142	260	38	1
168	260	38	2
130	261	38	1
131	261	38	1
146	261	38	2
260	261	38	1
143	262	38	1
144	263	38	1
147	264	38	1
143	265	38	2
154	266	38	1
143	268	38	1
261	268	38	1
142	270	38	1
247	271	38	1
140	272	38	1
147	272	38	2
251	272	38	2
254	272	38	1
136	273	38	1
144	273	38	1
143	274	38	3
250	274	38	1
256	276	38	2
140	277	38	1
161	277	38	1
128	280	38	1
164	280	38	1
161	281	38	1
135	282	38	2
125	283	38	1
136	284	38	1
159	284	38	1
149	285	38	2
153	286	38	1
126	287	38	2
126	288	38	1
155	288	38	1
156	289	38	1
253	293	38	1
259	294	38	1
254	295	38	1
260	296	38	1
179	300	38	1
125	303	38	1
180	306	38	2
254	309	38	1
259	310	38	1
122	314	38	1
137	315	38	3
119	316	38	1
140	316	38	1
145	316	38	1
152	316	38	1
115	317	38	1
116	318	38	1
151	318	38	1
136	319	38	1
144	319	38	2
144	322	38	1
126	323	38	1
241	324	38	1
235	325	38	2
240	328	38	2
157	329	38	1
219	331	38	1
147	333	38	2
181	333	38	1
188	333	38	3
189	334	38	1
215	339	38	1
211	341	38	1
188	346	38	1
189	346	38	1
192	346	38	1
248	346	38	1
214	347	38	1
247	347	38	1
248	347	38	1
180	354	38	2
176	356	38	1
207	356	38	1
176	357	38	1
205	358	38	1
191	361	38	1
192	361	38	1
193	361	38	2
201	361	38	1
196	363	38	1
112	220	39	1
124	223	39	1
118	224	39	1
126	226	39	2
136	226	39	1
138	229	39	1
138	230	39	1
145	230	39	1
121	231	39	1
135	232	39	1
128	233	39	1
194	233	39	1
137	234	39	1
137	235	39	2
144	236	39	1
195	236	39	2
198	236	39	1
118	237	39	1
200	237	39	1
116	238	39	2
142	238	39	1
167	238	39	1
199	238	39	2
201	238	39	1
137	241	39	1
169	241	39	1
165	242	39	1
129	243	39	1
124	244	39	1
126	244	39	1
141	244	39	1
169	244	39	1
176	244	39	2
175	245	39	1
178	247	39	1
129	248	39	2
140	250	39	1
136	251	39	1
137	251	39	2
134	252	39	1
136	252	39	2
126	253	39	1
168	253	39	2
169	253	39	1
138	254	39	2
153	254	39	1
236	254	39	1
143	255	39	1
155	255	39	3
153	256	39	1
133	257	39	3
254	257	39	1
151	258	39	2
138	259	39	1
211	259	39	1
168	260	39	1
140	261	39	1
141	261	39	1
142	261	39	1
167	261	39	1
252	261	39	2
254	261	39	2
131	262	39	1
261	262	39	2
132	263	39	2
168	263	39	1
152	264	39	1
153	264	39	1
155	264	39	1
166	264	39	1
129	265	39	1
167	265	39	1
165	266	39	2
261	266	39	1
142	267	39	1
256	267	39	1
259	268	39	1
132	269	39	1
134	270	39	1
145	270	39	1
154	270	39	1
167	270	39	1
141	271	39	1
247	271	39	1
134	272	39	1
143	272	39	1
227	272	39	2
142	273	39	2
132	274	39	1
254	274	39	2
129	275	39	1
130	275	39	1
135	275	39	1
138	276	39	1
133	277	39	1
147	277	39	1
149	277	39	2
138	278	39	2
162	278	39	1
164	278	39	1
130	279	39	1
136	279	39	2
141	279	39	2
145	280	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	283	39	2
134	284	39	1
136	284	39	2
139	285	39	1
169	285	39	1
173	286	39	1
136	288	39	2
155	290	39	1
158	290	39	1
257	290	39	1
134	293	39	1
253	293	39	1
140	294	39	1
170	294	39	1
159	295	39	2
161	295	39	2
170	295	39	1
249	296	39	1
121	297	39	1
166	297	39	1
247	297	39	2
248	297	39	1
134	298	39	1
171	299	39	2
249	299	39	1
168	300	39	2
174	300	39	1
261	300	39	1
120	301	39	1
176	301	39	1
177	301	39	1
178	302	39	3
177	304	39	2
180	304	39	2
176	305	39	1
177	305	39	2
259	305	39	1
125	306	39	1
126	307	39	1
125	308	39	1
124	311	39	2
145	314	39	1
120	316	39	1
149	316	39	1
115	317	39	2
147	317	39	1
113	318	39	2
115	318	39	1
150	318	39	1
140	320	39	1
146	320	39	1
149	321	39	1
242	323	39	2
242	326	39	1
153	330	39	1
220	330	39	1
218	331	39	1
219	331	39	1
221	331	39	1
153	332	39	1
187	332	39	2
178	333	39	1
193	333	39	1
154	334	39	2
160	334	39	1
189	334	39	1
156	336	39	2
242	336	39	2
213	338	39	1
211	341	39	1
201	342	39	1
191	344	39	2
191	345	39	1
208	346	39	1
190	347	39	1
191	348	39	1
211	348	39	1
212	348	39	1
213	348	39	1
208	349	39	1
209	349	39	1
217	349	39	2
209	352	39	1
206	354	39	1
177	355	39	1
205	357	39	1
212	358	39	1
191	361	39	1
192	361	39	1
195	363	39	1
113	219	40	2
113	220	40	1
121	222	40	1
120	224	40	2
122	224	40	1
144	225	40	1
138	227	40	1
141	228	40	1
138	229	40	1
140	229	40	2
141	234	40	1
199	234	40	1
203	234	40	1
118	235	40	1
202	235	40	2
203	235	40	1
168	236	40	1
202	236	40	2
136	237	40	1
140	237	40	1
163	237	40	1
197	237	40	1
154	238	40	2
160	238	40	1
162	238	40	1
195	238	40	1
145	240	40	1
162	241	40	1
168	241	40	1
133	242	40	1
127	243	40	1
140	243	40	1
176	243	40	1
127	245	40	2
170	245	40	1
179	245	40	1
174	247	40	1
124	248	40	1
137	248	40	1
232	249	40	1
139	250	40	1
230	251	40	1
134	252	40	1
139	252	40	1
231	252	40	1
235	253	40	1
139	254	40	1
138	255	40	1
139	257	40	1
142	258	40	1
136	259	40	1
157	259	40	1
160	259	40	3
142	260	40	1
140	261	40	1
152	261	40	2
168	261	40	1
257	261	40	2
136	262	40	1
140	262	40	1
143	262	40	2
248	262	40	3
140	263	40	1
143	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
234	263	40	1
158	264	40	1
163	264	40	1
155	265	40	1
165	265	40	1
222	265	40	1
146	266	40	1
157	266	40	2
219	266	40	1
168	267	40	1
154	268	40	1
166	268	40	1
139	269	40	2
134	270	40	1
136	270	40	1
137	270	40	1
150	270	40	1
138	271	40	1
148	271	40	1
150	271	40	1
135	272	40	1
151	272	40	1
245	272	40	1
140	273	40	2
156	273	40	1
166	273	40	1
154	274	40	1
247	274	40	3
139	275	40	1
141	275	40	1
162	275	40	1
130	276	40	2
137	276	40	1
142	276	40	2
136	277	40	1
161	278	40	1
131	279	40	1
253	279	40	1
138	280	40	1
140	280	40	1
162	280	40	1
135	281	40	2
142	281	40	1
150	282	40	2
133	283	40	2
135	283	40	1
157	283	40	2
258	288	40	3
156	292	40	2
133	293	40	1
254	294	40	1
123	296	40	1
257	297	40	1
136	298	40	1
162	298	40	2
259	298	40	1
249	300	40	2
257	300	40	1
142	301	40	1
168	301	40	1
130	302	40	2
143	302	40	2
172	302	40	1
261	302	40	1
171	303	40	1
181	303	40	1
125	305	40	1
140	305	40	1
124	308	40	2
124	309	40	1
123	310	40	1
125	310	40	1
119	312	40	1
140	313	40	2
118	315	40	1
145	316	40	1
139	317	40	1
148	318	40	1
149	320	40	1
174	326	40	1
186	327	40	1
242	327	40	1
151	328	40	1
148	331	40	1
241	331	40	1
151	332	40	1
156	332	40	1
183	332	40	2
216	332	40	1
217	332	40	2
244	334	40	1
150	336	40	1
153	336	40	1
153	338	40	1
156	339	40	2
223	339	40	1
208	341	40	1
213	341	40	1
221	341	40	1
220	343	40	1
193	345	40	1
204	345	40	2
208	348	40	1
236	349	40	1
235	350	40	1
182	351	40	1
211	352	40	1
212	352	40	1
173	356	40	1
173	358	40	1
207	359	40	1
172	361	40	1
137	227	41	2
141	227	41	1
137	229	41	1
139	231	41	1
141	231	41	1
143	232	41	1
136	234	41	3
140	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	1
151	236	41	1
204	236	41	1
165	237	41	1
141	238	41	1
164	238	41	1
166	238	41	1
138	239	41	2
129	240	41	1
139	240	41	1
198	240	41	1
129	241	41	1
164	241	41	2
132	242	41	1
140	242	41	1
140	243	41	1
164	243	41	1
166	244	41	1
170	244	41	1
173	244	41	2
126	246	41	1
128	246	41	1
166	246	41	1
178	247	41	1
122	248	41	1
133	249	41	2
229	252	41	2
144	254	41	2
141	256	41	1
142	256	41	1
141	257	41	2
143	257	41	1
254	257	41	2
147	258	41	1
153	258	41	1
155	258	41	1
172	258	41	1
215	258	41	1
140	259	41	1
173	259	41	1
208	259	41	1
140	260	41	1
150	260	41	1
154	260	41	1
158	260	41	1
210	260	41	1
250	260	41	2
130	261	41	1
144	261	41	2
148	261	41	1
151	261	41	1
139	262	41	1
144	262	41	1
148	262	41	1
159	262	41	1
173	262	41	1
162	263	41	1
168	263	41	2
204	263	41	1
234	263	41	1
148	264	41	2
210	264	41	2
249	264	41	1
124	265	41	1
149	265	41	1
152	265	41	1
120	266	41	1
153	266	41	1
132	267	41	2
161	267	41	1
167	267	41	1
147	268	41	2
203	269	41	1
247	269	41	2
251	269	41	1
151	270	41	2
152	270	41	1
146	271	41	1
151	271	41	1
139	272	41	1
140	272	41	1
149	272	41	1
151	272	41	1
220	272	41	1
147	273	41	1
134	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
151	274	41	1
155	274	41	1
130	275	41	1
151	275	41	1
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	1
211	276	41	1
139	277	41	1
157	277	41	2
131	278	41	1
136	278	41	1
150	278	41	2
152	278	41	1
153	278	41	2
164	278	41	1
247	278	41	1
129	279	41	1
142	281	41	1
152	281	41	1
139	283	41	1
151	283	41	1
155	285	41	1
218	285	41	1
135	286	41	1
140	286	41	1
158	286	41	1
159	286	41	1
139	287	41	2
139	289	41	1
155	289	41	1
134	290	41	1
257	292	41	1
132	293	41	1
132	294	41	1
142	294	41	1
154	294	41	1
159	294	41	1
160	294	41	1
135	295	41	3
140	295	41	1
150	295	41	1
153	296	41	1
252	296	41	3
165	297	41	2
149	298	41	1
152	298	41	1
252	298	41	2
93	299	41	1
166	299	41	1
168	300	41	1
123	301	41	2
167	301	41	1
172	301	41	1
127	302	41	1
167	302	41	1
130	303	41	1
138	303	41	2
170	303	41	1
177	303	41	1
127	305	41	2
140	305	41	1
182	305	41	1
122	307	41	1
130	307	41	3
142	307	41	1
126	308	41	1
140	309	41	1
122	310	41	1
143	310	41	1
122	311	41	1
142	315	41	2
141	317	41	1
142	317	41	1
143	319	41	2
150	321	41	1
137	322	41	1
181	322	41	1
249	322	41	1
179	324	41	1
149	325	41	1
138	327	41	2
179	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
182	330	41	1
184	330	41	1
251	330	41	1
158	331	41	1
170	331	41	1
173	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
157	332	41	1
152	333	41	1
154	333	41	1
189	334	41	1
153	335	41	1
154	335	41	1
246	335	41	1
246	336	41	1
126	337	41	1
127	337	41	2
129	337	41	1
151	337	41	1
151	338	41	1
250	338	41	1
152	340	41	1
194	340	41	1
214	340	41	1
220	341	41	1
215	342	41	1
207	344	41	1
194	345	41	1
196	345	41	1
212	345	41	1
249	345	41	1
210	346	41	1
248	347	41	1
195	349	41	1
235	352	41	1
207	358	41	1
206	359	41	2
136	228	42	1
138	228	42	1
134	230	42	2
135	232	42	1
137	233	42	1
147	234	42	1
201	234	42	1
202	234	42	2
163	235	42	1
165	235	42	1
202	235	42	1
165	236	42	1
139	237	42	1
158	237	42	1
162	237	42	1
164	238	42	1
204	238	42	2
136	239	42	1
138	239	42	1
167	239	42	1
166	240	42	1
177	252	42	1
140	254	42	1
212	256	42	2
141	257	42	1
142	257	42	1
149	257	42	1
253	257	42	1
150	258	42	1
175	258	42	1
208	258	42	1
210	258	42	2
154	259	42	1
158	259	42	1
153	260	42	1
169	260	42	1
171	260	42	1
155	261	42	1
167	261	42	1
176	261	42	1
149	262	42	1
171	262	42	1
174	262	42	1
175	262	42	1
149	263	42	2
163	263	42	1
165	263	42	1
250	263	42	1
143	264	42	1
151	264	42	1
157	264	42	1
152	265	42	1
124	266	42	1
155	266	42	2
147	267	42	2
149	267	42	1
150	270	42	1
151	270	42	1
143	272	42	3
213	272	42	1
154	273	42	1
148	274	42	1
154	274	42	1
250	274	42	1
155	275	42	1
250	275	42	2
146	276	42	1
138	277	42	1
142	277	42	1
158	277	42	1
131	278	42	2
143	279	42	1
152	279	42	2
154	279	42	1
164	279	42	1
160	280	42	1
156	281	42	1
139	282	42	1
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	2
141	283	42	1
149	283	42	1
149	284	42	1
151	284	42	2
154	285	42	1
136	287	42	1
141	287	42	1
134	288	42	1
136	288	42	1
133	289	42	1
137	289	42	1
153	289	42	2
140	291	42	3
134	292	42	1
130	293	42	1
129	294	42	1
137	294	42	1
138	294	42	1
141	294	42	1
152	294	42	1
134	295	42	1
256	295	42	1
130	297	42	2
136	298	42	2
133	299	42	1
150	299	42	1
136	300	42	1
124	301	42	1
126	301	42	1
130	301	42	1
248	301	42	1
138	302	42	1
165	302	42	1
138	303	42	1
140	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
144	304	42	1
171	304	42	1
131	305	42	1
170	305	42	2
130	307	42	1
143	307	42	1
150	321	42	1
183	323	42	1
141	324	42	1
183	325	42	1
133	326	42	1
168	329	42	1
161	330	42	1
187	330	42	1
132	331	42	1
176	331	42	1
180	331	42	1
127	332	42	1
165	332	42	1
176	332	42	1
177	332	42	1
189	332	42	1
153	333	42	1
177	333	42	1
158	334	42	1
218	335	42	1
220	336	42	1
192	337	42	2
247	337	42	1
155	338	42	1
196	345	42	1
231	349	42	1
206	356	42	1
208	357	42	1
206	364	42	1
138	229	43	1
140	231	43	2
164	236	43	1
136	237	43	1
165	240	43	1
166	240	43	1
119	256	43	2
139	256	43	1
143	257	43	1
176	257	43	1
149	258	43	1
175	258	43	1
179	259	43	2
151	260	43	1
146	261	43	1
163	262	43	1
146	263	43	1
154	263	43	1
149	264	43	1
151	264	43	2
155	264	43	1
156	264	43	2
151	266	43	1
147	267	43	1
149	268	43	1
151	270	43	1
147	272	43	1
149	272	43	1
156	274	43	2
255	274	43	1
131	275	43	2
141	275	43	1
155	275	43	1
144	276	43	1
151	276	43	1
165	276	43	1
150	277	43	1
151	278	43	1
142	279	43	1
148	279	43	1
152	279	43	1
148	280	43	1
142	281	43	1
148	281	43	1
161	281	43	1
144	282	43	1
214	282	43	3
152	283	43	2
153	283	43	3
250	283	43	3
141	284	43	1
149	284	43	1
152	284	43	1
160	285	43	2
154	286	43	1
216	286	43	1
256	289	43	1
134	291	43	1
152	292	43	2
143	293	43	1
256	293	43	1
132	294	43	1
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	1
136	298	43	1
142	301	43	2
140	302	43	1
169	302	43	1
170	302	43	2
130	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
143	304	43	1
126	305	43	1
135	305	43	1
125	306	43	1
170	306	43	1
126	307	43	1
174	308	43	1
167	309	43	2
140	314	43	1
140	318	43	1
137	319	43	1
138	321	43	1
150	324	43	1
133	326	43	2
177	326	43	1
136	327	43	1
176	327	43	1
186	327	43	1
251	328	43	2
133	329	43	1
153	331	43	1
192	332	43	2
240	332	43	1
187	333	43	2
188	333	43	1
189	334	43	1
219	334	43	1
222	334	43	1
222	335	43	1
156	336	43	1
218	336	43	1
211	344	43	1
211	347	43	1
231	347	43	1
236	349	43	1
206	350	43	1
227	350	43	1
235	351	43	1
206	354	43	1
