x	y	z	Transport of small molecules
130	264	35	3
146	264	35	2
157	264	35	1
157	265	35	1
262	265	35	1
264	265	35	2
265	266	35	1
266	266	35	2
153	267	35	1
263	267	35	1
130	268	35	2
130	269	35	1
156	271	35	1
132	272	35	1
158	272	35	1
159	272	35	1
160	272	35	1
255	272	35	1
142	273	35	2
143	273	35	1
159	273	35	1
164	273	35	3
146	274	35	1
159	274	35	1
161	274	35	1
162	274	35	1
163	274	35	2
258	274	35	1
162	276	35	1
163	276	35	1
166	276	35	4
145	277	35	2
261	277	35	1
161	278	35	2
162	278	35	1
161	279	35	1
163	279	35	4
125	280	35	1
164	280	35	1
125	282	35	2
158	282	35	1
259	282	35	1
261	282	35	2
262	282	35	1
126	283	35	2
123	285	35	1
123	286	35	3
123	287	35	1
125	289	35	1
124	290	35	2
252	292	35	1
121	294	35	3
160	294	35	1
120	295	35	1
122	295	35	1
124	295	35	1
252	296	35	1
119	297	35	2
118	298	35	1
120	298	35	2
122	298	35	2
121	299	35	1
247	299	35	1
118	300	35	4
120	300	35	1
173	300	35	3
174	300	35	5
118	302	35	1
121	303	35	2
175	303	35	3
118	304	35	1
119	304	35	1
174	304	35	1
176	304	35	1
119	305	35	3
121	305	35	3
117	306	35	1
120	306	35	2
246	306	35	1
176	307	35	2
182	307	35	1
114	308	35	2
115	308	35	1
187	308	35	2
188	308	35	2
189	308	35	3
112	309	35	1
114	309	35	2
133	309	35	1
186	309	35	2
193	309	35	2
196	309	35	2
245	309	35	3
114	311	35	3
184	311	35	5
190	311	35	1
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	2
197	311	35	1
198	311	35	2
250	311	35	1
199	312	35	1
111	313	35	1
114	313	35	2
195	313	35	2
110	314	35	2
245	314	35	3
113	315	35	3
245	315	35	1
108	316	35	1
124	316	35	1
109	317	35	1
121	317	35	1
125	317	35	1
126	317	35	1
202	319	35	1
242	319	35	2
124	320	35	1
241	320	35	2
133	321	35	2
239	321	35	4
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	3
238	323	35	2
200	324	35	2
236	324	35	2
131	325	35	2
132	325	35	1
134	325	35	2
234	325	35	2
236	325	35	2
239	325	35	1
242	325	35	2
95	327	35	1
235	327	35	1
95	329	35	1
237	329	35	1
200	331	35	1
183	333	35	1
189	333	35	3
198	333	35	1
192	334	35	2
195	334	35	1
186	335	35	2
196	335	35	1
188	336	35	2
189	336	35	4
191	336	35	3
194	336	35	1
198	336	35	2
192	337	35	1
199	337	35	1
200	338	35	1
216	339	35	2
210	342	35	2
212	342	35	1
189	345	35	2
189	346	35	2
206	346	35	1
211	346	35	1
186	347	35	1
211	347	35	5
215	347	35	1
186	348	35	2
190	348	35	4
192	349	35	2
193	349	35	1
215	349	35	1
212	350	35	1
187	351	35	1
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	2
210	351	35	3
211	351	35	2
213	351	35	1
180	352	35	2
191	352	35	1
209	352	35	2
181	353	35	1
183	353	35	1
194	353	35	1
198	353	35	2
199	353	35	1
210	353	35	1
178	354	35	1
185	354	35	3
202	354	35	2
208	354	35	3
209	354	35	3
204	355	35	2
172	356	35	1
179	356	35	2
204	356	35	4
206	356	35	1
179	357	35	2
113	227	36	2
119	234	36	1
125	234	36	1
125	235	36	3
136	235	36	3
138	236	36	1
139	237	36	3
138	239	36	1
139	239	36	2
136	240	36	3
141	240	36	1
141	241	36	2
136	242	36	2
140	242	36	1
175	242	36	2
171	244	36	1
173	244	36	1
132	250	36	1
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	2
137	253	36	3
135	254	36	1
137	254	36	3
138	254	36	1
140	254	36	2
141	254	36	2
136	255	36	1
140	255	36	2
130	256	36	1
132	256	36	1
129	257	36	2
132	257	36	2
135	257	36	1
130	258	36	1
134	259	36	2
252	259	36	3
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	2
134	261	36	1
265	261	36	1
127	263	36	6
128	263	36	2
132	263	36	1
143	263	36	2
262	263	36	1
265	263	36	1
126	264	36	2
130	264	36	1
146	264	36	2
263	264	36	2
129	265	36	1
140	266	36	1
153	266	36	1
146	267	36	1
127	268	36	1
136	269	36	1
160	269	36	3
129	270	36	2
157	270	36	2
136	271	36	3
160	273	36	2
146	274	36	1
159	274	36	2
138	275	36	3
139	275	36	1
162	275	36	1
261	275	36	1
162	276	36	2
163	276	36	2
163	277	36	3
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	3
126	280	36	2
259	280	36	3
261	281	36	1
262	281	36	2
149	282	36	2
127	283	36	3
259	283	36	3
161	284	36	1
124	285	36	1
126	285	36	3
123	286	36	3
124	286	36	2
127	286	36	1
158	286	36	1
159	286	36	1
145	288	36	3
152	288	36	2
124	289	36	2
124	290	36	2
121	292	36	1
122	292	36	2
159	292	36	1
120	295	36	1
257	295	36	2
121	297	36	1
172	298	36	4
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
247	300	36	1
121	301	36	2
172	301	36	1
174	301	36	1
117	302	36	2
121	302	36	2
176	302	36	4
120	303	36	1
175	303	36	1
179	303	36	1
182	303	36	2
114	304	36	1
179	304	36	2
249	305	36	1
116	306	36	2
118	306	36	1
121	306	36	1
113	307	36	5
117	308	36	1
183	308	36	2
185	308	36	1
187	308	36	1
188	308	36	1
113	309	36	1
186	309	36	1
185	310	36	1
189	310	36	1
190	310	36	1
191	311	36	1
194	311	36	1
196	311	36	1
250	311	36	2
190	312	36	1
126	316	36	1
151	318	36	4
130	320	36	3
239	321	36	1
240	321	36	1
129	322	36	1
238	322	36	2
196	324	36	1
236	324	36	4
240	324	36	2
237	325	36	2
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	3
97	328	36	1
184	332	36	2
151	333	36	2
182	333	36	2
185	333	36	2
203	333	36	1
199	337	36	1
150	338	36	1
211	339	36	1
209	340	36	1
211	340	36	3
212	340	36	2
212	341	36	1
189	343	36	2
200	344	36	2
189	346	36	1
214	348	36	3
217	349	36	2
184	350	36	2
187	350	36	2
188	350	36	1
211	350	36	1
214	350	36	2
214	351	36	1
185	352	36	1
212	352	36	4
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	1
213	353	36	1
185	354	36	1
204	355	36	1
207	355	36	2
210	355	36	1
179	356	36	2
181	356	36	2
182	356	36	1
183	356	36	1
176	357	36	1
179	357	36	1
205	357	36	2
206	358	36	1
203	361	36	2
123	225	37	1
126	226	37	1
119	228	37	4
122	229	37	2
175	229	37	3
124	230	37	1
116	232	37	3
124	232	37	3
172	232	37	2
123	233	37	3
128	233	37	4
129	233	37	1
138	233	37	2
125	234	37	1
126	234	37	1
119	235	37	2
134	235	37	1
129	236	37	2
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
139	238	37	1
140	238	37	2
144	238	37	1
139	239	37	2
143	239	37	1
167	239	37	3
166	240	37	3
167	240	37	2
169	240	37	1
137	241	37	2
141	241	37	1
167	241	37	2
169	241	37	2
173	241	37	2
136	242	37	1
143	242	37	1
165	242	37	1
124	243	37	2
137	243	37	1
138	243	37	1
139	243	37	3
144	243	37	2
173	243	37	2
175	243	37	1
126	244	37	2
171	244	37	2
172	244	37	1
175	245	37	1
174	247	37	1
136	249	37	2
137	252	37	3
139	253	37	1
144	253	37	1
145	253	37	1
148	253	37	2
132	254	37	1
134	254	37	1
136	254	37	1
143	254	37	2
144	254	37	1
141	255	37	2
146	255	37	1
131	256	37	1
145	256	37	3
148	256	37	1
207	256	37	1
208	258	37	2
130	260	37	5
132	260	37	1
209	260	37	1
129	261	37	1
133	261	37	1
129	262	37	2
133	262	37	3
159	262	37	6
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	2
142	263	37	1
156	263	37	1
263	263	37	2
131	264	37	6
142	264	37	2
143	264	37	1
128	265	37	1
144	265	37	3
262	265	37	1
263	265	37	2
128	268	37	1
154	268	37	2
151	269	37	1
162	269	37	1
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	1
249	272	37	3
251	272	37	1
254	272	37	3
161	273	37	1
132	274	37	1
143	274	37	1
145	275	37	2
136	276	37	1
160	276	37	4
162	276	37	3
163	277	37	1
142	278	37	2
146	278	37	1
163	278	37	3
126	279	37	3
162	279	37	2
258	280	37	3
127	281	37	2
129	281	37	2
258	281	37	1
161	282	37	2
259	282	37	2
128	283	37	1
161	283	37	2
124	284	37	1
127	284	37	2
128	284	37	2
161	284	37	3
125	285	37	2
126	286	37	2
146	286	37	1
160	286	37	1
153	288	37	1
155	288	37	2
126	289	37	1
148	289	37	2
160	292	37	2
262	292	37	3
159	293	37	2
256	293	37	1
260	293	37	2
254	294	37	4
259	295	37	1
260	297	37	1
168	299	37	3
174	300	37	2
175	300	37	2
173	301	37	1
175	301	37	1
176	301	37	2
177	301	37	2
247	301	37	1
250	301	37	1
172	302	37	1
176	302	37	1
178	302	37	1
180	302	37	2
250	302	37	1
174	303	37	2
176	303	37	1
181	303	37	1
114	304	37	2
121	304	37	1
261	304	37	4
113	306	37	2
116	308	37	2
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	1
115	310	37	4
132	311	37	1
188	311	37	2
189	311	37	1
195	311	37	1
196	313	37	2
111	314	37	1
119	314	37	3
121	314	37	1
196	314	37	1
118	316	37	3
152	316	37	1
256	316	37	2
117	317	37	1
153	317	37	1
117	318	37	3
119	318	37	1
140	318	37	1
146	318	37	1
152	318	37	3
153	318	37	1
146	319	37	2
131	320	37	2
143	321	37	2
131	322	37	3
137	322	37	3
139	322	37	2
138	324	37	2
192	324	37	1
238	324	37	2
242	324	37	1
134	325	37	2
241	326	37	2
148	331	37	1
221	331	37	1
180	332	37	2
181	332	37	3
181	333	37	1
185	333	37	2
185	334	37	1
148	335	37	4
211	337	37	2
214	337	37	2
209	338	37	3
211	340	37	4
209	342	37	1
210	342	37	1
211	342	37	1
191	343	37	1
197	343	37	3
192	344	37	1
200	344	37	3
203	346	37	2
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	2
186	349	37	2
188	349	37	3
210	349	37	1
212	349	37	1
215	349	37	1
210	350	37	1
214	350	37	2
186	352	37	1
215	352	37	1
186	353	37	2
209	353	37	2
213	353	37	2
182	354	37	2
206	355	37	3
212	355	37	2
207	356	37	1
208	356	37	1
205	357	37	3
206	357	37	1
208	357	37	2
180	358	37	1
206	358	37	1
114	218	38	1
113	220	38	3
125	223	38	1
125	225	38	1
126	225	38	1
173	230	38	2
174	230	38	2
122	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	2
127	233	38	1
129	233	38	5
136	233	38	2
138	233	38	1
169	233	38	1
129	234	38	2
135	234	38	6
170	234	38	2
117	235	38	1
139	235	38	2
197	235	38	1
119	236	38	2
134	236	38	3
138	236	38	2
143	237	38	2
166	237	38	1
141	238	38	3
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	2
144	239	38	2
166	239	38	2
168	239	38	2
136	240	38	2
162	240	38	1
163	240	38	1
164	240	38	3
166	240	38	1
167	240	38	2
169	240	38	1
197	240	38	1
143	241	38	3
165	241	38	3
199	241	38	1
126	242	38	3
144	242	38	2
166	242	38	1
167	242	38	1
171	242	38	3
197	242	38	1
124	243	38	3
127	243	38	2
136	243	38	1
140	243	38	1
143	243	38	1
174	243	38	2
121	244	38	1
123	244	38	1
139	244	38	1
140	244	38	2
141	244	38	1
169	244	38	2
172	244	38	1
125	245	38	1
168	245	38	2
169	245	38	3
171	245	38	1
172	245	38	1
123	246	38	1
169	246	38	1
173	246	38	2
174	246	38	2
168	247	38	2
169	248	38	5
140	249	38	2
167	249	38	1
137	250	38	1
137	252	38	4
142	252	38	1
152	252	38	2
233	252	38	1
152	253	38	2
141	254	38	4
143	254	38	1
152	254	38	1
132	255	38	2
134	255	38	4
136	255	38	4
138	255	38	2
139	255	38	1
140	255	38	2
143	255	38	1
150	255	38	1
169	255	38	2
132	256	38	1
134	256	38	1
136	256	38	1
142	256	38	2
151	256	38	1
132	257	38	1
135	258	38	1
146	258	38	1
250	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
206	259	38	2
252	259	38	2
130	260	38	1
134	260	38	1
142	260	38	1
143	260	38	2
263	260	38	1
139	261	38	2
149	261	38	2
260	261	38	1
264	261	38	1
137	262	38	2
143	262	38	1
149	262	38	3
152	262	38	1
128	263	38	2
154	263	38	2
158	263	38	2
167	263	38	2
263	263	38	1
129	264	38	2
130	264	38	4
131	264	38	3
143	264	38	3
151	264	38	3
152	264	38	3
143	265	38	1
146	265	38	1
154	265	38	1
165	265	38	2
151	266	38	1
152	266	38	1
154	266	38	3
149	267	38	2
262	267	38	1
143	268	38	1
152	268	38	1
261	268	38	1
136	269	38	1
142	270	38	1
137	271	38	1
141	271	38	1
247	271	38	2
137	272	38	1
141	272	38	1
142	272	38	1
147	272	38	3
251	272	38	1
253	272	38	2
139	273	38	2
144	273	38	1
134	274	38	1
138	274	38	2
250	274	38	2
251	274	38	3
252	274	38	1
129	275	38	2
129	276	38	3
134	276	38	2
147	276	38	2
140	277	38	2
143	277	38	2
152	277	38	1
161	277	38	2
126	280	38	2
129	280	38	2
134	280	38	2
140	280	38	1
129	281	38	1
139	281	38	2
141	281	38	1
161	281	38	1
127	282	38	2
129	282	38	2
132	282	38	1
135	282	38	3
139	282	38	1
135	283	38	4
125	284	38	4
126	284	38	1
136	284	38	1
159	284	38	1
125	285	38	1
129	285	38	2
149	285	38	2
153	286	38	1
125	288	38	1
126	288	38	1
155	288	38	1
156	288	38	2
157	290	38	4
154	292	38	1
156	292	38	1
253	293	38	2
155	294	38	1
258	294	38	1
254	295	38	1
259	295	38	3
157	296	38	2
121	297	38	1
260	297	38	2
170	298	38	1
259	298	38	1
121	300	38	1
170	300	38	2
173	300	38	2
177	300	38	3
179	300	38	1
170	301	38	5
172	302	38	1
175	302	38	2
125	303	38	1
126	303	38	1
260	303	38	2
125	304	38	3
174	304	38	2
176	304	38	2
177	304	38	1
182	304	38	1
259	305	38	3
115	306	38	1
114	307	38	1
257	307	38	2
116	308	38	3
254	309	38	1
125	310	38	2
260	310	38	2
122	314	38	1
119	315	38	1
148	315	38	2
118	316	38	2
119	316	38	1
140	316	38	1
145	316	38	2
152	316	38	1
117	317	38	2
116	318	38	3
119	318	38	4
120	318	38	2
121	318	38	2
140	318	38	1
151	318	38	1
116	319	38	1
136	319	38	1
142	319	38	3
113	320	38	2
116	320	38	2
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	2
113	321	38	1
177	321	38	2
144	322	38	1
126	323	38	1
137	323	38	3
140	323	38	3
181	324	38	1
242	324	38	1
237	325	38	1
242	325	38	3
242	326	38	3
238	327	38	1
240	328	38	1
157	329	38	1
148	330	38	1
219	331	38	1
152	332	38	1
191	332	38	2
147	333	38	1
150	333	38	1
152	333	38	4
177	333	38	1
181	333	38	4
185	333	38	3
179	334	38	2
189	334	38	1
181	335	38	2
210	339	38	2
211	339	38	3
215	339	38	1
209	340	38	1
214	340	38	2
191	343	38	2
192	345	38	1
197	345	38	3
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	1
248	346	38	1
211	347	38	2
214	347	38	3
247	347	38	2
187	348	38	2
211	349	38	1
211	350	38	5
212	351	38	1
216	351	38	3
211	352	38	3
215	353	38	1
180	354	38	7
209	354	38	2
176	355	38	1
182	355	38	1
208	355	38	1
211	355	38	2
177	356	38	2
207	356	38	2
208	356	38	1
176	357	38	3
178	357	38	1
181	357	38	5
171	358	38	1
205	358	38	2
206	358	38	4
207	358	38	3
192	361	38	3
195	361	38	1
201	361	38	4
191	362	38	2
196	363	38	2
193	364	38	1
114	219	39	1
113	220	39	1
111	221	39	4
122	223	39	1
124	223	39	2
125	223	39	1
118	224	39	1
120	224	39	1
126	226	39	2
146	226	39	2
124	227	39	2
138	228	39	3
147	228	39	1
138	229	39	2
123	230	39	3
138	230	39	2
145	230	39	1
172	230	39	2
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	4
194	233	39	2
198	233	39	6
201	233	39	1
130	234	39	3
137	234	39	1
202	234	39	2
119	235	39	4
140	235	39	3
154	235	39	2
168	235	39	4
136	236	39	3
137	236	39	2
142	236	39	1
144	236	39	2
167	236	39	2
195	236	39	1
199	236	39	1
136	237	39	3
137	237	39	2
138	237	39	1
139	237	39	2
140	237	39	2
144	237	39	1
161	237	39	3
168	237	39	2
198	237	39	2
199	237	39	1
200	237	39	1
116	238	39	1
138	238	39	3
140	238	39	2
142	238	39	1
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	3
139	239	39	3
161	239	39	4
162	239	39	1
164	239	39	1
127	240	39	2
135	240	39	2
139	240	39	1
144	240	39	1
163	240	39	2
166	240	39	2
196	240	39	2
197	240	39	1
125	241	39	1
133	241	39	1
137	241	39	1
142	241	39	1
145	241	39	2
168	241	39	1
169	241	39	1
165	242	39	1
168	242	39	2
169	242	39	3
172	242	39	1
125	243	39	1
129	243	39	1
133	243	39	2
134	243	39	1
166	243	39	3
171	243	39	2
174	243	39	3
121	244	39	1
124	244	39	1
125	244	39	1
126	244	39	1
136	244	39	1
139	244	39	3
143	244	39	2
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	2
167	245	39	2
168	245	39	4
177	245	39	1
178	245	39	1
127	246	39	1
172	246	39	3
173	246	39	1
125	247	39	2
127	247	39	1
168	247	39	1
178	247	39	1
123	248	39	1
129	248	39	2
173	248	39	2
134	249	39	2
136	249	39	1
140	249	39	2
122	250	39	1
135	250	39	1
140	250	39	4
136	251	39	2
136	252	39	1
143	252	39	1
237	252	39	3
126	253	39	3
127	253	39	1
132	253	39	3
135	253	39	3
136	253	39	3
141	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
132	254	39	1
134	254	39	3
138	254	39	1
142	254	39	1
144	254	39	2
153	254	39	1
154	254	39	1
168	254	39	1
136	255	39	3
141	255	39	1
153	255	39	1
156	256	39	1
133	257	39	2
138	257	39	2
141	257	39	1
147	258	39	3
154	258	39	2
155	258	39	1
168	258	39	4
208	258	39	2
132	259	39	1
134	259	39	2
136	259	39	2
137	259	39	1
138	259	39	1
144	259	39	2
149	259	39	3
170	259	39	2
251	259	39	1
252	259	39	2
255	259	39	2
130	260	39	2
133	260	39	1
138	260	39	2
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	1
159	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
142	261	39	3
148	261	39	2
151	261	39	2
152	261	39	1
205	261	39	2
254	261	39	2
131	262	39	2
132	262	39	1
143	262	39	4
146	262	39	2
148	262	39	1
156	262	39	1
231	262	39	2
262	262	39	1
129	263	39	2
131	263	39	2
132	263	39	1
139	263	39	2
150	263	39	3
153	263	39	1
154	263	39	2
158	263	39	1
168	263	39	3
262	263	39	1
263	263	39	1
131	264	39	2
142	264	39	1
144	264	39	1
145	264	39	1
152	264	39	2
153	264	39	2
155	264	39	1
263	264	39	2
129	265	39	4
146	265	39	1
147	265	39	1
145	266	39	2
147	266	39	1
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	3
131	268	39	1
134	268	39	1
135	268	39	1
132	269	39	2
136	269	39	1
143	269	39	2
151	269	39	2
134	270	39	2
142	270	39	1
145	270	39	1
154	270	39	3
167	270	39	3
244	270	39	3
245	270	39	4
143	271	39	1
247	271	39	1
134	272	39	2
141	272	39	1
143	272	39	3
147	272	39	1
166	272	39	2
227	272	39	1
252	272	39	3
134	273	39	2
146	273	39	1
151	273	39	5
132	274	39	1
139	274	39	2
141	274	39	1
142	274	39	3
143	274	39	1
144	274	39	2
146	274	39	1
254	274	39	2
129	275	39	1
130	275	39	2
133	275	39	2
134	275	39	2
135	275	39	2
136	275	39	2
144	275	39	2
129	276	39	3
132	276	39	1
133	276	39	2
138	276	39	1
145	276	39	2
148	276	39	1
149	276	39	1
164	276	39	3
130	277	39	2
131	277	39	3
144	277	39	1
147	277	39	2
138	278	39	1
144	278	39	1
148	278	39	1
162	278	39	2
164	278	39	3
128	279	39	3
130	279	39	1
136	279	39	2
141	279	39	2
142	279	39	1
143	279	39	1
145	279	39	2
147	279	39	1
148	279	39	2
149	279	39	1
152	279	39	3
154	279	39	1
142	280	39	1
145	280	39	1
162	280	39	2
138	281	39	4
151	281	39	1
127	282	39	1
128	282	39	1
130	282	39	3
136	282	39	2
160	282	39	2
125	283	39	2
127	283	39	1
130	283	39	1
136	283	39	1
142	283	39	2
136	284	39	2
138	284	39	3
142	284	39	4
157	284	39	2
134	285	39	1
137	285	39	1
139	285	39	3
141	285	39	2
169	285	39	3
132	287	39	1
157	288	39	3
155	290	39	1
158	290	39	1
254	290	39	4
252	292	39	1
159	293	39	1
248	293	39	3
253	293	39	1
140	294	39	2
159	294	39	1
258	294	39	2
159	295	39	1
161	295	39	2
170	295	39	1
131	296	39	1
174	296	39	3
121	297	39	2
133	297	39	1
166	297	39	3
171	297	39	1
247	297	39	1
248	297	39	2
250	297	39	4
171	298	39	2
261	298	39	1
123	299	39	1
167	299	39	1
165	300	39	1
168	300	39	1
174	300	39	1
176	300	39	2
260	300	39	1
120	301	39	1
121	301	39	1
172	301	39	2
176	301	39	3
177	301	39	2
131	302	39	1
175	302	39	2
178	302	39	2
259	302	39	1
124	303	39	1
177	303	39	1
178	303	39	3
126	304	39	1
172	304	39	1
177	304	39	3
178	304	39	1
259	304	39	1
174	305	39	3
182	305	39	4
259	305	39	1
125	306	39	4
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	3
126	307	39	1
125	308	39	1
260	310	39	1
138	314	39	1
149	316	39	1
139	317	39	5
147	317	39	1
148	317	39	1
114	318	39	1
115	318	39	2
116	318	39	2
117	318	39	1
137	318	39	1
139	318	39	1
144	318	39	3
150	318	39	1
136	319	39	3
139	319	39	1
150	319	39	2
117	320	39	4
139	320	39	1
146	320	39	2
149	321	39	2
180	321	39	8
140	322	39	2
177	322	39	1
242	323	39	2
181	324	39	1
241	324	39	3
242	325	39	1
239	327	39	1
241	328	39	1
242	328	39	2
157	329	39	2
152	330	39	1
153	330	39	1
220	330	39	1
149	331	39	1
168	331	39	1
218	331	39	2
219	331	39	2
221	331	39	3
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	2
180	332	39	3
187	332	39	3
191	332	39	1
219	332	39	1
152	333	39	1
161	333	39	2
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
155	334	39	3
183	334	39	1
189	334	39	1
195	335	39	2
153	336	39	2
154	336	39	1
156	336	39	1
195	337	39	1
212	337	39	1
155	338	39	1
213	338	39	1
211	341	39	1
214	341	39	1
208	343	39	1
191	344	39	1
209	344	39	1
211	344	39	3
202	345	39	1
208	346	39	1
209	346	39	3
247	346	39	2
248	346	39	1
190	347	39	2
211	347	39	2
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	5
213	348	39	1
190	349	39	3
208	349	39	2
209	349	39	2
209	352	39	2
212	352	39	2
213	352	39	1
215	353	39	1
206	354	39	2
211	354	39	1
214	354	39	3
207	355	39	3
207	356	39	2
177	357	39	2
205	357	39	3
212	357	39	2
212	358	39	3
192	359	39	1
191	361	39	1
192	361	39	3
205	362	39	1
191	363	39	1
195	363	39	1
114	218	40	3
113	219	40	1
114	219	40	1
112	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
122	224	40	3
144	225	40	1
136	226	40	2
141	228	40	2
137	229	40	1
142	229	40	1
150	229	40	2
136	230	40	1
138	230	40	1
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	2
196	233	40	2
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	3
203	234	40	1
139	235	40	2
140	235	40	2
142	235	40	2
144	235	40	1
195	235	40	1
199	235	40	1
202	235	40	2
115	236	40	1
120	236	40	1
146	236	40	1
168	236	40	1
202	236	40	3
136	237	40	2
203	237	40	1
142	238	40	1
154	238	40	1
159	238	40	2
162	238	40	2
166	238	40	1
167	238	40	2
203	238	40	2
204	238	40	2
126	239	40	2
136	239	40	2
139	239	40	3
143	239	40	1
126	240	40	1
136	240	40	2
143	240	40	2
145	240	40	1
162	240	40	2
165	240	40	2
125	241	40	2
161	241	40	2
164	241	40	2
168	241	40	2
133	242	40	2
143	242	40	2
167	242	40	2
168	242	40	1
169	242	40	1
170	242	40	1
128	243	40	1
140	243	40	2
141	243	40	1
175	243	40	1
176	243	40	2
124	244	40	1
132	244	40	2
171	244	40	1
176	244	40	2
126	245	40	2
127	245	40	4
128	245	40	2
163	245	40	1
170	245	40	1
173	245	40	1
125	246	40	3
171	247	40	1
174	247	40	3
121	248	40	1
124	248	40	2
125	248	40	1
137	248	40	2
174	248	40	2
232	249	40	1
139	250	40	1
231	250	40	1
225	251	40	2
230	251	40	2
136	252	40	2
139	252	40	1
231	252	40	1
240	252	40	3
132	253	40	1
139	253	40	2
223	253	40	2
139	254	40	1
154	254	40	1
134	255	40	1
137	255	40	1
140	255	40	1
137	256	40	3
143	256	40	1
152	256	40	1
134	257	40	2
139	257	40	1
146	257	40	2
147	257	40	3
156	257	40	3
157	257	40	4
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
145	259	40	1
147	259	40	2
204	259	40	1
254	259	40	1
132	260	40	1
142	260	40	3
147	260	40	2
148	260	40	1
157	260	40	1
158	260	40	2
164	260	40	1
165	260	40	4
172	260	40	1
205	260	40	1
136	261	40	3
140	261	40	1
149	261	40	1
151	261	40	2
152	261	40	1
161	261	40	1
168	261	40	1
210	261	40	2
211	261	40	2
249	261	40	1
250	261	40	3
252	261	40	2
130	262	40	1
136	262	40	3
139	262	40	2
144	262	40	2
147	262	40	2
151	262	40	1
153	262	40	1
159	262	40	1
168	262	40	1
222	262	40	3
248	262	40	2
249	262	40	2
143	263	40	2
150	263	40	1
151	263	40	1
153	263	40	2
159	263	40	2
167	263	40	1
234	263	40	4
130	264	40	2
158	264	40	1
163	264	40	1
144	265	40	2
151	265	40	3
155	265	40	2
156	265	40	4
159	265	40	2
165	265	40	3
222	265	40	2
142	266	40	1
146	266	40	1
150	266	40	2
151	266	40	1
153	266	40	2
154	266	40	1
158	266	40	3
167	266	40	2
219	266	40	1
256	266	40	1
142	267	40	2
168	267	40	1
258	267	40	3
150	268	40	2
154	268	40	3
166	268	40	1
253	268	40	1
139	269	40	3
152	269	40	2
153	269	40	1
165	269	40	2
244	269	40	1
246	269	40	1
252	269	40	1
134	270	40	3
135	270	40	2
136	270	40	2
137	270	40	3
142	270	40	1
144	270	40	1
145	270	40	3
146	270	40	1
150	270	40	1
137	271	40	2
138	271	40	2
144	271	40	1
146	271	40	2
150	271	40	3
135	272	40	1
136	272	40	4
144	272	40	1
147	272	40	2
165	272	40	1
223	272	40	1
231	272	40	2
245	272	40	1
247	272	40	2
248	272	40	3
251	272	40	2
131	273	40	4
140	273	40	2
146	273	40	1
150	273	40	1
164	273	40	5
166	273	40	1
167	273	40	4
143	274	40	1
144	274	40	1
145	274	40	2
154	274	40	2
247	274	40	2
132	275	40	2
137	275	40	2
138	275	40	1
141	275	40	2
142	275	40	1
147	275	40	1
150	275	40	3
162	275	40	1
129	276	40	1
130	276	40	2
136	276	40	1
137	276	40	2
142	276	40	1
144	276	40	4
147	276	40	1
154	276	40	1
155	276	40	3
130	277	40	2
143	277	40	3
129	278	40	1
134	278	40	1
138	278	40	1
147.5	278	40.5	2
151	278	40	2
157	278	40	1
161	278	40	2
164	278	40	2
141	279	40	5
149	279	40	1
253	279	40	1
134	280	40	1
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	4
152	280	40	2
161	280	40	2
162	280	40	1
129	281	40	1
142	281	40	2
142	282	40	1
159	282	40	2
