x	y	z	Metabolism of water-soluble vitamins and cofactors
251	272	37	2
164	274	37	1
145	275	37	1
163	275	37	5
160	276	37	2
258	276	37	1
163	277	37	1
142	278	37	3
163	278	37	2
126	279	37	2
162	279	37	1
164	279	37	1
258	280	37	1
127	281	37	1
129	281	37	3
161	281	37	4
161	282	37	4
259	282	37	1
161	283	37	1
128	284	37	1
161	284	37	1
125	285	37	1
146	286	37	1
160	286	37	2
126	287	37	2
153	288	37	1
155	288	37	1
126	289	37	1
160	292	37	3
256	292	37	1
262	292	37	2
256	293	37	1
259	293	37	1
254	294	37	1
259	294	37	2
259	295	37	2
168	299	37	1
173	299	37	1
174	299	37	2
175	299	37	1
172	300	37	2
173	301	37	2
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	1
176	302	37	1
178	302	37	3
174	303	37	1
181	303	37	2
114	304	37	4
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	1
114	308	37	1
116	308	37	1
181	309	37	2
188	309	37	2
252	309	37	2
112	310	37	3
114	310	37	1
115	310	37	1
132	311	37	1
189	311	37	1
195	311	37	1
191	312	37	1
194	312	37	3
196	313	37	2
111	314	37	1
119	314	37	2
196	314	37	2
148	315	37	1
149	315	37	3
150	315	37	1
118	316	37	2
121	316	37	1
152	316	37	2
256	316	37	1
121	317	37	1
135	317	37	1
153	317	37	1
140	318	37	1
148	318	37	3
152	318	37	1
153	318	37	1
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	2
143	321	37	1
131	322	37	2
137	322	37	1
139	322	37	2
138	324	37	3
192	324	37	3
238	324	37	2
239	324	37	1
242	324	37	3
134	325	37	2
241	326	37	3
148	331	37	2
221	331	37	1
185	332	37	3
181	333	37	1
148	335	37	3
195	335	37	1
211	337	37	2
214	337	37	1
209	338	37	2
212	339	37	2
211	340	37	1
208	341	37	2
209	342	37	2
210	342	37	1
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	3
200	344	37	2
208	344	37	1
199	345	37	2
189	346	37	3
191	347	37	1
214	347	37	1
209	348	37	1
212	348	37	2
186	349	37	2
212	349	37	1
215	349	37	3
210	350	37	1
214	351	37	1
215	352	37	2
209	353	37	1
182	354	37	1
183	354	37	1
205	354	37	1
206	355	37	1
212	355	37	2
208	356	37	1
206	357	37	2
208	357	37	1
206	358	37	3
114	218	38	1
112	220	38	1
113	220	38	2
125	225	38	2
126	225	38	2
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	1
173	230	38	1
174	230	38	2
122	231	38	1
137	231	38	2
140	231	38	4
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	2
135	233	38	2
136	233	38	1
169	233	38	1
114	234	38	2
129	234	38	1
130	234	38	1
134	234	38	2
135	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
139	235	38	1
197	235	38	4
119	236	38	1
134	236	38	2
143	237	38	1
136	238	38	2
144	238	38	1
197	238	38	2
144	239	38	2
166	239	38	2
167	239	38	1
168	239	38	1
136	240	38	1
162	240	38	1
163	240	38	1
164	240	38	2
166	240	38	4
167	240	38	1
169	240	38	1
200	240	38	2
128	241	38	1
138	241	38	2
143	241	38	1
165	241	38	2
199	241	38	3
144	242	38	1
166	242	38	2
167	242	38	2
171	242	38	2
197	242	38	1
124	243	38	1
127	243	38	3
138	243	38	2
140	243	38	2
143	243	38	2
168	243	38	2
174	243	38	1
121	244	38	1
123	244	38	2
135	244	38	2
141	244	38	2
169	244	38	1
124	245	38	3
167	245	38	2
168	245	38	1
169	245	38	2
171	245	38	1
172	245	38	1
175	245	38	4
123	246	38	3
170	246	38	2
173	246	38	3
174	246	38	1
175	246	38	2
168	247	38	4
140	248	38	2
169	248	38	1
140	249	38	2
167	249	38	1
137	250	38	4
131	252	38	1
137	252	38	2
142	252	38	1
152	252	38	2
170	252	38	2
233	252	38	1
132	253	38	2
134	253	38	1
135	253	38	1
139	253	38	2
148	253	38	1
132	254	38	1
134	254	38	2
143	254	38	2
152	254	38	1
134	255	38	1
136	255	38	1
138	255	38	2
143	255	38	1
150	255	38	1
132	256	38	3
134	256	38	2
142	256	38	2
151	256	38	1
158	256	38	3
132	257	38	2
135	258	38	1
139	258	38	1
166	258	38	2
207	258	38	2
250	258	38	2
132	259	38	2
146	259	38	1
148	259	38	6
206	259	38	1
207	259	38	2
130	260	38	1
142	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	1
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	1
264	261	38	2
137	262	38	1
140	262	38	2
142	262	38	1
149	262	38	1
151	262	38	1
152	262	38	2
147	263	38	1
150	263	38	3
164	263	38	2
260	263	38	4
263	263	38	2
129	264	38	4
130	264	38	1
131	264	38	1
151	264	38	3
152	264	38	3
153	264	38	3
163	264	38	2
166	264	38	3
143	265	38	3
146	265	38	2
154	265	38	2
156	265	38	1
165	265	38	1
152	266	38	2
154	266	38	1
149	267	38	1
143	268	38	1
146	268	38	2
261	268	38	3
136	269	38	1
142	270	38	1
140	271	38	1
141	271	38	2
247	271	38	1
133	272	38	1
140	272	38	2
141	272	38	1
142	272	38	3
145	272	38	1
251	272	38	1
254	272	38	1
136	273	38	1
145	273	38	1
138	274	38	4
143	274	38	1
252	274	38	1
129	276	38	1
134	276	38	4
147	276	38	1
163	276	38	2
131	277	38	1
140	277	38	2
143	277	38	2
152	277	38	1
164	277	38	2
160	278	38	2
126	280	38	3
129	280	38	2
134	280	38	1
164	280	38	1
128	281	38	2
129	281	38	1
137	281	38	1
139	281	38	2
161	281	38	4
129	282	38	1
135	283	38	1
160	283	38	2
125	284	38	2
126	284	38	1
140	284	38	1
159	284	38	2
125	285	38	1
127	285	38	1
129	285	38	3
153	286	38	1
126	287	38	2
125	288	38	2
126	288	38	1
156	288	38	2
156	289	38	1
157	290	38	1
257	291	38	1
156	292	38	2
253	293	38	2
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
254	295	38	1
259	295	38	2
121	297	38	2
259	297	38	2
260	297	38	1
172	298	38	2
259	298	38	2
121	300	38	1
170	300	38	3
173	300	38	2
177	300	38	1
179	300	38	2
170	301	38	1
178	302	38	4
125	303	38	3
126	303	38	2
260	303	38	2
125	304	38	1
174	304	38	1
176	304	38	1
261	304	38	1
259	305	38	2
115	306	38	3
257	306	38	1
114	307	38	3
257	307	38	1
116	308	38	1
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	2
137	315	38	1
118	316	38	1
119	316	38	1
140	316	38	1
145	316	38	2
152	316	38	1
115	317	38	1
117	317	38	1
153	317	38	1
119	318	38	1
120	318	38	3
121	318	38	1
140	318	38	1
151	318	38	1
116	319	38	2
117	319	38	1
136	319	38	1
144	319	38	1
140	320	38	1
147	320	38	1
113	321	38	1
177	321	38	1
143	322	38	1
144	322	38	1
126	323	38	3
137	323	38	1
140	323	38	1
181	324	38	2
239	324	38	2
242	324	38	2
133	325	38	1
237	325	38	1
242	326	38	1
238	327	38	1
157	329	38	2
237	329	38	1
148	330	38	2
219	331	38	2
152	332	38	3
155	332	38	2
191	332	38	1
150	333	38	3
152	333	38	1
177	333	38	1
185	333	38	2
183	334	38	1
186	334	38	1
189	334	38	2
210	339	38	4
211	339	38	1
215	339	38	1
209	340	38	1
197	343	38	2
209	344	38	1
192	345	38	1
197	345	38	4
212	345	38	1
189	346	38	3
247	346	38	1
248	346	38	2
189	347	38	3
211	347	38	3
214	347	38	3
215	347	38	3
248	347	38	2
187	348	38	1
211	350	38	3
210	351	38	1
212	351	38	5
211	352	38	1
180	354	38	1
184	354	38	2
209	354	38	1
212	354	38	1
182	355	38	1
208	355	38	2
177	356	38	4
207	356	38	2
208	356	38	1
174	357	38	1
178	357	38	2
171	358	38	1
205	358	38	2
208	358	38	1
191	361	38	1
192	361	38	1
193	361	38	1
195	361	38	1
207	361	38	1
196	363	38	3
115	218	39	2
111	221	39	1
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	1
120	224	39	1
126	226	39	3
134	228	39	1
147	228	39	2
149	228	39	3
175	228	39	1
136	229	39	2
138	229	39	1
123	230	39	1
138	230	39	1
139	230	39	2
145	230	39	1
172	230	39	2
128	233	39	1
140	233	39	1
198	233	39	4
199	233	39	2
201	233	39	1
130	234	39	1
195	234	39	1
202	234	39	2
137	235	39	1
140	235	39	2
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	2
144	236	39	2
167	236	39	2
195	236	39	1
198	236	39	2
199	236	39	2
118	237	39	2
136	237	39	2
137	237	39	2
139	237	39	1
140	237	39	2
198	237	39	2
138	238	39	1
142	238	39	2
143	238	39	1
145	238	39	2
201	238	39	1
135	239	39	1
139	239	39	1
161	239	39	1
127	240	39	2
135	240	39	4
139	240	39	2
144	240	39	3
163	240	39	1
196	240	39	2
197	240	39	2
125	241	39	2
128	241	39	3
133	241	39	2
137	241	39	2
145	241	39	3
168	241	39	2
169	241	39	3
126	242	39	1
165	242	39	2
168	242	39	3
169	242	39	1
171	242	39	3
172	242	39	2
129	243	39	2
134	243	39	1
166	243	39	1
171	243	39	1
121	244	39	1
124	244	39	1
125	244	39	2
126	244	39	1
139	244	39	1
167	244	39	1
176	244	39	3
167	245	39	2
168	245	39	1
177	245	39	1
178	245	39	2
127	246	39	1
141	246	39	1
173	246	39	1
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	3
123	248	39	1
129	248	39	1
133	249	39	3
134	249	39	1
136	249	39	1
122	250	39	1
135	250	39	2
140	250	39	1
137	251	39	1
123	252	39	1
134	252	39	1
136	252	39	1
237	252	39	3
126	253	39	3
127	253	39	1
132	253	39	1
135	253	39	2
136	253	39	1
141	253	39	1
168	253	39	1
247	253	39	3
132	254	39	2
134	254	39	4
138	254	39	1
140	254	39	4
142	254	39	1
151	254	39	2
153	254	39	3
154	254	39	1
236	254	39	1
136	255	39	2
152	255	39	2
153	255	39	1
155	255	39	2
153	256	39	2
155	256	39	2
133	257	39	1
136	257	39	1
138	257	39	1
139	257	39	3
254	257	39	4
147	258	39	1
154	258	39	1
168	258	39	1
208	258	39	3
132	259	39	1
138	259	39	1
144	259	39	2
147	259	39	1
149	259	39	1
251	259	39	1
130	260	39	2
133	260	39	1
138	260	39	2
145	260	39	1
149	260	39	1
150	260	39	2
153	260	39	3
169	260	39	3
255	260	39	1
256	260	39	1
141	261	39	1
148	261	39	2
150	261	39	3
151	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
254	261	39	2
132	262	39	1
146	262	39	2
231	262	39	1
250	262	39	6
261	262	39	1
129	263	39	1
132	263	39	1
139	263	39	2
150	263	39	3
153	263	39	1
154	263	39	1
157	263	39	1
158	263	39	3
167	263	39	4
168	263	39	1
262	263	39	2
131	264	39	1
142	264	39	1
144	264	39	2
145	264	39	1
151	264	39	1
154	264	39	2
155	264	39	2
165	264	39	2
166	264	39	3
129	265	39	4
147	265	39	3
153	265	39	1
155	265	39	1
130	266	39	1
145	266	39	1
147	266	39	1
261	266	39	1
142	267	39	4
156	267	39	1
256	267	39	2
131	268	39	2
135	268	39	1
147	268	39	4
167	268	39	1
259	268	39	1
132	269	39	1
136	269	39	1
151	269	39	2
132	270	39	1
134	270	39	3
142	270	39	1
145	270	39	4
146	270	39	2
154	270	39	2
244	270	39	2
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
247	271	39	2
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
251	272	39	1
252	272	39	3
134	273	39	3
142	273	39	2
146	273	39	2
151	273	39	3
132	274	39	1
141	274	39	3
142	274	39	1
143	274	39	2
144	274	39	1
146	274	39	3
148	274	39	1
162	274	39	2
254	274	39	2
131	275	39	2
133	275	39	4
136	275	39	4
144	275	39	2
146	275	39	1
132	276	39	1
142	276	39	3
145	276	39	1
148	276	39	2
164	276	39	3
233	276	39	1
130	277	39	2
131	277	39	2
133	277	39	1
140	277	39	1
144	277	39	1
147	277	39	4
149	277	39	1
153	277	39	1
129	278	39	1
147	278	39	1
148	278	39	3
162	278	39	1
164	278	39	1
128	279	39	2
141	279	39	3
142	279	39	1
143	279	39	1
145	279	39	1
147	279	39	3
148	279	39	1
154	279	39	1
163	279	39	2
135	280	39	2
137	280	39	1
142	280	39	2
145	280	39	3
162	280	39	2
151	281	39	2
127	282	39	1
130	282	39	2
136	282	39	1
127	283	39	2
133	283	39	1
136	283	39	1
142	283	39	2
134	284	39	2
138	284	39	1
157	284	39	1
137	285	39	1
139	285	39	1
141	285	39	1
169	285	39	1
158	286	39	2
172	286	39	1
173	286	39	1
132	287	39	1
134	287	39	1
154	287	39	2
136	288	39	4
157	288	39	2
135	289	39	3
155	290	39	2
158	290	39	2
254	290	39	1
257	290	39	1
154	291	39	2
134	293	39	2
139	293	39	2
159	293	39	1
248	293	39	2
253	293	39	1
140	294	39	1
170	294	39	4
258	294	39	4
159	295	39	2
161	295	39	1
249	296	39	1
121	297	39	2
133	297	39	3
166	297	39	1
171	297	39	2
250	297	39	2
123	298	39	2
134	298	39	2
171	298	39	3
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	2
174	299	39	1
249	299	39	1
174	300	39	2
260	300	39	2
121	301	39	2
172	301	39	1
176	301	39	1
177	301	39	2
131	302	39	2
172	302	39	2
173	302	39	1
178	302	39	3
180	302	39	1
259	302	39	2
124	303	39	1
174	303	39	4
178	303	39	2
126	304	39	4
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	1
259	304	39	2
174	305	39	3
177	305	39	1
182	305	39	1
125	306	39	2
126	306	39	1
128	306	39	3
177	306	39	4
179	306	39	1
115	307	39	2
181	307	39	1
125	308	39	1
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	2
149	316	39	1
119	317	39	4
135	317	39	2
139	317	39	2
141	317	39	1
148	317	39	1
113	318	39	3
114	318	39	1
116	318	39	1
117	318	39	1
137	318	39	2
139	318	39	3
141	318	39	1
144	318	39	1
146	318	39	3
150	318	39	2
136	319	39	2
139	319	39	1
150	319	39	1
117	320	39	1
140	320	39	2
144	320	39	2
146	320	39	5
149	321	39	1
179	321	39	1
177	322	39	2
179	322	39	1
181	324	39	1
242	326	39	1
239	327	39	2
240	328	39	3
241	328	39	2
242	328	39	2
157	329	39	1
152	330	39	1
153	330	39	3
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	2
168	331	39	2
186	331	39	2
218	331	39	1
219	331	39	1
221	331	39	1
153	332	39	2
157	332	39	1
179	332	39	3
180	332	39	2
187	332	39	2
219	332	39	3
152	333	39	2
161	333	39	1
193	333	39	1
219	333	39	1
154	334	39	1
155	334	39	2
160	334	39	1
183	334	39	3
189	334	39	1
195	335	39	2
214	336	39	2
157	337	39	2
212	337	39	2
152	338	39	1
155	338	39	2
213	338	39	1
217	338	39	1
214	339	39	2
215	340	39	3
214	341	39	2
215	341	39	4
207	343	39	1
208	343	39	2
191	344	39	1
208	344	39	3
209	344	39	3
211	344	39	2
191	345	39	1
192	345	39	1
201	345	39	3
191	346	39	2
247	346	39	1
248	346	39	2
190	347	39	1
191	347	39	1
192	347	39	4
247	347	39	2
248	347	39	3
194	348	39	2
211	348	39	2
212	348	39	3
208	349	39	2
209	349	39	2
210	349	39	2
237	351	39	2
209	352	39	1
215	353	39	1
206	354	39	2
211	354	39	2
214	354	39	1
177	355	39	1
207	355	39	2
214	355	39	2
207	356	39	2
176	357	39	2
177	357	39	1
205	357	39	1
212	358	39	1
192	359	39	2
191	361	39	4
195	361	39	2
192	362	39	3
201	362	39	1
205	362	39	2
191	363	39	1
195	363	39	2
114	218	40	1
113	219	40	2
114	219	40	2
112	220	40	1
113	220	40	1
111	221	40	1
121	222	40	2
118	224	40	3
120	224	40	6
122	224	40	1
136	226	40	1
138	227	40	1
137	229	40	1
140	229	40	1
141	229	40	1
136	230	40	3
138	230	40	1
137	231	40	1
141	231	40	4
199	231	40	1
203	231	40	3
136	232	40	3
203	232	40	1
196	233	40	4
198	233	40	3
201	233	40	1
118	234	40	2
141	234	40	1
201	234	40	3
203	234	40	3
118	235	40	2
139	235	40	1
144	235	40	2
195	235	40	2
203	235	40	1
115	236	40	2
120	236	40	2
142	236	40	1
168	236	40	2
201	236	40	2
136	237	40	1
140	237	40	1
197	237	40	1
198	237	40	3
203	237	40	1
142	238	40	2
143	238	40	1
154	238	40	1
159	238	40	2
162	238	40	2
167	238	40	1
195	238	40	1
197	238	40	2
203	238	40	1
139	239	40	2
143	239	40	2
160	239	40	1
126	240	40	2
136	240	40	2
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	3
125	241	40	2
161	241	40	3
162	241	40	1
164	241	40	2
168	241	40	1
126	242	40	2
133	242	40	1
134	242	40	1
167	242	40	4
168	242	40	2
169	242	40	2
170	242	40	1
128	243	40	1
141	243	40	2
142	243	40	1
165	243	40	2
175	243	40	1
124	244	40	2
132	244	40	3
171	244	40	1
176	244	40	3
125	245	40	2
126	245	40	1
128	245	40	1
140	245	40	1
163	245	40	4
170	245	40	1
173	245	40	2
179	245	40	4
125	246	40	1
126	246	40	1
139	246	40	2
171	247	40	1
174	247	40	2
121	248	40	1
124	248	40	1
126	248	40	1
137	248	40	1
174	248	40	3
133	250	40	2
135	250	40	1
225	251	40	1
230	251	40	4
232	251	40	2
139	252	40	2
240	252	40	1
132	253	40	2
223	253	40	3
138	254	40	1
139	254	40	1
140	255	40	1
127	256	40	3
137	256	40	1
143	256	40	1
212	256	40	2
139	257	40	1
146	257	40	2
147	257	40	2
157	257	40	2
134	258	40	1
149	258	40	2
151	258	40	2
145	259	40	1
156	259	40	1
162	259	40	2
204	259	40	2
132	260	40	1
142	260	40	2
144	260	40	1
147	260	40	3
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
158	260	40	1
165	260	40	1
172	260	40	2
205	260	40	1
136	261	40	5
140	261	40	2
149	261	40	4
151	261	40	4
152	261	40	3
161	261	40	1
167	261	40	2
168	261	40	1
210	261	40	3
249	261	40	3
251	261	40	3
252	261	40	3
257	261	40	2
136	262	40	4
139	262	40	1
140	262	40	1
143	262	40	2
144	262	40	1
146	262	40	1
147	262	40	1
151	262	40	2
153	262	40	2
159	262	40	1
222	262	40	1
248	262	40	3
249	262	40	1
140	263	40	2
142	263	40	3
151	263	40	2
153	263	40	1
157	263	40	1
159	263	40	3
166	263	40	2
167	263	40	1
234	263	40	2
130	264	40	3
157	264	40	1
160	264	40	2
168	264	40	1
144	265	40	2
155	265	40	1
159	265	40	1
165	265	40	3
222	265	40	2
142	266	40	1
146	266	40	1
151	266	40	1
152	266	40	2
153	266	40	1
158	266	40	1
219	266	40	4
142	267	40	1
168	267	40	4
258	267	40	2
147	268	40	1
150	268	40	1
154	268	40	3
246	268	40	3
139	269	40	3
151	269	40	1
152	269	40	2
153	269	40	1
165	269	40	1
244	269	40	1
245	269	40	2
250	269	40	1
252	269	40	2
132	270	40	1
135	270	40	2
137	270	40	2
142	270	40	1
146	270	40	1
164	270	40	2
251	270	40	1
137	271	40	3
138	271	40	1
144	271	40	1
146	271	40	1
148	271	40	3
150	271	40	1
135	272	40	1
136	272	40	1
144	272	40	1
151	272	40	1
165	272	40	2
223	272	40	4
231	272	40	2
245	272	40	1
251	272	40	1
131	273	40	3
140	273	40	2
150	273	40	1
156	273	40	2
164	273	40	2
166	273	40	2
143	274	40	1
144	274	40	2
148	274	40	2
154	274	40	1
156	274	40	4
132	275	40	2
139	275	40	3
142	275	40	1
147	275	40	1
150	275	40	1
162	275	40	3
129	276	40	1
130	276	40	3
131	276	40	3
133	276	40	1
136	276	40	2
142	276	40	1
144	276	40	1
148	276	40	1
155	276	40	2
163	276	40	1
134	278	40	2
138	278	40	1
139	278	40	1
142	278	40	1
145	278	40	1
151	278	40	3
163	278	40	3
164	278	40	2
141	279	40	2
143	279	40	2
148	279	40	3
149	279	40	2
253	279	40	1
134	280	40	2
139	280	40	3
140	280	40	3
162	280	40	3
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
159	282	40	2
133	283	40	2
134	283	40	1
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	4
140	284	40	1
142	284	40	1
158	284	40	2
135	285	40	2
132	286	40	1
133	286	40	1
139	286	40	1
154	286	40	4
158	286	40	1
160	286	40	2
133	287	40	1
137	287	40	1
156	287	40	2
134	288	40	1
135	288	40	1
250	289	40	1
139	291	40	1
133	292	40	2
138	292	40	2
156	292	40	1
125	293	40	1
133	293	40	1
140	293	40	2
139	294	40	1
160	294	40	2
126	295	40	3
131	295	40	1
162	295	40	2
130	296	40	1
131	296	40	1
134	296	40	1
121	297	40	3
133	297	40	1
149	297	40	4
172	297	40	1
253	297	40	1
257	297	40	4
136	298	40	1
260	298	40	2
169	299	40	1
123	300	40	2
249	300	40	1
257	300	40	3
140	301	40	4
142	301	40	1
169	301	40	3
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	2
143	302	40	2
171	302	40	2
172	302	40	3
128	303	40	2
129	303	40	3
139	303	40	2
175	303	40	1
181	303	40	1
182	303	40	2
124	304	40	1
130	304	40	2
144	304	40	1
169	304	40	1
170	304	40	1
171	304	40	3
180	304	40	4
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	1
172	306	40	1
181	306	40	2
125	310	40	1
126	310	40	1
119	312	40	1
118	315	40	3
141	315	40	1
148	315	40	1
150	315	40	3
115	316	40	1
139	317	40	1
143	317	40	1
147	317	40	1
116	318	40	2
138	318	40	2
146	318	40	5
148	318	40	2
115	319	40	1
117	319	40	1
177	323	40	2
176	326	40	2
186	327	40	2
241	327	40	1
151	328	40	3
239	328	40	1
242	328	40	2
240	329	40	1
151	330	40	1
175	330	40	2
178	330	40	2
186	330	40	3
189	330	40	1
242	330	40	1
243	330	40	3
148	331	40	2
154	331	40	1
177	331	40	3
189	331	40	1
241	331	40	2
149	332	40	2
156	332	40	1
157	332	40	1
174	332	40	1
180	332	40	1
181	332	40	1
183	332	40	1
188	332	40	1
192	332	40	3
217	332	40	1
218	332	40	1
220	332	40	1
146	333	40	3
150	333	40	2
154	333	40	3
158	333	40	1
179	333	40	4
184	333	40	2
219	333	40	1
240	333	40	2
153	334	40	1
154	334	40	2
156	334	40	2
191	334	40	1
244	334	40	2
151	335	40	2
156	335	40	1
165	335	40	3
186	335	40	1
219	335	40	1
244	335	40	2
247	335	40	1
150	336	40	2
158	337	40	3
153	338	40	4
216	338	40	1
223	339	40	1
213	341	40	1
217	341	40	1
221	341	40	1
211	342	40	1
215	342	40	1
220	342	40	1
222	342	40	4
196	343	40	1
197	343	40	3
208	343	40	1
210	343	40	2
221	343	40	2
232	343	40	2
209	344	40	1
194	345	40	1
204	345	40	1
209	345	40	3
202	346	40	1
191	347	40	1
211	347	40	2
208	348	40	1
195	349	40	2
210	349	40	1
220	349	40	1
236	349	40	3
235	350	40	2
182	351	40	4
215	351	40	1
235	351	40	5
211	352	40	2
212	352	40	1
173	356	40	3
177	356	40	1
207	357	40	1
208	357	40	1
172	358	40	1
173	358	40	2
204	359	40	5
172	361	40	5
206	361	40	1
113	220	41	1
111	221	41	1
110	222	41	2
111	222	41	1
144	225	41	2
134	226	41	1
137	227	41	1
140	227	41	2
141	227	41	2
136	229	41	1
137	229	41	2
138	231	41	1
139	231	41	2
141	231	41	2
143	232	41	2
136	233	41	2
140	233	41	1
141	233	41	3
142	233	41	2
198	233	41	1
136	234	41	2
140	234	41	1
199	234	41	3
199	235	41	1
201	235	41	1
138	236	41	1
161	236	41	2
165	236	41	1
167	236	41	4
204	236	41	3
142	237	41	2
158	237	41	2
160	237	41	2
163	237	41	2
164	237	41	2
165	237	41	1
202	237	41	1
138	238	41	3
146	238	41	1
158	238	41	1
164	238	41	1
166	238	41	1
167	238	41	5
202	238	41	1
138	239	41	2
144	239	41	3
162	239	41	3
200	239	41	1
129	240	41	1
139	240	41	1
165	240	41	3
198	240	41	1
129	241	41	1
142	241	41	2
143	241	41	4
164	241	41	3
166	241	41	3
168	241	41	4
169	241	41	2
128	242	41	1
132	242	41	2
134	242	41	1
140	242	41	1
170	242	41	2
129	243	41	2
138	243	41	1
139	243	41	2
164	243	41	2
124	244	41	2
125	244	41	1
127	244	41	1
165	244	41	3
166	244	41	1
168	244	41	2
170	244	41	1
173	244	41	2
128	245	41	1
177	245	41	1
124	247	41	1
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	4
173	248	41	1
133	249	41	1
230	250	41	3
232	250	41	1
230	251	41	2
123	252	41	3
141	252	41	4
143	252	41	2
121	253	41	1
142	253	41	1
143	253	41	1
227	253	41	2
228	253	41	4
243	254	41	1
119	255	41	2
152	255	41	6
120	256	41	1
141	256	41	1
142	256	41	2
152	256	41	2
210	256	41	1
137	257	41	3
141	257	41	2
155	257	41	1
158	257	41	1
174	257	41	3
178	257	41	1
213	257	41	2
214	257	41	2
138	258	41	1
154	258	41	1
172	258	41	4
177	258	41	2
211	258	41	1
215	258	41	3
139	259	41	1
140	259	41	2
144	259	41	1
148	259	41	1
176	259	41	2
205	259	41	1
140	260	41	1
146	260	41	2
148	260	41	1
154	260	41	1
157	260	41	1
158	260	41	1
170	260	41	2
175	260	41	2
176	260	41	3
210	260	41	4
250	260	41	1
253	260	41	2
130	261	41	2
144	261	41	2
146	261	41	3
148	261	41	2
151	261	41	2
210	261	41	2
250	261	41	1
253	261	41	1
139	262	41	1
142	262	41	2
146	262	41	1
159	262	41	2
167	262	41	1
168	262	41	1
173	262	41	2
175	262	41	1
207	262	41	1
248	262	41	2
249	262	41	1
251	262	41	1
151	263	41	1
153	263	41	1
162	263	41	3
201	263	41	1
143	264	41	1
147	264	41	2
148	264	41	2
158	264	41	2
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	3
144	265	41	2
145	265	41	1
149	265	41	4
152	265	41	2
153	265	41	2
120	266	41	2
143	266	41	1
150	266	41	1
167	266	41	3
168	266	41	1
132	267	41	1
135	267	41	1
148	267	41	2
161	267	41	2
258	267	41	1
142	268	41	2
145	268	41	3
146	268	41	1
147	268	41	4
153	268	41	2
164	268	41	3
206	268	41	3
247	269	41	1
254	269	41	1
132	270	41	1
135	270	41	2
137	270	41	1
139	270	41	2
149	270	41	2
151	270	41	1
247	270	41	1
142	271	41	2
144	271	41	1
148	271	41	2
151	271	41	1
153	271	41	2
157	271	41	2
218	271	41	4
247	271	41	1
136	272	41	3
139	272	41	3
140	272	41	1
147	272	41	3
149	272	41	2
152	272	41	1
154	272	41	1
163	272	41	3
165	272	41	3
220	272	41	3
144	273	41	4
146	273	41	1
150	273	41	1
157	273	41	1
134	274	41	1
136	274	41	1
143	274	41	2
147	274	41	2
148	274	41	1
151	274	41	3
153	274	41	1
156	274	41	1
157	274	41	2
164	274	41	1
247	274	41	1
130	275	41	1
132	275	41	3
136	275	41	2
137	275	41	4
141	275	41	1
147	275	41	1
153	275	41	2
157	275	41	3
130	276	41	3
136	276	41	2
139	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
155	276	41	3
245	276	41	1
246	276	41	5
247	276	41	1
129	277	41	3
131	277	41	3
132	277	41	2
138	277	41	1
139	277	41	2
142	277	41	1
151	277	41	1
157	277	41	1
131	278	41	1
135	278	41	3
142	278	41	2
149	278	41	1
150	278	41	1
153	278	41	1
155	278	41	2
164	278	41	1
129	279	41	1
133	279	41	1
138	279	41	1
139	279	41	2
210	279	41	1
133	280	41	1
141	280	41	3
142	280	41	2
150	280	41	1
130	281	41	2
142	281	41	3
152	281	41	1
130	282	41	1
154	282	41	1
139	283	41	2
151	283	41	2
160	283	41	2
218	283	41	5
138	284	41	1
155	284	41	3
155	285	41	1
219	285	41	1
135	286	41	2
158	286	41	1
159	286	41	1
