x	y	z	Transport of small molecules
143	273	35	1
164	273	35	1
140	274	35	1
146	274	35	1
159	274	35	1
161	274	35	2
162	274	35	2
166	274	35	1
258	274	35	1
260	276	35	2
160	277	35	2
262	277	35	1
161	278	35	1
162	278	35	2
161	279	35	3
163	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
158	282	35	1
259	282	35	1
262	282	35	3
126	283	35	1
161	283	35	2
146	285	35	1
160	285	35	2
123	286	35	1
125	286	35	2
123	287	35	2
122	288	35	1
125	289	35	1
123	290	35	3
124	290	35	2
252	292	35	2
121	294	35	2
160	294	35	2
162	294	35	2
120	295	35	1
122	295	35	1
124	295	35	2
255	295	35	1
252	296	35	2
119	297	35	1
122	297	35	2
167	297	35	1
120	298	35	3
121	298	35	2
121	299	35	2
171	299	35	1
247	299	35	1
118	300	35	1
120	300	35	1
169	300	35	1
249	301	35	1
118	302	35	1
121	303	35	1
175	303	35	1
174	304	35	1
175	304	35	2
119	305	35	1
121	305	35	2
246	306	35	1
114	307	35	3
120	307	35	1
176	307	35	5
182	307	35	2
118	308	35	2
186	308	35	1
189	308	35	1
136	309	35	1
193	309	35	6
196	309	35	1
190	310	35	1
193	310	35	1
114	311	35	3
184	311	35	2
190	311	35	2
192	311	35	1
250	311	35	1
116	312	35	2
199	312	35	1
248	312	35	1
114	313	35	2
246	313	35	2
112	314	35	1
245	314	35	3
245	315	35	1
108	316	35	3
244	316	35	1
110	317	35	2
126	317	35	1
244	317	35	3
122	319	35	2
202	319	35	2
242	319	35	3
124	320	35	4
241	320	35	2
201	321	35	4
239	321	35	2
242	321	35	3
199	322	35	2
237	322	35	2
238	323	35	2
200	324	35	1
236	324	35	1
98	325	35	1
131	325	35	2
132	325	35	2
134	325	35	2
236	325	35	2
236	326	35	1
95	329	35	1
96	329	35	1
200	331	35	1
183	333	35	1
189	333	35	2
198	333	35	2
195	334	35	1
186	335	35	3
196	335	35	2
188	336	35	1
191	336	35	1
194	336	35	5
195	336	35	3
198	336	35	2
192	337	35	2
199	337	35	3
200	338	35	2
213	339	35	2
216	339	35	1
189	341	35	3
212	341	35	2
210	342	35	2
212	342	35	2
193	343	35	2
189	345	35	1
199	345	35	2
189	346	35	1
211	346	35	1
187	347	35	3
211	347	35	1
215	347	35	2
186	348	35	1
190	348	35	2
192	349	35	1
212	350	35	2
187	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
211	351	35	1
212	351	35	1
180	352	35	2
207	352	35	1
208	352	35	4
209	352	35	1
211	352	35	2
183	353	35	1
194	353	35	1
198	353	35	4
199	353	35	4
207	353	35	2
178	354	35	2
182	354	35	1
185	354	35	4
202	354	35	3
205	354	35	5
208	354	35	1
209	354	35	2
178	355	35	1
205	355	35	1
207	355	35	1
172	356	35	3
179	356	35	1
204	356	35	1
206	356	35	2
179	357	35	1
113	227	36	1
122	231	36	2
125	235	36	2
138	236	36	2
139	237	36	3
140	238	36	4
138	239	36	2
139	239	36	3
165	239	36	1
138	240	36	2
141	240	36	1
142	240	36	2
141	241	36	2
169	241	36	1
136	242	36	2
175	242	36	1
171	244	36	3
171	245	36	1
132	250	36	1
134	250	36	3
131	253	36	1
136	253	36	2
137	253	36	1
140	253	36	1
135	254	36	3
137	254	36	1
140	254	36	1
141	254	36	1
144	254	36	1
132	255	36	3
136	255	36	2
140	255	36	1
130	256	36	5
132	256	36	1
135	257	36	1
130	258	36	1
132	258	36	1
253	258	36	3
259	258	36	1
252	259	36	1
255	259	36	2
128	260	36	4
127	261	36	1
128	261	36	4
131	261	36	1
134	261	36	1
127	263	36	1
128	263	36	1
129	263	36	2
132	263	36	1
143	263	36	5
262	263	36	1
265	263	36	1
126	264	36	3
146	264	36	1
263	264	36	1
155	265	36	1
262	265	36	2
264	265	36	3
265	265	36	2
140	266	36	2
154	266	36	1
127	268	36	3
160	269	36	2
129	270	36	1
157	270	36	1
136	271	36	1
143	273	36	1
160	273	36	1
163	273	36	4
146	274	36	2
161	274	36	3
162	274	36	1
257	274	36	4
138	275	36	2
166	275	36	1
162	276	36	3
163	276	36	2
175	276	36	1
158	277	36	1
162	277	36	4
163	277	36	1
164	278	36	2
161	279	36	3
163	279	36	2
262	279	36	1
259	280	36	3
261	281	36	3
262	281	36	2
149	282	36	3
261	282	36	2
262	282	36	1
127	283	36	2
258	283	36	1
124	285	36	1
123	286	36	2
124	286	36	1
127	286	36	2
158	286	36	4
159	286	36	1
160	286	36	3
145	288	36	1
152	288	36	2
154	288	36	1
124	289	36	2
121	292	36	1
122	292	36	2
126	292	36	1
120	295	36	2
124	295	36	1
257	295	36	2
121	297	36	1
120	298	36	1
171	298	36	2
166	299	36	2
167	300	36	1
171	300	36	1
174	300	36	1
175	300	36	1
121	301	36	1
172	301	36	1
175	301	36	2
176	301	36	5
117	302	36	3
121	302	36	1
177	302	36	1
120	303	36	1
182	303	36	2
115	304	36	1
118	305	36	1
249	305	36	1
116	306	36	2
121	306	36	1
112	308	36	1
113	308	36	1
114	308	36	1
183	308	36	1
187	308	36	3
113	309	36	1
115	309	36	1
186	309	36	2
114	310	36	3
184	310	36	1
185	310	36	2
189	310	36	1
190	310	36	1
194	311	36	2
196	311	36	1
249	311	36	2
250	311	36	1
252	311	36	1
190	312	36	4
191	312	36	1
109	313	36	2
110	313	36	1
108	315	36	3
112	315	36	1
259	317	36	3
151	318	36	1
114	319	36	1
130	320	36	1
228	320	36	1
137	321	36	3
239	321	36	1
130	322	36	2
238	322	36	1
186	324	36	1
196	324	36	2
240	324	36	3
234	325	36	2
235	325	36	1
237	325	36	3
97	326	36	1
233	326	36	1
94	327	36	1
98	327	36	1
233	327	36	3
97	328	36	1
127	328	36	2
183	332	36	1
184	332	36	2
151	333	36	2
185	333	36	1
186	333	36	2
203	333	36	1
186	334	36	3
201	335	36	1
204	336	36	2
148	337	36	1
194	337	36	3
198	337	36	2
199	337	36	1
213	338	36	1
198	339	36	1
211	339	36	2
210	340	36	2
211	340	36	2
213	340	36	2
212	341	36	3
189	346	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	3
209	349	36	1
217	349	36	3
187	350	36	1
188	350	36	2
211	350	36	1
214	350	36	5
214	351	36	4
210	352	36	1
212	352	36	1
213	352	36	1
207	353	36	3
182	354	36	1
185	354	36	1
182	355	36	2
207	355	36	1
208	355	36	1
210	355	36	4
179	356	36	1
181	356	36	3
182	356	36	2
183	356	36	1
176	357	36	2
177	357	36	1
179	357	36	1
205	357	36	1
207	357	36	2
179	358	36	2
206	358	36	1
177	359	36	3
203	361	36	2
123	225	37	3
116	228	37	1
119	228	37	1
122	229	37	2
175	229	37	2
124	230	37	1
125	230	37	2
116	232	37	1
124	232	37	4
172	232	37	1
127	233	37	2
128	233	37	1
129	233	37	1
138	233	37	1
125	234	37	3
126	234	37	1
119	235	37	1
127	235	37	1
134	235	37	2
134	236	37	1
138	238	37	3
139	238	37	4
140	238	37	1
144	238	37	3
135	239	37	2
139	239	37	1
143	239	37	1
167	239	37	3
167	240	37	2
169	240	37	2
137	241	37	1
141	241	37	2
167	241	37	2
169	241	37	2
173	241	37	3
125	242	37	5
136	242	37	1
165	242	37	1
124	243	37	4
139	243	37	2
141	243	37	1
144	243	37	2
173	243	37	2
175	243	37	1
137	244	37	1
169	244	37	3
170	244	37	1
171	244	37	1
173	245	37	2
175	245	37	1
174	247	37	1
136	249	37	2
133	253	37	1
139	253	37	3
141	253	37	1
144	253	37	1
145	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
136	254	37	5
143	254	37	2
144	254	37	1
131	256	37	3
145	256	37	3
148	256	37	1
129	258	37	1
130	260	37	3
132	260	37	2
209	260	37	1
129	262	37	1
133	262	37	1
128	263	37	1
131	263	37	1
133	263	37	2
140	263	37	1
142	263	37	2
154	263	37	1
156	263	37	2
263	263	37	3
131	264	37	1
142	264	37	1
144	264	37	1
128	265	37	1
144	265	37	3
155	265	37	1
262	265	37	2
263	265	37	2
128	268	37	3
145	269	37	2
151	269	37	1
162	269	37	2
150	270	37	1
158	271	37	1
162	272	37	1
249	272	37	4
254	272	37	1
132	274	37	1
160	274	37	1
164	274	37	1
165	274	37	1
145	275	37	6
160	276	37	1
163	278	37	1
126	279	37	1
162	279	37	1
164	279	37	1
258	280	37	1
129	281	37	2
161	281	37	2
258	281	37	1
161	282	37	2
259	282	37	1
125	283	37	2
127	284	37	1
128	284	37	1
161	284	37	1
126	286	37	1
160	286	37	2
126	288	37	1
152	288	37	1
153	288	37	3
155	288	37	1
126	289	37	1
256	292	37	3
262	292	37	1
256	293	37	2
259	293	37	3
254	294	37	1
259	295	37	3
168	299	37	1
174	299	37	3
172	300	37	1
173	300	37	2
174	300	37	3
175	300	37	1
173	301	37	3
175	301	37	1
176	301	37	2
250	301	37	2
172	302	37	2
178	302	37	2
250	302	37	1
174	303	37	1
176	303	37	1
181	303	37	2
114	304	37	2
115	304	37	3
121	304	37	1
261	304	37	1
113	306	37	4
116	306	37	2
114	308	37	1
116	308	37	2
183	308	37	1
188	309	37	6
252	309	37	2
115	310	37	1
189	311	37	1
191	312	37	3
194	312	37	1
112	313	37	1
196	313	37	1
111	314	37	2
119	314	37	2
196	314	37	2
148	315	37	1
150	315	37	2
118	316	37	2
121	316	37	2
152	316	37	1
117	317	37	1
121	317	37	6
135	317	37	2
117	318	37	1
119	318	37	2
146	318	37	3
148	318	37	3
152	318	37	4
115	319	37	1
117	319	37	2
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
131	322	37	3
137	322	37	2
139	322	37	1
240	323	37	2
138	324	37	2
192	324	37	3
238	324	37	1
239	324	37	2
134	325	37	4
188	327	37	1
148	331	37	1
180	332	37	1
181	333	37	1
185	333	37	2
185	334	37	2
195	335	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	2
213	341	37	1
191	343	37	2
197	343	37	3
208	344	37	1
199	345	37	1
189	346	37	1
191	347	37	1
213	347	37	4
214	347	37	2
212	348	37	2
186	349	37	2
188	349	37	1
210	349	37	1
212	349	37	2
210	350	37	2
214	351	37	1
186	352	37	2
211	352	37	1
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	1
182	354	37	3
205	354	37	2
203	355	37	2
206	355	37	2
212	355	37	1
207	356	37	2
208	356	37	2
205	357	37	1
206	357	37	3
208	357	37	1
180	358	37	1
206	358	37	1
113	219	38	2
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	3
126	225	38	1
124	226	38	1
126	227	38	3
125	230	38	1
126	230	38	1
173	230	38	3
137	231	38	1
140	231	38	2
122	232	38	2
138	232	38	1
117	233	38	1
135	233	38	2
136	233	38	2
169	233	38	1
130	234	38	1
134	234	38	3
117	235	38	2
137	235	38	1
139	235	38	1
134	236	38	1
138	236	38	4
143	237	38	1
166	237	38	2
136	238	38	1
141	238	38	3
143	238	38	1
144	238	38	1
137	239	38	2
167	239	38	2
168	239	38	1
136	240	38	1
138	240	38	1
164	240	38	1
200	240	38	2
128	241	38	1
138	241	38	2
143	241	38	3
199	241	38	2
126	242	38	2
144	242	38	1
166	242	38	1
167	242	38	2
197	242	38	2
124	243	38	1
138	243	38	1
140	243	38	2
168	243	38	1
174	243	38	1
121	244	38	1
123	244	38	4
135	244	38	1
139	244	38	1
141	244	38	2
169	244	38	1
172	244	38	5
173	244	38	1
124	245	38	2
125	245	38	1
167	245	38	1
169	245	38	2
171	245	38	1
172	245	38	1
173	245	38	2
169	246	38	2
173	246	38	1
174	246	38	1
175	246	38	2
168	247	38	2
140	248	38	3
169	248	38	1
140	249	38	1
137	250	38	1
132	251	38	1
137	252	38	2
152	252	38	1
170	252	38	1
236	252	38	4
147	253	38	1
148	253	38	1
151	253	38	2
152	253	38	3
132	254	38	2
134	254	38	5
141	254	38	1
152	254	38	2
136	255	38	1
139	255	38	2
140	255	38	3
144	255	38	1
150	255	38	3
151	255	38	1
132	256	38	1
134	256	38	1
151	256	38	1
158	256	38	1
139	258	38	4
146	258	38	1
207	258	38	2
250	258	38	4
132	259	38	2
146	259	38	1
169	259	38	1
206	259	38	3
252	259	38	1
130	260	38	2
134	260	38	1
144	260	38	2
168	260	38	1
130	261	38	2
131	261	38	3
139	261	38	1
146	261	38	1
149	261	38	1
170	261	38	1
260	261	38	2
137	262	38	1
140	262	38	1
142	262	38	1
143	262	38	2
149	262	38	1
151	262	38	2
147	263	38	1
150	263	38	5
153	263	38	2
154	263	38	3
158	263	38	2
164	263	38	3
167	263	38	1
260	263	38	2
263	263	38	1
129	264	38	3
130	264	38	2
147	264	38	3
151	264	38	3
152	264	38	2
153	264	38	2
166	264	38	1
146	265	38	1
165	265	38	1
151	266	38	1
152	266	38	1
154	266	38	1
143	267	38	3
149	267	38	1
143	268	38	3
261	268	38	2
136	269	38	1
140	271	38	1
247	271	38	2
132	272	38	1
133	272	38	1
137	272	38	2
141	272	38	1
142	272	38	1
147	272	38	1
251	272	38	1
253	272	38	2
136	273	38	5
144	273	38	3
134	274	38	4
138	274	38	3
143	274	38	1
251	274	38	1
252	274	38	1
129	275	38	1
129	276	38	3
134	276	38	1
147	276	38	1
163	276	38	3
256	276	38	1
131	277	38	1
140	277	38	1
143	277	38	1
152	277	38	1
161	277	38	2
164	277	38	1
164	278	38	3
126	280	38	1
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	5
128	281	38	1
137	281	38	2
139	281	38	2
141	281	38	2
161	281	38	2
127	282	38	3
135	282	38	4
139	282	38	3
125	283	38	1
135	283	38	2
160	283	38	1
125	284	38	3
126	284	38	2
136	284	38	2
159	284	38	1
125	285	38	2
127	285	38	2
129	285	38	2
134	286	38	1
153	286	38	2
126	287	38	3
126	288	38	2
154	288	38	1
157	290	38	1
257	291	38	1
154	292	38	4
156	292	38	2
253	293	38	1
155	294	38	1
255	294	38	1
258	294	38	1
259	294	38	2
120	295	38	2
254	295	38	2
259	295	38	1
157	296	38	1
260	296	38	1
121	297	38	2
251	297	38	3
259	297	38	1
260	297	38	1
170	298	38	1
172	298	38	1
259	298	38	1
170	300	38	1
173	300	38	1
177	300	38	2
170	301	38	2
172	302	38	3
175	302	38	1
125	303	38	3
260	303	38	3
174	304	38	1
176	304	38	2
177	304	38	1
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	2
180	306	38	3
257	306	38	1
257	307	38	1
116	308	38	3
254	309	38	2
125	310	38	3
259	310	38	1
122	314	38	2
119	315	38	2
137	315	38	2
116	316	38	1
118	316	38	2
119	316	38	1
140	316	38	1
145	316	38	1
146	316	38	1
114	317	38	4
115	317	38	1
119	317	38	1
153	317	38	2
116	318	38	2
120	318	38	1
121	318	38	3
143	318	38	2
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	1
144	319	38	4
113	320	38	1
116	320	38	2
138	320	38	1
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
177	321	38	1
143	322	38	1
144	322	38	3
126	323	38	1
137	323	38	2
140	323	38	2
239	324	38	1
241	324	38	5
242	324	38	2
133	325	38	1
235	325	38	1
238	327	38	5
240	328	38	3
237	329	38	2
219	331	38	1
152	332	38	2
155	332	38	1
159	332	38	3
191	332	38	1
150	333	38	1
152	333	38	1
177	333	38	1
181	333	38	2
185	333	38	1
188	333	38	1
155	334	38	2
179	334	38	3
183	334	38	2
186	334	38	1
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
214	340	38	3
211	341	38	2
191	343	38	1
199	344	38	2
192	345	38	1
190	346	38	1
247	346	38	1
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	3
215	347	38	1
247	347	38	1
248	347	38	5
187	348	38	1
247	348	38	1
211	349	38	1
211	350	38	5
210	351	38	2
215	353	38	1
180	354	38	5
184	354	38	1
209	354	38	2
212	354	38	1
176	355	38	1
182	355	38	3
176	356	38	2
177	356	38	1
180	356	38	3
207	356	38	4
208	356	38	1
181	357	38	2
171	358	38	1
205	358	38	1
206	358	38	1
207	358	38	2
208	358	38	1
191	361	38	2
192	361	38	2
193	361	38	1
195	361	38	2
191	362	38	3
193	364	38	1
115	218	39	1
113	219	39	2
114	219	39	2
112	220	39	1
111	221	39	3
119	223	39	1
122	223	39	2
125	223	39	1
118	224	39	3
120	224	39	2
126	226	39	1
136	226	39	4
134	228	39	2
138	228	39	1
147	228	39	3
149	228	39	3
136	229	39	1
138	229	39	2
144	229	39	2
123	230	39	1
139	230	39	1
145	230	39	1
172	230	39	1
121	231	39	2
135	232	39	2
174	232	39	2
128	233	39	1
140	233	39	2
194	233	39	1
198	233	39	3
201	233	39	1
137	234	39	1
202	234	39	2
119	235	39	1
137	235	39	1
154	235	39	3
137	236	39	1
142	236	39	2
144	236	39	2
167	236	39	1
195	236	39	2
199	236	39	2
118	237	39	1
120	237	39	2
136	237	39	1
137	237	39	1
138	237	39	1
139	237	39	7
144	237	39	1
161	237	39	3
199	237	39	3
200	237	39	1
116	238	39	1
138	238	39	1
140	238	39	1
142	238	39	3
143	238	39	1
167	238	39	3
199	238	39	3
201	238	39	3
135	239	39	2
162	239	39	2
164	239	39	3
127	240	39	4
135	240	39	1
139	240	39	1
144	240	39	2
196	240	39	1
197	240	39	2
125	241	39	1
128	241	39	2
133	241	39	1
142	241	39	1
169	241	39	2
127	242	39	1
165	242	39	3
168	242	39	2
169	242	39	1
171	242	39	1
172	242	39	4
125	243	39	1
128	243	39	1
129	243	39	1
133	243	39	2
134	243	39	2
174	243	39	3
124	244	39	3
125	244	39	1
136	244	39	2
139	244	39	1
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	2
139	245	39	1
175	245	39	1
178	245	39	1
141	246	39	1
172	246	39	2
127	247	39	2
174	247	39	1
178	247	39	1
123	248	39	2
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	1
136	249	39	2
140	249	39	1
122	250	39	1
140	250	39	1
136	252	39	1
143	252	39	2
132	253	39	2
135	253	39	3
136	253	39	3
168	253	39	4
169	253	39	1
247	253	39	1
124	254	39	3
132	254	39	3
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
153	254	39	3
168	254	39	1
136	255	39	1
141	255	39	2
143	255	39	1
153	255	39	1
153	256	39	1
138	257	39	3
139	257	39	1
254	257	39	1
147	258	39	3
151	258	39	2
154	258	39	3
155	258	39	1
168	258	39	2
132	259	39	1
136	259	39	2
137	259	39	1
138	259	39	2
144	259	39	1
147	259	39	3
211	259	39	3
251	259	39	2
252	259	39	1
130	260	39	2
133	260	39	4
138	260	39	6
150	260	39	2
159	260	39	1
168	260	39	4
169	260	39	2
255	260	39	1
256	260	39	2
130	261	39	1
140	261	39	1
141	261	39	3
142	261	39	1
148	261	39	2
166	261	39	2
167	261	39	1
205	261	39	3
252	261	39	1
132	262	39	1
143	262	39	3
148	262	39	1
156	262	39	1
231	262	39	2
250	262	39	2
262	262	39	1
129	263	39	1
131	263	39	4
132	263	39	1
139	263	39	3
146	263	39	2
157	263	39	3
158	263	39	5
167	263	39	1
168	263	39	2
262	263	39	2
142	264	39	1
145	264	39	1
151	264	39	3
152	264	39	1
155	264	39	1
165	264	39	2
166	264	39	4
263	264	39	2
129	265	39	2
146	265	39	1
147	265	39	3
153	265	39	2
155	265	39	2
167	265	39	1
130	266	39	3
145	266	39	2
147	266	39	1
153	266	39	2
163	266	39	4
165	266	39	1
261	266	39	4
142	267	39	2
156	267	39	2
256	267	39	1
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
147	268	39	1
259	268	39	2
132	269	39	4
136	269	39	1
143	269	39	1
144	269	39	2
134	270	39	1
142	270	39	1
145	270	39	2
146	270	39	1
154	270	39	1
245	270	39	3
141	271	39	2
143	271	39	1
144	271	39	3
134	272	39	3
135	272	39	1
141	272	39	1
143	272	39	1
252	272	39	2
134	273	39	2
142	273	39	3
146	273	39	1
151	273	39	2
132	274	39	3
139	274	39	2
141	274	39	2
142	274	39	2
143	274	39	2
148	274	39	1
254	274	39	1
129	275	39	1
130	275	39	2
134	275	39	1
135	275	39	2
136	275	39	1
141	275	39	2
146	275	39	4
129	276	39	3
133	276	39	2
138	276	39	2
145	276	39	1
149	276	39	2
164	276	39	2
130	277	39	2
131	277	39	1
140	277	39	2
144	277	39	1
145	277	39	1
153	277	39	2
129	278	39	2
138	278	39	2
144	278	39	1
147	278	39	1
148	278	39	2
164	278	39	1
128	279	39	1
130	279	39	1
141	279	39	1
142	279	39	4
147	279	39	1
148	279	39	1
149	279	39	2
154	279	39	1
163	279	39	3
135	280	39	1
137	280	39	3
162	280	39	1
138	281	39	1
151	281	39	1
127	282	39	2
130	282	39	1
133	282	39	1
138	282	39	1
160	282	39	2
125	283	39	2
127	283	39	1
133	283	39	3
133	284	39	2
142	284	39	2
157	284	39	2
137	285	39	1
139	285	39	1
141	285	39	2
169	285	39	3
172	286	39	1
173	286	39	1
132	287	39	2
154	287	39	1
134	288	39	2
157	288	39	1
135	289	39	3
155	290	39	3
158	290	39	1
254	290	39	1
154	291	39	2
252	292	39	4
134	293	39	1
159	293	39	3
248	293	39	2
253	293	39	2
159	294	39	2
170	294	39	1
170	295	39	1
249	295	39	3
131	296	39	1
174	296	39	3
249	296	39	1
259	296	39	2
121	297	39	3
166	297	39	1
171	297	39	2
248	297	39	1
250	297	39	3
123	298	39	1
171	298	39	2
253	298	39	1
167	299	39	2
171	299	39	1
174	299	39	1
249	299	39	2
168	300	39	4
260	300	39	1
120	301	39	1
172	301	39	1
176	301	39	2
131	302	39	1
172	302	39	1
173	302	39	2
178	302	39	2
259	302	39	3
124	303	39	1
174	303	39	4
177	303	39	1
178	303	39	1
126	304	39	2
171	304	39	1
172	304	39	2
177	304	39	2
180	304	39	1
259	304	39	4
174	305	39	3
176	305	39	1
177	305	39	2
182	305	39	1
259	305	39	3
125	306	39	2
126	306	39	2
128	306	39	3
177	306	39	1
115	307	39	3
126	307	39	1
181	307	39	2
124	311	39	1
147	314	39	2
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	2
119	317	39	1
135	317	39	2
139	317	39	1
141	317	39	2
147	317	39	2
148	317	39	2
113	318	39	3
114	318	39	2
117	318	39	1
139	318	39	1
141	318	39	3
144	318	39	1
150	318	39	1
136	319	39	1
117	320	39	1
139	320	39	2
144	320	39	3
146	320	39	4
181	320	39	2
149	321	39	2
179	322	39	1
181	324	39	2
241	324	39	1
242	325	39	2
241	328	39	1
157	329	39	3
238	329	39	2
152	330	39	1
153	330	39	1
189	330	39	4
220	330	39	3
149	331	39	5
153	331	39	1
181	331	39	3
219	331	39	2
221	331	39	1
153	332	39	1
157	332	39	2
179	332	39	2
187	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
161	333	39	1
178	333	39	4
183	333	39	2
193	333	39	2
219	333	39	1
154	334	39	1
160	334	39	3
183	334	39	2
153	336	39	1
154	336	39	2
242	336	39	3
157	337	39	3
212	337	39	3
213	338	39	2
217	338	39	1
214	339	39	2
215	340	39	1
214	341	39	1
215	341	39	1
207	343	39	2
191	344	39	1
191	345	39	2
192	345	39	1
202	345	39	1
191	346	39	2
209	346	39	1
247	346	39	1
248	346	39	2
190	347	39	2
191	347	39	1
192	347	39	1
211	347	39	1
191	348	39	2
194	348	39	1
211	348	39	1
212	348	39	1
208	349	39	1
209	349	39	1
210	349	39	2
237	351	39	4
215	353	39	1
206	354	39	2
214	354	39	1
177	355	39	2
207	355	39	1
207	356	39	2
176	357	39	1
177	357	39	2
205	357	39	1
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	2
195	361	39	2
201	362	39	3
205	362	39	5
191	363	39	1
195	363	39	1
192	364	39	4
114	218	40	2
113	219	40	1
112	220	40	1
113	220	40	3
111	221	40	1
121	222	40	5
118	224	40	1
122	224	40	3
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	2
138	229	40	1
140	229	40	3
141	229	40	3
142	229	40	1
150	229	40	2
136	230	40	2
137	230	40	1
137	231	40	1
141	231	40	1
203	231	40	2
196	233	40	3
198	233	40	1
118	234	40	1
201	234	40	2
203	234	40	1
118	235	40	1
142	235	40	2
144	235	40	2
195	235	40	1
199	235	40	2
202	235	40	2
142	236	40	2
146	236	40	2
168	236	40	2
201	236	40	2
136	237	40	2
140	237	40	1
162	237	40	2
198	237	40	1
142	238	40	1
146	238	40	1
154	238	40	1
160	238	40	4
162	238	40	2
166	238	40	1
167	238	40	1
197	238	40	3
203	238	40	2
204	238	40	1
126	239	40	1
136	239	40	1
139	239	40	1
143	239	40	3
160	239	40	3
126	240	40	2
142	240	40	1
145	240	40	2
162	240	40	2
136	241	40	2
161	241	40	5
164	241	40	1
126	242	40	2
134	242	40	1
143	242	40	3
168	242	40	1
170	242	40	4
127	243	40	2
142	243	40	1
165	243	40	1
175	243	40	1
176	243	40	2
124	244	40	1
132	244	40	2
176	244	40	3
125	245	40	2
127	245	40	1
140	245	40	1
163	245	40	3
170	245	40	1
173	245	40	1
126	246	40	1
139	246	40	7
174	247	40	3
121	248	40	2
137	248	40	1
125	249	40	3
232	249	40	1
133	250	40	4
137	250	40	3
139	250	40	1
231	250	40	2
230	251	40	2
232	251	40	1
139	252	40	1
231	252	40	3
240	252	40	2
132	253	40	1
139	253	40	1
223	253	40	3
138	254	40	2
139	254	40	2
152	254	40	2
154	254	40	1
134	255	40	1
137	255	40	2
138	255	40	1
140	255	40	2
127	256	40	3
137	256	40	2
143	256	40	2
132	257	40	3
134	257	40	1
147	257	40	1
142	258	40	1
149	258	40	4
151	258	40	1
174	258	40	2
136	259	40	4
145	259	40	1
147	259	40	1
156	259	40	2
157	259	40	1
160	259	40	1
162	259	40	1
254	259	40	2
132	260	40	2
142	260	40	1
147	260	40	1
148	260	40	2
149	260	40	1
158	260	40	2
165	260	40	2
205	260	40	1
136	261	40	4
140	261	40	1
149	261	40	1
152	261	40	1
161	261	40	3
168	261	40	2
251	261	40	1
252	261	40	3
130	262	40	2
143	262	40	1
146	262	40	2
147	262	40	1
154	262	40	2
168	262	40	3
222	262	40	1
142	263	40	2
143	263	40	3
150	263	40	2
151	263	40	2
153	263	40	1
157	263	40	2
159	263	40	1
167	263	40	3
234	263	40	1
130	264	40	1
160	264	40	2
151	265	40	2
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	2
165	265	40	3
222	265	40	3
142	266	40	1
146	266	40	1
150	266	40	2
151	266	40	3
152	266	40	2
153	266	40	1
157	266	40	1
158	266	40	1
219	266	40	1
142	267	40	4
258	267	40	2
147	268	40	1
150	268	40	1
154	268	40	3
166	268	40	1
246	268	40	1
139	269	40	1
151	269	40	2
165	269	40	1
244	269	40	2
245	269	40	3
246	269	40	1
250	269	40	1
132	270	40	1
135	270	40	2
137	270	40	3
142	270	40	1
145	270	40	3
146	270	40	1
147	270	40	1
150	270	40	3
164	270	40	3
137	271	40	1
144	271	40	2
146	271	40	3
150	271	40	1
151	271	40	4
135	272	40	4
143	272	40	2
144	272	40	3
147	272	40	2
151	272	40	2
165	272	40	2
231	272	40	1
245	272	40	4
248	272	40	4
131	273	40	2
142	273	40	1
146	273	40	2
150	273	40	1
167	273	40	1
143	274	40	3
144	274	40	1
145	274	40	1
148	274	40	1
154	274	40	6
156	274	40	1
247	274	40	1
132	275	40	1
142	275	40	3
147	275	40	2
129	276	40	1
131	276	40	1
133	276	40	1
142	276	40	1
144	276	40	2
147	276	40	1
154	276	40	1
130	277	40	2
136	277	40	2
143	277	40	2
129	278	40	1
141	278	40	3
142	278	40	1
151	278	40	1
157	278	40	3
161	278	40	1
163	278	40	2
148	279	40	3
149	279	40	1
152	279	40	1
134	280	40	2
138	280	40	1
139	280	40	1
140	280	40	3
142	280	40	3
152	280	40	1
161	280	40	1
133	281	40	1
142	281	40	1
159	282	40	2
133	283	40	3
134	283	40	1
139	283	40	2
157	283	40	1
140	284	40	2
158	284	40	1
