x	y	z	Interconversion of nucleotide di- and triphosphates
175	314	21	1
182	314	21	1
204	314	21	1
205	314	21	1
237	314	21	2
256	314	21	1
179	315	21	1
211	315	21	1
256	315	21	2
258	315	21	1
265	315	21	3
203	316	21	1
237	316	21	2
166	317	21	3
180	317	21	1
200	317	21	1
257	317	21	1
264	317	21	3
170	318	21	1
177	318	21	1
182	318	21	1
233	318	21	1
240	318	21	1
266	318	21	2
152	319	21	3
166	319	21	1
241	319	21	1
247	319	21	1
258	319	21	1
92	320	21	2
257	320	21	1
262	320	21	1
118	321	21	1
132	321	21	2
167	321	21	2
183	321	21	1
185	321	21	3
178	322	21	2
187	322	21	2
98	323	21	2
126	323	21	1
179	323	21	1
181	323	21	2
192	323	21	1
200	323	21	2
243	323	21	2
261	323	21	1
141	324	21	1
149	324	21	1
184	324	21	1
186	324	21	1
188	324	21	3
195	324	21	2
196	324	21	1
177	325	21	2
181	325	21	1
199	325	21	2
202	325	21	2
96	326	21	1
94	327	21	1
156	327	21	1
180	327	21	2
188	327	21	1
147	328	21	2
202	328	21	4
260	328	21	1
99	329	21	1
157	329	21	1
98	330	21	1
131	330	21	1
105	331	21	2
230	331	21	1
181	332	21	1
260	332	21	2
181	333	21	1
210	333	21	1
223	334	21	1
255	334	21	1
259	334	21	2
134	335	21	1
181	335	21	1
142	336	21	4
177	336	21	1
259	336	21	1
260	336	21	1
145	338	21	1
176	338	21	1
180	338	21	1
148	339	21	1
175	339	21	1
189	339	21	1
242	339	21	1
160	340	21	1
163	340	21	1
175	340	21	1
231	340	21	1
237	340	21	1
215	341	21	1
225	341	21	2
244	341	21	1
169	342	21	1
231	342	21	1
244	344	21	1
243	345	21	1
236	348	21	1
173	349	21	1
198	349	21	2
231	350	21	1
181	355	21	1
169	356	21	3
175	356	21	1
197	363	21	1
191	364	21	1
154	228	22	3
154	229	22	1
154	230	22	1
162	230	22	1
140	234	22	1
147	234	22	2
136	235	22	1
142	235	22	1
143	235	22	1
148	235	22	2
133	236	22	2
136	236	22	1
133	237	22	2
143	237	22	1
129	238	22	1
139	238	22	1
146	238	22	2
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	1
213	239	22	4
139	240	22	2
152	240	22	1
132	241	22	4
133	241	22	1
136	241	22	2
137	241	22	1
140	241	22	1
146	241	22	2
148	241	22	2
150	241	22	1
153	241	22	2
214	241	22	1
215	241	22	2
117	242	22	2
129	242	22	2
134	242	22	2
135	242	22	2
144	242	22	1
139	243	22	1
149	243	22	1
136	244	22	2
133	245	22	1
136	245	22	2
132	246	22	1
217	250	22	1
216	251	22	1
219	251	22	2
223	252	22	1
227	254	22	1
161	255	22	1
228	256	22	1
163	257	22	2
237	257	22	2
160	258	22	1
232	259	22	2
162	260	22	1
197	260	22	2
163	261	22	1
160	264	22	1
119	267	22	1
121	267	22	1
122	267	22	1
121	268	22	2
157	268	22	1
195	268	22	1
121	270	22	1
125	270	22	2
127	270	22	1
155	270	22	1
165	270	22	1
119	271	22	1
156	271	22	1
165	271	22	4
181	271	22	1
116	272	22	1
120	272	22	2
155	272	22	1
177	272	22	2
118	273	22	1
170	273	22	3
174	273	22	3
179	273	22	2
226	273	22	1
154	274	22	1
156	274	22	1
174	274	22	1
177	274	22	2
165	275	22	2
177	275	22	1
227	275	22	1
177	276	22	1
170	277	22	1
176	278	22	1
167	280	22	3
168	280	22	3
174	280	22	1
178	280	22	1
170	281	22	1
172	281	22	1
167	282	22	1
170	282	22	1
172	282	22	3
271	284	22	1
226	285	22	1
271	287	22	1
219	288	22	2
224	288	22	1
222	292	22	1
218	293	22	2
241	293	22	3
266	294	22	1
217	295	22	1
217	297	22	1
219	297	22	2
268	297	22	2
189	301	22	2
211	301	22	4
264	302	22	1
212	303	22	2
238	303	22	1
268	303	22	1
185	304	22	1
186	304	22	1
236	304	22	2
263	304	22	1
236	305	22	1
240	305	22	1
232	306	22	1
238	306	22	3
264	306	22	1
182	307	22	3
205	307	22	2
207	307	22	2
234	307	22	1
238	307	22	1
262	307	22	1
207	308	22	1
235	308	22	1
238	308	22	1
260	308	22	3
201	309	22	1
207	310	22	3
259	310	22	2
260	310	22	1
260	312	22	1
175	313	22	1
233	313	22	1
260	313	22	1
261	314	22	1
179	315	22	2
226	315	22	2
257	315	22	1
261	315	22	1
262	316	22	2
179	317	22	1
258	317	22	3
260	318	22	2
184	320	22	2
260	320	22	1
261	320	22	1
191	321	22	2
256	321	22	1
181	322	22	2
185	322	22	1
258	322	22	1
259	322	22	2
185	323	22	1
191	323	22	3
194	323	22	3
258	323	22	1
259	323	22	1
179	324	22	1
181	324	22	2
182	324	22	1
183	324	22	2
184	324	22	1
194	324	22	2
200	324	22	1
146	325	22	1
188	325	22	1
259	326	22	1
260	326	22	1
99	329	22	1
103	330	22	2
182	330	22	1
94	331	22	2
181	331	22	1
259	331	22	2
260	331	22	2
178	334	22	2
180	334	22	1
176	335	22	2
179	337	22	1
177	338	22	1
235	340	22	3
182	351	22	1
156	225	23	1
158	226	23	1
154	228	23	1
155	228	23	3
157	228	23	2
156	230	23	1
157	230	23	1
158	231	23	2
144	233	23	1
134	234	23	1
140	234	23	1
143	234	23	3
146	234	23	4
141	235	23	3
145	235	23	2
148	235	23	1
144	236	23	1
146	236	23	3
150	236	23	1
133	237	23	1
142	237	23	1
214	237	23	1
130	238	23	1
138	238	23	1
139	238	23	1
140	238	23	1
145	238	23	1
150	238	23	1
217	238	23	1
131	239	23	1
138	239	23	2
148	239	23	2
142	240	23	1
136	241	23	1
132	242	23	1
138	242	23	1
146	242	23	3
149	242	23	1
213	242	23	1
134	243	23	1
140	243	23	2
214	243	23	1
227	243	23	1
134	244	23	1
139	244	23	1
142	244	23	1
215	248	23	1
227	249	23	1
218	250	23	2
192	253	23	2
222	253	23	3
223	253	23	1
224	253	23	1
162	255	23	2
231	255	23	1
163	256	23	2
198	256	23	1
193	257	23	1
224	257	23	1
228	257	23	1
178	258	23	1
197	259	23	1
122	264	23	1
124	266	23	2
121	267	23	3
124	267	23	2
162	267	23	1
117	269	23	1
122	269	23	4
156	270	23	2
183	270	23	2
154	272	23	2
167	272	23	2
177	272	23	1
165	273	23	1
168	273	23	1
177	273	23	2
167	275	23	1
173	275	23	2
224	275	23	1
140	276	23	1
172	276	23	1
174	277	23	2
176	277	23	1
168	278	23	2
169	278	23	3
178	278	23	1
170	279	23	1
179	279	23	2
219	279	23	1
176	280	23	1
169	281	23	2
174	281	23	2
177	281	23	1
210	281	23	2
176	282	23	1
172	284	23	3
176	284	23	1
202	285	23	1
271	285	23	2
271	286	23	4
269	291	23	2
220	293	23	1
271	293	23	1
217	294	23	1
269	294	23	1
215	296	23	1
218	296	23	1
269	297	23	1
266	298	23	1
267	298	23	1
268	298	23	2
269	298	23	2
190	299	23	2
215	299	23	1
264	299	23	2
236	301	23	1
264	301	23	1
268	301	23	3
211	302	23	2
239	302	23	2
266	302	23	2
237	304	23	1
265	305	23	1
183	306	23	1
206	306	23	1
239	306	23	1
241	306	23	1
267	306	23	1
181	307	23	1
185	307	23	1
205	307	23	1
235	307	23	2
259	307	23	2
261	308	23	1
262	308	23	1
266	308	23	1
179	309	23	1
181	309	23	1
257	309	23	2
261	309	23	1
176	310	23	1
257	310	23	1
260	310	23	1
234	311	23	2
240	311	23	3
257	311	23	1
260	311	23	1
173	312	23	2
175	312	23	2
203	312	23	2
260	312	23	1
263	312	23	3
176	313	23	1
203	313	23	2
239	313	23	1
258	313	23	1
176	314	23	3
179	315	23	1
203	315	23	1
238	315	23	4
257	315	23	1
260	315	23	2
265	315	23	1
172	316	23	1
258	316	23	1
261	316	23	2
264	316	23	2
179	317	23	1
257	317	23	1
265	317	23	2
254	318	23	1
257	318	23	1
258	319	23	2
259	319	23	1
261	319	23	2
262	319	23	1
183	321	23	3
187	321	23	1
256	321	23	1
187	322	23	1
236	322	23	1
259	322	23	1
182	323	23	1
184	323	23	1
185	323	23	1
260	324	23	1
182	325	23	1
186	325	23	1
183	326	23	1
194	326	23	1
184	327	23	1
259	327	23	2
199	328	23	1
203	328	23	1
186	329	23	3
94	330	23	1
259	330	23	2
201	331	23	2
260	331	23	1
260	332	23	1
259	333	23	1
260	336	23	1
240	342	23	1
242	342	23	2
243	343	23	1
244	344	23	1
242	345	23	1
176	358	23	2
178	223	24	1
182	223	24	3
157	226	24	1
174	226	24	1
157	227	24	1
160	227	24	2
157	228	24	1
154	229	24	1
156	229	24	1
157	229	24	1
158	229	24	1
151	231	24	2
149	232	24	1
143	234	24	3
135	235	24	1
136	235	24	4
151	235	24	1
137	236	24	1
140	236	24	1
141	236	24	2
144	236	24	2
146	236	24	2
151	236	24	1
138	237	24	2
137	238	24	1
146	238	24	1
150	238	24	1
151	238	24	1
132	239	24	1
133	239	24	2
142	239	24	2
145	239	24	2
148	239	24	1
108	240	24	1
142	240	24	2
145	240	24	1
146	240	24	1
140	241	24	1
142	241	24	2
140	242	24	2
143	242	24	2
226	242	24	1
134	243	24	1
149	243	24	2
137	244	24	1
141	244	24	1
146	244	24	1
135	245	24	1
141	246	24	2
139	247	24	1
140	247	24	1
215	248	24	1
224	248	24	2
216	249	24	1
230	249	24	1
131	252	24	1
141	253	24	2
220	253	24	2
227	254	24	1
143	255	24	1
163	256	24	1
194	257	24	1
197	257	24	2
225	260	24	1
120	261	24	2
196	261	24	1
199	261	24	1
116	262	24	1
117	262	24	2
118	262	24	4
124	262	24	1
222	262	24	2
117	263	24	1
120	263	24	1
217	263	24	2
117	264	24	2
118	264	24	2
163	264	24	1
118	265	24	1
119	265	24	2
127	265	24	1
216	265	24	1
117	266	24	3
119	266	24	1
126	266	24	1
215	266	24	1
123	267	24	3
165	267	24	1
127	268	24	1
210	268	24	1
130	269	24	1
156	269	24	1
165	269	24	1
127	270	24	1
128	272	24	3
165	273	24	1
167	273	24	1
166	274	24	1
169	274	24	1
166	275	24	2
167	275	24	1
178	275	24	1
170	276	24	1
181	276	24	1
168	277	24	1
170	277	24	1
176	277	24	1
220	277	24	1
171	278	24	1
175	278	24	2
179	278	24	2
168	279	24	2
170	279	24	1
171	279	24	1
180	279	24	2
168	280	24	1
172	280	24	2
174	281	24	2
176	282	24	1
204	283	24	1
176	284	24	1
206	284	24	1
276	286	24	1
276	287	24	2
277	288	24	1
276	289	24	5
225	290	24	1
270	290	24	1
197	291	24	3
198	291	24	1
222	291	24	3
275	291	24	1
197	293	24	1
271	293	24	2
194	294	24	1
237	294	24	2
191	296	24	1
219	296	24	1
269	297	24	1
266	298	24	3
213	299	24	2
237	299	24	1
264	299	24	1
265	299	24	1
189	300	24	1
238	300	24	1
263	300	24	2
238	301	24	1
265	301	24	2
240	302	24	1
263	302	24	1
207	303	24	1
186	304	24	1
188	304	24	1
235	304	24	2
236	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
259	305	24	1
262	305	24	1
206	306	24	1
239	306	24	1
241	306	24	2
262	306	24	1
263	306	24	2
259	307	24	1
260	307	24	3
263	307	24	1
202	308	24	1
206	308	24	1
209	308	24	3
235	308	24	2
263	308	24	1
237	309	24	2
257	309	24	3
261	309	24	1
178	310	24	1
202	310	24	1
204	310	24	3
238	310	24	2
240	310	24	1
206	311	24	2
231	311	24	1
234	311	24	2
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	1
239	312	24	2
255	312	24	3
257	312	24	2
263	312	24	1
177	313	24	1
199	313	24	2
209	313	24	1
238	313	24	1
175	314	24	2
176	314	24	1
211	314	24	1
234	314	24	3
237	314	24	2
257	314	24	3
259	314	24	1
263	314	24	1
171	315	24	1
177	315	24	1
211	315	24	1
258	316	24	1
167	317	24	1
185	317	24	2
259	317	24	1
262	317	24	2
168	318	24	1
179	318	24	1
253	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
263	319	24	1
166	320	24	2
182	320	24	2
185	320	24	1
239	320	24	1
164	321	24	2
181	321	24	3
186	321	24	1
237	322	24	2
242	322	24	1
179	323	24	2
195	323	24	1
161	324	24	2
186	324	24	1
182	325	24	1
185	325	24	2
188	325	24	2
258	326	24	1
261	326	24	2
183	327	24	1
259	328	24	1
99	329	24	1
157	329	24	1
186	329	24	2
261	329	24	3
96	330	24	1
97	330	24	1
101	330	24	1
103	330	24	3
105	330	24	1
132	330	24	1
104	331	24	1
153	331	24	2
180	331	24	4
181	331	24	1
261	331	24	2
102	332	24	1
258	333	24	2
178	334	24	1
257	334	24	1
181	335	24	3
259	335	24	1
258	336	24	1
181	359	24	3
186	360	24	2
179	222	25	1
180	222	25	1
179	224	25	1
157	226	25	1
157	228	25	1
155	229	25	1
152	230	25	1
155	231	25	3
161	232	25	1
150	233	25	1
163	233	25	1
140	234	25	1
152	234	25	1
134	235	25	1
135	235	25	1
142	235	25	1
144	235	25	1
133	237	25	2
134	237	25	1
247	237	25	1
249	237	25	3
246	238	25	3
131	239	25	1
134	239	25	1
135	239	25	1
136	239	25	1
138	239	25	1
132	240	25	1
134	240	25	2
134	241	25	2
136	241	25	1
226	241	25	1
237	241	25	2
134	242	25	1
133	244	25	1
139	246	25	4
144	246	25	1
140	247	25	1
139	248	25	1
195	249	25	2
229	249	25	1
229	250	25	1
136	253	25	2
140	253	25	1
224	257	25	2
121	258	25	3
121	259	25	1
223	260	25	1
119	261	25	1
121	261	25	1
119	263	25	1
219	263	25	1
215	264	25	1
126	265	25	1
128	266	25	1
261	266	25	2
181	271	25	2
180	274	25	2
175	276	25	2
177	276	25	2
178	276	25	1
164	278	25	1
165	278	25	2
170	278	25	1
173	278	25	1
176	278	25	1
178	278	25	1
165	279	25	1
273	279	25	1
170	280	25	2
274	280	25	1
165	282	25	1
169	282	25	1
172	282	25	1
277	288	25	2
277	290	25	2
270	293	25	1
269	294	25	1
266	296	25	3
238	297	25	1
238	299	25	1
237	300	25	1
264	301	25	1
265	301	25	1
237	302	25	2
238	302	25	1
234	305	25	2
236	305	25	1
233	306	25	1
232	308	25	1
230	309	25	2
258	309	25	2
262	309	25	3
260	310	25	1
208	311	25	1
230	311	25	1
258	311	25	1
259	312	25	1
260	313	25	1
209	314	25	1
232	314	25	1
256	314	25	1
258	314	25	1
210	316	25	4
256	316	25	1
262	316	25	1
260	317	25	2
261	317	25	3
258	318	25	2
261	318	25	1
241	320	25	1
238	321	25	1
260	322	25	2
259	324	25	1
258	325	25	1
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	1
153	332	25	3
144	337	25	1
182	222	26	2
183	222	26	1
180	223	26	2
178	225	26	1
174	226	26	1
157	228	26	2
168	230	26	1
142	233	26	1
142	234	26	1
136	235	26	1
139	235	26	1
140	235	26	1
145	235	26	1
250	235	26	1
145	236	26	4
248	236	26	1
250	236	26	1
134	237	26	1
135	237	26	1
140	237	26	1
143	237	26	1
133	238	26	1
136	238	26	1
137	238	26	3
144	238	26	1
248	238	26	1
131	239	26	3
134	239	26	1
240	239	26	1
242	239	26	1
134	240	26	1
110	241	26	2
226	241	26	1
101	242	26	1
132	243	26	1
235	243	26	3
134	245	26	2
137	245	26	1
226	246	26	2
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	1
227	250	26	3
125	251	26	1
229	251	26	1
226	252	26	1
123	253	26	1
224	253	26	2
227	253	26	3
121	257	26	2
121	258	26	1
125	266	26	6
125	267	26	2
120	268	26	1
126	268	26	1
211	268	26	1
122	269	26	1
123	269	26	1
126	269	26	1
122	270	26	2
124	271	26	1
176	275	26	1
171	276	26	1
172	276	26	3
178	277	26	2
169	278	26	1
177	278	26	1
173	280	26	1
176	280	26	2
274	280	26	1
167	282	26	1
274	282	26	1
175	283	26	1
273	283	26	1
274	283	26	1
274	284	26	1
183	288	26	2
268	293	26	2
271	294	26	1
268	295	26	3
267	298	26	1
237	306	26	1
237	307	26	1
231	309	26	1
262	309	26	1
262	311	26	1
257	312	26	1
211	314	26	2
260	314	26	1
262	314	26	1
258	315	26	1
211	316	26	1
258	316	26	2
260	316	26	2
256	317	26	2
258	317	26	1
262	317	26	2
258	318	26	2
237	319	26	1
259	319	26	1
239	320	26	1
241	321	26	2
242	321	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	3
183	221	27	2
183	222	27	1
179	226	27	1
155	231	27	2
161	232	27	1
163	232	27	1
164	232	27	2
166	232	27	2
155	233	27	2
164	233	27	1
144	234	27	1
152	234	27	1
153	234	27	2
245	234	27	1
145	235	27	1
250	235	27	1
245	236	27	1
249	236	27	1
136	237	27	1
138	237	27	1
138	238	27	2
139	238	27	1
243	238	27	1
244	238	27	2
246	238	27	2
135	239	27	2
182	239	27	2
234	239	27	1
236	239	27	1
241	239	27	1
242	239	27	1
226	241	27	1
134	242	27	2
134	243	27	1
250	245	27	1
228	246	27	1
228	249	27	2
193	251	27	1
226	252	27	1
122	256	27	1
125	257	27	1
126	257	27	1
259	267	27	1
124	268	27	1
126	268	27	2
126	270	27	2
127	270	27	1
128	270	27	2
127	271	27	1
174	276	27	1
173	277	27	1
174	277	27	1
175	277	27	1
176	279	27	1
175	280	27	2
274	280	27	1
170	281	27	1
173	281	27	5
174	281	27	1
175	281	27	1
275	281	27	2
275	282	27	1
178	283	27	2
271	283	27	1
272	283	27	1
273	283	27	1
173	284	27	2
274	284	27	1
168	285	27	1
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	3
191	294	27	1
195	294	27	1
270	294	27	1
264	302	27	1
233	303	27	2
266	303	27	1
237	304	27	1
235	308	27	1
240	308	27	2
233	309	27	1
230	310	27	2
209	311	27	1
258	312	27	2
259	312	27	2
206	313	27	1
213	313	27	1
208	314	27	1
212	314	27	1
210	315	27	2
259	316	27	1
261	317	27	1
239	318	27	2
240	320	27	1
260	320	27	1
233	326	27	1
259	330	27	1
186	360	27	1
183	361	27	1
115	228	28	2
163	231	28	1
162	232	28	1
164	232	28	1
165	232	28	1
152	233	28	2
156	233	28	1
166	234	28	1
145	235	28	4
146	235	28	2
153	235	28	1
243	235	28	2
244	235	28	1
138	236	28	1
248	236	28	2
251	236	28	1
242	237	28	1
243	237	28	1
139	238	28	1
141	238	28	2
146	238	28	1
147	238	28	1
246	238	28	1
250	238	28	1
137	239	28	1
144	239	28	2
232	239	28	1
244	239	28	1
246	239	28	2
139	240	28	2
184	240	28	1
139	241	28	1
137	242	28	1
114	243	28	3
235	243	28	1
248	244	28	1
231	245	28	1
194	247	28	4
234	249	28	1
235	250	28	3
125	251	28	1
126	251	28	1
234	251	28	2
126	252	28	2
126	254	28	1
124	255	28	1
124	256	28	1
127	256	28	2
126	257	28	1
121	264	28	1
121	270	28	1
121	271	28	1
127	271	28	2
129	275	28	3
129	277	28	1
171	277	28	1
128	278	28	1
172	279	28	2
176	279	28	1
178	280	28	1
172	281	28	1
174	281	28	1
274	281	28	1
172	282	28	3
176	282	28	1
177	282	28	2
178	282	28	2
165	283	28	1
170	283	28	1
173	283	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
164	285	28	2
169	285	28	1
275	285	28	1
168	288	28	3
271	289	28	1
270	290	28	1
193	294	28	3
179	299	28	1
236	305	28	1
232	306	28	2
227	307	28	1
225	308	28	4
222	310	28	1
230	310	28	1
257	312	28	1
204	313	28	1
261	313	28	1
208	314	28	1
260	314	28	2
259	315	28	1
210	316	28	2
242	317	28	1
261	317	28	1
262	317	28	1
239	321	28	1
242	322	28	2
235	323	28	1
232	325	28	1
96	327	28	1
133	328	28	3
185	357	28	1
116	223	29	1
112	226	29	4
162	232	29	2
164	233	29	1
250	235	29	1
191	236	29	1
183	237	29	1
140	238	29	1
179	238	29	1
251	238	29	1
181	240	29	1
183	240	29	2
190	240	29	1
185	241	29	1
190	243	29	2
234	243	29	2
186	244	29	1
189	244	29	1
235	244	29	2
191	245	29	1
189	249	29	2
226	250	29	1
128	254	29	1
132	254	29	2
134	255	29	4
125	257	29	1
132	259	29	1
259	267	29	3
261	267	29	1
257	268	29	2
162	269	29	1
167	271	29	1
121	272	29	2
125	272	29	3
127	272	29	2
135	272	29	2
137	273	29	2
166	273	29	1
167	273	29	1
128	274	29	2
138	274	29	1
168	274	29	1
137	275	29	2
168	275	29	1
170	275	29	2
171	275	29	1
168	278	29	3
170	278	29	1
174	278	29	1
170	279	29	1
175	279	29	2
172	280	29	1
174	282	29	1
275	282	29	1
276	282	29	1
166	283	29	1
168	283	29	2
174	283	29	1
164	284	29	1
166	284	29	1
167	284	29	1
177	284	29	1
277	284	29	1
177	285	29	1
275	285	29	2
168	286	29	3
167	287	29	1
270	294	29	1
176	295	29	2
235	307	29	1
236	307	29	1
199	308	29	2
206	308	29	1
227	309	29	1
229	309	29	1
111	310	29	1
202	311	29	1
206	311	29	1
211	311	29	1
249	311	29	2
204	312	29	1
208	312	29	2
205	313	29	1
221	313	29	1
258	313	29	1
207	314	29	1
211	314	29	2
249	314	29	1
241	316	29	2
255	316	29	1
241	318	29	1
243	319	29	1
126	324	29	3
123	325	29	1
126	325	29	1
93	327	29	1
125	327	29	1
227	327	29	2
98	329	29	2
134	329	29	1
93	330	29	1
97	330	29	2
94	332	29	3
96	333	29	2
191	346	29	1
187	361	29	1
114	226	30	1
112	227	30	1
192	234	30	1
197	235	30	1
176	237	30	1
175	238	30	1
179	238	30	1
181	238	30	1
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	1
184	239	30	1
186	239	30	2
177	240	30	2
181	240	30	1
183	241	30	2
172	242	30	1
181	242	30	2
189	242	30	2
183	243	30	2
186	243	30	2
189	243	30	3
190	244	30	1
193	244	30	1
191	245	30	1
148	253	30	2
125	255	30	1
126	256	30	1
127	256	30	2
132	256	30	1
123	257	30	1
125	257	30	1
126	258	30	1
131	260	30	1
257	261	30	2
259	266	30	1
127	267	30	1
262	267	30	1
126	269	30	2
123	270	30	1
125	270	30	1
134	270	30	1
168	270	30	1
124	271	30	1
127	271	30	1
139	271	30	1
166	271	30	3
123	272	30	1
124	272	30	1
125	272	30	3
165	272	30	1
124	273	30	3
138	273	30	1
167	273	30	1
168	273	30	1
139	274	30	2
167	274	30	2
139	275	30	1
143	275	30	1
168	278	30	2
159	279	30	1
164	280	30	2
276	280	30	1
276	282	30	3
160	283	30	1
163	283	30	1
276	283	30	1
163	284	30	3
164	284	30	2
275	284	30	1
275	285	30	2
165	287	30	2
170	287	30	1
162	288	30	2
178	294	30	2
180	299	30	2
194	305	30	1
205	308	30	1
190	309	30	2
208	310	30	3
249	310	30	2
207	311	30	1
211	311	30	1
207	312	30	1
225	313	30	1
210	316	30	1
246	316	30	1
245	317	30	1
242	318	30	1
128	324	30	1
99	329	30	1
97	331	30	1
98	331	30	1
141	331	30	1
95	332	30	2
95	333	30	1
96	334	30	1
186	349	30	1
218	361	30	1
220	363	30	1
174	239	31	1
179	240	31	3
240	240	31	5
183	241	31	1
185	241	31	2
187	241	31	1
174	242	31	2
179	242	31	1
172	243	31	4
174	243	31	1
188	243	31	1
189	243	31	2
185	245	31	2
186	245	31	1
188	245	31	1
190	245	31	1
127	256	31	1
129	256	31	1
123	257	31	1
255	259	31	2
258	262	31	2
257	263	31	1
259	265	31	1
257	266	31	4
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	1
125	268	31	1
260	268	31	1
123	270	31	2
125	270	31	2
132	270	31	2
134	270	31	1
129	271	31	1
136	271	31	2
137	271	31	1
163	271	31	2
164	271	31	1
260	271	31	2
132	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
162	274	31	1
141	275	31	2
165	275	31	3
260	278	31	2
262	279	31	1
259	280	31	1
261	281	31	1
159	282	31	2
259	282	31	1
261	282	31	2
262	282	31	4
275	283	31	1
164	284	31	1
167	284	31	1
275	284	31	1
276	284	31	1
162	285	31	1
163	287	31	1
167	287	31	1
162	288	31	1
164	288	31	1
168	288	31	1
169	288	31	1
166	290	31	2
170	292	31	1
172	292	31	1
174	293	31	3
181	301	31	2
191	307	31	2
197	307	31	2
197	308	31	2
190	309	31	1
192	309	31	1
187	310	31	1
197	310	31	2
204	310	31	1
205	310	31	1
189	311	31	2
203	311	31	2
205	312	31	2
210	312	31	1
222	312	31	2
200	315	31	2
211	315	31	1
220	315	31	1
246	318	31	2
206	319	31	1
212	319	31	1
242	322	31	2
236	323	31	1
92	327	31	1
93	327	31	1
98	327	31	1
94	329	31	1
132	329	31	2
94	330	31	1
96	331	31	1
94	332	31	1
96	333	31	2
97	333	31	2
97	334	31	1
174	339	31	1
184	347	31	1
186	349	31	1
184	350	31	1
223	361	31	2
114	225	32	2
112	226	32	1
181	240	32	3
180	241	32	1
185	241	32	1
181	242	32	4
186	242	32	1
187	242	32	2
188	242	32	2
194	243	32	1
173	244	32	1
182	244	32	1
189	244	32	3
180	245	32	2
186	245	32	1
193	246	32	1
148	253	32	2
147	257	32	1
253	258	32	1
133	259	32	2
157	259	32	1
128	260	32	2
256	261	32	1
261	263	32	1
126	264	32	1
126	265	32	1
128	265	32	3
262	265	32	1
124	267	32	1
129	267	32	1
259	267	32	1
260	267	32	1
261	267	32	2
263	267	32	1
126	268	32	2
260	268	32	1
127	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
263	270	32	1
166	272	32	1
167	273	32	2
165	274	32	1
167	274	32	1
141	275	32	1
157	277	32	1
260	277	32	1
158	279	32	1
159	279	32	4
161	279	32	2
275	281	32	1
164	282	32	1
276	282	32	1
163	283	32	1
164	283	32	1
165	283	32	2
164	284	32	1
163	285	32	1
162	286	32	1
163	286	32	1
162	287	32	1
167	288	32	2
167	289	32	1
177	298	32	1
118	303	32	2
116	304	32	1
114	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
194	308	32	2
195	308	32	2
196	308	32	1
112	309	32	1
186	309	32	1
258	309	32	1
196	310	32	1
202	310	32	1
111	311	32	2
195	311	32	1
196	311	32	1
198	311	32	4
207	311	32	1
210	311	32	2
244	311	32	1
246	311	32	1
207	312	32	1
246	312	32	1
112	313	32	2
225	313	32	2
211	315	32	2
223	315	32	1
245	315	32	2
243	317	32	1
245	318	32	1
207	319	32	1
246	319	32	1
201	320	32	1
211	320	32	2
240	320	32	1
246	320	32	4
242	321	32	2
95	330	32	2
97	330	32	1
93	331	32	1
94	331	32	1
97	333	32	2
99	333	32	1
96	334	32	2
184	336	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
175	359	32	1
215	360	32	3
115	224	33	1
112	228	33	2
114	228	33	3
173	241	33	3
176	242	33	3
194	244	33	1
183	245	33	2
208	246	33	1
135	254	33	1
134	255	33	1
149	255	33	1
133	257	33	1
147	257	33	1
257	258	33	1
129	259	33	2
252	259	33	2
255	260	33	1
256	260	33	1
257	260	33	2
128	261	33	2
158	261	33	1
256	261	33	2
164	262	33	1
128	263	33	2
130	263	33	1
127	264	33	1
130	264	33	3
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	1
261	267	33	1
262	267	33	2
264	267	33	1
125	268	33	4
163	268	33	1
263	268	33	1
128	269	33	2
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	3
266	270	33	2
127	271	33	1
129	271	33	1
262	272	33	2
157	273	33	1
262	273	33	1
261	274	33	2
162	275	33	2
164	275	33	3
159	276	33	1
164	277	33	1
146	278	33	1
149	279	33	1
262	279	33	1
152	280	33	1
163	281	33	3
162	282	33	1
161	283	33	2
162	283	33	1
165	283	33	2
165	284	33	1
124	285	33	1
164	285	33	1
162	286	33	1
162	287	33	1
166	287	33	2
161	291	33	1
125	292	33	2
118	298	33	1
169	299	33	2
121	300	33	2
117	301	33	1
119	301	33	4
172	301	33	3
195	306	33	2
195	307	33	2
197	307	33	2
115	308	33	2
116	308	33	1
184	308	33	2
186	308	33	2
189	308	33	2
190	308	33	1
