x	y	z	Metabolism of water-soluble vitamins and cofactors
250	274	38	1
252	274	38	1
129	275	38	1
134	276	38	2
256	276	38	2
131	277	38	1
161	277	38	2
164	277	38	1
164	278	38	1
126	280	38	1
128	280	38	1
134	280	38	2
140	280	38	2
164	280	38	5
128	281	38	2
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	2
161	281	38	2
132	282	38	1
139	282	38	2
125	283	38	1
135	283	38	1
160	283	38	3
125	284	38	1
126	284	38	1
136	284	38	1
140	284	38	3
125	285	38	2
127	285	38	1
149	285	38	2
134	286	38	1
126	287	38	2
125	288	38	2
126	288	38	2
154	288	38	2
155	288	38	2
156	288	38	1
156	289	38	1
257	291	38	2
154	292	38	1
156	292	38	1
253	293	38	2
155	294	38	2
258	294	38	4
155	295	38	3
156	295	38	1
254	295	38	3
259	295	38	2
157	296	38	2
260	296	38	4
251	297	38	1
259	297	38	1
260	297	38	1
259	298	38	1
121	300	38	1
173	300	38	1
177	300	38	3
170	301	38	1
172	302	38	1
178	302	38	1
126	303	38	1
125	304	38	1
174	304	38	1
176	304	38	4
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	1
115	306	38	1
180	306	38	2
257	306	38	2
116	308	38	2
259	310	38	2
122	314	38	3
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	1
145	316	38	1
115	317	38	2
119	317	38	6
153	317	38	2
119	318	38	1
121	318	38	2
140	318	38	1
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
142	319	38	1
113	320	38	1
116	320	38	1
140	320	38	2
150	320	38	1
177	321	38	2
143	322	38	1
144	322	38	1
126	323	38	3
137	323	38	2
140	323	38	1
181	324	38	2
133	325	38	2
235	325	38	2
242	325	38	2
238	327	38	1
240	328	38	3
157	329	38	5
237	329	38	2
148	330	38	1
219	331	38	2
152	332	38	2
155	332	38	2
159	332	38	1
191	332	38	2
147	333	38	1
152	333	38	2
177	333	38	1
181	333	38	1
188	333	38	1
155	334	38	2
183	334	38	2
186	334	38	1
189	334	38	2
148	335	38	1
181	335	38	1
215	339	38	3
209	340	38	1
214	340	38	1
211	341	38	1
197	343	38	2
209	344	38	1
192	345	38	3
197	345	38	2
212	345	38	1
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	2
247	346	38	2
189	347	38	2
211	347	38	3
214	347	38	1
215	347	38	3
248	347	38	1
247	348	38	2
210	351	38	1
212	351	38	1
216	351	38	1
215	353	38	3
180	354	38	2
184	354	38	3
212	354	38	1
182	355	38	2
208	355	38	2
211	355	38	1
177	356	38	3
180	356	38	1
208	356	38	2
174	357	38	2
178	357	38	1
181	357	38	2
205	358	38	1
206	358	38	3
207	358	38	1
208	358	38	2
204	359	38	1
191	361	38	2
195	361	38	2
201	361	38	1
207	361	38	3
191	362	38	2
196	363	38	2
193	364	38	2
115	218	39	1
113	219	39	1
114	219	39	2
119	223	39	2
122	223	39	1
136	226	39	2
146	226	39	1
124	227	39	1
134	228	39	1
138	228	39	1
149	228	39	1
138	229	39	2
138	230	39	1
139	230	39	4
145	230	39	1
172	230	39	2
135	232	39	1
174	232	39	1
140	233	39	1
194	233	39	2
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
195	234	39	1
202	234	39	1
119	235	39	1
137	235	39	3
140	235	39	2
168	235	39	1
142	236	39	4
144	236	39	2
167	236	39	1
199	236	39	1
118	237	39	3
137	237	39	1
139	237	39	3
140	237	39	1
144	237	39	1
161	237	39	3
168	237	39	3
198	237	39	1
199	237	39	1
200	237	39	2
116	238	39	3
138	238	39	1
143	238	39	1
201	238	39	3
135	239	39	1
139	239	39	2
161	239	39	1
162	239	39	1
164	239	39	1
127	240	39	1
135	240	39	2
144	240	39	3
163	240	39	2
166	240	39	1
196	240	39	3
197	240	39	1
128	241	39	2
137	241	39	1
142	241	39	2
126	242	39	1
127	242	39	1
168	242	39	2
171	242	39	1
172	242	39	1
125	243	39	2
129	243	39	2
171	243	39	1
121	244	39	1
124	244	39	1
125	244	39	2
126	244	39	3
139	244	39	1
140	244	39	3
141	244	39	2
143	244	39	2
167	244	39	1
169	244	39	2
167	245	39	2
168	245	39	1
175	245	39	2
178	245	39	2
141	246	39	2
173	246	39	1
125	247	39	2
168	247	39	1
174	247	39	2
178	247	39	2
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	2
122	250	39	1
123	252	39	1
134	252	39	1
126	253	39	1
127	253	39	2
135	253	39	1
136	253	39	1
141	253	39	2
169	253	39	1
124	254	39	1
132	254	39	2
134	254	39	1
151	254	39	1
153	254	39	3
168	254	39	1
136	255	39	1
143	255	39	2
155	255	39	2
153	256	39	1
156	256	39	1
138	257	39	1
141	257	39	2
254	257	39	3
147	258	39	1
151	258	39	2
168	258	39	1
132	259	39	3
134	259	39	4
136	259	39	2
138	259	39	2
147	259	39	1
148	259	39	2
149	259	39	1
170	259	39	1
211	259	39	1
252	259	39	1
130	260	39	1
153	260	39	1
168	260	39	1
169	260	39	1
255	260	39	2
256	260	39	1
130	261	39	2
140	261	39	1
148	261	39	1
151	261	39	3
166	261	39	3
167	261	39	3
131	262	39	2
143	262	39	1
146	262	39	1
148	262	39	1
156	262	39	2
231	262	39	2
262	262	39	1
129	263	39	1
131	263	39	2
132	263	39	1
139	263	39	1
146	263	39	2
150	263	39	2
153	263	39	4
157	263	39	1
158	263	39	1
262	263	39	1
131	264	39	2
142	264	39	2
144	264	39	2
151	264	39	4
152	264	39	4
153	264	39	1
154	264	39	1
155	264	39	1
165	264	39	1
166	264	39	2
263	264	39	2
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	1
167	265	39	2
258	265	39	1
145	266	39	2
147	266	39	1
153	266	39	1
165	266	39	1
142	267	39	2
256	267	39	1
131	268	39	4
134	268	39	1
135	268	39	3
147	268	39	2
167	268	39	2
144	269	39	1
151	269	39	4
132	270	39	1
142	270	39	2
145	270	39	1
146	270	39	1
167	270	39	3
144	271	39	1
145	271	39	2
143	272	39	1
251	272	39	3
252	272	39	2
134	273	39	1
146	273	39	1
151	273	39	1
132	274	39	1
142	274	39	3
143	274	39	2
144	274	39	1
146	274	39	2
148	274	39	2
129	275	39	3
131	275	39	3
134	275	39	2
141	275	39	2
144	275	39	1
129	276	39	2
132	276	39	1
133	276	39	2
138	276	39	2
142	276	39	1
145	276	39	1
148	276	39	1
149	276	39	3
164	276	39	3
233	276	39	1
130	277	39	2
131	277	39	1
143	277	39	2
144	277	39	1
147	277	39	1
149	277	39	2
153	277	39	2
129	278	39	2
138	278	39	3
144	278	39	1
147	278	39	1
164	278	39	1
128	279	39	2
136	279	39	2
141	279	39	1
142	279	39	1
147	279	39	1
148	279	39	1
152	279	39	1
135	280	39	1
137	280	39	4
142	280	39	1
145	280	39	1
138	281	39	1
141	281	39	3
127	282	39	1
128	282	39	1
133	282	39	2
160	282	39	2
130	283	39	1
136	283	39	1
142	283	39	2
133	284	39	1
134	284	39	2
138	284	39	3
140	284	39	2
142	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
139	285	39	2
141	285	39	1
169	285	39	1
172	286	39	1
173	286	39	1
136	288	39	2
135	289	39	1
155	290	39	1
254	290	39	1
252	292	39	1
134	293	39	1
159	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
263	294	39	1
159	295	39	1
161	295	39	1
131	296	39	2
249	296	39	2
259	296	39	2
166	297	39	1
171	297	39	3
247	297	39	2
248	297	39	1
250	297	39	2
165	298	39	2
171	298	39	1
253	298	39	2
123	299	39	3
167	299	39	2
174	299	39	2
249	299	39	1
165	300	39	1
261	300	39	4
120	301	39	2
121	301	39	1
176	301	39	2
177	301	39	1
131	302	39	1
172	302	39	1
175	302	39	2
178	302	39	2
180	302	39	1
259	302	39	3
177	303	39	3
178	303	39	2
126	304	39	1
171	304	39	1
172	304	39	1
177	304	39	1
178	304	39	2
259	304	39	1
174	305	39	3
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	3
125	306	39	3
126	306	39	1
177	306	39	3
181	307	39	2
125	308	39	2
260	310	39	1
124	311	39	1
145	314	39	2
120	316	39	1
146	316	39	1
119	317	39	1
139	317	39	2
141	317	39	1
148	317	39	1
115	318	39	1
116	318	39	1
137	318	39	1
141	318	39	1
144	318	39	1
146	318	39	1
139	319	39	3
117	320	39	3
139	320	39	1
140	320	39	3
144	320	39	3
146	320	39	1
149	321	39	2
242	325	39	3
242	326	39	1
240	328	39	3
241	328	39	2
242	328	39	1
238	329	39	1
152	330	39	1
153	330	39	2
220	330	39	1
149	331	39	1
153	331	39	2
168	331	39	1
181	331	39	1
219	331	39	2
221	331	39	2
240	331	39	3
179	332	39	1
187	332	39	1
191	332	39	2
219	332	39	2
221	332	39	3
154	333	39	1
178	333	39	1
219	333	39	1
151	334	39	2
160	334	39	1
183	334	39	2
189	334	39	1
156	335	39	1
195	335	39	3
154	336	39	1
214	336	39	1
242	336	39	1
157	337	39	1
195	337	39	2
212	337	39	1
152	338	39	4
155	338	39	1
213	338	39	2
217	338	39	1
214	339	39	1
214	341	39	5
215	341	39	2
208	343	39	1
209	344	39	2
211	344	39	2
192	345	39	2
201	345	39	1
208	346	39	2
209	346	39	2
247	346	39	2
248	346	39	2
191	347	39	2
192	347	39	1
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	2
212	348	39	1
213	348	39	1
190	349	39	1
210	349	39	1
217	349	39	3
209	352	39	1
212	352	39	3
213	352	39	1
206	354	39	2
211	354	39	2
214	354	39	1
207	355	39	2
207	356	39	2
177	357	39	1
205	357	39	3
212	357	39	4
212	358	39	3
192	359	39	2
191	361	39	1
195	361	39	1
192	362	39	1
201	362	39	3
205	362	39	1
191	363	39	1
195	363	39	2
192	364	39	1
113	220	40	2
111	221	40	1
121	222	40	2
118	224	40	1
120	224	40	3
144	225	40	2
141	228	40	2
137	229	40	2
138	229	40	3
140	229	40	3
141	229	40	1
142	229	40	1
138	230	40	2
137	231	40	1
141	231	40	2
199	231	40	1
203	231	40	3
136	232	40	1
203	232	40	2
204	232	40	1
198	233	40	3
201	233	40	1
199	234	40	1
139	235	40	3
140	235	40	2
142	235	40	2
144	235	40	1
195	235	40	1
199	235	40	1
203	235	40	3
142	236	40	2
146	236	40	2
202	236	40	1
136	237	40	1
140	237	40	1
162	237	40	1
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	2
143	238	40	1
146	238	40	2
154	238	40	1
159	238	40	1
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	1
126	239	40	3
139	239	40	1
143	239	40	3
160	239	40	2
126	240	40	1
143	240	40	1
165	240	40	1
125	241	40	2
161	241	40	2
168	241	40	4
125	242	40	3
133	242	40	3
134	242	40	2
143	242	40	2
167	242	40	1
168	242	40	2
169	242	40	2
128	243	40	2
140	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
125	245	40	1
126	245	40	2
163	245	40	1
170	245	40	3
173	245	40	1
179	245	40	1
125	246	40	1
126	246	40	2
174	247	40	1
124	248	40	1
125	248	40	1
126	248	40	1
174	248	40	1
125	249	40	1
232	249	40	1
135	250	40	1
232	251	40	1
139	252	40	1
240	252	40	2
132	253	40	2
223	253	40	2
139	254	40	1
154	254	40	1
134	255	40	1
137	255	40	2
140	255	40	1
127	256	40	1
143	256	40	1
212	256	40	2
132	257	40	1
134	257	40	1
136	257	40	1
154	257	40	3
156	257	40	2
157	257	40	1
142	258	40	3
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	2
160	259	40	1
162	259	40	1
254	259	40	1
132	260	40	1
142	260	40	3
144	260	40	1
147	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
165	260	40	1
172	260	40	1
205	260	40	1
149	261	40	1
151	261	40	2
152	261	40	1
161	261	40	2
210	261	40	2
211	261	40	3
249	261	40	1
250	261	40	1
251	261	40	1
257	261	40	2
130	262	40	1
136	262	40	1
140	262	40	1
143	262	40	2
146	262	40	1
147	262	40	1
153	262	40	1
159	262	40	1
168	262	40	2
222	262	40	3
248	262	40	2
249	262	40	3
140	263	40	1
142	263	40	3
150	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	2
167	263	40	2
234	263	40	1
130	264	40	1
157	264	40	3
158	264	40	4
163	264	40	1
168	264	40	1
151	265	40	3
156	265	40	2
164	265	40	1
165	265	40	2
142	266	40	1
146	266	40	2
150	266	40	1
153	266	40	2
154	266	40	2
158	266	40	2
167	266	40	2
256	266	40	1
142	267	40	1
258	267	40	1
147	268	40	2
150	268	40	1
154	268	40	1
253	268	40	2
139	269	40	1
151	269	40	1
152	269	40	1
165	269	40	2
167	269	40	1
244	269	40	3
250	269	40	2
136	270	40	3
137	270	40	1
144	270	40	1
145	270	40	2
146	270	40	2
147	270	40	3
150	270	40	1
164	270	40	1
249	270	40	2
251	270	40	2
138	271	40	1
144	271	40	1
151	271	40	1
135	272	40	3
136	272	40	1
144	272	40	1
147	272	40	1
151	272	40	1
223	272	40	4
245	272	40	2
247	272	40	1
131	273	40	3
140	273	40	2
142	273	40	2
146	273	40	2
156	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
144	274	40	2
147	274	40	1
148	274	40	3
154	274	40	1
156	274	40	3
247	274	40	1
138	275	40	2
142	275	40	3
147	275	40	1
150	275	40	2
162	275	40	2
130	276	40	3
131	276	40	3
133	276	40	2
136	276	40	1
137	276	40	2
142	276	40	2
144	276	40	2
147	276	40	1
148	276	40	1
155	276	40	2
163	276	40	2
130	277	40	2
136	277	40	1
143	277	40	2
138	278	40	1
139	278	40	2
141	278	40	3
145	278	40	1
147.5	278	40.5	3
151	278	40	4
157	278	40	2
161	278	40	3
163	278	40	1
131	279	40	1
141	279	40	2
143	279	40	1
148	279	40	1
149	279	40	2
152	279	40	2
253	279	40	1
140	280	40	1
142	280	40	4
152	280	40	1
161	280	40	2
162	280	40	1
129	281	40	1
133	281	40	1
142	281	40	1
142	282	40	1
159	282	40	2
133	283	40	2
134	283	40	1
139	283	40	1
138	284	40	1
142	284	40	1
158	284	40	2
135	285	40	3
133	286	40	2
139	286	40	1
154	286	40	1
158	286	40	2
160	286	40	5
137	287	40	3
156	287	40	1
134	288	40	4
154	288	40	1
258	288	40	1
135	291	40	1
139	291	40	3
257	291	40	1
133	292	40	2
156	292	40	3
140	293	40	1
139	294	40	1
160	294	40	3
163	294	40	1
121	295	40	1
126	295	40	1
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	1
130	296	40	2
160	296	40	1
121	297	40	2
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	2
136	298	40	3
162	298	40	1
169	298	40	2
260	298	40	3
169	299	40	3
123	300	40	1
249	300	40	1
260	300	40	2
133	301	40	1
142	301	40	2
168	301	40	1
169	301	40	1
172	301	40	1
177	301	40	2
250	301	40	1
130	302	40	2
143	302	40	1
171	302	40	2
172	302	40	1
129	303	40	1
133	303	40	2
139	303	40	2
124	304	40	2
130	304	40	3
139	304	40	1
144	304	40	2
171	304	40	2
125	305	40	1
127	305	40	1
140	305	40	1
182	307	40	1
183	307	40	2
124	308	40	1
139	308	40	1
125	310	40	2
126	310	40	1
119	312	40	1
121	312	40	1
123	312	40	1
140	313	40	1
119	315	40	2
141	315	40	1
115	316	40	2
116	316	40	2
119	316	40	2
143	317	40	1
117	318	40	1
148	318	40	1
115	319	40	2
117	319	40	1
174	326	40	2
176	326	40	1
249	326	40	1
186	327	40	2
242	327	40	1
151	328	40	2
149	329	40	2
240	329	40	1
244	329	40	2
151	330	40	3
178	330	40	2
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	3
154	331	40	2
177	331	40	2
241	331	40	1
157	332	40	2
174	332	40	4
180	332	40	1
181	332	40	1
183	332	40	2
192	332	40	1
220	332	40	1
221	332	40	1
146	333	40	1
150	333	40	1
154	333	40	2
156	333	40	2
158	333	40	1
176	333	40	1
184	333	40	2
219	333	40	1
151	334	40	1
153	334	40	3
154	334	40	2
156	334	40	2
191	334	40	1
244	334	40	2
151	335	40	1
156	335	40	1
165	335	40	2
186	335	40	1
244	335	40	2
151	336	40	2
153	336	40	2
158	337	40	1
153	338	40	1
156	339	40	2
223	339	40	1
212	340	40	1
213	340	40	1
245	340	40	3
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
210	342	40	2
211	342	40	1
215	342	40	1
196	343	40	1
197	343	40	3
220	343	40	1
221	343	40	2
222	343	40	1
232	343	40	3
204	344	40	1
209	344	40	3
210	344	40	1
193	345	40	1
196	345	40	2
204	345	40	2
209	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
211	347	40	1
208	348	40	2
193	349	40	2
195	349	40	2
210	349	40	1
236	349	40	1
182	351	40	4
215	351	40	1
211	352	40	1
212	353	40	3
209	355	40	2
177	356	40	2
174	357	40	1
208	357	40	1
207	359	40	1
173	360	40	1
172	361	40	1
206	361	40	2
113	220	41	3
144	225	41	1
141	226	41	2
140	227	41	1
141	227	41	4
134	229	41	1
138	231	41	3
141	231	41	1
140	233	41	2
141	233	41	1
142	233	41	1
140	234	41	1
199	234	41	3
201	235	41	1
138	236	41	2
141	236	41	1
142	236	41	1
151	236	41	1
165	236	41	3
167	236	41	1
170	236	41	1
201	236	41	3
141	237	41	1
142	237	41	1
202	237	41	1
134	238	41	1
138	238	41	1
141	238	41	3
146	238	41	1
164	238	41	2
138	239	41	1
141	239	41	2
144	239	41	1
161	239	41	1
200	239	41	4
201	239	41	1
129	240	41	3
162	240	41	1
165	240	41	4
198	240	41	3
127	241	41	1
142	241	41	1
164	241	41	2
166	241	41	3
167	241	41	3
168	241	41	2
169	241	41	2
132	242	41	1
135	242	41	1
141	242	41	1
129	243	41	2
140	243	41	2
164	243	41	1
169	243	41	2
124	244	41	1
125	244	41	1
165	244	41	2
166	244	41	3
170	244	41	1
173	244	41	2
128	245	41	2
126	246	41	2
128	246	41	3
166	246	41	1
124	247	41	2
178	247	41	3
179	247	41	1
181	247	41	2
122	248	41	3
130	249	41	1
133	249	41	1
230	250	41	1
231	250	41	3
232	250	41	4
123	252	41	2
229	252	41	3
234	252	41	1
119	253	41	1
121	253	41	2
142	253	41	2
143	253	41	1
232	253	41	2
141	254	41	1
144	254	41	2
243	254	41	1
119	255	41	1
152	255	41	1
120	256	41	2
140	256	41	1
142	256	41	1
143	256	41	1
210	256	41	2
137	257	41	4
141	257	41	2
143	257	41	2
155	257	41	1
174	257	41	1
177	257	41	1
210	257	41	1
213	257	41	3
214	257	41	3
254	257	41	1
138	258	41	1
146	258	41	1
177	258	41	3
211	258	41	2
215	258	41	1
139	259	41	1
140	259	41	1
148	259	41	2
176	259	41	1
205	259	41	1
208	259	41	1
212	259	41	1
213	259	41	1
148	260	41	1
150	260	41	5
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	4
175	260	41	1
210	260	41	2
250	260	41	1
253	260	41	1
130	261	41	1
146	261	41	1
148	261	41	1
149	261	41	2
151	261	41	1
153	261	41	3
160	261	41	1
167	261	41	1
174	261	41	1
210	261	41	1
250	261	41	3
119	262	41	3
139	262	41	3
142	262	41	1
143	262	41	1
146	262	41	2
148	262	41	3
151	262	41	1
159	262	41	1
164	262	41	1
167	262	41	3
172	262	41	2
173	262	41	1
251	262	41	2
143	263	41	4
151	263	41	1
162	263	41	1
167	263	41	2
204	263	41	1
232	263	41	2
234	263	41	1
255	263	41	4
145	264	41	1
147	264	41	2
148	264	41	1
151	264	41	2
158	264	41	1
249	264	41	1
124	265	41	1
143	265	41	1
144	265	41	1
152	265	41	2
256	265	41	3
120	266	41	1
142	266	41	2
145	266	41	3
149	266	41	1
150	266	41	3
167	266	41	1
148	267	41	1
167	267	41	3
253	267	41	1
142	268	41	2
145	268	41	1
147	268	41	2
148	268	41	3
153	268	41	1
144	269	41	3
203	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
132	270	41	1
135	270	41	2
139	270	41	2
140	270	41	5
142	270	41	2
149	270	41	1
151	270	41	2
152	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	2
144	271	41	2
146	271	41	1
148	271	41	3
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	2
139	272	41	2
145	272	41	3
147	272	41	1
149	272	41	2
151	272	41	1
154	272	41	3
163	272	41	1
144	273	41	3
146	273	41	3
147	273	41	2
150	273	41	1
151	273	41	3
155	273	41	1
157	273	41	2
134	274	41	2
143	274	41	2
147	274	41	1
151	274	41	1
153	274	41	2
155	274	41	2
157	274	41	1
164	274	41	1
246	274	41	1
130	275	41	1
132	275	41	2
136	275	41	1
141	275	41	2
147	275	41	2
153	275	41	2
141	276	41	2
155	276	41	3
156	276	41	1
211	276	41	2
245	276	41	1
246	276	41	1
247	276	41	1
129	277	41	2
131	277	41	2
132	277	41	1
133	277	41	2
139	277	41	1
142	277	41	1
151	277	41	2
157	277	41	1
161	277	41	1
135	278	41	1
136	278	41	1
149	278	41	2
150	278	41	2
155	278	41	1
129	279	41	3
138	279	41	1
139	279	41	1
210	279	41	2
133	280	41	2
141	280	41	1
144	280	41	2
148	280	41	1
152	280	41	2
154	280	41	1
142	281	41	4
145	281	41	2
152	281	41	1
130	282	41	1
154	282	41	1
136	283	41	2
218	283	41	1
138	284	41	1
141	284	41	1
142	284	41	1
155	284	41	2
156	284	41	1
215	284	41	2
155	285	41	1
218	285	41	1
219	285	41	2
135	286	41	3
140	286	41	2
158	286	41	3
159	286	41	2
160	286	41	3
136	287	41	1
139	287	41	1
140	287	41	1
141	287	41	1
156	287	41	1
139	288	41	2
157	288	41	2
139	289	41	1
134	290	41	1
154	291	41	1
257	292	41	1
132	293	41	1
134	293	41	1
132	294	41	2
142	294	41	1
152	294	41	2
154	294	41	3
159	294	41	1
160	294	41	1
128	295	41	2
135	295	41	1
140	295	41	1
164	295	41	1
143	296	41	1
150	296	41	2
153	296	41	2
252	296	41	1
129	297	41	1
137	297	41	1
162	297	41	1
171	297	41	2
252	297	41	1
259	297	41	1
131	298	41	5
138	298	41	2
256	298	41	1
93	299	41	1
129	299	41	2
166	299	41	2
167	299	41	2
169	299	41	3
260	299	41	3
130	300	41	1
164	300	41	3
168	300	41	1
260	300	41	1
172	301	41	1
250	301	41	3
97	302	41	2
125	302	41	1
127	302	41	1
128	302	41	1
131	302	41	1
132	302	41	2
167	302	41	2
168	302	41	1
171	302	41	1
124	303	41	1
138	303	41	2
144	303	41	2
179	303	41	1
259	303	41	2
261	303	41	1
122	304	41	2
128	304	41	1
129	304	41	1
133	304	41	2
181	304	41	1
127	305	41	1
140	305	41	1
182	305	41	1
123	306	41	1
130	306	41	3
171	306	41	2
122	307	41	1
125	307	41	4
129	307	41	1
130	307	41	1
142	307	41	1
129	308	41	1
123	309	41	1
124	309	41	3
162	309	41	1
165	309	41	1
122	310	41	1
143	310	41	1
119	314	41	1
116	315	41	1
119	315	41	2
140	315	41	1
142	315	41	1
114	316	41	3
140	316	41	1
139	317	41	3
141	317	41	1
142	317	41	1
113	318	41	4
139	319	41	1
138	320	41	1
149	321	41	2
150	321	41	1
179	322	41	1
181	322	41	2
249	322	41	1
111	323	41	1
176	323	41	1
179	324	41	1
136	325	41	2
147	325	41	1
181	325	41	2
133	326	41	1
134	326	41	1
252	326	41	1
136	327	41	2
181	327	41	2
244	327	41	1
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	1
239	328	41	2
242	328	41	3
252	328	41	1
130	329	41	2
167	329	41	1
179	329	41	2
238	329	41	1
249	329	41	2
126	330	41	2
133	330	41	1
147	330	41	1
155	330	41	1
178	330	41	2
182	330	41	1
243	330	41	1
251	330	41	2
154	331	41	1
158	331	41	4
170	331	41	1
174	331	41	1
187	331	41	3
240	331	41	3
243	331	41	1
130	332	41	4
133	332	41	3
157	332	41	3
165	332	41	2
168	332	41	2
189	332	41	1
192	332	41	1
218	332	41	1
240	332	41	1
241	332	41	1
134	333	41	1
157	333	41	2
179	333	41	1
189	333	41	2
216	333	41	1
220	333	41	1
240	333	41	2
153	334	41	1
154	334	41	3
189	334	41	1
216	334	41	1
242	334	41	1
133	335	41	2
151	335	41	2
153	335	41	1
242	335	41	2
246	335	41	2
152	336	41	2
157	336	41	2
215	336	41	2
218	336	41	2
246	336	41	2
126	337	41	1
127	337	41	1
128	337	41	1
151	337	41	2
156	337	41	2
151	338	41	1
152	338	41	2
222	338	41	1
250	338	41	1
158	339	41	1
214	339	41	2
215	339	41	1
152	340	41	1
195	341	41	1
220	341	41	1
222	342	41	2
210	343	41	3
221	343	41	3
194	344	41	3
195	344	41	2
207	344	41	1
210	344	41	1
211	344	41	2
196	345	41	2
212	345	41	1
249	345	41	1
205	346	41	1
232	347	41	1
233	347	41	1
248	347	41	2
195	349	41	2
237	350	41	1
211	351	41	1
235	351	41	2
237	351	41	2
235	352	41	5
207	355	41	1
207	358	41	3
208	360	41	1
199	363	41	1
200	363	41	1
140	228	42	1
134	230	42	2
138	230	42	1
135	232	42	2
136	233	42	2
137	233	42	2
140	233	42	2
203	233	42	2
147	234	42	1
202	234	42	1
140	235	42	1
141	235	42	2
156	235	42	2
163	235	42	1
165	235	42	4
199	235	42	3
201	235	42	2
202	235	42	3
143	236	42	1
144	236	42	1
156	236	42	1
161	236	42	1
164	236	42	1
166	236	42	2
199	236	42	2
139	237	42	2
158	237	42	1
161	237	42	1
162	237	42	1
165	237	42	1
206	237	42	1
141	238	42	2
161	238	42	1
162	238	42	2
164	238	42	1
166	238	42	2
136	239	42	2
137	239	42	1
167	239	42	1
204	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
139	242	42	1
169	242	42	1
170	242	42	2
129	243	42	1
164	243	42	1
174	243	42	1
139	244	42	2
176	244	42	1
178	244	42	1
184	244	42	1
181	245	42	2
177	252	42	1
178	252	42	1
138	254	42	1
139	254	42	3
144	254	42	2
176	254	42	4
120	256	42	1
144	256	42	1
151	256	42	2
158	256	42	2
213	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
174	257	42	2
175	257	42	4
177	257	42	1
212	257	42	2
253	257	42	1
150	258	42	1
172	258	42	1
173	258	42	1
175	258	42	2
210	258	42	2
212	258	42	1
139	259	42	2
145	259	42	1
148	259	42	1
158	259	42	1
211	259	42	3
252	259	42	2
157	260	42	1
169	260	42	1
171	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
154	261	42	1
155	261	42	1
168	261	42	1
173	261	42	2
174	261	42	2
175	261	42	1
176	261	42	1
177	261	42	1
166	262	42	1
171	262	42	2
174	262	42	2
175	262	42	1
209	262	42	2
146	263	42	2
149	263	42	1
150	263	42	1
153	263	42	1
157	263	42	1
163	263	42	1
250	263	42	1
120	264	42	1
121	264	42	2
143	264	42	1
147	264	42	3
151	264	42	1
152	264	42	3
155	264	42	3
156	264	42	1
158	264	42	1
252	264	42	2
144	265	42	1
145	265	42	1
152	265	42	2
124	266	42	1
145	266	42	2
147	266	42	3
154	266	42	1
147	267	42	1
149	267	42	1
254	267	42	2
141	268	42	1
151	268	42	1
141	269	42	1
132	270	42	1
142	270	42	1
151	270	42	2
155	270	42	1
143	271	42	3
146	271	42	1
156	271	42	2
223	271	42	3
132	272	42	2
141	272	42	2
145	272	42	2
131	273	42	2
154	273	42	3
148	274	42	3
154	274	42	2
156	274	42	1
250	274	42	1
134	275	42	2
143	275	42	3
148	275	42	2
155	275	42	1
162	275	42	1
165	275	42	1
250	275	42	3
134	276	42	1
146	276	42	1
151	276	42	1
153	276	42	2
156	276	42	2
134	277	42	3
138	277	42	2
140	277	42	1
142	277	42	2
143	277	42	3
155	277	42	1
