x	y	z	Protein localization
124	227	39	2
138	228	39	2
147	228	39	3
136	229	39	3
138	229	39	3
144	229	39	1
138	230	39	2
139	230	39	2
172	230	39	1
121	231	39	3
135	232	39	2
140	233	39	1
198	233	39	3
199	233	39	1
201	233	39	2
130	234	39	1
137	234	39	1
195	234	39	1
119	235	39	1
137	235	39	2
140	235	39	2
154	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	1
144	236	39	2
198	236	39	2
199	236	39	2
118	237	39	1
120	237	39	3
136	237	39	4
137	237	39	1
138	237	39	2
139	237	39	3
140	237	39	1
144	237	39	1
161	237	39	1
168	237	39	2
200	237	39	3
116	238	39	1
138	238	39	1
140	238	39	2
142	238	39	1
143	238	39	4
145	238	39	1
167	238	39	3
199	238	39	2
201	238	39	1
135	239	39	2
139	239	39	1
161	239	39	3
127	240	39	2
139	240	39	1
144	240	39	2
163	240	39	2
196	240	39	3
197	240	39	2
128	241	39	1
133	241	39	3
137	241	39	3
142	241	39	1
145	241	39	2
169	241	39	2
126	242	39	1
165	242	39	2
169	242	39	2
171	242	39	1
125	243	39	1
128	243	39	1
129	243	39	1
131	243	39	4
133	243	39	1
134	243	39	1
166	243	39	1
174	243	39	3
121	244	39	2
125	244	39	1
126	244	39	1
139	244	39	2
141	244	39	3
142	244	39	1
169	244	39	2
176	244	39	2
139	245	39	1
168	245	39	3
175	245	39	2
177	245	39	1
178	245	39	1
127	246	39	2
141	246	39	1
173	246	39	1
125	247	39	4
127	247	39	1
174	247	39	1
178	247	39	1
123	248	39	3
173	248	39	1
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	2
122	250	39	3
136	251	39	1
137	251	39	1
123	252	39	1
136	252	39	1
143	252	39	2
237	252	39	1
126	253	39	1
127	253	39	2
135	253	39	1
136	253	39	1
141	253	39	2
235	253	39	3
132	254	39	4
134	254	39	3
138	254	39	1
140	254	39	2
142	254	39	3
151	254	39	2
153	254	39	1
154	254	39	3
168	254	39	2
236	254	39	1
136	255	39	1
143	255	39	1
152	255	39	2
153	255	39	2
155	255	39	2
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	2
141	257	39	1
254	257	39	1
154	258	39	1
155	258	39	2
168	258	39	1
132	259	39	2
134	259	39	3
136	259	39	1
137	259	39	1
138	259	39	1
144	259	39	1
147	259	39	2
148	259	39	1
170	259	39	1
211	259	39	3
251	259	39	4
255	259	39	2
145	260	39	2
150	260	39	3
159	260	39	2
169	260	39	1
255	260	39	1
256	260	39	2
130	261	39	3
140	261	39	1
142	261	39	2
148	261	39	1
150	261	39	2
151	261	39	1
166	261	39	1
167	261	39	1
205	261	39	1
252	261	39	1
131	262	39	2
143	262	39	1
148	262	39	1
156	262	39	2
231	262	39	2
250	262	39	1
261	262	39	3
262	262	39	1
129	263	39	1
131	263	39	1
132	263	39	2
139	263	39	2
146	263	39	1
150	263	39	2
154	263	39	1
157	263	39	2
158	263	39	3
167	263	39	3
168	263	39	2
263	263	39	3
151	264	39	1
152	264	39	3
153	264	39	3
154	264	39	2
155	264	39	2
166	264	39	1
129	265	39	1
146	265	39	5
153	265	39	4
155	265	39	1
167	265	39	1
258	265	39	3
130	266	39	5
163	266	39	3
261	266	39	3
142	267	39	1
259	267	39	2
131	268	39	1
134	268	39	3
135	268	39	1
147	268	39	3
167	268	39	2
259	268	39	1
132	269	39	1
151	269	39	1
152	269	39	3
132	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
167	270	39	2
244	270	39	1
245	270	39	1
141	271	39	2
143	271	39	2
144	271	39	1
145	271	39	3
247	271	39	2
134	272	39	1
141	272	39	1
147	272	39	2
166	272	39	2
227	272	39	1
251	272	39	1
252	272	39	1
142	273	39	1
151	273	39	3
132	274	39	1
139	274	39	1
141	274	39	2
142	274	39	1
143	274	39	1
146	274	39	2
162	274	39	3
254	274	39	2
129	275	39	4
130	275	39	2
131	275	39	1
135	275	39	2
136	275	39	2
141	275	39	1
144	275	39	1
133	276	39	2
138	276	39	2
149	276	39	1
233	276	39	3
130	277	39	3
131	277	39	2
133	277	39	2
140	277	39	1
143	277	39	2
144	277	39	1
145	277	39	2
147	277	39	1
153	277	39	3
138	278	39	1
144	278	39	1
147	278	39	1
164	278	39	1
128	279	39	2
130	279	39	4
136	279	39	3
142	279	39	1
143	279	39	2
148	279	39	1
149	279	39	1
152	279	39	1
154	279	39	2
163	279	39	1
135	280	39	1
142	280	39	3
162	280	39	1
138	281	39	2
141	281	39	1
128	282	39	2
130	282	39	4
133	282	39	4
136	282	39	2
138	282	39	1
160	282	39	1
125	283	39	2
127	283	39	2
130	283	39	3
136	283	39	3
133	284	39	2
134	284	39	3
136	284	39	1
142	284	39	1
134	285	39	2
137	285	39	1
139	285	39	3
169	285	39	1
173	286	39	1
134	287	39	2
154	287	39	1
134	288	39	1
136	288	39	2
157	288	39	3
135	289	39	3
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
154	291	39	1
134	293	39	1
248	293	39	2
159	294	39	1
258	294	39	2
263	294	39	1
159	295	39	2
161	295	39	1
249	295	39	1
174	296	39	2
249	296	39	1
259	296	39	1
121	297	39	3
166	297	39	2
171	297	39	1
247	297	39	1
123	298	39	1
134	298	39	1
171	298	39	2
253	298	39	2
261	298	39	1
123	299	39	1
167	299	39	1
174	299	39	2
168	300	39	2
174	300	39	1
176	300	39	1
260	300	39	1
120	301	39	1
177	301	39	1
131	302	39	1
178	302	39	2
180	302	39	1
259	302	39	1
124	303	39	2
174	303	39	3
177	303	39	5
126	304	39	3
171	304	39	2
172	304	39	1
177	304	39	2
178	304	39	1
259	304	39	1
174	305	39	4
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	4
126	306	39	1
128	306	39	1
177	306	39	1
179	306	39	2
115	307	39	2
181	307	39	2
125	308	39	1
260	310	39	2
124	311	39	1
138	314	39	1
145	314	39	2
146	316	39	2
149	316	39	2
115	317	39	2
119	317	39	4
135	317	39	1
141	317	39	1
114	318	39	1
116	318	39	2
137	318	39	1
139	318	39	5
141	318	39	4
144	318	39	2
150	318	39	2
136	319	39	1
139	319	39	2
150	319	39	1
117	320	39	2
139	320	39	1
140	320	39	4
144	320	39	2
146	320	39	2
181	320	39	1
149	321	39	2
140	322	39	1
179	322	39	4
242	323	39	1
181	324	39	2
241	324	39	1
242	325	39	1
242	326	39	1
239	327	39	2
242	328	39	3
157	329	39	1
238	329	39	2
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	1
149	331	39	2
153	331	39	2
168	331	39	3
181	331	39	1
219	331	39	1
153	332	39	2
180	332	39	2
187	332	39	2
219	332	39	1
152	333	39	2
154	333	39	1
161	333	39	2
183	333	39	1
219	333	39	2
151	334	39	2
155	334	39	1
160	334	39	1
183	334	39	4
156	335	39	3
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	2
242	336	39	1
195	337	39	1
212	337	39	2
152	338	39	1
213	338	39	3
214	339	39	4
211	341	39	1
214	341	39	3
215	341	39	2
201	342	39	2
207	343	39	3
208	343	39	3
191	344	39	1
208	344	39	1
209	344	39	3
191	345	39	2
201	345	39	1
191	346	39	1
208	346	39	2
209	346	39	2
247	346	39	1
248	346	39	1
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	2
191	348	39	1
194	348	39	2
211	348	39	2
213	348	39	2
190	349	39	1
208	349	39	1
209	349	39	1
210	349	39	2
217	349	39	1
237	351	39	3
212	352	39	1
213	352	39	1
215	353	39	3
206	354	39	1
214	354	39	1
207	355	39	2
214	355	39	2
177	357	39	1
205	357	39	2
212	357	39	2
212	358	39	1
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
191	363	39	2
195	363	39	1
114	218	40	2
113	219	40	1
112	220	40	2
113	220	40	2
111	221	40	2
120	224	40	1
122	224	40	2
136	226	40	3
138	227	40	1
137	229	40	1
138	229	40	1
142	229	40	1
137	230	40	2
138	230	40	1
141	231	40	1
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	1
203	234	40	1
118	235	40	1
140	235	40	1
142	235	40	1
195	235	40	1
203	235	40	2
115	236	40	1
142	236	40	2
146	236	40	2
201	236	40	1
202	236	40	1
197	237	40	1
198	237	40	1
203	237	40	2
142	238	40	2
154	238	40	1
159	238	40	2
162	238	40	1
166	238	40	3
167	238	40	2
195	238	40	1
197	238	40	2
203	238	40	3
204	238	40	1
126	239	40	1
136	239	40	1
126	240	40	3
136	240	40	1
162	240	40	3
165	240	40	2
125	241	40	1
136	241	40	2
164	241	40	1
168	241	40	2
125	242	40	1
126	242	40	2
133	242	40	1
134	242	40	2
143	242	40	2
167	242	40	4
168	242	40	3
169	242	40	1
170	242	40	2
127	243	40	2
128	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
171	244	40	1
125	245	40	2
128	245	40	3
163	245	40	2
170	245	40	3
173	245	40	1
125	246	40	2
126	246	40	1
139	246	40	1
178	246	40	1
124	248	40	1
125	248	40	2
174	248	40	2
125	249	40	1
232	249	40	2
133	250	40	3
135	250	40	1
137	250	40	2
139	250	40	2
134	252	40	2
136	252	40	2
139	252	40	2
240	252	40	1
132	253	40	1
139	253	40	1
235	253	40	1
139	254	40	4
152	254	40	1
154	254	40	5
137	255	40	1
138	255	40	1
140	255	40	1
127	256	40	2
137	256	40	1
152	256	40	2
132	257	40	2
134	257	40	3
136	257	40	3
139	257	40	4
146	257	40	2
154	257	40	3
157	257	40	1
134	258	40	1
142	258	40	1
151	258	40	2
174	258	40	1
136	259	40	1
145	259	40	1
147	259	40	3
156	259	40	1
160	259	40	2
162	259	40	2
176	259	40	3
204	259	40	1
144	260	40	2
147	260	40	2
148	260	40	1
149	260	40	1
154	260	40	1
158	260	40	1
164	260	40	2
165	260	40	1
205	260	40	1
136	261	40	2
140	261	40	3
149	261	40	1
151	261	40	3
161	261	40	2
167	261	40	2
168	261	40	1
210	261	40	1
249	261	40	2
250	261	40	1
251	261	40	1
257	261	40	1
130	262	40	2
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	6
144	262	40	1
146	262	40	2
147	262	40	1
151	262	40	3
153	262	40	2
154	262	40	2
159	262	40	2
167	262	40	1
248	262	40	1
249	262	40	1
140	263	40	1
142	263	40	3
143	263	40	3
150	263	40	2
153	263	40	1
157	263	40	1
166	263	40	3
167	263	40	2
234	263	40	2
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	2
163	264	40	1
168	264	40	1
144	265	40	2
151	265	40	3
155	265	40	1
159	265	40	2
164	265	40	1
146	266	40	1
151	266	40	2
152	266	40	2
153	266	40	3
157	266	40	2
158	266	40	1
219	266	40	2
142	267	40	1
168	267	40	2
147	268	40	2
154	268	40	1
166	268	40	1
253	268	40	2
139	269	40	1
151	269	40	2
152	269	40	2
153	269	40	1
167	269	40	1
244	269	40	2
245	269	40	1
246	269	40	3
250	269	40	1
252	269	40	2
135	270	40	2
136	270	40	1
142	270	40	1
144	270	40	4
150	270	40	3
164	270	40	2
249	270	40	1
251	270	40	1
137	271	40	1
138	271	40	4
144	271	40	1
146	271	40	1
148	271	40	1
150	271	40	3
151	271	40	2
136	272	40	1
143	272	40	1
144	272	40	5
147	272	40	1
165	272	40	1
223	272	40	2
231	272	40	2
245	272	40	2
248	272	40	3
131	273	40	1
146	273	40	2
150	273	40	2
156	273	40	1
166	273	40	1
144	274	40	5
145	274	40	1
147	274	40	2
148	274	40	2
156	274	40	2
247	274	40	2
132	275	40	4
137	275	40	2
138	275	40	4
139	275	40	1
142	275	40	2
147	275	40	2
162	275	40	1
129	276	40	3
130	276	40	1
133	276	40	2
136	276	40	1
142	276	40	2
144	276	40	2
147	276	40	1
148	276	40	1
163	276	40	1
130	277	40	3
143	277	40	1
129	278	40	1
134	278	40	1
138	278	40	3
141	278	40	1
145	278	40	2
147.5	278	40.5	2
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	1
131	279	40	1
141	279	40	1
143	279	40	2
149	279	40	2
253	279	40	2
138	280	40	2
140	280	40	2
142	280	40	1
152	280	40	1
161	280	40	2
162	280	40	1
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	1
159	282	40	1
133	283	40	2
134	283	40	1
135	283	40	1
140	284	40	1
135	285	40	2
132	286	40	1
137	286	40	2
158	286	40	2
160	286	40	1
137	287	40	1
156	287	40	1
134	288	40	1
135	288	40	1
154	288	40	1
258	288	40	2
250	289	40	1
135	291	40	2
139	291	40	2
257	291	40	1
133	292	40	3
138	292	40	3
125	293	40	1
133	293	40	3
140	293	40	2
139	294	40	2
160	294	40	3
163	294	40	2
254	294	40	1
126	295	40	2
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	2
130	296	40	3
134	296	40	1
160	296	40	1
121	297	40	1
149	297	40	2
172	297	40	1
253	297	40	6
257	297	40	2
134	298	40	1
136	298	40	1
162	298	40	1
169	298	40	2
260	298	40	1
169	299	40	1
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	2
140	301	40	2
142	301	40	1
168	301	40	1
169	301	40	2
172	301	40	1
177	301	40	1
250	301	40	5
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	1
129	303	40	1
139	303	40	1
171	303	40	1
175	303	40	1
181	303	40	4
182	303	40	2
259	303	40	1
130	304	40	2
132	304	40	2
139	304	40	2
169	304	40	2
171	304	40	2
125	305	40	3
127	305	40	2
140	305	40	1
172	306	40	2
181	306	40	2
182	307	40	3
183	307	40	3
123	310	40	3
125	310	40	1
126	310	40	2
119	312	40	2
121	312	40	2
123	312	40	1
140	313	40	1
118	315	40	4
119	315	40	1
148	315	40	1
150	315	40	1
145	316	40	4
139	317	40	2
143	317	40	1
147	317	40	1
117	318	40	1
138	318	40	1
146	318	40	3
148	318	40	1
116	319	40	1
149	320	40	3
249	326	40	1
186	327	40	1
151	328	40	2
239	328	40	2
242	328	40	1
240	329	40	5
244	329	40	1
151	330	40	3
175	330	40	1
178	330	40	1
189	330	40	2
243	330	40	1
148	331	40	1
177	331	40	1
189	331	40	3
221	331	40	4
241	331	40	1
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	3
183	332	40	1
216	332	40	1
217	332	40	2
218	332	40	3
220	332	40	4
221	332	40	1
156	333	40	1
176	333	40	2
179	333	40	1
219	333	40	2
151	334	40	1
153	334	40	4
191	334	40	1
244	334	40	1
151	335	40	3
156	335	40	2
219	335	40	1
244	335	40	2
247	335	40	2
150	336	40	2
153	336	40	2
158	337	40	1
153	338	40	2
216	338	40	2
223	339	40	1
212	340	40	1
213	340	40	2
245	340	40	2
213	341	40	1
216	341	40	1
220	342	40	3
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	2
210	343	40	3
220	343	40	2
222	343	40	1
232	343	40	2
195	344	40	1
204	344	40	1
210	344	40	2
193	345	40	1
194	345	40	1
203	345	40	3
204	345	40	3
211	345	40	3
191	347	40	2
203	347	40	3
208	348	40	2
193	349	40	2
195	349	40	5
236	349	40	4
235	350	40	1
182	351	40	2
212	352	40	1
214	353	40	1
173	356	40	1
177	356	40	1
174	357	40	1
172	358	40	1
173	358	40	3
207	359	40	2
206	361	40	1
113	220	41	2
111	221	41	1
110	222	41	1
111	222	41	2
121	222	41	3
141	226	41	1
135	227	41	1
137	227	41	3
140	227	41	1
141	227	41	1
134	229	41	3
136	229	41	1
136	230	41	2
138	231	41	1
139	231	41	2
143	232	41	1
140	233	41	1
142	233	41	2
204	233	41	1
136	234	41	2
142	234	41	1
146	235	41	1
199	235	41	1
201	235	41	1
138	236	41	6
151	236	41	2
161	236	41	1
165	236	41	2
167	236	41	2
201	236	41	2
204	236	41	1
140	237	41	3
141	237	41	1
142	237	41	2
158	237	41	2
163	237	41	1
202	237	41	2
134	238	41	2
138	238	41	2
141	238	41	1
158	238	41	1
164	238	41	1
166	238	41	2
167	238	41	2
202	238	41	2
138	239	41	2
141	239	41	2
161	239	41	2
162	239	41	1
200	239	41	1
201	239	41	2
129	240	41	2
139	240	41	3
162	240	41	1
165	240	41	1
198	240	41	1
127	241	41	1
129	241	41	1
140	241	41	2
142	241	41	1
143	241	41	3
164	241	41	1
169	241	41	2
128	242	41	2
140	242	41	1
141	242	41	3
170	242	41	3
139	243	41	2
164	243	41	3
125	244	41	2
165	244	41	2
166	244	41	2
167	244	41	3
170	244	41	1
173	244	41	2
176	244	41	1
128	245	41	2
177	245	41	1
126	246	41	2
128	246	41	3
166	246	41	3
124	247	41	4
179	247	41	3
181	247	41	1
122	248	41	1
173	248	41	1
130	249	41	3
133	249	41	1
230	250	41	2
231	250	41	2
230	251	41	1
143	252	41	1
175	252	41	3
229	252	41	5
234	252	41	2
119	253	41	1
142	253	41	1
143	253	41	2
232	253	41	1
141	254	41	1
144	254	41	2
243	254	41	2
119	255	41	1
214	255	41	1
120	256	41	3
140	256	41	1
141	256	41	2
142	256	41	3
143	256	41	1
152	256	41	1
143	257	41	1
174	257	41	2
177	257	41	1
210	257	41	1
213	257	41	1
214	257	41	2
254	257	41	3
146	258	41	2
147	258	41	2
154	258	41	1
155	258	41	2
140	259	41	1
146	259	41	1
148	259	41	1
176	259	41	1
205	259	41	1
212	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
150	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
176	260	41	1
250	260	41	3
130	261	41	1
143	261	41	2
144	261	41	1
146	261	41	2
148	261	41	1
149	261	41	3
153	261	41	2
174	261	41	1
210	261	41	2
250	261	41	2
254	261	41	2
139	262	41	1
142	262	41	1
143	262	41	1
146	262	41	2
148	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	2
164	262	41	1
167	262	41	4
172	262	41	2
175	262	41	2
207	262	41	1
248	262	41	1
249	262	41	1
251	262	41	1
151	263	41	2
153	263	41	1
167	263	41	1
168	263	41	2
201	263	41	2
234	263	41	2
255	263	41	2
143	264	41	1
145	264	41	1
147	264	41	1
148	264	41	2
158	264	41	1
209	264	41	3
210	264	41	1
249	264	41	1
143	265	41	3
144	265	41	4
145	265	41	1
153	265	41	2
120	266	41	3
142	266	41	2
143	266	41	1
145	266	41	1
149	266	41	2
150	266	41	1
153	266	41	3
167	266	41	1
168	266	41	2
135	267	41	2
148	267	41	1
161	267	41	1
167	267	41	2
247	267	41	1
253	267	41	2
258	267	41	1
142	268	41	2
146	268	41	3
148	268	41	2
164	268	41	2
206	268	41	3
144	269	41	1
203	269	41	2
247	269	41	1
248	269	41	2
251	269	41	5
254	269	41	1
258	269	41	2
132	270	41	1
135	270	41	1
137	270	41	2
139	270	41	1
140	270	41	2
142	270	41	1
151	270	41	2
152	270	41	1
247	270	41	2
132	271	41	1
135	271	41	1
142	271	41	2
144	271	41	4
148	271	41	2
151	271	41	1
153	271	41	1
154	271	41	2
157	271	41	1
218	271	41	1
136	272	41	2
139	272	41	1
140	272	41	1
147	272	41	1
151	272	41	3
152	272	41	1
154	272	41	1
163	272	41	1
165	272	41	2
219	272	41	1
228	272	41	2
144	273	41	1
146	273	41	1
150	273	41	2
155	273	41	1
134	274	41	1
136	274	41	2
143	274	41	3
146	274	41	1
147	274	41	1
151	274	41	1
153	274	41	2
155	274	41	3
164	274	41	2
130	275	41	1
136	275	41	1
137	275	41	1
147	275	41	2
157	275	41	1
130	276	41	1
136	276	41	2
139	276	41	1
141	276	41	1
145	276	41	1
146	276	41	3
147	276	41	1
156	276	41	2
162	276	41	1
211	276	41	2
245	276	41	2
246	276	41	2
247	276	41	2
129	277	41	1
131	277	41	1
133	277	41	1
138	277	41	3
151	277	41	1
157	277	41	1
135	278	41	1
136	278	41	2
152	278	41	2
153	278	41	2
164	278	41	2
247	278	41	2
133	279	41	1
138	279	41	2
210	279	41	1
133	280	41	2
142	280	41	2
148	280	41	1
150	280	41	1
152	280	41	1
153	280	41	1
130	281	41	1
142	281	41	1
145	281	41	3
130	282	41	2
137	282	41	1
136	283	41	1
151	283	41	3
160	283	41	2
141	284	41	1
142	284	41	2
155	284	41	1
215	284	41	1
155	285	41	2
218	285	41	1
219	285	41	3
135	286	41	2
140	286	41	2
159	286	41	1
135	287	41	1
139	287	41	3
137	288	41	1
139	288	41	3
157	288	41	1
135	289	41	2
141	289	41	1
155	289	41	1
135	291	41	1
154	291	41	1
134	292	41	1
155	292	41	2
134	293	41	2
139	293	41	1
132	294	41	4
142	294	41	1
152	294	41	3
154	294	41	1
159	294	41	3
160	294	41	3
128	295	41	2
131	295	41	1
135	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	1
143	296	41	1
148	296	41	1
150	296	41	3
153	296	41	4
129	297	41	2
162	297	41	1
171	297	41	1
252	297	41	2
259	297	41	3
130	298	41	3
138	298	41	2
252	298	41	2
256	298	41	1
128	299	41	2
129	299	41	2
167	299	41	2
168	299	41	3
260	299	41	1
130	300	41	3
164	300	41	1
168	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
123	301	41	2
167	301	41	4
172	301	41	1
250	301	41	2
97	302	41	1
125	302	41	1
128	302	41	2
131	302	41	2
132	302	41	2
167	302	41	3
168	302	41	1
171	302	41	1
123	303	41	1
124	303	41	2
130	303	41	2
139	303	41	1
177	303	41	2
181	303	41	1
261	303	41	2
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
131	305	41	1
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	2
130	306	41	1
132	306	41	1
171	306	41	2
125	307	41	2
129	307	41	1
130	307	41	1
142	307	41	1
126	308	41	2
127	308	41	1
128	308	41	2
124	309	41	1
141	309	41	1
165	309	41	2
122	310	41	1
143	310	41	2
119	314	41	1
121	314	41	3
116	315	41	2
119	315	41	2
140	315	41	1
114	316	41	1
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	1
143	319	41	2
138	320	41	2
150	320	41	1
141	321	41	1
149	321	41	2
137	322	41	2
179	322	41	3
249	322	41	1
111	323	41	1
176	323	41	1
179	324	41	4
248	324	41	1
136	325	41	4
147	325	41	2
181	325	41	1
133	326	41	1
134	326	41	1
179	326	41	1
249	326	41	2
136	327	41	2
138	327	41	4
181	327	41	1
244	327	41	1
249	327	41	1
156	328	41	1
167	328	41	4
242	328	41	2
252	328	41	1
130	329	41	2
148	329	41	2
167	329	41	5
179	329	41	1
182	329	41	3
186	329	41	1
245	329	41	2
249	329	41	2
126	330	41	1
147	330	41	3
155	330	41	1
181	330	41	2
182	330	41	2
185	330	41	1
243	330	41	2
154	331	41	4
155	331	41	2
175	331	41	2
241	331	41	2
243	331	41	3
130	332	41	2
133	332	41	4
157	332	41	1
168	332	41	3
174	332	41	2
176	332	41	1
180	332	41	1
185	332	41	2
189	332	41	3
218	332	41	1
221	332	41	1
240	332	41	5
241	332	41	2
134	333	41	1
151	333	41	1
152	333	41	2
157	333	41	2
179	333	41	1
181	333	41	2
187	333	41	1
189	333	41	2
217	333	41	1
220	333	41	2
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	1
218	334	41	4
242	334	41	2
133	335	41	5
151	335	41	2
154	335	41	3
238	335	41	2
242	335	41	2
152	336	41	1
157	336	41	1
215	336	41	1
126	337	41	1
127	337	41	2
128	337	41	2
129	337	41	2
151	337	41	4
156	337	41	2
248	337	41	3
251	337	41	1
152	338	41	1
156	338	41	2
166	338	41	1
250	338	41	1
214	339	41	2
215	339	41	3
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	1
219	340	41	1
195	341	41	1
213	341	41	2
218	341	41	1
220	341	41	1
210	342	41	1
214	342	41	1
218	342	41	2
222	342	41	2
208	343	41	1
210	343	41	3
195	344	41	1
207	344	41	2
194	345	41	1
196	345	41	1
212	345	41	1
205	346	41	3
206	346	41	1
218	346	41	1
221	347	41	1
231	347	41	1
232	347	41	2
233	347	41	2
248	347	41	1
195	349	41	3
233	349	41	1
193	350	41	3
220	350	41	1
237	350	41	1
211	351	41	3
233	351	41	2
237	351	41	1
209	352	41	1
235	352	41	1
207	355	41	2
207	358	41	1
169	359	41	1
171	359	41	1
206	359	41	1
207	360	41	2
208	360	41	3
202	361	41	2
199	363	41	2
200	363	41	3
138	227	42	2
134	228	42	1
136	228	42	1
139	228	42	1
140	228	42	2
136	229	42	2
134	230	42	4
136	232	42	2
138	232	42	1
136	233	42	2
137	233	42	3
140	233	42	1
203	233	42	2
201	234	42	3
202	234	42	2
140	235	42	1
141	235	42	2
156	235	42	1
163	235	42	4
199	235	42	5
201	235	42	2
143	236	42	2
156	236	42	3
164	236	42	1
139	237	42	3
158	237	42	2
159	237	42	1
161	237	42	2
204	237	42	1
206	237	42	2
141	238	42	1
161	238	42	2
167	238	42	1
204	238	42	1
136	239	42	1
167	239	42	1
141	240	42	1
142	241	42	2
139	242	42	2
170	242	42	2
129	243	42	3
164	243	42	4
174	243	42	1
178	244	42	3
179	244	42	2
184	244	42	1
181	245	42	1
178	252	42	1
140	253	42	1
139	254	42	1
176	254	42	3
120	256	42	1
144	256	42	2
212	256	42	1
141	257	42	1
142	257	42	1
147	257	42	1
173	257	42	1
174	257	42	1
175	257	42	1
177	257	42	1
150	258	42	2
151	258	42	2
208	258	42	2
212	258	42	3
213	258	42	2
139	259	42	1
145	259	42	1
148	259	42	2
158	259	42	1
160	259	42	3
173	259	42	1
211	259	42	2
252	259	42	1
153	260	42	1
157	260	42	1
171	260	42	2
172	260	42	2
176	260	42	2
213	260	42	1
253	260	42	1
153	261	42	2
154	261	42	1
157	261	42	2
167	261	42	1
168	261	42	1
169	261	42	1
175	261	42	2
177	261	42	1
155	262	42	1
163	262	42	1
166	262	42	1
174	262	42	1
175	262	42	1
209	262	42	1
150	263	42	2
151	263	42	1
157	263	42	1
163	263	42	2
250	263	42	1
121	264	42	1
143	264	42	1
151	264	42	2
155	264	42	1
156	264	42	1
157	264	42	1
158	264	42	2
168	264	42	2
252	264	42	2
144	265	42	1
152	265	42	1
124	266	42	2
149	266	42	2
155	266	42	1
143	267	42	2
147	267	42	2
254	267	42	1
141	268	42	2
146	268	42	1
141	269	42	1
144	269	42	2
250	269	42	2
142	270	42	2
150	270	42	1
151	270	42	2
152	270	42	1
155	270	42	1
143	271	42	1
145	271	42	2
146	271	42	1
223	271	42	2
132	272	42	1
143	272	42	1
213	272	42	1
142	273	42	2
147	273	42	1
157	273	42	2
158	273	42	2
144	274	42	1
148	274	42	2
250	274	42	1
134	275	42	2
144	275	42	1
148	275	42	2
153	275	42	1
162	275	42	1
165	275	42	1
249	275	42	4
134	276	42	1
146	276	42	1
151	276	42	3
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	2
134	277	42	2
138	277	42	1
140	277	42	2
141	277	42	4
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	2
158	277	42	3
163	277	42	2
131	278	42	4
132	278	42	1
148	278	42	1
162	278	42	1
143	279	42	2
144	279	42	1
149	279	42	3
151	279	42	2
152	279	42	1
154	279	42	3
145	280	42	1
154	280	42	1
160	280	42	1
143	281	42	1
153	281	42	1
156	281	42	2
148	282	42	3
151	282	42	1
154	282	42	1
158	282	42	2
162	282	42	1
209	282	42	2
137	283	42	3
141	283	42	2
159	283	42	1
253	283	42	1
137	284	42	2
138	284	42	1
151	284	42	3
152	285	42	1
153	285	42	1
154	285	42	2
217	285	42	1
141	286	42	2
155	286	42	3
140	287	42	1
174	287	42	4
136	288	42	1
133	289	42	2
136	289	42	1
137	289	42	2
153	289	42	2
174	289	42	1
133	291	42	2
135	291	42	2
134	292	42	2
130	293	42	1
137	293	42	3
138	293	42	2
142	293	42	2
131	294	42	1
137	294	42	1
138	294	42	1
139	294	42	3
141	294	42	1
135	295	42	3
256	295	42	1
161	296	42	2
130	297	42	2
136	297	42	1
139	297	42	2
140	297	42	1
