x	y	z	Vitamin B5 (pantothenate) metabolism
199	322	34	3
200	322	34	2
201	322	34	1
242	322	34	2
234	323	34	1
238	323	34	3
239	323	34	1
234	324	34	2
236	324	34	3
239	324	34	3
242	324	34	3
94	327	34	2
94	328	34	1
96	328	34	1
98	328	34	2
188	328	34	1
96	329	34	1
100	329	34	2
100	330	34	1
96	331	34	2
186	331	34	1
189	331	34	3
98	332	34	1
100	332	34	1
101	332	34	3
126	333	34	1
194	333	34	5
195	333	34	4
199	333	34	1
201	333	34	2
189	334	34	3
191	334	34	3
193	334	34	3
197	334	34	2
201	334	34	2
202	334	34	3
192	335	34	3
194	335	34	1
192	336	34	3
194	336	34	2
217	336	34	5
192	337	34	2
194	337	34	1
215	337	34	1
190	340	34	4
191	340	34	2
211	340	34	3
195	341	34	4
212	341	34	1
211	342	34	4
192	344	34	4
200	344	34	1
201	344	34	2
190	345	34	4
199	345	34	2
205	345	34	5
213	345	34	3
205	346	34	1
211	346	34	4
214	346	34	2
191	347	34	1
192	347	34	6
195	347	34	1
196	347	34	3
198	347	34	1
208	347	34	3
213	347	34	3
214	347	34	1
182	348	34	2
185	348	34	2
197	348	34	1
207	348	34	2
212	348	34	5
213	348	34	1
215	348	34	4
188	349	34	2
198	349	34	5
205	349	34	5
208	349	34	1
187	350	34	4
194	350	34	3
196	350	34	3
180	351	34	2
179	352	34	1
181	352	34	2
187	352	34	2
198	352	34	2
200	352	34	3
201	352	34	7
204	352	34	2
205	352	34	3
213	352	34	1
205	353	34	3
187	354	34	1
180	355	34	1
181	355	34	2
182	355	34	2
177	357	34	5
218	362	34	2
113	225	35	2
113	226	35	1
117	226	35	1
112	228	35	6
116	228	35	2
114	229	35	4
123	232	35	4
121	234	35	2
123	235	35	3
125	235	35	1
117	236	35	1
129	236	35	2
139	237	35	2
129	238	35	3
138	238	35	3
139	238	35	3
139	239	35	2
143	240	35	1
138	241	35	2
139	241	35	2
140	241	35	6
140	242	35	1
139	243	35	1
172	244	35	3
207	244	35	2
176	245	35	2
175	246	35	3
210	246	35	2
213	247	35	3
134	251	35	1
130	252	35	3
133	252	35	1
134	252	35	2
133	253	35	1
135	253	35	1
137	254	35	2
128	255	35	2
130	255	35	1
131	255	35	3
135	255	35	2
138	255	35	2
134	256	35	2
254	256	35	1
129	257	35	3
130	257	35	5
134	257	35	1
136	257	35	2
137	257	35	3
138	257	35	2
130	258	35	2
138	258	35	5
255	259	35	3
258	259	35	2
143	260	35	2
149	260	35	2
131	261	35	2
132	261	35	2
140	261	35	1
156	261	35	2
256	261	35	4
126	262	35	2
160	262	35	2
128	263	35	1
131	263	35	3
132	263	35	3
156	263	35	3
127	264	35	2
128	264	35	3
130	264	35	4
146	264	35	2
157	264	35	1
265	264	35	4
157	265	35	2
262	265	35	1
264	265	35	1
126	266	35	3
263	266	35	3
265	266	35	6
266	266	35	2
127	267	35	3
153	267	35	2
263	267	35	2
130	268	35	2
130	269	35	2
135	271	35	3
156	271	35	2
264	271	35	1
141	272	35	2
158	272	35	2
159	272	35	3
160	272	35	3
255	272	35	3
143	273	35	2
159	273	35	2
164	273	35	2
140	274	35	3
146	274	35	2
159	274	35	5
161	274	35	3
163	274	35	2
166	274	35	1
258	274	35	3
157	275	35	2
160	275	35	2
161	275	35	2
162	276	35	3
163	276	35	4
166	276	35	1
260	276	35	3
145	277	35	1
160	277	35	1
261	277	35	3
262	277	35	3
149	278	35	1
161	278	35	2
162	278	35	1
159	279	35	3
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	1
125	282	35	1
158	282	35	1
259	282	35	5
261	282	35	2
262	282	35	2
126	283	35	4
161	283	35	1
162	283	35	1
159	284	35	4
123	285	35	3
146	285	35	2
123	286	35	3
125	286	35	3
123	287	35	6
122	288	35	2
123	290	35	3
124	290	35	3
252	292	35	2
121	294	35	1
160	294	35	2
162	294	35	1
120	295	35	3
122	295	35	2
124	295	35	6
255	295	35	3
252	296	35	1
119	297	35	1
122	297	35	2
167	297	35	1
118	298	35	3
120	298	35	5
121	298	35	5
122	298	35	3
170	298	35	3
121	299	35	1
171	299	35	3
247	299	35	3
118	300	35	2
120	300	35	1
169	300	35	1
173	300	35	2
174	300	35	2
249	301	35	2
121	303	35	1
175	303	35	4
118	304	35	2
119	304	35	2
174	304	35	4
175	304	35	3
176	304	35	2
119	305	35	2
121	305	35	1
117	306	35	3
120	306	35	3
246	306	35	3
114	307	35	5
116	307	35	6
120	307	35	2
182	307	35	1
114	308	35	5
115	308	35	2
118	308	35	3
181	308	35	4
186	308	35	1
188	308	35	1
112	309	35	3
114	309	35	2
133	309	35	2
136	309	35	5
188	309	35	1
193	309	35	3
196	309	35	1
245	309	35	3
116	310	35	2
190	310	35	1
114	311	35	1
184	311	35	2
190	311	35	1
192	311	35	1
195	311	35	3
196	311	35	2
197	311	35	2
198	311	35	4
250	311	35	1
114	312	35	3
116	312	35	1
199	312	35	3
248	312	35	1
114	313	35	1
195	313	35	2
246	313	35	2
110	314	35	4
245	314	35	3
113	315	35	2
245	315	35	2
108	316	35	2
124	316	35	4
244	316	35	2
109	317	35	1
110	317	35	1
121	317	35	3
125	317	35	1
126	317	35	2
244	317	35	2
202	319	35	1
242	319	35	3
124	320	35	3
241	320	35	3
133	321	35	4
201	321	35	2
239	321	35	2
240	321	35	1
242	321	35	3
127	322	35	2
199	322	35	1
237	322	35	4
238	323	35	4
236	324	35	2
240	324	35	1
98	325	35	5
131	325	35	1
132	325	35	1
134	325	35	3
234	325	35	4
236	325	35	3
239	325	35	1
242	325	35	3
236	326	35	3
95	327	35	1
235	327	35	1
96	328	35	1
95	329	35	3
96	329	35	1
237	329	35	3
200	331	35	1
183	333	35	3
189	333	35	1
192	334	35	3
195	334	35	3
186	335	35	4
196	335	35	1
188	336	35	2
189	336	35	2
191	336	35	2
194	336	35	1
195	336	35	3
198	336	35	2
192	337	35	2
199	337	35	2
200	338	35	4
213	339	35	5
214	339	35	1
216	339	35	2
189	341	35	1
212	341	35	3
210	342	35	1
212	342	35	3
189	345	35	3
199	345	35	2
189	346	35	2
206	346	35	2
211	346	35	1
186	347	35	4
187	347	35	5
211	347	35	3
215	347	35	1
186	348	35	4
190	348	35	4
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	3
215	349	35	4
212	350	35	1
187	351	35	1
188	351	35	2
193	351	35	2
207	351	35	1
208	351	35	1
211	351	35	1
213	351	35	6
180	352	35	2
191	352	35	2
207	352	35	2
208	352	35	2
211	352	35	4
181	353	35	3
183	353	35	3
194	353	35	3
198	353	35	2
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	2
178	354	35	5
182	354	35	1
185	354	35	5
202	354	35	2
205	354	35	4
209	354	35	1
178	355	35	3
181	355	35	4
204	355	35	1
205	355	35	1
207	355	35	2
179	356	35	4
204	356	35	3
206	356	35	1
176	357	35	2
113	227	36	1
122	231	36	2
125	234	36	1
136	235	36	1
136	236	36	3
138	236	36	4
139	237	36	1
140	238	36	1
138	239	36	2
139	239	36	1
165	239	36	2
136	240	36	2
138	240	36	2
141	240	36	4
142	240	36	2
141	241	36	3
140	242	36	1
170	242	36	2
175	242	36	4
173	244	36	3
174	244	36	1
171	245	36	1
132	250	36	2
134	250	36	1
133	251	36	4
137	252	36	3
131	253	36	1
136	253	36	3
137	253	36	4
140	253	36	1
135	254	36	5
137	254	36	2
138	254	36	2
140	254	36	2
144	254	36	1
132	255	36	1
136	255	36	3
140	255	36	3
144	255	36	2
130	256	36	3
132	256	36	1
129	257	36	2
132	257	36	2
135	257	36	2
130	258	36	2
131	258	36	2
132	258	36	3
253	258	36	1
256	258	36	6
259	258	36	4
134	259	36	1
252	259	36	3
255	259	36	1
128	260	36	2
127	261	36	1
128	261	36	1
131	261	36	3
134	261	36	2
265	261	36	1
127	263	36	3
129	263	36	2
262	263	36	2
265	263	36	4
126	264	36	2
130	264	36	3
146	264	36	5
155	264	36	2
263	264	36	1
129	265	36	3
155	265	36	2
262	265	36	2
264	265	36	2
265	265	36	1
140	266	36	2
153	266	36	3
154	266	36	4
264	266	36	2
146	267	36	1
127	268	36	3
136	269	36	2
160	269	36	2
157	270	36	1
157	271	36	1
143	273	36	3
160	273	36	3
163	273	36	2
260	273	36	2
146	274	36	2
159	274	36	2
161	274	36	2
162	274	36	3
163	274	36	2
257	274	36	6
139	275	36	4
162	275	36	1
166	275	36	2
261	275	36	2
162	276	36	3
163	276	36	2
175	276	36	2
260	276	36	1
158	277	36	2
162	277	36	3
163	277	36	4
164	278	36	1
161	279	36	3
163	279	36	2
126	280	36	1
261	281	36	4
126	282	36	3
149	282	36	2
261	282	36	4
262	282	36	1
125	283	36	2
127	283	36	2
258	283	36	1
259	283	36	1
124	285	36	3
126	285	36	4
123	286	36	2
124	286	36	1
127	286	36	1
158	286	36	3
159	286	36	3
160	286	36	2
124	288	36	1
152	288	36	4
154	288	36	3
124	289	36	2
124	290	36	1
147	290	36	3
122	292	36	5
159	292	36	3
120	295	36	3
124	295	36	5
121	297	36	3
165	297	36	4
120	298	36	2
171	298	36	3
172	298	36	4
259	298	36	5
166	299	36	3
249	299	36	2
119	300	36	3
167	300	36	4
171	300	36	4
175	300	36	3
176	300	36	2
247	300	36	2
121	301	36	1
172	301	36	2
174	301	36	2
175	301	36	1
176	301	36	5
117	302	36	3
121	302	36	4
177	302	36	2
248	302	36	3
120	303	36	5
179	303	36	2
182	303	36	3
114	304	36	1
115	304	36	3
179	304	36	2
118	305	36	2
249	305	36	3
115	306	36	2
116	306	36	1
118	306	36	2
121	306	36	1
113	307	36	3
112	308	36	2
113	308	36	4
114	308	36	3
117	308	36	1
183	308	36	3
185	308	36	1
187	308	36	3
188	308	36	1
113	309	36	2
115	309	36	5
189	309	36	4
114	310	36	3
115	310	36	4
184	310	36	1
185	310	36	2
189	310	36	2
190	310	36	3
248	310	36	1
110	311	36	3
191	311	36	2
194	311	36	1
196	311	36	2
249	311	36	2
250	311	36	1
252	311	36	5
110	312	36	1
190	312	36	4
191	312	36	4
109	313	36	3
110	313	36	4
108	315	36	1
112	315	36	2
122	315	36	1
259	317	36	4
114	319	36	3
130	320	36	1
137	321	36	2
239	321	36	4
240	321	36	4
129	322	36	1
130	322	36	4
238	322	36	4
186	324	36	5
236	324	36	3
240	324	36	4
234	325	36	2
235	325	36	5
237	325	36	1
126	326	36	1
233	326	36	3
94	327	36	2
98	327	36	2
233	327	36	7
127	328	36	2
183	332	36	3
184	332	36	1
151	333	36	3
182	333	36	2
185	333	36	3
186	333	36	4
203	333	36	1
186	334	36	2
186	335	36	1
201	335	36	3
204	336	36	1
148	337	36	1
194	337	36	2
198	337	36	2
150	338	36	3
198	339	36	5
211	339	36	4
209	340	36	2
210	340	36	2
211	340	36	3
212	340	36	1
213	340	36	5
212	341	36	3
189	343	36	2
200	344	36	3
189	346	36	1
191	347	36	5
197	348	36	1
209	349	36	2
217	349	36	2
184	350	36	3
187	350	36	2
188	350	36	2
211	350	36	1
214	350	36	3
214	351	36	4
185	352	36	3
210	352	36	3
213	352	36	4
215	352	36	1
185	353	36	1
207	353	36	1
211	353	36	4
213	353	36	2
182	354	36	2
182	355	36	1
203	355	36	1
204	355	36	2
207	355	36	1
208	355	36	1
210	355	36	1
179	356	36	2
181	356	36	2
183	356	36	2
176	357	36	2
177	357	36	2
179	357	36	1
205	357	36	2
207	357	36	1
179	358	36	1
203	361	36	2
123	225	37	4
114	226	37	5
126	226	37	3
116	228	37	4
119	228	37	4
175	229	37	1
124	230	37	4
125	230	37	2
116	232	37	2
124	232	37	3
172	232	37	4
123	233	37	1
127	233	37	2
128	233	37	4
129	233	37	2
138	233	37	2
124	234	37	2
125	234	37	2
126	234	37	5
130	234	37	2
119	235	37	4
127	235	37	4
134	235	37	3
129	236	37	1
134	236	37	1
137	236	37	2
118	237	37	3
138	238	37	2
140	238	37	1
144	238	37	4
135	239	37	3
139	239	37	4
143	239	37	2
166	240	37	2
167	240	37	1
169	240	37	3
137	241	37	1
167	241	37	4
169	241	37	2
173	241	37	1
125	242	37	1
136	242	37	9
143	242	37	2
165	242	37	1
124	243	37	2
137	243	37	5
138	243	37	1
139	243	37	2
141	243	37	1
144	243	37	3
169	243	37	2
173	243	37	1
175	243	37	2
126	244	37	3
137	244	37	1
169	244	37	1
171	244	37	4
172	244	37	2
175	245	37	2
174	247	37	1
136	249	37	3
137	252	37	1
133	253	37	2
139	253	37	4
140	253	37	1
141	253	37	3
144	253	37	1
148	253	37	3
133	254	37	2
134	254	37	2
136	254	37	4
143	254	37	1
144	254	37	2
133	255	37	1
141	255	37	3
146	255	37	2
131	256	37	1
132	256	37	1
134	256	37	2
145	256	37	3
207	256	37	1
132	257	37	2
129	258	37	2
208	258	37	1
130	260	37	3
132	260	37	5
133	260	37	2
134	260	37	2
209	260	37	6
244	260	37	2
129	261	37	3
133	261	37	6
129	262	37	3
133	262	37	3
159	262	37	1
261	262	37	2
128	263	37	2
131	263	37	2
140	263	37	1
142	263	37	2
145	263	37	4
148	263	37	5
154	263	37	1
156	263	37	4
263	263	37	3
142	264	37	1
143	264	37	1
144	264	37	2
144	265	37	1
155	265	37	6
262	265	37	4
263	265	37	1
128	268	37	1
154	268	37	2
145	269	37	2
151	269	37	3
162	269	37	3
158	271	37	3
146	272	37	1
162	272	37	1
249	272	37	3
251	272	37	5
254	272	37	2
161	273	37	3
132	274	37	1
143	274	37	2
160	274	37	5
165	274	37	1
145	275	37	1
163	275	37	3
136	276	37	2
160	276	37	1
162	276	37	4
258	276	37	2
163	277	37	2
142	278	37	3
146	278	37	1
163	278	37	1
126	279	37	3
162	279	37	4
164	279	37	4
162	280	37	2
258	280	37	2
127	281	37	3
129	281	37	2
161	281	37	2
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	3
128	283	37	4
161	283	37	1
124	284	37	1
127	284	37	1
161	284	37	1
125	285	37	3
126	286	37	4
146	286	37	1
160	286	37	2
126	287	37	1
126	288	37	2
152	288	37	1
153	288	37	3
155	288	37	2
126	289	37	1
148	289	37	3
160	292	37	3
256	292	37	2
121	293	37	3
159	293	37	1
256	293	37	4
259	293	37	1
254	294	37	4
259	294	37	3
259	295	37	4
260	297	37	2
168	299	37	3
173	299	37	2
174	299	37	3
175	299	37	1
172	300	37	2
173	300	37	4
174	300	37	4
175	300	37	3
175	301	37	1
176	301	37	1
247	301	37	3
250	301	37	1
176	302	37	7
178	302	37	3
180	302	37	2
250	302	37	2
176	303	37	4
181	303	37	3
114	304	37	4
115	304	37	5
117	304	37	2
121	304	37	2
261	304	37	1
113	306	37	6
116	306	37	2
114	308	37	2
116	308	37	2
183	308	37	1
181	309	37	2
252	309	37	6
112	310	37	1
114	310	37	5
115	310	37	2
132	311	37	4
188	311	37	4
189	311	37	2
195	311	37	1
191	312	37	1
112	313	37	3
196	313	37	3
111	314	37	1
119	314	37	1
121	314	37	1
148	315	37	5
149	315	37	5
150	315	37	9
118	316	37	1
121	316	37	1
152	316	37	1
256	316	37	2
117	317	37	2
121	317	37	3
135	317	37	3
153	317	37	2
117	318	37	2
119	318	37	2
140	318	37	2
146	318	37	4
148	318	37	4
152	318	37	3
153	318	37	2
115	319	37	1
116	319	37	1
117	319	37	2
146	319	37	2
116	320	37	1
131	320	37	5
138	320	37	3
131	322	37	2
137	322	37	1
139	322	37	2
240	323	37	1
238	324	37	2
239	324	37	3
242	324	37	1
134	325	37	3
241	326	37	1
221	331	37	5
181	332	37	2
185	332	37	3
181	333	37	3
185	334	37	5
195	335	37	1
211	337	37	3
214	337	37	1
209	338	37	1
212	339	37	4
208	341	37	1
213	341	37	3
209	342	37	5
210	342	37	5
211	342	37	1
191	343	37	4
197	343	37	1
192	344	37	2
200	344	37	3
208	344	37	4
199	345	37	2
189	346	37	5
203	346	37	1
191	347	37	1
213	347	37	2
214	347	37	1
209	348	37	1
212	348	37	2
210	349	37	3
212	349	37	1
215	349	37	1
210	350	37	2
211	350	37	3
214	351	37	4
186	352	37	1
211	352	37	4
215	352	37	3
186	353	37	2
213	353	37	4
182	354	37	1
183	354	37	4
205	354	37	2
203	355	37	2
206	355	37	1
207	356	37	2
208	356	37	2
205	357	37	1
206	357	37	4
208	357	37	1
180	358	37	5
206	358	37	4
113	219	38	1
113	220	38	2
125	223	38	2
123	225	38	3
125	225	38	2
126	225	38	3
126	227	38	2
126	230	38	1
173	230	38	1
174	230	38	2
137	231	38	3
173	232	38	3
117	233	38	2
127	233	38	5
129	233	38	2
135	233	38	2
136	233	38	2
169	233	38	2
114	234	38	1
129	234	38	2
130	234	38	2
134	234	38	3
135	234	38	2
170	234	38	3
117	235	38	1
136	235	38	2
137	235	38	5
139	235	38	4
197	235	38	2
119	236	38	3
134	236	38	1
138	236	38	2
166	237	38	4
141	238	38	2
143	238	38	3
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	3
144	239	38	1
166	239	38	1
167	239	38	4
168	239	38	4
136	240	38	2
138	240	38	5
163	240	38	2
167	240	38	2
169	240	38	3
200	240	38	4
138	241	38	2
143	241	38	3
165	241	38	2
126	242	38	4
144	242	38	3
166	242	38	3
167	242	38	2
171	242	38	2
197	242	38	1
127	243	38	2
136	243	38	3
138	243	38	5
140	243	38	1
143	243	38	2
168	243	38	2
174	243	38	2
121	244	38	1
123	244	38	1
135	244	38	2
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	2
172	244	38	3
173	244	38	1
124	245	38	3
125	245	38	1
167	245	38	1
168	245	38	1
169	245	38	4
172	245	38	1
173	245	38	2
175	245	38	3
123	246	38	1
169	246	38	2
170	246	38	7
173	246	38	4
174	246	38	4
175	246	38	3
168	247	38	1
140	248	38	3
169	248	38	1
140	249	38	3
167	249	38	1
137	250	38	3
132	251	38	5
131	252	38	3
137	252	38	4
142	252	38	1
152	252	38	4
233	252	38	1
236	252	38	1
132	253	38	1
134	253	38	2
135	253	38	1
139	253	38	4
147	253	38	1
148	253	38	4
151	253	38	5
132	254	38	2
135	254	38	5
143	254	38	1
132	255	38	3
134	255	38	4
138	255	38	3
139	255	38	2
140	255	38	2
143	255	38	4
150	255	38	2
151	255	38	1
132	256	38	2
134	256	38	4
136	256	38	1
142	256	38	4
151	256	38	2
158	256	38	5
139	258	38	2
146	258	38	1
166	258	38	4
207	258	38	1
250	258	38	4
132	259	38	5
146	259	38	2
148	259	38	5
169	259	38	1
206	259	38	3
207	259	38	1
252	259	38	3
130	260	38	3
134	260	38	3
142	260	38	5
143	260	38	2
144	260	38	2
168	260	38	2
263	260	38	5
130	261	38	3
131	261	38	3
139	261	38	2
146	261	38	1
149	261	38	5
170	261	38	3
260	261	38	2
140	262	38	1
142	262	38	1
143	262	38	1
151	262	38	1
152	262	38	5
128	263	38	2
144	263	38	3
147	263	38	2
150	263	38	4
153	263	38	2
154	263	38	2
158	263	38	3
164	263	38	1
167	263	38	2
260	263	38	1
263	263	38	2
129	264	38	2
131	264	38	4
143	264	38	2
147	264	38	3
151	264	38	2
152	264	38	2
153	264	38	2
163	264	38	2
166	264	38	1
143	265	38	2
146	265	38	1
154	265	38	1
156	265	38	1
165	265	38	1
152	266	38	3
143	267	38	4
149	267	38	2
262	267	38	2
143	268	38	2
146	268	38	3
152	268	38	2
261	268	38	3
136	269	38	4
142	270	38	2
137	271	38	2
140	271	38	2
141	271	38	1
247	271	38	4
132	272	38	1
133	272	38	3
137	272	38	2
140	272	38	1
141	272	38	3
142	272	38	4
145	272	38	2
147	272	38	2
251	272	38	3
253	272	38	2
254	272	38	2
136	273	38	3
139	273	38	3
145	273	38	5
134	274	38	3
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	1
252	274	38	2
129	275	38	4
129	276	38	3
134	276	38	2
147	276	38	2
163	276	38	1
256	276	38	3
131	277	38	2
140	277	38	1
143	277	38	1
152	277	38	2
161	277	38	1
164	277	38	3
160	278	38	2
164	278	38	3
126	280	38	4
129	280	38	3
140	280	38	3
164	280	38	3
128	281	38	2
129	281	38	2
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	3
127	282	38	1
129	282	38	1
132	282	38	3
135	282	38	1
139	282	38	2
125	283	38	2
135	283	38	4
160	283	38	1
125	284	38	4
126	284	38	2
136	284	38	2
140	284	38	1
159	284	38	3
125	285	38	4
127	285	38	3
129	285	38	2
149	285	38	5
153	286	38	2
126	287	38	2
125	288	38	4
126	288	38	2
154	288	38	4
155	288	38	3
156	288	38	3
156	289	38	2
157	290	38	2
154	292	38	2
156	292	38	1
253	293	38	1
155	294	38	1
255	294	38	2
258	294	38	3
259	294	38	2
155	295	38	3
156	295	38	2
157	296	38	2
121	297	38	1
251	297	38	4
259	297	38	4
260	297	38	2
170	298	38	2
172	298	38	3
259	298	38	2
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	1
170	301	38	3
172	302	38	3
175	302	38	1
178	302	38	7
125	303	38	3
126	303	38	1
260	303	38	2
125	304	38	3
174	304	38	2
176	304	38	3
177	304	38	3
182	304	38	2
261	304	38	1
259	305	38	4
115	306	38	3
180	306	38	1
257	306	38	4
114	307	38	1
257	307	38	2
116	308	38	1
254	309	38	3
125	310	38	1
260	310	38	2
122	314	38	6
119	315	38	1
122	315	38	2
137	315	38	2
148	315	38	1
116	316	38	3
118	316	38	1
119	316	38	3
140	316	38	3
145	316	38	2
146	316	38	1
152	316	38	2
114	317	38	2
115	317	38	1
119	317	38	2
153	317	38	1
116	318	38	3
119	318	38	1
120	318	38	2
121	318	38	4
140	318	38	1
143	318	38	2
151	318	38	1
116	319	38	2
117	319	38	1
136	319	38	2
142	319	38	2
144	319	38	2
113	320	38	4
116	320	38	3
138	320	38	1
140	320	38	3
146	320	38	2
147	320	38	3
150	320	38	2
113	321	38	1
177	321	38	2
143	322	38	5
144	322	38	3
126	323	38	4
137	323	38	1
140	323	38	3
181	324	38	5
239	324	38	6
241	324	38	3
133	325	38	1
235	325	38	3
237	325	38	3
242	325	38	3
238	327	38	2
240	328	38	4
157	329	38	1
237	329	38	3
219	331	38	3
152	332	38	1
155	332	38	2
159	332	38	2
191	332	38	2
147	333	38	3
150	333	38	2
152	333	38	5
177	333	38	6
185	333	38	1
188	333	38	5
155	334	38	1
179	334	38	1
186	334	38	1
189	334	38	4
210	339	38	3
211	339	38	2
215	339	38	3
214	340	38	2
211	341	38	2
191	343	38	2
197	343	38	1
209	344	38	1
192	345	38	3
197	345	38	2
212	345	38	4
188	346	38	1
189	346	38	2
190	346	38	2
192	346	38	4
247	346	38	1
189	347	38	5
211	347	38	2
214	347	38	1
248	347	38	3
187	348	38	4
190	348	38	1
247	348	38	3
211	349	38	2
211	350	38	2
210	351	38	3
212	351	38	2
216	351	38	4
211	352	38	4
215	353	38	4
180	354	38	3
184	354	38	3
209	354	38	4
212	354	38	3
176	355	38	3
182	355	38	1
208	355	38	5
211	355	38	3
176	356	38	2
177	356	38	1
180	356	38	2
208	356	38	2
174	357	38	1
178	357	38	3
181	357	38	2
171	358	38	2
205	358	38	6
206	358	38	2
207	358	38	4
208	358	38	2
204	359	38	3
191	361	38	2
192	361	38	2
193	361	38	1
195	361	38	3
201	361	38	1
207	361	38	3
196	363	38	4
193	364	38	3
115	218	39	1
113	219	39	2
114	219	39	2
112	220	39	1
113	220	39	1
111	221	39	2
119	223	39	2
122	223	39	1
125	223	39	3
118	224	39	2
120	224	39	4
126	226	39	4
136	226	39	1
124	227	39	2
134	228	39	1
138	228	39	1
147	228	39	2
149	228	39	4
175	228	39	1
136	229	39	3
138	229	39	1
144	229	39	1
145	230	39	3
172	230	39	2
174	232	39	1
128	233	39	3
140	233	39	1
194	233	39	1
198	233	39	2
199	233	39	2
201	233	39	1
195	234	39	3
202	234	39	3
119	235	39	2
140	235	39	1
154	235	39	3
168	235	39	3
136	236	39	5
137	236	39	4
142	236	39	1
144	236	39	1
167	236	39	2
195	236	39	3
198	236	39	3
118	237	39	1
120	237	39	3
136	237	39	4
137	237	39	2
138	237	39	2
139	237	39	3
140	237	39	3
144	237	39	1
161	237	39	1
168	237	39	4
198	237	39	5
199	237	39	1
200	237	39	1
116	238	39	4
138	238	39	2
140	238	39	3
142	238	39	3
143	238	39	3
145	238	39	1
167	238	39	2
199	238	39	2
201	238	39	2
135	239	39	5
161	239	39	2
162	239	39	1
164	239	39	2
144	240	39	5
163	240	39	1
166	240	39	1
196	240	39	5
125	241	39	1
128	241	39	5
133	241	39	1
137	241	39	1
142	241	39	1
145	241	39	6
168	241	39	3
169	241	39	3
126	242	39	1
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	3
125	243	39	2
128	243	39	3
129	243	39	4
131	243	39	2
133	243	39	1
134	243	39	3
166	243	39	3
171	243	39	3
174	243	39	3
121	244	39	1
124	244	39	6
125	244	39	3
136	244	39	4
139	244	39	2
140	244	39	1
141	244	39	2
142	244	39	5
143	244	39	1
167	244	39	1
176	244	39	1
139	245	39	4
167	245	39	4
168	245	39	3
177	245	39	2
178	245	39	2
127	246	39	1
141	246	39	2
172	246	39	1
173	246	39	3
125	247	39	7
127	247	39	2
168	247	39	1
174	247	39	2
129	248	39	4
173	248	39	1
133	249	39	1
134	249	39	1
136	249	39	4
140	249	39	5
135	250	39	1
136	251	39	1
137	251	39	2
123	252	39	2
134	252	39	1
136	252	39	2
143	252	39	1
237	252	39	1
126	253	39	1
132	253	39	1
135	253	39	1
136	253	39	2
141	253	39	1
169	253	39	2
235	253	39	2
247	253	39	2
124	254	39	5
132	254	39	4
134	254	39	2
138	254	39	2
140	254	39	1
142	254	39	5
144	254	39	3
151	254	39	3
153	254	39	2
154	254	39	5
168	254	39	1
236	254	39	2
141	255	39	2
152	255	39	2
153	255	39	2
155	255	39	4
153	256	39	3
155	256	39	1
156	256	39	2
133	257	39	2
138	257	39	2
139	257	39	6
141	257	39	2
147	258	39	1
151	258	39	4
154	258	39	2
155	258	39	3
168	258	39	2
208	258	39	5
132	259	39	1
136	259	39	3
138	259	39	1
144	259	39	4
147	259	39	1
148	259	39	1
149	259	39	5
170	259	39	2
251	259	39	3
252	259	39	1
255	259	39	2
130	260	39	5
133	260	39	2
145	260	39	2
149	260	39	5
150	260	39	1
153	260	39	2
159	260	39	1
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	2
130	261	39	4
140	261	39	2
141	261	39	4
142	261	39	1
148	261	39	2
150	261	39	3
151	261	39	3
152	261	39	7
166	261	39	3
167	261	39	4
205	261	39	3
252	261	39	1
254	261	39	1
131	262	39	1
132	262	39	3
143	262	39	1
146	262	39	2
148	262	39	1
156	262	39	2
231	262	39	2
250	262	39	2
261	262	39	3
262	262	39	4
129	263	39	1
131	263	39	2
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	4
153	263	39	1
154	263	39	2
157	263	39	3
167	263	39	5
168	263	39	4
262	263	39	3
263	263	39	5
131	264	39	2
144	264	39	2
145	264	39	3
152	264	39	1
153	264	39	2
154	264	39	2
165	264	39	5
166	264	39	3
263	264	39	1
129	265	39	4
146	265	39	2
147	265	39	1
153	265	39	4
167	265	39	2
258	265	39	2
130	266	39	2
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	2
156	267	39	1
256	267	39	1
259	267	39	3
131	268	39	2
134	268	39	3
135	268	39	3
147	268	39	2
167	268	39	3
259	268	39	2
132	269	39	4
136	269	39	3
144	269	39	2
151	269	39	1
152	269	39	5
132	270	39	4
134	270	39	2
142	270	39	2
145	270	39	3
146	270	39	1
167	270	39	3
244	270	39	2
245	270	39	2
141	271	39	2
143	271	39	1
144	271	39	1
145	271	39	1
247	271	39	1
134	272	39	5
135	272	39	4
141	272	39	3
147	272	39	9
227	272	39	4
251	272	39	1
252	272	39	4
134	273	39	5
142	273	39	2
151	273	39	2
132	274	39	1
