x	y	z	Hemostasis
222	284	34	1
223	284	34	1
227	284	34	1
234	284	34	2
236	284	34	1
241	284	34	1
243	284	34	1
247	284	34	1
248	284	34	1
254	284	34	1
176	285	34	1
179	285	34	1
181	285	34	2
185	285	34	1
202	285	34	1
203	285	34	1
205	285	34	1
210	285	34	2
211	285	34	2
220	285	34	1
226	285	34	2
230	285	34	1
231	285	34	1
237	285	34	2
246	285	34	1
247	285	34	2
248	285	34	2
186	286	34	1
187	286	34	1
188	286	34	2
202	286	34	3
204	286	34	1
208	286	34	1
213	286	34	1
220	286	34	2
222	286	34	1
224	286	34	1
228	286	34	2
229	286	34	1
234	286	34	2
240	286	34	2
242	286	34	1
246	286	34	3
187	287	34	1
190	287	34	1
207	287	34	1
209	287	34	1
219	287	34	2
220	287	34	1
221	287	34	3
222	287	34	1
223	287	34	2
224	287	34	1
227	287	34	3
230	287	34	1
234	287	34	2
235	287	34	2
245	287	34	1
247	287	34	2
252	287	34	1
177	288	34	3
184	288	34	2
187	288	34	1
190	288	34	1
199	288	34	1
200	288	34	2
201	288	34	1
202	288	34	2
203	288	34	3
204	288	34	2
205	288	34	1
221	288	34	3
223	288	34	3
226	288	34	1
228	288	34	1
229	288	34	2
230	288	34	2
231	288	34	3
233	288	34	1
237	288	34	1
239	288	34	3
247	288	34	1
248	288	34	1
253	288	34	2
185	289	34	1
199	289	34	1
202	289	34	3
203	289	34	2
223	289	34	1
230	289	34	1
232	289	34	1
233	289	34	1
238	289	34	3
241	289	34	1
245	289	34	1
248	289	34	4
182	290	34	1
186	290	34	3
187	290	34	1
198	290	34	3
204	290	34	2
224	290	34	3
225	290	34	1
229	290	34	1
230	290	34	2
232	290	34	1
233	290	34	1
235	290	34	2
243	290	34	1
246	290	34	1
248	290	34	4
253	290	34	1
185	291	34	1
186	291	34	2
200	291	34	1
202	291	34	1
203	291	34	2
221	291	34	1
223	291	34	2
224	291	34	1
229	291	34	2
236	291	34	1
237	291	34	2
239	291	34	3
244	291	34	1
246	291	34	1
248	291	34	1
249	291	34	1
250	291	34	3
187	292	34	1
196	292	34	1
198	292	34	3
199	292	34	2
201	292	34	1
202	292	34	1
204	292	34	3
221	292	34	1
223	292	34	4
225	292	34	1
226	292	34	1
227	292	34	1
231	292	34	2
233	292	34	1
236	292	34	1
242	292	34	1
252	292	34	1
188	293	34	1
196	293	34	1
197	293	34	2
201	293	34	2
202	293	34	1
204	293	34	1
205	293	34	2
223	293	34	2
224	293	34	1
225	293	34	1
232	293	34	2
235	293	34	2
237	293	34	3
242	293	34	1
243	293	34	2
244	293	34	1
247	293	34	3
251	293	34	1
177	294	34	1
182	294	34	2
198	294	34	1
199	294	34	1
201	294	34	1
206	294	34	3
217	294	34	3
221	294	34	1
225	294	34	1
226	294	34	1
235	294	34	1
236	294	34	2
237	294	34	3
246	294	34	1
184	295	34	1
196	295	34	3
202	295	34	1
203	295	34	1
220	295	34	1
224	295	34	2
228	295	34	1
229	295	34	1
230	295	34	2
231	295	34	2
236	295	34	1
239	295	34	2
240	295	34	2
244	295	34	2
184	296	34	1
191	296	34	2
194	296	34	1
196	296	34	1
198	296	34	1
200	296	34	1
201	296	34	3
205	296	34	3
221	296	34	2
226	296	34	2
228	296	34	1
234	296	34	1
239	296	34	1
240	296	34	1
241	296	34	2
242	296	34	1
243	296	34	1
194	297	34	2
196	297	34	2
199	297	34	1
202	297	34	1
204	297	34	1
219	297	34	2
220	297	34	1
224	297	34	3
225	297	34	1
227	297	34	1
229	297	34	3
231	297	34	1
233	297	34	1
234	297	34	1
236	297	34	1
242	297	34	1
243	297	34	2
244	297	34	1
245	297	34	1
182	298	34	1
194	298	34	1
196	298	34	1
197	298	34	1
200	298	34	2
203	298	34	2
220	298	34	1
224	298	34	1
228	298	34	1
233	298	34	3
242	298	34	1
245	298	34	1
246	298	34	1
248	298	34	1
251	298	34	1
195	299	34	3
197	299	34	2
198	299	34	1
200	299	34	1
203	299	34	2
224	299	34	1
226	299	34	1
227	299	34	2
228	299	34	2
232	299	34	1
236	299	34	3
241	299	34	1
242	299	34	1
244	299	34	3
247	299	34	2
226	300	34	2
228	300	34	1
229	300	34	1
236	300	34	1
238	300	34	1
244	300	34	3
246	300	34	1
196	301	34	1
197	301	34	2
198	301	34	2
207	301	34	1
224	301	34	1
225	301	34	1
227	301	34	1
229	301	34	1
232	301	34	1
233	301	34	3
236	301	34	1
240	301	34	2
241	301	34	1
243	301	34	1
244	301	34	2
245	301	34	1
246	301	34	1
228	302	34	1
237	302	34	1
228	303	34	1
231	303	34	2
232	303	34	1
233	303	34	1
237	303	34	1
240	303	34	2
244	303	34	2
194	304	34	1
199	304	34	1
227	304	34	1
231	304	34	1
232	304	34	4
235	304	34	2
236	304	34	1
237	304	34	1
240	304	34	1
243	304	34	2
199	305	34	1
204	305	34	2
225	305	34	1
226	305	34	1
230	305	34	1
233	305	34	1
235	305	34	3
223	306	34	1
225	306	34	1
226	306	34	2
227	306	34	1
230	306	34	1
234	306	34	3
235	306	34	1
236	306	34	1
241	306	34	1
242	306	34	1
206	307	34	1
221	307	34	2
225	307	34	2
234	307	34	1
236	307	34	1
237	307	34	1
241	307	34	1
242	307	34	1
243	307	34	2
224	308	34	1
227	308	34	2
232	308	34	1
233	308	34	1
237	308	34	1
239	308	34	1
242	308	34	2
243	308	34	1
221	309	34	2
222	309	34	1
224	309	34	1
228	309	34	1
234	309	34	1
237	309	34	1
221	310	34	1
224	310	34	2
226	310	34	1
227	310	34	2
228	310	34	1
229	310	34	1
231	310	34	2
232	310	34	1
237	310	34	1
238	310	34	2
239	310	34	2
240	310	34	1
218	311	34	1
222	311	34	2
232	311	34	2
233	311	34	1
235	311	34	3
216	312	34	2
222	312	34	1
225	312	34	1
229	312	34	1
232	312	34	1
235	312	34	2
236	312	34	1
212	313	34	2
226	313	34	1
228	313	34	1
233	313	34	1
235	313	34	1
236	313	34	1
225	314	34	2
228	314	34	1
230	314	34	1
234	314	34	1
227	315	34	2
228	315	34	2
229	315	34	1
230	315	34	1
233	315	34	1
226	316	34	1
228	316	34	2
230	316	34	1
232	316	34	1
233	316	34	1
227	317	34	2
233	317	34	2
235	318	34	1
230	248	35	3
228	250	35	2
224	251	35	1
225	251	35	1
228	251	35	1
226	252	35	1
221	253	35	2
225	253	35	3
226	253	35	2
232	253	35	2
223	254	35	1
225	254	35	1
226	254	35	1
230	254	35	1
235	254	35	2
219	255	35	1
220	255	35	1
223	255	35	1
224	255	35	1
226	255	35	1
227	255	35	2
229	255	35	1
230	255	35	1
215	256	35	1
216	256	35	5
218	256	35	1
221	256	35	2
222	256	35	1
223	256	35	1
228	256	35	1
230	256	35	4
240	256	35	1
241	256	35	2
209	257	35	1
210	257	35	1
215	257	35	1
216	257	35	1
225	257	35	1
226	257	35	2
230	257	35	2
237	257	35	1
240	257	35	1
241	257	35	3
243	257	35	1
203	258	35	3
217	258	35	3
218	258	35	2
221	258	35	2
222	258	35	1
227	258	35	1
228	258	35	1
230	258	35	1
235	258	35	1
239	258	35	1
242	258	35	1
244	258	35	1
201	259	35	1
215	259	35	1
217	259	35	1
219	259	35	1
220	259	35	1
221	259	35	1
223	259	35	1
224	259	35	1
227	259	35	1
228	259	35	1
229	259	35	3
230	259	35	2
231	259	35	2
234	259	35	1
238	259	35	2
241	259	35	1
242	259	35	1
212	260	35	2
214	260	35	1
220	260	35	1
221	260	35	1
224	260	35	1
228	260	35	2
229	260	35	2
230	260	35	2
231	260	35	1
234	260	35	1
236	260	35	1
238	260	35	1
242	260	35	1
244	260	35	1
245	260	35	3
247	260	35	1
191	261	35	1
193	261	35	1
208	261	35	1
210	261	35	3
213	261	35	1
216	261	35	1
217	261	35	2
219	261	35	1
220	261	35	2
221	261	35	2
222	261	35	1
227	261	35	2
229	261	35	1
230	261	35	2
231	261	35	1
232	261	35	1
233	261	35	1
234	261	35	2
240	261	35	2
241	261	35	1
242	261	35	2
245	261	35	1
189	262	35	2
193	262	35	1
207	262	35	2
208	262	35	3
210	262	35	1
211	262	35	1
218	262	35	1
219	262	35	2
220	262	35	2
222	262	35	1
226	262	35	1
228	262	35	3
230	262	35	1
232	262	35	2
236	262	35	2
237	262	35	2
238	262	35	1
239	262	35	2
243	262	35	1
245	262	35	1
189	263	35	1
190	263	35	1
192	263	35	1
208	263	35	1
209	263	35	1
211	263	35	1
212	263	35	1
213	263	35	2
214	263	35	1
218	263	35	1
220	263	35	1
221	263	35	1
225	263	35	1
227	263	35	1
228	263	35	1
231	263	35	1
233	263	35	4
234	263	35	1
235	263	35	1
236	263	35	1
238	263	35	1
241	263	35	3
244	263	35	2
247	263	35	1
248	263	35	2
191	264	35	3
192	264	35	1
200	264	35	1
209	264	35	1
212	264	35	2
213	264	35	1
214	264	35	1
217	264	35	2
219	264	35	1
220	264	35	1
222	264	35	3
223	264	35	1
226	264	35	2
227	264	35	1
228	264	35	2
230	264	35	1
232	264	35	3
234	264	35	2
235	264	35	1
236	264	35	2
238	264	35	2
239	264	35	1
242	264	35	1
243	264	35	1
248	264	35	1
184	265	35	2
187	265	35	1
191	265	35	1
193	265	35	2
194	265	35	1
195	265	35	3
196	265	35	2
202	265	35	1
207	265	35	2
208	265	35	1
209	265	35	2
211	265	35	1
217	265	35	1
218	265	35	1
219	265	35	2
222	265	35	1
228	265	35	2
231	265	35	1
234	265	35	1
243	265	35	1
245	265	35	1
247	265	35	1
249	265	35	1
183	266	35	1
187	266	35	1
188	266	35	1
191	266	35	1
194	266	35	1
195	266	35	1
196	266	35	2
204	266	35	1
205	266	35	1
206	266	35	1
210	266	35	1
211	266	35	3
220	266	35	2
221	266	35	1
224	266	35	1
228	266	35	1
229	266	35	3
230	266	35	2
239	266	35	2
240	266	35	2
243	266	35	2
245	266	35	1
247	266	35	3
250	266	35	2
251	266	35	2
176	267	35	1
186	267	35	1
187	267	35	1
188	267	35	2
191	267	35	1
192	267	35	1
194	267	35	1
196	267	35	1
205	267	35	1
206	267	35	1
209	267	35	1
210	267	35	2
212	267	35	1
214	267	35	1
216	267	35	1
219	267	35	1
222	267	35	1
223	267	35	1
225	267	35	2
227	267	35	1
229	267	35	1
232	267	35	1
235	267	35	1
238	267	35	2
239	267	35	2
243	267	35	2
245	267	35	1
247	267	35	1
248	267	35	1
250	267	35	1
177	268	35	2
185	268	35	1
186	268	35	2
187	268	35	1
192	268	35	1
194	268	35	2
196	268	35	1
203	268	35	1
206	268	35	2
207	268	35	1
208	268	35	1
210	268	35	1
213	268	35	2
214	268	35	2
217	268	35	2
219	268	35	2
220	268	35	1
232	268	35	2
233	268	35	2
234	268	35	2
242	268	35	1
245	268	35	1
246	268	35	1
250	268	35	1
252	268	35	1
172	269	35	2
174	269	35	1
176	269	35	2
180	269	35	2
188	269	35	2
191	269	35	2
196	269	35	1
197	269	35	1
210	269	35	1
212	269	35	1
213	269	35	1
214	269	35	1
215	269	35	1
216	269	35	3
218	269	35	1
224	269	35	2
232	269	35	1
234	269	35	1
235	269	35	1
238	269	35	1
240	269	35	2
245	269	35	3
247	269	35	1
248	269	35	2
172	270	35	3
176	270	35	1
179	270	35	1
181	270	35	1
186	270	35	1
187	270	35	2
195	270	35	3
196	270	35	1
207	270	35	1
211	270	35	1
213	270	35	2
217	270	35	2
220	270	35	1
221	270	35	1
223	270	35	1
227	270	35	1
231	270	35	1
236	270	35	1
238	270	35	1
240	270	35	2
244	270	35	2
245	270	35	1
247	270	35	1
249	270	35	1
171	271	35	1
178	271	35	1
180	271	35	1
181	271	35	2
186	271	35	2
187	271	35	1
188	271	35	1
189	271	35	1
192	271	35	1
193	271	35	2
194	271	35	4
198	271	35	2
199	271	35	1
201	271	35	2
209	271	35	2
212	271	35	1
213	271	35	1
216	271	35	2
217	271	35	2
225	271	35	1
231	271	35	1
237	271	35	2
238	271	35	1
240	271	35	2
241	271	35	1
242	271	35	2
247	271	35	1
248	271	35	1
250	271	35	1
173	272	35	2
176	272	35	1
178	272	35	2
183	272	35	1
184	272	35	1
185	272	35	1
191	272	35	1
193	272	35	1
197	272	35	1
202	272	35	3
203	272	35	1
205	272	35	1
206	272	35	1
207	272	35	2
208	272	35	2
213	272	35	2
214	272	35	1
216	272	35	1
217	272	35	2
218	272	35	1
219	272	35	2
222	272	35	2
229	272	35	1
233	272	35	1
234	272	35	2
238	272	35	2
240	272	35	1
241	272	35	1
243	272	35	2
244	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
182	273	35	1
184	273	35	1
185	273	35	1
204	273	35	2
208	273	35	1
209	273	35	1
212	273	35	1
216	273	35	2
217	273	35	2
218	273	35	2
230	273	35	1
231	273	35	1
234	273	35	2
238	273	35	3
239	273	35	1
241	273	35	1
242	273	35	1
248	273	35	1
250	273	35	2
173	274	35	2
178	274	35	1
179	274	35	1
181	274	35	2
183	274	35	1
187	274	35	1
196	274	35	1
201	274	35	1
202	274	35	4
203	274	35	2
204	274	35	1
207	274	35	2
210	274	35	2
211	274	35	1
215	274	35	1
223	274	35	2
224	274	35	2
228	274	35	1
232	274	35	1
235	274	35	1
239	274	35	1
242	274	35	1
243	274	35	2
244	274	35	1
245	274	35	2
250	274	35	1
178	275	35	1
184	275	35	3
186	275	35	1
189	275	35	1
207	275	35	1
209	275	35	2
210	275	35	2
213	275	35	2
218	275	35	2
219	275	35	1
225	275	35	1
231	275	35	1
238	275	35	1
239	275	35	1
243	275	35	1
245	275	35	1
177	276	35	2
187	276	35	1
202	276	35	1
204	276	35	1
212	276	35	2
217	276	35	2
219	276	35	1
221	276	35	2
230	276	35	2
233	276	35	1
239	276	35	1
240	276	35	1
242	276	35	2
243	276	35	2
175	277	35	1
178	277	35	2
183	277	35	2
185	277	35	1
187	277	35	2
188	277	35	2
202	277	35	1
206	277	35	1
208	277	35	1
210	277	35	3
211	277	35	2
213	277	35	1
215	277	35	2
218	277	35	1
224	277	35	4
235	277	35	2
236	277	35	1
237	277	35	1
238	277	35	2
241	277	35	1
248	277	35	1
175	278	35	1
183	278	35	1
188	278	35	1
190	278	35	1
195	278	35	1
203	278	35	1
214	278	35	2
215	278	35	2
216	278	35	1
222	278	35	3
223	278	35	1
224	278	35	1
238	278	35	3
243	278	35	2
244	278	35	2
245	278	35	2
177	279	35	2
179	279	35	2
193	279	35	1
194	279	35	2
204	279	35	1
206	279	35	1
207	279	35	2
211	279	35	1
217	279	35	1
221	279	35	1
229	279	35	1
232	279	35	2
233	279	35	1
237	279	35	1
241	279	35	1
172	280	35	1
173	280	35	1
180	280	35	4
189	280	35	1
191	280	35	2
193	280	35	2
194	280	35	1
199	280	35	1
203	280	35	1
205	280	35	2
206	280	35	4
207	280	35	1
208	280	35	2
212	280	35	1
214	280	35	1
215	280	35	1
221	280	35	2
232	280	35	1
233	280	35	1
234	280	35	1
237	280	35	1
238	280	35	1
173	281	35	2
174	281	35	1
180	281	35	1
182	281	35	1
187	281	35	1
204	281	35	1
205	281	35	2
207	281	35	2
208	281	35	1
210	281	35	1
213	281	35	2
216	281	35	2
217	281	35	1
221	281	35	1
223	281	35	1
226	281	35	1
229	281	35	2
235	281	35	1
239	281	35	2
244	281	35	1
248	281	35	1
173	282	35	1
179	282	35	1
187	282	35	3
202	282	35	2
205	282	35	2
208	282	35	1
209	282	35	1
210	282	35	1
213	282	35	1
214	282	35	1
215	282	35	1
222	282	35	5
229	282	35	1
231	282	35	2
242	282	35	4
173	283	35	2
180	283	35	1
181	283	35	1
183	283	35	1
187	283	35	1
188	283	35	2
189	283	35	1
191	283	35	1
205	283	35	1
208	283	35	1
209	283	35	1
210	283	35	2
214	283	35	2
215	283	35	1
216	283	35	1
218	283	35	1
221	283	35	1
222	283	35	2
223	283	35	1
228	283	35	2
229	283	35	2
232	283	35	2
236	283	35	1
240	283	35	1
241	283	35	2
176	284	35	1
177	284	35	2
184	284	35	1
186	284	35	1
187	284	35	1
189	284	35	1
203	284	35	1
204	284	35	1
205	284	35	1
206	284	35	1
212	284	35	1
216	284	35	1
220	284	35	1
226	284	35	1
230	284	35	1
232	284	35	1
233	284	35	1
234	284	35	1
235	284	35	1
236	284	35	3
237	284	35	1
241	284	35	2
242	284	35	1
243	284	35	1
244	284	35	2
177	285	35	3
178	285	35	3
182	285	35	1
185	285	35	2
198	285	35	3
203	285	35	1
205	285	35	1
206	285	35	1
207	285	35	1
209	285	35	3
218	285	35	2
220	285	35	2
222	285	35	3
224	285	35	1
225	285	35	2
230	285	35	3
231	285	35	2
234	285	35	1
241	285	35	2
243	285	35	1
246	285	35	1
250	285	35	1
178	286	35	1
185	286	35	1
186	286	35	1
188	286	35	1
200	286	35	1
202	286	35	2
213	286	35	1
215	286	35	1
216	286	35	1
218	286	35	1
219	286	35	1
223	286	35	1
228	286	35	1
233	286	35	1
236	286	35	1
238	286	35	3
243	286	35	2
244	286	35	1
247	286	35	1
248	286	35	1
186	287	35	2
188	287	35	2
189	287	35	1
190	287	35	1
196	287	35	1
198	287	35	2
199	287	35	2
203	287	35	1
205	287	35	1
208	287	35	3
221	287	35	1
223	287	35	1
224	287	35	2
225	287	35	1
228	287	35	3
230	287	35	1
236	287	35	1
242	287	35	1
243	287	35	1
244	287	35	1
247	287	35	1
176	288	35	1
185	288	35	1
186	288	35	1
187	288	35	1
188	288	35	2
189	288	35	1
194	288	35	1
195	288	35	2
205	288	35	1
218	288	35	2
222	288	35	1
224	288	35	2
230	288	35	1
237	288	35	1
238	288	35	1
239	288	35	2
245	288	35	1
247	288	35	1
174	289	35	2
176	289	35	1
177	289	35	2
184	289	35	2
185	289	35	1
186	289	35	2
187	289	35	1
188	289	35	1
193	289	35	1
195	289	35	2
199	289	35	3
204	289	35	2
205	289	35	2
207	289	35	2
221	289	35	1
222	289	35	1
225	289	35	2
226	289	35	1
236	289	35	1
237	289	35	1
244	289	35	1
247	289	35	1
250	289	35	1
184	290	35	2
185	290	35	1
186	290	35	2
190	290	35	1
195	290	35	3
198	290	35	2
200	290	35	1
205	290	35	2
220	290	35	1
222	290	35	1
225	290	35	1
227	290	35	1
231	290	35	2
232	290	35	1
241	290	35	1
242	290	35	1
243	290	35	1
244	290	35	1
245	290	35	2
247	290	35	1
176	291	35	1
179	291	35	2
185	291	35	1
187	291	35	1
191	291	35	1
194	291	35	2
200	291	35	2
202	291	35	1
204	291	35	1
205	291	35	1
222	291	35	2
223	291	35	1
224	291	35	2
225	291	35	3
229	291	35	1
230	291	35	1
231	291	35	2
232	291	35	1
234	291	35	1
239	291	35	2
242	291	35	1
244	291	35	1
182	292	35	2
185	292	35	1
186	292	35	2
187	292	35	2
193	292	35	3
194	292	35	1
197	292	35	1
198	292	35	1
200	292	35	1
201	292	35	1
204	292	35	1
205	292	35	1
220	292	35	2
225	292	35	2
226	292	35	2
228	292	35	1
235	292	35	3
238	292	35	2
243	292	35	1
247	292	35	2
250	292	35	1
181	293	35	2
185	293	35	1
195	293	35	2
196	293	35	1
197	293	35	1
198	293	35	2
200	293	35	1
203	293	35	2
204	293	35	1
206	293	35	2
222	293	35	1
225	293	35	1
227	293	35	3
228	293	35	1
229	293	35	1
230	293	35	1
231	293	35	1
235	293	35	3
236	293	35	3
242	293	35	1
246	293	35	2
181	294	35	2
183	294	35	1
185	294	35	2
187	294	35	1
190	294	35	4
195	294	35	1
197	294	35	1
198	294	35	1
201	294	35	1
220	294	35	2
223	294	35	1
224	294	35	1
225	294	35	2
226	294	35	2
228	294	35	1
236	294	35	2
239	294	35	1
244	294	35	1
245	294	35	1
191	295	35	1
193	295	35	1
197	295	35	2
202	295	35	2
203	295	35	1
218	295	35	1
223	295	35	3
224	295	35	1
227	295	35	3
228	295	35	1
231	295	35	1
233	295	35	1
236	295	35	2
242	295	35	1
247	295	35	1
248	295	35	1
177	296	35	1
181	296	35	1
193	296	35	2
195	296	35	1
196	296	35	4
198	296	35	1
203	296	35	3
204	296	35	1
217	296	35	1
220	296	35	2
228	296	35	1
235	296	35	1
236	296	35	1
237	296	35	1
242	296	35	3
194	297	35	2
196	297	35	1
197	297	35	2
198	297	35	1
200	297	35	3
219	297	35	1
221	297	35	2
225	297	35	1
226	297	35	1
229	297	35	1
230	297	35	1
232	297	35	3
235	297	35	2
237	297	35	1
238	297	35	2
239	297	35	1
240	297	35	1
242	297	35	2
245	297	35	1
247	297	35	1
248	297	35	2
181	298	35	1
196	298	35	2
200	298	35	2
203	298	35	1
219	298	35	1
220	298	35	2
221	298	35	2
222	298	35	1
228	298	35	1
236	298	35	1
244	298	35	1
247	298	35	2
196	299	35	1
200	299	35	1
227	299	35	1
228	299	35	2
235	299	35	1
236	299	35	1
238	299	35	1
240	299	35	1
242	299	35	1
197	300	35	1
208	300	35	1
225	300	35	2
226	300	35	1
233	300	35	1
235	300	35	3
236	300	35	2
239	300	35	1
242	300	35	1
194	301	35	1
224	301	35	1
228	301	35	1
233	301	35	3
235	301	35	2
236	301	35	1
238	301	35	1
239	301	35	2
244	301	35	1
245	301	35	2
199	302	35	1
200	302	35	1
223	302	35	2
224	302	35	2
225	302	35	1
226	302	35	1
227	302	35	1
228	302	35	2
229	302	35	2
231	302	35	3
233	302	35	1
236	302	35	1
238	302	35	2
240	302	35	1
242	302	35	2
244	302	35	1
199	303	35	2
226	303	35	2
227	303	35	1
230	303	35	1
231	303	35	1
232	303	35	1
233	303	35	1
234	303	35	1
236	303	35	4
243	303	35	1
244	303	35	1
191	304	35	1
207	304	35	2
228	304	35	2
233	304	35	2
235	304	35	1
241	304	35	1
244	304	35	1
195	305	35	1
225	305	35	2
229	305	35	1
230	305	35	1
232	305	35	1
238	305	35	1
240	305	35	3
241	305	35	1
204	306	35	1
220	306	35	2
222	306	35	3
225	306	35	2
228	306	35	1
229	306	35	2
230	306	35	3
231	306	35	3
232	306	35	1
235	306	35	1
240	306	35	2
242	306	35	1
198	307	35	1
221	307	35	1
224	307	35	1
225	307	35	1
226	307	35	1
227	307	35	2
231	307	35	2
232	307	35	1
234	307	35	1
235	307	35	4
238	307	35	1
239	307	35	2
241	307	35	1
242	307	35	1
243	307	35	2
203	308	35	1
206	308	35	1
222	308	35	3
224	308	35	2
227	308	35	1
228	308	35	1
231	308	35	2
232	308	35	2
236	308	35	2
239	308	35	1
240	308	35	1
202	309	35	1
234	309	35	1
237	309	35	1
238	309	35	1
240	309	35	2
219	310	35	2
221	310	35	2
222	310	35	1
227	310	35	1
230	310	35	2
231	310	35	2
232	310	35	1
234	310	35	1
213	311	35	1
214	311	35	1
216	311	35	2
221	311	35	2
222	311	35	1
224	311	35	2
228	311	35	1
229	311	35	1
230	311	35	1
232	311	35	1
234	311	35	3
236	311	35	2
238	311	35	1
240	311	35	2
241	311	35	1
213	312	35	2
217	312	35	2
225	312	35	1
226	312	35	1
229	312	35	1
234	312	35	3
236	312	35	2
237	312	35	2
221	313	35	1
223	313	35	1
226	313	35	2
228	313	35	1
234	313	35	1
237	313	35	1
241	313	35	1
225	314	35	2
228	314	35	1
233	314	35	1
234	314	35	2
235	314	35	3
236	314	35	3
237	314	35	1
226	315	35	2
230	315	35	3
234	315	35	2
235	315	35	1
237	315	35	1
238	315	35	1
240	315	35	3
232	316	35	1
236	316	35	1
238	316	35	1
227	317	35	1
235	317	35	1
237	317	35	3
239	317	35	1
240	317	35	1
231	318	35	1
233	318	35	1
237	318	35	2
238	318	35	2
240	319	35	1
229	252	36	2
222	253	36	1
229	254	36	1
223	255	36	2
224	255	36	1
226	255	36	1
218	256	36	3
216	257	36	1
217	257	36	1
218	257	36	1
224	257	36	1
225	257	36	1
221	258	36	1
223	258	36	2
225	258	36	1
226	258	36	2
227	258	36	1
218	259	36	1
219	259	36	1
221	259	36	1
222	259	36	3
223	259	36	1
225	259	36	1
228	259	36	2
229	259	36	1
232	259	36	3
212	260	36	1
216	260	36	3
217	260	36	1
224	260	36	1
225	260	36	2
226	260	36	2
228	260	36	1
229	260	36	1
232	260	36	2
235	260	36	1
240	260	36	4
222	261	36	1
223	261	36	1
224	261	36	2
226	261	36	3
229	261	36	1
237	261	36	1
238	261	36	1
246	261	36	1
210	262	36	2
219	262	36	1
221	262	36	2
223	262	36	2
224	262	36	2
227	262	36	1
231	262	36	1
232	262	36	2
242	262	36	3
189	263	36	1
193	263	36	3
211	263	36	1
216	263	36	1
226	263	36	2
233	263	36	1
234	263	36	3
236	263	36	1
237	263	36	1
239	263	36	2
242	263	36	1
245	263	36	1
249	263	36	2
209	264	36	1
212	264	36	1
214	264	36	1
215	264	36	1
217	264	36	2
218	264	36	2
220	264	36	3
222	264	36	1
223	264	36	3
231	264	36	2
232	264	36	1
233	264	36	1
234	264	36	1
238	264	36	1
240	264	36	2
246	264	36	1
249	264	36	1
185	265	36	1
188	265	36	2
189	265	36	2
196	265	36	1
207	265	36	2
208	265	36	1
209	265	36	2
215	265	36	2
224	265	36	1
226	265	36	2
230	265	36	2
231	265	36	1
234	265	36	2
240	265	36	2
243	265	36	1
248	265	36	1
188	266	36	1
208	266	36	1
215	266	36	3
216	266	36	1
217	266	36	1
221	266	36	1
222	266	36	5
223	266	36	2
226	266	36	2
229	266	36	1
230	266	36	4
231	266	36	2
232	266	36	1
233	266	36	1
237	266	36	1
241	266	36	1
243	266	36	1
244	266	36	2
248	266	36	1
186	267	36	1
193	267	36	1
196	267	36	2
202	267	36	2
211	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
229	267	36	1
240	267	36	1
241	267	36	2
242	267	36	2
249	267	36	1
188	268	36	1
193	268	36	1
195	268	36	1
196	268	36	1
197	268	36	1
206	268	36	1
209	268	36	1
210	268	36	1
211	268	36	2
213	268	36	3
215	268	36	1
222	268	36	2
235	268	36	2
236	268	36	3
239	268	36	1
243	268	36	1
245	268	36	1
185	269	36	2
193	269	36	3
194	269	36	3
200	269	36	3
208	269	36	1
211	269	36	1
213	269	36	1
214	269	36	2
215	269	36	1
216	269	36	1
217	269	36	1
219	269	36	1
222	269	36	1
229	269	36	1
232	269	36	1
237	269	36	1
240	269	36	1
172	270	36	2
185	270	36	2
187	270	36	1
189	270	36	1
191	270	36	1
193	270	36	1
194	270	36	2
195	270	36	1
196	270	36	1
198	270	36	1
203	270	36	1
206	270	36	1
212	270	36	2
213	270	36	1
220	270	36	1
221	270	36	1
231	270	36	1
235	270	36	1
237	270	36	1
238	270	36	1
239	270	36	1
241	270	36	2
244	270	36	1
246	270	36	1
248	270	36	3
176	271	36	3
178	271	36	1
181	271	36	1
188	271	36	2
189	271	36	1
191	271	36	4
192	271	36	1
193	271	36	2
206	271	36	3
207	271	36	2
211	271	36	1
212	271	36	1
213	271	36	3
218	271	36	1
233	271	36	1
236	271	36	2
239	271	36	1
249	271	36	1
175	272	36	1
177	272	36	2
178	272	36	1
179	272	36	3
185	272	36	1
190	272	36	1
197	272	36	1
203	272	36	2
206	272	36	1
207	272	36	1
208	272	36	1
215	272	36	3
219	272	36	1
230	272	36	1
231	272	36	1
232	272	36	1
233	272	36	2
235	272	36	2
239	272	36	1
240	272	36	3
185	273	36	1
186	273	36	1
190	273	36	2
191	273	36	1
198	273	36	1
205	273	36	4
208	273	36	1
209	273	36	1
211	273	36	1
216	273	36	2
232	273	36	1
236	273	36	1
238	273	36	2
241	273	36	2
179	274	36	2
201	274	36	2
204	274	36	3
206	274	36	1
210	274	36	1
211	274	36	1
213	274	36	2
214	274	36	1
217	274	36	1
218	274	36	1
220	274	36	1
233	274	36	1
239	274	36	2
250	274	36	1
184	275	36	2
205	275	36	1
206	275	36	1
208	275	36	1
209	275	36	2
211	275	36	2
212	275	36	2
216	275	36	1
231	275	36	1
177	276	36	1
181	276	36	1
203	276	36	1
204	276	36	1
206	276	36	2
207	276	36	1
211	276	36	1
212	276	36	2
213	276	36	2
215	276	36	1
220	276	36	2
222	276	36	1
237	276	36	3
240	276	36	1
