x	y	z	Interconversion of nucleotide di- and triphosphates
176	281	25	1
177	281	25	1
169	282	25	2
174	282	25	1
275	285	25	1
277	288	25	1
199	289	25	1
270	290	25	1
266	292	25	1
268	292	25	1
266	295	25	1
269	296	25	2
238	297	25	3
266	297	25	1
268	298	25	2
237	300	25	1
266	300	25	1
262	301	25	1
237	302	25	1
234	305	25	3
235	305	25	1
236	305	25	1
233	306	25	1
236	307	25	2
264	307	25	1
243	308	25	1
230	309	25	1
258	309	25	2
262	309	25	3
208	310	25	2
260	310	25	1
230	311	25	1
233	311	25	1
258	311	25	1
260	311	25	3
208	312	25	2
230	312	25	2
260	313	25	1
209	314	25	1
232	314	25	1
257	314	25	1
262	314	25	1
176	315	25	1
210	316	25	1
260	317	25	3
261	317	25	1
261	318	25	3
256	319	25	2
258	319	25	2
260	322	25	1
188	327	25	1
258	327	25	1
183	329	25	1
107	331	25	1
259	331	25	1
144	337	25	2
180	221	26	2
180	222	26	1
182	222	26	1
181	223	26	2
179	224	26	2
178	225	26	2
174	226	26	1
157	229	26	1
157	230	26	2
159	230	26	1
168	230	26	1
157	231	26	1
152	234	26	1
136	235	26	3
139	235	26	2
140	235	26	1
145	235	26	1
250	235	26	1
145	236	26	1
250	236	26	2
134	237	26	1
135	237	26	1
140	237	26	1
142	237	26	1
133	238	26	3
137	238	26	1
143	238	26	1
246	238	26	1
131	239	26	1
134	239	26	1
240	239	26	2
242	239	26	1
134	240	26	5
136	240	26	2
132	242	26	1
136	243	26	1
137	245	26	1
226	246	26	1
230	248	26	1
125	251	26	1
229	251	26	1
124	252	26	1
123	253	26	1
224	253	26	1
227	253	26	1
122	257	26	1
123	267	26	1
125	267	26	2
126	268	26	1
121	269	26	1
122	269	26	2
124	271	26	1
176	275	26	1
171	276	26	1
172	276	26	2
178	277	26	1
169	278	26	1
177	278	26	1
171	279	26	1
176	279	26	1
165	280	26	2
174	280	26	2
274	280	26	1
169	281	26	2
172	281	26	2
167	282	26	2
275	282	26	2
175	283	26	2
274	283	26	1
272	293	26	1
271	294	26	1
268	295	26	1
235	298	26	1
237	306	26	1
237	307	26	1
235	308	26	1
231	309	26	1
262	309	26	1
230	310	26	2
209	311	26	1
262	311	26	1
209	312	26	3
209	313	26	1
258	313	26	1
259	313	26	3
260	314	26	2
258	315	26	2
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
258	316	26	2
258	317	26	1
237	319	26	1
259	319	26	1
241	321	26	2
240	322	26	1
238	323	26	1
186	359	26	2
183	222	27	1
180	223	27	1
179	226	27	1
155	231	27	1
161	231	27	1
162	231	27	1
164	231	27	1
153	234	27	1
245	234	27	1
146	235	27	1
250	235	27	1
137	236	27	1
250	236	27	1
137	237	27	1
138	238	27	1
241	238	27	1
243	238	27	2
244	238	27	1
246	238	27	1
249	238	27	1
132	239	27	2
135	239	27	1
241	239	27	1
243	239	27	3
139	240	27	1
242	240	27	1
133	241	27	2
135	241	27	1
226	241	27	1
226	244	27	1
233	245	27	2
246	245	27	1
250	245	27	1
228	249	27	2
229	251	27	1
226	252	27	1
120	256	27	3
122	256	27	1
121	257	27	1
126	257	27	2
126	267	27	2
259	267	27	1
119	268	27	2
121	268	27	1
124	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
127	271	27	1
174	276	27	1
174	277	27	2
167	279	27	1
176	279	27	1
174	281	27	1
175	281	27	1
274	281	27	1
275	281	27	2
173	282	27	1
177	283	27	1
271	283	27	2
170	284	27	2
173	284	27	1
178	286	27	1
270	290	27	1
269	293	27	1
191	294	27	1
195	294	27	1
270	294	27	1
199	299	27	2
264	302	27	2
266	303	27	1
235	308	27	1
240	308	27	1
203	309	27	1
237	309	27	1
209	311	27	1
258	312	27	2
259	312	27	1
206	313	27	1
213	313	27	1
259	313	27	1
210	315	27	1
258	316	27	2
261	317	27	1
259	319	27	1
260	320	27	2
238	322	27	1
96	328	27	1
186	357	27	1
183	361	27	2
115	228	28	1
167	231	28	1
244	235	28	1
136	236	28	3
143	236	28	1
249	236	28	2
251	236	28	1
136	237	28	1
137	237	28	3
138	237	28	1
242	237	28	1
243	237	28	1
249	237	28	2
147	238	28	1
246	238	28	1
246	239	28	2
134	240	28	1
139	240	28	2
179	241	28	1
185	241	28	1
137	242	28	1
114	243	28	1
233	243	28	1
235	243	28	2
249	243	28	3
248	244	28	1
230	245	28	2
231	245	28	1
126	251	28	1
234	251	28	1
126	252	28	2
126	254	28	1
125	255	28	2
128	256	28	1
126	257	28	1
262	268	28	1
124	269	28	1
121	271	28	2
127	271	28	1
167	272	28	1
134	274	28	2
134	276	28	1
129	277	28	1
173	277	28	2
171	279	28	1
175	279	28	1
176	279	28	1
174	280	28	1
177	280	28	2
178	280	28	1
275	280	28	1
172	281	28	3
274	281	28	1
165	282	28	1
176	282	28	1
177	282	28	1
274	282	28	1
275	282	28	1
170	283	28	3
171	283	28	1
174	283	28	2
275	283	28	1
274	284	28	1
168	285	28	2
275	285	28	1
166	287	28	2
168	288	28	2
197	295	28	2
230	306	28	1
228	307	28	1
225	308	28	1
208	310	28	2
247	311	28	3
257	312	28	1
259	313	28	1
261	313	28	2
260	314	28	1
259	315	28	2
210	316	28	1
259	316	28	1
259	317	28	2
261	317	28	1
262	318	28	1
240	321	28	1
235	323	28	1
96	327	28	1
133	328	28	1
96	332	28	3
185	357	28	1
112	226	29	2
112	228	29	2
164	233	29	1
250	235	29	1
252	236	29	1
142	237	29	1
249	237	29	1
250	237	29	1
179	238	29	1
115	240	29	1
179	240	29	1
181	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
180	241	29	2
185	241	29	1
134	242	29	2
237	242	29	2
188	243	29	2
190	243	29	1
193	243	29	2
234	243	29	1
236	243	29	2
189	244	29	1
192	244	29	2
190	245	29	1
191	245	29	1
236	246	29	2
127	253	29	1
128	254	29	2
132	254	29	1
134	255	29	2
132	259	29	1
135	263	29	2
125	268	29	1
257	268	29	2
123	270	29	1
168	270	29	1
124	271	29	1
129	271	29	2
167	271	29	1
125	272	29	1
127	272	29	1
132	272	29	1
170	273	29	1
128	274	29	1
168	275	29	1
170	275	29	1
174	277	29	1
168	278	29	4
170	279	29	1
175	279	29	1
164	280	29	2
175	281	29	1
161	282	29	1
274	282	29	1
165	283	29	1
166	283	29	1
174	283	29	1
276	283	29	1
164	284	29	1
166	284	29	1
274	284	29	1
275	284	29	1
277	284	29	1
177	285	29	1
168	286	29	1
169	286	29	1
167	287	29	1
169	287	29	2
270	294	29	1
177	296	29	1
181	299	29	1
235	304	29	1
204	307	29	1
235	307	29	1
204	308	29	2
206	308	29	1
203	309	29	1
204	309	29	1
227	309	29	1
111	310	29	1
203	310	29	2
202	311	29	2
207	311	29	2
249	311	29	4
204	312	29	1
211	312	29	1
205	313	29	2
209	313	29	2
221	313	29	1
207	314	29	1
211	314	29	2
249	314	29	2
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	2
241	318	29	2
243	319	29	1
239	321	29	2
126	325	29	1
93	327	29	2
127	327	29	1
95	328	29	1
96	328	29	1
98	329	29	2
95	330	29	2
97	330	29	1
95	332	29	1
143	332	29	1
95	333	29	2
96	333	29	1
191	346	29	3
185	360	29	1
187	360	29	1
187	361	29	2
112	227	30	1
176	237	30	1
175	238	30	3
181	238	30	1
183	238	30	1
181	239	30	1
184	239	30	1
177	240	30	1
178	240	30	2
189	241	30	1
172	242	30	1
181	242	30	3
189	242	30	2
183	243	30	1
186	243	30	1
189	243	30	1
193	244	30	2
191	245	30	2
148	253	30	2
250	258	30	5
129	259	30	2
257	261	30	1
260	268	30	5
126	269	30	1
125	270	30	1
126	270	30	1
127	271	30	1
139	271	30	1
123	272	30	1
124	272	30	1
165	272	30	1
123	273	30	2
124	273	30	1
167	273	30	2
168	273	30	1
139	274	30	1
142	274	30	3
167	274	30	1
139	275	30	1
143	275	30	3
142	277	30	2
168	278	30	1
159	279	30	2
163	279	30	1
169	279	30	1
276	280	30	1
165	281	30	1
175	282	30	1
275	282	30	1
276	282	30	2
164	283	30	1
163	284	30	1
275	284	30	1
276	284	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
162	288	30	1
194	306	30	1
198	307	30	1
190	309	30	1
204	310	30	2
208	310	30	1
249	310	30	2
247	311	30	1
207	312	30	1
208	312	30	1
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	1
245	317	30	1
242	318	30	2
243	320	30	1
124	323	30	1
128	324	30	3
128	325	30	1
99	329	30	1
93	331	30	2
97	331	30	1
98	331	30	1
95	332	30	2
95	333	30	1
96	333	30	1
186	349	30	1
139	239	31	1
174	239	31	1
178	240	31	1
175	241	31	1
178	241	31	3
183	241	31	3
185	241	31	1
179	242	31	1
176	243	31	1
184	243	31	2
185	243	31	2
186	243	31	2
188	243	31	1
190	244	31	1
173	245	31	1
185	245	31	1
187	245	31	2
123	256	31	2
126	256	31	1
128	256	31	1
147	257	31	1
124	259	31	1
129	259	31	1
148	259	31	1
255	259	31	1
258	262	31	1
256	263	31	1
127	264	31	2
261	264	31	2
129	265	31	2
259	265	31	1
261	265	31	1
257	266	31	1
262	266	31	2
264	266	31	2
127	267	31	1
260	267	31	1
126	268	31	1
261	268	31	1
127	269	31	2
125	270	31	2
132	270	31	1
134	270	31	4
129	271	31	1
136	271	31	1
260	271	31	1
132	272	31	1
163	273	31	2
143	274	31	1
146	276	31	1
260	278	31	1
262	279	31	1
162	282	31	1
262	282	31	2
275	282	31	1
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	1
164	284	31	1
276	284	31	2
163	285	31	1
165	285	31	2
166	285	31	1
276	285	31	1
166	286	31	1
163	287	31	1
166	288	31	1
168	288	31	1
169	288	31	2
166	290	31	1
170	292	31	1
174	293	31	1
181	301	31	1
206	307	31	1
197	308	31	2
205	308	31	1
206	309	31	1
187	310	31	1
198	310	31	2
204	310	31	2
189	311	31	3
245	311	31	1
205	312	31	2
210	312	31	1
220	315	31	1
246	318	31	2
206	319	31	1
242	321	31	2
236	323	31	1
98	326	31	1
92	327	31	1
96	328	31	1
94	329	31	1
95	330	31	1
97	331	31	2
94	332	31	2
98	332	31	1
97	334	31	1
187	346	31	1
184	347	31	1
182	349	31	1
186	349	31	1
188	349	31	1
184	350	31	1
223	361	31	1
219	363	31	2
113	225	32	2
113	226	32	1
181	240	32	2
180	241	32	1
176	243	32	1
194	243	32	1
172	244	32	1
189	244	32	2
181	245	32	1
186	245	32	1
188	245	32	1
190	245	32	1
193	246	32	2
175	247	32	2
186	247	32	5
132	257	32	1
147	257	32	1
254	257	32	1
132	258	32	3
133	259	32	1
134	259	32	1
128	260	32	2
168	260	32	1
130	263	32	1
126	265	32	1
128	265	32	1
259	265	32	1
261	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
259	267	32	2
261	267	32	1
263	267	32	1
126	268	32	1
165	268	32	1
260	268	32	1
124	269	32	1
127	269	32	2
126	270	32	1
124	271	32	1
139	271	32	1
260	271	32	1
166	272	32	2
140	273	32	3
166	273	32	1
165	274	32	1
167	280	32	1
164	282	32	2
262	282	32	1
276	282	32	1
164	283	32	1
165	283	32	1
161	284	32	1
164	284	32	3
162	286	32	1
163	286	32	3
163	287	32	2
166	289	32	1
167	289	32	1
177	298	32	1
118	303	32	1
195	308	32	1
199	308	32	1
205	308	32	1
186	309	32	2
188	309	32	2
195	310	32	2
196	310	32	2
111	311	32	3
113	311	32	1
195	311	32	1
207	311	32	1
225	311	32	2
200	312	32	1
207	312	32	2
211	312	32	2
247	312	32	2
112	313	32	1
225	313	32	1
197	314	32	1
211	315	32	1
197	316	32	1
243	316	32	1
246	316	32	1
211	320	32	1
212	320	32	1
246	320	32	1
242	321	32	1
236	322	32	1
92	330	32	1
93	331	32	1
97	333	32	1
96	334	32	2
184	336	32	1
187	345	32	2
189	347	32	1
187	348	32	1
186	354	32	2
177	359	32	3
179	360	32	1
215	360	32	1
114	227	33	2
173	241	33	1
176	242	33	1
175	243	33	1
188	244	33	2
194	244	33	1
185	245	33	1
190	245	33	1
200	246	33	2
134	253	33	1
135	254	33	1
134	255	33	1
131	257	33	1
138	258	33	1
257	258	33	2
129	259	33	2
131	260	33	1
132	260	33	3
255	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
129	261	33	1
158	262	33	1
164	262	33	1
128	263	33	1
130	263	33	1
132	263	33	2
127	264	33	1
257	265	33	1
128	266	33	1
124	267	33	1
262	267	33	1
264	267	33	1
128	268	33	1
157	268	33	1
124	269	33	1
127	269	33	1
128	269	33	2
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	2
129	271	33	1
263	271	33	3
262	272	33	2
261	274	33	2
155	275	33	1
164	275	33	1
263	275	33	1
158	276	33	2
159	276	33	2
146	278	33	2
262	278	33	2
149	279	33	1
152	280	33	1
261	281	33	1
160	283	33	2
162	283	33	2
165	283	33	2
161	284	33	1
164	284	33	1
124	285	33	1
160	286	33	2
161	286	33	3
166	287	33	1
125	292	33	1
118	298	33	1
169	299	33	2
120	301	33	1
172	301	33	2
119	303	33	1
194	304	33	1
118	305	33	1
195	306	33	1
115	307	33	1
183	307	33	1
195	307	33	2
116	308	33	1
186	308	33	1
190	308	33	2
198	308	33	3
207	308	33	1
185	309	33	2
186	309	33	1
190	309	33	1
195	309	33	2
197	309	33	1
198	309	33	2
248	309	33	2
112	310	33	1
191	310	33	1
193	310	33	1
114	311	33	2
115	311	33	1
191	311	33	1
196	311	33	2
198	311	33	1
199	311	33	1
206	311	33	1
189	312	33	1
192	312	33	1
209	314	33	1
121	316	33	1
246	316	33	2
249	316	33	1
120	318	33	1
198	318	33	1
125	319	33	1
206	319	33	1
201	321	33	1
238	321	33	1
243	322	33	1
126	323	33	2
93	327	33	1
95	329	33	3
100	329	33	1
199	332	33	1
193	333	33	1
198	333	33	1
203	333	33	1
204	333	33	1
205	333	33	2
205	334	33	3
217	339	33	1
193	341	33	1
215	343	33	3
212	344	33	1
206	345	33	1
187	346	33	1
187	348	33	1
188	348	33	1
189	348	33	3
197	348	33	1
180	349	33	2
186	349	33	1
208	349	33	2
210	349	33	4
180	350	33	2
184	351	33	1
177	352	33	1
179	352	33	1
184	352	33	1
211	352	33	1
177	360	33	1
113	225	34	1
116	225	34	2
136	237	34	1
140	240	34	1
174	240	34	1
139	242	34	1
176	243	34	1
197	244	34	1
179	245	34	1
199	245	34	3
133	256	34	2
138	256	34	1
139	256	34	1
133	257	34	1
130	258	34	3
131	258	34	1
137	258	34	1
250	258	34	1
133	259	34	1
147	259	34	1
131	261	34	3
167	261	34	1
131	262	34	1
159	262	34	2
127	263	34	1
130	263	34	1
261	264	34	1
129	266	34	1
130	266	34	1
262	267	34	1
264	267	34	1
266	267	34	2
128	268	34	2
260	268	34	1
266	268	34	1
157	269	34	1
264	269	34	3
265	270	34	1
266	270	34	1
162	271	34	1
166	271	34	2
157	272	34	1
139	274	34	1
260	274	34	1
144	275	34	1
166	275	34	1
158	276	34	1
261	276	34	2
262	276	34	3
146	278	34	1
163	278	34	1
263	278	34	1
144	279	34	1
158	279	34	2
164	279	34	3
262	281	34	1
259	282	34	1
157	283	34	1
125	284	34	1
159	284	34	2
125	289	34	2
161	290	34	1
120	294	34	1
165	294	34	1
166	294	34	1
253	296	34	2
120	297	34	1
121	297	34	3
165	297	34	1
172	300	34	1
118	301	34	1
121	302	34	1
248	302	34	1
116	303	34	2
114	305	34	2
177	305	34	2
118	308	34	1
183	308	34	2
190	308	34	2
191	308	34	1
192	308	34	1
116	309	34	1
186	309	34	1
187	309	34	2
195	309	34	2
197	309	34	2
185	310	34	2
190	310	34	1
192	310	34	2
197	310	34	1
252	310	34	2
112	311	34	1
114	311	34	3
115	311	34	2
192	311	34	1
199	311	34	1
248	311	34	1
252	311	34	1
110	312	34	1
191	312	34	3
197	312	34	1
198	312	34	1
109	313	34	1
111	314	34	1
113	316	34	1
244	316	34	1
124	317	34	1
245	317	34	2
240	319	34	1
241	319	34	1
202	320	34	1
198	321	34	1
201	321	34	2
131	322	34	1
201	322	34	1
234	323	34	3
238	323	34	1
239	324	34	1
235	325	34	2
94	327	34	1
94	328	34	4
188	328	34	1
96	329	34	1
100	330	34	3
189	331	34	2
101	332	34	2
98	333	34	1
194	333	34	1
195	333	34	2
201	334	34	1
202	334	34	2
193	335	34	2
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
190	340	34	1
211	340	34	1
211	342	34	2
201	344	34	2
199	345	34	2
205	345	34	2
205	346	34	1
211	346	34	3
192	347	34	2
196	347	34	1
208	347	34	2
185	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
205	349	34	4
208	349	34	1
187	350	34	1
194	350	34	1
196	350	34	2
185	351	34	1
205	352	34	1
207	352	34	2
187	354	34	2
181	355	34	1
182	355	34	1
177	357	34	2
180	360	34	1
218	362	34	1
113	225	35	1
113	226	35	2
116	228	35	2
125	235	35	1
117	236	35	1
129	236	35	2
139	237	35	1
138	238	35	1
139	239	35	1
139	241	35	1
139	243	35	2
172	244	35	2
213	247	35	1
133	253	35	1
137	254	35	1
128	255	35	1
134	256	35	1
129	257	35	3
130	257	35	1
138	257	35	2
133	258	35	1
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	1
149	260	35	3
140	261	35	2
126	262	35	1
160	262	35	3
132	263	35	1
128	264	35	2
146	264	35	1
265	264	35	1
157	265	35	2
264	265	35	1
263	266	35	1
265	266	35	1
127	267	35	3
153	267	35	2
263	267	35	1
130	268	35	2
130	269	35	1
135	271	35	1
141	272	35	2
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	1
140	274	35	2
161	274	35	1
162	274	35	1
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
166	276	35	1
260	276	35	1
145	277	35	1
261	277	35	1
161	278	35	1
162	278	35	2
159	279	35	1
161	279	35	1
163	279	35	2
125	280	35	1
164	280	35	2
259	282	35	1
262	282	35	1
162	283	35	1
123	285	35	1
146	285	35	2
123	286	35	2
125	286	35	2
124	290	35	2
160	294	35	1
162	294	35	1
122	295	35	1
124	295	35	1
255	295	35	1
252	296	35	2
119	297	35	1
122	297	35	1
167	297	35	2
118	298	35	2
170	298	35	2
171	299	35	1
120	300	35	3
169	300	35	1
118	302	35	1
174	304	35	2
119	305	35	1
121	305	35	1
120	306	35	1
116	307	35	2
182	307	35	1
114	308	35	1
115	308	35	1
118	308	35	2
187	308	35	1
189	308	35	2
186	309	35	1
193	309	35	1
116	310	35	1
193	310	35	1
114	311	35	1
190	311	35	1
197	311	35	1
198	311	35	1
250	311	35	1
114	312	35	2
116	312	35	1
110	314	35	2
112	314	35	4
113	315	35	1
108	316	35	2
124	316	35	1
110	317	35	2
125	317	35	1
126	317	35	2
244	317	35	2
122	319	35	1
124	320	35	1
132	321	35	1
133	321	35	1
240	321	35	3
242	321	35	1
127	322	35	1
237	322	35	1
240	324	35	1
236	325	35	1
236	326	35	1
96	328	35	2
95	329	35	1
183	333	35	1
198	333	35	2
195	334	35	3
186	335	35	1
188	336	35	2
189	336	35	1
195	336	35	2
198	336	35	1
192	337	35	1
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	2
212	342	35	2
193	343	35	1
189	345	35	2
206	346	35	1
186	348	35	1
190	348	35	1
193	349	35	1
215	349	35	1
188	351	35	1
208	351	35	3
210	351	35	1
213	351	35	1
180	352	35	1
191	352	35	1
209	352	35	2
181	353	35	2
183	353	35	2
198	353	35	1
207	353	35	2
202	354	35	1
208	354	35	1
209	354	35	1
181	355	35	1
207	355	35	1
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	1
113	227	36	1
119	234	36	1
136	235	36	1
136	236	36	1
139	237	36	1
140	238	36	3
138	239	36	1
165	239	36	3
136	240	36	2
142	240	36	1
169	241	36	1
175	242	36	1
174	244	36	2
137	252	36	1
131	253	36	1
136	253	36	1
137	253	36	1
135	254	36	1
137	254	36	1
140	254	36	1
141	254	36	1
144	254	36	2
140	255	36	1
132	256	36	2
132	257	36	1
130	258	36	1
253	258	36	1
256	258	36	2
252	259	36	1
128	260	36	1
128	261	36	2
265	261	36	1
265	263	36	1
126	264	36	1
264	265	36	1
153	266	36	1
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	2
136	269	36	1
160	269	36	3
129	270	36	1
136	271	36	1
157	271	36	2
163	273	36	1
260	273	36	1
159	274	36	1
162	274	36	1
257	274	36	1
138	275	36	3
139	275	36	1
162	275	36	1
261	275	36	1
163	276	36	1
175	276	36	1
158	277	36	1
163	277	36	1
161	279	36	1
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	2
126	282	36	1
149	282	36	1
262	282	36	1
161	284	36	2
159	286	36	1
124	288	36	1
145	288	36	1
124	289	36	1
124	290	36	1
121	292	36	1
122	292	36	1
120	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
172	298	36	1
259	298	36	1
171	300	36	1
175	300	36	1
121	301	36	1
172	301	36	2
175	301	36	1
117	302	36	3
121	302	36	1
248	302	36	1
120	303	36	1
179	303	36	1
179	304	36	1
113	307	36	3
112	308	36	1
113	308	36	1
185	308	36	1
187	308	36	1
113	309	36	1
115	309	36	1
186	309	36	1
189	309	36	2
114	310	36	2
185	310	36	1
248	310	36	1
196	311	36	1
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
130	320	36	1
239	321	36	1
130	322	36	1
196	324	36	1
234	325	36	1
235	325	36	1
126	326	36	1
96	327	36	1
98	327	36	1
97	328	36	1
184	332	36	1
182	333	36	1
185	333	36	1
203	333	36	2
186	334	36	2
201	335	36	1
148	337	36	2
199	337	36	1
213	338	36	3
198	339	36	1
211	339	36	1
210	340	36	1
211	340	36	2
213	340	36	2
212	341	36	1
200	344	36	1
189	346	36	1
197	348	36	1
213	348	36	1
187	350	36	6
188	350	36	1
214	351	36	1
185	352	36	2
210	352	36	1
212	352	36	1
185	353	36	2
207	353	36	1
211	353	36	1
213	353	36	1
182	355	36	1
210	355	36	1
182	356	36	1
183	356	36	2
179	357	36	1
207	357	36	1
179	358	36	1
206	358	36	3
203	361	36	2
114	226	37	1
119	228	37	1
124	230	37	1
116	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	1
124	234	37	2
125	234	37	1
126	234	37	1
127	235	37	2
134	235	37	1
134	236	37	1
137	236	37	1
118	237	37	1
138	237	37	1
143	237	37	1
138	238	37	1
135	239	37	3
166	240	37	1
167	240	37	1
169	241	37	1
173	241	37	1
136	242	37	1
165	242	37	2
137	243	37	1
138	243	37	3
139	243	37	4
141	243	37	1
144	243	37	1
173	243	37	2
126	244	37	2
169	244	37	1
172	244	37	4
136	249	37	2
133	253	37	1
139	253	37	2
144	253	37	1
144	254	37	1
133	255	37	1
141	255	37	1
146	255	37	1
131	256	37	1
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
130	260	37	2
132	260	37	1
134	260	37	1
129	262	37	1
133	262	37	2
128	263	37	1
131	263	37	1
133	263	37	1
142	263	37	1
156	263	37	2
263	263	37	1
155	265	37	1
147	266	37	1
128	268	37	1
154	268	37	2
162	269	37	2
150	270	37	1
158	271	37	2
161	273	37	2
160	274	37	1
160	276	37	2
162	276	37	1
163	277	37	1
142	278	37	3
146	278	37	1
126	279	37	2
162	279	37	1
162	280	37	1
258	280	37	1
129	281	37	1
161	281	37	3
259	282	37	1
127	284	37	2
161	284	37	1
125	285	37	1
146	286	37	1
160	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
159	293	37	1
256	293	37	1
259	293	37	3
260	293	37	2
254	294	37	1
259	294	37	1
168	299	37	1
173	299	37	2
173	300	37	3
175	301	37	1
177	301	37	1
247	301	37	1
250	301	37	1
172	302	37	1
178	302	37	2
115	304	37	1
117	304	37	1
116	308	37	1
181	309	37	1
188	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
195	311	37	1
191	312	37	1
194	312	37	1
112	313	37	2
111	314	37	1
119	314	37	2
121	314	37	1
196	314	37	1
148	315	37	1
150	315	37	2
121	316	37	1
117	317	37	1
121	317	37	1
140	318	37	2
146	318	37	1
153	318	37	1
115	319	37	1
116	319	37	1
146	319	37	5
143	321	37	1
131	322	37	2
238	324	37	1
241	326	37	1
221	331	37	2
185	333	37	1
211	337	37	1
214	337	37	3
212	339	37	2
211	342	37	1
191	343	37	1
200	344	37	1
203	346	37	2
191	347	37	1
214	347	37	1
209	348	37	2
212	348	37	1
212	349	37	1
210	350	37	3
211	350	37	1
211	352	37	1
182	354	37	1
206	355	37	1
212	355	37	1
208	356	37	1
205	357	37	2
208	357	37	1
113	219	38	1
112	220	38	1
125	223	38	1
123	225	38	1
125	225	38	1
126	227	38	1
173	230	38	3
122	231	38	1
137	231	38	2
122	232	38	3
138	232	38	2
173	232	38	2
117	233	38	3
127	233	38	1
129	233	38	2
135	233	38	1
138	233	38	1
169	233	38	1
129	234	38	1
130	234	38	2
134	234	38	1
135	234	38	1
170	234	38	4
139	235	38	1
197	235	38	1
119	236	38	3
134	236	38	2
143	237	38	1
136	238	38	1
141	238	38	2
144	238	38	1
126	239	38	1
144	239	38	2
166	239	38	2
167	239	38	1
168	239	38	1
162	240	38	1
166	240	38	1
197	240	38	1
138	241	38	1
143	241	38	1
126	242	38	1
144	242	38	1
166	242	38	1
171	242	38	1
197	242	38	3
124	243	38	2
136	243	38	1
140	243	38	1
123	244	38	1
135	244	38	5
140	244	38	1
141	244	38	2
172	244	38	1
168	245	38	3
169	245	38	1
173	245	38	3
175	245	38	2
169	246	38	1
173	246	38	1
140	248	38	1
169	248	38	2
140	249	38	1
167	249	38	1
236	252	38	1
134	253	38	2
135	253	38	1
148	253	38	2
151	253	38	1
135	254	38	2
141	254	38	1
152	254	38	1
132	255	38	1
136	255	38	1
140	255	38	2
143	255	38	2
136	256	38	1
151	256	38	1
132	257	38	1
135	258	38	1
139	258	38	1
207	258	38	2
250	258	38	1
146	259	38	1
148	259	38	2
206	259	38	1
207	259	38	1
134	260	38	1
143	260	38	3
168	260	38	2
139	261	38	4
149	261	38	1
170	261	38	1
140	262	38	1
151	262	38	2
144	263	38	1
158	263	38	1
167	263	38	1
260	263	38	2
263	263	38	1
131	264	38	2
147	264	38	2
151	264	38	1
143	265	38	1
156	265	38	1
165	265	38	1
152	266	38	1
154	266	38	1
149	267	38	1
146	268	38	2
261	268	38	2
136	269	38	2
137	271	38	1
140	271	38	1
141	271	38	1
247	271	38	2
137	272	38	1
140	272	38	4
142	272	38	1
145	272	38	2
147	272	38	1
251	272	38	1
129	275	38	3
134	276	38	2
147	276	38	1
131	277	38	1
161	277	38	4
164	278	38	1
126	280	38	1
129	280	38	1
134	280	38	2
164	280	38	1
128	281	38	1
129	281	38	2
127	282	38	1
129	282	38	1
132	282	38	1
125	283	38	1
160	283	38	2
140	284	38	1
125	285	38	1
127	285	38	2
153	286	38	1
126	288	38	1
156	292	38	1
155	294	38	2
255	294	38	3
258	294	38	2
259	294	38	2
156	295	38	3
254	295	38	1
259	295	38	2
260	296	38	1
121	297	38	1
259	297	38	1
172	298	38	1
170	300	38	3
173	300	38	1
177	300	38	1
170	301	38	1
178	302	38	1
125	303	38	1
177	304	38	1
182	304	38	1
180	306	38	1
114	307	38	3
254	309	38	1
125	310	38	2
259	310	38	1
122	314	38	2
122	315	38	1
116	316	38	3
119	316	38	1
140	316	38	2
145	316	38	1
152	316	38	1
114	317	38	1
117	317	38	2
119	317	38	1
153	317	38	1
116	318	38	2
119	318	38	1
143	318	38	1
151	318	38	1
136	319	38	1
142	319	38	1
138	320	38	2
140	320	38	2
146	320	38	1
113	321	38	1
143	322	38	1
