x	y	z	Activation of BH3-only proteins
206	284	24	2
276	286	24	1
276	287	24	1
271	293	24	2
194	294	24	1
266	295	24	1
265	299	24	1
238	300	24	1
263	300	24	1
235	301	24	1
267	301	24	1
263	302	24	1
266	302	24	1
188	304	24	1
237	304	24	2
238	304	24	1
241	304	24	1
262	305	24	1
263	305	24	2
206	306	24	1
242	306	24	1
263	306	24	1
259	307	24	1
265	307	24	1
206	308	24	1
264	308	24	1
181	309	24	1
232	309	24	1
178	310	24	1
231	311	24	1
234	311	24	1
257	311	24	1
260	311	24	1
200	312	24	1
257	312	24	1
199	313	24	2
264	313	24	1
176	314	24	1
257	314	24	1
259	314	24	1
173	315	24	1
211	315	24	1
169	317	24	1
185	317	24	1
259	317	24	2
169	318	24	2
253	318	24	1
259	318	24	1
260	318	24	1
184	319	24	1
253	319	24	1
261	319	24	2
262	319	24	1
263	319	24	1
187	320	24	1
239	320	24	1
165	321	24	1
259	321	24	1
242	322	24	1
179	323	24	2
187	323	24	1
186	324	24	1
259	324	24	1
188	325	24	1
183	326	24	1
258	326	24	1
261	326	24	1
154	329	24	2
101	330	24	1
105	330	24	2
132	330	24	2
102	332	24	1
258	333	24	1
259	334	24	1
259	337	24	1
186	360	24	1
180	222	25	1
158	228	25	1
155	229	25	1
155	231	25	1
158	231	25	1
150	233	25	1
163	233	25	1
137	234	25	1
140	234	25	1
135	235	25	1
143	235	25	2
133	236	25	1
247	237	25	1
140	238	25	2
246	238	25	1
131	239	25	1
136	239	25	1
134	240	25	1
226	241	25	1
134	242	25	1
134	243	25	2
227	243	25	2
133	244	25	1
230	248	25	1
195	249	25	1
138	250	25	2
140	253	25	1
119	261	25	1
122	261	25	1
119	263	25	1
219	263	25	2
123	266	25	1
181	271	25	1
175	276	25	1
165	278	25	1
274	280	25	1
169	281	25	1
172	282	25	1
275	285	25	1
199	289	25	1
269	296	25	1
266	300	25	1
236	305	25	2
233	306	25	1
232	308	25	1
243	308	25	1
233	311	25	1
258	311	25	1
208	312	25	1
259	312	25	2
260	312	25	1
260	313	25	1
262	314	25	1
256	316	25	1
262	316	25	1
257	317	25	1
258	319	25	1
240	320	25	1
241	321	25	1
239	323	25	1
237	324	25	2
259	324	25	2
258	325	25	1
188	327	25	1
144	337	25	2
181	223	26	1
174	226	26	1
157	228	26	1
160	230	26	2
144	233	26	1
246	234	26	1
136	235	26	1
145	235	26	1
248	236	26	1
134	237	26	1
143	237	26	1
249	237	26	1
133	238	26	1
137	238	26	1
246	238	26	1
134	239	26	1
135	240	26	1
110	241	26	1
226	241	26	1
132	243	26	2
134	245	26	1
226	246	26	1
228	247	26	1
227	250	26	1
124	252	26	1
224	253	26	1
125	266	26	1
125	267	26	1
119	269	26	1
123	269	26	1
126	269	26	1
127	270	26	1
176	275	26	1
171	276	26	1
169	278	26	1
176	279	26	1
176	280	26	1
169	281	26	2
273	281	26	1
275	282	26	1
175	283	26	1
274	284	26	1
268	293	26	1
271	294	26	2
237	307	26	1
229	308	26	1
209	312	26	1
208	313	26	1
257	313	26	1
211	315	26	2
257	316	26	1
258	317	26	1
258	318	26	2
259	319	26	1
241	320	26	1
241	321	26	1
242	321	26	1
242	322	26	1
238	323	26	1
259	331	26	1
186	359	26	1
162	231	27	1
161	232	27	1
162	232	27	1
164	232	27	1
164	233	27	1
144	234	27	1
146	234	27	1
153	234	27	1
137	236	27	1
245	236	27	1
249	236	27	1
250	236	27	1
176	237	27	1
243	237	27	1
244	238	27	2
249	238	27	1
135	239	27	1
241	239	27	1
139	240	27	1
242	240	27	1
226	241	27	1
134	243	27	2
233	245	27	1
250	245	27	1
228	246	27	1
194	247	27	1
228	249	27	1
229	251	27	1
225	253	27	2
120	256	27	1
125	257	27	1
124	258	27	1
259	267	27	1
122	270	27	1
126	270	27	2
127	271	27	2
174	276	27	1
174	277	27	1
176	279	27	1
175	280	27	1
177	281	27	1
165	282	27	1
173	282	27	1
275	282	27	1
178	283	27	1
273	283	27	2
170	284	27	1
270	290	27	1
271	291	27	1
192	295	27	1
199	299	27	1
232	302	27	1
237	304	27	2
236	306	27	1
235	308	27	2
240	308	27	1
203	309	27	1
237	309	27	2
261	309	27	1
209	311	27	2
258	312	27	1
259	312	27	2
213	313	27	1
258	316	27	1
261	317	27	1
239	318	27	1
256	319	27	1
260	320	27	2
233	326	27	1
260	328	27	1
259	330	27	1
115	228	28	1
160	231	28	1
163	231	28	1
167	231	28	1
162	232	28	1
165	232	28	1
152	233	28	1
166	234	28	2
145	235	28	2
153	235	28	1
244	235	28	1
246	235	28	3
250	235	28	1
138	236	28	1
249	236	28	1
251	236	28	1
147	238	28	2
185	238	28	2
250	238	28	1
232	239	28	2
246	239	28	1
139	240	28	1
233	243	28	1
226	250	28	1
229	250	28	1
125	251	28	2
126	251	28	1
193	251	28	1
126	252	28	1
127	252	28	1
124	255	28	2
124	256	28	1
127	256	28	1
128	256	28	1
126	257	28	2
134	257	28	1
257	264	28	1
124	267	28	1
121	268	28	1
124	269	28	1
127	271	28	2
170	271	28	1
171	277	28	1
175	277	28	1
171	279	28	1
176	279	28	1
174	280	28	1
275	280	28	1
276	280	28	1
172	281	28	1
275	281	28	1
172	282	28	1
176	282	28	1
178	282	28	1
274	282	28	1
165	283	28	1
173	283	28	1
174	283	28	1
168	284	28	1
275	284	28	2
164	285	28	1
275	285	28	1
168	288	28	1
271	289	28	1
232	304	28	2
230	306	28	1
225	308	28	1
230	310	28	1
210	315	28	1
210	316	28	1
242	317	28	1
262	318	28	2
96	327	28	1
94	328	28	1
96	332	28	1
185	357	28	1
218	360	28	2
116	223	29	1
171	231	29	1
162	232	29	2
249	237	29	1
250	237	29	1
250	238	29	1
115	240	29	1
178	240	29	1
183	240	29	1
186	240	29	1
190	240	29	1
190	243	29	1
234	243	29	2
186	244	29	1
235	244	29	1
191	245	29	1
236	246	29	1
189	249	29	1
226	250	29	1
127	253	29	1
131	257	29	1
257	268	29	1
261	268	29	1
123	270	29	1
124	272	29	1
137	272	29	1
170	273	29	1
128	274	29	1
168	275	29	1
174	278	29	1
175	279	29	2
172	280	29	2
276	281	29	2
162	282	29	2
165	283	29	1
166	283	29	1
161	284	29	1
164	284	29	1
167	284	29	1
275	284	29	1
277	284	29	1
177	285	29	1
169	287	29	2
175	295	29	1
176	295	29	1
177	296	29	1
181	299	29	1
183	300	29	2
236	307	29	3
199	308	29	1
233	308	29	3
203	309	29	1
206	311	29	1
209	311	29	1
211	311	29	1
249	311	29	1
211	312	29	1
212	312	29	1
205	313	29	1
258	313	29	1
207	314	29	1
211	314	29	1
245	315	29	1
241	316	29	1
93	327	29	1
93	330	29	1
95	330	29	1
143	332	29	2
96	333	29	1
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	1
175	238	30	1
183	238	30	1
117	239	30	1
181	239	30	1
184	239	30	1
177	240	30	1
179	241	30	1
189	241	30	1
183	243	30	1
184	244	30	2
190	244	30	1
191	245	30	1
250	255	30	3
123	257	30	1
126	258	30	1
133	259	30	2
136	263	30	1
259	266	30	1
127	267	30	2
126	270	30	1
122	271	30	1
165	271	30	1
166	271	30	1
129	272	30	1
165	272	30	1
167	273	30	1
139	274	30	1
142	274	30	2
167	274	30	1
143	275	30	1
159	279	30	1
163	279	30	1
164	280	30	2
159	281	30	1
165	281	30	1
276	281	30	2
175	282	30	1
275	282	30	1
165	283	30	1
276	283	30	1
274	284	30	1
275	284	30	1
165	285	30	2
178	294	30	1
177	296	30	1
194	305	30	1
198	307	30	1
190	309	30	1
210	309	30	1
212	310	30	1
207	311	30	1
207	312	30	1
225	312	30	2
206	313	30	1
207	314	30	2
243	317	30	1
243	320	30	2
213	322	30	1
124	323	30	1
128	325	30	1
99	329	30	1
93	331	30	1
141	331	30	1
95	332	30	1
96	333	30	1
97	333	30	1
186	349	30	1
218	361	30	2
185	240	31	1
175	241	31	2
185	241	31	1
176	242	31	2
172	243	31	1
175	243	31	2
184	243	31	1
186	243	31	3
190	245	31	1
123	256	31	2
123	257	31	1
147	257	31	1
133	258	31	3
255	259	31	1
257	263	31	1
129	265	31	1
258	265	31	1
259	266	31	1
262	266	31	1
260	267	31	1
125	268	31	1
129	269	31	1
129	271	31	1
163	271	31	2
260	271	31	1
163	273	31	1
143	274	31	2
141	275	31	1
166	277	31	1
262	279	31	1
261	281	31	1
276	281	31	1
159	282	31	1
261	282	31	1
275	282	31	1
167	283	31	1
275	283	31	1
164	284	31	1
166	284	31	1
276	285	31	1
163	287	31	1
162	288	31	1
170	292	31	1
172	292	31	1
182	298	31	1
181	301	31	1
198	306	31	2
197	307	31	1
206	307	31	1
188	308	31	1
198	310	31	1
205	310	31	2
205	312	31	2
222	312	31	2
206	319	31	2
212	319	31	1
93	327	31	1
98	327	31	1
98	329	31	1
132	329	31	2
93	331	31	1
97	331	31	1
96	332	31	1
96	333	31	1
187	346	31	1
184	347	31	1
183	348	31	2
188	349	31	1
184	350	31	1
112	226	32	1
113	226	32	1
185	241	32	1
183	242	32	1
186	242	32	1
188	242	32	1
194	243	32	1
178	244	32	1
190	244	32	1
181	245	32	1
148	253	32	1
250	255	32	1
132	257	32	2
134	257	32	1
149	257	32	1
165	258	32	1
133	259	32	1
157	259	32	1
128	260	32	1
256	261	32	1
130	263	32	1
259	265	32	1
130	267	32	1
261	267	32	2
126	268	32	1
260	268	32	1
262	269	32	1
167	274	32	2
260	277	32	1
158	279	32	1
276	281	32	1
164	283	32	2
167	284	32	1
167	287	32	2
177	298	32	1
118	303	32	1
116	304	32	1
118	304	32	1
188	308	32	2
112	309	32	1
210	309	32	1
258	309	32	2
195	310	32	1
202	310	32	2
190	311	32	1
203	311	32	1
225	311	32	1
203	312	32	1
207	312	32	1
212	313	32	1
223	315	32	1
243	316	32	1
210	319	32	1
246	319	32	1
201	320	32	1
240	320	32	1
246	320	32	1
209	321	32	1
95	330	32	2
97	330	32	2
97	333	32	1
99	333	32	1
186	347	32	1
189	347	32	1
188	348	32	3
177	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
112	228	33	1
114	228	33	2
175	243	33	1
194	244	33	1
178	245	33	1
184	245	33	1
190	245	33	1
210	246	33	1
149	255	33	1
254	258	33	1
257	258	33	1
129	259	33	1
255	260	33	1
158	261	33	1
158	262	33	1
128	263	33	1
132	263	33	1
130	264	33	1
260	264	33	1
126	266	33	1
124	267	33	1
127	269	33	1
130	269	33	1
263	269	33	1
264	269	33	1
266	270	33	1
127	271	33	1
262	272	33	1
261	274	33	1
263	275	33	2
261	276	33	1
164	278	33	1
163	281	33	1
161	283	33	1
163	283	33	1
164	285	33	1
160	286	33	2
162	286	33	3
161	291	33	1
125	292	33	1
118	298	33	2
121	300	33	1
172	301	33	1
119	303	33	1
195	306	33	1
195	307	33	2
116	308	33	1
186	308	33	1
198	308	33	1
190	309	33	1
191	309	33	1
191	310	33	1
193	310	33	1
197	310	33	1
115	311	33	1
198	311	33	1
206	311	33	1
205	312	33	1
207	314	33	2
245	314	33	1
246	314	33	1
119	318	33	1
243	318	33	1
203	319	33	1
206	319	33	1
243	322	33	1
95	329	33	1
196	331	33	1
199	332	33	1
98	333	33	1
193	333	33	1
193	341	33	1
212	344	33	1
206	345	33	1
187	346	33	1
197	348	33	1
210	348	33	1
192	349	33	1
208	349	33	1
181	350	33	1
177	352	33	1
184	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
177	355	33	1
177	360	33	1
115	226	34	1
113	228	34	1
139	234	34	1
136	237	34	1
137	237	34	1
174	240	34	1
176	243	34	2
190	244	34	1
197	244	34	1
179	245	34	1
212	247	34	1
134	250	34	1
130	252	34	2
135	252	34	1
134	253	34	2
136	254	34	1
131	255	34	3
131	256	34	1
139	256	34	1
151	256	34	1
131	257	34	2
133	257	34	1
147	257	34	1
252	257	34	1
250	258	34	1
252	258	34	1
133	259	34	1
147	259	34	1
133	261	34	2
156	261	34	1
131	262	34	3
134	262	34	1
159	262	34	1
127	263	34	1
129	263	34	1
261	264	34	2
126	265	34	1
129	265	34	1
265	265	34	1
129	266	34	1
154	267	34	1
264	267	34	1
164	268	34	2
126	270	34	2
157	270	34	1
266	270	34	1
162	271	34	1
162	272	34	2
139	274	34	1
165	274	34	1
261	276	34	2
262	276	34	1
164	277	34	1
165	277	34	1
144	279	34	1
161	279	34	1
262	279	34	1
159	284	34	2
120	296	34	1
121	296	34	1
122	297	34	2
172	300	34	1
119	301	34	1
173	301	34	2
121	302	34	1
140	306	34	1
183	308	34	1
186	308	34	1
191	308	34	1
192	308	34	1
193	309	34	1
195	309	34	1
187	310	34	1
113	311	34	1
199	311	34	1
248	311	34	1
249	311	34	1
197	312	34	1
198	312	34	1
109	313	34	1
111	314	34	1
113	316	34	1
242	316	34	2
242	317	34	1
244	317	34	1
245	317	34	3
123	318	34	2
241	318	34	1
202	320	34	1
127	322	34	1
131	322	34	2
200	322	34	1
201	322	34	1
234	323	34	1
238	323	34	1
239	323	34	1
239	324	34	1
94	327	34	1
146	327	34	1
94	328	34	1
98	328	34	2
100	330	34	1
186	331	34	1
126	333	34	1
195	333	34	3
201	333	34	1
189	334	34	1
201	334	34	1
192	335	34	1
193	335	34	2
192	336	34	1
194	336	34	1
192	337	34	1
190	340	34	1
211	340	34	2
192	344	34	2
192	347	34	1
198	347	34	1
186	348	34	1
215	348	34	1
188	349	34	1
208	349	34	1
180	351	34	2
179	352	34	1
181	352	34	2
201	352	34	3
207	353	34	1
187	354	34	1
180	355	34	2
113	225	35	1
121	234	35	1
117	236	35	1
129	238	35	2
138	238	35	1
139	239	35	1
138	241	35	1
139	243	35	1
176	245	35	1
175	246	35	1
130	252	35	2
135	253	35	2
128	255	35	1
130	255	35	1
134	256	35	1
254	256	35	1
137	257	35	1
133	258	35	1
138	258	35	1
143	260	35	1
256	261	35	1
131	263	35	2
128	264	35	1
146	264	35	1
264	265	35	1
153	267	35	1
255	272	35	1
146	274	35	1
159	274	35	1
161	274	35	2
160	275	35	1
163	276	35	1
261	277	35	1
161	278	35	1
159	279	35	1
262	282	35	1
162	283	35	1
159	284	35	1
123	285	35	1
122	288	35	1
125	289	35	1
121	294	35	1
255	295	35	4
167	297	35	1
122	298	35	1
170	298	35	2
249	301	35	1
175	303	35	1
118	304	35	2
175	304	35	1
176	304	35	1
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	1
120	307	35	1
114	308	35	2
186	308	35	1
114	309	35	1
193	309	35	1
245	309	35	1
116	310	35	1
184	311	35	1
191	311	35	1
196	311	35	1
116	312	35	1
246	313	35	2
112	314	35	1
245	314	35	1
109	317	35	1
125	317	35	1
126	317	35	1
202	319	35	2
242	319	35	2
124	320	35	1
241	320	35	1
133	321	35	2
239	321	35	1
238	323	35	1
98	325	35	1
236	325	35	2
236	326	35	1
96	329	35	1
237	329	35	1
195	334	35	1
189	336	35	2
192	337	35	1
199	337	35	2
214	339	35	1
210	342	35	3
189	345	35	1
206	346	35	1
211	346	35	1
186	347	35	1
190	348	35	1
215	349	35	1
188	351	35	2
212	351	35	3
191	352	35	1
209	352	35	1
198	353	35	1
207	353	35	2
212	353	35	1
185	354	35	1
202	354	35	1
204	355	35	1
207	355	35	1
206	356	35	1
113	227	36	1
125	235	36	1
136	235	36	1
138	236	36	1
139	239	36	1
165	239	36	1
138	240	36	1
142	240	36	2
136	242	36	2
140	242	36	2
170	242	36	2
137	253	36	1
140	254	36	1
132	255	36	2
136	255	36	1
140	255	36	1
130	256	36	1
132	257	36	1
135	257	36	1
130	258	36	1
131	258	36	1
132	258	36	2
256	258	36	1
134	259	36	3
255	259	36	1
132	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
262	265	36	1
153	266	36	2
264	266	36	2
146	267	36	1
157	270	36	1
159	274	36	1
163	274	36	1
163	276	36	1
163	277	36	2
164	278	36	1
161	279	36	1
261	281	36	2
127	283	36	1
123	286	36	1
124	286	36	1
127	286	36	1
158	286	36	1
159	286	36	1
124	288	36	1
154	288	36	1
124	290	36	2
147	290	36	2
122	292	36	1
121	297	36	1
120	298	36	1
172	298	36	1
259	298	36	1
166	299	36	1
176	300	36	1
121	301	36	2
176	301	36	1
117	302	36	1
176	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	1
114	304	36	2
249	305	36	1
116	306	36	1
121	306	36	2
114	308	36	1
115	309	36	1
194	311	36	1
249	311	36	1
252	311	36	1
110	312	36	2
108	315	36	1
259	317	36	1
240	321	36	1
130	322	36	2
196	324	36	2
236	324	36	1
240	324	36	2
97	328	36	1
182	333	36	1
186	333	36	1
203	333	36	4
186	334	36	1
186	335	36	1
201	335	36	1
194	337	36	1
209	340	36	2
211	340	36	2
212	340	36	1
213	340	36	1
189	343	36	1
209	349	36	1
217	349	36	1
187	350	36	2
188	350	36	2
212	352	36	1
185	353	36	1
207	353	36	1
211	353	36	1
207	355	36	1
208	355	36	1
181	356	36	1
182	356	36	1
203	361	36	1
114	226	37	1
116	228	37	1
124	230	37	1
124	232	37	1
128	233	37	1
124	234	37	1
127	235	37	1
118	237	37	2
139	238	37	1
144	238	37	1
135	239	37	1
166	240	37	1
141	241	37	1
167	241	37	2
169	241	37	1
165	242	37	2
138	243	37	1
141	243	37	2
169	243	37	2
173	243	37	1
175	243	37	1
137	244	37	1
172	244	37	1
175	245	37	1
140	253	37	1
145	253	37	1
136	254	37	1
143	254	37	1
132	256	37	2
134	256	37	1
132	257	37	1
134	260	37	1
209	260	37	1
159	262	37	1
131	263	37	1
142	263	37	2
154	263	37	1
156	263	37	1
143	264	37	2
144	264	37	1
144	265	37	2
155	265	37	2
128	268	37	1
154	268	37	1
132	274	37	2
143	274	37	1
164	279	37	1
258	280	37	2
127	281	37	2
128	284	37	1
146	286	37	1
153	288	37	3
148	289	37	1
262	292	37	1
121	293	37	1
260	293	37	1
259	295	37	1
168	299	37	1
172	300	37	1
174	300	37	1
176	302	37	1
121	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
252	309	37	1
112	310	37	1
114	310	37	1
196	313	37	1
149	315	37	1
118	316	37	1
135	317	37	1
148	318	37	1
153	318	37	1
116	319	37	1
117	319	37	1
116	320	37	1
239	324	37	2
148	331	37	1
181	333	37	2
185	333	37	1
175	339	37	1
211	340	37	1
209	342	37	1
211	342	37	2
192	344	37	2
208	344	37	1
203	346	37	2
191	347	37	1
209	348	37	1
212	348	37	1
188	349	37	2
210	350	37	1
214	351	37	1
186	352	37	1
183	354	37	2
208	356	37	2
206	357	37	1
114	218	38	1
124	226	38	1
125	230	38	2
174	230	38	1
122	232	38	1
173	232	38	1
127	233	38	1
136	233	38	2
169	233	38	1
129	234	38	2
139	235	38	1
134	236	38	1
141	238	38	1
143	238	38	1
144	239	38	1
167	239	38	1
168	239	38	2
128	241	38	1
126	242	38	1
171	242	38	1
127	243	38	2
121	244	38	1
123	244	38	1
141	244	38	3
169	244	38	1
172	244	38	1
125	245	38	1
167	245	38	1
168	245	38	1
173	246	38	2
175	246	38	2
140	249	38	1
137	250	38	1
233	252	38	1
139	253	38	1
134	254	38	1
143	255	38	1
144	255	38	1
151	255	38	1
169	255	38	1
136	256	38	1
151	256	38	1
158	256	38	1
132	257	38	1
139	258	38	1
148	259	38	1
134	260	38	1
143	260	38	1
168	260	38	1
149	261	38	1
170	261	38	1
260	261	38	1
142	262	38	1
151	262	38	2
128	263	38	1
143	264	38	1
143	265	38	2
152	266	38	1
143	268	38	1
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	1
247	271	38	1
140	272	38	1
136	273	38	1
145	273	38	1
250	274	38	1
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	1
152	277	38	1
160	278	38	2
126	280	38	1
128	280	38	1
134	280	38	1
128	281	38	1
139	281	38	1
129	282	38	1
135	282	38	1
136	284	38	1
149	285	38	1
153	286	38	1
154	288	38	1
156	289	38	1
156	292	38	1
253	293	38	1
255	294	38	1
120	295	38	1
121	300	38	2
170	300	38	2
177	300	38	1
170	301	38	1
172	302	38	1
178	302	38	1
125	304	38	1
174	304	38	1
177	304	38	1
254	309	38	2
125	310	38	2
260	310	38	1
119	315	38	1
118	316	38	1
140	316	38	1
146	316	38	1
115	317	38	1
120	318	38	1
121	318	38	1
144	319	38	2
113	320	38	1
147	320	38	1
177	321	38	1
126	323	38	1
242	325	38	1
240	328	38	1
157	329	38	1
237	329	38	1
181	333	38	1
186	334	38	2
210	339	38	1
215	339	38	1
209	340	38	1
199	344	38	2
188	346	38	1
189	347	38	1
215	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	2
210	351	38	1
212	351	38	1
216	351	38	2
215	353	38	1
212	354	38	1
208	356	38	1
176	357	38	1
181	357	38	2
193	361	38	1
201	361	38	1
207	361	38	1
193	364	38	1
122	223	39	2
124	223	39	1
120	224	39	1
134	228	39	2
138	228	39	1
149	228	39	1
136	229	39	1
123	230	39	1
145	230	39	1
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
194	233	39	1
201	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
119	235	39	1
137	235	39	1
154	235	39	2
142	236	39	1
167	236	39	1
140	237	39	1
140	238	39	2
143	238	39	2
167	238	39	1
199	238	39	1
135	239	39	1
139	239	39	1
164	239	39	1
127	240	39	1
135	240	39	1
163	240	39	1
125	241	39	1
133	241	39	1
165	242	39	1
168	242	39	2
172	242	39	1
128	243	39	1
124	244	39	1
125	244	39	1
139	244	39	2
143	244	39	1
167	245	39	3
177	245	39	2
168	247	39	1
178	247	39	1
134	249	39	1
136	249	39	1
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	1
126	253	39	1
141	253	39	1
168	253	39	1
134	254	39	2
236	254	39	1
133	257	39	2
141	257	39	1
168	258	39	1
208	258	39	1
134	259	39	1
136	259	39	1
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
130	260	39	1
145	260	39	1
150	260	39	2
256	260	39	1
130	261	39	1
150	261	39	1
152	261	39	1
252	261	39	1
156	262	39	1
231	262	39	1
262	262	39	1
132	263	39	1
139	263	39	1
150	263	39	1
154	263	39	1
262	263	39	1
263	263	39	1
131	264	39	3
144	264	39	1
152	264	39	1
154	264	39	1
129	265	39	1
167	265	39	1
261	266	39	2
151	269	39	1
152	269	39	1
146	270	39	1
247	271	39	1
134	272	39	1
143	272	39	1
227	272	39	1
251	272	39	1
139	274	39	1
142	274	39	1
143	274	39	2
144	274	39	2
133	275	39	1
135	275	39	1
144	275	39	2
146	275	39	1
129	276	39	1
132	276	39	1
145	276	39	1
164	276	39	1
233	276	39	1
131	277	39	1
144	277	39	1
153	277	39	1
148	278	39	1
164	278	39	2
130	279	39	1
148	279	39	2
149	279	39	1
152	279	39	1
135	280	39	1
128	282	39	1
133	282	39	1
130	283	39	1
142	284	39	1
169	285	39	1
172	286	39	1
132	287	39	1
134	287	39	1
154	287	39	1
158	290	39	1
254	290	39	1
257	290	39	1
154	291	39	1
139	293	39	1
253	293	39	1
140	294	39	2
159	294	39	1
170	294	39	1
159	295	39	1
170	295	39	2
131	296	39	1
259	296	39	1
121	297	39	1
166	297	39	1
247	297	39	1
165	298	39	1
261	298	39	1
167	299	39	1
121	301	39	1
131	302	39	1
174	303	39	2
259	304	39	1
182	305	39	1
125	306	39	2
126	307	39	1
181	307	39	1
147	314	39	1
135	317	39	1
147	317	39	1
113	318	39	1
114	318	39	1
139	319	39	1
140	320	39	1
146	320	39	1
181	320	39	1
179	321	39	1
180	321	39	1
242	323	39	1
181	324	39	1
240	328	39	1
242	328	39	1
157	329	39	1
220	330	39	1
168	331	39	2
181	331	39	1
186	331	39	1
219	331	39	2
221	331	39	1
240	331	39	1
179	332	39	1
187	332	39	1
219	332	39	1
219	333	39	1
160	334	39	1
183	334	39	1
153	336	39	2
156	336	39	1
242	336	39	1
157	337	39	1
195	337	39	1
212	337	39	1
152	338	39	1
213	338	39	1
214	339	39	1
211	341	39	1
201	342	39	1
207	343	39	1
208	344	39	1
192	345	39	1
208	346	39	1
247	346	39	1
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	2
247	347	39	1
194	348	39	1
213	348	39	1
208	349	39	1
209	349	39	1
210	349	39	1
209	352	39	2
212	352	39	1
213	352	39	1
211	354	39	3
214	354	39	1
214	355	39	1
177	357	39	1
205	357	39	1
212	358	39	1
192	364	39	1
114	218	40	1
111	221	40	1
121	222	40	1
118	224	40	1
122	224	40	2
138	227	40	1
141	228	40	1
137	229	40	2
150	229	40	1
136	230	40	1
141	231	40	2
141	234	40	1
139	235	40	1
144	235	40	1
201	236	40	1
162	237	40	1
197	237	40	1
198	237	40	1
143	238	40	1
166	238	40	1
195	238	40	1
126	239	40	1
126	240	40	1
142	240	40	2
165	240	40	1
196	240	40	1
136	241	40	2
161	241	40	1
162	241	40	1
168	241	40	1
125	242	40	1
133	242	40	1
170	242	40	1
128	243	40	1
126	245	40	1
125	246	40	1
178	246	40	1
171	247	40	1
121	248	40	1
124	248	40	1
126	248	40	1
137	248	40	1
133	250	40	1
137	250	40	1
139	250	40	2
231	250	40	1
225	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
138	254	40	1
139	254	40	1
152	254	40	3
127	256	40	1
143	256	40	1
212	256	40	1
134	257	40	2
147	257	40	1
149	258	40	1
151	258	40	1
136	259	40	1
147	259	40	1
156	259	40	1
160	259	40	1
176	259	40	1
147	260	40	1
148	260	40	1
158	260	40	2
164	260	40	1
167	261	40	1
251	261	40	1
257	261	40	2
143	262	40	1
146	262	40	1
147	262	40	2
153	262	40	1
154	262	40	1
167	262	40	1
222	262	40	1
248	262	40	2
140	263	40	1
143	263	40	2
150	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
166	263	40	1
159	265	40	1
164	265	40	1
222	265	40	2
142	266	40	1
151	266	40	1
153	266	40	1
157	266	40	1
150	268	40	1
153	269	40	1
245	269	40	3
135	270	40	1
144	270	40	1
145	270	40	3
150	270	40	2
135	272	40	1
147	272	40	1
231	272	40	1
251	272	40	1
156	273	40	1
147	274	40	1
156	274	40	1
247	274	40	2
132	275	40	2
138	275	40	1
142	275	40	1
147	275	40	1
150	275	40	2
129	276	40	1
137	276	40	2
144	276	40	1
154	276	40	1
155	276	40	1
139	278	40	1
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
141	279	40	1
253	279	40	1
134	280	40	1
152	280	40	2
161	280	40	1
159	282	40	1
134	283	40	1
135	283	40	1
139	283	40	1
142	284	40	1
133	286	40	2
137	286	40	1
137	287	40	1
156	287	40	2
135	288	40	2
154	288	40	1
138	292	40	2
156	292	40	1
160	294	40	1
163	294	40	1
254	294	40	2
126	295	40	1
162	295	40	1
252	295	40	1
123	296	40	1
160	296	40	1
172	297	40	1
259	298	40	1
168	299	40	1
123	300	40	1
133	301	40	1
140	301	40	1
142	301	40	2
143	302	40	2
139	303	40	2
175	303	40	1
259	303	40	2
130	304	40	1
139	304	40	1
144	304	40	1
170	304	40	1
183	307	40	3
125	310	40	1
119	312	40	1
150	315	40	1
143	317	40	2
138	318	40	1
149	320	40	1
152	320	40	1
176	326	40	1
241	327	40	1
242	327	40	2
239	328	40	1
242	328	40	1
149	329	40	1
244	329	40	1
241	331	40	1
151	332	40	1
177	332	40	1
192	332	40	1
217	332	40	1
218	332	40	1
221	332	40	2
146	333	40	1
154	333	40	1
176	333	40	1
179	333	40	1
156	334	40	1
244	334	40	1
165	335	40	1
153	336	40	1
153	338	40	1
212	340	40	1
213	340	40	1
210	342	40	1
222	342	40	1
221	343	40	1
204	345	40	1
209	345	40	1
202	346	40	1
203	347	40	1
211	347	40	1
193	349	40	1
210	349	40	1
220	349	40	2
215	351	40	1
235	351	40	1
212	353	40	1
214	353	40	1
177	356	40	2
174	357	40	1
208	357	40	1
