x	y	z	Metabolism of water-soluble vitamins and cofactors
131	277	39	2
133	277	39	1
144	277	39	1
145	277	39	2
147	277	39	1
149	277	39	1
138	278	39	1
162	278	39	2
164	278	39	2
128	279	39	1
136	279	39	1
141	279	39	1
143	279	39	1
147	279	39	2
149	279	39	2
152	279	39	1
154	279	39	1
135	280	39	2
137	280	39	1
145	280	39	1
141	281	39	2
151	281	39	1
127	282	39	1
133	282	39	1
136	282	39	1
125	283	39	3
127	283	39	1
142	283	39	2
138	284	39	1
140	284	39	1
142	284	39	1
134	285	39	1
169	285	39	2
158	286	39	1
172	286	39	1
134	288	39	1
136	288	39	2
157	288	39	1
135	289	39	2
158	290	39	1
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	2
140	294	39	3
159	294	39	1
170	294	39	2
258	294	39	1
263	294	39	1
159	295	39	2
170	295	39	2
174	296	39	1
259	296	39	1
121	297	39	5
171	297	39	2
247	297	39	2
250	297	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
261	298	39	1
167	299	39	3
165	300	39	2
260	300	39	2
261	300	39	1
121	301	39	1
176	301	39	3
172	302	39	3
175	302	39	1
180	302	39	1
259	302	39	1
178	303	39	2
126	304	39	1
171	304	39	1
172	304	39	1
177	304	39	1
259	304	39	1
177	305	39	1
182	305	39	1
259	305	39	2
260	305	39	1
177	306	39	2
179	306	39	3
115	307	39	1
126	307	39	1
125	308	39	1
138	314	39	1
147	314	39	2
120	316	39	1
146	316	39	1
115	317	39	1
119	317	39	2
135	317	39	1
147	317	39	1
113	318	39	1
114	318	39	4
115	318	39	1
117	318	39	4
137	318	39	2
139	318	39	3
141	318	39	2
146	318	39	2
150	318	39	1
136	319	39	1
117	320	39	1
139	320	39	2
144	320	39	1
181	320	39	1
149	321	39	2
179	321	39	1
140	322	39	1
177	322	39	2
179	322	39	2
242	323	39	1
241	324	39	1
242	325	39	1
240	328	39	1
241	328	39	1
238	329	39	1
153	330	39	1
220	330	39	1
153	331	39	1
168	331	39	1
181	331	39	2
218	331	39	1
219	331	39	2
240	331	39	1
153	332	39	1
179	332	39	1
187	332	39	1
191	332	39	1
219	332	39	1
154	333	39	2
178	333	39	1
219	333	39	2
154	334	39	1
155	334	39	1
183	334	39	4
189	334	39	1
195	335	39	1
153	336	39	1
154	336	39	1
156	336	39	2
214	336	39	2
242	336	39	1
157	337	39	1
195	337	39	2
212	337	39	2
152	338	39	1
155	338	39	1
215	340	39	3
211	341	39	1
214	341	39	1
215	341	39	2
201	342	39	1
208	343	39	2
191	344	39	1
208	344	39	1
209	344	39	2
211	344	39	3
191	345	39	3
192	345	39	5
201	345	39	2
202	345	39	2
208	346	39	3
209	346	39	1
247	346	39	1
248	346	39	1
192	347	39	2
211	347	39	1
247	347	39	1
194	348	39	2
209	349	39	2
217	349	39	1
237	351	39	1
212	352	39	1
213	352	39	1
215	353	39	1
206	354	39	3
207	355	39	1
214	355	39	1
207	356	39	3
176	357	39	2
205	357	39	1
212	357	39	1
212	358	39	2
191	361	39	1
195	361	39	2
192	362	39	1
201	362	39	3
205	362	39	2
191	363	39	1
195	363	39	2
192	364	39	1
114	218	40	2
113	219	40	1
113	220	40	2
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	4
122	224	40	1
144	225	40	3
136	226	40	2
138	227	40	2
137	229	40	2
138	229	40	1
142	229	40	2
150	229	40	1
137	230	40	3
138	230	40	1
137	231	40	2
141	231	40	2
203	231	40	1
136	232	40	1
203	232	40	2
196	233	40	1
203	234	40	1
118	235	40	1
144	235	40	1
195	235	40	1
202	235	40	1
203	235	40	1
115	236	40	2
142	236	40	2
168	236	40	2
202	236	40	2
136	237	40	1
162	237	40	2
163	237	40	2
197	237	40	1
203	237	40	2
142	238	40	3
143	238	40	1
154	238	40	3
166	238	40	1
126	239	40	1
139	239	40	1
143	239	40	3
160	239	40	2
143	240	40	2
145	240	40	1
165	240	40	3
196	240	40	1
125	241	40	2
161	241	40	1
162	241	40	1
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	1
167	242	40	1
127	243	40	1
141	243	40	1
142	243	40	3
165	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
171	244	40	2
163	245	40	2
170	245	40	1
179	245	40	1
126	246	40	2
178	246	40	1
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	2
126	248	40	1
137	248	40	1
125	249	40	2
137	250	40	1
225	251	40	1
232	251	40	1
136	252	40	2
139	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
235	253	40	2
138	254	40	1
154	254	40	1
134	255	40	1
140	255	40	1
127	256	40	1
137	256	40	2
152	256	40	2
134	257	40	1
139	257	40	1
146	257	40	1
147	257	40	2
156	257	40	2
157	257	40	2
142	258	40	1
149	258	40	2
151	258	40	2
174	258	40	1
145	259	40	1
147	259	40	1
157	259	40	1
160	259	40	2
162	259	40	2
176	259	40	6
132	260	40	1
142	260	40	2
148	260	40	1
157	260	40	2
165	260	40	1
205	260	40	1
136	261	40	2
149	261	40	1
151	261	40	1
152	261	40	2
161	261	40	3
167	261	40	3
168	261	40	1
211	261	40	2
249	261	40	1
250	261	40	1
251	261	40	1
257	261	40	2
136	262	40	1
139	262	40	2
143	262	40	1
144	262	40	2
146	262	40	1
147	262	40	1
151	262	40	2
153	262	40	2
159	262	40	2
167	262	40	1
168	262	40	1
222	262	40	2
142	263	40	2
150	263	40	1
151	263	40	2
157	263	40	1
159	263	40	2
166	263	40	1
167	263	40	2
130	264	40	4
163	264	40	1
168	264	40	3
144	265	40	1
151	265	40	1
155	265	40	1
156	265	40	1
165	265	40	2
222	265	40	1
146	266	40	1
152	266	40	1
153	266	40	2
154	266	40	2
157	266	40	1
158	266	40	1
167	266	40	1
142	267	40	3
258	267	40	1
150	268	40	1
166	268	40	2
253	268	40	1
151	269	40	1
167	269	40	2
245	269	40	1
246	269	40	2
252	269	40	2
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	1
144	270	40	2
145	270	40	1
146	270	40	2
147	270	40	1
150	270	40	1
164	270	40	2
249	270	40	2
251	270	40	1
137	271	40	2
144	271	40	1
146	271	40	1
135	272	40	1
143	272	40	2
144	272	40	2
223	272	40	2
231	272	40	1
245	272	40	1
247	272	40	1
131	273	40	2
142	273	40	2
150	273	40	1
156	273	40	1
164	273	40	1
166	273	40	2
167	273	40	1
143	274	40	1
144	274	40	2
145	274	40	1
147	274	40	1
154	274	40	1
156	274	40	1
247	274	40	2
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	3
142	275	40	1
147	275	40	1
150	275	40	3
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	1
136	276	40	2
147	276	40	1
154	276	40	1
155	276	40	1
163	276	40	1
130	277	40	3
136	277	40	1
143	277	40	3
129	278	40	1
134	278	40	2
138	278	40	4
139	278	40	2
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	1
163	278	40	2
164	278	40	1
131	279	40	3
143	279	40	1
152	279	40	2
253	279	40	2
134	280	40	2
138	280	40	2
140	280	40	2
152	280	40	1
161	280	40	1
162	280	40	2
129	281	40	1
133	281	40	1
142	281	40	1
142	282	40	2
159	282	40	1
138	284	40	1
140	284	40	1
142	284	40	1
132	286	40	2
133	286	40	1
154	286	40	1
158	286	40	2
133	287	40	2
156	287	40	1
134	288	40	1
258	288	40	1
135	291	40	1
139	291	40	2
138	292	40	2
156	292	40	3
125	293	40	4
133	293	40	2
140	293	40	1
160	294	40	1
162	295	40	2
134	296	40	1
133	297	40	1
149	297	40	1
172	297	40	2
253	297	40	1
134	298	40	1
136	298	40	1
162	298	40	2
169	298	40	1
259	298	40	2
168	299	40	1
169	299	40	1
131	300	40	1
249	300	40	2
257	300	40	3
168	301	40	1
177	301	40	1
130	302	40	2
143	302	40	1
172	302	40	1
261	302	40	1
128	303	40	1
133	303	40	1
171	303	40	3
181	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
144	304	40	1
169	304	40	2
170	304	40	2
126	305	40	1
140	305	40	1
181	306	40	1
182	307	40	1
262	307	40	1
139	308	40	1
123	310	40	1
126	310	40	2
123	312	40	1
118	315	40	1
141	315	40	2
145	316	40	1
139	317	40	1
143	317	40	2
116	318	40	1
117	318	40	1
138	318	40	3
146	318	40	2
148	318	40	2
115	319	40	3
116	319	40	1
149	320	40	1
152	320	40	2
177	323	40	2
174	326	40	3
176	326	40	1
186	327	40	2
241	327	40	1
151	328	40	1
149	329	40	1
240	329	40	1
244	329	40	1
175	330	40	1
186	330	40	1
242	330	40	1
243	330	40	2
148	331	40	2
154	331	40	2
177	331	40	2
149	332	40	2
156	332	40	1
174	332	40	1
177	332	40	1
181	332	40	2
183	332	40	1
216	332	40	1
217	332	40	1
220	332	40	1
150	333	40	1
156	333	40	1
158	333	40	1
176	333	40	2
240	333	40	1
153	334	40	1
154	334	40	2
191	334	40	2
244	334	40	2
151	335	40	1
156	335	40	1
165	335	40	1
219	335	40	1
244	335	40	1
150	336	40	1
151	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
223	339	40	3
213	340	40	1
245	340	40	1
208	341	40	1
221	341	40	2
210	342	40	2
211	342	40	1
220	342	40	1
222	342	40	3
197	343	40	2
208	343	40	2
220	343	40	2
222	343	40	2
204	344	40	2
210	344	40	2
193	345	40	1
203	345	40	1
204	345	40	1
191	347	40	1
211	347	40	1
208	348	40	2
193	349	40	1
195	349	40	3
220	349	40	1
235	350	40	2
215	351	40	1
235	351	40	1
211	352	40	4
209	355	40	1
173	356	40	1
177	356	40	4
174	357	40	1
208	357	40	1
172	358	40	1
173	358	40	2
173	360	40	1
206	361	40	1
134	226	41	2
141	226	41	1
140	227	41	2
138	228	41	1
134	229	41	1
136	229	41	1
136	230	41	1
139	231	41	1
141	231	41	3
136	233	41	1
140	233	41	1
141	233	41	2
142	233	41	2
136	234	41	1
140	234	41	1
142	234	41	1
201	235	41	1
138	236	41	2
141	236	41	3
142	236	41	1
151	236	41	3
161	236	41	2
165	236	41	1
167	236	41	1
170	236	41	1
204	236	41	1
140	237	41	2
141	237	41	2
142	237	41	2
158	237	41	2
163	237	41	1
165	237	41	1
202	237	41	1
138	238	41	3
158	238	41	1
166	238	41	2
202	238	41	1
161	239	41	2
201	239	41	2
129	240	41	1
165	240	41	2
127	241	41	2
129	241	41	1
140	241	41	2
164	241	41	4
167	241	41	1
168	241	41	1
169	241	41	1
134	242	41	4
135	242	41	1
137	242	41	2
140	242	41	2
141	242	41	2
170	242	41	2
138	243	41	1
139	243	41	1
169	243	41	2
124	244	41	2
125	244	41	2
127	244	41	1
165	244	41	2
170	244	41	1
176	244	41	3
128	245	41	2
177	245	41	2
126	246	41	2
128	246	41	1
124	247	41	1
181	247	41	1
122	248	41	2
130	249	41	2
133	249	41	3
230	250	41	2
231	250	41	1
230	251	41	1
141	252	41	1
234	252	41	1
142	253	41	3
143	253	41	1
228	253	41	1
232	253	41	1
144	254	41	1
243	254	41	2
119	255	41	1
141	255	41	1
143	256	41	1
152	256	41	1
137	257	41	1
141	257	41	3
143	257	41	2
158	257	41	1
210	257	41	1
214	257	41	3
138	258	41	1
147	258	41	1
153	258	41	2
154	258	41	2
155	258	41	1
177	258	41	2
211	258	41	1
215	258	41	1
139	259	41	5
140	259	41	2
144	259	41	2
146	259	41	2
205	259	41	2
208	259	41	1
212	259	41	2
140	260	41	2
150	260	41	3
154	260	41	1
157	260	41	1
158	260	41	1
175	260	41	1
210	260	41	1
250	260	41	2
130	261	41	1
143	261	41	1
148	261	41	1
149	261	41	1
160	261	41	2
174	261	41	1
210	261	41	2
250	261	41	1
119	262	41	1
139	262	41	1
144	262	41	3
159	262	41	1
163	262	41	2
164	262	41	1
173	262	41	1
175	262	41	1
251	262	41	2
143	263	41	2
151	263	41	1
162	263	41	1
168	263	41	2
201	263	41	1
204	263	41	2
232	263	41	1
234	263	41	2
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	2
148	264	41	1
149	264	41	2
158	264	41	3
171	264	41	2
210	264	41	2
249	264	41	2
143	265	41	1
144	265	41	2
145	265	41	1
152	265	41	1
142	266	41	1
145	266	41	1
149	266	41	3
167	266	41	2
168	266	41	1
132	267	41	1
161	267	41	1
167	267	41	1
247	267	41	1
258	267	41	2
142	268	41	2
147	268	41	2
153	268	41	2
164	268	41	2
248	268	41	3
144	269	41	1
203	269	41	2
247	269	41	1
254	269	41	1
132	270	41	1
135	270	41	1
137	270	41	1
139	270	41	2
140	270	41	1
142	270	41	2
151	270	41	1
152	270	41	3
247	270	41	1
132	271	41	2
135	271	41	1
144	271	41	2
148	271	41	1
203	271	41	1
218	271	41	4
136	272	41	1
140	272	41	1
149	272	41	1
154	272	41	1
163	272	41	2
165	272	41	1
219	272	41	1
228	272	41	2
147	273	41	2
150	273	41	2
157	273	41	1
134	274	41	1
146	274	41	1
147	274	41	2
151	274	41	1
155	274	41	1
156	274	41	1
247	274	41	3
130	275	41	1
136	275	41	4
137	275	41	2
141	275	41	3
151	275	41	2
153	275	41	4
157	275	41	3
136	276	41	2
139	276	41	1
141	276	41	1
146	276	41	2
155	276	41	1
162	276	41	1
211	276	41	1
245	276	41	2
131	277	41	3
133	277	41	1
139	277	41	1
142	277	41	1
157	277	41	2
161	277	41	1
131	278	41	1
135	278	41	1
136	278	41	1
149	278	41	2
150	278	41	1
152	278	41	1
155	278	41	1
164	278	41	2
247	278	41	1
129	279	41	1
133	279	41	1
138	279	41	2
139	279	41	1
210	279	41	1
133	280	41	2
141	280	41	1
142	280	41	1
144	280	41	2
152	280	41	1
153	280	41	1
130	281	41	1
130	282	41	4
137	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
139	283	41	2
151	283	41	4
134	284	41	3
138	284	41	2
141	284	41	1
142	284	41	3
155	284	41	1
156	284	41	2
155	285	41	1
135	286	41	2
140	286	41	2
158	286	41	4
160	286	41	2
135	287	41	1
136	287	41	1
139	287	41	1
141	287	41	1
137	288	41	1
157	288	41	2
135	289	41	1
141	289	41	2
155	289	41	3
134	290	41	1
154	291	41	1
155	292	41	1
157	292	41	1
257	292	41	2
132	294	41	2
142	294	41	1
152	294	41	3
154	294	41	1
160	294	41	1
128	295	41	1
140	295	41	2
150	295	41	1
164	295	41	1
254	295	41	2
143	296	41	2
148	296	41	1
150	296	41	1
153	296	41	2
252	296	41	2
129	297	41	2
162	297	41	1
165	297	41	1
171	297	41	1
259	297	41	1
131	298	41	1
138	298	41	1
152	298	41	1
252	298	41	2
256	298	41	1
149	299	41	1
166	299	41	1
167	299	41	2
168	299	41	2
169	299	41	2
260	299	41	1
130	300	41	1
168	300	41	3
249	300	41	1
260	300	41	1
127	301	41	2
250	301	41	1
125	302	41	1
127	302	41	2
132	302	41	1
167	302	41	2
168	302	41	1
171	302	41	2
124	303	41	1
134	303	41	2
138	303	41	1
144	303	41	1
176	303	41	1
179	303	41	1
181	303	41	2
259	303	41	2
261	303	41	2
126	304	41	1
128	304	41	2
129	304	41	1
132	304	41	1
133	304	41	2
170	304	41	2
181	304	41	2
127	305	41	1
140	305	41	1
172	305	41	2
176	305	41	1
182	305	41	2
259	305	41	1
123	306	41	3
130	306	41	3
132	306	41	2
171	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
142	307	41	3
127	308	41	3
129	308	41	2
123	309	41	1
140	309	41	1
141	309	41	1
165	309	41	1
122	310	41	2
143	310	41	1
116	315	41	1
119	315	41	1
142	315	41	1
114	316	41	1
140	316	41	1
139	317	41	2
141	317	41	2
142	317	41	1
139	319	41	2
143	319	41	3
138	320	41	1
149	321	41	2
150	321	41	3
137	322	41	1
179	322	41	1
181	322	41	1
111	323	41	1
133	324	41	1
248	324	41	3
136	325	41	2
147	325	41	1
181	325	41	1
247	325	41	2
133	326	41	1
179	326	41	1
181	326	41	1
252	326	41	2
136	327	41	2
148	327	41	1
181	327	41	1
249	327	41	2
131	328	41	1
167	328	41	1
239	328	41	1
130	329	41	1
167	329	41	1
186	329	41	2
245	329	41	2
126	330	41	1
147	330	41	3
175	330	41	4
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
242	330	41	1
243	330	41	1
251	330	41	2
154	331	41	1
170	331	41	3
173	331	41	1
174	331	41	4
175	331	41	1
187	331	41	1
240	331	41	1
241	331	41	3
133	332	41	1
157	332	41	2
165	332	41	1
168	332	41	1
174	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
189	332	41	2
192	332	41	2
218	332	41	5
221	332	41	1
240	332	41	1
134	333	41	3
151	333	41	1
152	333	41	2
154	333	41	1
189	333	41	1
216	333	41	3
217	333	41	1
220	333	41	2
240	333	41	2
189	334	41	1
218	334	41	1
243	334	41	2
244	334	41	2
133	335	41	1
150	335	41	2
151	335	41	2
164	335	41	3
246	335	41	1
218	336	41	1
126	337	41	1
128	337	41	1
129	337	41	3
151	337	41	3
251	337	41	1
151	338	41	1
152	338	41	2
250	338	41	1
158	339	41	2
195	339	41	1
214	339	41	1
215	339	41	1
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	1
216	340	41	1
195	341	41	1
220	341	41	4
210	342	41	1
214	342	41	2
215	342	41	1
194	344	41	1
195	344	41	1
211	344	41	1
194	345	41	1
212	345	41	1
249	345	41	2
206	346	41	3
210	346	41	1
218	346	41	3
231	347	41	1
248	347	41	1
233	349	41	1
193	350	41	2
237	350	41	1
211	351	41	1
233	351	41	2
237	351	41	1
209	352	41	1
210	353	41	2
207	358	41	3
171	359	41	2
206	359	41	2
207	360	41	1
208	360	41	2
202	361	41	1
199	363	41	2
200	363	41	1
138	227	42	2
134	228	42	1
138	228	42	2
139	228	42	1
136	229	42	1
138	230	42	1
135	232	42	2
136	232	42	1
138	232	42	1
137	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
202	234	42	3
156	235	42	1
163	235	42	2
201	235	42	1
202	235	42	2
203	235	42	2
143	236	42	3
144	236	42	1
156	236	42	2
161	236	42	2
164	236	42	1
165	236	42	2
199	236	42	2
139	237	42	1
158	237	42	3
161	237	42	1
165	237	42	2
204	237	42	1
206	237	42	3
161	238	42	2
162	238	42	1
164	238	42	2
166	238	42	1
136	239	42	2
137	239	42	2
141	240	42	1
143	240	42	1
166	240	42	3
137	242	42	1
170	242	42	1
164	243	42	1
174	243	42	1
176	244	42	1
179	244	42	2
184	244	42	1
126	245	42	1
126	247	42	1
177	252	42	1
178	252	42	1
140	253	42	1
140	254	42	1
176	254	42	1
120	256	42	2
151	256	42	1
158	256	42	2
212	256	42	3
213	256	42	2
141	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
157	257	42	2
173	257	42	1
175	257	42	1
177	257	42	1
212	257	42	2
253	257	42	1
150	258	42	1
158	258	42	3
172	258	42	1
175	258	42	1
139	259	42	1
145	259	42	1
154	259	42	2
158	259	42	1
160	259	42	2
173	259	42	3
248	259	42	3
252	259	42	2
172	260	42	3
174	260	42	1
253	260	42	1
150	261	42	2
153	261	42	1
155	261	42	1
157	261	42	2
167	261	42	2
175	261	42	1
177	261	42	1
149	262	42	1
155	262	42	1
171	262	42	1
175	262	42	1
209	262	42	2
146	263	42	3
151	263	42	2
153	263	42	1
157	263	42	2
249	263	42	2
120	264	42	2
121	264	42	2
147	264	42	1
152	264	42	1
155	264	42	1
156	264	42	3
157	264	42	1
158	264	42	1
168	264	42	1
252	264	42	2
124	266	42	1
145	266	42	1
154	266	42	1
155	266	42	1
149	267	42	1
254	267	42	1
143	268	42	3
146	268	42	1
151	268	42	1
141	269	42	1
144	269	42	2
250	269	42	2
142	270	42	1
150	270	42	3
151	270	42	1
143	271	42	1
132	272	42	1
143	272	42	1
144	272	42	2
145	272	42	1
131	273	42	2
142	273	42	1
147	273	42	1
154	273	42	1
157	273	42	1
142	274	42	1
148	274	42	4
134	275	42	2
144	275	42	1
153	275	42	1
155	275	42	2
162	275	42	1
165	275	42	1
250	275	42	1
134	276	42	1
143	276	42	3
151	276	42	1
153	276	42	4
154	276	42	1
156	276	42	1
140	277	42	1
141	277	42	2
143	277	42	1
146	277	42	3
155	277	42	2
163	277	42	4
131	278	42	1
132	278	42	2
144	278	42	1
148	278	42	1
162	278	42	1
137	279	42	2
144	279	42	2
147	279	42	2
149	279	42	2
152	279	42	2
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	2
151	280	42	1
160	280	42	1
210	280	42	1
140	281	42	1
151	281	42	2
156	281	42	1
139	282	42	1
148	282	42	2
151	282	42	2
154	282	42	1
209	282	42	1
137	283	42	2
141	283	42	1
152	283	42	1
138	284	42	1
149	284	42	1
154	285	42	2
157	285	42	1
217	285	42	2
174	287	42	2
134	288	42	1
137	288	42	1
135	289	42	1
134	290	42	1
133	291	42	3
135	291	42	4
140	291	42	1
153	292	42	3
141	294	42	2
154	294	42	1
135	295	42	1
136	296	42	1
161	296	42	1
130	297	42	1
139	297	42	4
150	297	42	1
136	298	42	1
151	298	42	1
166	298	42	1
215	298	42	1
126	299	42	1
128	299	42	1
133	299	42	1
150	299	42	1
169	299	42	2
259	299	42	2
125	300	42	2
131	300	42	1
133	300	42	1
136	300	42	1
139	300	42	1
124	301	42	1
144	301	42	2
248	301	42	1
138	302	42	1
143	302	42	2
138	303	42	2
140	303	42	1
142	303	42	1
168	303	42	1
132	304	42	2
168	304	42	1
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
131	305	42	2
133	305	42	1
170	305	42	2
171	305	42	1
140	306	42	1
170	306	42	1
130	307	42	2
143	307	42	2
170	307	42	2
129	308	42	2
130	308	42	3
169	308	42	1
140	309	42	1
162	310	42	3
141	311	42	2
142	317	42	1
139	318	42	1
148	318	42	2
140	319	42	2
139	320	42	1
179	323	42	1
183	323	42	3
253	323	42	4
181	324	42	1
132	325	42	3
183	325	42	1
134	326	42	2
249	326	42	3
251	326	42	1
176	327	42	2
130	328	42	1
154	328	42	1
186	328	42	1
187	329	42	2
131	330	42	1
160	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
132	331	42	1
154	331	42	3
176	331	42	2
187	331	42	1
127	332	42	1
133	332	42	1
160	332	42	2
161	332	42	2
164	332	42	1
165	332	42	1
176	332	42	2
177	332	42	1
180	332	42	1
186	332	42	1
187	332	42	3
189	332	42	3
126	333	42	2
131	333	42	1
176	333	42	2
183	333	42	2
189	333	42	1
222	333	42	2
133	334	42	1
178	334	42	3
188	334	42	1
219	334	42	1
222	334	42	2
245	334	42	2
247	334	42	1
134	335	42	1
128	336	42	1
190	336	42	1
246	336	42	1
248	336	42	1
216	337	42	3
155	338	42	2
221	340	42	2
195	341	42	4
211	344	42	1
212	344	42	1
196	345	42	1
213	345	42	1
210	347	42	1
231	349	42	2
235	353	42	2
207	355	42	1
208	356	42	1
207	358	42	2
204	360	42	1
205	361	42	1
200	364	42	1
206	364	42	2
137	227	43	1
139	228	43	2
138	229	43	1
138	230	43	1
136	231	43	1
139	231	43	3
140	231	43	1
162	231	43	2
138	232	43	1
137	233	43	5
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	3
136	236	43	1
157	236	43	1
136	237	43	2
138	237	43	2
166	238	43	2
143	240	43	1
165	240	43	1
140	242	43	3
169	245	43	1
179	246	43	1
178	247	43	1
179	254	43	1
139	256	43	1
155	257	43	2
174	257	43	1
175	257	43	1
177	257	43	1
215	257	43	3
146	258	43	1
149	258	43	4
175	258	43	2
215	258	43	2
216	258	43	3
144	259	43	1
179	259	43	1
149	260	43	3
154	260	43	2
160	260	43	2
161	260	43	1
172	260	43	1
175	260	43	1
178	260	43	1
145	261	43	1
178	261	43	1
152	262	43	1
153	262	43	2
158	262	43	2
163	262	43	1
164	262	43	2
167	262	43	1
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	1
154	263	43	3
144	264	43	1
151	264	43	1
156	264	43	3
257	264	43	1
124	265	43	2
144	265	43	2
147	265	43	2
153	265	43	1
155	265	43	1
151	266	43	2
143	267	43	2
147	267	43	3
143	268	43	1
149	268	43	2
142	270	43	2
143	271	43	1
148	271	43	1
143	272	43	2
147	272	43	2
148	272	43	1
149	272	43	2
143	273	43	1
146	273	43	1
147	273	43	2
141	274	43	2
156	274	43	2
214	274	43	1
129	275	43	1
131	275	43	1
132	275	43	1
141	275	43	1
144	275	43	1
182	275	43	1
148	276	43	3
152	276	43	2
131	277	43	3
143	277	43	1
148	277	43	2
156	277	43	2
131	278	43	1
147	278	43	1
151	278	43	2
155	278	43	1
162	278	43	1
150	279	43	1
151	279	43	3
152	279	43	3
158	279	43	1
147	280	43	2
148	280	43	1
150	280	43	2
152	280	43	2
155	280	43	2
152	281	43	1
158	281	43	1
161	281	43	1
141	282	43	1
143	282	43	2
144	282	43	1
158	282	43	1
214	282	43	1
149	283	43	2
152	283	43	1
250	283	43	1
139	284	43	1
141	284	43	1
149	284	43	2
150	284	43	3
152	284	43	1
160	284	43	1
141	285	43	2
152	285	43	2
160	285	43	2
139	286	43	1
140	286	43	3
141	286	43	2
143	286	43	2
154	286	43	2
216	286	43	4
136	288	43	1
173	288	43	1
134	291	43	1
143	292	43	1
152	292	43	2
139	293	43	1
143	293	43	1
146	293	43	2
255	293	43	1
256	293	43	1
141	294	43	1
134	295	43	4
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	3
137	297	43	2
149	297	43	2
140	298	43	1
141	299	43	1
143	299	43	1
165	299	43	1
129	300	43	2
135	300	43	1
141	300	43	2
167	300	43	2
129	301	43	3
142	301	43	2
131	302	43	1
133	302	43	1
135	302	43	1
137	302	43	1
169	302	43	1
130	303	43	1
135	303	43	1
138	303	43	1
167	303	43	2
135	304	43	3
140	304	43	2
146	304	43	1
134	305	43	1
135	305	43	3
168	305	43	1
125	306	43	2
129	306	43	1
132	306	43	2
148	306	43	2
170	306	43	1
126	307	43	2
128	308	43	3
174	308	43	2
144	312	43	2
140	313	43	1
142	313	43	2
140	314	43	1
140	317	43	1
137	319	43	2
114	321	43	1
138	321	43	1
179	323	43	1
138	324	43	3
135	325	43	1
140	325	43	1
133	326	43	1
136	326	43	1
136	327	43	2
186	327	43	2
184	328	43	2
251	328	43	3
179	329	43	1
188	329	43	1
179	330	43	2
153	331	43	1
189	331	43	1
133	332	43	1
191	332	43	1
192	332	43	2
218	332	43	3
240	332	43	1
133	333	43	3
217	333	43	2
181	334	43	1
222	334	43	2
128	335	43	1
131	335	43	2
156	335	43	1
131	336	43	2
153	336	43	2
244	336	43	1
246	336	43	2
249	337	43	1
132	338	43	1
249	338	43	2
195	340	43	1
211	343	43	1
213	343	43	1
222	343	43	1
231	344	43	1
212	346	43	1
233	346	43	1
208	347	43	1
211	347	43	2
231	347	43	3
209	349	43	1
210	349	43	1
236	349	43	1
238	349	43	2
200	350	43	2
206	350	43	4
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	2
207	352	43	1
231	352	43	5
206	353	43	2
204	354	43	2
208	354	43	1
207	359	43	1
188	360	43	2
204	360	43	3
206	361	43	1
209	361	43	1
204	362	43	1
206	363	43	2
137	228	44	1
138	228	44	1
139	228	44	2
140	228	44	1
141	229	44	1
135	230	44	1
137	231	44	2
164	232	44	1
137	233	44	1
159	236	44	1
164	237	44	1
139	238	44	2
180	245	44	1
181	245	44	1
175	257	44	1
177	258	44	1
178	258	44	2
158	259	44	1
178	259	44	1
150	260	44	1
155	261	44	1
156	261	44	3
161	261	44	1
175	261	44	1
211	261	44	1
159	262	44	2
149	263	44	1
156	263	44	4
157	263	44	2
158	263	44	2
159	263	44	1
210	263	44	1
146	264	44	2
152	264	44	4
146	266	44	1
147	266	44	1
149	266	44	1
150	266	44	1
146	267	44	2
149	267	44	2
143	269	44	2
146	269	44	2
148	269	44	3
152	269	44	1
145	270	44	1
146	270	44	1
147	271	44	1
203	271	44	1
148	272	44	2
181	272	44	1
