x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
259	310	38	1
119	315	38	1
137	315	38	4
148	315	38	3
116	316	38	1
145	316	38	3
146	316	38	2
152	316	38	2
119	317	38	1
120	318	38	1
121	318	38	2
140	318	38	2
143	318	38	2
151	318	38	1
116	319	38	1
117	319	38	4
136	319	38	1
142	319	38	1
144	319	38	1
113	320	38	3
116	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
113	321	38	3
177	321	38	1
143	322	38	1
144	322	38	3
140	323	38	2
181	324	38	1
241	324	38	1
242	324	38	1
237	325	38	2
242	325	38	1
242	326	38	1
240	328	38	3
237	329	38	2
148	330	38	1
152	332	38	1
191	332	38	2
152	333	38	1
181	333	38	2
185	333	38	1
179	334	38	1
186	334	38	1
189	334	38	3
210	339	38	1
211	339	38	1
215	339	38	1
214	340	38	2
211	341	38	1
199	344	38	2
209	344	38	1
188	346	38	2
190	346	38	3
192	346	38	1
247	346	38	1
248	346	38	2
211	347	38	2
214	347	38	1
215	347	38	1
247	347	38	1
187	348	38	3
190	348	38	2
247	348	38	1
210	351	38	4
216	351	38	1
211	352	38	1
180	354	38	2
209	354	38	3
212	354	38	1
182	355	38	1
208	355	38	1
180	356	38	4
207	356	38	1
208	356	38	1
176	357	38	1
178	357	38	1
171	358	38	1
205	358	38	3
206	358	38	1
207	358	38	2
208	358	38	1
191	361	38	3
192	361	38	2
193	361	38	1
195	361	38	2
207	361	38	1
196	363	38	1
115	218	39	2
113	219	39	1
114	219	39	1
112	220	39	1
113	220	39	2
119	223	39	1
122	223	39	1
124	223	39	2
125	223	39	1
118	224	39	4
120	224	39	3
126	226	39	2
136	226	39	1
146	226	39	1
124	227	39	3
149	228	39	2
175	228	39	2
136	229	39	2
138	229	39	3
144	229	39	1
123	230	39	2
138	230	39	1
139	230	39	2
172	230	39	2
135	232	39	2
174	232	39	4
128	233	39	1
140	233	39	1
194	233	39	1
199	233	39	2
130	234	39	1
195	234	39	1
119	235	39	2
137	235	39	1
140	235	39	6
168	235	39	1
136	236	39	1
137	236	39	1
142	236	39	1
144	236	39	1
167	236	39	2
195	236	39	1
198	236	39	3
199	236	39	1
118	237	39	1
120	237	39	4
137	237	39	4
138	237	39	2
139	237	39	1
140	237	39	1
144	237	39	3
161	237	39	1
198	237	39	1
199	237	39	4
116	238	39	2
138	238	39	2
140	238	39	2
143	238	39	1
167	238	39	3
201	238	39	2
135	239	39	2
161	239	39	1
162	239	39	2
164	239	39	2
127	240	39	2
135	240	39	2
139	240	39	2
166	240	39	1
128	241	39	1
133	241	39	1
137	241	39	1
145	241	39	2
168	241	39	1
169	241	39	2
126	242	39	5
165	242	39	1
168	242	39	1
169	242	39	2
172	242	39	1
125	243	39	1
128	243	39	2
129	243	39	1
131	243	39	1
133	243	39	3
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	2
124	244	39	1
125	244	39	3
126	244	39	1
136	244	39	1
139	244	39	3
142	244	39	1
143	244	39	1
167	244	39	1
167	245	39	1
175	245	39	1
177	245	39	2
178	245	39	3
141	246	39	1
172	246	39	2
173	246	39	1
127	247	39	1
168	247	39	1
174	247	39	1
123	248	39	2
173	248	39	1
133	249	39	2
134	249	39	1
140	249	39	1
140	250	39	1
136	251	39	2
137	251	39	2
123	252	39	1
134	252	39	3
136	252	39	3
132	253	39	1
135	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
247	253	39	2
124	254	39	1
132	254	39	2
138	254	39	1
140	254	39	1
144	254	39	2
151	254	39	3
153	254	39	2
154	254	39	1
168	254	39	2
141	255	39	1
143	255	39	2
152	255	39	2
153	255	39	1
155	255	39	2
155	256	39	2
156	256	39	1
133	257	39	1
139	257	39	1
141	257	39	2
254	257	39	1
147	258	39	2
151	258	39	1
154	258	39	2
155	258	39	1
168	258	39	2
208	258	39	2
132	259	39	3
134	259	39	4
136	259	39	2
137	259	39	2
138	259	39	1
144	259	39	1
148	259	39	2
149	259	39	3
170	259	39	1
211	259	39	1
251	259	39	1
252	259	39	1
255	259	39	3
133	260	39	3
138	260	39	3
145	260	39	2
149	260	39	1
150	260	39	1
159	260	39	1
168	260	39	1
169	260	39	1
256	260	39	3
130	261	39	4
141	261	39	1
142	261	39	2
150	261	39	1
151	261	39	3
166	261	39	1
205	261	39	1
252	261	39	2
254	261	39	1
132	262	39	2
143	262	39	2
146	262	39	3
148	262	39	1
156	262	39	2
231	262	39	1
262	262	39	1
129	263	39	3
131	263	39	1
132	263	39	1
139	263	39	2
146	263	39	1
152	263	39	1
153	263	39	2
154	263	39	1
167	263	39	1
168	263	39	3
262	263	39	1
263	263	39	1
131	264	39	3
142	264	39	2
144	264	39	1
152	264	39	1
155	264	39	1
165	264	39	1
166	264	39	1
129	265	39	1
146	265	39	3
147	265	39	1
153	265	39	1
155	265	39	1
258	265	39	2
130	266	39	1
145	266	39	1
147	266	39	1
153	266	39	1
165	266	39	4
261	266	39	2
142	267	39	3
156	267	39	1
256	267	39	2
259	267	39	2
131	268	39	3
134	268	39	1
135	268	39	2
147	268	39	1
259	268	39	1
136	269	39	2
144	269	39	2
151	269	39	1
145	270	39	1
154	270	39	3
167	270	39	2
245	270	39	1
144	271	39	1
145	271	39	2
134	272	39	2
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	1
227	272	39	1
251	272	39	1
252	272	39	3
134	273	39	3
151	273	39	1
139	274	39	4
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
148	274	39	1
162	274	39	2
254	274	39	1
130	275	39	1
134	275	39	5
135	275	39	2
136	275	39	2
129	276	39	1
132	276	39	2
142	276	39	3
145	276	39	1
149	276	39	1
233	276	39	3
144	277	39	1
147	277	39	1
149	277	39	1
153	277	39	1
138	278	39	2
144	278	39	1
148	278	39	3
162	278	39	1
164	278	39	1
128	279	39	4
130	279	39	1
136	279	39	2
142	279	39	2
147	279	39	2
148	279	39	1
152	279	39	2
154	279	39	1
135	280	39	1
137	280	39	1
145	280	39	1
162	280	39	2
138	281	39	1
141	281	39	5
127	282	39	3
133	282	39	2
136	282	39	1
125	283	39	2
130	283	39	1
133	283	39	5
142	283	39	2
134	284	39	1
136	284	39	2
138	284	39	3
140	284	39	4
142	284	39	1
134	285	39	2
137	285	39	1
139	285	39	1
169	285	39	2
158	286	39	2
172	286	39	1
134	287	39	2
154	287	39	3
134	288	39	3
136	288	39	2
157	288	39	1
135	289	39	1
155	290	39	1
158	290	39	1
254	290	39	2
257	290	39	1
154	291	39	2
252	292	39	1
134	293	39	1
159	293	39	1
248	293	39	2
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	2
159	295	39	3
170	295	39	1
249	295	39	2
131	296	39	1
174	296	39	1
249	296	39	2
259	296	39	1
121	297	39	2
133	297	39	1
166	297	39	2
171	297	39	1
248	297	39	4
123	298	39	1
134	298	39	1
165	298	39	3
253	298	39	2
261	298	39	2
171	299	39	2
174	299	39	2
249	299	39	2
165	300	39	2
168	300	39	1
174	300	39	2
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
172	301	39	4
177	301	39	1
131	302	39	1
172	302	39	2
173	302	39	1
178	302	39	1
259	302	39	2
124	303	39	2
178	303	39	2
126	304	39	1
171	304	39	3
172	304	39	1
177	304	39	3
178	304	39	2
180	304	39	3
259	304	39	1
174	305	39	3
176	305	39	2
177	305	39	1
259	305	39	1
260	305	39	1
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	2
115	307	39	2
125	308	39	1
138	314	39	2
145	314	39	2
147	314	39	1
120	316	39	1
146	316	39	3
149	316	39	1
115	317	39	3
139	317	39	4
141	317	39	3
147	317	39	2
148	317	39	2
113	318	39	2
114	318	39	3
115	318	39	1
116	318	39	2
137	318	39	1
141	318	39	3
146	318	39	1
150	318	39	3
136	319	39	2
139	319	39	1
117	320	39	1
181	320	39	1
149	321	39	2
180	321	39	1
140	322	39	2
177	322	39	1
179	322	39	2
242	323	39	2
241	324	39	3
242	325	39	3
242	326	39	2
240	328	39	2
241	328	39	1
242	328	39	3
157	329	39	2
153	330	39	2
220	330	39	2
149	331	39	1
153	331	39	1
186	331	39	1
218	331	39	2
219	331	39	2
157	332	39	1
179	332	39	4
180	332	39	1
187	332	39	1
191	332	39	1
152	333	39	3
154	333	39	1
178	333	39	1
183	333	39	1
193	333	39	2
219	333	39	1
151	334	39	1
155	334	39	1
183	334	39	1
189	334	39	2
195	335	39	1
153	336	39	2
154	336	39	1
156	336	39	1
214	336	39	3
242	336	39	1
157	337	39	3
195	337	39	2
152	338	39	4
155	338	39	2
217	338	39	3
214	339	39	1
214	341	39	1
215	341	39	2
208	343	39	3
191	344	39	1
208	344	39	4
211	344	39	2
191	345	39	1
201	345	39	2
202	345	39	1
209	346	39	1
248	346	39	1
190	347	39	1
191	347	39	1
211	347	39	3
194	348	39	2
190	349	39	1
208	349	39	1
210	349	39	2
217	349	39	2
237	351	39	1
209	352	39	2
212	352	39	1
213	352	39	2
215	353	39	3
206	354	39	2
211	354	39	2
214	354	39	2
177	355	39	2
207	355	39	6
214	355	39	2
207	356	39	2
176	357	39	1
205	357	39	1
192	359	39	1
192	361	39	1
195	361	39	1
192	362	39	3
201	362	39	2
191	363	39	1
195	363	39	4
192	364	39	1
114	218	40	1
113	219	40	3
114	219	40	1
112	220	40	1
113	220	40	1
111	221	40	4
122	224	40	3
136	226	40	1
138	227	40	1
137	229	40	1
140	229	40	2
141	229	40	1
142	229	40	2
150	229	40	2
136	230	40	2
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	1
199	231	40	2
203	232	40	2
204	232	40	1
196	233	40	3
201	233	40	2
118	234	40	2
141	234	40	1
199	234	40	1
201	234	40	4
203	234	40	1
118	235	40	1
142	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
202	235	40	3
203	235	40	1
201	236	40	2
136	237	40	3
140	237	40	2
162	237	40	1
163	237	40	1
197	237	40	4
203	237	40	1
143	238	40	2
146	238	40	3
154	238	40	4
159	238	40	1
160	238	40	1
195	238	40	1
197	238	40	1
126	239	40	1
139	239	40	1
143	239	40	2
160	239	40	1
136	240	40	3
142	240	40	1
143	240	40	2
145	240	40	2
165	240	40	2
125	241	40	3
136	241	40	1
161	241	40	4
162	241	40	1
164	241	40	3
168	241	40	1
125	242	40	2
126	242	40	3
167	242	40	1
168	242	40	2
127	243	40	1
140	243	40	1
176	243	40	1
124	244	40	3
132	244	40	1
171	244	40	1
176	244	40	2
125	245	40	1
126	245	40	3
128	245	40	1
140	245	40	1
163	245	40	1
179	245	40	2
125	246	40	3
126	246	40	2
139	246	40	2
178	246	40	2
171	247	40	1
174	247	40	1
121	248	40	1
124	248	40	2
125	248	40	2
137	248	40	2
125	249	40	1
232	249	40	3
135	250	40	1
231	250	40	1
230	251	40	2
232	251	40	2
136	252	40	2
231	252	40	1
132	253	40	1
223	253	40	2
235	253	40	1
139	254	40	3
152	254	40	2
154	254	40	1
134	255	40	2
137	255	40	1
138	255	40	2
127	256	40	2
143	256	40	1
152	256	40	3
132	257	40	4
136	257	40	3
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	1
157	257	40	1
134	258	40	1
149	258	40	1
174	258	40	1
136	259	40	3
145	259	40	6
147	259	40	1
176	259	40	1
204	259	40	3
254	259	40	1
132	260	40	2
144	260	40	1
148	260	40	2
154	260	40	1
157	260	40	2
158	260	40	1
165	260	40	2
172	260	40	3
205	260	40	1
149	261	40	1
151	261	40	1
161	261	40	1
167	261	40	1
210	261	40	1
249	261	40	3
250	261	40	1
252	261	40	3
257	261	40	2
130	262	40	1
136	262	40	1
139	262	40	3
140	262	40	2
144	262	40	2
146	262	40	1
147	262	40	1
153	262	40	3
154	262	40	2
159	262	40	2
222	262	40	1
248	262	40	1
249	262	40	1
140	263	40	4
143	263	40	1
150	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
234	263	40	2
157	264	40	1
158	264	40	5
160	264	40	2
163	264	40	2
144	265	40	3
151	265	40	1
155	265	40	2
159	265	40	2
222	265	40	2
146	266	40	1
150	266	40	3
151	266	40	1
152	266	40	2
153	266	40	3
157	266	40	1
158	266	40	1
219	266	40	3
256	266	40	1
142	267	40	1
168	267	40	2
154	268	40	4
166	268	40	2
246	268	40	2
253	268	40	1
151	269	40	1
152	269	40	2
165	269	40	2
245	269	40	2
250	269	40	1
252	269	40	3
132	270	40	1
134	270	40	2
135	270	40	1
136	270	40	1
137	270	40	1
142	270	40	2
144	270	40	2
145	270	40	2
150	270	40	1
249	270	40	3
251	270	40	1
137	271	40	2
144	271	40	1
146	271	40	2
148	271	40	2
135	272	40	1
136	272	40	1
143	272	40	1
147	272	40	1
151	272	40	2
165	272	40	4
223	272	40	1
231	272	40	3
245	272	40	1
248	272	40	2
251	272	40	1
131	273	40	1
140	273	40	3
142	273	40	3
146	273	40	2
164	273	40	2
166	273	40	1
167	273	40	2
143	274	40	1
144	274	40	2
147	274	40	2
156	274	40	2
247	274	40	3
132	275	40	2
137	275	40	2
138	275	40	2
139	275	40	2
141	275	40	1
147	275	40	2
150	275	40	3
129	276	40	1
130	276	40	1
131	276	40	1
133	276	40	1
136	276	40	3
137	276	40	1
142	276	40	4
144	276	40	2
147	276	40	1
154	276	40	2
155	276	40	3
163	276	40	1
136	277	40	2
143	277	40	3
129	278	40	2
138	278	40	1
139	278	40	2
141	278	40	2
142	278	40	1
145	278	40	2
147.5	278	40.5	2
151	278	40	1
157	278	40	3
161	278	40	1
163	278	40	2
164	278	40	1
141	279	40	1
143	279	40	2
148	279	40	4
149	279	40	1
253	279	40	2
134	280	40	1
139	280	40	2
140	280	40	1
152	280	40	2
161	280	40	1
162	280	40	1
129	281	40	1
135	281	40	3
142	281	40	2
142	282	40	1
150	282	40	1
159	282	40	2
134	283	40	3
135	283	40	3
139	283	40	1
157	283	40	2
138	284	40	1
140	284	40	2
142	284	40	1
158	284	40	2
135	285	40	2
132	286	40	1
133	286	40	2
154	286	40	2
158	286	40	2
133	287	40	5
137	287	40	1
156	287	40	2
134	288	40	2
135	288	40	3
154	288	40	2
258	288	40	2
250	289	40	2
135	291	40	4
139	291	40	2
257	291	40	3
133	292	40	1
138	292	40	1
133	293	40	1
140	293	40	1
139	294	40	2
163	294	40	2
254	294	40	1
121	295	40	2
126	295	40	1
131	295	40	2
162	295	40	1
252	295	40	1
123	296	40	2
131	296	40	4
134	296	40	2
160	296	40	1
133	297	40	3
172	297	40	1
253	297	40	3
134	298	40	1
136	298	40	1
162	298	40	1
169	298	40	2
168	299	40	1
169	299	40	1
123	300	40	1
131	300	40	2
249	300	40	2
257	300	40	1
260	300	40	3
133	301	40	2
142	301	40	4
168	301	40	2
169	301	40	1
172	301	40	2
177	301	40	1
171	302	40	2
172	302	40	3
128	303	40	1
129	303	40	1
133	303	40	1
171	303	40	1
175	303	40	1
182	303	40	3
124	304	40	2
130	304	40	3
132	304	40	1
169	304	40	2
170	304	40	2
171	304	40	2
125	305	40	1
140	305	40	1
172	306	40	1
181	306	40	1
182	307	40	4
183	307	40	2
262	307	40	1
139	308	40	3
123	310	40	2
126	310	40	1
121	312	40	1
123	312	40	2
119	315	40	1
141	315	40	3
147	315	40	1
148	315	40	1
115	316	40	2
147	317	40	1
116	318	40	1
148	318	40	2
116	319	40	2
149	320	40	3
152	320	40	2
177	323	40	3
174	326	40	1
176	326	40	2
249	326	40	2
242	327	40	1
151	328	40	1
149	329	40	2
240	329	40	2
244	329	40	1
175	330	40	1
178	330	40	2
186	330	40	2
242	330	40	2
148	331	40	1
221	331	40	1
241	331	40	1
149	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
180	332	40	2
183	332	40	1
216	332	40	2
217	332	40	1
218	332	40	2
220	332	40	2
146	333	40	2
150	333	40	1
156	333	40	3
158	333	40	1
176	333	40	1
184	333	40	4
219	333	40	1
151	334	40	1
153	334	40	2
154	334	40	1
156	334	40	1
244	334	40	1
165	335	40	4
186	335	40	2
219	335	40	1
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	2
156	339	40	2
223	339	40	2
213	340	40	2
208	341	40	1
216	341	40	2
221	341	40	1
210	342	40	2
211	342	40	2
215	342	40	1
222	342	40	2
196	343	40	1
208	343	40	2
210	343	40	1
221	343	40	2
222	343	40	2
195	344	40	1
204	344	40	3
210	344	40	1
193	345	40	2
194	345	40	1
196	345	40	2
203	345	40	2
204	345	40	3
209	345	40	3
191	347	40	2
203	347	40	2
211	347	40	3
208	348	40	2
193	349	40	1
195	349	40	1
210	349	40	2
220	349	40	2
236	349	40	3
235	350	40	2
182	351	40	2
215	351	40	2
235	351	40	3
211	352	40	2
212	353	40	2
214	353	40	1
209	355	40	1
173	356	40	1
174	357	40	1
208	357	40	2
171	358	40	2
173	358	40	1
204	359	40	1
173	360	40	2
172	361	40	4
113	220	41	1
111	221	41	2
110	222	41	2
121	222	41	1
144	225	41	1
134	226	41	2
135	227	41	2
137	227	41	1
140	227	41	2
141	227	41	1
138	228	41	2
134	229	41	3
136	229	41	2
137	229	41	2
136	230	41	1
138	231	41	1
139	231	41	2
141	231	41	1
136	233	41	2
140	233	41	1
142	233	41	1
198	233	41	1
204	233	41	1
142	234	41	2
199	234	41	3
199	235	41	3
141	236	41	1
151	236	41	1
165	236	41	1
167	236	41	3
204	236	41	1
140	237	41	2
141	237	41	2
142	237	41	3
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	2
165	237	41	3
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	2
146	238	41	3
164	238	41	1
166	238	41	2
167	238	41	1
138	239	41	2
141	239	41	1
144	239	41	3
162	239	41	1
200	239	41	2
201	239	41	3
129	240	41	1
139	240	41	1
162	240	41	2
127	241	41	1
129	241	41	1
140	241	41	1
142	241	41	4
164	241	41	1
166	241	41	1
167	241	41	1
169	241	41	2
128	242	41	1
132	242	41	4
135	242	41	4
137	242	41	2
140	242	41	1
170	242	41	2
129	243	41	1
139	243	41	1
140	243	41	1
124	244	41	1
125	244	41	2
127	244	41	2
165	244	41	1
166	244	41	1
167	244	41	2
168	244	41	2
170	244	41	2
173	244	41	2
176	244	41	1
128	245	41	2
177	245	41	1
126	246	41	3
128	246	41	3
166	246	41	1
124	247	41	1
179	247	41	1
181	247	41	4
122	248	41	3
130	249	41	1
133	249	41	1
231	250	41	1
232	250	41	2
230	251	41	1
123	252	41	1
141	252	41	1
175	252	41	5
229	252	41	1
234	252	41	1
119	253	41	3
121	253	41	1
142	253	41	6
143	253	41	1
228	253	41	2
232	253	41	5
141	254	41	2
144	254	41	2
243	254	41	3
141	255	41	1
214	255	41	3
120	256	41	2
140	256	41	1
141	256	41	3
142	256	41	3
143	256	41	1
152	256	41	2
210	256	41	1
137	257	41	3
143	257	41	3
155	257	41	1
158	257	41	1
177	257	41	1
178	257	41	1
213	257	41	1
214	257	41	1
254	257	41	1
146	258	41	2
147	258	41	1
153	258	41	1
154	258	41	1
155	258	41	1
211	258	41	1
215	258	41	2
139	259	41	1
140	259	41	1
146	259	41	2
148	259	41	1
173	259	41	1
205	259	41	1
208	259	41	1
212	259	41	2
140	260	41	1
146	260	41	2
150	260	41	1
157	260	41	1
158	260	41	3
176	260	41	2
210	260	41	2
250	260	41	1
253	260	41	2
130	261	41	2
143	261	41	4
144	261	41	2
146	261	41	3
148	261	41	1
149	261	41	1
151	261	41	1
160	261	41	2
167	261	41	1
210	261	41	1
250	261	41	1
253	261	41	3
254	261	41	2
142	262	41	3
143	262	41	1
146	262	41	3
151	262	41	3
163	262	41	1
167	262	41	1
168	262	41	1
173	262	41	5
175	262	41	1
248	262	41	1
249	262	41	2
251	262	41	1
151	263	41	1
153	263	41	1
162	263	41	2
168	263	41	3
234	263	41	1
255	263	41	2
145	264	41	2
147	264	41	1
148	264	41	2
149	264	41	1
151	264	41	3
158	264	41	2
171	264	41	1
210	264	41	1
249	264	41	2
124	265	41	1
143	265	41	1
144	265	41	1
145	265	41	2
149	265	41	2
153	265	41	1
119	266	41	1
120	266	41	1
143	266	41	1
145	266	41	2
149	266	41	3
150	266	41	2
153	266	41	3
167	266	41	1
168	266	41	1
132	267	41	2
135	267	41	3
167	267	41	1
247	267	41	2
253	267	41	2
258	267	41	2
142	268	41	4
145	268	41	2
147	268	41	1
148	268	41	1
153	268	41	1
164	268	41	3
206	268	41	1
144	269	41	2
203	269	41	2
251	269	41	1
132	270	41	2
135	270	41	1
137	270	41	4
139	270	41	1
142	270	41	1
149	270	41	3
151	270	41	1
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
144	271	41	1
146	271	41	1
154	271	41	1
157	271	41	1
218	271	41	1
247	271	41	1
139	272	41	1
140	272	41	1
147	272	41	1
151	272	41	1
163	272	41	1
219	272	41	1
220	272	41	2
144	273	41	1
150	273	41	1
151	273	41	1
155	273	41	2
157	273	41	1
136	274	41	4
143	274	41	2
147	274	41	2
151	274	41	3
153	274	41	1
156	274	41	1
157	274	41	1
164	274	41	2
247	274	41	1
130	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	2
151	275	41	1
157	275	41	2
141	276	41	1
147	276	41	1
155	276	41	1
156	276	41	2
162	276	41	3
211	276	41	1
245	276	41	2
246	276	41	1
247	276	41	1
129	277	41	1
133	277	41	2
138	277	41	1
139	277	41	1
142	277	41	1
151	277	41	3
161	277	41	2
131	278	41	1
135	278	41	2
136	278	41	3
149	278	41	3
150	278	41	2
152	278	41	2
153	278	41	1
155	278	41	1
164	278	41	3
247	278	41	2
129	279	41	3
139	279	41	2
210	279	41	1
133	280	41	1
144	280	41	1
148	280	41	2
154	280	41	1
162	280	41	1
130	281	41	1
145	281	41	4
130	282	41	4
137	282	41	1
134	283	41	2
136	283	41	3
139	283	41	2
160	283	41	1
134	284	41	2
138	284	41	2
142	284	41	4
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	1
218	285	41	5
219	285	41	1
135	286	41	2
158	286	41	1
159	286	41	3
160	286	41	2
219	286	41	2
135	287	41	1
136	287	41	2
140	287	41	1
141	287	41	1
156	287	41	1
137	288	41	2
139	288	41	2
157	288	41	1
139	289	41	2
141	289	41	1
155	289	41	2
134	290	41	1
135	291	41	1
154	291	41	6
130	292	41	1
134	292	41	2
157	292	41	2
132	293	41	1
134	293	41	1
132	294	41	1
152	294	41	2
154	294	41	2
159	294	41	2
128	295	41	1
135	295	41	1
140	295	41	1
150	295	41	1
164	295	41	1
254	295	41	2
150	296	41	2
160	296	41	2
252	296	41	2
129	297	41	1
162	297	41	1
252	297	41	2
130	298	41	1
131	298	41	1
138	298	41	1
149	298	41	4
152	298	41	2
252	298	41	1
129	299	41	2
149	299	41	3
166	299	41	2
168	299	41	1
164	300	41	1
168	300	41	2
260	300	41	1
127	301	41	2
167	301	41	1
172	301	41	1
250	301	41	2
97	302	41	3
127	302	41	2
128	302	41	1
131	302	41	1
132	302	41	1
134	302	41	2
168	302	41	2
123	303	41	1
124	303	41	3
130	303	41	1
138	303	41	1
139	303	41	3
144	303	41	2
170	303	41	4
177	303	41	3
179	303	41	1
181	303	41	2
259	303	41	1
261	303	41	1
122	304	41	1
125	304	41	1
128	304	41	3
133	304	41	3
141	304	41	1
170	304	41	2
181	304	41	3
127	305	41	4
172	305	41	1
176	305	41	2
182	305	41	1
259	305	41	2
123	306	41	1
171	306	41	4
122	307	41	2
125	307	41	1
129	307	41	3
130	307	41	1
142	307	41	6
126	308	41	1
127	308	41	1
128	308	41	3
129	308	41	2
124	309	41	1
140	309	41	2
162	309	41	3
165	309	41	1
122	310	41	1
122	311	41	1
119	314	41	1
121	314	41	1
114	316	41	1
141	317	41	1
142	317	41	3
139	319	41	2
138	320	41	6
150	320	41	1
141	321	41	1
149	321	41	1
150	321	41	2
179	322	41	1
249	322	41	2
111	323	41	3
176	323	41	2
179	324	41	4
248	324	41	1
136	325	41	1
147	325	41	2
149	325	41	1
181	325	41	1
247	325	41	1
134	326	41	3
149	326	41	2
179	326	41	1
181	326	41	1
252	326	41	1
136	327	41	2
138	327	41	3
148	327	41	3
249	327	41	2
167	328	41	2
239	328	41	2
242	328	41	1
130	329	41	2
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
186	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
133	330	41	2
147	330	41	2
155	330	41	1
175	330	41	1
184	330	41	1
185	330	41	1
242	330	41	2
243	330	41	1
155	331	41	1
158	331	41	1
173	331	41	1
174	331	41	2
238	331	41	2
165	332	41	1
168	332	41	1
174	332	41	2
176	332	41	2
189	332	41	1
218	332	41	2
221	332	41	1
240	332	41	2
134	333	41	1
151	333	41	1
152	333	41	3
154	333	41	4
157	333	41	1
181	333	41	1
187	333	41	1
189	333	41	3
216	333	41	2
220	333	41	1
154	334	41	3
189	334	41	2
216	334	41	2
218	334	41	2
242	334	41	1
243	334	41	1
244	334	41	2
133	335	41	3
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	1
164	335	41	2
238	335	41	2
242	335	41	1
246	335	41	6
152	336	41	1
157	336	41	2
215	336	41	1
246	336	41	3
127	337	41	1
128	337	41	3
151	337	41	1
156	337	41	2
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	1
250	338	41	2
158	339	41	1
195	339	41	1
215	339	41	1
247	339	41	2
152	340	41	1
194	340	41	4
216	340	41	3
218	341	41	1
210	342	41	1
222	342	41	1
208	343	41	1
210	343	41	2
216	343	41	1
221	343	41	2
195	344	41	1
210	344	41	2
211	344	41	2
206	346	41	1
218	346	41	1
231	347	41	1
233	347	41	2
248	347	41	1
195	349	41	1
233	349	41	2
193	350	41	1
237	351	41	2
209	352	41	1
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	1
169	359	41	1
171	359	41	2
207	360	41	1
200	363	41	3
138	227	42	1
138	228	42	1
140	228	42	1
136	229	42	1
134	230	42	2
138	230	42	1
135	232	42	1
136	232	42	1
138	232	42	1
137	233	42	1
140	233	42	1
147	234	42	2
201	234	42	1
140	235	42	3
141	235	42	2
156	235	42	3
165	235	42	2
202	235	42	4
203	235	42	2
156	236	42	1
161	236	42	2
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	1
139	237	42	1
158	237	42	1
159	237	42	2
161	237	42	1
165	237	42	2
141	238	42	6
162	238	42	1
167	238	42	1
204	238	42	1
136	239	42	2
137	239	42	1
138	239	42	3
167	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	2
179	244	42	2
126	245	42	1
181	245	42	1
126	247	42	1
177	252	42	3
178	252	42	1
139	254	42	1
140	254	42	1
144	254	42	4
176	254	42	1
120	256	42	3
144	256	42	1
212	256	42	2
213	256	42	1
141	257	42	2
142	257	42	1
149	257	42	2
151	257	42	2
157	257	42	2
173	257	42	1
174	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	2
150	258	42	2
151	258	42	1
158	258	42	1
172	258	42	1
173	258	42	2
210	258	42	4
212	258	42	1
213	258	42	1
148	259	42	2
154	259	42	2
158	259	42	2
160	259	42	1
173	259	42	1
211	259	42	2
248	259	42	1
153	260	42	3
157	260	42	2
169	260	42	2
172	260	42	1
174	260	42	3
176	260	42	1
213	260	42	2
253	260	42	1
153	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
169	261	42	1
173	261	42	1
175	261	42	2
177	261	42	1
149	262	42	2
155	262	42	2
163	262	42	3
171	262	42	1
175	262	42	2
209	262	42	1
146	263	42	1
149	263	42	1
153	263	42	1
157	263	42	1
249	263	42	2
250	263	42	2
120	264	42	1
143	264	42	1
147	264	42	2
151	264	42	1
152	264	42	2
155	264	42	1
158	264	42	2
168	264	42	1
