x	y	z	Pyruvate metabolism
249	311	29	1
204	312	29	1
212	312	29	2
205	313	29	2
221	313	29	2
258	313	29	2
207	314	29	2
211	314	29	4
249	314	29	6
245	315	29	2
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	1
239	320	29	3
243	320	29	1
239	321	29	3
126	324	29	2
123	325	29	1
126	325	29	1
121	326	29	1
93	327	29	2
125	327	29	2
127	327	29	3
95	328	29	1
96	328	29	1
130	329	29	3
93	330	29	3
97	331	29	2
94	332	29	2
143	332	29	1
191	346	29	3
185	360	29	3
187	360	29	1
220	360	29	2
187	361	29	1
114	226	30	2
112	227	30	2
192	234	30	1
197	235	30	1
175	238	30	1
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
172	239	30	3
181	239	30	1
182	239	30	2
186	239	30	4
177	240	30	3
178	240	30	2
181	240	30	1
184	240	30	3
178	241	30	1
179	241	30	2
183	241	30	1
189	241	30	2
181	242	30	2
182	242	30	3
189	242	30	1
182	243	30	1
183	243	30	2
186	243	30	1
189	243	30	4
184	244	30	2
190	245	30	2
191	245	30	1
148	253	30	2
125	255	30	1
126	256	30	1
127	256	30	1
129	256	30	2
132	256	30	1
126	258	30	1
250	258	30	1
129	259	30	3
133	259	30	2
131	260	30	4
257	261	30	2
136	263	30	1
128	265	30	1
127	267	30	1
262	267	30	3
258	268	30	3
260	268	30	1
126	269	30	2
259	269	30	1
123	270	30	1
134	270	30	1
137	270	30	1
165	270	30	2
168	270	30	2
122	271	30	1
124	271	30	2
127	271	30	1
138	271	30	2
139	271	30	3
123	272	30	1
124	272	30	2
125	272	30	1
135	272	30	1
165	272	30	2
123	273	30	2
124	273	30	2
138	273	30	1
167	273	30	1
168	273	30	2
142	274	30	3
170	274	30	2
139	275	30	1
168	278	30	1
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	2
159	281	30	1
165	281	30	4
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	2
160	283	30	2
165	283	30	4
162	284	30	1
163	284	30	2
164	284	30	1
274	284	30	4
275	284	30	1
276	284	30	1
275	285	30	1
276	285	30	3
163	286	30	1
165	287	30	1
162	288	30	4
176	292	30	1
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	3
198	307	30	1
189	308	30	2
205	308	30	3
190	309	30	3
210	309	30	1
204	310	30	1
208	310	30	2
212	310	30	5
249	310	30	3
207	311	30	3
211	311	30	1
247	311	30	4
208	312	30	2
225	312	30	1
206	313	30	2
225	313	30	1
207	314	30	3
210	316	30	1
246	316	30	1
243	317	30	1
245	317	30	1
246	317	30	2
242	318	30	2
243	320	30	2
124	323	30	1
128	324	30	1
129	324	30	4
128	325	30	2
96	327	30	5
99	327	30	1
98	330	30	1
93	331	30	2
98	331	30	4
95	332	30	1
95	333	30	2
96	333	30	1
96	334	30	1
218	359	30	2
220	362	30	1
220	363	30	1
139	239	31	3
178	240	31	1
240	240	31	1
175	241	31	1
178	241	31	1
183	241	31	2
185	241	31	2
188	241	31	2
174	242	31	1
174	243	31	2
175	243	31	2
184	243	31	1
185	243	31	1
186	243	31	1
189	243	31	1
190	244	31	1
185	245	31	1
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	4
123	256	31	2
124	256	31	1
129	256	31	1
147	257	31	1
124	259	31	1
148	259	31	1
255	259	31	2
131	260	31	1
256	262	31	1
258	262	31	2
127	264	31	2
261	264	31	1
259	265	31	1
261	265	31	1
257	266	31	1
264	266	31	1
127	267	31	2
260	267	31	2
261	267	31	1
125	268	31	2
126	268	31	3
260	268	31	3
261	268	31	2
127	269	31	1
123	270	31	1
132	270	31	1
134	270	31	1
125	271	31	1
129	271	31	2
135	271	31	2
136	271	31	1
137	271	31	1
164	271	31	1
127	272	31	1
135	272	31	3
140	274	31	5
162	274	31	2
141	275	31	2
165	275	31	3
166	275	31	1
146	276	31	1
166	277	31	3
168	277	31	1
260	278	31	1
262	279	31	2
259	280	31	1
261	281	31	4
276	281	31	1
159	282	31	4
261	282	31	1
262	282	31	1
275	282	31	2
276	282	31	1
165	283	31	1
167	283	31	1
275	283	31	4
276	283	31	4
166	284	31	2
274	284	31	1
275	284	31	1
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	4
166	285	31	1
162	286	31	1
163	286	31	1
166	286	31	5
163	287	31	2
167	287	31	2
164	288	31	2
166	288	31	4
168	288	31	2
169	288	31	2
170	292	31	3
172	292	31	1
174	293	31	1
181	301	31	2
198	306	31	1
191	307	31	2
193	307	31	4
197	307	31	2
187	308	31	4
188	308	31	2
193	308	31	1
197	308	31	3
190	309	31	2
191	309	31	4
206	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
204	310	31	1
205	310	31	1
189	311	31	2
203	311	31	1
210	311	31	1
210	312	31	3
190	313	31	2
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	2
246	318	31	2
206	319	31	2
212	319	31	2
242	321	31	3
242	322	31	4
128	325	31	1
92	327	31	1
93	327	31	3
98	327	31	1
96	328	31	3
94	329	31	2
98	329	31	1
132	329	31	2
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	2
94	332	31	3
98	332	31	3
96	333	31	1
97	334	31	1
174	339	31	2
187	346	31	1
184	347	31	1
183	348	31	2
186	349	31	1
114	225	32	3
112	226	32	2
113	226	32	1
114	226	32	1
181	240	32	2
180	241	32	2
181	242	32	2
185	242	32	2
186	242	32	3
187	242	32	3
174	243	32	1
176	243	32	3
183	243	32	4
194	243	32	1
173	244	32	2
176	244	32	1
181	244	32	1
182	244	32	2
189	244	32	1
180	245	32	1
186	245	32	2
190	245	32	4
193	246	32	1
186	247	32	1
149	251	32	1
134	254	32	1
132	257	32	1
134	257	32	2
147	257	32	1
149	257	32	2
254	257	32	2
132	258	32	1
165	258	32	2
253	258	32	2
133	259	32	1
134	259	32	1
157	259	32	2
256	259	32	2
128	260	32	1
168	260	32	1
256	261	32	2
130	263	32	2
261	263	32	2
126	264	32	2
258	265	32	2
261	265	32	1
262	265	32	2
124	267	32	1
129	267	32	3
259	267	32	3
263	267	32	1
126	268	32	1
165	268	32	3
261	268	32	1
124	269	32	2
126	269	32	2
130	269	32	4
259	269	32	1
262	269	32	1
124	271	32	3
125	271	32	2
139	271	32	4
260	271	32	4
139	272	32	1
165	272	32	2
166	272	32	2
167	274	32	3
141	275	32	1
164	276	32	1
157	277	32	1
260	277	32	4
262	277	32	3
159	279	32	1
161	279	32	1
275	281	32	1
276	281	32	2
164	282	32	2
262	282	32	2
276	282	32	3
164	283	32	2
165	283	32	1
161	284	32	2
164	284	32	1
167	284	32	2
162	286	32	2
163	286	32	1
162	287	32	2
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	1
167	289	32	2
177	298	32	2
118	303	32	2
116	304	32	3
118	304	32	3
114	307	32	4
187	307	32	1
188	308	32	2
194	308	32	1
205	308	32	2
112	309	32	1
186	309	32	2
188	309	32	3
258	309	32	1
113	310	32	2
195	310	32	2
202	310	32	1
113	311	32	4
190	311	32	4
195	311	32	2
196	311	32	1
198	311	32	3
203	311	32	1
207	311	32	1
244	311	32	3
193	312	32	2
200	312	32	1
201	312	32	2
203	312	32	3
207	312	32	2
211	312	32	2
246	312	32	1
247	312	32	1
112	313	32	3
200	313	32	2
225	313	32	2
197	314	32	1
223	315	32	3
197	316	32	1
243	316	32	1
246	316	32	1
210	319	32	2
246	319	32	2
201	320	32	2
212	320	32	1
245	320	32	2
246	320	32	2
209	321	32	1
242	321	32	5
238	323	32	2
92	330	32	2
97	330	32	3
93	331	32	2
94	331	32	1
94	332	32	2
97	333	32	2
99	333	32	3
96	334	32	1
184	336	32	1
187	345	32	3
188	346	32	2
186	347	32	3
188	348	32	1
180	352	32	1
175	359	32	2
177	359	32	1
179	360	32	2
215	360	32	1
114	227	33	1
112	228	33	2
114	228	33	2
173	241	33	2
176	242	33	3
188	244	33	2
194	244	33	1
178	245	33	1
183	245	33	1
184	245	33	3
185	245	33	1
190	245	33	1
200	246	33	2
208	246	33	1
210	246	33	3
135	254	33	1
136	254	33	3
134	255	33	1
149	255	33	2
131	257	33	2
133	257	33	2
138	258	33	2
252	258	33	2
254	258	33	2
129	259	33	1
258	259	33	2
131	260	33	2
149	260	33	3
255	260	33	2
258	260	33	3
128	261	33	3
129	261	33	4
158	261	33	2
256	261	33	2
130	262	33	1
158	262	33	2
128	263	33	2
129	263	33	2
130	263	33	2
126	264	33	2
127	264	33	1
130	264	33	3
157	264	33	2
260	264	33	2
126	266	33	1
128	266	33	1
129	266	33	3
266	266	33	2
124	267	33	2
261	267	33	2
262	267	33	1
264	267	33	3
125	268	33	2
128	268	33	1
263	268	33	1
124	269	33	2
127	269	33	1
128	269	33	3
129	269	33	2
130	269	33	2
263	269	33	2
264	269	33	1
125	270	33	2
127	270	33	1
263	270	33	1
266	270	33	4
127	271	33	1
129	271	33	2
263	271	33	1
261	272	33	1
262	272	33	3
157	273	33	2
262	273	33	2
261	274	33	3
155	275	33	3
162	275	33	2
164	275	33	1
263	275	33	2
158	276	33	1
159	276	33	2
164	277	33	1
146	278	33	1
163	278	33	1
164	278	33	1
262	278	33	2
149	279	33	2
157	279	33	1
262	279	33	1
152	280	33	4
261	281	33	1
162	282	33	3
160	283	33	1
162	283	33	2
163	283	33	2
165	283	33	1
161	284	33	4
164	284	33	2
165	284	33	1
124	285	33	4
164	285	33	1
160	286	33	1
161	286	33	1
166	287	33	1
161	291	33	1
125	292	33	1
169	299	33	4
121	300	33	1
117	301	33	2
118	301	33	2
119	301	33	2
121	301	33	1
172	301	33	2
118	303	33	2
194	304	33	2
118	305	33	2
115	307	33	3
183	307	33	1
195	307	33	3
197	307	33	2
115	308	33	2
116	308	33	3
184	308	33	3
186	308	33	4
189	308	33	1
190	308	33	3
198	308	33	2
199	308	33	2
207	308	33	2
115	309	33	2
185	309	33	1
190	309	33	2
191	309	33	3
197	309	33	2
112	310	33	6
191	310	33	2
197	310	33	2
208	310	33	5
114	311	33	2
186	311	33	1
187	311	33	1
191	311	33	3
196	311	33	2
197	311	33	1
199	311	33	4
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	2
196	312	33	3
198	312	33	2
199	312	33	2
205	312	33	1
111	313	33	1
112	313	33	3
113	313	33	1
111	314	33	1
207	314	33	2
245	314	33	2
246	314	33	1
121	316	33	3
246	316	33	1
249	316	33	2
119	318	33	1
198	318	33	1
243	318	33	1
125	319	33	2
201	319	33	3
203	319	33	3
206	319	33	4
201	321	33	1
210	321	33	2
236	321	33	2
238	321	33	2
239	323	33	1
98	329	33	2
100	329	33	1
196	331	33	3
199	332	33	1
98	333	33	3
193	333	33	1
198	333	33	2
204	333	33	2
205	333	33	2
205	334	33	4
217	339	33	2
214	341	33	1
215	341	33	3
212	344	33	1
206	345	33	1
187	346	33	6
182	348	33	2
183	348	33	2
187	348	33	2
188	348	33	1
189	348	33	1
190	348	33	2
180	349	33	2
192	349	33	6
208	349	33	1
209	349	33	4
180	350	33	3
181	350	33	4
184	351	33	2
177	352	33	1
179	352	33	1
181	352	33	3
184	352	33	2
211	352	33	1
177	353	33	1
181	353	33	1
178	354	33	2
179	357	33	2
177	360	33	2
178	360	33	2
113	225	34	2
116	225	34	3
114	226	34	2
115	226	34	2
114	227	34	1
115	229	34	2
139	234	34	2
137	237	34	2
140	240	34	3
174	240	34	1
139	242	34	2
138	243	34	2
176	243	34	1
176	244	34	2
175	245	34	3
179	245	34	2
199	245	34	1
193	246	34	1
208	247	34	1
212	247	34	3
134	250	34	3
130	252	34	2
135	252	34	1
134	253	34	1
131	254	34	1
136	254	34	2
138	254	34	5
131	255	34	1
140	255	34	1
131	256	34	1
143	256	34	2
151	256	34	1
131	257	34	4
133	257	34	2
147	257	34	2
252	257	34	2
130	258	34	1
131	258	34	1
250	258	34	1
252	258	34	2
132	259	34	1
133	259	34	1
134	259	34	2
147	259	34	4
151	259	34	1
131	261	34	3
133	261	34	1
156	261	34	2
167	261	34	3
127	262	34	1
131	262	34	3
134	262	34	3
159	262	34	1
127	263	34	2
129	263	34	1
130	263	34	1
261	264	34	3
129	265	34	2
154	265	34	1
265	265	34	1
129	266	34	1
130	266	34	4
154	267	34	1
158	267	34	4
164	268	34	2
129	269	34	2
264	269	34	2
127	270	34	1
154	270	34	3
157	270	34	2
262	270	34	1
265	270	34	2
266	270	34	2
157	271	34	2
162	271	34	1
163	271	34	1
166	272	34	1
260	272	34	1
159	273	34	2
161	273	34	1
139	274	34	2
157	274	34	4
165	274	34	1
260	274	34	4
261	274	34	1
144	275	34	1
162	275	34	1
166	275	34	2
158	276	34	1
261	276	34	1
262	276	34	1
164	277	34	3
165	277	34	1
146	278	34	1
144	279	34	2
151	279	34	2
158	279	34	2
164	279	34	2
262	279	34	2
158	280	34	3
262	281	34	1
162	283	34	1
159	284	34	6
124	287	34	1
122	290	34	1
159	290	34	2
164	294	34	2
166	294	34	4
121	296	34	3
253	296	34	1
121	297	34	1
122	297	34	2
118	298	34	3
122	298	34	2
170	298	34	2
172	300	34	1
118	301	34	1
173	301	34	1
117	302	34	1
248	302	34	1
116	303	34	2
119	304	34	3
114	305	34	2
116	305	34	1
177	305	34	1
116	306	34	1
182	306	34	4
118	308	34	1
183	308	34	1
186	308	34	1
188	308	34	3
189	308	34	3
190	308	34	2
191	308	34	2
192	308	34	2
112	309	34	2
116	309	34	4
193	309	34	1
197	309	34	1
244	309	34	1
112	310	34	2
187	310	34	1
191	310	34	2
192	310	34	3
197	310	34	2
200	310	34	1
252	310	34	1
112	311	34	5
113	311	34	2
114	311	34	1
192	311	34	3
195	311	34	3
199	311	34	1
248	311	34	3
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
116	312	34	1
191	312	34	4
194	312	34	2
197	312	34	3
198	312	34	3
247	312	34	1
109	313	34	2
198	313	34	1
205	313	34	2
111	314	34	1
114	314	34	2
112	316	34	1
113	316	34	5
242	316	34	2
244	316	34	2
124	317	34	1
123	318	34	2
200	318	34	2
241	318	34	2
120	319	34	1
240	319	34	1
202	320	34	2
243	320	34	3
198	321	34	1
131	322	34	3
199	322	34	3
200	322	34	1
242	322	34	2
234	323	34	1
239	323	34	5
234	324	34	1
236	324	34	2
239	324	34	3
242	324	34	3
235	325	34	1
146	327	34	1
94	328	34	1
96	328	34	4
188	328	34	2
100	329	34	4
96	331	34	1
186	331	34	1
189	331	34	1
98	332	34	1
98	333	34	3
126	333	34	3
194	333	34	2
195	333	34	2
199	333	34	1
191	334	34	4
193	334	34	3
201	334	34	3
202	334	34	3
192	335	34	1
193	335	34	2
194	335	34	2
192	336	34	1
194	336	34	1
217	336	34	2
192	337	34	3
194	337	34	5
215	337	34	1
190	340	34	4
191	340	34	3
211	340	34	2
195	341	34	3
212	341	34	2
211	342	34	2
192	344	34	1
200	344	34	3
201	344	34	2
199	345	34	5
205	345	34	1
205	346	34	1
214	346	34	1
191	347	34	4
192	347	34	2
195	347	34	3
196	347	34	6
198	347	34	3
213	347	34	1
214	347	34	1
182	348	34	2
185	348	34	5
186	348	34	3
197	348	34	3
207	348	34	3
212	348	34	1
213	348	34	1
215	348	34	1
188	349	34	1
198	349	34	2
205	349	34	1
187	350	34	4
196	350	34	1
180	351	34	1
185	351	34	4
179	352	34	2
181	352	34	2
187	352	34	1
200	352	34	1
201	352	34	1
204	352	34	2
207	352	34	1
213	352	34	1
205	353	34	3
207	353	34	1
187	354	34	2
206	354	34	1
180	355	34	1
182	355	34	3
181	358	34	1
180	360	34	1
218	362	34	3
113	226	35	1
113	227	35	1
114	229	35	2
117	230	35	1
123	232	35	2
121	234	35	5
117	236	35	2
129	236	35	1
139	237	35	1
129	238	35	2
138	238	35	1
139	238	35	1
139	239	35	3
143	240	35	7
139	241	35	2
139	243	35	2
172	244	35	3
176	245	35	2
175	246	35	3
213	247	35	2
130	252	35	1
134	252	35	2
133	253	35	2
135	253	35	1
149	253	35	2
137	254	35	1
128	255	35	1
135	255	35	1
134	256	35	2
254	256	35	1
129	257	35	2
130	257	35	2
134	257	35	1
136	257	35	2
138	257	35	1
133	258	35	2
138	258	35	2
136	259	35	4
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	2
149	260	35	4
131	261	35	2
132	261	35	1
140	261	35	1
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	1
128	263	35	3
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
130	264	35	2
157	264	35	1
157	265	35	1
264	265	35	2
263	266	35	3
265	266	35	1
266	266	35	1
127	267	35	2
153	267	35	3
263	267	35	3
130	268	35	1
130	269	35	3
135	271	35	4
156	271	35	4
132	272	35	1
158	272	35	3
159	272	35	2
255	272	35	1
143	273	35	3
159	273	35	3
146	274	35	2
159	274	35	1
162	274	35	3
163	274	35	1
166	274	35	1
258	274	35	1
160	275	35	4
163	276	35	2
166	276	35	4
260	276	35	3
145	277	35	1
261	277	35	2
262	277	35	2
149	278	35	1
161	278	35	1
159	279	35	3
163	279	35	1
260	279	35	1
125	280	35	2
164	280	35	2
125	282	35	2
158	282	35	2
259	282	35	3
261	282	35	1
262	282	35	1
126	283	35	2
159	284	35	1
123	285	35	2
146	285	35	2
160	285	35	3
123	286	35	1
125	286	35	3
123	287	35	3
122	288	35	1
125	289	35	1
123	290	35	6
121	294	35	3
160	294	35	3
120	295	35	1
122	295	35	2
124	295	35	2
119	297	35	1
118	298	35	2
120	298	35	3
121	298	35	1
122	298	35	1
170	298	35	1
121	299	35	1
171	299	35	3
247	299	35	1
120	300	35	1
169	300	35	2
174	300	35	3
249	301	35	1
118	302	35	2
121	303	35	1
175	303	35	1
118	304	35	1
119	304	35	1
175	304	35	1
176	304	35	2
119	305	35	1
121	305	35	1
120	306	35	2
114	307	35	1
116	307	35	1
176	307	35	2
182	307	35	3
115	308	35	4
187	308	35	2
188	308	35	1
189	308	35	2
112	309	35	2
114	309	35	4
133	309	35	2
186	309	35	2
193	309	35	2
196	309	35	4
245	309	35	1
116	310	35	2
190	310	35	1
193	310	35	2
114	311	35	3
184	311	35	3
190	311	35	1
191	311	35	2
192	311	35	1
195	311	35	1
196	311	35	1
197	311	35	1
198	311	35	2
250	311	35	1
114	312	35	1
116	312	35	2
248	312	35	2
111	313	35	3
195	313	35	1
246	313	35	3
110	314	35	2
112	314	35	1
245	314	35	1
245	315	35	1
108	316	35	1
124	316	35	3
244	316	35	1
109	317	35	2
121	317	35	1
126	317	35	2
244	317	35	1
122	319	35	1
202	319	35	2
242	319	35	4
132	321	35	2
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	4
242	321	35	3
127	322	35	2
199	322	35	1
237	322	35	2
238	323	35	1
200	324	35	2
236	324	35	4
134	325	35	2
234	325	35	3
236	325	35	2
239	325	35	1
242	325	35	2
236	326	35	3
95	327	35	2
235	327	35	3
96	328	35	1
237	329	35	1
200	331	35	3
183	333	35	2
189	333	35	2
198	333	35	4
192	334	35	2
195	334	35	1
186	335	35	3
196	335	35	3
188	336	35	1
189	336	35	2
194	336	35	2
195	336	35	1
198	336	35	3
200	338	35	1
213	339	35	1
214	339	35	2
216	339	35	1
189	341	35	2
212	341	35	1
212	342	35	1
193	343	35	3
189	345	35	3
189	346	35	1
206	346	35	2
211	346	35	5
186	347	35	2
187	347	35	2
211	347	35	4
215	347	35	2
186	348	35	3
195	348	35	1
192	349	35	3
193	349	35	2
213	349	35	1
187	351	35	1
188	351	35	4
193	351	35	1
208	351	35	4
211	351	35	4
212	351	35	5
191	352	35	2
207	352	35	1
209	352	35	2
211	352	35	2
181	353	35	1
194	353	35	2
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	2
182	354	35	1
185	354	35	2
202	354	35	2
205	354	35	1
209	354	35	2
178	355	35	2
181	355	35	1
205	355	35	2
207	355	35	1
179	356	35	2
204	356	35	2
206	356	35	2
176	357	35	1
179	357	35	2
113	227	36	2
122	231	36	3
119	234	36	2
125	234	36	1
125	235	36	1
136	235	36	3
136	236	36	1
138	236	36	1
139	237	36	1
140	238	36	2
139	239	36	3
165	239	36	4
136	240	36	4
138	240	36	2
141	240	36	1
141	241	36	3
136	242	36	3
140	242	36	4
170	242	36	1
175	242	36	1
171	244	36	3
174	244	36	1
171	245	36	3
132	250	36	4
133	251	36	2
131	253	36	1
137	253	36	1
140	253	36	1
137	254	36	1
140	254	36	2
136	255	36	1
140	255	36	3
144	255	36	1
130	256	36	1
132	256	36	3
129	257	36	1
135	257	36	3
130	258	36	2
131	258	36	1
132	258	36	2
253	258	36	2
256	258	36	2
259	258	36	2
134	259	36	1
252	259	36	1
255	259	36	4
128	260	36	2
127	261	36	4
128	261	36	3
131	261	36	1
134	261	36	2
265	261	36	2
127	263	36	2
128	263	36	2
129	263	36	1
143	263	36	2
265	263	36	1
126	264	36	1
130	264	36	1
146	264	36	1
155	264	36	2
263	264	36	2
129	265	36	2
264	265	36	1
140	266	36	2
154	266	36	1
264	266	36	3
160	269	36	1
129	270	36	1
157	270	36	3
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	1
146	274	36	3
159	274	36	1
162	274	36	5
163	274	36	2
257	274	36	2
139	275	36	2
162	275	36	1
166	275	36	1
162	276	36	2
163	276	36	1
260	276	36	1
162	277	36	1
163	277	36	1
164	278	36	1
161	279	36	3
163	279	36	2
262	279	36	1
126	280	36	3
259	280	36	1
261	281	36	1
262	281	36	2
126	282	36	3
262	282	36	2
125	283	36	2
127	283	36	3
259	283	36	1
161	284	36	1
124	285	36	1
126	285	36	2
124	286	36	1
127	286	36	3
159	286	36	2
160	286	36	3
124	288	36	1
145	288	36	2
152	288	36	2
124	289	36	1
124	290	36	1
147	290	36	2
121	292	36	1
122	292	36	2
126	292	36	1
159	292	36	3
124	295	36	3
257	295	36	1
165	297	36	5
120	298	36	4
171	298	36	2
172	298	36	3
259	298	36	1
171	299	36	1
249	299	36	1
167	300	36	2
174	300	36	2
175	300	36	3
176	300	36	1
121	301	36	2
172	301	36	1
174	301	36	1
175	301	36	3
117	302	36	4
121	302	36	2
176	302	36	1
248	302	36	1
175	303	36	2
179	303	36	1
182	303	36	2
115	304	36	1
179	304	36	1
118	305	36	3
115	306	36	2
116	306	36	3
118	306	36	1
121	306	36	1
113	307	36	1
112	308	36	1
113	308	36	2
114	308	36	2
183	308	36	2
185	308	36	1
187	308	36	1
188	308	36	2
113	309	36	1
115	309	36	2
186	309	36	3
189	309	36	3
114	310	36	1
184	310	36	1
190	310	36	1
248	310	36	2
250	311	36	4
110	312	36	1
191	312	36	2
109	313	36	2
110	313	36	2
108	315	36	2
112	315	36	5
122	315	36	4
126	316	36	1
259	317	36	2
151	318	36	2
114	319	36	1
130	320	36	1
137	321	36	1
239	321	36	1
240	321	36	2
129	322	36	3
238	322	36	4
186	324	36	2
196	324	36	1
236	324	36	3
240	324	36	2
234	325	36	1
237	325	36	1
97	326	36	1
126	326	36	1
94	327	36	1
96	327	36	1
98	327	36	1
97	328	36	2
127	328	36	2
151	333	36	1
182	333	36	1
185	333	36	1
203	333	36	2
186	335	36	4
201	335	36	2
204	336	36	2
148	337	36	3
194	337	36	2
198	337	36	1
199	337	36	2
150	338	36	1
213	338	36	2
198	339	36	1
211	339	36	2
210	340	36	1
211	340	36	1
212	340	36	2
213	340	36	1
189	343	36	3
200	344	36	4
189	346	36	5
197	348	36	1
213	348	36	2
209	349	36	1
217	349	36	2
184	350	36	3
188	350	36	2
211	350	36	1
214	350	36	1
185	352	36	4
210	352	36	2
213	352	36	1
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	2
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	3
204	355	36	4
207	355	36	2
208	355	36	1
210	355	36	1
179	356	36	1
182	356	36	1
183	356	36	2
176	357	36	1
177	357	36	1
179	357	36	4
207	357	36	1
177	359	36	1
203	361	36	3
126	226	37	1
116	228	37	4
119	228	37	1
122	229	37	2
125	230	37	4
116	232	37	1
124	232	37	4
172	232	37	2
123	233	37	2
127	233	37	3
128	233	37	2
129	233	37	1
138	233	37	3
124	234	37	1
125	234	37	1
126	234	37	1
119	235	37	1
127	235	37	1
129	236	37	2
134	236	37	1
137	236	37	3
118	237	37	2
138	237	37	3
138	238	37	1
140	238	37	1
144	238	37	1
139	239	37	3
143	239	37	1
167	240	37	2
169	240	37	2
137	241	37	1
141	241	37	5
167	241	37	1
169	241	37	3
173	241	37	4
136	242	37	2
124	243	37	3
137	243	37	2
138	243	37	5
139	243	37	1
141	243	37	2
144	243	37	2
169	243	37	1
175	243	37	3
137	244	37	1
170	244	37	1
171	244	37	3
173	245	37	1
175	245	37	1
174	247	37	1
136	249	37	3
137	252	37	2
133	253	37	1
141	253	37	2
145	253	37	2
148	253	37	2
133	254	37	1
134	254	37	1
136	254	37	1
143	254	37	3
144	254	37	4
141	255	37	1
146	255	37	1
131	256	37	2
132	256	37	1
134	256	37	3
145	256	37	1
148	256	37	3
132	257	37	2
208	258	37	2
130	260	37	3
132	260	37	2
133	260	37	1
129	261	37	3
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	2
128	263	37	1
131	263	37	3
145	263	37	2
148	263	37	1
154	263	37	1
156	263	37	1
131	264	37	4
143	264	37	2
128	265	37	1
144	265	37	1
155	265	37	2
263	265	37	2
147	266	37	2
128	268	37	3
154	268	37	1
145	269	37	1
151	269	37	1
162	269	37	1
150	270	37	1
146	272	37	2
162	272	37	2
249	272	37	2
251	272	37	2
254	272	37	1
161	273	37	1
132	274	37	2
143	274	37	2
160	274	37	1
164	274	37	4
165	274	37	4
163	275	37	2
136	276	37	2
160	276	37	2
162	276	37	1
258	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	2
162	279	37	4
162	280	37	1
258	280	37	2
129	281	37	1
161	281	37	2
258	281	37	2
259	282	37	5
125	283	37	3
128	283	37	1
161	283	37	1
124	284	37	1
127	284	37	3
128	284	37	3
125	285	37	2
126	286	37	1
146	286	37	1
160	286	37	4
126	287	37	1
152	288	37	4
153	288	37	2
155	288	37	5
148	289	37	2
262	292	37	2
121	293	37	2
256	293	37	1
259	293	37	2
254	294	37	2
259	295	37	2
260	297	37	2
174	299	37	2
175	299	37	1
172	300	37	2
174	300	37	1
175	300	37	2
173	301	37	2
176	301	37	1
177	301	37	2
247	301	37	1
250	301	37	4
172	302	37	2
176	302	37	1
180	302	37	2
250	302	37	1
174	303	37	1
181	303	37	1
114	304	37	3
115	304	37	1
117	304	37	1
121	304	37	2
261	304	37	2
113	306	37	3
116	306	37	1
114	308	37	2
116	308	37	1
188	309	37	2
252	309	37	1
114	310	37	5
132	311	37	1
188	311	37	2
189	311	37	1
195	311	37	4
191	312	37	3
112	313	37	2
196	313	37	1
111	314	37	3
119	314	37	1
196	314	37	1
148	315	37	4
149	315	37	1
150	315	37	2
118	316	37	2
121	316	37	2
152	316	37	2
117	317	37	2
135	317	37	2
153	317	37	2
117	318	37	2
152	318	37	3
153	318	37	2
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	2
138	320	37	2
143	321	37	2
131	322	37	1
137	322	37	2
139	322	37	1
240	323	37	3
238	324	37	1
239	324	37	3
242	324	37	5
134	325	37	1
241	326	37	2
188	327	37	3
221	331	37	2
185	332	37	1
181	333	37	7
185	333	37	1
185	334	37	1
148	335	37	3
195	335	37	2
211	337	37	1
214	337	37	5
209	338	37	3
175	339	37	2
211	340	37	4
208	341	37	1
209	342	37	1
210	342	37	1
211	342	37	1
191	343	37	1
189	346	37	1
213	347	37	2
214	347	37	5
209	348	37	2
186	349	37	1
188	349	37	2
212	349	37	1
210	350	37	1
211	350	37	2
214	350	37	3
214	351	37	1
186	352	37	1
211	352	37	1
215	352	37	2
186	353	37	1
209	353	37	2
182	354	37	2
