x	y	z	Interferon alpha/beta signaling
195	266	34	1
196	266	34	2
197	266	34	1
209	266	34	1
210	266	34	2
211	266	34	1
214	266	34	1
225	266	34	1
227	266	34	1
228	266	34	2
229	266	34	1
230	266	34	1
233	266	34	1
240	266	34	1
241	266	34	2
244	266	34	1
246	266	34	2
249	266	34	1
251	266	34	2
182	267	34	2
186	267	34	2
188	267	34	2
189	267	34	2
191	267	34	1
192	267	34	1
194	267	34	2
206	267	34	1
209	267	34	1
211	267	34	1
214	267	34	2
215	267	34	3
217	267	34	2
218	267	34	1
221	267	34	2
223	267	34	1
224	267	34	1
225	267	34	1
232	267	34	1
235	267	34	1
239	267	34	1
240	267	34	1
246	267	34	1
247	267	34	2
248	267	34	2
250	267	34	1
183	268	34	1
188	268	34	1
189	268	34	1
191	268	34	1
194	268	34	2
195	268	34	1
207	268	34	1
210	268	34	2
215	268	34	2
216	268	34	2
217	268	34	2
218	268	34	1
227	268	34	1
231	268	34	1
244	268	34	1
245	268	34	1
250	268	34	1
251	268	34	1
252	268	34	1
176	269	34	2
182	269	34	1
187	269	34	1
191	269	34	1
193	269	34	3
194	269	34	1
196	269	34	1
197	269	34	4
198	269	34	1
204	269	34	1
208	269	34	2
210	269	34	1
212	269	34	1
213	269	34	1
215	269	34	3
216	269	34	2
217	269	34	1
218	269	34	3
220	269	34	2
230	269	34	2
232	269	34	1
234	269	34	1
235	269	34	1
241	269	34	2
242	269	34	1
243	269	34	1
244	269	34	1
248	269	34	2
250	269	34	1
175	270	34	3
179	270	34	1
180	270	34	2
187	270	34	2
188	270	34	2
192	270	34	1
194	270	34	1
196	270	34	2
203	270	34	1
206	270	34	2
214	270	34	1
215	270	34	1
216	270	34	2
217	270	34	1
221	270	34	1
223	270	34	1
228	270	34	2
231	270	34	2
242	270	34	2
246	270	34	2
249	270	34	2
251	270	34	1
252	270	34	3
172	271	34	1
178	271	34	3
179	271	34	1
180	271	34	2
181	271	34	1
182	271	34	2
186	271	34	2
187	271	34	1
201	271	34	3
205	271	34	2
206	271	34	1
209	271	34	1
211	271	34	1
212	271	34	1
213	271	34	3
214	271	34	2
216	271	34	1
217	271	34	3
220	271	34	1
226	271	34	1
230	271	34	2
231	271	34	1
235	271	34	2
237	271	34	1
239	271	34	1
240	271	34	1
243	271	34	1
244	271	34	2
246	271	34	1
247	271	34	1
249	271	34	2
173	272	34	1
176	272	34	1
180	272	34	2
181	272	34	1
182	272	34	1
184	272	34	2
185	272	34	3
188	272	34	1
198	272	34	1
203	272	34	1
206	272	34	2
212	272	34	1
213	272	34	1
225	272	34	1
229	272	34	1
230	272	34	1
235	272	34	3
236	272	34	1
238	272	34	3
239	272	34	1
240	272	34	2
247	272	34	2
248	272	34	3
249	272	34	3
170	273	34	2
181	273	34	1
182	273	34	2
184	273	34	1
185	273	34	2
201	273	34	2
203	273	34	3
204	273	34	2
208	273	34	1
210	273	34	4
215	273	34	2
216	273	34	2
218	273	34	5
229	273	34	1
230	273	34	1
231	273	34	2
233	273	34	1
243	273	34	1
248	273	34	1
174	274	34	1
176	274	34	1
182	274	34	2
183	274	34	2
196	274	34	1
203	274	34	1
204	274	34	1
206	274	34	1
207	274	34	2
211	274	34	1
212	274	34	1
215	274	34	2
216	274	34	1
218	274	34	2
226	274	34	1
232	274	34	2
238	274	34	1
239	274	34	1
240	274	34	2
250	274	34	1
176	275	34	1
179	275	34	1
183	275	34	3
184	275	34	1
189	275	34	2
203	275	34	3
208	275	34	2
212	275	34	1
213	275	34	2
214	275	34	1
215	275	34	1
217	275	34	1
226	275	34	1
227	275	34	2
231	275	34	2
233	275	34	1
235	275	34	1
238	275	34	1
174	276	34	1
177	276	34	1
184	276	34	3
187	276	34	2
206	276	34	3
207	276	34	2
211	276	34	1
212	276	34	1
219	276	34	1
233	276	34	1
235	276	34	1
236	276	34	1
237	276	34	1
239	276	34	1
240	276	34	3
241	276	34	1
242	276	34	1
243	276	34	1
244	276	34	1
176	277	34	1
182	277	34	1
183	277	34	1
186	277	34	1
202	277	34	2
206	277	34	2
208	277	34	1
211	277	34	2
212	277	34	1
213	277	34	1
234	277	34	1
235	277	34	2
237	277	34	2
244	277	34	1
245	277	34	1
176	278	34	3
178	278	34	1
188	278	34	2
190	278	34	1
193	278	34	4
201	278	34	3
208	278	34	1
211	278	34	3
212	278	34	2
214	278	34	2
231	278	34	1
232	278	34	1
239	278	34	2
175	279	34	1
176	279	34	2
177	279	34	2
179	279	34	2
181	279	34	2
204	279	34	1
207	279	34	2
208	279	34	2
214	279	34	2
217	279	34	1
219	279	34	1
223	279	34	1
227	279	34	1
231	279	34	2
236	279	34	2
237	279	34	1
241	279	34	1
244	279	34	1
173	280	34	2
175	280	34	1
176	280	34	1
177	280	34	2
178	280	34	1
193	280	34	1
212	280	34	1
221	280	34	1
224	280	34	1
233	280	34	2
234	280	34	1
235	280	34	1
236	280	34	1
242	280	34	1
246	280	34	2
175	281	34	2
176	281	34	1
177	281	34	2
179	281	34	1
192	281	34	1
202	281	34	2
203	281	34	1
205	281	34	1
209	281	34	1
210	281	34	1
213	281	34	2
221	281	34	1
222	281	34	1
227	281	34	3
228	281	34	2
229	281	34	1
233	281	34	1
237	281	34	1
241	281	34	1
244	281	34	1
175	282	34	2
178	282	34	2
179	282	34	2
182	282	34	2
187	282	34	1
188	282	34	1
189	282	34	1
190	282	34	2
204	282	34	1
206	282	34	3
207	282	34	2
208	282	34	3
209	282	34	1
210	282	34	2
211	282	34	1
214	282	34	1
218	282	34	1
222	282	34	1
232	282	34	1
233	282	34	2
245	282	34	3
247	282	34	2
248	282	34	2
249	282	34	1
176	283	34	1
181	283	34	1
187	283	34	1
192	283	34	2
204	283	34	1
207	283	34	2
208	283	34	2
210	283	34	1
215	283	34	1
218	283	34	1
222	283	34	2
223	283	34	2
224	283	34	1
228	283	34	1
230	283	34	2
232	283	34	1
233	283	34	1
234	283	34	1
235	283	34	2
237	283	34	1
238	283	34	2
239	283	34	1
240	283	34	1
243	283	34	5
247	283	34	2
251	283	34	1
253	283	34	1
176	284	34	1
177	284	34	1
178	284	34	1
191	284	34	1
206	284	34	1
208	284	34	2
209	284	34	2
210	284	34	2
211	284	34	2
212	284	34	2
215	284	34	3
219	284	34	1
220	284	34	1
222	284	34	1
223	284	34	2
224	284	34	1
226	284	34	1
229	284	34	3
231	284	34	1
233	284	34	1
234	284	34	1
235	284	34	2
236	284	34	1
238	284	34	1
242	284	34	2
246	284	34	1
247	284	34	1
248	284	34	2
249	284	34	1
176	285	34	1
177	285	34	1
179	285	34	1
187	285	34	1
188	285	34	2
202	285	34	1
204	285	34	1
209	285	34	1
210	285	34	1
211	285	34	2
219	285	34	2
220	285	34	1
221	285	34	1
223	285	34	3
230	285	34	1
231	285	34	1
233	285	34	2
242	285	34	1
243	285	34	1
246	285	34	1
247	285	34	1
248	285	34	1
176	286	34	1
177	286	34	2
186	286	34	1
187	286	34	1
189	286	34	1
199	286	34	2
202	286	34	2
203	286	34	1
204	286	34	1
205	286	34	2
209	286	34	2
213	286	34	2
220	286	34	1
222	286	34	1
226	286	34	3
227	286	34	1
228	286	34	1
234	286	34	2
240	286	34	2
243	286	34	3
246	286	34	1
248	286	34	1
254	286	34	1
255	286	34	1
184	287	34	2
187	287	34	1
190	287	34	1
199	287	34	1
207	287	34	1
208	287	34	2
209	287	34	2
219	287	34	2
220	287	34	1
221	287	34	1
222	287	34	1
224	287	34	1
225	287	34	2
226	287	34	2
227	287	34	2
229	287	34	1
231	287	34	2
233	287	34	1
234	287	34	1
235	287	34	1
239	287	34	3
243	287	34	3
245	287	34	2
251	287	34	1
252	287	34	1
176	288	34	1
184	288	34	1
185	288	34	1
186	288	34	2
199	288	34	1
202	288	34	1
203	288	34	1
204	288	34	1
205	288	34	4
209	288	34	1
222	288	34	1
224	288	34	4
229	288	34	1
235	288	34	2
238	288	34	2
245	288	34	1
246	288	34	1
247	288	34	1
248	288	34	2
249	288	34	1
175	289	34	1
198	289	34	1
199	289	34	1
203	289	34	3
219	289	34	2
223	289	34	1
226	289	34	1
232	289	34	3
233	289	34	1
238	289	34	1
241	289	34	1
245	289	34	2
257	289	34	1
182	290	34	2
186	290	34	1
197	290	34	2
198	290	34	1
199	290	34	1
204	290	34	5
220	290	34	1
222	290	34	3
225	290	34	2
229	290	34	1
230	290	34	1
232	290	34	2
233	290	34	2
235	290	34	2
239	290	34	3
244	290	34	1
246	290	34	2
247	290	34	1
253	290	34	2
185	291	34	2
186	291	34	2
202	291	34	3
203	291	34	3
221	291	34	3
222	291	34	1
223	291	34	1
224	291	34	3
225	291	34	1
231	291	34	2
232	291	34	1
234	291	34	3
236	291	34	1
237	291	34	1
241	291	34	2
242	291	34	1
244	291	34	1
246	291	34	2
247	291	34	2
249	291	34	2
250	291	34	1
199	292	34	1
201	292	34	1
203	292	34	1
204	292	34	1
221	292	34	2
222	292	34	1
225	292	34	2
228	292	34	1
232	292	34	1
233	292	34	1
234	292	34	2
236	292	34	2
237	292	34	2
238	292	34	1
241	292	34	1
242	292	34	2
243	292	34	1
252	292	34	1
182	293	34	2
190	293	34	1
194	293	34	1
196	293	34	2
197	293	34	1
201	293	34	1
223	293	34	3
224	293	34	1
225	293	34	2
230	293	34	3
232	293	34	1
237	293	34	1
238	293	34	2
242	293	34	1
243	293	34	1
247	293	34	2
177	294	34	2
182	294	34	1
183	294	34	1
195	294	34	2
198	294	34	2
217	294	34	2
220	294	34	1
221	294	34	2
224	294	34	1
225	294	34	1
226	294	34	2
235	294	34	1
236	294	34	2
237	294	34	2
242	294	34	1
243	294	34	1
245	294	34	1
246	294	34	1
179	295	34	1
184	295	34	1
192	295	34	1
196	295	34	1
198	295	34	1
202	295	34	1
218	295	34	2
220	295	34	1
224	295	34	1
230	295	34	1
232	295	34	2
233	295	34	2
236	295	34	1
238	295	34	2
239	295	34	1
244	295	34	1
182	296	34	2
183	296	34	1
184	296	34	1
191	296	34	1
198	296	34	3
200	296	34	1
202	296	34	1
205	296	34	1
217	296	34	1
221	296	34	4
223	296	34	2
225	296	34	1
226	296	34	2
228	296	34	2
234	296	34	2
237	296	34	1
238	296	34	1
241	296	34	1
242	296	34	2
244	296	34	1
194	297	34	2
196	297	34	1
203	297	34	1
204	297	34	1
219	297	34	3
220	297	34	1
221	297	34	1
223	297	34	2
225	297	34	1
229	297	34	1
235	297	34	1
236	297	34	2
237	297	34	1
242	297	34	1
243	297	34	2
245	297	34	2
194	298	34	1
196	298	34	2
200	298	34	2
203	298	34	1
220	298	34	1
223	298	34	1
234	298	34	1
235	298	34	1
237	298	34	2
242	298	34	3
245	298	34	1
246	298	34	2
180	299	34	3
195	299	34	3
196	299	34	1
197	299	34	1
198	299	34	1
200	299	34	1
203	299	34	1
207	299	34	1
224	299	34	1
226	299	34	1
227	299	34	2
232	299	34	2
241	299	34	1
242	299	34	3
243	299	34	1
247	299	34	2
224	300	34	1
225	300	34	1
226	300	34	2
228	300	34	2
229	300	34	2
230	300	34	1
236	300	34	2
238	300	34	1
239	300	34	2
241	300	34	2
242	300	34	1
244	300	34	1
198	301	34	1
207	301	34	2
224	301	34	1
225	301	34	1
229	301	34	1
232	301	34	3
233	301	34	1
236	301	34	2
240	301	34	1
242	301	34	1
228	302	34	3
229	302	34	2
232	302	34	1
237	302	34	2
239	302	34	1
242	302	34	1
243	302	34	1
227	303	34	1
228	303	34	1
232	303	34	2
236	303	34	1
239	303	34	1
241	303	34	1
243	303	34	1
244	303	34	1
245	303	34	2
194	304	34	1
199	304	34	2
227	304	34	1
231	304	34	1
232	304	34	1
235	304	34	1
237	304	34	1
243	304	34	1
244	304	34	1
204	305	34	2
223	305	34	3
226	305	34	3
228	305	34	1
230	305	34	1
232	305	34	3
233	305	34	2
237	305	34	1
240	305	34	2
198	306	34	2
203	306	34	1
225	306	34	1
230	306	34	1
232	306	34	1
233	306	34	2
234	306	34	2
235	306	34	3
236	306	34	1
242	306	34	1
201	307	34	2
206	307	34	1
223	307	34	1
224	307	34	1
226	307	34	1
234	307	34	1
240	307	34	1
222	308	34	1
224	308	34	1
225	308	34	2
227	308	34	1
229	308	34	4
232	308	34	1
233	308	34	2
236	308	34	1
237	308	34	2
240	308	34	2
241	308	34	1
220	309	34	2
221	309	34	1
223	309	34	1
224	309	34	1
225	309	34	1
227	309	34	4
228	309	34	1
233	309	34	2
234	309	34	1
237	309	34	1
242	309	34	2
216	310	34	2
221	310	34	1
224	310	34	1
227	310	34	1
230	310	34	2
231	310	34	1
232	310	34	1
236	310	34	1
218	311	34	1
222	311	34	1
224	311	34	3
227	311	34	2
228	311	34	1
235	311	34	1
236	311	34	1
221	312	34	1
225	312	34	1
226	312	34	1
229	312	34	1
230	312	34	1
232	312	34	1
235	312	34	1
236	312	34	2
212	313	34	1
225	313	34	1
226	313	34	3
227	313	34	2
228	313	34	1
231	313	34	1
234	313	34	3
235	313	34	1
236	313	34	2
228	314	34	1
229	314	34	2
232	314	34	2
228	315	34	1
229	315	34	2
231	315	34	1
226	316	34	2
230	316	34	1
233	316	34	1
231	317	34	1
232	317	34	1
233	317	34	2
235	318	34	2
237	318	34	1
226	250	35	2
229	250	35	2
224	251	35	3
226	251	35	2
227	251	35	2
228	251	35	1
223	252	35	1
225	252	35	3
221	253	35	2
225	253	35	1
232	253	35	2
219	254	35	4
221	254	35	1
225	254	35	1
226	254	35	1
227	254	35	2
231	254	35	1
235	254	35	2
240	254	35	2
209	255	35	2
218	255	35	1
219	255	35	3
220	255	35	1
221	255	35	2
223	255	35	1
224	255	35	2
226	255	35	1
229	255	35	3
215	256	35	1
216	256	35	1
221	256	35	2
222	256	35	1
223	256	35	1
226	256	35	1
229	256	35	2
243	256	35	2
191	257	35	1
209	257	35	1
210	257	35	1
216	257	35	2
218	257	35	1
221	257	35	3
223	257	35	2
230	257	35	1
237	257	35	1
241	257	35	2
243	257	35	2
203	258	35	1
217	258	35	3
221	258	35	3
225	258	35	1
226	258	35	2
228	258	35	1
230	258	35	1
232	258	35	2
235	258	35	1
239	258	35	3
242	258	35	1
182	259	35	2
201	259	35	2
210	259	35	1
220	259	35	1
222	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	2
229	259	35	2
231	259	35	2
234	259	35	1
239	259	35	2
240	259	35	1
244	259	35	1
190	260	35	1
210	260	35	2
212	260	35	1
214	260	35	1
216	260	35	1
217	260	35	1
218	260	35	1
223	260	35	1
224	260	35	2
228	260	35	1
229	260	35	1
230	260	35	2
231	260	35	1
233	260	35	2
234	260	35	1
236	260	35	1
238	260	35	1
240	260	35	3
243	260	35	1
244	260	35	1
247	260	35	1
188	261	35	2
191	261	35	1
194	261	35	1
212	261	35	2
215	261	35	2
216	261	35	1
219	261	35	2
220	261	35	1
223	261	35	1
224	261	35	2
226	261	35	1
227	261	35	2
228	261	35	2
229	261	35	1
230	261	35	3
231	261	35	2
233	261	35	2
234	261	35	1
236	261	35	1
238	261	35	1
243	261	35	2
244	261	35	2
245	261	35	3
246	261	35	1
190	262	35	1
193	262	35	1
203	262	35	1
206	262	35	1
208	262	35	1
210	262	35	1
211	262	35	1
213	262	35	1
215	262	35	1
220	262	35	1
221	262	35	2
223	262	35	1
224	262	35	3
228	262	35	3
233	262	35	1
238	262	35	1
243	262	35	1
248	262	35	1
188	263	35	1
189	263	35	1
190	263	35	1
196	263	35	1
208	263	35	2
210	263	35	1
214	263	35	1
217	263	35	1
218	263	35	1
220	263	35	1
221	263	35	1
222	263	35	2
224	263	35	2
225	263	35	1
228	263	35	1
230	263	35	1
231	263	35	1
235	263	35	1
238	263	35	3
240	263	35	2
241	263	35	2
243	263	35	1
245	263	35	2
249	263	35	2
250	263	35	1
188	264	35	1
190	264	35	1
192	264	35	2
213	264	35	1
214	264	35	1
219	264	35	1
222	264	35	1
226	264	35	1
228	264	35	2
233	264	35	1
234	264	35	1
237	264	35	2
240	264	35	1
242	264	35	3
250	264	35	1
178	265	35	2
185	265	35	2
189	265	35	1
190	265	35	1
191	265	35	1
194	265	35	1
200	265	35	2
202	265	35	1
204	265	35	2
208	265	35	2
209	265	35	3
211	265	35	2
212	265	35	2
214	265	35	3
218	265	35	2
219	265	35	1
221	265	35	3
222	265	35	3
223	265	35	2
226	265	35	1
231	265	35	2
233	265	35	2
239	265	35	1
241	265	35	3
247	265	35	2
183	266	35	1
187	266	35	1
190	266	35	1
191	266	35	1
192	266	35	2
194	266	35	1
196	266	35	3
197	266	35	1
204	266	35	2
209	266	35	3
210	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
220	266	35	1
221	266	35	2
223	266	35	2
224	266	35	1
226	266	35	1
228	266	35	3
229	266	35	1
233	266	35	2
234	266	35	1
236	266	35	1
238	266	35	2
245	266	35	1
246	266	35	2
247	266	35	1
251	266	35	1
185	267	35	2
186	267	35	1
188	267	35	1
191	267	35	1
195	267	35	2
196	267	35	1
206	267	35	3
209	267	35	1
214	267	35	1
215	267	35	2
216	267	35	3
218	267	35	2
226	267	35	4
227	267	35	1
228	267	35	1
231	267	35	2
233	267	35	2
235	267	35	2
238	267	35	3
242	267	35	2
243	267	35	1
245	267	35	1
247	267	35	2
249	267	35	1
250	267	35	1
177	268	35	1
187	268	35	1
188	268	35	1
189	268	35	1
192	268	35	2
194	268	35	1
196	268	35	1
203	268	35	2
205	268	35	1
207	268	35	1
208	268	35	1
209	268	35	1
215	268	35	1
219	268	35	4
222	268	35	1
225	268	35	2
229	268	35	5
232	268	35	1
233	268	35	1
234	268	35	2
238	268	35	1
239	268	35	1
240	268	35	1
241	268	35	5
242	268	35	1
243	268	35	2
246	268	35	2
247	268	35	1
248	268	35	1
249	268	35	2
250	268	35	1
252	268	35	1
174	269	35	1
176	269	35	2
180	269	35	1
181	269	35	2
186	269	35	2
194	269	35	1
196	269	35	1
201	269	35	2
202	269	35	1
213	269	35	3
215	269	35	1
220	269	35	2
222	269	35	1
224	269	35	1
234	269	35	1
238	269	35	2
244	269	35	2
246	269	35	2
249	269	35	1
172	270	35	1
173	270	35	1
176	270	35	1
178	270	35	1
185	270	35	1
186	270	35	3
187	270	35	2
188	270	35	1
189	270	35	1
190	270	35	1
191	270	35	3
193	270	35	1
195	270	35	2
196	270	35	1
198	270	35	1
206	270	35	1
210	270	35	1
216	270	35	1
218	270	35	2
220	270	35	1
221	270	35	2
227	270	35	2
231	270	35	1
236	270	35	1
237	270	35	2
238	270	35	1
240	270	35	2
241	270	35	1
243	270	35	1
248	270	35	1
250	270	35	1
171	271	35	2
178	271	35	1
179	271	35	1
180	271	35	1
181	271	35	1
185	271	35	1
188	271	35	2
189	271	35	1
192	271	35	1
193	271	35	1
194	271	35	1
195	271	35	1
196	271	35	1
198	271	35	2
199	271	35	3
201	271	35	1
209	271	35	2
210	271	35	1
212	271	35	2
213	271	35	1
214	271	35	1
216	271	35	1
217	271	35	3
218	271	35	1
219	271	35	2
228	271	35	1
231	271	35	1
235	271	35	2
237	271	35	1
241	271	35	1
242	271	35	2
243	271	35	1
248	271	35	1
249	271	35	1
250	271	35	1
174	272	35	3
176	272	35	1
178	272	35	1
180	272	35	2
183	272	35	1
184	272	35	1
185	272	35	1
190	272	35	1
191	272	35	1
193	272	35	1
201	272	35	1
202	272	35	1
206	272	35	1
207	272	35	1
210	272	35	1
211	272	35	2
213	272	35	1
214	272	35	1
217	272	35	1
218	272	35	1
222	272	35	1
229	272	35	1
231	272	35	4
233	272	35	2
237	272	35	1
238	272	35	2
239	272	35	2
240	272	35	1
243	272	35	1
244	272	35	2
246	272	35	1
173	273	35	1
176	273	35	1
178	273	35	1
179	273	35	1
183	273	35	1
184	273	35	1
185	273	35	3
187	273	35	1
204	273	35	4
205	273	35	1
208	273	35	3
209	273	35	4
215	273	35	1
217	273	35	2
218	273	35	2
227	273	35	2
232	273	35	1
234	273	35	1
239	273	35	2
241	273	35	1
245	273	35	1
248	273	35	2
250	273	35	1
170	274	35	1
171	274	35	1
176	274	35	1
178	274	35	1
179	274	35	2
183	274	35	1
185	274	35	1
186	274	35	1
187	274	35	1
190	274	35	1
201	274	35	1
202	274	35	1
211	274	35	1
213	274	35	3
223	274	35	1
225	274	35	2
231	274	35	1
233	274	35	1
236	274	35	2
243	274	35	1
250	274	35	3
176	275	35	1
178	275	35	1
184	275	35	2
189	275	35	2
191	275	35	1
203	275	35	2
207	275	35	1
209	275	35	1
210	275	35	1
213	275	35	2
214	275	35	1
218	275	35	1
220	275	35	1
225	275	35	1
235	275	35	1
242	275	35	1
243	275	35	1
177	276	35	1
178	276	35	1
186	276	35	1
187	276	35	1
188	276	35	2
202	276	35	1
206	276	35	1
209	276	35	1
210	276	35	1
211	276	35	1
212	276	35	4
217	276	35	1
230	276	35	3
232	276	35	2
237	276	35	1
239	276	35	2
240	276	35	1
243	276	35	1
248	276	35	2
176	277	35	3
178	277	35	4
182	277	35	2
187	277	35	2
204	277	35	1
208	277	35	1
211	277	35	1
213	277	35	1
218	277	35	1
219	277	35	1
224	277	35	1
229	277	35	1
232	277	35	1
235	277	35	1
241	277	35	2
242	277	35	3
244	277	35	1
175	278	35	2
176	278	35	2
183	278	35	1
188	278	35	2
195	278	35	1
203	278	35	1
210	278	35	1
213	278	35	1
214	278	35	1
216	278	35	1
221	278	35	1
222	278	35	3
225	278	35	1
231	278	35	1
235	278	35	1
236	278	35	3
243	278	35	3
244	278	35	1
172	279	35	1
179	279	35	1
180	279	35	1
184	279	35	1
190	279	35	2
193	279	35	3
201	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
206	279	35	1
207	279	35	2
210	279	35	1
214	279	35	2
217	279	35	1
221	279	35	2
227	279	35	1
229	279	35	2
234	279	35	3
235	279	35	2
236	279	35	3
237	279	35	2
238	279	35	3
245	279	35	2
246	279	35	1
172	280	35	1
173	280	35	1
175	280	35	2
177	280	35	2
179	280	35	1
189	280	35	1
190	280	35	1
193	280	35	1
194	280	35	3
199	280	35	1
203	280	35	1
205	280	35	2
206	280	35	1
207	280	35	1
208	280	35	3
211	280	35	1
212	280	35	1
214	280	35	1
215	280	35	3
219	280	35	1
220	280	35	1
221	280	35	4
223	280	35	2
232	280	35	1
233	280	35	1
234	280	35	1
237	280	35	2
238	280	35	2
173	281	35	2
179	281	35	2
180	281	35	1
204	281	35	2
205	281	35	1
206	281	35	1
207	281	35	1
211	281	35	1
214	281	35	2
216	281	35	1
219	281	35	2
221	281	35	3
222	281	35	4
224	281	35	1
226	281	35	1
229	281	35	1
230	281	35	2
234	281	35	1
235	281	35	3
239	281	35	1
240	281	35	2
245	281	35	2
248	281	35	2
173	282	35	3
175	282	35	1
179	282	35	2
203	282	35	1
207	282	35	3
208	282	35	1
209	282	35	2
210	282	35	2
213	282	35	2
214	282	35	1
216	282	35	1
219	282	35	3
221	282	35	2
222	282	35	3
223	282	35	1
225	282	35	1
226	282	35	1
229	282	35	1
231	282	35	1
232	282	35	1
233	282	35	1
242	282	35	1
244	282	35	1
245	282	35	3
175	283	35	2
188	283	35	2
189	283	35	1
190	283	35	3
191	283	35	3
204	283	35	1
205	283	35	1
208	283	35	3
209	283	35	3
210	283	35	4
212	283	35	1
214	283	35	1
216	283	35	2
218	283	35	1
223	283	35	2
229	283	35	1
232	283	35	2
233	283	35	2
238	283	35	1
240	283	35	1
245	283	35	1
246	283	35	1
176	284	35	2
177	284	35	1
180	284	35	1
181	284	35	1
184	284	35	1
186	284	35	2
188	284	35	1
189	284	35	4
191	284	35	4
206	284	35	1
208	284	35	1
209	284	35	1
214	284	35	1
215	284	35	2
216	284	35	1
219	284	35	1
221	284	35	1
222	284	35	1
224	284	35	1
226	284	35	1
230	284	35	1
232	284	35	1
234	284	35	4
236	284	35	2
237	284	35	1
241	284	35	1
242	284	35	3
243	284	35	3
244	284	35	2
245	284	35	2
246	284	35	1
247	284	35	1
248	284	35	1
249	284	35	1
176	285	35	1
177	285	35	2
178	285	35	1
182	285	35	1
185	285	35	1
187	285	35	1
188	285	35	1
189	285	35	1
198	285	35	1
203	285	35	2
205	285	35	1
207	285	35	2
208	285	35	3
209	285	35	3
218	285	35	1
224	285	35	1
225	285	35	1
226	285	35	1
230	285	35	2
231	285	35	2
240	285	35	1
241	285	35	1
242	285	35	2
243	285	35	1
246	285	35	2
248	285	35	1
174	286	35	1
181	286	35	1
183	286	35	1
185	286	35	1
187	286	35	1
188	286	35	1
196	286	35	1
199	286	35	1
200	286	35	1
205	286	35	1
207	286	35	2
208	286	35	1
209	286	35	1
211	286	35	1
215	286	35	1
218	286	35	1
220	286	35	1
221	286	35	1
223	286	35	1
225	286	35	1
229	286	35	2
231	286	35	3
234	286	35	1
236	286	35	1
244	286	35	1
249	286	35	1
182	287	35	1
186	287	35	3
187	287	35	2
189	287	35	1
194	287	35	1
196	287	35	1
199	287	35	2
200	287	35	1
202	287	35	2
203	287	35	1
208	287	35	1
220	287	35	1
221	287	35	3
223	287	35	1
224	287	35	2
226	287	35	1
228	287	35	1
229	287	35	2
230	287	35	1
233	287	35	2
236	287	35	1
239	287	35	1
244	287	35	1
247	287	35	2
176	288	35	1
183	288	35	1
186	288	35	2
187	288	35	2
188	288	35	2
192	288	35	2
194	288	35	1
195	288	35	1
196	288	35	2
200	288	35	1
201	288	35	1
204	288	35	2
205	288	35	2
218	288	35	2
219	288	35	1
220	288	35	1
221	288	35	1
222	288	35	1
224	288	35	2
228	288	35	1
230	288	35	1
236	288	35	1
239	288	35	1
242	288	35	1
246	288	35	3
247	288	35	1
174	289	35	2
175	289	35	1
184	289	35	2
186	289	35	3
188	289	35	1
189	289	35	1
190	289	35	1
193	289	35	1
195	289	35	1
199	289	35	2
207	289	35	2
220	289	35	1
221	289	35	2
224	289	35	1
225	289	35	2
226	289	35	2
230	289	35	1
235	289	35	2
237	289	35	1
238	289	35	1
239	289	35	1
241	289	35	1
244	289	35	1
245	289	35	1
246	289	35	1
184	290	35	2
185	290	35	1
187	290	35	1
190	290	35	1
197	290	35	1
198	290	35	1
199	290	35	1
200	290	35	1
201	290	35	1
204	290	35	1
205	290	35	1
206	290	35	1
222	290	35	1
225	290	35	1
227	290	35	3
232	290	35	1
235	290	35	1
241	290	35	1
242	290	35	1
243	290	35	1
244	290	35	2
245	290	35	1
247	290	35	1
248	290	35	1
179	291	35	2
185	291	35	2
187	291	35	1
191	291	35	2
196	291	35	1
199	291	35	1
200	291	35	1
205	291	35	1
222	291	35	1
223	291	35	1
224	291	35	2
229	291	35	2
230	291	35	2
231	291	35	1
232	291	35	1
236	291	35	3
237	291	35	2
239	291	35	1
247	291	35	1
182	292	35	2
183	292	35	1
188	292	35	1
193	292	35	1
194	292	35	1
200	292	35	2
201	292	35	2
204	292	35	1
205	292	35	1
223	292	35	2
224	292	35	1
225	292	35	2
226	292	35	1
228	292	35	1
230	292	35	1
231	292	35	1
232	292	35	3
235	292	35	1
238	292	35	1
245	292	35	2
247	292	35	1
248	292	35	1
250	292	35	1
182	293	35	1
185	293	35	1
197	293	35	1
198	293	35	2
201	293	35	4
203	293	35	2
204	293	35	1
206	293	35	1
218	293	35	1
222	293	35	2
223	293	35	1
225	293	35	2
230	293	35	1
232	293	35	2
234	293	35	2
235	293	35	1
238	293	35	1
239	293	35	1
242	293	35	2
246	293	35	1
181	294	35	1
183	294	35	1
187	294	35	1
195	294	35	3
199	294	35	4
201	294	35	1
204	294	35	2
219	294	35	1
222	294	35	1
223	294	35	1
224	294	35	2
225	294	35	2
234	294	35	1
236	294	35	1
237	294	35	1
239	294	35	1
241	294	35	1
244	294	35	1
181	295	35	1
184	295	35	1
191	295	35	1
194	295	35	2
197	295	35	3
202	295	35	1
203	295	35	1
220	295	35	2
223	295	35	3
225	295	35	1
230	295	35	1
233	295	35	1
236	295	35	3
240	295	35	2
241	295	35	1
247	295	35	2
180	296	35	1
