x	y	z	Interconversion of nucleotide di- and triphosphates
177	283	27	1
271	283	27	1
272	283	27	3
173	284	27	1
274	284	27	2
178	286	27	2
269	293	27	1
177	294	27	2
195	294	27	1
270	294	27	1
199	299	27	1
266	303	27	1
237	304	27	1
235	308	27	1
201	309	27	1
237	309	27	2
230	310	27	1
258	312	27	1
206	313	27	1
259	313	27	1
209	315	27	1
258	316	27	1
239	319	27	3
259	319	27	1
240	320	27	1
260	320	27	1
238	322	27	1
236	324	27	1
261	324	27	1
186	357	27	1
183	361	27	3
160	231	28	1
167	231	28	2
162	232	28	2
152	233	28	1
156	233	28	1
166	234	28	1
153	235	28	1
243	235	28	1
244	235	28	2
136	236	28	2
138	236	28	1
143	236	28	1
144	236	28	1
248	236	28	1
250	236	28	1
251	236	28	2
242	237	28	1
248	237	28	1
249	237	28	1
146	238	28	1
244	238	28	1
250	238	28	1
137	239	28	1
144	239	28	1
232	239	28	2
244	239	28	2
139	240	28	3
140	240	28	1
139	241	28	1
179	241	28	1
248	244	28	2
194	247	28	1
226	250	28	2
229	250	28	2
235	250	28	1
125	251	28	2
126	251	28	1
123	252	28	1
124	252	28	1
126	252	28	1
127	252	28	1
124	254	28	1
126	254	28	2
124	256	28	1
127	256	28	1
128	256	28	2
134	257	28	1
257	264	28	3
124	267	28	1
127	267	28	2
262	268	28	1
124	269	28	1
121	270	28	1
127	270	28	2
121	271	28	1
127	271	28	3
167	272	28	1
134	274	28	1
129	275	28	1
129	277	28	1
173	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
172	280	28	1
174	280	28	1
178	280	28	1
172	281	28	1
174	281	28	1
177	282	28	1
165	283	28	1
173	283	28	1
176	284	28	3
164	285	28	2
167	285	28	2
168	285	28	2
166	287	28	2
270	290	28	1
192	292	28	3
197	295	28	2
236	305	28	1
230	306	28	1
227	307	28	1
234	307	28	2
207	308	28	2
247	311	28	1
204	313	28	1
260	314	28	1
259	315	28	1
240	317	28	3
259	317	28	1
241	319	28	1
232	325	28	2
94	328	28	2
185	357	28	1
218	360	28	1
112	228	29	1
171	231	29	1
164	233	29	1
250	235	29	1
191	236	29	1
252	236	29	1
142	237	29	1
250	237	29	2
140	238	29	1
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	2
115	240	29	1
182	240	29	1
186	240	29	1
180	241	29	1
185	241	29	3
237	242	29	1
193	243	29	1
236	243	29	1
189	244	29	1
192	244	29	2
235	244	29	1
190	245	29	1
236	246	29	1
189	249	29	3
226	250	29	1
128	254	29	2
134	255	29	1
259	266	29	2
261	267	29	1
162	269	29	1
124	271	29	1
124	272	29	1
125	272	29	1
127	272	29	1
132	272	29	1
135	272	29	2
136	272	29	1
137	273	29	1
170	273	29	1
171	275	29	2
174	277	29	2
167	278	29	1
174	278	29	1
175	279	29	1
162	282	29	1
167	282	29	2
175	282	29	1
275	282	29	1
276	282	29	2
166	283	29	2
168	283	29	1
174	283	29	1
275	283	29	2
276	283	29	1
161	284	29	1
166	284	29	2
167	284	29	1
177	284	29	1
275	284	29	1
176	285	29	2
275	285	29	1
276	285	29	1
168	286	29	1
169	286	29	1
169	287	29	1
177	296	29	2
181	299	29	2
235	304	29	1
235	307	29	1
236	307	29	1
199	308	29	2
204	308	29	1
225	308	29	2
203	309	29	1
204	309	29	1
203	310	29	1
206	311	29	1
209	311	29	1
211	312	29	1
205	313	29	1
209	313	29	1
258	313	29	2
207	314	29	1
211	314	29	1
245	315	29	1
255	316	29	2
259	317	29	1
126	324	29	1
123	325	29	1
93	327	29	1
94	327	29	1
125	327	29	1
95	328	29	1
96	328	29	2
98	329	29	1
130	329	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	331	29	1
94	332	29	1
191	346	29	1
187	361	29	1
112	227	30	1
192	234	30	1
197	235	30	2
176	237	30	1
175	238	30	1
183	238	30	2
117	239	30	1
172	239	30	1
186	239	30	1
178	240	30	1
179	241	30	3
189	241	30	1
181	242	30	3
189	242	30	2
186	243	30	1
190	244	30	2
191	245	30	1
148	253	30	1
129	256	30	1
132	256	30	1
123	257	30	1
126	258	30	1
250	258	30	3
129	259	30	1
131	260	30	1
136	263	30	1
128	265	30	1
262	267	30	1
259	269	30	1
125	270	30	1
168	270	30	1
127	271	30	1
138	271	30	1
166	271	30	1
123	272	30	1
124	272	30	3
135	272	30	1
165	272	30	1
124	273	30	1
138	273	30	1
139	274	30	2
143	275	30	1
165	281	30	1
163	283	30	1
276	283	30	1
163	284	30	1
165	285	30	1
275	285	30	1
162	288	30	2
194	305	30	1
194	306	30	1
198	307	30	1
189	308	30	1
204	310	30	2
208	310	30	1
212	310	30	2
249	310	30	2
225	312	30	1
207	314	30	1
210	316	30	1
246	316	30	2
243	317	30	1
245	317	30	1
246	317	30	1
242	318	30	1
213	322	30	1
128	325	30	2
96	327	30	1
99	327	30	1
97	331	30	1
141	331	30	1
97	333	30	1
218	359	30	2
218	361	30	1
190	232	31	1
174	239	31	1
178	240	31	2
179	240	31	2
185	240	31	1
240	240	31	2
178	241	31	2
185	241	31	2
188	241	31	2
174	242	31	1
176	242	31	1
179	242	31	1
175	243	31	1
185	243	31	2
189	243	31	1
185	245	31	1
123	256	31	2
126	256	31	1
147	257	31	1
124	259	31	1
148	259	31	1
255	259	31	1
131	260	31	1
256	262	31	1
257	263	31	2
261	264	31	2
259	265	31	1
261	265	31	1
127	267	31	1
125	268	31	1
127	269	31	1
134	270	31	1
163	271	31	1
164	271	31	1
132	272	31	1
143	274	31	1
165	275	31	1
166	277	31	1
168	277	31	1
260	278	31	2
159	281	31	2
261	281	31	1
275	282	31	1
276	282	31	2
165	283	31	1
275	283	31	1
276	283	31	1
164	284	31	2
166	284	31	1
162	285	31	1
163	286	31	2
166	286	31	1
163	287	31	2
167	287	31	2
164	288	31	1
168	288	31	1
169	288	31	1
170	292	31	1
191	307	31	2
193	308	31	1
191	309	31	2
192	309	31	1
187	310	31	1
197	310	31	1
198	310	31	1
205	310	31	2
203	311	31	1
210	311	31	1
205	312	31	1
225	312	31	1
200	315	31	3
220	315	31	1
211	317	31	2
206	319	31	3
212	319	31	1
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	2
93	327	31	1
96	328	31	1
98	329	31	2
94	330	31	1
96	331	31	1
97	331	31	2
96	332	31	1
98	332	31	1
97	334	31	1
184	347	31	2
184	350	31	2
223	361	31	2
219	363	31	1
113	225	32	1
114	225	32	2
112	226	32	1
180	241	32	1
185	241	32	2
185	242	32	1
187	242	32	2
174	243	32	1
172	244	32	1
173	244	32	1
176	244	32	1
182	244	32	1
189	244	32	3
180	245	32	1
186	245	32	2
193	246	32	1
148	253	32	2
134	254	32	1
132	257	32	2
147	257	32	1
149	257	32	1
254	257	32	2
157	259	32	1
256	259	32	2
128	260	32	1
130	263	32	1
261	263	32	1
126	264	32	1
126	265	32	1
261	265	32	1
124	267	32	1
129	267	32	1
260	267	32	3
261	267	32	1
263	267	32	1
261	268	32	1
126	269	32	1
129	269	32	1
130	269	32	1
262	269	32	1
263	270	32	1
124	271	32	1
125	271	32	1
139	272	32	1
166	272	32	1
140	273	32	1
166	273	32	2
165	274	32	1
164	276	32	1
260	277	32	1
262	277	32	1
159	279	32	1
161	279	32	2
261	280	32	1
275	281	32	1
164	282	32	1
262	282	32	2
163	283	32	1
165	283	32	3
161	284	32	1
163	285	32	2
162	286	32	1
163	287	32	1
166	289	32	1
167	289	32	2
165	295	32	2
177	298	32	1
118	304	32	1
114	308	32	1
196	308	32	2
112	309	32	1
210	309	32	1
258	309	32	1
196	310	32	1
202	310	32	1
113	311	32	1
190	311	32	1
210	311	32	1
225	311	32	1
244	311	32	1
246	311	32	2
193	312	32	1
207	312	32	3
211	312	32	1
225	313	32	2
197	314	32	2
223	315	32	1
245	315	32	1
243	316	32	1
246	316	32	1
245	318	32	2
210	319	32	1
201	320	32	1
212	320	32	1
240	320	32	1
242	321	32	1
236	322	32	1
99	327	32	1
97	328	32	1
92	330	32	1
97	330	32	2
99	333	32	1
96	334	32	3
187	345	32	1
188	346	32	1
186	347	32	3
189	347	32	3
188	348	32	1
180	352	32	3
175	359	32	2
177	359	32	1
179	360	32	1
220	363	32	1
115	224	33	1
114	227	33	1
112	228	33	1
173	241	33	1
175	243	33	1
181	244	33	1
183	245	33	1
184	245	33	1
190	245	33	1
210	246	33	1
134	253	33	3
136	254	33	2
149	255	33	1
131	257	33	1
133	257	33	1
147	257	33	1
252	258	33	1
257	258	33	1
129	259	33	1
131	260	33	1
132	260	33	1
149	260	33	1
256	260	33	1
158	261	33	1
256	261	33	2
164	262	33	2
130	263	33	1
132	263	33	3
169	263	33	1
126	264	33	1
130	264	33	1
157	264	33	2
257	265	33	1
126	266	33	1
128	266	33	1
129	266	33	1
266	266	33	1
124	267	33	2
262	267	33	2
157	268	33	2
263	268	33	1
124	269	33	2
129	269	33	1
127	270	33	2
263	270	33	1
266	270	33	1
127	271	33	1
261	272	33	1
262	272	33	1
155	275	33	1
158	276	33	1
146	278	33	1
164	278	33	3
262	278	33	1
149	279	33	1
157	279	33	2
163	281	33	2
261	281	33	1
162	282	33	2
162	283	33	2
163	283	33	1
165	283	33	2
165	284	33	1
125	292	33	1
118	298	33	2
121	300	33	1
118	301	33	1
120	301	33	1
118	303	33	1
194	304	33	1
115	307	33	2
183	307	33	1
197	307	33	1
115	308	33	1
198	308	33	1
207	308	33	1
185	309	33	1
191	309	33	1
197	309	33	1
198	309	33	1
191	310	33	2
193	310	33	2
197	310	33	1
208	310	33	2
114	311	33	1
115	311	33	1
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	1
198	311	33	1
206	311	33	1
189	312	33	2
190	312	33	1
198	312	33	1
205	312	33	1
111	313	33	1
113	313	33	1
111	314	33	1
207	314	33	1
246	314	33	1
121	316	33	1
246	316	33	1
249	316	33	2
198	318	33	1
125	319	33	1
203	319	33	2
206	319	33	1
236	321	33	1
238	321	33	1
243	322	33	1
126	323	33	3
239	323	33	2
93	327	33	1
95	329	33	2
98	329	33	1
92	330	33	1
196	331	33	2
198	333	33	1
203	333	33	2
205	334	33	1
217	339	33	1
193	341	33	1
214	341	33	1
215	341	33	1
187	346	33	2
182	348	33	1
187	348	33	1
189	348	33	1
186	349	33	3
192	349	33	1
208	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	3
187	350	33	1
184	351	33	1
181	352	33	2
184	352	33	2
211	352	33	1
177	353	33	1
181	353	33	2
177	355	33	2
179	357	33	1
178	360	33	2
113	225	34	2
116	225	34	1
114	227	34	1
115	229	34	1
139	234	34	1
136	237	34	1
138	243	34	2
176	243	34	2
190	244	34	1
179	245	34	2
199	245	34	1
130	252	34	3
135	252	34	1
134	253	34	1
131	254	34	1
138	254	34	1
133	255	34	2
131	256	34	1
133	256	34	1
138	256	34	2
139	256	34	1
143	256	34	1
131	257	34	1
133	257	34	1
252	257	34	1
130	258	34	2
136	258	34	1
137	258	34	1
148	258	34	2
252	258	34	1
132	259	34	2
133	259	34	1
147	259	34	1
151	259	34	1
131	261	34	1
156	261	34	2
167	261	34	1
131	262	34	1
134	262	34	1
126	263	34	1
130	263	34	1
265	265	34	2
129	266	34	1
154	267	34	1
158	267	34	1
128	268	34	1
263	268	34	1
157	269	34	1
126	270	34	1
127	270	34	1
157	270	34	1
266	270	34	1
163	272	34	2
166	272	34	1
260	272	34	1
161	273	34	1
139	274	34	2
157	274	34	1
165	274	34	1
261	274	34	1
144	275	34	1
162	275	34	2
262	276	34	1
146	278	34	1
263	278	34	1
158	279	34	1
161	279	34	1
262	279	34	1
259	282	34	2
125	284	34	2
159	284	34	2
125	289	34	1
122	290	34	1
161	290	34	1
165	294	34	2
166	294	34	1
120	296	34	1
121	296	34	1
165	297	34	2
118	298	34	2
122	298	34	2
172	300	34	1
118	301	34	1
119	301	34	1
116	305	34	1
116	306	34	1
140	306	34	1
182	306	34	3
118	308	34	1
183	308	34	2
188	308	34	1
191	308	34	1
116	309	34	1
244	309	34	1
248	309	34	1
112	310	34	3
187	310	34	1
191	310	34	2
197	310	34	1
252	310	34	1
112	311	34	2
195	311	34	2
249	311	34	1
115	312	34	1
116	312	34	2
109	313	34	2
205	313	34	1
114	314	34	1
112	316	34	2
113	316	34	1
242	316	34	1
244	316	34	1
242	317	34	3
244	317	34	1
123	318	34	1
241	318	34	2
245	318	34	1
120	319	34	1
240	319	34	2
241	319	34	1
202	320	34	1
131	322	34	3
200	322	34	1
201	322	34	1
234	323	34	1
239	324	34	2
235	325	34	3
146	327	34	1
94	328	34	1
96	328	34	3
98	328	34	4
188	328	34	1
100	329	34	1
100	330	34	1
189	331	34	1
98	332	34	1
100	332	34	2
199	333	34	1
201	333	34	1
189	334	34	1
193	334	34	1
201	334	34	1
202	334	34	1
193	335	34	1
194	336	34	1
192	337	34	1
190	340	34	1
191	340	34	1
195	341	34	1
213	341	34	1
192	344	34	2
190	345	34	2
205	345	34	1
213	345	34	2
205	346	34	1
191	347	34	1
198	347	34	2
208	347	34	1
214	347	34	1
185	348	34	1
207	348	34	1
212	348	34	2
188	349	34	1
198	349	34	3
205	349	34	1
187	350	34	1
180	351	34	2
179	352	34	1
181	352	34	1
201	352	34	3
204	352	34	1
205	352	34	1
181	355	34	1
182	355	34	1
177	357	34	1
181	358	34	1
180	360	34	2
113	226	35	1
117	226	35	2
113	227	35	1
116	228	35	3
114	229	35	2
123	232	35	2
121	234	35	1
123	235	35	1
125	235	35	1
117	236	35	1
129	236	35	1
129	238	35	1
139	238	35	1
138	241	35	2
139	241	35	3
140	242	35	1
139	243	35	1
207	244	35	1
175	246	35	1
134	252	35	2
137	254	35	2
131	255	35	2
135	255	35	1
138	255	35	2
134	256	35	1
254	256	35	1
130	257	35	1
136	257	35	1
137	257	35	1
133	258	35	1
136	259	35	2
255	259	35	1
258	259	35	1
143	260	35	1
149	260	35	2
132	261	35	1
160	262	35	1
128	263	35	1
132	263	35	1
156	263	35	1
127	264	35	1
128	264	35	1
130	264	35	1
146	264	35	1
157	265	35	1
266	266	35	1
263	267	35	1
130	269	35	1
156	271	35	1
264	271	35	1
132	272	35	1
141	272	35	2
159	272	35	1
160	272	35	1
255	272	35	2
143	273	35	1
164	273	35	3
161	274	35	1
162	274	35	2
160	275	35	1
161	275	35	1
166	276	35	1
260	276	35	2
262	277	35	1
163	279	35	1
125	282	35	3
261	282	35	1
262	282	35	1
159	284	35	1
146	285	35	1
160	285	35	1
125	286	35	1
122	288	35	1
121	294	35	1
160	294	35	1
124	295	35	1
119	297	35	1
171	299	35	1
169	300	35	4
249	301	35	1
118	302	35	2
118	304	35	3
119	304	35	1
121	305	35	3
176	307	35	1
182	307	35	1
118	308	35	2
186	308	35	1
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	1
186	309	35	1
188	309	35	1
193	309	35	1
196	309	35	1
245	309	35	1
116	310	35	2
184	311	35	1
191	311	35	1
114	312	35	2
116	312	35	2
114	313	35	1
110	314	35	1
112	314	35	1
245	314	35	1
113	315	35	1
108	316	35	1
124	316	35	2
244	316	35	3
110	317	35	1
126	317	35	2
244	317	35	2
122	319	35	1
242	319	35	2
132	321	35	1
238	323	35	2
236	324	35	2
240	324	35	1
98	325	35	1
132	325	35	2
134	325	35	1
95	327	35	1
235	327	35	1
96	329	35	2
200	331	35	2
189	333	35	1
198	333	35	1
195	334	35	1
196	335	35	1
191	336	35	1
210	342	35	1
212	342	35	1
193	343	35	1
189	345	35	1
206	346	35	1
211	347	35	1
193	349	35	1
215	349	35	2
212	350	35	1
207	351	35	3
210	351	35	2
207	352	35	1
208	352	35	1
211	352	35	1
181	353	35	2
198	353	35	1
199	353	35	1
207	353	35	1
212	353	35	2
178	354	35	1
194	354	35	1
205	354	35	1
209	354	35	1
181	355	35	1
204	355	35	1
205	355	35	1
179	356	35	1
206	356	35	2
176	357	35	1
113	227	36	1
125	234	36	1
125	235	36	1
136	235	36	2
136	236	36	1
139	237	36	1
140	238	36	1
139	239	36	2
138	240	36	1
141	240	36	1
142	240	36	1
141	241	36	1
175	242	36	2
171	244	36	2
171	245	36	2
131	253	36	2
137	253	36	2
135	254	36	1
140	254	36	1
136	255	36	1
130	256	36	2
132	256	36	1
129	257	36	1
132	258	36	1
253	258	36	1
256	258	36	3
134	259	36	1
128	260	36	2
127	261	36	1
134	261	36	1
265	261	36	1
129	263	36	2
143	263	36	1
262	263	36	2
265	263	36	1
130	264	36	1
146	264	36	1
155	264	36	1
129	265	36	1
155	265	36	1
265	265	36	1
153	266	36	2
264	266	36	1
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
157	271	36	2
160	273	36	1
163	273	36	1
260	273	36	1
161	274	36	1
162	274	36	1
257	274	36	3
138	275	36	1
166	275	36	2
261	275	36	2
162	276	36	2
260	276	36	1
158	277	36	1
164	278	36	1
161	279	36	1
163	279	36	1
262	279	36	1
126	280	36	1
259	280	36	2
262	282	36	2
125	283	36	1
127	283	36	1
259	283	36	2
161	284	36	1
124	285	36	2
124	286	36	2
127	286	36	1
158	286	36	2
160	286	36	1
145	288	36	1
124	290	36	1
147	290	36	1
126	292	36	1
120	295	36	2
121	297	36	1
165	297	36	1
171	298	36	1
259	298	36	1
166	299	36	1
171	299	36	1
249	299	36	1
119	300	36	1
176	300	36	3
247	300	36	1
172	301	36	2
175	301	36	1
121	302	36	2
177	302	36	1
175	303	36	1
179	303	36	2
182	303	36	3
114	304	36	1
115	304	36	1
179	304	36	2
118	305	36	1
115	306	36	1
121	306	36	1
113	307	36	2
112	308	36	1
114	308	36	1
183	308	36	1
189	309	36	3
114	310	36	1
115	310	36	1
189	310	36	1
248	310	36	1
110	311	36	1
250	311	36	1
110	312	36	1
191	312	36	1
109	313	36	1
110	313	36	1
108	315	36	1
112	315	36	1
126	316	36	1
114	319	36	1
130	320	36	2
137	321	36	1
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
240	324	36	1
234	325	36	1
237	325	36	2
97	326	36	1
96	327	36	1
98	327	36	1
233	327	36	1
97	328	36	3
127	328	36	3
183	332	36	1
151	333	36	1
186	334	36	1
186	335	36	1
201	335	36	1
204	336	36	2
148	337	36	1
150	338	36	1
209	340	36	1
210	340	36	2
212	341	36	1
191	347	36	2
213	348	36	1
214	348	36	1
209	349	36	1
217	349	36	1
184	350	36	1
211	350	36	2
214	351	36	1
210	352	36	2
215	352	36	2
185	353	36	1
207	353	36	1
182	354	36	1
179	356	36	1
182	356	36	1
183	356	36	1
177	357	36	2
205	357	36	2
207	357	36	1
179	358	36	1
206	358	36	1
114	226	37	1
175	229	37	1
124	230	37	3
125	230	37	1
124	232	37	1
128	233	37	1
129	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
127	235	37	1
134	235	37	2
137	236	37	1
118	237	37	1
138	238	37	1
144	238	37	2
143	239	37	1
166	240	37	2
167	240	37	2
137	241	37	2
136	242	37	2
137	243	37	1
141	243	37	1
144	243	37	4
175	243	37	3
169	244	37	1
171	244	37	1
172	244	37	1
173	245	37	2
175	245	37	1
174	247	37	1
137	252	37	2
133	253	37	2
140	253	37	2
132	254	37	1
134	254	37	1
136	254	37	2
143	254	37	1
144	254	37	1
133	255	37	2
146	255	37	1
131	256	37	2
132	256	37	3
145	256	37	1
207	256	37	1
132	257	37	3
132	260	37	1
134	260	37	1
159	262	37	1
128	263	37	1
142	263	37	1
148	263	37	1
131	264	37	1
155	265	37	1
262	265	37	1
263	265	37	2
147	266	37	2
154	268	37	1
145	269	37	2
151	269	37	1
162	269	37	1
150	270	37	2
158	271	37	1
146	272	37	1
162	272	37	1
249	272	37	1
251	272	37	2
254	272	37	1
164	274	37	1
165	274	37	2
136	276	37	1
258	276	37	2
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	2
162	280	37	1
258	280	37	1
127	281	37	2
258	281	37	1
125	283	37	1
128	283	37	2
161	283	37	2
127	284	37	3
161	284	37	1
126	286	37	1
160	286	37	1
126	287	37	1
152	288	37	1
155	288	37	2
148	289	37	1
160	292	37	1
254	294	37	1
259	294	37	1
259	295	37	1
260	297	37	1
174	299	37	1
172	300	37	1
173	300	37	1
174	300	37	1
175	300	37	1
175	301	37	2
177	301	37	2
250	301	37	1
176	302	37	1
178	302	37	1
174	303	37	1
176	303	37	1
181	303	37	1
117	304	37	2
121	304	37	1
116	306	37	3
116	308	37	1
112	310	37	2
114	310	37	1
195	311	37	1
112	313	37	2
119	314	37	1
196	314	37	1
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	1
121	316	37	2
117	317	37	1
135	317	37	1
153	317	37	1
117	318	37	2
119	318	37	2
140	318	37	2
148	318	37	1
152	318	37	2
116	319	37	1
117	319	37	1
146	319	37	1
116	320	37	2
131	320	37	1
138	320	37	1
131	322	37	1
239	324	37	1
148	331	37	2
221	331	37	1
185	332	37	1
181	333	37	2
185	333	37	1
195	335	37	2
211	337	37	1
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	1
213	341	37	2
191	343	37	1
197	343	37	1
212	348	37	1
188	349	37	1
215	349	37	1
214	351	37	1
186	352	37	1
215	352	37	1
209	353	37	1
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	1
180	358	37	1
206	358	37	1
114	218	38	2
112	220	38	1
123	225	38	1
126	225	38	1
124	226	38	2
126	227	38	2
126	230	38	1
137	231	38	2
138	232	38	1
173	232	38	1
127	233	38	2
129	233	38	1
136	233	38	1
138	233	38	1
130	234	38	1
134	234	38	1
170	234	38	1
119	236	38	2
134	236	38	2
138	236	38	1
143	238	38	1
144	238	38	1
126	239	38	2
137	239	38	2
168	239	38	1
136	240	38	1
138	240	38	1
164	240	38	2
166	240	38	1
169	240	38	2
197	240	38	1
200	240	38	1
138	241	38	1
165	241	38	1
199	241	38	1
126	242	38	1
144	242	38	1
167	242	38	1
197	242	38	3
124	243	38	2
127	243	38	1
136	243	38	2
138	243	38	1
140	243	38	2
143	243	38	2
168	243	38	1
139	244	38	2
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
167	245	38	1
169	245	38	1
171	245	38	1
172	245	38	1
170	246	38	1
174	246	38	1
175	246	38	2
169	248	38	1
140	249	38	1
137	250	38	2
132	251	38	1
131	252	38	2
152	252	38	1
170	252	38	1
236	252	38	1
132	253	38	1
135	253	38	1
139	253	38	1
147	253	38	1
151	253	38	1
152	253	38	2
132	254	38	3
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
152	254	38	1
132	255	38	1
134	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
144	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
146	258	38	1
207	258	38	1
132	259	38	2
148	259	38	1
169	259	38	1
207	259	38	1
252	259	38	1
130	260	38	1
134	260	38	1
142	260	38	2
143	260	38	1
144	260	38	2
168	260	38	1
139	261	38	1
146	261	38	2
264	261	38	2
142	262	38	1
143	262	38	1
149	262	38	1
151	262	38	1
152	262	38	2
164	263	38	2
167	263	38	2
129	264	38	1
130	264	38	2
131	264	38	1
143	264	38	1
147	264	38	2
151	264	38	1
152	264	38	2
153	264	38	1
166	264	38	2
143	265	38	1
156	265	38	1
152	266	38	2
143	267	38	2
143	268	38	1
152	268	38	1
137	271	38	1
140	271	38	1
132	272	38	1
140	272	38	1
141	272	38	1
142	272	38	2
147	272	38	1
251	272	38	1
253	272	38	1
144	273	38	1
134	274	38	1
138	274	38	1
250	274	38	1
129	276	38	2
147	276	38	1
163	276	38	2
131	277	38	2
140	277	38	2
143	277	38	1
152	277	38	1
161	277	38	1
134	280	38	2
140	280	38	1
164	280	38	1
129	281	38	2
141	281	38	1
161	281	38	1
132	282	38	2
139	282	38	1
125	283	38	1
160	283	38	1
125	284	38	1
126	284	38	1
136	284	38	1
140	284	38	1
159	284	38	2
127	285	38	1
126	287	38	1
155	288	38	1
157	290	38	1
257	291	38	1
156	292	38	2
255	294	38	1
120	295	38	1
156	295	38	3
254	295	38	1
259	295	38	1
157	296	38	1
259	297	38	1
260	297	38	1
121	300	38	1
177	300	38	1
179	300	38	1
172	302	38	1
178	302	38	1
125	303	38	1
174	304	38	1
261	304	38	1
259	305	38	1
115	306	38	2
114	307	38	1
257	307	38	1
254	309	38	1
125	310	38	1
260	310	38	1
119	315	38	1
122	315	38	2
137	315	38	2
148	315	38	1
116	316	38	1
119	316	38	1
146	316	38	1
152	316	38	1
114	317	38	2
115	317	38	1
117	317	38	3
116	318	38	1
120	318	38	1
121	318	38	2
140	318	38	2
142	319	38	1
138	320	38	1
146	320	38	1
113	321	38	1
177	321	38	3
143	322	38	1
137	323	38	2
181	324	38	2
133	325	38	1
157	329	38	1
219	331	38	1
147	333	38	1
150	333	38	4
152	333	38	1
155	334	38	1
179	334	38	2
183	334	38	1
148	335	38	2
181	335	38	1
211	339	38	1
215	339	38	1
209	340	38	1
214	340	38	1
191	343	38	1
197	343	38	1
247	346	38	1
189	347	38	1
214	347	38	1
215	347	38	2
247	347	38	1
248	347	38	2
247	348	38	4
211	350	38	1
210	351	38	3
212	351	38	2
180	354	38	1
208	355	38	2
207	356	38	1
174	357	38	1
205	358	38	1
191	361	38	1
192	361	38	1
195	361	38	2
207	361	38	2
191	362	38	1
196	363	38	2
115	218	39	1
113	219	39	1
112	220	39	1
111	221	39	2
126	226	39	2
146	226	39	2
134	228	39	1
147	228	39	1
123	230	39	2
121	231	39	2
135	232	39	1
174	232	39	1
128	233	39	1
194	233	39	2
198	233	39	2
199	233	39	1
130	234	39	1
137	234	39	1
195	234	39	3
202	234	39	1
136	236	39	1
142	236	39	1
198	236	39	1
199	236	39	2
140	237	39	1
138	238	39	1
140	238	39	1
143	238	39	1
139	239	39	2
127	240	39	1
163	240	39	1
166	240	39	1
196	240	39	1
142	241	39	1
145	241	39	1
168	241	39	1
165	242	39	1
169	242	39	1
129	243	39	2
133	243	39	1
171	243	39	1
174	243	39	1
136	244	39	1
139	244	39	1
169	244	39	1
176	244	39	2
177	245	39	1
127	246	39	2
172	246	39	1
173	246	39	1
125	247	39	2
134	249	39	1
135	249	39	2
122	250	39	1
137	251	39	4
123	252	39	2
134	252	39	1
143	252	39	1
126	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
168	253	39	2
235	253	39	1
134	254	39	2
144	254	39	1
151	254	39	2
153	254	39	1
236	254	39	1
141	255	39	1
143	255	39	1
152	255	39	1
153	256	39	1
133	257	39	3
136	257	39	1
139	257	39	1
141	257	39	1
254	257	39	3
147	258	39	2
154	258	39	1
132	259	39	1
134	259	39	1
137	259	39	1
148	259	39	1
130	260	39	1
133	260	39	1
138	260	39	1
150	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
141	261	39	1
142	261	39	3
150	261	39	1
151	261	39	2
152	261	39	1
167	261	39	2
143	262	39	2
146	262	39	1
231	262	39	1
261	262	39	1
132	263	39	1
153	263	39	2
154	263	39	1
157	263	39	2
167	263	39	1
168	263	39	1
263	263	39	2
131	264	39	2
142	264	39	1
145	264	39	1
154	264	39	1
263	264	39	1
146	265	39	1
147	265	39	1
167	265	39	1
258	265	39	3
130	266	39	1
145	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	2
134	268	39	1
167	268	39	3
151	269	39	1
132	270	39	2
134	270	39	1
142	270	39	1
145	270	39	1
167	270	39	1
244	270	39	2
143	271	39	1
247	271	39	1
134	272	39	1
147	272	39	2
166	272	39	1
251	272	39	1
151	273	39	1
139	274	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
148	274	39	1
129	275	39	1
134	275	39	2
135	275	39	1
141	275	39	2
144	275	39	2
146	275	39	2
145	276	39	1
148	276	39	1
130	277	39	2
131	277	39	2
140	277	39	1
143	277	39	3
