x	y	z	Interleukin-12 family signaling
203	289	37	2
224	289	37	1
233	289	37	1
240	289	37	1
186	290	37	1
195	290	37	1
197	290	37	1
231	290	37	2
234	290	37	1
236	290	37	1
188	291	37	1
224	291	37	1
236	291	37	1
239	291	37	1
198	292	37	1
200	292	37	1
204	292	37	1
208	292	37	1
226	292	37	1
231	292	37	1
234	292	37	1
235	292	37	2
238	292	37	2
240	292	37	2
199	293	37	1
201	293	37	2
206	293	37	1
225	293	37	1
239	293	37	1
190	294	37	1
201	294	37	1
204	294	37	1
205	294	37	1
223	294	37	1
233	294	37	1
239	294	37	1
242	294	37	2
245	294	37	1
202	295	37	1
229	295	37	1
232	295	37	1
236	295	37	1
240	295	37	1
241	295	37	2
198	296	37	1
199	296	37	1
205	296	37	1
215	296	37	3
217	296	37	1
223	296	37	2
225	296	37	2
234	296	37	3
235	296	37	2
239	296	37	1
242	296	37	1
243	296	37	1
244	296	37	2
245	296	37	2
194	297	37	1
196	297	37	2
198	297	37	2
218	297	37	1
231	297	37	1
233	298	37	1
242	298	37	1
244	298	37	3
233	299	37	1
244	299	37	2
245	299	37	1
225	300	37	2
226	300	37	3
233	300	37	2
235	300	37	1
236	300	37	2
239	300	37	1
240	300	37	1
244	300	37	1
227	301	37	1
233	301	37	1
244	301	37	1
226	302	37	1
236	302	37	1
244	302	37	1
230	303	37	1
232	303	37	1
236	303	37	1
227	304	37	1
228	304	37	1
226	305	37	1
227	305	37	1
238	305	37	1
223	306	37	1
224	306	37	1
234	306	37	3
240	306	37	1
242	306	37	2
198	307	37	1
226	307	37	1
239	307	37	1
223	308	37	2
227	308	37	1
220	309	37	1
242	309	37	1
216	310	37	1
217	310	37	1
224	310	37	1
228	310	37	1
214	311	37	1
219	311	37	2
226	311	37	1
228	311	37	1
232	311	37	1
234	311	37	1
218	312	37	1
225	312	37	2
228	312	37	1
231	312	37	1
232	312	37	1
217	313	37	1
221	313	37	1
230	313	37	1
236	313	37	2
219	314	37	1
221	314	37	1
232	314	37	2
235	314	37	1
236	314	37	1
237	314	37	1
238	314	37	1
229	315	37	2
230	315	37	1
236	315	37	1
238	315	37	2
239	315	37	1
240	316	37	2
235	317	37	2
236	317	37	1
236	318	37	2
238	318	37	2
231	322	37	3
225	262	38	1
229	263	38	1
219	264	38	1
232	264	38	1
238	264	38	1
226	265	38	1
193	267	38	1
219	267	38	1
213	268	38	1
217	269	38	1
218	270	38	1
232	270	38	1
188	271	38	2
215	271	38	1
216	271	38	2
218	271	38	1
215	272	38	1
217	272	38	1
232	272	38	1
214	273	38	1
217	273	38	1
206	274	38	1
215	274	38	1
218	274	38	1
189	275	38	1
206	275	38	1
216	275	38	1
208	276	38	2
213	276	38	2
214	276	38	2
219	276	38	3
207	277	38	1
215	277	38	1
219	277	38	1
220	277	38	1
203	278	38	1
206	278	38	2
208	278	38	2
209	278	38	1
214	278	38	2
222	278	38	1
209	279	38	2
210	279	38	2
217	279	38	1
220	279	38	1
209	280	38	2
210	280	38	1
214	280	38	1
215	280	38	1
190	281	38	1
191	281	38	1
193	281	38	1
208	281	38	2
211	281	38	1
212	281	38	1
215	281	38	2
216	281	38	1
191	282	38	1
208	282	38	1
211	282	38	1
212	282	38	1
222	282	38	3
223	282	38	1
214	283	38	1
229	283	38	1
185	284	38	1
193	284	38	1
216	284	38	1
188	285	38	1
201	285	38	1
202	285	38	1
204	285	38	2
205	285	38	1
212	285	38	1
193	286	38	2
198	286	38	1
203	286	38	1
204	286	38	1
205	286	38	1
206	286	38	1
221	286	38	1
230	286	38	1
237	286	38	2
188	287	38	1
193	287	38	2
204	287	38	2
205	287	38	1
207	287	38	3
219	287	38	1
187	288	38	1
188	288	38	1
189	288	38	2
193	288	38	1
197	288	38	1
202	288	38	2
207	288	38	3
209	288	38	1
236	288	38	1
185	289	38	2
187	289	38	1
190	289	38	1
192	289	38	1
193	289	38	2
195	289	38	1
215	289	38	1
223	289	38	1
236	289	38	1
188	290	38	1
191	290	38	1
193	290	38	1
198	290	38	1
200	290	38	1
207	290	38	2
211	290	38	2
216	290	38	1
191	291	38	1
200	291	38	2
204	291	38	1
220	291	38	2
232	291	38	1
192	292	38	1
194	292	38	1
197	292	38	1
208	292	38	1
211	292	38	1
213	292	38	2
220	292	38	1
221	292	38	3
236	292	38	1
196	293	38	1
198	293	38	1
202	293	38	1
204	293	38	1
227	293	38	2
229	293	38	1
231	293	38	1
234	293	38	1
205	294	38	1
206	294	38	2
211	294	38	1
217	294	38	1
226	294	38	1
234	294	38	1
235	294	38	1
216	295	38	1
218	295	38	1
220	295	38	1
229	295	38	1
235	295	38	1
240	295	38	1
244	295	38	1
201	296	38	1
221	296	38	1
222	296	38	2
233	296	38	1
234	296	38	1
235	296	38	2
236	296	38	2
237	296	38	1
201	297	38	1
203	297	38	1
205	297	38	2
219	297	38	2
226	297	38	1
231	297	38	1
232	297	38	2
233	297	38	1
241	297	38	1
215	298	38	1
233	298	38	1
234	298	38	2
240	298	38	1
243	298	38	1
193	299	38	1
214	299	38	1
237	299	38	1
243	299	38	2
204	300	38	2
227	300	38	1
231	300	38	3
227	301	38	1
233	301	38	1
236	301	38	1
238	301	38	2
226	302	38	1
231	302	38	1
232	302	38	1
228	303	38	1
229	303	38	1
234	303	38	2
228	304	38	1
230	304	38	1
232	304	38	3
243	304	38	1
227	305	38	1
232	305	38	1
233	305	38	2
234	305	38	2
245	305	38	1
226	306	38	2
239	306	38	1
246	306	38	1
223	307	38	1
234	307	38	1
237	307	38	1
246	307	38	1
235	308	38	2
240	308	38	1
242	308	38	1
222	309	38	1
228	309	38	1
242	309	38	1
244	309	38	1
220	310	38	1
224	310	38	1
225	310	38	2
229	310	38	2
233	310	38	1
213	311	38	1
214	311	38	4
217	311	38	1
237	311	38	2
220	312	38	2
222	312	38	1
223	312	38	1
230	312	38	3
232	312	38	1
234	312	38	1
239	312	38	1
216	313	38	1
217	313	38	2
218	313	38	1
219	313	38	1
220	313	38	1
221	313	38	1
222	313	38	1
228	313	38	1
229	313	38	1
235	313	38	2
241	313	38	1
242	313	38	1
217	314	38	2
219	314	38	1
230	314	38	1
232	314	38	1
240	314	38	1
211	315	38	1
214	315	38	1
220	315	38	1
221	315	38	2
226	315	38	2
230	315	38	1
236	315	38	2
241	315	38	1
238	316	38	1
244	316	38	1
226	317	38	1
231	317	38	1
232	317	38	2
237	317	38	1
238	317	38	1
240	317	38	1
220	318	38	1
232	318	38	2
237	318	38	1
240	318	38	1
241	318	38	2
230	319	38	2
232	319	38	1
234	319	38	1
239	319	38	2
242	319	38	1
230	320	38	1
212	321	38	2
229	321	38	2
220	322	38	1
231	322	38	1
220	323	38	1
232	323	38	1
233	324	38	1
195	270	39	1
201	270	39	1
215	273	39	1
213	274	39	1
213	275	39	1
216	275	39	1
218	276	39	1
204	277	39	2
216	278	39	1
220	278	39	1
215	279	39	1
216	279	39	1
217	279	39	1
215	280	39	1
218	280	39	1
217	281	39	1
223	281	39	1
212	282	39	1
215	282	39	1
191	283	39	2
196	283	39	2
237	283	39	1
206	284	39	1
207	284	39	1
195	285	39	1
199	286	39	1
205	286	39	1
206	286	39	1
221	286	39	1
233	286	39	1
191	287	39	1
207	287	39	1
215	287	39	1
222	287	39	1
195	288	39	2
204	288	39	2
206	288	39	1
210	288	39	3
193	289	39	1
195	289	39	1
203	289	39	1
211	289	39	1
217	289	39	1
239	289	39	1
186	290	39	1
190	290	39	1
204	290	39	2
218	290	39	1
190	291	39	1
199	291	39	1
204	291	39	3
206	291	39	1
207	291	39	1
217	291	39	1
233	291	39	1
235	291	39	2
238	291	39	1
210	292	39	1
213	292	39	1
226	292	39	1
230	292	39	1
232	292	39	1
235	292	39	1
222	293	39	1
225	293	39	1
201	294	39	2
204	294	39	1
221	294	39	2
225	294	39	1
238	294	39	1
212	295	39	2
216	295	39	1
226	295	39	1
227	295	39	1
229	295	39	1
232	295	39	1
234	295	39	1
236	295	39	2
200	296	39	1
215	296	39	2
223	296	39	1
235	296	39	1
237	296	39	2
197	297	39	2
203	297	39	1
216	297	39	1
230	297	39	1
234	297	39	1
235	297	39	1
240	297	39	1
241	297	39	1
243	297	39	1
200	298	39	1
213	298	39	1
214	298	39	1
215	298	39	1
225	298	39	1
226	298	39	1
232	298	39	1
239	298	39	1
240	298	39	1
242	298	39	1
222	299	39	3
224	299	39	2
226	299	39	2
227	299	39	1
230	299	39	1
231	299	39	1
233	299	39	1
236	299	39	1
239	299	39	1
243	299	39	1
214	300	39	1
228	300	39	2
229	300	39	2
230	300	39	3
231	300	39	1
240	300	39	1
224	301	39	2
227	301	39	1
229	301	39	1
230	301	39	1
240	302	39	1
227	303	39	1
228	303	39	1
230	303	39	1
233	303	39	1
210	304	39	1
227	304	39	1
228	304	39	1
233	304	39	1
234	304	39	1
243	304	39	1
227	305	39	1
228	305	39	1
230	305	39	1
238	305	39	1
240	305	39	1
242	305	39	1
223	306	39	1
225	306	39	1
229	306	39	2
230	306	39	1
236	306	39	1
239	306	39	2
242	306	39	3
214	307	39	1
223	307	39	1
227	307	39	1
232	307	39	1
241	307	39	1
216	308	39	1
222	308	39	1
223	308	39	1
225	308	39	2
226	308	39	1
227	308	39	1
229	308	39	1
242	308	39	2
243	308	39	1
195	309	39	2
212	309	39	2
216	309	39	1
218	309	39	1
222	309	39	1
225	309	39	2
229	309	39	3
235	309	39	1
198	310	39	2
219	310	39	2
223	310	39	2
225	310	39	1
228	310	39	2
239	310	39	2
242	310	39	2
219	311	39	1
227	311	39	1
228	311	39	2
229	311	39	1
232	311	39	1
240	311	39	1
246	311	39	2
211	312	39	1
213	312	39	1
217	312	39	1
230	312	39	1
217	313	39	2
221	313	39	2
228	313	39	1
229	313	39	2
236	313	39	1
238	313	39	1
241	313	39	1
217	314	39	1
228	314	39	2
235	314	39	1
236	314	39	2
239	314	39	3
240	314	39	2
241	314	39	1
219	315	39	1
220	315	39	1
243	315	39	1
225	316	39	2
229	316	39	1
244	316	39	3
211	317	39	1
238	317	39	1
240	317	39	1
231	318	39	1
243	318	39	1
228	319	39	1
233	319	39	2
240	319	39	3
229	320	39	1
234	320	39	1
232	321	39	1
234	321	39	1
230	322	39	1
232	323	39	1
212	324	39	1
220	324	39	3
212	327	39	1
197	328	39	1
214	274	40	1
201	278	40	1
190	283	40	1
195	284	40	1
193	288	40	1
210	288	40	2
192	289	40	1
193	289	40	1
218	290	40	1
191	291	40	2
192	291	40	1
192	292	40	1
193	292	40	1
208	292	40	1
210	292	40	1
227	292	40	1
235	292	40	1
192	293	40	1
194	293	40	2
207	293	40	1
209	293	40	1
213	293	40	1
216	293	40	2
223	293	40	1
229	293	40	2
228	294	40	1
239	294	40	2
204	295	40	1
225	295	40	1
227	295	40	1
241	295	40	2
200	296	40	2
205	296	40	2
211	296	40	1
217	296	40	1
234	296	40	1
236	296	40	2
221	297	40	2
230	297	40	1
236	297	40	1
203	298	40	1
212	298	40	1
215	298	40	2
222	298	40	1
223	298	40	1
199	299	40	1
214	299	40	1
225	299	40	1
230	299	40	1
231	299	40	2
212	300	40	1
237	300	40	1
215	301	40	2
228	301	40	1
229	301	40	1
230	301	40	2
219	302	40	1
224	302	40	1
234	303	40	1
241	303	40	2
235	304	40	1
230	305	40	2
234	305	40	1
210	306	40	1
225	306	40	1
229	306	40	1
230	306	40	1
194	307	40	1
215	307	40	1
223	307	40	2
227	307	40	1
228	307	40	1
223	308	40	1
225	308	40	1
228	308	40	1
233	308	40	1
240	308	40	2
241	308	40	1
203	309	40	2
222	309	40	1
224	309	40	1
226	309	40	2
232	309	40	2
217	310	40	1
219	310	40	1
222	310	40	1
217	311	40	1
219	311	40	2
220	311	40	2
221	311	40	1
225	311	40	1
237	311	40	1
238	311	40	1
240	311	40	1
216	312	40	1
217	312	40	1
220	312	40	1
232	312	40	2
241	312	40	2
242	312	40	1
213	313	40	1
217	313	40	2
218	313	40	1
220	313	40	1
221	313	40	1
234	313	40	1
236	313	40	1
240	313	40	1
243	313	40	1
217	314	40	1
236	314	40	2
239	314	40	2
243	314	40	1
219	315	40	1
220	315	40	1
230	315	40	1
235	315	40	1
237	315	40	2
238	315	40	1
242	316	40	2
243	316	40	1
218	317	40	1
219	317	40	1
227	317	40	1
235	317	40	1
236	317	40	2
242	317	40	1
240	318	40	1
243	318	40	1
230	319	40	1
232	319	40	1
237	319	40	1
238	319	40	1
239	319	40	1
240	319	40	1
217	320	40	1
240	321	40	1
229	322	40	1
231	322	40	1
230	323	40	1
197	282	41	1
217	292	41	1
193	293	41	1
199	296	41	2
204	297	41	1
224	297	41	1
214	298	41	1
226	298	41	1
227	299	41	1
237	299	41	3
231	300	41	2
243	304	41	1
224	305	41	2
227	305	41	2
228	305	41	1
230	305	41	1
222	306	41	1
227	306	41	1
228	306	41	2
219	307	41	1
227	307	41	1
229	307	41	1
220	308	41	1
241	308	41	1
196	309	41	1
223	309	41	1
225	309	41	1
239	309	41	1
211	310	41	3
220	310	41	2
224	310	41	1
236	310	41	1
240	310	41	2
223	311	41	1
233	311	41	1
217	312	41	1
221	312	41	2
234	312	41	2
242	312	41	1
222	313	41	1
241	313	41	1
232	314	41	1
242	314	41	1
220	315	41	1
230	315	41	1
238	315	41	2
243	315	41	2
216	316	41	1
221	316	41	2
236	316	41	1
238	316	41	1
243	316	41	1
246	316	41	1
221	317	41	1
223	317	41	1
235	317	41	1
242	317	41	1
229	318	41	1
240	318	41	1
241	318	41	1
243	318	41	1
245	318	41	1
242	319	41	1
230	320	41	1
241	320	41	1
231	321	41	1
221	301	42	1
221	302	42	1
220	305	42	1
223	306	42	3
230	306	42	1
231	306	42	1
221	307	42	1
239	308	42	1
223	309	42	1
235	309	42	1
236	309	42	1
219	310	42	2
236	310	42	1
238	310	42	1
241	310	42	1
221	311	42	1
222	311	42	1
223	311	42	1
236	311	42	1
240	311	42	1
242	311	42	1
214	312	42	1
241	312	42	1
242	312	42	3
243	312	42	1
218	313	42	2
234	313	42	1
221	314	42	1
225	314	42	1
219	315	42	2
220	315	42	1
221	315	42	1
222	315	42	1
241	315	42	1
225	316	42	2
226	316	42	1
231	316	42	1
218	317	42	1
239	317	42	1
228	318	42	1
243	318	42	1
245	318	42	1
226	319	42	2
228	319	42	1
229	319	42	1
232	319	42	1
241	319	42	1
242	319	42	2
230	320	42	1
231	320	42	1
224	321	42	1
230	321	42	1
226	322	42	1
221	307	43	2
220	309	43	1
217	310	43	1
234	310	43	1
219	311	43	2
221	311	43	1
238	311	43	1
240	313	43	1
237	314	43	1
238	314	43	1
230	315	43	1
238	315	43	1
204	316	43	1
217	318	43	1
228	318	43	2
227	320	43	1
226	322	43	1
215	324	43	1
220	304	44	1
220	305	44	1
220	306	44	1
220	309	44	2
211	310	44	1
219	310	44	1
224	310	44	1
234	310	44	1
219	311	44	1
223	312	44	1
219	313	44	1
229	313	44	2
221	314	44	1
230	315	44	2
238	315	44	1
225	317	44	1
227	317	44	1
230	317	44	1
231	317	44	1
230	318	44	1
243	318	44	1
223	319	44	1
231	320	44	2
220	312	45	1
216	316	45	1
142	222	20	2
148	223	20	1
156	224	20	2
167	224	20	1
135	225	20	2
141	225	20	1
162	225	20	1
115	226	20	3
155	227	20	1
112	228	20	1
155	228	20	1
158	228	20	1
196	228	20	1
118	229	20	2
153	229	20	1
158	229	20	1
160	229	20	1
173	230	20	1
186	230	20	2
204	230	20	2
160	231	20	1
170	231	20	1
135	232	20	1
146	232	20	1
197	232	20	1
130	233	20	1
144	233	20	1
152	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
138	234	20	1
213	234	20	1
215	234	20	1
126	235	20	1
145	235	20	1
206	235	20	1
216	235	20	1
141	236	20	1
163	236	20	1
215	236	20	1
137	237	20	1
148	237	20	1
173	237	20	1
202	237	20	1
140	238	20	1
143	238	20	2
158	238	20	2
213	238	20	1
128	239	20	2
141	239	20	2
215	239	20	1
126	240	20	1
152	240	20	2
160	240	20	1
214	240	20	1
122	241	20	2
129	241	20	1
138	241	20	1
121	242	20	1
128	242	20	1
141	242	20	1
163	242	20	1
124	243	20	2
213	243	20	1
240	243	20	1
145	244	20	1
162	244	20	1
210	244	20	1
160	245	20	1
169	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
117	246	20	1
215	246	20	1
140	247	20	1
163	247	20	2
218	247	20	1
109	248	20	1
114	248	20	1
141	248	20	1
166	248	20	1
175	248	20	1
190	248	20	1
143	249	20	1
145	249	20	1
101	250	20	1
155	250	20	1
157	250	20	1
162	250	20	3
175	250	20	1
207	251	20	1
218	251	20	1
223	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	2
212	252	20	1
120	253	20	1
140	253	20	1
154	253	20	2
175	253	20	1
222	253	20	1
183	254	20	1
197	255	20	2
233	255	20	1
161	256	20	1
166	256	20	1
196	256	20	1
204	256	20	1
262	256	20	1
159	257	20	1
197	257	20	1
232	257	20	1
128	258	20	1
175	258	20	1
136	259	20	1
145	259	20	1
167	259	20	2
197	259	20	1
203	259	20	1
229	259	20	2
108	260	20	1
130	260	20	1
158	260	20	1
184	260	20	1
102	261	20	1
112	261	20	2
130	261	20	1
147	261	20	1
165	261	20	1
199	261	20	1
215	261	20	1
144	262	20	2
150	262	20	1
156	262	20	2
163	263	20	1
191	263	20	1
229	263	20	1
265	263	20	1
136	264	20	1
146	264	20	1
160	264	20	1
163	264	20	2
249	264	20	1
137	265	20	1
163	265	20	1
166	265	20	1
179	265	20	1
218	265	20	1
113	266	20	1
120	266	20	1
136	266	20	2
155	266	20	1
158	266	20	1
211	266	20	1
117	267	20	1
118	267	20	1
168	267	20	1
156	268	20	1
147	269	20	1
149	269	20	1
159	269	20	1
184	269	20	1
113	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
147	270	20	1
165	270	20	1
210	270	20	1
118	271	20	2
152	271	20	1
164	271	20	1
171	271	20	1
201	271	20	1
117	272	20	1
121	272	20	1
135	272	20	1
154	272	20	1
156	272	20	1
162	272	20	1
166	272	20	1
169	272	20	1
174	272	20	1
175	272	20	1
181	272	20	1
225	272	20	1
255	272	20	2
165	273	20	1
170	273	20	1
178	273	20	1
201	273	20	1
211	273	20	1
220	273	20	1
159	274	20	1
170	274	20	1
174	274	20	3
230	274	20	1
134	275	20	1
148	275	20	2
169	275	20	1
172	275	20	1
205	275	20	1
226	275	20	1
235	275	20	1
122	276	20	2
130	276	20	1
137	276	20	1
142	276	20	2
162	276	20	1
174	276	20	1
111	277	20	1
130	277	20	2
177	277	20	1
217	277	20	1
219	277	20	1
220	277	20	1
226	277	20	1
137	278	20	1
170	278	20	1
183	278	20	1
120	279	20	3
177	279	20	1
217	279	20	1
218	279	20	1
224	279	20	1
225	279	20	1
232	279	20	1
109	280	20	3
132	280	20	1
133	280	20	2
217	280	20	1
142	281	20	1
176	281	20	1
216	281	20	1
116	282	20	1
181	282	20	1
130	283	20	1
167	283	20	2
170	283	20	1
173	283	20	1
179	283	20	1
203	283	20	1
219	283	20	1
271	283	20	1
272	283	20	2
163	284	20	2
214	284	20	2
224	284	20	1
267	284	20	1
109	285	20	1
141	285	20	2
223	285	20	1
231	285	20	1
250	285	20	2
272	285	20	2
213	286	20	1
225	286	20	2
271	286	20	1
124	287	20	1
224	287	20	1
226	287	20	1
261	287	20	1
162	288	20	1
224	288	20	1
124	289	20	2
125	289	20	1
152	289	20	1
164	289	20	1
179	289	20	1
252	289	20	1
161	290	20	1
189	290	20	1
106	291	20	1
149	291	20	1
163	291	20	1
131	292	20	1
140	292	20	1
157	292	20	1
173	292	20	1
236	292	20	1
264	292	20	1
268	292	20	1
134	293	20	1
165	293	20	1
226	293	20	1
118	294	20	1
161	294	20	1
174	294	20	3
180	294	20	1
199	294	20	1
214	294	20	1
220	294	20	1
222	294	20	1
264	294	20	1
269	294	20	2
173	295	20	1
196	295	20	2
220	295	20	1
136	296	20	2
162	296	20	1
163	296	20	1
178	296	20	1
180	296	20	1
194	296	20	1
202	296	20	1
133	297	20	1
151	297	20	1
256	297	20	1
268	297	20	1
159	298	20	1
189	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
179	299	20	1
235	299	20	1
257	299	20	1
270	299	20	1
120	300	20	2
139	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
118	301	20	1
216	301	20	1
240	301	20	1
114	302	20	1
187	302	20	1
204	302	20	2
206	302	20	2
213	302	20	1
219	302	20	1
261	302	20	1
264	302	20	1
187	303	20	1
234	303	20	1
266	303	20	1
96	304	20	2
193	304	20	1
210	304	20	1
234	304	20	2
236	304	20	1
237	304	20	1
238	304	20	2
234	305	20	1
236	305	20	1
237	305	20	1
252	305	20	1
136	306	20	2
191	306	20	1
118	307	20	1
234	307	20	2
241	307	20	1
103	308	20	1
184	308	20	1
205	308	20	1
249	308	20	1
124	309	20	1
134	309	20	2
202	309	20	1
203	309	20	1
205	309	20	1
242	309	20	2
263	309	20	1
118	310	20	1
182	310	20	2
198	310	20	1
246	311	20	1
266	311	20	1
93	312	20	1
148	312	20	1
205	312	20	1
209	312	20	1
94	313	20	1
176	313	20	1
182	313	20	1
212	313	20	1
217	313	20	1
241	313	20	1
262	313	20	1
201	314	20	1
207	314	20	1
268	314	20	1
124	315	20	1
150	315	20	1
156	315	20	1
159	315	20	1
240	315	20	1
259	315	20	1
262	315	20	1
265	315	20	1
126	316	20	1
146	316	20	1
177	316	20	1
228	316	20	1
234	316	20	1
110	317	20	1
162	317	20	1
202	317	20	2
251	317	20	2
267	317	20	3
98	318	20	1
121	318	20	1
237	318	20	1
260	318	20	1
261	318	20	1
98	319	20	1
153	319	20	2
193	319	20	1
237	319	20	1
179	320	20	1
182	320	20	1
201	320	20	1
234	320	20	1
243	320	20	1
244	320	20	2
112	321	20	1
237	321	20	1
254	321	20	1
256	321	20	1
264	321	20	1
92	322	20	1
97	322	20	1
257	322	20	1
153	323	20	2
164	323	20	1
194	323	20	1
198	323	20	3
214	323	20	1
161	324	20	1
169	324	20	1
173	324	20	1
185	324	20	1
198	324	20	1
179	325	20	1
185	325	20	1
258	325	20	1
259	325	20	2
130	326	20	1
194	326	20	1
201	326	20	1
203	326	20	1
139	327	20	2
161	327	20	1
179	327	20	1
228	327	20	2
256	327	20	1
120	328	20	1
181	328	20	2
200	328	20	1
212	328	20	1
221	328	20	1
158	329	20	1
165	329	20	2
180	329	20	2
187	329	20	1
199	329	20	1
253	329	20	1
129	330	20	1
179	330	20	1
200	331	20	1
205	331	20	2
104	332	20	2
113	332	20	1
172	332	20	1
198	332	20	2
161	333	20	1
174	333	20	1
179	333	20	1
193	333	20	1
227	333	20	2
143	334	20	1
160	334	20	1
177	334	20	2
205	334	20	1
224	334	20	1
227	335	20	1
134	336	20	2
137	336	20	1
175	336	20	1
207	336	20	3
222	336	20	1
230	336	20	2
205	337	20	1
173	338	20	2
183	338	20	1
190	338	20	1
173	339	20	1
177	340	20	2
225	340	20	1
248	340	20	1
173	341	20	1
213	341	20	1
210	343	20	2
178	344	20	1
181	344	20	2
242	344	20	1
183	345	20	1
213	346	20	1
243	346	20	2
198	347	20	1
201	347	20	1
161	348	20	1
232	348	20	1
178	349	20	2
231	350	20	1
173	353	20	1
184	353	20	1
218	355	20	2
182	357	20	2
178	358	20	1
173	359	20	2
175	359	20	1
176	359	20	1
185	361	20	1
203	361	20	1
193	364	20	1
182	228	21	1
154	229	21	3
110	231	21	1
129	234	21	1
134	235	21	1
215	235	21	1
147	236	21	1
127	237	21	1
137	237	21	1
146	237	21	1
172	237	21	1
128	238	21	1
200	238	21	1
129	239	21	1
147	239	21	1
126	240	21	2
128	240	21	1
132	240	21	1
137	240	21	1
138	240	21	1
151	240	21	1
171	240	21	1
190	240	21	1
241	240	21	1
132	241	21	1
215	241	21	2
126	242	21	1
136	242	21	1
140	242	21	1
129	243	21	1
141	243	21	1
143	243	21	1
213	243	21	1
135	244	21	1
102	245	21	1
214	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
137	246	21	1
149	247	21	1
201	247	21	1
212	248	21	1
126	250	21	1
217	251	21	1
201	252	21	1
154	253	21	1
223	254	21	1
225	254	21	2
169	255	21	1
223	255	21	1
122	256	21	1
107	257	21	1
200	257	21	2
232	257	21	1
140	258	21	1
181	260	21	1
196	260	21	1
231	260	21	1
201	261	21	1
163	262	21	1
133	263	21	1
161	264	21	1
175	264	21	1
135	265	21	1
161	265	21	2
162	267	21	1
183	268	21	1
117	269	21	1
156	270	21	1
159	272	21	1
163	272	21	1
173	272	21	1
175	272	21	1
120	273	21	1
149	274	21	1
154	274	21	2
227	274	21	1
236	274	21	1
176	275	21	2
177	275	21	1
116	276	21	1
165	276	21	1
172	277	21	1
157	278	21	1
221	278	21	1
170	279	21	1
176	279	21	1
216	279	21	1
220	279	21	1
172	280	21	1
227	280	21	1
175	281	21	1
226	281	21	1
170	282	21	1
150	283	21	1
217	283	21	3
224	284	21	1
123	285	21	1
125	285	21	1
101	286	21	1
152	287	21	1
134	288	21	1
271	288	21	1
271	292	21	1
187	294	21	1
218	294	21	1
218	295	21	1
245	295	21	1
150	297	21	1
194	297	21	1
214	297	21	1
217	297	21	1
262	297	21	1
232	298	21	1
239	300	21	1
189	302	21	1
207	303	21	1
208	304	21	1
240	304	21	1
266	304	21	1
204	305	21	1
209	305	21	1
241	305	21	1
242	305	21	1
208	306	21	1
234	306	21	1
238	306	21	1
204	307	21	1
236	307	21	1
180	308	21	1
231	308	21	1
260	308	21	1
200	309	21	1
265	309	21	2
112	310	21	1
132	310	21	3
166	310	21	2
177	311	21	1
199	311	21	1
204	311	21	1
212	311	21	1
148	312	21	1
179	312	21	2
201	312	21	2
230	312	21	1
116	313	21	1
241	313	21	1
258	313	21	1
262	313	21	1
179	315	21	1
211	315	21	1
258	315	21	1
203	316	21	1
178	317	21	1
264	317	21	1
182	318	21	2
240	318	21	1
266	318	21	2
152	319	21	1
258	319	21	1
92	320	21	1
257	320	21	1
258	320	21	1
262	320	21	1
132	321	21	1
178	322	21	1
227	323	21	1
149	324	21	1
187	324	21	1
195	324	21	1
196	324	21	1
199	325	21	2
181	326	21	1
189	326	21	1
156	327	21	1
180	327	21	1
147	328	21	1
202	328	21	1
99	329	21	1
100	329	21	1
105	331	21	1
153	331	21	1
257	331	21	2
260	331	21	1
138	332	21	1
181	332	21	1
261	332	21	1
181	333	21	1
121	334	21	1
134	335	21	1
181	335	21	2
173	336	21	1
177	336	21	1
211	336	21	2
177	337	21	1
176	338	21	1
240	338	21	1
242	339	21	3
160	340	21	1
244	344	21	1
236	348	21	1
212	349	21	2
179	355	21	1
181	355	21	1
169	356	21	1
179	360	21	2
191	364	21	1
162	230	22	1
134	234	22	1
140	234	22	1
142	235	22	2
143	235	22	2
145	235	22	1
132	236	22	1
136	236	22	1
139	238	22	1
132	239	22	1
141	239	22	2
216	239	22	1
152	240	22	1
139	241	22	1
148	241	22	2
153	241	22	1
131	242	22	1
144	242	22	1
136	243	22	1
136	244	22	1
145	244	22	1
217	250	22	1
219	251	22	1
224	253	22	1
221	254	22	1
161	255	22	2
229	255	22	1
163	257	22	1
162	259	22	1
163	261	22	1
119	267	22	1
121	267	22	1
132	267	22	1
122	268	22	1
122	269	22	1
155	269	22	2
159	269	22	1
125	270	22	1
158	270	22	2
119	271	22	1
164	271	22	1
165	271	22	1
174	273	22	1
154	274	22	1
169	274	22	2
164	275	22	1
227	275	22	1
217	279	22	1
168	280	22	1
227	280	22	2
226	285	22	1
271	289	22	1
198	290	22	2
217	290	22	2
241	293	22	1
269	294	22	1
217	295	22	1
215	296	22	1
217	297	22	2
268	297	22	1
238	302	22	1
210	304	22	1
236	304	22	1
263	304	22	1
232	306	22	1
238	306	22	1
182	307	22	1
260	308	22	2
206	309	22	1
207	310	22	1
209	310	22	1
258	312	22	1
