x	y	z	Protein localization
165	335	40	1
186	335	40	1
244	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
158	337	40	2
216	338	40	1
156	339	40	1
213	340	40	2
245	340	40	1
208	341	40	2
216	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
222	342	40	2
196	343	40	1
210	343	40	2
220	343	40	1
221	343	40	2
232	343	40	1
195	344	40	2
209	344	40	3
210	344	40	1
203	345	40	1
208	348	40	1
195	349	40	1
210	349	40	1
220	349	40	2
235	350	40	1
182	351	40	3
177	356	40	4
174	357	40	1
208	357	40	2
172	358	40	1
204	359	40	1
173	360	40	1
172	361	40	2
206	361	40	1
112	220	41	2
113	220	41	1
111	221	41	5
111	222	41	1
141	226	41	3
137	227	41	4
140	227	41	2
141	227	41	1
138	228	41	2
136	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
141	231	41	3
143	232	41	1
140	233	41	2
198	233	41	1
204	233	41	1
140	234	41	1
146	235	41	2
199	235	41	1
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	2
165	236	41	1
167	236	41	2
170	236	41	1
141	237	41	2
142	237	41	1
158	237	41	1
163	237	41	2
164	237	41	1
165	237	41	2
134	238	41	2
138	238	41	1
141	238	41	1
146	238	41	1
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
144	239	41	1
162	239	41	1
201	239	41	1
162	240	41	2
165	240	41	2
198	240	41	3
127	241	41	1
140	241	41	1
142	241	41	1
143	241	41	1
166	241	41	2
168	241	41	2
169	241	41	1
128	242	41	1
132	242	41	1
137	242	41	1
140	242	41	1
170	242	41	1
164	243	41	1
169	243	41	1
124	244	41	3
127	244	41	1
166	244	41	1
167	244	41	1
168	244	41	3
176	244	41	1
126	246	41	2
122	248	41	1
173	248	41	4
133	249	41	1
231	250	41	1
141	252	41	3
143	252	41	1
119	253	41	2
121	253	41	2
142	253	41	1
227	253	41	2
228	253	41	2
141	254	41	2
144	254	41	1
119	255	41	1
152	256	41	2
210	256	41	2
141	257	41	2
143	257	41	1
155	257	41	1
158	257	41	1
177	257	41	3
210	257	41	3
213	257	41	2
214	257	41	1
254	257	41	2
138	258	41	1
146	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
215	258	41	1
140	259	41	2
144	259	41	1
148	259	41	2
205	259	41	2
212	259	41	2
213	259	41	1
140	260	41	1
146	260	41	1
150	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
176	260	41	1
210	260	41	2
250	260	41	1
130	261	41	1
144	261	41	3
146	261	41	1
148	261	41	1
149	261	41	3
151	261	41	1
153	261	41	3
160	261	41	2
210	261	41	2
254	261	41	2
119	262	41	1
142	262	41	1
143	262	41	1
144	262	41	2
146	262	41	2
151	262	41	2
158	262	41	1
159	262	41	3
164	262	41	3
167	262	41	1
168	262	41	1
175	262	41	2
248	262	41	2
249	262	41	3
251	262	41	1
143	263	41	2
151	263	41	2
162	263	41	1
167	263	41	1
234	263	41	1
143	264	41	1
145	264	41	1
147	264	41	1
148	264	41	1
151	264	41	1
209	264	41	1
210	264	41	1
143	265	41	1
144	265	41	1
145	265	41	2
142	266	41	2
143	266	41	2
145	266	41	1
149	266	41	2
150	266	41	1
168	266	41	1
132	267	41	1
135	267	41	1
161	267	41	1
167	267	41	1
253	267	41	1
258	267	41	1
146	268	41	1
147	268	41	1
153	268	41	1
164	268	41	2
206	268	41	1
144	269	41	1
248	269	41	2
251	269	41	1
132	270	41	1
137	270	41	1
140	270	41	1
149	270	41	1
247	270	41	1
135	271	41	1
142	271	41	2
153	271	41	1
136	272	41	2
139	272	41	1
140	272	41	1
145	272	41	1
147	272	41	1
149	272	41	1
151	272	41	1
154	272	41	1
163	272	41	1
219	272	41	2
150	273	41	1
155	273	41	2
157	273	41	1
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	2
151	274	41	2
155	274	41	2
246	274	41	1
247	274	41	1
130	275	41	3
136	275	41	1
137	275	41	2
141	275	41	1
147	275	41	2
151	275	41	2
153	275	41	1
157	275	41	2
130	276	41	3
136	276	41	1
141	276	41	2
145	276	41	1
146	276	41	1
155	276	41	1
162	276	41	1
211	276	41	1
247	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
139	277	41	2
151	277	41	3
157	277	41	1
161	277	41	1
135	278	41	1
149	278	41	2
152	278	41	1
153	278	41	1
155	278	41	3
247	278	41	1
210	279	41	1
133	280	41	1
141	280	41	1
148	280	41	2
150	280	41	1
152	280	41	1
130	281	41	2
142	281	41	2
145	281	41	3
152	281	41	1
130	282	41	2
137	282	41	1
162	282	41	1
134	283	41	1
151	283	41	1
218	283	41	2
138	284	41	2
141	284	41	2
142	284	41	2
155	284	41	1
156	284	41	1
215	284	41	2
155	285	41	2
140	286	41	2
159	286	41	1
219	286	41	2
139	287	41	2
140	287	41	2
141	287	41	1
156	287	41	2
139	288	41	2
135	289	41	1
139	289	41	2
141	289	41	1
154	290	41	1
135	291	41	1
130	292	41	3
134	292	41	2
157	292	41	2
132	293	41	1
132	294	41	1
152	294	41	1
159	294	41	3
160	294	41	1
131	295	41	2
140	295	41	1
164	295	41	1
254	295	41	3
143	296	41	1
148	296	41	2
252	296	41	1
162	297	41	1
252	297	41	3
259	297	41	2
138	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
149	299	41	3
166	299	41	1
167	299	41	2
168	299	41	1
260	299	41	2
249	300	41	1
123	301	41	1
127	301	41	2
167	301	41	1
250	301	41	1
127	302	41	2
128	302	41	2
131	302	41	1
132	302	41	1
168	302	41	2
171	302	41	3
123	303	41	2
124	303	41	1
130	303	41	1
139	303	41	1
144	303	41	1
170	303	41	1
176	303	41	2
177	303	41	1
179	303	41	1
181	303	41	1
261	303	41	2
125	304	41	1
129	304	41	3
132	304	41	1
133	304	41	1
141	304	41	3
140	305	41	1
172	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
132	306	41	2
122	307	41	1
125	307	41	1
130	307	41	2
142	307	41	1
126	308	41	1
129	308	41	1
123	309	41	2
124	309	41	1
162	309	41	1
165	309	41	1
143	310	41	1
122	311	41	3
119	314	41	4
116	315	41	1
140	315	41	2
142	315	41	2
114	316	41	1
140	316	41	1
139	317	41	1
113	318	41	2
139	319	41	1
138	320	41	3
141	321	41	2
149	321	41	2
150	321	41	3
137	322	41	1
179	322	41	3
133	324	41	1
179	324	41	1
147	325	41	1
149	325	41	2
247	325	41	2
249	326	41	1
136	327	41	3
181	327	41	1
131	328	41	1
167	328	41	1
242	328	41	1
179	329	41	1
238	329	41	1
147	330	41	1
155	330	41	1
178	330	41	1
181	330	41	1
182	330	41	1
184	330	41	1
240	330	41	1
242	330	41	1
251	330	41	2
154	331	41	2
158	331	41	1
170	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	2
238	331	41	1
240	331	41	1
241	331	41	2
243	331	41	1
165	332	41	1
168	332	41	1
176	332	41	1
180	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
221	332	41	2
134	333	41	1
151	333	41	1
152	333	41	1
157	333	41	2
189	333	41	3
217	333	41	2
189	334	41	1
216	334	41	2
218	334	41	1
242	334	41	1
243	334	41	1
150	335	41	1
151	335	41	1
153	335	41	1
154	335	41	3
164	335	41	1
238	335	41	5
152	336	41	1
157	336	41	1
246	336	41	1
126	337	41	2
127	337	41	3
128	337	41	3
129	337	41	2
151	337	41	1
248	337	41	1
251	337	41	2
151	338	41	1
158	339	41	1
195	339	41	2
214	339	41	2
215	339	41	2
247	339	41	1
152	340	41	2
214	340	41	1
218	341	41	3
220	341	41	2
210	342	41	1
215	342	41	2
218	342	41	2
222	342	41	1
208	343	41	1
210	343	41	1
194	344	41	1
195	344	41	1
211	344	41	1
194	345	41	2
249	345	41	2
205	346	41	1
206	346	41	1
231	347	41	1
195	349	41	1
233	349	41	1
220	350	41	1
211	351	41	2
237	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
171	359	41	1
206	359	41	1
207	360	41	1
208	360	41	1
202	361	41	2
199	363	41	1
136	228	42	4
138	228	42	1
139	228	42	1
139	231	42	1
203	233	42	3
202	234	42	3
140	235	42	1
156	235	42	2
201	235	42	1
203	235	42	2
143	236	42	1
144	236	42	1
161	236	42	1
164	236	42	1
166	236	42	1
199	236	42	3
139	237	42	2
158	237	42	1
159	237	42	1
161	237	42	1
206	237	42	3
141	238	42	1
161	238	42	2
162	238	42	1
136	239	42	1
167	239	42	2
143	240	42	1
166	240	42	1
137	242	42	2
139	242	42	2
169	242	42	1
170	242	42	2
129	243	42	2
164	243	42	3
176	244	42	4
178	244	42	2
179	244	42	1
182	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
140	253	42	1
139	254	42	1
176	254	42	1
120	256	42	1
151	256	42	1
212	256	42	1
213	256	42	2
141	257	42	1
142	257	42	1
147	257	42	1
149	257	42	1
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	3
213	257	42	3
253	257	42	2
150	258	42	1
151	258	42	1
173	258	42	2
175	258	42	3
139	259	42	1
145	259	42	1
154	259	42	3
158	259	42	1
160	259	42	1
173	259	42	2
153	260	42	3
157	260	42	2
172	260	42	5
174	260	42	1
176	260	42	1
213	260	42	1
150	261	42	1
153	261	42	2
155	261	42	1
157	261	42	3
167	261	42	3
168	261	42	1
173	261	42	2
177	261	42	1
163	262	42	1
175	262	42	1
209	262	42	2
149	263	42	1
150	263	42	2
157	263	42	1
163	263	42	1
165	263	42	1
249	263	42	2
250	263	42	3
120	264	42	2
121	264	42	1
152	264	42	1
158	264	42	1
252	264	42	2
144	265	42	4
152	265	42	1
124	266	42	1
145	266	42	1
154	266	42	1
147	267	42	1
254	267	42	3
143	268	42	1
146	268	42	2
151	268	42	1
141	269	42	2
144	269	42	2
142	270	42	2
150	270	42	3
152	270	42	3
155	270	42	1
143	271	42	1
146	271	42	1
156	271	42	2
141	272	42	1
143	272	42	1
145	272	42	1
213	272	42	3
131	273	42	1
142	273	42	1
154	273	42	1
157	273	42	3
158	273	42	1
144	274	42	2
148	274	42	1
156	274	42	2
134	275	42	1
144	275	42	1
153	275	42	2
155	275	42	1
162	275	42	1
249	275	42	2
134	276	42	1
151	276	42	1
154	276	42	2
156	276	42	1
138	277	42	1
140	277	42	1
141	277	42	1
142	277	42	1
143	277	42	1
146	277	42	1
155	277	42	2
163	277	42	3
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	1
162	278	42	3
137	279	42	1
143	279	42	1
147	279	42	1
151	279	42	2
154	279	42	1
145	280	42	1
151	280	42	1
154	280	42	2
160	280	42	1
210	280	42	1
140	281	42	2
151	281	42	1
153	281	42	1
156	281	42	2
148	282	42	3
151	282	42	2
209	282	42	2
137	283	42	1
149	283	42	1
159	283	42	1
138	284	42	1
149	284	42	2
153	285	42	3
154	285	42	1
155	286	42	1
136	287	42	1
140	287	42	2
141	287	42	1
136	288	42	1
133	289	42	1
136	289	42	2
174	289	42	1
134	290	42	1
135	291	42	3
130	293	42	1
138	293	42	1
142	293	42	1
129	294	42	1
131	294	42	2
135	294	42	1
138	294	42	1
141	294	42	3
152	294	42	1
134	295	42	2
135	295	42	1
256	295	42	1
136	296	42	1
130	297	42	1
136	298	42	1
141	298	42	1
151	298	42	2
166	298	42	1
215	298	42	3
126	299	42	1
128	299	42	1
133	299	42	2
150	299	42	1
169	299	42	4
125	300	42	1
133	300	42	4
136	300	42	1
153	300	42	4
126	301	42	3
128	301	42	1
136	301	42	1
137	301	42	1
142	301	42	1
138	302	42	2
143	302	42	2
165	302	42	2
126	303	42	1
138	303	42	2
140	303	42	4
168	303	42	2
170	303	42	1
144	304	42	1
168	304	42	3
181	304	42	1
126	305	42	4
131	305	42	1
134	305	42	3
170	305	42	1
171	305	42	2
128	306	42	2
140	306	42	1
170	307	42	1
129	308	42	1
169	308	42	2
125	309	42	1
140	309	42	1
141	311	42	1
140	314	42	2
137	315	42	1
141	316	42	3
148	318	42	1
140	319	42	2
139	320	42	1
138	321	42	1
150	321	42	2
179	323	42	1
253	323	42	2
137	324	42	1
141	324	42	2
181	324	42	1
132	325	42	1
134	325	42	1
137	325	42	1
135	326	42	2
176	327	42	3
252	327	42	1
154	328	42	2
186	328	42	2
149	329	42	1
150	329	42	1
168	329	42	1
187	329	42	1
131	330	42	2
150	330	42	1
161	330	42	1
184	330	42	2
187	330	42	2
188	330	42	1
134	331	42	2
176	331	42	1
180	331	42	1
242	331	42	1
127	332	42	1
133	332	42	1
160	332	42	2
161	332	42	2
164	332	42	1
165	332	42	2
177	332	42	1
180	332	42	2
186	332	42	1
187	332	42	1
189	332	42	3
217	332	42	1
126	333	42	1
131	333	42	3
177	333	42	1
178	333	42	1
189	333	42	2
222	333	42	1
133	334	42	1
158	334	42	2
188	334	42	1
189	334	42	1
222	334	42	2
134	335	42	1
151	335	42	4
151	336	42	1
194	336	42	1
220	336	42	4
246	336	42	1
248	336	42	2
126	337	42	4
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
216	337	42	2
194	338	42	1
154	339	42	2
159	340	42	1
193	340	42	1
221	340	42	1
215	341	42	1
211	342	42	1
211	344	42	2
212	344	42	1
196	345	42	1
213	345	42	1
230	346	42	2
212	348	42	2
206	350	42	2
233	350	42	1
234	350	42	2
207	355	42	2
208	356	42	1
208	357	42	1
207	358	42	2
204	360	42	1
183	361	42	1
205	361	42	2
200	364	42	1
137	227	43	2
139	228	43	1
137	229	43	1
138	229	43	1
139	229	43	2
157	230	43	1
136	231	43	2
139	231	43	2
140	231	43	2
137	232	43	3
138	232	43	1
141	232	43	2
137	233	43	2
203	234	43	1
141	235	43	2
163	235	43	1
136	236	43	2
157	236	43	4
143	237	43	2
154	237	43	3
138	238	43	2
143	239	43	1
143	240	43	1
165	240	43	1
178	245	43	1
179	246	43	1
178	247	43	1
119	256	43	3
210	256	43	1
143	257	43	1
155	257	43	1
174	257	43	2
175	257	43	1
176	257	43	3
177	257	43	1
146	258	43	1
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
151	260	43	2
154	260	43	1
160	260	43	2
161	260	43	1
171	260	43	1
175	260	43	1
178	260	43	1
145	261	43	1
146	261	43	1
178	261	43	1
209	261	43	1
158	262	43	3
160	262	43	1
167	262	43	2
177	262	43	1
206	262	43	1
208	262	43	1
146	263	43	1
147	263	43	1
154	263	43	1
144	264	43	1
147	264	43	1
155	264	43	1
257	264	43	1
124	265	43	2
144	265	43	1
145	265	43	1
147	265	43	2
151	265	43	1
153	265	43	1
155	265	43	3
149	266	43	1
158	266	43	3
143	267	43	2
147	267	43	2
143	268	43	3
149	268	43	1
164	268	43	1
142	270	43	2
151	270	43	4
143	271	43	3
147	272	43	1
149	272	43	1
214	272	43	1
147	273	43	1
211	273	43	2
141	274	43	1
156	274	43	2
132	275	43	2
144	275	43	1
145	275	43	1
148	275	43	1
152	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
165	276	43	1
131	277	43	2
145	277	43	2
148	277	43	1
150	277	43	1
131	278	43	2
132	278	43	1
147	278	43	2
149	278	43	1
151	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
152	279	43	1
158	279	43	1
148	280	43	2
152	280	43	3
155	280	43	1
148	281	43	1
152	281	43	2
141	282	43	1
143	282	43	3
144	282	43	3
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	1
152	283	43	2
153	283	43	2
250	283	43	3
139	284	43	1
148	284	43	1
149	284	43	2
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
155	285	43	2
160	285	43	1
215	285	43	4
137	286	43	2
139	286	43	1
141	286	43	2
154	286	43	1
216	286	43	1
136	288	43	2
137	288	43	1
138	288	43	1
140	288	43	2
173	288	43	1
133	289	43	1
134	289	43	1
139	293	43	1
143	293	43	1
146	293	43	1
255	293	43	1
132	294	43	1
141	294	43	2
134	295	43	1
140	295	43	1
151	295	43	2
136	296	43	2
149	297	43	2
136	298	43	1
209	298	43	2
141	299	43	2
143	299	43	2
138	300	43	1
167	300	43	5
129	301	43	2
142	301	43	1
149	301	43	1
131	302	43	1
137	302	43	2
140	302	43	2
169	302	43	2
172	302	43	1
130	303	43	1
136	303	43	2
138	303	43	1
126	304	43	1
135	304	43	2
140	304	43	2
143	304	43	1
135	305	43	2
143	305	43	2
129	306	43	4
132	306	43	1
143	306	43	1
146	306	43	1
168	306	43	2
129	307	43	1
128	308	43	1
174	308	43	1
141	309	43	1
167	309	43	1
144	312	43	2
140	313	43	1
142	313	43	2
143	314	43	1
137	319	43	1
138	321	43	1
138	324	43	1
140	325	43	1
174	325	43	1
132	326	43	1
176	327	43	1
186	327	43	1
184	328	43	1
177	329	43	2
179	329	43	1
188	329	43	2
132	331	43	1
153	331	43	1
189	331	43	1
131	332	43	3
133	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
188	333	43	1
216	333	43	2
217	333	43	3
151	334	43	1
189	334	43	1
219	334	43	2
222	334	43	1
131	335	43	1
156	335	43	1
131	336	43	1
217	336	43	1
218	336	43	1
220	336	43	2
249	337	43	1
132	338	43	2
249	338	43	1
195	340	43	1
209	342	43	1
211	343	43	1
213	343	43	3
210	344	43	2
211	344	43	2
232	345	43	1
211	346	43	2
212	346	43	1
211	347	43	1
231	347	43	2
233	347	43	1
232	349	43	1
200	350	43	1
206	350	43	1
233	350	43	1
205	352	43	1
207	353	43	1
206	358	43	1
207	358	43	1
206	359	43	1
207	359	43	1
188	360	43	4
205	361	43	2
209	361	43	1
137	228	44	1
139	228	44	1
140	228	44	1
135	230	44	1
137	231	44	1
164	232	44	1
137	233	44	1
140	234	44	1
139	236	44	2
143	237	44	1
141	239	44	1
177	243	44	2
178	245	44	2
180	245	44	1
181	245	44	2
179	249	44	2
175	257	44	2
177	258	44	1
158	259	44	1
178	259	44	2
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
161	261	44	1
174	261	44	1
175	261	44	1
211	261	44	1
159	262	44	3
160	262	44	2
149	263	44	2
156	263	44	1
157	263	44	1
158	263	44	2
210	263	44	1
152	264	44	1
146	266	44	1
149	266	44	2
150	266	44	1
146	267	44	2
149	267	44	2
145	269	44	1
152	269	44	1
144	271	44	3
147	271	44	1
144	272	44	2
148	272	44	1
181	272	44	2
142	273	44	1
143	273	44	2
156	273	44	2
145	274	44	2
146	274	44	1
181	274	44	2
143	275	44	1
166	275	44	1
154	276	44	1
167	276	44	1
145	277	44	1
156	277	44	3
152	278	44	2
160	278	44	3
143	279	44	2
144	279	44	1
146	279	44	1
155	279	44	1
164	279	44	1
155	280	44	2
210	280	44	1
140	281	44	2
150	281	44	2
154	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
150	282	44	2
151	282	44	1
158	282	44	1
219	283	44	1
155	284	44	1
142	285	44	3
143	285	44	2
217	285	44	1
218	286	44	1
137	287	44	1
217	289	44	2
121	290	44	1
136	291	44	1
142	291	44	1
144	291	44	1
252	292	44	1
139	293	44	2
145	293	44	1
132	294	44	1
142	294	44	1
143	294	44	1
140	296	44	2
139	297	44	2
141	297	44	1
136	298	44	1
128	300	44	4
142	300	44	2
168	300	44	1
130	301	44	2
136	301	44	2
137	301	44	1
145	301	44	2
127	302	44	2
133	302	44	2
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	2
140	303	44	1
144	303	44	1
128	305	44	2
130	306	44	1
131	306	44	2
173	306	44	1
140	308	44	2
171	309	44	1
174	309	44	1
143	310	44	1
170	310	44	2
141	315	44	1
142	316	44	1
141	317	44	1
182	323	44	2
183	323	44	1
182	325	44	1
133	326	44	1
131	328	44	2
133	328	44	1
187	329	44	1
185	330	44	2
182	332	44	1
131	333	44	1
180	333	44	2
136	334	44	1
189	334	44	1
128	335	44	2
215	335	44	3
242	335	44	1
215	337	44	1
216	337	44	1
213	338	44	1
247	339	44	1
216	344	44	1
228	346	44	1
231	346	44	1
211	347	44	1
228	347	44	1
234	347	44	1
211	348	44	2
212	348	44	1
208	354	44	1
192	361	44	2
143	237	45	1
175	257	45	1
174	259	45	1
173	260	45	1
158	262	45	2
156	263	45	1
159	263	45	1
149	265	45	1
148	269	45	1
143	270	45	1
146	270	45	1
136	271	45	2
144	272	45	1
151	272	45	1
158	272	45	1
141	275	45	2
147	279	45	1
149	279	45	6
150	279	45	2
149	280	45	1
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	2
145	283	45	2
150	283	45	2
151	284	45	2
140	285	45	1
217	285	45	1
141	286	45	2
218	286	45	1
214	287	45	1
144	291	45	4
145	292	45	1
143	293	45	2
145	294	45	2
143	296	45	2
136	297	45	1
142	297	45	1
134	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
244	302	45	2
127	303	45	1
131	303	45	1
133	303	45	1
130	304	45	2
132	304	45	3
139	304	45	1
141	315	45	3
180	318	45	1
252	324	45	1
167	326	45	1
186	326	45	4
176	327	45	3
217	334	45	2
245	340	45	1
217	344	45	2
211	345	45	2
229	346	45	4
231	346	45	1
210	347	45	1
227	349	45	3
233	349	45	1
206	351	45	1
175	352	45	1
202	352	45	1
230	354	45	3
134	229	46	2
155	233	46	2
132	236	46	1
173	255	46	1
157	259	46	1
158	260	46	2
154	262	46	2
159	263	46	1
147	266	46	2
145	269	46	1
146	272	46	1
139	273	46	1
146	275	46	2
163	275	46	2
161	277	46	3
145	279	46	4
150	279	46	1
155	279	46	2
149	280	46	2
152	280	46	1
146	281	46	1
150	281	46	1
148	282	46	1
159	282	46	1
151	283	46	1
154	283	46	1
142	284	46	1
149	284	46	1
140	285	46	2
146	285	46	1
143	290	46	1
140	292	46	1
144	292	46	1
148	293	46	2
146	294	46	1
140	296	46	1
207	296	46	4
143	300	46	1
228	300	46	1
137	301	46	2
131	302	46	2
141	302	46	1
244	302	46	3
129	303	46	1
133	303	46	1
134	303	46	1
139	303	46	1
143	303	46	3
137	304	46	1
240	304	46	2
139	305	46	1
194	315	46	1
184	319	46	1
184	320	46	1
188	320	46	1
179	322	46	2
189	323	46	1
180	324	46	1
174	325	46	1
183	326	46	1
174	327	46	1
178	327	46	1
191	327	46	2
131	330	46	2
238	331	46	2
217	334	46	2
215	336	46	1
221	340	46	1
217	341	46	1
217	342	46	1
222	342	46	1
222	343	46	2
232	343	46	1
205	346	46	2
209	351	46	1
230	356	46	1
131	223	47	3
141	227	47	2
138	229	47	2
212	261	47	4
149	265	47	1
151	269	47	1
146	270	47	2
146	277	47	2
152	280	47	2
164	281	47	3
146	282	47	2
162	282	47	1
120	283	47	1
147	285	47	1
144	294	47	2
134	298	47	1
140	298	47	1
138	300	47	1
194	321	47	4
179	322	47	1
185	323	47	2
190	323	47	1
175	324	47	1
179	324	47	2
186	329	47	3
207	351	47	3
227	353	47	2
207	355	47	2
231	356	47	2
186	257	48	3
146	275	48	2
147	281	48	1
140	285	48	2
149	288	48	1
124	319	48	1
179	323	48	1
169	324	48	3
157	325	48	1
216	342	48	2
217	344	48	1
207	351	48	5
136	222	49	1
116	230	49	1
135	230	49	1
172	237	49	3
149	243	49	1
126	245	49	2
147	245	49	1
151	248	49	2
154	248	49	3
173	256	49	1
171	260	49	2
139	263	49	1
191	267	49	2
127	268	49	1
144	271	49	1
156	274	49	1
146	276	49	1
150	278	49	1
157	279	49	1
207	279	49	1
134	280	49	2
214	282	49	1
144	284	49	1
132	285	49	1
147	287	49	1
142	291	49	2
133	295	49	1
200	296	49	1
140	297	49	2
133	299	49	1
144	299	49	2
202	299	49	3
131	300	49	1
135	302	49	1
152	304	49	4
126	305	49	3
213	311	49	1
149	313	49	2
145	316	49	1
268	317	49	1
183	319	49	1
170	325	49	1
139	326	49	1
235	326	49	1
197	342	49	1
199	346	49	2
224	346	49	1
160	348	49	1
186	349	49	1
186	354	49	1
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	4
234	246	50	1
162	253	50	1
155	263	50	1
151	272	50	2
155	273	50	3
134	275	50	1
160	275	50	1
150	276	50	2
259	286	50	2
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	2
148	296	50	1
174	298	50	1
146	307	50	1
193	307	50	1
129	312	50	1
157	313	50	1
240	317	50	1
198	337	50	2
206	340	50	1
