x	y	z	Activation of BH3-only proteins
164	267	21	1
155	268	21	1
160	268	21	2
117	269	21	1
208	269	21	1
115	270	21	1
120	270	21	1
126	270	21	1
115	271	21	1
119	271	21	3
120	271	21	1
117	272	21	1
159	272	21	1
166	273	21	1
178	273	21	1
225	273	21	1
134	274	21	1
236	274	21	1
165	275	21	1
117	276	21	1
169	276	21	1
172	277	21	1
174	277	21	2
219	277	21	1
124	278	21	2
157	278	21	1
171	278	21	1
221	278	21	1
225	279	21	1
266	279	21	1
172	280	21	2
177	280	21	2
204	280	21	1
219	280	21	1
227	280	21	1
169	281	21	1
175	281	21	1
173	282	21	1
215	282	21	1
173	283	21	2
206	284	21	2
222	284	21	1
125	285	21	1
223	285	21	2
217	286	21	1
220	286	21	2
223	286	21	1
219	287	21	1
220	287	21	2
221	287	21	1
223	287	21	1
186	288	21	1
220	288	21	1
217	289	21	1
223	289	21	1
225	289	21	1
220	290	21	1
219	291	21	1
194	294	21	1
218	294	21	1
235	294	21	1
269	294	21	1
140	295	21	1
215	295	21	1
126	296	21	1
156	296	21	1
218	296	21	2
154	297	21	1
194	297	21	2
214	297	21	1
217	297	21	1
267	300	21	1
270	301	21	1
240	303	21	1
190	304	21	1
204	305	21	1
242	305	21	1
235	306	21	1
258	306	21	1
203	307	21	1
238	307	21	1
243	307	21	1
201	308	21	1
232	308	21	1
240	308	21	1
256	308	21	1
260	308	21	1
261	308	21	1
129	309	21	1
209	309	21	1
242	309	21	1
261	309	21	1
265	309	21	1
112	310	21	1
114	310	21	1
149	310	21	1
166	310	21	2
180	310	21	1
230	310	21	1
231	310	21	1
177	311	21	1
179	312	21	2
201	312	21	1
227	312	21	1
256	312	21	1
200	313	21	1
241	313	21	1
258	313	21	1
203	314	21	1
204	314	21	1
205	314	21	1
256	314	21	1
260	314	21	1
258	315	21	1
265	315	21	3
181	316	21	1
237	316	21	2
256	316	21	3
178	317	21	1
200	317	21	1
264	317	21	1
240	318	21	2
260	318	21	1
152	319	21	1
241	319	21	1
247	319	21	1
261	319	21	1
257	320	21	1
118	321	21	1
132	321	21	2
185	321	21	1
256	321	21	1
178	322	21	1
182	322	21	1
200	323	21	1
201	323	21	3
227	323	21	1
149	324	21	1
178	324	21	1
187	324	21	1
188	324	21	1
195	324	21	1
181	325	21	1
195	325	21	1
202	325	21	1
99	329	21	1
105	331	21	1
141	331	21	2
230	331	21	1
181	332	21	2
261	332	21	1
121	334	21	1
259	334	21	1
260	334	21	2
170	335	21	1
259	335	21	1
173	336	21	1
177	336	21	1
178	336	21	1
183	336	21	1
260	336	21	2
175	337	21	1
177	337	21	1
145	338	21	1
148	339	21	1
189	339	21	2
242	339	21	1
163	340	21	1
175	340	21	1
215	341	21	1
244	341	21	1
240	344	21	2
241	344	21	1
180	346	21	1
190	351	21	1
221	354	21	1
179	355	21	1
181	355	21	2
168	359	21	2
191	364	21	1
126	226	22	1
154	229	22	1
154	230	22	2
131	234	22	1
140	234	22	1
147	234	22	1
142	235	22	1
145	235	22	3
148	235	22	1
136	236	22	1
139	236	22	2
140	236	22	1
130	237	22	1
141	238	22	1
141	239	22	1
144	239	22	1
149	239	22	1
125	240	22	1
129	240	22	1
152	240	22	1
154	240	22	1
132	241	22	1
133	241	22	1
139	241	22	1
140	241	22	1
146	241	22	2
214	241	22	1
135	242	22	1
136	243	22	1
139	243	22	3
152	243	22	1
132	246	22	1
135	247	22	2
217	250	22	1
219	251	22	1
221	254	22	1
227	254	22	1
196	256	22	1
228	256	22	1
161	257	22	1
237	257	22	1
161	260	22	1
197	260	22	1
121	267	22	1
122	267	22	1
121	268	22	1
158	268	22	2
162	268	22	1
121	270	22	1
125	270	22	1
155	270	22	2
179	270	22	1
165	271	22	1
176	271	22	1
181	271	22	1
116	272	22	2
155	272	22	1
177	272	22	2
170	273	22	1
179	273	22	1
226	273	22	2
165	274	22	1
168	274	22	1
177	274	22	1
164	275	22	1
165	275	22	1
176	277	22	1
227	278	22	1
178	279	22	1
230	279	22	1
168	280	22	3
174	280	22	1
170	282	22	1
226	285	22	2
224	288	22	1
217	290	22	2
222	292	22	1
241	293	22	1
217	297	22	2
267	300	22	1
211	301	22	1
264	302	22	1
266	303	22	1
263	304	22	1
185	305	22	3
258	305	22	2
238	306	22	1
234	307	22	2
238	307	22	1
235	308	22	1
201	309	22	1
250	310	22	1
206	311	22	1
231	311	22	1
260	312	22	1
233	313	22	2
260	313	22	1
261	313	22	1
257	314	22	1
261	314	22	1
176	318	22	1
260	318	22	2
184	320	22	1
191	321	22	1
257	321	22	1
185	322	22	1
259	322	22	2
259	323	22	1
179	324	22	1
182	324	22	1
181	325	22	1
182	325	22	1
199	325	22	1
202	326	22	1
202	327	22	1
98	328	22	1
199	328	22	2
99	329	22	1
103	330	22	1
182	330	22	1
94	331	22	1
100	332	22	2
259	334	22	1
176	335	22	1
179	339	22	1
245	343	22	1
244	344	22	1
180	360	22	1
157	229	23	1
152	231	23	1
143	235	23	1
144	235	23	1
144	236	23	1
150	236	23	1
133	237	23	2
133	238	23	1
138	238	23	1
150	238	23	2
217	238	23	1
131	239	23	1
138	239	23	1
132	241	23	1
135	241	23	1
138	241	23	2
140	241	23	1
141	241	23	2
145	241	23	1
150	241	23	1
138	242	23	2
130	243	23	1
134	246	23	1
215	246	23	1
215	248	23	1
218	250	23	2
223	253	23	2
197	255	23	1
226	255	23	1
231	255	23	2
163	256	23	1
193	257	23	1
228	257	23	1
178	258	23	2
119	263	23	2
122	264	23	1
124	266	23	1
122	269	23	1
240	269	23	1
120	270	23	1
166	271	23	1
177	272	23	2
166	273	23	1
178	274	23	1
179	274	23	1
224	275	23	1
140	276	23	1
179	276	23	1
166	277	23	1
176	277	23	1
178	278	23	1
179	279	23	1
219	279	23	1
176	280	23	1
168	281	23	1
170	281	23	1
174	281	23	1
177	281	23	1
210	281	23	1
173	282	23	1
176	282	23	1
206	282	23	1
176	284	23	1
202	285	23	1
271	286	23	1
203	287	23	1
271	292	23	1
217	294	23	1
269	294	23	2
218	296	23	2
266	298	23	1
269	298	23	2
190	299	23	1
264	301	23	1
268	301	23	1
236	302	23	1
239	302	23	1
266	302	23	3
136	303	23	1
183	306	23	1
239	306	23	1
267	306	23	1
205	307	23	1
235	307	23	1
241	307	23	1
259	307	23	1
261	308	23	1
262	308	23	1
204	309	23	3
261	309	23	2
234	311	23	1
240	311	23	2
260	311	23	1
176	312	23	1
203	312	23	1
263	312	23	1
176	313	23	1
262	313	23	1
232	314	23	1
203	315	23	1
261	316	23	1
179	317	23	2
257	317	23	1
182	318	23	1
261	318	23	1
256	319	23	1
258	319	23	1
259	319	23	2
183	321	23	1
256	321	23	2
187	322	23	1
236	322	23	1
182	323	23	1
184	323	23	2
260	324	23	1
182	325	23	1
183	326	23	1
99	327	23	1
184	327	23	1
97	328	23	1
199	328	23	1
203	328	23	2
96	329	23	1
183	329	23	1
94	330	23	1
259	333	23	1
146	335	23	2
235	340	23	2
242	342	23	1
243	343	23	2
240	345	23	1
242	345	23	1
176	358	23	2
179	222	24	1
181	222	24	2
160	225	24	1
157	226	24	1
157	229	24	1
162	231	24	1
149	232	24	1
141	234	24	1
146	234	24	1
145	235	24	1
151	235	24	1
146	238	24	1
148	238	24	1
149	238	24	2
150	238	24	1
108	240	24	1
132	240	24	1
140	241	24	1
143	242	24	1
226	242	24	1
134	243	24	2
141	243	24	1
131	244	24	2
141	244	24	1
146	244	24	2
135	245	24	1
140	247	24	1
228	247	24	1
215	248	24	1
224	248	24	1
138	249	24	1
222	251	24	1
141	253	24	1
222	253	24	1
140	254	24	1
140	255	24	1
143	255	24	1
118	260	24	1
120	261	24	2
196	261	24	2
198	261	24	1
116	262	24	1
118	262	24	1
119	262	24	1
219	262	24	2
117	263	24	1
121	263	24	1
221	263	24	1
122	264	24	1
120	265	24	2
117	266	24	1
126	266	24	1
215	266	24	1
156	269	24	1
165	269	24	1
163	270	24	2
131	271	24	2
167	273	24	1
179	274	24	1
167	275	24	2
171	276	24	1
178	276	24	1
181	276	24	1
169	277	24	2
170	277	24	1
177	277	24	2
220	277	24	1
171	278	24	1
175	278	24	2
168	279	24	1
170	279	24	1
179	279	24	1
168	280	24	1
172	280	24	2
168	281	24	1
173	283	24	1
176	284	24	1
206	284	24	1
277	288	24	1
201	289	24	1
270	290	24	1
198	291	24	1
222	291	24	1
197	293	24	1
271	293	24	1
194	294	24	1
191	296	24	1
219	296	24	1
269	297	24	2
266	298	24	1
268	298	24	1
213	299	24	1
264	299	24	1
189	300	24	2
238	301	24	1
186	304	24	1
236	304	24	2
263	304	24	1
259	305	24	1
262	306	24	1
202	308	24	1
209	308	24	1
235	308	24	1
232	309	24	1
237	309	24	1
257	309	24	1
259	309	24	1
261	309	24	1
260	310	24	2
257	311	24	2
260	311	24	1
239	312	24	1
240	312	24	1
176	314	24	1
203	314	24	1
211	314	24	1
237	314	24	1
257	314	24	1
175	315	24	2
167	317	24	1
259	317	24	1
262	317	24	1
259	318	24	2
184	319	24	1
253	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
165	321	24	1
186	321	24	1
238	321	24	2
259	321	24	1
237	322	24	1
242	322	24	1
187	323	24	2
236	323	24	1
161	324	24	2
186	324	24	1
259	324	24	2
183	326	24	2
184	327	24	1
99	329	24	1
154	329	24	1
183	329	24	1
261	329	24	1
104	331	24	1
102	332	24	1
257	332	24	1
257	335	24	1
259	335	24	1
181	336	24	1
181	223	25	1
157	228	25	2
158	228	25	2
161	228	25	1
155	229	25	1
155	231	25	1
161	232	25	2
150	233	25	1
152	234	25	1
134	235	25	1
135	235	25	1
143	235	25	1
145	237	25	1
140	238	25	1
131	239	25	2
133	239	25	1
135	239	25	1
136	241	25	1
226	241	25	1
134	243	25	1
133	244	25	1
144	246	25	1
139	248	25	3
229	250	25	3
118	261	25	1
219	263	25	1
126	265	25	1
122	266	25	2
123	266	25	1
128	266	25	1
261	266	25	1
181	271	25	1
175	276	25	2
177	276	25	1
178	276	25	1
165	278	25	1
170	278	25	2
173	278	25	1
176	278	25	1
178	278	25	1
165	279	25	2
177	279	25	1
274	280	25	1
276	280	25	1
271	290	25	1
271	291	25	1
266	292	25	1
266	297	25	1
268	298	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
262	301	25	1
265	301	25	1
237	302	25	2
234	305	25	2
243	308	25	1
230	309	25	1
260	313	25	1
209	314	25	1
257	314	25	1
258	314	25	1
176	315	25	1
260	317	25	1
261	317	25	1
258	319	25	1
240	320	25	1
241	320	25	1
257	320	25	2
258	321	25	1
260	322	25	1
239	323	25	1
188	327	25	1
258	327	25	1
107	331	25	1
153	332	25	1
180	221	26	1
182	222	26	1
183	222	26	1
181	223	26	1
179	224	26	1
159	230	26	1
156	231	26	1
144	233	26	2
136	235	26	1
139	235	26	1
250	235	26	1
134	237	26	1
246	237	26	1
248	237	26	1
133	238	26	1
136	238	26	1
242	239	26	1
134	240	26	1
110	241	26	1
131	241	26	1
132	242	26	2
136	243	26	1
136	244	26	1
134	245	26	1
226	248	26	1
224	249	26	1
227	250	26	1
224	253	26	1
121	258	26	1
123	259	26	1
123	267	26	2
120	268	26	1
126	268	26	1
211	268	26	1
126	269	26	1
178	275	26	1
171	276	26	1
177	276	26	2
176	279	26	1
165	280	26	2
172	281	26	1
167	282	26	2
274	282	26	1
275	282	26	1
274	283	26	1
274	284	26	1
181	287	26	2
268	293	26	3
271	294	26	1
237	306	26	3
235	308	26	2
262	311	26	1
243	312	26	1
209	313	26	1
258	313	26	1
259	313	26	1
258	315	26	1
261	315	26	4
257	316	26	2
258	316	26	1
260	316	26	2
258	317	26	2
241	320	26	1
241	321	26	2
238	323	26	1
186	360	26	1
162	232	27	1
166	232	27	2
152	234	27	1
146	235	27	2
245	236	27	1
135	237	27	1
138	237	27	1
246	238	27	1
135	239	27	1
182	239	27	1
241	239	27	1
133	241	27	1
193	251	27	1
227	251	27	1
120	256	27	1
122	256	27	1
121	257	27	1
122	257	27	1
125	257	27	1
122	258	27	1
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	1
123	270	27	1
126	270	27	1
127	271	27	2
174	276	27	1
173	277	27	2
170	281	27	1
274	281	27	1
175	282	27	1
178	282	27	1
274	282	27	1
173	284	27	1
274	284	27	2
178	286	27	1
270	290	27	1
177	294	27	1
195	294	27	1
270	294	27	1
199	299	27	1
232	302	27	1
236	306	27	1
203	309	27	1
237	309	27	2
209	311	27	1
206	313	27	1
213	313	27	1
259	313	27	1
210	315	27	1
256	319	27	1
240	320	27	2
261	324	27	2
96	328	27	1
115	228	28	1
166	231	28	1
162	232	28	2
152	233	28	1
153	235	28	2
243	235	28	2
244	235	28	1
251	236	28	1
137	237	28	1
136	238	28	1
139	238	28	1
141	238	28	1
244	239	28	1
246	239	28	1
134	240	28	1
140	240	28	1
184	240	28	1
139	241	28	1
189	244	28	1
230	245	28	2
231	245	28	2
194	247	28	1
235	250	28	2
125	251	28	1
193	251	28	1
126	252	28	1
127	252	28	1
126	254	28	1
124	255	28	1
125	255	28	1
127	256	28	1
124	267	28	1
121	268	28	1
122	268	28	1
262	268	28	1
127	270	28	1
123	271	28	1
170	271	28	1
173	277	28	3
175	277	28	1
171	279	28	1
172	281	28	1
174	281	28	1
274	281	28	1
178	282	28	1
170	283	28	1
173	283	28	1
174	283	28	1
275	283	28	1
175	284	28	2
167	285	28	1
169	285	28	1
192	292	28	1
179	299	28	1
232	304	28	1
227	307	28	1
234	307	28	1
230	310	28	1
204	313	28	1
206	313	28	1
211	313	28	1
261	313	28	2
259	315	28	1
259	317	28	1
239	319	28	1
240	321	28	1
235	323	28	1
96	327	28	1
185	357	28	1
116	223	29	1
162	232	29	1
160	233	29	1
164	233	29	1
250	237	29	1
251	238	29	1
183	239	29	1
186	240	29	1
190	240	29	2
180	241	29	1
134	242	29	1
236	243	29	1
189	244	29	2
235	244	29	2
236	246	29	1
189	249	29	1
226	250	29	1
131	257	29	1
132	259	29	1
135	263	29	1
259	266	29	2
125	268	29	1
257	268	29	1
124	271	29	1
124	272	29	1
132	272	29	1
135	272	29	1
136	272	29	1
171	275	29	3
170	278	29	1
174	278	29	1
164	280	29	1
172	280	29	1
175	281	29	1
276	281	29	1
161	282	29	1
174	282	29	1
175	282	29	1
168	283	29	2
167	284	29	1
275	284	29	2
177	285	29	1
275	285	29	1
177	296	29	1
183	297	29	1
181	299	29	2
235	304	29	1
204	307	29	1
236	307	29	1
206	308	29	1
225	308	29	1
233	308	29	1
227	309	29	2
229	309	29	2
111	310	29	1
203	310	29	1
207	311	29	1
211	311	29	1
208	312	29	2
211	312	29	1
209	313	29	1
243	319	29	1
239	320	29	1
239	321	29	2
227	327	29	1
95	330	29	1
97	331	29	1
95	332	29	1
143	332	29	1
95	333	29	1
96	333	29	2
114	226	30	3
112	227	30	2
117	239	30	2
182	239	30	1
186	239	30	1
178	240	30	1
179	241	30	1
189	242	30	1
190	245	30	2
191	245	30	2
148	253	30	1
250	255	30	1
129	256	30	1
132	256	30	2
126	258	30	1
136	263	30	1
262	267	30	1
126	269	30	1
259	269	30	1
123	270	30	1
134	270	30	1
137	270	30	2
168	270	30	2
127	271	30	1
139	271	30	1
135	272	30	2
139	275	30	1
142	277	30	1
168	278	30	2
276	282	30	1
163	284	30	2
163	286	30	2
165	287	30	1
177	296	30	1
189	308	30	1
205	308	30	1
204	310	30	1
208	310	30	1
249	310	30	1
207	311	30	2
211	311	30	1
247	311	30	1
207	312	30	2
225	312	30	1
207	314	30	3
246	317	30	1
242	318	30	1
99	327	30	1
141	331	30	2
95	333	30	1
218	361	30	1
220	362	30	1
174	239	31	1
178	241	31	1
176	242	31	1
172	243	31	1
175	243	31	1
184	243	31	1
189	243	31	1
173	245	31	2
185	245	31	1
188	245	31	1
174	246	31	1
123	256	31	1
126	256	31	1
127	256	31	1
147	257	31	1
124	259	31	1
129	259	31	1
255	259	31	2
257	263	31	1
127	264	31	1
261	264	31	1
257	266	31	1
260	267	31	1
125	268	31	1
129	269	31	1
134	270	31	2
125	271	31	2
129	271	31	2
127	272	31	1
132	272	31	1
135	272	31	1
146	276	31	2
166	277	31	1
260	278	31	1
259	280	31	1
162	282	31	1
275	283	31	1
274	284	31	1
275	284	31	1
163	285	31	1
166	285	31	1
163	286	31	1
166	286	31	1
163	287	31	1
162	288	31	1
164	288	31	1
168	288	31	1
169	288	31	2
170	292	31	3
172	292	31	1
174	293	31	1
181	301	31	1
198	306	31	1
187	308	31	1
188	308	31	1
191	309	31	4
204	310	31	1
245	311	31	1
205	312	31	1
222	312	31	1
212	319	31	1
128	325	31	1
93	327	31	1
98	327	31	1
132	329	31	1
95	330	31	1
94	332	31	1
96	333	31	3
96	334	31	2
187	346	31	1
188	349	31	2
184	350	31	1
223	361	31	1
114	225	32	1
112	226	32	1
113	226	32	1
183	242	32	3
186	242	32	1
187	242	32	1
172	244	32	1
180	245	32	1
181	245	32	1
186	245	32	3
188	245	32	1
190	245	32	1
193	246	32	1
134	254	32	1
132	257	32	2
134	257	32	1
147	257	32	1
253	258	32	1
134	259	32	1
256	261	32	2
126	265	32	1
261	265	32	1
262	265	32	1
263	267	32	2
126	268	32	1
165	268	32	2
260	268	32	1
124	269	32	1
127	269	32	1
129	269	32	2
130	269	32	1
262	269	32	1
263	270	32	1
139	271	32	2
260	271	32	2
139	272	32	1
167	273	32	1
167	274	32	1
159	279	32	1
161	279	32	1
262	282	32	1
167	284	32	1
162	287	32	1
167	288	32	1
177	298	32	1
118	304	32	1
187	307	32	2
187	308	32	1
195	308	32	2
205	308	32	1
186	309	32	1
210	309	32	1
195	310	32	1
196	310	32	1
113	311	32	1
203	311	32	2
207	311	32	1
210	311	32	1
244	311	32	2
112	312	32	1
199	312	32	2
201	312	32	1
112	313	32	1
197	316	32	1
245	318	32	1
212	320	32	1
240	320	32	2
97	330	32	1
94	332	32	1
204	333	32	1
96	334	32	1
186	347	32	1
188	348	32	1
186	354	32	2
177	359	32	1
179	360	32	2
220	363	32	2
114	228	33	1
175	243	33	1
178	245	33	2
134	255	33	1
133	257	33	1
257	258	33	1
131	260	33	2
132	260	33	1
255	260	33	1
258	260	33	2
158	261	33	1
128	263	33	1
132	263	33	1
169	263	33	1
157	264	33	1
126	266	33	2
262	267	33	2
264	267	33	1
125	268	33	1
157	268	33	1
127	269	33	1
130	269	33	1
264	269	33	1
263	270	33	1
261	272	33	1
262	272	33	2
262	273	33	1
162	275	33	1
158	276	33	1
261	276	33	1
164	277	33	1
152	280	33	2
261	281	33	1
162	282	33	1
160	283	33	1
161	283	33	1
162	283	33	1
163	283	33	1
165	283	33	1
164	284	33	1
164	285	33	1
161	286	33	1
166	287	33	1
121	293	33	1
169	299	33	1
121	300	33	1
172	301	33	1
195	306	33	1
115	307	33	1
195	307	33	1
197	307	33	1
115	308	33	1
186	308	33	2
189	308	33	1
199	308	33	1
207	308	33	1
115	309	33	2
185	309	33	2
186	309	33	2
195	309	33	1
198	309	33	1
248	309	33	1
115	311	33	1
196	311	33	1
199	311	33	1
192	312	33	1
111	313	33	1
248	313	33	1
111	314	33	1
209	314	33	1
198	318	33	1
125	319	33	1
199	319	33	1
203	319	33	3
210	321	33	1
243	322	33	2
93	327	33	1
95	329	33	1
92	330	33	1
199	332	33	1
205	333	33	1
193	341	33	1
214	341	33	3
187	346	33	1
208	346	33	1
182	348	33	1
190	348	33	2
180	349	33	1
183	349	33	1
192	349	33	1
207	349	33	1
208	349	33	1
210	349	33	1
181	350	33	1
184	351	33	1
177	352	33	1
181	353	33	1
179	357	33	1
115	226	34	1
140	240	34	1
174	240	34	1
139	242	34	1
138	243	34	1
176	243	34	2
175	245	34	1
199	245	34	1
208	247	34	1
136	254	34	1
131	255	34	1
131	256	34	1
143	256	34	2
133	257	34	1
147	257	34	1
252	257	34	1
137	258	34	1
250	258	34	2
147	259	34	1
151	259	34	1
131	261	34	1
133	261	34	1
167	261	34	1
131	262	34	1
159	262	34	1
129	265	34	1
154	265	34	1
130	267	34	1
266	267	34	1
260	268	34	1
266	268	34	1
126	270	34	1
265	270	34	1
266	270	34	1
163	272	34	1
161	273	34	1
165	274	34	1
260	274	34	1
261	274	34	1
166	275	34	1
158	276	34	2
261	276	34	1
165	277	34	2
146	278	34	1
163	279	34	1
164	279	34	1
262	279	34	1
158	280	34	1
262	281	34	1
162	283	34	1
125	284	34	1
125	289	34	1
159	290	34	1
164	294	34	1
165	294	34	1
121	296	34	1
120	297	34	1
121	297	34	3
118	298	34	1
172	300	34	1
173	301	34	1
118	302	34	1
121	302	34	1
248	302	34	1
119	304	34	1
177	305	34	1
182	306	34	2
116	309	34	2
193	309	34	1
195	309	34	1
112	310	34	1
187	310	34	2
197	310	34	1
200	310	34	1
114	311	34	2
115	311	34	1
248	311	34	1
110	312	34	1
115	312	34	2
191	312	34	1
197	312	34	1
198	312	34	2
247	312	34	2
114	314	34	1
244	316	34	1
124	317	34	1
242	317	34	1
240	319	34	2
241	319	34	1
243	320	34	1
198	321	34	1
201	321	34	1
199	322	34	1
239	324	34	1
94	327	34	1
94	328	34	1
96	329	34	1
100	329	34	1
98	332	34	1
98	333	34	1
199	333	34	1
201	333	34	1
189	334	34	1
193	334	34	1
197	334	34	2
193	335	34	1
213	341	34	1
211	342	34	1
201	344	34	1
205	345	34	1
213	345	34	1
211	346	34	1
213	347	34	1
197	348	34	1
207	348	34	2
196	350	34	4
185	351	34	1
181	352	34	1
198	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
113	225	35	1
117	226	35	1
123	232	35	1
117	236	35	2
138	238	35	1
139	238	35	1
139	239	35	1
143	240	35	1
138	241	35	1
140	242	35	1
172	244	35	1
207	244	35	1
210	246	35	1
213	247	35	2
134	252	35	1
135	253	35	1
138	255	35	1
134	256	35	3
254	256	35	1
129	257	35	1
130	257	35	1
136	257	35	1
255	259	35	1
258	259	35	1
127	260	35	2
149	260	35	1
156	263	35	1
264	265	35	1
153	267	35	1
263	267	35	1
130	268	35	2
130	269	35	1
135	271	35	1
142	273	35	1
143	273	35	1
159	273	35	1
140	274	35	1
161	274	35	1
162	274	35	1
163	274	35	1
160	275	35	1
161	275	35	2
260	276	35	1
160	277	35	1
161	278	35	2
125	280	35	1
158	282	35	1
261	282	35	1
159	284	35	1
125	286	35	1
123	287	35	1
121	294	35	1
162	294	35	1
120	295	35	3
252	296	35	1
167	297	35	1
122	298	35	1
118	300	35	1
174	300	35	1
249	301	35	1
118	304	35	1
175	304	35	2
176	304	35	1
120	306	35	1
116	307	35	1
182	307	35	1
136	309	35	1
188	309	35	1
116	310	35	1
114	311	35	1
191	311	35	1
197	311	35	1
116	312	35	1
248	312	35	1
246	313	35	2
112	314	35	2
245	314	35	2
124	316	35	1
244	316	35	1
121	317	35	1
122	319	35	1
241	320	35	2
132	321	35	1
239	321	35	1
238	323	35	1
200	324	35	2
236	324	35	1
132	325	35	1
236	325	35	1
239	325	35	3
235	327	35	1
96	328	35	2
96	329	35	3
192	334	35	1
186	335	35	2
188	336	35	1
191	336	35	1
199	337	35	1
214	339	35	1
216	339	35	1
189	341	35	2
212	341	35	1
212	342	35	1
211	346	35	1
211	347	35	1
215	347	35	1
195	348	35	2
212	350	35	1
188	351	35	1
193	351	35	1
210	351	35	1
211	351	35	1
207	352	35	1
183	353	35	1
198	353	35	1
210	353	35	1
209	354	35	1
125	235	36	3
136	236	36	1
140	238	36	1
138	239	36	1
165	239	36	1
141	240	36	2
169	241	36	2
136	242	36	1
175	242	36	1
171	244	36	1
137	253	36	1
135	254	36	1
137	254	36	1
138	254	36	2
132	255	36	1
140	255	36	1
132	256	36	1
129	257	36	1
130	258	36	1
132	258	36	1
256	258	36	1
255	259	36	1
128	260	36	1
127	263	36	1
128	263	36	1
265	263	36	1
146	264	36	1
127	268	36	2
136	269	36	1
129	270	36	1
157	271	36	2
143	273	36	2
160	273	36	1
162	274	36	1
163	274	36	1
162	275	36	1
260	276	36	1
162	277	36	1
161	279	36	1
126	280	36	2
259	280	36	1
262	281	36	1
126	282	36	2
125	283	36	2
258	283	36	1
124	290	36	1
121	292	36	1
257	295	36	2
165	297	36	1
171	298	36	1
171	299	36	1
249	299	36	1
119	300	36	1
174	300	36	1
175	301	36	1
176	302	36	1
248	302	36	1
182	303	36	1
115	304	36	1
179	304	36	1
113	307	36	1
187	308	36	1
188	308	36	1
115	309	36	1
189	309	36	1
114	310	36	1
115	310	36	1
185	310	36	1
248	310	36	1
196	311	36	2
249	311	36	1
252	311	36	1
190	312	36	1
110	313	36	1
122	315	36	2
151	318	36	1
114	319	36	1
130	320	36	1
137	321	36	1
240	321	36	1
196	324	36	1
235	325	36	1
237	325	36	1
98	327	36	1
233	327	36	1
97	328	36	1
127	328	36	1
151	333	36	1
148	337	36	1
194	337	36	1
198	339	36	1
209	340	36	1
210	340	36	1
211	340	36	1
200	344	36	1
191	347	36	1
214	348	36	1
209	349	36	1
187	350	36	2
188	350	36	1
214	351	36	1
215	352	36	1
204	355	36	1
176	357	36	1
126	226	37	1
116	228	37	1
122	229	37	1
175	229	37	1
130	234	37	1
129	236	37	2
134	236	37	1
138	238	37	2
140	238	37	1
144	238	37	1
139	239	37	2
141	241	37	1
169	241	37	3
125	242	37	1
165	242	37	1
144	243	37	1
169	243	37	1
175	243	37	1
137	244	37	1
171	244	37	2
175	245	37	1
139	253	37	1
141	253	37	1
145	253	37	1
136	254	37	1
143	254	37	1
133	255	37	1
141	255	37	2
132	256	37	2
207	256	37	1
132	257	37	2
129	258	37	1
208	258	37	1
130	260	37	1
129	261	37	1
133	262	37	1
128	263	37	3
142	263	37	1
142	264	37	1
144	264	37	1
155	265	37	1
263	265	37	1
154	268	37	1
151	269	37	1
162	272	37	1
143	274	37	1
160	274	37	1
136	276	37	1
258	276	37	1
142	278	37	1
163	278	37	1
126	279	37	1
164	279	37	1
162	280	37	1
258	280	37	1
161	281	37	1
258	281	37	1
128	283	37	1
161	283	37	1
124	284	37	1
160	286	37	1
126	288	37	2
152	288	37	1
153	288	37	2
126	289	37	1
148	289	37	1
160	292	37	1
262	292	37	1
159	293	37	1
259	293	37	2
254	294	37	1
259	295	37	1
174	299	37	1
172	300	37	1
175	300	37	1
175	301	37	1
172	302	37	1
174	303	37	1
117	304	37	1
252	309	37	1
114	310	37	1
115	310	37	1
132	311	37	1
188	311	37	1
194	312	37	1
112	313	37	1
119	314	37	1
196	314	37	1
118	316	37	1
121	317	37	1
117	318	37	1
116	319	37	2
146	319	37	1
116	320	37	1
143	321	37	1
137	322	37	1
192	324	37	1
238	324	37	2
239	324	37	2
242	324	37	1
181	332	37	1
181	333	37	2
148	335	37	1
195	335	37	1
209	338	37	1
191	343	37	1
192	344	37	2
203	346	37	2
191	347	37	1
212	349	37	1
215	349	37	1
214	351	37	1
186	353	37	1
209	353	37	1
183	354	37	1
205	354	37	3
212	355	37	1
205	357	37	1
206	357	37	1
113	219	38	1
125	223	38	1
125	225	38	1
125	230	38	1
122	231	38	1
137	231	38	1
138	232	38	1
173	232	38	2
117	233	38	1
127	233	38	1
129	234	38	1
134	234	38	1
135	234	38	1
137	235	38	1
197	235	38	2
134	236	38	1
143	237	38	1
136	238	38	1
144	238	38	1
126	239	38	1
144	239	38	1
136	240	38	1
138	240	38	2
166	240	38	2
143	241	38	1
199	241	38	2
126	242	38	1
166	242	38	1
171	242	38	2
124	243	38	2
127	243	38	2
136	243	38	1
140	243	38	3
121	244	38	1
123	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
167	245	38	1
171	245	38	1
169	246	38	1
173	246	38	1
175	246	38	1
140	248	38	1
137	252	38	2
233	252	38	1
236	252	38	2
139	253	38	1
148	253	38	2
151	253	38	2
152	253	38	1
132	254	38	2
135	254	38	1
143	254	38	1
152	254	38	2
