x	y	z	Pyruvate metabolism
175	279	27	3
176	279	27	1
274	280	27	2
170	281	27	3
173	281	27	2
174	281	27	4
175	281	27	1
177	281	27	1
275	281	27	1
165	282	27	1
173	282	27	2
175	282	27	1
178	282	27	1
274	282	27	3
275	282	27	2
177	283	27	2
271	283	27	2
272	283	27	3
273	283	27	1
170	284	27	1
173	284	27	2
274	284	27	2
168	285	27	1
273	285	27	2
178	286	27	3
270	290	27	2
271	291	27	2
269	293	27	3
177	294	27	3
192	295	27	3
232	302	27	4
264	302	27	1
233	303	27	4
266	303	27	1
237	304	27	1
236	306	27	3
235	308	27	2
240	308	27	1
201	309	27	3
203	309	27	1
233	309	27	1
237	309	27	5
257	309	27	3
261	309	27	1
202	311	27	2
209	311	27	1
258	312	27	2
259	312	27	2
206	313	27	2
213	313	27	1
202	314	27	2
208	314	27	2
212	314	27	1
209	315	27	3
258	316	27	1
259	316	27	1
261	317	27	2
239	318	27	1
239	319	27	1
259	319	27	2
240	320	27	4
260	320	27	3
238	322	27	1
261	324	27	1
233	326	27	1
96	328	27	2
260	328	27	4
259	330	27	2
186	357	27	3
186	360	27	1
183	361	27	2
115	228	28	2
160	231	28	1
162	231	28	2
164	231	28	1
166	231	28	1
167	231	28	2
162	232	28	2
164	232	28	5
165	232	28	2
156	233	28	1
166	234	28	2
146	235	28	3
153	235	28	1
243	235	28	2
244	235	28	5
246	235	28	2
250	235	28	4
144	236	28	2
248	236	28	2
249	236	28	1
250	236	28	6
251	236	28	1
136	237	28	1
137	237	28	2
138	237	28	1
243	237	28	4
247	237	28	3
248	237	28	2
249	237	28	1
139	238	28	2
140	238	28	2
141	238	28	2
146	238	28	1
147	238	28	4
246	238	28	2
250	238	28	2
137	239	28	2
144	239	28	1
232	239	28	2
244	239	28	2
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	5
179	241	28	2
185	241	28	1
186	241	28	1
137	242	28	2
114	243	28	2
227	243	28	1
233	243	28	2
235	243	28	1
249	243	28	1
189	244	28	4
248	244	28	4
230	245	28	1
231	245	28	2
193	246	28	2
194	247	28	1
234	249	28	2
226	250	28	1
229	250	28	4
125	251	28	2
126	251	28	3
193	251	28	5
123	252	28	3
124	252	28	1
124	254	28	3
126	254	28	3
125	255	28	1
124	256	28	3
127	256	28	5
128	256	28	1
126	257	28	3
121	264	28	3
257	264	28	2
124	267	28	2
127	267	28	1
121	268	28	4
122	268	28	1
124	269	28	1
121	270	28	2
126	270	28	4
121	271	28	3
123	271	28	1
127	271	28	4
170	271	28	2
167	272	28	1
134	274	28	3
134	276	28	4
171	277	28	1
173	277	28	3
175	277	28	1
128	278	28	1
171	279	28	4
175	279	28	2
176	279	28	3
172	280	28	1
174	280	28	1
177	280	28	1
178	280	28	2
275	280	28	3
276	280	28	1
274	281	28	2
275	281	28	3
276	281	28	2
165	282	28	1
172	282	28	1
177	282	28	3
274	282	28	1
275	282	28	1
165	283	28	4
170	283	28	1
171	283	28	1
173	283	28	3
174	283	28	1
275	283	28	2
168	284	28	1
175	284	28	2
176	284	28	2
274	284	28	2
167	285	28	3
168	285	28	3
169	285	28	2
170	285	28	1
178	285	28	1
179	285	28	4
275	285	28	1
168	288	28	1
271	289	28	2
270	290	28	1
192	292	28	2
193	294	28	1
179	296	28	4
236	305	28	2
232	306	28	1
227	307	28	1
234	307	28	1
207	308	28	1
204	310	28	2
208	310	28	2
222	310	28	2
211	311	28	2
247	311	28	2
257	312	28	1
204	313	28	1
206	313	28	1
211	313	28	1
259	313	28	1
261	313	28	1
208	314	28	1
260	314	28	1
209	315	28	2
210	315	28	1
211	315	28	1
259	315	28	2
210	316	28	2
259	316	28	1
240	317	28	1
259	317	28	1
261	317	28	2
239	319	28	3
240	319	28	1
239	321	28	3
240	321	28	1
242	322	28	1
235	323	28	3
96	327	28	1
94	328	28	1
133	328	28	2
96	331	28	4
96	332	28	2
185	357	28	1
218	360	28	4
116	223	29	2
112	226	29	3
112	228	29	1
171	231	29	1
162	232	29	3
250	235	29	5
191	236	29	1
250	236	29	3
183	237	29	3
249	237	29	1
140	238	29	1
250	238	29	3
183	239	29	1
186	239	29	2
115	240	29	1
178	240	29	3
179	240	29	1
182	240	29	1
183	240	29	1
186	240	29	1
180	241	29	1
185	241	29	1
134	242	29	2
237	242	29	3
188	243	29	4
190	243	29	2
193	243	29	2
234	243	29	4
236	243	29	1
186	244	29	1
189	244	29	2
192	244	29	1
190	245	29	1
191	245	29	1
236	246	29	1
193	247	29	2
127	253	29	4
128	254	29	2
132	254	29	2
134	255	29	4
125	257	29	2
133	257	29	4
132	259	29	1
134	259	29	1
259	266	29	1
259	267	29	1
261	267	29	1
125	268	29	1
257	268	29	2
261	268	29	2
162	269	29	5
168	270	29	1
124	271	29	2
129	271	29	2
167	271	29	3
121	272	29	1
124	272	29	2
132	272	29	2
135	272	29	1
136	272	29	2
137	272	29	1
137	273	29	3
167	273	29	3
168	273	29	1
128	274	29	3
138	274	29	2
168	274	29	1
137	275	29	1
171	275	29	1
174	277	29	4
167	278	29	3
168	278	29	2
169	278	29	1
170	278	29	1
174	278	29	1
170	279	29	1
164	280	29	1
175	280	29	1
175	281	29	2
276	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	3
175	282	29	1
274	282	29	2
275	282	29	2
276	282	29	2
165	283	29	1
174	283	29	1
275	283	29	2
276	283	29	3
161	284	29	3
166	284	29	3
167	284	29	3
168	284	29	3
177	284	29	2
274	284	29	3
276	284	29	1
277	284	29	3
176	285	29	2
177	285	29	4
276	285	29	2
168	286	29	2
169	286	29	1
167	287	29	2
270	294	29	2
175	295	29	1
176	295	29	1
177	296	29	1
183	297	29	2
181	299	29	1
183	300	29	2
235	304	29	1
235	307	29	3
236	307	29	2
199	308	29	3
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	1
203	309	29	3
227	309	29	3
229	309	29	1
111	310	29	1
203	310	29	1
202	311	29	2
206	311	29	3
209	311	29	1
249	311	29	3
204	312	29	3
208	312	29	1
211	312	29	3
212	312	29	1
209	313	29	2
258	313	29	1
207	314	29	1
249	314	29	1
212	315	29	2
245	315	29	1
241	316	29	1
259	317	29	1
241	318	29	3
243	319	29	1
243	320	29	3
126	324	29	1
123	325	29	2
121	326	29	2
93	327	29	2
94	327	29	3
125	327	29	3
127	327	29	1
227	327	29	1
95	328	29	1
96	328	29	2
98	329	29	1
93	330	29	3
95	330	29	1
94	332	29	5
95	332	29	1
95	333	29	3
96	333	29	2
191	346	29	1
185	360	29	2
187	360	29	6
220	360	29	2
187	361	29	2
114	226	30	1
192	234	30	4
197	235	30	3
176	237	30	1
175	238	30	1
179	238	30	2
181	238	30	1
183	238	30	2
117	239	30	5
172	239	30	5
181	239	30	1
182	239	30	2
186	239	30	2
177	240	30	1
178	240	30	3
181	240	30	1
184	240	30	1
178	241	30	2
179	241	30	2
183	241	30	3
172	242	30	1
181	242	30	1
189	242	30	1
182	243	30	1
183	243	30	1
186	243	30	2
184	244	30	1
193	244	30	4
125	255	30	1
250	255	30	1
126	256	30	1
127	256	30	1
129	256	30	1
132	256	30	2
125	257	30	1
250	257	30	1
126	258	30	2
250	258	30	2
129	259	30	3
257	261	30	2
136	263	30	5
128	265	30	2
259	266	30	1
127	267	30	1
262	267	30	5
258	268	30	3
260	268	30	1
126	269	30	3
259	269	30	3
123	270	30	4
125	270	30	2
126	270	30	2
134	270	30	4
137	270	30	1
165	270	30	6
168	270	30	2
122	271	30	1
124	271	30	3
127	271	30	2
138	271	30	1
139	271	30	1
165	271	30	2
123	272	30	1
124	272	30	5
125	272	30	3
129	272	30	4
135	272	30	2
165	272	30	4
123	273	30	1
138	273	30	1
140	273	30	2
168	273	30	1
142	274	30	3
167	274	30	1
143	275	30	1
159	279	30	1
163	279	30	3
169	279	30	2
164	280	30	3
159	281	30	1
165	281	30	1
175	282	30	4
275	282	30	2
276	282	30	5
160	283	30	1
163	283	30	1
164	283	30	3
165	283	30	1
276	283	30	1
162	284	30	2
163	284	30	3
164	284	30	2
274	284	30	2
275	284	30	2
165	285	30	3
275	285	30	3
276	285	30	1
163	286	30	2
165	287	30	2
170	287	30	2
162	288	30	1
176	292	30	2
178	294	30	1
177	296	30	1
180	299	30	3
194	305	30	1
194	306	30	2
198	307	30	1
189	308	30	1
190	309	30	1
210	309	30	4
212	310	30	1
207	311	30	1
211	311	30	2
247	311	30	2
207	312	30	3
225	312	30	2
206	313	30	2
207	314	30	1
210	316	30	1
246	316	30	3
243	317	30	1
245	317	30	1
242	318	30	2
213	322	30	1
128	324	30	1
129	324	30	1
128	325	30	3
99	327	30	1
99	329	30	1
98	330	30	3
93	331	30	1
97	331	30	3
98	331	30	2
141	331	30	1
95	332	30	2
95	333	30	1
96	333	30	2
97	333	30	2
96	334	30	4
218	361	30	2
220	362	30	1
220	363	30	3
190	232	31	3
139	239	31	3
174	239	31	1
178	240	31	2
179	240	31	2
185	240	31	2
175	241	31	1
178	241	31	2
185	241	31	1
187	241	31	3
174	242	31	1
176	242	31	1
179	242	31	2
172	243	31	2
174	243	31	1
175	243	31	1
176	243	31	2
184	243	31	2
185	243	31	4
186	243	31	2
188	243	31	1
189	243	31	2
173	245	31	2
185	245	31	3
186	245	31	2
188	245	31	3
174	246	31	2
123	256	31	1
124	256	31	3
126	256	31	1
127	256	31	2
129	256	31	3
123	257	31	2
147	257	31	3
133	258	31	5
124	259	31	2
129	259	31	1
148	259	31	1
255	259	31	1
131	260	31	1
256	262	31	2
258	262	31	2
256	263	31	3
257	263	31	3
127	264	31	1
129	265	31	1
258	265	31	2
259	265	31	1
261	265	31	1
257	266	31	3
259	266	31	1
262	266	31	5
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	1
261	267	31	4
125	268	31	1
126	268	31	2
261	268	31	1
129	269	31	4
123	270	31	4
125	270	31	1
132	270	31	1
134	270	31	2
125	271	31	4
129	271	31	1
136	271	31	3
137	271	31	2
163	271	31	1
127	272	31	2
132	272	31	1
135	272	31	2
142	273	31	1
163	273	31	4
140	274	31	2
143	274	31	3
162	274	31	1
141	275	31	1
165	275	31	2
166	275	31	3
166	277	31	1
168	277	31	2
260	278	31	3
262	279	31	3
159	281	31	2
261	281	31	1
276	281	31	3
159	282	31	2
162	282	31	3
165	283	31	1
167	283	31	1
275	283	31	2
276	283	31	2
164	284	31	2
166	284	31	1
274	284	31	2
275	284	31	1
276	284	31	3
162	285	31	1
163	285	31	6
165	285	31	2
166	285	31	2
166	286	31	2
163	287	31	1
164	288	31	2
166	288	31	2
168	288	31	2
169	288	31	3
170	292	31	2
172	292	31	3
174	293	31	1
182	298	31	1
181	301	31	1
198	306	31	1
191	307	31	1
193	307	31	2
197	307	31	2
206	307	31	2
187	308	31	1
188	308	31	2
193	308	31	4
197	308	31	1
205	308	31	2
190	309	31	2
191	309	31	2
192	309	31	1
187	310	31	1
197	310	31	3
198	310	31	2
204	310	31	1
205	310	31	3
189	311	31	1
203	311	31	4
210	311	31	1
205	312	31	1
210	312	31	4
222	312	31	1
190	313	31	3
200	315	31	1
211	315	31	2
220	315	31	1
211	317	31	2
206	319	31	1
212	319	31	3
242	321	31	1
242	322	31	2
236	323	31	2
128	325	31	3
98	326	31	3
92	327	31	3
93	327	31	1
98	327	31	1
94	329	31	3
98	329	31	4
94	330	31	4
95	330	31	3
93	331	31	2
96	331	31	2
97	331	31	3
94	332	31	3
96	332	31	2
98	332	31	2
96	333	31	1
96	334	31	3
187	346	31	1
184	347	31	2
183	348	31	1
182	349	31	3
186	349	31	1
188	349	31	1
184	350	31	5
223	361	31	2
219	363	31	4
114	225	32	2
112	226	32	1
113	226	32	2
180	241	32	4
181	242	32	1
183	242	32	3
185	242	32	1
186	242	32	2
174	243	32	3
194	243	32	2
172	244	32	1
173	244	32	2
176	244	32	1
178	244	32	1
182	244	32	2
189	244	32	2
190	244	32	3
186	245	32	1
188	245	32	2
190	245	32	3
175	247	32	2
186	247	32	3
149	251	32	1
148	253	32	1
134	254	32	2
250	255	32	2
147	257	32	3
149	257	32	1
254	257	32	3
132	258	32	5
165	258	32	2
133	259	32	2
134	259	32	1
157	259	32	1
256	259	32	1
128	260	32	3
168	260	32	1
256	261	32	2
130	263	32	1
126	265	32	3
128	265	32	4
259	265	32	2
261	265	32	4
262	265	32	1
124	267	32	3
129	267	32	3
130	267	32	1
259	267	32	2
260	267	32	2
263	267	32	1
126	268	32	1
260	268	32	1
124	269	32	3
127	269	32	1
129	269	32	3
130	269	32	2
259	269	32	3
126	270	32	1
263	270	32	3
124	271	32	2
125	271	32	2
139	271	32	3
260	271	32	4
139	272	32	4
165	272	32	2
166	272	32	2
140	273	32	1
166	273	32	2
167	273	32	2
165	274	32	2
141	275	32	2
157	277	32	5
260	277	32	4
262	277	32	1
158	279	32	1
159	279	32	2
161	279	32	1
167	280	32	1
261	280	32	2
275	281	32	4
276	281	32	2
164	282	32	1
262	282	32	3
276	282	32	2
164	283	32	2
165	283	32	1
161	284	32	2
164	284	32	1
167	284	32	2
162	287	32	2
163	287	32	1
167	287	32	1
167	289	32	3
165	295	32	4
177	298	32	1
118	303	32	3
116	304	32	3
118	304	32	2
114	307	32	3
187	307	32	3
188	308	32	3
194	308	32	3
195	308	32	2
196	308	32	1
199	308	32	3
112	309	32	1
186	309	32	1
188	309	32	2
210	309	32	3
113	310	32	2
195	310	32	1
202	310	32	1
111	311	32	2
113	311	32	5
190	311	32	1
196	311	32	2
198	311	32	2
203	311	32	2
207	311	32	1
210	311	32	1
246	311	32	2
112	312	32	1
193	312	32	1
199	312	32	3
200	312	32	2
201	312	32	1
203	312	32	1
207	312	32	1
211	312	32	1
246	312	32	1
247	312	32	1
112	313	32	2
200	313	32	1
225	313	32	2
197	314	32	2
211	315	32	3
223	315	32	1
245	315	32	1
197	316	32	2
243	316	32	2
245	318	32	1
207	319	32	1
210	319	32	2
246	319	32	1
211	320	32	1
212	320	32	2
240	320	32	2
209	321	32	2
242	321	32	3
236	322	32	1
99	327	32	3
97	328	32	1
92	330	32	1
97	330	32	2
93	331	32	2
94	331	32	1
94	332	32	2
99	333	32	2
204	333	32	2
184	336	32	4
187	345	32	2
188	346	32	2
189	347	32	1
188	348	32	1
180	352	32	2
186	354	32	3
175	359	32	3
177	359	32	3
179	360	32	1
215	360	32	2
220	363	32	2
114	227	33	4
112	228	33	2
114	228	33	2
173	241	33	2
175	243	33	2
181	244	33	1
188	244	33	2
178	245	33	5
183	245	33	4
184	245	33	1
185	245	33	1
190	245	33	2
200	246	33	4
210	246	33	1
136	254	33	3
134	255	33	1
133	257	33	2
147	257	33	3
138	258	33	2
252	258	33	3
254	258	33	1
129	259	33	3
258	259	33	2
131	260	33	2
132	260	33	1
149	260	33	4
255	260	33	2
256	260	33	3
257	260	33	2
258	260	33	3
128	261	33	1
158	261	33	1
256	261	33	2
130	262	33	1
158	262	33	2
164	262	33	3
128	263	33	3
129	263	33	4
132	263	33	3
169	263	33	2
127	264	33	1
130	264	33	1
157	264	33	1
260	264	33	3
257	265	33	2
128	266	33	1
266	266	33	3
124	267	33	2
128	267	33	4
261	267	33	1
262	267	33	1
264	267	33	2
266	267	33	2
125	268	33	2
128	268	33	2
157	268	33	2
163	268	33	2
263	268	33	3
124	269	33	1
127	269	33	2
128	269	33	1
129	269	33	1
130	269	33	1
263	269	33	1
264	269	33	2
127	270	33	1
263	270	33	2
266	270	33	1
127	271	33	2
129	271	33	2
263	271	33	2
261	272	33	2
157	273	33	2
262	273	33	1
261	274	33	2
155	275	33	1
162	275	33	3
164	275	33	3
263	275	33	3
158	276	33	3
159	276	33	3
261	276	33	1
164	277	33	2
146	278	33	1
163	278	33	3
164	278	33	2
262	278	33	3
149	279	33	2
157	279	33	3
262	279	33	1
152	280	33	3
163	281	33	1
261	281	33	2
162	282	33	3
161	283	33	4
162	283	33	2
165	283	33	3
161	284	33	4
164	284	33	1
165	284	33	1
124	285	33	4
164	285	33	2
160	286	33	1
161	286	33	2
162	286	33	1
162	287	33	3
166	287	33	2
161	291	33	1
125	292	33	3
121	293	33	1
118	298	33	1
169	299	33	3
118	301	33	2
119	301	33	2
120	301	33	2
172	301	33	1
118	303	33	2
119	303	33	3
194	304	33	2
118	305	33	1
195	306	33	2
183	307	33	2
195	307	33	1
197	307	33	1
116	308	33	4
189	308	33	2
190	308	33	2
199	308	33	1
207	308	33	1
115	309	33	2
185	309	33	1
186	309	33	2
190	309	33	2
191	309	33	1
195	309	33	2
197	309	33	1
248	309	33	1
112	310	33	1
191	310	33	1
193	310	33	1
197	310	33	2
208	310	33	2
114	311	33	2
115	311	33	1
186	311	33	1
187	311	33	3
191	311	33	2
194	311	33	2
196	311	33	1
197	311	33	2
198	311	33	3
206	311	33	1
189	312	33	1
190	312	33	2
192	312	33	3
196	312	33	2
205	312	33	5
111	313	33	1
112	313	33	1
113	313	33	1
248	313	33	1
207	314	33	3
209	314	33	4
245	314	33	4
246	314	33	1
121	316	33	1
249	316	33	2
119	318	33	3
243	318	33	3
246	318	33	3
125	319	33	2
199	319	33	4
201	319	33	2
203	319	33	2
201	321	33	1
210	321	33	2
238	321	33	3
243	322	33	1
126	323	33	1
239	323	33	1
93	327	33	2
95	329	33	3
100	329	33	1
92	330	33	1
196	331	33	2
199	332	33	1
98	333	33	3
198	333	33	2
203	333	33	1
204	333	33	1
205	334	33	1
193	341	33	1
214	341	33	1
215	341	33	1
215	343	33	4
212	344	33	1
206	345	33	4
187	346	33	1
199	346	33	3
208	346	33	1
182	348	33	1
183	348	33	2
187	348	33	3
197	348	33	1
210	348	33	4
183	349	33	2
192	349	33	2
207	349	33	1
208	349	33	2
209	349	33	2
210	349	33	2
180	350	33	2
177	352	33	1
179	352	33	4
184	352	33	3
177	353	33	2
181	353	33	2
178	354	33	1
179	357	33	2
177	360	33	1
113	225	34	3
116	225	34	2
114	226	34	1
114	227	34	1
113	228	34	2
115	229	34	1
139	234	34	4
136	237	34	1
137	237	34	1
140	240	34	3
174	240	34	3
139	242	34	1
138	243	34	3
176	243	34	1
190	244	34	2
197	244	34	1
179	245	34	1
199	245	34	2
193	246	34	2
208	247	34	2
212	247	34	3
134	250	34	3
130	252	34	2
135	252	34	2
134	253	34	1
131	254	34	2
136	254	34	2
131	255	34	2
133	255	34	1
140	255	34	1
131	256	34	2
133	256	34	2
138	256	34	2
139	256	34	1
151	256	34	6
147	257	34	1
252	257	34	1
130	258	34	1
137	258	34	1
148	258	34	5
250	258	34	2
252	258	34	1
132	259	34	2
133	259	34	3
134	259	34	4
147	259	34	2
130	260	34	4
131	261	34	2
133	261	34	1
134	261	34	3
156	261	34	2
167	261	34	2
127	262	34	3
131	262	34	3
134	262	34	6
159	262	34	1
126	263	34	1
127	263	34	1
129	263	34	2
130	263	34	1
129	265	34	3
265	265	34	2
129	266	34	2
130	266	34	2
130	267	34	1
154	267	34	2
262	267	34	3
128	268	34	2
164	268	34	2
263	268	34	1
266	268	34	1
129	269	34	3
157	269	34	3
264	269	34	1
126	270	34	1
154	270	34	1
157	270	34	1
262	270	34	2
265	270	34	2
266	270	34	4
157	271	34	2
162	271	34	3
166	271	34	3
157	272	34	1
158	272	34	1
162	272	34	1
163	272	34	3
166	272	34	3
159	273	34	1
161	273	34	2
139	274	34	2
157	274	34	1
165	274	34	1
260	274	34	1
158	276	34	1
262	276	34	3
165	277	34	2
146	278	34	1
163	278	34	3
263	278	34	2
144	279	34	2
151	279	34	2
158	279	34	3
161	279	34	2
163	279	34	2
164	279	34	2
158	280	34	1
261	281	34	1
262	281	34	1
259	282	34	2
157	283	34	3
162	283	34	3
125	284	34	1
159	284	34	2
124	287	34	2
125	289	34	3
159	290	34	1
161	290	34	1
120	294	34	3
165	294	34	3
120	296	34	1
121	296	34	1
121	297	34	3
122	297	34	2
165	297	34	4
122	298	34	1
170	298	34	1
118	301	34	2
173	301	34	2
117	302	34	1
118	302	34	1
121	302	34	1
248	302	34	2
116	303	34	3
114	305	34	1
116	305	34	3
177	305	34	2
116	306	34	1
182	306	34	1
183	308	34	3
186	308	34	3
189	308	34	3
191	308	34	1
192	308	34	3
112	309	34	2
116	309	34	1
186	309	34	2
187	309	34	2
193	309	34	1
195	309	34	5
197	309	34	4
244	309	34	3
112	310	34	3
185	310	34	2
187	310	34	2
192	310	34	3
197	310	34	3
200	310	34	1
252	310	34	3
112	311	34	2
114	311	34	2
115	311	34	1
192	311	34	2
195	311	34	3
248	311	34	2
249	311	34	2
252	311	34	1
110	312	34	3
115	312	34	1
116	312	34	1
191	312	34	1
194	312	34	2
197	312	34	1
198	312	34	3
247	312	34	1
109	313	34	3
198	313	34	4
111	314	34	2
114	314	34	5
112	316	34	1
113	316	34	2
242	316	34	3
244	316	34	1
124	317	34	2
242	317	34	2
244	317	34	2
123	318	34	2
200	318	34	3
241	318	34	1
245	318	34	2
120	319	34	2
240	319	34	1
241	319	34	2
243	320	34	1
198	321	34	3
201	321	34	1
131	322	34	3
199	322	34	1
201	322	34	1
242	322	34	2
239	323	34	2
234	324	34	1
236	324	34	2
239	324	34	2
94	327	34	1
146	327	34	4
94	328	34	1
96	328	34	1
98	328	34	1
188	328	34	1
96	329	34	2
100	329	34	2
100	330	34	3
96	331	34	4
186	331	34	2
100	332	34	2
101	332	34	3
98	333	34	1
126	333	34	2
194	333	34	4
199	333	34	1
201	333	34	1
189	334	34	2
191	334	34	6
193	334	34	1
197	334	34	6
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	3
192	336	34	1
194	336	34	2
217	336	34	1
192	337	34	1
194	337	34	3
190	340	34	3
191	340	34	1
195	341	34	1
213	341	34	4
211	342	34	1
192	344	34	1
200	344	34	2
190	345	34	1
199	345	34	1
205	345	34	1
213	345	34	2
205	346	34	1
211	346	34	1
214	346	34	2
191	347	34	1
192	347	34	2
195	347	34	1
196	347	34	3
198	347	34	5
208	347	34	2
213	347	34	1
214	347	34	2
182	348	34	1
185	348	34	3
197	348	34	2
207	348	34	2
212	348	34	1
213	348	34	1
188	349	34	2
198	349	34	1
205	349	34	4
208	349	34	2
187	350	34	1
194	350	34	4
196	350	34	3
180	351	34	1
185	351	34	4
179	352	34	4
187	352	34	1
198	352	34	2
200	352	34	3
201	352	34	2
204	352	34	3
207	352	34	1
213	352	34	3
205	353	34	4
207	353	34	2
187	354	34	1
206	354	34	3
180	355	34	2
182	355	34	3
177	357	34	1
218	362	34	2
113	225	35	3
113	226	35	4
117	226	35	1
113	227	35	3
112	228	35	1
114	229	35	1
117	230	35	1
123	232	35	1
121	234	35	2
123	235	35	2
125	235	35	1
139	237	35	2
129	238	35	1
138	238	35	2
143	240	35	3
138	241	35	3
139	241	35	2
140	241	35	2
140	242	35	2
172	244	35	3
176	245	35	2
175	246	35	2
213	247	35	3
134	251	35	2
133	252	35	3
134	252	35	3
133	253	35	2
135	253	35	1
149	253	35	1
137	254	35	1
128	255	35	4
131	255	35	1
135	255	35	1
134	256	35	1
254	256	35	1
129	257	35	1
137	257	35	1
138	257	35	2
130	258	35	4
133	258	35	1
138	258	35	2
136	259	35	1
255	259	35	2
258	259	35	2
127	260	35	1
143	260	35	1
149	260	35	3
131	261	35	2
140	261	35	1
156	261	35	2
126	262	35	1
160	262	35	1
128	263	35	2
131	263	35	1
156	263	35	2
127	264	35	4
130	264	35	1
146	264	35	3
265	264	35	2
157	265	35	1
264	265	35	1
263	266	35	3
265	266	35	2
266	266	35	2
127	267	35	4
153	267	35	2
130	268	35	2
130	269	35	2
135	271	35	2
156	271	35	4
264	271	35	1
141	272	35	3
158	272	35	4
159	272	35	1
160	272	35	4
163	272	35	2
255	272	35	4
142	273	35	5
143	273	35	3
159	273	35	2
164	273	35	1
140	274	35	2
146	274	35	5
159	274	35	1
162	274	35	1
163	274	35	2
166	274	35	3
258	274	35	3
157	275	35	5
161	275	35	2
163	276	35	2
166	276	35	1
260	276	35	5
160	277	35	1
261	277	35	6
161	278	35	2
162	278	35	1
159	279	35	2
163	279	35	2
260	279	35	3
125	280	35	2
164	280	35	2
125	282	35	1
158	282	35	2
259	282	35	1
261	282	35	2
262	282	35	3
126	283	35	2
161	283	35	1
162	283	35	2
123	285	35	4
146	285	35	2
160	285	35	4
125	286	35	2
123	287	35	4
122	288	35	2
125	289	35	4
123	290	35	2
124	290	35	1
252	292	35	3
121	294	35	1
162	294	35	2
120	295	35	2
122	295	35	4
124	295	35	2
119	297	35	2
122	297	35	3
167	297	35	1
118	298	35	4
120	298	35	2
121	298	35	1
122	298	35	1
170	298	35	3
171	299	35	1
118	300	35	1
120	300	35	2
173	300	35	4
174	300	35	2
118	302	35	3
121	303	35	1
118	304	35	2
174	304	35	1
175	304	35	2
176	304	35	1
119	305	35	3
117	306	35	1
120	306	35	1
246	306	35	1
116	307	35	1
120	307	35	2
176	307	35	1
182	307	35	1
114	308	35	1
115	308	35	1
118	308	35	1
181	308	35	1
186	308	35	3
187	308	35	1
188	308	35	2
189	308	35	2
112	309	35	1
114	309	35	1
133	309	35	1
186	309	35	2
188	309	35	3
193	309	35	1
245	309	35	3
116	310	35	5
190	310	35	2
193	310	35	3
114	311	35	2
184	311	35	2
190	311	35	3
191	311	35	2
192	311	35	3
195	311	35	2
196	311	35	2
197	311	35	1
250	311	35	2
114	312	35	5
116	312	35	3
199	312	35	2
248	312	35	3
111	313	35	1
114	313	35	1
246	313	35	6
110	314	35	2
112	314	35	3
113	315	35	1
245	315	35	1
124	316	35	2
244	316	35	2
110	317	35	1
121	317	35	5
125	317	35	2
126	317	35	2
244	317	35	4
202	319	35	1
242	319	35	2
241	320	35	2
132	321	35	2
133	321	35	1
201	321	35	1
239	321	35	1
240	321	35	3
242	321	35	2
199	322	35	4
237	322	35	1
200	324	35	1
240	324	35	2
131	325	35	2
132	325	35	1
134	325	35	1
236	325	35	4
239	325	35	1
236	326	35	2
95	327	35	1
235	327	35	3
96	328	35	4
95	329	35	2
96	329	35	1
237	329	35	4
200	331	35	1
192	334	35	1
186	335	35	1
196	335	35	2
188	336	35	1
191	336	35	4
194	336	35	2
192	337	35	2
200	338	35	2
213	339	35	1
214	339	35	1
216	339	35	3
189	341	35	1
212	342	35	2
193	343	35	1
189	345	35	2
206	346	35	2
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	2
186	348	35	2
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	2
213	349	35	1
212	350	35	2
187	351	35	3
188	351	35	2
207	351	35	3
208	351	35	1
212	351	35	1
213	351	35	1
180	352	35	3
207	352	35	4
208	352	35	3
211	352	35	1
181	353	35	1
183	353	35	2
194	353	35	1
198	353	35	5
199	353	35	3
207	353	35	2
210	353	35	2
178	354	35	1
182	354	35	3
185	354	35	2
194	354	35	1
205	354	35	4
208	354	35	3
178	355	35	1
207	355	35	2
172	356	35	2
179	356	35	1
206	356	35	2
176	357	35	2
179	357	35	2
113	227	36	1
122	231	36	1
119	234	36	1
125	234	36	3
125	235	36	2
136	235	36	1
136	236	36	3
138	236	36	2
140	238	36	1
138	239	36	2
139	239	36	1
165	239	36	1
136	240	36	1
138	240	36	3
141	240	36	3
142	240	36	2
141	241	36	1
136	242	36	2
140	242	36	2
170	242	36	1
171	244	36	2
174	244	36	1
171	245	36	1
132	250	36	1
134	250	36	2
133	251	36	3
131	253	36	1
136	253	36	3
135	254	36	2
137	254	36	1
138	254	36	1
140	254	36	3
141	254	36	2
136	255	36	6
140	255	36	1
144	255	36	1
130	256	36	1
132	256	36	3
132	257	36	1
130	258	36	8
131	258	36	2
132	258	36	2
253	258	36	2
256	258	36	3
134	259	36	1
252	259	36	1
255	259	36	2
128	260	36	3
127	261	36	1
128	261	36	2
131	261	36	2
134	261	36	1
127	263	36	2
128	263	36	2
129	263	36	3
132	263	36	1
126	264	36	1
130	264	36	1
