x	y	z	Interleukin-12 family signaling
137	231	21	1
134	235	21	1
140	235	21	1
217	235	21	2
131	236	21	1
133	236	21	1
141	236	21	1
146	236	21	1
132	237	21	1
137	238	21	1
149	238	21	1
147	239	21	1
130	240	21	1
146	240	21	1
214	240	21	1
130	241	21	1
147	241	21	1
215	241	21	1
128	242	21	1
129	243	21	1
132	244	21	1
141	244	21	1
149	245	21	1
217	245	21	1
132	247	21	1
212	248	21	1
126	250	21	1
217	251	21	1
232	251	21	1
158	252	21	1
225	254	21	1
225	255	21	1
230	255	21	1
161	257	21	1
232	257	21	1
124	258	21	1
140	258	21	1
163	259	21	1
130	261	21	1
163	262	21	1
133	263	21	1
219	263	21	1
163	264	21	1
135	265	21	1
183	268	21	1
114	269	21	1
117	270	21	2
120	270	21	1
174	271	21	2
124	272	21	1
125	272	21	1
158	272	21	1
164	272	21	1
167	272	21	1
173	272	21	1
164	273	21	1
178	273	21	1
176	274	21	1
224	274	21	1
236	274	21	1
165	275	21	1
175	275	21	1
176	275	21	1
179	275	21	1
165	276	21	1
169	276	21	1
218	278	21	1
186	279	21	1
266	279	21	1
147	280	21	1
177	280	21	1
219	280	21	1
227	280	21	1
173	282	21	1
215	282	21	1
270	282	21	1
271	282	21	1
220	286	21	2
221	287	21	2
251	287	21	1
134	288	21	1
186	288	21	1
217	289	21	1
225	289	21	1
220	290	21	1
178	291	21	2
268	292	21	1
196	293	21	1
216	293	21	1
142	294	21	1
269	294	21	2
218	295	21	1
271	295	21	1
150	297	21	1
217	297	21	2
230	298	21	1
232	298	21	1
153	300	21	1
189	302	21	1
239	303	21	1
190	304	21	1
235	304	21	1
240	304	21	1
242	305	21	1
234	306	21	1
204	307	21	1
238	307	21	1
231	308	21	1
232	308	21	1
259	308	21	1
264	309	21	1
114	310	21	1
230	310	21	1
260	311	21	1
148	312	21	1
167	312	21	1
201	312	21	1
203	312	21	1
230	312	21	1
258	313	21	1
172	314	21	1
175	314	21	1
204	314	21	1
256	314	21	1
260	316	21	1
180	317	21	2
200	317	21	1
146	318	21	1
170	318	21	1
240	318	21	1
264	318	21	1
152	319	21	1
92	320	21	1
132	321	21	1
264	321	21	1
178	322	21	1
200	323	21	1
162	324	21	1
180	324	21	1
184	324	21	1
196	324	21	1
186	325	21	2
188	327	21	2
173	328	21	1
202	328	21	1
100	329	21	1
98	330	21	2
228	330	21	1
141	331	21	1
260	331	21	1
220	333	21	1
223	334	21	1
175	337	21	1
176	338	21	1
175	340	21	1
212	349	21	1
195	361	21	1
191	364	21	1
154	230	22	2
147	234	22	1
143	235	22	2
132	236	22	1
129	237	22	1
134	238	22	1
144	239	22	1
216	239	22	1
125	240	22	1
132	241	22	1
137	241	22	1
140	241	22	1
150	241	22	1
153	241	22	1
131	242	22	2
134	242	22	1
135	242	22	1
139	243	22	1
136	244	22	1
135	247	22	1
150	256	22	1
199	257	22	1
161	260	22	1
197	260	22	1
120	267	22	1
132	267	22	1
121	268	22	1
162	268	22	3
165	268	22	1
155	269	22	1
125	270	22	1
179	270	22	1
168	272	22	1
169	274	22	1
177	275	22	2
178	275	22	1
176	276	22	1
176	277	22	1
169	278	22	1
176	278	22	1
227	278	22	2
169	279	22	1
217	279	22	1
226	279	22	1
167	280	22	2
170	280	22	1
178	280	22	1
224	280	22	1
170	282	22	1
226	282	22	1
226	285	22	1
271	287	22	1
271	289	22	2
218	293	22	1
215	296	22	1
269	296	22	1
267	300	22	1
264	302	22	1
210	304	22	2
236	304	22	1
263	304	22	1
182	307	22	1
205	307	22	1
201	309	22	1
206	309	22	1
207	310	22	1
176	312	22	1
233	313	22	1
261	313	22	1
236	314	22	1
256	317	22	1
260	318	22	2
180	319	22	2
259	322	22	1
259	323	22	1
182	324	22	2
183	324	22	1
194	324	22	2
196	324	22	1
146	325	22	2
182	325	22	1
259	326	22	1
260	326	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	2
259	331	22	1
259	334	22	1
177	338	22	1
235	340	22	2
243	343	22	2
245	343	22	1
155	228	23	1
146	234	23	1
148	235	23	1
150	236	23	1
130	241	23	1
140	241	23	1
142	241	23	1
143	241	23	1
145	241	23	1
138	242	23	1
149	242	23	1
134	243	23	2
214	243	23	1
139	244	23	1
134	246	23	1
163	256	23	1
119	264	23	1
163	268	23	1
122	269	23	2
156	270	23	1
168	271	23	1
166	273	23	2
168	273	23	1
177	273	23	1
167	275	23	2
174	277	23	1
176	277	23	1
179	279	23	1
169	281	23	1
177	281	23	1
176	282	23	1
172	284	23	1
203	287	23	1
269	291	23	1
268	292	23	1
271	292	23	1
220	293	23	1
266	293	23	2
269	293	23	1
271	293	23	1
269	298	23	1
215	299	23	1
236	301	23	1
266	302	23	1
136	303	23	1
264	303	23	1
234	305	23	1
264	305	23	1
241	306	23	1
181	307	23	1
206	307	23	1
240	307	23	1
257	310	23	1
240	311	23	1
203	312	23	1
263	312	23	1
258	313	23	1
232	314	23	1
182	318	23	1
258	318	23	1
259	318	23	1
262	318	23	1
256	321	23	1
256	322	23	1
184	327	23	1
257	330	23	1
201	331	23	1
259	333	23	1
260	336	23	1
242	342	23	1
243	343	23	1
240	345	23	1
179	224	24	1
178	226	24	2
157	228	24	1
157	229	24	1
158	229	24	1
135	235	24	1
136	236	24	1
146	236	24	1
138	237	24	1
146	238	24	1
148	238	24	1
132	239	24	1
142	239	24	1
132	240	24	1
132	241	24	1
142	241	24	1
226	242	24	1
139	243	24	1
141	243	24	1
139	244	24	1
141	246	24	1
228	247	24	1
224	248	24	1
225	252	24	1
141	253	24	1
196	258	24	1
225	260	24	1
116	262	24	1
119	262	24	1
219	262	24	1
217	263	24	1
221	263	24	1
119	265	24	1
120	265	24	1
216	265	24	1
119	266	24	1
130	269	24	1
165	269	24	1
127	270	24	1
163	270	24	1
166	275	24	1
167	275	24	1
178	276	24	1
179	278	24	1
180	278	24	1
168	279	24	1
179	279	24	1
177	284	24	1
204	285	24	1
225	290	24	1
197	291	24	1
271	293	24	1
194	294	24	1
191	296	24	1
269	297	24	1
268	298	24	1
189	300	24	1
267	301	24	1
266	302	24	1
186	304	24	1
236	304	24	2
263	304	24	2
206	306	24	1
238	306	24	1
239	306	24	1
259	307	24	1
265	307	24	1
235	308	24	1
261	309	24	1
263	309	24	1
266	311	24	1
239	312	24	1
257	312	24	1
176	314	24	1
234	314	24	1
259	314	24	1
167	317	24	2
259	317	24	1
179	318	24	1
184	319	24	1
238	321	24	1
260	321	24	1
241	322	24	1
195	323	24	1
161	324	24	1
186	324	24	1
99	329	24	1
154	329	24	1
132	330	24	1
104	331	24	1
153	331	24	1
180	331	24	1
260	331	24	1
257	332	24	2
178	334	24	1
259	334	24	1
146	335	24	1
257	335	24	1
181	336	24	1
186	360	24	2
179	222	25	1
180	222	25	1
157	226	25	1
158	231	25	1
150	233	25	1
152	234	25	1
135	235	25	1
142	235	25	1
150	235	25	1
135	236	25	1
140	238	25	1
133	239	25	1
136	239	25	1
226	241	25	1
135	242	25	1
135	244	25	1
139	246	25	1
230	248	25	1
229	249	25	1
229	250	25	1
225	258	25	1
121	262	25	1
119	263	25	1
215	264	25	1
177	276	25	1
164	278	25	1
170	278	25	1
176	278	25	1
178	278	25	1
170	279	25	1
177	279	25	1
199	289	25	1
266	292	25	1
268	297	25	1
262	301	25	2
264	301	25	1
233	306	25	1
243	308	25	1
208	311	25	1
258	311	25	1
262	311	25	1
260	312	25	1
232	314	25	1
176	315	25	1
262	316	25	1
257	317	25	2
261	317	25	1
258	319	25	1
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
258	325	25	2
107	331	25	1
180	223	26	2
181	223	26	1
178	226	26	1
156	231	26	1
157	231	26	1
159	231	26	1
142	233	26	1
250	236	26	1
135	237	26	1
137	238	26	2
143	238	26	1
144	238	26	1
246	238	26	1
240	239	26	1
226	241	26	1
136	243	26	1
226	243	26	2
123	253	26	1
224	253	26	1
119	269	26	1
126	269	26	1
178	275	26	1
169	278	26	1
175	278	26	1
177	278	26	1
174	280	26	1
172	281	26	1
175	283	26	1
176	283	26	1
274	283	26	1
181	287	26	1
267	298	26	3
230	310	26	1
262	311	26	1
209	312	26	1
257	313	26	2
258	313	26	1
211	314	26	1
211	316	26	1
257	316	26	1
258	316	26	1
263	316	26	1
258	318	26	1
237	319	26	1
241	320	26	1
241	321	26	1
259	331	26	1
183	221	27	1
180	223	27	1
161	231	27	1
162	231	27	1
166	232	27	1
144	234	27	1
146	235	27	2
137	237	27	1
241	237	27	1
243	237	27	1
246	238	27	1
248	238	27	1
242	239	27	1
243	239	27	1
226	244	27	1
228	249	27	1
227	251	27	2
226	252	27	1
122	256	27	1
125	257	27	1
124	258	27	1
126	267	27	1
259	267	27	2
174	276	27	1
172	279	27	1
173	281	27	1
165	282	27	1
273	283	27	2
178	286	27	1
271	291	27	1
199	299	27	1
264	302	27	1
266	303	27	1
203	309	27	1
258	312	27	1
213	313	27	1
202	314	27	4
212	314	27	1
259	316	27	1
259	319	27	1
233	326	27	1
160	231	28	1
163	231	28	1
167	231	28	1
152	233	28	1
146	235	28	1
248	236	28	1
249	236	28	1
250	236	28	1
249	237	28	1
185	238	28	1
250	238	28	1
137	239	28	1
232	239	28	1
184	240	28	1
179	241	28	1
186	241	28	1
249	243	28	1
248	244	28	1
122	268	28	2
124	269	28	1
121	270	28	1
123	271	28	1
129	275	28	1
172	279	28	1
175	279	28	2
174	280	28	1
177	280	28	1
172	281	28	1
176	282	28	2
177	282	28	1
170	283	28	1
164	285	28	1
168	288	28	1
232	304	28	2
227	307	28	1
234	307	28	2
204	310	28	1
222	310	28	3
204	313	28	2
133	328	28	1
218	360	28	2
250	235	29	1
191	236	29	1
250	236	29	1
252	236	29	1
250	238	29	1
115	240	29	1
183	240	29	1
190	240	29	1
185	241	29	1
235	242	29	1
237	242	29	1
188	243	29	1
191	245	29	1
193	247	29	1
127	253	29	1
131	257	29	1
134	259	29	1
135	263	29	1
259	266	29	1
125	268	29	1
123	270	29	1
124	271	29	1
127	272	29	1
135	272	29	1
136	272	29	1
137	272	29	1
172	280	29	1
175	280	29	1
166	283	29	1
168	283	29	1
174	283	29	1
167	284	29	1
275	284	29	1
276	285	29	1
177	296	29	1
235	307	29	1
204	308	29	1
233	308	29	2
111	310	29	2
209	311	29	1
211	312	29	1
212	312	29	2
249	314	29	2
245	315	29	1
239	320	29	1
123	325	29	1
121	326	29	1
94	327	29	1
127	327	29	1
96	328	29	1
134	329	29	1
93	330	29	1
95	333	29	1
187	361	29	1
112	227	30	1
197	235	30	2
176	237	30	1
182	239	30	1
177	240	30	2
181	240	30	2
178	241	30	1
189	241	30	1
190	244	30	1
191	245	30	1
250	255	30	1
126	256	30	1
132	256	30	1
250	257	30	1
250	258	30	1
131	260	30	1
136	263	30	1
123	270	30	1
126	270	30	1
137	270	30	1
127	271	30	1
138	271	30	1
166	271	30	1
123	273	30	1
138	273	30	1
140	273	30	1
139	274	30	2
142	274	30	1
159	279	30	1
276	281	30	1
160	283	30	1
164	283	30	1
162	284	30	1
165	285	30	1
162	288	30	2
176	292	30	1
178	294	30	1
177	296	30	1
180	299	30	1
205	308	30	1
210	309	30	1
212	310	30	1
208	312	30	1
225	313	30	1
243	317	30	1
128	325	30	1
93	331	30	1
98	331	30	1
141	331	30	1
95	332	30	2
96	334	30	1
186	349	30	1
220	363	30	1
139	239	31	1
185	240	31	1
240	240	31	1
174	243	31	1
175	243	31	1
173	245	31	2
174	246	31	1
127	256	31	2
129	256	31	1
261	264	31	1
129	265	31	1
261	268	31	1
123	270	31	1
135	271	31	1
135	272	31	1
142	273	31	2
163	273	31	1
140	274	31	1
143	274	31	1
166	277	31	1
260	278	31	1
261	281	31	1
276	281	31	1
162	282	31	1
262	282	31	1
275	282	31	1
276	282	31	1
162	284	31	1
166	284	31	1
276	285	31	1
166	288	31	1
174	293	31	1
198	306	31	1
193	307	31	1
188	308	31	1
197	308	31	1
190	309	31	1
206	309	31	1
205	310	31	1
210	311	31	1
200	315	31	2
206	319	31	1
128	325	31	1
93	327	31	2
132	329	31	1
95	330	31	1
95	331	31	2
96	331	31	1
98	332	31	1
184	347	31	1
114	226	32	1
183	242	32	1
176	244	32	1
188	245	32	1
149	251	32	1
134	254	32	1
254	257	32	1
253	258	32	1
259	265	32	2
261	265	32	1
126	268	32	1
260	268	32	1
263	270	32	1
167	274	32	1
164	276	32	1
157	277	32	1
165	283	32	1
167	284	32	1
162	287	32	2
163	287	32	2
194	308	32	1
113	311	32	1
196	311	32	1
112	313	32	1
197	314	32	1
245	315	32	1
246	316	32	1
243	317	32	1
207	319	32	2
211	320	32	1
240	320	32	1
236	322	32	1
238	323	32	2
93	331	32	2
94	332	32	1
96	334	32	1
186	354	32	1
175	359	32	1
175	243	33	2
188	244	33	1
184	245	33	1
185	245	33	1
138	258	33	1
252	258	33	1
131	260	33	1
258	260	33	1
158	261	33	1
129	263	33	1
260	264	33	1
128	266	33	1
266	266	33	1
128	267	33	1
262	267	33	1
263	267	33	1
266	267	33	1
130	269	33	1
263	269	33	1
261	274	33	1
146	278	33	1
163	278	33	2
163	283	33	2
165	284	33	1
162	286	33	1
162	287	33	1
121	301	33	1
197	307	33	1
116	308	33	1
184	308	33	1
189	308	33	1
185	309	33	1
195	309	33	1
193	310	33	1
186	311	33	1
197	311	33	1
189	312	33	1
113	313	33	1
248	313	33	1
111	314	33	1
209	314	33	1
120	318	33	1
125	319	33	1
201	321	33	1
238	321	33	1
243	322	33	1
199	332	33	3
198	333	33	1
203	333	33	2
215	341	33	1
188	348	33	1
189	348	33	1
197	348	33	1
180	349	33	1
186	349	33	1
207	349	33	1
208	349	33	1
187	350	33	1
177	352	33	2
181	352	33	1
114	227	34	1
139	239	34	1
174	240	34	1
176	244	34	1
136	254	34	1
138	256	34	1
143	256	34	1
252	257	34	1
131	258	34	1
136	258	34	1
137	258	34	1
250	258	34	1
134	261	34	1
126	263	34	1
158	267	34	1
262	267	34	1
129	269	34	1
157	270	34	1
266	270	34	1
157	271	34	1
166	272	34	1
159	273	34	1
157	274	34	1
261	274	34	1
162	275	34	1
262	281	34	1
259	282	34	1
157	283	34	1
125	284	34	1
124	287	34	1
120	294	34	1
121	297	34	1
118	301	34	2
118	308	34	1
189	308	34	1
190	308	34	1
192	308	34	1
186	309	34	1
187	309	34	1
195	309	34	1
197	309	34	1
248	309	34	1
252	310	34	1
114	311	34	1
199	311	34	1
252	311	34	1
110	312	34	1
247	312	34	1
198	313	34	1
242	316	34	1
244	316	34	1
244	317	34	1
120	319	34	2
240	319	34	1
198	321	34	1
201	321	34	1
127	322	34	1
131	322	34	1
201	322	34	1
242	322	34	1
236	324	34	1
94	328	34	1
96	328	34	1
98	328	34	1
189	331	34	1
98	332	34	1
191	334	34	1
197	334	34	2
194	336	34	1
194	337	34	1
211	342	34	1
200	344	34	1
201	344	34	2
205	345	34	1
191	347	34	1
182	348	34	2
212	348	34	1
215	348	34	1
194	350	34	1
180	351	34	1
179	352	34	1
205	352	34	1
207	353	34	1
181	355	34	1
117	236	35	1
129	236	35	1
139	238	35	2
176	245	35	1
175	246	35	1
133	252	35	1
133	253	35	1
130	255	35	2
138	255	35	1
136	257	35	1
138	257	35	2
130	258	35	1
127	260	35	1
132	261	35	1
128	263	35	1
131	263	35	1
156	263	35	1
127	264	35	2
264	265	35	1
130	268	35	2
130	269	35	1
132	272	35	1
159	272	35	1
142	273	35	1
164	273	35	1
159	274	35	1
163	274	35	1
166	274	35	1
166	276	35	1
260	276	35	1
160	277	35	1
149	278	35	1
163	279	35	1
259	282	35	1
262	282	35	2
126	283	35	1
162	283	35	1
123	285	35	1
125	289	35	1
160	294	35	1
255	295	35	1
122	297	35	1
118	298	35	1
171	299	35	1
121	303	35	1
174	304	35	1
246	306	35	1
114	308	35	1
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	1
196	309	35	1
116	310	35	1
193	310	35	1
192	311	35	2
198	311	35	1
250	311	35	1
199	312	35	1
113	315	35	2
109	317	35	1
244	317	35	1
132	321	35	1
239	321	35	1
199	322	35	1
238	323	35	1
98	325	35	1
131	325	35	1
132	325	35	1
95	327	35	1
95	329	35	1
192	334	35	1
191	336	35	1
189	341	35	1
210	342	35	1
189	345	35	1
199	345	35	2
187	347	35	1
215	347	35	1
190	348	35	1
192	349	35	1
213	349	35	1
188	351	35	1
212	351	35	1
213	351	35	1
207	352	35	1
212	353	35	1
178	355	35	1
204	355	35	1
205	355	35	1
207	355	35	1
179	356	35	1
113	227	36	2
125	235	36	1
136	235	36	1
136	236	36	1
139	237	36	1
171	244	36	1
134	250	36	1
133	251	36	1
136	253	36	1
140	253	36	1
137	254	36	2
132	255	36	1
140	255	36	1
144	255	36	2
130	264	36	1
153	266	36	1
146	267	36	1
157	271	36	2
162	274	36	1
261	275	36	1
175	276	36	1
158	277	36	1
161	279	36	1
126	280	36	1
259	280	36	1
149	282	36	1
258	283	36	1
259	283	36	1
124	285	36	1
158	286	36	1
159	286	36	1
124	290	36	1
147	290	36	2
126	292	36	1
257	295	36	1
121	297	36	1
119	300	36	1
171	300	36	2
114	304	36	1
249	305	36	1
118	306	36	1
117	308	36	1
185	308	36	1
186	309	36	1
250	311	36	1
110	312	36	1
108	315	36	1
112	315	36	1
126	316	36	1
259	317	36	1
114	319	36	1
234	325	36	1
97	326	36	2
233	326	36	2
94	327	36	1
98	327	36	1
201	335	36	1
209	340	36	1
213	348	36	1
217	349	36	1
213	352	36	1
185	353	36	1
213	353	36	1
182	355	36	1
208	355	36	1
183	356	36	1
179	357	36	1
123	225	37	1
114	226	37	2
126	226	37	1
124	232	37	1
123	233	37	1
138	233	37	1
130	234	37	1
139	238	37	1
135	239	37	1
167	240	37	2
169	240	37	1
137	241	37	1
173	241	37	1
165	242	37	1
173	243	37	1
175	245	37	1
137	252	37	1
133	253	37	1
141	253	37	1
144	253	37	1
148	253	37	1
132	254	37	1
132	256	37	1
134	256	37	2
130	260	37	1
209	260	37	1
133	261	37	1
129	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
154	263	37	1
142	264	37	1
147	266	37	1
162	269	37	1
150	270	37	1
161	273	37	1
143	274	37	1
160	274	37	1
145	275	37	1
163	275	37	1
136	276	37	1
258	276	37	1
163	277	37	2
163	278	37	1
126	279	37	1
162	279	37	1
127	281	37	1
259	282	37	1
161	283	37	1
126	289	37	1
262	292	37	1
254	294	37	1
259	294	37	1
173	300	37	1
114	308	37	1
188	311	37	1
195	311	37	1
112	313	37	1
196	313	37	1
121	314	37	1
118	316	37	1
121	317	37	1
117	318	37	1
119	318	37	1
140	318	37	1
152	318	37	1
242	324	37	1
181	332	37	1
185	334	37	1
214	337	37	1
211	340	37	1
209	342	37	2
200	344	37	1
203	346	37	1
214	347	37	1
186	349	37	2
212	349	37	1
215	349	37	1
186	352	37	1
205	354	37	1
212	355	37	1
207	356	37	1
205	357	37	1
113	219	38	1
126	225	38	1
138	232	38	1
136	233	38	1
168	239	38	1
166	240	38	1
128	241	38	1
143	241	38	1
126	242	38	1
123	244	38	1
139	244	38	1
169	244	38	1
168	245	38	1
175	246	38	1
140	249	38	1
167	249	38	1
132	251	38	1
152	252	38	1
151	253	38	1
132	254	38	1
134	254	38	1
152	254	38	1
143	255	38	1
134	256	38	1
151	256	38	1
139	258	38	1
166	258	38	1
207	258	38	1
168	260	38	1
130	261	38	1
170	261	38	1
260	261	38	1
140	262	38	2
147	263	38	1
143	265	38	1
152	266	38	1
143	267	38	1
262	267	38	1
247	271	38	1
132	272	38	1
145	272	38	1
253	272	38	1
145	273	38	1
251	274	38	1
129	275	38	1
131	277	38	1
152	277	38	1
161	277	38	2
164	277	38	1
140	280	38	1
128	281	38	1
139	282	38	1
160	283	38	1
159	284	38	1
125	285	38	1
129	285	38	2
126	287	38	1
125	288	38	1
155	294	38	1
155	295	38	1
156	295	38	1
157	296	38	1
170	301	38	1
178	302	38	1
182	304	38	1
259	305	38	1
180	306	38	1
254	309	38	1
122	314	38	2
118	316	38	1
119	316	38	1
117	317	38	1
119	317	38	1
153	317	38	2
120	318	38	1
121	318	38	1
140	318	38	1
177	321	38	1
137	323	38	1
242	326	38	2
148	330	38	1
177	333	38	2
181	333	38	1
188	333	38	2
155	334	38	2
148	335	38	1
209	340	38	1
199	344	38	1
192	345	38	2
188	346	38	1
215	347	38	1
247	347	38	1
248	347	38	1
176	355	38	1
207	356	38	2
176	357	38	1
181	357	38	1
208	358	38	1
204	359	38	2
192	361	38	2
112	220	39	1
124	223	39	2
134	228	39	1
172	230	39	2
121	231	39	1
130	234	39	2
198	236	39	1
199	236	39	1
120	237	39	1
137	237	39	1
198	237	39	1
116	238	39	1
145	238	39	1
199	238	39	2
127	240	39	1
144	240	39	1
163	240	39	1
166	240	39	1
196	240	39	1
128	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
125	243	39	1
129	243	39	2
133	243	39	1
134	243	39	1
136	244	39	1
140	244	39	1
143	244	39	1
176	244	39	1
175	245	39	1
177	245	39	1
125	247	39	1
173	248	39	1
135	249	39	1
136	249	39	1
140	249	39	1
135	253	39	1
136	253	39	1
141	253	39	1
247	253	39	1
144	254	39	1
168	254	39	2
236	254	39	2
155	256	39	1
138	257	39	2
141	257	39	1
168	258	39	1
149	259	39	1
170	259	39	1
145	260	39	1
153	260	39	1
142	261	39	1
151	261	39	1
166	261	39	1
167	261	39	1
143	262	39	1
139	263	39	1
146	263	39	1
150	263	39	1
145	264	39	1
153	264	39	1
154	264	39	1
155	264	39	1
166	264	39	1
146	265	39	1
258	265	39	1
130	266	39	1
147	266	39	2
153	266	39	1
163	266	39	1
165	266	39	1
261	266	39	1
142	267	39	1
131	268	39	1
259	268	39	1
132	269	39	1
136	269	39	1
134	270	39	1
154	270	39	2
167	270	39	1
244	270	39	1
144	271	39	1
247	271	39	1
134	272	39	2
141	272	39	1
147	272	39	1
252	272	39	1
142	274	39	1
162	274	39	4
254	274	39	1
134	275	39	1
135	275	39	1
233	276	39	1
133	277	39	1
140	277	39	1
144	278	39	1
147	278	39	1
162	278	39	1
128	279	39	1
130	279	39	2
145	279	39	1
148	279	39	1
137	280	39	1
138	281	39	1
130	282	39	1
138	282	39	1
130	283	39	1
140	284	39	1
142	284	39	1
141	285	39	1
172	286	39	1
134	287	39	1
157	288	39	1
254	290	39	1
257	290	39	1
249	295	39	1
131	296	39	1
253	298	39	1
174	300	39	1
176	300	39	1
260	300	39	1
259	302	39	1
126	304	39	1
175	304	39	1
174	305	39	1
176	305	39	1
125	306	39	1
115	307	39	1
181	307	39	1
147	314	39	1
115	317	39	1
148	317	39	1
113	318	39	1
146	318	39	1
117	320	39	1
140	322	39	2
239	327	39	1
241	328	39	2
242	328	39	1
152	330	39	1
153	330	39	1
218	331	39	1
219	331	39	1
152	333	39	1
161	333	39	1
183	333	39	1
189	334	39	1
153	336	39	2
154	336	39	2
152	338	39	2
211	347	39	1
191	348	39	1
190	349	39	2
217	349	39	1
214	355	39	1
205	357	39	1
192	359	39	1
192	362	39	1
191	363	39	1
112	220	40	1
121	222	40	1
118	224	40	1
137	229	40	1
140	229	40	1
150	229	40	1
141	231	40	1
136	232	40	1
203	232	40	1
196	233	40	1
141	234	40	1
199	234	40	1
201	234	40	1
144	235	40	2
168	236	40	1
202	236	40	1
140	237	40	1
203	237	40	1
154	238	40	1
160	238	40	1
162	238	40	1
167	238	40	1
126	239	40	1
162	241	40	1
126	242	40	2
133	242	40	1
167	242	40	1
140	243	40	2
175	243	40	1
132	244	40	2
171	244	40	1
140	245	40	1
163	245	40	1
174	247	40	1
124	248	40	1
126	248	40	1
174	248	40	1
139	250	40	1
232	251	40	1
139	252	40	1
240	252	40	1
223	253	40	1
139	254	40	1
152	254	40	1
154	254	40	1
134	255	40	1
145	259	40	1
147	259	40	1
144	260	40	1
205	260	40	1
151	261	40	1
152	261	40	1
167	261	40	1
251	261	40	2
252	261	40	1
154	262	40	1
160	264	40	1
168	264	40	1
150	266	40	2
154	266	40	1
147	268	40	1
150	268	40	1
246	268	40	1
167	269	40	2
136	270	40	1
142	270	40	1
144	270	40	1
164	270	40	1
146	271	40	1
148	271	40	1
136	272	40	1
144	272	40	2
142	273	40	1
166	273	40	1
167	273	40	1
143	274	40	2
148	274	40	1
154	274	40	1
162	275	40	1
134	278	40	1
151	278	40	1
143	279	40	1
148	279	40	1
149	279	40	1
139	280	40	1
135	281	40	1
142	282	40	1
134	283	40	1
137	287	40	1
156	287	40	1
135	288	40	1
139	291	40	1
133	292	40	1
140	293	40	1
121	295	40	1
126	295	40	1
162	295	40	1
134	296	40	2
134	298	40	1
136	298	40	1
169	298	40	1
168	299	40	1
249	300	40	1
172	301	40	2
130	302	40	1
143	302	40	1
129	303	40	1
170	304	40	1
126	305	40	1
127	305	40	1
140	305	40	2
182	307	40	1
123	310	40	1
123	312	40	1
150	315	40	1
115	316	40	2
139	317	40	2
117	318	40	1
138	318	40	1
146	318	40	1
116	319	40	1
117	319	40	2
186	327	40	1
177	331	40	1
151	332	40	1
217	332	40	2
218	332	40	1
220	332	40	1
150	333	40	1
176	333	40	1
184	333	40	1
219	335	40	1
247	335	40	1
223	339	40	1
216	341	40	2
215	342	40	1
220	342	40	1
204	344	40	1
193	345	40	1
196	345	40	2
203	347	40	1
182	351	40	2
235	351	40	1
211	352	40	1
173	356	40	1
208	357	40	2
172	358	40	1
206	361	40	1
121	222	41	2
134	226	41	1
135	227	41	1
141	227	41	1
136	229	41	1
140	233	41	1
141	233	41	1
198	233	41	2
146	235	41	1
151	236	41	1
167	236	41	1
141	237	41	1
163	237	41	1
141	238	41	1
162	239	41	1
139	240	41	1
165	240	41	1
166	241	41	1
128	242	41	1
129	243	41	1
166	244	41	1
173	244	41	1
166	246	41	1
178	247	41	1
133	249	41	2
230	250	41	1
228	253	41	1
141	254	41	1
144	254	41	1
119	255	41	1
120	256	41	1
142	256	41	1
152	256	41	1
137	257	41	1
155	257	41	1
174	257	41	1
146	258	41	2
148	259	41	1
212	259	41	1
146	260	41	1
157	260	41	1
158	260	41	2
170	260	41	1
210	260	41	1
130	261	41	1
144	261	41	1
153	261	41	1
160	261	41	2
167	261	41	1
146	262	41	1
158	262	41	1
173	262	41	1
248	262	41	1
249	262	41	1
204	263	41	2
234	263	41	1
145	264	41	1
124	265	41	1
144	265	41	1
149	265	41	1
119	266	41	1
167	266	41	1
148	267	41	1
145	268	41	1
206	268	41	1
139	270	41	1
142	270	41	1
151	270	41	1
132	271	41	1
153	271	41	1
136	272	41	2
140	272	41	1
147	272	41	2
154	272	41	2
155	273	41	1
146	274	41	1
147	274	41	2
164	274	41	1
246	274	41	1
247	274	41	1
141	275	41	1
153	275	41	1
147	276	41	1
155	276	41	1
139	277	41	1
151	277	41	1
131	278	41	1
164	278	41	1
141	280	41	2
150	280	41	1
162	282	41	1
136	283	41	1
151	283	41	1
134	284	41	1
138	284	41	1
215	284	41	1
219	285	41	1
135	286	41	1
140	286	41	1
219	286	41	1
139	288	41	1
157	292	41	1
152	294	41	1
150	295	41	1
254	295	41	1
171	297	41	1
259	297	41	1
131	298	41	1
252	298	41	2
128	299	41	1
167	299	41	1
168	299	41	1
164	300	41	1
168	300	41	1
250	301	41	2
168	302	41	1
144	303	41	1
261	303	41	1
126	304	41	1
129	304	41	1
133	304	41	1
141	304	41	1
170	304	41	1
127	305	41	2
176	305	41	1
130	306	41	1
122	307	41	1
126	308	41	1
128	308	41	2
129	308	41	1
162	309	41	1
114	316	41	1
150	320	41	1
137	322	41	1
147	325	41	1
149	325	41	2
181	325	41	2
149	326	41	1
252	326	41	1
130	329	41	1
148	329	41	1
186	329	41	1
249	329	41	1
175	330	41	1
178	330	41	1
155	331	41	1
133	332	41	2
157	332	41	2
180	332	41	2
185	332	41	1
