x	y	z	Pyruvate metabolism
213	313	27	3
259	313	27	2
202	314	27	4
208	314	27	1
212	314	27	1
210	315	27	2
259	316	27	2
261	317	27	2
239	318	27	2
239	319	27	1
240	320	27	1
238	322	27	1
261	324	27	3
233	326	27	2
96	328	27	3
260	328	27	1
186	357	27	2
186	360	27	1
183	361	27	2
115	228	28	1
160	231	28	1
162	231	28	1
163	231	28	2
164	231	28	1
165	231	28	1
166	231	28	2
167	231	28	1
162	232	28	1
164	232	28	1
165	232	28	2
152	233	28	3
156	233	28	2
166	234	28	2
145	235	28	2
146	235	28	1
153	235	28	2
243	235	28	2
244	235	28	2
246	235	28	3
250	235	28	2
136	236	28	1
143	236	28	1
248	236	28	1
249	236	28	3
251	236	28	2
137	237	28	1
138	237	28	3
243	237	28	2
249	237	28	4
136	238	28	3
139	238	28	1
140	238	28	2
141	238	28	6
146	238	28	1
147	238	28	1
185	238	28	2
244	238	28	3
246	238	28	1
232	239	28	3
244	239	28	2
134	240	28	3
139	240	28	4
140	240	28	2
139	241	28	3
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
114	243	28	3
227	243	28	1
233	243	28	2
235	243	28	1
249	243	28	3
248	244	28	3
230	245	28	1
231	245	28	2
194	247	28	3
226	250	28	1
229	250	28	2
125	251	28	2
126	251	28	1
193	251	28	3
234	251	28	2
123	252	28	2
124	252	28	2
126	252	28	4
127	252	28	4
124	254	28	1
124	255	28	1
127	256	28	2
126	257	28	2
134	257	28	2
121	264	28	3
257	264	28	1
259	266	28	1
124	267	28	4
127	267	28	1
262	268	28	2
124	269	28	1
121	270	28	1
126	270	28	2
127	270	28	1
121	271	28	4
123	271	28	1
170	271	28	4
167	272	28	4
134	274	28	2
134	276	28	2
171	277	28	1
173	277	28	1
128	278	28	1
171	279	28	2
172	279	28	1
176	279	28	3
174	280	28	3
178	280	28	2
275	280	28	1
276	280	28	2
172	281	28	3
174	281	28	1
274	281	28	3
165	282	28	2
172	282	28	2
178	282	28	2
274	282	28	2
165	283	28	1
170	283	28	3
171	283	28	2
173	283	28	1
174	283	28	1
168	284	28	1
175	284	28	3
176	284	28	3
274	284	28	1
275	284	28	2
164	285	28	1
167	285	28	1
169	285	28	1
170	285	28	1
178	285	28	2
179	285	28	2
275	285	28	1
166	287	28	2
168	288	28	2
271	289	28	3
270	290	28	3
192	292	28	1
193	294	28	5
179	299	28	2
232	304	28	1
232	306	28	1
228	307	28	2
234	307	28	1
225	308	28	1
208	310	28	1
222	310	28	1
211	311	28	1
247	311	28	2
211	313	28	1
208	314	28	1
260	314	28	1
209	315	28	5
210	315	28	4
259	315	28	2
210	316	28	2
259	316	28	2
240	317	28	2
242	317	28	1
261	317	28	1
262	317	28	1
262	318	28	3
240	319	28	1
241	319	28	3
239	321	28	2
242	322	28	3
235	323	28	1
232	325	28	1
96	327	28	4
94	328	28	2
133	328	28	1
96	331	28	1
96	332	28	1
185	357	28	2
116	223	29	2
112	228	29	1
171	231	29	3
162	232	29	3
160	233	29	1
164	233	29	1
250	235	29	3
191	236	29	1
252	236	29	1
142	237	29	1
249	237	29	1
250	237	29	2
140	238	29	1
179	238	29	3
250	238	29	2
251	238	29	1
183	239	29	2
115	240	29	3
178	240	29	1
181	240	29	2
182	240	29	2
183	240	29	3
186	240	29	3
190	240	29	1
180	241	29	1
185	241	29	1
235	242	29	2
237	242	29	1
188	243	29	1
190	243	29	2
193	243	29	1
234	243	29	2
236	243	29	1
189	244	29	1
192	244	29	2
190	245	29	2
191	245	29	3
236	246	29	2
193	247	29	1
189	249	29	1
226	250	29	2
127	253	29	1
128	254	29	1
132	254	29	2
134	255	29	1
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	2
135	263	29	2
259	266	29	1
259	267	29	1
257	268	29	1
261	268	29	2
162	269	29	2
168	270	29	3
124	271	29	1
129	271	29	2
167	271	29	1
125	272	29	2
127	272	29	2
132	272	29	1
135	272	29	2
136	272	29	1
137	272	29	1
166	273	29	1
167	273	29	1
168	273	29	1
170	273	29	2
128	274	29	1
138	274	29	2
168	274	29	2
137	275	29	1
168	275	29	1
170	275	29	1
171	275	29	1
174	277	29	3
167	278	29	3
168	278	29	3
170	278	29	3
174	278	29	1
170	279	29	1
164	280	29	2
172	280	29	2
175	280	29	1
161	282	29	2
167	282	29	1
174	282	29	1
175	282	29	1
274	282	29	3
275	282	29	1
276	282	29	3
166	283	29	5
168	283	29	2
275	283	29	1
276	283	29	1
164	284	29	1
166	284	29	2
167	284	29	3
168	284	29	1
177	284	29	3
276	284	29	2
176	285	29	3
177	285	29	1
276	285	29	6
168	286	29	2
169	286	29	2
169	287	29	1
270	294	29	1
175	295	29	1
183	297	29	2
181	299	29	2
204	307	29	1
236	307	29	2
204	308	29	2
225	308	29	1
233	308	29	2
203	309	29	4
204	309	29	3
111	310	29	2
203	310	29	3
202	311	29	1
206	311	29	1
207	311	29	2
209	311	29	1
211	311	29	2
249	311	29	2
204	312	29	2
208	312	29	1
211	312	29	4
205	313	29	1
221	313	29	2
258	313	29	1
207	314	29	4
211	314	29	2
249	314	29	1
212	315	29	2
245	315	29	3
241	316	29	1
255	316	29	1
259	317	29	1
262	317	29	1
241	318	29	2
243	319	29	1
239	320	29	1
126	324	29	1
123	325	29	2
125	327	29	2
127	327	29	3
227	327	29	1
96	328	29	1
98	329	29	4
93	330	29	3
95	330	29	2
97	330	29	1
95	331	29	3
97	331	29	1
143	332	29	2
95	333	29	2
96	333	29	2
191	346	29	2
187	360	29	1
220	360	29	1
187	361	29	3
112	227	30	2
192	234	30	2
176	237	30	1
179	238	30	1
181	238	30	2
117	239	30	1
172	239	30	1
181	239	30	1
182	239	30	3
184	239	30	1
177	240	30	2
178	240	30	2
181	240	30	1
184	240	30	2
178	241	30	1
183	241	30	3
189	241	30	1
172	242	30	1
181	242	30	1
189	242	30	3
182	243	30	2
183	243	30	1
189	243	30	3
184	244	30	2
190	244	30	1
193	244	30	2
190	245	30	2
191	245	30	1
148	253	30	1
125	255	30	1
250	255	30	4
126	256	30	2
129	256	30	1
132	256	30	2
123	257	30	1
125	257	30	3
250	257	30	4
126	258	30	3
250	258	30	3
129	259	30	3
131	260	30	3
257	261	30	1
136	263	30	1
128	265	30	2
259	266	30	1
127	267	30	1
262	267	30	2
258	268	30	1
260	268	30	5
123	270	30	2
125	270	30	1
126	270	30	3
134	270	30	1
165	270	30	3
168	270	30	4
124	271	30	1
127	271	30	1
138	271	30	2
139	271	30	1
165	271	30	1
166	271	30	1
123	272	30	2
124	272	30	1
125	272	30	3
135	272	30	2
165	272	30	3
123	273	30	1
124	273	30	1
138	273	30	3
140	273	30	6
168	273	30	2
167	274	30	2
170	274	30	1
139	275	30	2
168	278	30	2
159	279	30	1
163	279	30	1
169	279	30	1
164	280	30	3
276	280	30	3
159	281	30	2
165	281	30	2
276	281	30	2
175	282	30	2
275	282	30	3
276	282	30	4
160	283	30	1
163	283	30	3
164	283	30	1
165	283	30	3
276	283	30	1
162	284	30	2
163	284	30	3
274	284	30	2
275	284	30	1
276	284	30	3
165	285	30	2
275	285	30	4
276	285	30	3
170	287	30	1
178	294	30	1
177	296	30	1
194	305	30	2
194	306	30	2
198	307	30	2
205	308	30	1
190	309	30	1
204	310	30	2
208	310	30	2
212	310	30	3
249	310	30	5
207	311	30	1
211	311	30	1
247	311	30	1
208	312	30	1
225	312	30	4
206	313	30	1
225	313	30	1
207	314	30	2
210	316	30	2
246	316	30	3
245	317	30	1
213	322	30	1
124	323	30	1
128	324	30	2
129	324	30	1
128	325	30	3
99	327	30	2
99	329	30	2
98	330	30	1
93	331	30	3
141	331	30	4
95	332	30	1
95	333	30	1
96	333	30	1
96	334	30	2
186	349	30	2
218	359	30	2
218	361	30	1
220	363	30	3
174	239	31	1
178	240	31	2
179	240	31	1
185	240	31	1
175	241	31	6
178	241	31	1
183	241	31	1
185	241	31	1
174	242	31	1
176	242	31	2
179	242	31	2
174	243	31	1
175	243	31	1
176	243	31	2
184	243	31	1
185	243	31	1
186	243	31	3
190	244	31	2
173	245	31	4
186	245	31	2
187	245	31	2
188	245	31	2
190	245	31	2
174	246	31	1
123	256	31	1
124	256	31	3
126	256	31	1
127	256	31	1
129	256	31	4
123	257	31	1
147	257	31	3
133	258	31	1
124	259	31	1
129	259	31	1
148	259	31	2
255	259	31	1
131	260	31	2
258	262	31	1
256	263	31	1
257	263	31	2
127	264	31	1
261	264	31	2
129	265	31	1
258	265	31	3
261	265	31	1
257	266	31	6
259	266	31	2
262	266	31	1
264	266	31	2
127	267	31	1
258	267	31	1
260	267	31	3
126	268	31	1
260	268	31	2
261	268	31	3
129	269	31	2
123	270	31	3
134	270	31	4
125	271	31	2
129	271	31	2
135	271	31	1
137	271	31	2
163	271	31	1
164	271	31	1
260	271	31	2
127	272	31	3
135	272	31	2
142	273	31	1
143	274	31	2
162	274	31	1
141	275	31	3
166	275	31	2
146	276	31	1
166	277	31	2
168	277	31	1
260	278	31	4
262	279	31	2
159	281	31	2
261	281	31	1
159	282	31	3
162	282	31	2
259	282	31	4
262	282	31	1
275	282	31	4
276	282	31	3
165	283	31	3
275	283	31	2
276	283	31	1
162	284	31	2
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	2
276	284	31	1
162	285	31	3
163	285	31	2
165	285	31	1
166	285	31	3
276	285	31	1
162	286	31	2
163	286	31	1
166	286	31	4
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	2
166	288	31	1
168	288	31	4
166	290	31	1
170	292	31	1
172	292	31	2
174	293	31	2
182	298	31	2
181	301	31	4
198	306	31	1
191	307	31	4
193	307	31	2
197	307	31	1
206	307	31	2
187	308	31	1
188	308	31	2
193	308	31	1
197	308	31	1
205	308	31	1
190	309	31	1
191	309	31	3
192	309	31	3
206	309	31	1
187	310	31	1
197	310	31	3
198	310	31	2
204	310	31	3
205	310	31	1
203	311	31	4
210	311	31	1
205	312	31	1
210	312	31	1
225	312	31	4
190	313	31	2
200	315	31	2
211	315	31	3
220	315	31	4
211	317	31	2
246	318	31	2
206	319	31	1
212	319	31	1
242	321	31	2
242	322	31	1
236	323	31	1
128	325	31	1
98	326	31	3
92	327	31	3
93	327	31	2
96	328	31	1
94	329	31	3
98	329	31	3
132	329	31	1
94	330	31	2
95	330	31	1
93	331	31	4
95	331	31	2
96	331	31	1
97	331	31	3
94	332	31	1
98	332	31	3
96	333	31	1
97	333	31	5
97	334	31	3
187	346	31	3
184	347	31	4
183	348	31	2
182	349	31	1
188	349	31	2
184	350	31	2
223	361	31	2
113	225	32	1
112	226	32	1
113	226	32	2
180	241	32	3
181	242	32	3
183	242	32	2
185	242	32	2
186	242	32	4
188	242	32	2
174	243	32	2
183	243	32	3
172	244	32	4
173	244	32	3
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	3
189	244	32	2
190	244	32	2
180	245	32	3
188	245	32	3
190	245	32	2
193	246	32	1
149	251	32	3
148	253	32	2
134	254	32	1
250	255	32	4
132	257	32	2
134	257	32	3
147	257	32	1
149	257	32	3
254	257	32	2
132	258	32	1
133	259	32	1
134	259	32	1
256	259	32	1
168	260	32	2
256	261	32	1
130	263	32	2
126	265	32	2
262	265	32	2
124	267	32	1
129	267	32	2
260	267	32	1
263	267	32	1
260	268	32	3
261	268	32	3
124	269	32	4
126	269	32	1
127	269	32	3
129	269	32	1
130	269	32	2
262	269	32	2
126	270	32	3
124	271	32	1
125	271	32	1
139	271	32	4
260	271	32	1
139	272	32	2
165	272	32	2
166	272	32	1
140	273	32	2
167	273	32	1
165	274	32	1
167	274	32	1
141	275	32	5
157	277	32	3
262	277	32	3
158	279	32	2
159	279	32	2
161	279	32	3
167	280	32	2
261	280	32	2
275	281	32	2
276	281	32	4
164	282	32	3
276	282	32	1
164	283	32	2
165	283	32	1
164	284	32	2
163	285	32	3
162	286	32	2
163	286	32	1
163	287	32	5
167	287	32	4
166	289	32	1
167	289	32	2
165	295	32	3
177	298	32	1
118	303	32	2
116	304	32	2
187	307	32	1
114	308	32	1
187	308	32	3
188	308	32	2
194	308	32	2
195	308	32	1
196	308	32	2
199	308	32	1
205	308	32	3
186	309	32	3
188	309	32	2
210	309	32	2
258	309	32	2
195	310	32	2
196	310	32	4
202	310	32	2
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	1
196	311	32	1
198	311	32	3
203	311	32	4
207	311	32	3
210	311	32	2
225	311	32	1
244	311	32	2
246	311	32	3
199	312	32	3
201	312	32	1
203	312	32	1
207	312	32	2
246	312	32	2
247	312	32	1
112	313	32	3
200	313	32	1
212	313	32	1
211	315	32	1
223	315	32	2
197	316	32	3
243	316	32	1
246	316	32	2
243	317	32	2
245	318	32	1
246	319	32	2
201	320	32	1
212	320	32	3
240	320	32	2
245	320	32	1
246	320	32	2
242	321	32	3
236	322	32	1
238	323	32	3
99	327	32	1
97	328	32	1
92	330	32	2
95	330	32	2
97	330	32	1
93	331	32	2
94	331	32	3
94	332	32	1
99	333	32	2
96	334	32	2
184	336	32	1
186	347	32	1
189	347	32	1
187	348	32	2
188	348	32	2
186	354	32	4
175	359	32	2
177	359	32	2
215	360	32	2
115	224	33	1
113	225	33	2
114	228	33	2
176	242	33	3
175	243	33	1
188	244	33	2
194	244	33	1
183	245	33	5
184	245	33	3
185	245	33	1
190	245	33	1
208	246	33	2
210	246	33	2
135	254	33	2
136	254	33	3
134	255	33	2
149	255	33	2
131	257	33	2
133	257	33	1
147	257	33	1
138	258	33	2
252	258	33	1
257	258	33	2
129	259	33	3
252	259	33	3
132	260	33	2
149	260	33	2
258	260	33	4
128	261	33	2
129	261	33	1
256	261	33	3
130	262	33	2
164	262	33	3
128	263	33	2
129	263	33	1
130	263	33	3
126	264	33	1
127	264	33	2
130	264	33	3
260	264	33	2
257	265	33	2
126	266	33	3
129	266	33	1
266	266	33	1
124	267	33	3
128	267	33	3
261	267	33	1
264	267	33	1
266	267	33	1
125	268	33	1
128	268	33	1
157	268	33	1
263	268	33	1
124	269	33	1
128	269	33	1
129	269	33	2
130	269	33	1
264	269	33	1
127	270	33	1
263	270	33	2
127	271	33	2
129	271	33	3
263	271	33	1
261	272	33	2
157	273	33	3
262	273	33	2
261	274	33	1
155	275	33	2
162	275	33	1
263	275	33	3
158	276	33	2
159	276	33	1
261	276	33	1
164	277	33	1
146	278	33	2
163	278	33	1
164	278	33	1
149	279	33	1
157	279	33	1
262	279	33	1
152	280	33	1
163	281	33	2
261	281	33	1
162	282	33	1
160	283	33	2
162	283	33	3
163	283	33	1
165	283	33	1
164	284	33	2
165	284	33	1
164	285	33	1
160	286	33	2
161	286	33	1
162	287	33	2
161	291	33	1
125	292	33	1
121	293	33	2
118	298	33	2
169	299	33	3
121	300	33	3
117	301	33	4
118	301	33	3
119	301	33	5
120	301	33	2
121	301	33	1
172	301	33	1
118	303	33	3
119	303	33	1
118	305	33	1
195	306	33	2
115	307	33	1
183	307	33	3
115	308	33	1
116	308	33	1
184	308	33	1
186	308	33	2
189	308	33	1
190	308	33	1
198	308	33	3
199	308	33	1
207	308	33	2
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	5
195	309	33	1
197	309	33	1
198	309	33	1
112	310	33	4
191	310	33	1
197	310	33	5
208	310	33	1
186	311	33	1
187	311	33	2
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	2
198	311	33	2
199	311	33	2
189	312	33	1
190	312	33	5
196	312	33	2
198	312	33	2
205	312	33	3
111	313	33	1
112	313	33	2
248	313	33	1
209	314	33	1
245	314	33	3
246	314	33	2
247	315	33	1
121	316	33	2
246	316	33	1
119	318	33	1
120	318	33	2
198	318	33	1
246	318	33	1
125	319	33	1
201	319	33	1
203	319	33	4
206	319	33	2
201	321	33	3
210	321	33	2
238	321	33	1
243	322	33	1
126	323	33	1
239	323	33	1
93	327	33	2
95	329	33	2
98	329	33	2
196	331	33	2
98	333	33	3
193	333	33	2
203	333	33	2
205	333	33	2
205	334	33	2
217	339	33	1
193	341	33	2
215	343	33	1
206	345	33	3
187	346	33	1
208	346	33	2
182	348	33	2
183	348	33	3
187	348	33	1
188	348	33	1
189	348	33	2
190	348	33	3
197	348	33	1
210	348	33	2
180	349	33	2
186	349	33	2
192	349	33	1
207	349	33	2
209	349	33	2
210	349	33	3
180	350	33	2
181	350	33	3
187	350	33	2
177	352	33	1
179	352	33	1
181	352	33	2
184	352	33	4
211	352	33	2
177	353	33	1
181	353	33	1
178	354	33	3
177	355	33	2
179	357	33	2
177	360	33	1
178	360	33	2
113	225	34	1
116	225	34	2
114	226	34	1
115	226	34	2
113	228	34	1
115	229	34	2
139	234	34	2
136	237	34	3
137	237	34	1
139	239	34	4
174	240	34	2
139	242	34	2
138	243	34	2
174	243	34	2
176	243	34	1
176	244	34	2
190	244	34	1
197	244	34	3
175	245	34	2
179	245	34	3
199	245	34	1
208	247	34	2
134	250	34	3
130	252	34	2
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	3
133	255	34	2
140	255	34	1
131	256	34	2
133	256	34	3
138	256	34	1
131	257	34	1
147	257	34	2
252	257	34	1
130	258	34	2
131	258	34	1
136	258	34	5
148	258	34	2
250	258	34	1
252	258	34	2
132	259	34	2
133	259	34	1
134	259	34	3
147	259	34	2
131	261	34	2
133	261	34	1
156	261	34	1
131	262	34	2
134	262	34	2
159	262	34	1
126	263	34	1
127	263	34	2
129	263	34	2
261	264	34	2
126	265	34	2
129	265	34	2
154	265	34	3
265	265	34	1
129	266	34	1
130	266	34	1
130	267	34	1
154	267	34	2
158	267	34	1
264	267	34	2
266	267	34	3
128	268	34	3
260	268	34	1
263	268	34	1
129	269	34	4
157	269	34	1
264	269	34	1
126	270	34	3
127	270	34	2
154	270	34	4
262	270	34	2
265	270	34	2
266	270	34	1
162	271	34	1
163	271	34	5
166	271	34	3
157	272	34	2
158	272	34	1
162	272	34	3
260	272	34	1
159	273	34	3
161	273	34	1
139	274	34	6
157	274	34	1
165	274	34	1
260	274	34	1
144	275	34	3
162	275	34	2
166	275	34	4
158	276	34	1
262	276	34	5
165	277	34	1
146	278	34	1
263	278	34	3
144	279	34	1
151	279	34	2
158	279	34	3
163	279	34	1
164	279	34	1
262	279	34	3
158	280	34	1
261	281	34	2
259	282	34	1
157	283	34	1
162	283	34	1
165	283	34	1
124	287	34	1
122	290	34	4
159	290	34	4
120	294	34	3
165	294	34	1
166	294	34	1
120	296	34	1
121	296	34	2
253	296	34	2
120	297	34	2
121	297	34	1
165	297	34	1
118	298	34	2
122	298	34	1
170	298	34	3
172	300	34	1
173	301	34	2
117	302	34	5
118	302	34	1
121	302	34	1
248	302	34	2
116	303	34	3
119	304	34	1
114	305	34	1
116	305	34	2
140	306	34	3
182	306	34	1
118	308	34	1
183	308	34	3
186	308	34	6
188	308	34	2
189	308	34	3
190	308	34	2
191	308	34	1
192	308	34	2
112	309	34	2
116	309	34	2
186	309	34	2
187	309	34	2
193	309	34	3
195	309	34	2
197	309	34	1
248	309	34	1
112	310	34	3
187	310	34	1
191	310	34	3
192	310	34	1
197	310	34	1
200	310	34	1
112	311	34	2
113	311	34	1
115	311	34	2
192	311	34	1
195	311	34	2
248	311	34	1
252	311	34	4
110	312	34	2
115	312	34	1
191	312	34	2
197	312	34	1
109	313	34	2
198	313	34	2
205	313	34	1
111	314	34	3
114	314	34	1
113	316	34	4
242	316	34	1
124	317	34	1
123	318	34	2
200	318	34	3
241	318	34	3
245	318	34	4
240	319	34	1
202	320	34	3
243	320	34	1
198	321	34	1
201	321	34	2
127	322	34	1
131	322	34	2
200	322	34	3
201	322	34	1
242	322	34	2
234	323	34	4
238	323	34	1
239	323	34	1
234	324	34	2
236	324	34	1
242	324	34	3
94	327	34	3
146	327	34	1
94	328	34	2
98	328	34	1
188	328	34	2
100	329	34	3
100	330	34	2
189	331	34	1
98	332	34	2
100	332	34	2
101	332	34	1
98	333	34	2
126	333	34	1
194	333	34	3
195	333	34	1
199	333	34	1
201	333	34	2
189	334	34	1
191	334	34	1
193	334	34	1
201	334	34	6
202	334	34	1
192	335	34	4
193	335	34	1
194	335	34	2
192	336	34	2
194	336	34	1
217	336	34	1
192	337	34	1
194	337	34	1
215	337	34	2
190	340	34	3
191	340	34	2
211	340	34	1
195	341	34	1
212	341	34	1
213	341	34	1
211	342	34	2
192	344	34	4
200	344	34	1
201	344	34	4
205	345	34	1
205	346	34	2
192	347	34	2
195	347	34	1
196	347	34	3
208	347	34	2
213	347	34	2
214	347	34	4
186	348	34	3
207	348	34	3
212	348	34	2
188	349	34	2
205	349	34	1
208	349	34	2
187	350	34	1
194	350	34	3
196	350	34	1
180	351	34	5
185	351	34	5
181	352	34	2
187	352	34	3
198	352	34	2
200	352	34	2
201	352	34	1
204	352	34	1
205	352	34	3
207	352	34	3
213	352	34	1
205	353	34	1
207	353	34	3
187	354	34	3
206	354	34	2
180	355	34	2
181	355	34	3
177	357	34	4
181	358	34	3
180	360	34	3
218	362	34	1
113	225	35	1
113	226	35	3
113	227	35	3
112	228	35	2
116	228	35	2
114	229	35	1
123	232	35	1
121	234	35	2
123	235	35	1
125	235	35	2
117	236	35	2
129	236	35	2
139	237	35	1
129	238	35	1
138	238	35	2
139	238	35	1
139	239	35	2
138	241	35	2
139	241	35	2
140	241	35	1
140	242	35	1
139	243	35	2
172	244	35	3
207	244	35	2
176	245	35	3
175	246	35	2
210	246	35	1
213	247	35	1
130	252	35	1
133	252	35	1
134	252	35	3
133	253	35	2
149	253	35	1
137	254	35	3
128	255	35	1
130	255	35	1
131	255	35	1
134	256	35	2
254	256	35	1
129	257	35	3
130	257	35	2
134	257	35	2
136	257	35	2
137	257	35	1
133	258	35	1
136	259	35	3
255	259	35	1
258	259	35	1
127	260	35	2
143	260	35	3
149	260	35	1
132	261	35	2
140	261	35	4
156	261	35	2
256	261	35	1
160	262	35	5
128	263	35	2
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	1
130	264	35	2
146	264	35	2
265	264	35	2
157	265	35	2
262	265	35	2
264	265	35	2
126	266	35	1
263	266	35	1
265	266	35	5
266	266	35	1
127	267	35	2
153	267	35	2
263	267	35	2
130	268	35	2
130	269	35	1
135	271	35	2
132	272	35	2
141	272	35	1
158	272	35	1
159	272	35	1
160	272	35	1
163	272	35	1
255	272	35	3
142	273	35	1
143	273	35	1
159	273	35	2
164	273	35	4
146	274	35	3
159	274	35	1
161	274	35	2
163	274	35	2
157	275	35	2
160	275	35	2
161	275	35	2
162	276	35	5
163	276	35	1
260	276	35	1
145	277	35	1
261	277	35	2
262	277	35	2
161	278	35	3
162	278	35	1
159	279	35	3
163	279	35	1
260	279	35	2
125	280	35	2
164	280	35	1
158	282	35	1
259	282	35	1
126	283	35	2
162	283	35	1
146	285	35	3
123	286	35	4
125	286	35	1
123	287	35	2
122	288	35	1
125	289	35	1
121	294	35	1
162	294	35	3
120	295	35	4
122	295	35	1
124	295	35	3
255	295	35	2
252	296	35	2
119	297	35	2
122	297	35	2
118	298	35	4
120	298	35	4
121	298	35	1
122	298	35	3
170	298	35	3
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	4
120	300	35	3
173	300	35	2
249	301	35	1
118	302	35	2
121	303	35	4
175	303	35	1
118	304	35	1
174	304	35	1
175	304	35	1
176	304	35	1
119	305	35	3
121	305	35	2
117	306	35	1
120	306	35	2
246	306	35	2
116	307	35	1
120	307	35	3
176	307	35	1
182	307	35	3
114	308	35	1
115	308	35	2
181	308	35	2
186	308	35	1
187	308	35	2
112	309	35	2
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	3
196	309	35	3
245	309	35	3
116	310	35	1
190	310	35	1
193	310	35	1
114	311	35	1
184	311	35	2
190	311	35	1
191	311	35	1
192	311	35	1
195	311	35	1
196	311	35	2
197	311	35	3
250	311	35	1
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
112	314	35	2
113	315	35	3
108	316	35	2
124	316	35	1
244	316	35	1
109	317	35	1
125	317	35	1
126	317	35	5
244	317	35	3
122	319	35	3
202	319	35	3
242	319	35	3
124	320	35	1
241	320	35	2
132	321	35	1
133	321	35	1
127	322	35	1
199	322	35	2
237	322	35	1
238	323	35	3
200	324	35	1
236	324	35	3
240	324	35	2
98	325	35	1
134	325	35	3
234	325	35	4
236	325	35	1
239	325	35	2
242	325	35	3
235	327	35	1
96	328	35	3
237	329	35	2
183	333	35	1
189	333	35	2
198	333	35	1
192	334	35	2
195	334	35	3
186	335	35	3
188	336	35	2
189	336	35	1
194	336	35	1
198	336	35	1
199	337	35	3
213	339	35	1
214	339	35	1
189	341	35	1
212	341	35	2
210	342	35	1
212	342	35	2
193	343	35	2
189	345	35	3
199	345	35	4
189	346	35	2
211	346	35	2
211	347	35	2
215	347	35	3
186	348	35	1
190	348	35	1
195	348	35	2
192	349	35	2
193	349	35	1
213	349	35	1
215	349	35	3
212	350	35	1
187	351	35	3
188	351	35	4
193	351	35	3
207	351	35	3
208	351	35	4
210	351	35	3
211	351	35	2
212	351	35	2
213	351	35	4
180	352	35	1
207	352	35	7
208	352	35	3
209	352	35	1
211	352	35	2
181	353	35	2
183	353	35	2
198	353	35	1
199	353	35	1
207	353	35	2
210	353	35	1
212	353	35	2
178	354	35	2
182	354	35	1
185	354	35	4
194	354	35	1
202	354	35	2
205	354	35	2
208	354	35	1
178	355	35	2
181	355	35	2
204	355	35	2
207	355	35	1
172	356	35	2
179	356	35	2
204	356	35	3
206	356	35	5
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	2
119	234	36	2
125	234	36	3
125	235	36	5
136	235	36	2
138	236	36	1
139	237	36	2
140	238	36	1
138	239	36	1
139	239	36	4
165	239	36	6
138	240	36	1
142	240	36	5
141	241	36	1
140	242	36	2
170	242	36	2
175	242	36	1
171	244	36	1
173	244	36	2
174	244	36	2
171	245	36	1
132	250	36	2
134	250	36	3
133	251	36	1
137	252	36	3
131	253	36	2
136	253	36	4
137	253	36	2
140	253	36	1
135	254	36	1
137	254	36	2
141	254	36	2
136	255	36	1
144	255	36	1
129	257	36	3
132	257	36	2
135	257	36	1
130	258	36	1
131	258	36	3
132	258	36	3
134	259	36	4
252	259	36	3
255	259	36	1
128	260	36	2
127	261	36	2
128	261	36	2
131	261	36	3
134	261	36	3
265	261	36	1
127	263	36	3
129	263	36	1
132	263	36	1
143	263	36	1
262	263	36	5
130	264	36	1
155	264	36	3
263	264	36	2
129	265	36	1
264	265	36	3
265	265	36	2
140	266	36	1
153	266	36	3
127	268	36	1
160	269	36	1
129	270	36	2
157	270	36	2
136	271	36	1
157	271	36	1
143	273	36	4
160	273	36	2
163	273	36	5
146	274	36	1
159	274	36	2
161	274	36	3
162	274	36	2
163	274	36	2
257	274	36	1
138	275	36	1
139	275	36	1
162	275	36	2
166	275	36	4
163	276	36	2
175	276	36	2
260	276	36	1
158	277	36	3
162	277	36	1
161	279	36	1
163	279	36	3
126	280	36	2
259	280	36	1
261	281	36	1
262	281	36	1
126	282	36	3
149	282	36	2
261	282	36	1
262	282	36	1
125	283	36	2
258	283	36	1
259	283	36	1
124	285	36	1
126	285	36	1
123	286	36	2
124	286	36	1
127	286	36	1
159	286	36	2
160	286	36	1
145	288	36	1
152	288	36	2
154	288	36	2
124	289	36	1
124	290	36	2
147	290	36	1
121	292	36	1
122	292	36	2
126	292	36	3
159	292	36	4
120	295	36	3
124	295	36	2
257	295	36	2
121	297	36	1
165	297	36	2
120	298	36	2
171	298	36	1
172	298	36	3
166	299	36	1
171	299	36	1
249	299	36	2
119	300	36	1
167	300	36	3
171	300	36	4
174	300	36	2
175	300	36	2
176	300	36	2
247	300	36	3
121	301	36	2
172	301	36	2
174	301	36	2
175	301	36	2
176	301	36	4
