x	y	z	Interconversion of nucleotide di- and triphosphates
142	314	20	3
201	314	20	1
202	314	20	1
207	314	20	1
237	314	20	1
259	314	20	3
268	314	20	1
110	315	20	1
150	315	20	1
159	315	20	2
169	315	20	1
175	315	20	2
180	315	20	1
194	315	20	1
215	315	20	1
243	315	20	1
250	315	20	1
256	315	20	3
260	315	20	1
262	315	20	3
98	316	20	1
131	316	20	1
146	316	20	1
177	316	20	1
179	316	20	1
185	316	20	1
198	316	20	1
202	316	20	1
203	316	20	2
204	316	20	1
234	316	20	1
244	316	20	1
256	316	20	1
257	316	20	1
110	317	20	2
115	317	20	1
145	317	20	2
152	317	20	1
162	317	20	1
163	317	20	2
172	317	20	2
177	317	20	2
212	317	20	2
232	317	20	2
242	317	20	1
267	317	20	2
98	318	20	2
113	318	20	1
117	318	20	1
121	318	20	1
126	318	20	1
129	318	20	1
133	318	20	1
172	318	20	1
187	318	20	3
198	318	20	1
257	318	20	1
258	318	20	2
260	318	20	1
263	318	20	1
100	319	20	1
140	319	20	1
193	319	20	1
218	319	20	1
233	319	20	1
237	319	20	1
258	319	20	2
141	320	20	1
180	320	20	1
187	320	20	1
195	320	20	2
200	320	20	1
201	320	20	2
204	320	20	2
234	320	20	2
259	320	20	2
112	321	20	1
195	321	20	1
197	321	20	1
213	321	20	1
231	321	20	2
237	321	20	1
254	321	20	1
257	321	20	3
92	322	20	1
127	322	20	1
157	322	20	2
178	322	20	2
183	322	20	2
185	322	20	1
193	322	20	1
198	322	20	3
257	322	20	1
258	322	20	2
99	323	20	1
111	323	20	1
164	323	20	1
177	323	20	1
178	323	20	1
186	323	20	2
198	323	20	1
214	323	20	1
233	323	20	1
234	323	20	1
237	323	20	1
149	324	20	1
161	324	20	2
165	324	20	2
169	324	20	1
173	324	20	3
177	324	20	2
185	324	20	1
188	324	20	2
194	324	20	1
196	324	20	2
200	324	20	1
203	324	20	2
224	324	20	1
111	325	20	3
179	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
189	325	20	1
195	325	20	2
196	325	20	1
216	325	20	1
258	325	20	3
259	325	20	1
128	326	20	2
177	326	20	2
188	326	20	2
191	326	20	1
203	326	20	2
211	326	20	2
212	326	20	1
214	326	20	2
217	326	20	1
219	326	20	2
240	326	20	2
102	327	20	3
106	327	20	1
139	327	20	3
153	327	20	1
161	327	20	2
179	327	20	1
188	327	20	1
190	327	20	2
233	327	20	2
244	327	20	2
256	327	20	5
258	327	20	1
261	327	20	2
120	328	20	1
135	328	20	1
144	328	20	1
173	328	20	1
183	328	20	1
198	328	20	1
200	328	20	1
214	328	20	1
260	328	20	1
98	329	20	1
158	329	20	1
179	329	20	1
180	329	20	1
199	329	20	1
210	329	20	3
221	329	20	2
97	330	20	1
124	330	20	5
157	330	20	2
179	330	20	1
181	330	20	1
195	330	20	1
258	330	20	2
259	330	20	1
100	331	20	1
118	331	20	1
136	331	20	1
177	331	20	1
200	331	20	1
201	331	20	1
205	331	20	1
240	331	20	1
106	332	20	1
113	332	20	1
140	332	20	2
150	332	20	2
172	332	20	1
179	332	20	1
192	332	20	1
198	332	20	1
199	332	20	2
209	332	20	3
216	332	20	1
232	332	20	1
260	332	20	3
161	333	20	1
193	333	20	1
227	333	20	1
235	333	20	1
244	333	20	1
250	333	20	1
261	333	20	2
143	334	20	1
151	334	20	2
158	334	20	2
160	334	20	1
183	334	20	1
186	334	20	1
207	334	20	1
210	334	20	2
258	334	20	2
179	335	20	3
246	335	20	2
134	336	20	1
137	336	20	1
144	336	20	1
163	336	20	1
175	336	20	1
199	336	20	2
200	336	20	1
207	336	20	1
222	336	20	1
224	336	20	1
230	336	20	1
248	336	20	1
173	337	20	2
205	337	20	1
233	337	20	1
236	337	20	1
169	338	20	1
173	338	20	1
183	338	20	1
242	339	20	1
246	339	20	1
249	339	20	1
177	340	20	1
225	340	20	1
233	340	20	2
242	340	20	1
248	340	20	3
167	341	20	1
173	341	20	1
214	341	20	1
237	341	20	1
246	341	20	1
173	342	20	2
217	342	20	2
231	342	20	2
194	343	20	1
219	343	20	2
240	343	20	2
243	343	20	1
245	343	20	2
161	344	20	3
216	344	20	1
242	344	20	1
244	344	20	1
183	345	20	2
209	345	20	1
240	345	20	1
241	345	20	4
243	345	20	1
187	346	20	2
213	346	20	2
217	346	20	1
190	347	20	1
198	347	20	2
202	347	20	1
161	348	20	2
173	348	20	2
192	348	20	1
232	348	20	1
178	349	20	1
192	349	20	3
195	349	20	1
212	349	20	2
229	349	20	2
165	350	20	1
169	350	20	2
207	350	20	1
221	350	20	1
231	350	20	1
237	350	20	1
203	351	20	2
178	352	20	2
183	352	20	1
186	352	20	1
216	352	20	1
231	352	20	1
165	353	20	1
173	353	20	1
178	353	20	2
184	353	20	1
212	353	20	1
224	353	20	2
231	353	20	2
178	354	20	1
208	354	20	1
210	354	20	1
200	355	20	3
210	355	20	1
218	355	20	1
229	356	20	4
180	357	20	1
198	357	20	1
199	357	20	4
211	358	20	1
171	359	20	3
175	359	20	1
176	359	20	1
178	359	20	1
191	359	20	3
200	359	20	1
206	360	20	1
176	361	20	2
185	361	20	3
203	361	20	1
182	362	20	3
204	363	20	1
197	365	20	2
129	222	21	3
142	224	21	2
172	224	21	1
159	225	21	1
177	225	21	3
180	225	21	4
147	228	21	2
161	228	21	1
154	230	21	2
137	231	21	3
162	232	21	2
136	233	21	1
144	233	21	1
140	235	21	4
141	235	21	4
215	235	21	1
217	235	21	2
132	236	21	2
140	236	21	1
141	236	21	1
147	236	21	1
214	236	21	1
136	237	21	1
137	237	21	1
146	237	21	1
154	237	21	1
164	237	21	1
128	238	21	1
131	238	21	1
148	238	21	2
149	238	21	2
200	238	21	2
129	239	21	1
131	239	21	1
135	239	21	3
136	239	21	1
147	239	21	1
178	239	21	2
126	240	21	1
128	240	21	1
132	240	21	3
137	240	21	1
138	240	21	1
150	240	21	1
151	240	21	2
171	240	21	2
126	241	21	1
129	241	21	2
130	241	21	2
134	241	21	1
135	241	21	2
147	241	21	1
174	241	21	1
214	241	21	1
215	241	21	1
126	242	21	3
128	242	21	1
136	242	21	2
140	242	21	1
143	242	21	1
109	243	21	2
129	243	21	1
138	243	21	2
141	243	21	1
142	243	21	1
143	243	21	1
146	243	21	1
132	244	21	2
135	244	21	2
141	244	21	2
145	244	21	2
139	245	21	1
149	245	21	2
194	245	21	2
215	245	21	2
217	245	21	2
135	246	21	2
132	247	21	1
197	247	21	1
201	247	21	1
173	248	21	1
212	248	21	1
134	249	21	1
216	249	21	1
218	249	21	1
126	250	21	1
131	250	21	1
217	250	21	1
117	251	21	2
148	252	21	1
158	252	21	2
201	252	21	2
219	252	21	1
197	253	21	1
225	253	21	1
228	253	21	1
199	254	21	3
223	254	21	1
225	254	21	1
228	254	21	1
169	255	21	1
225	255	21	1
230	255	21	1
227	256	21	1
107	257	21	1
197	257	21	3
232	257	21	1
124	258	21	2
140	258	21	1
252	258	21	2
160	260	21	1
181	260	21	1
196	260	21	3
130	261	21	1
137	262	21	4
189	262	21	2
133	263	21	1
161	264	21	1
181	264	21	2
135	265	21	2
161	265	21	1
162	265	21	1
222	265	21	3
139	266	21	3
164	267	21	1
160	268	21	1
183	268	21	1
114	269	21	2
124	269	21	1
178	269	21	1
115	270	21	2
117	270	21	3
156	270	21	1
164	270	21	1
235	270	21	2
115	271	21	3
120	271	21	1
159	271	21	1
176	271	21	1
117	272	21	1
124	272	21	1
149	272	21	1
158	272	21	2
159	272	21	2
163	272	21	3
164	272	21	1
166	272	21	1
167	272	21	3
182	272	21	1
120	273	21	1
133	273	21	1
151	273	21	1
157	273	21	1
166	273	21	1
177	273	21	1
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	2
236	274	21	1
265	274	21	2
175	275	21	1
179	275	21	1
116	276	21	1
117	276	21	1
169	276	21	1
175	276	21	2
221	276	21	1
119	277	21	1
172	277	21	1
174	277	21	3
124	278	21	1
157	278	21	1
171	278	21	2
221	278	21	2
176	279	21	1
186	279	21	1
218	279	21	1
225	279	21	1
266	279	21	1
147	280	21	1
168	280	21	1
174	280	21	1
177	280	21	1
227	280	21	1
175	281	21	2
219	281	21	3
225	281	21	1
226	281	21	2
140	282	21	1
173	282	21	2
215	282	21	2
220	282	21	2
224	282	21	1
270	282	21	1
271	282	21	2
173	283	21	2
216	283	21	1
217	283	21	1
222	284	21	2
125	285	21	2
180	285	21	1
223	285	21	3
237	285	21	1
101	286	21	1
152	287	21	1
219	287	21	2
220	287	21	1
221	287	21	1
134	288	21	2
217	288	21	1
224	288	21	2
217	289	21	1
223	289	21	1
225	289	21	1
221	290	21	2
222	290	21	1
106	291	21	1
178	291	21	2
218	291	21	1
219	291	21	2
244	292	21	3
268	292	21	1
216	293	21	2
217	293	21	1
142	294	21	1
187	294	21	2
193	294	21	1
194	294	21	1
218	294	21	2
235	294	21	2
217	295	21	1
218	295	21	2
245	295	21	1
271	295	21	1
126	296	21	3
218	296	21	1
150	297	21	1
194	297	21	1
214	297	21	2
217	297	21	1
262	297	21	1
230	298	21	1
131	300	21	1
214	300	21	2
239	300	21	1
210	301	21	1
230	301	21	1
252	301	21	2
269	301	21	2
236	302	21	3
105	303	21	2
146	303	21	2
186	303	21	2
207	303	21	1
211	303	21	1
240	303	21	1
186	304	21	2
187	304	21	1
208	304	21	1
204	305	21	1
210	305	21	3
241	305	21	2
242	305	21	1
181	306	21	1
203	306	21	1
231	306	21	1
234	306	21	1
238	306	21	2
258	306	21	3
204	307	21	2
210	307	21	1
238	307	21	1
260	307	21	2
180	308	21	1
201	308	21	1
205	308	21	3
231	308	21	2
232	308	21	2
259	308	21	1
261	308	21	1
264	308	21	1
100	309	21	2
129	309	21	1
170	309	21	1
239	309	21	1
242	309	21	1
261	309	21	2
264	309	21	1
112	310	21	1
114	310	21	1
149	310	21	1
162	310	21	1
166	310	21	1
176	310	21	2
186	310	21	1
230	310	21	1
231	310	21	1
252	310	21	2
261	310	21	1
93	311	21	1
177	311	21	4
199	311	21	1
212	311	21	2
260	311	21	1
148	312	21	1
167	312	21	2
179	312	21	1
201	312	21	1
227	312	21	1
230	312	21	1
257	312	21	1
116	313	21	1
200	313	21	1
238	313	21	1
258	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
175	314	21	1
182	314	21	2
230	314	21	1
237	314	21	2
256	314	21	2
163	315	21	1
179	315	21	2
214	315	21	1
256	315	21	3
257	315	21	1
258	315	21	2
203	316	21	1
208	316	21	2
254	316	21	1
260	316	21	1
178	317	21	2
200	317	21	1
257	317	21	1
170	318	21	2
182	318	21	1
233	318	21	1
240	318	21	2
260	318	21	1
264	318	21	2
266	318	21	1
152	319	21	1
166	319	21	2
184	319	21	3
241	319	21	3
247	319	21	1
261	319	21	1
92	320	21	2
258	320	21	1
183	321	21	1
185	321	21	2
249	321	21	1
256	321	21	1
258	321	21	2
178	322	21	1
182	322	21	2
187	322	21	1
199	322	21	3
98	323	21	2
179	323	21	1
185	323	21	1
201	323	21	1
227	323	21	1
149	324	21	1
162	324	21	1
180	324	21	1
184	324	21	1
186	324	21	5
188	324	21	3
195	324	21	1
181	325	21	2
186	325	21	3
187	325	21	1
195	325	21	1
96	326	21	3
189	326	21	2
94	327	21	2
202	328	21	1
99	329	21	1
100	329	21	2
157	329	21	1
131	330	21	2
228	330	21	1
105	331	21	1
230	331	21	2
257	331	21	3
260	331	21	1
181	332	21	2
260	332	21	1
210	333	21	1
255	334	21	3
260	334	21	2
181	335	21	1
142	336	21	2
177	336	21	1
183	336	21	1
211	336	21	2
259	336	21	1
260	336	21	2
177	337	21	1
176	338	21	1
180	338	21	1
240	338	21	2
148	339	21	2
175	339	21	1
189	339	21	3
242	339	21	2
160	340	21	1
163	340	21	2
175	340	21	1
215	341	21	1
244	341	21	2
231	342	21	1
239	342	21	1
240	344	21	1
241	344	21	1
243	345	21	4
236	348	21	1
173	349	21	1
212	349	21	1
231	350	21	1
221	354	21	1
179	355	21	1
179	360	21	1
197	363	21	2
126	226	22	1
154	228	22	2
154	229	22	3
154	230	22	2
134	234	22	1
147	234	22	3
132	235	22	1
136	235	22	1
142	235	22	1
143	235	22	3
145	235	22	1
132	236	22	2
133	236	22	1
136	236	22	1
140	236	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
141	238	22	1
132	239	22	1
141	239	22	1
144	239	22	2
216	239	22	1
125	240	22	1
139	240	22	1
146	240	22	1
216	240	22	1
136	241	22	2
139	241	22	2
140	241	22	1
146	241	22	1
148	241	22	4
150	241	22	1
153	241	22	2
214	241	22	1
215	241	22	1
129	242	22	2
131	242	22	1
134	242	22	1
135	242	22	4
136	243	22	1
139	243	22	1
149	243	22	1
133	245	22	1
135	247	22	3
216	249	22	1
217	250	22	1
216	251	22	2
218	252	22	1
224	253	22	1
226	254	22	1
161	255	22	2
229	255	22	1
150	256	22	3
228	256	22	2
161	257	22	3
163	257	22	2
160	258	22	2
163	258	22	2
197	258	22	3
162	259	22	1
161	260	22	1
162	260	22	1
197	260	22	2
160	264	22	2
119	267	22	2
122	267	22	1
132	267	22	2
160	267	22	1
121	268	22	1
157	268	22	2
158	268	22	1
162	268	22	1
195	268	22	1
122	269	22	2
155	269	22	3
159	269	22	3
121	270	22	1
125	270	22	1
127	270	22	1
155	270	22	2
165	270	22	1
164	271	22	1
176	271	22	2
181	271	22	1
116	272	22	1
120	272	22	1
177	272	22	2
170	273	22	5
174	273	22	1
177	273	22	2
179	273	22	2
154	274	22	2
165	274	22	1
174	274	22	3
177	274	22	2
164	275	22	1
177	275	22	2
178	275	22	2
227	275	22	2
176	276	22	2
177	276	22	1
170	277	22	1
169	278	22	1
176	278	22	2
190	278	22	2
169	279	22	1
171	279	22	1
230	279	22	2
167	280	22	2
168	280	22	1
170	280	22	1
174	280	22	1
178	280	22	1
227	280	22	1
170	281	22	4
172	281	22	1
167	282	22	3
170	282	22	1
172	282	22	1
202	284	22	1
271	284	22	1
224	285	22	1
221	287	22	2
271	287	22	1
219	288	22	2
271	289	22	1
219	292	22	1
222	292	22	1
241	293	22	1
266	294	22	1
269	294	22	1
269	296	22	1
217	297	22	1
219	297	22	1
220	297	22	1
268	297	22	1
214	300	22	1
267	300	22	2
264	302	22	2
212	303	22	1
185	304	22	2
186	304	22	1
185	305	22	1
240	305	22	1
232	306	22	1
264	306	22	2
182	307	22	1
205	307	22	1
207	307	22	1
234	307	22	2
262	307	22	1
203	308	22	2
207	308	22	2
238	308	22	2
201	309	22	1
206	309	22	2
208	309	22	2
231	309	22	1
207	310	22	2
209	310	22	1
259	310	22	1
264	311	22	1
176	312	22	1
258	312	22	1
260	312	22	1
233	313	22	1
260	313	22	1
261	313	22	3
200	314	22	1
236	314	22	1
257	314	22	1
179	315	22	4
236	317	22	1
256	317	22	1
176	318	22	1
258	318	22	1
260	318	22	1
262	318	22	1
180	319	22	3
182	321	22	1
191	321	22	2
258	322	22	1
259	322	22	2
185	323	22	2
187	323	22	1
191	323	22	1
258	323	22	2
261	323	22	1
180	324	22	1
181	324	22	1
182	324	22	1
183	324	22	3
184	324	22	2
194	324	22	1
196	324	22	4
146	325	22	1
182	325	22	3
188	325	22	1
199	325	22	1
215	325	22	1
202	326	22	2
259	326	22	3
260	326	22	1
98	328	22	2
184	328	22	1
199	328	22	3
200	328	22	1
99	329	22	1
201	329	22	2
103	330	22	1
182	330	22	2
184	330	22	2
94	331	22	1
181	331	22	1
260	331	22	2
180	334	22	2
179	337	22	1
242	343	22	2
243	343	22	2
245	343	22	1
244	344	22	2
182	351	22	2
156	225	23	1
157	225	23	1
180	225	23	1
155	228	23	1
157	228	23	1
157	230	23	1
152	231	23	1
144	233	23	1
134	234	23	1
138	234	23	1
140	234	23	3
143	234	23	1
143	235	23	1
144	235	23	1
148	235	23	1
133	236	23	2
144	236	23	1
146	236	23	1
133	237	23	1
142	237	23	2
214	237	23	2
133	238	23	1
138	238	23	2
139	238	23	1
150	238	23	2
217	238	23	2
131	239	23	1
148	239	23	3
130	240	23	1
142	240	23	2
132	241	23	2
136	241	23	1
138	241	23	1
143	241	23	1
145	241	23	1
150	241	23	1
138	242	23	1
146	242	23	1
149	242	23	1
215	242	23	1
130	243	23	2
132	243	23	1
140	243	23	1
227	243	23	1
134	244	23	3
142	244	23	4
145	244	23	1
134	246	23	2
215	246	23	1
222	252	23	3
192	253	23	2
223	253	23	1
224	253	23	2
196	254	23	3
223	254	23	3
231	255	23	1
163	256	23	1
198	256	23	1
224	257	23	1
178	258	23	1
197	259	23	2
220	262	23	1
119	263	23	1
119	264	23	3
124	266	23	2
119	267	23	1
121	267	23	2
124	267	23	1
127	268	23	3
120	270	23	3
156	270	23	1
165	270	23	3
166	271	23	2
168	271	23	2
154	272	23	2
167	272	23	2
177	272	23	1
158	273	23	1
165	273	23	1
169	274	23	3
179	274	23	2
167	275	23	2
172	276	23	1
179	276	23	1
166	277	23	1
169	278	23	2
175	279	23	1
179	279	23	1
219	279	23	3
176	280	23	1
169	281	23	1
170	281	23	2
173	282	23	2
174	282	23	1
206	282	23	3
174	283	23	2
172	284	23	4
176	284	23	1
226	284	23	1
202	285	23	1
271	286	23	1
222	291	23	1
269	291	23	2
267	293	23	2
217	294	23	3
266	294	23	3
269	294	23	1
215	296	23	2
218	296	23	1
269	297	23	1
267	298	23	2
268	298	23	1
215	299	23	1
264	299	23	3
207	301	23	2
236	301	23	3
264	301	23	1
236	302	23	1
239	302	23	1
266	302	23	4
264	303	23	1
212	304	23	2
237	304	23	1
208	305	23	2
234	305	23	1
265	305	23	1
206	306	23	2
239	306	23	4
241	306	23	1
267	306	23	2
181	307	23	1
185	307	23	1
205	307	23	3
235	307	23	2
236	307	23	2
240	307	23	1
259	307	23	1
262	307	23	2
241	308	23	1
261	308	23	1
262	308	23	1
266	308	23	2
181	309	23	1
182	309	23	2
203	309	23	1
257	309	23	1
261	309	23	1
234	311	23	1
240	311	23	1
257	311	23	2
260	311	23	2
175	312	23	2
176	312	23	1
203	312	23	1
237	312	23	2
260	312	23	1
261	312	23	3
263	312	23	2
203	313	23	1
262	313	23	1
204	314	23	2
232	314	23	1
257	314	23	2
263	314	23	1
179	315	23	1
238	315	23	3
245	315	23	1
258	315	23	1
259	315	23	1
262	315	23	1
265	315	23	2
172	316	23	2
258	316	23	1
261	316	23	1
264	316	23	4
179	317	23	1
257	317	23	3
258	317	23	1
265	317	23	1
182	318	23	1
184	318	23	2
254	318	23	1
259	318	23	2
166	319	23	1
182	319	23	1
256	319	23	4
259	319	23	1
261	319	23	1
183	321	23	1
256	321	23	1
187	322	23	1
236	322	23	2
259	322	23	1
184	323	23	1
185	323	23	1
260	324	23	1
186	325	23	1
188	325	23	1
183	326	23	1
192	326	23	2
259	326	23	1
184	327	23	1
259	327	23	2
97	328	23	1
199	328	23	4
203	328	23	1
96	329	23	1
94	330	23	2
180	330	23	1
184	330	23	2
257	330	23	1
259	330	23	2
180	332	23	1
182	333	23	1
259	333	23	1
146	335	23	2
260	336	23	1
242	342	23	1
243	343	23	2
240	345	23	1
242	345	23	1
176	358	23	3
181	223	24	1
182	223	24	1
178	224	24	2
176	225	24	2
156	226	24	1
157	226	24	1
157	227	24	1
158	229	24	2
151	231	24	1
162	231	24	2
153	232	24	1
157	233	24	1
138	234	24	1
141	234	24	1
146	234	24	1
135	235	24	1
136	235	24	1
145	235	24	1
136	236	24	1
137	236	24	2
151	236	24	1
138	237	24	1
143	238	24	1
148	238	24	2
151	238	24	2
132	239	24	1
142	239	24	1
148	239	24	1
132	240	24	1
137	240	24	2
145	240	24	1
146	240	24	1
132	241	24	1
142	241	24	1
144	241	24	1
140	242	24	1
131	244	24	1
137	244	24	1
147	244	24	1
135	245	24	1
137	245	24	2
141	246	24	1
142	246	24	1
215	248	24	4
138	249	24	1
230	249	24	1
225	252	24	1
141	253	24	1
220	253	24	3
222	253	24	1
227	254	24	2
140	255	24	2
143	255	24	1
142	256	24	2
197	257	24	1
196	258	24	5
199	258	24	2
225	260	24	1
120	261	24	1
196	261	24	1
198	261	24	3
199	261	24	1
118	262	24	1
119	262	24	1
124	262	24	1
219	262	24	1
115	263	24	2
121	263	24	1
118	264	24	2
119	264	24	1
117	265	24	2
119	265	24	2
124	265	24	1
127	265	24	1
216	265	24	1
117	266	24	1
119	266	24	2
165	267	24	2
127	268	24	1
210	268	24	1
156	269	24	1
162	269	24	3
165	269	24	2
127	270	24	2
184	270	24	1
131	271	24	1
181	271	24	2
128	272	24	1
177	273	24	1
182	273	24	3
166	274	24	1
169	274	24	2
166	275	24	2
167	275	24	1
170	276	24	1
171	276	24	1
178	276	24	2
168	277	24	1
169	277	24	1
176	277	24	1
177	277	24	1
180	277	24	1
220	277	24	1
171	278	24	2
175	278	24	2
178	278	24	2
179	278	24	2
180	278	24	1
168	279	24	1
170	279	24	1
171	279	24	1
173	279	24	1
169	280	24	2
170	280	24	1
172	280	24	1
174	280	24	1
168	281	24	3
174	281	24	4
176	282	24	1
173	283	24	1
176	284	24	3
204	285	24	1
276	286	24	2
275	288	24	1
275	289	24	2
276	289	24	1
225	290	24	1
270	290	24	1
274	290	24	1
275	290	24	1
222	291	24	2
275	291	24	2
197	293	24	1
237	294	24	1
266	295	24	1
191	296	24	1
219	296	24	2
236	297	24	2
266	298	24	1
237	299	24	2
264	299	24	1
265	299	24	1
238	300	24	1
263	300	24	2
235	302	24	2
242	302	24	1
234	303	24	1
237	303	24	2
186	304	24	1
188	304	24	2
235	304	24	2
238	304	24	1
241	304	24	1
263	304	24	2
263	305	24	1
264	305	24	1
239	306	24	2
242	306	24	2
262	306	24	2
260	307	24	1
263	307	24	1
202	308	24	2
209	308	24	1
260	308	24	1
263	308	24	1
264	308	24	1
181	309	24	1
232	309	24	2
257	309	24	2
259	309	24	4
260	309	24	1
261	309	24	1
263	309	24	1
178	310	24	1
202	310	24	2
204	310	24	2
238	310	24	2
240	310	24	2
260	310	24	3
234	311	24	1
235	311	24	1
257	311	24	1
260	311	24	1
266	311	24	1
200	312	24	3
257	312	24	1
263	312	24	1
177	313	24	1
199	313	24	1
209	313	24	1
238	313	24	1
176	314	24	1
211	314	24	2
234	314	24	1
257	314	24	4
259	314	24	2
260	314	24	1
263	314	24	1
171	315	24	1
173	315	24	1
177	315	24	1
211	315	24	2
260	315	24	1
172	316	24	2
213	316	24	1
258	316	24	2
167	317	24	1
185	317	24	3
262	317	24	1
167	318	24	1
168	318	24	1
179	318	24	2
259	318	24	3
184	319	24	2
253	319	24	1
257	319	24	2
261	319	24	3
262	319	24	2
263	319	24	1
166	320	24	1
182	320	24	2
187	320	24	1
165	321	24	2
181	321	24	2
238	321	24	1
185	322	24	1
237	322	24	1
242	322	24	2
179	323	24	3
187	323	24	1
195	323	24	1
259	324	24	1
188	325	24	1
183	326	24	1
185	326	24	1
261	326	24	1
184	327	24	2
201	327	24	2
259	328	24	1
157	329	24	1
96	330	24	1
97	330	24	3
103	330	24	1
105	330	24	1
180	331	24	2
181	331	24	2
260	331	24	2
261	331	24	1
97	332	24	1
260	332	24	2
178	334	24	1
257	334	24	1
258	334	24	1
259	334	24	1
245	335	24	1
257	335	24	2
259	335	24	2
181	336	24	1
259	336	24	1
181	359	24	2
179	222	25	3
179	223	25	1
181	223	25	1
179	224	25	1
155	228	25	1
155	229	25	1
159	230	25	1
158	231	25	1
161	232	25	3
137	234	25	1
140	234	25	1
152	234	25	2
135	235	25	7
136	235	25	1
140	235	25	1
142	235	25	1
143	235	25	1
144	235	25	1
150	235	25	1
133	236	25	1
135	236	25	2
134	237	25	2
139	237	25	1
141	237	25	1
247	237	25	1
134	239	25	1
135	239	25	1
136	239	25	3
138	239	25	1
132	240	25	2
134	240	25	2
134	241	25	1
226	241	25	1
134	242	25	2
135	242	25	1
131	243	25	3
133	244	25	1
133	246	25	3
135	246	25	3
139	246	25	1
139	248	25	1
195	249	25	2
229	249	25	1
138	250	25	2
229	250	25	2
136	251	25	1
230	251	25	1
136	253	25	1
225	253	25	2
224	257	25	1
121	258	25	1
121	259	25	1
223	260	25	1
118	261	25	2
121	261	25	1
199	261	25	2
121	262	25	1
119	263	25	1
219	263	25	1
120	264	25	1
122	266	25	2
128	266	25	2
180	274	25	2
177	276	25	1
178	276	25	2
164	278	25	1
165	278	25	2
170	278	25	2
173	278	25	2
177	278	25	1
178	278	25	3
165	279	25	3
177	279	25	2
273	279	25	1
170	280	25	1
274	280	25	3
276	280	25	2
169	281	25	1
176	281	25	1
177	281	25	1
172	282	25	1
275	285	25	1
277	287	25	1
199	289	25	2
270	290	25	2
271	290	25	4
271	291	25	3
266	292	25	1
268	292	25	2
269	294	25	2
266	295	25	2
269	296	25	1
238	297	25	2
266	297	25	1
268	297	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
264	301	25	1
265	301	25	2
237	302	25	1
234	305	25	3
236	305	25	1
233	306	25	2
236	307	25	1
243	308	25	1
262	309	25	1
208	310	25	3
208	311	25	1
233	311	25	1
258	311	25	1
260	311	25	1
262	311	25	2
230	312	25	1
259	312	25	2
260	312	25	1
263	312	25	2
232	314	25	2
256	314	25	1
257	314	25	1
258	314	25	1
210	316	25	1
256	316	25	1
262	316	25	2
260	317	25	1
258	318	25	2
261	318	25	2
241	320	25	1
257	320	25	1
238	321	25	1
241	321	25	1
260	322	25	3
239	323	25	1
237	324	25	1
259	324	25	1
258	325	25	1
188	327	25	1
258	327	25	1
259	331	25	1
153	332	25	3
180	221	26	1
183	222	26	1
174	226	26	1
178	226	26	4
157	229	26	1
157	230	26	1
159	230	26	4
168	230	26	1
156	231	26	1
157	231	26	2
159	231	26	1
142	233	26	1
152	234	26	1
246	234	26	3
145	235	26	1
249	235	26	1
248	236	26	2
250	236	26	1
135	237	26	1
140	237	26	1
136	238	26	1
137	238	26	1
143	238	26	2
144	238	26	3
246	238	26	1
248	238	26	3
131	239	26	1
134	239	26	3
240	239	26	2
242	239	26	2
135	240	26	1
136	240	26	2
131	241	26	4
226	241	26	2
101	242	26	1
132	243	26	1
226	243	26	1
235	243	26	1
136	244	26	1
134	245	26	1
137	245	26	1
226	246	26	2
228	247	26	3
226	248	26	2
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	1
226	252	26	2
123	253	26	1
224	253	26	3
124	255	26	1
121	257	26	1
120	259	26	1
123	259	26	1
125	266	26	1
126	268	26	1
127	268	26	3
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	2
127	270	26	1
124	271	26	2
176	275	26	1
178	275	26	1
171	276	26	3
172	276	26	3
169	278	26	2
177	278	26	1
172	279	26	1
176	279	26	1
165	280	26	3
173	280	26	3
174	280	26	1
176	280	26	1
274	280	26	4
172	281	26	4
167	282	26	2
177	282	26	2
275	282	26	3
273	283	26	2
274	283	26	2
274	284	26	5
183	288	26	1
268	293	26	1
272	293	26	1
266	297	26	1
235	298	26	1
267	298	26	1
237	306	26	1
237	307	26	2
229	308	26	1
235	308	26	2
231	309	26	1
259	311	26	2
260	311	26	1
262	311	26	1
209	312	26	1
257	312	26	1
208	313	26	1
258	313	26	1
259	313	26	1
211	314	26	1
260	314	26	5
262	314	26	2
211	315	26	1
261	315	26	1
210	316	26	1
211	316	26	1
257	316	26	1
260	316	26	1
263	316	26	1
256	317	26	1
258	317	26	2
262	317	26	1
258	318	26	2
237	319	26	1
259	319	26	1
239	320	26	1
242	321	26	1
242	322	26	1
259	331	26	1
186	360	26	2
183	221	27	1
183	222	27	2
180	223	27	1
161	231	27	1
162	231	27	2
164	231	27	2
161	232	27	3
162	232	27	2
166	232	27	4
144	234	27	2
146	234	27	2
152	234	27	1
154	234	27	2
146	235	27	1
137	236	27	1
245	236	27	3
249	236	27	3
138	237	27	1
176	237	27	1
138	238	27	1
139	238	27	1
241	238	27	1
243	238	27	1
