x	y	z	Activation of BH3-only proteins
194	297	21	1
262	297	21	1
230	298	21	2
232	298	21	1
131	300	21	1
153	300	21	1
211	300	21	2
210	301	21	1
269	301	21	2
189	302	21	1
236	302	21	1
264	302	21	1
186	303	21	1
211	303	21	1
266	304	21	1
241	305	21	2
181	306	21	1
208	306	21	3
235	306	21	2
207	307	21	1
238	307	21	1
180	308	21	1
232	308	21	1
100	309	21	1
209	309	21	1
261	309	21	1
264	309	21	1
114	310	21	1
149	310	21	1
166	310	21	1
257	310	21	2
177	311	21	1
204	311	21	2
260	311	21	2
179	312	21	1
199	312	21	1
256	312	21	1
257	312	21	2
200	313	21	3
238	313	21	1
241	313	21	1
261	313	21	1
175	314	21	1
256	314	21	1
163	315	21	1
179	315	21	2
257	315	21	1
203	316	21	1
237	316	21	2
178	317	21	1
200	317	21	1
264	317	21	1
146	318	21	1
264	318	21	1
166	319	21	2
184	319	21	1
258	319	21	1
257	320	21	1
132	321	21	2
183	321	21	1
185	321	21	1
256	321	21	1
264	321	21	2
178	322	21	1
199	322	21	1
258	322	21	1
185	323	21	1
192	323	21	1
227	323	21	1
261	323	21	1
149	324	21	1
180	324	21	1
187	324	21	1
177	325	21	1
186	325	21	1
195	325	21	1
181	326	21	1
94	327	21	1
188	327	21	1
173	328	21	1
100	329	21	1
157	329	21	1
98	330	21	1
228	330	21	1
105	331	21	1
153	331	21	1
257	331	21	1
260	331	21	2
181	332	21	1
261	332	21	1
181	333	21	1
220	333	21	1
259	333	21	1
255	334	21	2
259	334	21	1
170	335	21	1
237	335	21	1
259	335	21	1
142	336	21	1
178	336	21	1
259	336	21	1
176	338	21	1
180	338	21	1
240	338	21	2
231	340	21	1
239	342	21	1
180	346	21	2
198	349	21	1
221	354	21	1
179	355	21	1
175	356	21	1
154	228	22	1
136	235	22	1
143	235	22	1
145	235	22	1
133	236	22	2
139	236	22	1
140	236	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	1
129	238	22	1
141	238	22	1
132	239	22	1
149	239	22	1
213	239	22	1
216	239	22	1
139	240	22	1
152	240	22	1
216	240	22	1
140	241	22	1
150	241	22	1
153	241	22	1
117	242	22	1
134	242	22	1
135	242	22	1
144	242	22	2
136	243	22	1
139	243	22	1
152	243	22	1
136	244	22	1
133	245	22	1
132	246	22	1
135	247	22	1
216	251	22	2
219	251	22	1
221	254	22	3
199	257	22	3
162	259	22	1
232	259	22	1
160	264	22	1
119	267	22	1
120	267	22	1
162	268	22	1
122	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
155	270	22	1
179	270	22	1
164	271	22	2
165	271	22	1
176	271	22	1
181	271	22	1
120	272	22	1
168	272	22	1
177	272	22	1
174	273	22	1
165	274	22	2
168	274	22	1
169	274	22	1
177	275	22	2
178	275	22	1
170	278	22	1
190	278	22	1
169	279	22	1
217	279	22	1
230	279	22	1
167	280	22	3
178	280	22	1
224	280	22	1
227	280	22	1
170	281	22	1
172	281	22	1
167	282	22	1
172	282	22	1
226	285	22	2
221	287	22	1
271	289	22	1
219	292	22	2
222	292	22	1
218	293	22	1
266	294	22	2
217	295	22	2
215	296	22	2
189	301	22	1
266	303	22	1
268	303	22	1
186	304	22	1
185	305	22	1
238	306	22	1
207	307	22	1
234	307	22	1
235	308	22	1
238	308	22	1
260	308	22	1
206	309	22	1
209	310	22	1
259	310	22	1
260	310	22	1
231	311	22	2
264	311	22	1
233	313	22	1
260	313	22	1
261	313	22	2
236	314	22	1
257	314	22	1
184	320	22	1
197	323	22	1
259	323	22	3
196	324	22	2
181	325	22	1
188	325	22	1
215	325	22	1
202	327	22	2
200	328	22	1
99	329	22	1
94	331	22	1
181	331	22	2
180	334	22	2
179	339	22	1
235	340	22	1
242	343	22	1
242	344	22	1
244	344	22	1
180	360	22	1
157	225	23	1
157	228	23	1
152	231	23	2
157	231	23	1
134	234	23	1
143	234	23	1
140	235	23	1
141	235	23	1
143	235	23	1
150	236	23	1
139	238	23	2
140	238	23	1
130	240	23	1
135	241	23	2
138	241	23	1
143	241	23	1
132	242	23	1
213	242	23	1
130	243	23	1
132	243	23	1
134	243	23	1
222	252	23	1
192	253	23	1
196	254	23	1
162	255	23	1
197	255	23	1
226	255	23	1
220	262	23	1
119	263	23	1
218	263	23	1
124	266	23	1
124	267	23	1
162	267	23	1
163	268	23	1
117	269	23	1
177	272	23	2
177	273	23	1
140	276	23	1
179	276	23	1
166	277	23	1
168	278	23	2
219	279	23	1
169	281	23	1
170	281	23	1
174	281	23	1
210	281	23	1
174	282	23	1
176	282	23	1
206	282	23	1
222	291	23	2
268	292	23	1
271	292	23	1
267	293	23	1
269	293	23	1
269	297	23	1
266	298	23	1
267	298	23	1
268	298	23	1
190	299	23	1
215	299	23	2
267	299	23	1
236	301	23	2
266	302	23	2
212	304	23	1
237	304	23	2
208	305	23	1
234	305	23	1
185	307	23	1
206	307	23	1
207	307	23	1
236	307	23	3
240	307	23	1
259	307	23	1
262	307	23	2
262	308	23	1
266	308	23	1
179	309	23	1
203	309	23	1
204	309	23	1
257	310	23	1
240	311	23	1
260	311	23	1
176	312	23	1
203	312	23	1
260	312	23	1
176	313	23	2
179	315	23	1
203	315	23	1
262	315	23	1
257	317	23	1
166	319	23	1
258	319	23	1
261	319	23	3
262	319	23	1
187	321	23	2
256	321	23	1
187	322	23	1
256	322	23	1
259	322	23	1
184	323	23	1
185	323	23	2
162	324	23	1
260	324	23	1
183	326	23	2
259	327	23	2
203	328	23	1
186	329	23	1
94	330	23	2
257	330	23	1
260	331	23	1
180	332	23	1
260	332	23	2
192	334	23	1
260	336	23	1
235	340	23	1
242	342	23	1
243	343	23	2
240	345	23	1
176	358	23	2
182	221	24	1
179	222	24	1
178	224	24	2
160	225	24	1
176	225	24	2
157	226	24	1
157	228	24	2
157	229	24	1
153	232	24	1
157	233	24	1
135	234	24	1
138	234	24	1
141	234	24	1
135	235	24	2
151	236	24	1
145	237	24	1
150	237	24	1
132	238	24	1
137	238	24	1
143	238	24	1
151	238	24	1
142	239	24	3
142	240	24	2
146	240	24	1
140	241	24	1
142	241	24	2
144	241	24	1
143	242	24	1
226	242	24	1
139	243	24	1
137	244	24	1
139	244	24	1
147	244	24	1
140	247	24	1
230	249	24	1
134	252	24	1
225	252	24	1
141	253	24	1
140	255	24	3
143	255	24	2
197	257	24	1
199	258	24	1
118	260	24	1
225	260	24	1
199	261	24	3
118	262	24	2
222	262	24	1
223	262	24	1
120	263	24	1
121	263	24	2
119	264	24	1
117	265	24	1
120	265	24	1
117	266	24	1
126	266	24	1
166	268	24	1
130	269	24	2
156	269	24	1
166	272	24	1
182	273	24	1
166	274	24	1
167	275	24	2
170	276	24	1
177	277	24	1
180	277	24	1
178	278	24	1
179	278	24	1
168	279	24	1
170	279	24	1
173	279	24	2
179	279	24	1
168	280	24	2
170	280	24	1
172	280	24	1
171	281	24	1
177	284	24	1
276	287	24	1
275	288	24	1
275	289	24	1
197	291	24	1
194	294	24	1
237	294	24	3
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
213	299	24	1
264	299	24	1
235	301	24	3
238	301	24	1
265	301	24	1
263	302	24	1
236	304	24	2
238	304	24	1
241	305	24	2
259	305	24	1
263	305	24	1
238	306	24	1
260	307	24	1
263	307	24	1
264	308	24	1
237	309	24	1
178	310	24	1
202	310	24	2
238	310	24	1
234	311	24	1
200	312	24	1
239	312	24	1
240	312	24	1
257	312	24	2
263	312	24	1
177	313	24	1
263	314	24	2
171	315	24	1
177	315	24	1
211	315	24	1
258	315	24	1
259	317	24	2
262	317	24	1
168	318	24	1
169	318	24	1
258	318	24	1
258	319	24	1
262	319	24	1
185	320	24	1
239	320	24	1
165	321	24	1
259	321	24	1
241	322	24	1
242	322	24	1
195	323	24	1
236	323	24	1
259	324	24	1
182	325	24	1
188	325	24	1
157	327	24	3
184	327	24	1
201	327	24	1
157	329	24	1
261	329	24	2
101	330	24	1
103	330	24	2
153	331	24	1
261	331	24	1
181	359	24	1
155	228	25	1
158	228	25	2
155	229	25	1
158	231	25	1
161	232	25	2
136	235	25	1
142	235	25	1
143	235	25	2
144	235	25	1
135	236	25	1
133	237	25	4
141	237	25	1
145	237	25	1
249	237	25	1
140	238	25	1
134	239	25	1
135	239	25	1
136	239	25	2
228	240	25	1
226	241	25	1
135	242	25	1
227	243	25	1
133	244	25	1
139	248	25	2
229	249	25	1
138	250	25	1
136	251	25	2
136	253	25	1
140	253	25	2
224	257	25	2
121	259	25	2
122	261	25	1
120	264	25	1
215	264	25	1
126	265	25	2
123	266	25	1
128	266	25	1
177	276	25	1
273	279	25	1
170	280	25	1
274	280	25	3
169	281	25	1
176	281	25	1
177	281	25	1
169	282	25	1
275	285	25	1
199	289	25	2
277	290	25	1
270	293	25	1
266	297	25	1
268	297	25	2
268	298	25	1
238	299	25	2
265	301	25	2
234	305	25	1
232	308	25	1
208	310	25	1
206	311	25	1
208	311	25	2
230	311	25	1
262	311	25	1
208	312	25	1
260	312	25	1
232	314	25	1
258	314	25	3
176	315	25	1
210	316	25	1
257	317	25	1
260	317	25	1
261	317	25	1
261	318	25	2
258	319	25	1
241	321	25	1
260	322	25	1
239	323	25	3
259	324	25	3
183	329	25	2
183	222	26	1
174	226	26	1
178	226	26	1
157	230	26	1
160	230	26	2
156	231	26	1
157	231	26	1
159	231	26	2
142	233	26	1
144	234	26	2
140	235	26	1
248	236	26	2
140	237	26	1
142	237	26	3
143	237	26	1
246	237	26	1
133	238	26	1
248	238	26	1
134	240	26	1
131	241	26	2
101	242	26	1
132	243	26	2
136	243	26	1
226	243	26	1
134	245	26	1
137	245	26	2
228	247	26	1
230	248	26	1
125	251	26	1
123	253	26	1
224	253	26	1
124	255	26	1
121	257	26	2
122	257	26	1
123	267	26	1
120	268	26	1
211	268	26	1
119	269	26	1
121	269	26	1
177	276	26	2
176	279	26	1
274	280	26	1
167	282	26	1
177	282	26	1
274	282	26	1
275	282	26	1
235	298	26	1
267	298	26	1
237	306	26	2
231	307	26	1
209	311	26	2
208	313	26	3
209	313	26	1
258	316	26	2
262	317	26	1
258	318	26	1
242	321	26	1
240	322	26	1
242	322	26	1
238	323	26	1
183	221	27	1
179	226	27	3
161	231	27	1
161	232	27	1
155	233	27	2
245	234	27	1
250	235	27	1
136	236	27	2
137	236	27	1
249	236	27	1
138	237	27	1
176	237	27	1
243	237	27	1
138	238	27	1
139	238	27	1
146	238	27	1
246	238	27	1
132	239	27	1
241	239	27	1
243	239	27	3
242	240	27	2
226	244	27	1
228	249	27	1
121	257	27	1
125	267	27	1
259	267	27	2
119	268	27	1
121	268	27	1
173	277	27	1
167	279	27	1
274	280	27	1
170	281	27	1
174	281	27	1
177	281	27	1
275	282	27	1
177	283	27	2
273	283	27	2
170	284	27	1
274	284	27	1
178	286	27	1
269	293	27	1
177	294	27	2
270	294	27	2
192	295	27	1
199	299	27	1
236	306	27	2
240	308	27	1
203	309	27	1
237	309	27	1
257	309	27	1
213	313	27	2
202	314	27	2
212	314	27	2
209	315	27	1
259	316	27	1
239	318	27	1
259	319	27	1
238	322	27	2
236	324	27	1
233	326	27	1
96	328	27	1
260	328	27	1
186	357	27	1
186	360	27	1
165	231	28	1
162	232	28	1
152	233	28	1
166	234	28	1
153	235	28	2
244	235	28	1
246	235	28	1
249	236	28	2
138	237	28	1
136	238	28	1
139	238	28	1
250	238	28	2
144	239	28	1
246	239	28	1
140	240	28	1
179	241	28	1
186	241	28	1
114	243	28	1
227	243	28	1
248	244	28	1
194	247	28	1
234	249	28	3
123	252	28	1
124	254	28	1
126	254	28	1
127	256	28	1
126	257	28	1
121	268	28	1
127	270	28	1
121	271	28	2
170	271	28	1
167	272	28	1
134	274	28	2
134	276	28	1
172	279	28	1
275	280	28	1
276	280	28	1
274	281	28	1
275	281	28	1
172	282	28	1
176	282	28	2
274	282	28	2
275	282	28	1
165	283	28	1
170	283	28	1
173	283	28	1
174	283	28	1
175	284	28	1
176	284	28	1
178	285	28	1
179	285	28	4
197	295	28	1
232	304	28	2
236	305	28	1
232	306	28	1
207	308	28	2
204	310	28	1
230	310	28	3
211	311	28	1
257	312	28	3
211	313	28	2
259	313	28	2
208	314	28	1
209	315	28	1
210	315	28	2
259	315	28	1
259	316	28	1
240	317	28	2
261	317	28	1
240	319	28	1
232	325	28	1
96	331	28	1
96	332	28	1
185	357	28	1
112	226	29	2
112	228	29	1
191	236	29	2
250	237	29	1
140	238	29	2
178	240	29	1
179	240	29	2
181	240	29	1
190	240	29	1
237	242	29	1
234	243	29	1
192	244	29	1
191	245	29	1
236	246	29	1
193	247	29	1
226	250	29	1
134	255	29	3
125	257	29	1
131	257	29	1
133	257	29	1
132	259	29	1
259	267	29	1
261	268	29	2
168	270	29	2
121	272	29	1
137	273	29	2
167	273	29	2
170	275	29	2
170	278	29	3
175	279	29	1
175	281	29	2
167	282	29	1
168	283	29	1
276	283	29	1
168	284	29	1
177	284	29	1
276	284	29	1
177	285	29	1
275	285	29	1
175	295	29	1
176	295	29	1
183	297	29	1
235	307	29	1
199	308	29	1
206	308	29	2
211	308	29	1
225	308	29	1
233	308	29	1
203	310	29	1
202	311	29	1
249	311	29	1
209	313	29	1
258	313	29	1
241	316	29	1
241	318	29	1
243	320	29	1
239	321	29	1
126	324	29	1
121	326	29	1
227	327	29	3
95	328	29	1
96	328	29	1
95	330	29	1
97	330	29	1
97	331	29	2
143	332	29	1
191	346	29	1
187	360	29	1
187	361	29	2
181	238	30	2
183	238	30	1
184	239	30	1
186	239	30	3
178	241	30	1
182	242	30	1
183	243	30	1
184	244	30	1
193	244	30	1
148	253	30	2
132	256	30	1
125	257	30	2
131	260	30	1
128	265	30	1
262	267	30	1
260	268	30	1
123	270	30	1
126	270	30	2
165	270	30	1
168	270	30	1
127	271	30	1
138	271	30	3
165	271	30	2
123	272	30	1
125	272	30	1
129	272	30	1
124	273	30	1
138	273	30	1
143	275	30	2
159	279	30	1
164	280	30	1
276	282	30	1
160	283	30	1
163	284	30	1
276	285	30	1
163	286	30	1
165	287	30	1
170	287	30	1
194	305	30	1
204	310	30	2
208	310	30	1
212	310	30	1
247	311	30	1
207	312	30	1
225	312	30	1
225	313	30	1
245	317	30	1
124	323	30	2
128	324	30	1
96	327	30	1
99	327	30	1
93	331	30	2
97	331	30	1
95	332	30	1
96	333	30	1
186	349	30	1
220	362	30	1
220	363	30	1
178	240	31	2
175	241	31	1
174	242	31	2
175	243	31	3
186	245	31	1
174	246	31	1
124	256	31	1
128	256	31	1
123	257	31	1
147	257	31	1
148	259	31	1
257	263	31	1
127	264	31	2
261	264	31	1
261	265	31	1
262	266	31	1
261	267	31	1
125	268	31	2
126	268	31	1
136	271	31	1
163	271	31	1
164	271	31	1
135	272	31	1
142	273	31	1
141	275	31	1
165	275	31	1
166	277	31	1
260	278	31	1
159	281	31	1
276	281	31	1
262	282	31	2
165	283	31	1
167	283	31	3
275	283	31	1
162	284	31	1
164	284	31	2
163	285	31	1
165	285	31	1
166	286	31	1
167	287	31	1
172	292	31	1
197	308	31	1
205	308	31	2
190	309	31	1
191	309	31	1
206	309	31	1
198	310	31	1
204	310	31	2
210	311	31	2
210	312	31	1
190	313	31	2
211	315	31	1
212	319	31	1
242	321	31	1
98	326	31	1
94	329	31	1
94	330	31	1
96	331	31	2
96	332	31	1
97	334	31	1
183	348	31	1
219	363	31	1
114	225	32	1
113	226	32	1
114	226	32	1
185	241	32	1
181	242	32	1
187	242	32	1
183	243	32	1
178	244	32	1
189	244	32	2
193	246	32	2
175	247	32	1
149	251	32	1
134	254	32	1
250	255	32	2
134	257	32	1
165	258	32	2
133	259	32	1
168	260	32	2
261	263	32	1
258	265	32	1
259	265	32	1
259	267	32	1
261	267	32	1
126	269	32	1
129	269	32	1
130	269	32	1
259	269	32	1
263	270	32	1
166	272	32	1
167	273	32	1
167	274	32	3
164	276	32	1
159	279	32	1
161	279	32	1
164	282	32	1
262	282	32	2
161	284	32	1
162	287	32	1
166	289	32	1
177	298	32	1
114	307	32	1
114	308	32	1
187	308	32	2
195	308	32	1
199	308	32	2
196	310	32	1
111	311	32	1
113	311	32	1
190	311	32	1
195	311	32	1
203	311	32	2
207	311	32	1
244	311	32	1
200	312	32	1
203	312	32	1
211	312	32	1
212	313	32	1
245	315	32	1
246	316	32	1
201	320	32	1
211	320	32	2
212	320	32	1
240	320	32	2
209	321	32	1
242	321	32	1
238	323	32	1
94	331	32	1
96	334	32	1
188	346	32	1
180	352	32	1
177	359	32	1
179	360	32	1
215	360	32	1
115	224	33	1
112	228	33	1
175	243	33	1
185	245	33	1
190	245	33	1
210	246	33	1
135	254	33	1
133	257	33	2
132	260	33	2
258	260	33	1
256	261	33	1
158	262	33	1
129	263	33	2
132	263	33	2
169	263	33	1
126	264	33	1
257	265	33	1
262	267	33	1
264	267	33	1
125	268	33	1
263	268	33	1
124	269	33	1
128	269	33	1
130	269	33	1
129	271	33	1
261	272	33	1
157	273	33	1
162	275	33	1
164	275	33	2
263	275	33	1
146	278	33	1
261	281	33	1
162	282	33	1
163	283	33	1
165	283	33	1
124	285	33	1
164	285	33	1
161	291	33	1
118	301	33	2
119	301	33	2
120	301	33	1
195	306	33	2
116	308	33	1
184	308	33	1
198	308	33	1
190	309	33	1
191	309	33	1
248	309	33	1
112	310	33	2
191	310	33	1
114	311	33	1
196	311	33	1
197	311	33	1
198	311	33	1
111	313	33	1
112	313	33	2
111	314	33	2
209	314	33	2
246	316	33	1
249	316	33	1
198	318	33	1
243	318	33	1
125	319	33	1
236	321	33	1
93	327	33	1
95	329	33	1
100	329	33	1
92	330	33	2
198	333	33	2
203	333	33	2
204	333	33	1
205	334	33	1
215	341	33	1
212	344	33	2
208	346	33	2
183	348	33	1
187	348	33	1
189	348	33	1
190	348	33	2
197	348	33	2
183	349	33	2
184	351	33	1
179	352	33	1
179	357	33	1
116	225	34	1
113	228	34	1
139	234	34	1
136	237	34	3
139	242	34	1
174	243	34	1
176	243	34	1
176	244	34	1
197	244	34	1
179	245	34	1
199	245	34	2
134	250	34	1
130	252	34	1
135	252	34	1
134	253	34	1
131	256	34	1
139	256	34	1
133	257	34	1
147	257	34	1
252	257	34	1
136	258	34	2
132	259	34	1
147	259	34	1
130	260	34	1
131	261	34	1
133	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
127	263	34	2
130	263	34	1
261	264	34	1
154	265	34	1
129	266	34	2
130	266	34	1
264	267	34	1
266	267	34	1
164	268	34	1
260	268	34	1
157	269	34	2
264	269	34	2
157	270	34	1
262	270	34	1
162	271	34	2
157	272	34	3
163	272	34	1
159	273	34	1
157	274	34	1
260	274	34	1
162	275	34	1
261	276	34	1
144	279	34	1
161	279	34	1
162	283	34	1
124	287	34	1
125	289	34	1
122	290	34	2
159	290	34	1
161	290	34	1
122	297	34	1
172	300	34	1
119	301	34	1
121	302	34	1
114	305	34	2
177	305	34	1
182	306	34	1
188	308	34	1
192	308	34	1
193	309	34	2
195	309	34	2
248	309	34	2
112	310	34	1
190	310	34	1
197	310	34	1
112	311	34	1
113	311	34	3
199	311	34	2
248	311	34	1
249	311	34	1
115	312	34	1
116	312	34	2
198	313	34	1
244	316	34	1
200	318	34	1
202	320	34	1
243	320	34	1
201	321	34	2
127	322	34	1
200	322	34	2
234	323	34	2
239	323	34	1
235	325	34	2
96	328	34	1
188	328	34	1
96	331	34	1
186	331	34	1
98	332	34	1
101	332	34	2
199	333	34	1
201	333	34	1
192	335	34	2
194	337	34	1
190	340	34	1
191	340	34	1
212	341	34	1
211	342	34	1
200	344	34	2
201	344	34	1
190	345	34	1
199	345	34	1
213	345	34	1
214	346	34	2
192	347	34	1
195	347	34	3
196	347	34	1
198	347	34	1
213	347	34	1
185	348	34	1
197	348	34	1
198	349	34	1
205	349	34	2
180	351	34	1
179	352	34	1
205	353	34	1
180	355	34	1
181	355	34	1
117	226	35	1
112	228	35	1
117	230	35	3
123	232	35	1
143	240	35	2
140	242	35	1
133	252	35	1
131	255	35	1
134	257	35	1
130	258	35	1
138	258	35	1
136	259	35	1
127	260	35	1
132	261	35	1
126	262	35	1
160	262	35	1
131	263	35	1
146	264	35	1
126	266	35	2
266	266	35	1
130	269	35	1
135	271	35	1
159	272	35	1
255	272	35	1
143	273	35	1
164	273	35	1
146	274	35	1
159	274	35	1
160	275	35	1
260	276	35	1
145	277	35	2
160	277	35	1
149	278	35	1
161	278	35	1
159	279	35	1
125	280	35	1
161	283	35	1
123	286	35	2
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
167	297	35	1
121	298	35	1
170	298	35	1
247	299	35	1
120	300	35	1
175	303	35	1
118	304	35	1
174	304	35	1
121	305	35	1
114	307	35	2
176	307	35	1
182	307	35	1
118	308	35	1
188	308	35	2
112	309	35	1
186	309	35	1
196	309	35	2
195	311	35	1
196	311	35	2
250	311	35	2
248	312	35	1
114	313	35	1
110	314	35	2
108	316	35	2
124	316	35	1
244	316	35	1
109	317	35	1
125	317	35	2
126	317	35	1
242	319	35	1
124	320	35	1
241	320	35	1
132	321	35	1
133	321	35	1
239	321	35	1
127	322	35	3
237	322	35	1
96	329	35	3
183	333	35	1
196	335	35	1
198	336	35	1
216	339	35	1
199	345	35	1
206	346	35	1
215	347	35	1
192	349	35	2
213	349	35	1
187	351	35	1
188	351	35	1
180	352	35	1
208	352	35	1
209	352	35	1
199	353	35	1
207	353	35	2
212	353	35	1
178	354	35	1
209	354	35	1
207	355	35	1
172	356	35	2
179	357	35	1
113	227	36	1
122	231	36	1
125	234	36	1
139	237	36	2
138	239	36	1
142	240	36	2
173	244	36	1
171	245	36	3
140	253	36	1
137	254	36	1
144	254	36	1
132	255	36	1
140	255	36	1
132	256	36	1
132	257	36	1
130	258	36	2
253	258	36	2
259	258	36	1
128	260	36	1
128	261	36	1
128	263	36	1
143	263	36	2
146	264	36	1
263	264	36	2
262	265	36	1
140	266	36	1
154	266	36	1
264	266	36	2
136	269	36	1
160	269	36	1
260	273	36	2
159	274	36	1
162	274	36	1
162	275	36	1
166	275	36	1
261	275	36	1
175	276	36	1
260	276	36	1
158	277	36	1
161	279	36	1
126	280	36	1
261	281	36	1
262	281	36	1
126	282	36	1
261	282	36	1
262	282	36	1
161	284	36	1
158	286	36	1
145	288	36	2
152	288	36	1
124	289	36	1
147	290	36	1
121	292	36	1
159	292	36	1
259	298	36	1
166	299	36	1
119	300	36	2
176	300	36	2
172	301	36	1
175	301	36	1
176	301	36	1
117	302	36	1
120	303	36	1
175	303	36	1
179	304	36	1
118	305	36	1
249	305	36	1
115	306	36	1
113	307	36	2
114	308	36	2
117	308	36	3
185	308	36	1
187	308	36	1
113	309	36	1
114	310	36	1
185	310	36	1
189	310	36	1
194	311	36	1
250	311	36	2
110	312	36	1
191	312	36	1
108	315	36	1
126	316	36	1
259	317	36	1
151	318	36	1
137	321	36	1
236	324	36	2
98	327	36	1
233	327	36	2
97	328	36	1
186	333	36	1
150	338	36	1
211	340	36	1
189	343	36	2
197	348	36	1
187	350	36	2
212	352	36	1
207	353	36	1
211	353	36	1
182	354	36	2
185	354	36	1
182	355	36	1
210	355	36	1
179	356	36	1
182	356	36	1
179	358	36	1
123	225	37	1
114	226	37	1
119	228	37	2
116	232	37	1
172	232	37	1
123	233	37	3
129	233	37	1
125	234	37	2
130	234	37	2
119	235	37	1
127	235	37	1
138	237	37	2
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	1
169	241	37	1
125	242	37	1
137	243	37	2
139	243	37	3
173	243	37	1
137	244	37	1
175	245	37	1
174	247	37	2
133	253	37	1
139	253	37	1
140	253	37	1
133	254	37	1
134	254	37	1
136	254	37	1
141	255	37	1
146	255	37	1
134	256	37	1
148	256	37	1
129	258	37	1
129	261	37	1
133	262	37	1
159	262	37	1
261	262	37	1
131	263	37	1
140	263	37	1
142	263	37	1
148	263	37	1
143	264	37	1
263	265	37	2
147	266	37	1
128	268	37	1
162	269	37	1
146	272	37	1
161	273	37	1
132	274	37	2
160	274	37	1
164	274	37	1
145	275	37	1
160	276	37	1
258	276	37	1
146	278	37	1
163	278	37	1
126	279	37	2
129	281	37	1
161	281	37	2
128	283	37	1
161	283	37	1
124	284	37	1
126	286	37	2
146	286	37	1
160	286	37	2
126	288	37	1
126	289	37	1
262	292	37	1
121	293	37	2
259	294	37	2
168	299	37	1
175	299	37	1
175	300	37	1
173	301	37	1
176	302	37	1
180	302	37	2
181	303	37	1
261	304	37	1
132	311	37	2
189	311	37	1
195	311	37	1
196	314	37	1
150	315	37	1
118	316	37	3
117	318	37	1
152	318	37	1
115	319	37	1
116	320	37	1
143	321	37	2
139	322	37	1
240	323	37	1
192	324	37	1
238	324	37	2
239	324	37	1
242	324	37	1
241	326	37	2
181	332	37	1
185	332	37	1
185	333	37	1
214	337	37	1
175	339	37	2
208	341	37	1
209	342	37	1
208	344	37	1
199	345	37	1
189	346	37	1
214	347	37	1
212	348	37	1
210	349	37	1
212	349	37	1
211	350	37	1
186	352	37	1
211	352	37	1
213	353	37	1
182	354	37	1
206	355	37	1
212	355	37	1
208	356	37	1
205	357	37	1
208	357	37	1
180	358	37	1
206	358	37	1
114	218	38	3
123	225	38	2
126	225	38	1
126	230	38	1
122	231	38	1
137	231	38	1
173	232	38	1
134	234	38	1
170	234	38	4
117	235	38	2
137	235	38	1
197	235	38	1
138	236	38	1
141	238	38	1
143	238	38	1
144	239	38	1
167	239	38	2
138	240	38	1
163	240	38	1
200	240	38	1
143	241	38	2
165	241	38	1
199	241	38	1
197	242	38	1
124	243	38	1
136	243	38	2
143	243	38	1
121	244	38	2
123	244	38	1
141	244	38	1
169	244	38	2
173	244	38	1
125	245	38	1
167	245	38	1
168	245	38	1
170	246	38	1
173	246	38	1
175	246	38	1
168	247	38	1
169	248	38	1
167	249	38	1
142	252	38	1
236	252	38	1
135	253	38	2
148	253	38	1
134	254	38	1
135	254	38	1
132	255	38	1
136	255	38	1
138	255	38	1
143	255	38	1
150	255	38	2
132	256	38	1
134	256	38	1
132	259	38	1
206	259	38	1
134	260	38	1
142	260	38	1
143	260	38	1
263	260	38	1
130	261	38	1
146	261	38	1
170	261	38	1
140	262	38	1
151	262	38	1
158	263	38	1
263	263	38	1
143	264	38	1
152	264	38	1
163	264	38	2
166	264	38	1
154	265	38	1
156	265	38	1
151	266	38	2
143	267	38	1
142	270	38	1
137	271	38	1
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	1
137	272	38	2
147	272	38	1
254	272	38	2
143	274	38	1
250	274	38	1
252	274	38	1
129	276	38	1
256	276	38	3
160	278	38	1
164	278	38	1
126	280	38	2
129	280	38	2
164	280	38	1
127	282	38	3
126	284	38	1
159	284	38	2
127	285	38	1
129	285	38	2
149	285	38	3
125	288	38	1
155	288	38	1
156	288	38	1
154	292	38	1
253	293	38	2
255	294	38	1
155	295	38	1
121	297	38	1
259	297	38	1
172	298	38	1
179	300	38	1
260	303	38	1
115	306	38	1
180	306	38	1
257	306	38	1
257	307	38	1
116	308	38	1
114	317	38	1
117	317	38	1
153	317	38	1
119	318	38	1
121	318	38	1
143	318	38	2
116	319	38	1
116	320	38	2
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
239	324	38	1
241	324	38	1
235	325	38	1
237	325	38	1
157	329	38	1
159	332	38	1
191	332	38	2
185	333	38	1
188	333	38	2
186	334	38	1
148	335	38	1
212	345	38	1
247	346	38	1
189	347	38	1
215	347	38	1
187	348	38	1
247	348	38	1
211	349	38	1
211	350	38	1
216	351	38	1
211	352	38	1
215	353	38	1
184	354	38	1
176	355	38	1
182	355	38	1
211	355	38	1
176	357	38	1
171	358	38	1
204	359	38	1
191	361	38	1
193	361	38	2
207	361	38	1
191	362	38	1
113	219	39	2
114	219	39	1
113	220	39	1
