x	y	z	Interleukin-12 family signaling
221	311	38	1
222	311	38	1
228	311	38	1
231	311	38	1
222	312	38	1
227	312	38	1
230	312	38	1
231	312	38	1
239	312	38	1
217	313	38	1
228	313	38	1
234	313	38	1
242	313	38	1
244	313	38	1
245	313	38	1
226	314	38	1
237	314	38	1
239	314	38	1
211	315	38	1
220	315	38	1
221	315	38	1
226	315	38	1
227	315	38	1
229	315	38	1
239	315	38	1
241	315	38	2
244	315	38	1
226	316	38	2
236	316	38	2
238	316	38	2
239	316	38	1
242	316	38	2
214	317	38	1
240	317	38	1
220	318	38	1
232	318	38	1
235	318	38	1
237	318	38	1
240	318	38	2
241	318	38	1
230	319	38	2
231	319	38	1
234	319	38	1
242	319	38	1
229	320	38	1
230	320	38	1
232	320	38	2
229	321	38	1
233	321	38	1
236	322	38	1
188	269	39	2
194	270	39	1
214	274	39	1
216	275	39	1
218	276	39	1
212	277	39	1
210	278	39	1
216	278	39	1
215	279	39	1
217	279	39	2
215	280	39	1
212	282	39	1
190	283	39	1
202	283	39	1
237	283	39	1
203	284	39	1
206	284	39	1
216	284	39	1
192	285	39	1
195	285	39	1
197	285	39	1
187	286	39	1
193	286	39	1
203	286	39	1
233	286	39	2
188	287	39	2
196	287	39	1
198	287	39	1
215	287	39	2
222	287	39	3
239	287	39	1
192	288	39	1
204	288	39	1
206	288	39	1
210	288	39	2
218	288	39	1
224	288	39	2
190	289	39	1
217	289	39	1
186	290	39	1
188	290	39	1
190	290	39	1
207	290	39	1
211	290	39	1
215	290	39	1
190	291	39	3
213	291	39	1
214	291	39	2
217	291	39	1
225	291	39	1
238	291	39	1
199	292	39	1
212	292	39	1
230	292	39	2
232	292	39	1
235	292	39	1
236	292	39	1
240	292	39	1
201	293	39	2
205	293	39	2
209	293	39	1
221	293	39	1
225	293	39	1
227	293	39	1
240	293	39	1
241	293	39	1
200	294	39	2
204	294	39	1
206	294	39	2
213	294	39	1
234	294	39	1
236	294	39	1
241	294	39	2
197	295	39	1
207	295	39	1
212	295	39	1
220	295	39	2
225	295	39	1
227	295	39	2
232	295	39	1
234	295	39	1
236	295	39	1
197	296	39	1
236	296	39	1
194	297	39	1
197	297	39	1
203	297	39	2
221	297	39	1
223	297	39	2
224	297	39	1
234	297	39	1
235	297	39	1
236	297	39	2
240	297	39	1
243	297	39	1
201	298	39	1
202	298	39	2
223	298	39	1
225	298	39	1
225	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
229	299	39	1
237	299	39	1
230	300	39	2
231	300	39	1
240	300	39	1
238	301	39	1
226	302	39	1
231	302	39	1
230	303	39	1
239	303	39	2
227	304	39	1
230	304	39	1
233	304	39	1
235	304	39	1
237	304	39	1
194	305	39	1
212	305	39	1
228	305	39	1
229	305	39	2
240	305	39	1
241	305	39	1
242	305	39	1
210	306	39	1
223	306	39	1
227	306	39	1
229	306	39	2
230	306	39	2
239	306	39	1
240	306	39	1
198	307	39	1
241	307	39	1
194	308	39	1
221	308	39	3
222	308	39	2
226	308	39	2
227	308	39	1
229	308	39	1
235	308	39	2
241	308	39	1
216	309	39	1
222	309	39	2
223	309	39	1
226	309	39	1
232	309	39	3
233	309	39	1
235	309	39	1
196	310	39	1
218	310	39	1
221	310	39	2
222	310	39	1
234	310	39	2
206	311	39	1
217	311	39	2
220	311	39	1
221	311	39	2
222	311	39	1
224	311	39	1
228	311	39	1
230	311	39	1
236	311	39	1
244	311	39	1
196	312	39	1
211	312	39	1
213	312	39	2
217	312	39	1
229	312	39	3
231	312	39	1
238	312	39	1
240	312	39	1
241	312	39	1
217	313	39	1
218	313	39	1
225	313	39	1
236	313	39	1
239	313	39	2
240	313	39	1
241	313	39	1
243	313	39	1
216	314	39	1
219	314	39	1
227	314	39	1
235	314	39	1
236	314	39	1
238	314	39	1
239	314	39	1
217	315	39	1
229	315	39	1
230	315	39	1
240	315	39	1
242	315	39	2
243	315	39	2
233	316	39	2
241	316	39	1
225	317	39	1
236	317	39	1
244	317	39	1
229	318	39	2
231	318	39	2
243	318	39	1
228	319	39	1
233	319	39	1
214	320	39	1
229	320	39	1
231	320	39	2
241	320	39	1
218	321	39	2
230	321	39	1
233	321	39	1
234	321	39	1
233	322	39	1
234	322	39	1
220	324	39	1
212	325	39	1
208	327	39	2
197	328	39	1
193	280	40	1
192	283	40	1
197	284	40	1
198	286	40	2
194	287	40	1
193	288	40	1
202	288	40	1
206	288	40	1
192	289	40	1
191	291	40	1
192	291	40	1
206	291	40	1
208	291	40	1
225	291	40	1
193	292	40	1
212	292	40	2
235	292	40	1
194	293	40	1
207	293	40	1
209	293	40	2
216	293	40	1
225	293	40	1
229	293	40	1
234	293	40	1
209	294	40	1
225	294	40	1
204	295	40	1
241	295	40	1
198	296	40	1
215	296	40	1
236	296	40	1
240	296	40	3
188	297	40	1
215	297	40	1
216	297	40	1
212	298	40	1
215	298	40	3
216	298	40	1
222	298	40	1
225	298	40	3
226	298	40	1
199	299	40	1
214	299	40	1
222	299	40	1
225	299	40	1
231	299	40	2
236	299	40	1
237	299	40	1
227	300	40	1
228	301	40	1
230	301	40	1
236	301	40	1
237	301	40	1
224	302	40	1
232	302	40	1
228	303	40	1
241	303	40	1
243	304	40	1
214	305	40	1
223	305	40	1
229	305	40	1
231	305	40	1
242	305	40	1
225	306	40	3
228	306	40	2
241	306	40	1
194	307	40	2
227	307	40	1
234	307	40	1
240	307	40	1
242	307	40	1
223	308	40	1
225	308	40	1
233	308	40	1
240	308	40	2
241	308	40	1
195	309	40	1
203	309	40	2
218	309	40	1
222	309	40	1
223	309	40	1
224	309	40	1
233	309	40	1
224	310	40	1
231	310	40	1
196	311	40	1
219	311	40	1
228	311	40	1
241	311	40	1
216	312	40	1
217	312	40	1
219	312	40	1
229	312	40	1
232	312	40	1
216	313	40	1
218	313	40	2
220	313	40	1
240	313	40	1
241	313	40	1
243	313	40	1
219	314	40	1
225	314	40	1
239	314	40	1
229	315	40	1
230	315	40	1
238	315	40	2
241	315	40	1
243	315	40	1
219	316	40	1
220	316	40	1
238	316	40	1
207	317	40	1
218	317	40	1
219	317	40	1
221	317	40	1
226	317	40	1
235	317	40	1
231	318	40	1
236	318	40	1
238	318	40	1
218	319	40	1
238	319	40	2
239	319	40	1
243	319	40	2
223	320	40	1
216	321	40	1
212	325	40	1
193	280	41	1
197	282	41	1
192	292	41	1
217	292	41	1
226	292	41	1
225	293	41	1
225	294	41	1
199	296	41	1
204	297	41	1
213	297	41	1
224	297	41	1
226	298	41	1
227	299	41	1
235	301	41	1
222	303	41	2
227	304	41	1
243	304	41	1
224	305	41	1
226	305	41	1
227	305	41	1
219	307	41	1
223	307	41	1
225	307	41	1
229	307	41	1
239	309	41	1
239	310	41	1
223	311	41	1
233	311	41	1
236	311	41	1
241	311	41	1
217	312	41	1
242	312	41	1
245	313	41	1
228	314	41	1
235	314	41	1
239	314	41	1
243	314	41	1
249	314	41	1
220	315	41	1
219	316	41	1
221	316	41	1
237	316	41	1
240	316	41	1
218	317	41	1
240	317	41	1
245	317	41	1
218	318	41	1
230	318	41	1
246	318	41	1
223	319	41	1
230	319	41	1
242	319	41	1
245	319	41	1
231	320	41	1
230	321	41	2
240	321	41	1
230	322	41	1
231	322	41	2
214	326	41	1
228	299	42	1
231	300	42	2
220	303	42	2
214	305	42	1
229	305	42	1
223	306	42	1
230	306	42	1
231	306	42	2
239	306	42	1
227	307	42	2
227	308	42	1
241	308	42	1
220	309	42	2
225	309	42	1
219	310	42	1
220	311	42	1
238	311	42	1
239	311	42	1
240	311	42	1
214	312	42	1
223	312	42	1
241	312	42	1
242	312	42	1
243	312	42	2
218	313	42	1
244	313	42	1
221	314	42	1
225	314	42	2
217	315	42	1
219	315	42	1
220	315	42	1
222	315	42	1
230	315	42	1
240	315	42	1
227	316	42	2
228	316	42	1
239	316	42	1
240	316	42	1
219	317	42	1
221	317	42	1
226	317	42	2
238	317	42	1
218	318	42	1
220	318	42	1
228	318	42	2
240	318	42	1
247	318	42	1
204	319	42	1
224	319	42	1
227	319	42	1
230	319	42	1
232	319	42	1
226	320	42	1
241	320	42	1
224	321	42	1
226	322	42	1
221	305	43	1
221	307	43	1
223	308	43	1
218	310	43	2
219	310	43	1
234	310	43	1
219	311	43	1
222	311	43	1
234	311	43	1
239	311	43	1
219	312	43	1
237	314	43	2
230	315	43	1
204	316	43	1
219	316	43	1
230	316	43	2
241	316	43	1
238	317	43	2
228	318	43	1
229	318	43	2
227	319	43	1
242	319	43	1
227	320	43	1
227	321	43	1
223	308	44	3
220	309	44	1
243	312	44	2
219	313	44	1
223	313	44	1
211	314	44	1
238	315	44	1
222	316	44	1
227	317	44	3
242	317	44	1
230	318	44	1
243	318	44	1
206	319	44	1
223	319	44	1
226	320	44	1
231	320	44	1
224	322	44	3
216	316	45	1
222	317	45	1
132	222	20	1
134	222	20	3
148	223	20	2
155	224	20	1
141	225	20	1
115	226	20	1
119	226	20	3
126	226	20	1
155	227	20	1
189	227	20	2
112	228	20	1
119	228	20	3
128	228	20	2
130	228	20	1
132	228	20	2
158	228	20	1
196	228	20	1
159	229	20	1
160	229	20	2
129	230	20	1
157	230	20	1
173	230	20	1
186	230	20	1
149	231	20	1
161	231	20	1
170	231	20	1
177	231	20	1
135	232	20	1
137	232	20	1
197	232	20	1
136	233	20	1
143	233	20	2
144	233	20	1
152	233	20	1
170	233	20	1
114	234	20	1
138	234	20	1
204	234	20	1
213	234	20	1
215	234	20	2
154	236	20	1
215	236	20	1
135	237	20	2
232	237	20	1
126	238	20	1
127	238	20	1
213	238	20	1
141	239	20	2
144	239	20	2
160	239	20	1
215	239	20	1
230	239	20	1
102	240	20	1
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
108	241	20	1
122	241	20	1
126	241	20	1
146	241	20	1
121	242	20	1
128	242	20	1
136	242	20	1
214	242	20	1
130	243	20	1
201	243	20	1
213	243	20	1
118	244	20	1
207	244	20	1
213	244	20	1
242	244	20	1
111	245	20	3
137	245	20	2
182	245	20	1
130	246	20	1
215	246	20	1
240	246	20	1
246	246	20	1
122	247	20	1
137	247	20	1
140	247	20	1
158	248	20	1
190	248	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
131	250	20	1
175	250	20	2
175	251	20	2
173	252	20	1
212	252	20	1
226	252	20	1
122	253	20	1
154	253	20	1
194	253	20	2
222	253	20	1
252	253	20	1
127	254	20	1
154	254	20	1
183	254	20	1
197	254	20	1
244	254	20	1
121	255	20	1
200	255	20	1
207	255	20	1
246	255	20	1
251	255	20	1
110	256	20	2
158	256	20	1
172	256	20	1
134	257	20	1
162	257	20	1
234	257	20	2
243	257	20	1
265	257	20	2
132	258	20	1
231	258	20	1
232	258	20	1
107	259	20	1
136	259	20	1
145	259	20	1
166	259	20	1
167	259	20	1
231	259	20	1
250	259	20	1
108	260	20	2
127	260	20	1
130	261	20	2
140	261	20	1
226	261	20	1
124	262	20	1
150	262	20	1
156	262	20	1
170	262	20	1
230	262	20	1
163	263	20	1
166	263	20	1
246	263	20	1
126	264	20	1
160	264	20	1
163	264	20	1
168	264	20	1
187	264	20	2
264	264	20	1
137	265	20	1
163	265	20	1
179	265	20	1
190	265	20	1
218	265	20	1
120	266	20	2
126	266	20	1
158	266	20	2
170	266	20	1
179	266	20	3
197	266	20	1
117	267	20	1
132	267	20	2
154	267	20	1
121	268	20	1
167	268	20	1
216	268	20	1
255	268	20	1
118	269	20	1
132	269	20	1
155	269	20	1
165	269	20	2
173	269	20	1
156	270	20	2
162	270	20	1
166	270	20	1
261	270	20	2
128	271	20	1
164	271	20	1
201	271	20	2
113	272	20	1
117	272	20	2
120	272	20	1
135	272	20	1
168	272	20	1
225	272	20	1
226	272	20	1
101	273	20	1
132	273	20	2
170	273	20	1
178	273	20	2
206	273	20	1
220	273	20	1
223	273	20	1
139	274	20	1
165	274	20	1
174	274	20	1
214	274	20	1
226	274	20	1
229	274	20	3
148	275	20	1
235	275	20	1
236	275	20	1
170	276	20	1
180	276	20	1
246	276	20	1
111	277	20	1
211	277	20	1
220	277	20	1
260	277	20	1
164	278	20	1
176	278	20	1
269	278	20	1
156	279	20	1
163	279	20	1
175	279	20	2
178	279	20	1
224	279	20	1
133	280	20	1
166	280	20	1
193	280	20	1
224	280	20	1
256	280	20	2
166	281	20	1
222	281	20	2
226	281	20	1
116	282	20	1
149	282	20	1
181	282	20	1
219	282	20	1
269	282	20	1
276	282	20	3
130	283	20	2
161	283	20	1
167	283	20	1
171	283	20	1
190	283	20	1
216	283	20	1
219	283	20	1
226	283	20	1
153	284	20	1
213	284	20	2
205	285	20	2
230	285	20	1
250	285	20	1
129	286	20	1
133	286	20	2
151	286	20	1
236	286	20	2
112	287	20	2
155	287	20	1
221	287	20	1
269	287	20	2
167	288	20	1
225	288	20	1
124	289	20	1
164	289	20	1
224	289	20	1
271	289	20	1
140	290	20	1
224	290	20	1
271	290	20	1
108	291	20	1
117	291	20	2
104	292	20	1
195	292	20	2
213	292	20	1
217	292	20	2
244	292	20	1
106	293	20	1
134	293	20	2
222	293	20	1
118	294	20	2
141	294	20	2
174	294	20	2
222	294	20	1
136	295	20	1
151	295	20	1
189	295	20	1
218	295	20	1
220	295	20	1
271	295	20	1
131	296	20	1
143	296	20	1
157	296	20	1
193	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
123	298	20	1
189	298	20	1
237	298	20	1
179	299	20	2
243	299	20	1
118	301	20	1
159	301	20	1
240	301	20	1
250	301	20	1
268	301	20	1
126	302	20	1
134	302	20	1
187	302	20	1
223	302	20	1
187	303	20	1
266	303	20	1
158	304	20	1
193	304	20	1
234	304	20	1
237	304	20	1
243	304	20	1
177	305	20	1
236	305	20	1
252	305	20	1
258	305	20	1
136	306	20	1
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	1
241	306	20	1
246	306	20	1
261	306	20	1
128	307	20	1
166	307	20	1
182	307	20	1
213	307	20	1
227	307	20	1
234	307	20	1
197	308	20	1
219	308	20	2
257	308	20	2
134	309	20	1
201	309	20	1
246	309	20	1
269	309	20	1
118	310	20	1
121	310	20	1
198	310	20	1
241	310	20	1
263	310	20	1
266	311	20	1
148	312	20	1
168	312	20	1
205	312	20	1
256	312	20	2
260	312	20	1
158	313	20	2
164	313	20	2
212	313	20	2
217	313	20	1
229	313	20	2
152	314	20	1
268	314	20	1
124	315	20	1
133	315	20	1
243	315	20	2
266	315	20	1
98	316	20	3
126	316	20	1
146	316	20	1
177	316	20	1
178	316	20	1
182	316	20	1
202	316	20	1
232	316	20	1
244	316	20	1
95	317	20	1
110	317	20	2
129	317	20	1
202	317	20	1
129	318	20	1
256	318	20	1
258	318	20	1
140	319	20	1
218	319	20	1
242	319	20	1
182	320	20	1
200	320	20	1
204	320	20	1
243	320	20	1
244	320	20	1
226	322	20	1
108	323	20	1
111	323	20	1
118	323	20	1
186	323	20	1
264	323	20	1
165	324	20	1
169	324	20	2
177	324	20	1
203	324	20	1
224	324	20	2
139	325	20	1
183	325	20	1
185	325	20	1
128	326	20	1
194	326	20	2
102	327	20	1
212	327	20	1
156	328	20	1
167	328	20	2
200	328	20	1
260	328	20	1
106	329	20	1
120	329	20	1
180	329	20	1
122	330	20	1
100	331	20	1
180	331	20	1
249	331	20	2
106	332	20	1
140	332	20	1
192	332	20	1
218	332	20	1
232	332	20	1
174	333	20	1
176	333	20	1
210	333	20	1
235	333	20	1
177	334	20	2
186	334	20	1
205	334	20	1
224	334	20	1
244	334	20	1
253	334	20	1
258	334	20	1
210	335	20	1
237	335	20	1
188	336	20	1
199	336	20	1
207	336	20	1
224	336	20	1
194	337	20	2
173	338	20	1
190	338	20	1
226	338	20	1
242	339	20	1
213	341	20	1
217	342	20	1
229	343	20	1
244	344	20	1
183	345	20	1
198	347	20	1
161	348	20	2
229	349	20	1
169	350	20	1
221	350	20	1
178	352	20	1
231	352	20	1
178	353	20	1
231	353	20	1
210	354	20	1
210	355	20	1
182	357	20	1
198	357	20	1
199	357	20	1
173	359	20	1
191	359	20	1
218	359	20	1
173	360	20	1
176	360	20	1
219	360	20	1
176	361	20	1
192	362	20	1
155	226	21	2
139	228	21	1
146	228	21	3
147	228	21	1
162	232	21	1
129	234	21	2
215	235	21	1
133	236	21	1
140	236	21	1
147	236	21	1
214	236	21	1
127	237	21	2
131	237	21	1
138	237	21	1
154	237	21	1
178	237	21	1
191	237	21	1
131	238	21	1
132	238	21	1
149	238	21	2
136	239	21	1
147	239	21	1
132	240	21	1
138	240	21	1
141	240	21	1
212	240	21	1
241	240	21	1
126	241	21	1
130	241	21	1
133	241	21	1
137	241	21	1
147	241	21	1
152	241	21	1
214	241	21	1
128	242	21	1
136	242	21	1
144	242	21	3
138	243	21	1
141	243	21	1
142	243	21	1
143	243	21	1
213	243	21	1
132	244	21	1
102	245	21	1
139	245	21	1
217	245	21	1
149	247	21	1
201	247	21	1
216	249	21	1
218	249	21	3
131	250	21	1
217	250	21	1
219	252	21	2
225	254	21	1
231	255	21	1
122	256	21	1
161	257	21	1
140	258	21	1
163	259	21	1
160	260	21	1
231	260	21	1
137	262	21	1
219	263	21	1
163	264	21	1
181	264	21	1
161	265	21	1
162	265	21	1
161	266	21	1
162	267	21	1
155	268	21	1
114	269	21	1
117	269	21	1
178	269	21	1
156	270	21	2
164	270	21	1
176	271	21	1
124	272	21	1
164	272	21	1
182	272	21	1
122	273	21	1
164	273	21	1
178	273	21	1
154	274	21	1
167	274	21	1
176	274	21	2
265	274	21	1
165	275	21	1
175	275	21	1
176	275	21	1
116	276	21	1
136	276	21	1
165	276	21	1
175	276	21	1
223	276	21	1
119	277	21	1
169	277	21	1
171	278	21	1
169	279	21	1
178	279	21	1
186	279	21	1
147	280	21	1
219	280	21	1
169	281	21	2
140	282	21	1
217	282	21	1
173	283	21	1
217	283	21	1
222	284	21	1
237	285	21	1
223	287	21	1
217	288	21	2
224	288	21	1
271	288	21	1
225	289	21	2
220	290	21	1
221	290	21	1
268	292	21	1
196	293	21	2
217	293	21	1
194	294	21	1
235	294	21	1
215	295	21	1
217	295	21	1
126	296	21	1
193	296	21	1
154	297	21	1
194	297	21	1
217	297	21	1
262	297	21	2
232	298	21	1
153	300	21	2
270	301	21	1
186	304	21	1
208	304	21	1
235	304	21	1
267	304	21	1
204	305	21	1
209	305	21	1
181	306	21	1
231	306	21	1
258	306	21	2
204	307	21	1
207	307	21	1
210	307	21	1
240	308	21	1
264	308	21	1
129	309	21	1
200	309	21	2
186	310	21	1
257	310	21	1
261	310	21	1
199	311	21	1
179	312	21	1
199	312	21	1
201	312	21	1
257	312	21	1
258	312	21	1
200	313	21	1
172	314	21	1
203	314	21	1
204	314	21	1
257	315	21	4
258	315	21	1
265	315	21	1
178	317	21	1
232	317	21	1
264	317	21	2
182	318	21	1
233	318	21	1
260	318	21	1
264	318	21	1
152	319	21	2
166	319	21	1
92	320	21	1
257	320	21	1
118	321	21	1
256	321	21	1
259	322	21	1
98	323	21	1
126	323	21	1
149	324	21	1
195	324	21	1
190	325	21	1
147	328	21	1
202	328	21	1
100	329	21	2
157	329	21	1
141	331	21	1
183	331	21	1
138	332	21	1
181	332	21	1
170	335	21	1
259	335	21	1
178	336	21	1
259	336	21	2
148	339	21	2
173	339	21	1
175	339	21	1
215	341	21	1
239	342	21	1
236	348	21	1
212	349	21	1
168	359	21	1
126	226	22	1
140	234	22	1
147	234	22	1
142	235	22	1
133	236	22	1
141	238	22	1
140	241	22	1
135	242	22	1
152	243	22	1
132	246	22	1
135	247	22	1
216	251	22	1
219	251	22	1
221	254	22	1
227	254	22	1
161	255	22	1
150	256	22	1
237	257	22	1
160	258	22	2
162	260	22	1
163	261	22	1
161	263	22	1
160	264	22	1
119	267	22	1
120	267	22	1
132	267	22	1
121	268	22	1
157	268	22	1
122	269	22	1
125	270	22	2
179	270	22	1
165	271	22	1
181	271	22	1
120	272	22	2
165	273	22	2
154	274	22	1
178	275	22	1
190	278	22	2
227	278	22	2
230	279	22	2
170	280	22	2
178	280	22	1
227	280	22	1
271	287	22	1
219	288	22	1
219	292	22	2
222	292	22	1
269	294	22	1
267	300	22	1
210	301	22	1
266	303	22	2
268	303	22	1
263	304	22	1
238	306	22	1
204	307	22	1
262	307	22	1
203	308	22	1
238	308	22	2
259	310	22	1
206	311	22	1
231	311	22	2
260	312	22	2
200	314	22	1
261	314	22	1
257	315	22	2
261	315	22	1
262	316	22	1
240	318	22	1
260	318	22	2
260	320	22	1
261	320	22	3
191	323	22	1
258	323	22	2
259	323	22	1
261	323	22	1
183	324	22	1
199	325	22	2
202	327	22	1
94	331	22	1
178	334	22	1
179	337	22	1
182	351	22	1
156	225	23	1
180	225	23	1
158	231	23	1
138	234	23	1
146	234	23	1
141	235	23	1
148	235	23	1
140	238	23	2
145	238	23	1
131	239	23	1
142	241	23	1
132	243	23	1
140	243	23	1
227	243	23	1
134	244	23	1
142	244	23	3
145	244	23	2
215	246	23	1
192	253	23	1
222	253	23	1
223	253	23	1
224	253	23	1
223	254	23	1
193	257	23	1
197	259	23	2
119	263	23	1
119	264	23	1
127	268	23	1
168	271	23	1
167	272	23	1
164	273	23	1
169	274	23	1
178	274	23	1
168	278	23	1
175	279	23	1
179	279	23	1
168	281	23	1
170	281	23	1
173	284	23	1
268	292	23	1
220	293	23	1
219	294	23	1
269	294	23	1
218	296	23	3
266	298	23	1
190	299	23	1
264	299	23	1
235	301	23	1
236	301	23	1
268	301	23	1
236	302	23	1
264	303	23	1
183	306	23	1
239	306	23	1
261	308	23	1
203	309	23	2
176	310	23	1
257	311	23	1
260	311	23	1
176	312	23	1
203	312	23	1
261	312	23	1
263	312	23	1
176	313	23	1
239	313	23	1
257	314	23	1
245	315	23	1
172	316	23	1
261	316	23	1
181	317	23	1
254	318	23	2
258	318	23	1
262	318	23	2
166	319	23	1
256	319	23	1
187	321	23	1
256	321	23	1
260	321	23	1
185	323	23	1
188	325	23	2
183	326	23	2
192	326	23	2
194	326	23	1
259	329	23	1
180	330	23	1
260	336	23	1
242	342	23	2
244	344	23	1
181	222	24	1
181	223	24	2
179	224	24	1
160	225	24	2
151	231	24	1
149	232	24	1
138	234	24	1
143	234	24	1
146	234	24	1
135	235	24	1
145	235	24	1
137	236	24	1
144	236	24	1
146	236	24	2
145	237	24	1
150	237	24	1
137	238	24	1
149	238	24	1
150	238	24	1
148	239	24	1
108	240	24	1
145	240	24	3
132	241	24	1
143	242	24	1
139	244	24	2
141	244	24	1
146	244	24	1
147	244	24	1
227	246	24	1
139	247	24	1
215	248	24	1
224	248	24	2
131	252	24	1
220	253	24	1
142	256	24	1
197	257	24	1
196	258	24	2
199	258	24	1
118	260	24	1
120	261	24	1
196	261	24	1
116	262	24	2
118	262	24	1
221	263	24	1
117	264	24	2
118	264	24	2
119	264	24	1
117	265	24	1
118	265	24	1
120	265	24	1
124	265	24	1
117	266	24	1
215	266	24	1
165	267	24	1
128	272	24	1
182	273	24	1
166	274	24	1
179	274	24	3
178	275	24	1
170	276	24	1
181	276	24	2
168	277	24	1
169	277	24	1
177	277	24	1
220	277	24	1
178	278	24	1
179	278	24	1
180	278	24	1
170	279	24	2
173	279	24	1
180	279	24	1
172	280	24	1
174	281	24	1
176	282	24	1
204	283	24	1
276	286	24	1
225	290	24	1
197	291	24	1
194	294	24	1
191	296	24	2
189	300	24	1
265	301	24	1
207	303	24	2
188	304	24	1
263	304	24	1
262	305	24	1
238	306	24	1
260	307	24	1
235	308	24	1
232	309	24	2
257	309	24	1
202	310	24	1
238	310	24	1
260	310	24	1
231	311	24	1
234	311	24	1
240	312	24	1
177	313	24	1
176	314	24	1
203	314	24	1
257	314	24	1
260	314	24	1
263	314	24	2
175	315	24	1
260	315	24	1
213	316	24	1
167	317	24	1
169	317	24	1
262	317	24	1
179	318	24	1
259	318	24	1
253	319	24	1
185	320	24	2
165	321	24	1
238	321	24	2
195	323	24	2
161	324	24	1
188	325	24	1
183	326	24	1
183	327	24	1
183	329	24	2
96	330	24	2
105	330	24	1
132	330	24	1
261	331	24	1
178	334	24	1
146	335	24	2
259	335	24	2
259	337	24	2
181	359	24	1
179	223	25	1
158	228	25	1
161	228	25	1
152	230	25	1
133	237	25	2
145	237	25	2
247	237	25	1
249	237	25	1
136	239	25	1
135	241	25	1
136	241	25	1
226	241	25	1
237	241	25	1
134	243	25	1
135	244	25	1
133	246	25	1
135	246	25	1
140	247	25	1
139	248	25	1
229	249	25	1
230	251	25	1
136	253	25	1
225	253	25	1
121	259	25	1
118	261	25	1
119	261	25	1
123	262	25	1
219	263	25	1
261	266	25	1
170	278	25	1
173	278	25	1
176	278	25	1
178	278	25	1
170	279	25	1
274	280	25	2
276	280	25	2
169	281	25	1
277	288	25	1
271	290	25	1
277	290	25	1
271	291	25	1
266	292	25	3
268	299	25	1
266	300	25	1
240	301	25	1
233	306	25	1
236	307	25	1
230	309	25	1
206	311	25	1
259	312	25	2
263	312	25	1
232	314	25	1
257	314	25	1
258	314	25	1
176	315	25	1
262	316	25	1
261	317	25	1
261	318	25	1
257	320	25	1
241	321	25	1
239	323	25	1
259	324	25	1
188	327	25	1
183	329	25	1
259	331	25	1
153	332	25	1
144	337	25	1
180	223	26	1
179	224	26	2
157	230	26	1
168	230	26	1
156	231	26	1
139	235	26	1
140	235	26	1
145	235	26	1
249	235	26	1
134	237	26	1
143	237	26	2
133	238	26	1
248	238	26	1
131	239	26	1
134	240	26	1
226	241	26	2
132	242	26	1
134	245	26	2
226	246	26	1
223	248	26	1
229	251	26	1
121	257	26	1
121	258	26	1
126	268	26	1
127	268	26	1
211	268	26	1
122	269	26	1
123	269	26	1
176	275	26	1
172	276	26	1
177	278	26	1
165	280	26	2
174	280	26	1
274	280	26	1
275	282	26	1
273	283	26	1
274	283	26	2
183	288	26	1
272	293	26	1
268	295	26	1
237	306	26	2
229	308	26	1
231	309	26	2
262	309	26	1
209	311	26	1
259	311	26	1
209	313	26	1
259	313	26	1
211	314	26	1
261	315	26	1
258	317	26	1
259	319	26	1
242	321	26	2
259	331	26	1
162	231	27	1
164	231	27	1
161	232	27	2
162	232	27	1
166	232	27	1
164	233	27	1
145	235	27	1
249	236	27	1
137	237	27	1
132	239	27	1
234	239	27	1
242	240	27	1
134	242	27	1
226	244	27	1
250	245	27	1
227	251	27	1
226	252	27	1
225	253	27	1
120	256	27	1
122	256	27	1
126	257	27	1
127	270	27	1
127	271	27	1
173	277	27	1
174	277	27	1
178	278	27	1
170	281	27	1
174	281	27	1
175	281	27	1
165	282	27	1
175	282	27	1
275	282	27	1
178	283	27	1
272	283	27	1
273	283	27	1
168	285	27	1
195	294	27	1
264	302	27	1
236	305	27	1
236	306	27	1
240	308	27	1
201	309	27	1
203	309	27	1
233	309	27	1
237	309	27	1
202	311	27	1
209	311	27	1
213	313	27	1
239	318	27	1
256	319	27	1
259	330	27	1
186	357	27	2
183	361	27	1
115	228	28	1
160	231	28	1
166	234	28	1
244	235	28	1
246	235	28	1
136	236	28	1
144	236	28	3
248	236	28	1
137	237	28	2
242	237	28	1
247	237	28	1
139	240	28	1
186	241	28	1
227	243	28	1
233	243	28	1
189	244	28	1
194	247	28	1
226	250	28	1
126	252	28	1
126	254	28	1
125	255	28	1
124	256	28	1
127	256	28	1
121	264	28	2
259	266	28	1
121	268	28	2
124	269	28	1
127	270	28	2
129	277	28	1
175	277	28	1
128	278	28	1
171	279	28	1
174	280	28	2
172	281	28	1
176	282	28	1
171	283	28	1
275	283	28	1
168	284	28	1
175	284	28	1
275	284	28	1
169	285	28	1
170	285	28	1
178	285	28	2
168	288	28	1
271	289	28	1
192	292	28	1
193	294	28	2
179	296	28	1
232	304	28	2
230	310	28	1
247	311	28	1
208	314	28	1
242	317	28	2
259	317	28	1
