x	y	z	Protein localization
168	260	38	4
263	260	38	2
130	261	38	2
131	261	38	1
139	261	38	1
149	261	38	2
170	261	38	1
260	261	38	3
264	261	38	1
142	262	38	1
143	262	38	1
152	262	38	2
128	263	38	2
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
158	263	38	1
164	263	38	1
167	263	38	3
260	263	38	4
263	263	38	1
129	264	38	2
130	264	38	1
131	264	38	1
143	264	38	2
147	264	38	2
151	264	38	1
153	264	38	1
166	264	38	2
143	265	38	1
146	265	38	1
154	265	38	1
156	265	38	1
151	266	38	1
152	266	38	1
143	267	38	1
149	267	38	2
262	267	38	1
146	268	38	2
152	268	38	2
261	268	38	4
136	269	38	4
142	270	38	1
137	271	38	2
140	271	38	1
141	271	38	1
132	272	38	1
133	272	38	1
137	272	38	2
141	272	38	2
145	272	38	1
147	272	38	2
253	272	38	3
254	272	38	1
144	273	38	1
145	273	38	1
138	274	38	1
250	274	38	1
251	274	38	1
129	276	38	1
134	276	38	2
147	276	38	1
163	276	38	2
131	277	38	1
140	277	38	1
152	277	38	3
164	278	38	1
126	280	38	1
128	280	38	4
129	280	38	1
128	281	38	1
129	281	38	2
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	2
132	282	38	2
135	282	38	1
139	282	38	1
125	283	38	1
135	283	38	1
160	283	38	1
126	284	38	3
136	284	38	1
140	284	38	2
159	284	38	1
125	285	38	2
129	285	38	1
149	285	38	1
126	287	38	2
125	288	38	1
126	288	38	3
156	288	38	1
156	289	38	1
157	290	38	2
154	292	38	2
253	293	38	2
155	294	38	1
255	294	38	2
259	294	38	2
120	295	38	2
155	295	38	2
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
259	297	38	1
260	297	38	1
170	298	38	2
259	298	38	1
121	300	38	4
173	300	38	3
177	300	38	1
179	300	38	1
172	302	38	1
175	302	38	2
125	303	38	2
260	303	38	2
176	304	38	2
177	304	38	1
261	304	38	2
259	305	38	2
115	306	38	1
180	306	38	3
257	306	38	3
257	307	38	1
254	309	38	3
125	310	38	1
260	310	38	1
122	314	38	5
137	315	38	2
148	315	38	1
116	316	38	4
140	316	38	1
145	316	38	3
146	316	38	2
152	316	38	1
114	317	38	1
115	317	38	4
117	317	38	1
119	317	38	5
153	317	38	2
119	318	38	1
120	318	38	3
121	318	38	2
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	2
142	319	38	2
144	319	38	1
138	320	38	1
140	320	38	2
146	320	38	3
147	320	38	2
150	320	38	2
113	321	38	1
126	323	38	4
140	323	38	1
181	324	38	2
239	324	38	2
241	324	38	3
242	324	38	2
133	325	38	1
235	325	38	3
242	325	38	2
238	327	38	1
240	328	38	5
157	329	38	1
237	329	38	1
152	332	38	1
155	332	38	1
191	332	38	1
147	333	38	2
152	333	38	2
177	333	38	1
181	333	38	1
188	333	38	3
155	334	38	5
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
211	339	38	2
215	339	38	1
209	340	38	2
211	341	38	1
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
212	345	38	2
188	346	38	4
189	346	38	1
190	346	38	3
247	346	38	3
248	346	38	1
189	347	38	1
211	347	38	1
214	347	38	2
215	347	38	1
247	347	38	1
248	347	38	2
187	348	38	2
247	348	38	1
210	351	38	1
216	351	38	2
211	352	38	1
215	353	38	2
180	354	38	1
184	354	38	1
212	354	38	1
176	355	38	1
208	355	38	3
211	355	38	4
176	356	38	2
177	356	38	2
180	356	38	1
174	357	38	2
176	357	38	2
178	357	38	2
171	358	38	3
205	358	38	1
206	358	38	1
207	358	38	1
208	358	38	1
191	361	38	3
192	361	38	1
193	361	38	3
195	361	38	2
201	361	38	2
207	361	38	3
191	362	38	2
196	363	38	1
193	364	38	2
115	218	39	1
114	219	39	1
112	220	39	1
111	221	39	1
119	223	39	2
122	223	39	1
124	223	39	1
118	224	39	3
120	224	39	6
126	226	39	1
146	226	39	2
124	227	39	2
134	228	39	3
138	228	39	2
147	228	39	1
149	228	39	3
175	228	39	3
138	229	39	2
144	229	39	3
123	230	39	2
138	230	39	2
139	230	39	2
145	230	39	4
172	230	39	3
174	232	39	2
128	233	39	4
140	233	39	1
194	233	39	3
199	233	39	1
201	233	39	1
137	234	39	2
195	234	39	1
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	1
137	236	39	1
142	236	39	2
167	236	39	1
195	236	39	2
198	236	39	1
118	237	39	1
136	237	39	3
137	237	39	2
138	237	39	1
139	237	39	1
140	237	39	2
144	237	39	3
161	237	39	3
168	237	39	2
198	237	39	1
199	237	39	2
200	237	39	2
138	238	39	1
142	238	39	2
143	238	39	2
145	238	39	1
167	238	39	3
199	238	39	3
201	238	39	1
139	239	39	2
161	239	39	4
162	239	39	1
164	239	39	4
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	1
196	240	39	2
128	241	39	1
133	241	39	1
142	241	39	2
145	241	39	1
168	241	39	1
126	242	39	2
127	242	39	1
165	242	39	1
168	242	39	1
171	242	39	2
125	243	39	2
128	243	39	2
129	243	39	2
131	243	39	1
133	243	39	1
171	243	39	1
174	243	39	5
121	244	39	2
124	244	39	1
126	244	39	2
140	244	39	4
141	244	39	1
142	244	39	4
143	244	39	1
167	244	39	2
176	244	39	3
139	245	39	1
167	245	39	2
168	245	39	2
177	245	39	3
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	1
125	247	39	3
127	247	39	2
168	247	39	1
174	247	39	3
178	247	39	2
123	248	39	1
129	248	39	1
173	248	39	1
133	249	39	4
135	249	39	2
136	249	39	1
140	249	39	2
122	250	39	3
140	250	39	1
137	251	39	1
123	252	39	2
134	252	39	2
136	252	39	2
143	252	39	2
237	252	39	1
126	253	39	2
132	253	39	1
135	253	39	1
136	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	4
132	254	39	1
134	254	39	2
138	254	39	2
140	254	39	1
144	254	39	1
151	254	39	1
153	254	39	2
168	254	39	1
236	254	39	2
141	255	39	1
143	255	39	5
152	255	39	2
153	255	39	2
155	255	39	3
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	2
139	257	39	1
254	257	39	2
147	258	39	2
154	258	39	3
155	258	39	1
168	258	39	2
137	259	39	1
138	259	39	3
147	259	39	3
148	259	39	1
149	259	39	2
170	259	39	3
251	259	39	1
252	259	39	2
255	259	39	1
133	260	39	4
138	260	39	2
145	260	39	5
149	260	39	2
150	260	39	2
153	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	2
140	261	39	3
141	261	39	3
142	261	39	3
148	261	39	2
150	261	39	3
151	261	39	2
152	261	39	3
166	261	39	1
167	261	39	4
205	261	39	4
254	261	39	2
131	262	39	4
132	262	39	3
143	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	6
262	262	39	1
129	263	39	2
131	263	39	3
139	263	39	1
146	263	39	1
150	263	39	1
152	263	39	3
157	263	39	4
158	263	39	1
167	263	39	1
262	263	39	3
263	263	39	4
142	264	39	2
144	264	39	1
145	264	39	1
151	264	39	3
155	264	39	1
165	264	39	1
166	264	39	1
129	265	39	2
146	265	39	1
167	265	39	1
258	265	39	1
130	266	39	2
145	266	39	1
147	266	39	1
153	266	39	1
163	266	39	2
165	266	39	1
261	266	39	1
142	267	39	1
156	267	39	1
259	267	39	1
131	268	39	3
134	268	39	1
135	268	39	1
147	268	39	2
167	268	39	2
259	268	39	2
132	269	39	2
136	269	39	1
143	269	39	1
144	269	39	2
151	269	39	3
152	269	39	2
132	270	39	1
142	270	39	1
145	270	39	1
146	270	39	1
154	270	39	1
141	271	39	1
144	271	39	4
145	271	39	3
247	271	39	1
134	272	39	2
135	272	39	1
141	272	39	1
143	272	39	3
147	272	39	1
166	272	39	3
227	272	39	1
251	272	39	1
134	273	39	2
151	273	39	3
132	274	39	1
139	274	39	3
141	274	39	1
142	274	39	1
143	274	39	2
144	274	39	1
148	274	39	2
162	274	39	1
130	275	39	2
133	275	39	3
134	275	39	1
135	275	39	2
136	275	39	1
141	275	39	2
146	275	39	2
129	276	39	3
132	276	39	2
133	276	39	4
138	276	39	2
142	276	39	1
148	276	39	2
149	276	39	1
164	276	39	2
233	276	39	1
140	277	39	1
143	277	39	4
145	277	39	1
147	277	39	1
153	277	39	1
138	278	39	1
144	278	39	1
148	278	39	3
164	278	39	3
128	279	39	1
130	279	39	3
141	279	39	1
142	279	39	2
143	279	39	1
147	279	39	1
148	279	39	2
149	279	39	2
152	279	39	1
154	279	39	2
145	280	39	2
138	281	39	2
141	281	39	1
127	282	39	2
128	282	39	3
130	282	39	2
133	282	39	2
136	282	39	1
160	282	39	1
125	283	39	1
127	283	39	3
130	283	39	3
133	283	39	3
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	2
138	284	39	2
140	284	39	1
142	284	39	3
134	285	39	2
139	285	39	4
158	286	39	2
172	286	39	2
173	286	39	3
132	287	39	1
154	287	39	3
136	288	39	2
157	288	39	1
135	289	39	2
155	290	39	2
158	290	39	5
254	290	39	1
257	290	39	3
154	291	39	2
134	293	39	2
159	293	39	2
248	293	39	1
253	293	39	2
159	294	39	2
170	294	39	2
258	294	39	3
263	294	39	2
159	295	39	1
161	295	39	2
170	295	39	2
249	295	39	2
131	296	39	2
174	296	39	2
249	296	39	2
259	296	39	4
121	297	39	1
133	297	39	1
166	297	39	1
171	297	39	3
247	297	39	1
248	297	39	1
250	297	39	2
123	298	39	3
123	299	39	1
167	299	39	2
174	299	39	2
249	299	39	1
168	300	39	1
174	300	39	1
176	300	39	1
260	300	39	1
261	300	39	2
120	301	39	2
172	301	39	1
176	301	39	2
177	301	39	2
131	302	39	1
172	302	39	2
173	302	39	2
175	302	39	3
178	302	39	1
180	302	39	1
124	303	39	1
178	303	39	3
126	304	39	4
171	304	39	2
172	304	39	4
175	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
174	305	39	2
176	305	39	1
177	305	39	2
182	305	39	1
259	305	39	1
125	306	39	3
126	306	39	2
128	306	39	1
179	306	39	1
115	307	39	2
126	307	39	1
125	308	39	1
124	311	39	2
138	314	39	1
145	314	39	2
147	314	39	2
146	316	39	1
149	316	39	2
115	317	39	2
119	317	39	1
135	317	39	2
141	317	39	3
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
116	318	39	3
139	318	39	2
141	318	39	4
144	318	39	3
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	1
117	320	39	1
139	320	39	2
144	320	39	1
181	320	39	2
180	321	39	1
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	2
242	325	39	2
242	326	39	2
239	327	39	3
241	328	39	1
238	329	39	2
152	330	39	3
153	330	39	1
220	330	39	4
149	331	39	2
153	331	39	1
168	331	39	1
181	331	39	1
186	331	39	2
218	331	39	2
219	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
187	332	39	1
191	332	39	2
219	332	39	2
154	333	39	2
183	333	39	1
193	333	39	3
151	334	39	3
154	334	39	2
155	334	39	1
160	334	39	1
183	334	39	1
189	334	39	2
195	335	39	2
154	336	39	1
156	336	39	1
214	336	39	3
242	336	39	1
195	337	39	1
212	337	39	1
217	338	39	1
214	339	39	2
211	341	39	4
214	341	39	2
201	342	39	1
207	343	39	1
191	344	39	2
208	344	39	2
209	344	39	3
211	344	39	3
192	345	39	2
202	345	39	5
208	346	39	1
209	346	39	3
247	346	39	1
248	346	39	2
190	347	39	1
191	347	39	2
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	2
191	348	39	1
194	348	39	2
211	348	39	2
212	348	39	1
213	348	39	1
190	349	39	3
208	349	39	2
209	349	39	2
237	351	39	1
209	352	39	1
213	352	39	2
215	353	39	1
211	354	39	2
214	354	39	1
177	355	39	1
207	355	39	1
207	356	39	1
176	357	39	1
177	357	39	1
212	358	39	2
192	359	39	2
191	361	39	2
192	361	39	1
195	361	39	1
201	362	39	1
191	363	39	2
195	363	39	2
192	364	39	1
114	218	40	1
113	219	40	4
113	220	40	1
111	221	40	1
121	222	40	2
118	224	40	1
120	224	40	2
122	224	40	1
144	225	40	2
136	226	40	1
138	227	40	1
141	228	40	1
137	229	40	4
138	229	40	2
140	229	40	2
141	229	40	1
136	230	40	1
137	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	231	40	1
136	232	40	3
203	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	1
141	234	40	1
199	234	40	1
201	234	40	1
139	235	40	2
140	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
199	235	40	2
203	235	40	1
115	236	40	1
146	236	40	2
168	236	40	1
202	236	40	2
136	237	40	2
140	237	40	1
163	237	40	6
197	237	40	2
198	237	40	2
203	237	40	1
142	238	40	1
159	238	40	1
160	238	40	2
162	238	40	2
166	238	40	4
167	238	40	2
197	238	40	2
203	238	40	2
204	238	40	1
126	239	40	1
136	239	40	1
139	239	40	3
143	239	40	2
126	240	40	3
136	240	40	2
145	240	40	1
162	240	40	2
165	240	40	2
196	240	40	1
125	241	40	1
161	241	40	2
162	241	40	1
164	241	40	2
168	241	40	1
126	242	40	1
133	242	40	2
134	242	40	2
143	242	40	1
167	242	40	3
168	242	40	2
170	242	40	1
127	243	40	1
140	243	40	3
141	243	40	2
142	243	40	1
175	243	40	3
176	243	40	2
124	244	40	2
171	244	40	5
176	244	40	1
125	245	40	5
126	245	40	3
128	245	40	1
140	245	40	2
163	245	40	3
170	245	40	1
173	245	40	1
126	246	40	1
139	246	40	2
171	247	40	2
121	248	40	1
124	248	40	2
126	248	40	2
125	249	40	1
133	250	40	2
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	3
139	252	40	3
231	252	40	1
240	252	40	1
132	253	40	1
139	253	40	1
223	253	40	2
138	254	40	2
139	254	40	1
152	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	2
143	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	3
139	257	40	1
146	257	40	1
147	257	40	2
154	257	40	2
156	257	40	2
157	257	40	3
134	258	40	1
142	258	40	2
149	258	40	2
151	258	40	2
174	258	40	2
136	259	40	2
156	259	40	1
157	259	40	4
160	259	40	1
162	259	40	1
176	259	40	1
204	259	40	1
132	260	40	5
142	260	40	1
147	260	40	2
148	260	40	1
149	260	40	2
158	260	40	4
172	260	40	2
140	261	40	1
149	261	40	2
151	261	40	1
161	261	40	1
167	261	40	2
168	261	40	1
210	261	40	1
211	261	40	2
250	261	40	1
252	261	40	1
257	261	40	4
130	262	40	1
139	262	40	3
140	262	40	1
143	262	40	1
144	262	40	3
153	262	40	1
154	262	40	1
168	262	40	1
222	262	40	1
249	262	40	2
140	263	40	3
142	263	40	1
143	263	40	1
150	263	40	1
153	263	40	2
157	263	40	2
159	263	40	2
166	263	40	2
167	263	40	1
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	2
168	264	40	1
144	265	40	2
155	265	40	4
156	265	40	1
159	265	40	1
222	265	40	1
142	266	40	4
146	266	40	5
150	266	40	1
151	266	40	1
152	266	40	2
153	266	40	1
154	266	40	2
157	266	40	1
167	266	40	3
219	266	40	1
168	267	40	1
147	268	40	3
150	268	40	1
154	268	40	2
166	268	40	2
246	268	40	1
253	268	40	2
139	269	40	1
151	269	40	2
153	269	40	1
165	269	40	1
244	269	40	4
245	269	40	2
246	269	40	1
252	269	40	1
132	270	40	1
134	270	40	1
136	270	40	1
137	270	40	3
142	270	40	1
144	270	40	2
145	270	40	2
147	270	40	1
150	270	40	2
164	270	40	1
249	270	40	1
251	270	40	6
137	271	40	1
138	271	40	1
144	271	40	1
146	271	40	1
150	271	40	4
143	272	40	2
144	272	40	2
147	272	40	1
151	272	40	3
165	272	40	1
231	272	40	1
245	272	40	1
247	272	40	1
251	272	40	5
140	273	40	1
142	273	40	3
150	273	40	1
156	273	40	1
166	273	40	2
167	273	40	1
144	274	40	1
145	274	40	3
147	274	40	1
148	274	40	3
154	274	40	2
156	274	40	2
247	274	40	1
132	275	40	1
138	275	40	1
139	275	40	2
141	275	40	1
150	275	40	1
162	275	40	1
129	276	40	2
133	276	40	1
136	276	40	3
137	276	40	1
142	276	40	2
144	276	40	1
148	276	40	2
154	276	40	2
130	277	40	2
136	277	40	1
143	277	40	1
129	278	40	1
139	278	40	3
141	278	40	1
142	278	40	3
145	278	40	3
147.5	278	40.5	1
151	278	40	2
157	278	40	1
161	278	40	1
163	278	40	1
131	279	40	2
141	279	40	3
148	279	40	2
152	279	40	3
253	279	40	2
138	280	40	1
139	280	40	1
140	280	40	1
142	280	40	1
152	280	40	2
161	280	40	3
162	280	40	2
129	281	40	1
133	281	40	3
135	281	40	1
142	281	40	1
142	282	40	1
150	282	40	2
133	283	40	2
134	283	40	2
135	283	40	2
157	283	40	3
138	284	40	1
140	284	40	3
142	284	40	1
158	284	40	2
132	286	40	5
133	286	40	1
137	286	40	1
139	286	40	1
154	286	40	3
160	286	40	1
137	287	40	3
156	287	40	1
134	288	40	2
135	288	40	1
154	288	40	1
258	288	40	1
135	291	40	3
257	291	40	1
133	292	40	3
138	292	40	2
156	292	40	1
125	293	40	1
140	293	40	2
139	294	40	2
163	294	40	2
254	294	40	3
162	295	40	4
252	295	40	1
123	296	40	1
130	296	40	1
131	296	40	1
134	296	40	3
121	297	40	2
133	297	40	1
149	297	40	3
253	297	40	1
257	297	40	3
136	298	40	1
169	298	40	2
259	298	40	1
168	299	40	2
123	300	40	1
249	300	40	3
260	300	40	3
142	301	40	1
168	301	40	2
169	301	40	2
172	301	40	2
177	301	40	1
250	301	40	3
130	302	40	2
143	302	40	1
171	302	40	2
172	302	40	1
261	302	40	1
129	303	40	2
133	303	40	1
171	303	40	4
181	303	40	2
259	303	40	4
130	304	40	1
139	304	40	1
144	304	40	4
169	304	40	3
180	304	40	3
125	305	40	1
126	305	40	1
127	305	40	3
172	306	40	2
181	306	40	5
182	307	40	1
183	307	40	1
262	307	40	1
124	309	40	2
125	310	40	1
126	310	40	1
140	313	40	1
118	315	40	1
119	315	40	2
141	315	40	4
147	315	40	1
148	315	40	1
150	315	40	1
115	316	40	3
119	316	40	2
145	316	40	2
143	317	40	2
116	318	40	3
117	318	40	1
146	318	40	1
148	318	40	1
115	319	40	1
116	319	40	1
117	319	40	2
149	320	40	2
152	320	40	2
177	323	40	2
186	327	40	1
241	327	40	2
242	327	40	2
151	328	40	3
239	328	40	1
242	328	40	1
149	329	40	4
240	329	40	2
244	329	40	2
175	330	40	2
178	330	40	2
186	330	40	1
189	330	40	1
242	330	40	1
243	330	40	1
148	331	40	1
154	331	40	2
177	331	40	2
221	331	40	3
241	331	40	1
149	332	40	1
151	332	40	1
156	332	40	2
157	332	40	1
174	332	40	1
177	332	40	2
180	332	40	4
183	332	40	1
188	332	40	1
217	332	40	1
220	332	40	2
221	332	40	4
146	333	40	1
150	333	40	1
154	333	40	4
156	333	40	2
158	333	40	1
179	333	40	3
219	333	40	1
240	333	40	1
151	334	40	3
153	334	40	2
154	334	40	2
156	334	40	1
191	334	40	1
244	334	40	2
151	335	40	3
156	335	40	1
244	335	40	3
247	335	40	2
151	336	40	1
153	336	40	1
158	337	40	3
216	338	40	4
156	339	40	1
223	339	40	3
212	340	40	3
213	340	40	2
245	340	40	4
208	341	40	1
213	341	40	4
216	341	40	1
217	341	40	3
221	341	40	2
211	342	40	4
215	342	40	1
220	342	40	2
196	343	40	3
208	343	40	1
210	343	40	4
222	343	40	3
195	344	40	2
204	344	40	1
209	344	40	4
210	344	40	2
193	345	40	1
196	345	40	2
204	345	40	1
209	345	40	1
211	345	40	1
202	346	40	4
203	347	40	1
211	347	40	1
208	348	40	2
193	349	40	2
195	349	40	1
210	349	40	1
215	351	40	2
212	352	40	2
212	353	40	4
214	353	40	1
209	355	40	1
177	356	40	1
174	357	40	1
172	358	40	2
173	358	40	2
172	361	40	2
206	361	40	1
112	220	41	1
111	221	41	1
111	222	41	1
121	222	41	2
144	225	41	1
134	226	41	1
141	226	41	1
135	227	41	2
140	227	41	2
138	228	41	1
134	229	41	2
137	229	41	2
141	231	41	1
143	232	41	2
136	233	41	1
140	233	41	4
142	233	41	3
198	233	41	1
142	234	41	3
199	234	41	3
199	235	41	2
201	235	41	3
138	236	41	1
141	236	41	1
151	236	41	1
161	236	41	3
165	236	41	1
167	236	41	1
170	236	41	2
201	236	41	1
204	236	41	3
140	237	41	1
158	237	41	2
160	237	41	2
163	237	41	1
164	237	41	5
202	237	41	1
134	238	41	1
138	238	41	2
141	238	41	1
158	238	41	1
164	238	41	3
166	238	41	2
167	238	41	3
138	239	41	2
144	239	41	1
162	239	41	1
200	239	41	3
129	240	41	1
139	240	41	3
162	240	41	2
127	241	41	2
140	241	41	2
142	241	41	4
143	241	41	4
166	241	41	1
167	241	41	1
168	241	41	2
169	241	41	2
128	242	41	3
132	242	41	2
137	242	41	3
140	242	41	3
141	242	41	1
139	243	41	1
140	243	41	2
164	243	41	1
169	243	41	3
124	244	41	1
125	244	41	1
127	244	41	1
165	244	41	3
167	244	41	1
168	244	41	1
173	244	41	1
176	244	41	2
128	245	41	1
124	247	41	1
178	247	41	1
181	247	41	2
122	248	41	1
173	248	41	2
133	249	41	1
230	250	41	1
231	250	41	1
232	250	41	2
123	252	41	4
141	252	41	1
143	252	41	4
175	252	41	1
229	252	41	1
234	252	41	3
119	253	41	1
121	253	41	1
142	253	41	1
227	253	41	4
228	253	41	3
141	254	41	1
144	254	41	1
243	254	41	1
119	255	41	1
152	255	41	1
214	255	41	1
120	256	41	2
140	256	41	1
141	256	41	1
142	256	41	1
143	256	41	3
152	256	41	1
141	257	41	2
143	257	41	1
158	257	41	1
174	257	41	2
177	257	41	1
138	258	41	2
147	258	41	2
153	258	41	2
154	258	41	1
177	258	41	1
211	258	41	1
215	258	41	3
139	259	41	2
140	259	41	1
144	259	41	1
146	259	41	2
148	259	41	1
173	259	41	2
176	259	41	3
208	259	41	1
212	259	41	2
213	259	41	2
140	260	41	3
146	260	41	2
154	260	41	2
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	3
176	260	41	3
250	260	41	2
130	261	41	1
143	261	41	2
146	261	41	1
149	261	41	3
151	261	41	2
153	261	41	2
160	261	41	3
174	261	41	1
210	261	41	2
250	261	41	1
253	261	41	1
254	261	41	6
119	262	41	4
139	262	41	1
142	262	41	2
143	262	41	3
144	262	41	1
146	262	41	2
151	262	41	2
163	262	41	2
164	262	41	2
167	262	41	2
168	262	41	2
172	262	41	1
173	262	41	1
175	262	41	3
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	2
151	263	41	2
153	263	41	2
162	263	41	3
167	263	41	2
168	263	41	3
201	263	41	4
232	263	41	1
234	263	41	1
255	263	41	3
143	264	41	1
145	264	41	3
147	264	41	2
148	264	41	1
149	264	41	1
151	264	41	1
171	264	41	3
209	264	41	1
249	264	41	3
144	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	2
143	266	41	4
145	266	41	1
149	266	41	2
150	266	41	1
153	266	41	1
135	267	41	3
148	267	41	3
161	267	41	2
167	267	41	2
247	267	41	2
258	267	41	1
142	268	41	4
146	268	41	1
147	268	41	2
148	268	41	2
153	268	41	4
164	268	41	1
206	268	41	1
248	268	41	1
247	269	41	1
248	269	41	2
254	269	41	4
258	269	41	2
132	270	41	2
137	270	41	1
139	270	41	1
142	270	41	2
149	270	41	1
151	270	41	1
132	271	41	2
135	271	41	1
144	271	41	3
146	271	41	2
148	271	41	1
153	271	41	4
154	271	41	1
157	271	41	1
203	271	41	2
136	272	41	3
139	272	41	2
145	272	41	1
147	272	41	2
149	272	41	1
151	272	41	2
152	272	41	1
154	272	41	2
163	272	41	3
219	272	41	3
220	272	41	1
228	272	41	1
144	273	41	1
146	273	41	3
150	273	41	1
151	273	41	5
157	273	41	3
143	274	41	1
146	274	41	4
147	274	41	3
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
164	274	41	2
246	274	41	2
247	274	41	1
130	275	41	3
132	275	41	1
136	275	41	3
137	275	41	2
147	275	41	3
151	275	41	3
153	275	41	1
157	275	41	1
139	276	41	1
145	276	41	1
146	276	41	1
147	276	41	2
155	276	41	4
156	276	41	2
162	276	41	3
245	276	41	5
246	276	41	1
129	277	41	3
131	277	41	2
132	277	41	1
133	277	41	3
138	277	41	2
139	277	41	1
142	277	41	2
151	277	41	1
157	277	41	1
161	277	41	1
131	278	41	1
135	278	41	1
149	278	41	1
150	278	41	1
152	278	41	3
153	278	41	2
155	278	41	2
247	278	41	1
129	279	41	3
133	279	41	1
139	279	41	2
133	280	41	1
141	280	41	1
142	280	41	2
144	280	41	2
150	280	41	1
153	280	41	1
154	280	41	1
162	280	41	3
142	281	41	4
145	281	41	3
152	281	41	1
130	282	41	3
154	282	41	2
162	282	41	3
134	283	41	1
136	283	41	2
151	283	41	2
134	284	41	1
142	284	41	1
156	284	41	4
215	284	41	3
155	285	41	2
218	285	41	1
219	285	41	1
135	286	41	3
140	286	41	2
158	286	41	2
159	286	41	1
160	286	41	1
135	287	41	2
139	287	41	2
141	287	41	1
156	287	41	1
137	288	41	2
139	288	41	1
135	289	41	2
155	289	41	2
154	290	41	2
130	292	41	4
134	292	41	3
157	292	41	2
257	292	41	1
134	293	41	1
139	293	41	2
132	294	41	1
142	294	41	1
152	294	41	1
154	294	41	1
159	294	41	4
160	294	41	1
131	295	41	2
135	295	41	1
140	295	41	3
164	295	41	1
143	296	41	2
150	296	41	4
160	296	41	1
129	297	41	1
137	297	41	1
162	297	41	2
165	297	41	3
171	297	41	1
252	297	41	3
259	297	41	2
130	298	41	3
131	298	41	1
138	298	41	1
252	298	41	1
256	298	41	2
129	299	41	1
149	299	41	5
167	299	41	2
168	299	41	2
169	299	41	2
260	299	41	1
130	300	41	2
164	300	41	1
168	300	41	2
172	300	41	4
260	300	41	1
127	301	41	1
167	301	41	1
172	301	41	2
250	301	41	1
97	302	41	1
125	302	41	1
127	302	41	2
128	302	41	1
131	302	41	2
134	302	41	1
167	302	41	1
168	302	41	3
171	302	41	1
130	303	41	1
139	303	41	3
144	303	41	1
176	303	41	1
177	303	41	3
181	303	41	3
122	304	41	1
125	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	3
133	304	41	4
141	304	41	1
170	304	41	1
181	304	41	1
131	305	41	3
140	305	41	2
172	305	41	2
182	305	41	1
259	305	41	1
123	306	41	3
130	306	41	1
132	306	41	1
171	306	41	2
122	307	41	3
125	307	41	1
129	307	41	2
130	307	41	4
126	308	41	5
128	308	41	1
129	308	41	3
123	309	41	3
124	309	41	1
162	309	41	1
165	309	41	1
122	310	41	2
143	310	41	2
122	311	41	1
119	314	41	2
121	314	41	1
119	315	41	1
114	316	41	2
140	316	41	1
142	317	41	1
113	318	41	1
139	319	41	1
143	319	41	2
150	320	41	1
141	321	41	2
149	321	41	1
150	321	41	1
181	322	41	1
111	323	41	4
133	324	41	1
248	324	41	1
147	325	41	1
149	325	41	2
181	325	41	1
247	325	41	1
134	326	41	1
149	326	41	4
179	326	41	2
181	326	41	1
249	326	41	1
138	327	41	1
148	327	41	2
244	327	41	2
249	327	41	1
131	328	41	1
156	328	41	1
167	328	41	2
239	328	41	4
242	328	41	1
252	328	41	2
130	329	41	1
167	329	41	4
179	329	41	1
186	329	41	2
238	329	41	2
249	329	41	4
126	330	41	1
178	330	41	1
182	330	41	3
184	330	41	2
185	330	41	2
240	330	41	3
242	330	41	1
251	330	41	2
154	331	41	1
155	331	41	4
158	331	41	4
170	331	41	1
174	331	41	1
187	331	41	2
240	331	41	3
243	331	41	2
133	332	41	1
165	332	41	2
168	332	41	3
