x	y	z	Metabolism of folate and pterines
96	328	34	2
98	328	34	3
188	328	34	3
96	329	34	2
100	329	34	2
100	330	34	1
186	331	34	1
189	331	34	4
98	332	34	2
100	332	34	1
101	332	34	1
98	333	34	3
126	333	34	1
194	333	34	2
199	333	34	1
201	333	34	2
189	334	34	3
191	334	34	4
193	334	34	1
197	334	34	2
201	334	34	1
202	334	34	2
192	335	34	2
193	335	34	2
194	335	34	4
192	336	34	2
217	336	34	3
194	337	34	3
215	337	34	2
190	340	34	1
191	340	34	2
211	340	34	2
195	341	34	3
212	341	34	3
213	341	34	2
211	342	34	1
192	344	34	2
200	344	34	4
201	344	34	4
190	345	34	2
199	345	34	3
205	345	34	2
213	345	34	6
205	346	34	1
211	346	34	3
214	346	34	2
191	347	34	1
192	347	34	2
195	347	34	1
196	347	34	3
198	347	34	2
208	347	34	2
213	347	34	6
214	347	34	3
182	348	34	3
185	348	34	1
186	348	34	2
197	348	34	2
207	348	34	2
212	348	34	3
213	348	34	3
215	348	34	2
188	349	34	1
198	349	34	2
205	349	34	3
208	349	34	1
187	350	34	2
194	350	34	5
196	350	34	2
180	351	34	1
185	351	34	4
179	352	34	1
181	352	34	3
187	352	34	2
198	352	34	1
200	352	34	3
201	352	34	1
204	352	34	1
207	352	34	2
213	352	34	4
205	353	34	1
187	354	34	2
206	354	34	1
180	355	34	4
181	355	34	3
182	355	34	5
177	357	34	1
181	358	34	4
180	360	34	5
218	362	34	1
113	225	35	5
113	226	35	4
117	226	35	4
113	227	35	3
112	228	35	5
114	229	35	4
117	230	35	2
123	232	35	2
121	234	35	3
123	235	35	1
125	235	35	3
117	236	35	6
129	236	35	2
139	237	35	3
138	238	35	2
139	238	35	1
139	239	35	5
143	240	35	1
138	241	35	5
139	241	35	1
140	241	35	2
140	242	35	2
139	243	35	3
172	244	35	6
207	244	35	1
175	246	35	3
210	246	35	2
134	251	35	2
130	252	35	5
134	252	35	1
133	253	35	1
135	253	35	4
149	253	35	1
137	254	35	2
128	255	35	2
130	255	35	3
131	255	35	3
135	255	35	1
138	255	35	3
134	256	35	1
129	257	35	3
136	257	35	1
137	257	35	2
138	257	35	3
130	258	35	6
133	258	35	5
138	258	35	6
136	259	35	3
255	259	35	1
258	259	35	1
127	260	35	1
143	260	35	1
149	260	35	3
131	261	35	3
132	261	35	5
140	261	35	4
156	261	35	2
256	261	35	3
126	262	35	3
160	262	35	1
128	263	35	2
131	263	35	3
132	263	35	5
127	264	35	1
128	264	35	2
130	264	35	1
146	264	35	1
157	264	35	1
265	264	35	3
157	265	35	5
262	265	35	4
264	265	35	1
126	266	35	1
263	266	35	2
265	266	35	1
266	266	35	2
127	267	35	2
153	267	35	2
263	267	35	1
130	268	35	2
130	269	35	1
135	271	35	1
156	271	35	2
264	271	35	2
141	272	35	2
158	272	35	1
159	272	35	1
163	272	35	2
255	272	35	2
142	273	35	5
143	273	35	2
159	273	35	3
164	273	35	1
140	274	35	1
146	274	35	2
159	274	35	1
161	274	35	2
162	274	35	2
163	274	35	4
166	274	35	1
258	274	35	1
157	275	35	3
160	275	35	5
161	275	35	1
166	276	35	2
260	276	35	2
160	277	35	2
261	277	35	6
262	277	35	2
149	278	35	2
161	278	35	4
162	278	35	2
159	279	35	2
161	279	35	1
163	279	35	1
260	279	35	2
125	280	35	3
164	280	35	2
125	282	35	1
158	282	35	4
259	282	35	2
261	282	35	2
262	282	35	3
161	283	35	3
162	283	35	4
159	284	35	2
123	285	35	1
146	285	35	1
160	285	35	4
123	286	35	6
125	286	35	3
123	287	35	5
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	2
121	294	35	2
160	294	35	2
162	294	35	2
120	295	35	4
122	295	35	2
124	295	35	3
255	295	35	2
252	296	35	2
119	297	35	5
122	297	35	1
167	297	35	1
118	298	35	2
120	298	35	1
121	298	35	1
122	298	35	1
170	298	35	3
121	299	35	1
171	299	35	4
247	299	35	2
118	300	35	1
120	300	35	4
169	300	35	4
173	300	35	3
174	300	35	2
249	301	35	3
118	302	35	3
121	303	35	5
118	304	35	1
119	304	35	2
174	304	35	3
175	304	35	2
176	304	35	3
121	305	35	2
117	306	35	3
120	306	35	2
246	306	35	3
114	307	35	4
116	307	35	3
120	307	35	4
182	307	35	2
114	308	35	3
115	308	35	1
118	308	35	3
181	308	35	2
186	308	35	3
187	308	35	3
188	308	35	1
112	309	35	3
133	309	35	2
136	309	35	1
186	309	35	2
188	309	35	2
193	309	35	2
196	309	35	1
245	309	35	1
116	310	35	1
190	310	35	3
114	311	35	2
184	311	35	2
191	311	35	1
192	311	35	2
195	311	35	2
196	311	35	2
197	311	35	1
198	311	35	3
250	311	35	3
114	312	35	2
248	312	35	2
111	313	35	2
114	313	35	2
195	313	35	2
246	313	35	1
110	314	35	1
112	314	35	3
113	315	35	4
245	315	35	3
108	316	35	3
124	316	35	2
244	316	35	1
109	317	35	4
110	317	35	1
121	317	35	1
125	317	35	4
126	317	35	1
244	317	35	2
122	319	35	1
202	319	35	2
242	319	35	1
124	320	35	1
241	320	35	4
132	321	35	2
133	321	35	4
201	321	35	3
239	321	35	2
240	321	35	1
242	321	35	1
199	322	35	2
237	322	35	1
238	323	35	2
200	324	35	4
236	324	35	5
240	324	35	1
98	325	35	4
132	325	35	4
134	325	35	1
234	325	35	1
236	325	35	5
239	325	35	3
95	327	35	1
235	327	35	2
96	328	35	3
95	329	35	4
96	329	35	1
237	329	35	3
200	331	35	1
183	333	35	2
189	333	35	3
192	334	35	1
195	334	35	5
186	335	35	2
196	335	35	1
188	336	35	4
189	336	35	1
194	336	35	1
195	336	35	4
198	336	35	5
192	337	35	2
199	337	35	1
200	338	35	2
213	339	35	2
216	339	35	1
189	341	35	3
212	341	35	1
210	342	35	3
212	342	35	1
193	343	35	2
189	345	35	1
199	345	35	1
189	346	35	1
206	346	35	2
211	346	35	3
186	347	35	4
187	347	35	6
211	347	35	3
215	347	35	1
186	348	35	1
190	348	35	2
195	348	35	3
192	349	35	2
193	349	35	3
215	349	35	3
187	351	35	4
188	351	35	1
193	351	35	2
207	351	35	3
210	351	35	3
212	351	35	4
213	351	35	1
180	352	35	1
207	352	35	2
209	352	35	2
211	352	35	4
181	353	35	2
183	353	35	1
194	353	35	8
198	353	35	1
199	353	35	1
207	353	35	3
210	353	35	1
182	354	35	3
185	354	35	3
194	354	35	1
202	354	35	2
205	354	35	4
208	354	35	3
209	354	35	1
178	355	35	1
181	355	35	2
204	355	35	1
205	355	35	4
207	355	35	2
172	356	35	1
179	356	35	2
204	356	35	1
206	356	35	2
176	357	35	4
179	357	35	4
113	227	36	1
122	231	36	3
125	234	36	3
125	235	36	4
136	235	36	1
136	236	36	1
138	236	36	4
139	237	36	4
140	238	36	1
138	239	36	3
139	239	36	3
165	239	36	2
136	240	36	2
138	240	36	3
141	240	36	1
142	240	36	1
141	241	36	2
169	241	36	2
136	242	36	1
140	242	36	1
170	242	36	5
171	244	36	4
173	244	36	1
174	244	36	1
171	245	36	1
132	250	36	1
134	250	36	4
131	253	36	1
136	253	36	2
137	253	36	1
140	253	36	1
135	254	36	1
137	254	36	2
138	254	36	3
141	254	36	3
144	254	36	2
132	255	36	2
136	255	36	6
140	255	36	1
144	255	36	3
130	256	36	1
132	257	36	3
131	258	36	3
132	258	36	2
253	258	36	2
256	258	36	1
259	258	36	4
134	259	36	3
252	259	36	2
255	259	36	1
127	261	36	3
131	261	36	5
134	261	36	1
265	261	36	3
127	263	36	4
128	263	36	2
129	263	36	1
132	263	36	1
143	263	36	5
262	263	36	5
265	263	36	1
130	264	36	2
146	264	36	4
155	264	36	2
263	264	36	2
129	265	36	2
262	265	36	5
264	265	36	1
140	266	36	4
153	266	36	5
154	266	36	1
264	266	36	4
146	267	36	1
127	268	36	2
136	269	36	2
160	269	36	1
129	270	36	1
157	270	36	2
136	271	36	4
157	271	36	4
143	273	36	1
160	273	36	3
163	273	36	2
146	274	36	4
159	274	36	4
161	274	36	1
162	274	36	2
163	274	36	4
257	274	36	3
138	275	36	2
139	275	36	2
162	275	36	6
166	275	36	4
261	275	36	1
162	276	36	5
175	276	36	2
158	277	36	2
162	277	36	1
163	277	36	5
164	278	36	2
161	279	36	1
163	279	36	4
262	279	36	1
126	280	36	1
259	280	36	1
261	281	36	2
262	281	36	3
261	282	36	2
262	282	36	1
127	283	36	1
258	283	36	3
259	283	36	2
124	285	36	3
126	285	36	1
123	286	36	4
124	286	36	3
158	286	36	1
159	286	36	2
160	286	36	1
124	288	36	1
145	288	36	3
152	288	36	3
154	288	36	2
147	290	36	3
121	292	36	1
122	292	36	2
126	292	36	7
159	292	36	2
120	295	36	1
124	295	36	2
257	295	36	2
121	297	36	1
165	297	36	1
120	298	36	3
171	298	36	1
172	298	36	1
259	298	36	2
166	299	36	3
171	299	36	1
249	299	36	3
119	300	36	5
167	300	36	2
171	300	36	4
174	300	36	1
175	300	36	2
176	300	36	2
247	300	36	3
121	301	36	2
172	301	36	1
174	301	36	1
175	301	36	3
176	301	36	1
117	302	36	1
121	302	36	5
176	302	36	3
177	302	36	2
248	302	36	2
120	303	36	1
175	303	36	2
179	303	36	8
182	303	36	1
114	304	36	3
118	305	36	3
249	305	36	1
115	306	36	5
116	306	36	5
118	306	36	2
121	306	36	1
113	307	36	2
112	308	36	3
113	308	36	3
114	308	36	1
117	308	36	2
183	308	36	6
185	308	36	2
187	308	36	1
113	309	36	1
115	309	36	2
186	309	36	2
189	309	36	3
115	310	36	2
185	310	36	4
189	310	36	1
190	310	36	1
248	310	36	4
110	311	36	1
194	311	36	1
249	311	36	5
250	311	36	3
252	311	36	2
110	312	36	4
190	312	36	2
191	312	36	2
109	313	36	1
110	313	36	3
108	315	36	1
122	315	36	2
114	319	36	2
130	320	36	1
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	6
130	322	36	2
238	322	36	3
186	324	36	3
196	324	36	3
236	324	36	3
240	324	36	2
234	325	36	3
237	325	36	1
233	326	36	2
94	327	36	3
96	327	36	5
98	327	36	1
233	327	36	3
97	328	36	2
127	328	36	2
183	332	36	4
184	332	36	7
151	333	36	3
182	333	36	4
185	333	36	1
186	333	36	2
203	333	36	4
186	334	36	2
186	335	36	1
201	335	36	2
204	336	36	2
148	337	36	2
194	337	36	2
198	337	36	4
199	337	36	1
213	338	36	4
198	339	36	2
211	339	36	1
209	340	36	1
210	340	36	1
211	340	36	2
212	340	36	2
213	340	36	1
212	341	36	5
189	343	36	4
200	344	36	2
189	346	36	1
191	347	36	1
197	348	36	3
213	348	36	2
214	348	36	3
209	349	36	3
217	349	36	5
184	350	36	3
187	350	36	3
188	350	36	2
211	350	36	2
214	350	36	4
214	351	36	6
185	352	36	1
210	352	36	4
212	352	36	1
213	352	36	2
215	352	36	1
185	353	36	5
207	353	36	5
211	353	36	2
213	353	36	1
182	354	36	2
185	354	36	2
182	355	36	1
203	355	36	5
204	355	36	4
207	355	36	3
210	355	36	2
181	356	36	2
182	356	36	2
176	357	36	4
177	357	36	3
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	2
206	358	36	2
177	359	36	1
203	361	36	3
114	226	37	2
126	226	37	4
116	228	37	2
119	228	37	2
175	229	37	4
124	230	37	2
125	230	37	2
172	232	37	2
123	233	37	5
127	233	37	3
128	233	37	4
129	233	37	4
138	233	37	1
124	234	37	3
125	234	37	5
126	234	37	3
130	234	37	3
119	235	37	1
127	235	37	1
134	235	37	4
129	236	37	2
134	236	37	4
137	236	37	3
138	237	37	3
139	238	37	1
140	238	37	4
144	238	37	1
135	239	37	2
139	239	37	3
143	239	37	1
167	239	37	3
166	240	37	1
167	240	37	2
169	240	37	2
137	241	37	1
141	241	37	3
169	241	37	2
125	242	37	1
136	242	37	2
165	242	37	2
124	243	37	5
137	243	37	2
141	243	37	2
144	243	37	2
169	243	37	5
173	243	37	1
126	244	37	2
170	244	37	6
171	244	37	3
172	244	37	2
173	245	37	3
175	245	37	1
174	247	37	1
136	249	37	2
137	252	37	1
133	253	37	2
139	253	37	3
140	253	37	4
141	253	37	1
144	253	37	3
145	253	37	1
148	253	37	1
132	254	37	2
133	254	37	2
134	254	37	3
136	254	37	2
143	254	37	1
144	254	37	1
141	255	37	3
146	255	37	3
131	256	37	4
132	256	37	5
134	256	37	1
145	256	37	2
148	256	37	3
207	256	37	4
132	257	37	1
129	258	37	2
208	258	37	3
130	260	37	6
132	260	37	3
134	260	37	4
209	260	37	3
244	260	37	1
129	261	37	4
133	261	37	1
129	262	37	2
133	262	37	3
159	262	37	1
261	262	37	2
128	263	37	5
131	263	37	1
133	263	37	1
148	263	37	3
154	263	37	3
156	263	37	2
263	263	37	2
131	264	37	3
142	264	37	3
143	264	37	2
144	264	37	3
128	265	37	2
144	265	37	3
155	265	37	1
263	265	37	4
147	266	37	3
154	268	37	2
145	269	37	3
151	269	37	3
162	269	37	2
150	270	37	1
158	271	37	2
146	272	37	1
162	272	37	1
251	272	37	3
161	273	37	1
132	274	37	1
143	274	37	3
160	274	37	2
164	274	37	3
165	274	37	2
145	275	37	3
136	276	37	2
160	276	37	2
162	276	37	1
258	276	37	2
146	278	37	3
163	278	37	6
126	279	37	2
162	279	37	4
164	279	37	1
162	280	37	1
258	280	37	1
127	281	37	3
129	281	37	2
161	281	37	2
161	282	37	2
259	282	37	2
125	283	37	1
128	283	37	6
161	283	37	1
124	284	37	1
127	284	37	3
128	284	37	2
161	284	37	3
125	285	37	2
126	286	37	3
146	286	37	1
160	286	37	2
126	287	37	2
126	288	37	2
152	288	37	2
153	288	37	3
155	288	37	1
126	289	37	2
148	289	37	4
160	292	37	5
256	292	37	3
262	292	37	4
121	293	37	1
159	293	37	2
260	293	37	4
254	294	37	2
259	294	37	2
260	297	37	4
168	299	37	2
173	299	37	4
174	299	37	2
175	299	37	1
172	300	37	3
173	300	37	2
174	300	37	1
175	300	37	7
173	301	37	2
175	301	37	3
176	301	37	6
177	301	37	1
172	302	37	3
176	302	37	2
180	302	37	3
250	302	37	1
174	303	37	3
176	303	37	1
181	303	37	1
114	304	37	1
115	304	37	4
117	304	37	1
121	304	37	2
261	304	37	4
113	306	37	2
116	306	37	5
116	308	37	3
183	308	37	2
188	309	37	2
252	309	37	9
112	310	37	5
115	310	37	3
132	311	37	1
188	311	37	3
189	311	37	5
195	311	37	2
191	312	37	3
194	312	37	2
112	313	37	5
196	313	37	3
111	314	37	3
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	1
150	315	37	1
121	316	37	1
152	316	37	3
256	316	37	1
117	317	37	5
121	317	37	1
135	317	37	3
153	317	37	3
117	318	37	1
119	318	37	4
140	318	37	2
148	318	37	3
152	318	37	3
153	318	37	2
115	319	37	1
116	319	37	4
117	319	37	1
146	319	37	1
116	320	37	1
131	320	37	1
138	320	37	1
143	321	37	1
137	322	37	2
139	322	37	4
240	323	37	3
138	324	37	5
238	324	37	2
239	324	37	5
242	324	37	1
134	325	37	2
188	327	37	1
148	331	37	1
221	331	37	2
180	332	37	3
181	332	37	3
181	333	37	2
185	333	37	4
185	334	37	2
148	335	37	1
195	335	37	3
211	337	37	2
214	337	37	3
212	339	37	4
211	340	37	2
208	341	37	5
213	341	37	4
209	342	37	3
210	342	37	1
211	342	37	2
191	343	37	3
197	343	37	1
192	344	37	1
200	344	37	2
208	344	37	2
199	345	37	1
189	346	37	4
203	346	37	2
191	347	37	2
213	347	37	2
212	348	37	3
188	349	37	1
212	349	37	4
215	349	37	2
210	350	37	1
214	350	37	2
214	351	37	2
211	352	37	2
215	352	37	1
186	353	37	1
209	353	37	2
213	353	37	1
182	354	37	3
183	354	37	1
205	354	37	1
203	355	37	3
206	355	37	1
212	355	37	2
207	356	37	1
205	357	37	2
206	357	37	6
208	357	37	2
180	358	37	2
114	218	38	3
113	219	38	2
112	220	38	2
125	223	38	1
123	225	38	4
125	225	38	2
124	226	38	3
126	227	38	2
125	230	38	2
126	230	38	2
173	230	38	3
174	230	38	2
122	231	38	2
137	231	38	3
122	232	38	2
138	232	38	2
117	233	38	3
127	233	38	5
129	233	38	4
136	233	38	6
138	233	38	2
114	234	38	4
129	234	38	1
130	234	38	4
134	234	38	1
135	234	38	2
170	234	38	1
117	235	38	5
136	235	38	1
137	235	38	3
139	235	38	3
197	235	38	6
134	236	38	4
138	236	38	1
143	237	38	2
166	237	38	1
136	238	38	2
141	238	38	3
144	238	38	1
197	238	38	1
126	239	38	2
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
162	240	38	3
163	240	38	6
164	240	38	1
166	240	38	1
167	240	38	1
197	240	38	2
200	240	38	2
128	241	38	3
138	241	38	1
143	241	38	2
165	241	38	3
199	241	38	3
144	242	38	2
166	242	38	2
167	242	38	4
171	242	38	4
197	242	38	1
124	243	38	1
127	243	38	2
136	243	38	1
140	243	38	1
143	243	38	2
168	243	38	2
174	243	38	3
121	244	38	5
123	244	38	4
135	244	38	1
139	244	38	2
140	244	38	3
141	244	38	2
169	244	38	1
172	244	38	3
173	244	38	2
125	245	38	1
167	245	38	1
168	245	38	3
169	245	38	2
172	245	38	1
173	245	38	3
175	245	38	1
169	246	38	2
170	246	38	2
173	246	38	1
174	246	38	5
175	246	38	2
168	247	38	1
140	248	38	3
169	248	38	1
167	249	38	1
137	250	38	3
132	251	38	2
137	252	38	2
152	252	38	3
170	252	38	1
236	252	38	1
132	253	38	3
134	253	38	1
135	253	38	2
139	253	38	1
147	253	38	2
152	253	38	3
132	254	38	2
134	254	38	1
135	254	38	3
141	254	38	3
143	254	38	3
152	254	38	1
132	255	38	2
134	255	38	2
136	255	38	2
138	255	38	2
139	255	38	1
140	255	38	5
143	255	38	1
144	255	38	3
150	255	38	4
151	255	38	4
169	255	38	2
132	256	38	3
134	256	38	2
136	256	38	1
142	256	38	3
151	256	38	4
158	256	38	3
132	257	38	2
135	258	38	1
139	258	38	3
166	258	38	1
207	258	38	4
250	258	38	3
132	259	38	2
146	259	38	4
148	259	38	2
169	259	38	1
206	259	38	1
207	259	38	1
252	259	38	2
130	260	38	2
134	260	38	2
144	260	38	2
263	260	38	4
130	261	38	1
131	261	38	3
139	261	38	1
146	261	38	3
149	261	38	2
170	261	38	3
260	261	38	2
264	261	38	4
137	262	38	2
140	262	38	4
142	262	38	2
143	262	38	2
149	262	38	2
151	262	38	2
152	262	38	2
128	263	38	3
144	263	38	2
147	263	38	1
150	263	38	2
153	263	38	1
154	263	38	3
158	263	38	3
164	263	38	4
167	263	38	1
260	263	38	5
263	263	38	2
129	264	38	1
130	264	38	3
143	264	38	3
147	264	38	2
151	264	38	1
152	264	38	2
153	264	38	2
163	264	38	3
166	264	38	4
143	265	38	2
146	265	38	1
154	265	38	2
156	265	38	3
165	265	38	1
151	266	38	1
152	266	38	3
143	267	38	4
149	267	38	1
262	267	38	2
143	268	38	5
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	2
142	270	38	6
137	271	38	3
140	271	38	3
141	271	38	2
247	271	38	1
133	272	38	3
137	272	38	2
140	272	38	2
141	272	38	3
142	272	38	3
147	272	38	2
251	272	38	2
253	272	38	1
136	273	38	2
144	273	38	1
145	273	38	3
134	274	38	2
138	274	38	3
143	274	38	1
250	274	38	2
251	274	38	2
252	274	38	3
129	276	38	1
134	276	38	3
163	276	38	1
256	276	38	5
131	277	38	1
140	277	38	1
143	277	38	2
152	277	38	3
164	277	38	5
160	278	38	1
164	278	38	1
128	280	38	2
129	280	38	3
134	280	38	1
140	280	38	3
128	281	38	3
129	281	38	2
137	281	38	1
139	281	38	2
141	281	38	3
161	281	38	2
127	282	38	3
129	282	38	3
132	282	38	3
135	282	38	3
139	282	38	3
125	283	38	3
135	283	38	2
160	283	38	2
125	284	38	2
126	284	38	2
136	284	38	3
140	284	38	2
159	284	38	3
125	285	38	1
149	285	38	2
134	286	38	2
153	286	38	4
126	287	38	2
125	288	38	2
126	288	38	5
154	288	38	2
155	288	38	4
156	288	38	3
156	289	38	4
157	290	38	4
257	291	38	2
154	292	38	4
156	292	38	2
253	293	38	2
155	294	38	1
255	294	38	2
258	294	38	2
120	295	38	7
155	295	38	4
156	295	38	1
254	295	38	3
259	295	38	1
157	296	38	3
260	296	38	2
121	297	38	4
251	297	38	1
259	297	38	3
260	297	38	3
170	298	38	4
172	298	38	2
259	298	38	2
121	300	38	1
179	300	38	5
170	301	38	1
172	302	38	4
175	302	38	2
178	302	38	4
125	303	38	1
126	303	38	2
260	303	38	1
125	304	38	1
174	304	38	1
177	304	38	2
261	304	38	2
115	306	38	3
180	306	38	2
257	306	38	4
114	307	38	6
257	307	38	1
116	308	38	5
125	310	38	2
259	310	38	1
260	310	38	3
122	314	38	3
119	315	38	4
122	315	38	1
137	315	38	2
148	315	38	4
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	4
145	316	38	2
146	316	38	1
152	316	38	5
115	317	38	4
153	317	38	2
116	318	38	1
119	318	38	2
120	318	38	3
140	318	38	2
143	318	38	4
151	318	38	1
117	319	38	2
136	319	38	4
142	319	38	2
144	319	38	6
113	320	38	2
116	320	38	3
138	320	38	3
140	320	38	2
146	320	38	3
147	320	38	3
150	320	38	2
113	321	38	1
177	321	38	1
143	322	38	3
144	322	38	1
126	323	38	1
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
241	324	38	3
242	324	38	2
133	325	38	2
235	325	38	1
237	325	38	2
242	326	38	1
238	327	38	3
240	328	38	2
237	329	38	2
148	330	38	1
219	331	38	1
152	332	38	1
159	332	38	1
191	332	38	2
147	333	38	3
152	333	38	3
177	333	38	4
181	333	38	5
185	333	38	2
188	333	38	2
155	334	38	1
183	334	38	2
186	334	38	4
189	334	38	2
148	335	38	3
181	335	38	2
210	339	38	7
211	339	38	2
215	339	38	4
209	340	38	2
214	340	38	1
211	341	38	1
191	343	38	3
197	343	38	3
199	344	38	2
209	344	38	2
192	345	38	1
197	345	38	2
188	346	38	5
189	346	38	4
190	346	38	4
247	346	38	3
189	347	38	3
211	347	38	1
214	347	38	2
215	347	38	5
247	347	38	3
248	347	38	2
187	348	38	2
190	348	38	2
247	348	38	5
211	349	38	3
210	351	38	1
212	351	38	2
216	351	38	1
211	352	38	4
215	353	38	4
184	354	38	2
209	354	38	1
212	354	38	2
176	355	38	1
182	355	38	3
208	355	38	3
176	356	38	1
180	356	38	2
207	356	38	4
208	356	38	2
174	357	38	1
176	357	38	1
178	357	38	1
181	357	38	1
205	358	38	5
206	358	38	2
207	358	38	1
208	358	38	2
204	359	38	3
191	361	38	2
192	361	38	2
193	361	38	5
195	361	38	2
201	361	38	1
207	361	38	2
191	362	38	1
196	363	38	1
193	364	38	4
115	218	39	1
113	219	39	5
114	219	39	3
112	220	39	3
113	220	39	1
111	221	39	2
119	223	39	3
122	223	39	2
124	223	39	1
125	223	39	5
118	224	39	3
120	224	39	4
126	226	39	2
136	226	39	1
146	226	39	1
124	227	39	2
134	228	39	3
138	228	39	2
147	228	39	3
149	228	39	2
175	228	39	3
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	2
138	230	39	2
139	230	39	2
172	230	39	1
135	232	39	4
174	232	39	2
128	233	39	1
140	233	39	2
194	233	39	5
198	233	39	1
201	233	39	2
130	234	39	2
137	234	39	5
202	234	39	1
137	235	39	4
140	235	39	4
168	235	39	2
136	236	39	3
137	236	39	2
144	236	39	1
167	236	39	2
195	236	39	3
198	236	39	2
199	236	39	1
118	237	39	2
120	237	39	3
137	237	39	2
138	237	39	7
139	237	39	2
140	237	39	1
161	237	39	2
168	237	39	3
198	237	39	3
199	237	39	2
200	237	39	2
116	238	39	1
138	238	39	1
140	238	39	1
143	238	39	1
145	238	39	4
167	238	39	3
199	238	39	2
201	238	39	3
135	239	39	2
139	239	39	6
161	239	39	1
162	239	39	5
164	239	39	2
135	240	39	3
139	240	39	2
144	240	39	4
163	240	39	1
166	240	39	2
197	240	39	2
125	241	39	6
128	241	39	4
137	241	39	1
142	241	39	2
145	241	39	6
168	241	39	2
169	241	39	1
126	242	39	1
127	242	39	3
165	242	39	3
168	242	39	3
169	242	39	2
171	242	39	3
172	242	39	5
125	243	39	1
128	243	39	1
129	243	39	3
131	243	39	4
133	243	39	3
134	243	39	3
166	243	39	2
174	243	39	5
121	244	39	2
124	244	39	1
125	244	39	4
126	244	39	2
136	244	39	3
139	244	39	1
140	244	39	1
141	244	39	3
142	244	39	1
169	244	39	2
176	244	39	2
139	245	39	1
167	245	39	5
168	245	39	3
175	245	39	2
177	245	39	3
127	246	39	1
141	246	39	3
172	246	39	1
173	246	39	4
125	247	39	1
127	247	39	2
168	247	39	2
174	247	39	3
178	247	39	4
134	249	39	2
135	249	39	3
136	249	39	4
140	249	39	5
122	250	39	4
140	250	39	1
136	251	39	3
137	251	39	3
123	252	39	5
134	252	39	4
136	252	39	3
143	252	39	4
237	252	39	3
126	253	39	3
127	253	39	1
132	253	39	2
135	253	39	1
136	253	39	2
141	253	39	1
168	253	39	1
169	253	39	2
235	253	39	1
247	253	39	1
124	254	39	2
132	254	39	3
134	254	39	1
138	254	39	2
140	254	39	4
142	254	39	4
144	254	39	5
151	254	39	2
153	254	39	2
154	254	39	3
168	254	39	5
236	254	39	2
136	255	39	2
141	255	39	3
143	255	39	5
153	255	39	1
155	255	39	2
153	256	39	2
156	256	39	1
133	257	39	3
136	257	39	1
138	257	39	2
139	257	39	3
254	257	39	2
147	258	39	1
151	258	39	1
154	258	39	2
155	258	39	3
168	258	39	3
208	258	39	2
132	259	39	1
134	259	39	4
136	259	39	3
137	259	39	2
138	259	39	2
144	259	39	3
147	259	39	3
148	259	39	2
170	259	39	5
211	259	39	2
251	259	39	2
252	259	39	4
255	259	39	1
130	260	39	1
133	260	39	3
138	260	39	4
145	260	39	1
149	260	39	4
150	260	39	4
153	260	39	2
168	260	39	5
169	260	39	3
255	260	39	1
256	260	39	1
130	261	39	2
140	261	39	2
141	261	39	2
142	261	39	2
148	261	39	2
150	261	39	3
151	261	39	2
166	261	39	1
167	261	39	2
205	261	39	1
252	261	39	5
254	261	39	2
131	262	39	1
132	262	39	2
143	262	39	3
148	262	39	3
156	262	39	4
231	262	39	2
250	262	39	2
261	262	39	2
262	262	39	5
129	263	39	3
131	263	39	1
132	263	39	1
139	263	39	4
146	263	39	4
150	263	39	2
152	263	39	2
153	263	39	3
154	263	39	1
157	263	39	6
158	263	39	2
167	263	39	2
168	263	39	2
262	263	39	6
263	263	39	2
131	264	39	6
142	264	39	2
145	264	39	8
151	264	39	1
152	264	39	4
153	264	39	3
154	264	39	1
155	264	39	1
165	264	39	2
166	264	39	2
263	264	39	1
146	265	39	4
147	265	39	2
153	265	39	1
167	265	39	2
258	265	39	6
130	266	39	1
145	266	39	2
147	266	39	2
153	266	39	4
163	266	39	2
165	266	39	1
261	266	39	3
142	267	39	3
156	267	39	1
256	267	39	2
259	267	39	2
131	268	39	2
134	268	39	1
135	268	39	5
147	268	39	1
167	268	39	2
259	268	39	3
132	269	39	1
136	269	39	2
143	269	39	1
144	269	39	9
151	269	39	3
152	269	39	2
132	270	39	5
134	270	39	6
142	270	39	2
145	270	39	1
146	270	39	3
154	270	39	3
167	270	39	1
244	270	39	2
141	271	39	3
143	271	39	1
144	271	39	1
247	271	39	2
134	272	39	1
135	272	39	2
141	272	39	2
143	272	39	3
147	272	39	2
166	272	39	5
252	272	39	3
134	273	39	2
142	273	39	1
146	273	39	2
151	273	39	3
139	274	39	3
141	274	39	2
142	274	39	3
143	274	39	1
144	274	39	1
146	274	39	2
148	274	39	4
162	274	39	1
129	275	39	2
130	275	39	6
131	275	39	2
133	275	39	2
134	275	39	3
135	275	39	4
136	275	39	1
144	275	39	4
146	275	39	2
129	276	39	1
132	276	39	3
133	276	39	1
138	276	39	4
142	276	39	1
145	276	39	3
