x	y	z	Interconversion of nucleotide di- and triphosphates
173	282	27	1
274	282	27	1
275	282	27	1
271	283	27	2
170	284	27	2
168	285	27	1
271	291	27	1
177	294	27	1
191	294	27	1
195	294	27	2
192	295	27	1
199	299	27	1
266	303	27	1
237	304	27	1
236	305	27	1
235	308	27	1
240	308	27	1
201	309	27	1
203	309	27	1
257	309	27	3
261	309	27	3
258	312	27	1
206	313	27	2
259	313	27	1
202	314	27	1
212	314	27	4
209	315	27	1
210	315	27	1
261	317	27	1
239	319	27	1
236	324	27	1
261	324	27	1
260	328	27	1
186	360	27	1
183	361	27	1
162	231	28	2
166	231	28	1
162	232	28	2
156	233	28	1
146	235	28	2
153	235	28	1
136	236	28	1
138	236	28	1
144	236	28	1
137	237	28	2
138	237	28	1
242	237	28	1
139	238	28	2
141	238	28	1
147	238	28	1
185	238	28	1
244	238	28	1
250	238	28	1
137	239	28	3
246	239	28	1
139	240	28	1
184	240	28	1
179	241	28	2
186	241	28	2
137	242	28	1
233	243	28	4
235	243	28	1
249	243	28	1
230	245	28	2
193	246	28	3
234	249	28	1
226	250	28	1
235	250	28	1
126	251	28	1
193	251	28	2
127	252	28	1
126	254	28	1
124	255	28	1
122	268	28	1
124	269	28	1
121	270	28	2
127	270	28	1
121	271	28	1
127	271	28	2
134	276	28	2
129	277	28	2
171	277	28	2
175	277	28	2
174	280	28	1
177	280	28	1
178	280	28	1
275	280	28	1
276	280	28	2
172	281	28	1
274	281	28	1
275	281	28	1
165	282	28	1
177	282	28	1
275	282	28	1
168	284	28	1
175	284	28	1
176	284	28	1
274	284	28	1
275	284	28	1
168	285	28	3
170	285	28	3
179	285	28	3
275	285	28	1
271	289	28	1
192	292	28	2
179	299	28	2
232	304	28	1
230	306	28	2
228	307	28	2
234	307	28	1
207	308	28	1
204	310	28	3
208	310	28	1
222	310	28	2
230	310	28	1
211	311	28	2
204	313	28	2
261	313	28	2
208	314	28	1
209	315	28	1
259	315	28	1
210	316	28	1
242	317	28	1
259	317	28	2
240	321	28	2
235	323	28	1
96	327	28	2
94	328	28	1
133	328	28	1
96	332	28	1
116	223	29	1
112	226	29	1
112	228	29	1
171	231	29	2
160	233	29	1
164	233	29	1
250	236	29	1
252	236	29	1
183	237	29	1
250	237	29	1
179	238	29	1
251	238	29	2
186	239	29	1
115	240	29	1
181	240	29	1
182	240	29	1
186	240	29	1
185	241	29	2
134	242	29	2
235	242	29	2
237	242	29	1
190	243	29	1
193	243	29	1
186	244	29	1
192	244	29	1
235	244	29	1
193	247	29	2
127	253	29	3
132	254	29	1
132	259	29	1
134	259	29	2
135	263	29	1
259	266	29	1
259	267	29	1
125	268	29	1
124	271	29	1
127	272	29	1
135	272	29	2
137	272	29	2
170	273	29	2
170	275	29	5
168	278	29	1
169	278	29	1
174	278	29	1
170	279	29	1
175	280	29	3
175	281	29	1
276	281	29	1
161	282	29	1
274	282	29	1
168	283	29	1
174	283	29	1
166	284	29	1
167	284	29	2
168	284	29	1
177	284	29	1
167	287	29	2
270	294	29	1
183	297	29	2
183	300	29	2
204	307	29	1
236	307	29	1
204	308	29	1
211	308	29	1
225	308	29	1
233	308	29	2
229	309	29	1
111	310	29	1
203	310	29	1
207	311	29	1
208	312	29	1
212	312	29	1
209	313	29	2
258	313	29	1
249	314	29	1
245	315	29	1
255	316	29	2
259	317	29	2
262	317	29	2
243	319	29	1
243	320	29	1
239	321	29	1
123	325	29	2
121	326	29	1
93	327	29	2
94	327	29	1
125	327	29	1
127	327	29	1
227	327	29	4
95	328	29	1
98	329	29	1
95	330	29	1
97	330	29	1
95	331	29	3
97	331	29	3
191	346	29	1
187	360	29	1
220	360	29	1
187	361	29	1
114	226	30	2
112	227	30	2
192	234	30	1
175	238	30	1
179	238	30	1
181	238	30	1
183	238	30	1
117	239	30	1
172	239	30	2
178	240	30	1
184	240	30	1
179	241	30	3
183	241	30	1
189	241	30	1
172	242	30	2
181	242	30	1
182	242	30	2
186	243	30	1
191	245	30	1
125	255	30	2
250	255	30	1
126	256	30	4
129	256	30	1
132	256	30	1
125	257	30	2
126	258	30	1
129	259	30	1
133	259	30	1
257	261	30	1
259	266	30	1
262	267	30	1
258	268	30	1
260	268	30	1
259	269	30	1
123	270	30	2
125	270	30	1
134	270	30	1
168	270	30	1
127	271	30	3
138	271	30	1
165	271	30	2
166	271	30	1
125	272	30	1
129	272	30	1
165	272	30	2
140	273	30	2
167	273	30	1
168	273	30	1
167	274	30	1
170	274	30	3
143	275	30	1
168	278	30	2
169	279	30	1
276	281	30	1
175	282	30	1
164	283	30	1
162	284	30	1
164	284	30	1
276	284	30	1
275	285	30	2
163	286	30	2
170	287	30	1
177	296	30	1
180	299	30	2
194	305	30	1
210	309	30	1
204	310	30	2
211	311	30	1
208	312	30	1
206	313	30	4
207	314	30	2
246	316	30	1
246	317	30	1
242	318	30	1
243	320	30	2
128	324	30	1
129	324	30	1
98	330	30	1
93	331	30	1
97	331	30	1
141	331	30	2
95	333	30	1
96	334	30	2
218	359	30	1
220	363	30	4
190	232	31	2
139	239	31	1
174	239	31	2
178	240	31	1
179	240	31	1
183	241	31	1
187	241	31	1
174	242	31	1
179	242	31	1
184	243	31	1
185	243	31	1
186	243	31	2
189	243	31	2
173	245	31	1
190	245	31	1
174	246	31	1
126	256	31	1
127	256	31	3
123	257	31	2
129	259	31	1
255	259	31	2
131	260	31	4
256	262	31	1
257	263	31	1
127	264	31	1
259	266	31	3
261	267	31	1
125	268	31	2
126	268	31	2
127	269	31	1
129	269	31	1
123	270	31	1
125	270	31	1
132	270	31	1
134	270	31	1
125	271	31	2
163	271	31	1
164	271	31	1
260	271	31	1
132	272	31	1
142	273	31	1
163	273	31	1
143	274	31	2
162	274	31	2
166	277	31	1
168	277	31	1
262	279	31	1
259	280	31	1
159	281	31	2
261	281	31	1
259	282	31	1
276	282	31	1
165	283	31	3
167	283	31	1
275	283	31	2
167	284	31	1
275	284	31	2
276	284	31	1
162	285	31	1
163	285	31	1
165	285	31	3
166	285	31	1
276	285	31	1
162	286	31	1
166	286	31	2
167	287	31	1
162	288	31	2
164	288	31	1
166	288	31	1
168	288	31	1
169	288	31	2
166	290	31	1
170	292	31	2
172	292	31	3
174	293	31	1
182	298	31	5
181	301	31	1
191	307	31	1
193	308	31	3
197	308	31	1
191	309	31	1
197	310	31	1
205	310	31	1
189	311	31	2
203	311	31	2
245	311	31	1
210	312	31	1
211	315	31	3
246	318	31	2
212	319	31	1
242	322	31	1
236	323	31	1
98	326	31	1
98	327	31	3
96	328	31	1
94	329	31	2
98	329	31	1
95	331	31	2
97	331	31	2
97	334	31	2
174	339	31	3
182	349	31	1
186	349	31	2
219	363	31	2
112	226	32	1
180	241	32	3
185	242	32	1
187	242	32	1
188	242	32	1
174	243	32	1
183	243	32	3
194	243	32	1
176	244	32	1
178	244	32	1
182	244	32	1
189	244	32	1
181	245	32	2
188	245	32	1
175	247	32	1
186	247	32	1
149	251	32	2
132	257	32	1
134	257	32	1
149	257	32	1
132	258	32	1
134	259	32	1
157	259	32	2
128	260	32	1
168	260	32	2
256	261	32	2
130	263	32	2
259	265	32	1
262	265	32	1
124	267	32	1
129	267	32	1
130	267	32	1
126	268	32	1
260	268	32	1
261	268	32	1
127	269	32	2
129	269	32	1
130	269	32	1
259	269	32	1
126	270	32	2
263	270	32	2
260	271	32	1
139	272	32	2
165	274	32	1
141	275	32	1
158	279	32	2
159	279	32	2
276	282	32	1
164	284	32	1
162	286	32	1
167	287	32	2
165	295	32	2
177	298	32	2
118	304	32	1
187	307	32	3
199	308	32	1
112	309	32	1
188	309	32	1
258	309	32	3
113	310	32	1
195	310	32	2
111	311	32	1
113	311	32	1
207	311	32	1
210	311	32	2
244	311	32	1
246	311	32	2
112	312	32	1
203	312	32	4
207	312	32	1
200	313	32	1
212	313	32	1
211	315	32	1
223	315	32	1
245	315	32	1
246	316	32	1
243	317	32	1
245	318	32	2
211	320	32	2
212	320	32	1
240	320	32	1
245	320	32	1
242	321	32	1
236	322	32	2
238	323	32	1
97	328	32	1
93	331	32	1
94	332	32	1
184	336	32	3
186	347	32	3
187	348	32	3
175	359	32	1
177	359	32	1
113	225	33	1
114	227	33	1
181	244	33	2
185	245	33	1
200	246	33	1
208	246	33	1
210	246	33	1
136	254	33	1
149	255	33	2
131	257	33	1
138	258	33	2
257	258	33	1
258	259	33	1
149	260	33	2
256	260	33	1
257	260	33	1
256	261	33	1
130	262	33	1
128	263	33	1
129	263	33	1
132	263	33	1
169	263	33	1
130	264	33	1
157	264	33	1
126	266	33	1
128	266	33	1
129	266	33	2
124	267	33	1
128	267	33	1
262	267	33	1
263	267	33	2
125	268	33	2
128	268	33	1
127	269	33	1
128	269	33	2
130	269	33	1
263	269	33	2
263	270	33	1
127	271	33	1
129	271	33	1
262	272	33	2
262	273	33	2
261	274	33	1
164	275	33	1
263	275	33	1
164	277	33	2
146	278	33	1
163	278	33	1
149	279	33	1
157	279	33	2
152	280	33	1
261	281	33	1
162	282	33	2
160	283	33	1
161	283	33	1
162	283	33	2
163	283	33	1
161	284	33	1
164	284	33	2
160	286	33	2
161	286	33	1
162	286	33	1
162	287	33	1
161	291	33	1
121	293	33	1
117	301	33	2
121	301	33	1
119	303	33	2
194	304	33	1
118	305	33	1
195	306	33	1
195	307	33	3
197	307	33	2
116	308	33	2
189	308	33	1
190	308	33	1
199	308	33	1
112	310	33	2
186	311	33	1
187	311	33	1
191	311	33	1
194	311	33	1
196	311	33	2
197	311	33	1
111	314	33	1
209	314	33	1
245	314	33	1
246	314	33	2
247	315	33	2
121	316	33	1
246	316	33	1
119	318	33	1
246	318	33	1
125	319	33	1
199	319	33	2
201	319	33	2
203	319	33	1
206	319	33	1
201	321	33	1
243	322	33	1
126	323	33	1
98	329	33	2
100	329	33	2
199	332	33	1
193	333	33	1
198	333	33	2
203	333	33	1
205	333	33	1
217	339	33	2
215	341	33	2
212	344	33	1
206	345	33	1
199	346	33	1
187	348	33	1
197	348	33	1
210	348	33	1
180	349	33	1
207	349	33	2
209	349	33	2
180	350	33	1
184	351	33	1
179	352	33	2
181	352	33	3
177	353	33	2
177	355	33	1
177	360	33	1
178	360	33	1
116	225	34	1
137	237	34	1
139	239	34	1
197	244	34	1
175	245	34	1
208	247	34	2
212	247	34	1
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	1
133	256	34	2
139	256	34	1
143	256	34	2
252	257	34	2
130	258	34	1
250	258	34	1
252	258	34	1
132	259	34	1
133	259	34	1
151	259	34	2
156	261	34	1
127	262	34	1
131	262	34	1
134	262	34	1
126	263	34	1
129	263	34	1
130	263	34	1
261	264	34	1
154	265	34	1
130	267	34	1
164	268	34	1
260	268	34	2
263	268	34	1
266	268	34	1
129	269	34	1
126	270	34	1
154	270	34	1
157	270	34	1
265	270	34	1
266	270	34	1
162	271	34	1
163	271	34	1
157	272	34	2
166	272	34	2
260	272	34	4
139	274	34	1
157	274	34	1
260	274	34	2
261	274	34	2
162	275	34	1
261	276	34	3
263	278	34	1
144	279	34	1
164	279	34	2
262	279	34	1
262	281	34	1
259	282	34	2
157	283	34	2
162	283	34	2
262	283	34	1
125	284	34	2
159	290	34	1
161	290	34	1
166	294	34	1
120	296	34	2
253	296	34	1
120	297	34	1
122	297	34	1
165	297	34	1
118	298	34	4
119	301	34	2
117	302	34	1
118	302	34	2
116	305	34	1
116	306	34	1
182	306	34	2
118	308	34	1
188	308	34	1
191	308	34	2
116	309	34	1
186	309	34	2
187	309	34	4
195	309	34	1
244	309	34	2
248	309	34	1
185	310	34	1
252	310	34	1
113	311	34	1
114	311	34	1
192	311	34	2
199	311	34	1
249	311	34	1
252	311	34	1
110	312	34	2
115	312	34	1
191	312	34	1
244	316	34	2
245	317	34	2
123	318	34	2
200	318	34	1
245	318	34	2
241	319	34	1
202	320	34	2
131	322	34	2
199	322	34	1
200	322	34	2
201	322	34	1
234	323	34	1
236	324	34	1
239	324	34	1
242	324	34	1
146	327	34	1
96	328	34	2
98	328	34	2
100	330	34	1
189	331	34	1
100	332	34	1
201	334	34	1
202	334	34	2
194	335	34	1
192	336	34	1
192	337	34	1
195	341	34	1
212	341	34	1
213	341	34	1
200	344	34	1
201	344	34	1
199	345	34	1
211	346	34	1
214	346	34	3
191	347	34	1
192	347	34	1
195	347	34	1
196	347	34	1
198	347	34	2
213	347	34	3
182	348	34	2
186	348	34	1
207	348	34	1
213	348	34	1
215	348	34	1
198	349	34	1
205	349	34	1
194	350	34	1
196	350	34	2
180	351	34	1
185	351	34	1
181	352	34	3
198	352	34	3
200	352	34	1
201	352	34	2
205	352	34	1
207	352	34	1
205	353	34	1
187	354	34	1
206	354	34	1
182	355	34	1
177	357	34	1
180	360	34	2
117	226	35	2
113	227	35	1
112	228	35	1
114	229	35	2
117	230	35	1
123	232	35	1
125	235	35	3
129	236	35	1
129	238	35	1
138	238	35	1
139	239	35	1
138	241	35	1
139	241	35	1
140	241	35	1
140	242	35	2
172	244	35	1
207	244	35	1
176	245	35	1
175	246	35	1
213	247	35	1
134	251	35	2
133	252	35	1
149	253	35	1
137	254	35	2
128	255	35	1
134	256	35	1
254	256	35	1
134	257	35	1
136	257	35	1
137	257	35	1
130	258	35	1
133	258	35	1
138	258	35	3
149	260	35	1
131	261	35	1
126	262	35	2
128	263	35	2
128	264	35	1
146	264	35	1
262	265	35	1
264	265	35	3
126	266	35	2
265	266	35	2
130	268	35	1
135	271	35	2
156	271	35	2
158	272	35	1
159	272	35	1
163	272	35	2
146	274	35	2
159	274	35	3
162	274	35	1
166	274	35	2
258	274	35	1
161	275	35	1
163	276	35	1
260	276	35	1
145	277	35	1
160	277	35	1
261	277	35	3
262	277	35	4
149	278	35	2
159	279	35	1
161	279	35	1
260	279	35	2
125	280	35	1
125	282	35	1
158	282	35	1
259	282	35	3
261	282	35	1
262	282	35	2
162	283	35	1
123	285	35	1
124	290	35	1
252	292	35	1
121	294	35	1
160	294	35	1
120	295	35	1
124	295	35	1
252	296	35	1
121	298	35	1
118	300	35	1
120	300	35	1
118	302	35	1
121	303	35	1
175	303	35	1
118	304	35	1
175	304	35	1
176	304	35	1
119	305	35	1
117	306	35	2
120	306	35	1
114	307	35	2
182	307	35	2
114	308	35	1
115	308	35	2
187	308	35	1
189	308	35	1
133	309	35	1
186	309	35	2
188	309	35	1
193	309	35	3
245	309	35	1
193	310	35	2
114	311	35	2
184	311	35	1
190	311	35	2
192	311	35	1
195	311	35	2
197	311	35	1
250	311	35	1
116	312	35	1
114	313	35	2
195	313	35	1
110	314	35	1
112	314	35	2
113	315	35	1
124	316	35	1
109	317	35	1
121	317	35	2
244	317	35	1
124	320	35	1
201	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
199	322	35	1
237	322	35	2
200	324	35	1
236	324	35	1
240	324	35	1
98	325	35	1
132	325	35	2
234	325	35	1
236	325	35	2
239	325	35	3
242	325	35	1
95	327	35	1
96	328	35	1
96	329	35	1
189	333	35	1
195	334	35	2
196	335	35	1
191	336	35	2
194	336	35	1
195	336	35	1
198	336	35	1
192	337	35	2
199	337	35	1
200	338	35	1
213	339	35	1
214	339	35	2
212	341	35	1
199	345	35	2
211	346	35	1
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	1
190	348	35	1
193	349	35	1
215	349	35	1
212	350	35	1
207	351	35	1
208	351	35	1
212	351	35	1
191	352	35	4
207	352	35	2
211	352	35	1
194	353	35	1
207	353	35	2
210	353	35	1
212	353	35	1
178	354	35	2
182	354	35	3
194	354	35	1
208	354	35	1
181	355	35	2
206	356	35	2
179	357	35	1
113	227	36	2
122	231	36	3
119	234	36	1
125	235	36	1
136	236	36	1
139	237	36	1
140	238	36	1
138	240	36	1
141	241	36	1
140	242	36	1
170	242	36	1
171	244	36	1
173	244	36	1
171	245	36	1
134	250	36	2
133	251	36	2
137	252	36	1
131	253	36	1
136	253	36	2
140	253	36	2
135	254	36	1
137	254	36	1
140	254	36	1
132	255	36	1
140	255	36	1
130	256	36	2
129	257	36	2
132	257	36	1
130	258	36	2
132	258	36	1
256	258	36	2
259	258	36	1
134	259	36	1
128	260	36	1
127	261	36	2
128	261	36	1
134	261	36	1
129	263	36	2
265	263	36	2
126	264	36	1
155	264	36	2
263	264	36	2
262	265	36	1
265	265	36	1
140	266	36	1
154	266	36	1
146	267	36	1
127	268	36	1
136	271	36	1
157	271	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	2
159	274	36	1
161	274	36	2
163	274	36	2
257	274	36	1
139	275	36	2
162	275	36	3
166	275	36	1
163	276	36	1
158	277	36	1
162	277	36	1
164	278	36	2
161	279	36	1
163	279	36	1
262	279	36	1
259	280	36	1
126	282	36	1
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	2
258	283	36	1
126	285	36	1
123	286	36	1
160	286	36	4
154	288	36	1
147	290	36	1
121	292	36	1
122	292	36	1
126	292	36	2
124	295	36	1
257	295	36	2
121	297	36	1
171	298	36	3
259	298	36	1
166	299	36	1
171	299	36	3
249	299	36	2
119	300	36	1
167	300	36	1
171	300	36	1
175	301	36	1
176	301	36	2
177	302	36	1
248	302	36	2
179	303	36	2
114	304	36	1
115	304	36	1
179	304	36	1
115	306	36	1
116	306	36	2
121	306	36	2
113	307	36	1
112	308	36	1
113	308	36	1
188	308	36	3
113	309	36	3
115	309	36	2
186	309	36	2
189	309	36	2
115	310	36	1
184	310	36	4
185	310	36	1
189	310	36	2
248	310	36	1
249	311	36	1
252	311	36	1
110	312	36	1
110	313	36	1
108	315	36	2
112	315	36	1
122	315	36	1
259	317	36	1
114	319	36	2
130	320	36	1
137	321	36	2
129	322	36	1
130	322	36	1
238	322	36	2
186	324	36	1
236	324	36	3
96	327	36	2
233	327	36	1
127	328	36	1
183	332	36	4
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	3
148	337	36	1
194	337	36	1
199	337	36	1
150	338	36	2
198	339	36	1
211	339	36	1
209	340	36	2
210	340	36	1
212	340	36	1
213	340	36	1
189	346	36	1
191	347	36	1
197	348	36	1
214	348	36	1
187	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
210	352	36	1
185	353	36	1
207	353	36	1
211	353	36	2
213	353	36	1
207	355	36	3
208	355	36	1
183	356	36	1
179	357	36	1
123	225	37	2
126	226	37	1
116	228	37	2
119	228	37	1
122	229	37	2
175	229	37	1
127	233	37	1
128	233	37	2
129	233	37	1
138	233	37	1
125	234	37	1
126	234	37	2
119	235	37	1
127	235	37	1
134	235	37	2
129	236	37	1
134	236	37	4
137	236	37	1
138	238	37	1
139	238	37	1
140	238	37	1
144	238	37	1
139	239	37	1
167	239	37	1
166	240	37	1
169	240	37	1
137	241	37	2
141	241	37	1
167	241	37	5
169	241	37	1
125	242	37	2
136	242	37	1
124	243	37	1
138	243	37	1
169	243	37	1
173	243	37	1
126	244	37	1
169	244	37	1
171	244	37	2
174	247	37	1
139	253	37	2
140	253	37	1
145	253	37	3
134	254	37	1
136	254	37	1
133	255	37	1
132	257	37	1
208	258	37	1
133	260	37	3
209	260	37	1
129	261	37	1
129	262	37	2
131	263	37	1
133	263	37	1
140	263	37	2
145	263	37	4
156	263	37	1
263	263	37	1
131	264	37	2
142	264	37	2
143	264	37	1
155	265	37	1
147	266	37	1
128	268	37	1
145	269	37	1
151	269	37	1
162	269	37	2
249	272	37	1
254	272	37	1
164	274	37	1
165	274	37	1
163	275	37	1
142	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
162	280	37	1
258	280	37	1
129	281	37	2
161	281	37	2
259	282	37	1
128	283	37	2
128	284	37	1
126	287	37	1
152	288	37	1
155	288	37	3
256	292	37	1
262	292	37	1
121	293	37	1
159	293	37	1
256	293	37	1
260	293	37	2
259	294	37	1
260	297	37	2
168	299	37	2
173	301	37	1
247	301	37	1
178	302	37	3
250	302	37	1
176	303	37	1
181	303	37	1
121	304	37	1
116	306	37	1
116	308	37	1
183	308	37	1
181	309	37	1
132	311	37	3
189	311	37	1
195	311	37	1
111	314	37	1
119	314	37	1
121	314	37	1
148	315	37	1
149	315	37	3
150	315	37	1
118	316	37	3
135	317	37	1
153	317	37	1
117	318	37	1
140	318	37	1
146	318	37	1
148	318	37	2
152	318	37	1
146	319	37	2
143	321	37	1
131	322	37	1
240	323	37	1
138	324	37	1
239	324	37	1
148	331	37	1
221	331	37	1
180	332	37	1
181	332	37	1
185	334	37	2
195	335	37	1
211	337	37	1
208	341	37	2
213	341	37	1
209	342	37	1
210	342	37	2
200	344	37	2
208	344	37	2
191	347	37	1
214	347	37	1
212	348	37	1
186	349	37	1
188	349	37	1
212	349	37	1
214	351	37	1
186	352	37	1
211	352	37	1
186	353	37	1
207	356	37	1
205	357	37	2
206	357	37	1
206	358	37	1
114	218	38	1
113	219	38	1
125	223	38	1
125	225	38	1
126	225	38	1
124	226	38	1
125	230	38	1
173	230	38	1
140	231	38	1
122	232	38	1
117	233	38	2
129	233	38	1
129	234	38	1
135	234	38	1
137	235	38	1
134	236	38	1
143	237	38	1
166	237	38	1
136	238	38	3
143	238	38	1
197	238	38	1
137	239	38	1
144	239	38	1
167	239	38	1
168	239	38	1
164	240	38	1
167	240	38	1
169	240	38	1
197	240	38	1
128	241	38	1
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	3
144	242	38	1
167	242	38	1
127	243	38	1
136	243	38	2
138	243	38	1
168	243	38	1
174	243	38	1
123	244	38	1
135	244	38	1
140	244	38	1
169	245	38	2
171	245	38	1
172	245	38	1
173	245	38	1
169	246	38	1
173	246	38	3
169	248	38	1
132	251	38	1
137	252	38	1
142	252	38	1
170	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
147	253	38	2
148	253	38	3
152	253	38	2
134	254	38	3
143	254	38	1
134	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
151	255	38	1
169	255	38	1
136	256	38	2
151	256	38	1
132	257	38	2
135	258	38	1
139	258	38	1
146	258	38	1
166	258	38	2
207	258	38	1
146	259	38	1
169	259	38	1
130	260	38	2
142	260	38	2
130	261	38	1
131	261	38	1
139	261	38	1
146	261	38	1
149	261	38	2
140	262	38	2
142	262	38	2
149	262	38	1
151	262	38	1
144	263	38	1
147	263	38	1
153	263	38	2
164	263	38	1
167	263	38	2
260	263	38	1
129	264	38	1
143	264	38	1
147	264	38	1
153	264	38	1
165	265	38	1
151	266	38	1
137	271	38	2
140	271	38	1
133	272	38	1
137	272	38	1
145	272	38	1
147	272	38	1
254	272	38	1
145	273	38	2
251	274	38	2
147	276	38	2
163	276	38	2
256	276	38	2
140	277	38	1
160	278	38	2
164	278	38	1
129	280	38	1
140	280	38	2
129	281	38	2
141	281	38	2
132	282	38	1
125	284	38	1
140	284	38	1
126	287	38	1
126	288	38	1
154	288	38	1
156	289	38	1
157	290	38	2
257	291	38	1
154	292	38	1
156	292	38	1
255	294	38	1
258	294	38	1
155	295	38	2
254	295	38	2
259	295	38	3
157	296	38	3
121	297	38	2
251	297	38	2
172	298	38	1
170	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
125	303	38	1
126	303	38	1
125	304	38	1
174	304	38	2
115	306	38	1
257	306	38	1
257	307	38	1
116	308	38	1
254	309	38	2
259	310	38	1
260	310	38	1
122	314	38	1
137	315	38	1
148	315	38	2
116	316	38	1
119	316	38	1
145	316	38	2
146	316	38	1
152	316	38	2
114	317	38	1
119	317	38	1
116	318	38	1
140	318	38	1
142	319	38	2
113	320	38	1
116	320	38	2
138	320	38	2
113	321	38	1
143	322	38	2
140	323	38	1
181	324	38	1
241	324	38	1
133	325	38	1
237	325	38	1
238	327	38	1
240	328	38	1
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	2
152	332	38	1
150	333	38	1
188	333	38	2
155	334	38	1
183	334	38	1
181	335	38	1
209	340	38	1
191	343	38	1
199	344	38	1
197	345	38	2
212	345	38	1
188	346	38	2
190	346	38	1
192	346	38	2
211	347	38	1
215	347	38	1
247	347	38	1
248	347	38	1
247	348	38	1
211	350	38	3
212	351	38	2
216	351	38	2
180	354	38	1
209	354	38	2
208	355	38	1
208	356	38	1
178	357	38	3
205	358	38	1
206	358	38	1
207	358	38	1
192	361	38	1
193	361	38	1
195	361	38	2
207	361	38	1
191	362	38	3
196	363	38	2
113	220	39	1
111	221	39	1
122	223	39	1
120	224	39	2
126	226	39	1
146	226	39	2
134	228	39	1
149	228	39	1
136	229	39	1
144	229	39	1
123	230	39	1
145	230	39	1
135	232	39	1
128	233	39	1
140	233	39	1
194	233	39	1
130	234	39	1
137	234	39	1
202	234	39	1
137	235	39	2
154	235	39	1
136	236	39	1
137	236	39	2
144	236	39	1
136	237	39	1
138	237	39	1
144	237	39	1
198	237	39	2
200	237	39	1
138	238	39	1
140	238	39	1
142	238	39	1
145	238	39	2
199	238	39	1
201	238	39	1
135	239	39	1
161	239	39	2
164	239	39	1
127	240	39	2
139	240	39	1
125	241	39	1
128	241	39	1
145	241	39	1
165	242	39	2
169	242	39	2
129	243	39	2
131	243	39	1
133	243	39	1
121	244	39	2
140	244	39	3
143	244	39	1
139	245	39	1
167	245	39	1
177	245	39	1
141	246	39	2
172	246	39	1
125	247	39	1
127	247	39	1
174	247	39	1
178	247	39	1
129	248	39	2
173	248	39	1
135	249	39	1
140	250	39	1
123	252	39	1
134	252	39	3
143	252	39	1
135	253	39	3
136	253	39	1
168	253	39	1
169	253	39	1
235	253	39	1
247	253	39	1
138	254	39	1
151	254	39	2
136	255	39	2
152	255	39	1
155	255	39	2
133	257	39	1
136	257	39	1
139	257	39	1
147	258	39	2
154	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
132	259	39	1
147	259	39	2
148	259	39	1
149	259	39	1
138	260	39	1
149	260	39	1
150	260	39	2
153	260	39	1
159	260	39	2
256	260	39	1
140	261	39	2
151	261	39	3
166	261	39	1
167	261	39	1
205	261	39	2
252	261	39	1
132	262	39	2
156	262	39	1
231	262	39	1
261	262	39	1
131	263	39	1
146	263	39	1
152	263	39	2
154	263	39	2
157	263	39	2
158	263	39	1
167	263	39	2
168	263	39	1
263	263	39	1
142	264	39	1
144	264	39	2
153	264	39	1
154	264	39	1
155	264	39	3
263	264	39	1
129	265	39	1
167	265	39	2
258	265	39	2
130	266	39	1
145	266	39	1
153	266	39	3
142	267	39	1
256	267	39	2
259	267	39	1
134	268	39	1
134	270	39	1
142	270	39	1
145	270	39	1
154	270	39	2
244	270	39	1
141	271	39	1
144	271	39	1
134	272	39	1
135	272	39	2
141	272	39	2
143	272	39	1
147	272	39	1
227	272	39	1
251	272	39	1
134	273	39	2
151	273	39	3
139	274	39	1
142	274	39	2
143	274	39	1
144	274	39	1
146	274	39	2
131	275	39	1
134	275	39	1
135	275	39	1
136	275	39	1
146	275	39	1
132	276	39	1
138	276	39	1
145	276	39	1
149	276	39	2
164	276	39	1
130	277	39	1
133	277	39	1
144	277	39	2
149	277	39	1
153	277	39	1
129	278	39	1
147	278	39	1
148	278	39	2
128	279	39	1
130	279	39	1
142	279	39	1
145	279	39	1
152	279	39	1
135	280	39	1
145	280	39	2
141	281	39	1
127	282	39	1
128	282	39	1
130	282	39	1
133	282	39	1
136	282	39	2
127	283	39	1
136	283	39	1
133	284	39	1
136	284	39	1
142	284	39	1
134	285	39	2
137	285	39	1
141	285	39	1
158	286	39	1
172	286	39	1
173	286	39	2
132	287	39	1
134	287	39	2
155	290	39	3
252	292	39	1
139	293	39	1
159	293	39	1
140	294	39	1
159	294	39	2
131	296	39	1
249	296	39	1
133	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	2
123	298	39	2
171	298	39	1
249	299	39	1
168	300	39	4
174	300	39	1
260	300	39	1
261	300	39	1
173	302	39	1
180	302	39	2
174	303	39	1
171	304	39	1
