x	y	z	Metabolism of vitamins and cofactors
198	339	36	2
211	339	36	1
210	340	36	3
211	340	36	2
212	340	36	2
213	340	36	1
212	341	36	1
189	343	36	2
200	344	36	1
191	347	36	1
197	348	36	1
213	348	36	1
214	348	36	2
209	349	36	2
217	349	36	1
184	350	36	2
188	350	36	3
211	350	36	2
214	350	36	1
185	352	36	2
210	352	36	4
212	352	36	1
215	352	36	1
185	353	36	3
207	353	36	4
211	353	36	3
213	353	36	1
182	354	36	1
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	2
179	356	36	1
181	356	36	2
182	356	36	3
183	356	36	1
176	357	36	2
177	357	36	2
179	357	36	1
205	357	36	2
207	357	36	2
177	359	36	2
123	225	37	2
114	226	37	2
126	226	37	1
116	228	37	1
122	229	37	1
124	230	37	1
125	230	37	1
116	232	37	2
124	232	37	1
172	232	37	1
123	233	37	2
138	233	37	1
125	234	37	1
126	234	37	1
119	235	37	1
129	236	37	3
137	236	37	1
138	237	37	1
143	237	37	1
138	238	37	2
139	238	37	1
144	238	37	1
135	239	37	3
139	239	37	2
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	2
169	240	37	1
137	241	37	3
167	241	37	2
169	241	37	1
125	242	37	2
136	242	37	1
143	242	37	1
165	242	37	1
137	243	37	2
139	243	37	2
141	243	37	4
144	243	37	1
173	243	37	2
175	243	37	1
126	244	37	1
137	244	37	1
169	244	37	1
171	244	37	3
173	245	37	1
175	245	37	1
137	252	37	3
133	253	37	1
141	253	37	3
145	253	37	1
133	254	37	1
136	254	37	2
144	254	37	2
141	255	37	4
146	255	37	3
132	256	37	2
134	256	37	1
145	256	37	2
148	256	37	3
129	258	37	3
132	260	37	1
133	260	37	3
134	260	37	1
209	260	37	1
244	260	37	4
129	261	37	2
133	261	37	3
133	262	37	1
159	262	37	3
261	262	37	2
133	263	37	2
142	263	37	1
148	263	37	1
154	263	37	2
263	263	37	2
131	264	37	1
142	264	37	1
144	264	37	1
144	265	37	3
262	265	37	1
263	265	37	1
147	266	37	4
128	268	37	3
154	268	37	1
145	269	37	2
162	269	37	1
150	270	37	1
158	271	37	4
146	272	37	1
162	272	37	2
249	272	37	3
251	272	37	1
254	272	37	1
161	273	37	3
132	274	37	1
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	1
163	275	37	2
160	276	37	3
162	276	37	1
258	276	37	2
163	277	37	1
142	278	37	1
163	278	37	1
162	279	37	2
164	279	37	1
162	280	37	3
127	281	37	1
129	281	37	2
258	281	37	3
161	282	37	3
125	283	37	1
127	284	37	1
128	284	37	2
161	284	37	2
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	2
152	288	37	1
155	288	37	2
126	289	37	1
160	292	37	1
256	292	37	2
262	292	37	5
121	293	37	2
256	293	37	1
254	294	37	1
259	295	37	2
260	297	37	1
168	299	37	3
173	299	37	1
175	299	37	2
172	300	37	1
173	300	37	3
174	300	37	2
175	300	37	1
173	301	37	2
175	301	37	1
176	301	37	1
247	301	37	2
250	301	37	2
176	302	37	2
178	302	37	1
174	303	37	1
176	303	37	1
181	303	37	3
114	304	37	2
115	304	37	1
121	304	37	1
116	308	37	1
183	308	37	1
188	309	37	2
112	310	37	1
114	310	37	1
115	310	37	2
189	311	37	3
195	311	37	3
191	312	37	1
194	312	37	2
111	314	37	2
119	314	37	3
150	315	37	3
118	316	37	2
121	316	37	1
152	316	37	2
256	316	37	6
117	317	37	2
121	317	37	1
135	317	37	1
153	317	37	1
117	318	37	1
119	318	37	1
140	318	37	2
148	318	37	1
153	318	37	2
116	319	37	1
117	319	37	4
146	319	37	5
116	320	37	2
138	320	37	3
143	321	37	2
131	322	37	1
137	322	37	3
139	322	37	3
240	323	37	2
238	324	37	1
239	324	37	2
241	326	37	1
148	331	37	3
180	332	37	2
185	332	37	1
185	333	37	2
185	334	37	2
148	335	37	1
195	335	37	2
211	337	37	1
212	339	37	2
211	340	37	3
208	341	37	1
213	341	37	1
209	342	37	2
208	344	37	1
189	346	37	1
203	346	37	2
209	348	37	1
212	348	37	1
186	349	37	2
188	349	37	2
210	349	37	1
215	349	37	2
211	350	37	2
214	350	37	3
214	351	37	2
186	352	37	1
211	352	37	3
215	352	37	2
186	353	37	1
209	353	37	1
213	353	37	1
182	354	37	2
183	354	37	2
205	354	37	2
203	355	37	2
206	355	37	1
212	355	37	4
207	356	37	2
205	357	37	1
206	357	37	4
180	358	37	3
206	358	37	1
114	218	38	1
112	220	38	2
125	223	38	1
123	225	38	2
125	225	38	3
126	225	38	2
124	226	38	1
126	227	38	3
125	230	38	1
126	230	38	1
174	230	38	1
122	231	38	4
137	231	38	1
140	231	38	1
122	232	38	1
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
138	233	38	2
169	233	38	2
130	234	38	1
134	234	38	3
135	234	38	1
170	234	38	1
117	235	38	1
136	235	38	1
137	235	38	1
139	235	38	1
197	235	38	1
138	236	38	3
143	237	38	2
166	237	38	4
136	238	38	3
141	238	38	3
143	238	38	1
144	238	38	2
197	238	38	2
137	239	38	1
144	239	38	1
168	239	38	2
136	240	38	2
162	240	38	2
163	240	38	1
164	240	38	2
166	240	38	2
167	240	38	1
169	240	38	3
200	240	38	1
128	241	38	2
138	241	38	2
143	241	38	2
165	241	38	1
199	241	38	1
126	242	38	2
144	242	38	1
166	242	38	1
171	242	38	4
124	243	38	2
136	243	38	3
138	243	38	1
140	243	38	2
143	243	38	2
168	243	38	1
174	243	38	2
121	244	38	1
123	244	38	3
135	244	38	1
139	244	38	2
141	244	38	1
169	244	38	2
172	244	38	3
173	244	38	2
124	245	38	2
167	245	38	1
168	245	38	1
171	245	38	2
173	245	38	5
175	245	38	2
123	246	38	4
169	246	38	2
170	246	38	1
174	246	38	1
168	247	38	2
140	249	38	1
137	250	38	2
132	251	38	2
131	252	38	2
137	252	38	1
142	252	38	2
152	252	38	2
233	252	38	1
132	253	38	3
134	253	38	6
135	253	38	2
139	253	38	3
147	253	38	1
148	253	38	1
152	253	38	2
134	254	38	2
141	254	38	2
143	254	38	4
152	254	38	1
134	255	38	1
136	255	38	4
138	255	38	1
139	255	38	1
140	255	38	2
143	255	38	2
144	255	38	1
169	255	38	3
132	256	38	3
134	256	38	1
142	256	38	1
151	256	38	1
158	256	38	3
132	257	38	2
135	258	38	2
139	258	38	1
146	258	38	1
207	258	38	1
132	259	38	3
148	259	38	1
169	259	38	2
130	260	38	1
134	260	38	3
142	260	38	1
143	260	38	1
168	260	38	1
139	261	38	4
146	261	38	2
149	261	38	2
170	261	38	2
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	2
142	262	38	1
143	262	38	1
151	262	38	2
144	263	38	3
150	263	38	3
158	263	38	1
164	263	38	1
263	263	38	1
129	264	38	3
130	264	38	2
131	264	38	4
143	264	38	1
147	264	38	2
151	264	38	3
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	2
143	265	38	6
146	265	38	4
154	265	38	1
156	265	38	2
151	266	38	1
154	266	38	2
262	267	38	1
143	268	38	2
146	268	38	2
152	268	38	2
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	2
132	272	38	2
140	272	38	3
141	272	38	2
145	272	38	2
147	272	38	1
253	272	38	1
254	272	38	1
139	273	38	2
144	273	38	2
145	273	38	2
134	274	38	3
138	274	38	2
143	274	38	3
250	274	38	3
251	274	38	1
252	274	38	1
129	276	38	1
134	276	38	2
147	276	38	3
131	277	38	1
140	277	38	1
152	277	38	1
161	277	38	2
164	277	38	1
160	278	38	2
128	280	38	1
129	280	38	2
134	280	38	2
140	280	38	2
164	280	38	2
128	281	38	2
129	281	38	2
137	281	38	1
139	281	38	2
161	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	2
135	283	38	3
160	283	38	1
125	284	38	1
126	284	38	2
140	284	38	3
127	285	38	2
149	285	38	1
126	287	38	2
125	288	38	2
154	288	38	2
155	288	38	1
156	288	38	1
156	289	38	3
154	292	38	3
156	292	38	1
253	293	38	1
155	294	38	2
255	294	38	1
259	294	38	1
120	295	38	2
155	295	38	1
259	295	38	3
157	296	38	2
260	296	38	1
121	297	38	1
251	297	38	1
259	297	38	2
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	2
170	300	38	2
177	300	38	2
170	301	38	2
178	302	38	1
125	303	38	1
126	303	38	1
260	303	38	2
125	304	38	3
176	304	38	2
177	304	38	3
182	304	38	5
115	306	38	1
257	306	38	1
114	307	38	2
257	307	38	2
116	308	38	1
125	310	38	1
259	310	38	2
260	310	38	2
122	314	38	2
119	315	38	1
122	315	38	1
137	315	38	1
116	316	38	3
118	316	38	1
119	316	38	1
140	316	38	1
152	316	38	3
114	317	38	2
117	317	38	1
119	317	38	2
153	317	38	1
116	318	38	3
120	318	38	2
121	318	38	3
143	318	38	1
151	318	38	2
116	319	38	1
136	319	38	1
142	319	38	1
144	319	38	2
113	320	38	4
116	320	38	3
138	320	38	3
147	320	38	2
150	320	38	2
113	321	38	2
177	321	38	2
143	322	38	1
144	322	38	2
140	323	38	1
239	324	38	1
241	324	38	1
235	325	38	4
237	325	38	1
242	326	38	1
238	327	38	1
240	328	38	2
237	329	38	1
148	330	38	2
219	331	38	2
155	332	38	3
191	332	38	1
147	333	38	2
150	333	38	4
152	333	38	1
181	333	38	1
188	333	38	4
155	334	38	2
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	1
148	335	38	1
181	335	38	1
210	339	38	4
215	339	38	2
211	341	38	2
191	343	38	2
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	2
212	345	38	2
188	346	38	2
190	346	38	1
192	346	38	3
247	346	38	1
248	347	38	1
187	348	38	1
211	349	38	1
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	1
211	352	38	2
215	353	38	2
184	354	38	1
209	354	38	2
212	354	38	2
176	355	38	2
182	355	38	1
211	355	38	1
176	356	38	1
180	356	38	3
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	4
178	357	38	1
181	357	38	3
171	358	38	1
205	358	38	1
207	358	38	2
208	358	38	3
204	359	38	1
191	361	38	2
193	361	38	1
195	361	38	1
201	361	38	1
193	364	38	1
115	218	39	4
113	219	39	6
114	219	39	1
112	220	39	3
111	221	39	1
118	224	39	2
120	224	39	5
136	226	39	2
124	227	39	3
134	228	39	3
138	228	39	2
147	228	39	1
149	228	39	1
175	228	39	2
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	4
138	230	39	1
139	230	39	2
145	230	39	3
172	230	39	2
121	231	39	3
135	232	39	1
140	233	39	3
194	233	39	2
198	233	39	1
199	233	39	3
201	233	39	1
130	234	39	1
137	234	39	4
202	234	39	2
137	235	39	1
140	235	39	3
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	3
167	236	39	1
195	236	39	1
199	236	39	1
118	237	39	2
136	237	39	1
137	237	39	2
138	237	39	2
139	237	39	1
144	237	39	4
161	237	39	1
200	237	39	1
116	238	39	1
138	238	39	3
140	238	39	1
142	238	39	3
143	238	39	1
145	238	39	2
167	238	39	1
135	239	39	3
161	239	39	1
162	239	39	1
127	240	39	1
139	240	39	2
144	240	39	2
163	240	39	1
166	240	39	3
197	240	39	5
125	241	39	2
128	241	39	1
133	241	39	3
137	241	39	3
145	241	39	4
168	241	39	2
165	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
125	243	39	1
128	243	39	2
133	243	39	3
166	243	39	2
174	243	39	1
124	244	39	1
125	244	39	1
126	244	39	2
139	244	39	1
140	244	39	1
141	244	39	2
142	244	39	2
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	4
175	245	39	1
177	245	39	4
127	246	39	1
141	246	39	3
172	246	39	1
173	246	39	2
125	247	39	1
127	247	39	1
168	247	39	1
174	247	39	2
178	247	39	2
133	249	39	1
134	249	39	5
136	249	39	1
140	249	39	2
122	250	39	2
135	250	39	2
137	251	39	1
123	252	39	3
134	252	39	1
136	252	39	3
143	252	39	3
237	252	39	5
126	253	39	3
135	253	39	1
169	253	39	1
235	253	39	2
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	2
142	254	39	2
151	254	39	2
154	254	39	1
168	254	39	1
236	254	39	1
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	3
153	256	39	2
155	256	39	2
133	257	39	3
136	257	39	1
138	257	39	1
141	257	39	1
254	257	39	3
151	258	39	1
155	258	39	1
168	258	39	1
132	259	39	1
138	259	39	2
144	259	39	2
147	259	39	1
148	259	39	2
149	259	39	2
211	259	39	1
252	259	39	1
130	260	39	2
133	260	39	2
145	260	39	1
149	260	39	4
168	260	39	2
169	260	39	1
130	261	39	1
140	261	39	1
141	261	39	3
142	261	39	1
148	261	39	1
151	261	39	2
152	261	39	1
166	261	39	2
205	261	39	3
252	261	39	3
254	261	39	3
131	262	39	2
132	262	39	1
143	262	39	1
146	262	39	2
148	262	39	2
156	262	39	3
231	262	39	1
250	262	39	1
261	262	39	2
129	263	39	2
131	263	39	4
146	263	39	3
150	263	39	1
152	263	39	1
153	263	39	3
157	263	39	1
158	263	39	3
167	263	39	2
168	263	39	2
262	263	39	1
131	264	39	1
142	264	39	1
144	264	39	1
145	264	39	3
153	264	39	1
165	264	39	2
166	264	39	1
146	265	39	1
147	265	39	2
153	265	39	2
167	265	39	1
258	265	39	1
145	266	39	1
147	266	39	3
163	266	39	1
165	266	39	1
142	267	39	2
156	267	39	1
256	267	39	3
259	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
167	268	39	3
259	268	39	2
132	269	39	2
143	269	39	3
144	269	39	1
151	269	39	2
152	269	39	2
134	270	39	5
142	270	39	1
154	270	39	1
167	270	39	1
245	270	39	3
143	271	39	2
144	271	39	2
247	271	39	1
134	272	39	2
135	272	39	2
141	272	39	1
143	272	39	1
251	272	39	1
252	272	39	2
134	273	39	2
142	273	39	1
151	273	39	1
132	274	39	1
139	274	39	3
141	274	39	2
142	274	39	3
162	274	39	1
254	274	39	1
130	275	39	2
131	275	39	1
133	275	39	5
141	275	39	1
144	275	39	4
146	275	39	4
129	276	39	1
132	276	39	2
133	276	39	2
138	276	39	2
142	276	39	1
148	276	39	1
149	276	39	2
130	277	39	2
131	277	39	1
133	277	39	2
140	277	39	1
143	277	39	3
147	277	39	1
149	277	39	3
138	278	39	2
147	278	39	3
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	2
130	279	39	1
141	279	39	1
143	279	39	2
147	279	39	2
148	279	39	3
149	279	39	2
152	279	39	1
137	280	39	2
145	280	39	1
138	281	39	3
127	282	39	1
128	282	39	2
130	282	39	2
133	282	39	3
136	282	39	1
138	282	39	1
160	282	39	2
133	283	39	4
136	283	39	1
142	283	39	3
134	284	39	1
136	284	39	2
138	284	39	3
140	284	39	3
157	284	39	1
134	285	39	1
137	285	39	1
169	285	39	1
173	286	39	2
132	287	39	1
134	287	39	2
136	288	39	4
157	288	39	1
135	289	39	2
155	290	39	4
158	290	39	1
254	290	39	2
154	291	39	1
134	293	39	3
139	293	39	2
159	293	39	2
248	293	39	1
253	293	39	1
140	294	39	2
159	294	39	2
170	294	39	3
258	294	39	2
263	294	39	3
159	295	39	1
161	295	39	2
249	295	39	3
249	296	39	1
259	296	39	1
133	297	39	2
166	297	39	4
171	297	39	1
247	297	39	1
248	297	39	2
250	297	39	2
123	298	39	2
134	298	39	4
165	298	39	1
171	298	39	2
253	298	39	1
261	298	39	1
123	299	39	2
167	299	39	2
171	299	39	2
174	299	39	1
165	300	39	1
168	300	39	3
174	300	39	3
176	300	39	3
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	1
176	301	39	1
177	301	39	2
131	302	39	2
173	302	39	3
175	302	39	1
124	303	39	1
177	303	39	2
178	303	39	2
126	304	39	1
175	304	39	2
178	304	39	1
180	304	39	2
259	304	39	1
174	305	39	1
176	305	39	2
177	305	39	1
260	305	39	3
125	306	39	1
126	306	39	1
179	306	39	1
126	307	39	2
181	307	39	2
260	310	39	3
124	311	39	1
138	314	39	2
145	314	39	3
147	314	39	1
120	316	39	1
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	2
139	317	39	3
141	317	39	1
147	317	39	1
148	317	39	1
113	318	39	2
114	318	39	1
115	318	39	2
117	318	39	2
137	318	39	2
139	318	39	2
144	318	39	1
146	318	39	1
136	319	39	3
117	320	39	2
139	320	39	1
140	320	39	1
146	320	39	2
149	321	39	2
179	321	39	1
180	321	39	2
140	322	39	1
177	322	39	3
242	323	39	1
181	324	39	1
242	326	39	2
239	327	39	2
240	328	39	1
241	328	39	1
242	328	39	3
157	329	39	2
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	1
220	330	39	2
153	331	39	1
168	331	39	1
181	331	39	3
218	331	39	1
221	331	39	1
240	331	39	1
153	332	39	3
157	332	39	2
179	332	39	3
180	332	39	1
187	332	39	1
219	332	39	3
221	332	39	1
152	333	39	2
154	333	39	1
161	333	39	3
178	333	39	4
183	333	39	1
193	333	39	1
219	333	39	1
151	334	39	1
154	334	39	5
155	334	39	2
160	334	39	2
156	335	39	2
195	335	39	1
153	336	39	2
156	336	39	4
214	336	39	1
195	337	39	3
152	338	39	2
155	338	39	2
213	338	39	1
214	339	39	5
215	340	39	2
211	341	39	1
214	341	39	2
207	343	39	1
208	343	39	3
191	344	39	1
209	344	39	1
211	344	39	4
191	345	39	3
192	345	39	3
201	345	39	2
208	346	39	1
209	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	3
192	347	39	1
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	2
212	348	39	1
213	348	39	1
190	349	39	2
209	349	39	1
210	349	39	2
237	351	39	1
209	352	39	2
206	354	39	2
211	354	39	2
214	354	39	3
177	355	39	1
207	355	39	1
214	355	39	1
207	356	39	2
176	357	39	2
177	357	39	1
205	357	39	2
212	358	39	1
191	361	39	2
195	361	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	218	40	3
114	219	40	1
113	220	40	2
111	221	40	1
118	224	40	1
120	224	40	2
122	224	40	2
136	226	40	1
138	227	40	1
137	229	40	1
140	229	40	2
141	229	40	1
142	229	40	1
150	229	40	2
136	230	40	1
138	230	40	1
137	231	40	2
141	231	40	1
136	232	40	1
203	232	40	2
196	233	40	1
198	233	40	3
201	233	40	2
118	234	40	3
203	234	40	3
118	235	40	1
142	235	40	1
144	235	40	1
195	235	40	1
203	235	40	1
115	236	40	1
120	236	40	2
142	236	40	2
168	236	40	2
201	236	40	1
136	237	40	1
162	237	40	2
197	237	40	2
198	237	40	1
143	238	40	2
146	238	40	2
154	238	40	1
159	238	40	3
195	238	40	1
197	238	40	2
203	238	40	1
204	238	40	2
126	239	40	1
136	239	40	1
143	239	40	3
126	240	40	1
136	240	40	3
142	240	40	3
145	240	40	1
136	241	40	3
161	241	40	2
168	241	40	1
125	242	40	3
126	242	40	1
134	242	40	2
168	242	40	1
127	243	40	2
128	243	40	5
140	243	40	2
141	243	40	1
142	243	40	1
165	243	40	1
176	243	40	1
124	244	40	1
171	244	40	3
126	245	40	1
127	245	40	2
140	245	40	3
163	245	40	2
173	245	40	2
179	245	40	2
125	246	40	2
126	246	40	1
139	246	40	1
178	246	40	2
171	247	40	3
174	247	40	2
124	248	40	2
125	248	40	1
137	248	40	3
125	249	40	1
135	250	40	2
137	250	40	1
139	250	40	4
231	250	40	1
225	251	40	1
232	251	40	1
134	252	40	1
136	252	40	2
139	252	40	2
231	252	40	1
240	252	40	1
132	253	40	1
223	253	40	1
235	253	40	1
138	254	40	2
139	254	40	1
152	254	40	4
134	255	40	1
137	255	40	2
138	255	40	2
140	255	40	2
127	256	40	1
137	256	40	3
152	256	40	5
132	257	40	1
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	2
147	257	40	1
154	257	40	2
157	257	40	1
134	258	40	2
142	258	40	1
149	258	40	3
151	258	40	3
174	258	40	3
136	259	40	1
145	259	40	1
147	259	40	2
156	259	40	3
160	259	40	2
162	259	40	5
176	259	40	1
204	259	40	1
132	260	40	3
142	260	40	2
144	260	40	2
147	260	40	1
157	260	40	1
165	260	40	2
172	260	40	1
205	260	40	3
136	261	40	1
140	261	40	1
151	261	40	1
152	261	40	2
161	261	40	3
168	261	40	3
211	261	40	2
250	261	40	5
257	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	2
143	262	40	1
144	262	40	2
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	1
168	262	40	4
222	262	40	3
248	262	40	2
249	262	40	2
140	263	40	2
142	263	40	4
143	263	40	1
150	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
234	263	40	3
157	264	40	1
160	264	40	2
163	264	40	2
168	264	40	2
151	265	40	2
155	265	40	2
159	265	40	1
165	265	40	1
222	265	40	1
142	266	40	2
146	266	40	2
150	266	40	3
152	266	40	1
153	266	40	1
157	266	40	2
219	266	40	2
256	266	40	2
168	267	40	1
258	267	40	1
147	268	40	1
154	268	40	5
166	268	40	3
246	268	40	2
253	268	40	2
139	269	40	1
165	269	40	1
167	269	40	2
244	269	40	2
245	269	40	3
250	269	40	3
132	270	40	1
134	270	40	2
136	270	40	1
137	270	40	2
142	270	40	1
145	270	40	1
146	270	40	2
150	270	40	1
249	270	40	1
137	271	40	2
138	271	40	3
148	271	40	2
150	271	40	1
143	272	40	2
151	272	40	2
165	272	40	1
223	272	40	1
245	272	40	3
247	272	40	3
248	272	40	1
251	272	40	1
131	273	40	1
140	273	40	1
146	273	40	2
150	273	40	2
156	273	40	2
164	273	40	1
167	273	40	1
143	274	40	2
144	274	40	2
145	274	40	1
147	274	40	1
154	274	40	2
247	274	40	1
132	275	40	1
138	275	40	2
141	275	40	2
142	275	40	2
162	275	40	3
130	276	40	3
133	276	40	1
147	276	40	1
148	276	40	1
155	276	40	3
143	277	40	4
129	278	40	1
134	278	40	3
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	2
147.5	278	40.5	2
151	278	40	3
157	278	40	3
163	278	40	4
164	278	40	2
131	279	40	2
141	279	40	1
143	279	40	4
148	279	40	1
149	279	40	2
152	279	40	3
253	279	40	2
134	280	40	1
138	280	40	1
139	280	40	2
140	280	40	1
142	280	40	5
152	280	40	1
161	280	40	2
129	281	40	2
135	281	40	1
142	282	40	1
150	282	40	1
159	282	40	2
134	283	40	2
135	283	40	1
139	283	40	1
138	284	40	1
140	284	40	1
142	284	40	2
135	285	40	1
137	286	40	1
154	286	40	3
133	287	40	1
137	287	40	2
156	287	40	2
135	288	40	4
258	288	40	2
250	289	40	1
139	291	40	1
257	291	40	2
156	292	40	1
133	293	40	2
140	293	40	2
139	294	40	1
160	294	40	2
254	294	40	4
121	295	40	1
126	295	40	1
131	295	40	6
162	295	40	1
130	296	40	1
131	296	40	5
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	1
257	297	40	3
169	298	40	1
259	298	40	2
260	298	40	1
168	299	40	1
169	299	40	2
131	300	40	3
249	300	40	3
257	300	40	1
260	300	40	1
133	301	40	1
142	301	40	1
169	301	40	2
172	301	40	1
250	301	40	1
143	302	40	2
171	302	40	4
172	302	40	3
261	302	40	1
128	303	40	2
133	303	40	1
139	303	40	3
171	303	40	2
175	303	40	1
182	303	40	3
259	303	40	1
124	304	40	2
130	304	40	1
132	304	40	2
139	304	40	1
170	304	40	1
171	304	40	2
180	304	40	1
125	305	40	1
126	305	40	1
172	306	40	2
181	306	40	1
182	307	40	2
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	1
125	310	40	3
119	312	40	1
121	312	40	3
123	312	40	1
140	313	40	1
118	315	40	2
119	315	40	2
141	315	40	2
147	315	40	1
148	315	40	1
150	315	40	1
116	316	40	3
145	316	40	3
139	317	40	1
143	317	40	5
147	317	40	1
146	318	40	2
148	318	40	2
116	319	40	1
117	319	40	1
149	320	40	1
152	320	40	2
177	323	40	1
174	326	40	1
249	326	40	2
186	327	40	1
242	327	40	1
151	328	40	3
239	328	40	2
242	328	40	2
149	329	40	3
244	329	40	1
175	330	40	2
243	330	40	1
148	331	40	1
154	331	40	3
177	331	40	2
189	331	40	3
221	331	40	1
241	331	40	1
149	332	40	4
151	332	40	1
156	332	40	1
157	332	40	2
174	332	40	1
177	332	40	2
180	332	40	2
183	332	40	1
188	332	40	2
192	332	40	2
216	332	40	1
217	332	40	1
220	332	40	1
221	332	40	1
150	333	40	1
154	333	40	3
156	333	40	2
158	333	40	2
176	333	40	4
179	333	40	5
184	333	40	1
219	333	40	2
240	333	40	1
151	334	40	3
153	334	40	3
156	334	40	1
191	334	40	3
244	334	40	2
151	335	40	1
165	335	40	1
186	335	40	1
219	335	40	4
150	336	40	4
151	336	40	1
153	336	40	2
158	337	40	3
153	338	40	2
216	338	40	2
212	340	40	1
245	340	40	1
213	341	40	1
216	341	40	2
221	341	40	2
210	342	40	2
211	342	40	1
220	342	40	1
196	343	40	2
208	343	40	1
210	343	40	3
220	343	40	1
221	343	40	5
222	343	40	1
232	343	40	2
204	344	40	1
209	344	40	2
210	344	40	1
194	345	40	1
196	345	40	1
203	345	40	1
204	345	40	1
209	345	40	2
211	345	40	1
202	346	40	1
208	348	40	1
193	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	3
182	351	40	1
215	351	40	2
235	351	40	1
211	352	40	2
212	352	40	2
212	353	40	1
214	353	40	2
209	355	40	3
177	356	40	1
174	357	40	4
207	357	40	2
171	358	40	1
172	358	40	2
173	358	40	1
204	359	40	1
207	359	40	1
172	361	40	2
206	361	40	1
112	220	41	2
113	220	41	2
111	221	41	2
110	222	41	1
111	222	41	1
121	222	41	2
144	225	41	1
134	226	41	1
135	227	41	2
137	227	41	4
140	227	41	1
141	227	41	4
138	228	41	1
136	229	41	2
139	231	41	2
141	231	41	1
143	232	41	3
141	233	41	1
204	233	41	2
136	234	41	1
140	234	41	2
142	234	41	1
199	234	41	1
146	235	41	2
199	235	41	2
201	235	41	1
138	236	41	2
141	236	41	2
142	236	41	1
151	236	41	2
161	236	41	1
165	236	41	1
167	236	41	1
201	236	41	2
204	236	41	2
141	237	41	1
142	237	41	1
158	237	41	1
160	237	41	5
163	237	41	1
164	237	41	2
165	237	41	4
202	237	41	2
134	238	41	1
141	238	41	1
146	238	41	3
166	238	41	2
167	238	41	2
202	238	41	1
138	239	41	1
141	239	41	1
144	239	41	1
161	239	41	2
162	239	41	1
201	239	41	2
129	240	41	1
139	240	41	2
129	241	41	1
140	241	41	1
143	241	41	1
166	241	41	1
167	241	41	1
128	242	41	1
132	242	41	1
134	242	41	1
135	242	41	1
140	242	41	2
141	242	41	3
170	242	41	1
129	243	41	2
139	243	41	2
140	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
127	244	41	2
165	244	41	1
166	244	41	1
168	244	41	1
170	244	41	2
173	244	41	1
128	245	41	1
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	3
178	247	41	4
179	247	41	2
181	247	41	1
122	248	41	2
173	248	41	3
130	249	41	5
133	249	41	1
230	250	41	3
231	250	41	1
232	250	41	2
123	252	41	2
141	252	41	2
143	252	41	1
175	252	41	1
229	252	41	1
234	252	41	1
119	253	41	1
142	253	41	1
227	253	41	1
232	253	41	3
119	255	41	1
152	255	41	1
214	255	41	3
142	256	41	1
143	256	41	3
152	256	41	1
210	256	41	2
137	257	41	1
141	257	41	1
143	257	41	1
158	257	41	1
178	257	41	2
213	257	41	1
214	257	41	2
254	257	41	3
138	258	41	1
146	258	41	1
147	258	41	2
153	258	41	3
154	258	41	1
172	258	41	3
177	258	41	1
211	258	41	1
139	259	41	1
144	259	41	2
146	259	41	1
148	259	41	2
176	259	41	1
