x	y	z	Interferon alpha/beta signaling
224	291	34	2
225	291	34	1
229	291	34	1
231	291	34	1
234	291	34	4
237	291	34	1
239	291	34	3
241	291	34	1
242	291	34	1
244	291	34	1
247	291	34	1
248	291	34	1
249	291	34	1
250	291	34	1
187	292	34	2
196	292	34	2
198	292	34	2
202	292	34	1
204	292	34	1
221	292	34	1
222	292	34	1
225	292	34	1
227	292	34	2
229	292	34	3
231	292	34	2
232	292	34	1
236	292	34	1
237	292	34	2
241	292	34	1
247	292	34	3
252	292	34	1
190	293	34	1
201	293	34	1
204	293	34	1
205	293	34	2
207	293	34	1
223	293	34	1
230	293	34	2
232	293	34	1
235	293	34	1
238	293	34	3
242	293	34	1
247	293	34	1
251	293	34	1
177	294	34	1
183	294	34	1
190	294	34	1
195	294	34	1
197	294	34	1
198	294	34	2
199	294	34	1
201	294	34	1
206	294	34	1
217	294	34	1
223	294	34	1
224	294	34	2
226	294	34	1
229	294	34	1
236	294	34	2
237	294	34	1
243	294	34	1
245	294	34	1
246	294	34	2
184	295	34	2
192	295	34	1
194	295	34	1
202	295	34	1
203	295	34	2
218	295	34	1
228	295	34	2
229	295	34	1
231	295	34	2
232	295	34	1
236	295	34	1
238	295	34	1
239	295	34	1
182	296	34	1
183	296	34	3
184	296	34	1
194	296	34	2
201	296	34	1
202	296	34	2
205	296	34	1
217	296	34	1
221	296	34	1
222	296	34	2
229	296	34	1
230	296	34	2
234	296	34	1
236	296	34	1
238	296	34	1
239	296	34	1
240	296	34	1
242	296	34	1
243	296	34	1
244	296	34	1
195	297	34	1
196	297	34	2
199	297	34	2
200	297	34	2
203	297	34	1
204	297	34	3
221	297	34	2
223	297	34	2
224	297	34	1
229	297	34	1
233	297	34	1
234	297	34	1
235	297	34	1
237	297	34	2
244	297	34	1
245	297	34	1
247	297	34	1
196	298	34	1
220	298	34	2
224	298	34	1
233	298	34	2
235	298	34	2
236	298	34	1
237	298	34	1
239	298	34	2
241	298	34	3
244	298	34	2
246	298	34	1
248	298	34	1
180	299	34	2
182	299	34	1
195	299	34	1
196	299	34	2
198	299	34	2
200	299	34	1
203	299	34	3
224	299	34	2
226	299	34	2
227	299	34	1
232	299	34	4
241	299	34	1
242	299	34	1
225	300	34	4
228	300	34	1
229	300	34	2
230	300	34	3
236	300	34	1
237	300	34	3
238	300	34	2
241	300	34	2
244	300	34	1
246	300	34	1
224	301	34	1
225	301	34	2
227	301	34	1
233	301	34	1
236	301	34	1
228	302	34	2
229	302	34	1
230	302	34	2
232	302	34	2
235	302	34	1
236	302	34	3
239	302	34	1
242	302	34	1
243	302	34	1
225	303	34	1
227	303	34	1
229	303	34	1
232	303	34	2
233	303	34	1
235	303	34	2
237	303	34	2
239	303	34	1
240	303	34	2
241	303	34	1
243	303	34	1
244	303	34	1
245	303	34	4
227	304	34	3
230	304	34	1
231	304	34	1
232	304	34	3
233	304	34	1
237	304	34	2
243	304	34	2
199	305	34	2
222	305	34	2
223	305	34	1
226	305	34	1
228	305	34	1
229	305	34	1
233	305	34	2
235	305	34	2
236	305	34	1
239	305	34	1
203	306	34	4
222	306	34	1
224	306	34	1
227	306	34	1
228	306	34	2
233	306	34	1
234	306	34	2
238	306	34	1
241	306	34	1
242	306	34	1
244	306	34	1
206	307	34	1
221	307	34	1
224	307	34	2
226	307	34	3
232	307	34	1
234	307	34	1
240	307	34	2
222	308	34	1
224	308	34	1
225	308	34	1
226	308	34	1
229	308	34	1
232	308	34	2
240	308	34	1
242	308	34	2
220	309	34	2
221	309	34	2
224	309	34	1
228	309	34	2
232	309	34	1
233	309	34	1
234	309	34	1
216	310	34	2
224	310	34	2
226	310	34	1
229	310	34	1
230	310	34	2
231	310	34	4
233	310	34	2
234	310	34	1
236	310	34	2
238	310	34	1
240	310	34	1
241	310	34	2
222	311	34	1
224	311	34	1
233	311	34	1
236	311	34	1
216	312	34	1
221	312	34	1
226	312	34	1
229	312	34	2
230	312	34	1
232	312	34	1
235	312	34	2
236	312	34	1
228	313	34	2
231	313	34	1
233	313	34	1
234	313	34	2
235	313	34	3
225	314	34	2
229	314	34	1
232	314	34	3
227	315	34	2
231	315	34	2
238	315	34	1
228	316	34	1
232	316	34	3
234	316	34	2
227	317	34	1
231	317	34	1
226	250	35	1
228	250	35	2
224	251	35	2
223	252	35	1
223	253	35	2
225	253	35	1
226	253	35	1
229	253	35	2
227	254	35	2
235	254	35	2
240	254	35	2
218	255	35	2
219	255	35	1
220	255	35	1
221	255	35	2
222	255	35	1
223	255	35	1
226	255	35	3
227	255	35	1
229	255	35	1
230	255	35	3
220	256	35	1
230	256	35	1
241	256	35	1
209	257	35	1
221	257	35	2
224	257	35	1
225	257	35	1
237	257	35	2
241	257	35	1
216	258	35	1
218	258	35	1
223	258	35	2
225	258	35	1
227	258	35	1
228	258	35	1
229	258	35	1
230	258	35	1
232	258	35	1
235	258	35	1
237	258	35	1
240	258	35	1
242	258	35	2
244	258	35	2
182	259	35	3
218	259	35	3
220	259	35	1
222	259	35	1
224	259	35	2
226.5	259.5	35.5	1
229	259	35	1
230	259	35	1
233	259	35	3
234	259	35	1
238	259	35	1
239	259	35	1
242	259	35	2
244	259	35	1
191	260	35	1
210	260	35	1
214	260	35	3
215	260	35	2
217	260	35	2
218	260	35	1
220	260	35	1
224	260	35	3
226	260	35	2
238	260	35	1
240	260	35	1
242	260	35	1
247	260	35	2
191	261	35	1
193	261	35	2
194	261	35	1
208	261	35	2
212	261	35	1
215	261	35	1
216	261	35	1
217	261	35	3
219	261	35	1
222	261	35	2
223	261	35	1
226	261	35	2
228	261	35	1
231	261	35	1
232	261	35	2
233	261	35	2
234	261	35	1
236	261	35	1
237	261	35	3
238	261	35	1
240	261	35	1
241	261	35	2
243	261	35	1
246	261	35	1
193	262	35	1
203	262	35	1
207	262	35	1
215	262	35	2
218	262	35	1
219	262	35	2
220	262	35	1
221	262	35	2
224	262	35	1
230	262	35	1
231	262	35	1
236	262	35	1
237	262	35	1
238	262	35	2
239	262	35	1
240	262	35	1
241	262	35	1
243	262	35	1
190	263	35	1
205	263	35	2
212	263	35	1
216	263	35	1
218	263	35	1
220	263	35	1
221	263	35	1
224	263	35	1
226	263	35	1
227	263	35	1
230	263	35	2
234	263	35	1
235	263	35	3
240	263	35	1
241	263	35	2
243	263	35	1
244	263	35	1
245	263	35	1
246	263	35	2
247	263	35	1
248	263	35	1
250	263	35	1
188	264	35	1
190	264	35	2
192	264	35	1
200	264	35	1
211	264	35	1
213	264	35	1
214	264	35	2
216	264	35	1
220	264	35	1
221	264	35	3
223	264	35	1
225	264	35	1
228	264	35	2
233	264	35	1
234	264	35	2
235	264	35	1
237	264	35	1
238	264	35	1
240	264	35	2
242	264	35	1
249	264	35	2
250	264	35	1
184	265	35	1
188	265	35	2
190	265	35	1
191	265	35	1
194	265	35	1
202	265	35	1
204	265	35	1
205	265	35	1
208	265	35	1
214	265	35	2
216	265	35	1
219	265	35	2
220	265	35	1
222	265	35	1
223	265	35	1
226	265	35	1
234	265	35	1
242	265	35	1
243	265	35	1
247	265	35	2
183	266	35	2
184	266	35	1
190	266	35	2
195	266	35	1
197	266	35	1
205	266	35	1
209	266	35	2
210	266	35	1
211	266	35	1
214	266	35	1
219	266	35	1
228	266	35	2
229	266	35	1
230	266	35	1
236	266	35	1
238	266	35	1
240	266	35	3
243	266	35	2
245	266	35	1
246	266	35	2
247	266	35	1
250	266	35	2
187	267	35	1
188	267	35	1
189	267	35	2
191	267	35	1
195	267	35	1
196	267	35	1
205	267	35	2
209	267	35	1
210	267	35	1
214	267	35	1
215	267	35	1
216	267	35	1
217	267	35	3
219	267	35	1
220	267	35	1
222	267	35	1
225	267	35	1
227	267	35	2
228	267	35	1
229	267	35	1
231	267	35	1
233	267	35	1
235	267	35	2
239	267	35	1
243	267	35	1
246	267	35	2
177	268	35	2
183	268	35	2
186	268	35	1
187	268	35	2
188	268	35	1
189	268	35	1
192	268	35	2
193	268	35	1
194	268	35	1
195	268	35	1
196	268	35	2
202	268	35	1
203	268	35	1
205	268	35	4
207	268	35	1
210	268	35	3
217	268	35	2
218	268	35	2
219	268	35	1
222	268	35	1
232	268	35	1
234	268	35	1
238	268	35	1
240	268	35	1
246	268	35	1
247	268	35	2
249	268	35	1
252	268	35	1
176	269	35	1
184	269	35	1
185	269	35	1
191	269	35	3
196	269	35	1
197	269	35	1
201	269	35	2
212	269	35	2
213	269	35	2
214	269	35	1
220	269	35	2
224	269	35	3
234	269	35	1
238	269	35	1
239	269	35	1
245	269	35	1
246	269	35	1
247	269	35	1
248	269	35	1
249	269	35	1
250	269	35	1
173	270	35	3
178	270	35	3
179	270	35	1
181	270	35	2
185	270	35	1
189	270	35	1
190	270	35	1
191	270	35	3
193	270	35	2
194	270	35	1
195	270	35	1
196	270	35	1
202	270	35	1
207	270	35	1
211	270	35	2
212	270	35	1
213	270	35	2
216	270	35	1
217	270	35	2
241	270	35	3
243	270	35	1
246	270	35	2
247	270	35	1
248	270	35	1
250	270	35	2
171	271	35	2
177	271	35	2
178	271	35	1
181	271	35	2
183	271	35	1
187	271	35	1
189	271	35	2
192	271	35	2
193	271	35	1
194	271	35	1
195	271	35	1
199	271	35	1
201	271	35	1
206	271	35	3
209	271	35	1
210	271	35	1
213	271	35	2
217	271	35	2
218	271	35	1
220	271	35	1
228	271	35	1
231	271	35	1
235	271	35	1
240	271	35	1
242	271	35	2
245	271	35	1
247	271	35	1
248	271	35	1
250	271	35	1
174	272	35	3
176	272	35	1
179	272	35	1
184	272	35	1
185	272	35	2
189	272	35	1
193	272	35	2
202	272	35	1
206	272	35	2
207	272	35	1
209	272	35	3
210	272	35	3
213	272	35	2
216	272	35	1
218	272	35	1
222	272	35	1
231	272	35	2
233	272	35	1
234	272	35	1
235	272	35	3
237	272	35	1
239	272	35	1
241	272	35	1
244	272	35	1
173	273	35	2
179	273	35	1
181	273	35	1
184	273	35	1
187	273	35	1
204	273	35	1
206	273	35	3
208	273	35	1
209	273	35	2
216	273	35	1
218	273	35	2
227	273	35	2
231	273	35	1
234	273	35	2
235	273	35	1
241	273	35	1
242	273	35	3
245	273	35	1
250	273	35	1
171	274	35	1
173	274	35	4
178	274	35	2
179	274	35	2
185	274	35	3
186	274	35	1
187	274	35	1
190	274	35	1
196	274	35	1
202	274	35	2
203	274	35	3
207	274	35	1
211	274	35	1
212	274	35	1
213	274	35	1
223	274	35	1
224	274	35	1
225	274	35	1
228	274	35	3
234	274	35	1
235	274	35	2
238	274	35	1
239	274	35	1
242	274	35	1
244	274	35	3
245	274	35	3
176	275	35	2
185	275	35	2
191	275	35	1
200	275	35	2
203	275	35	1
205	275	35	2
209	275	35	1
213	275	35	1
214	275	35	1
219	275	35	3
220	275	35	3
240	275	35	1
242	275	35	1
245	275	35	3
177	276	35	1
186	276	35	2
204	276	35	1
209	276	35	2
210	276	35	1
211	276	35	2
212	276	35	1
218	276	35	2
219	276	35	2
220	276	35	1
221	276	35	1
222	276	35	1
230	276	35	2
233	276	35	1
239	276	35	2
240	276	35	2
242	276	35	1
243	276	35	1
244	276	35	1
173	277	35	1
178	277	35	1
182	277	35	1
183	277	35	1
185	277	35	2
188	277	35	2
202	277	35	1
204	277	35	2
205	277	35	1
206	277	35	1
220	277	35	2
229	277	35	1
230	277	35	2
235	277	35	1
237	277	35	1
244	277	35	1
171	278	35	2
175	278	35	1
176	278	35	1
178	278	35	1
183	278	35	1
188	278	35	2
195	278	35	1
198	278	35	1
203	278	35	1
204	278	35	3
205	278	35	2
210	278	35	1
213	278	35	1
221	278	35	2
222	278	35	2
225	278	35	1
231	278	35	1
234	278	35	1
235	278	35	1
245	278	35	2
247	278	35	1
184	279	35	1
192	279	35	1
193	279	35	1
203	279	35	1
204	279	35	1
205	279	35	1
206	279	35	2
207	279	35	1
214	279	35	1
217	279	35	2
221	279	35	1
222	279	35	2
227	279	35	1
234	279	35	1
246	279	35	1
172	280	35	2
175	280	35	2
180	280	35	2
191	280	35	1
194	280	35	1
199	280	35	1
203	280	35	1
205	280	35	2
206	280	35	1
208	280	35	1
211	280	35	1
212	280	35	2
215	280	35	1
219	280	35	1
220	280	35	1
223	280	35	1
232	280	35	2
233	280	35	2
234	280	35	1
237	280	35	1
238	280	35	1
245	280	35	1
246	280	35	1
173	281	35	1
179	281	35	2
180	281	35	1
204	281	35	1
205	281	35	1
210	281	35	2
212	281	35	1
213	281	35	2
214	281	35	2
219	281	35	2
223	281	35	2
224	281	35	1
228	281	35	1
230	281	35	1
235	281	35	2
239	281	35	1
244	281	35	2
248	281	35	1
175	282	35	2
179	282	35	1
187	282	35	1
189	282	35	1
190	282	35	1
207	282	35	1
208	282	35	1
209	282	35	1
210	282	35	1
213	282	35	3
214	282	35	1
219	282	35	1
220	282	35	1
221	282	35	2
222	282	35	1
224	282	35	1
225	282	35	1
229	282	35	1
233	282	35	1
242	282	35	1
245	282	35	1
173	283	35	1
175	283	35	1
181	283	35	1
183	283	35	1
187	283	35	1
189	283	35	1
203	283	35	1
207	283	35	1
208	283	35	1
209	283	35	2
210	283	35	2
212	283	35	1
215	283	35	1
216	283	35	1
218	283	35	4
221	283	35	3
227	283	35	2
228	283	35	1
229	283	35	1
232	283	35	1
233	283	35	2
238	283	35	2
240	283	35	1
241	283	35	2
243	283	35	1
245	283	35	2
250	283	35	1
176	284	35	1
177	284	35	2
180	284	35	1
181	284	35	2
185	284	35	1
188	284	35	1
203	284	35	1
204	284	35	1
205	284	35	2
207	284	35	1
208	284	35	1
212	284	35	1
216	284	35	2
218	284	35	2
219	284	35	1
221	284	35	3
224	284	35	2
226	284	35	1
233	284	35	2
235	284	35	2
236	284	35	1
237	284	35	1
238	284	35	2
242	284	35	1
245	284	35	1
246	284	35	1
247	284	35	1
248	284	35	1
249	284	35	1
176	285	35	2
177	285	35	1
182	285	35	1
185	285	35	2
187	285	35	3
189	285	35	2
200	285	35	1
201	285	35	2
203	285	35	2
205	285	35	1
207	285	35	1
208	285	35	1
218	285	35	1
220	285	35	1
221	285	35	1
222	285	35	1
224	285	35	2
229	285	35	2
231	285	35	1
236	285	35	2
240	285	35	1
245	285	35	1
246	285	35	2
250	285	35	1
174	286	35	2
175	286	35	1
181	286	35	1
187	286	35	1
188	286	35	1
191	286	35	2
196	286	35	1
198	286	35	1
204	286	35	1
208	286	35	1
211	286	35	2
213	286	35	3
216	286	35	1
218	286	35	1
219	286	35	2
220	286	35	1
223	286	35	1
224	286	35	1
225	286	35	1
227	286	35	1
229	286	35	1
231	286	35	1
234	286	35	3
238	286	35	2
243	286	35	2
247	286	35	1
248	286	35	2
249	286	35	1
175	287	35	1
185	287	35	1
188	287	35	1
190	287	35	1
194	287	35	2
196	287	35	3
198	287	35	2
199	287	35	1
203	287	35	1
204	287	35	1
205	287	35	2
208	287	35	1
220	287	35	1
221	287	35	2
223	287	35	1
224	287	35	1
225	287	35	1
228	287	35	1
229	287	35	1
230	287	35	1
236	287	35	1
244	287	35	1
247	287	35	1
176	288	35	1
183	288	35	1
185	288	35	1
187	288	35	1
188	288	35	1
196	288	35	1
201	288	35	2
218	288	35	1
219	288	35	2
220	288	35	2
222	288	35	1
223	288	35	3
230	288	35	1
232	288	35	1
236	288	35	2
237	288	35	2
238	288	35	2
239	288	35	1
245	288	35	1
246	288	35	1
184	289	35	1
187	289	35	2
189	289	35	2
193	289	35	4
199	289	35	2
200	289	35	1
204	289	35	2
205	289	35	1
207	289	35	1
221	289	35	1
222	289	35	2
228	289	35	2
235	289	35	1
238	289	35	2
239	289	35	1
241	289	35	2
244	289	35	1
245	289	35	1
246	289	35	1
248	289	35	2
250	289	35	1
185	290	35	3
187	290	35	3
199	290	35	1
200	290	35	1
201	290	35	1
206	290	35	1
220	290	35	2
222	290	35	1
223	290	35	1
224	290	35	1
225	290	35	2
227	290	35	1
231	290	35	3
234	290	35	2
235	290	35	1
238	290	35	1
241	290	35	2
243	290	35	1
187	291	35	1
194	291	35	1
196	291	35	1
198	291	35	1
201	291	35	2
202	291	35	2
206	291	35	1
224	291	35	1
225	291	35	1
226	291	35	2
230	291	35	2
234	291	35	1
237	291	35	3
241	291	35	1
244	291	35	1
247	291	35	1
183	292	35	1
187	292	35	1
193	292	35	3
197	292	35	1
198	292	35	1
205	292	35	1
220	292	35	1
221	292	35	1
222	292	35	1
223	292	35	1
226	292	35	2
228	292	35	1
229	292	35	1
231	292	35	1
233	292	35	1
238	292	35	1
243	292	35	1
250	292	35	1
181	293	35	1
185	293	35	1
197	293	35	1
203	293	35	1
206	293	35	1
218	293	35	1
222	293	35	1
223	293	35	1
227	293	35	3
228	293	35	1
229	293	35	1
232	293	35	1
233	293	35	2
234	293	35	3
235	293	35	1
236	293	35	2
238	293	35	3
239	293	35	1
242	293	35	1
246	293	35	2
181	294	35	2
183	294	35	1
188	294	35	1
190	294	35	2
195	294	35	1
197	294	35	1
201	294	35	2
222	294	35	2
223	294	35	2
224	294	35	2
226	294	35	2
228	294	35	1
234	294	35	1
236	294	35	1
237	294	35	3
239	294	35	1
241	294	35	1
244	294	35	4
193	295	35	1
194	295	35	1
197	295	35	1
203	295	35	1
204	295	35	3
218	295	35	1
223	295	35	1
228	295	35	2
230	295	35	3
231	295	35	1
233	295	35	1
236	295	35	1
238	295	35	1
240	295	35	1
241	295	35	1
242	295	35	2
248	295	35	4
177	296	35	2
182	296	35	1
195	296	35	1
197	296	35	2
198	296	35	2
200	296	35	2
203	296	35	1
204	296	35	1
217	296	35	1
223	296	35	1
228	296	35	3
235	296	35	2
237	296	35	1
238	296	35	1
243	296	35	3
245	296	35	2
194	297	35	3
202	297	35	2
219	297	35	1
221	297	35	2
228	297	35	1
230	297	35	2
232	297	35	1
233	297	35	1
235	297	35	1
236	297	35	2
237	297	35	3
238	297	35	2
240	297	35	1
242	297	35	1
243	297	35	1
248	297	35	1
181	298	35	2
191	298	35	1
196	298	35	1
203	298	35	1
219	298	35	1
220	298	35	2
223	298	35	2
228	298	35	1
234	298	35	1
236	298	35	1
239	298	35	1
241	298	35	1
247	298	35	1
195	299	35	2
196	299	35	3
202	299	35	1
227	299	35	1
229	299	35	1
239	299	35	2
240	299	35	2
227	300	35	1
229	300	35	1
237	300	35	2
239	300	35	1
241	300	35	1
198	301	35	2
224	301	35	2
235	301	35	1
236	301	35	2
237	301	35	1
238	301	35	1
239	301	35	1
240	301	35	1
244	301	35	1
224	302	35	1
225	302	35	2
226	302	35	1
228	302	35	1
229	302	35	2
230	302	35	1
231	302	35	3
233	302	35	1
236	302	35	1
238	302	35	1
239	302	35	2
240	302	35	2
225	303	35	2
227	303	35	2
231	303	35	2
233	303	35	2
234	303	35	1
223	304	35	1
225	304	35	1
226	304	35	1
235	304	35	1
241	304	35	1
244	304	35	1
195	305	35	3
207	305	35	1
222	305	35	1
223	305	35	2
227	305	35	1
234	305	35	1
235	305	35	2
236	305	35	1
237	305	35	2
238	305	35	1
240	305	35	1
206	306	35	1
222	306	35	1
223	306	35	1
224	306	35	1
225	306	35	1
228	306	35	1
229	306	35	1
230	306	35	1
233	306	35	1
239	306	35	1
240	306	35	1
195	307	35	1
198	307	35	1
207	307	35	1
221	307	35	1
222	307	35	1
223	307	35	1
224	307	35	1
225	307	35	1
226	307	35	1
235	307	35	2
236	307	35	2
238	307	35	1
240	307	35	1
242	307	35	1
243	307	35	2
206	308	35	2
226	308	35	1
227	308	35	2
228	308	35	1
229	308	35	1
232	308	35	1
236	308	35	1
237	308	35	1
240	308	35	1
241	308	35	1
222	309	35	1
228	309	35	2
237	309	35	1
240	309	35	2
219	310	35	1
221	310	35	1
222	310	35	1
223	310	35	1
225	310	35	1
231	310	35	2
232	310	35	2
236	310	35	1
237	310	35	2
238	310	35	1
215	311	35	1
216	311	35	2
219	311	35	1
220	311	35	1
221	311	35	4
222	311	35	2
224	311	35	1
229	311	35	1
230	311	35	2
234	311	35	1
237	311	35	1
238	311	35	2
240	311	35	3
241	311	35	1
234	312	35	1
236	312	35	1
237	312	35	1
242	312	35	1
226	313	35	1
228	313	35	2
235	313	35	1
237	313	35	3
240	313	35	3
241	313	35	2
227	314	35	2
228	314	35	2
230	314	35	2
235	314	35	1
230	315	35	1
233	315	35	1
235	315	35	1
236	315	35	1
237	315	35	1
234	316	35	1
236	316	35	1
238	316	35	2
234	317	35	3
235	317	35	1
237	317	35	2
240	317	35	1
212	318	35	1
231	318	35	1
233	318	35	1
236	318	35	1
238	318	35	1
232	319	35	4
222	253	36	3
228	253	36	2
223	255	36	1
225	256	36	2
216	257	36	1
217	257	36	2
218	257	36	3
219	257	36	2
225	257	36	1
226	257	36	1
227	257	36	1
216	258	36	1
220	258	36	2
223	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
227	258	36	1
228	258	36	1
232	258	36	1
222	259	36	1
223	259	36	1
225	259	36	2
226	259	36	1
228	259	36	1
237	259	36	2
216	260	36	1
217	260	36	1
224	260	36	1
226	260	36	1
228	260	36	1
230	260	36	2
237	260	36	1
240	260	36	1
216	261	36	1
218	261	36	1
219	261	36	1
220	261	36	6
222	261	36	1
227	261	36	1
234	261	36	3
237	261	36	1
246	261	36	2
210	262	36	1
214	262	36	2
217	262	36	1
221	262	36	1
222	262	36	3
223	262	36	1
226	262	36	2
227	262	36	1
228	262	36	1
229	262	36	1
230	262	36	2
231	262	36	1
232	262	36	1
240	262	36	3
242	262	36	2
244	262	36	1
189	263	36	2
191	263	36	1
211	263	36	1
216	263	36	1
218	263	36	2
221	263	36	3
222	263	36	1
225	263	36	1
226	263	36	1
229	263	36	3
231	263	36	1
233	263	36	1
236	263	36	1
237	263	36	1
240	263	36	2
245	263	36	1
249	263	36	1
186	264	36	1
188	264	36	1
210	264	36	1
212	264	36	2
213	264	36	1
215	264	36	4
217	264	36	1
218	264	36	1
222	264	36	1
225	264	36	1
230	264	36	1
232	264	36	1
233	264	36	2
240	264	36	1
242	264	36	1
243	264	36	3
249	264	36	1
250	264	36	1
185	265	36	1
207	265	36	1
209	265	36	1
211	265	36	2
222	265	36	1
226	265	36	1
230	265	36	1
232	265	36	1
235	265	36	1
237	265	36	1
240	265	36	2
242	265	36	1
243	265	36	1
248	265	36	2
186	266	36	2
189	266	36	1
193	266	36	1
205	266	36	1
207	266	36	1
211	266	36	1
221	266	36	1
222	266	36	1
229	266	36	1
234	266	36	1
235	266	36	2
237	266	36	1
238	266	36	1
241	266	36	1
248	266	36	1
186	267	36	2
192	267	36	1
193	267	36	3
196	267	36	2
209	267	36	1
211	267	36	3
212	267	36	1
216	267	36	2
219	267	36	1
221	267	36	4
229	267	36	2
232	267	36	1
233	267	36	1
236	267	36	1
239	267	36	1
240	267	36	3
242	267	36	1
249	267	36	1
188	268	36	1
189	268	36	1
191	268	36	2
193	268	36	1
194	268	36	1
196	268	36	2
197	268	36	5
211	268	36	1
222	268	36	1
234	268	36	1
236	268	36	1
237	268	36	1
239	268	36	1
240	268	36	1
241	268	36	2
243	268	36	1
247	268	36	2
250	268	36	1
185	269	36	1
186	269	36	3
191	269	36	2
210	269	36	1
211	269	36	2
213	269	36	1
216	269	36	1
217	269	36	1
219	269	36	1
222	269	36	1
229	269	36	1
233	269	36	2
236	269	36	1
238	269	36	3
249	269	36	1
172	270	36	1
185	270	36	1
187	270	36	1
189	270	36	1
191	270	36	1
192	270	36	1
193	270	36	1
195	270	36	2
196	270	36	1
203	270	36	2
213	270	36	1
214	270	36	1
221	270	36	1
230	270	36	1
237	270	36	3
238	270	36	1
240	270	36	2
241	270	36	1
181	271	36	1
189	271	36	2
191	271	36	2
207	271	36	1
208	271	36	1
213	271	36	2
214	271	36	2
215	271	36	1
216	271	36	3
220	271	36	3
223	271	36	1
225	271	36	3
233	271	36	1
249	271	36	2
177	272	36	1
179	272	36	2
181	272	36	1
185	272	36	2
199	272	36	1
203	272	36	1
207	272	36	1
208	272	36	1
211	272	36	1
213	272	36	1
214	272	36	1
219	272	36	1
222	272	36	2
230	272	36	2
235	272	36	1
240	272	36	1
178	273	36	1
181	273	36	2
185	273	36	1
186	273	36	1
191	273	36	1
204	273	36	1
207	273	36	2
208	273	36	2
209	273	36	2
210	273	36	2
211	273	36	2
212	273	36	1
232	273	36	1
236	273	36	1
185	274	36	1
201	274	36	1
205	274	36	1
209	274	36	2
211	274	36	2
212	274	36	2
214	274	36	1
217	274	36	1
220	274	36	1
233	274	36	1
236	274	36	1
175	275	36	2
184	275	36	2
205	275	36	1
209	275	36	2
210	275	36	1
211	275	36	1
214	275	36	1
217	275	36	1
231	275	36	1
243	275	36	2
177	276	36	2
180	276	36	1
181	276	36	2
186	276	36	1
203	276	36	2
206	276	36	1
207	276	36	1
208	276	36	1
212	276	36	1
214	276	36	1
217	276	36	1
219	276	36	2
222	276	36	1
228	276	36	2
232	276	36	1
237	276	36	1
241	276	36	2
175	277	36	5
189	277	36	1
205	277	36	1
206	277	36	1
207	277	36	2
209	277	36	2
217	277	36	1
220	277	36	1
226	277	36	1
232	277	36	4
201	278	36	1
202	278	36	1
204	278	36	1
205	278	36	1
208	278	36	1
210	278	36	1
211	278	36	3
213	278	36	1
219	278	36	2
223	278	36	1
224	278	36	1
239	278	36	1
173	279	36	1
179	279	36	1
187	279	36	1
201	279	36	1
206	279	36	2
209	279	36	1
211	279	36	1
214	279	36	2
223	279	36	1
231	279	36	1
234	279	36	2
174	280	36	1
191	280	36	1
192	280	36	1
193	280	36	2
204	280	36	1
205	280	36	1
206	280	36	1
207	280	36	1
208	280	36	1
212	280	36	2
213	280	36	1
215	280	36	2
219	280	36	1
224	280	36	1
234	280	36	1
173	281	36	1
176	281	36	1
179	281	36	1
187	281	36	1
190	281	36	4
191	281	36	1
192	281	36	1
200	281	36	1
204	281	36	1
207	281	36	1
208	281	36	2
211	281	36	1
217	281	36	1
221	281	36	3
224	281	36	3
228	281	36	1
229	281	36	1
172	282	36	2
175	282	36	2
189	282	36	1
201	282	36	2
205	282	36	3
208	282	36	1
209	282	36	1
214	282	36	2
215	282	36	2
220	282	36	3
226	282	36	1
232	282	36	2
205	283	36	3
208	283	36	1
211	283	36	3
212	283	36	1
215	283	36	2
218	283	36	3
219	283	36	2
222	283	36	2
225	283	36	1
226	283	36	1
227	283	36	3
231	283	36	1
239	283	36	1
240	283	36	3
179	284	36	2
187	284	36	1
196	284	36	1
199	284	36	1
203	284	36	1
208	284	36	1
211	284	36	1
213	284	36	3
219	284	36	1
221	284	36	1
233	284	36	1
239	284	36	2
242	284	36	1
245	284	36	1
176	285	36	2
190	285	36	1
199	285	36	2
200	285	36	1
202	285	36	1
208	285	36	1
210	285	36	1
212	285	36	2
220	285	36	1
221	285	36	1
223	285	36	1
224	285	36	1
233	285	36	2
235	285	36	2
236	285	36	2
238	285	36	1
240	285	36	1
242	285	36	2
244	285	36	3
245	285	36	1
247	285	36	1
193	286	36	2
201	286	36	1
204	286	36	2
208	286	36	1
209	286	36	1
211	286	36	2
222	286	36	1
224	286	36	1
225	286	36	1
228	286	36	1
230	286	36	1
231	286	36	2
236	286	36	1
237	286	36	1
239	286	36	3
240	286	36	3
242	286	36	1
243	286	36	1
177	287	36	2
198	287	36	1
199	287	36	2
203	287	36	2
205	287	36	2
207	287	36	1
214	287	36	2
219	287	36	1
220	287	36	4
221	287	36	1
224	287	36	1
225	287	36	1
230	287	36	3
233	287	36	1
236	287	36	1
239	287	36	2
245	287	36	2
246	287	36	1
248	287	36	2
176	288	36	1
185	288	36	1
186	288	36	1
188	288	36	2
192	288	36	1
199	288	36	1
206	288	36	1
219	288	36	1
224	288	36	1
234	288	36	4
237	288	36	1
240	288	36	2
245	288	36	1
184	289	36	1
185	289	36	1
187	289	36	2
193	289	36	1
196	289	36	2
198	289	36	4
199	289	36	2
201	289	36	1
206	289	36	2
219	289	36	2
231	289	36	1
232	289	36	1
