Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
11176,obj11177-val40436,40436,0,225.0,297.0,46.0,225.0,297.0,46.0,225,297,46,225,297,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11177,obj11178-val40437,40437,0,136.0,298.0,46.0,136.0,298.0,46.0,136,298,46,136,298,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11178,obj11179-val40438,40438,0,139.0,298.0,46.0,139.0,298.0,46.0,139,298,46,139,298,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11179,obj11180-val40439,40439,0,140.0,298.0,46.0,140.0,298.0,46.0,140,298,46,140,298,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11180,obj11181-val40440,40440,0,142.0,299.0,46.0,142.0,299.0,46.0,142,299,46,142,299,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11181,obj11182-val40441,40441,0,143.0,299.0,46.0,143.0,299.0,46.0,143,299,46,143,299,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11182,obj11183-val40442,40442,0,144.0,299.0,46.0,144.0,299.0,46.0,144,299,46,144,299,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11183,obj11184-val40443,40443,0,132.0,300.0,46.0,132.0,300.0,46.0,132,300,46,132,300,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11184,obj11185-val40444,40444,0,143.0,300.0,46.0,143.0,300.0,46.0,143,300,46,143,300,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11185,obj11186-val40445,40445,0,228.0,300.0,46.0,228.0,300.0,46.0,228,300,46,228,300,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11186,obj11187-val40446,40446,0,132.0,301.0,46.0,132.0,301.0,46.0,132,301,46,132,301,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11187,obj11188-val40447,40447,0,135.0,301.0,46.0,135.0,301.0,46.0,135,301,46,135,301,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11188,obj11189-val40448,40448,0,136.0,301.0,46.0,136.0,301.0,46.0,136,301,46,136,301,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11189,obj11190-val40449,40449,0,137.0,301.0,46.0,137.0,301.0,46.0,137,301,46,137,301,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11190,obj11191-val40450,40450,0,224.0,301.0,46.0,224.0,301.0,46.0,224,301,46,224,301,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11191,obj11192-val40451,40451,0,130.0,302.0,46.0,130.0,302.0,46.0,130,302,46,130,302,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11192,obj11193-val40452,40452,0,131.0,302.0,46.0,131.0,302.0,46.0,131,302,46,131,302,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11193,obj11194-val40453,40453,0,141.0,302.0,46.0,141.0,302.0,46.0,141,302,46,141,302,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11194,obj11195-val40454,40454,0,143.0,302.0,46.0,143.0,302.0,46.0,143,302,46,143,302,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11195,obj11196-val40455,40455,0,146.0,302.0,46.0,146.0,302.0,46.0,146,302,46,146,302,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11196,obj11197-val40456,40456,0,244.0,302.0,46.0,244.0,302.0,46.0,244,302,46,244,302,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11197,obj11198-val40457,40457,0,129.0,303.0,46.0,129.0,303.0,46.0,129,303,46,129,303,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11198,obj11199-val40458,40458,0,133.0,303.0,46.0,133.0,303.0,46.0,133,303,46,133,303,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11199,obj11200-val40459,40459,0,134.0,303.0,46.0,134.0,303.0,46.0,134,303,46,134,303,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11200,obj11201-val40460,40460,0,136.0,303.0,46.0,136.0,303.0,46.0,136,303,46,136,303,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11201,obj11202-val40461,40461,0,139.0,303.0,46.0,139.0,303.0,46.0,139,303,46,139,303,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11202,obj11203-val40462,40462,0,143.0,303.0,46.0,143.0,303.0,46.0,143,303,46,143,303,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11203,obj11204-val40463,40463,0,137.0,304.0,46.0,137.0,304.0,46.0,137,304,46,137,304,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11204,obj11205-val40464,40464,0,240.0,304.0,46.0,240.0,304.0,46.0,240,304,46,240,304,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11205,obj11206-val40465,40465,0,139.0,305.0,46.0,139.0,305.0,46.0,139,305,46,139,305,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11206,obj11207-val40466,40466,0,192.0,306.0,46.0,192.0,306.0,46.0,192,306,46,192,306,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11207,obj11208-val40467,40467,0,194.0,315.0,46.0,194.0,315.0,46.0,194,315,46,194,315,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11208,obj11209-val40468,40468,0,195.0,315.0,46.0,195.0,315.0,46.0,195,315,46,195,315,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11209,obj11210-val40469,40469,0,184.0,319.0,46.0,184.0,319.0,46.0,184,319,46,184,319,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11210,obj11211-val40470,40470,0,188.0,319.0,46.0,188.0,319.0,46.0,188,319,46,188,319,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11211,obj11212-val40471,40471,0,184.0,320.0,46.0,184.0,320.0,46.0,184,320,46,184,320,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11212,obj11213-val40472,40472,0,188.0,320.0,46.0,188.0,320.0,46.0,188,320,46,188,320,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11213,obj11214-val40473,40473,0,179.0,322.0,46.0,179.0,322.0,46.0,179,322,46,179,322,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11214,obj11215-val40474,40474,0,191.0,322.0,46.0,191.0,322.0,46.0,191,322,46,191,322,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11215,obj11216-val40475,40475,0,176.0,323.0,46.0,176.0,323.0,46.0,176,323,46,176,323,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11216,obj11217-val40476,40476,0,177.0,323.0,46.0,177.0,323.0,46.0,177,323,46,177,323,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11217,obj11218-val40477,40477,0,179.0,323.0,46.0,179.0,323.0,46.0,179,323,46,179,323,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11218,obj11219-val40478,40478,0,183.0,323.0,46.0,183.0,323.0,46.0,183,323,46,183,323,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11219,obj11220-val40479,40479,0,189.0,323.0,46.0,189.0,323.0,46.0,189,323,46,189,323,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11220,obj11221-val40480,40480,0,180.0,324.0,46.0,180.0,324.0,46.0,180,324,46,180,324,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11221,obj11222-val40481,40481,0,173.0,325.0,46.0,173.0,325.0,46.0,173,325,46,173,325,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11222,obj11223-val40482,40482,0,174.0,325.0,46.0,174.0,325.0,46.0,174,325,46,174,325,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11223,obj11224-val40483,40483,0,172.0,326.0,46.0,172.0,326.0,46.0,172,326,46,172,326,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11224,obj11225-val40484,40484,0,182.0,326.0,46.0,182.0,326.0,46.0,182,326,46,182,326,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11225,obj11226-val40485,40485,0,183.0,326.0,46.0,183.0,326.0,46.0,183,326,46,183,326,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11226,obj11227-val40486,40486,0,174.0,327.0,46.0,174.0,327.0,46.0,174,327,46,174,327,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11227,obj11228-val40487,40487,0,178.0,327.0,46.0,178.0,327.0,46.0,178,327,46,178,327,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11228,obj11229-val40488,40488,0,191.0,327.0,46.0,191.0,327.0,46.0,191,327,46,191,327,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11229,obj11230-val40489,40489,0,183.0,328.0,46.0,183.0,328.0,46.0,183,328,46,183,328,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11230,obj11231-val40490,40490,0,188.0,328.0,46.0,188.0,328.0,46.0,188,328,46,188,328,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11231,obj11232-val40491,40491,0,131.0,330.0,46.0,131.0,330.0,46.0,131,330,46,131,330,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11232,obj11233-val40492,40492,0,238.0,331.0,46.0,238.0,331.0,46.0,238,331,46,238,331,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11233,obj11234-val40493,40493,0,217.0,334.0,46.0,217.0,334.0,46.0,217,334,46,217,334,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11234,obj11235-val40494,40494,0,217.0,335.0,46.0,217.0,335.0,46.0,217,335,46,217,335,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11235,obj11236-val40495,40495,0,215.0,336.0,46.0,215.0,336.0,46.0,215,336,46,215,336,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11236,obj11237-val40496,40496,0,221.0,340.0,46.0,221.0,340.0,46.0,221,340,46,221,340,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11237,obj11238-val40497,40497,0,216.0,341.0,46.0,216.0,341.0,46.0,216,341,46,216,341,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11238,obj11239-val40498,40498,0,217.0,341.0,46.0,217.0,341.0,46.0,217,341,46,217,341,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11239,obj11240-val40499,40499,0,217.0,342.0,46.0,217.0,342.0,46.0,217,342,46,217,342,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11240,obj11241-val40500,40500,0,222.0,342.0,46.0,222.0,342.0,46.0,222,342,46,222,342,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11241,obj11242-val40501,40501,0,222.0,343.0,46.0,222.0,343.0,46.0,222,343,46,222,343,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11242,obj11243-val40502,40502,0,232.0,343.0,46.0,232.0,343.0,46.0,232,343,46,232,343,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11243,obj11244-val40503,40503,0,205.0,346.0,46.0,205.0,346.0,46.0,205,346,46,205,346,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11244,obj11245-val40504,40504,0,209.0,351.0,46.0,209.0,351.0,46.0,209,351,46,209,351,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11245,obj11246-val40505,40505,0,173.0,353.0,46.0,173.0,353.0,46.0,173,353,46,173,353,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11246,obj11247-val40506,40506,0,182.0,353.0,46.0,182.0,353.0,46.0,182,353,46,182,353,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11247,obj11248-val40507,40507,0,230.0,356.0,46.0,230.0,356.0,46.0,230,356,46,230,356,46,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11248,obj11249-val40508,40508,0,131.0,223.0,47.0,131.0,223.0,47.0,131,223,47,131,223,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11249,obj11250-val40509,40509,0,141.0,227.0,47.0,141.0,227.0,47.0,141,227,47,141,227,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11250,obj11251-val40510,40510,0,138.0,229.0,47.0,138.0,229.0,47.0,138,229,47,138,229,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11251,obj11252-val40511,40511,0,212.0,261.0,47.0,212.0,261.0,47.0,212,261,47,212,261,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11252,obj11253-val40512,40512,0,149.0,265.0,47.0,149.0,265.0,47.0,149,265,47,149,265,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11253,obj11254-val40513,40513,0,151.0,269.0,47.0,151.0,269.0,47.0,151,269,47,151,269,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11254,obj11255-val40514,40514,0,146.0,270.0,47.0,146.0,270.0,47.0,146,270,47,146,270,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11255,obj11256-val40515,40515,0,146.0,277.0,47.0,146.0,277.0,47.0,146,277,47,146,277,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11256,obj11257-val40516,40516,0,155.0,279.0,47.0,155.0,279.0,47.0,155,279,47,155,279,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11257,obj11258-val40517,40517,0,152.0,280.0,47.0,152.0,280.0,47.0,152,280,47,152,280,47,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
