x	y	z	Metabolism of folate and pterines
242	322	34	3
238	323	34	1
234	324	34	1
236	324	34	4
239	324	34	3
242	324	34	2
235	325	34	1
94	327	34	1
146	327	34	2
94	328	34	2
96	328	34	1
98	328	34	2
188	328	34	3
96	329	34	1
100	329	34	1
100	330	34	2
96	331	34	3
186	331	34	5
98	332	34	3
100	332	34	3
101	332	34	4
98	333	34	1
126	333	34	1
194	333	34	3
201	333	34	2
189	334	34	3
191	334	34	2
193	334	34	5
197	334	34	2
201	334	34	1
202	334	34	3
193	335	34	3
194	335	34	5
192	336	34	3
217	336	34	1
192	337	34	2
194	337	34	1
215	337	34	1
190	340	34	2
211	340	34	1
195	341	34	3
212	341	34	4
211	342	34	3
192	344	34	1
200	344	34	4
201	344	34	1
190	345	34	6
199	345	34	1
205	345	34	1
213	345	34	4
205	346	34	1
211	346	34	2
214	346	34	4
191	347	34	2
192	347	34	2
195	347	34	3
196	347	34	1
198	347	34	4
208	347	34	1
213	347	34	2
182	348	34	3
185	348	34	4
186	348	34	1
197	348	34	1
207	348	34	4
212	348	34	2
213	348	34	2
215	348	34	5
188	349	34	1
198	349	34	2
205	349	34	1
208	349	34	4
187	350	34	1
194	350	34	1
196	350	34	3
179	352	34	1
181	352	34	2
187	352	34	1
198	352	34	3
200	352	34	3
201	352	34	3
204	352	34	2
205	352	34	1
207	352	34	2
205	353	34	1
207	353	34	3
187	354	34	1
206	354	34	2
180	355	34	1
181	355	34	2
182	355	34	1
177	357	34	4
181	358	34	4
180	360	34	3
113	225	35	2
113	226	35	2
117	226	35	3
113	227	35	4
112	228	35	2
116	228	35	2
117	230	35	1
123	232	35	4
121	234	35	1
123	235	35	1
125	235	35	3
117	236	35	1
129	236	35	2
139	237	35	5
129	238	35	2
138	238	35	3
139	238	35	4
139	239	35	1
143	240	35	2
138	241	35	2
139	241	35	5
140	241	35	1
140	242	35	4
176	245	35	6
210	246	35	2
213	247	35	1
134	251	35	2
130	252	35	2
133	252	35	2
133	253	35	2
135	253	35	2
149	253	35	2
137	254	35	2
128	255	35	4
130	255	35	4
131	255	35	4
135	255	35	4
138	255	35	1
134	256	35	5
254	256	35	5
129	257	35	2
130	257	35	1
134	257	35	3
136	257	35	1
137	257	35	3
138	257	35	2
130	258	35	2
138	258	35	2
258	259	35	3
127	260	35	1
143	260	35	4
149	260	35	4
131	261	35	2
132	261	35	4
140	261	35	2
156	261	35	2
256	261	35	2
126	262	35	1
160	262	35	3
128	263	35	2
132	263	35	4
156	263	35	1
128	264	35	1
130	264	35	3
146	264	35	1
157	264	35	1
265	264	35	1
157	265	35	2
262	265	35	3
264	265	35	1
126	266	35	2
263	266	35	6
265	266	35	1
127	267	35	4
153	267	35	3
130	268	35	3
130	269	35	3
135	271	35	1
156	271	35	3
132	272	35	6
141	272	35	6
158	272	35	1
159	272	35	3
163	272	35	3
142	273	35	5
143	273	35	1
159	273	35	1
164	273	35	2
140	274	35	3
146	274	35	2
159	274	35	2
161	274	35	1
162	274	35	4
163	274	35	3
258	274	35	2
157	275	35	2
160	275	35	2
162	276	35	6
163	276	35	4
166	276	35	2
260	276	35	2
145	277	35	1
160	277	35	2
262	277	35	2
149	278	35	1
162	278	35	1
159	279	35	3
161	279	35	2
163	279	35	5
260	279	35	4
125	280	35	1
164	280	35	2
158	282	35	3
259	282	35	3
261	282	35	10
262	282	35	4
126	283	35	1
161	283	35	3
162	283	35	1
159	284	35	1
123	285	35	2
146	285	35	3
160	285	35	1
123	286	35	2
125	286	35	3
123	287	35	4
125	289	35	2
123	290	35	1
124	290	35	1
252	292	35	3
121	294	35	4
162	294	35	4
120	295	35	2
122	295	35	4
124	295	35	2
255	295	35	7
119	297	35	3
122	297	35	1
167	297	35	3
118	298	35	1
120	298	35	1
121	298	35	3
122	298	35	3
170	298	35	2
121	299	35	4
171	299	35	6
118	300	35	3
120	300	35	2
169	300	35	5
173	300	35	2
174	300	35	3
249	301	35	4
118	302	35	3
121	303	35	1
118	304	35	2
119	304	35	2
174	304	35	3
175	304	35	3
176	304	35	3
119	305	35	2
121	305	35	2
117	306	35	2
246	306	35	3
114	307	35	2
116	307	35	5
120	307	35	1
176	307	35	1
114	308	35	2
115	308	35	1
118	308	35	4
181	308	35	1
186	308	35	4
187	308	35	5
188	308	35	1
112	309	35	7
114	309	35	4
133	309	35	2
136	309	35	4
186	309	35	1
188	309	35	3
193	309	35	2
196	309	35	1
245	309	35	3
116	310	35	5
190	310	35	3
193	310	35	1
114	311	35	3
190	311	35	3
191	311	35	3
192	311	35	2
195	311	35	2
196	311	35	3
197	311	35	1
198	311	35	2
114	312	35	2
116	312	35	1
199	312	35	1
248	312	35	3
111	313	35	4
114	313	35	2
195	313	35	1
246	313	35	4
112	314	35	4
245	314	35	2
113	315	35	5
245	315	35	2
108	316	35	3
124	316	35	2
109	317	35	4
110	317	35	1
121	317	35	1
125	317	35	3
126	317	35	1
244	317	35	1
122	319	35	1
202	319	35	3
242	319	35	4
124	320	35	2
241	320	35	1
132	321	35	1
201	321	35	2
239	321	35	1
240	321	35	4
127	322	35	2
199	322	35	1
237	322	35	5
238	323	35	1
200	324	35	3
236	324	35	3
98	325	35	2
131	325	35	3
132	325	35	4
134	325	35	3
234	325	35	4
239	325	35	3
242	325	35	4
236	326	35	1
95	327	35	1
235	327	35	2
96	328	35	2
95	329	35	2
96	329	35	1
237	329	35	3
200	331	35	2
183	333	35	1
189	333	35	2
198	333	35	3
192	334	35	7
195	334	35	4
186	335	35	3
196	335	35	1
188	336	35	3
189	336	35	4
191	336	35	2
194	336	35	4
195	336	35	1
198	336	35	3
192	337	35	3
199	337	35	3
200	338	35	1
213	339	35	1
214	339	35	2
216	339	35	2
212	341	35	1
210	342	35	4
212	342	35	3
193	343	35	3
189	345	35	2
199	345	35	3
189	346	35	4
206	346	35	3
211	346	35	3
186	347	35	2
187	347	35	3
211	347	35	3
215	347	35	2
186	348	35	4
190	348	35	2
195	348	35	2
192	349	35	4
193	349	35	3
213	349	35	1
215	349	35	3
212	350	35	1
187	351	35	5
188	351	35	2
193	351	35	2
207	351	35	4
208	351	35	4
210	351	35	3
212	351	35	2
180	352	35	4
191	352	35	2
207	352	35	4
208	352	35	3
209	352	35	4
211	352	35	2
181	353	35	2
183	353	35	1
198	353	35	1
199	353	35	2
207	353	35	7
210	353	35	5
212	353	35	1
178	354	35	3
194	354	35	3
202	354	35	1
208	354	35	1
178	355	35	2
181	355	35	3
204	355	35	2
207	355	35	2
172	356	35	3
179	356	35	3
204	356	35	3
176	357	35	2
113	227	36	1
122	231	36	3
119	234	36	5
125	234	36	2
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	1
139	237	36	4
138	239	36	2
139	239	36	2
165	239	36	4
136	240	36	1
138	240	36	2
141	240	36	1
142	240	36	1
141	241	36	3
169	241	36	3
136	242	36	2
140	242	36	3
170	242	36	4
175	242	36	2
171	244	36	8
173	244	36	4
174	244	36	4
132	250	36	3
134	250	36	2
133	251	36	2
137	252	36	3
131	253	36	2
136	253	36	3
137	253	36	2
135	254	36	1
137	254	36	3
138	254	36	1
140	254	36	1
144	254	36	2
136	255	36	2
140	255	36	4
144	255	36	1
130	256	36	3
132	256	36	1
129	257	36	3
132	257	36	3
135	257	36	2
131	258	36	3
132	258	36	3
253	258	36	4
256	258	36	1
259	258	36	2
134	259	36	4
252	259	36	1
255	259	36	1
128	260	36	3
128	261	36	1
131	261	36	5
134	261	36	3
265	261	36	1
127	263	36	3
128	263	36	4
129	263	36	1
132	263	36	1
143	263	36	3
262	263	36	1
126	264	36	2
130	264	36	3
146	264	36	6
155	264	36	1
263	264	36	2
129	265	36	1
155	265	36	2
264	265	36	3
265	265	36	2
140	266	36	3
153	266	36	2
264	266	36	2
146	267	36	1
127	268	36	3
136	269	36	1
160	269	36	2
129	270	36	1
157	270	36	2
136	271	36	5
157	271	36	2
143	273	36	1
160	273	36	2
163	273	36	2
260	273	36	3
146	274	36	4
161	274	36	5
162	274	36	4
163	274	36	4
257	274	36	4
138	275	36	2
139	275	36	2
162	275	36	3
166	275	36	2
261	275	36	1
162	276	36	2
163	276	36	5
175	276	36	2
260	276	36	2
162	277	36	4
163	277	36	1
164	278	36	2
161	279	36	2
163	279	36	5
262	279	36	3
126	280	36	1
259	280	36	3
261	281	36	1
126	282	36	2
149	282	36	3
261	282	36	5
262	282	36	2
125	283	36	1
127	283	36	2
258	283	36	2
259	283	36	3
161	284	36	2
124	285	36	2
126	285	36	2
123	286	36	1
124	286	36	1
127	286	36	3
158	286	36	4
159	286	36	3
160	286	36	3
124	288	36	3
145	288	36	1
152	288	36	5
124	289	36	1
124	290	36	2
147	290	36	4
121	292	36	1
122	292	36	2
126	292	36	2
159	292	36	1
120	295	36	4
124	295	36	2
257	295	36	1
121	297	36	3
165	297	36	3
120	298	36	2
171	298	36	6
172	298	36	2
259	298	36	3
166	299	36	3
171	299	36	3
249	299	36	4
119	300	36	5
167	300	36	1
171	300	36	3
174	300	36	2
175	300	36	4
176	300	36	8
247	300	36	1
121	301	36	3
172	301	36	3
174	301	36	4
175	301	36	3
176	301	36	2
117	302	36	3
176	302	36	2
248	302	36	2
120	303	36	2
175	303	36	1
179	303	36	4
182	303	36	4
114	304	36	2
115	304	36	1
179	304	36	1
118	305	36	4
249	305	36	1
115	306	36	2
116	306	36	2
118	306	36	3
113	307	36	1
112	308	36	6
113	308	36	1
114	308	36	2
183	308	36	1
185	308	36	3
187	308	36	1
188	308	36	2
115	309	36	1
186	309	36	1
189	309	36	3
114	310	36	2
115	310	36	1
184	310	36	1
185	310	36	1
189	310	36	1
190	310	36	4
248	310	36	2
110	311	36	2
191	311	36	8
194	311	36	4
196	311	36	1
250	311	36	3
252	311	36	2
110	312	36	3
190	312	36	2
191	312	36	2
109	313	36	1
110	313	36	2
108	315	36	1
126	316	36	3
259	317	36	2
151	318	36	3
130	320	36	3
228	320	36	2
137	321	36	2
239	321	36	6
129	322	36	3
130	322	36	2
238	322	36	4
186	324	36	1
196	324	36	2
236	324	36	6
240	324	36	4
234	325	36	4
235	325	36	1
237	325	36	1
97	326	36	1
233	326	36	3
94	327	36	1
96	327	36	2
98	327	36	1
233	327	36	1
97	328	36	1
183	332	36	1
184	332	36	2
151	333	36	1
182	333	36	2
186	333	36	2
203	333	36	2
186	334	36	5
201	335	36	1
204	336	36	2
194	337	36	1
198	337	36	1
150	338	36	2
213	338	36	1
198	339	36	4
211	339	36	2
209	340	36	3
210	340	36	1
211	340	36	1
212	340	36	1
213	340	36	4
212	341	36	2
189	343	36	2
189	346	36	1
191	347	36	1
214	348	36	1
209	349	36	1
217	349	36	2
184	350	36	2
188	350	36	1
214	350	36	2
210	352	36	3
212	352	36	3
215	352	36	4
185	353	36	5
207	353	36	1
211	353	36	2
213	353	36	4
185	354	36	3
182	355	36	2
203	355	36	3
204	355	36	3
207	355	36	1
208	355	36	1
179	356	36	2
181	356	36	1
182	356	36	1
183	356	36	3
176	357	36	2
177	357	36	5
179	357	36	1
205	357	36	4
207	357	36	2
206	358	36	2
177	359	36	2
203	361	36	5
114	226	37	1
126	226	37	1
119	228	37	3
122	229	37	4
175	229	37	2
125	230	37	2
116	232	37	3
124	232	37	2
172	232	37	3
123	233	37	3
127	233	37	2
128	233	37	4
129	233	37	1
138	233	37	2
124	234	37	2
125	234	37	1
130	234	37	1
127	235	37	1
134	235	37	3
129	236	37	3
134	236	37	3
137	236	37	3
118	237	37	2
138	237	37	1
143	237	37	2
138	238	37	4
139	238	37	3
140	238	37	2
144	238	37	1
135	239	37	1
139	239	37	5
143	239	37	4
167	239	37	2
166	240	37	2
167	240	37	4
169	240	37	1
137	241	37	3
141	241	37	1
167	241	37	3
169	241	37	3
173	241	37	1
125	242	37	1
136	242	37	2
143	242	37	3
165	242	37	3
124	243	37	3
138	243	37	1
139	243	37	4
141	243	37	5
144	243	37	4
169	243	37	4
173	243	37	1
126	244	37	4
137	244	37	3
169	244	37	1
170	244	37	1
171	244	37	2
172	244	37	2
175	245	37	2
174	247	37	3
137	252	37	1
133	253	37	6
139	253	37	1
140	253	37	9
141	253	37	3
144	253	37	2
148	253	37	2
132	254	37	2
133	254	37	2
134	254	37	1
136	254	37	4
143	254	37	1
144	254	37	1
133	255	37	2
141	255	37	3
131	256	37	2
132	256	37	2
134	256	37	2
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	2
129	258	37	2
208	258	37	3
130	260	37	1
132	260	37	1
133	260	37	1
134	260	37	4
209	260	37	2
244	260	37	1
129	261	37	2
133	261	37	2
129	262	37	3
133	262	37	1
159	262	37	2
261	262	37	3
128	263	37	2
131	263	37	1
133	263	37	1
140	263	37	5
142	263	37	1
145	263	37	2
148	263	37	2
154	263	37	2
156	263	37	1
263	263	37	2
131	264	37	2
142	264	37	1
143	264	37	3
144	264	37	2
128	265	37	1
144	265	37	3
155	265	37	3
262	265	37	1
263	265	37	4
147	266	37	4
128	268	37	3
154	268	37	2
145	269	37	1
151	269	37	2
162	269	37	4
150	270	37	2
158	271	37	3
146	272	37	2
162	272	37	3
249	272	37	4
251	272	37	1
254	272	37	2
161	273	37	1
132	274	37	4
143	274	37	1
160	274	37	5
165	274	37	3
145	275	37	3
163	275	37	2
160	276	37	2
162	276	37	6
258	276	37	4
163	277	37	2
142	278	37	2
146	278	37	1
163	278	37	5
126	279	37	5
162	279	37	5
164	279	37	4
162	280	37	2
258	280	37	4
127	281	37	2
129	281	37	1
161	281	37	3
161	282	37	2
259	282	37	1
125	283	37	4
128	283	37	2
161	283	37	1
124	284	37	4
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	1
126	286	37	4
146	286	37	3
160	286	37	2
126	287	37	2
126	288	37	1
152	288	37	3
153	288	37	3
155	288	37	3
126	289	37	3
148	289	37	4
160	292	37	3
262	292	37	2
121	293	37	1
159	293	37	1
260	293	37	3
254	294	37	2
259	294	37	3
259	295	37	3
260	297	37	1
168	299	37	4
173	299	37	1
175	299	37	4
172	300	37	3
173	300	37	1
174	300	37	2
175	300	37	4
173	301	37	2
175	301	37	1
176	301	37	1
177	301	37	3
247	301	37	4
250	301	37	2
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	1
250	302	37	4
174	303	37	2
176	303	37	3
181	303	37	2
114	304	37	1
115	304	37	2
121	304	37	2
261	304	37	4
113	306	37	2
116	306	37	1
183	308	37	3
181	309	37	3
188	309	37	1
252	309	37	1
112	310	37	3
114	310	37	1
115	310	37	2
132	311	37	3
188	311	37	3
195	311	37	1
191	312	37	2
194	312	37	1
112	313	37	1
111	314	37	1
119	314	37	2
121	314	37	2
196	314	37	1
148	315	37	3
118	316	37	1
121	316	37	1
256	316	37	2
117	317	37	3
121	317	37	4
135	317	37	2
153	317	37	3
117	318	37	4
119	318	37	3
140	318	37	3
146	318	37	1
148	318	37	2
152	318	37	3
153	318	37	1
115	319	37	1
116	319	37	3
117	319	37	1
146	319	37	4
116	320	37	2
131	320	37	3
138	320	37	1
143	321	37	3
131	322	37	3
137	322	37	1
139	322	37	1
240	323	37	2
138	324	37	1
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	3
241	326	37	1
188	327	37	3
148	331	37	4
185	332	37	1
181	333	37	2
185	333	37	2
185	334	37	5
148	335	37	4
211	337	37	2
214	337	37	1
209	338	37	3
175	339	37	1
211	340	37	5
208	341	37	1
213	341	37	4
209	342	37	3
210	342	37	2
191	343	37	3
197	343	37	1
208	344	37	2
199	345	37	1
189	346	37	2
203	346	37	4
191	347	37	1
213	347	37	1
214	347	37	4
209	348	37	1
212	348	37	2
186	349	37	1
188	349	37	2
210	349	37	3
212	349	37	2
215	349	37	2
210	350	37	3
211	350	37	4
214	350	37	4
214	351	37	3
186	352	37	1
211	352	37	2
215	352	37	2
186	353	37	2
209	353	37	1
213	353	37	3
182	354	37	6
183	354	37	2
205	354	37	1
203	355	37	2
206	355	37	4
212	355	37	3
207	356	37	5
208	356	37	2
205	357	37	6
206	357	37	5
208	357	37	5
180	358	37	3
206	358	37	1
114	218	38	4
113	219	38	3
112	220	38	2
113	220	38	1
125	223	38	5
123	225	38	8
125	225	38	3
126	225	38	3
124	226	38	2
125	230	38	3
126	230	38	3
174	230	38	3
122	231	38	2
137	231	38	2
140	231	38	6
122	232	38	2
138	232	38	1
173	232	38	2
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	3
169	233	38	3
114	234	38	2
129	234	38	1
130	234	38	5
135	234	38	1
170	234	38	2
117	235	38	1
137	235	38	1
139	235	38	4
119	236	38	3
134	236	38	1
138	236	38	3
143	237	38	3
166	237	38	3
136	238	38	4
141	238	38	4
143	238	38	3
144	238	38	3
197	238	38	2
126	239	38	3
137	239	38	2
144	239	38	3
166	239	38	1
167	239	38	5
168	239	38	2
136	240	38	1
138	240	38	2
162	240	38	1
163	240	38	1
164	240	38	1
166	240	38	3
167	240	38	2
169	240	38	2
197	240	38	2
200	240	38	1
128	241	38	2
138	241	38	4
143	241	38	3
165	241	38	2
199	241	38	4
126	242	38	3
166	242	38	1
167	242	38	1
171	242	38	2
197	242	38	2
124	243	38	1
127	243	38	6
136	243	38	2
138	243	38	3
140	243	38	2
143	243	38	2
168	243	38	3
174	243	38	1
121	244	38	1
123	244	38	5
135	244	38	1
139	244	38	2
140	244	38	1
141	244	38	2
169	244	38	2
172	244	38	3
173	244	38	1
124	245	38	2
125	245	38	4
167	245	38	3
168	245	38	2
169	245	38	1
171	245	38	2
172	245	38	4
173	245	38	4
175	245	38	2
123	246	38	1
169	246	38	3
170	246	38	2
173	246	38	2
174	246	38	2
175	246	38	2
168	247	38	7
140	248	38	1
169	248	38	3
140	249	38	1
167	249	38	4
137	250	38	4
132	251	38	2
131	252	38	2
137	252	38	3
142	252	38	4
152	252	38	1
233	252	38	3
236	252	38	2
132	253	38	4
135	253	38	2
147	253	38	1
148	253	38	4
151	253	38	2
152	253	38	2
132	254	38	4
134	254	38	2
135	254	38	5
141	254	38	2
143	254	38	3
132	255	38	4
134	255	38	1
136	255	38	2
138	255	38	2
139	255	38	5
143	255	38	3
144	255	38	2
150	255	38	3
151	255	38	4
169	255	38	2
132	256	38	3
134	256	38	1
136	256	38	3
142	256	38	1
151	256	38	2
158	256	38	1
132	257	38	2
135	258	38	3
139	258	38	2
146	258	38	1
166	258	38	4
250	258	38	3
148	259	38	1
169	259	38	3
206	259	38	2
207	259	38	2
252	259	38	1
130	260	38	5
134	260	38	2
142	260	38	2
143	260	38	4
144	260	38	4
168	260	38	1
263	260	38	1
130	261	38	3
131	261	38	2
139	261	38	5
146	261	38	3
264	261	38	2
137	262	38	4
140	262	38	3
142	262	38	1
143	262	38	4
149	262	38	5
152	262	38	1
128	263	38	2
144	263	38	2
150	263	38	2
153	263	38	3
154	263	38	5
158	263	38	1
164	263	38	1
167	263	38	3
260	263	38	1
263	263	38	2
129	264	38	2
130	264	38	1
143	264	38	6
147	264	38	1
151	264	38	2
152	264	38	5
153	264	38	1
163	264	38	3
166	264	38	2
143	265	38	7
146	265	38	1
154	265	38	3
156	265	38	4
151	266	38	2
152	266	38	6
154	266	38	4
143	267	38	1
149	267	38	1
262	267	38	2
143	268	38	2
146	268	38	1
152	268	38	3
261	268	38	1
136	269	38	3
142	270	38	1
137	271	38	2
140	271	38	1
141	271	38	2
247	271	38	1
132	272	38	1
133	272	38	1
137	272	38	2
141	272	38	1
142	272	38	4
145	272	38	2
147	272	38	3
251	272	38	2
253	272	38	1
254	272	38	2
136	273	38	4
139	273	38	3
144	273	38	2
145	273	38	1
134	274	38	1
138	274	38	1
143	274	38	2
250	274	38	3
251	274	38	4
252	274	38	3
129	275	38	2
129	276	38	3
134	276	38	2
147	276	38	3
163	276	38	3
256	276	38	2
131	277	38	1
140	277	38	3
143	277	38	1
152	277	38	2
161	277	38	1
164	277	38	2
160	278	38	3
164	278	38	2
126	280	38	2
128	280	38	3
129	280	38	2
134	280	38	1
140	280	38	3
164	280	38	2
128	281	38	2
129	281	38	7
137	281	38	3
139	281	38	2
141	281	38	1
161	281	38	1
127	282	38	2
132	282	38	1
135	282	38	2
139	282	38	4
125	283	38	4
135	283	38	2
160	283	38	2
126	284	38	3
136	284	38	4
140	284	38	2
159	284	38	5
125	285	38	1
127	285	38	2
129	285	38	2
149	285	38	2
134	286	38	2
153	286	38	2
126	287	38	2
125	288	38	1
126	288	38	3
154	288	38	5
155	288	38	5
156	288	38	1
156	289	38	1
157	290	38	3
257	291	38	3
154	292	38	3
156	292	38	2
253	293	38	2
155	294	38	3
255	294	38	3
258	294	38	3
259	294	38	2
120	295	38	6
155	295	38	2
156	295	38	3
254	295	38	5
259	295	38	4
260	296	38	3
121	297	38	2
251	297	38	1
259	297	38	2
260	297	38	1
170	298	38	2
259	298	38	3
121	300	38	4
173	300	38	3
177	300	38	3
170	301	38	2
172	302	38	2
175	302	38	1
260	303	38	2
125	304	38	1
174	304	38	3
176	304	38	3
177	304	38	1
182	304	38	1
261	304	38	3
259	305	38	4
115	306	38	4
180	306	38	4
257	306	38	1
114	307	38	1
257	307	38	2
116	308	38	3
254	309	38	1
125	310	38	1
259	310	38	3
260	310	38	1
122	314	38	1
119	315	38	6
122	315	38	1
137	315	38	2
148	315	38	4
118	316	38	2
119	316	38	1
140	316	38	3
145	316	38	1
146	316	38	1
152	316	38	3
114	317	38	1
117	317	38	1
153	317	38	3
116	318	38	2
120	318	38	4
121	318	38	1
140	318	38	1
143	318	38	2
151	318	38	1
116	319	38	3
136	319	38	7
144	319	38	2
113	320	38	2
116	320	38	4
138	320	38	2
146	320	38	3
147	320	38	1
113	321	38	2
177	321	38	3
143	322	38	1
144	322	38	1
126	323	38	3
140	323	38	2
181	324	38	3
239	324	38	2
241	324	38	1
235	325	38	1
237	325	38	4
242	325	38	1
242	326	38	1
238	327	38	3
240	328	38	1
157	329	38	3
237	329	38	2
148	330	38	2
219	331	38	3
152	332	38	1
155	332	38	1
159	332	38	3
191	332	38	1
150	333	38	1
152	333	38	4
177	333	38	1
181	333	38	6
185	333	38	2
188	333	38	2
155	334	38	4
179	334	38	1
183	334	38	2
186	334	38	2
189	334	38	2
148	335	38	2
181	335	38	2
210	339	38	3
211	339	38	2
215	339	38	1
209	340	38	2
211	341	38	3
197	343	38	5
199	344	38	3
209	344	38	4
192	345	38	5
212	345	38	3
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	3
248	346	38	3
189	347	38	3
211	347	38	1
214	347	38	1
247	347	38	3
248	347	38	5
187	348	38	1
190	348	38	4
211	349	38	1
211	350	38	3
210	351	38	1
212	351	38	3
216	351	38	4
211	352	38	2
215	353	38	4
180	354	38	3
184	354	38	5
209	354	38	2
212	354	38	2
176	355	38	6
182	355	38	4
208	355	38	4
211	355	38	4
176	356	38	4
177	356	38	1
180	356	38	1
207	356	38	2
208	356	38	1
174	357	38	1
178	357	38	4
181	357	38	1
171	358	38	3
205	358	38	2
206	358	38	6
207	358	38	3
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
193	361	38	1
195	361	38	2
201	361	38	3
207	361	38	3
191	362	38	2
193	364	38	3
115	218	39	4
113	219	39	2
114	219	39	1
112	220	39	3
113	220	39	1
111	221	39	5
119	223	39	2
122	223	39	1
124	223	39	3
125	223	39	1
118	224	39	2
126	226	39	2
136	226	39	2
146	226	39	1
124	227	39	6
134	228	39	1
147	228	39	2
149	228	39	1
175	228	39	1
136	229	39	2
138	229	39	2
144	229	39	3
138	230	39	1
139	230	39	2
145	230	39	5
172	230	39	1
121	231	39	4
135	232	39	2
174	232	39	2
140	233	39	1
194	233	39	2
198	233	39	4
199	233	39	3
201	233	39	3
130	234	39	1
137	234	39	3
195	234	39	4
202	234	39	1
137	235	39	2
140	235	39	3
154	235	39	2
168	235	39	4
136	236	39	3
137	236	39	3
142	236	39	4
167	236	39	5
195	236	39	1
198	236	39	4
199	236	39	3
118	237	39	1
136	237	39	2
138	237	39	1
140	237	39	3
144	237	39	1
161	237	39	1
168	237	39	2
198	237	39	6
199	237	39	1
200	237	39	4
116	238	39	1
138	238	39	2
140	238	39	1
142	238	39	3
143	238	39	2
145	238	39	5
167	238	39	4
199	238	39	2
135	239	39	3
139	239	39	1
161	239	39	1
164	239	39	2
127	240	39	3
135	240	39	3
139	240	39	2
144	240	39	1
163	240	39	2
166	240	39	4
197	240	39	3
125	241	39	1
128	241	39	5
133	241	39	4
137	241	39	1
142	241	39	1
145	241	39	1
168	241	39	4
169	241	39	3
126	242	39	2
127	242	39	1
165	242	39	3
168	242	39	2
169	242	39	4
171	242	39	2
172	242	39	4
125	243	39	3
128	243	39	5
129	243	39	6
133	243	39	5
134	243	39	3
166	243	39	1
171	243	39	2
174	243	39	3
121	244	39	3
124	244	39	3
125	244	39	2
126	244	39	3
136	244	39	2
139	244	39	5
140	244	39	2
141	244	39	1
142	244	39	2
143	244	39	2
167	244	39	2
169	244	39	1
176	244	39	1
139	245	39	3
167	245	39	2
168	245	39	1
177	245	39	1
178	245	39	1
127	246	39	1
141	246	39	1
172	246	39	1
173	246	39	2
125	247	39	4
127	247	39	2
174	247	39	3
178	247	39	2
123	248	39	3
129	248	39	3
173	248	39	3
133	249	39	2
134	249	39	1
135	249	39	1
136	249	39	7
140	249	39	2
122	250	39	4
135	250	39	4
140	250	39	4
137	251	39	3
134	252	39	2
136	252	39	1
143	252	39	2
237	252	39	4
126	253	39	2
127	253	39	2
132	253	39	1
135	253	39	1
136	253	39	4
141	253	39	1
168	253	39	3
169	253	39	1
247	253	39	3
124	254	39	1
132	254	39	3
140	254	39	4
142	254	39	2
144	254	39	2
151	254	39	1
153	254	39	1
154	254	39	6
168	254	39	2
136	255	39	1
141	255	39	1
143	255	39	5
152	255	39	2
153	255	39	2
155	255	39	2
153	256	39	4
133	257	39	1
136	257	39	3
138	257	39	3
139	257	39	2
141	257	39	4
254	257	39	2
147	258	39	6
151	258	39	4
155	258	39	2
168	258	39	1
208	258	39	2
134	259	39	2
136	259	39	4
138	259	39	2
144	259	39	4
147	259	39	6
148	259	39	3
149	259	39	2
211	259	39	3
251	259	39	5
252	259	39	6
255	259	39	1
130	260	39	2
133	260	39	3
138	260	39	3
145	260	39	2
149	260	39	3
150	260	39	1
153	260	39	3
159	260	39	2
168	260	39	4
255	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	2
150	261	39	2
151	261	39	2
152	261	39	1
166	261	39	2
167	261	39	2
205	261	39	4
252	261	39	1
254	261	39	1
131	262	39	3
132	262	39	1
143	262	39	2
146	262	39	1
148	262	39	2
156	262	39	3
231	262	39	1
250	262	39	1
261	262	39	1
262	262	39	2
129	263	39	1
131	263	39	3
132	263	39	2
139	263	39	2
146	263	39	1
150	263	39	1
152	263	39	3
153	263	39	1
154	263	39	1
157	263	39	5
158	263	39	2
167	263	39	2
168	263	39	3
262	263	39	3
263	263	39	4
131	264	39	2
142	264	39	2
144	264	39	2
151	264	39	2
152	264	39	3
154	264	39	4
155	264	39	5
165	264	39	2
166	264	39	1
263	264	39	1
129	265	39	1
147	265	39	2
153	265	39	2
155	265	39	1
167	265	39	1
258	265	39	1
130	266	39	4
145	266	39	5
147	266	39	5
163	266	39	3
165	266	39	2
261	266	39	2
156	267	39	2
256	267	39	5
259	267	39	1
134	268	39	2
135	268	39	1
147	268	39	3
167	268	39	2
259	268	39	2
132	269	39	2
143	269	39	5
144	269	39	3
151	269	39	1
152	269	39	3
132	270	39	2
142	270	39	4
145	270	39	1
154	270	39	1
167	270	39	1
244	270	39	4
245	270	39	1
141	271	39	3
143	271	39	6
145	271	39	4
247	271	39	2
134	272	39	3
135	272	39	2
141	272	39	1
143	272	39	1
147	272	39	2
166	272	39	4
227	272	39	3
251	272	39	3
