x	y	z	Pyruvate metabolism
170	246	38	1
173	246	38	2
169	248	38	2
140	249	38	2
137	250	38	1
137	252	38	2
142	252	38	2
152	252	38	2
170	252	38	1
233	252	38	3
134	253	38	1
135	253	38	2
147	253	38	1
148	253	38	2
151	253	38	1
132	254	38	1
134	254	38	2
135	254	38	1
141	254	38	1
152	254	38	1
132	255	38	1
136	255	38	1
138	255	38	1
139	255	38	2
140	255	38	1
144	255	38	1
151	255	38	2
132	256	38	2
134	256	38	1
151	256	38	1
158	256	38	3
132	257	38	1
135	258	38	1
139	258	38	1
146	258	38	2
166	258	38	1
207	258	38	2
132	259	38	1
146	259	38	3
148	259	38	1
169	259	38	2
206	259	38	1
134	260	38	2
142	260	38	1
143	260	38	1
144	260	38	3
168	260	38	2
131	261	38	2
264	261	38	1
137	262	38	3
140	262	38	1
149	262	38	1
128	263	38	3
144	263	38	2
150	263	38	1
153	263	38	1
154	263	38	4
164	263	38	2
260	263	38	3
263	263	38	2
130	264	38	4
143	264	38	1
147	264	38	3
151	264	38	2
152	264	38	3
163	264	38	1
166	264	38	3
146	265	38	2
156	265	38	1
165	265	38	1
151	266	38	1
152	266	38	2
143	267	38	1
262	267	38	1
146	268	38	2
152	268	38	1
136	269	38	2
142	270	38	1
137	271	38	1
141	271	38	1
247	271	38	1
132	272	38	2
133	272	38	1
142	272	38	1
145	272	38	2
147	272	38	1
251	272	38	1
253	272	38	1
254	272	38	1
136	273	38	1
139	273	38	1
134	274	38	1
138	274	38	1
143	274	38	2
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	1
147	276	38	3
163	276	38	1
131	277	38	1
152	277	38	2
161	277	38	3
160	278	38	1
126	280	38	2
129	280	38	2
134	280	38	3
164	280	38	1
128	281	38	1
137	281	38	2
141	281	38	2
127	282	38	1
129	282	38	2
132	282	38	1
160	283	38	1
125	284	38	1
126	284	38	3
136	284	38	3
129	285	38	1
125	288	38	2
126	288	38	1
154	288	38	2
155	288	38	2
156	288	38	4
156	289	38	1
157	290	38	2
257	291	38	1
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	1
259	294	38	1
120	295	38	2
156	295	38	1
254	295	38	1
259	295	38	3
260	296	38	5
251	297	38	1
259	297	38	1
170	298	38	1
121	300	38	1
170	300	38	1
173	300	38	1
179	300	38	1
170	301	38	1
175	302	38	1
178	302	38	1
126	303	38	1
174	304	38	2
177	304	38	1
259	305	38	1
115	306	38	2
257	306	38	1
257	307	38	2
116	308	38	2
259	310	38	4
260	310	38	1
122	314	38	1
116	316	38	2
118	316	38	1
119	316	38	1
140	316	38	1
152	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	1
119	318	38	1
120	318	38	3
121	318	38	1
151	318	38	3
136	319	38	2
142	319	38	2
113	320	38	1
138	320	38	2
140	320	38	1
146	320	38	1
147	320	38	1
113	321	38	1
144	322	38	1
181	324	38	1
239	324	38	1
242	325	38	1
242	326	38	1
238	327	38	1
237	329	38	1
148	330	38	3
219	331	38	3
152	332	38	1
155	332	38	1
159	332	38	3
147	333	38	1
150	333	38	1
152	333	38	2
181	333	38	2
155	334	38	3
179	334	38	1
186	334	38	1
148	335	38	4
210	339	38	4
211	339	38	3
215	339	38	1
211	341	38	1
191	343	38	1
197	343	38	1
199	344	38	2
192	345	38	2
212	345	38	2
188	346	38	4
189	346	38	1
190	346	38	1
192	346	38	1
189	347	38	1
214	347	38	2
247	348	38	1
210	351	38	4
212	351	38	2
216	351	38	1
211	352	38	1
215	353	38	1
180	354	38	1
212	354	38	1
182	355	38	1
211	355	38	1
176	356	38	1
177	356	38	1
180	356	38	4
207	356	38	1
208	356	38	1
174	357	38	2
176	357	38	1
181	357	38	2
171	358	38	1
207	358	38	4
208	358	38	1
193	361	38	1
195	361	38	1
193	364	38	2
115	218	39	1
114	219	39	1
112	220	39	1
113	220	39	3
111	221	39	1
119	223	39	2
124	223	39	1
125	223	39	1
118	224	39	2
120	224	39	2
126	226	39	2
146	226	39	1
124	227	39	2
134	228	39	1
147	228	39	1
149	228	39	3
175	228	39	1
136	229	39	1
138	229	39	1
144	229	39	2
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	2
172	230	39	1
121	231	39	3
135	232	39	1
174	232	39	3
128	233	39	1
140	233	39	3
194	233	39	1
199	233	39	1
195	234	39	1
202	234	39	1
137	235	39	1
140	235	39	2
154	235	39	1
137	236	39	1
144	236	39	3
167	236	39	1
198	236	39	3
199	236	39	2
118	237	39	2
120	237	39	1
136	237	39	1
137	237	39	1
138	237	39	1
140	237	39	1
161	237	39	1
199	237	39	1
200	237	39	3
116	238	39	1
138	238	39	4
142	238	39	1
167	238	39	2
199	238	39	2
201	238	39	1
139	239	39	1
161	239	39	1
135	240	39	1
139	240	39	2
196	240	39	1
197	240	39	1
128	241	39	2
133	241	39	1
142	241	39	1
145	241	39	1
168	241	39	1
169	241	39	2
126	242	39	1
127	242	39	1
169	242	39	1
171	242	39	3
172	242	39	1
128	243	39	2
129	243	39	2
131	243	39	1
134	243	39	2
171	243	39	1
121	244	39	2
124	244	39	1
125	244	39	1
139	244	39	2
140	244	39	1
141	244	39	1
142	244	39	1
143	244	39	1
167	244	39	2
139	245	39	2
167	245	39	1
177	245	39	2
127	246	39	1
141	246	39	1
173	246	39	2
125	247	39	3
168	247	39	1
174	247	39	5
178	247	39	1
123	248	39	1
129	248	39	2
133	249	39	1
136	249	39	1
140	249	39	3
122	250	39	2
135	250	39	1
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	2
237	252	39	2
126	253	39	1
132	253	39	1
135	253	39	3
136	253	39	1
124	254	39	4
132	254	39	1
134	254	39	1
138	254	39	3
140	254	39	3
142	254	39	1
144	254	39	1
154	254	39	1
168	254	39	1
136	255	39	1
153	255	39	1
155	255	39	1
153	256	39	2
155	256	39	4
156	256	39	2
133	257	39	1
138	257	39	1
139	257	39	1
141	257	39	3
254	257	39	1
147	258	39	1
154	258	39	1
155	258	39	1
168	258	39	1
208	258	39	3
134	259	39	2
137	259	39	2
138	259	39	1
149	259	39	3
252	259	39	1
133	260	39	1
138	260	39	1
153	260	39	1
159	260	39	3
168	260	39	3
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
142	261	39	3
148	261	39	2
150	261	39	2
151	261	39	2
152	261	39	1
167	261	39	1
252	261	39	1
254	261	39	2
131	262	39	1
156	262	39	1
231	262	39	1
250	262	39	2
262	262	39	3
129	263	39	1
131	263	39	1
132	263	39	1
139	263	39	2
153	263	39	1
154	263	39	3
157	263	39	1
158	263	39	1
167	263	39	1
144	264	39	2
151	264	39	1
152	264	39	1
153	264	39	2
154	264	39	1
165	264	39	3
166	264	39	1
129	265	39	2
146	265	39	2
153	265	39	1
167	265	39	2
145	266	39	1
147	266	39	3
153	266	39	3
163	266	39	1
165	266	39	1
261	266	39	2
156	267	39	1
256	267	39	3
259	267	39	1
131	268	39	1
134	268	39	2
135	268	39	2
147	268	39	2
259	268	39	1
143	269	39	3
144	269	39	1
151	269	39	2
132	270	39	4
142	270	39	2
145	270	39	1
146	270	39	1
154	270	39	3
167	270	39	1
244	270	39	1
245	270	39	2
143	271	39	2
144	271	39	2
145	271	39	1
247	271	39	2
143	272	39	3
147	272	39	2
227	272	39	2
251	272	39	1
252	272	39	1
146	273	39	2
132	274	39	1
141	274	39	1
144	274	39	1
146	274	39	3
148	274	39	3
130	275	39	3
135	275	39	1
136	275	39	1
144	275	39	2
132	276	39	1
133	276	39	1
145	276	39	3
148	276	39	2
164	276	39	1
233	276	39	2
133	277	39	1
143	277	39	1
145	277	39	3
149	277	39	2
153	277	39	1
144	278	39	1
147	278	39	1
148	278	39	1
164	278	39	2
128	279	39	1
130	279	39	1
136	279	39	2
142	279	39	1
143	279	39	1
145	279	39	4
147	279	39	2
148	279	39	2
152	279	39	2
154	279	39	1
142	280	39	1
151	281	39	1
127	282	39	1
130	282	39	1
133	282	39	1
138	282	39	1
160	282	39	2
125	283	39	2
127	283	39	4
130	283	39	2
133	283	39	1
136	283	39	2
142	283	39	1
133	284	39	1
134	284	39	1
136	284	39	1
140	284	39	1
157	284	39	1
134	285	39	1
137	285	39	1
169	285	39	4
172	286	39	2
173	286	39	1
132	287	39	2
154	287	39	1
136	288	39	2
157	288	39	1
257	290	39	2
154	291	39	2
252	292	39	3
134	293	39	2
139	293	39	1
248	293	39	1
253	293	39	1
140	294	39	1
159	294	39	2
170	294	39	3
249	295	39	4
133	297	39	3
171	297	39	1
247	297	39	3
250	297	39	1
134	298	39	1
165	298	39	2
171	298	39	1
171	299	39	1
165	300	39	4
168	300	39	2
174	300	39	1
176	300	39	1
260	300	39	1
261	300	39	1
120	301	39	1
121	301	39	2
176	301	39	1
177	301	39	1
131	302	39	1
173	302	39	2
180	302	39	1
124	303	39	1
177	303	39	2
178	303	39	1
126	304	39	1
171	304	39	2
175	304	39	1
178	304	39	1
180	304	39	1
177	305	39	1
259	305	39	2
126	306	39	1
128	306	39	1
179	306	39	3
115	307	39	1
181	307	39	2
125	308	39	3
145	314	39	2
120	316	39	2
146	316	39	2
149	316	39	1
115	317	39	1
135	317	39	4
148	317	39	2
113	318	39	1
137	318	39	3
139	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	1
150	319	39	1
117	320	39	1
139	320	39	2
144	320	39	2
146	320	39	2
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	2
242	323	39	1
181	324	39	1
241	324	39	1
240	328	39	2
238	329	39	1
153	330	39	1
220	330	39	1
186	331	39	3
218	331	39	1
219	331	39	1
240	331	39	2
157	332	39	1
219	332	39	2
221	332	39	1
178	333	39	1
183	333	39	1
193	333	39	2
151	334	39	1
154	334	39	3
155	334	39	1
160	334	39	1
189	334	39	1
156	335	39	2
242	336	39	1
157	337	39	2
155	338	39	1
213	338	39	2
217	338	39	1
215	340	39	1
211	341	39	1
208	343	39	1
211	344	39	1
191	345	39	1
192	345	39	2
202	345	39	2
191	346	39	1
208	346	39	2
209	346	39	3
248	346	39	1
191	347	39	1
211	347	39	1
247	347	39	1
248	347	39	1
191	348	39	2
194	348	39	2
211	348	39	2
213	348	39	1
190	349	39	1
217	349	39	3
237	351	39	1
212	352	39	4
213	352	39	1
177	355	39	1
214	355	39	1
207	356	39	1
176	357	39	1
205	357	39	1
212	357	39	2
212	358	39	1
192	361	39	1
192	362	39	1
201	362	39	1
195	363	39	1
114	219	40	1
112	220	40	1
113	220	40	1
111	221	40	1
122	224	40	1
138	227	40	2
141	228	40	1
140	229	40	1
141	229	40	1
136	230	40	3
137	230	40	1
137	231	40	2
141	231	40	1
199	231	40	1
203	231	40	1
203	232	40	1
204	232	40	2
196	233	40	1
198	233	40	2
201	233	40	1
118	234	40	1
201	234	40	1
203	234	40	1
139	235	40	1
115	236	40	1
142	236	40	1
146	236	40	1
168	236	40	1
136	237	40	1
140	237	40	1
162	237	40	1
163	237	40	1
198	237	40	2
143	238	40	1
154	238	40	3
160	238	40	1
166	238	40	1
167	238	40	3
195	238	40	2
197	238	40	1
203	238	40	2
204	238	40	1
126	239	40	2
136	239	40	3
139	239	40	1
143	239	40	2
126	240	40	2
136	240	40	1
142	240	40	1
143	240	40	3
145	240	40	1
162	240	40	1
196	240	40	1
125	241	40	1
136	241	40	1
161	241	40	1
162	241	40	2
164	241	40	2
168	241	40	2
125	242	40	2
133	242	40	3
134	242	40	1
168	242	40	2
170	242	40	1
127	243	40	1
128	243	40	3
140	243	40	3
141	243	40	1
142	243	40	1
175	243	40	4
176	243	40	1
124	244	40	1
132	244	40	2
171	244	40	1
176	244	40	1
125	245	40	3
126	245	40	1
127	245	40	2
128	245	40	2
170	245	40	1
179	245	40	1
139	246	40	1
171	247	40	1
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	1
174	248	40	2
232	249	40	1
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	2
230	251	40	1
232	251	40	1
136	252	40	1
139	252	40	2
231	252	40	2
240	252	40	1
132	253	40	4
138	254	40	1
152	254	40	1
154	254	40	1
137	255	40	2
138	255	40	1
140	255	40	1
137	256	40	1
143	256	40	2
152	256	40	1
212	256	40	3
132	257	40	1
136	257	40	1
147	257	40	1
154	257	40	1
156	257	40	1
134	258	40	1
142	258	40	1
151	258	40	1
174	258	40	2
136	259	40	1
145	259	40	1
156	259	40	1
160	259	40	1
176	259	40	1
204	259	40	2
254	259	40	1
132	260	40	2
142	260	40	1
148	260	40	1
149	260	40	2
154	260	40	1
157	260	40	1
158	260	40	1
164	260	40	2
165	260	40	1
205	260	40	3
149	261	40	1
151	261	40	3
161	261	40	2
251	261	40	1
252	261	40	1
130	262	40	1
136	262	40	2
139	262	40	2
140	262	40	2
147	262	40	2
151	262	40	1
248	262	40	1
249	262	40	2
142	263	40	2
143	263	40	1
150	263	40	1
151	263	40	3
166	263	40	1
167	263	40	2
234	263	40	2
158	264	40	1
168	264	40	4
144	265	40	1
151	265	40	1
155	265	40	1
164	265	40	1
142	266	40	1
151	266	40	1
157	266	40	1
158	266	40	2
219	266	40	3
142	267	40	1
258	267	40	1
147	268	40	1
150	268	40	2
166	268	40	2
139	269	40	1
152	269	40	2
153	269	40	3
165	269	40	1
244	269	40	1
245	269	40	3
246	269	40	3
250	269	40	3
252	269	40	3
132	270	40	1
135	270	40	4
136	270	40	3
137	270	40	2
142	270	40	3
145	270	40	3
146	270	40	1
147	270	40	1
150	270	40	1
164	270	40	3
249	270	40	2
251	270	40	2
138	271	40	1
144	271	40	1
146	271	40	2
150	271	40	1
151	271	40	2
135	272	40	1
136	272	40	1
143	272	40	1
144	272	40	3
151	272	40	2
165	272	40	2
223	272	40	1
231	272	40	3
248	272	40	1
251	272	40	1
131	273	40	3
140	273	40	1
150	273	40	2
156	273	40	1
167	273	40	1
143	274	40	1
145	274	40	1
147	274	40	2
148	274	40	1
154	274	40	1
156	274	40	2
247	274	40	1
137	275	40	2
138	275	40	1
141	275	40	1
142	275	40	2
147	275	40	2
150	275	40	3
131	276	40	1
136	276	40	1
137	276	40	1
147	276	40	2
148	276	40	1
163	276	40	1
130	277	40	2
129	278	40	3
138	278	40	1
139	278	40	1
141	278	40	1
142	278	40	2
147.5	278	40.5	1
163	278	40	1
164	278	40	2
141	279	40	3
148	279	40	2
134	280	40	2
138	280	40	1
139	280	40	3
140	280	40	1
142	280	40	1
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	1
159	282	40	1
133	283	40	2
134	283	40	1
140	284	40	1
142	284	40	2
132	286	40	1
133	286	40	1
137	286	40	3
139	286	40	1
154	286	40	1
158	286	40	1
160	286	40	1
133	287	40	2
137	287	40	1
134	288	40	1
154	288	40	5
258	288	40	3
250	289	40	3
135	291	40	1
138	292	40	1
125	293	40	1
140	293	40	2
160	294	40	2
163	294	40	2
254	294	40	2
121	295	40	1
131	295	40	2
162	295	40	1
123	296	40	1
131	296	40	3
134	296	40	1
121	297	40	1
149	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
259	298	40	1
260	298	40	2
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	3
177	301	40	3
130	302	40	1
171	302	40	1
172	302	40	2
128	303	40	1
129	303	40	2
139	303	40	1
171	303	40	2
175	303	40	1
182	303	40	2
259	303	40	2
124	304	40	1
139	304	40	1
170	304	40	1
180	304	40	1
125	305	40	2
127	305	40	1
140	305	40	1
172	306	40	3
181	306	40	2
182	307	40	1
183	307	40	1
262	307	40	1
139	308	40	1
124	309	40	1
125	310	40	1
119	312	40	1
121	312	40	2
123	312	40	1
118	315	40	1
141	315	40	3
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	1
145	316	40	1
143	317	40	1
147	317	40	1
117	318	40	1
138	318	40	3
146	318	40	1
148	318	40	1
152	320	40	1
177	323	40	1
174	326	40	1
249	326	40	1
186	327	40	1
241	327	40	2
151	328	40	3
239	328	40	1
149	329	40	2
240	329	40	2
244	329	40	1
175	330	40	3
186	330	40	3
242	330	40	1
177	331	40	2
241	331	40	1
151	332	40	1
157	332	40	1
180	332	40	1
181	332	40	2
183	332	40	1
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	3
221	332	40	1
146	333	40	3
150	333	40	1
154	333	40	2
156	333	40	1
158	333	40	1
179	333	40	4
184	333	40	1
219	333	40	1
240	333	40	1
153	334	40	1
154	334	40	1
244	334	40	3
151	335	40	1
156	335	40	1
219	335	40	1
244	335	40	1
247	335	40	2
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
245	340	40	1
208	341	40	1
213	341	40	1
216	341	40	1
217	341	40	1
210	342	40	1
215	342	40	1
220	342	40	1
222	342	40	1
196	343	40	1
197	343	40	2
208	343	40	3
232	343	40	2
195	344	40	3
204	344	40	1
209	344	40	1
193	345	40	2
194	345	40	1
196	345	40	3
204	345	40	2
209	345	40	1
211	345	40	1
202	346	40	1
203	347	40	2
211	347	40	3
193	349	40	1
195	349	40	1
210	349	40	1
220	349	40	2
235	350	40	2
209	355	40	2
173	356	40	1
207	357	40	1
208	357	40	1
173	358	40	2
207	359	40	1
172	361	40	2
206	361	40	2
112	220	41	1
113	220	41	1
110	222	41	1
111	222	41	1
121	222	41	1
134	226	41	2
137	227	41	1
141	227	41	1
134	229	41	1
137	229	41	3
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	1
140	233	41	1
142	233	41	1
204	233	41	2
136	234	41	2
142	234	41	1
199	234	41	2
201	235	41	1
141	236	41	1
151	236	41	1
161	236	41	1
165	236	41	2
201	236	41	2
204	236	41	2
160	237	41	1
163	237	41	3
165	237	41	1
138	238	41	3
141	238	41	1
146	238	41	2
164	238	41	1
167	238	41	1
138	239	41	3
141	239	41	1
144	239	41	2
161	239	41	1
201	239	41	1
129	240	41	1
162	240	41	2
198	240	41	1
127	241	41	1
129	241	41	2
140	241	41	1
142	241	41	1
143	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
137	242	41	2
141	242	41	1
170	242	41	1
129	243	41	1
140	243	41	1
164	243	41	1
169	243	41	1
125	244	41	1
165	244	41	1
166	244	41	2
167	244	41	1
168	244	41	1
173	244	41	1
177	245	41	3
128	246	41	1
166	246	41	1
178	247	41	1
179	247	41	1
181	247	41	1
122	248	41	4
173	248	41	1
230	250	41	2
232	250	41	2
123	252	41	3
175	252	41	2
229	252	41	2
234	252	41	1
121	253	41	1
227	253	41	1
228	253	41	1
232	253	41	1
144	254	41	3
141	255	41	4
214	255	41	2
142	256	41	2
152	256	41	1
141	257	41	2
143	257	41	1
155	257	41	1
158	257	41	3
177	257	41	1
178	257	41	1
254	257	41	1
138	258	41	1
147	258	41	2
153	258	41	2
154	258	41	2
172	258	41	1
177	258	41	2
211	258	41	2
140	259	41	1
148	259	41	3
173	259	41	1
205	259	41	2
154	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
250	260	41	1
253	260	41	2
130	261	41	3
144	261	41	3
146	261	41	1
149	261	41	3
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	3
174	261	41	3
250	261	41	1
253	261	41	1
143	262	41	3
144	262	41	1
146	262	41	1
151	262	41	1
158	262	41	1
159	262	41	1
163	262	41	4
167	262	41	3
172	262	41	2
173	262	41	2
175	262	41	3
207	262	41	2
248	262	41	1
249	262	41	1
143	263	41	2
153	263	41	2
201	263	41	2
232	263	41	3
234	263	41	3
255	263	41	1
143	264	41	1
145	264	41	1
147	264	41	3
148	264	41	1
149	264	41	2
151	264	41	1
158	264	41	1
171	264	41	1
210	264	41	2
249	264	41	3
144	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	1
143	266	41	2
145	266	41	1
149	266	41	3
150	266	41	1
168	266	41	1
135	267	41	1
161	267	41	3
247	267	41	3
253	267	41	2
146	268	41	1
206	268	41	2
248	268	41	4
203	269	41	1
247	269	41	1
248	269	41	2
251	269	41	1
254	269	41	2
258	269	41	1
132	270	41	1
139	270	41	2
140	270	41	2
142	270	41	1
149	270	41	1
152	270	41	1
247	270	41	1
132	271	41	2
135	271	41	1
144	271	41	1
148	271	41	1
151	271	41	3
154	271	41	2
157	271	41	1
203	271	41	3
218	271	41	2
139	272	41	1
145	272	41	2
151	272	41	1
152	272	41	2
165	272	41	2
146	273	41	3
147	273	41	1
151	273	41	1
134	274	41	2
136	274	41	1
143	274	41	1
146	274	41	1
147	274	41	1
155	274	41	2
156	274	41	1
157	274	41	2
164	274	41	2
246	274	41	1
247	274	41	4
130	275	41	2
132	275	41	1
136	275	41	3
137	275	41	1
141	275	41	1
147	275	41	1
153	275	41	1
157	275	41	1
136	276	41	1
139	276	41	1
145	276	41	1
147	276	41	1
211	276	41	1
245	276	41	1
246	276	41	1
131	277	41	2
132	277	41	2
138	277	41	2
139	277	41	1
151	277	41	1
157	277	41	4
135	278	41	2
142	278	41	1
150	278	41	3
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	2
129	279	41	1
133	279	41	1
139	279	41	2
133	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	1
145	281	41	2
130	282	41	2
154	282	41	1
134	283	41	2
136	283	41	2
139	283	41	2
151	283	41	3
160	283	41	1
138	284	41	3
141	284	41	2
155	284	41	1
215	284	41	2
219	285	41	1
135	286	41	2
158	286	41	3
160	286	41	3
135	287	41	1
136	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
134	290	41	2
154	290	41	2
135	291	41	1
130	292	41	2
134	292	41	2
155	292	41	1
157	292	41	1
257	292	41	1
134	293	41	1
132	294	41	1
152	294	41	2
154	294	41	1
159	294	41	1
128	295	41	1
131	295	41	1
140	295	41	3
150	295	41	1
164	295	41	1
254	295	41	3
143	296	41	3
148	296	41	1
153	296	41	1
160	296	41	1
129	297	41	1
137	297	41	2
165	297	41	3
171	297	41	2
259	297	41	1
131	298	41	1
149	298	41	1
256	298	41	1
149	299	41	1
166	299	41	1
167	299	41	1
168	299	41	2
260	299	41	1
130	300	41	1
168	300	41	2
260	300	41	1
167	301	41	1
172	301	41	1
97	302	41	2
125	302	41	1
127	302	41	1
132	302	41	2
134	302	41	1
167	302	41	3
168	302	41	1
123	303	41	2
124	303	41	3
130	303	41	1
134	303	41	1
138	303	41	2
139	303	41	1
144	303	41	1
176	303	41	1
177	303	41	1
179	303	41	1
259	303	41	2
261	303	41	2
126	304	41	2
129	304	41	1
132	304	41	2
133	304	41	4
141	304	41	3
170	304	41	1
127	305	41	1
131	305	41	2
140	305	41	1
176	305	41	1
123	306	41	1
130	306	41	1
142	307	41	2
126	308	41	1
127	308	41	1
129	308	41	2
123	309	41	1
140	309	41	2
162	309	41	1
165	309	41	1
122	311	41	2
140	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
113	318	41	1
139	319	41	1
143	319	41	1
138	320	41	2
150	320	41	1
141	321	41	1
150	321	41	1
137	322	41	2
179	322	41	1
249	322	41	1
176	323	41	1
133	324	41	2
179	324	41	3
248	324	41	1
136	325	41	2
149	325	41	1
181	325	41	1
247	325	41	2
133	326	41	2
134	326	41	1
179	326	41	2
181	326	41	1
249	326	41	1
252	326	41	4
136	327	41	2
138	327	41	1
148	327	41	2
131	328	41	1
156	328	41	1
239	328	41	2
242	328	41	1
252	328	41	1
130	329	41	1
148	329	41	3
167	329	41	2
179	329	41	1
186	329	41	1
238	329	41	1
245	329	41	2
249	329	41	1
147	330	41	1
155	330	41	1
178	330	41	2
181	330	41	2
185	330	41	2
240	330	41	1
242	330	41	1
243	330	41	1
251	330	41	1
154	331	41	1
155	331	41	1
173	331	41	1
174	331	41	1
175	331	41	1
187	331	41	1
130	332	41	1
133	332	41	2
157	332	41	1
168	332	41	1
174	332	41	1
176	332	41	1
192	332	41	1
218	332	41	1
134	333	41	1
151	333	41	2
152	333	41	1
157	333	41	1
181	333	41	1
187	333	41	1
189	333	41	1
240	333	41	1
218	334	41	2
244	334	41	3
150	335	41	2
151	335	41	2
164	335	41	1
238	335	41	1
246	335	41	1
152	336	41	1
215	336	41	1
218	336	41	1
246	336	41	2
127	337	41	1
251	337	41	1
151	338	41	1
156	338	41	1
250	338	41	1
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	1
152	340	41	4
194	340	41	1
214	340	41	2
216	340	41	2
219	340	41	1
213	341	41	2
218	341	41	1
220	341	41	2
210	342	41	1
214	342	41	1
208	343	41	4
216	343	41	1
194	344	41	1
195	344	41	1
207	344	41	2
210	344	41	2
196	345	41	1
205	346	41	1
210	346	41	1
221	347	41	1
231	347	41	1
248	347	41	1
193	350	41	2
220	350	41	1
211	351	41	1
235	351	41	1
237	351	41	1
209	352	41	3
210	353	41	1
207	355	41	3
207	358	41	2
169	359	41	1
206	359	41	2
202	361	41	2
199	363	41	3
134	228	42	1
136	228	42	1
139	228	42	2
140	228	42	1
136	229	42	3
134	230	42	1
138	230	42	2
136	233	42	1
140	233	42	1
203	233	42	1
201	234	42	2
141	235	42	1
156	235	42	1
202	235	42	1
144	236	42	1
156	236	42	1
161	236	42	1
166	236	42	1
199	236	42	1
158	237	42	1
159	237	42	1
161	237	42	1
162	237	42	2
165	237	42	1
204	237	42	1
162	238	42	1
142	241	42	1
139	242	42	2
129	243	42	2
164	243	42	1
139	244	42	1
179	244	42	2
184	244	42	2
181	245	42	2
126	247	42	2
122	252	42	1
178	252	42	1
140	253	42	3
140	254	42	1
144	254	42	2
120	256	42	1
151	256	42	1
158	256	42	4
213	256	42	2
141	257	42	2
142	257	42	1
147	257	42	1
156	257	42	1
157	257	42	1
173	257	42	1
174	257	42	1
212	257	42	1
213	257	42	2
253	257	42	1
150	258	42	1
151	258	42	1
158	258	42	2
173	258	42	1
175	258	42	2
212	258	42	1
213	258	42	2
148	259	42	1
173	259	42	1
248	259	42	1
153	260	42	3
172	260	42	2
174	260	42	2
176	260	42	2
213	260	42	1
253	260	42	1
150	261	42	2
155	261	42	1
157	261	42	1
168	261	42	1
169	261	42	1
173	261	42	2
174	261	42	1
175	261	42	1
176	261	42	1
149	262	42	1
166	262	42	1
171	262	42	1
146	263	42	1
151	263	42	3
157	263	42	1
249	263	42	1
250	263	42	1
120	264	42	1
121	264	42	1
143	264	42	2
147	264	42	1
151	264	42	2
152	264	42	1
156	264	42	2
157	264	42	1
168	264	42	3
252	264	42	1
152	265	42	4
145	266	42	2
147	266	42	1
154	266	42	1
146	268	42	2
151	268	42	1
144	269	42	1
132	270	42	2
150	270	42	3
151	270	42	2
155	270	42	1
146	271	42	2
156	271	42	2
223	271	42	2
141	272	42	2
143	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	2
157	273	42	1
158	273	42	2
144	274	42	2
154	274	42	2
156	274	42	2
250	274	42	3
134	275	42	1
153	275	42	1
155	275	42	1
162	275	42	1
165	275	42	2
250	275	42	2
143	276	42	1
153	276	42	2
154	276	42	1
157	276	42	1
138	277	42	1
140	277	42	1
146	277	42	2
155	277	42	2
158	277	42	1
163	277	42	1
131	278	42	2
132	278	42	1
144	278	42	1
155	278	42	1
143	279	42	2
147	279	42	1
151	279	42	1
141	280	42	3
145	280	42	2
154	280	42	1
160	280	42	1
210	280	42	1
140	281	42	4
143	281	42	1
156	281	42	2
148	282	42	1
151	282	42	1
154	282	42	1
158	282	42	2
149	283	42	1
159	283	42	1
137	284	42	3
149	284	42	2
151	284	42	2
152	285	42	4
217	285	42	2
141	286	42	3
155	286	42	1
174	287	42	2
134	288	42	1
137	288	42	2
135	289	42	1
136	289	42	1
137	289	42	1
174	289	42	1
133	291	42	3
135	291	42	1
133	292	42	3
134	292	42	1
153	292	42	2
137	293	42	3
138	293	42	2
142	293	42	1
129	294	42	2
131	294	42	2
