x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
187	321	23	1
260	321	23	1
256	322	23	1
162	324	23	1
96	329	23	1
183	329	23	1
186	329	23	1
184	330	23	1
260	336	23	1
156	229	24	1
162	231	24	1
157	233	24	1
138	234	24	1
136	236	24	1
141	236	24	1
132	238	24	1
137	238	24	1
149	238	24	1
132	240	24	1
137	240	24	1
145	240	24	1
227	246	24	1
139	249	24	1
222	251	24	1
227	254	24	1
163	256	24	1
199	261	24	1
217	263	24	1
117	266	24	1
210	268	24	1
162	269	24	1
127	270	24	1
163	270	24	1
128	272	24	1
165	273	24	1
166	274	24	1
179	274	24	1
171	276	24	1
178	276	24	1
179	278	24	1
180	278	24	1
177	284	24	1
206	284	24	1
276	287	24	1
270	290	24	1
198	291	24	1
237	294	24	1
236	299	24	1
207	303	24	1
238	304	24	1
262	306	24	1
261	309	24	1
200	312	24	1
238	313	24	1
175	314	24	1
258	316	24	1
168	318	24	1
187	320	24	1
185	322	24	1
236	323	24	1
186	324	24	1
188	325	24	1
259	328	24	1
99	329	24	1
97	330	24	1
97	332	24	1
102	332	24	1
259	335	24	1
259	337	24	1
158	228	25	1
152	230	25	1
140	235	25	1
150	235	25	1
139	237	25	1
134	243	25	1
138	250	25	2
123	262	25	1
176	278	25	1
273	279	25	1
271	291	25	1
268	297	25	1
268	298	25	1
262	301	25	1
230	311	25	1
258	311	25	1
232	314	25	2
262	316	25	1
241	321	25	1
237	324	25	2
183	222	26	1
160	230	26	1
159	231	26	1
144	233	26	1
140	235	26	1
246	235	26	1
248	238	26	1
134	245	26	1
121	258	26	1
123	267	26	1
127	268	26	1
123	269	26	1
177	278	26	1
169	281	26	1
177	282	26	1
274	282	26	1
272	293	26	1
271	294	26	1
209	313	26	1
258	313	26	1
211	314	26	1
258	317	26	1
162	231	27	1
250	235	27	1
249	236	27	1
138	237	27	1
176	237	27	1
138	238	27	1
248	238	27	1
132	239	27	1
134	243	27	1
124	258	27	1
178	278	27	1
275	281	27	1
274	282	27	1
195	294	27	1
230	310	27	1
261	324	27	1
167	231	28	1
165	232	28	1
136	237	28	1
140	238	28	1
185	241	28	1
230	245	28	1
259	266	28	2
121	270	28	1
127	270	28	1
167	272	28	1
134	276	28	1
174	281	28	1
275	281	28	1
177	282	28	1
176	284	28	1
164	285	28	1
168	285	28	1
275	285	28	1
228	307	28	1
204	313	28	1
259	316	28	1
96	332	28	1
218	360	28	1
171	231	29	1
160	233	29	2
250	235	29	2
142	237	29	1
183	240	29	1
189	244	29	1
235	244	29	1
191	245	29	1
132	254	29	1
162	269	29	1
132	272	29	1
175	279	29	1
275	284	29	1
276	285	29	1
270	294	29	1
235	304	29	1
211	308	29	1
229	309	29	1
125	327	29	1
95	332	29	1
175	238	30	1
181	238	30	1
181	239	30	1
189	241	30	1
182	243	30	1
132	256	30	1
128	265	30	1
126	269	30	1
125	270	30	1
137	270	30	1
165	270	30	1
142	274	30	1
167	274	30	1
170	274	30	1
169	279	30	1
276	281	30	1
164	284	30	1
274	284	30	1
276	284	30	1
198	307	30	1
189	308	30	2
208	310	30	1
249	310	30	1
245	317	30	1
129	324	30	2
96	327	30	1
220	363	30	1
190	232	31	1
139	239	31	1
175	241	31	1
178	241	31	1
190	245	31	1
255	259	31	1
129	265	31	1
259	266	31	1
260	267	31	1
143	274	31	1
159	281	31	1
276	281	31	1
159	282	31	1
165	283	31	1
162	285	31	1
181	301	31	1
198	306	31	1
206	307	31	1
187	308	31	1
188	308	31	1
197	308	31	1
206	319	31	1
212	319	31	1
128	325	31	1
98	329	31	1
95	330	31	2
185	241	32	1
173	244	32	2
190	244	32	1
256	259	32	1
262	265	32	1
140	273	32	1
260	277	32	2
159	279	32	1
262	282	32	1
163	285	32	1
163	287	32	1
114	307	32	1
201	312	32	1
225	313	32	1
245	315	32	1
245	318	32	1
236	322	32	1
99	327	32	1
115	224	33	2
112	228	33	1
194	244	33	1
183	245	33	2
190	245	33	1
134	255	33	1
257	258	33	1
252	259	33	1
131	260	33	1
164	262	33	1
128	268	33	1
125	270	33	1
127	270	33	1
261	272	33	2
164	275	33	1
159	276	33	1
261	281	33	1
165	283	33	1
119	301	33	1
194	304	33	1
208	310	33	1
194	311	33	1
199	311	33	1
206	311	33	1
196	312	33	1
113	313	33	1
111	314	33	1
95	329	33	1
92	330	33	1
190	348	33	1
180	350	33	1
116	225	34	1
139	239	34	1
179	245	34	1
154	265	34	1
260	268	34	1
166	272	34	1
162	275	34	1
262	283	34	1
159	290	34	1
164	294	34	1
120	297	34	1
114	305	34	1
183	308	34	1
195	309	34	1
191	310	34	1
247	312	34	1
201	321	34	1
127	322	34	1
234	324	34	1
101	332	34	1
201	333	34	1
193	335	34	1
194	336	34	1
213	341	34	1
211	342	34	1
201	344	34	1
208	347	34	1
215	348	34	1
194	350	34	1
180	351	34	1
181	352	34	1
205	352	34	1
207	352	34	1
206	354	34	1
180	355	34	1
181	355	34	1
113	225	35	1
113	227	35	1
117	236	35	1
129	238	35	1
140	241	35	1
207	244	35	1
258	259	35	1
132	261	35	1
156	261	35	1
131	263	35	1
128	264	35	1
140	274	35	1
162	274	35	1
163	274	35	1
160	275	35	1
166	276	35	1
149	278	35	1
161	278	35	1
259	282	35	1
161	283	35	1
162	294	35	1
118	298	35	1
174	300	35	1
120	306	35	1
114	308	35	1
116	310	35	1
114	311	35	1
191	311	35	1
197	311	35	1
244	317	35	1
133	321	35	1
240	321	35	1
131	325	35	1
95	327	35	1
96	328	35	1
183	333	35	1
186	335	35	2
195	336	35	1
199	337	35	1
189	346	35	1
211	346	35	1
178	354	35	1
208	354	35	1
119	234	36	1
138	239	36	1
171	244	36	1
137	252	36	1
135	257	36	1
252	259	36	1
128	261	36	1
128	263	36	1
130	264	36	1
262	265	36	1
265	265	36	1
264	266	36	1
146	267	36	1
157	271	36	1
158	277	36	1
261	281	36	1
262	282	36	1
127	283	36	1
158	286	36	1
152	288	36	1
126	292	36	1
120	295	36	1
167	300	36	2
176	302	36	1
114	308	36	1
194	311	36	1
110	313	36	1
233	326	36	1
182	333	36	1
198	337	36	1
199	337	36	1
198	339	36	1
213	340	36	1
210	352	36	1
182	355	36	2
203	361	36	1
126	226	37	1
126	234	37	1
130	234	37	1
141	243	37	2
174	247	37	1
136	249	37	1
143	254	37	1
208	258	37	1
133	262	37	1
133	263	37	1
140	263	37	1
145	263	37	1
144	264	37	1
154	268	37	1
151	269	37	1
258	276	37	2
163	277	37	1
146	278	37	1
129	281	37	1
160	286	37	1
126	289	37	1
173	299	37	1
174	300	37	1
176	301	37	1
178	302	37	1
174	303	37	1
113	306	37	1
116	308	37	1
188	309	37	1
195	311	37	1
191	312	37	1
146	319	37	1
137	322	37	1
138	324	37	1
242	324	37	1
148	331	37	1
221	331	37	1
213	347	37	1
210	350	37	1
186	352	37	1
213	353	37	1
207	356	37	1
122	231	38	1
136	233	38	2
139	235	38	1
138	236	38	1
136	238	38	1
166	239	38	1
167	239	38	2
168	239	38	1
164	240	38	1
143	241	38	1
124	245	38	1
170	246	38	1
174	246	38	1
236	252	38	1
206	259	38	1
149	261	38	1
264	261	38	1
152	262	38	1
151	264	38	1
152	264	38	1
152	266	38	2
137	271	38	1
147	272	38	1
253	272	38	1
152	277	38	1
128	281	38	1
141	281	38	1
159	284	38	1
125	285	38	1
127	285	38	2
134	286	38	1
126	288	38	1
259	295	38	1
174	304	38	1
180	306	38	1
119	315	38	1
122	315	38	1
148	315	38	3
116	316	38	1
140	320	38	1
239	324	38	1
133	325	38	1
177	333	38	1
188	333	38	1
191	343	38	1
248	346	38	1
189	347	38	1
212	354	38	1
182	355	38	1
178	357	38	1
171	358	38	1
206	358	38	1
115	218	39	1
112	220	39	1
136	229	39	1
144	229	39	1
128	233	39	1
194	233	39	1
201	233	39	1
140	237	39	1
135	239	39	1
139	239	39	1
162	239	39	1
163	240	39	1
127	242	39	1
171	242	39	1
171	243	39	1
169	244	39	1
176	244	39	1
141	246	39	1
125	247	39	1
127	247	39	1
122	250	39	1
126	253	39	1
136	253	39	1
140	254	39	1
142	254	39	1
153	254	39	1
168	254	39	1
141	255	39	1
168	258	39	1
148	259	39	1
150	260	39	1
148	261	39	1
205	261	39	1
252	261	39	1
148	262	39	1
150	263	39	1
129	265	39	1
147	265	39	1
259	267	39	1
134	268	39	1
143	269	39	1
144	269	39	2
151	269	39	1
142	273	39	1
129	276	39	1
132	276	39	1
149	277	39	1
153	277	39	1
164	278	39	2
147	279	39	1
135	280	39	1
162	280	39	1
151	281	39	1
134	285	39	2
257	290	39	1
165	298	39	1
253	298	39	1
172	301	39	1
172	302	39	1
177	303	39	1
177	304	39	1
180	304	39	1
259	304	39	1
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	1
119	317	39	1
139	319	39	1
139	320	39	1
238	329	39	1
153	331	39	1
168	331	39	1
219	331	39	1
219	333	39	1
153	336	39	1
212	337	39	1
214	339	39	1
248	347	39	1
190	349	39	1
208	349	39	1
213	352	39	1
191	361	39	1
113	219	40	1
122	224	40	1
137	229	40	1
150	229	40	1
138	230	40	1
203	232	40	1
144	235	40	1
199	235	40	1
115	236	40	1
163	237	40	1
167	238	40	1
203	238	40	2
196	240	40	1
142	243	40	1
128	245	40	1
139	250	40	1
225	251	40	2
160	259	40	1
132	260	40	1
158	260	40	1
172	260	40	1
168	261	40	1
251	261	40	1
130	262	40	1
151	262	40	1
142	263	40	1
143	263	40	1
130	264	40	1
158	264	40	1
155	265	40	1
165	265	40	1
152	266	40	1
157	266	40	1
150	268	40	1
253	268	40	1
244	269	40	2
135	270	40	1
137	270	40	1
150	270	40	1
137	271	40	1
146	273	40	1
166	273	40	1
167	273	40	1
142	275	40	1
142	276	40	1
147	276	40	1
148	276	40	1
143	277	40	1
151	278	40	2
148	279	40	1
142	280	40	1
162	280	40	1
133	281	40	1
159	282	40	1
135	285	40	1
137	286	40	1
258	288	40	1
156	292	40	1
125	293	40	1
140	293	40	1
121	295	40	1
126	295	40	1
123	296	40	1
169	298	40	1
260	298	40	1
168	299	40	1
257	300	40	1
172	302	40	1
261	302	40	1
128	303	40	2
181	303	40	2
259	303	40	1
171	304	40	2
140	305	40	1
172	306	40	1
140	313	40	1
118	315	40	1
147	315	40	1
174	326	40	1
249	326	40	1
151	328	40	1
178	330	40	1
149	332	40	1
174	332	40	1
219	333	40	1
247	335	40	1
156	339	40	1
221	343	40	1
232	343	40	1
220	349	40	1
215	351	40	1
214	353	40	2
207	357	40	1
110	222	41	1
137	229	41	1
139	231	41	1
160	237	41	2
163	237	41	1
202	237	41	1
146	238	41	1
141	239	41	1
162	239	41	2
201	239	41	1
142	241	41	2
166	241	41	1
125	244	41	1
167	244	41	1
173	244	41	1
133	249	41	1
143	252	41	1
229	252	41	1
228	253	41	1
140	256	41	2
141	256	41	1
138	258	41	1
154	258	41	1
140	260	41	1
154	260	41	1
130	261	41	2
160	261	41	2
119	262	41	1
201	263	41	1
234	263	41	1
149	264	41	1
153	265	41	1
149	266	41	1
247	267	41	1
146	268	41	1
203	269	41	1
137	270	41	1
151	270	41	1
142	271	41	1
151	271	41	1
218	271	41	1
165	272	41	1
147	273	41	1
155	273	41	1
156	274	41	1
130	275	41	1
132	275	41	1
147	275	41	1
157	275	41	1
145	276	41	1
245	276	41	1
133	277	41	1
161	277	41	1
138	279	41	1
154	280	41	1
135	286	41	1
135	289	41	1
135	291	41	1
154	291	41	1
130	298	41	1
260	300	41	1
172	301	41	1
125	302	41	1
168	302	41	1
123	303	41	1
170	303	41	1
181	303	41	1
128	304	41	1
171	306	41	1
122	307	41	1
165	309	41	1
114	316	41	1
150	321	41	2
249	322	41	1
179	326	41	1
249	326	41	1
252	326	41	1
131	328	41	1
182	329	41	1
186	329	41	2
238	329	41	1
243	330	41	1
173	331	41	1
176	332	41	2
153	335	41	1
156	337	41	2
221	343	41	1
195	344	41	1
194	345	41	1
221	347	41	1
231	347	41	1
233	347	41	1
235	352	41	1
135	232	42	1
136	233	42	1
143	236	42	1
144	236	42	1
166	236	42	1
158	237	42	1
206	237	42	1
164	238	42	1
167	239	42	1
141	240	42	1
126	247	42	1
178	252	42	1
174	257	42	1
175	257	42	1
151	258	42	1
145	259	42	1
211	259	42	1
252	259	42	1
154	261	42	1
155	261	42	1
250	263	42	1
120	264	42	1
152	264	42	1
124	266	42	1
146	268	42	1
250	269	42	1
148	274	42	1
250	274	42	1
144	275	42	1
250	275	42	1
146	276	42	1
138	277	42	1
131	278	42	1
151	280	42	1
137	283	42	1
151	284	42	1
157	285	42	1
134	290	42	1
134	295	42	1
256	295	42	1
136	296	42	1
166	298	42	1
131	300	42	1
150	303	42	1
126	305	42	1
133	305	42	1
143	307	42	1
139	320	42	1
181	324	42	1
251	326	42	1
132	331	42	1
242	331	42	1
133	332	42	1
161	332	42	1
178	333	42	1
189	333	42	1
192	337	42	1
195	341	42	1
207	344	42	1
196	345	42	1
210	347	42	1
206	350	42	1
208	357	42	1
207	358	42	1
204	360	42	1
205	361	42	1
206	364	42	1
137	227	43	1
138	230	43	1
136	231	43	1
137	233	43	1
139	233	43	1
141	235	43	1
164	236	43	1
138	238	43	1
179	254	43	1
152	262	43	1
206	262	43	1
145	265	43	1
151	265	43	1
145	266	43	1
147	267	43	1
143	272	43	1
147	273	43	1
211	273	43	1
132	275	43	1
182	275	43	1
131	278	43	1
149	278	43	2
155	278	43	1
162	278	43	1
142	279	43	1
155	280	43	1
143	283	43	1
250	283	43	1
216	286	43	1
140	288	43	1
141	294	43	1
136	296	43	1
135	300	43	1
138	300	43	1
131	302	43	1
167	303	43	1
143	304	43	1
141	305	43	1
127	306	43	1
148	306	43	1
128	308	43	1
144	312	43	1
114	321	43	1
174	325	43	1
132	326	43	1
249	326	43	1
179	329	43	1
192	332	43	1
219	334	43	1
210	344	43	1
211	347	43	1
238	349	43	1
233	350	43	1
209	361	43	1
206	363	43	2
137	233	44	1
161	261	44	1
148	273	44	1
154	276	44	1
158	277	44	1
147	278	44	1
144	279	44	1
154	279	44	1
155	280	44	1
210	280	44	1
217	283	44	1
223	293	44	1
223	296	44	3
128	300	44	1
136	301	44	1
133	302	44	1
140	308	44	1
171	309	44	1
142	316	44	1
183	323	44	1
131	328	44	1
128	335	44	1
215	338	44	1
228	346	44	1
212	348	44	1
159	263	45	1
153	265	45	1
150	283	45	1
217	285	45	1
140	296	45	1
143	302	45	1
139	304	45	1
180	318	45	1
210	347	45	2
227	349	45	1
157	259	46	2
158	260	46	1
154	262	46	1
157	265	46	1
154	270	46	1
146	275	46	1
149	284	46	1
157	284	46	1
208	286	46	1
148	293	46	1
139	295	46	1
140	296	46	2
140	298	46	1
132	301	46	1
224	301	46	1
179	323	46	2
221	340	46	1
217	341	46	1
182	353	46	1
155	279	47	1
140	292	47	1
144	294	47	1
134	298	47	1
194	321	47	1
207	355	47	1
146	275	48	1
154	276	48	1
140	278	48	1
191	267	49	1
150	278	49	1
145	280	49	1
147	292	49	1
140	293	49	1
202	299	49	1
131	300	49	1
126	305	49	2
145	316	49	1
139	326	49	1
136	230	50	1
162	253	50	1
139	263	50	1
140	294	50	1
