x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
219	296	35	1
220	296	35	1
241	296	35	1
242	296	35	1
202	297	35	1
221	297	35	1
225	297	35	4
228	297	35	1
230	297	35	1
232	297	35	1
236	297	35	1
240	297	35	1
247	297	35	1
181	298	35	3
198	298	35	2
203	298	35	1
219	298	35	2
220	298	35	1
223	298	35	2
228	298	35	1
229	298	35	1
239	298	35	1
244	298	35	1
245	298	35	1
246	298	35	5
247	298	35	1
196	299	35	1
199	299	35	1
200	299	35	2
202	299	35	1
236	299	35	1
245	299	35	3
195	300	35	1
208	300	35	1
225	300	35	1
226	300	35	3
228	300	35	1
229	300	35	1
237	300	35	1
224	301	35	1
228	301	35	1
231	301	35	1
237	301	35	1
243	301	35	2
245	301	35	1
224	302	35	1
225	302	35	1
226	302	35	1
227	302	35	1
229	302	35	1
231	302	35	1
233	302	35	1
236	302	35	1
242	302	35	1
232	303	35	1
233	303	35	1
238	303	35	1
191	304	35	1
223	304	35	1
226	304	35	1
235	304	35	3
243	304	35	1
244	304	35	2
227	305	35	3
230	305	35	1
232	305	35	1
233	305	35	2
237	305	35	1
241	305	35	1
199	306	35	1
204	306	35	2
224	306	35	1
225	306	35	1
228	306	35	3
229	306	35	1
230	306	35	1
231	306	35	1
232	306	35	1
235	306	35	1
240	306	35	1
226	307	35	1
227	307	35	1
232	307	35	1
237	307	35	1
238	307	35	1
240	307	35	1
241	307	35	1
206	308	35	1
224	308	35	1
227	308	35	1
228	308	35	1
229	308	35	1
232	308	35	1
236	308	35	1
239	308	35	1
241	308	35	1
202	309	35	2
222	309	35	1
235	309	35	2
237	309	35	1
220	310	35	1
222	310	35	2
229	310	35	2
230	310	35	1
232	310	35	1
234	310	35	1
235	310	35	2
236	310	35	2
215	311	35	1
219	311	35	2
232	311	35	2
234	311	35	1
236	311	35	1
237	311	35	1
240	311	35	1
241	311	35	1
225	312	35	1
231	312	35	1
236	312	35	1
237	312	35	2
223	313	35	1
226	313	35	1
228	313	35	2
230	313	35	1
234	313	35	1
237	313	35	1
240	313	35	1
221	314	35	1
225	314	35	1
228	314	35	3
232	314	35	2
233	314	35	1
226	315	35	1
230	315	35	1
233	315	35	1
234	315	35	1
235	315	35	1
210	316	35	3
233	317	35	1
234	317	35	1
235	317	35	1
238	317	35	1
239	317	35	1
240	317	35	1
232	319	35	1
229	252	36	1
222	253	36	1
224	253	36	2
228	253	36	2
229	254	36	2
218	256	36	1
218	257	36	2
219	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
218	258	36	1
224	258	36	1
227	258	36	1
228	258	36	2
229	258	36	1
231	258	36	2
217	259	36	2
219	259	36	1
223	259	36	1
227	259	36	1
228	259	36	1
232	259	36	1
237	259	36	1
217	260	36	1
225	260	36	1
230	260	36	2
235	260	36	1
211	261	36	1
216	261	36	3
218	261	36	2
226	261	36	1
229	261	36	1
239	261	36	1
242	261	36	1
212	262	36	1
214	262	36	3
215	262	36	2
223	262	36	1
224	262	36	2
226	262	36	1
227	262	36	1
230	262	36	1
231	262	36	1
232	262	36	2
238	262	36	1
242	262	36	1
245	262	36	1
189	263	36	1
191	263	36	1
193	263	36	1
210	263	36	2
214	263	36	3
218	263	36	1
219	263	36	2
221	263	36	1
225	263	36	1
229	263	36	3
234	263	36	1
237	263	36	1
240	263	36	1
244	263	36	1
186	264	36	1
188	264	36	1
191	264	36	1
206	264	36	1
217	264	36	1
218	264	36	3
223	264	36	3
225	264	36	2
191	265	36	1
196	265	36	1
208	265	36	1
209	265	36	1
211	265	36	1
222	265	36	2
230	265	36	1
232	265	36	1
233	265	36	1
235	265	36	2
237	265	36	1
240	265	36	2
242	265	36	2
246	265	36	1
248	265	36	2
187	266	36	1
193	266	36	1
205	266	36	1
220	266	36	2
226	266	36	5
229	266	36	1
230	266	36	2
232	266	36	1
237	266	36	1
244	266	36	1
189	267	36	3
193	267	36	1
195	267	36	1
208	267	36	1
209	267	36	2
212	267	36	2
218	267	36	3
219	267	36	1
221	267	36	3
232	267	36	1
240	267	36	1
241	267	36	1
242	267	36	1
249	267	36	2
191	268	36	1
194	268	36	1
195	268	36	1
196	268	36	3
205	268	36	2
209	268	36	1
215	268	36	1
219	268	36	1
223	268	36	1
232	268	36	1
235	268	36	1
236	268	36	1
241	268	36	1
247	268	36	1
186	269	36	1
188	269	36	1
191	269	36	1
193	269	36	1
208	269	36	1
211	269	36	2
216	269	36	2
217	269	36	2
225	269	36	1
232	269	36	1
236	269	36	1
238	269	36	1
240	269	36	2
249	269	36	1
172	270	36	1
185	270	36	1
187	270	36	1
189	270	36	1
192	270	36	2
193	270	36	1
194	270	36	1
196	270	36	1
198	270	36	1
220	270	36	1
221	270	36	1
230	270	36	1
231	270	36	1
244	270	36	1
248	270	36	1
176	271	36	1
181	271	36	1
191	271	36	1
192	271	36	1
198	271	36	1
207	271	36	1
214	271	36	1
217	271	36	1
223	271	36	1
225	271	36	1
175	272	36	2
177	272	36	1
181	272	36	1
185	272	36	1
197	272	36	1
206	272	36	1
207	272	36	1
208	272	36	1
215	272	36	2
219	272	36	2
230	272	36	2
231	272	36	1
232	272	36	1
233	272	36	1
236	272	36	1
239	272	36	1
240	272	36	1
178	273	36	1
181	273	36	1
204	273	36	1
209	273	36	1
211	273	36	2
212	273	36	2
217	273	36	1
238	273	36	2
241	273	36	2
179	274	36	2
204	274	36	1
205	274	36	1
206	274	36	1
208	274	36	1
210	274	36	3
212	274	36	2
213	274	36	1
216	274	36	1
218	274	36	1
220	274	36	3
233	274	36	1
236	274	36	1
239	274	36	1
175	275	36	1
184	275	36	1
207	275	36	1
209	275	36	1
217	275	36	2
219	275	36	1
220	275	36	1
177	276	36	1
180	276	36	1
203	276	36	2
207	276	36	1
208	276	36	1
211	276	36	1
212	276	36	1
214	276	36	1
220	276	36	1
228	276	36	1
204	277	36	1
205	277	36	1
208	277	36	1
213	277	36	1
217	277	36	1
226	277	36	1
232	277	36	1
202	278	36	1
207	278	36	2
210	278	36	1
211	278	36	1
214	278	36	1
223	278	36	1
239	278	36	1
173	279	36	1
187	279	36	1
193	279	36	2
201	279	36	1
206	279	36	1
209	279	36	1
211	279	36	1
212	279	36	3
214	279	36	1
215	279	36	2
223	279	36	2
231	279	36	1
234	279	36	1
180	280	36	1
199	280	36	1
205	280	36	3
206	280	36	1
207	280	36	2
209	280	36	1
210	280	36	1
212	280	36	1
234	280	36	1
176	281	36	1
178	281	36	3
179	281	36	1
189	281	36	2
190	281	36	1
193	281	36	2
206	281	36	1
207	281	36	2
209	281	36	1
212	281	36	1
213	281	36	1
217	281	36	1
221	281	36	1
223	281	36	1
229	281	36	1
230	281	36	3
172	282	36	1
205	282	36	1
206	282	36	1
209	282	36	2
212	282	36	1
213	282	36	1
214	282	36	3
222	282	36	1
226	282	36	2
231	282	36	1
232	282	36	4
187	283	36	1
205	283	36	1
207	283	36	1
208	283	36	1
210	283	36	1
222	283	36	1
233	283	36	1
239	283	36	1
196	284	36	1
199	284	36	1
201	284	36	1
202	284	36	1
203	284	36	1
208	284	36	1
210	284	36	1
211	284	36	1
219	284	36	2
220	284	36	1
231	284	36	1
239	284	36	1
242	284	36	2
190	285	36	1
191	285	36	2
200	285	36	1
201	285	36	1
204	285	36	1
207	285	36	1
208	285	36	1
210	285	36	1
212	285	36	2
215	285	36	1
218	285	36	1
231	285	36	3
234	285	36	1
235	285	36	1
238	285	36	3
244	285	36	1
188	286	36	2
189	286	36	1
198	286	36	1
201	286	36	2
202	286	36	1
204	286	36	1
209	286	36	1
216	286	36	1
224	286	36	3
225	286	36	1
230	286	36	1
231	286	36	1
235	286	36	1
239	286	36	1
241	286	36	1
242	286	36	1
244	286	36	1
185	287	36	1
204	287	36	1
205	287	36	1
214	287	36	1
219	287	36	1
220	287	36	1
221	287	36	1
225	287	36	1
226	287	36	2
227	287	36	1
228	287	36	1
230	287	36	2
231	287	36	3
236	287	36	1
246	287	36	1
176	288	36	2
187	288	36	1
188	288	36	1
192	288	36	1
194	288	36	1
202	288	36	1
203	288	36	1
223	288	36	1
230	288	36	1
231	288	36	2
233	288	36	1
239	288	36	1
241	288	36	2
245	288	36	1
185	289	36	2
187	289	36	2
196	289	36	1
198	289	36	1
200	289	36	1
203	289	36	2
206	289	36	2
217	289	36	1
223	289	36	1
230	289	36	2
232	289	36	1
234	289	36	1
235	289	36	1
237	289	36	2
243	289	36	1
244	289	36	1
195	290	36	2
198	290	36	1
199	290	36	1
204	290	36	2
206	290	36	2
220	290	36	2
226	290	36	1
233	290	36	1
234	290	36	1
236	290	36	1
238	290	36	1
240	290	36	2
241	290	36	1
242	290	36	1
243	290	36	2
195	291	36	2
202	291	36	2
203	291	36	1
204	291	36	1
222	291	36	1
224	291	36	1
234	291	36	1
237	291	36	2
240	291	36	1
242	291	36	1
245	291	36	1
189	292	36	1
196	292	36	1
203	292	36	1
204	292	36	1
220	292	36	1
227	292	36	1
228	292	36	1
229	292	36	2
230	292	36	1
231	292	36	2
232	292	36	1
233	292	36	1
235	292	36	1
238	292	36	2
242	292	36	1
244	292	36	1
182	293	36	1
195	293	36	1
196	293	36	2
197	293	36	2
199	293	36	2
200	293	36	1
201	293	36	1
202	293	36	1
208	293	36	2
222	293	36	2
225	293	36	1
228	293	36	1
229	293	36	1
231	293	36	1
235	293	36	1
236	293	36	1
242	293	36	3
182	294	36	2
187	294	36	1
223	294	36	1
227	294	36	1
228	294	36	1
230	294	36	1
231	294	36	1
241	294	36	1
196	295	36	1
197	295	36	2
198	295	36	3
225	295	36	1
229	295	36	2
231	295	36	1
232	295	36	3
233	295	36	1
234	295	36	2
235	295	36	1
237	295	36	1
240	295	36	1
244	295	36	1
245	295	36	1
194	296	36	1
196	296	36	2
198	296	36	1
201	296	36	2
222	296	36	1
227	296	36	1
228	296	36	1
230	296	36	1
231	296	36	1
234	296	36	1
235	296	36	1
237	296	36	1
238	296	36	1
243	296	36	1
244	296	36	1
245	296	36	1
195	297	36	1
199	297	36	1
217	297	36	1
227	297	36	1
229	297	36	2
230	297	36	2
231	297	36	1
235	297	36	1
238	297	36	2
244	297	36	2
245	297	36	1
201	298	36	2
202	298	36	1
226	298	36	1
229	298	36	1
230	298	36	1
233	298	36	1
234	298	36	1
240	298	36	1
241	298	36	1
243	298	36	1
245	298	36	1
196	299	36	2
199	299	36	1
200	299	36	1
204	299	36	1
228	299	36	1
233	299	36	1
236	299	36	2
238	299	36	1
239	299	36	1
241	299	36	1
245	299	36	2
225	300	36	1
226	300	36	1
228	300	36	1
229	300	36	1
233	300	36	2
242	300	36	1
198	301	36	2
226	301	36	1
229	301	36	2
232	301	36	2
233	301	36	1
243	301	36	1
244	301	36	1
223	302	36	1
225	302	36	1
226	302	36	1
229	302	36	1
232	302	36	1
235	302	36	2
243	302	36	1
244	302	36	1
225	303	36	1
227	303	36	1
234	303	36	2
238	303	36	1
241	303	36	1
242	303	36	1
225	304	36	1
227	304	36	1
235	304	36	1
223	305	36	1
225	305	36	1
226	305	36	1
229	305	36	2
242	305	36	1
222	306	36	2
223	306	36	1
228	306	36	1
239	306	36	1
194	307	36	2
223	307	36	1
227	307	36	1
223	308	36	1
237	308	36	1
239	308	36	1
241	308	36	2
224	309	36	1
232	309	36	1
233	309	36	2
234	309	36	1
242	309	36	1
216	310	36	1
219	310	36	1
221	310	36	2
222	310	36	1
229	310	36	1
231	310	36	1
234	310	36	1
236	310	36	1
243	310	36	1
211	311	36	1
213	311	36	2
215	311	36	2
223	311	36	1
225	311	36	1
229	311	36	1
234	311	36	2
236	311	36	1
238	311	36	1
213	312	36	1
216	312	36	1
218	312	36	2
221	312	36	4
230	312	36	1
231	312	36	1
240	312	36	1
216	313	36	1
225	313	36	1
227	313	36	2
230	313	36	1
231	313	36	2
234	313	36	2
235	313	36	1
238	313	36	1
225	314	36	1
226	314	36	1
234	314	36	1
236	314	36	2
241	314	36	1
214	315	36	2
220	315	36	1
233	315	36	1
236	315	36	1
238	315	36	1
228	316	36	1
232	316	36	4
234	316	36	1
236	316	36	1
227	317	36	1
235	317	36	1
237	317	36	1
230	318	36	1
233	318	36	1
236	318	36	1
238	318	36	1
240	318	36	1
231	319	36	1
232	319	36	2
236	319	36	1
238	319	36	2
239	319	36	1
228	258	37	2
230	259	37	1
224	260	37	1
226	260	37	2
228	260	37	1
235	260	37	1
242	260	37	1
217	261	37	3
227	261	37	2
230	261	37	1
220	262	37	1
227	262	37	1
230	262	37	1
214	263	37	1
217	263	37	1
189	264	37	1
209	264	37	1
211	264	37	1
215	264	37	1
231	264	37	2
236	264	37	1
237	264	37	1
238	264	37	1
228	265	37	2
193	266	37	1
194	266	37	1
215	266	37	1
183	267	37	1
193	267	37	2
214	267	37	2
219	267	37	1
229	267	37	1
193	268	37	3
220	268	37	1
210	269	37	1
218	269	37	1
219	269	37	1
236	269	37	1
237	269	37	2
190	270	37	1
192	270	37	1
196	270	37	2
210	270	37	1
212	270	37	1
217	270	37	1
237	270	37	2
187	271	37	1
192	271	37	1
195	271	37	1
213	271	37	1
214	271	37	2
220	271	37	1
210	273	37	1
212	273	37	1
216	273	37	1
219	273	37	1
208	274	37	1
210	274	37	1
211	274	37	1
212	274	37	1
213	274	37	1
215	274	37	1
216	274	37	1
211	275	37	1
214	275	37	1
215	275	37	1
220	275	37	1
207	276	37	1
208	276	37	1
209	276	37	1
214	276	37	1
217	276	37	2
219	276	37	1
188	277	37	1
210	277	37	1
211	278	37	1
212	278	37	1
215	278	37	1
175	279	37	1
195	279	37	1
206	279	37	1
214	279	37	1
208	280	37	2
209	280	37	1
210	280	37	1
189	281	37	1
191	281	37	1
192	281	37	2
213	281	37	1
214	281	37	1
215	281	37	1
223	281	37	1
191	282	37	2
192	282	37	1
211	282	37	1
212	282	37	1
221	282	37	2
189	283	37	3
193	283	37	1
204	283	37	1
207	283	37	1
211	283	37	2
237	283	37	1
186	284	37	1
195	284	37	1
202	284	37	1
205	284	37	1
206	284	37	1
186	285	37	1
197	285	37	1
198	285	37	1
202	285	37	3
206	285	37	2
210	285	37	1
226	285	37	1
233	285	37	2
237	285	37	1
239	285	37	2
241	285	37	1
187	286	37	1
189	286	37	1
199	286	37	1
200	286	37	1
202	286	37	1
215	286	37	1
219	286	37	2
225	286	37	1
236	286	37	1
241	286	37	3
188	287	37	1
191	287	37	1
202	287	37	1
204	287	37	1
220	287	37	2
221	287	37	1
222	287	37	2
230	287	37	1
236	287	37	1
239	287	37	1
192	288	37	2
193	288	37	1
194	288	37	2
196	288	37	1
202	288	37	1
205	288	37	1
232	288	37	2
233	288	37	1
234	288	37	1
236	288	37	1
240	288	37	1
186	289	37	1
191	289	37	1
195	289	37	2
200	289	37	1
201	289	37	1
202	289	37	2
203	289	37	1
205	289	37	1
208	289	37	1
221	289	37	1
223	289	37	1
236	289	37	1
237	289	37	2
195	290	37	1
197	290	37	1
199	290	37	1
200	290	37	2
202	290	37	2
204	290	37	1
206	290	37	1
222	290	37	2
232	290	37	1
234	290	37	3
237	290	37	1
243	290	37	1
195	291	37	1
203	291	37	1
204	291	37	2
233	291	37	1
236	291	37	1
239	291	37	1
198	292	37	1
200	292	37	1
204	292	37	1
208	292	37	1
225	292	37	2
226	292	37	1
231	292	37	2
234	292	37	2
235	292	37	2
236	292	37	1
240	292	37	2
242	292	37	1
243	292	37	1
185	293	37	1
199	293	37	3
226	293	37	1
239	293	37	1
204	294	37	2
205	294	37	2
224	294	37	2
225	294	37	1
230	294	37	1
232	294	37	1
235	294	37	1
245	294	37	1
197	295	37	1
203	295	37	1
204	295	37	1
241	295	37	1
199	296	37	1
202	296	37	1
204	296	37	1
222	296	37	1
225	296	37	2
234	296	37	2
240	296	37	1
242	296	37	1
243	296	37	1
204	297	37	2
227	297	37	1
231	297	37	1
234	297	37	1
241	297	37	1
199	298	37	1
202	298	37	1
231	298	37	1
237	298	37	1
240	298	37	3
243	298	37	1
231	299	37	1
233	299	37	1
244	299	37	3
245	299	37	3
225	300	37	2
227	300	37	1
229	300	37	1
232	300	37	1
233	300	37	1
236	300	37	1
239	300	37	1
242	300	37	1
230	301	37	1
232	301	37	1
226	302	37	1
232	302	37	1
236	302	37	2
228	303	37	2
230	303	37	1
232	303	37	1
227	305	37	1
236	305	37	2
242	305	37	1
224	306	37	2
234	306	37	1
198	307	37	1
226	307	37	1
243	307	37	1
223	308	37	1
226	308	37	1
227	308	37	1
229	308	37	1
243	308	37	1
221	309	37	1
229	309	37	1
239	309	37	4
242	309	37	1
217	310	37	1
224	310	37	1
214	311	37	1
216	311	37	1
219	311	37	1
221	311	37	1
224	311	37	3
226	311	37	1
234	311	37	1
217	312	37	1
218	312	37	1
225	312	37	1
228	312	37	2
229	312	37	1
231	312	37	1
235	312	37	1
236	312	37	1
240	312	37	1
217	313	37	1
227	313	37	1
221	314	37	1
228	314	37	2
230	314	37	1
234	314	37	1
235	314	37	1
237	314	37	1
211	315	37	1
229	315	37	1
230	315	37	2
236	315	37	1
238	315	37	1
239	315	37	1
234	316	37	1
211	317	37	1
230	317	37	1
236	317	37	2
237	317	37	1
236	318	37	1
237	318	37	1
240	318	37	1
226	260	38	1
216	261	38	1
228	261	38	2
238	261	38	1
238	262	38	1
229	263	38	1
232	263	38	1
238	264	38	1
226	265	38	1
211	266	38	1
214	266	38	1
217	266	38	1
229	266	38	1
213	268	38	3
217	269	38	1
218	269	38	1
240	269	38	1
211	270	38	1
188	271	38	1
193	271	38	1
211	271	38	1
216	271	38	2
193	272	38	1
203	272	38	2
232	272	38	1
208	273	38	1
213	273	38	1
214	273	38	1
215	273	38	1
211	274	38	1
213	274	38	1
216	274	38	2
217	274	38	1
218	274	38	1
207	275	38	2
213	275	38	3
191	276	38	1
211	276	38	2
213	276	38	1
219	276	38	1
205	277	38	1
206	277	38	1
207	277	38	1
209	277	38	1
210	277	38	1
211	277	38	1
212	277	38	1
213	277	38	1
214	277	38	1
219	277	38	2
220	277	38	1
206	278	38	1
211	278	38	1
215	278	38	1
218	278	38	1
222	278	38	1
206	279	38	3
210	279	38	1
214	279	38	1
220	279	38	1
209	280	38	1
214	280	38	1
215	280	38	1
221	280	38	1
208	281	38	1
191	282	38	1
212	282	38	2
213	282	38	1
223	282	38	3
189	283	38	1
217	283	38	1
219	283	38	1
185	284	38	1
191	284	38	1
193	284	38	1
195	284	38	1
196	284	38	2
211	284	38	1
222	284	38	2
195	285	38	1
202	285	38	1
204	285	38	1
205	285	38	3
208	285	38	1
188	286	38	1
198	286	38	1
205	286	38	1
206	286	38	1
219	286	38	1
221	286	38	1
230	286	38	2
232	286	38	1
233	286	38	1
237	286	38	2
188	287	38	1
195	287	38	1
198	287	38	1
204	287	38	1
205	287	38	2
217	287	38	1
188	288	38	2
189	288	38	1
190	288	38	1
192	288	38	1
193	288	38	1
197	288	38	1
206	288	38	1
209	288	38	1
214	288	38	1
218	288	38	2
224	288	38	1
190	289	38	1
193	289	38	1
207	289	38	1
208	289	38	2
215	289	38	1
219	289	38	1
223	289	38	1
231	289	38	1
232	289	38	1
192	290	38	2
218	290	38	2
223	290	38	1
237	290	38	1
189	291	38	1
191	291	38	1
197	291	38	1
200	291	38	1
202	291	38	1
203	291	38	2
206	291	38	1
207	291	38	1
210	291	38	1
211	291	38	1
220	291	38	1
222	291	38	1
223	291	38	1
233	291	38	2
234	291	38	1
238	291	38	2
194	292	38	1
196	292	38	3
197	292	38	1
199	292	38	2
213	292	38	1
221	292	38	1
229	292	38	1
230	292	38	1
232	292	38	2
234	292	38	1
238	292	38	1
199	293	38	1
200	293	38	2
205	293	38	1
206	293	38	1
218	293	38	1
223	293	38	1
226	293	38	1
229	293	38	1
238	293	38	1
199	294	38	1
202	294	38	1
206	294	38	1
210	294	38	2
212	294	38	1
213	294	38	2
217	294	38	1
226	294	38	1
230	294	38	1
234	294	38	2
235	294	38	1
237	294	38	1
240	294	38	1
243	294	38	1
192	295	38	2
204	295	38	1
218	295	38	1
231	295	38	2
234	295	38	1
237	295	38	2
241	295	38	1
244	295	38	3
200	296	38	1
206	296	38	1
207	296	38	3
222	296	38	1
232	296	38	1
237	296	38	1
239	296	38	1
241	296	38	1
242	296	38	2
243	296	38	2
201	297	38	3
203	297	38	1
204	297	38	1
220	297	38	1
224	297	38	1
229	297	38	2
230	297	38	1
232	297	38	1
233	297	38	2
236	297	38	1
239	297	38	1
243	297	38	2
215	298	38	1
216	298	38	1
224	298	38	1
225	298	38	1
226	298	38	1
228	298	38	1
234	298	38	1
237	298	38	1
243	298	38	1
203	299	38	2
204	299	38	1
226	299	38	2
227	299	38	1
229	299	38	1
232	299	38	1
235	299	38	2
237	299	38	2
241	299	38	1
225	300	38	2
227	300	38	1
230	300	38	1
233	300	38	1
234	300	38	2
240	300	38	1
241	300	38	1
242	300	38	1
227	301	38	2
228	301	38	1
238	301	38	3
239	301	38	2
226	302	38	1
228	302	38	1
233	302	38	1
234	302	38	1
229	303	38	1
225	304	38	2
229	304	38	1
230	304	38	2
231	304	38	1
236	304	38	1
237	304	38	2
240	304	38	1
244	304	38	1
246	304	38	1
226	305	38	1
227	305	38	2
229	305	38	1
230	305	38	1
234	305	38	1
236	305	38	2
244	305	38	2
245	305	38	1
210	306	38	1
226	306	38	1
232	306	38	2
246	306	38	1
193	307	38	1
223	307	38	1
225	307	38	2
241	307	38	1
243	307	38	1
244	307	38	1
246	307	38	1
222	308	38	1
226	308	38	2
240	308	38	1
226	309	38	2
227	309	38	1
233	309	38	2
244	309	38	2
220	310	38	2
224	310	38	1
226	310	38	1
229	310	38	1
230	310	38	1
232	310	38	1
233	310	38	1
241	310	38	1
218	311	38	1
220	311	38	4
221	311	38	1
227	311	38	2
228	311	38	1
231	311	38	1
235	311	38	1
237	311	38	1
217	312	38	1
218	312	38	1
219	312	38	1
220	312	38	1
221	312	38	2
226	312	38	1
227	312	38	2
229	312	38	1
240	312	38	1
217	313	38	1
220	313	38	1
223	313	38	1
234	313	38	1
200	314	38	1
221	314	38	1
226	314	38	1
236	314	38	1
237	314	38	1
238	314	38	1
239	314	38	1
242	314	38	1
211	315	38	1
213	315	38	2
214	315	38	1
220	315	38	1
221	315	38	2
223	315	38	1
225	315	38	2
227	315	38	1
229	315	38	1
230	315	38	1
235	315	38	1
236	315	38	3
237	315	38	2
238	315	38	1
244	315	38	1
228	316	38	1
236	316	38	1
244	316	38	1
226	317	38	1
235	317	38	1
236	317	38	1
237	317	38	1
240	317	38	2
212	318	38	1
230	318	38	1
231	318	38	1
236	318	38	1
241	318	38	1
218	319	38	1
232	319	38	2
234	319	38	1
237	319	38	3
238	319	38	2
241	319	38	1
231	320	38	1
221	321	38	2
229	321	38	1
233	322	38	1
219	323	38	1
232	323	38	2
215	265	39	1
237	265	39	1
217	268	39	1
188	269	39	1
192	270	39	2
194	270	39	1
216	270	39	1
189	273	39	1
214	273	39	2
213	274	39	2
212	275	39	1
213	275	39	1
208	278	39	1
214	278	39	1
212	279	39	2
215	279	39	2
216	279	39	1
217	279	39	3
212	282	39	2
214	282	39	1
215	282	39	2
226	282	39	1
191	283	39	1
201	283	39	1
193	284	39	1
200	284	39	2
203	284	39	2
216	284	39	1
197	285	39	1
199	285	39	1
203	286	39	1
205	286	39	1
233	286	39	1
187	287	39	1
205	287	39	1
207	287	39	1
215	287	39	1
219	287	39	1
222	287	39	4
239	287	39	1
187	288	39	1
193	288	39	4
195	288	39	1
204	288	39	3
205	288	39	1
189	289	39	1
193	289	39	1
195	289	39	1
203	289	39	1
211	289	39	1
217	289	39	1
186	290	39	2
190	290	39	1
197	290	39	1
204	290	39	1
207	290	39	1
218	290	39	1
190	291	39	2
193	291	39	1
202	291	39	2
207	291	39	1
213	291	39	1
225	291	39	1
233	291	39	1
208	292	39	1
210	292	39	1
221	292	39	1
234	292	39	3
236	292	39	2
200	293	39	1
208	293	39	1
225	293	39	1
241	293	39	1
202	294	39	1
204	294	39	1
213	294	39	2
228	294	39	1
230	294	39	2
233	294	39	2
234	294	39	1
235	294	39	1
237	294	39	1
204	295	39	1
220	295	39	1
226	295	39	2
234	295	39	1
236	295	39	1
238	295	39	1
243	295	39	1
202	296	39	1
205	296	39	1
206	296	39	1
213	296	39	1
222	296	39	1
223	296	39	1
226	296	39	1
228	296	39	1
234	296	39	1
236	296	39	1
194	297	39	1
195	297	39	1
205	297	39	1
215	297	39	1
232	297	39	3
236	297	39	2
243	297	39	1
200	298	39	1
214	298	39	1
215	298	39	1
223	298	39	2
224	298	39	1
228	298	39	2
230	298	39	1
232	298	39	1
233	298	39	1
242	298	39	1
222	299	39	1
224	299	39	1
226	299	39	1
227	299	39	1
228	299	39	1
229	299	39	1
230	299	39	1
233	299	39	1
241	299	39	1
242	299	39	2
214	300	39	2
230	300	39	1
231	300	39	1
233	300	39	1
235	300	39	1
240	300	39	2
228	301	39	1
234	301	39	1
226	302	39	1
229	302	39	1
231	302	39	2
233	302	39	1
226	303	39	2
228	303	39	2
230	303	39	1
231	303	39	1
233	303	39	1
239	303	39	1
227	304	39	1
228	304	39	1
235	304	39	2
244	304	39	1
229	305	39	1
240	305	39	1
241	305	39	2
211	306	39	1
224	306	39	1
225	306	39	1
227	306	39	2
235	306	39	1
239	306	39	1
240	306	39	1
224	307	39	1
225	307	39	1
229	307	39	2
232	307	39	1
235	307	39	1
241	307	39	2
194	308	39	1
216	308	39	2
220	308	39	2
221	308	39	1
222	308	39	1
225	308	39	1
235	308	39	1
241	308	39	1
242	308	39	1
195	309	39	1
212	309	39	1
216	309	39	1
221	309	39	1
233	309	39	1
240	309	39	1
242	309	39	1
198	310	39	1
219	310	39	1
221	310	39	2
223	310	39	3
224	310	39	1
234	310	39	1
239	310	39	2
218	311	39	2
219	311	39	2
221	311	39	2
227	311	39	1
229	311	39	1
233	311	39	1
235	311	39	1
218	312	39	2
220	312	39	1
228	312	39	1
231	312	39	1
240	312	39	2
242	312	39	1
244	312	39	2
217	313	39	1
218	313	39	1
219	313	39	2
224	313	39	1
228	313	39	1
229	313	39	1
235	313	39	1
238	313	39	1
240	313	39	1
216	314	39	1
217	314	39	2
218	314	39	1
220	314	39	1
227	314	39	1
235	314	39	1
219	315	39	1
220	315	39	2
229	315	39	1
240	315	39	1
217	316	39	1
225	316	39	1
236	316	39	1
239	316	39	1
242	316	39	2
225	317	39	1
240	317	39	1
242	317	39	1
235	318	39	1
238	318	39	2
223	319	39	1
237	319	39	1
226	320	39	1
229	320	39	1
238	320	39	2
215	321	39	1
219	321	39	2
229	321	39	2
230	321	39	2
234	321	39	1
230	322	39	1
233	322	39	2
234	322	39	2
232	323	39	1
220	324	39	1
212	325	39	1
212	327	39	1
197	328	39	1
201	278	40	1
193	281	40	1
197	283	40	2
237	283	40	4
197	284	40	1
204	285	40	1
198	286	40	1
204	287	40	1
206	288	40	1
192	289	40	2
192	291	40	1
196	291	40	1
208	291	40	1
193	292	40	2
208	292	40	1
209	292	40	1
210	292	40	1
212	292	40	2
236	292	40	2
204	293	40	1
209	293	40	1
213	293	40	1
229	293	40	1
234	293	40	1
217	294	40	1
225	294	40	1
227	294	40	2
239	294	40	1
204	295	40	1
225	295	40	1
227	295	40	1
234	295	40	1
198	296	40	1
203	296	40	2
206	296	40	1
236	296	40	3
240	296	40	2
205	297	40	1
207	297	40	1
229	297	40	1
230	297	40	1
241	297	40	1
203	298	40	1
223	298	40	1
228	298	40	2
229	298	40	1
230	298	40	1
231	298	40	1
234	298	40	1
235	298	40	1
214	299	40	1
224	299	40	1
225	299	40	1
231	299	40	2
242	299	40	1
212	300	40	1
229	300	40	1
228	301	40	1
236	301	40	1
224	302	40	1
231	302	40	2
233	302	40	2
237	302	40	2
234	303	40	2
241	304	40	1
214	305	40	2
223	305	40	1
230	305	40	1
231	305	40	2
242	305	40	1
210	306	40	1
214	306	40	3
