x	y	z	Cristae formation
153	263	42	1
157	263	42	2
165	263	42	1
249	263	42	1
120	264	42	2
121	264	42	1
147	264	42	1
156	264	42	1
252	264	42	3
145	265	42	1
124	266	42	2
149	266	42	1
154	266	42	3
254	267	42	3
146	268	42	2
151	268	42	2
141	269	42	2
144	269	42	1
250	269	42	1
132	270	42	1
150	270	42	1
151	270	42	2
152	270	42	2
155	270	42	1
143	271	42	2
145	271	42	1
132	272	42	2
141	272	42	2
144	272	42	1
145	272	42	1
131	273	42	2
142	274	42	1
148	274	42	1
250	274	42	1
143	275	42	1
148	275	42	1
153	275	42	1
155	275	42	1
143	276	42	1
146	276	42	2
153	276	42	1
154	276	42	1
156	276	42	3
134	277	42	1
140	277	42	2
141	277	42	2
142	277	42	1
155	277	42	1
158	277	42	1
144	278	42	1
144	279	42	1
151	279	42	1
154	279	42	1
164	279	42	1
141	280	42	1
145	280	42	2
151	280	42	2
154	280	42	1
160	280	42	2
210	280	42	1
140	281	42	2
151	281	42	2
153	281	42	2
151	282	42	3
154	282	42	1
162	282	42	1
141	283	42	1
152	283	42	2
159	283	42	1
253	283	42	1
138	284	42	1
149	284	42	1
157	285	42	3
136	287	42	1
140	287	42	1
134	288	42	1
133	289	42	1
135	289	42	1
137	289	42	1
153	289	42	2
174	289	42	1
134	290	42	1
133	291	42	2
133	292	42	1
137	293	42	1
142	293	42	1
135	294	42	2
137	294	42	2
141	294	42	2
152	294	42	1
154	294	42	1
134	295	42	2
256	295	42	1
130	297	42	2
136	297	42	1
139	297	42	2
140	297	42	1
150	297	42	1
141	298	42	1
215	298	42	2
128	299	42	1
133	299	42	1
150	299	42	1
259	299	42	1
125	300	42	1
129	300	42	1
131	300	42	3
133	300	42	1
136	300	42	2
124	301	42	1
130	301	42	1
136	301	42	3
137	301	42	2
144	301	42	1
143	302	42	2
139	303	42	2
140	303	42	1
150	303	42	1
168	303	42	1
170	303	42	1
171	303	42	1
125	304	42	3
132	304	42	2
144	304	42	1
168	304	42	1
181	304	42	1
131	305	42	1
133	305	42	1
170	305	42	2
140	306	42	2
170	306	42	1
125	307	42	1
130	307	42	1
143	307	42	3
129	308	42	1
140	309	42	2
141	311	42	1
137	315	42	1
141	316	42	2
139	318	42	1
148	318	42	2
140	319	42	1
139	320	42	1
150	321	42	1
183	323	42	1
253	323	42	2
137	324	42	1
181	324	42	1
133	326	42	1
134	326	42	1
135	326	42	1
252	327	42	2
130	328	42	2
176	328	42	2
250	328	42	1
149	329	42	1
168	329	42	1
187	329	42	2
179	330	42	1
187	330	42	2
154	331	42	1
242	331	42	3
127	332	42	3
160	332	42	1
165	332	42	1
176	332	42	1
180	332	42	2
186	332	42	1
187	332	42	1
189	332	42	2
217	332	42	2
242	332	42	1
126	333	42	1
153	333	42	1
177	333	42	1
178	333	42	1
181	333	42	1
222	333	42	2
133	334	42	2
158	334	42	1
188	334	42	1
189	334	42	2
218	334	42	1
222	334	42	2
247	334	42	1
151	335	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	3
126	337	42	1
247	337	42	1
194	338	42	2
154	339	42	2
159	340	42	1
193	340	42	1
221	340	42	2
152	341	42	2
215	341	42	1
211	342	42	1
207	344	42	1
211	344	42	3
212	344	42	2
213	345	42	1
230	346	42	1
210	347	42	1
231	349	42	2
206	350	42	1
233	350	42	1
234	350	42	1
235	353	42	1
205	355	42	2
206	356	42	1
208	356	42	2
183	361	42	2
206	364	42	2
139	228	43	2
138	229	43	2
139	229	43	2
157	230	43	1
136	231	43	1
140	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	2
139	233	43	1
203	234	43	1
141	235	43	1
163	235	43	1
157	236	43	1
164	236	43	2
143	237	43	1
138	238	43	3
140	238	43	1
143	239	43	4
166	240	43	1
140	242	43	1
179	246	43	1
179	254	43	1
210	256	43	1
155	257	43	1
177	257	43	3
149	258	43	2
215	258	43	1
144	259	43	1
179	259	43	1
143	260	43	2
149	260	43	2
151	260	43	1
154	260	43	1
161	260	43	1
170	260	43	2
172	260	43	1
145	261	43	1
146	261	43	1
209	261	43	1
152	262	43	1
153	262	43	2
158	262	43	1
167	262	43	1
146	263	43	1
154	263	43	2
205	263	43	1
144	264	43	1
149	264	43	1
257	264	43	2
124	265	43	2
145	265	43	2
147	265	43	4
151	265	43	1
155	265	43	1
149	266	43	3
151	266	43	1
147	267	43	1
143	268	43	2
149	268	43	1
142	270	43	2
150	270	43	2
143	271	43	1
148	271	43	1
147	272	43	1
214	272	43	1
147	273	43	1
211	273	43	1
141	274	43	3
153	274	43	1
214	274	43	1
255	274	43	1
131	275	43	1
132	275	43	2
144	275	43	2
145	275	43	1
148	275	43	1
152	275	43	2
155	275	43	1
160	275	43	1
144	276	43	1
148	276	43	1
152	276	43	3
164	276	43	3
165	276	43	2
131	277	43	2
143	277	43	1
148	277	43	1
156	277	43	1
147	278	43	1
149	278	43	1
162	278	43	2
147	280	43	2
148	280	43	1
150	280	43	1
152	280	43	1
161	280	43	1
152	281	43	1
158	281	43	1
140	282	43	1
144	282	43	3
158	282	43	1
214	282	43	1
143	283	43	1
149	283	43	1
150	283	43	2
153	283	43	3
152	284	43	2
160	284	43	4
151	285	43	1
160	285	43	1
137	286	43	2
139	286	43	1
141	286	43	1
143	286	43	1
154	286	43	3
216	286	43	1
140	287	43	1
216	287	43	1
136	288	43	1
256	289	43	1
134	291	43	1
152	292	43	1
139	293	43	1
151	295	43	1
254	295	43	2
136	296	43	1
137	297	43	2
141	299	43	1
143	299	43	3
129	300	43	2
135	300	43	1
133	301	43	3
129	302	43	1
135	302	43	1
140	302	43	1
143	302	43	1
170	302	43	1
172	302	43	1
130	303	43	2
135	303	43	2
136	303	43	1
167	303	43	1
170	303	43	1
135	304	43	2
140	304	43	1
146	304	43	1
126	305	43	1
134	305	43	1
143	305	43	2
125	306	43	2
127	306	43	1
129	306	43	1
131	306	43	2
132	306	43	5
126	307	43	1
129	307	43	1
128	308	43	3
143	308	43	1
140	313	43	1
142	313	43	1
143	314	43	1
140	317	43	1
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	1
179	323	43	2
135	324	43	2
150	324	43	1
135	325	43	4
140	325	43	1
132	326	43	1
177	326	43	2
176	327	43	1
156	328	43	1
184	328	43	1
251	328	43	4
133	329	43	1
188	329	43	2
132	331	43	1
153	331	43	3
189	331	43	1
133	332	43	2
191	332	43	1
218	332	43	2
240	332	43	2
133	333	43	1
179	333	43	1
187	333	43	1
188	333	43	1
216	333	43	1
217	333	43	1
151	334	43	1
181	334	43	1
222	334	43	2
156	335	43	1
222	335	43	1
153	336	43	1
156	336	43	1
218	336	43	2
244	336	43	1
245	336	43	2
132	338	43	1
155	338	43	1
247	338	43	1
209	342	43	1
222	343	43	2
210	344	43	1
211	346	43	1
212	346	43	1
233	346	43	1
211	347	43	2
233	347	43	2
238	349	43	1
200	350	43	1
227	350	43	1
205	352	43	1
207	352	43	1
231	352	43	3
204	354	43	1
206	354	43	2
188	360	43	2
206	361	43	1
209	361	43	1
204	362	43	3
206	363	43	1
139	228	44	1
141	229	44	1
164	232	44	1
140	234	44	4
159	236	44	2
177	243	44	1
180	245	44	1
181	245	44	1
179	249	44	1
158	259	44	2
150	260	44	1
176	260	44	2
177	260	44	1
155	261	44	1
156	261	44	2
161	261	44	1
175	261	44	1
211	261	44	2
154	262	44	1
159	262	44	3
147	263	44	1
156	263	44	1
157	263	44	1
210	263	44	3
146	264	44	1
152	264	44	2
149	265	44	1
156	265	44	1
146	266	44	1
147	266	44	1
149	267	44	1
148	269	44	1
145	270	44	1
146	270	44	2
147	271	44	1
151	272	44	1
156	273	44	1
146	274	44	2
143	275	44	2
166	275	44	1
152	276	44	1
154	276	44	2
167	276	44	2
252	276	44	2
156	277	44	2
158	277	44	1
151	278	44	1
154	278	44	1
144	279	44	1
146	279	44	1
155	279	44	1
161	279	44	2
210	280	44	3
146	281	44	1
154	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
154	282	44	2
158	282	44	2
158	283	44	2
217	283	44	1
219	283	44	1
145	284	44	1
142	285	44	2
212	285	44	2
217	289	44	1
121	290	44	2
139	291	44	2
144	291	44	1
145	293	44	1
223	293	44	1
142	294	44	2
143	294	44	1
140	296	44	1
223	296	44	1
140	300	44	1
143	300	44	1
168	300	44	2
130	301	44	2
137	301	44	1
145	301	44	1
127	302	44	1
142	302	44	1
140	303	44	1
144	303	44	1
126	304	44	1
130	304	44	1
139	304	44	3
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	2
171	309	44	1
174	309	44	1
170	310	44	1
141	315	44	1
142	316	44	1
141	317	44	1
140	318	44	1
141	318	44	1
113	322	44	1
182	323	44	2
183	323	44	1
136	326	44	2
131	328	44	1
183	329	44	1
187	329	44	3
179	330	44	1
182	332	44	1
180	333	44	1
132	334	44	1
242	335	44	2
215	337	44	2
213	338	44	1
211	346	44	2
228	346	44	2
231	346	44	2
211	347	44	2
228	347	44	2
234	347	44	2
212	348	44	1
211	349	44	2
208	354	44	3
179	360	44	2
192	361	44	1
163	233	45	1
143	237	45	2
173	260	45	1
175	262	45	1
156	263	45	1
159	263	45	1
149	265	45	1
148	269	45	1
145	270	45	1
158	272	45	1
152	278	45	2
147	279	45	1
149	279	45	3
149	280	45	2
150	280	45	2
148	281	45	1
142	283	45	2
251	283	45	2
142	284	45	1
217	285	45	1
141	286	45	1
214	287	45	3
145	292	45	1
143	293	45	4
140	294	45	3
144	294	45	1
145	294	45	1
143	296	45	1
142	297	45	2
135	299	45	1
138	299	45	1
134	301	45	1
138	301	45	2
142	301	45	2
133	302	45	2
137	302	45	1
244	302	45	1
137	304	45	1
139	304	45	1
140	304	45	1
143	308	45	1
141	315	45	2
180	318	45	1
182	321	45	2
186	326	45	1
176	327	45	1
185	330	45	2
193	333	45	1
217	334	45	3
217	345	45	1
229	346	45	1
231	346	45	4
209	347	45	1
210	347	45	1
233	349	45	1
175	352	45	1
155	233	46	2
132	236	46	2
181	247	46	1
173	255	46	2
157	259	46	1
154	262	46	1
159	263	46	1
157	265	46	2
145	269	46	1
154	270	46	1
144	272	46	1
151	273	46	1
153	277	46	2
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	1
149	280	46	2
152	280	46	1
144	281	46	2
146	281	46	1
153	282	46	1
154	282	46	3
154	283	46	2
140	284	46	1
149	284	46	1
120	285	46	1
146	285	46	2
248	285	46	1
144	292	46	3
201	292	46	1
204	292	46	1
144	293	46	2
139	295	46	1
140	296	46	2
140	298	46	1
143	299	46	1
224	301	46	1
130	302	46	1
131	302	46	2
141	302	46	1
143	302	46	1
129	303	46	2
133	303	46	1
192	306	46	1
194	315	46	1
188	319	46	2
184	320	46	1
188	320	46	3
179	322	46	2
176	323	46	1
189	323	46	2
173	325	46	2
174	325	46	2
172	326	46	1
182	326	46	3
183	326	46	1
174	327	46	1
191	327	46	1
188	328	46	1
131	330	46	3
221	340	46	3
217	342	46	2
222	342	46	2
222	343	46	1
205	346	46	1
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	1
212	261	47	2
151	269	47	1
155	279	47	1
120	283	47	1
140	292	47	1
140	293	47	4
140	297	47	2
139	298	47	2
136	299	47	1
138	300	47	2
229	302	47	1
194	321	47	3
179	322	47	1
185	323	47	2
190	323	47	1
175	324	47	1
186	329	47	2
212	344	47	1
227	353	47	1
207	355	47	1
203	356	47	1
146	275	48	2
140	278	48	1
147	281	48	1
149	288	48	1
142	290	48	1
140	295	48	2
137	297	48	1
142	300	48	1
124	319	48	1
179	323	48	2
169	324	48	1
157	325	48	1
217	344	48	1
136	222	49	1
170	228	49	2
116	230	49	1
135	230	49	1
172	237	49	1
147	245	49	1
151	248	49	1
151	252	49	1
195	252	49	1
156	256	49	1
171	260	49	2
145	262	49	1
139	263	49	1
127	268	49	2
139	268	49	1
169	270	49	1
144	271	49	1
154	274	49	1
156	274	49	2
155	276	49	2
150	278	49	1
207	279	49	1
134	280	49	2
143	282	49	2
169	284	49	1
147	287	49	1
147	292	49	1
136	298	49	1
147	298	49	1
133	299	49	2
139	299	49	2
131	300	49	2
225	300	49	2
126	305	49	2
169	308	49	1
213	311	49	2
268	317	49	1
183	319	49	2
170	325	49	1
139	326	49	1
235	326	49	2
148	337	49	1
152	338	49	1
197	342	49	2
239	344	49	1
199	346	49	1
211	346	49	1
160	348	49	1
184	352	49	1
203	355	49	1
134	227	50	1
183	230	50	1
125	234	50	2
127	235	50	2
234	246	50	1
162	253	50	2
130	265	50	1
154	270	50	3
151	272	50	1
150	283	50	1
131	294	50	1
139	294	50	2
140	294	50	1
174	298	50	1
244	301	50	1
140	302	50	2
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	3
157	313	50	2
240	317	50	1
212	318	50	1
179	329	50	1
206	340	50	1
225	341	50	2
