x	y	z	Mitochondrial translation termination
173	300	35	3
174	300	35	3
249	301	35	1
118	302	35	2
175	303	35	1
118	304	35	2
119	304	35	1
174	304	35	4
175	304	35	2
176	304	35	1
119	305	35	2
121	305	35	4
117	306	35	1
120	306	35	3
246	306	35	3
114	307	35	2
120	307	35	2
182	307	35	2
114	308	35	4
115	308	35	6
118	308	35	2
181	308	35	4
186	308	35	2
187	308	35	2
188	308	35	1
189	308	35	2
112	309	35	1
114	309	35	2
133	309	35	3
136	309	35	1
186	309	35	2
193	309	35	1
196	309	35	2
245	309	35	2
116	310	35	1
190	310	35	1
193	310	35	3
114	311	35	1
184	311	35	5
191	311	35	3
192	311	35	2
195	311	35	1
196	311	35	1
197	311	35	2
250	311	35	2
116	312	35	1
199	312	35	1
111	313	35	1
114	313	35	1
195	313	35	2
110	314	35	1
112	314	35	3
245	314	35	2
113	315	35	1
245	315	35	1
108	316	35	2
124	316	35	2
244	316	35	1
109	317	35	3
110	317	35	2
125	317	35	1
126	317	35	4
244	317	35	2
122	319	35	2
202	319	35	1
242	319	35	2
124	320	35	2
241	320	35	3
132	321	35	3
133	321	35	2
239	321	35	5
242	321	35	3
127	322	35	3
199	322	35	1
237	322	35	2
200	324	35	6
240	324	35	2
98	325	35	2
131	325	35	4
132	325	35	4
134	325	35	2
234	325	35	3
236	325	35	2
242	325	35	1
236	326	35	4
95	327	35	3
235	327	35	3
96	328	35	2
95	329	35	1
96	329	35	1
200	331	35	3
183	333	35	2
189	333	35	5
198	333	35	3
192	334	35	5
195	334	35	2
186	335	35	3
188	336	35	4
189	336	35	2
195	336	35	3
198	336	35	2
192	337	35	4
199	337	35	3
200	338	35	2
214	339	35	2
212	341	35	1
210	342	35	5
212	342	35	2
193	343	35	5
189	345	35	1
199	345	35	2
189	346	35	5
206	346	35	1
211	346	35	1
186	347	35	4
187	347	35	4
211	347	35	2
215	347	35	2
186	348	35	1
190	348	35	2
195	348	35	3
192	349	35	1
213	349	35	2
212	350	35	3
187	351	35	2
188	351	35	2
193	351	35	1
207	351	35	1
208	351	35	4
210	351	35	2
211	351	35	1
213	351	35	2
180	352	35	3
191	352	35	1
207	352	35	1
208	352	35	2
209	352	35	3
211	352	35	1
181	353	35	3
183	353	35	2
194	353	35	2
198	353	35	2
199	353	35	1
207	353	35	3
210	353	35	1
212	353	35	1
178	354	35	4
182	354	35	3
194	354	35	3
202	354	35	2
205	354	35	2
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	1
205	355	35	5
207	355	35	1
172	356	35	3
179	356	35	3
204	356	35	1
206	356	35	1
176	357	35	2
113	227	36	1
122	231	36	3
119	234	36	2
125	234	36	2
125	235	36	1
136	236	36	3
138	236	36	4
139	237	36	2
138	239	36	3
139	239	36	3
165	239	36	2
136	240	36	3
138	240	36	2
141	240	36	1
142	240	36	2
141	241	36	2
169	241	36	5
140	242	36	3
170	242	36	4
175	242	36	1
173	244	36	5
174	244	36	3
171	245	36	1
132	250	36	2
133	251	36	1
137	252	36	2
136	253	36	3
137	253	36	1
135	254	36	4
137	254	36	3
138	254	36	2
140	254	36	3
141	254	36	2
144	254	36	2
132	255	36	2
136	255	36	3
144	255	36	4
130	256	36	5
132	256	36	3
129	257	36	3
132	257	36	2
135	257	36	1
131	258	36	1
132	258	36	2
253	258	36	2
256	258	36	1
259	258	36	2
134	259	36	4
252	259	36	2
128	260	36	2
127	261	36	2
128	261	36	1
131	261	36	4
134	261	36	4
265	261	36	2
127	263	36	1
128	263	36	3
129	263	36	1
132	263	36	2
143	263	36	3
262	263	36	2
265	263	36	3
130	264	36	1
146	264	36	3
155	264	36	2
263	264	36	4
129	265	36	3
155	265	36	4
262	265	36	1
264	265	36	5
265	265	36	2
140	266	36	3
153	266	36	2
154	266	36	1
264	266	36	1
146	267	36	1
127	268	36	1
160	269	36	2
129	270	36	2
157	270	36	2
136	271	36	1
157	271	36	2
143	273	36	2
160	273	36	2
163	273	36	1
146	274	36	1
159	274	36	2
161	274	36	3
163	274	36	3
257	274	36	3
162	275	36	4
166	275	36	2
261	275	36	3
163	276	36	2
175	276	36	1
260	276	36	1
163	277	36	2
164	278	36	3
161	279	36	2
163	279	36	3
262	279	36	2
126	280	36	2
259	280	36	1
261	281	36	1
262	281	36	2
126	282	36	1
149	282	36	4
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
258	283	36	4
259	283	36	2
161	284	36	3
124	285	36	1
126	285	36	4
123	286	36	3
124	286	36	3
127	286	36	2
158	286	36	2
159	286	36	4
160	286	36	1
124	288	36	1
145	288	36	3
152	288	36	3
154	288	36	2
124	289	36	1
147	290	36	4
122	292	36	1
126	292	36	2
159	292	36	3
120	295	36	5
124	295	36	3
257	295	36	2
121	297	36	1
165	297	36	4
120	298	36	2
171	298	36	3
172	298	36	3
166	299	36	2
171	299	36	1
119	300	36	3
167	300	36	1
171	300	36	1
175	300	36	1
176	300	36	1
247	300	36	1
121	301	36	3
172	301	36	1
174	301	36	4
175	301	36	3
176	301	36	3
117	302	36	1
121	302	36	2
177	302	36	6
248	302	36	2
120	303	36	2
175	303	36	2
179	303	36	1
114	304	36	3
115	304	36	3
179	304	36	7
118	305	36	2
116	306	36	3
121	306	36	6
113	307	36	1
112	308	36	4
114	308	36	1
183	308	36	1
185	308	36	2
187	308	36	4
188	308	36	3
113	309	36	2
115	309	36	3
186	309	36	2
184	310	36	2
190	310	36	5
110	311	36	3
191	311	36	2
194	311	36	3
196	311	36	3
250	311	36	3
190	312	36	4
191	312	36	3
109	313	36	3
110	313	36	1
108	315	36	1
112	315	36	5
122	315	36	3
126	316	36	1
151	318	36	1
114	319	36	2
130	320	36	2
137	321	36	3
240	321	36	1
129	322	36	3
238	322	36	1
186	324	36	2
196	324	36	3
236	324	36	5
234	325	36	2
237	325	36	2
97	326	36	3
94	327	36	2
96	327	36	2
98	327	36	2
233	327	36	4
97	328	36	2
127	328	36	1
183	332	36	3
184	332	36	2
182	333	36	2
185	333	36	3
186	333	36	1
203	333	36	2
186	334	36	1
186	335	36	2
204	336	36	2
148	337	36	1
194	337	36	2
198	337	36	1
150	338	36	2
213	338	36	2
198	339	36	3
211	339	36	1
209	340	36	1
210	340	36	2
211	340	36	1
213	340	36	3
189	343	36	2
200	344	36	2
189	346	36	1
191	347	36	4
197	348	36	1
213	348	36	2
214	348	36	3
209	349	36	2
217	349	36	3
184	350	36	3
188	350	36	1
211	350	36	1
214	350	36	2
214	351	36	3
185	352	36	1
210	352	36	2
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	2
207	353	36	1
211	353	36	2
213	353	36	2
182	354	36	2
185	354	36	3
182	355	36	4
203	355	36	3
204	355	36	1
208	355	36	2
210	355	36	2
179	356	36	3
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	4
177	357	36	6
207	357	36	1
179	358	36	2
206	358	36	1
177	359	36	3
203	361	36	1
123	225	37	2
114	226	37	3
126	226	37	2
119	228	37	1
122	229	37	7
175	229	37	1
124	230	37	3
116	232	37	1
124	232	37	1
172	232	37	1
123	233	37	1
127	233	37	1
128	233	37	1
129	233	37	2
138	233	37	7
125	234	37	4
130	234	37	2
119	235	37	1
127	235	37	2
134	235	37	1
129	236	37	2
134	236	37	1
137	236	37	2
118	237	37	1
138	237	37	3
143	237	37	1
138	238	37	5
139	238	37	4
144	238	37	2
135	239	37	2
139	239	37	2
143	239	37	6
167	239	37	2
166	240	37	4
167	240	37	4
169	240	37	3
137	241	37	3
141	241	37	3
167	241	37	2
169	241	37	1
173	241	37	3
136	242	37	7
143	242	37	2
165	242	37	2
124	243	37	4
138	243	37	2
139	243	37	3
141	243	37	3
144	243	37	3
169	243	37	2
173	243	37	2
175	243	37	2
126	244	37	2
137	244	37	3
169	244	37	3
170	244	37	2
171	244	37	2
173	245	37	2
175	245	37	1
136	249	37	1
137	252	37	2
139	253	37	2
140	253	37	4
141	253	37	4
144	253	37	4
145	253	37	1
148	253	37	3
132	254	37	1
133	254	37	2
134	254	37	2
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	1
146	255	37	2
131	256	37	1
132	256	37	4
148	256	37	3
207	256	37	1
208	258	37	3
132	260	37	3
133	260	37	5
134	260	37	2
209	260	37	1
244	260	37	2
133	261	37	2
129	262	37	4
133	262	37	2
159	262	37	4
261	262	37	2
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	2
148	263	37	2
154	263	37	2
156	263	37	2
263	263	37	2
131	264	37	1
142	264	37	4
143	264	37	2
144	264	37	2
128	265	37	3
155	265	37	2
262	265	37	2
263	265	37	4
147	266	37	2
128	268	37	1
154	268	37	1
145	269	37	2
151	269	37	5
162	269	37	1
150	270	37	4
158	271	37	1
146	272	37	2
162	272	37	1
251	272	37	2
161	273	37	2
132	274	37	2
143	274	37	1
160	274	37	1
164	274	37	3
165	274	37	6
145	275	37	2
163	275	37	2
136	276	37	2
160	276	37	1
258	276	37	1
163	277	37	1
142	278	37	2
146	278	37	2
163	278	37	6
126	279	37	3
162	279	37	2
164	279	37	1
162	280	37	2
127	281	37	6
129	281	37	2
161	281	37	3
258	281	37	1
161	282	37	1
259	282	37	3
125	283	37	1
128	283	37	2
161	283	37	3
124	284	37	1
127	284	37	1
128	284	37	2
161	284	37	2
126	286	37	3
146	286	37	3
160	286	37	2
126	287	37	3
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	4
126	289	37	2
160	292	37	1
256	292	37	2
262	292	37	3
121	293	37	2
159	293	37	2
256	293	37	2
259	293	37	1
260	293	37	4
254	294	37	3
259	294	37	4
259	295	37	1
260	297	37	1
168	299	37	3
173	299	37	4
174	299	37	2
175	299	37	1
173	300	37	2
174	300	37	3
175	300	37	1
175	301	37	4
176	301	37	2
177	301	37	2
247	301	37	2
250	301	37	2
176	302	37	3
178	302	37	3
250	302	37	3
174	303	37	1
176	303	37	3
114	304	37	1
115	304	37	1
117	304	37	1
121	304	37	2
261	304	37	3
113	306	37	3
116	306	37	3
114	308	37	1
116	308	37	2
183	308	37	2
181	309	37	2
188	309	37	3
252	309	37	1
112	310	37	2
115	310	37	1
132	311	37	1
188	311	37	3
189	311	37	3
195	311	37	2
191	312	37	1
194	312	37	2
112	313	37	2
196	313	37	1
111	314	37	2
119	314	37	2
121	314	37	2
196	314	37	2
149	315	37	1
121	316	37	3
152	316	37	3
117	317	37	2
121	317	37	3
135	317	37	1
153	317	37	3
117	318	37	2
140	318	37	3
146	318	37	4
148	318	37	3
152	318	37	3
153	318	37	2
115	319	37	1
116	319	37	1
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	4
137	322	37	1
139	322	37	3
138	324	37	1
192	324	37	2
238	324	37	2
239	324	37	2
242	324	37	2
134	325	37	2
241	326	37	1
188	327	37	1
221	331	37	1
180	332	37	3
181	332	37	6
185	332	37	3
181	333	37	6
185	334	37	3
148	335	37	1
195	335	37	1
211	337	37	3
214	337	37	2
209	338	37	2
175	339	37	5
212	339	37	1
211	340	37	4
208	341	37	3
213	341	37	1
209	342	37	2
210	342	37	2
211	342	37	1
191	343	37	1
197	343	37	1
192	344	37	3
208	344	37	1
199	345	37	2
189	346	37	1
191	347	37	2
213	347	37	1
214	347	37	4
212	348	37	3
186	349	37	5
188	349	37	2
210	349	37	3
212	349	37	4
215	349	37	1
210	350	37	1
211	350	37	1
214	351	37	3
186	352	37	1
215	352	37	2
186	353	37	3
209	353	37	1
213	353	37	2
182	354	37	2
183	354	37	3
205	354	37	1
203	355	37	2
206	355	37	2
212	355	37	1
208	357	37	4
180	358	37	1
206	358	37	2
114	218	38	3
113	219	38	2
112	220	38	3
113	220	38	2
125	223	38	4
123	225	38	4
126	225	38	2
124	226	38	2
125	230	38	5
126	230	38	1
173	230	38	1
174	230	38	1
137	231	38	1
140	231	38	3
173	232	38	3
117	233	38	6
127	233	38	1
129	233	38	2
135	233	38	3
138	233	38	3
169	233	38	1
114	234	38	1
129	234	38	2
130	234	38	3
134	234	38	4
135	234	38	3
117	235	38	1
136	235	38	2
137	235	38	2
139	235	38	2
134	236	38	3
138	236	38	3
143	237	38	1
166	237	38	2
141	238	38	4
143	238	38	2
144	238	38	2
126	239	38	5
137	239	38	2
166	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
162	240	38	1
163	240	38	1
164	240	38	2
166	240	38	3
167	240	38	1
169	240	38	2
197	240	38	3
200	240	38	3
128	241	38	1
138	241	38	3
143	241	38	1
165	241	38	1
199	241	38	1
126	242	38	2
144	242	38	3
166	242	38	1
167	242	38	3
171	242	38	3
197	242	38	2
124	243	38	1
127	243	38	2
136	243	38	4
138	243	38	5
140	243	38	1
143	243	38	1
168	243	38	1
174	243	38	2
123	244	38	1
135	244	38	3
139	244	38	2
140	244	38	2
172	244	38	6
173	244	38	1
167	245	38	2
168	245	38	2
169	245	38	2
171	245	38	2
172	245	38	1
173	245	38	6
175	245	38	3
123	246	38	3
169	246	38	1
170	246	38	3
173	246	38	1
175	246	38	4
168	247	38	3
169	248	38	2
140	249	38	1
167	249	38	2
137	250	38	2
132	251	38	2
131	252	38	3
137	252	38	3
142	252	38	2
152	252	38	2
170	252	38	3
233	252	38	3
236	252	38	2
134	253	38	2
135	253	38	4
139	253	38	1
148	253	38	1
152	253	38	6
134	254	38	1
135	254	38	3
141	254	38	1
143	254	38	2
132	255	38	2
134	255	38	1
136	255	38	1
138	255	38	2
139	255	38	1
140	255	38	3
144	255	38	3
150	255	38	2
169	255	38	1
132	256	38	3
134	256	38	1
136	256	38	2
142	256	38	4
158	256	38	1
135	258	38	1
139	258	38	2
146	258	38	1
166	258	38	3
207	258	38	1
250	258	38	4
132	259	38	1
146	259	38	2
148	259	38	1
169	259	38	1
206	259	38	4
207	259	38	2
252	259	38	3
130	260	38	2
134	260	38	3
143	260	38	3
144	260	38	1
168	260	38	1
263	260	38	1
130	261	38	6
139	261	38	2
149	261	38	1
170	261	38	2
260	261	38	2
264	261	38	1
137	262	38	3
142	262	38	2
143	262	38	1
149	262	38	1
151	262	38	4
152	262	38	1
128	263	38	3
144	263	38	2
147	263	38	2
150	263	38	7
153	263	38	3
154	263	38	1
158	263	38	1
164	263	38	3
167	263	38	3
260	263	38	2
263	263	38	1
129	264	38	1
130	264	38	1
131	264	38	2
143	264	38	4
147	264	38	4
151	264	38	1
152	264	38	2
153	264	38	1
163	264	38	5
166	264	38	4
143	265	38	3
146	265	38	2
154	265	38	4
156	265	38	3
165	265	38	1
151	266	38	3
152	266	38	2
154	266	38	1
143	267	38	3
149	267	38	3
262	267	38	4
146	268	38	2
152	268	38	3
261	268	38	1
136	269	38	2
142	270	38	1
141	271	38	2
247	271	38	3
132	272	38	3
133	272	38	1
137	272	38	2
140	272	38	4
141	272	38	1
142	272	38	1
145	272	38	3
251	272	38	1
253	272	38	4
136	273	38	3
139	273	38	3
144	273	38	1
145	273	38	1
134	274	38	2
138	274	38	1
143	274	38	3
250	274	38	3
251	274	38	3
252	274	38	3
129	275	38	2
129	276	38	6
134	276	38	2
147	276	38	4
163	276	38	2
256	276	38	2
131	277	38	1
140	277	38	3
143	277	38	3
152	277	38	3
161	277	38	3
164	277	38	2
164	278	38	3
126	280	38	4
128	280	38	5
129	280	38	1
134	280	38	1
140	280	38	1
164	280	38	5
128	281	38	2
129	281	38	1
139	281	38	5
141	281	38	2
127	282	38	3
129	282	38	2
132	282	38	2
135	282	38	2
125	283	38	2
126	284	38	2
136	284	38	4
140	284	38	2
159	284	38	1
125	285	38	3
127	285	38	2
129	285	38	1
149	285	38	3
134	286	38	1
153	286	38	1
126	287	38	1
126	288	38	4
154	288	38	3
155	288	38	2
156	289	38	1
157	290	38	3
257	291	38	3
154	292	38	1
253	293	38	1
155	294	38	4
258	294	38	1
259	294	38	7
120	295	38	3
155	295	38	1
156	295	38	1
254	295	38	2
157	296	38	3
121	297	38	2
251	297	38	1
259	297	38	2
260	297	38	2
170	298	38	1
172	298	38	1
259	298	38	1
121	300	38	2
170	300	38	4
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	1
172	302	38	2
175	302	38	1
178	302	38	5
125	303	38	2
126	303	38	5
260	303	38	2
125	304	38	1
174	304	38	3
176	304	38	1
177	304	38	3
182	304	38	2
261	304	38	3
115	306	38	1
180	306	38	2
257	306	38	2
114	307	38	1
257	307	38	1
116	308	38	2
254	309	38	4
259	310	38	4
260	310	38	3
122	314	38	1
119	315	38	3
122	315	38	2
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	3
119	316	38	3
140	316	38	2
145	316	38	2
146	316	38	1
152	316	38	3
115	317	38	1
117	317	38	1
119	317	38	2
153	317	38	1
116	318	38	1
119	318	38	2
120	318	38	1
121	318	38	2
140	318	38	1
143	318	38	2
151	318	38	2
117	319	38	2
136	319	38	3
142	319	38	3
144	319	38	3
113	320	38	1
116	320	38	5
138	320	38	2
140	320	38	1
146	320	38	1
147	320	38	4
150	320	38	2
113	321	38	2
177	321	38	3
143	322	38	2
144	322	38	1
137	323	38	1
181	324	38	2
239	324	38	3
241	324	38	3
242	324	38	2
133	325	38	1
235	325	38	2
237	325	38	1
242	325	38	1
242	326	38	4
238	327	38	1
240	328	38	1
237	329	38	2
148	330	38	5
219	331	38	2
159	332	38	2
191	332	38	5
147	333	38	1
150	333	38	1
177	333	38	2
181	333	38	2
185	333	38	2
188	333	38	5
155	334	38	4
179	334	38	5
183	334	38	2
186	334	38	4
189	334	38	3
148	335	38	1
181	335	38	2
211	339	38	6
215	339	38	4
209	340	38	3
214	340	38	2
211	341	38	1
191	343	38	2
197	343	38	1
209	344	38	1
192	345	38	3
197	345	38	3
212	345	38	2
188	346	38	3
189	346	38	3
190	346	38	1
192	346	38	2
247	346	38	1
248	346	38	1
189	347	38	3
211	347	38	1
214	347	38	3
215	347	38	4
247	347	38	1
248	347	38	2
187	348	38	1
190	348	38	1
247	348	38	1
211	350	38	1
210	351	38	3
212	351	38	2
216	351	38	2
211	352	38	3
215	353	38	1
180	354	38	1
209	354	38	1
212	354	38	1
182	355	38	2
208	355	38	2
211	355	38	1
176	356	38	3
180	356	38	2
208	356	38	2
174	357	38	2
176	357	38	2
171	358	38	1
205	358	38	2
206	358	38	3
207	358	38	1
208	358	38	2
204	359	38	1
191	361	38	3
192	361	38	4
193	361	38	1
195	361	38	1
201	361	38	2
207	361	38	1
191	362	38	3
196	363	38	3
193	364	38	4
115	218	39	1
114	219	39	1
112	220	39	2
113	220	39	2
111	221	39	1
119	223	39	5
122	223	39	3
124	223	39	5
118	224	39	6
126	226	39	2
136	226	39	3
146	226	39	4
124	227	39	3
138	228	39	1
147	228	39	3
149	228	39	1
175	228	39	3
138	229	39	5
144	229	39	3
139	230	39	2
145	230	39	2
172	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	3
140	233	39	3
194	233	39	2
198	233	39	2
199	233	39	1
201	233	39	1
130	234	39	3
137	234	39	4
202	234	39	2
119	235	39	1
137	235	39	1
140	235	39	1
154	235	39	2
168	235	39	2
137	236	39	2
142	236	39	2
195	236	39	1
198	236	39	3
199	236	39	1
118	237	39	3
136	237	39	4
138	237	39	1
139	237	39	2
140	237	39	1
161	237	39	6
198	237	39	3
200	237	39	3
116	238	39	2
138	238	39	2
140	238	39	1
142	238	39	3
143	238	39	2
145	238	39	3
167	238	39	3
199	238	39	2
201	238	39	1
135	239	39	3
139	239	39	2
161	239	39	2
162	239	39	3
164	239	39	1
127	240	39	1
144	240	39	2
163	240	39	2
166	240	39	1
196	240	39	2
197	240	39	1
125	241	39	2
128	241	39	2
133	241	39	1
137	241	39	2
142	241	39	2
168	241	39	2
169	241	39	2
126	242	39	1
127	242	39	2
165	242	39	2
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
128	243	39	2
129	243	39	1
131	243	39	3
133	243	39	2
134	243	39	4
166	243	39	4
171	243	39	1
174	243	39	1
121	244	39	4
124	244	39	1
125	244	39	2
126	244	39	3
136	244	39	4
139	244	39	3
141	244	39	3
142	244	39	3
143	244	39	4
167	244	39	2
169	244	39	3
176	244	39	2
139	245	39	2
167	245	39	1
168	245	39	2
175	245	39	3
177	245	39	2
178	245	39	1
127	246	39	2
141	246	39	3
172	246	39	2
173	246	39	5
125	247	39	1
127	247	39	4
168	247	39	3
174	247	39	2
178	247	39	2
123	248	39	2
129	248	39	4
173	248	39	1
133	249	39	1
134	249	39	1
136	249	39	1
140	249	39	1
122	250	39	2
135	250	39	1
140	250	39	3
136	251	39	1
137	251	39	3
123	252	39	4
134	252	39	1
143	252	39	3
237	252	39	1
126	253	39	1
127	253	39	2
132	253	39	2
135	253	39	1
136	253	39	3
141	253	39	3
168	253	39	1
169	253	39	2
235	253	39	2
247	253	39	2
124	254	39	1
132	254	39	1
134	254	39	2
140	254	39	3
144	254	39	3
151	254	39	2
153	254	39	2
168	254	39	1
136	255	39	3
141	255	39	4
143	255	39	2
152	255	39	2
153	255	39	3
155	255	39	3
153	256	39	1
155	256	39	2
156	256	39	4
133	257	39	4
136	257	39	5
138	257	39	5
139	257	39	2
141	257	39	4
151	258	39	1
154	258	39	1
155	258	39	5
208	258	39	2
132	259	39	2
134	259	39	1
136	259	39	4
138	259	39	1
147	259	39	1
148	259	39	1
149	259	39	4
170	259	39	5
211	259	39	4
251	259	39	2
252	259	39	5
255	259	39	2
130	260	39	1
133	260	39	1
138	260	39	3
145	260	39	4
149	260	39	4
153	260	39	3
159	260	39	3
168	260	39	2
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
141	261	39	2
142	261	39	3
148	261	39	4
150	261	39	1
151	261	39	4
152	261	39	2
166	261	39	2
167	261	39	1
205	261	39	2
252	261	39	3
254	261	39	3
131	262	39	3
132	262	39	1
143	262	39	1
156	262	39	3
231	262	39	4
250	262	39	1
262	262	39	3
129	263	39	2
132	263	39	1
139	263	39	4
146	263	39	2
150	263	39	4
153	263	39	5
154	263	39	3
157	263	39	4
158	263	39	1
262	263	39	4
263	263	39	1
131	264	39	1
142	264	39	5
144	264	39	1
145	264	39	2
151	264	39	1
152	264	39	5
153	264	39	2
154	264	39	4
155	264	39	2
165	264	39	1
166	264	39	1
263	264	39	1
129	265	39	1
146	265	39	3
147	265	39	1
153	265	39	2
167	265	39	1
258	265	39	2
130	266	39	5
145	266	39	3
147	266	39	1
153	266	39	4
163	266	39	1
261	266	39	1
142	267	39	3
156	267	39	2
256	267	39	3
259	267	39	5
131	268	39	3
134	268	39	1
135	268	39	2
147	268	39	4
167	268	39	4
259	268	39	2
136	269	39	2
143	269	39	1
144	269	39	2
151	269	39	2
152	269	39	1
132	270	39	2
134	270	39	1
142	270	39	1
145	270	39	3
154	270	39	2
245	270	39	3
141	271	39	1
143	271	39	1
144	271	39	1
145	271	39	2
247	271	39	3
141	272	39	3
143	272	39	6
147	272	39	1
166	272	39	1
227	272	39	3
251	272	39	4
252	272	39	1
134	273	39	1
146	273	39	2
151	273	39	4
132	274	39	2
139	274	39	1
141	274	39	1
142	274	39	1
144	274	39	1
146	274	39	3
148	274	39	1
162	274	39	1
129	275	39	2
130	275	39	2
133	275	39	3
134	275	39	2
135	275	39	1
136	275	39	2
141	275	39	2
144	275	39	1
146	275	39	1
129	276	39	1
132	276	39	2
133	276	39	1
138	276	39	1
142	276	39	2
148	276	39	1
149	276	39	1
164	276	39	3
233	276	39	3
130	277	39	1
131	277	39	3
133	277	39	2
140	277	39	6
144	277	39	1
145	277	39	1
147	277	39	2
153	277	39	1
129	278	39	1
138	278	39	2
148	278	39	4
164	278	39	3
128	279	39	1
130	279	39	1
136	279	39	4
141	279	39	1
142	279	39	4
143	279	39	2
145	279	39	4
147	279	39	1
148	279	39	3
149	279	39	1
152	279	39	3
163	279	39	1
135	280	39	4
137	280	39	2
142	280	39	2
145	280	39	3
162	280	39	3
138	281	39	6
141	281	39	3
151	281	39	5
127	282	39	2
128	282	39	3
130	282	39	3
133	282	39	1
136	282	39	3
138	282	39	3
160	282	39	2
125	283	39	3
127	283	39	1
130	283	39	2
133	283	39	1
136	283	39	2
142	283	39	1
133	284	39	3
134	284	39	2
136	284	39	2
138	284	39	2
142	284	39	2
157	284	39	3
137	285	39	1
141	285	39	1
169	285	39	3
158	286	39	2
172	286	39	3
173	286	39	1
132	287	39	2
134	287	39	4
154	287	39	1
134	288	39	2
136	288	39	5
157	288	39	5
135	289	39	3
155	290	39	3
158	290	39	2
254	290	39	2
257	290	39	1
154	291	39	1
252	292	39	1
139	293	39	2
159	293	39	4
248	293	39	2
253	293	39	1
140	294	39	1
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	2
159	295	39	1
161	295	39	1
170	295	39	3
249	295	39	3
131	296	39	3
249	296	39	1
259	296	39	2
121	297	39	1
133	297	39	3
166	297	39	2
247	297	39	3
248	297	39	3
250	297	39	2
123	298	39	2
134	298	39	1
253	298	39	1
167	299	39	2
171	299	39	1
174	299	39	2
249	299	39	2
165	300	39	3
168	300	39	2
174	300	39	3
176	300	39	5
261	300	39	2
176	301	39	2
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	3
180	302	39	2
259	302	39	1
174	303	39	2
177	303	39	4
178	303	39	2
126	304	39	2
171	304	39	4
172	304	39	1
175	304	39	1
177	304	39	2
178	304	39	2
180	304	39	1
259	304	39	1
176	305	39	2
177	305	39	2
182	305	39	1
260	305	39	2
125	306	39	3
126	306	39	6
177	306	39	1
179	306	39	1
115	307	39	4
181	307	39	3
125	308	39	2
260	310	39	1
124	311	39	3
138	314	39	1
147	314	39	1
120	316	39	1
115	317	39	2
135	317	39	2
139	317	39	3
141	317	39	2
147	317	39	6
148	317	39	3
113	318	39	1
114	318	39	2
115	318	39	3
116	318	39	3
117	318	39	2
137	318	39	2
139	318	39	2
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	3
136	319	39	2
139	319	39	3
150	319	39	1
117	320	39	1
140	320	39	1
144	320	39	2
146	320	39	6
181	320	39	1
149	321	39	3
179	321	39	3
180	321	39	6
140	322	39	1
177	322	39	1
179	322	39	2
242	323	39	4
241	324	39	2
242	325	39	4
242	326	39	2
239	327	39	1
241	328	39	1
242	328	39	1
238	329	39	2
152	330	39	2
153	330	39	3
189	330	39	4
220	330	39	3
149	331	39	1
181	331	39	1
186	331	39	1
218	331	39	1
219	331	39	2
221	331	39	2
240	331	39	1
153	332	39	3
157	332	39	1
179	332	39	2
180	332	39	1
187	332	39	2
191	332	39	1
219	332	39	3
221	332	39	1
152	333	39	3
154	333	39	3
161	333	39	3
178	333	39	1
183	333	39	2
193	333	39	1
219	333	39	2
151	334	39	1
154	334	39	2
155	334	39	3
160	334	39	1
183	334	39	2
189	334	39	2
156	335	39	2
195	335	39	2
153	336	39	1
154	336	39	3
156	336	39	4
242	336	39	2
157	337	39	4
195	337	39	2
212	337	39	4
152	338	39	1
155	338	39	1
213	338	39	2
217	338	39	1
214	339	39	4
215	340	39	2
211	341	39	2
214	341	39	1
215	341	39	3
201	342	39	1
208	343	39	2
191	344	39	4
208	344	39	4
209	344	39	2
211	344	39	2
191	345	39	4
192	345	39	1
201	345	39	1
202	345	39	2
191	346	39	2
191	347	39	2
192	347	39	2
211	347	39	3
247	347	39	1
248	347	39	1
191	348	39	1
194	348	39	2
211	348	39	1
212	348	39	2
213	348	39	2
190	349	39	3
208	349	39	3
209	349	39	2
210	349	39	2
217	349	39	2
237	351	39	2
209	352	39	1
212	352	39	2
213	352	39	2
215	353	39	2
206	354	39	1
211	354	39	1
214	354	39	2
177	355	39	3
207	355	39	4
214	355	39	4
207	356	39	2
177	357	39	2
205	357	39	2
212	357	39	2
212	358	39	1
192	359	39	3
191	361	39	2
192	361	39	1
195	361	39	1
192	362	39	3
201	362	39	2
205	362	39	2
191	363	39	1
195	363	39	1
