x	y	z	Interconversion of nucleotide di- and triphosphates
217	337	20	3
233	337	20	1
236	337	20	2
190	338	20	1
173	339	20	1
186	339	20	3
242	339	20	1
177	340	20	1
225	340	20	2
233	340	20	1
248	340	20	1
157	341	20	3
173	341	20	1
230	341	20	1
238	341	20	2
246	341	20	2
173	342	20	2
185	342	20	1
231	342	20	1
194	343	20	2
243	343	20	3
245	343	20	2
178	344	20	1
181	344	20	1
216	344	20	1
242	344	20	1
244	344	20	1
183	345	20	1
223	345	20	1
240	345	20	3
162	346	20	1
213	346	20	2
217	346	20	1
190	347	20	2
198	347	20	3
201	347	20	1
232	348	20	2
178	349	20	1
186	349	20	2
192	349	20	1
212	349	20	3
235	349	20	2
169	350	20	1
184	350	20	2
207	350	20	1
231	350	20	1
237	350	20	2
203	351	20	1
206	351	20	3
216	352	20	2
231	352	20	2
165	353	20	3
184	353	20	3
212	353	20	2
224	353	20	1
170	354	20	1
178	354	20	1
210	354	20	1
200	355	20	2
210	355	20	1
218	355	20	1
198	357	20	1
220	357	20	1
169	358	20	1
211	358	20	2
220	358	20	1
222	358	20	2
171	359	20	2
175	359	20	1
176	359	20	1
178	359	20	2
191	359	20	1
200	359	20	1
218	359	20	4
173	360	20	1
176	360	20	2
179	360	20	1
180	360	20	1
186	360	20	2
219	360	20	1
199	361	20	1
203	361	20	1
205	361	20	1
192	362	20	2
142	224	21	1
172	224	21	4
177	225	21	2
180	225	21	2
155	226	21	1
183	226	21	2
146	228	21	2
182	228	21	1
156	229	21	2
173	230	21	2
144	233	21	3
140	235	21	1
215	235	21	2
132	236	21	5
133	236	21	1
140	236	21	1
146	236	21	1
147	236	21	2
214	236	21	2
127	237	21	2
132	237	21	1
144	237	21	2
154	237	21	1
164	237	21	4
178	237	21	4
191	237	21	2
128	238	21	3
132	238	21	2
137	238	21	1
151	238	21	3
200	238	21	1
129	239	21	2
131	239	21	1
135	239	21	1
147	239	21	1
126	240	21	1
127	240	21	3
128	240	21	2
137	240	21	1
138	240	21	1
141	240	21	1
150	240	21	1
151	240	21	2
171	240	21	1
190	240	21	1
214	240	21	1
126	241	21	2
130	241	21	1
133	241	21	1
134	241	21	2
152	241	21	2
174	241	21	1
214	241	21	2
126	242	21	1
136	242	21	1
143	242	21	1
144	242	21	2
136	243	21	1
141	243	21	1
142	243	21	1
143	243	21	2
146	243	21	2
152	243	21	1
213	243	21	1
132	244	21	2
135	244	21	1
141	244	21	2
145	244	21	1
102	245	21	1
139	245	21	2
194	245	21	1
215	245	21	1
217	245	21	1
245	245	21	1
135	246	21	1
137	246	21	1
132	247	21	1
149	247	21	2
201	247	21	1
232	247	21	1
134	249	21	1
218	249	21	2
126	250	21	1
217	250	21	1
117	251	21	1
217	251	21	1
219	252	21	2
220	252	21	2
225	253	21	1
228	253	21	1
199	254	21	1
223	254	21	1
161	255	21	2
223	255	21	1
226	255	21	2
230	255	21	1
122	256	21	1
227	256	21	2
231	256	21	1
107	257	21	1
161	257	21	1
197	257	21	2
200	257	21	1
124	258	21	2
160	259	21	3
163	259	21	1
160	260	21	1
231	260	21	1
130	261	21	1
137	262	21	1
163	262	21	2
189	262	21	4
133	263	21	1
161	264	21	2
175	264	21	1
135	265	21	1
162	265	21	1
215	265	21	1
139	266	21	1
161	266	21	2
162	267	21	1
155	268	21	1
117	269	21	2
154	269	21	1
160	269	21	2
177	269	21	1
178	269	21	1
115	270	21	1
117	270	21	1
126	270	21	2
156	270	21	1
174	271	21	1
117	272	21	1
129	272	21	1
149	272	21	2
158	272	21	1
163	272	21	1
165	272	21	1
167	272	21	1
175	272	21	1
120	273	21	2
122	273	21	1
157	273	21	1
166	273	21	2
177	273	21	2
224	273	21	1
113	274	21	1
134	274	21	3
154	274	21	5
167	274	21	3
176	274	21	3
224	274	21	1
227	274	21	1
265	274	21	3
114	275	21	2
165	275	21	1
176	275	21	1
177	275	21	1
179	275	21	1
219	275	21	1
117	276	21	1
165	276	21	2
173	276	21	1
219	276	21	2
221	276	21	1
223	276	21	3
267	276	21	1
172	277	21	2
218	277	21	1
117	278	21	2
124	278	21	1
218	278	21	2
221	278	21	1
169	279	21	1
170	279	21	1
176	279	21	1
177	279	21	2
178	279	21	1
218	279	21	3
220	279	21	3
225	279	21	3
147	280	21	1
168	280	21	1
172	280	21	3
177	280	21	2
204	280	21	1
218	280	21	1
219	280	21	2
175	281	21	1
219	281	21	2
226	281	21	2
173	282	21	1
217	282	21	4
220	282	21	3
224	282	21	1
270	282	21	2
271	282	21	2
173	283	21	2
217	283	21	1
206	284	21	1
215	284	21	2
222	284	21	2
224	284	21	1
223	285	21	2
237	285	21	2
217	286	21	1
220	286	21	1
152	287	21	1
220	287	21	1
221	287	21	1
205	288	21	2
220	288	21	1
224	288	21	2
223	289	21	1
225	289	21	2
220	290	21	1
221	290	21	1
106	291	21	2
218	291	21	3
219	291	21	1
244	292	21	1
268	292	21	2
187	294	21	3
218	294	21	1
269	294	21	1
140	295	21	1
218	295	21	1
156	296	21	1
218	296	21	1
150	297	21	1
154	297	21	2
214	297	21	4
217	297	21	3
262	297	21	2
162	298	21	2
177	298	21	1
232	298	21	2
211	300	21	1
214	300	21	2
267	300	21	1
210	301	21	1
252	301	21	2
269	301	21	1
264	302	21	2
105	303	21	1
146	303	21	1
186	303	21	2
207	303	21	2
239	303	21	1
186	304	21	1
187	304	21	3
190	304	21	1
235	304	21	2
240	304	21	3
204	305	21	2
209	306	21	2
234	306	21	1
235	306	21	2
203	307	21	1
204	307	21	1
238	307	21	1
243	307	21	1
260	307	21	2
201	308	21	2
205	308	21	1
231	308	21	1
240	308	21	1
256	308	21	2
259	308	21	1
209	309	21	2
242	309	21	2
261	309	21	2
264	309	21	2
265	309	21	1
114	310	21	3
132	310	21	1
162	310	21	2
166	310	21	2
176	310	21	1
180	310	21	1
230	310	21	2
231	310	21	1
257	310	21	1
261	310	21	1
199	311	21	1
148	312	21	2
167	312	21	2
179	312	21	3
199	312	21	3
201	312	21	1
203	312	21	1
227	312	21	1
256	312	21	1
200	313	21	1
258	313	21	2
262	313	21	1
175	314	21	2
203	314	21	2
204	314	21	2
230	314	21	1
237	314	21	1
260	314	21	1
163	315	21	4
181	316	21	2
203	316	21	2
237	316	21	3
254	316	21	1
256	316	21	2
260	316	21	1
166	317	21	1
178	317	21	2
200	317	21	1
232	317	21	1
182	318	21	1
233	318	21	1
240	318	21	1
260	318	21	3
264	318	21	1
266	318	21	1
241	319	21	2
262	320	21	2
118	321	21	1
249	321	21	1
256	321	21	2
260	321	21	2
182	322	21	2
187	322	21	1
199	322	21	1
258	322	21	1
259	322	21	1
126	323	21	1
179	323	21	1
181	323	21	1
185	323	21	1
200	323	21	3
141	324	21	2
178	324	21	1
180	324	21	3
184	324	21	1
187	324	21	1
188	324	21	1
195	324	21	3
196	324	21	1
177	325	21	1
186	325	21	1
187	325	21	1
190	325	21	1
195	325	21	1
202	325	21	1
189	326	21	4
94	327	21	1
188	327	21	2
147	328	21	2
173	328	21	1
202	328	21	1
157	329	21	1
98	330	21	1
228	330	21	1
105	331	21	1
153	331	21	1
260	331	21	1
181	332	21	1
260	332	21	1
261	332	21	3
121	334	21	1
223	334	21	1
259	334	21	2
260	334	21	2
134	335	21	3
181	335	21	1
237	335	21	3
142	336	21	1
173	336	21	1
177	336	21	1
183	336	21	2
259	336	21	1
175	337	21	1
176	338	21	1
240	338	21	2
242	339	21	2
160	340	21	2
163	340	21	1
225	341	21	1
244	341	21	1
169	342	21	1
231	342	21	2
239	342	21	1
240	344	21	1
241	344	21	1
241	345	21	1
243	345	21	1
180	346	21	1
236	348	21	2
231	350	21	2
190	351	21	1
221	354	21	2
179	355	21	2
175	356	21	1
168	359	21	1
179	360	21	2
195	361	21	2
181	362	21	3
154	228	22	1
154	229	22	2
154	230	22	1
131	234	22	1
139	234	22	1
140	234	22	1
132	235	22	2
136	235	22	1
143	235	22	2
132	236	22	1
133	236	22	2
136	236	22	1
129	237	22	2
130	237	22	3
135	237	22	1
129	238	22	1
134	238	22	1
141	238	22	1
141	239	22	2
144	239	22	1
149	239	22	3
216	239	22	1
125	240	22	1
129	240	22	1
139	240	22	1
141	240	22	1
152	240	22	2
154	240	22	1
216	240	22	1
132	241	22	2
133	241	22	1
136	241	22	2
146	241	22	2
153	241	22	1
117	242	22	1
131	242	22	1
134	242	22	1
144	242	22	1
136	243	22	1
139	243	22	1
145	244	22	1
133	245	22	3
132	246	22	2
216	249	22	1
218	252	22	1
221	254	22	2
226	254	22	1
161	255	22	1
229	255	22	2
150	256	22	2
228	256	22	4
163	257	22	1
199	257	22	2
163	258	22	1
162	259	22	1
232	259	22	1
162	260	22	1
197	260	22	1
163	261	22	1
161	263	22	4
160	264	22	2
120	267	22	1
132	267	22	2
160	267	22	1
122	268	22	1
157	268	22	1
162	268	22	1
195	268	22	2
122	269	22	1
155	269	22	1
159	269	22	1
121	270	22	2
122	270	22	1
127	270	22	2
155	270	22	1
158	270	22	1
165	270	22	1
179	270	22	1
119	271	22	2
156	271	22	2
164	271	22	1
165	271	22	2
176	271	22	1
116	272	22	2
120	272	22	1
168	272	22	1
177	272	22	1
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	2
177	273	22	1
154	274	22	2
165	274	22	1
168	274	22	1
169	274	22	2
177	274	22	3
164	275	22	1
165	275	22	1
177	275	22	1
178	275	22	2
227	275	22	1
177	276	22	1
176	277	22	1
176	278	22	1
190	278	22	2
227	278	22	1
167	280	22	1
168	280	22	1
173	280	22	1
174	280	22	2
178	280	22	1
224	280	22	2
227	280	22	1
170	281	22	2
167	282	22	1
172	282	22	1
175	282	22	2
226	282	22	1
226	285	22	2
221	287	22	3
271	287	22	2
219	288	22	1
224	288	22	1
271	289	22	1
219	292	22	1
222	292	22	2
241	293	22	1
266	294	22	2
215	296	22	1
269	296	22	1
268	297	22	1
214	300	22	2
210	301	22	4
211	301	22	2
212	303	22	2
268	303	22	2
236	304	22	3
185	305	22	4
236	305	22	1
258	305	22	2
232	306	22	1
262	307	22	2
203	308	22	2
207	308	22	1
260	308	22	2
201	309	22	2
206	309	22	4
231	309	22	2
207	310	22	1
209	310	22	2
250	310	22	1
260	310	22	1
231	311	22	1
176	312	22	1
260	312	22	3
175	313	22	3
260	313	22	1
261	313	22	2
200	314	22	1
236	314	22	1
257	314	22	2
261	314	22	2
179	315	22	3
257	315	22	4
261	315	22	1
263	315	22	1
262	316	22	1
179	317	22	1
236	317	22	1
258	317	22	1
240	318	22	1
260	318	22	1
180	319	22	1
184	320	22	2
260	320	22	1
261	320	22	1
182	321	22	1
191	321	22	3
256	321	22	2
181	322	22	2
187	323	22	1
194	323	22	1
261	323	22	1
180	324	22	1
182	324	22	1
183	324	22	1
196	324	22	1
181	325	22	1
215	325	22	1
202	327	22	3
98	328	22	2
184	328	22	2
99	329	22	1
201	329	22	1
103	330	22	1
182	330	22	1
184	330	22	1
94	331	22	1
181	331	22	1
100	332	22	1
180	334	22	2
176	335	22	2
179	337	22	1
177	338	22	1
179	339	22	1
242	343	22	2
243	343	22	2
245	343	22	1
244	344	22	3
180	360	22	2
156	225	23	2
158	226	23	2
154	228	23	1
157	229	23	1
157	230	23	1
152	231	23	2
157	231	23	2
158	231	23	1
134	234	23	1
138	234	23	1
140	234	23	2
143	234	23	2
140	235	23	3
141	235	23	2
143	235	23	3
144	235	23	4
145	235	23	2
146	235	23	1
148	235	23	1
133	236	23	3
146	236	23	3
150	236	23	3
133	237	23	1
214	237	23	1
130	238	23	1
133	238	23	2
138	238	23	4
217	238	23	1
131	239	23	2
138	239	23	1
130	240	23	1
142	240	23	2
130	241	23	2
136	241	23	1
138	241	23	2
141	241	23	1
145	241	23	4
149	241	23	2
150	241	23	1
132	242	23	2
138	242	23	1
146	242	23	1
149	242	23	1
213	242	23	1
215	242	23	2
132	243	23	1
140	243	23	2
214	243	23	2
227	243	23	3
134	244	23	1
142	244	23	1
134	246	23	3
227	249	23	2
218	250	23	1
219	251	23	1
222	252	23	1
192	253	23	1
162	255	23	1
226	255	23	1
193	257	23	1
224	257	23	3
178	258	23	1
119	263	23	1
218	263	23	2
124	266	23	3
119	267	23	1
121	267	23	1
162	267	23	2
127	268	23	2
163	268	23	1
122	269	23	2
240	269	23	1
120	270	23	1
156	270	23	1
166	271	23	1
168	271	23	1
154	272	23	2
167	272	23	1
158	273	23	1
168	273	23	1
169	274	23	2
178	274	23	1
179	274	23	2
167	275	23	5
173	275	23	1
224	275	23	2
140	276	23	2
176	277	23	1
168	278	23	1
169	278	23	3
178	278	23	2
170	279	23	1
175	279	23	1
179	279	23	2
176	280	23	2
168	281	23	1
170	281	23	1
177	281	23	1
173	282	23	1
174	282	23	3
206	282	23	1
176	284	23	1
226	284	23	1
202	285	23	3
271	285	23	1
271	286	23	1
222	291	23	2
268	292	23	2
271	292	23	1
266	293	23	1
271	293	23	1
217	294	23	1
266	294	23	1
269	294	23	1
266	295	23	1
215	296	23	3
218	296	23	1
269	297	23	1
266	298	23	2
267	298	23	1
269	298	23	2
215	299	23	2
264	299	23	1
207	301	23	2
236	301	23	2
264	301	23	2
268	301	23	1
211	302	23	3
236	302	23	2
239	302	23	2
266	302	23	2
136	303	23	4
264	303	23	1
212	304	23	1
208	305	23	1
234	305	23	1
264	305	23	2
183	306	23	2
239	306	23	1
241	306	23	1
185	307	23	1
205	307	23	1
235	307	23	1
236	307	23	1
259	307	23	1
241	308	23	4
262	308	23	1
179	309	23	1
181	309	23	1
203	309	23	1
204	309	23	1
261	309	23	1
257	310	23	1
260	310	23	1
230	311	23	1
260	311	23	2
176	312	23	1
237	312	23	4
261	312	23	2
263	312	23	1
176	313	23	3
262	313	23	1
176	314	23	1
204	314	23	4
232	314	23	1
257	314	23	1
263	314	23	1
203	315	23	1
238	315	23	1
245	315	23	2
257	315	23	1
258	315	23	2
260	315	23	2
262	315	23	1
172	316	23	2
181	317	23	1
257	317	23	1
257	318	23	3
259	318	23	1
261	318	23	2
166	319	23	1
241	319	23	1
256	319	23	1
259	319	23	2
262	319	23	1
183	321	23	2
256	321	23	1
236	322	23	1
259	322	23	2
182	323	23	1
185	323	23	1
162	324	23	2
178	324	23	2
260	324	23	2
182	325	23	1
186	325	23	1
183	326	23	1
184	327	23	2
94	328	23	1
96	329	23	1
186	329	23	1
184	330	23	1
257	330	23	1
201	331	23	1
260	331	23	1
192	334	23	1
235	340	23	2
242	342	23	2
244	344	23	4
240	345	23	1
242	345	23	1
176	358	23	1
182	221	24	1
179	222	24	2
181	222	24	1
182	223	24	1
178	224	24	3
176	225	24	2
156	226	24	2
157	227	24	2
160	227	24	1
154	229	24	3
157	229	24	1
151	231	24	2
162	231	24	1
153	232	24	1
157	233	24	3
135	234	24	1
138	234	24	1
141	234	24	1
146	234	24	1
135	235	24	1
136	235	24	2
151	235	24	1
136	236	24	1
137	236	24	3
140	236	24	1
141	236	24	1
144	236	24	2
151	236	24	1
138	237	24	1
146	238	24	3
133	239	24	2
142	239	24	1
108	240	24	1
132	240	24	2
137	240	24	1
142	240	24	2
132	241	24	1
142	241	24	1
226	242	24	2
134	243	24	3
141	243	24	2
131	244	24	1
146	244	24	2
147	244	24	2
135	245	24	2
137	245	24	1
142	246	24	2
139	247	24	1
140	247	24	1
228	247	24	1
215	248	24	1
224	248	24	2
140	249	24	1
216	249	24	1
131	252	24	1
225	252	24	2
141	253	24	3
220	253	24	2
222	253	24	1
140	254	24	2
140	255	24	2
163	256	24	1
197	257	24	2
199	258	24	2
118	260	24	1
116	262	24	2
118	262	24	2
119	262	24	1
124	262	24	2
219	262	24	1
222	262	24	3
217	263	24	2
117	264	24	1
118	264	24	1
163	264	24	1
117	265	24	2
118	265	24	2
119	265	24	1
124	265	24	2
119	266	24	1
215	266	24	1
123	267	24	1
165	267	24	1
127	268	24	3
130	269	24	2
162	269	24	3
165	269	24	2
184	270	24	1
131	271	24	2
128	272	24	2
166	272	24	1
165	273	24	1
177	273	24	2
182	273	24	3
166	274	24	1
169	274	24	1
171	276	24	2
181	276	24	2
168	277	24	2
169	277	24	1
170	277	24	2
176	277	24	3
177	277	24	2
220	277	24	2
168	278	24	1
171	278	24	3
175	278	24	1
180	278	24	3
171	279	24	1
173	279	24	1
179	279	24	1
180	279	24	2
168	280	24	1
169	280	24	1
170	280	24	1
172	280	24	1
174	280	24	2
168	281	24	1
171	281	24	2
174	281	24	2
179	281	24	1
176	282	24	2
173	283	24	2
204	283	24	1
177	284	24	1
206	284	24	1
276	287	24	1
275	289	24	1
225	290	24	1
270	290	24	1
197	291	24	2
198	291	24	3
222	291	24	2
275	291	24	1
269	292	24	1
197	293	24	1
237	294	24	2
271	295	24	1
191	296	24	1
219	296	24	2
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	2
213	299	24	1
236	299	24	1
264	299	24	2
265	299	24	1
235	300	24	1
238	300	24	1
238	301	24	1
265	301	24	2
235	302	24	1
240	302	24	1
263	302	24	1
266	302	24	1
207	303	24	1
234	303	24	1
188	304	24	1
235	304	24	1
236	304	24	2
237	304	24	2
238	304	24	1
241	304	24	1
263	304	24	1
241	305	24	1
263	305	24	1
238	306	24	2
239	306	24	2
242	306	24	1
262	306	24	1
259	307	24	1
265	307	24	2
209	308	24	1
260	308	24	3
263	308	24	1
264	308	24	2
181	309	24	1
232	309	24	2
237	309	24	1
260	309	24	2
261	309	24	2
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	1
260	310	24	1
206	311	24	1
231	311	24	1
235	311	24	3
260	311	24	2
266	311	24	2
239	312	24	1
257	312	24	1
263	312	24	2
177	313	24	2
238	313	24	1
264	313	24	1
175	314	24	1
176	314	24	1
203	314	24	1
234	314	24	3
237	314	24	1
259	314	24	1
263	314	24	1
171	315	24	2
173	315	24	2
175	315	24	1
177	315	24	2
258	315	24	1
260	315	24	1
172	316	24	2
169	317	24	1
185	317	24	1
167	318	24	2
168	318	24	2
179	318	24	1
253	318	24	1
260	318	24	1
184	319	24	1
257	319	24	1
258	319	24	1
261	319	24	1
263	319	24	3
166	320	24	1
187	320	24	1
164	321	24	1
181	321	24	2
186	321	24	3
238	321	24	1
237	322	24	1
195	323	24	1
161	324	24	2
259	324	24	1
182	325	24	1
188	325	24	1
183	326	24	3
183	327	24	1
184	327	24	1
201	327	24	1
259	328	24	1
99	329	24	1
154	329	24	2
157	329	24	1
183	329	24	2
185	329	24	1
261	329	24	1
96	330	24	2
101	330	24	1
105	330	24	2
132	330	24	1
104	331	24	3
180	331	24	1
181	331	24	2
260	331	24	1
261	331	24	1
257	332	24	1
258	333	24	1
178	334	24	2
257	334	24	2
258	334	24	1
146	335	24	1
257	335	24	1
259	335	24	4
181	336	24	2
259	336	24	1
181	359	24	1
186	360	24	1
180	222	25	2
179	223	25	1
181	223	25	2
155	228	25	1
157	228	25	1
158	228	25	1
155	229	25	1
152	230	25	1
159	230	25	3
155	231	25	1
150	233	25	2
163	233	25	2
152	234	25	1
135	235	25	1
140	235	25	2
143	235	25	3
144	235	25	1
133	237	25	2
139	237	25	1
145	237	25	1
247	237	25	2
140	238	25	2
131	239	25	1
133	239	25	3
138	239	25	1
134	241	25	2
136	241	25	1
237	241	25	1
134	242	25	1
135	242	25	2
134	243	25	2
133	244	25	2
135	244	25	1
134	245	25	1
135	246	25	1
139	246	25	1
144	246	25	1
140	247	25	2
139	248	25	2
230	248	25	1
229	249	25	2
138	250	25	2
229	250	25	1
230	251	25	1
140	253	25	1
225	253	25	1
224	257	25	1
121	258	25	1
225	258	25	1
223	260	25	1
119	261	25	2
199	261	25	1
121	262	25	2
119	263	25	4
219	263	25	2
120	264	25	1
215	264	25	2
128	266	25	1
261	266	25	1
180	274	25	2
177	276	25	1
178	276	25	1
165	278	25	1
170	278	25	1
173	278	25	3
176	278	25	2
178	278	25	1
170	279	25	1
177	279	25	2
170	280	25	2
276	280	25	2
177	281	25	3
172	282	25	4
174	282	25	2
275	285	25	2
277	287	25	1
277	288	25	1
199	289	25	2
271	290	25	1
268	292	25	1
269	296	25	1
238	297	25	2
268	297	25	1
268	298	25	2
238	299	25	1
268	299	25	1
237	300	25	1
266	300	25	1
240	301	25	1
265	301	25	1
237	302	25	1
238	302	25	1
235	305	25	2
236	305	25	1
233	306	25	1
236	307	25	1
264	307	25	1
243	308	25	1
230	309	25	2
262	309	25	2
208	310	25	1
260	310	25	1
230	311	25	2
233	311	25	1
258	311	25	2
230	312	25	1
260	313	25	1
232	314	25	1
256	314	25	1
262	314	25	3
176	315	25	1
210	316	25	1
256	316	25	2
257	317	25	1
260	317	25	1
261	317	25	1
258	318	25	3
259	318	25	1
261	318	25	2
240	320	25	1
241	320	25	1
238	321	25	2
258	321	25	2
239	323	25	1
258	325	25	2
259	331	25	2
144	337	25	1
182	222	26	1
183	222	26	2
180	223	26	3
181	223	26	1
174	226	26	1
178	226	26	2
157	229	26	1
157	230	26	1
160	230	26	1
156	231	26	2
157	231	26	1
159	231	26	1
142	233	26	2
144	233	26	2
144	234	26	1
152	234	26	2
246	234	26	1
136	235	26	1
145	235	26	1
246	235	26	2
249	235	26	1
250	235	26	1
145	236	26	2
248	236	26	1
250	236	26	1
135	237	26	1
248	237	26	2
133	238	26	2
143	238	26	1
144	238	26	1
134	239	26	2
242	239	26	2
136	240	26	1
110	241	26	2
226	241	26	2
101	242	26	1
132	242	26	2
226	243	26	1
235	243	26	1
136	244	26	1
228	247	26	1
223	248	26	1
226	248	26	2
230	248	26	1
224	249	26	2
227	250	26	1
125	251	26	1
229	251	26	2
124	252	26	2
123	253	26	2
224	253	26	1
227	253	26	1
124	255	26	2
121	257	26	1
122	257	26	1
121	258	26	1
123	259	26	1
211	268	26	1
121	269	26	2
122	269	26	1
123	269	26	1
124	271	26	2
178	275	26	2
171	276	26	2
172	276	26	1
178	277	26	1
177	278	26	2
163	279	26	2
176	279	26	1
165	280	26	1
173	280	26	2
176	280	26	3
274	280	26	1
169	281	26	1
172	281	26	1
273	281	26	2
167	282	26	2
177	282	26	1
274	282	26	1
175	283	26	1
274	284	26	2
268	293	26	2
268	295	26	2
235	298	26	2
267	298	26	1
237	306	26	1
231	307	26	4
237	307	26	3
229	308	26	1
231	309	26	1
262	309	26	1
230	310	26	1
209	311	26	2
259	311	26	1
262	311	26	1
257	312	26	2
208	313	26	1
257	313	26	1
260	314	26	1
258	315	26	2
261	315	26	1
260	316	26	1
258	317	26	2
262	317	26	1
237	319	26	2
261	319	26	1
242	321	26	1
242	322	26	2
186	359	26	1
186	360	26	2
180	223	27	1
179	226	27	1
160	229	27	1
162	231	27	3
163	232	27	1
164	232	27	1
166	232	27	2
155	233	27	1
144	234	27	1
152	234	27	4
153	234	27	1
154	234	27	1
245	234	27	1
145	235	27	1
250	235	27	1
137	236	27	3
245	236	27	1
249	236	27	1
135	237	27	2
137	237	27	1
241	237	27	2
139	238	27	1
241	238	27	1
244	238	27	1
248	238	27	1
132	239	27	1
135	239	27	1
236	239	27	2
242	239	27	2
139	240	27	2
133	241	27	3
134	243	27	2
226	244	27	2
246	245	27	1
250	245	27	1
228	249	27	3
193	251	27	3
227	251	27	2
225	253	27	2
120	256	27	1
121	257	27	1
122	257	27	1
125	257	27	1
126	257	27	1
125	267	27	2
259	267	27	1
119	268	27	2
121	268	27	3
124	268	27	1
122	270	27	2
123	270	27	2
127	270	27	1
128	270	27	2
127	271	27	2
174	277	27	2
175	277	27	1
175	278	27	2
178	278	27	2
167	279	27	1
172	279	27	1
175	279	27	2
176	279	27	2
274	280	27	1
174	281	27	1
175	281	27	1
275	281	27	2
165	282	27	1
173	282	27	1
178	282	27	1
275	282	27	3
177	283	27	1
178	283	27	1
272	283	27	1
170	284	27	4
173	284	27	2
274	284	27	2
273	285	27	2
178	286	27	1
270	290	27	1
271	291	27	1
269	293	27	2
191	294	27	2
270	294	27	1
192	295	27	1
199	299	27	1
264	302	27	1
236	305	27	2
236	306	27	1
235	308	27	1
240	308	27	1
203	309	27	2
233	309	27	1
237	309	27	1
209	311	27	1
213	313	27	3
259	313	27	1
202	314	27	1
212	314	27	1
210	315	27	2
259	316	27	1
239	318	27	1
259	319	27	1
236	324	27	1
260	328	27	2
259	330	27	1
186	357	27	2
186	360	27	2
183	361	27	1
115	228	28	1
163	231	28	5
164	231	28	1
165	231	28	1
166	231	28	2
167	231	28	2
162	232	28	2
152	233	28	1
145	235	28	3
146	235	28	1
243	235	28	2
250	235	28	3
138	236	28	3
144	236	28	1
248	236	28	3
249	236	28	1
251	236	28	1
136	237	28	1
138	237	28	1
242	237	28	1
247	237	28	2
249	237	28	2
139	238	28	1
141	238	28	1
147	238	28	1
244	238	28	1
246	238	28	1
137	239	28	1
144	239	28	1
244	239	28	3
246	239	28	1
134	240	28	1
139	240	28	1
140	240	28	2
139	241	28	2
185	241	28	1
137	242	28	2
114	243	28	1
233	243	28	3
249	243	28	1
189	244	28	1
248	244	28	1
230	245	28	2
194	247	28	3
234	249	28	1
226	250	28	1
235	250	28	1
125	251	28	1
126	251	28	2
193	251	28	1
124	252	28	1
126	252	28	1
124	254	28	1
126	254	28	3
124	255	28	2
125	255	28	1
124	256	28	1
127	256	28	1
128	256	28	2
126	257	28	3
121	264	28	2
259	266	28	1
124	267	28	1
127	267	28	3
262	268	28	1
121	270	28	2
126	270	28	1
121	271	28	1
123	271	28	1
127	271	28	1
170	271	28	2
134	274	28	3
134	276	28	1
171	277	28	3
173	277	28	1
175	277	28	2
128	278	28	1
175	279	28	1
176	279	28	1
174	280	28	2
177	280	28	1
178	280	28	1
275	280	28	1
172	281	28	1
274	281	28	1
276	281	28	1
172	282	28	2
176	282	28	3
177	282	28	1
275	282	28	1
165	283	28	1
171	283	28	2
168	284	28	2
176	284	28	1
274	284	28	1
275	284	28	1
170	285	28	2
178	285	28	1
271	289	28	2
270	290	28	2
197	295	28	2
179	296	28	1
232	304	28	1
230	306	28	1
232	306	28	2
208	310	28	1
211	311	28	1
259	313	28	1
210	315	28	1
259	315	28	1
259	316	28	2
240	317	28	1
242	317	28	2
259	317	28	1
261	317	28	2
262	318	28	2
240	319	28	1
241	319	28	1
235	323	28	1
232	325	28	1
96	327	28	2
94	328	28	2
96	331	28	3
96	332	28	1
218	360	28	2
112	226	29	1
112	228	29	2
162	232	29	1
160	233	29	2
164	233	29	1
191	236	29	4
250	236	29	1
252	236	29	1
183	237	29	4
249	237	29	1
250	237	29	2
179	238	29	1
250	238	29	1
251	238	29	1
183	239	29	1
186	239	29	1
115	240	29	2
179	240	29	2
182	240	29	2
183	240	29	1
180	241	29	2
237	242	29	2
190	243	29	1
193	243	29	1
236	243	29	1
186	244	29	3
192	244	29	2
189	249	29	1
125	257	29	2
132	259	29	1
134	259	29	1
259	266	29	2
261	267	29	3
125	268	29	1
261	268	29	3
162	269	29	1
123	270	29	1
168	270	29	1
129	271	29	3
167	271	29	2
121	272	29	2
124	272	29	2
125	272	29	2
132	272	29	1
135	272	29	1
137	272	29	1
167	273	29	2
168	273	29	1
170	273	29	2
138	274	29	3
137	275	29	1
168	275	29	1
171	275	29	1
174	277	29	1
169	278	29	1
174	278	29	1
170	279	29	2
164	280	29	4
175	281	29	1
161	282	29	1
162	282	29	1
167	282	29	1
174	282	29	1
175	282	29	2
274	282	29	1
275	282	29	1
276	282	29	1
166	283	29	1
168	283	29	1
174	283	29	4
275	283	29	2
276	283	29	1
161	284	29	2
164	284	29	1
166	284	29	1
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	2
275	284	29	1
277	284	29	1
176	285	29	2
276	285	29	1
168	286	29	1
270	294	29	1
175	295	29	2
176	295	29	1
181	299	29	1
235	304	29	2
204	307	29	6
236	307	29	1
199	308	29	1
204	308	29	2
206	308	29	3
225	308	29	3
233	308	29	1
227	309	29	1
229	309	29	4
