x	y	z	Pyruvate metabolism
180	352	35	1
191	352	35	3
207	352	35	2
208	352	35	1
209	352	35	1
181	353	35	1
183	353	35	1
194	353	35	1
199	353	35	1
207	353	35	1
212	353	35	2
178	354	35	2
182	354	35	1
185	354	35	2
194	354	35	2
202	354	35	1
208	354	35	1
209	354	35	3
178	355	35	1
204	355	35	3
207	355	35	2
172	356	35	1
179	356	35	1
204	356	35	1
206	356	35	3
113	227	36	1
119	234	36	2
125	234	36	2
125	235	36	3
136	235	36	1
136	236	36	1
138	236	36	1
138	239	36	3
139	239	36	2
165	239	36	3
136	240	36	1
138	240	36	2
141	241	36	2
170	242	36	2
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	2
171	245	36	2
132	250	36	2
134	250	36	2
133	251	36	1
137	252	36	1
131	253	36	2
136	253	36	1
137	253	36	2
140	253	36	2
135	254	36	3
137	254	36	1
138	254	36	1
140	254	36	2
141	254	36	2
144	254	36	4
132	255	36	2
136	255	36	1
144	255	36	1
130	256	36	1
132	256	36	2
132	257	36	3
131	258	36	1
253	258	36	1
256	258	36	1
127	261	36	1
134	261	36	1
265	261	36	1
127	263	36	1
132	263	36	1
143	263	36	1
262	263	36	2
265	263	36	1
130	264	36	1
146	264	36	1
129	265	36	2
155	265	36	2
262	265	36	1
264	265	36	3
140	266	36	1
264	266	36	1
136	269	36	2
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
143	273	36	2
160	273	36	1
260	273	36	2
146	274	36	1
159	274	36	1
161	274	36	2
162	274	36	2
138	275	36	1
139	275	36	1
162	275	36	3
166	275	36	1
261	275	36	1
162	276	36	1
175	276	36	2
260	276	36	2
162	277	36	2
163	277	36	2
164	278	36	2
161	279	36	2
163	279	36	1
262	279	36	1
126	280	36	1
261	281	36	1
126	282	36	1
149	282	36	1
125	283	36	3
258	283	36	1
161	284	36	1
124	285	36	2
127	286	36	3
159	286	36	1
124	288	36	1
154	288	36	1
124	290	36	2
147	290	36	1
121	292	36	3
122	292	36	2
126	292	36	1
159	292	36	1
120	295	36	2
121	297	36	1
165	297	36	3
120	298	36	1
171	298	36	2
172	298	36	3
259	298	36	3
166	299	36	1
249	299	36	1
119	300	36	3
175	300	36	3
176	300	36	1
247	300	36	1
121	301	36	2
172	301	36	2
174	301	36	2
175	301	36	1
176	301	36	3
117	302	36	2
176	302	36	1
248	302	36	1
120	303	36	1
175	303	36	1
182	303	36	1
114	304	36	2
179	304	36	2
118	305	36	2
115	306	36	1
116	306	36	2
121	306	36	3
113	307	36	1
112	308	36	1
113	308	36	3
187	308	36	3
188	308	36	1
189	309	36	2
115	310	36	1
185	310	36	2
189	310	36	1
190	310	36	2
248	310	36	1
110	311	36	1
191	311	36	2
194	311	36	1
249	311	36	2
250	311	36	1
252	311	36	1
110	312	36	1
190	312	36	1
191	312	36	1
109	313	36	2
110	313	36	1
108	315	36	2
122	315	36	1
126	316	36	1
114	319	36	1
228	320	36	1
137	321	36	1
239	321	36	1
240	321	36	1
129	322	36	1
130	322	36	2
196	324	36	1
236	324	36	1
234	325	36	1
235	325	36	1
237	325	36	5
233	326	36	2
94	327	36	1
96	327	36	1
98	327	36	2
97	328	36	2
127	328	36	1
183	332	36	1
151	333	36	1
185	333	36	1
186	333	36	1
203	333	36	1
201	335	36	1
198	337	36	1
150	338	36	2
213	338	36	3
198	339	36	1
212	340	36	2
213	340	36	4
189	343	36	1
200	344	36	3
197	348	36	2
213	348	36	2
209	349	36	2
188	350	36	1
211	350	36	3
214	350	36	1
214	351	36	1
185	352	36	1
212	352	36	2
213	352	36	3
215	352	36	1
185	353	36	2
207	353	36	1
211	353	36	1
213	353	36	1
203	355	36	1
204	355	36	4
181	356	36	2
182	356	36	1
183	356	36	3
176	357	36	2
207	357	36	1
206	358	36	1
203	361	36	2
123	225	37	1
116	228	37	3
119	228	37	2
122	229	37	1
175	229	37	1
124	230	37	2
116	232	37	1
124	232	37	1
172	232	37	3
127	233	37	1
128	233	37	1
129	233	37	1
124	234	37	1
125	234	37	1
126	234	37	2
127	235	37	1
134	236	37	2
118	237	37	1
143	237	37	4
139	238	37	2
140	238	37	1
144	238	37	1
135	239	37	1
139	239	37	1
167	239	37	1
166	240	37	1
137	241	37	1
167	241	37	4
169	241	37	3
165	242	37	1
141	243	37	1
169	243	37	2
173	243	37	3
175	243	37	4
126	244	37	1
169	244	37	1
170	244	37	1
172	244	37	2
173	245	37	1
133	253	37	3
140	253	37	2
132	254	37	1
134	254	37	2
136	254	37	1
143	254	37	1
144	254	37	1
133	255	37	1
141	255	37	2
146	255	37	1
131	256	37	3
134	256	37	1
148	256	37	3
207	256	37	5
129	258	37	2
208	258	37	1
130	260	37	1
133	260	37	1
209	260	37	1
129	261	37	1
129	262	37	5
133	262	37	2
159	262	37	3
128	263	37	1
133	263	37	2
142	263	37	3
145	263	37	2
148	263	37	1
154	263	37	1
263	263	37	2
143	264	37	1
144	264	37	1
128	265	37	1
144	265	37	2
155	265	37	1
262	265	37	2
263	265	37	1
128	268	37	1
154	268	37	1
145	269	37	1
151	269	37	2
162	269	37	1
150	270	37	1
146	272	37	1
162	272	37	1
161	273	37	2
132	274	37	1
143	274	37	4
160	274	37	1
165	274	37	3
145	275	37	1
163	275	37	2
163	277	37	1
142	278	37	3
126	279	37	1
162	279	37	2
164	279	37	2
258	280	37	4
129	281	37	3
161	281	37	1
259	282	37	4
161	283	37	2
161	284	37	2
125	285	37	1
146	286	37	1
126	287	37	1
126	288	37	3
152	288	37	2
153	288	37	4
155	288	37	1
148	289	37	1
256	292	37	2
256	293	37	2
259	293	37	1
175	299	37	1
173	300	37	1
175	300	37	1
175	301	37	1
177	301	37	1
247	301	37	1
250	301	37	2
176	302	37	2
178	302	37	1
250	302	37	1
181	303	37	1
114	304	37	1
115	304	37	1
261	304	37	1
116	306	37	1
116	308	37	1
183	308	37	2
188	309	37	1
252	309	37	1
114	310	37	4
115	310	37	2
132	311	37	2
188	311	37	1
191	312	37	2
196	313	37	2
111	314	37	1
121	314	37	1
196	314	37	1
152	316	37	2
256	316	37	1
117	317	37	4
135	317	37	1
117	318	37	1
119	318	37	2
148	318	37	1
152	318	37	2
116	319	37	1
146	319	37	3
116	320	37	1
131	322	37	4
137	322	37	3
139	322	37	2
192	324	37	1
238	324	37	3
242	324	37	1
134	325	37	1
241	326	37	2
188	327	37	1
221	331	37	1
180	332	37	1
181	332	37	2
185	333	37	2
185	334	37	3
148	335	37	4
211	337	37	2
214	337	37	1
209	338	37	3
175	339	37	1
212	339	37	1
211	340	37	1
208	341	37	2
213	341	37	2
209	342	37	2
211	342	37	1
197	343	37	3
200	344	37	1
208	344	37	1
199	345	37	2
189	346	37	1
203	346	37	2
191	347	37	2
213	347	37	1
212	348	37	2
186	349	37	2
212	349	37	2
215	349	37	1
210	350	37	1
211	350	37	1
214	351	37	2
211	352	37	1
215	352	37	1
186	353	37	2
213	353	37	4
183	354	37	2
205	354	37	1
206	355	37	1
212	355	37	2
207	356	37	1
208	356	37	1
206	357	37	4
208	357	37	1
180	358	37	4
206	358	37	2
113	219	38	3
113	220	38	1
125	223	38	1
123	225	38	1
125	225	38	1
126	225	38	2
126	227	38	2
125	230	38	2
126	230	38	1
174	230	38	3
137	231	38	2
122	232	38	1
135	233	38	1
136	233	38	2
138	233	38	2
169	233	38	1
114	234	38	2
130	234	38	1
134	234	38	1
170	234	38	1
117	235	38	1
137	235	38	3
139	235	38	1
119	236	38	1
134	236	38	2
138	236	38	2
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
144	238	38	1
197	238	38	2
126	239	38	1
137	239	38	2
167	239	38	2
168	239	38	2
163	240	38	1
128	241	38	1
138	241	38	2
143	241	38	1
165	241	38	2
199	241	38	1
166	242	38	1
171	242	38	1
127	243	38	1
136	243	38	2
140	243	38	2
174	243	38	2
121	244	38	1
123	244	38	1
139	244	38	2
140	244	38	1
169	244	38	2
124	245	38	3
125	245	38	2
168	245	38	2
169	245	38	1
172	245	38	2
173	245	38	3
123	246	38	2
175	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
167	249	38	5
137	250	38	1
131	252	38	2
137	252	38	3
142	252	38	2
170	252	38	1
233	252	38	1
134	253	38	2
135	253	38	2
139	253	38	2
148	253	38	1
151	253	38	3
132	254	38	1
143	254	38	1
152	254	38	1
132	255	38	5
136	255	38	4
139	255	38	1
140	255	38	1
150	255	38	1
151	255	38	2
169	255	38	1
134	256	38	2
142	256	38	1
151	256	38	1
158	256	38	2
132	257	38	4
146	258	38	2
166	258	38	2
250	258	38	1
132	259	38	1
148	259	38	1
169	259	38	1
206	259	38	1
207	259	38	3
130	260	38	2
142	260	38	1
143	260	38	4
263	260	38	1
131	261	38	2
139	261	38	1
146	261	38	4
149	261	38	2
260	261	38	1
140	262	38	2
142	262	38	1
149	262	38	1
151	262	38	1
152	262	38	1
128	263	38	2
150	263	38	1
153	263	38	2
154	263	38	1
158	263	38	1
167	263	38	1
263	263	38	1
130	264	38	1
131	264	38	1
147	264	38	2
153	264	38	4
163	264	38	1
143	265	38	2
146	265	38	2
154	265	38	1
151	266	38	1
143	267	38	1
149	267	38	1
262	267	38	1
143	268	38	1
136	269	38	2
140	271	38	2
141	271	38	1
247	271	38	1
132	272	38	1
133	272	38	1
137	272	38	1
141	272	38	2
142	272	38	1
147	272	38	1
251	272	38	2
254	272	38	1
139	273	38	1
144	273	38	2
145	273	38	1
138	274	38	2
143	274	38	1
250	274	38	2
251	274	38	2
252	274	38	1
134	276	38	1
147	276	38	1
163	276	38	1
256	276	38	1
140	277	38	1
161	277	38	1
164	277	38	1
160	278	38	1
134	280	38	1
128	281	38	1
137	281	38	2
139	281	38	1
127	282	38	1
139	282	38	1
125	283	38	2
135	283	38	2
160	283	38	2
125	284	38	2
127	285	38	1
129	285	38	1
126	287	38	2
125	288	38	2
154	288	38	1
155	288	38	2
156	288	38	2
257	291	38	1
154	292	38	2
255	294	38	1
259	294	38	3
120	295	38	1
155	295	38	1
156	295	38	1
254	295	38	1
259	297	38	2
260	297	38	1
259	298	38	2
121	300	38	1
170	300	38	1
173	300	38	2
177	300	38	2
170	301	38	3
172	302	38	3
175	302	38	1
125	303	38	2
126	303	38	2
174	304	38	1
176	304	38	1
177	304	38	2
261	304	38	3
259	305	38	1
115	306	38	1
257	306	38	2
257	307	38	2
254	309	38	1
125	310	38	1
259	310	38	2
260	310	38	2
122	314	38	2
119	315	38	1
122	315	38	1
137	315	38	1
116	316	38	2
145	316	38	1
146	316	38	1
114	317	38	1
117	317	38	1
119	317	38	2
153	317	38	2
116	318	38	2
120	318	38	1
140	318	38	1
151	318	38	4
116	319	38	2
117	319	38	1
136	319	38	1
144	319	38	1
113	320	38	2
116	320	38	1
140	320	38	1
147	320	38	1
150	320	38	1
113	321	38	1
177	321	38	1
144	322	38	1
137	323	38	3
140	323	38	2
181	324	38	1
241	324	38	2
242	324	38	2
133	325	38	1
240	328	38	3
157	329	38	3
237	329	38	2
219	331	38	1
152	332	38	1
159	332	38	1
147	333	38	4
150	333	38	2
181	333	38	1
188	333	38	1
155	334	38	1
179	334	38	3
183	334	38	3
186	334	38	1
189	334	38	2
148	335	38	1
210	339	38	3
215	339	38	1
214	340	38	2
211	341	38	1
191	343	38	1
199	344	38	2
209	344	38	1
192	345	38	2
197	345	38	1
188	346	38	1
189	346	38	1
192	346	38	2
247	346	38	1
189	347	38	1
214	347	38	1
215	347	38	2
247	347	38	3
248	347	38	2
187	348	38	1
190	348	38	2
247	348	38	2
211	349	38	2
211	350	38	1
210	351	38	1
212	351	38	2
216	351	38	2
211	352	38	2
215	353	38	1
180	354	38	1
208	355	38	1
211	355	38	2
207	356	38	1
208	356	38	1
174	357	38	2
176	357	38	2
178	357	38	2
181	357	38	1
171	358	38	3
205	358	38	1
206	358	38	2
207	358	38	2
208	358	38	1
204	359	38	2
193	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	2
113	219	39	5
114	219	39	2
111	221	39	1
122	223	39	3
124	223	39	1
125	223	39	2
120	224	39	1
126	226	39	1
136	226	39	2
124	227	39	3
134	228	39	1
138	228	39	1
147	228	39	2
149	228	39	1
136	229	39	2
138	229	39	1
123	230	39	2
139	230	39	2
135	232	39	2
174	232	39	2
128	233	39	1
140	233	39	2
201	233	39	1
130	234	39	1
195	234	39	1
202	234	39	1
119	235	39	2
137	235	39	1
140	235	39	3
154	235	39	1
168	235	39	1
136	236	39	2
137	236	39	1
142	236	39	1
167	236	39	1
195	236	39	1
198	236	39	2
199	236	39	1
136	237	39	1
137	237	39	2
138	237	39	1
139	237	39	1
140	237	39	2
161	237	39	1
138	238	39	1
140	238	39	1
142	238	39	4
145	238	39	2
167	238	39	2
199	238	39	1
201	238	39	3
139	239	39	1
135	240	39	1
144	240	39	1
163	240	39	1
196	240	39	2
128	241	39	1
133	241	39	1
137	241	39	1
168	241	39	1
126	242	39	1
127	242	39	1
165	242	39	1
171	242	39	1
172	242	39	1
128	243	39	1
129	243	39	5
131	243	39	1
134	243	39	2
174	243	39	1
125	244	39	2
139	244	39	1
142	244	39	3
143	244	39	1
167	244	39	2
169	244	39	1
176	244	39	2
139	245	39	2
168	245	39	2
175	245	39	2
178	245	39	1
127	246	39	1
141	246	39	1
127	247	39	1
174	247	39	1
178	247	39	2
123	248	39	1
173	248	39	1
134	249	39	1
135	249	39	1
136	249	39	1
140	249	39	2
122	250	39	1
123	252	39	1
134	252	39	3
136	252	39	2
143	252	39	1
237	252	39	1
126	253	39	1
127	253	39	1
141	253	39	1
168	253	39	1
169	253	39	2
247	253	39	2
124	254	39	1
132	254	39	2
134	254	39	2
138	254	39	1
140	254	39	1
144	254	39	2
151	254	39	3
154	254	39	3
136	255	39	2
141	255	39	2
143	255	39	1
152	255	39	3
153	255	39	1
155	256	39	2
156	256	39	1
136	257	39	2
139	257	39	1
141	257	39	2
254	257	39	1
151	258	39	1
154	258	39	2
155	258	39	2
132	259	39	3
136	259	39	3
137	259	39	1
138	259	39	1
144	259	39	2
147	259	39	1
170	259	39	3
211	259	39	1
251	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
149	260	39	2
150	260	39	2
153	260	39	1
159	260	39	2
168	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
140	261	39	1
141	261	39	2
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	3
166	261	39	3
167	261	39	3
205	261	39	4
254	261	39	2
132	262	39	1
143	262	39	3
146	262	39	1
261	262	39	2
262	262	39	1
129	263	39	1
132	263	39	1
139	263	39	1
146	263	39	1
150	263	39	4
154	263	39	1
167	263	39	3
168	263	39	1
262	263	39	2
142	264	39	1
144	264	39	2
151	264	39	1
153	264	39	1
154	264	39	2
165	264	39	1
146	265	39	2
147	265	39	1
153	265	39	1
167	265	39	1
130	266	39	3
145	266	39	4
153	266	39	1
163	266	39	1
261	266	39	2
142	267	39	2
156	267	39	3
259	267	39	3
131	268	39	1
135	268	39	2
167	268	39	1
132	269	39	1
136	269	39	1
144	269	39	3
152	269	39	2
132	270	39	1
134	270	39	1
145	270	39	1
167	270	39	1
245	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
145	271	39	1
247	271	39	2
134	272	39	1
135	272	39	1
141	272	39	1
143	272	39	1
147	272	39	1
166	272	39	2
227	272	39	1
134	273	39	1
151	273	39	1
132	274	39	1
143	274	39	2
144	274	39	1
148	274	39	1
162	274	39	2
254	274	39	2
130	275	39	1
133	275	39	2
134	275	39	1
135	275	39	1
136	275	39	2
141	275	39	1
144	275	39	1
133	276	39	2
142	276	39	1
145	276	39	1
149	276	39	1
233	276	39	1
130	277	39	2
131	277	39	1
140	277	39	1
143	277	39	1
144	277	39	2
145	277	39	1
147	277	39	3
149	277	39	2
153	277	39	1
129	278	39	3
138	278	39	1
144	278	39	2
147	278	39	3
148	278	39	1
162	278	39	2
164	278	39	2
141	279	39	1
142	279	39	1
143	279	39	1
145	279	39	2
149	279	39	1
137	280	39	3
145	280	39	1
162	280	39	1
138	281	39	1
151	281	39	1
127	282	39	3
128	282	39	1
133	282	39	1
136	282	39	1
138	282	39	1
125	283	39	2
127	283	39	1
136	283	39	1
142	283	39	1
133	284	39	1
134	284	39	3
136	284	39	3
138	284	39	3
140	284	39	1
157	284	39	2
134	285	39	1
141	285	39	1
169	285	39	2
172	286	39	1
132	287	39	2
154	287	39	1
136	288	39	3
157	288	39	3
135	289	39	1
155	290	39	2
158	290	39	2
254	290	39	2
154	291	39	3
134	293	39	1
139	293	39	2
159	293	39	1
248	293	39	1
170	294	39	1
263	294	39	4
170	295	39	3
249	295	39	1
131	296	39	3
133	297	39	1
166	297	39	3
171	297	39	1
247	297	39	2
248	297	39	2
134	298	39	1
165	298	39	2
171	298	39	1
123	299	39	2
171	299	39	2
174	299	39	2
249	299	39	3
165	300	39	2
168	300	39	3
174	300	39	1
260	300	39	1
261	300	39	2
120	301	39	2
172	301	39	2
176	301	39	1
177	301	39	1
131	302	39	1
173	302	39	3
178	302	39	1
124	303	39	2
174	303	39	1
178	303	39	3
126	304	39	1
177	304	39	1
178	304	39	1
259	304	39	1
174	305	39	2
177	305	39	1
259	305	39	2
260	305	39	2
125	306	39	2
128	306	39	4
177	306	39	2
179	306	39	1
126	307	39	2
260	310	39	3
138	314	39	1
145	314	39	1
146	316	39	1
119	317	39	1
135	317	39	2
139	317	39	2
147	317	39	3
113	318	39	3
114	318	39	3
115	318	39	1
117	318	39	1
139	318	39	1
141	318	39	2
144	318	39	2
146	318	39	3
136	319	39	3
139	319	39	2
139	320	39	1
140	320	39	1
149	321	39	1
179	321	39	1
177	322	39	1
179	322	39	1
181	324	39	2
241	324	39	1
242	326	39	4
239	327	39	1
241	328	39	2
157	329	39	1
152	330	39	3
189	330	39	1
153	331	39	1
168	331	39	2
186	331	39	1
218	331	39	1
240	331	39	1
157	332	39	1
179	332	39	2
180	332	39	2
219	332	39	2
152	333	39	1
154	333	39	2
161	333	39	2
178	333	39	1
193	333	39	2
154	334	39	1
160	334	39	2
183	334	39	1
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	4
214	336	39	2
242	336	39	1
195	337	39	1
152	338	39	1
155	338	39	1
217	338	39	2
214	339	39	1
215	340	39	3
211	341	39	1
201	342	39	1
191	344	39	4
209	344	39	1
211	344	39	2
191	345	39	2
192	345	39	4
201	345	39	4
202	345	39	1
191	346	39	1
248	346	39	1
191	347	39	2
211	347	39	2
248	347	39	1
211	348	39	2
212	348	39	1
208	349	39	2
209	349	39	1
217	349	39	1
237	351	39	3
215	353	39	1
206	354	39	1
211	354	39	3
214	354	39	1
177	355	39	2
207	355	39	2
214	355	39	2
176	357	39	3
205	357	39	1
212	357	39	1
192	359	39	1
191	361	39	1
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	2
195	363	39	2
192	364	39	2
114	218	40	2
113	219	40	3
111	221	40	1
120	224	40	1
122	224	40	3
144	225	40	1
136	226	40	1
141	228	40	3
138	229	40	1
140	229	40	1
142	229	40	1
150	229	40	1
136	230	40	1
138	230	40	3
137	231	40	1
141	231	40	1
203	232	40	1
204	232	40	2
198	233	40	1
118	234	40	2
199	234	40	1
201	234	40	4
140	235	40	1
199	235	40	2
202	235	40	1
203	235	40	1
120	236	40	1
142	236	40	4
146	236	40	1
168	236	40	3
201	236	40	2
162	237	40	3
197	237	40	2
198	237	40	3
203	237	40	1
142	238	40	1
143	238	40	3
154	238	40	1
159	238	40	2
160	238	40	1
166	238	40	1
167	238	40	1
195	238	40	2
204	238	40	1
126	239	40	2
139	239	40	1
143	239	40	2
160	239	40	1
143	240	40	3
145	240	40	1
165	240	40	1
196	240	40	1
136	241	40	1
161	241	40	4
162	241	40	1
168	241	40	2
134	242	40	1
143	242	40	2
167	242	40	1
170	242	40	2
127	243	40	1
128	243	40	2
141	243	40	2
175	243	40	2
176	243	40	1
132	244	40	1
171	244	40	2
125	245	40	1
127	245	40	1
128	245	40	2
140	245	40	4
163	245	40	2
170	245	40	2
179	245	40	2
125	246	40	2
126	246	40	1
139	246	40	1
171	247	40	1
124	248	40	1
126	248	40	2
137	248	40	1
174	248	40	1
125	249	40	1
133	250	40	2
137	250	40	1
231	250	40	1
225	251	40	1
230	251	40	1
134	252	40	1
139	252	40	1
231	252	40	2
240	252	40	2
132	253	40	2
139	253	40	4
138	254	40	2
139	254	40	1
152	254	40	2
154	254	40	1
137	255	40	1
138	255	40	1
137	256	40	2
132	257	40	2
134	257	40	1
136	257	40	1
139	257	40	1
146	257	40	1
147	257	40	1
154	257	40	2
156	257	40	1
134	258	40	1
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	2
147	259	40	3
156	259	40	1
157	259	40	1
160	259	40	1
176	259	40	1
254	259	40	1
142	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
136	261	40	1
152	261	40	3
167	261	40	1
168	261	40	3
210	261	40	3
251	261	40	2
257	261	40	1
130	262	40	2
136	262	40	1
139	262	40	1
140	262	40	3
147	262	40	2
151	262	40	1
154	262	40	2
168	262	40	3
249	262	40	1
142	263	40	2
143	263	40	2
150	263	40	1
151	263	40	1
159	263	40	2
167	263	40	1
234	263	40	1
157	264	40	3
158	264	40	1
163	264	40	1
168	264	40	1
144	265	40	3
151	265	40	2
155	265	40	1
156	265	40	3
159	265	40	1
165	265	40	2
222	265	40	1
142	266	40	2
146	266	40	1
150	266	40	2
151	266	40	1
152	266	40	3
153	266	40	1
157	266	40	3
158	266	40	1
167	266	40	3
219	266	40	1
256	266	40	4
168	267	40	2
258	267	40	1
154	268	40	1
166	268	40	1
246	268	40	2
253	268	40	3
139	269	40	1
151	269	40	1
152	269	40	2
153	269	40	2
165	269	40	2
167	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	4
134	270	40	3
135	270	40	2
136	270	40	1
137	270	40	2
144	270	40	1
145	270	40	1
146	270	40	1
150	270	40	2
164	270	40	1
249	270	40	2
251	270	40	3
138	271	40	1
144	271	40	3
146	271	40	2
148	271	40	1
150	271	40	1
151	271	40	2
135	272	40	1
143	272	40	3
144	272	40	1
147	272	40	2
223	272	40	1
245	272	40	1
247	272	40	1
251	272	40	2
131	273	40	3
140	273	40	1
142	273	40	1
150	273	40	1
156	273	40	1
164	273	40	3
166	273	40	1
167	273	40	2
143	274	40	2
147	274	40	4
154	274	40	1
156	274	40	2
132	275	40	1
139	275	40	1
150	275	40	1
129	276	40	1
130	276	40	2
136	276	40	1
142	276	40	1
147	276	40	1
154	276	40	4
130	277	40	2
143	277	40	1
129	278	40	2
139	278	40	1
147.5	278	40.5	1
161	278	40	5
164	278	40	2
141	279	40	1
143	279	40	2
148	279	40	2
149	279	40	1
152	279	40	1
140	280	40	2
142	280	40	1
152	280	40	1
129	281	40	1
133	281	40	3
135	281	40	1
142	282	40	3
159	282	40	1
133	283	40	2
139	283	40	2
138	284	40	1
140	284	40	2
142	284	40	5
158	284	40	1
135	285	40	2
133	286	40	1
139	286	40	3
154	286	40	1
158	286	40	2
160	286	40	3
137	287	40	3
134	288	40	1
250	289	40	2
156	292	40	1
133	293	40	2
140	293	40	1
160	294	40	2
163	294	40	1
254	294	40	1
131	295	40	2
162	295	40	1
252	295	40	3
131	296	40	1
134	296	40	1
121	297	40	2
133	297	40	3
149	297	40	1
253	297	40	2
257	297	40	2
136	298	40	1
162	298	40	1
259	298	40	2
260	298	40	1
169	299	40	2
123	300	40	1
249	300	40	1
260	300	40	2
140	301	40	1
168	301	40	1
250	301	40	1
130	302	40	1
171	302	40	4
172	302	40	3
261	302	40	1
128	303	40	2
129	303	40	1
133	303	40	1
171	303	40	3
181	303	40	1
182	303	40	1
259	303	40	2
130	304	40	2
132	304	40	1
139	304	40	1
144	304	40	1
169	304	40	1
170	304	40	2
126	305	40	1
140	305	40	1
172	306	40	1
183	307	40	2
124	309	40	3
125	310	40	2
126	310	40	1
121	312	40	1
123	312	40	1
140	313	40	1
141	315	40	1
147	315	40	2
148	315	40	1
150	315	40	3
115	316	40	1
116	316	40	1
119	316	40	2
145	316	40	1
143	317	40	1
147	317	40	1
117	318	40	1
138	318	40	2
146	318	40	2
116	319	40	2
117	319	40	1
149	320	40	1
152	320	40	2
177	323	40	1
241	327	40	1
242	327	40	1
151	328	40	2
242	328	40	1
151	330	40	1
175	330	40	1
178	330	40	1
186	330	40	1
189	330	40	1
243	330	40	5
177	331	40	1
189	331	40	1
221	331	40	1
241	331	40	1
149	332	40	4
151	332	40	1
156	332	40	2
157	332	40	2
180	332	40	1
181	332	40	2
183	332	40	3
192	332	40	2
216	332	40	2
217	332	40	3
220	332	40	2
221	332	40	1
154	333	40	2
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	1
244	334	40	1
151	335	40	1
156	335	40	1
165	335	40	2
219	335	40	4
244	335	40	1
158	337	40	2
153	338	40	2
216	338	40	2
156	339	40	2
223	339	40	2
212	340	40	1
213	340	40	2
208	341	40	2
217	341	40	1
210	342	40	1
222	342	40	1
197	343	40	1
210	343	40	1
220	343	40	1
232	343	40	3
204	344	40	1
209	344	40	2
194	345	40	3
196	345	40	2
203	345	40	1
204	345	40	2
209	345	40	1
211	345	40	1
202	346	40	1
191	347	40	3
203	347	40	1
208	348	40	2
193	349	40	1
195	349	40	2
210	349	40	3
220	349	40	1
236	349	40	1
235	350	40	1
215	351	40	1
235	351	40	2
211	352	40	1
212	352	40	3
212	353	40	2
214	353	40	1
173	356	40	1
177	356	40	1
207	357	40	1
208	357	40	1
171	358	40	1
173	358	40	1
204	359	40	1
207	359	40	1
172	361	40	1
206	361	40	2
112	220	41	1
113	220	41	2
111	221	41	2
110	222	41	1
111	222	41	3
121	222	41	1
144	225	41	1
134	226	41	1
141	226	41	2
135	227	41	2
141	227	41	1
138	228	41	2
134	229	41	1
136	229	41	1
137	229	41	2
136	230	41	2
138	231	41	1
139	231	41	1
141	231	41	2
136	233	41	2
140	233	41	1
141	233	41	3
142	233	41	2
198	233	41	1
204	233	41	1
140	234	41	4
142	234	41	2
201	235	41	1
138	236	41	1
141	236	41	1
142	236	41	1
151	236	41	2
165	236	41	1
167	236	41	1
170	236	41	1
141	237	41	1
158	237	41	1
160	237	41	1
163	237	41	1
164	237	41	2
165	237	41	1
134	238	41	2
138	238	41	2
141	238	41	2
164	238	41	1
202	238	41	1
138	239	41	2
144	239	41	1
161	239	41	2
129	240	41	2
139	240	41	1
162	240	41	1
165	240	41	1
198	240	41	1
129	241	41	1
143	241	41	3
164	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	2
140	242	41	1
169	243	41	2
124	244	41	1
125	244	41	1
166	244	41	1
168	244	41	2
176	244	41	1
128	245	41	1
177	245	41	1
126	246	41	1
166	246	41	3
179	247	41	1
122	248	41	1
130	249	41	1
133	249	41	3
230	250	41	3
231	250	41	2
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	2
229	252	41	1
234	252	41	2
119	253	41	3
142	253	41	1
143	253	41	1
227	253	41	2
141	254	41	2
144	254	41	2
152	255	41	2
120	256	41	1
140	256	41	1
152	256	41	1
210	256	41	2
137	257	41	1
143	257	41	3
155	257	41	1
158	257	41	1
174	257	41	5
177	257	41	1
210	257	41	1
213	257	41	3
138	258	41	2
147	258	41	1
153	258	41	1
155	258	41	1
172	258	41	2
177	258	41	2
215	258	41	1
139	259	41	1
140	259	41	1
146	259	41	1
173	259	41	1
213	259	41	1
146	260	41	2
150	260	41	1
158	260	41	1
170	260	41	1
175	260	41	2
176	260	41	1
250	260	41	3
130	261	41	2
143	261	41	2
144	261	41	2
146	261	41	1
148	261	41	1
149	261	41	2
153	261	41	2
160	261	41	1
