x	y	z	Interconversion of nucleotide di- and triphosphates
115	310	36	1
184	310	36	2
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	3
110	311	36	3
194	311	36	1
196	311	36	1
250	311	36	1
110	312	36	3
190	312	36	1
191	312	36	1
110	313	36	3
112	315	36	2
122	315	36	1
126	316	36	2
259	317	36	2
114	319	36	1
130	320	36	1
228	320	36	2
137	321	36	1
240	321	36	1
129	322	36	2
130	322	36	2
186	324	36	1
196	324	36	1
236	324	36	1
234	325	36	1
237	325	36	2
126	326	36	3
233	326	36	1
98	327	36	1
233	327	36	4
184	332	36	2
151	333	36	3
182	333	36	1
185	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	3
204	336	36	2
194	337	36	3
198	337	36	1
213	338	36	3
198	339	36	1
209	340	36	2
210	340	36	2
212	340	36	2
213	340	36	1
189	343	36	2
200	344	36	3
189	346	36	2
191	347	36	2
197	348	36	1
213	348	36	1
214	348	36	1
209	349	36	3
217	349	36	4
184	350	36	1
188	350	36	3
214	350	36	1
214	351	36	1
210	352	36	3
212	352	36	1
213	352	36	2
215	352	36	1
185	353	36	1
211	353	36	3
182	354	36	3
185	354	36	3
203	355	36	3
204	355	36	1
207	355	36	1
208	355	36	4
210	355	36	1
183	356	36	2
176	357	36	1
177	357	36	2
179	357	36	2
179	358	36	1
206	358	36	2
177	359	36	3
203	361	36	5
123	225	37	2
114	226	37	2
126	226	37	3
116	228	37	1
122	229	37	1
175	229	37	2
116	232	37	2
124	232	37	1
172	232	37	2
127	233	37	4
128	233	37	3
129	233	37	3
138	233	37	2
124	234	37	2
125	234	37	1
130	234	37	1
119	235	37	1
127	235	37	2
129	236	37	5
137	236	37	1
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	2
140	238	37	2
144	238	37	2
135	239	37	1
139	239	37	1
143	239	37	1
166	240	37	2
167	240	37	2
137	241	37	1
167	241	37	1
169	241	37	1
125	242	37	1
136	242	37	3
124	243	37	2
138	243	37	1
139	243	37	2
141	243	37	1
144	243	37	1
169	243	37	1
173	243	37	1
175	243	37	3
126	244	37	1
137	244	37	1
169	244	37	3
171	244	37	1
175	245	37	2
174	247	37	1
136	249	37	1
137	252	37	1
139	253	37	2
140	253	37	2
141	253	37	1
148	253	37	2
132	254	37	2
133	254	37	1
136	254	37	2
144	254	37	2
141	255	37	3
146	255	37	1
132	256	37	1
134	256	37	1
145	256	37	2
207	256	37	1
129	258	37	1
130	260	37	2
133	260	37	2
134	260	37	1
209	260	37	1
244	260	37	2
129	261	37	2
133	261	37	2
129	262	37	1
133	262	37	1
159	262	37	1
128	263	37	3
131	263	37	2
133	263	37	1
145	263	37	3
148	263	37	3
263	263	37	1
131	264	37	2
142	264	37	1
143	264	37	1
144	264	37	1
262	265	37	1
263	265	37	2
145	269	37	1
151	269	37	1
162	269	37	1
150	270	37	3
158	271	37	3
146	272	37	1
249	272	37	2
251	272	37	2
254	272	37	2
161	273	37	2
160	274	37	2
164	274	37	2
165	274	37	3
145	275	37	1
136	276	37	1
160	276	37	3
258	276	37	1
163	277	37	1
142	278	37	2
146	278	37	2
163	278	37	1
126	279	37	1
162	279	37	3
164	279	37	1
162	280	37	3
258	280	37	1
127	281	37	1
258	281	37	1
259	282	37	1
125	283	37	2
127	284	37	2
125	285	37	2
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	3
155	288	37	2
126	289	37	2
160	292	37	1
262	292	37	1
256	293	37	1
259	293	37	1
260	293	37	1
254	294	37	2
259	295	37	2
260	297	37	1
168	299	37	2
174	299	37	3
172	300	37	1
173	300	37	1
174	300	37	1
175	301	37	1
176	301	37	3
177	301	37	2
247	301	37	1
250	301	37	1
176	302	37	1
178	302	37	1
250	302	37	1
174	303	37	2
114	304	37	1
115	304	37	2
117	304	37	2
261	304	37	1
113	306	37	1
116	306	37	1
116	308	37	1
181	309	37	3
188	309	37	1
114	310	37	1
132	311	37	1
189	311	37	5
195	311	37	1
191	312	37	1
194	312	37	2
112	313	37	1
111	314	37	2
121	314	37	3
196	314	37	1
148	315	37	1
149	315	37	1
150	315	37	1
118	316	37	2
152	316	37	2
256	316	37	1
121	317	37	3
135	317	37	3
153	317	37	2
117	318	37	1
119	318	37	1
140	318	37	2
146	318	37	2
152	318	37	3
153	318	37	3
115	319	37	1
116	319	37	1
117	319	37	2
146	319	37	1
131	320	37	1
138	320	37	2
137	322	37	1
139	322	37	1
138	324	37	5
192	324	37	1
238	324	37	1
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	1
188	327	37	2
221	331	37	1
180	332	37	1
181	332	37	3
185	332	37	2
181	333	37	1
185	334	37	1
148	335	37	2
195	335	37	1
211	337	37	2
214	337	37	2
209	338	37	1
175	339	37	1
212	339	37	2
211	340	37	1
213	341	37	1
209	342	37	4
210	342	37	2
211	342	37	3
191	343	37	1
197	343	37	2
192	344	37	1
200	344	37	3
208	344	37	3
199	345	37	1
189	346	37	5
191	347	37	2
213	347	37	1
209	348	37	1
212	348	37	1
188	349	37	2
210	349	37	1
212	349	37	3
215	349	37	3
210	350	37	4
211	350	37	1
214	351	37	1
215	352	37	3
209	353	37	4
213	353	37	2
182	354	37	1
183	354	37	6
205	354	37	3
207	356	37	1
208	356	37	1
205	357	37	3
208	357	37	2
180	358	37	1
114	218	38	2
112	220	38	2
113	220	38	2
125	223	38	2
126	225	38	1
124	226	38	1
126	227	38	2
125	230	38	1
126	230	38	3
173	230	38	1
174	230	38	3
137	231	38	1
140	231	38	1
122	232	38	3
173	232	38	1
117	233	38	2
127	233	38	1
129	233	38	1
135	233	38	2
136	233	38	2
169	233	38	1
114	234	38	1
129	234	38	1
134	234	38	1
135	234	38	1
117	235	38	2
136	235	38	1
137	235	38	2
139	235	38	1
197	235	38	1
134	236	38	1
138	236	38	1
143	237	38	1
166	237	38	1
136	238	38	2
141	238	38	1
143	238	38	2
137	239	38	2
167	239	38	1
136	240	38	3
162	240	38	1
163	240	38	1
166	240	38	2
167	240	38	1
169	240	38	2
197	240	38	2
200	240	38	3
128	241	38	1
199	241	38	2
166	242	38	1
171	242	38	2
197	242	38	1
124	243	38	3
127	243	38	5
136	243	38	1
140	243	38	1
168	243	38	6
121	244	38	3
123	244	38	3
135	244	38	1
141	244	38	1
169	244	38	2
172	244	38	3
167	245	38	3
168	245	38	1
171	245	38	1
172	245	38	2
173	245	38	2
175	245	38	4
123	246	38	2
169	246	38	1
170	246	38	2
173	246	38	1
175	246	38	2
140	249	38	3
167	249	38	1
137	250	38	2
132	251	38	1
131	252	38	2
142	252	38	1
152	252	38	2
170	252	38	1
233	252	38	3
236	252	38	1
132	253	38	1
134	253	38	1
139	253	38	3
148	253	38	2
151	253	38	4
132	254	38	4
134	254	38	1
135	254	38	1
141	254	38	1
143	254	38	1
134	255	38	2
136	255	38	1
138	255	38	1
140	255	38	1
143	255	38	1
144	255	38	1
150	255	38	2
151	255	38	2
132	256	38	1
134	256	38	1
142	256	38	3
151	256	38	2
158	256	38	4
132	257	38	2
139	258	38	3
146	258	38	2
207	258	38	1
146	259	38	1
206	259	38	1
252	259	38	1
168	260	38	1
263	260	38	2
130	261	38	1
131	261	38	1
146	261	38	1
149	261	38	1
170	261	38	2
260	261	38	1
264	261	38	1
137	262	38	1
140	262	38	2
142	262	38	1
143	262	38	5
151	262	38	2
152	262	38	2
128	263	38	1
147	263	38	1
154	263	38	1
158	263	38	2
164	263	38	1
167	263	38	2
263	263	38	3
129	264	38	2
130	264	38	3
143	264	38	2
147	264	38	1
151	264	38	2
152	264	38	1
166	264	38	1
143	265	38	3
154	265	38	4
156	265	38	1
165	265	38	2
151	266	38	2
143	267	38	2
262	267	38	2
143	268	38	1
146	268	38	1
152	268	38	2
261	268	38	2
136	269	38	2
141	271	38	1
247	271	38	2
132	272	38	2
133	272	38	1
137	272	38	1
140	272	38	1
141	272	38	2
142	272	38	2
145	272	38	4
147	272	38	1
251	272	38	4
254	272	38	3
136	273	38	1
139	273	38	2
144	273	38	4
145	273	38	1
134	274	38	2
138	274	38	1
143	274	38	1
250	274	38	1
129	275	38	1
129	276	38	1
134	276	38	2
147	276	38	4
163	276	38	2
256	276	38	3
140	277	38	1
143	277	38	1
152	277	38	1
164	277	38	1
160	278	38	1
126	280	38	1
128	280	38	1
134	280	38	1
164	280	38	3
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
161	281	38	2
127	282	38	1
129	282	38	1
132	282	38	2
139	282	38	1
125	283	38	1
135	283	38	1
125	284	38	1
126	284	38	1
136	284	38	1
140	284	38	1
125	285	38	1
127	285	38	1
129	285	38	1
149	285	38	2
134	286	38	1
126	287	38	1
126	288	38	3
154	288	38	1
156	288	38	1
156	289	38	1
157	290	38	1
257	291	38	2
154	292	38	2
156	292	38	3
253	293	38	2
255	294	38	1
258	294	38	2
259	294	38	3
155	295	38	3
260	296	38	4
121	297	38	3
251	297	38	1
259	297	38	1
260	297	38	3
172	298	38	1
121	300	38	2
170	300	38	1
173	300	38	2
177	300	38	2
179	300	38	1
175	302	38	2
178	302	38	1
125	303	38	3
126	303	38	2
260	303	38	1
125	304	38	1
174	304	38	2
176	304	38	1
259	305	38	1
115	306	38	1
180	306	38	3
114	307	38	2
257	307	38	3
254	309	38	2
125	310	38	1
260	310	38	2
122	314	38	1
119	315	38	3
137	315	38	3
148	315	38	2
119	316	38	1
146	316	38	4
152	316	38	1
117	317	38	2
119	317	38	3
153	317	38	2
119	318	38	2
120	318	38	2
121	318	38	1
143	318	38	1
116	319	38	1
117	319	38	1
136	319	38	3
142	319	38	1
113	320	38	2
116	320	38	1
138	320	38	1
146	320	38	1
147	320	38	3
113	321	38	4
177	321	38	1
143	322	38	1
126	323	38	1
181	324	38	1
239	324	38	2
133	325	38	2
235	325	38	2
237	325	38	2
242	325	38	2
242	326	38	1
238	327	38	2
157	329	38	2
237	329	38	1
148	330	38	3
219	331	38	1
152	332	38	2
155	332	38	2
152	333	38	1
181	333	38	1
185	333	38	1
188	333	38	3
155	334	38	5
179	334	38	1
189	334	38	2
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
211	341	38	2
191	343	38	1
197	343	38	1
199	344	38	3
192	345	38	1
188	346	38	3
189	346	38	1
190	346	38	1
247	346	38	2
248	346	38	2
189	347	38	1
211	347	38	4
214	347	38	2
215	347	38	1
247	347	38	5
248	347	38	1
187	348	38	1
190	348	38	2
211	349	38	1
211	350	38	3
210	351	38	2
212	351	38	1
216	351	38	2
211	352	38	2
215	353	38	1
180	354	38	1
212	354	38	1
176	355	38	2
182	355	38	2
208	355	38	2
176	356	38	1
180	356	38	2
207	356	38	3
174	357	38	2
176	357	38	2
178	357	38	2
171	358	38	1
205	358	38	1
206	358	38	3
208	358	38	2
192	361	38	1
193	361	38	1
195	361	38	3
201	361	38	4
191	362	38	1
115	218	39	3
113	219	39	1
111	221	39	3
119	223	39	1
122	223	39	1
124	223	39	4
125	223	39	1
120	224	39	1
126	226	39	1
124	227	39	1
134	228	39	2
138	228	39	3
147	228	39	3
175	228	39	1
136	229	39	1
138	229	39	2
144	229	39	1
123	230	39	1
139	230	39	2
145	230	39	1
172	230	39	2
121	231	39	1
174	232	39	1
128	233	39	5
194	233	39	3
198	233	39	1
201	233	39	1
137	234	39	1
195	234	39	1
202	234	39	3
154	235	39	2
168	235	39	1
136	236	39	2
137	236	39	3
142	236	39	1
144	236	39	6
167	236	39	2
195	236	39	1
198	236	39	3
199	236	39	1
118	237	39	2
138	237	39	1
139	237	39	1
140	237	39	1
144	237	39	1
168	237	39	3
198	237	39	2
199	237	39	1
200	237	39	1
138	238	39	4
140	238	39	2
142	238	39	1
143	238	39	2
167	238	39	1
199	238	39	1
201	238	39	2
135	239	39	2
161	239	39	4
162	239	39	3
164	239	39	2
127	240	39	1
135	240	39	1
139	240	39	2
166	240	39	3
197	240	39	4
125	241	39	1
133	241	39	1
137	241	39	1
142	241	39	2
168	241	39	1
169	241	39	1
127	242	39	4
165	242	39	1
168	242	39	2
169	242	39	3
171	242	39	2
172	242	39	1
128	243	39	1
131	243	39	2
133	243	39	1
166	243	39	3
171	243	39	1
174	243	39	3
121	244	39	1
126	244	39	3
136	244	39	2
139	244	39	2
140	244	39	1
141	244	39	1
142	244	39	2
143	244	39	2
167	244	39	4
169	244	39	1
176	244	39	2
168	245	39	2
175	245	39	2
177	245	39	1
127	246	39	1
141	246	39	1
172	246	39	2
125	247	39	2
127	247	39	1
168	247	39	2
174	247	39	2
178	247	39	1
123	248	39	1
133	249	39	1
135	249	39	2
136	249	39	2
122	250	39	2
135	250	39	2
140	250	39	2
136	251	39	2
134	252	39	1
136	252	39	2
143	252	39	3
237	252	39	2
127	253	39	1
132	253	39	1
135	253	39	1
136	253	39	1
235	253	39	1
247	253	39	3
132	254	39	1
134	254	39	1
138	254	39	2
140	254	39	1
144	254	39	2
154	254	39	3
168	254	39	1
136	255	39	1
141	255	39	3
143	255	39	1
152	255	39	1
153	255	39	1
155	255	39	3
153	256	39	1
155	256	39	3
156	256	39	2
133	257	39	1
136	257	39	1
138	257	39	2
141	257	39	1
254	257	39	1
147	258	39	2
151	258	39	1
154	258	39	1
168	258	39	1
208	258	39	2
134	259	39	2
136	259	39	1
137	259	39	1
138	259	39	3
148	259	39	1
149	259	39	1
170	259	39	2
211	259	39	4
251	259	39	2
252	259	39	1
130	260	39	1
133	260	39	4
138	260	39	1
145	260	39	2
149	260	39	5
150	260	39	2
153	260	39	3
159	260	39	2
169	260	39	1
256	260	39	2
130	261	39	1
140	261	39	1
142	261	39	2
150	261	39	2
151	261	39	2
152	261	39	2
166	261	39	3
167	261	39	1
131	262	39	1
132	262	39	3
146	262	39	1
148	262	39	2
156	262	39	1
231	262	39	2
250	262	39	2
261	262	39	2
262	262	39	1
132	263	39	2
139	263	39	2
146	263	39	2
150	263	39	1
153	263	39	2
154	263	39	1
157	263	39	3
158	263	39	2
167	263	39	2
168	263	39	1
262	263	39	2
263	263	39	2
142	264	39	1
144	264	39	1
145	264	39	1
151	264	39	1
155	264	39	2
165	264	39	2
166	264	39	1
129	265	39	1
146	265	39	2
147	265	39	2
155	265	39	2
167	265	39	2
258	265	39	1
130	266	39	1
147	266	39	2
153	266	39	2
163	266	39	1
165	266	39	1
261	266	39	4
256	267	39	1
259	267	39	2
131	268	39	1
134	268	39	1
135	268	39	2
147	268	39	1
167	268	39	1
259	268	39	2
132	269	39	1
136	269	39	1
143	269	39	2
144	269	39	2
151	269	39	1
152	269	39	2
132	270	39	2
142	270	39	1
145	270	39	3
154	270	39	2
167	270	39	1
244	270	39	1
245	270	39	3
141	271	39	2
143	271	39	1
144	271	39	1
145	271	39	1
247	271	39	3
134	272	39	1
166	272	39	1
251	272	39	3
252	272	39	2
134	273	39	1
142	273	39	1
146	273	39	2
151	273	39	3
132	274	39	1
139	274	39	1
141	274	39	2
142	274	39	1
143	274	39	1
144	274	39	2
146	274	39	1
129	275	39	1
130	275	39	1
131	275	39	1
133	275	39	2
135	275	39	2
141	275	39	1
146	275	39	1
129	276	39	2
132	276	39	1
133	276	39	3
138	276	39	2
145	276	39	2
148	276	39	1
233	276	39	2
130	277	39	2
143	277	39	3
144	277	39	2
147	277	39	2
153	277	39	1
129	278	39	3
138	278	39	3
148	278	39	2
162	278	39	3
128	279	39	1
130	279	39	2
141	279	39	1
142	279	39	2
143	279	39	2
145	279	39	1
147	279	39	1
148	279	39	2
149	279	39	1
152	279	39	2
163	279	39	1
135	280	39	1
137	280	39	2
142	280	39	2
145	280	39	1
162	280	39	2
127	282	39	1
128	282	39	1
133	282	39	1
136	282	39	1
138	282	39	2
160	282	39	2
127	283	39	1
130	283	39	1
133	283	39	1
136	283	39	4
142	283	39	2
133	284	39	1
134	284	39	6
136	284	39	2
142	284	39	3
157	284	39	2
134	285	39	1
137	285	39	2
139	285	39	1
169	285	39	1
158	286	39	1
172	286	39	3
173	286	39	1
132	287	39	1
134	287	39	1
154	287	39	2
136	288	39	1
157	288	39	1
135	289	39	1
158	290	39	2
254	290	39	2
154	291	39	2
252	292	39	1
134	293	39	2
139	293	39	4
159	293	39	1
253	293	39	2
140	294	39	1
159	294	39	1
170	294	39	2
258	294	39	1
263	294	39	1
159	295	39	3
161	295	39	3
170	295	39	1
249	295	39	3
131	296	39	1
174	296	39	2
249	296	39	2
259	296	39	1
121	297	39	3
133	297	39	1
166	297	39	2
247	297	39	1
250	297	39	1
134	298	39	1
165	298	39	2
171	298	39	5
253	298	39	1
123	299	39	2
171	299	39	1
174	299	39	1
249	299	39	2
165	300	39	1
168	300	39	3
174	300	39	1
260	300	39	2
120	301	39	2
172	301	39	2
177	301	39	3
131	302	39	1
173	302	39	2
175	302	39	2
178	302	39	2
259	302	39	1
124	303	39	3
174	303	39	4
177	303	39	1
178	303	39	2
126	304	39	1
171	304	39	3
175	304	39	4
178	304	39	2
180	304	39	4
174	305	39	1
176	305	39	1
177	305	39	1
182	305	39	2
126	306	39	2
128	306	39	1
177	306	39	1
179	306	39	5
115	307	39	2
126	307	39	1
181	307	39	1
125	308	39	2
260	310	39	3
124	311	39	2
138	314	39	3
147	314	39	4
120	316	39	1
146	316	39	2
149	316	39	3
115	317	39	1
119	317	39	1
135	317	39	3
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	2
114	318	39	3
115	318	39	3
116	318	39	2
117	318	39	1
137	318	39	1
139	318	39	3
141	318	39	2
144	318	39	2
117	320	39	2
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	3
179	321	39	2
177	322	39	3
179	322	39	2
242	323	39	1
181	324	39	1
241	324	39	2
242	325	39	2
242	326	39	1
240	328	39	3
241	328	39	2
242	328	39	1
238	329	39	1
152	330	39	1
153	330	39	1
189	330	39	2
220	330	39	2
149	331	39	1
153	331	39	1
168	331	39	2
219	331	39	1
221	331	39	2
153	332	39	1
157	332	39	1
179	332	39	3
180	332	39	1
187	332	39	2
191	332	39	1
219	332	39	3
221	332	39	1
152	333	39	3
154	333	39	1
178	333	39	1
193	333	39	1
219	333	39	4
151	334	39	4
155	334	39	2
160	334	39	1
183	334	39	2
189	334	39	1
195	335	39	3
154	336	39	1
214	336	39	2
242	336	39	2
157	337	39	3
195	337	39	2
212	337	39	1
152	338	39	2
155	338	39	1
217	338	39	1
215	340	39	1
211	341	39	1
214	341	39	4
207	343	39	1
191	344	39	3
208	344	39	2
211	344	39	2
191	345	39	2
192	345	39	3
202	345	39	3
191	346	39	1
208	346	39	2
248	346	39	2
191	347	39	1
192	347	39	2
247	347	39	2
248	347	39	2
191	348	39	2
194	348	39	1
212	348	39	2
213	348	39	4
190	349	39	2
217	349	39	1
209	352	39	1
213	352	39	1
215	353	39	2
206	354	39	3
214	354	39	1
177	355	39	2
214	355	39	1
176	357	39	1
177	357	39	1
205	357	39	3
192	359	39	1
192	361	39	1
195	361	39	3
192	362	39	2
205	362	39	2
113	219	40	2
114	219	40	3
112	220	40	2
113	220	40	2
111	221	40	2
121	222	40	2
118	224	40	1
120	224	40	1
122	224	40	1
136	226	40	2
138	227	40	2
141	228	40	2
137	229	40	1
141	229	40	3
137	230	40	2
137	231	40	2
141	231	40	1
203	231	40	3
136	232	40	2
203	232	40	2
196	233	40	3
118	234	40	2
141	234	40	2
199	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	2
144	235	40	1
195	235	40	2
199	235	40	1
202	235	40	3
203	235	40	2
115	236	40	2
120	236	40	2
142	236	40	2
168	236	40	2
201	236	40	1
202	236	40	1
136	237	40	3
140	237	40	3
163	237	40	1
142	238	40	1
143	238	40	2
146	238	40	2
154	238	40	5
160	238	40	2
167	238	40	1
195	238	40	3
203	238	40	3
204	238	40	2
126	239	40	1
136	239	40	1
139	239	40	2
143	239	40	2
160	239	40	1
136	240	40	2
142	240	40	2
143	240	40	1
145	240	40	2
165	240	40	1
136	241	40	2
161	241	40	1
162	241	40	1
168	241	40	3
125	242	40	1
126	242	40	1
133	242	40	1
134	242	40	1
143	242	40	3
168	242	40	1
169	242	40	3
127	243	40	3
128	243	40	2
140	243	40	2
141	243	40	2
175	243	40	1
124	244	40	1
132	244	40	1
171	244	40	1
176	244	40	1
126	245	40	2
127	245	40	1
128	245	40	3
140	245	40	2
163	245	40	2
170	245	40	1
173	245	40	1
179	245	40	2
125	246	40	1
178	246	40	2
171	247	40	2
174	247	40	2
121	248	40	2
124	248	40	2
125	248	40	2
174	248	40	3
125	249	40	2
232	249	40	4
137	250	40	2
139	250	40	2
225	251	40	2
230	251	40	4
134	252	40	1
136	252	40	2
139	252	40	1
132	253	40	3
139	253	40	1
223	253	40	2
235	253	40	2
139	254	40	1
152	254	40	1
154	254	40	2
137	255	40	2
138	255	40	3
140	255	40	3
127	256	40	5
137	256	40	2
143	256	40	3
152	256	40	1
212	256	40	3
134	257	40	3
136	257	40	1
139	257	40	2
146	257	40	4
147	257	40	1
154	257	40	2
156	257	40	1
157	257	40	1
134	258	40	3
151	258	40	1
174	258	40	4
136	259	40	1
145	259	40	1
147	259	40	1
156	259	40	1
160	259	40	3
162	259	40	3
176	259	40	1
204	259	40	1
254	259	40	1
132	260	40	1
142	260	40	1
144	260	40	1
147	260	40	3
148	260	40	1
154	260	40	1
157	260	40	3
158	260	40	1
164	260	40	3
165	260	40	2
172	260	40	2
205	260	40	1
136	261	40	1
149	261	40	2
151	261	40	2
152	261	40	2
161	261	40	1
167	261	40	1
168	261	40	3
210	261	40	2
211	261	40	1
249	261	40	1
251	261	40	4
252	261	40	2
257	261	40	1
139	262	40	1
140	262	40	1
144	262	40	3
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	1
168	262	40	1
222	262	40	1
248	262	40	2
249	262	40	3
140	263	40	2
142	263	40	2
143	263	40	2
151	263	40	1
153	263	40	1
157	263	40	1
159	263	40	1
166	263	40	3
167	263	40	1
234	263	40	3
130	264	40	1
157	264	40	1
158	264	40	2
160	264	40	3
163	264	40	1
168	264	40	2
144	265	40	1
151	265	40	1
155	265	40	2
156	265	40	2
159	265	40	2
164	265	40	1
222	265	40	1
142	266	40	1
146	266	40	2
150	266	40	2
151	266	40	2
152	266	40	5
153	266	40	1
154	266	40	1
158	266	40	1
167	266	40	5
142	267	40	2
258	267	40	1
147	268	40	1
154	268	40	1
166	268	40	2
246	268	40	3
253	268	40	2
139	269	40	2
151	269	40	2
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
246	269	40	2
252	269	40	1
132	270	40	2
134	270	40	1
135	270	40	1
142	270	40	3
147	270	40	5
150	270	40	1
164	270	40	1
249	270	40	2
137	271	40	1
144	271	40	1
146	271	40	2
148	271	40	1
150	271	40	1
151	271	40	1
135	272	40	1
143	272	40	1
144	272	40	1
147	272	40	1
165	272	40	2
231	272	40	2
247	272	40	2
248	272	40	1
131	273	40	5
140	273	40	1
142	273	40	3
146	273	40	2
150	273	40	3
156	273	40	1
164	273	40	2
167	273	40	2
144	274	40	4
145	274	40	1
147	274	40	1
154	274	40	4
247	274	40	1
132	275	40	1
137	275	40	1
138	275	40	2
141	275	40	1
142	275	40	3
147	275	40	1
130	276	40	4
131	276	40	1
133	276	40	2
136	276	40	3
137	276	40	1
142	276	40	1
147	276	40	1
148	276	40	3
154	276	40	5
130	277	40	3
136	277	40	2
129	278	40	5
134	278	40	2
138	278	40	2
141	278	40	1
142	278	40	3
145	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	2
161	278	40	2
163	278	40	2
131	279	40	3
141	279	40	4
143	279	40	1
148	279	40	2
149	279	40	1
253	279	40	1
134	280	40	1
139	280	40	2
140	280	40	1
142	280	40	3
152	280	40	1
161	280	40	1
162	280	40	1
129	281	40	1
135	281	40	3
142	281	40	1
142	282	40	2
150	282	40	1
133	283	40	2
135	283	40	2
157	283	40	2
140	284	40	1
142	284	40	1
158	284	40	2
135	285	40	3
132	286	40	1
133	286	40	2
139	286	40	2
154	286	40	2
158	286	40	1
160	286	40	3
135	288	40	1
154	288	40	1
258	288	40	3
250	289	40	3
133	292	40	2
138	292	40	2
125	293	40	1
133	293	40	1
140	293	40	1
139	294	40	2
160	294	40	3
163	294	40	1
254	294	40	1
126	295	40	1
162	295	40	2
123	296	40	1
134	296	40	3
160	296	40	1
121	297	40	2
133	297	40	1
172	297	40	1
134	298	40	2
169	298	40	1
259	298	40	1
260	298	40	1
168	299	40	2
169	299	40	3
131	300	40	2
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	5
168	301	40	3
169	301	40	3
172	301	40	1
177	301	40	3
250	301	40	1
143	302	40	2
171	302	40	1
172	302	40	1
261	302	40	1
128	303	40	2
129	303	40	1
171	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
132	304	40	2
139	304	40	4
144	304	40	1
169	304	40	4
170	304	40	1
171	304	40	1
125	305	40	1
126	305	40	1
127	305	40	1
140	305	40	2
172	306	40	2
183	307	40	2
262	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
121	312	40	1
123	312	40	2
140	313	40	1
141	315	40	2
148	315	40	2
150	315	40	1
115	316	40	1
119	316	40	3
139	317	40	1
143	317	40	3
147	317	40	2
116	318	40	5
146	318	40	1
148	318	40	1
115	319	40	2
117	319	40	1
149	320	40	2
152	320	40	1
177	323	40	1
174	326	40	1
186	327	40	1
241	327	40	2
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	3
175	330	40	1
178	330	40	2
186	330	40	2
189	330	40	2
148	331	40	1
154	331	40	3
241	331	40	2
149	332	40	2
151	332	40	1
156	332	40	3
157	332	40	1
174	332	40	1
180	332	40	2
181	332	40	1
183	332	40	1
188	332	40	2
192	332	40	1
216	332	40	1
218	332	40	1
220	332	40	2
221	332	40	2
146	333	40	1
150	333	40	1
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
240	333	40	1
154	334	40	3
156	334	40	1
191	334	40	2
244	334	40	1
156	335	40	4
165	335	40	1
186	335	40	1
150	336	40	2
151	336	40	1
153	336	40	1
158	337	40	1
153	338	40	1
216	338	40	2
156	339	40	2
223	339	40	1
212	340	40	2
213	340	40	2
208	341	40	2
213	341	40	2
216	341	40	2
221	341	40	1
210	342	40	1
211	342	40	1
215	342	40	1
220	342	40	1
222	342	40	2
197	343	40	2
208	343	40	1
221	343	40	1
222	343	40	2
195	344	40	2
204	344	40	1
209	344	40	1
193	345	40	3
196	345	40	1
203	345	40	3
209	345	40	1
211	345	40	1
202	346	40	2
191	347	40	1
203	347	40	2
211	347	40	2
208	348	40	1
193	349	40	2
220	349	40	2
235	350	40	2
182	351	40	3
215	351	40	1
212	352	40	1
212	353	40	1
214	353	40	3
173	356	40	1
177	356	40	1
171	358	40	2
172	358	40	1
173	358	40	4
204	359	40	2
207	359	40	1
173	360	40	1
113	220	41	1
111	221	41	2
111	222	41	1
144	225	41	1
134	226	41	1
141	226	41	3
135	227	41	1
137	227	41	4
140	227	41	1
141	227	41	1
138	228	41	1
134	229	41	2
136	230	41	1
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	3
136	233	41	1
140	233	41	2
141	233	41	2
142	233	41	1
198	233	41	1
136	234	41	2
140	234	41	1
142	234	41	1
146	235	41	3
199	235	41	3
201	235	41	2
138	236	41	2
141	236	41	1
142	236	41	2
151	236	41	1
165	236	41	2
167	236	41	4
201	236	41	1
204	236	41	2
140	237	41	2
158	237	41	1
160	237	41	2
163	237	41	1
164	237	41	1
134	238	41	3
146	238	41	1
164	238	41	2
167	238	41	3
202	238	41	2
138	239	41	4
141	239	41	2
144	239	41	2
161	239	41	4
162	239	41	2
200	239	41	1
162	240	41	1
165	240	41	1
198	240	41	2
129	241	41	1
