x	y	z	Metabolism of water-soluble vitamins and cofactors
118	306	36	1
121	306	36	2
112	308	36	4
114	308	36	2
117	308	36	2
183	308	36	2
185	308	36	3
187	308	36	1
188	308	36	2
113	309	36	1
115	309	36	2
186	309	36	2
114	310	36	1
115	310	36	1
184	310	36	3
185	310	36	1
189	310	36	2
190	310	36	1
248	310	36	1
194	311	36	1
196	311	36	1
250	311	36	2
252	311	36	1
190	312	36	2
191	312	36	2
109	313	36	2
108	315	36	2
112	315	36	3
122	315	36	1
126	316	36	2
259	317	36	1
151	318	36	3
114	319	36	2
130	320	36	2
239	321	36	4
240	321	36	4
130	322	36	2
238	322	36	1
186	324	36	2
196	324	36	2
236	324	36	1
234	325	36	1
235	325	36	4
97	326	36	7
233	326	36	1
94	327	36	2
96	327	36	5
98	327	36	2
233	327	36	3
184	332	36	3
182	333	36	2
185	333	36	2
186	333	36	1
203	333	36	1
186	334	36	1
186	335	36	2
201	335	36	2
204	336	36	2
194	337	36	1
198	337	36	3
199	337	36	2
213	338	36	1
211	339	36	1
210	340	36	1
211	340	36	2
213	340	36	2
212	341	36	1
189	343	36	2
200	344	36	1
189	346	36	2
191	347	36	1
213	348	36	1
209	349	36	3
184	350	36	2
187	350	36	4
188	350	36	1
211	350	36	2
214	350	36	2
214	351	36	1
210	352	36	1
212	352	36	2
213	352	36	1
185	353	36	3
207	353	36	2
211	353	36	2
213	353	36	3
185	354	36	1
203	355	36	2
204	355	36	1
207	355	36	1
208	355	36	1
210	355	36	3
179	356	36	1
181	356	36	2
182	356	36	2
183	356	36	1
176	357	36	4
177	357	36	2
205	357	36	1
207	357	36	2
179	358	36	1
177	359	36	1
203	361	36	2
114	226	37	2
116	228	37	1
122	229	37	3
175	229	37	1
124	232	37	1
129	233	37	1
138	233	37	3
124	234	37	1
126	234	37	1
130	234	37	2
127	235	37	1
134	235	37	2
129	236	37	2
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	4
138	238	37	2
140	238	37	1
144	238	37	2
139	239	37	3
143	239	37	1
167	239	37	1
166	240	37	1
167	240	37	1
169	240	37	2
137	241	37	3
141	241	37	3
167	241	37	1
169	241	37	2
173	241	37	3
136	242	37	2
143	242	37	1
124	243	37	3
137	243	37	2
138	243	37	1
139	243	37	1
141	243	37	2
144	243	37	1
173	243	37	2
175	243	37	4
126	244	37	1
137	244	37	2
169	244	37	3
170	244	37	1
173	245	37	1
175	245	37	2
174	247	37	1
139	253	37	1
144	253	37	2
145	253	37	3
148	253	37	3
132	254	37	1
134	254	37	1
136	254	37	3
143	254	37	1
144	254	37	1
141	255	37	2
131	256	37	1
132	256	37	1
134	256	37	1
145	256	37	1
148	256	37	2
132	257	37	2
130	260	37	1
132	260	37	4
133	260	37	2
134	260	37	2
209	260	37	3
244	260	37	1
129	261	37	2
129	262	37	1
133	262	37	3
159	262	37	3
128	263	37	2
131	263	37	1
133	263	37	1
140	263	37	1
142	263	37	4
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	1
263	263	37	2
142	264	37	2
143	264	37	4
144	264	37	3
128	265	37	1
144	265	37	1
155	265	37	1
263	265	37	5
147	266	37	2
128	268	37	1
154	268	37	3
151	269	37	2
162	269	37	1
150	270	37	5
158	271	37	1
146	272	37	3
162	272	37	2
249	272	37	2
254	272	37	1
161	273	37	1
132	274	37	2
160	274	37	3
164	274	37	1
145	275	37	1
163	275	37	3
160	276	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	3
162	280	37	1
258	280	37	2
127	281	37	1
161	281	37	1
258	281	37	1
161	282	37	1
125	283	37	1
128	283	37	2
161	283	37	2
124	284	37	3
127	284	37	1
125	285	37	4
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	1
152	288	37	3
153	288	37	2
155	288	37	5
126	289	37	1
148	289	37	2
262	292	37	2
121	293	37	2
256	293	37	2
259	295	37	1
260	297	37	2
168	299	37	3
172	300	37	2
174	300	37	1
173	301	37	1
176	301	37	2
247	301	37	1
172	302	37	2
176	302	37	2
180	302	37	4
174	303	37	4
176	303	37	1
181	303	37	1
114	304	37	3
115	304	37	1
117	304	37	1
121	304	37	1
261	304	37	1
113	306	37	1
116	306	37	2
116	308	37	2
183	308	37	2
181	309	37	2
188	309	37	1
252	309	37	1
112	310	37	3
114	310	37	1
115	310	37	2
132	311	37	2
195	311	37	1
191	312	37	1
112	313	37	2
196	313	37	1
111	314	37	3
121	314	37	1
148	315	37	1
150	315	37	2
121	316	37	1
152	316	37	1
117	317	37	1
121	317	37	1
135	317	37	1
117	318	37	2
119	318	37	1
140	318	37	1
146	318	37	3
148	318	37	2
152	318	37	1
153	318	37	1
116	319	37	1
117	319	37	1
146	319	37	3
131	320	37	2
138	320	37	1
143	321	37	1
131	322	37	2
137	322	37	2
240	323	37	2
238	324	37	1
239	324	37	2
134	325	37	1
188	327	37	1
148	331	37	2
180	332	37	1
148	335	37	3
211	337	37	3
214	337	37	1
175	339	37	2
212	339	37	1
211	340	37	2
208	341	37	1
213	341	37	4
209	342	37	3
210	342	37	1
197	343	37	2
192	344	37	1
200	344	37	2
208	344	37	1
189	346	37	2
203	346	37	2
191	347	37	1
213	347	37	1
214	347	37	1
212	348	37	2
186	349	37	1
188	349	37	1
210	349	37	2
210	350	37	2
211	350	37	1
214	350	37	2
214	351	37	1
186	352	37	1
211	352	37	2
186	353	37	1
209	353	37	1
182	354	37	1
183	354	37	2
205	354	37	1
206	355	37	3
212	355	37	2
207	356	37	4
208	356	37	1
205	357	37	1
206	357	37	2
208	357	37	1
114	218	38	2
113	219	38	1
112	220	38	1
113	220	38	2
125	223	38	3
123	225	38	2
126	225	38	1
126	227	38	2
125	230	38	1
126	230	38	2
173	230	38	1
174	230	38	1
122	231	38	1
137	231	38	2
122	232	38	1
138	232	38	1
173	232	38	1
117	233	38	1
127	233	38	1
129	233	38	1
135	233	38	1
136	233	38	3
169	233	38	1
114	234	38	2
129	234	38	1
130	234	38	1
134	234	38	1
135	234	38	2
170	234	38	2
117	235	38	4
136	235	38	1
137	235	38	1
139	235	38	2
119	236	38	1
134	236	38	2
138	236	38	1
143	237	38	2
166	237	38	1
141	238	38	4
144	238	38	1
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	1
167	239	38	1
168	239	38	1
162	240	38	1
163	240	38	1
166	240	38	2
167	240	38	3
197	240	38	1
200	240	38	2
138	241	38	3
143	241	38	2
165	241	38	1
199	241	38	4
126	242	38	3
144	242	38	2
167	242	38	1
171	242	38	1
197	242	38	2
124	243	38	1
127	243	38	2
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	2
168	243	38	4
174	243	38	1
123	244	38	1
139	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
124	245	38	1
125	245	38	2
168	245	38	1
171	245	38	1
172	245	38	1
173	245	38	1
175	245	38	1
173	246	38	1
174	246	38	1
168	247	38	1
169	248	38	1
140	249	38	3
137	252	38	1
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	1
132	253	38	2
134	253	38	2
135	253	38	1
139	253	38	1
147	253	38	2
148	253	38	2
152	253	38	2
132	254	38	2
135	254	38	2
141	254	38	4
152	254	38	2
132	255	38	1
136	255	38	1
138	255	38	1
139	255	38	1
140	255	38	2
143	255	38	1
144	255	38	2
150	255	38	1
151	255	38	1
169	255	38	1
132	256	38	3
142	256	38	1
151	256	38	2
135	258	38	4
139	258	38	1
146	258	38	1
207	258	38	2
250	258	38	1
146	259	38	1
169	259	38	1
206	259	38	3
207	259	38	2
252	259	38	1
142	260	38	1
143	260	38	2
130	261	38	3
146	261	38	1
149	261	38	3
170	261	38	2
264	261	38	4
137	262	38	1
140	262	38	2
143	262	38	3
149	262	38	3
144	263	38	2
147	263	38	1
150	263	38	1
153	263	38	1
158	263	38	3
164	263	38	2
167	263	38	2
260	263	38	2
263	263	38	1
129	264	38	2
130	264	38	2
131	264	38	3
143	264	38	1
151	264	38	2
153	264	38	3
166	264	38	2
143	265	38	2
146	265	38	1
154	265	38	2
156	265	38	1
165	265	38	2
152	266	38	1
154	266	38	1
143	267	38	1
143	268	38	2
146	268	38	2
152	268	38	3
137	271	38	1
140	271	38	3
141	271	38	3
132	272	38	1
133	272	38	2
137	272	38	1
140	272	38	3
141	272	38	2
142	272	38	1
145	272	38	2
147	272	38	1
251	272	38	1
254	272	38	2
136	273	38	1
139	273	38	2
145	273	38	2
138	274	38	2
252	274	38	1
129	276	38	2
134	276	38	1
256	276	38	1
131	277	38	2
140	277	38	3
143	277	38	1
152	277	38	2
161	277	38	2
164	277	38	3
160	278	38	2
164	278	38	1
126	280	38	4
134	280	38	1
140	280	38	3
164	280	38	1
128	281	38	1
129	281	38	1
137	281	38	1
139	281	38	1
141	281	38	1
127	282	38	1
129	282	38	3
132	282	38	1
135	282	38	1
160	283	38	2
125	284	38	1
136	284	38	1
140	284	38	1
125	285	38	1
129	285	38	1
134	286	38	1
153	286	38	2
126	287	38	2
125	288	38	3
154	288	38	3
155	288	38	4
156	289	38	1
157	290	38	3
257	291	38	2
156	292	38	5
253	293	38	2
155	294	38	2
255	294	38	1
258	294	38	1
259	294	38	2
120	295	38	2
156	295	38	1
254	295	38	1
259	295	38	1
157	296	38	1
260	296	38	3
251	297	38	1
259	297	38	1
260	297	38	1
259	298	38	1
170	300	38	3
173	300	38	2
170	301	38	2
172	302	38	1
175	302	38	3
178	302	38	1
125	303	38	1
174	304	38	3
176	304	38	4
177	304	38	2
182	304	38	2
261	304	38	1
259	305	38	1
180	306	38	1
257	307	38	1
254	309	38	1
259	310	38	1
260	310	38	1
119	315	38	1
122	315	38	3
137	315	38	1
148	315	38	1
116	316	38	1
118	316	38	1
119	316	38	2
140	316	38	1
145	316	38	1
146	316	38	2
114	317	38	2
115	317	38	2
153	317	38	2
116	318	38	1
119	318	38	3
120	318	38	3
121	318	38	1
140	318	38	3
116	319	38	1
117	319	38	2
142	319	38	1
116	320	38	2
138	320	38	3
140	320	38	2
147	320	38	3
113	321	38	2
177	321	38	2
143	322	38	1
144	322	38	1
126	323	38	1
140	323	38	1
181	324	38	1
241	324	38	1
242	324	38	2
133	325	38	2
235	325	38	2
237	325	38	2
240	328	38	2
148	330	38	2
219	331	38	5
152	332	38	2
147	333	38	2
150	333	38	1
152	333	38	1
181	333	38	3
188	333	38	1
155	334	38	2
183	334	38	1
186	334	38	1
148	335	38	2
181	335	38	1
210	339	38	2
211	339	38	1
215	339	38	2
209	340	38	1
214	340	38	1
211	341	38	1
191	343	38	4
197	343	38	2
209	344	38	2
192	345	38	1
197	345	38	1
212	345	38	3
188	346	38	1
189	346	38	1
190	346	38	2
192	346	38	1
247	346	38	2
248	346	38	1
189	347	38	2
211	347	38	1
214	347	38	2
247	347	38	1
248	347	38	2
187	348	38	1
247	348	38	1
211	350	38	1
216	351	38	2
211	352	38	2
215	353	38	3
184	354	38	2
209	354	38	1
176	355	38	2
182	355	38	1
208	355	38	1
211	355	38	2
176	356	38	1
180	356	38	3
208	356	38	2
174	357	38	3
176	357	38	3
178	357	38	1
181	357	38	2
205	358	38	4
207	358	38	4
208	358	38	2
191	361	38	2
192	361	38	1
195	361	38	1
207	361	38	1
191	362	38	3
193	364	38	2
115	218	39	3
113	219	39	2
114	219	39	2
112	220	39	2
113	220	39	2
122	223	39	1
125	223	39	1
120	224	39	1
126	226	39	2
146	226	39	1
124	227	39	2
134	228	39	5
147	228	39	1
175	228	39	3
136	229	39	1
138	229	39	1
144	229	39	1
123	230	39	1
138	230	39	3
139	230	39	1
172	230	39	1
135	232	39	1
174	232	39	1
128	233	39	1
140	233	39	2
194	233	39	2
198	233	39	1
201	233	39	1
130	234	39	2
195	234	39	2
119	235	39	2
137	235	39	2
140	235	39	3
154	235	39	2
136	236	39	1
137	236	39	1
144	236	39	1
167	236	39	2
195	236	39	2
199	236	39	1
118	237	39	2
120	237	39	4
136	237	39	1
137	237	39	1
139	237	39	1
140	237	39	1
144	237	39	4
161	237	39	1
168	237	39	2
198	237	39	1
199	237	39	3
200	237	39	2
116	238	39	3
140	238	39	1
142	238	39	1
145	238	39	1
167	238	39	2
201	238	39	2
139	239	39	2
162	239	39	2
164	239	39	1
135	240	39	3
144	240	39	2
163	240	39	1
197	240	39	3
125	241	39	2
128	241	39	2
133	241	39	3
137	241	39	2
145	241	39	1
168	241	39	1
169	241	39	2
127	242	39	1
165	242	39	1
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
128	243	39	1
129	243	39	1
131	243	39	1
171	243	39	2
174	243	39	2
121	244	39	1
124	244	39	5
125	244	39	3
136	244	39	2
139	244	39	2
142	244	39	2
143	244	39	1
169	244	39	1
139	245	39	1
167	245	39	1
175	245	39	3
177	245	39	1
141	246	39	2
172	246	39	1
127	247	39	3
178	247	39	1
123	248	39	4
173	248	39	1
133	249	39	1
134	249	39	2
135	249	39	3
122	250	39	2
135	250	39	1
140	250	39	1
136	251	39	2
137	251	39	1
123	252	39	1
136	252	39	2
237	252	39	1
127	253	39	2
132	253	39	1
135	253	39	2
136	253	39	3
141	253	39	2
169	253	39	2
235	253	39	1
247	253	39	1
134	254	39	1
138	254	39	1
140	254	39	1
151	254	39	2
153	254	39	3
136	255	39	1
141	255	39	1
143	255	39	1
153	255	39	1
155	255	39	2
155	256	39	1
133	257	39	4
139	257	39	2
141	257	39	2
254	257	39	2
147	258	39	2
151	258	39	2
154	258	39	2
168	258	39	1
208	258	39	1
132	259	39	1
134	259	39	1
136	259	39	1
137	259	39	1
138	259	39	4
147	259	39	1
148	259	39	1
170	259	39	3
211	259	39	2
251	259	39	1
252	259	39	1
255	259	39	1
130	260	39	1
133	260	39	1
145	260	39	1
149	260	39	1
150	260	39	1
153	260	39	3
169	260	39	1
255	260	39	1
256	260	39	2
140	261	39	4
141	261	39	2
150	261	39	2
151	261	39	1
166	261	39	2
205	261	39	4
252	261	39	2
254	261	39	1
131	262	39	1
132	262	39	1
143	262	39	1
146	262	39	1
148	262	39	5
250	262	39	3
261	262	39	1
262	262	39	2
131	263	39	2
139	263	39	1
146	263	39	3
150	263	39	1
154	263	39	1
157	263	39	3
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
145	264	39	3
151	264	39	1
152	264	39	3
153	264	39	2
154	264	39	1
155	264	39	3
166	264	39	3
263	264	39	2
129	265	39	1
146	265	39	2
153	265	39	1
155	265	39	3
167	265	39	3
258	265	39	2
130	266	39	2
153	266	39	2
163	266	39	1
142	267	39	1
156	267	39	1
256	267	39	4
259	267	39	2
131	268	39	2
167	268	39	1
259	268	39	1
132	269	39	3
136	269	39	2
152	269	39	2
132	270	39	2
134	270	39	1
146	270	39	6
154	270	39	2
167	270	39	1
244	270	39	1
245	270	39	3
141	271	39	2
144	271	39	4
247	271	39	1
134	272	39	2
135	272	39	2
143	272	39	1
166	272	39	3
227	272	39	1
252	272	39	2
142	273	39	1
146	273	39	2
151	273	39	2
132	274	39	3
142	274	39	3
143	274	39	1
144	274	39	2
146	274	39	1
162	274	39	2
129	275	39	2
133	275	39	4
134	275	39	2
136	275	39	1
141	275	39	3
146	275	39	3
132	276	39	1
138	276	39	1
142	276	39	1
145	276	39	1
148	276	39	2
149	276	39	1
164	276	39	2
130	277	39	5
131	277	39	2
133	277	39	2
140	277	39	1
143	277	39	1
145	277	39	1
147	277	39	1
149	277	39	2
153	277	39	2
129	278	39	2
138	278	39	2
144	278	39	6
147	278	39	2
148	278	39	1
162	278	39	2
164	278	39	1
128	279	39	2
130	279	39	1
136	279	39	1
141	279	39	1
143	279	39	1
145	279	39	2
147	279	39	3
148	279	39	2
149	279	39	3
152	279	39	1
154	279	39	1
163	279	39	2
135	280	39	1
137	280	39	1
142	280	39	1
162	280	39	2
141	281	39	3
151	281	39	2
130	282	39	4
160	282	39	2
125	283	39	1
127	283	39	2
130	283	39	1
133	283	39	1
136	283	39	2
142	283	39	2
133	284	39	1
134	284	39	1
136	284	39	1
140	284	39	1
142	284	39	2
157	284	39	3
137	285	39	1
139	285	39	1
158	286	39	3
172	286	39	2
132	287	39	1
134	287	39	1
154	287	39	3
134	288	39	2
136	288	39	1
157	288	39	2
135	289	39	3
155	290	39	1
158	290	39	2
257	290	39	2
154	291	39	1
252	292	39	1
134	293	39	1
139	293	39	2
248	293	39	2
253	293	39	4
140	294	39	3
159	294	39	1
170	294	39	4
159	295	39	1
161	295	39	1
249	295	39	1
131	296	39	1
174	296	39	1
259	296	39	1
121	297	39	2
171	297	39	1
250	297	39	1
134	298	39	1
165	298	39	1
171	298	39	1
253	298	39	1
123	299	39	3
167	299	39	4
174	299	39	1
249	299	39	3
165	300	39	1
168	300	39	2
174	300	39	1
261	300	39	4
120	301	39	1
121	301	39	1
172	301	39	1
177	301	39	1
131	302	39	1
172	302	39	1
173	302	39	2
175	302	39	4
180	302	39	2
259	302	39	1
124	303	39	1
174	303	39	1
178	303	39	3
172	304	39	3
175	304	39	2
177	304	39	4
178	304	39	3
180	304	39	2
259	304	39	1
174	305	39	1
176	305	39	1
177	305	39	1
182	305	39	1
259	305	39	2
125	306	39	3
126	306	39	2
128	306	39	1
177	306	39	2
115	307	39	1
126	307	39	1
181	307	39	2
125	308	39	1
138	314	39	2
145	314	39	1
147	314	39	3
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	4
139	317	39	2
141	317	39	1
147	317	39	1
148	317	39	1
116	318	39	2
117	318	39	2
141	318	39	1
144	318	39	1
146	318	39	2
150	318	39	1
139	319	39	1
150	319	39	3
117	320	39	2
139	320	39	1
144	320	39	1
146	320	39	1
181	320	39	3
149	321	39	1
179	321	39	1
180	321	39	4
140	322	39	2
177	322	39	2
242	323	39	1
242	325	39	1
242	326	39	2
239	327	39	1
240	328	39	1
242	328	39	1
157	329	39	3
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	1
153	331	39	4
168	331	39	1
186	331	39	3
218	331	39	1
219	331	39	2
221	331	39	2
153	332	39	6
157	332	39	2
179	332	39	2
180	332	39	1
187	332	39	2
191	332	39	2
219	332	39	1
221	332	39	2
161	333	39	4
193	333	39	1
219	333	39	4
151	334	39	3
154	334	39	1
183	334	39	1
189	334	39	1
156	335	39	2
153	336	39	2
156	336	39	1
214	336	39	1
242	336	39	1
157	337	39	3
152	338	39	2
155	338	39	1
213	338	39	1
217	338	39	2
214	339	39	1
215	340	39	1
211	341	39	3
214	341	39	1
215	341	39	1
201	342	39	1
207	343	39	3
208	343	39	2
191	344	39	1
211	344	39	3
191	345	39	1
192	345	39	2
201	345	39	1
202	345	39	2
191	346	39	2
208	346	39	3
247	346	39	3
248	346	39	1
190	347	39	3
191	347	39	1
211	347	39	1
247	347	39	2
194	348	39	2
212	348	39	2
213	348	39	1
190	349	39	1
208	349	39	1
209	349	39	1
210	349	39	1
217	349	39	1
209	352	39	4
212	352	39	1
213	352	39	3
215	353	39	1
206	354	39	2
211	354	39	1
214	354	39	1
177	355	39	1
214	355	39	4
207	356	39	2
177	357	39	2
205	357	39	2
212	357	39	2
192	359	39	2
192	361	39	1
195	361	39	2
201	362	39	1
195	363	39	1
192	364	39	1
114	218	40	1
113	219	40	2
114	219	40	3
112	220	40	3
118	224	40	2
122	224	40	1
144	225	40	1
136	226	40	1
138	227	40	2
140	229	40	1
141	229	40	2
150	229	40	2
137	230	40	4
138	230	40	1
137	231	40	1
141	231	40	2
199	231	40	2
203	231	40	5
203	232	40	1
204	232	40	2
196	233	40	1
198	233	40	1
201	233	40	1
118	234	40	1
199	234	40	1
203	234	40	1
118	235	40	2
139	235	40	2
140	235	40	3
142	235	40	2
144	235	40	1
195	235	40	1
202	235	40	3
203	235	40	1
120	236	40	1
142	236	40	1
201	236	40	2
202	236	40	1
136	237	40	2
140	237	40	1
197	237	40	3
198	237	40	1
142	238	40	2
159	238	40	2
160	238	40	1
162	238	40	2
167	238	40	2
195	238	40	1
197	238	40	1
203	238	40	2
204	238	40	1
126	240	40	2
142	240	40	2
165	240	40	2
196	240	40	3
164	241	40	1
125	242	40	1
126	242	40	3
133	242	40	3
167	242	40	4
168	242	40	1
170	242	40	1
127	243	40	1
128	243	40	4
140	243	40	3
141	243	40	1
142	243	40	2
165	243	40	1
176	243	40	2
124	244	40	1
132	244	40	1
171	244	40	3
176	244	40	2
125	245	40	1
126	245	40	1
128	245	40	1
140	245	40	2
163	245	40	2
179	245	40	2
125	246	40	2
139	246	40	1
178	246	40	3
171	247	40	2
174	247	40	1
121	248	40	1
125	248	40	1
137	248	40	1
174	248	40	2
125	249	40	1
232	249	40	3
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	3
232	251	40	1
136	252	40	1
231	252	40	1
240	252	40	2
132	253	40	1
139	253	40	2
223	253	40	3
235	253	40	2
138	254	40	2
139	254	40	1
154	254	40	2
138	255	40	2
140	255	40	2
127	256	40	3
143	256	40	2
132	257	40	4
134	257	40	2
136	257	40	2
146	257	40	1
147	257	40	2
156	257	40	2
134	258	40	1
149	258	40	1
151	258	40	1
174	258	40	2
136	259	40	2
157	259	40	3
160	259	40	2
162	259	40	6
176	259	40	2
204	259	40	1
132	260	40	1
147	260	40	4
157	260	40	2
158	260	40	1
164	260	40	1
140	261	40	2
149	261	40	1
151	261	40	1
152	261	40	1
167	261	40	1
168	261	40	2
210	261	40	4
211	261	40	1
249	261	40	1
250	261	40	2
257	261	40	4
136	262	40	1
139	262	40	2
140	262	40	3
143	262	40	3
144	262	40	1
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	4
159	262	40	6
167	262	40	2
222	262	40	2
248	262	40	4
142	263	40	1
143	263	40	1
150	263	40	2
153	263	40	1
157	263	40	1
159	263	40	3
167	263	40	1
234	263	40	3
157	264	40	1
158	264	40	1
160	264	40	3
163	264	40	1
155	265	40	3
156	265	40	2
165	265	40	1
222	265	40	2
142	266	40	1
146	266	40	3
151	266	40	3
152	266	40	1
154	266	40	1
157	266	40	3
256	266	40	1
142	267	40	3
258	267	40	1
147	268	40	2
150	268	40	1
166	268	40	4
246	268	40	2
253	268	40	3
153	269	40	1
244	269	40	1
245	269	40	3
246	269	40	1
250	269	40	1
135	270	40	1
142	270	40	1
145	270	40	2
146	270	40	2
147	270	40	1
164	270	40	4
249	270	40	3
251	270	40	1
137	271	40	1
138	271	40	1
144	271	40	4
148	271	40	1
150	271	40	1
135	272	40	1
143	272	40	1
144	272	40	1
151	272	40	2
165	272	40	1
223	272	40	3
231	272	40	3
245	272	40	1
247	272	40	1
248	272	40	3
131	273	40	2
140	273	40	2
142	273	40	1
146	273	40	1
150	273	40	1
164	273	40	3
166	273	40	1
143	274	40	2
144	274	40	1
145	274	40	3
148	274	40	1
154	274	40	3
156	274	40	1
247	274	40	2
137	275	40	1
139	275	40	1
141	275	40	1
142	275	40	1
147	275	40	2
150	275	40	6
131	276	40	1
133	276	40	1
136	276	40	2
137	276	40	1
142	276	40	2
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	4
163	276	40	1
130	277	40	1
136	277	40	3
134	278	40	3
138	278	40	3
139	278	40	1
141	278	40	3
142	278	40	3
147.5	278	40.5	1
151	278	40	1
157	278	40	2
161	278	40	1
163	278	40	1
164	278	40	1
131	279	40	2
141	279	40	2
148	279	40	1
152	279	40	1
253	279	40	3
138	280	40	2
140	280	40	3
152	280	40	2
162	280	40	2
129	281	40	1
142	281	40	3
150	282	40	1
159	282	40	1
134	283	40	2
135	283	40	1
157	283	40	4
140	284	40	2
142	284	40	2
158	284	40	2
135	285	40	1
132	286	40	2
133	286	40	1
137	286	40	1
154	286	40	2
133	287	40	1
137	287	40	1
135	288	40	2
154	288	40	1
258	288	40	1
250	289	40	1
257	291	40	1
133	292	40	2
138	292	40	1
156	292	40	1
125	293	40	3
140	293	40	2
139	294	40	2
160	294	40	1
163	294	40	4
121	295	40	1
126	295	40	1
162	295	40	1
123	296	40	3
130	296	40	3
131	296	40	2
134	296	40	2
160	296	40	3
121	297	40	2
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
134	298	40	3
169	298	40	1
259	298	40	1
260	298	40	1
169	299	40	1
123	300	40	2
249	300	40	1
257	300	40	1
260	300	40	2
133	301	40	2
140	301	40	3
142	301	40	1
168	301	40	1
172	301	40	4
177	301	40	1
250	301	40	1
130	302	40	1
143	302	40	3
172	302	40	2
261	302	40	2
128	303	40	5
129	303	40	2
133	303	40	3
171	303	40	3
175	303	40	3
181	303	40	3
124	304	40	2
132	304	40	1
139	304	40	1
171	304	40	4
180	304	40	2
126	305	40	2
127	305	40	2
140	305	40	2
172	306	40	1
182	307	40	3
183	307	40	1
262	307	40	2
124	308	40	1
139	308	40	1
124	309	40	3
123	310	40	2
126	310	40	2
119	312	40	2
121	312	40	4
123	312	40	2
140	313	40	1
119	315	40	2
141	315	40	3
148	315	40	1
150	315	40	1
115	316	40	2
145	316	40	1
139	317	40	1
143	317	40	1
147	317	40	2
116	318	40	3
117	318	40	1
138	318	40	1
146	318	40	2
148	318	40	1
115	319	40	1
116	319	40	4
117	319	40	1
149	320	40	1
174	326	40	1
249	326	40	3
186	327	40	1
242	327	40	1
151	328	40	4
239	328	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
186	330	40	2
242	330	40	1
189	331	40	3
221	331	40	1
149	332	40	2
156	332	40	2
174	332	40	1
181	332	40	2
183	332	40	1
188	332	40	2
192	332	40	1
217	332	40	1
218	332	40	2
220	332	40	1
221	332	40	1
150	333	40	1
154	333	40	2
156	333	40	4
176	333	40	1
179	333	40	2
184	333	40	1
219	333	40	1
240	333	40	1
151	334	40	2
153	334	40	4
154	334	40	2
156	334	40	1
191	334	40	2
244	334	40	1
151	335	40	1
165	335	40	1
186	335	40	2
219	335	40	2
244	335	40	3
151	336	40	1
153	336	40	1
153	338	40	2
216	338	40	3
156	339	40	1
223	339	40	2
212	340	40	1
213	340	40	3
208	341	40	4
216	341	40	1
221	341	40	4
210	342	40	1
211	342	40	1
215	342	40	1
222	342	40	3
197	343	40	2
208	343	40	2
221	343	40	1
222	343	40	1
232	343	40	2
195	344	40	1
204	344	40	2
209	344	40	3
210	344	40	2
193	345	40	3
194	345	40	2
196	345	40	2
203	345	40	2
204	345	40	1
209	345	40	3
211	345	40	1
202	346	40	3
191	347	40	1
203	347	40	1
211	347	40	3
208	348	40	2
193	349	40	2
195	349	40	3
210	349	40	2
236	349	40	1
235	350	40	1
182	351	40	1
211	352	40	3
212	352	40	3
212	353	40	1
214	353	40	1
177	356	40	1
174	357	40	3
207	357	40	1
208	357	40	1
172	358	40	2
204	359	40	1
207	359	40	2
173	360	40	3
172	361	40	2
206	361	40	1
112	220	41	1
113	220	41	1
121	222	41	1
144	225	41	1
135	227	41	3
137	227	41	1
140	227	41	1
141	227	41	1
138	228	41	1
134	229	41	1
136	229	41	1
138	231	41	2
139	231	41	1
141	231	41	1
143	232	41	2
136	233	41	2
140	233	41	1
141	233	41	2
198	233	41	3
136	234	41	2
140	234	41	2
199	234	41	1
146	235	41	1
141	236	41	1
142	236	41	2
151	236	41	1
161	236	41	2
167	236	41	2
170	236	41	1
204	236	41	3
141	237	41	3
158	237	41	1
160	237	41	1
163	237	41	2
202	237	41	2
141	238	41	1
146	238	41	3
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
141	239	41	2
144	239	41	1
200	239	41	1
201	239	41	1
162	240	41	2
165	240	41	2
129	241	41	2
140	241	41	1
142	241	41	1
143	241	41	1
164	241	41	2
166	241	41	2
169	241	41	3
128	242	41	1
132	242	41	2
134	242	41	1
137	242	41	1
140	242	41	2
141	242	41	1
170	242	41	1
129	243	41	1
138	243	41	2
139	243	41	2
140	243	41	1
164	243	41	1
124	244	41	2
127	244	41	2
166	244	41	1
167	244	41	1
176	244	41	2
