x	y	z	Vitamin B5 (pantothenate) metabolism
210	351	35	3
211	351	35	2
212	351	35	4
213	351	35	1
180	352	35	3
191	352	35	2
207	352	35	1
209	352	35	1
211	352	35	1
181	353	35	2
183	353	35	3
194	353	35	3
198	353	35	2
199	353	35	1
207	353	35	1
210	353	35	1
212	353	35	2
178	354	35	4
182	354	35	2
185	354	35	2
194	354	35	2
202	354	35	3
205	354	35	3
208	354	35	1
209	354	35	5
178	355	35	3
181	355	35	6
204	355	35	2
205	355	35	2
172	356	35	4
179	356	35	1
204	356	35	2
176	357	35	1
179	357	35	2
122	231	36	6
119	234	36	2
125	234	36	2
136	235	36	2
136	236	36	1
138	236	36	4
139	237	36	2
140	238	36	1
138	239	36	2
165	239	36	2
136	240	36	4
138	240	36	3
141	240	36	6
142	240	36	1
141	241	36	1
169	241	36	1
136	242	36	2
140	242	36	1
170	242	36	4
175	242	36	2
171	244	36	2
173	244	36	3
171	245	36	2
132	250	36	1
134	250	36	2
133	251	36	3
137	252	36	2
131	253	36	3
136	253	36	2
137	253	36	3
140	253	36	3
135	254	36	1
137	254	36	1
138	254	36	3
141	254	36	2
136	255	36	1
140	255	36	1
144	255	36	2
130	256	36	1
132	256	36	2
129	257	36	2
132	257	36	2
135	257	36	3
130	258	36	2
131	258	36	2
132	258	36	1
256	258	36	1
259	258	36	1
134	259	36	1
252	259	36	3
255	259	36	3
128	260	36	3
127	261	36	3
128	261	36	1
131	261	36	1
265	261	36	3
127	263	36	1
128	263	36	1
129	263	36	2
132	263	36	1
262	263	36	2
265	263	36	2
126	264	36	2
130	264	36	1
146	264	36	4
155	264	36	4
263	264	36	3
129	265	36	2
262	265	36	1
264	265	36	1
265	265	36	4
140	266	36	2
264	266	36	2
146	267	36	2
127	268	36	1
160	269	36	3
129	270	36	2
157	270	36	1
136	271	36	3
143	273	36	2
160	273	36	1
163	273	36	1
260	273	36	3
146	274	36	3
159	274	36	2
161	274	36	3
163	274	36	1
257	274	36	1
138	275	36	2
139	275	36	4
162	275	36	1
166	275	36	2
261	275	36	2
162	276	36	2
163	276	36	2
175	276	36	4
260	276	36	4
158	277	36	1
162	277	36	1
163	277	36	1
164	278	36	1
163	279	36	1
262	279	36	1
259	280	36	3
261	281	36	1
262	281	36	3
126	282	36	1
149	282	36	3
261	282	36	3
262	282	36	1
125	283	36	1
127	283	36	4
258	283	36	1
259	283	36	1
161	284	36	1
124	285	36	2
126	285	36	3
123	286	36	1
124	286	36	3
127	286	36	2
158	286	36	2
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	2
152	288	36	2
154	288	36	1
124	289	36	1
147	290	36	1
121	292	36	2
122	292	36	2
120	295	36	2
124	295	36	1
121	297	36	1
165	297	36	3
120	298	36	3
171	298	36	1
172	298	36	1
166	299	36	4
171	299	36	3
249	299	36	4
119	300	36	1
167	300	36	2
171	300	36	1
174	300	36	1
175	300	36	2
176	300	36	3
247	300	36	1
121	301	36	1
172	301	36	1
174	301	36	3
176	301	36	1
117	302	36	5
121	302	36	2
176	302	36	2
177	302	36	2
120	303	36	2
175	303	36	1
179	303	36	2
182	303	36	3
114	304	36	2
115	304	36	4
179	304	36	2
118	305	36	1
249	305	36	1
116	306	36	1
118	306	36	5
121	306	36	4
113	307	36	1
112	308	36	2
113	308	36	1
114	308	36	2
117	308	36	1
183	308	36	1
185	308	36	1
187	308	36	1
188	308	36	2
113	309	36	1
115	309	36	2
186	309	36	2
115	310	36	2
184	310	36	2
185	310	36	1
189	310	36	1
190	310	36	1
248	310	36	1
110	311	36	4
191	311	36	2
249	311	36	4
250	311	36	3
252	311	36	5
110	312	36	2
190	312	36	2
191	312	36	1
110	313	36	1
108	315	36	3
122	315	36	1
126	316	36	1
259	317	36	1
151	318	36	1
114	319	36	3
130	320	36	2
228	320	36	3
137	321	36	1
240	321	36	2
129	322	36	3
130	322	36	2
186	324	36	2
196	324	36	5
240	324	36	2
234	325	36	3
235	325	36	1
237	325	36	4
97	326	36	2
126	326	36	2
233	326	36	1
94	327	36	1
96	327	36	5
98	327	36	2
233	327	36	1
97	328	36	1
183	332	36	2
184	332	36	2
151	333	36	2
185	333	36	1
186	333	36	3
203	333	36	1
186	335	36	2
204	336	36	2
148	337	36	1
194	337	36	3
198	337	36	6
199	337	36	3
150	338	36	1
211	339	36	3
210	340	36	3
211	340	36	1
212	340	36	4
213	340	36	1
212	341	36	1
200	344	36	4
189	346	36	2
191	347	36	3
213	348	36	1
214	348	36	2
217	349	36	2
187	350	36	1
188	350	36	1
211	350	36	2
214	350	36	1
214	351	36	6
185	352	36	3
213	352	36	2
215	352	36	1
185	353	36	1
207	353	36	2
211	353	36	2
213	353	36	2
182	354	36	1
185	354	36	4
203	355	36	1
204	355	36	3
207	355	36	1
208	355	36	2
210	355	36	2
179	356	36	2
181	356	36	4
183	356	36	3
176	357	36	2
177	357	36	3
179	357	36	2
205	357	36	1
207	357	36	5
179	358	36	2
206	358	36	3
177	359	36	1
203	361	36	1
123	225	37	1
126	226	37	1
116	228	37	3
119	228	37	2
122	229	37	1
175	229	37	2
124	230	37	2
125	230	37	1
116	232	37	3
124	232	37	2
123	233	37	3
127	233	37	1
128	233	37	2
129	233	37	3
138	233	37	1
124	234	37	1
125	234	37	1
126	234	37	1
130	234	37	4
127	235	37	2
134	235	37	2
129	236	37	1
134	236	37	5
137	236	37	3
118	237	37	1
138	237	37	2
143	237	37	2
138	238	37	1
139	238	37	1
140	238	37	1
139	239	37	2
143	239	37	2
167	239	37	3
166	240	37	4
169	240	37	3
137	241	37	1
141	241	37	2
169	241	37	3
125	242	37	1
136	242	37	4
143	242	37	2
165	242	37	5
124	243	37	3
138	243	37	1
139	243	37	1
141	243	37	2
144	243	37	3
169	243	37	2
173	243	37	5
175	243	37	1
126	244	37	4
137	244	37	2
169	244	37	1
170	244	37	5
171	244	37	1
172	244	37	1
173	245	37	2
175	245	37	1
174	247	37	5
136	249	37	2
137	252	37	2
133	253	37	2
141	253	37	2
144	253	37	4
145	253	37	3
148	253	37	2
132	254	37	1
133	254	37	2
134	254	37	1
136	254	37	2
143	254	37	1
144	254	37	1
133	255	37	2
141	255	37	2
146	255	37	1
131	256	37	5
132	256	37	2
134	256	37	2
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	4
129	258	37	3
208	258	37	3
130	260	37	4
132	260	37	2
133	260	37	2
209	260	37	1
244	260	37	2
129	262	37	2
133	262	37	1
159	262	37	2
261	262	37	1
128	263	37	5
131	263	37	2
133	263	37	2
140	263	37	3
142	263	37	2
148	263	37	4
154	263	37	3
156	263	37	2
263	263	37	2
131	264	37	4
142	264	37	1
143	264	37	3
144	264	37	2
128	265	37	3
144	265	37	2
155	265	37	3
263	265	37	3
147	266	37	2
154	268	37	2
145	269	37	2
151	269	37	1
162	269	37	2
150	270	37	2
158	271	37	2
146	272	37	1
249	272	37	1
251	272	37	2
254	272	37	2
161	273	37	2
143	274	37	1
160	274	37	3
164	274	37	2
165	274	37	3
145	275	37	3
163	275	37	3
136	276	37	2
160	276	37	2
162	276	37	3
163	277	37	3
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	2
164	279	37	1
162	280	37	4
258	280	37	2
127	281	37	2
129	281	37	1
161	281	37	2
258	281	37	1
161	282	37	1
259	282	37	6
125	283	37	2
128	283	37	1
124	284	37	4
127	284	37	6
128	284	37	4
125	285	37	1
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	5
126	288	37	1
152	288	37	1
155	288	37	1
126	289	37	3
148	289	37	1
256	292	37	2
262	292	37	3
121	293	37	1
159	293	37	2
256	293	37	3
254	294	37	2
259	294	37	3
259	295	37	1
260	297	37	1
168	299	37	3
173	299	37	1
174	299	37	3
175	299	37	2
172	300	37	1
173	300	37	3
175	300	37	3
173	301	37	3
175	301	37	1
176	301	37	1
177	301	37	1
247	301	37	3
250	301	37	1
172	302	37	3
176	302	37	2
178	302	37	2
180	302	37	3
250	302	37	2
174	303	37	1
176	303	37	3
181	303	37	1
114	304	37	2
115	304	37	3
117	304	37	2
121	304	37	3
261	304	37	2
113	306	37	2
114	308	37	4
116	308	37	2
183	308	37	3
181	309	37	2
188	309	37	4
252	309	37	2
112	310	37	1
132	311	37	1
188	311	37	2
191	312	37	1
194	312	37	2
112	313	37	3
196	313	37	1
111	314	37	2
119	314	37	3
196	314	37	2
148	315	37	3
149	315	37	1
118	316	37	4
152	316	37	1
256	316	37	1
121	317	37	1
153	317	37	2
117	318	37	1
119	318	37	3
140	318	37	1
148	318	37	2
153	318	37	5
115	319	37	2
116	319	37	2
117	319	37	4
146	319	37	2
116	320	37	1
131	320	37	2
138	320	37	2
143	321	37	1
131	322	37	1
137	322	37	2
138	324	37	4
192	324	37	2
238	324	37	1
239	324	37	4
242	324	37	1
134	325	37	1
241	326	37	2
148	331	37	2
221	331	37	3
180	332	37	1
181	332	37	5
185	332	37	2
181	333	37	4
185	333	37	2
185	334	37	3
211	337	37	1
214	337	37	2
209	338	37	2
175	339	37	2
212	339	37	1
211	340	37	2
208	341	37	2
213	341	37	1
209	342	37	1
210	342	37	1
191	343	37	2
192	344	37	1
200	344	37	3
208	344	37	3
199	345	37	1
203	346	37	1
191	347	37	4
209	348	37	2
212	348	37	3
188	349	37	3
210	349	37	1
212	349	37	4
210	350	37	2
211	350	37	1
214	350	37	4
214	351	37	2
186	352	37	2
211	352	37	3
215	352	37	5
186	353	37	1
209	353	37	2
213	353	37	1
182	354	37	2
183	354	37	4
203	355	37	3
206	355	37	1
212	355	37	1
205	357	37	3
206	357	37	3
208	357	37	2
114	218	38	4
113	219	38	2
113	220	38	5
125	223	38	1
123	225	38	2
126	225	38	3
124	226	38	2
126	227	38	2
125	230	38	2
126	230	38	4
173	230	38	1
174	230	38	1
122	231	38	1
137	231	38	4
122	232	38	3
173	232	38	1
117	233	38	3
127	233	38	2
129	233	38	3
135	233	38	2
136	233	38	4
138	233	38	1
114	234	38	2
129	234	38	2
130	234	38	1
135	234	38	1
170	234	38	2
117	235	38	1
136	235	38	1
137	235	38	3
139	235	38	2
197	235	38	2
119	236	38	4
134	236	38	2
138	236	38	2
143	237	38	5
166	237	38	2
136	238	38	1
141	238	38	1
143	238	38	1
197	238	38	3
126	239	38	1
137	239	38	2
166	239	38	2
167	239	38	2
168	239	38	3
136	240	38	3
138	240	38	1
162	240	38	2
163	240	38	2
164	240	38	2
166	240	38	2
167	240	38	5
169	240	38	3
200	240	38	4
128	241	38	1
138	241	38	1
143	241	38	3
165	241	38	3
199	241	38	2
144	242	38	3
166	242	38	2
167	242	38	1
171	242	38	2
197	242	38	2
127	243	38	2
138	243	38	4
140	243	38	3
143	243	38	5
168	243	38	1
174	243	38	5
121	244	38	2
139	244	38	2
140	244	38	2
141	244	38	3
169	244	38	1
172	244	38	2
173	244	38	4
124	245	38	3
125	245	38	2
167	245	38	1
168	245	38	1
169	245	38	1
171	245	38	3
172	245	38	2
173	245	38	1
175	245	38	1
123	246	38	2
169	246	38	2
170	246	38	1
173	246	38	2
174	246	38	1
175	246	38	3
168	247	38	4
140	248	38	1
169	248	38	2
167	249	38	2
132	251	38	1
131	252	38	2
137	252	38	1
142	252	38	1
152	252	38	5
233	252	38	4
132	253	38	3
139	253	38	2
147	253	38	5
148	253	38	1
151	253	38	1
132	254	38	2
134	254	38	6
135	254	38	1
143	254	38	3
152	254	38	2
132	255	38	1
134	255	38	1
136	255	38	4
138	255	38	2
139	255	38	1
143	255	38	1
144	255	38	1
150	255	38	3
151	255	38	5
169	255	38	3
132	256	38	2
134	256	38	1
158	256	38	1
132	257	38	1
135	258	38	3
139	258	38	3
146	258	38	3
207	258	38	1
250	258	38	2
146	259	38	1
148	259	38	1
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	2
130	260	38	2
134	260	38	2
142	260	38	4
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	4
131	261	38	2
139	261	38	2
146	261	38	3
170	261	38	1
260	261	38	1
264	261	38	3
137	262	38	3
140	262	38	1
142	262	38	1
143	262	38	2
149	262	38	1
151	262	38	2
152	262	38	3
128	263	38	1
144	263	38	3
147	263	38	2
150	263	38	2
153	263	38	1
154	263	38	1
158	263	38	2
164	263	38	1
167	263	38	4
260	263	38	3
263	263	38	3
129	264	38	4
131	264	38	3
143	264	38	6
151	264	38	1
153	264	38	1
163	264	38	1
166	264	38	2
146	265	38	3
154	265	38	1
156	265	38	1
165	265	38	2
151	266	38	2
152	266	38	3
143	267	38	1
149	267	38	2
143	268	38	4
146	268	38	1
152	268	38	1
261	268	38	2
136	269	38	1
142	270	38	1
137	271	38	1
140	271	38	1
141	271	38	2
247	271	38	3
132	272	38	2
133	272	38	1
140	272	38	4
141	272	38	2
142	272	38	4
145	272	38	2
251	272	38	2
136	273	38	1
144	273	38	3
145	273	38	2
134	274	38	1
138	274	38	1
250	274	38	4
251	274	38	3
252	274	38	1
129	275	38	1
129	276	38	1
134	276	38	2
147	276	38	1
163	276	38	3
131	277	38	4
140	277	38	1
143	277	38	1
164	277	38	4
160	278	38	1
164	278	38	1
126	280	38	2
128	280	38	1
134	280	38	1
140	280	38	1
164	280	38	2
128	281	38	1
137	281	38	2
139	281	38	1
127	282	38	4
132	282	38	6
135	282	38	5
125	283	38	1
135	283	38	5
160	283	38	3
125	284	38	1
136	284	38	2
140	284	38	2
159	284	38	1
125	285	38	2
129	285	38	6
134	286	38	4
126	287	38	2
125	288	38	4
126	288	38	1
154	288	38	2
155	288	38	4
156	288	38	1
156	289	38	3
257	291	38	2
156	292	38	4
155	294	38	2
255	294	38	1
258	294	38	3
259	294	38	1
155	295	38	2
156	295	38	3
254	295	38	1
259	295	38	3
157	296	38	2
260	296	38	3
121	297	38	2
251	297	38	2
259	297	38	1
260	297	38	4
170	298	38	2
172	298	38	2
259	298	38	1
173	300	38	1
177	300	38	3
179	300	38	1
170	301	38	2
172	302	38	4
175	302	38	3
178	302	38	1
125	303	38	3
126	303	38	1
260	303	38	1
125	304	38	3
177	304	38	2
182	304	38	1
261	304	38	1
259	305	38	2
115	306	38	2
180	306	38	1
114	307	38	1
257	307	38	2
254	309	38	2
125	310	38	3
259	310	38	1
260	310	38	2
122	314	38	3
119	315	38	3
122	315	38	2
137	315	38	1
116	316	38	4
118	316	38	1
119	316	38	2
145	316	38	2
146	316	38	4
152	316	38	1
115	317	38	2
117	317	38	1
153	317	38	1
116	318	38	2
119	318	38	1
120	318	38	1
121	318	38	3
140	318	38	3
151	318	38	1
116	319	38	6
117	319	38	3
136	319	38	2
142	319	38	2
113	320	38	3
116	320	38	3
146	320	38	2
147	320	38	1
150	320	38	2
113	321	38	3
177	321	38	5
143	322	38	3
144	322	38	1
126	323	38	1
137	323	38	2
140	323	38	3
181	324	38	1
239	324	38	2
241	324	38	4
242	324	38	2
133	325	38	2
235	325	38	1
242	325	38	3
242	326	38	3
238	327	38	2
240	328	38	3
157	329	38	8
237	329	38	2
148	330	38	2
219	331	38	1
152	332	38	5
155	332	38	2
159	332	38	1
150	333	38	1
152	333	38	3
177	333	38	1
181	333	38	2
185	333	38	1
188	333	38	2
155	334	38	2
179	334	38	1
183	334	38	1
186	334	38	1
189	334	38	5
148	335	38	3
181	335	38	1
211	339	38	2
215	339	38	3
209	340	38	3
214	340	38	3
211	341	38	4
191	343	38	4
197	343	38	1
192	345	38	1
197	345	38	1
212	345	38	1
188	346	38	2
192	346	38	1
247	346	38	2
248	346	38	2
189	347	38	1
211	347	38	2
215	347	38	1
247	347	38	2
248	347	38	2
187	348	38	2
190	348	38	3
247	348	38	3
211	349	38	1
211	350	38	2
210	351	38	4
212	351	38	3
216	351	38	1
211	352	38	2
215	353	38	4
180	354	38	1
184	354	38	3
209	354	38	1
212	354	38	2
176	355	38	4
182	355	38	2
208	355	38	5
211	355	38	1
176	356	38	3
177	356	38	1
180	356	38	5
207	356	38	2
208	356	38	4
174	357	38	2
176	357	38	1
178	357	38	1
181	357	38	5
171	358	38	2
205	358	38	1
206	358	38	2
207	358	38	2
208	358	38	1
204	359	38	2
191	361	38	3
192	361	38	1
193	361	38	2
195	361	38	2
201	361	38	3
207	361	38	2
191	362	38	2
196	363	38	2
193	364	38	3
115	218	39	3
113	219	39	2
114	219	39	3
112	220	39	4
111	221	39	1
119	223	39	1
122	223	39	2
124	223	39	1
125	223	39	1
120	224	39	1
126	226	39	1
136	226	39	2
146	226	39	1
124	227	39	3
134	228	39	1
147	228	39	2
149	228	39	2
175	228	39	2
136	229	39	1
138	229	39	4
144	229	39	1
123	230	39	2
138	230	39	2
139	230	39	3
145	230	39	2
172	230	39	1
121	231	39	4
135	232	39	2
174	232	39	2
128	233	39	1
140	233	39	2
194	233	39	2
198	233	39	1
199	233	39	2
201	233	39	4
130	234	39	1
195	234	39	4
202	234	39	4
119	235	39	1
137	235	39	2
140	235	39	2
154	235	39	1
168	235	39	1
136	236	39	2
137	236	39	2
142	236	39	4
144	236	39	4
167	236	39	1
195	236	39	1
198	236	39	1
120	237	39	4
136	237	39	4
137	237	39	1
140	237	39	2
144	237	39	2
161	237	39	1
168	237	39	3
198	237	39	4
199	237	39	3
200	237	39	1
116	238	39	1
140	238	39	1
142	238	39	5
143	238	39	2
145	238	39	2
167	238	39	2
135	239	39	1
139	239	39	3
161	239	39	2
162	239	39	1
164	239	39	1
135	240	39	1
139	240	39	1
144	240	39	1
163	240	39	2
166	240	39	4
196	240	39	1
125	241	39	3
133	241	39	1
137	241	39	1
142	241	39	4
145	241	39	1
168	241	39	2
169	241	39	4
126	242	39	2
127	242	39	2
165	242	39	2
168	242	39	1
169	242	39	5
171	242	39	1
172	242	39	1
125	243	39	1
128	243	39	3
129	243	39	1
133	243	39	2
134	243	39	1
166	243	39	4
171	243	39	1
174	243	39	1
124	244	39	2
125	244	39	1
126	244	39	3
136	244	39	3
139	244	39	3
140	244	39	1
141	244	39	4
167	244	39	2
169	244	39	2
176	244	39	4
139	245	39	2
167	245	39	1
168	245	39	3
175	245	39	4
177	245	39	3
178	245	39	2
127	246	39	1
172	246	39	2
173	246	39	1
125	247	39	2
127	247	39	3
168	247	39	3
174	247	39	2
178	247	39	2
123	248	39	5
129	248	39	2
173	248	39	4
133	249	39	1
134	249	39	2
136	249	39	1
140	249	39	1
122	250	39	4
135	250	39	5
140	250	39	1
137	251	39	3
123	252	39	4
134	252	39	1
136	252	39	2
143	252	39	4
136	253	39	2
141	253	39	1
168	253	39	3
169	253	39	2
235	253	39	4
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	3
140	254	39	1
142	254	39	3
144	254	39	1
151	254	39	3
153	254	39	4
154	254	39	2
168	254	39	1
136	255	39	2
141	255	39	1
143	255	39	5
152	255	39	4
153	255	39	2
155	255	39	3
155	256	39	3
156	256	39	2
133	257	39	2
136	257	39	2
138	257	39	3
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
151	258	39	4
155	258	39	2
168	258	39	1
208	258	39	1
132	259	39	3
134	259	39	3
136	259	39	1
137	259	39	2
138	259	39	1
144	259	39	1
147	259	39	1
148	259	39	2
170	259	39	1
211	259	39	3
251	259	39	4
252	259	39	1
255	259	39	1
130	260	39	2
133	260	39	4
138	260	39	2
145	260	39	4
149	260	39	3
150	260	39	3
153	260	39	1
159	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
140	261	39	3
142	261	39	1
148	261	39	2
150	261	39	3
151	261	39	3
152	261	39	1
166	261	39	2
167	261	39	1
205	261	39	1
254	261	39	1
131	262	39	1
143	262	39	1
146	262	39	1
148	262	39	5
156	262	39	3
231	262	39	1
261	262	39	1
262	262	39	2
129	263	39	3
131	263	39	4
132	263	39	1
139	263	39	2
146	263	39	1
150	263	39	4
152	263	39	1
153	263	39	1
154	263	39	5
158	263	39	1
167	263	39	1
168	263	39	1
262	263	39	1
263	263	39	3
131	264	39	3
142	264	39	3
144	264	39	1
145	264	39	3
151	264	39	1
152	264	39	1
153	264	39	3
154	264	39	2
165	264	39	1
166	264	39	2
263	264	39	2
129	265	39	2
146	265	39	1
147	265	39	1
155	265	39	1
167	265	39	1
258	265	39	1
130	266	39	3
163	266	39	2
165	266	39	2
261	266	39	1
142	267	39	1
156	267	39	3
256	267	39	3
259	267	39	1
131	268	39	2
147	268	39	3
167	268	39	4
259	268	39	1
132	269	39	2
143	269	39	1
144	269	39	2
152	269	39	4
132	270	39	2
134	270	39	2
142	270	39	4
145	270	39	1
146	270	39	3
167	270	39	1
244	270	39	1
245	270	39	3
141	271	39	3
145	271	39	1
247	271	39	5
134	272	39	1
135	272	39	2
141	272	39	3
143	272	39	1
147	272	39	2
166	272	39	2
251	272	39	1
252	272	39	3
134	273	39	3
142	273	39	1
146	273	39	3
151	273	39	6
132	274	39	2
141	274	39	1
142	274	39	1
143	274	39	4
144	274	39	3
148	274	39	1
162	274	39	1
254	274	39	2
129	275	39	4
130	275	39	1
131	275	39	1
133	275	39	2
134	275	39	3
135	275	39	1
141	275	39	1
144	275	39	2
129	276	39	1
132	276	39	2
133	276	39	2
138	276	39	3
145	276	39	1
148	276	39	2
149	276	39	2
164	276	39	3
233	276	39	5
130	277	39	1
131	277	39	3
133	277	39	2
140	277	39	3
143	277	39	2
144	277	39	2
145	277	39	4
147	277	39	1
149	277	39	1
153	277	39	5
129	278	39	3
138	278	39	2
144	278	39	1
147	278	39	1
148	278	39	4
164	278	39	1
128	279	39	3
136	279	39	5
141	279	39	2
142	279	39	3
145	279	39	2
147	279	39	3
148	279	39	2
149	279	39	3
152	279	39	5
154	279	39	1
163	279	39	1
135	280	39	1
137	280	39	1
142	280	39	3
145	280	39	2
162	280	39	3
138	281	39	4
141	281	39	2
151	281	39	3
130	282	39	4
133	282	39	3
136	282	39	4
138	282	39	1
160	282	39	2
125	283	39	2
130	283	39	3
136	283	39	2
142	283	39	3
133	284	39	1
136	284	39	2
138	284	39	2
140	284	39	3
142	284	39	2
157	284	39	3
137	285	39	3
139	285	39	3
141	285	39	2
158	286	39	2
172	286	39	2
173	286	39	3
132	287	39	1
134	287	39	4
154	287	39	1
134	288	39	4
157	288	39	4
135	289	39	1
155	290	39	4
158	290	39	3
254	290	39	1
257	290	39	1
154	291	39	4
252	292	39	1
134	293	39	1
139	293	39	2
159	293	39	1
248	293	39	2
170	294	39	2
258	294	39	1
263	294	39	4
159	295	39	2
161	295	39	2
170	295	39	2
249	295	39	1
131	296	39	1
174	296	39	4
249	296	39	2
259	296	39	4
133	297	39	2
166	297	39	2
171	297	39	2
247	297	39	1
248	297	39	4
250	297	39	1
123	298	39	3
134	298	39	2
165	298	39	2
171	298	39	1
253	298	39	1
261	298	39	1
171	299	39	2
174	299	39	2
165	300	39	3
168	300	39	4
174	300	39	1
176	300	39	3
260	300	39	2
261	300	39	2
120	301	39	3
121	301	39	1
172	301	39	1
176	301	39	4
177	301	39	1
131	302	39	4
172	302	39	6
173	302	39	4
175	302	39	1
178	302	39	2
180	302	39	1
259	302	39	4
124	303	39	4
174	303	39	1
178	303	39	1
126	304	39	2
171	304	39	4
172	304	39	3
175	304	39	2
178	304	39	4
259	304	39	2
174	305	39	2
176	305	39	4
177	305	39	2
182	305	39	2
259	305	39	2
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	2
177	306	39	1
179	306	39	1
115	307	39	3
126	307	39	5
181	307	39	1
260	310	39	4
124	311	39	1
138	314	39	1
145	314	39	1
147	314	39	1
120	316	39	4
146	316	39	3
149	316	39	2
115	317	39	5
119	317	39	2
135	317	39	2
139	317	39	2
141	317	39	1
113	318	39	1
115	318	39	5
116	318	39	2
117	318	39	3
137	318	39	1
139	318	39	3
141	318	39	1
144	318	39	1
146	318	39	1
150	318	39	6
136	319	39	1
139	319	39	2
150	319	39	2
139	320	39	2
140	320	39	1
144	320	39	3
146	320	39	3
181	320	39	1
179	321	39	2
180	321	39	3
140	322	39	4
177	322	39	1
179	322	39	4
242	323	39	6
181	324	39	1
242	325	39	1
239	327	39	1
240	328	39	1
241	328	39	1
242	328	39	1
238	329	39	2
152	330	39	1
153	330	39	4
189	330	39	1
220	330	39	4
149	331	39	1
168	331	39	2
181	331	39	1
186	331	39	3
218	331	39	2
219	331	39	1
221	331	39	3
240	331	39	1
153	332	39	1
157	332	39	1
179	332	39	1
191	332	39	3
219	332	39	4
221	332	39	1
152	333	39	1
154	333	39	3
161	333	39	2
178	333	39	1
183	333	39	4
193	333	39	3
151	334	39	1
154	334	39	2
155	334	39	1
160	334	39	1
183	334	39	3
189	334	39	3
156	335	39	1
195	335	39	1
153	336	39	1
214	336	39	3
242	336	39	2
157	337	39	2
212	337	39	2
152	338	39	6
155	338	39	2
214	339	39	1
211	341	39	2
214	341	39	3
215	341	39	2
201	342	39	1
207	343	39	1
208	343	39	2
191	344	39	4
208	344	39	1
209	344	39	2
211	344	39	3
191	345	39	4
201	345	39	2
202	345	39	1
191	346	39	1
208	346	39	6
209	346	39	1
247	346	39	1
248	346	39	1
190	347	39	4
191	347	39	3
192	347	39	2
211	347	39	3
248	347	39	3
194	348	39	1
211	348	39	2
212	348	39	4
213	348	39	1
190	349	39	3
209	349	39	3
217	349	39	1
209	352	39	3
212	352	39	1
213	352	39	3
215	353	39	2
206	354	39	4
211	354	39	1
214	354	39	3
177	355	39	3
207	355	39	1
214	355	39	1
207	356	39	3
176	357	39	2
177	357	39	5
205	357	39	1
212	358	39	1
192	359	39	1
191	361	39	1
195	361	39	2
192	362	39	1
201	362	39	2
205	362	39	1
191	363	39	4
192	364	39	4
114	218	40	2
114	219	40	1
112	220	40	5
111	221	40	2
121	222	40	1
118	224	40	4
120	224	40	1
122	224	40	3
144	225	40	2
136	226	40	2
138	227	40	1
141	228	40	6
138	229	40	1
140	229	40	2
141	229	40	1
142	229	40	1
136	230	40	1
137	230	40	1
138	230	40	1
137	231	40	1
199	231	40	4
136	232	40	1
203	232	40	1
204	232	40	1
196	233	40	3
198	233	40	1
201	233	40	3
141	234	40	2
199	234	40	1
201	234	40	1
203	234	40	2
118	235	40	3
139	235	40	1
140	235	40	5
142	235	40	4
144	235	40	3
195	235	40	3
199	235	40	4
202	235	40	1
203	235	40	1
115	236	40	2
120	236	40	1
142	236	40	3
146	236	40	1
168	236	40	1
201	236	40	3
202	236	40	1
140	237	40	1
162	237	40	4
163	237	40	2
197	237	40	1
198	237	40	1
142	238	40	2
146	238	40	1
154	238	40	1
160	238	40	4
162	238	40	1
166	238	40	3
167	238	40	1
195	238	40	2
197	238	40	1
203	238	40	1
204	238	40	1
126	239	40	1
136	239	40	1
143	239	40	2
160	239	40	2
126	240	40	2
136	240	40	3
143	240	40	1
145	240	40	4
162	240	40	1
165	240	40	2
196	240	40	2
125	241	40	2
136	241	40	2
162	241	40	1
164	241	40	4
168	241	40	4
125	242	40	2
126	242	40	1
133	242	40	2
134	242	40	1
167	242	40	3
168	242	40	2
169	242	40	2
127	243	40	3
128	243	40	1
140	243	40	2
141	243	40	2
142	243	40	2
124	244	40	5
132	244	40	2
171	244	40	3
176	244	40	2
125	245	40	1
127	245	40	1
128	245	40	3
140	245	40	1
170	245	40	1
173	245	40	2
179	245	40	6
125	246	40	1
178	246	40	2
174	247	40	1
124	248	40	1
125	248	40	1
126	248	40	2
137	248	40	3
174	248	40	3
232	249	40	1
133	250	40	3
135	250	40	2
137	250	40	4
231	250	40	5
225	251	40	5
230	251	40	1
232	251	40	1
134	252	40	2
136	252	40	3
231	252	40	1
240	252	40	2
132	253	40	2
139	253	40	1
235	253	40	1
138	254	40	6
139	254	40	3
152	254	40	3
154	254	40	5
134	255	40	1
137	255	40	2
138	255	40	2
140	255	40	3
127	256	40	3
137	256	40	3
152	256	40	3
212	256	40	1
134	257	40	3
136	257	40	1
146	257	40	3
147	257	40	6
156	257	40	5
134	258	40	1
142	258	40	2
