x	y	z	Integration of energy metabolism
222	312	34	1
230	312	34	1
235	312	34	2
236	312	34	1
237	312	34	2
212	313	34	1
221	313	34	2
224	313	34	1
225	313	34	1
228	313	34	1
231	313	34	2
232	313	34	1
233	313	34	1
234	313	34	2
235	313	34	1
225	314	34	1
229	314	34	2
230	314	34	1
232	314	34	3
234	314	34	3
227	315	34	1
228	315	34	1
230	315	34	1
231	315	34	2
238	315	34	1
230	316	34	1
232	316	34	1
233	316	34	1
234	316	34	1
231	317	34	1
232	317	34	1
233	317	34	1
211	318	34	1
235	318	34	1
230	248	35	1
226	250	35	1
228	250	35	1
229	250	35	1
228	251	35	1
229	252	35	2
219	253	35	2
221	253	35	1
224	253	35	1
225	253	35	1
229	253	35	1
232	253	35	1
219	254	35	2
221	254	35	1
224	254	35	1
226	254	35	1
235	254	35	1
240	254	35	2
209	255	35	1
218	255	35	1
222	255	35	1
226	255	35	1
230	255	35	2
215	256	35	1
216	256	35	2
220	256	35	1
221	256	35	1
222	256	35	1
223	256	35	1
225	256	35	1
229	256	35	3
241	256	35	1
243	256	35	1
216	257	35	3
218	257	35	1
221	257	35	2
225	257	35	1
226	257	35	3
237	257	35	1
239	257	35	1
240	257	35	1
241	257	35	1
216	258	35	1
221	258	35	2
224	258	35	1
225	258	35	1
227	258	35	1
228	258	35	1
229	258	35	1
232	258	35	3
234	258	35	1
237	258	35	1
239	258	35	1
201	259	35	1
210	259	35	2
217	259	35	4
218	259	35	1
219	259	35	1
220	259	35	1
221	259	35	2
223	259	35	1
224	259	35	1
225	259	35	1
226.5	259.5	35.5	1
228	259	35	2
231	259	35	1
233	259	35	2
234	259	35	1
238	259	35	1
242	259	35	1
244	259	35	1
191	260	35	1
210	260	35	1
212	260	35	1
214	260	35	1
215	260	35	1
216	260	35	2
220	260	35	4
221	260	35	1
222	260	35	1
224	260	35	1
229	260	35	3
231	260	35	1
234	260	35	3
235	260	35	1
237	260	35	1
239	260	35	1
240	260	35	2
243	260	35	1
244	260	35	2
245	260	35	3
188	261	35	2
191	261	35	1
213	261	35	1
216	261	35	2
218	261	35	1
220	261	35	2
221	261	35	3
222	261	35	1
223	261	35	1
224	261	35	1
228	261	35	1
232	261	35	1
233	261	35	1
234	261	35	2
235	261	35	2
236	261	35	1
237	261	35	1
238	261	35	1
240	261	35	2
245	261	35	1
193	262	35	1
203	262	35	1
206	262	35	1
207	262	35	1
208	262	35	2
210	262	35	3
211	262	35	2
218	262	35	1
220	262	35	2
226	262	35	1
230	262	35	1
231	262	35	1
233	262	35	1
241	262	35	1
245	262	35	2
248	262	35	1
188	263	35	1
190	263	35	2
196	263	35	1
205	263	35	2
211	263	35	2
212	263	35	1
213	263	35	1
216	263	35	2
217	263	35	2
221	263	35	2
224	263	35	1
225	263	35	1
226	263	35	3
227	263	35	4
228	263	35	1
230	263	35	1
233	263	35	2
234	263	35	2
235	263	35	4
237	263	35	2
238	263	35	2
243	263	35	1
244	263	35	1
245	263	35	3
247	263	35	1
248	263	35	1
186	264	35	2
191	264	35	2
192	264	35	1
211	264	35	2
213	264	35	1
218	264	35	1
222	264	35	1
223	264	35	2
225	264	35	2
226	264	35	1
228	264	35	1
229	264	35	2
230	264	35	1
231	264	35	1
232	264	35	1
234	264	35	1
238	264	35	2
239	264	35	2
242	264	35	1
245	264	35	3
248	264	35	3
249	264	35	3
178	265	35	2
184	265	35	2
188	265	35	1
190	265	35	3
195	265	35	1
200	265	35	1
202	265	35	2
204	265	35	2
205	265	35	2
207	265	35	1
212	265	35	2
213	265	35	2
214	265	35	1
216	265	35	1
217	265	35	1
218	265	35	2
221	265	35	2
228	265	35	3
231	265	35	1
233	265	35	2
234	265	35	1
238	265	35	1
243	265	35	1
249	265	35	3
183	266	35	1
187	266	35	1
188	266	35	2
190	266	35	3
191	266	35	1
194	266	35	2
195	266	35	2
196	266	35	2
197	266	35	1
204	266	35	1
205	266	35	1
206	266	35	1
208	266	35	1
209	266	35	1
210	266	35	1
211	266	35	2
214	266	35	2
223	266	35	1
224	266	35	2
229	266	35	1
230	266	35	1
233	266	35	4
236	266	35	1
238	266	35	2
241	266	35	2
242	266	35	2
246	266	35	1
247	266	35	1
250	266	35	1
251	266	35	1
176	267	35	2
189	267	35	2
190	267	35	1
192	267	35	1
196	267	35	1
209	267	35	1
215	267	35	1
216	267	35	1
218	267	35	1
219	267	35	1
225	267	35	2
226	267	35	1
228	267	35	2
231	267	35	1
235	267	35	2
239	267	35	2
242	267	35	1
247	267	35	1
249	267	35	1
183	268	35	2
185	268	35	1
187	268	35	1
189	268	35	1
192	268	35	1
194	268	35	1
202	268	35	1
203	268	35	1
215	268	35	1
216	268	35	2
219	268	35	2
220	268	35	2
222	268	35	1
223	268	35	1
225	268	35	1
232	268	35	1
234	268	35	2
242	268	35	1
243	268	35	1
245	268	35	1
247	268	35	1
252	268	35	3
172	269	35	1
178	269	35	1
180	269	35	1
185	269	35	1
186	269	35	1
188	269	35	2
191	269	35	1
196	269	35	1
197	269	35	1
212	269	35	1
214	269	35	1
217	269	35	1
218	269	35	1
222	269	35	2
234	269	35	2
235	269	35	1
238	269	35	1
239	269	35	1
245	269	35	1
248	269	35	1
249	269	35	1
250	269	35	1
173	270	35	3
176	270	35	2
178	270	35	1
181	270	35	2
185	270	35	1
186	270	35	1
187	270	35	1
188	270	35	4
189	270	35	1
194	270	35	1
195	270	35	2
196	270	35	1
198	270	35	1
210	270	35	1
211	270	35	1
214	270	35	1
220	270	35	1
221	270	35	1
227	270	35	2
233	270	35	1
235	270	35	1
236	270	35	1
237	270	35	2
238	270	35	1
239	270	35	1
240	270	35	1
244	270	35	1
245	270	35	1
247	270	35	3
248	270	35	2
171	271	35	3
173	271	35	1
178	271	35	3
179	271	35	1
180	271	35	2
186	271	35	2
187	271	35	3
190	271	35	1
192	271	35	1
193	271	35	1
194	271	35	1
198	271	35	4
210	271	35	1
212	271	35	3
213	271	35	1
214	271	35	2
220	271	35	1
225	271	35	1
228	271	35	1
233	271	35	2
234	271	35	1
235	271	35	1
237	271	35	2
238	271	35	2
240	271	35	1
243	271	35	1
247	271	35	2
248	271	35	1
176	272	35	2
178	272	35	1
183	272	35	1
184	272	35	1
185	272	35	3
189	272	35	2
191	272	35	2
201	272	35	1
205	272	35	1
206	272	35	3
208	272	35	1
211	272	35	2
213	272	35	1
214	272	35	1
215	272	35	1
217	272	35	1
219	272	35	2
222	272	35	2
229	272	35	1
233	272	35	1
234	272	35	1
240	272	35	2
241	272	35	1
243	272	35	1
244	272	35	1
176	273	35	1
178	273	35	1
182	273	35	1
183	273	35	1
186	273	35	2
187	273	35	1
206	273	35	1
208	273	35	1
217	273	35	1
218	273	35	2
230	273	35	1
231	273	35	3
234	273	35	1
235	273	35	1
238	273	35	1
239	273	35	1
241	273	35	2
242	273	35	1
170	274	35	2
171	274	35	2
173	274	35	1
176	274	35	2
179	274	35	1
187	274	35	1
212	274	35	1
213	274	35	1
215	274	35	1
218	274	35	1
224	274	35	2
225	274	35	2
228	274	35	2
233	274	35	3
234	274	35	1
235	274	35	1
236	274	35	2
241	274	35	1
243	274	35	3
245	274	35	2
250	274	35	2
176	275	35	1
178	275	35	1
185	275	35	1
186	275	35	1
189	275	35	1
191	275	35	2
205	275	35	1
209	275	35	1
212	275	35	1
213	275	35	2
214	275	35	1
231	275	35	1
237	275	35	1
238	275	35	2
239	275	35	3
245	275	35	1
175	276	35	1
177	276	35	1
178	276	35	2
187	276	35	2
204	276	35	1
206	276	35	1
211	276	35	1
212	276	35	2
218	276	35	1
221	276	35	1
222	276	35	2
230	276	35	1
233	276	35	1
237	276	35	1
240	276	35	1
242	276	35	1
244	276	35	1
248	276	35	1
183	277	35	1
202	277	35	1
204	277	35	1
206	277	35	1
208	277	35	1
213	277	35	2
218	277	35	2
220	277	35	1
230	277	35	1
236	277	35	3
242	277	35	1
248	277	35	1
171	278	35	2
174	278	35	3
176	278	35	2
187	278	35	2
188	278	35	1
195	278	35	1
198	278	35	2
202	278	35	1
203	278	35	1
210	278	35	2
214	278	35	2
216	278	35	1
225	278	35	2
227	278	35	1
230	278	35	2
231	278	35	1
233	278	35	1
234	278	35	1
236	278	35	2
247	278	35	2
177	279	35	1
190	279	35	1
192	279	35	1
193	279	35	1
195	279	35	2
203	279	35	1
204	279	35	1
207	279	35	1
210	279	35	1
211	279	35	1
214	279	35	2
217	279	35	1
221	279	35	1
222	279	35	2
233	279	35	2
172	280	35	1
175	280	35	1
189	280	35	1
191	280	35	2
193	280	35	2
203	280	35	1
206	280	35	1
211	280	35	3
212	280	35	1
215	280	35	1
217	280	35	1
220	280	35	1
224	280	35	2
226	280	35	2
233	280	35	2
234	280	35	2
237	280	35	2
245	280	35	1
248	280	35	1
174	281	35	1
179	281	35	1
180	281	35	1
187	281	35	2
191	281	35	1
204	281	35	1
205	281	35	3
206	281	35	1
210	281	35	1
212	281	35	1
216	281	35	1
217	281	35	1
223	281	35	2
224	281	35	1
226	281	35	1
228	281	35	1
229	281	35	1
230	281	35	1
235	281	35	1
240	281	35	1
244	281	35	1
175	282	35	2
187	282	35	1
202	282	35	3
205	282	35	1
207	282	35	1
208	282	35	3
209	282	35	2
210	282	35	2
214	282	35	1
219	282	35	1
220	282	35	1
223	282	35	2
227	282	35	4
233	282	35	1
242	282	35	1
183	283	35	1
188	283	35	1
189	283	35	1
191	283	35	1
202	283	35	4
204	283	35	2
207	283	35	1
208	283	35	3
212	283	35	1
215	283	35	1
216	283	35	2
220	283	35	1
221	283	35	1
226	283	35	1
227	283	35	1
232	283	35	3
233	283	35	1
240	283	35	1
241	283	35	1
245	283	35	1
246	283	35	4
247	283	35	2
250	283	35	1
176	284	35	1
177	284	35	1
181	284	35	3
186	284	35	1
188	284	35	1
189	284	35	2
200	284	35	4
203	284	35	1
204	284	35	1
205	284	35	1
206	284	35	1
208	284	35	1
209	284	35	4
216	284	35	1
220	284	35	1
221	284	35	1
222	284	35	1
224	284	35	1
225	284	35	1
226	284	35	4
229	284	35	1
230	284	35	1
232	284	35	1
233	284	35	1
234	284	35	1
235	284	35	1
243	284	35	2
246	284	35	2
249	284	35	2
176	285	35	3
177	285	35	2
178	285	35	1
182	285	35	1
187	285	35	1
189	285	35	1
198	285	35	1
200	285	35	1
207	285	35	1
208	285	35	1
209	285	35	1
218	285	35	2
220	285	35	1
221	285	35	1
222	285	35	1
224	285	35	1
226	285	35	1
229	285	35	2
232	285	35	1
241	285	35	1
242	285	35	1
243	285	35	1
248	285	35	2
174	286	35	3
175	286	35	1
183	286	35	1
187	286	35	2
196	286	35	1
207	286	35	2
208	286	35	3
209	286	35	2
211	286	35	1
213	286	35	1
215	286	35	2
216	286	35	1
218	286	35	1
224	286	35	1
227	286	35	1
229	286	35	1
233	286	35	3
234	286	35	2
243	286	35	3
174	287	35	2
175	287	35	2
182	287	35	1
189	287	35	1
190	287	35	1
198	287	35	1
199	287	35	1
204	287	35	1
205	287	35	2
208	287	35	1
219	287	35	1
220	287	35	1
223	287	35	1
224	287	35	2
226	287	35	2
230	287	35	1
239	287	35	1
246	287	35	1
185	288	35	3
186	288	35	1
188	288	35	1
189	288	35	1
190	288	35	1
192	288	35	3
196	288	35	1
199	288	35	1
221	288	35	1
230	288	35	2
237	288	35	1
239	288	35	2
174	289	35	1
175	289	35	1
185	289	35	2
186	289	35	1
190	289	35	1
199	289	35	1
205	289	35	1
220	289	35	2
221	289	35	2
222	289	35	1
224	289	35	1
225	289	35	2
226	289	35	1
228	289	35	2
235	289	35	1
238	289	35	3
243	289	35	1
246	289	35	2
247	289	35	1
186	290	35	1
198	290	35	2
199	290	35	1
200	290	35	5
204	290	35	1
220	290	35	1
223	290	35	1
227	290	35	1
241	290	35	2
243	290	35	3
244	290	35	2
245	290	35	1
247	290	35	3
185	291	35	1
195	291	35	2
196	291	35	1
201	291	35	1
202	291	35	2
216	291	35	2
226	291	35	1
230	291	35	2
231	291	35	2
232	291	35	2
234	291	35	1
242	291	35	1
244	291	35	1
247	291	35	1
182	292	35	1
183	292	35	1
185	292	35	2
187	292	35	1
188	292	35	1
193	292	35	1
220	292	35	1
223	292	35	2
224	292	35	1
228	292	35	1
229	292	35	2
230	292	35	1
231	292	35	1
232	292	35	1
233	292	35	1
235	292	35	2
243	292	35	3
248	292	35	1
181	293	35	1
182	293	35	5
195	293	35	1
197	293	35	2
204	293	35	1
222	293	35	1
223	293	35	1
225	293	35	2
228	293	35	1
229	293	35	1
230	293	35	3
231	293	35	1
233	293	35	3
235	293	35	1
236	293	35	2
239	293	35	1
246	293	35	1
181	294	35	2
183	294	35	1
201	294	35	1
219	294	35	1
220	294	35	1
221	294	35	1
223	294	35	2
224	294	35	1
225	294	35	1
231	294	35	1
234	294	35	1
237	294	35	1
239	294	35	1
241	294	35	2
244	294	35	1
245	294	35	1
184	295	35	1
193	295	35	2
197	295	35	2
218	295	35	1
223	295	35	1
225	295	35	1
227	295	35	1
230	295	35	2
240	295	35	1
241	295	35	1
245	295	35	2
177	296	35	1
182	296	35	1
196	296	35	1
199	296	35	2
200	296	35	1
201	296	35	1
202	296	35	2
205	296	35	1
220	296	35	1
228	296	35	1
229	296	35	1
235	296	35	1
238	296	35	1
241	296	35	1
243	296	35	1
194	297	35	1
198	297	35	2
199	297	35	1
200	297	35	1
221	297	35	1
225	297	35	2
226	297	35	1
228	297	35	4
232	297	35	1
233	297	35	1
235	297	35	2
237	297	35	1
238	297	35	1
239	297	35	1
240	297	35	1
242	297	35	1
244	297	35	1
247	297	35	1
248	297	35	3
181	298	35	1
191	298	35	2
194	298	35	1
196	298	35	2
197	298	35	1
200	298	35	1
220	298	35	2
222	298	35	1
228	298	35	2
241	298	35	1
247	298	35	1
199	299	35	3
200	299	35	1
235	299	35	1
236	299	35	2
238	299	35	1
239	299	35	2
240	299	35	1
245	299	35	1
194	300	35	2
195	300	35	1
197	300	35	1
233	300	35	1
236	300	35	1
239	300	35	1
241	300	35	3
194	301	35	3
196	301	35	2
224	301	35	2
227	301	35	1
233	301	35	1
235	301	35	1
236	301	35	2
238	301	35	1
239	301	35	1
242	301	35	1
199	302	35	3
200	302	35	1
222	302	35	1
225	302	35	1
226	302	35	2
227	302	35	2
229	302	35	2
230	302	35	1
231	302	35	1
233	302	35	1
234	302	35	3
239	302	35	2
240	302	35	3
244	302	35	1
199	303	35	1
225	303	35	1
229	303	35	1
230	303	35	1
231	303	35	1
233	303	35	1
243	303	35	1
244	303	35	3
221	304	35	1
223	304	35	1
225	304	35	1
233	304	35	2
234	304	35	2
239	304	35	2
207	305	35	3
223	305	35	1
225	305	35	1
227	305	35	3
229	305	35	1
234	305	35	1
235	305	35	1
237	305	35	1
240	305	35	1
241	305	35	2
242	305	35	1
206	306	35	1
220	306	35	1
222	306	35	1
223	306	35	2
228	306	35	1
229	306	35	1
230	306	35	1
231	306	35	1
233	306	35	1
195	307	35	2
207	307	35	1
221	307	35	1
222	307	35	1
223	307	35	1
226	307	35	1
227	307	35	1
231	307	35	2
233	307	35	1
234	307	35	2
235	307	35	2
237	307	35	1
238	307	35	1
241	307	35	1
243	307	35	1
206	308	35	2
220	308	35	1
222	308	35	1
224	308	35	1
227	308	35	1
228	308	35	1
232	308	35	3
239	308	35	2
240	308	35	3
241	308	35	2
202	309	35	1
223	309	35	1
228	309	35	1
235	309	35	2
237	309	35	1
238	309	35	1
240	309	35	1
219	310	35	1
221	310	35	1
225	310	35	1
231	310	35	1
235	310	35	1
237	310	35	1
238	310	35	1
215	311	35	1
219	311	35	1
221	311	35	1
222	311	35	1
223	311	35	1
224	311	35	2
229	311	35	1
234	311	35	1
236	311	35	1
237	311	35	1
238	311	35	3
241	311	35	1
214	312	35	3
217	312	35	4
225	312	35	1
226	312	35	1
229	312	35	2
232	312	35	1
234	312	35	1
237	312	35	2
242	312	35	1
217	313	35	2
223	313	35	2
232	313	35	1
235	313	35	2
236	313	35	2
237	313	35	2
241	313	35	1
230	314	35	1
232	314	35	1
234	314	35	2
236	314	35	1
233	315	35	1
235	315	35	1
236	315	35	1
240	315	35	1
238	316	35	2
227	317	35	1
235	317	35	1
237	317	35	1
239	317	35	2
212	318	35	1
231	318	35	1
236	318	35	3
232	319	35	2
240	319	35	1
229	252	36	2
222	253	36	1
225	253	36	2
229	254	36	2
223	255	36	2
224	255	36	1
223	256	36	2
225	256	36	1
226	256	36	1
216	257	36	1
218	257	36	2
219	257	36	1
225	257	36	2
227	257	36	1
218	258	36	1
222	258	36	1
225	258	36	3
228	258	36	1
232	258	36	1
218	259	36	1
219	259	36	1
220	259	36	1
221	259	36	1
223	259	36	2
224	259	36	1
225	259	36	1
227	259	36	1
229	259	36	1
232	259	36	1
216	260	36	2
217	260	36	1
223	260	36	2
228	260	36	1
229	260	36	2
240	260	36	1
216	261	36	1
217	261	36	1
218	261	36	1
219	261	36	1
220	261	36	2
227	261	36	1
228	261	36	1
229	261	36	1
237	261	36	1
238	261	36	1
239	261	36	1
243	261	36	2
246	261	36	1
190	262	36	1
212	262	36	2
215	262	36	2
219	262	36	2
221	262	36	1
222	262	36	1
223	262	36	2
226	262	36	1
227	262	36	2
228	262	36	1
229	262	36	1
230	262	36	2
231	262	36	1
232	262	36	2
238	262	36	1
240	262	36	1
242	262	36	1
244	262	36	1
189	263	36	4
191	263	36	1
193	263	36	2
210	263	36	2
211	263	36	2
216	263	36	1
218	263	36	1
221	263	36	1
225	263	36	1
226	263	36	1
233	263	36	1
235	263	36	3
236	263	36	1
237	263	36	2
239	263	36	1
244	263	36	2
245	263	36	1
249	263	36	1
209	264	36	1
212	264	36	1
213	264	36	1
217	264	36	2
218	264	36	2
220	264	36	1
222	264	36	2
231	264	36	1
234	264	36	2
239	264	36	1
240	264	36	1
246	264	36	3
250	264	36	1
191	265	36	4
194	265	36	2
208	265	36	1
224	265	36	1
226	265	36	1
230	265	36	1
231	265	36	1
232	265	36	1
233	265	36	1
235	265	36	2
237	265	36	2
240	265	36	1
243	265	36	1
246	265	36	3
248	265	36	1
186	266	36	1
188	266	36	1
189	266	36	1
211	266	36	3
215	266	36	1
216	266	36	1
217	266	36	1
219	266	36	1
221	266	36	1
222	266	36	1
228	266	36	2
231	266	36	1
234	266	36	1
235	266	36	1
237	266	36	1
189	267	36	1
194	267	36	1
195	267	36	2
208	267	36	1
210	267	36	1
211	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
221	267	36	2
229	267	36	1
236	267	36	1
240	267	36	3
242	267	36	1
249	267	36	2
195	268	36	1
196	268	36	1
205	268	36	1
211	268	36	1
214	268	36	1
223	268	36	1
233	268	36	1
234	268	36	1
237	268	36	1
239	268	36	1
240	268	36	1
241	268	36	1
243	268	36	1
247	268	36	1
188	269	36	1
211	269	36	2
219	269	36	1
229	269	36	2
232	269	36	3
236	269	36	2
240	269	36	3
249	269	36	2
172	270	36	1
185	270	36	3
188	270	36	3
189	270	36	3
193	270	36	1
194	270	36	1
195	270	36	2
196	270	36	1
203	270	36	2
211	270	36	1
212	270	36	2
213	270	36	2
221	270	36	1
231	270	36	1
238	270	36	2
239	270	36	2
240	270	36	1
244	270	36	1
246	270	36	1
178	271	36	1
181	271	36	1
189	271	36	1
192	271	36	1
198	271	36	1
206	271	36	1
212	271	36	1
214	271	36	1
215	271	36	1
220	271	36	2
225	271	36	1
236	271	36	1
238	271	36	2
175	272	36	1
177	272	36	1
178	272	36	2
179	272	36	1
185	272	36	1
197	272	36	1
199	272	36	2
206	272	36	1
215	272	36	1
218	272	36	2
219	272	36	2
222	272	36	1
230	272	36	1
231	272	36	2
235	272	36	1
236	272	36	1
239	272	36	1
240	272	36	1
185	273	36	1
207	273	36	2
211	273	36	2
212	273	36	1
216	273	36	1
217	273	36	1
238	273	36	1
176	274	36	1
178	274	36	1
179	274	36	2
188	274	36	1
204	274	36	1
209	274	36	2
210	274	36	3
212	274	36	1
215	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
233	274	36	1
239	274	36	1
184	275	36	1
205	275	36	1
208	275	36	1
211	275	36	1
212	275	36	1
214	275	36	1
216	275	36	2
217	275	36	1
218	275	36	1
219	275	36	1
220	275	36	1
231	275	36	1
180	276	36	2
181	276	36	1
186	276	36	1
206	276	36	1
213	276	36	1
215	276	36	1
216	276	36	1
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	2
232	276	36	1
237	276	36	3
240	276	36	1
207	277	36	1
209	277	36	1
210	277	36	1
211	277	36	2
214	277	36	1
215	277	36	1
217	277	36	1
220	277	36	2
188	278	36	1
201	278	36	1
202	278	36	1
207	278	36	1
208	278	36	1
210	278	36	1
213	278	36	2
218	278	36	1
219	278	36	1
223	278	36	1
231	278	36	1
187	279	36	2
193	279	36	1
201	279	36	1
206	279	36	2
208	279	36	1
211	279	36	2
212	279	36	1
214	279	36	2
215	279	36	1
219	279	36	1
220	279	36	1
234	279	36	1
173	280	36	2
174	280	36	1
199	280	36	1
204	280	36	4
207	280	36	1
208	280	36	1
210	280	36	2
212	280	36	1
213	280	36	1
214	280	36	1
219	280	36	1
223	280	36	1
176	281	36	1
178	281	36	2
189	281	36	1
190	281	36	3
191	281	36	1
193	281	36	1
200	281	36	1
204	281	36	2
207	281	36	1
212	281	36	2
214	281	36	1
217	281	36	1
223	281	36	1
224	281	36	1
228	281	36	1
229	281	36	1
175	282	36	3
181	282	36	1
190	282	36	1
191	282	36	1
201	282	36	1
206	282	36	1
209	282	36	1
212	282	36	2
215	282	36	1
222	282	36	3
226	282	36	1
231	282	36	2
232	282	36	1
181	283	36	2
187	283	36	1
204	283	36	1
205	283	36	1
209	283	36	2
210	283	36	1
214	283	36	2
218	283	36	1
219	283	36	3
222	283	36	1
225	283	36	1
227	283	36	1
230	283	36	4
239	283	36	2
240	283	36	1
241	283	36	1
176	284	36	2
179	284	36	2
187	284	36	1
199	284	36	3
201	284	36	1
205	284	36	1
208	284	36	1
209	284	36	1
210	284	36	1
213	284	36	1
215	284	36	1
226	284	36	1
231	284	36	2
232	284	36	1
239	284	36	2
176	285	36	1
190	285	36	1
199	285	36	1
205	285	36	1
207	285	36	1
208	285	36	1
210	285	36	1
212	285	36	1
224	285	36	2
227	285	36	1
231	285	36	1
233	285	36	2
235	285	36	1
236	285	36	1
238	285	36	1
189	286	36	3
198	286	36	1
200	286	36	1
201	286	36	1
202	286	36	1
204	286	36	1
213	286	36	2
218	286	36	3
228	286	36	3
229	286	36	1
234	286	36	1
236	286	36	1
237	286	36	1
238	286	36	1
240	286	36	1
243	286	36	2
244	286	36	1
176	287	36	1
190	287	36	1
191	287	36	2
198	287	36	2
201	287	36	2
202	287	36	2
205	287	36	2
207	287	36	2
219	287	36	1
221	287	36	1
222	287	36	2
228	287	36	1
229	287	36	2
231	287	36	1
238	287	36	4
241	287	36	1
244	287	36	1
246	287	36	1
248	287	36	4
176	288	36	1
184	288	36	2
185	288	36	2
187	288	36	3
194	288	36	1
206	288	36	2
210	288	36	1
219	288	36	1
230	288	36	1
234	288	36	2
239	288	36	3
240	288	36	1
243	288	36	1
245	288	36	1
185	289	36	2
193	289	36	1
195	289	36	1
196	289	36	1
206	289	36	3
219	289	36	1
230	289	36	1
232	289	36	1
233	289	36	2
234	289	36	1
237	289	36	2
241	289	36	3
185	290	36	1
202	290	36	1
204	290	36	2
206	290	36	1
232	290	36	2
234	290	36	3
238	290	36	1
239	290	36	3
240	290	36	1
242	290	36	1
186	291	36	1
195	291	36	1
199	291	36	1
201	291	36	1
203	291	36	1
204	291	36	1
221	291	36	2
222	291	36	2
224	291	36	3
234	291	36	2
237	291	36	1
238	291	36	1
239	291	36	1
240	291	36	1
245	291	36	1
174	292	36	1
189	292	36	1
194	292	36	2
196	292	36	1
198	292	36	1
203	292	36	1
206	292	36	1
220	292	36	4
223	292	36	3
225	292	36	2
226	292	36	2
228	292	36	1
231	292	36	1
232	292	36	1
235	292	36	1
239	292	36	2
244	292	36	1
182	293	36	1
195	293	36	2
197	293	36	1
201	293	36	3
202	293	36	1
208	293	36	1
222	293	36	1
226	293	36	2
227	293	36	2
228	293	36	1
229	293	36	3
231	293	36	3
232	293	36	1
235	293	36	2
236	293	36	1
241	293	36	2
242	293	36	1
188	294	36	1
198	294	36	1
204	294	36	2
224	294	36	1
225	294	36	1
229	294	36	2
230	294	36	2
231	294	36	1
232	294	36	1
235	294	36	1
237	294	36	3
241	294	36	1
197	295	36	1
198	295	36	1
199	295	36	2
201	295	36	1
207	295	36	1
220	295	36	1
221	295	36	1
223	295	36	1
225	295	36	1
231	295	36	1
233	295	36	1
237	295	36	1
241	295	36	1
245	295	36	1
194	296	36	1
196	296	36	1
200	296	36	1
201	296	36	2
202	296	36	2
205	296	36	1
227	296	36	1
228	296	36	1
229	296	36	1
230	296	36	3
234	296	36	1
237	296	36	1
243	296	36	1
244	296	36	1
195	297	36	2
198	297	36	1
201	297	36	1
202	297	36	1
205	297	36	1
227	297	36	1
228	297	36	1
229	297	36	2
230	297	36	1
231	297	36	2
234	297	36	1
235	297	36	1
236	297	36	1
238	297	36	1
241	297	36	4
244	297	36	2
245	297	36	1
199	298	36	2
202	298	36	1
226	298	36	1
229	298	36	1
233	298	36	2
234	298	36	1
239	298	36	1
240	298	36	2
244	298	36	1
196	299	36	2
199	299	36	2
200	299	36	2
228	299	36	1
229	299	36	3
232	299	36	1
239	299	36	1
241	299	36	1
242	299	36	2
244	299	36	1
225	300	36	1
230	300	36	1
232	300	36	1
242	300	36	1
198	301	36	2
223	301	36	1
232	301	36	1
235	301	36	2
236	301	36	1
240	301	36	1
244	301	36	1
225	302	36	2
227	302	36	1
231	302	36	1
232	302	36	1
237	302	36	1
243	302	36	1
244	302	36	1
225	303	36	1
226	303	36	2
227	303	36	1
228	303	36	1
232	303	36	2
235	303	36	1
241	303	36	2
242	303	36	3
245	303	36	1
223	304	36	1
230	304	36	2
232	304	36	3
235	304	36	2
199	305	36	2
223	305	36	2
234	305	36	1
242	305	36	2
222	306	36	1
224	306	36	2
226	306	36	1
235	306	36	1
240	306	36	1
241	306	36	1
242	306	36	2
243	306	36	1
244	306	36	1
227	307	36	1
234	307	36	1
222	308	36	1
223	308	36	2
225	308	36	1
228	308	36	2
237	308	36	2
239	308	36	2
241	308	36	1
242	308	36	1
220	309	36	1
223	309	36	1
221	310	36	2
222	310	36	1
223	310	36	2
226	310	36	1
227	310	36	2
236	310	36	2
211	311	36	2
213	311	36	1
215	311	36	1
226	311	36	2
228	311	36	3
229	311	36	1
230	311	36	1
232	311	36	1
233	311	36	1
242	311	36	2
216	312	36	1
218	312	36	1
220	312	36	1
221	312	36	4
225	312	36	1
226	312	36	1
230	312	36	1
231	312	36	1
233	312	36	1
235	312	36	1
236	312	36	2
244	312	36	2
225	313	36	2
230	313	36	1
232	313	36	1
236	313	36	1
225	314	36	1
226	314	36	1
228	314	36	2
230	314	36	2
234	314	36	1
236	314	36	1
238	314	36	1
242	314	36	2
220	315	36	1
230	315	36	1
235	315	36	2
236	315	36	2
238	315	36	1
243	315	36	1
232	316	36	2
234	316	36	2
236	316	36	1
240	316	36	1
238	317	36	1
233	318	36	1
235	318	36	1
237	318	36	1
238	318	36	1
231	319	36	1
236	319	36	1
238	319	36	1
239	319	36	1
228	258	37	1
226	259	37	2
227	259	37	1
230	259	37	1
234	260	37	1
217	261	37	1
227	261	37	1
229	261	37	1
230	261	37	3
216	262	37	2
224	262	37	1
230	262	37	2
231	262	37	1
232	262	37	2
214	263	37	1
209	264	37	1
211	264	37	1
229	264	37	1
238	264	37	1
245	264	37	1
215	265	37	3
228	265	37	2
232	265	37	1
246	265	37	1
193	266	37	1
212	266	37	3
215	266	37	1
230	266	37	3
243	266	37	2
189	267	37	1
211	267	37	1
214	267	37	1
238	267	37	1
239	267	37	2
188	268	37	1
189	268	37	2
215	268	37	1
