x	y	z	Interconversion of nucleotide di- and triphosphates
194	324	20	1
198	324	20	1
203	324	20	2
224	324	20	3
111	325	20	1
126	325	20	1
179	325	20	1
181	325	20	5
183	325	20	2
187	325	20	1
188	325	20	1
189	325	20	1
190	325	20	2
195	325	20	2
196	325	20	1
205	325	20	1
228	325	20	1
258	325	20	2
128	326	20	3
177	326	20	1
188	326	20	3
194	326	20	1
199	326	20	2
201	326	20	1
203	326	20	2
212	326	20	1
214	326	20	1
219	326	20	3
240	326	20	1
102	327	20	1
106	327	20	2
189	327	20	2
190	327	20	3
233	327	20	1
256	327	20	1
258	327	20	1
144	328	20	2
156	328	20	1
167	328	20	1
183	328	20	2
198	328	20	1
200	328	20	2
221	328	20	1
260	328	20	1
106	329	20	1
120	329	20	2
137	329	20	1
147	329	20	2
158	329	20	1
165	329	20	2
169	329	20	2
180	329	20	1
187	329	20	4
199	329	20	1
97	330	20	2
150	330	20	1
157	330	20	1
179	330	20	1
195	330	20	1
213	330	20	1
258	330	20	1
259	330	20	1
260	330	20	1
262	330	20	1
136	331	20	1
145	331	20	2
177	331	20	1
186	331	20	3
200	331	20	2
201	331	20	1
205	331	20	2
255	331	20	1
104	332	20	1
106	332	20	1
113	332	20	3
150	332	20	1
172	332	20	2
176	332	20	2
179	332	20	1
198	332	20	1
199	332	20	1
216	332	20	1
218	332	20	1
226	332	20	3
96	333	20	2
117	333	20	2
157	333	20	2
161	333	20	1
174	333	20	1
204	333	20	1
210	333	20	1
235	333	20	1
244	333	20	2
261	333	20	1
131	334	20	1
160	334	20	1
177	334	20	3
183	334	20	1
205	334	20	2
224	334	20	1
244	334	20	1
253	334	20	1
256	334	20	1
210	335	20	2
237	335	20	2
246	335	20	2
163	336	20	2
175	336	20	1
188	336	20	1
194	336	20	4
207	336	20	1
224	336	20	1
230	336	20	1
248	336	20	1
260	336	20	1
144	337	20	1
173	337	20	1
217	337	20	1
220	337	20	1
233	337	20	2
236	337	20	1
246	337	20	2
169	338	20	1
183	338	20	1
190	338	20	1
198	338	20	1
226	338	20	1
186	339	20	1
242	339	20	3
249	339	20	2
225	340	20	2
233	340	20	3
248	340	20	1
157	341	20	1
167	341	20	1
173	341	20	2
213	341	20	2
230	341	20	1
238	341	20	1
242	341	20	2
173	342	20	1
185	342	20	1
217	342	20	3
227	342	20	1
231	342	20	2
194	343	20	1
210	343	20	2
219	343	20	1
229	343	20	1
240	343	20	2
161	344	20	1
178	344	20	1
181	344	20	2
244	344	20	1
183	345	20	2
223	345	20	1
241	345	20	3
243	345	20	1
217	346	20	1
190	347	20	1
201	347	20	2
202	347	20	2
161	348	20	2
173	348	20	1
179	349	20	1
190	349	20	1
195	349	20	1
212	349	20	2
235	349	20	3
165	350	20	1
169	350	20	1
184	350	20	1
207	350	20	1
231	350	20	1
237	350	20	2
203	351	20	2
206	351	20	2
178	352	20	1
183	352	20	3
186	352	20	3
197	352	20	2
165	353	20	1
178	353	20	1
184	353	20	1
212	353	20	1
224	353	20	1
170	354	20	1
200	355	20	3
218	355	20	2
180	357	20	1
199	357	20	1
169	358	20	2
171	359	20	1
173	359	20	1
175	359	20	1
178	359	20	1
191	359	20	2
218	359	20	1
179	360	20	1
186	360	20	1
206	360	20	1
219	360	20	1
185	361	20	1
203	361	20	1
182	362	20	3
192	362	20	2
129	222	21	1
142	224	21	1
172	224	21	1
159	225	21	1
177	225	21	1
180	225	21	2
139	228	21	7
146	228	21	1
147	228	21	2
161	228	21	1
182	228	21	1
154	229	21	1
156	229	21	1
173	230	21	1
188	230	21	1
129	231	21	2
137	231	21	1
162	232	21	1
136	233	21	1
140	235	21	2
141	235	21	4
215	235	21	1
217	235	21	3
132	236	21	1
133	236	21	1
140	236	21	2
147	236	21	1
214	236	21	2
127	237	21	1
136	237	21	2
144	237	21	1
146	237	21	1
172	237	21	1
178	237	21	1
191	237	21	1
131	238	21	1
148	238	21	1
151	238	21	2
200	238	21	1
131	239	21	1
135	239	21	1
136	239	21	1
147	239	21	2
178	239	21	1
195	239	21	1
130	240	21	5
137	240	21	2
138	240	21	1
141	240	21	1
150	240	21	3
212	240	21	1
126	241	21	1
129	241	21	1
132	241	21	1
133	241	21	1
135	241	21	2
137	241	21	1
147	241	21	2
214	241	21	1
215	241	21	3
126	242	21	1
128	242	21	1
136	242	21	1
137	242	21	1
143	242	21	1
215	242	21	1
109	243	21	1
128	243	21	2
129	243	21	1
138	243	21	1
141	243	21	1
143	243	21	1
213	243	21	1
141	244	21	1
139	245	21	3
149	245	21	3
194	245	21	1
245	245	21	2
135	246	21	1
132	247	21	1
201	247	21	3
173	248	21	1
212	248	21	1
218	249	21	2
131	250	21	1
217	250	21	1
117	251	21	1
217	251	21	1
232	251	21	1
158	252	21	1
201	252	21	1
154	253	21	1
197	253	21	3
225	253	21	2
228	253	21	1
199	254	21	2
223	254	21	1
225	254	21	1
161	255	21	2
223	255	21	1
226	255	21	1
230	255	21	1
231	255	21	1
122	256	21	2
231	256	21	1
161	257	21	1
197	257	21	2
200	257	21	1
140	258	21	2
252	258	21	1
163	259	21	1
160	260	21	1
181	260	21	3
196	260	21	1
231	260	21	1
130	261	21	1
201	261	21	2
133	263	21	3
163	264	21	1
175	264	21	2
135	265	21	1
162	265	21	2
222	265	21	1
164	267	21	1
155	268	21	2
160	268	21	2
183	268	21	3
114	269	21	1
117	269	21	1
124	269	21	1
154	269	21	2
177	269	21	1
178	269	21	1
117	270	21	1
126	270	21	1
164	270	21	4
115	271	21	1
119	271	21	1
120	271	21	2
159	271	21	1
176	271	21	1
117	272	21	1
124	272	21	2
125	272	21	1
129	272	21	2
158	272	21	1
159	272	21	1
164	272	21	1
165	272	21	1
167	272	21	2
173	272	21	1
175	272	21	1
122	273	21	1
133	273	21	2
157	273	21	2
164	273	21	1
166	273	21	1
177	273	21	2
224	273	21	3
225	273	21	1
113	274	21	3
134	274	21	1
149	274	21	1
154	274	21	1
167	274	21	1
176	274	21	2
227	274	21	3
236	274	21	1
114	275	21	3
165	275	21	2
175	275	21	1
176	275	21	1
179	275	21	2
219	275	21	1
116	276	21	1
117	276	21	2
136	276	21	1
169	276	21	1
173	276	21	1
175	276	21	1
221	276	21	1
267	276	21	2
169	277	21	1
219	277	21	1
124	278	21	1
157	278	21	1
218	278	21	2
221	278	21	2
177	279	21	1
186	279	21	1
220	279	21	1
225	279	21	1
147	280	21	1
168	280	21	2
174	280	21	1
177	280	21	2
204	280	21	2
205	280	21	1
219	280	21	1
227	280	21	1
169	281	21	2
225	281	21	1
226	281	21	1
170	282	21	2
173	282	21	1
270	282	21	3
271	282	21	1
150	283	21	2
217	283	21	5
206	284	21	2
215	284	21	1
123	285	21	1
125	285	21	1
180	285	21	1
237	285	21	1
101	286	21	4
217	286	21	1
220	286	21	1
223	286	21	2
152	287	21	1
220	287	21	1
221	287	21	2
223	287	21	2
134	288	21	1
186	288	21	1
205	288	21	2
220	288	21	2
224	288	21	1
271	288	21	1
217	289	21	1
220	290	21	1
221	290	21	3
222	290	21	3
106	291	21	2
178	291	21	2
271	292	21	1
196	293	21	1
216	293	21	1
217	293	21	1
142	294	21	2
187	294	21	2
193	294	21	2
235	294	21	2
140	295	21	2
215	295	21	2
271	295	21	1
126	296	21	2
193	296	21	2
150	297	21	1
154	297	21	1
214	297	21	2
217	297	21	2
250	297	21	2
262	297	21	1
162	298	21	1
177	298	21	1
230	298	21	1
192	299	21	2
131	300	21	2
153	300	21	1
211	300	21	1
230	301	21	3
252	301	21	1
270	301	21	2
189	302	21	1
105	303	21	2
186	303	21	1
207	303	21	2
187	304	21	1
190	304	21	1
208	304	21	1
240	304	21	1
209	305	21	1
223	305	21	1
242	305	21	1
181	306	21	1
203	306	21	1
209	306	21	1
234	306	21	2
238	306	21	1
203	307	21	1
207	307	21	1
236	307	21	2
238	307	21	1
180	308	21	1
201	308	21	2
232	308	21	2
240	308	21	1
259	308	21	1
260	308	21	1
261	308	21	1
264	308	21	3
100	309	21	1
209	309	21	3
261	309	21	1
264	309	21	1
265	309	21	1
112	310	21	1
149	310	21	1
162	310	21	1
180	310	21	1
230	310	21	4
231	310	21	1
252	310	21	4
257	310	21	1
261	310	21	2
199	311	21	2
204	311	21	1
167	312	21	3
179	312	21	1
199	312	21	2
230	312	21	1
257	312	21	1
116	313	21	1
200	313	21	1
260	313	21	1
261	313	21	1
262	313	21	1
172	314	21	3
175	314	21	2
203	314	21	1
204	314	21	1
205	314	21	2
230	314	21	1
237	314	21	2
256	314	21	1
260	314	21	2
115	315	21	1
214	315	21	1
256	315	21	1
265	315	21	3
203	316	21	4
208	316	21	1
254	316	21	1
256	316	21	1
260	316	21	1
166	317	21	1
180	317	21	2
232	317	21	1
182	318	21	2
240	318	21	3
260	318	21	4
264	318	21	1
166	319	21	2
247	319	21	1
261	319	21	1
257	320	21	1
132	321	21	1
167	321	21	2
249	321	21	4
258	321	21	3
178	322	21	1
182	322	21	1
187	322	21	1
199	322	21	1
258	322	21	2
259	322	21	1
98	323	21	1
179	323	21	2
185	323	21	1
192	323	21	2
200	323	21	1
243	323	21	3
261	323	21	1
141	324	21	1
178	324	21	2
187	324	21	2
196	324	21	3
186	325	21	1
195	325	21	3
199	325	21	2
96	326	21	2
181	326	21	1
189	326	21	1
94	327	21	1
156	327	21	2
147	328	21	3
202	328	21	1
260	328	21	2
99	329	21	2
100	329	21	1
98	330	21	3
131	330	21	1
105	331	21	4
230	331	21	1
138	332	21	2
181	332	21	1
260	332	21	1
261	332	21	1
121	334	21	1
260	334	21	1
134	335	21	2
170	335	21	3
237	335	21	1
142	336	21	1
178	336	21	2
183	336	21	3
211	336	21	1
259	336	21	1
180	338	21	1
240	338	21	1
148	339	21	2
173	339	21	3
175	339	21	1
189	339	21	3
242	339	21	2
160	340	21	1
175	340	21	1
231	340	21	4
244	341	21	2
231	342	21	3
239	342	21	2
241	344	21	1
244	344	21	1
241	345	21	1
180	346	21	1
236	348	21	1
173	349	21	1
212	349	21	2
221	354	21	1
179	355	21	1
181	355	21	3
169	356	21	1
168	359	21	2
195	361	21	1
197	363	21	1
191	364	21	2
126	226	22	1
154	228	22	2
154	229	22	1
154	230	22	1
162	230	22	2
139	234	22	1
140	234	22	1
147	234	22	2
143	235	22	1
148	235	22	2
132	236	22	4
133	236	22	1
136	236	22	1
139	236	22	1
140	236	22	1
130	237	22	1
133	237	22	1
135	237	22	1
143	237	22	3
134	238	22	2
139	238	22	2
141	238	22	2
146	238	22	2
132	239	22	1
141	239	22	1
144	239	22	1
149	239	22	2
125	240	22	1
139	240	22	1
141	240	22	3
146	240	22	2
152	240	22	1
216	240	22	2
136	241	22	3
137	241	22	1
139	241	22	1
140	241	22	2
146	241	22	2
148	241	22	1
153	241	22	1
214	241	22	1
117	242	22	1
129	242	22	2
131	242	22	2
132	242	22	2
134	242	22	2
215	242	22	4
136	243	22	1
139	243	22	1
149	243	22	1
152	243	22	2
136	244	22	1
145	244	22	1
133	245	22	2
135	247	22	1
216	249	22	1
217	250	22	1
219	251	22	1
218	252	22	1
221	254	22	2
150	256	22	1
163	256	22	1
196	256	22	1
228	256	22	4
163	257	22	1
199	257	22	1
237	257	22	1
160	258	22	1
163	258	22	6
197	258	22	1
232	259	22	1
161	260	22	1
162	260	22	2
197	260	22	1
163	261	22	2
161	263	22	1
163	264	22	2
119	267	22	2
121	267	22	1
122	267	22	1
132	267	22	3
121	268	22	1
122	268	22	1
158	268	22	1
165	268	22	1
122	269	22	1
155	269	22	2
122	270	22	3
158	270	22	2
179	270	22	2
181	271	22	1
116	272	22	1
155	272	22	1
177	272	22	1
118	273	22	4
165	273	22	1
170	273	22	1
174	273	22	3
177	273	22	2
156	274	22	3
165	274	22	2
168	274	22	1
169	274	22	3
174	274	22	2
177	274	22	1
164	275	22	1
165	275	22	2
177	275	22	2
227	275	22	1
169	278	22	3
170	278	22	1
190	278	22	1
171	279	22	1
178	279	22	3
217	279	22	1
230	279	22	1
167	280	22	3
170	280	22	2
174	280	22	1
178	280	22	2
224	280	22	2
227	280	22	1
172	282	22	2
226	282	22	1
202	284	22	2
224	285	22	1
226	285	22	1
221	287	22	1
271	287	22	1
219	288	22	1
224	288	22	1
198	290	22	1
217	290	22	2
219	292	22	1
222	292	22	1
218	293	22	1
266	294	22	2
269	294	22	1
217	295	22	1
215	296	22	2
269	296	22	2
268	297	22	1
216	299	22	4
214	300	22	1
189	301	22	2
211	301	22	2
238	302	22	1
264	302	22	1
212	303	22	1
238	303	22	1
268	303	22	2
185	304	22	1
210	304	22	1
236	304	22	1
236	305	22	1
240	305	22	2
258	305	22	1
232	306	22	2
264	306	22	2
182	307	22	1
204	307	22	1
205	307	22	3
207	307	22	2
234	307	22	1
238	307	22	1
207	308	22	2
235	308	22	3
238	308	22	1
201	309	22	2
206	309	22	1
208	309	22	3
231	309	22	3
204	310	22	3
209	310	22	2
250	310	22	1
259	310	22	1
260	310	22	1
206	311	22	1
176	312	22	1
258	312	22	2
260	312	22	1
233	313	22	2
260	313	22	1
200	314	22	1
236	314	22	1
257	314	22	2
261	314	22	1
179	315	22	2
257	315	22	2
261	315	22	1
262	316	22	1
236	317	22	2
240	318	22	2
258	318	22	3
180	319	22	2
184	320	22	2
260	320	22	3
261	320	22	3
191	321	22	1
256	321	22	1
259	322	22	1
187	323	22	1
191	323	22	1
194	323	22	1
197	323	22	1
258	323	22	1
259	323	22	1
261	323	22	1
181	324	22	3
182	324	22	2
183	324	22	1
184	324	22	1
194	324	22	2
200	324	22	1
181	325	22	1
182	325	22	3
184	325	22	1
215	325	22	1
202	326	22	2
259	326	22	1
202	327	22	1
98	328	22	1
199	328	22	1
99	329	22	2
103	330	22	3
181	331	22	1
259	331	22	1
260	331	22	1
100	332	22	1
180	334	22	1
259	334	22	1
176	335	22	2
179	337	22	1
177	338	22	1
179	339	22	1
240	343	22	1
243	343	22	1
182	351	22	2
175	225	23	2
180	225	23	1
158	226	23	1
157	228	23	1
157	229	23	2
158	231	23	1
144	233	23	2
134	234	23	2
140	234	23	1
143	234	23	2
146	234	23	1
140	235	23	2
141	235	23	1
143	235	23	3
144	235	23	1
145	235	23	1
146	235	23	1
133	236	23	4
144	236	23	1
150	236	23	3
214	237	23	1
130	238	23	2
133	238	23	1
139	238	23	2
217	238	23	2
131	239	23	2
138	239	23	1
148	239	23	2
130	240	23	1
130	241	23	1
132	241	23	1
136	241	23	1
140	241	23	1
142	241	23	1
145	241	23	2
149	241	23	2
150	241	23	1
146	242	23	1
213	242	23	1
130	243	23	1
132	243	23	2
134	243	23	1
140	243	23	1
214	243	23	3
134	244	23	1
139	244	23	3
142	244	23	2
145	244	23	2
134	246	23	1
215	246	23	2
215	248	23	3
227	249	23	3
218	250	23	2
219	251	23	1
222	252	23	2
192	253	23	1
222	253	23	1
223	253	23	1
196	254	23	2
223	254	23	1
162	255	23	2
197	255	23	1
231	255	23	2
163	256	23	2
193	257	23	3
228	257	23	3
218	263	23	2
119	264	23	1
122	264	23	3
119	267	23	1
124	267	23	2
122	269	23	2
120	270	23	3
156	270	23	1
165	270	23	1
183	270	23	2
166	271	23	1
168	271	23	2
154	272	23	1
167	272	23	2
166	273	23	2
168	273	23	1
169	274	23	2
176	274	23	2
178	274	23	1
179	274	23	1
167	275	23	1
224	275	23	1
140	276	23	2
179	276	23	1
166	277	23	4
174	277	23	2
176	277	23	1
168	278	23	1
169	278	23	1
177	278	23	2
178	278	23	2
170	279	23	3
175	279	23	2
219	279	23	4
176	280	23	1
170	281	23	1
174	281	23	1
177	281	23	3
210	281	23	1
173	282	23	1
174	282	23	2
176	282	23	2
172	284	23	1
173	284	23	2
202	285	23	2
271	285	23	2
203	287	23	1
222	291	23	2
269	291	23	1
268	292	23	1
271	292	23	3
219	294	23	1
215	296	23	2
218	296	23	2
266	298	23	1
269	298	23	1
190	299	23	1
215	299	23	2
264	299	23	2
236	301	23	2
264	301	23	3
268	301	23	2
211	302	23	1
236	302	23	2
266	302	23	1
136	303	23	2
208	305	23	4
234	305	23	1
265	305	23	1
206	306	23	1
181	307	23	2
185	307	23	1
205	307	23	2
206	307	23	1
207	307	23	1
259	307	23	3
262	307	23	3
261	308	23	1
260	310	23	1
230	311	23	1
234	311	23	3
257	311	23	2
173	312	23	1
175	312	23	2
176	312	23	2
203	312	23	2
237	312	23	4
260	312	23	2
176	313	23	1
203	313	23	2
262	313	23	1
176	314	23	1
232	314	23	1
263	314	23	1
238	315	23	1
257	315	23	1
262	315	23	1
265	315	23	2
258	316	23	1
261	316	23	1
257	317	23	1
258	317	23	1
265	317	23	2
184	318	23	2
257	318	23	1
259	318	23	1
261	318	23	2
166	319	23	2
182	319	23	1
256	319	23	2
183	321	23	2
187	321	23	2
260	321	23	2
187	322	23	2
256	322	23	2
259	322	23	1
185	323	23	2
162	324	23	2
178	324	23	1
260	324	23	1
182	325	23	2
186	325	23	1
188	325	23	4
183	326	23	2
192	326	23	1
259	326	23	2
184	327	23	2
97	328	23	1
199	328	23	1
96	329	23	1
94	330	23	4
184	330	23	1
259	330	23	1
102	331	23	1
201	331	23	2
260	331	23	2
180	332	23	2
259	333	23	5
192	334	23	1
146	335	23	2
260	336	23	2
240	342	23	1
242	342	23	2
240	345	23	3
179	222	24	2
178	223	24	1
180	223	24	1
181	223	24	1
182	223	24	1
178	224	24	1
179	224	24	3
160	225	24	1
176	225	24	1
157	227	24	1
160	227	24	1
157	228	24	1
156	229	24	5
157	229	24	1
158	229	24	1
162	231	24	2
149	232	24	1
141	234	24	2
146	234	24	1
151	234	24	1
135	235	24	3
145	235	24	1
151	235	24	1
136	236	24	2
137	236	24	2
139	236	24	2
140	236	24	1
144	236	24	1
146	236	24	2
151	236	24	2
137	237	24	1
138	237	24	2
132	238	24	1
137	238	24	3
143	238	24	1
148	238	24	1
150	238	24	1
151	238	24	6
132	239	24	1
142	239	24	1
145	239	24	2
148	239	24	1
108	240	24	2
137	240	24	3
146	240	24	4
142	241	24	1
144	241	24	2
140	242	24	1
132	243	24	1
139	243	24	1
141	243	24	4
149	243	24	2
131	244	24	2
137	244	24	1
141	244	24	1
146	244	24	3
147	244	24	1
135	245	24	1
141	246	24	1
227	246	24	2
140	247	24	2
224	248	24	1
139	249	24	1
140	249	24	1
222	251	24	1
225	252	24	1
220	253	24	1
222	253	24	2
140	255	24	2
142	256	24	1
197	257	24	1
118	260	24	2
225	260	24	1
196	261	24	1
198	261	24	1
199	261	24	1
116	262	24	1
117	262	24	1
119	262	24	2
219	262	24	2
222	262	24	1
117	263	24	1
120	263	24	2
121	263	24	1
217	263	24	1
221	263	24	2
117	264	24	2
119	264	24	1
122	264	24	1
119	265	24	3
120	265	24	1
119	266	24	1
126	266	24	1
127	268	24	1
166	268	24	1
210	268	24	1
130	269	24	1
162	269	24	2
165	269	24	1
127	270	24	1
163	270	24	1
128	272	24	1
165	273	24	2
167	273	24	2
177	273	24	4
182	273	24	2
166	274	24	1
169	274	24	2
179	274	24	1
166	275	24	1
167	275	24	1
171	276	24	1
168	277	24	2
169	277	24	1
170	277	24	2
176	277	24	1
220	277	24	2
168	278	24	1
178	278	24	2
179	278	24	2
168	279	24	1
170	279	24	1
180	279	24	1
168	280	24	1
170	280	24	1
172	280	24	1
174	280	24	1
174	281	24	1
176	282	24	1
204	283	24	1
177	284	24	1
206	284	24	3
204	285	24	1
276	287	24	1
275	288	24	3
277	288	24	2
201	289	24	2
276	289	24	1
274	290	24	1
275	290	24	1
197	291	24	1
198	291	24	1
222	291	24	1
275	291	24	2
197	293	24	1
194	294	24	1
266	295	24	1
271	295	24	2
219	296	24	1
269	297	24	2
268	298	24	2
213	299	24	2
264	299	24	1
265	299	24	1
189	300	24	2
235	300	24	2
263	300	24	2
235	301	24	2
265	301	24	3
235	302	24	1
242	302	24	1
263	302	24	1
207	303	24	1
237	303	24	2
188	304	24	2
237	304	24	2
238	304	24	1
240	305	24	3
259	305	24	3
263	305	24	2
206	306	24	1
238	306	24	1
239	306	24	2
266	306	24	1
263	307	24	2
202	308	24	1
209	308	24	2
260	308	24	2
263	308	24	2
181	309	24	2
259	309	24	1
260	309	24	1
261	309	24	2
263	309	24	1
178	310	24	1
202	310	24	1
204	310	24	1
238	310	24	1
240	310	24	2
260	310	24	2
206	311	24	1
231	311	24	2
234	311	24	1
257	311	24	1
260	311	24	2
266	311	24	1
200	312	24	2
239	312	24	1
255	312	24	1
257	312	24	2
263	312	24	1
177	313	24	2
199	313	24	1
209	313	24	1
238	313	24	1
261	313	24	1
264	313	24	1
176	314	24	1
211	314	24	1
234	314	24	1
257	314	24	2
260	314	24	2
263	314	24	2
173	315	24	1
177	315	24	1
260	315	24	2
258	316	24	1
169	317	24	3
259	317	24	1
167	318	24	1
168	318	24	1
179	318	24	2
253	318	24	2
258	318	24	1
259	318	24	1
260	318	24	1
253	319	24	1
257	319	24	2
258	319	24	1
261	319	24	3
263	319	24	1
166	320	24	1
185	320	24	1
187	320	24	2
239	320	24	1
164	321	24	1
165	321	24	2
186	321	24	1
238	321	24	2
260	321	24	2
185	322	24	1
237	322	24	1
187	323	24	1
185	326	24	1
258	326	24	2
261	326	24	1
157	327	24	2
183	327	24	1
184	327	24	1
201	327	24	2
186	329	24	3
261	329	24	1
97	330	24	2
101	330	24	1
132	330	24	1
180	331	24	2
181	331	24	1
260	331	24	1
261	331	24	1
97	332	24	1
258	333	24	3
259	333	24	2
259	334	24	1
146	335	24	1
257	335	24	2
258	336	24	1
259	336	24	2
259	337	24	2
181	359	24	1
186	360	24	1
180	222	25	1
181	223	25	1
179	224	25	3
155	228	25	2
157	228	25	4
158	228	25	1
155	229	25	1
159	230	25	2
155	231	25	2
158	231	25	1
163	233	25	1
137	234	25	1
140	234	25	1
152	234	25	1
135	235	25	1
136	235	25	1
142	235	25	2
144	235	25	3
133	236	25	2
134	237	25	1
139	237	25	1
140	238	25	1
136	239	25	1
138	239	25	1
228	240	25	2
135	241	25	1
136	241	25	2
237	241	25	3
135	242	25	2
227	243	25	1
133	244	25	1
135	244	25	3
134	245	25	1
144	246	25	1
140	247	25	2
229	250	25	2
136	251	25	1
140	253	25	1
225	253	25	1
225	258	25	1
121	259	25	1
198	259	25	1
118	261	25	1
119	261	25	1
199	261	25	2
123	262	25	2
119	263	25	1
215	264	25	1
126	265	25	1
122	266	25	1
123	266	25	2
128	266	25	1
261	266	25	1
181	271	25	3
180	274	25	1
177	276	25	1
165	277	25	1
164	278	25	1
165	279	25	2
170	279	25	1
177	279	25	1
170	280	25	2
169	281	25	1
177	281	25	1
172	282	25	2
275	285	25	1
277	287	25	2
277	288	25	2
199	289	25	3
271	290	25	1
277	290	25	1
268	292	25	1
266	296	25	2
269	296	25	1
268	297	25	2
238	299	25	2
268	299	25	1
240	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
238	302	25	1
234	305	25	2
236	305	25	2
233	306	25	1
264	307	25	3
232	308	25	2
258	309	25	1
262	309	25	1
208	310	25	1
206	311	25	1
233	311	25	2
258	311	25	1
208	312	25	1
230	312	25	3
259	312	25	1
263	312	25	2
260	313	25	4
232	314	25	1
257	314	25	4
210	316	25	2
262	316	25	1
260	317	25	1
261	317	25	4
258	318	25	1
261	318	25	1
256	319	25	1
240	320	25	1
241	320	25	1
257	320	25	2
238	321	25	1
241	321	25	2
260	322	25	2
259	324	25	1
258	325	25	2
258	327	25	1
259	331	25	1
153	332	25	2
144	337	25	1
180	221	26	2
182	222	26	2
183	222	26	1
180	223	26	1
181	223	26	2
179	224	26	1
178	225	26	2
178	226	26	1
157	230	26	1
168	230	26	2
156	231	26	1
157	231	26	1
142	233	26	1
144	233	26	2
246	234	26	1
136	235	26	1
139	235	26	1
145	235	26	2
249	235	26	1
250	235	26	1
248	236	26	1
250	236	26	1
134	237	26	1
142	237	26	2
246	237	26	1
133	238	26	1
137	238	26	1
143	238	26	1
144	238	26	1
134	239	26	1
134	240	26	1
135	240	26	1
131	241	26	1
226	241	26	1
101	242	26	2
132	242	26	2
136	243	26	1
226	243	26	2
136	244	26	1
137	245	26	1
228	247	26	1
223	248	26	2
224	249	26	1
227	250	26	1
124	252	26	1
123	253	26	2
227	253	26	1
124	255	26	1
121	257	26	1
121	258	26	2
120	259	26	2
125	266	26	1
126	268	26	1
127	268	26	1
211	268	26	1
119	269	26	1
122	269	26	2
123	269	26	2
122	270	26	1
127	270	26	1
124	271	26	1
178	275	26	2
177	276	26	1
178	277	26	1
177	278	26	1
171	279	26	1
172	279	26	2
176	279	26	2
173	280	26	2
176	280	26	2
274	280	26	1
273	281	26	1
167	282	26	2
177	282	26	2
274	282	26	3
275	282	26	2
273	283	26	1
274	283	26	1
274	284	26	1
181	287	26	2
183	288	26	1
268	293	26	2
272	293	26	1
235	298	26	1
267	298	26	1
237	306	26	1
231	307	26	2
235	308	26	2
231	309	26	3
230	310	26	1
260	311	26	1
243	312	26	1
208	313	26	3
257	313	26	4
211	314	26	3
260	314	26	3
211	315	26	1
258	315	26	1
210	316	26	3
257	316	26	1
258	316	26	2
260	316	26	1
263	316	26	2
256	317	26	2
262	317	26	1
258	318	26	1
259	319	26	2
261	319	26	2
239	320	26	1
241	320	26	1
241	321	26	3
242	321	26	2
242	322	26	2
238	323	26	1
259	331	26	2
186	359	26	1
183	221	27	2
179	226	27	1
160	229	27	1
161	231	27	1
164	231	27	2
163	232	27	1
166	232	27	2
164	233	27	1
144	234	27	1
146	234	27	1
152	234	27	1
153	234	27	4
245	234	27	1
145	235	27	1
250	235	27	1
136	236	27	1
137	236	27	1
245	236	27	1
136	237	27	2
137	237	27	1
176	237	27	1
138	238	27	2
243	238	27	2
246	238	27	1
248	238	27	2
132	239	27	2
241	239	27	1
242	239	27	2
139	240	27	1
242	240	27	1
133	241	27	1
226	241	27	1
134	243	27	2
226	244	27	1
228	246	27	1
228	249	27	2
193	251	27	1
229	251	27	1
226	252	27	1
225	253	27	3
125	255	27	1
120	256	27	2
121	257	27	1
125	257	27	1
126	257	27	1
122	258	27	2
126	267	27	1
259	267	27	1
119	268	27	1
121	268	27	3
124	268	27	3
126	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
174	276	27	2
173	277	27	1
174	277	27	2
178	278	27	1
167	279	27	1
175	280	27	2
274	280	27	2
170	281	27	2
173	281	27	1
175	281	27	1
177	281	27	1
274	281	27	1
173	282	27	1
177	283	27	1
178	283	27	3
271	283	27	4
273	283	27	1
170	284	27	1
173	284	27	2
274	284	27	3
273	285	27	2
270	290	27	1
271	291	27	1
269	293	27	1
177	294	27	1
191	294	27	2
270	294	27	2
199	299	27	2
232	302	27	1
264	302	27	2
233	303	27	2
236	305	27	1
235	308	27	1
203	309	27	2
257	309	27	2
202	311	27	2
258	312	27	1
259	312	27	1
206	313	27	1
259	313	27	1
202	314	27	3
212	314	27	2
209	315	27	2
210	315	27	1
259	316	27	1
261	317	27	2
239	318	27	1
256	319	27	1
259	319	27	1
240	320	27	2
260	320	27	1
236	324	27	1
261	324	27	2
96	328	27	3
186	357	27	1
186	360	27	1
160	231	28	1
164	231	28	1
162	232	28	1
165	232	28	1
145	235	28	1
146	235	28	2
153	235	28	2
244	235	28	1
246	235	28	1
250	235	28	1
136	236	28	1
138	236	28	2
143	236	28	2
144	236	28	1
248	236	28	4
250	236	28	1
136	237	28	1
242	237	28	1
243	237	28	2
139	238	28	1
140	238	28	1
146	238	28	1
147	238	28	1
185	238	28	2
250	238	28	1
137	239	28	1
232	239	28	1
244	239	28	1
139	240	28	1
140	240	28	1
139	241	28	3
179	241	28	1
185	241	28	2
186	241	28	1
114	243	28	2
233	243	28	1
235	243	28	1
249	243	28	3
248	244	28	1
193	246	28	1
229	250	28	3
125	251	28	1
126	251	28	1
193	251	28	2
234	251	28	2
124	252	28	1
126	252	28	2
124	254	28	1
126	254	28	1
