x	y	z	Cristae formation
161	241	40	1
162	241	40	4
164	241	40	1
168	241	40	1
125	242	40	2
126	242	40	2
133	242	40	2
134	242	40	1
143	242	40	1
168	242	40	1
170	242	40	1
127	243	40	2
128	243	40	1
141	243	40	1
165	243	40	1
176	243	40	2
124	244	40	2
132	244	40	1
176	244	40	1
125	245	40	1
126	245	40	2
127	245	40	1
128	245	40	1
170	245	40	1
173	245	40	1
125	246	40	1
126	246	40	2
139	246	40	1
178	246	40	3
171	247	40	2
174	247	40	2
121	248	40	3
124	248	40	1
125	248	40	1
137	248	40	1
174	248	40	1
125	249	40	1
133	250	40	1
139	250	40	2
230	251	40	1
134	252	40	1
136	252	40	1
139	252	40	2
231	252	40	1
240	252	40	2
132	253	40	1
139	253	40	2
223	253	40	1
235	253	40	2
139	254	40	2
154	254	40	1
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	1
152	256	40	1
212	256	40	1
134	257	40	1
136	257	40	1
139	257	40	2
146	257	40	1
147	257	40	1
154	257	40	1
156	257	40	1
142	258	40	1
149	258	40	1
151	258	40	3
174	258	40	1
136	259	40	2
147	259	40	2
156	259	40	2
160	259	40	2
176	259	40	2
204	259	40	3
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
149	260	40	3
157	260	40	1
164	260	40	1
172	260	40	1
140	261	40	1
149	261	40	1
151	261	40	1
210	261	40	2
249	261	40	1
250	261	40	3
252	261	40	2
257	261	40	1
130	262	40	2
139	262	40	1
140	262	40	1
146	262	40	2
159	262	40	3
167	262	40	1
168	262	40	1
248	262	40	2
249	262	40	1
140	263	40	3
142	263	40	1
143	263	40	1
153	263	40	1
166	263	40	2
234	263	40	2
130	264	40	1
157	264	40	1
158	264	40	1
168	264	40	1
144	265	40	1
151	265	40	3
155	265	40	1
159	265	40	2
222	265	40	1
146	266	40	1
150	266	40	2
151	266	40	3
153	266	40	3
154	266	40	3
157	266	40	1
158	266	40	1
219	266	40	2
256	266	40	3
147	268	40	1
150	268	40	1
246	268	40	2
152	269	40	2
153	269	40	1
165	269	40	1
167	269	40	2
244	269	40	1
250	269	40	2
252	269	40	1
132	270	40	1
134	270	40	1
135	270	40	1
136	270	40	1
137	270	40	2
144	270	40	1
145	270	40	2
146	270	40	1
147	270	40	4
164	270	40	1
251	270	40	2
137	271	40	3
146	271	40	1
148	271	40	1
150	271	40	1
135	272	40	1
143	272	40	1
147	272	40	1
223	272	40	2
231	272	40	1
247	272	40	2
248	272	40	1
131	273	40	1
156	273	40	2
164	273	40	2
166	273	40	1
167	273	40	1
143	274	40	1
144	274	40	2
145	274	40	1
148	274	40	1
154	274	40	1
247	274	40	1
132	275	40	2
137	275	40	1
138	275	40	2
139	275	40	1
141	275	40	1
147	275	40	4
150	275	40	1
129	276	40	1
130	276	40	2
131	276	40	2
133	276	40	3
136	276	40	1
137	276	40	1
142	276	40	1
144	276	40	2
154	276	40	2
163	276	40	2
130	277	40	2
129	278	40	3
134	278	40	2
138	278	40	1
141	278	40	2
142	278	40	1
145	278	40	3
147.5	278	40.5	2
151	278	40	1
157	278	40	1
163	278	40	1
164	278	40	1
131	279	40	1
141	279	40	1
149	279	40	1
134	280	40	1
138	280	40	2
139	280	40	1
140	280	40	2
142	280	40	2
162	280	40	2
135	281	40	2
142	281	40	2
142	282	40	4
133	283	40	1
139	283	40	1
157	283	40	1
140	284	40	4
142	284	40	1
158	284	40	1
135	285	40	1
133	286	40	1
139	286	40	2
158	286	40	3
133	287	40	1
137	287	40	1
134	288	40	1
250	289	40	1
135	291	40	2
139	291	40	2
133	292	40	1
156	292	40	2
133	293	40	1
140	293	40	2
254	294	40	2
121	295	40	1
126	295	40	1
252	295	40	3
130	296	40	3
131	296	40	4
134	296	40	3
160	296	40	1
133	297	40	1
149	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
162	298	40	2
260	298	40	2
169	299	40	1
123	300	40	3
249	300	40	2
133	301	40	3
140	301	40	1
142	301	40	2
168	301	40	1
169	301	40	3
172	301	40	2
143	302	40	1
171	302	40	1
261	302	40	1
128	303	40	1
129	303	40	1
133	303	40	2
139	303	40	1
175	303	40	2
182	303	40	1
259	303	40	1
130	304	40	1
132	304	40	2
139	304	40	2
144	304	40	2
180	304	40	2
125	305	40	3
126	305	40	2
127	305	40	2
140	305	40	2
181	306	40	2
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	3
124	309	40	3
126	310	40	1
123	312	40	2
118	315	40	2
119	315	40	1
141	315	40	1
148	315	40	2
150	315	40	2
115	316	40	1
116	316	40	2
119	316	40	1
145	316	40	1
116	318	40	1
117	318	40	2
138	318	40	2
148	318	40	5
117	319	40	1
177	323	40	2
174	326	40	1
176	326	40	3
249	326	40	1
241	327	40	1
242	327	40	1
151	328	40	1
239	328	40	1
242	328	40	1
240	329	40	1
244	329	40	2
175	330	40	2
178	330	40	2
186	330	40	3
189	330	40	1
243	330	40	1
148	331	40	3
154	331	40	2
189	331	40	2
221	331	40	1
241	331	40	1
156	332	40	1
157	332	40	3
174	332	40	2
177	332	40	1
180	332	40	1
183	332	40	1
188	332	40	2
192	332	40	2
217	332	40	2
221	332	40	1
154	333	40	5
158	333	40	1
176	333	40	1
184	333	40	1
219	333	40	1
154	334	40	1
151	335	40	2
156	335	40	2
186	335	40	1
219	335	40	1
247	335	40	2
150	336	40	1
153	336	40	3
153	338	40	1
156	339	40	1
223	339	40	1
212	340	40	2
213	340	40	1
216	341	40	1
211	342	40	1
215	342	40	2
222	342	40	1
196	343	40	1
197	343	40	1
208	343	40	1
195	344	40	1
204	345	40	1
209	345	40	1
211	345	40	2
202	346	40	2
203	347	40	1
211	347	40	2
193	349	40	1
195	349	40	1
210	349	40	1
235	350	40	2
215	351	40	1
211	352	40	1
212	352	40	2
214	353	40	4
209	355	40	1
173	356	40	2
177	356	40	3
174	357	40	3
207	357	40	2
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	2
204	359	40	3
207	359	40	2
206	361	40	1
112	220	41	2
111	221	41	1
111	222	41	1
121	222	41	1
144	225	41	2
141	226	41	2
135	227	41	2
137	227	41	3
140	227	41	1
134	229	41	1
136	229	41	1
137	229	41	1
136	230	41	3
141	231	41	2
143	232	41	3
136	233	41	3
141	233	41	2
142	233	41	1
140	234	41	1
142	234	41	2
199	234	41	1
201	235	41	1
138	236	41	3
142	236	41	3
161	236	41	1
170	236	41	1
201	236	41	1
141	237	41	2
142	237	41	1
160	237	41	1
164	237	41	1
138	238	41	1
141	238	41	1
164	238	41	1
166	238	41	2
167	238	41	2
144	239	41	1
200	239	41	1
139	240	41	3
162	240	41	3
129	241	41	2
164	241	41	1
167	241	41	2
128	242	41	2
132	242	41	2
135	242	41	1
170	242	41	1
140	243	41	1
164	243	41	1
169	243	41	2
124	244	41	1
127	244	41	4
165	244	41	1
168	244	41	1
176	244	41	1
177	245	41	1
126	246	41	1
128	246	41	2
166	246	41	1
179	247	41	1
181	247	41	1
173	248	41	2
130	249	41	1
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	1
229	252	41	3
119	253	41	1
121	253	41	2
228	253	41	1
141	254	41	1
144	254	41	2
119	255	41	1
152	255	41	4
120	256	41	1
140	256	41	1
141	256	41	2
143	256	41	1
141	257	41	3
143	257	41	2
174	257	41	1
177	257	41	1
210	257	41	1
214	257	41	1
254	257	41	1
153	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
177	258	41	2
211	258	41	1
215	258	41	1
140	259	41	1
146	259	41	1
148	259	41	2
176	259	41	2
205	259	41	1
212	259	41	1
140	260	41	1
148	260	41	1
150	260	41	3
154	260	41	3
158	260	41	1
170	260	41	3
210	260	41	3
250	260	41	1
130	261	41	1
144	261	41	2
146	261	41	2
149	261	41	1
151	261	41	1
167	261	41	1
174	261	41	2
253	261	41	2
254	261	41	1
119	262	41	2
139	262	41	1
142	262	41	2
143	262	41	1
148	262	41	1
151	262	41	1
159	262	41	1
163	262	41	1
167	262	41	5
168	262	41	2
172	262	41	1
207	262	41	1
249	262	41	1
251	262	41	2
143	263	41	1
151	263	41	1
153	263	41	1
168	263	41	3
201	263	41	1
204	263	41	2
232	263	41	1
234	263	41	1
143	264	41	1
147	264	41	1
148	264	41	2
151	264	41	2
158	264	41	1
171	264	41	1
143	265	41	2
145	265	41	1
152	265	41	1
153	265	41	1
256	265	41	2
142	266	41	4
153	266	41	1
167	266	41	2
168	266	41	2
132	267	41	1
135	267	41	3
148	267	41	3
161	267	41	1
253	267	41	1
258	267	41	1
146	268	41	1
147	268	41	1
206	268	41	3
247	269	41	1
248	269	41	3
251	269	41	3
258	269	41	3
132	270	41	2
135	270	41	1
139	270	41	1
140	270	41	2
142	270	41	1
247	270	41	1
132	271	41	2
135	271	41	1
142	271	41	1
144	271	41	4
151	271	41	1
153	271	41	1
154	271	41	1
218	271	41	2
136	272	41	2
145	272	41	2
147	272	41	1
151	272	41	3
152	272	41	2
154	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
228	272	41	1
144	273	41	2
151	273	41	2
157	273	41	1
136	274	41	2
143	274	41	1
146	274	41	1
147	274	41	1
148	274	41	1
156	274	41	1
164	274	41	1
247	274	41	3
130	275	41	1
132	275	41	2
141	275	41	2
153	275	41	1
157	275	41	3
130	276	41	1
136	276	41	2
139	276	41	4
145	276	41	1
147	276	41	1
155	276	41	2
162	276	41	1
211	276	41	2
246	276	41	1
247	276	41	1
129	277	41	2
132	277	41	2
133	277	41	1
138	277	41	2
142	277	41	3
161	277	41	1
135	278	41	2
142	278	41	3
149	278	41	1
150	278	41	1
152	278	41	2
153	278	41	1
155	278	41	2
164	278	41	2
247	278	41	3
129	279	41	3
133	279	41	1
138	279	41	2
139	279	41	2
210	279	41	3
133	280	41	1
142	280	41	1
144	280	41	1
150	280	41	1
152	280	41	2
153	280	41	2
154	280	41	2
130	281	41	1
142	281	41	2
130	282	41	2
137	282	41	1
162	282	41	1
134	283	41	1
136	283	41	1
151	283	41	3
141	284	41	1
142	284	41	2
155	284	41	1
156	284	41	1
155	285	41	1
218	285	41	2
219	285	41	1
135	286	41	1
159	286	41	1
219	286	41	1
135	287	41	2
156	287	41	1
157	288	41	3
139	289	41	2
155	289	41	1
134	290	41	1
154	290	41	1
134	292	41	2
155	292	41	1
257	292	41	2
132	293	41	1
139	293	41	1
132	294	41	1
142	294	41	1
152	294	41	3
159	294	41	2
128	295	41	2
131	295	41	1
140	295	41	1
150	295	41	3
164	295	41	2
254	295	41	2
153	296	41	2
160	296	41	1
252	296	41	1
129	297	41	2
137	297	41	1
162	297	41	2
165	297	41	3
252	297	41	2
259	297	41	1
131	298	41	1
149	298	41	1
252	298	41	4
256	298	41	3
93	299	41	1
128	299	41	1
129	299	41	1
149	299	41	2
166	299	41	1
168	299	41	2
164	300	41	1
172	300	41	1
249	300	41	1
260	300	41	1
167	301	41	4
172	301	41	1
97	302	41	2
131	302	41	1
167	302	41	2
171	302	41	1
123	303	41	2
130	303	41	2
134	303	41	2
144	303	41	2
170	303	41	1
176	303	41	2
259	303	41	1
122	304	41	1
125	304	41	2
126	304	41	4
128	304	41	3
132	304	41	1
133	304	41	1
141	304	41	1
170	304	41	2
127	305	41	2
131	305	41	2
140	305	41	2
172	305	41	2
176	305	41	2
182	305	41	2
259	305	41	2
123	306	41	1
130	306	41	1
132	306	41	1
171	306	41	1
122	307	41	1
142	307	41	1
126	308	41	2
128	308	41	2
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	1
141	309	41	2
165	309	41	2
122	310	41	2
143	310	41	2
122	311	41	1
119	314	41	1
121	314	41	1
142	315	41	1
114	316	41	2
140	316	41	2
141	317	41	1
139	319	41	2
138	320	41	1
150	320	41	1
149	321	41	2
150	321	41	1
137	322	41	3
181	322	41	1
249	322	41	2
179	324	41	2
136	325	41	2
149	325	41	2
247	325	41	1
249	326	41	1
252	326	41	2
138	327	41	2
148	327	41	2
181	327	41	2
244	327	41	1
131	328	41	1
156	328	41	1
167	328	41	2
239	328	41	1
130	329	41	3
148	329	41	2
179	329	41	1
186	329	41	2
249	329	41	2
147	330	41	2
155	330	41	1
181	330	41	3
182	330	41	2
184	330	41	1
240	330	41	1
242	330	41	1
155	331	41	2
158	331	41	1
170	331	41	2
173	331	41	2
174	331	41	3
175	331	41	2
187	331	41	1
238	331	41	2
240	331	41	2
130	332	41	2
133	332	41	1
176	332	41	1
180	332	41	2
185	332	41	4
189	332	41	1
192	332	41	1
221	332	41	3
241	332	41	1
134	333	41	1
151	333	41	1
152	333	41	2
154	333	41	1
157	333	41	2
181	333	41	1
187	333	41	2
189	333	41	2
217	333	41	2
240	333	41	1
153	334	41	1
154	334	41	1
189	334	41	3
244	334	41	3
151	335	41	1
238	335	41	1
242	335	41	2
246	335	41	1
246	336	41	1
126	337	41	3
128	337	41	1
129	337	41	1
151	337	41	1
156	337	41	1
248	337	41	1
151	338	41	1
152	338	41	2
166	338	41	1
222	338	41	2
250	338	41	1
158	339	41	1
214	339	41	1
247	339	41	1
152	340	41	1
214	340	41	1
219	340	41	1
213	341	41	2
210	342	41	1
214	342	41	2
218	342	41	1
222	342	41	3
210	343	41	3
216	343	41	2
194	344	41	2
195	344	41	2
196	345	41	1
212	345	41	3
205	346	41	2
210	346	41	2
221	347	41	1
231	347	41	1
232	347	41	1
233	347	41	1
195	349	41	2
233	349	41	4
220	350	41	2
235	351	41	2
209	352	41	2
210	353	41	2
207	355	41	2
207	358	41	2
169	359	41	2
206	359	41	1
207	360	41	1
208	360	41	1
138	227	42	1
136	228	42	1
139	228	42	1
140	228	42	4
136	229	42	1
138	230	42	3
139	231	42	2
138	232	42	2
137	233	42	2
140	233	42	3
147	234	42	1
202	234	42	1
163	235	42	1
165	235	42	1
199	235	42	3
201	235	42	1
202	235	42	2
203	235	42	2
143	236	42	1
156	236	42	2
161	236	42	1
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	2
159	237	42	1
161	237	42	1
165	237	42	2
204	237	42	3
141	238	42	1
161	238	42	1
162	238	42	4
164	238	42	2
204	238	42	2
138	239	42	1
167	239	42	2
204	239	42	2
141	240	42	3
143	240	42	1
166	240	42	1
142	241	42	2
137	242	42	1
169	242	42	1
129	243	42	2
139	244	42	1
176	244	42	1
182	244	42	2
184	244	42	1
126	245	42	2
181	245	42	1
126	247	42	2
178	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	2
144	254	42	1
176	254	42	4
120	256	42	1
151	256	42	1
212	256	42	3
147	257	42	1
149	257	42	4
156	257	42	2
157	257	42	2
174	257	42	2
212	257	42	2
150	258	42	2
158	258	42	2
172	258	42	1
173	258	42	1
175	258	42	1
208	258	42	2
210	258	42	1
212	258	42	1
139	259	42	1
145	259	42	1
148	259	42	3
158	259	42	1
160	259	42	2
173	259	42	1
211	259	42	1
248	259	42	1
252	259	42	1
153	260	42	1
169	260	42	1
172	260	42	1
174	260	42	1
176	260	42	1
213	260	42	1
253	260	42	1
153	261	42	1
154	261	42	1
155	261	42	3
167	261	42	1
169	261	42	1
176	261	42	1
149	262	42	1
155	262	42	2
166	262	42	3
171	262	42	1
149	263	42	2
151	263	42	2
153	263	42	1
157	263	42	2
165	263	42	1
250	263	42	1
120	264	42	2
121	264	42	1
143	264	42	3
147	264	42	1
151	264	42	2
152	264	42	1
155	264	42	1
156	264	42	1
157	264	42	2
158	264	42	3
252	264	42	1
145	265	42	2
152	265	42	2
124	266	42	1
145	266	42	1
155	266	42	1
143	267	42	1
147	267	42	2
149	267	42	1
141	268	42	1
132	270	42	1
150	270	42	1
151	270	42	1
152	270	42	2
155	270	42	1
143	271	42	3
145	271	42	2
146	271	42	1
132	272	42	2
141	272	42	2
143	272	42	3
144	272	42	1
145	272	42	1
131	273	42	1
142	273	42	2
154	273	42	1
142	274	42	1
144	274	42	3
148	274	42	1
154	274	42	1
134	275	42	2
144	275	42	1
153	275	42	1
155	275	42	2
165	275	42	2
249	275	42	3
250	275	42	1
134	276	42	1
143	276	42	1
146	276	42	1
151	276	42	1
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	1
138	277	42	2
140	277	42	2
142	277	42	2
143	277	42	1
163	277	42	1
131	278	42	2
132	278	42	2
148	278	42	2
155	278	42	1
137	279	42	1
144	279	42	1
147	279	42	2
149	279	42	1
151	279	42	3
152	279	42	1
154	279	42	1
164	279	42	1
145	280	42	1
154	280	42	1
210	280	42	1
140	281	42	1
148	282	42	1
151	282	42	1
158	282	42	1
162	282	42	1
137	283	42	1
141	283	42	1
152	283	42	2
159	283	42	2
137	284	42	1
149	284	42	2
151	284	42	1
152	285	42	2
153	285	42	1
154	285	42	1
157	285	42	1
155	286	42	1
136	287	42	2
134	288	42	1
137	288	42	1
135	289	42	1
136	289	42	1
153	289	42	1
134	290	42	2
133	291	42	1
135	291	42	3
140	291	42	1
133	292	42	1
153	292	42	2
130	293	42	1
138	293	42	1
142	293	42	2
129	294	42	2
131	294	42	1
135	294	42	4
138	294	42	2
139	294	42	1
154	294	42	3
135	295	42	1
142	295	42	2
256	295	42	2
136	296	42	1
161	296	42	1
130	297	42	1
136	297	42	1
136	298	42	1
166	298	42	1
215	298	42	2
94	299	42	1
128	299	42	2
150	299	42	1
169	299	42	4
259	299	42	1
125	300	42	3
131	300	42	3
139	300	42	2
249	300	42	1
126	301	42	1
128	301	42	1
142	301	42	1
144	301	42	1
138	302	42	2
139	303	42	1
140	303	42	1
142	303	42	2
168	303	42	1
171	303	42	1
125	304	42	1
171	304	42	3
181	304	42	2
125	305	42	1
126	305	42	1
131	305	42	2
133	305	42	2
134	305	42	2
128	306	42	1
170	306	42	1
125	307	42	2
170	307	42	2
129	308	42	3
130	308	42	1
125	309	42	1
140	309	42	1
143	310	42	4
162	310	42	2
140	314	42	1
137	315	42	2
141	316	42	1
139	318	42	1
148	318	42	3
140	319	42	1
139	320	42	1
138	321	42	1
179	323	42	2
253	323	42	2
133	324	42	1
137	324	42	1
141	324	42	2
183	325	42	3
133	326	42	1
134	326	42	2
135	326	42	2
249	326	42	2
251	326	42	1
176	327	42	3
252	327	42	2
130	328	42	1
154	328	42	3
150	329	42	2
187	329	42	1
131	330	42	1
161	330	42	1
187	330	42	3
188	330	42	2
154	331	42	1
127	332	42	1
133	332	42	1
150	332	42	1
166	332	42	1
176	332	42	1
177	332	42	2
180	332	42	2
186	332	42	1
187	332	42	2
189	332	42	1
242	332	42	1
153	333	42	2
176	333	42	4
178	333	42	2
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	3
133	334	42	1
158	334	42	1
189	334	42	1
222	334	42	2
245	334	42	1
151	336	42	1
190	336	42	1
194	336	42	1
220	336	42	1
246	336	42	1
248	336	42	1
152	337	42	1
156	337	42	1
216	337	42	1
247	337	42	3
194	338	42	1
154	339	42	5
159	340	42	1
193	340	42	1
195	340	42	1
221	340	42	1
195	341	42	3
215	341	42	1
207	344	42	1
211	344	42	3
213	345	42	2
230	346	42	1
210	347	42	2
231	349	42	2
235	353	42	1
205	355	42	1
206	356	42	1
208	356	42	1
208	357	42	3
207	358	42	1
183	361	42	2
205	361	42	1
206	364	42	1
139	228	43	2
137	229	43	1
139	229	43	1
138	230	43	1
136	231	43	1
140	231	43	1
162	231	43	1
141	232	43	2
137	233	43	3
139	233	43	1
203	234	43	1
141	235	43	2
163	235	43	1
136	236	43	2
157	236	43	2
143	237	43	2
154	237	43	2
143	239	43	2
165	240	43	1
166	240	43	2
169	245	43	2
178	245	43	2
179	246	43	3
119	256	43	2
143	257	43	3
155	257	43	1
174	257	43	1
175	257	43	1
176	257	43	2
177	257	43	3
146	258	43	2
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	1
143	260	43	1
151	260	43	1
154	260	43	1
159	260	43	2
161	260	43	1
172	260	43	2
178	260	43	1
145	261	43	1
178	261	43	1
209	261	43	2
158	262	43	1
163	262	43	1
167	262	43	2
208	262	43	2
148	263	43	3
154	263	43	1
205	263	43	3
144	264	43	1
147	264	43	1
149	264	43	1
151	264	43	1
155	264	43	1
124	265	43	1
144	265	43	2
147	265	43	1
151	265	43	1
155	265	43	1
145	266	43	1
149	266	43	1
158	266	43	2
143	267	43	1
147	268	43	2
149	268	43	1
150	270	43	2
134	271	43	2
143	271	43	1
146	271	43	2
148	271	43	2
143	272	43	5
148	272	43	4
149	272	43	1
143	273	43	1
146	273	43	1
147	273	43	3
148	273	43	2
211	273	43	1
141	274	43	3
156	274	43	4
214	274	43	1
255	274	43	1
131	275	43	1
132	275	43	1
144	275	43	1
148	275	43	1
155	275	43	3
160	275	43	1
182	275	43	1
151	276	43	1
152	276	43	1
165	276	43	1
131	277	43	2
143	277	43	1
148	277	43	3
156	277	43	3
164	277	43	2
131	278	43	1
132	278	43	3
147	278	43	3
149	278	43	1
155	278	43	1
162	278	43	1
148	279	43	1
158	279	43	1
147	280	43	1
148	280	43	3
150	280	43	1
152	280	43	1
155	280	43	3
210	280	43	1
148	281	43	1
152	281	43	2
161	281	43	1
140	282	43	1
141	282	43	3
154	282	43	1
143	283	43	2
150	283	43	1
153	283	43	3
139	284	43	1
141	284	43	1
148	284	43	1
149	284	43	1
160	284	43	1
141	285	43	3
151	285	43	2
152	285	43	1
155	285	43	1
160	285	43	2
139	286	43	1
154	286	43	1
216	286	43	3
216	287	43	2
136	288	43	1
173	288	43	2
133	289	43	1
134	289	43	3
256	289	43	1
143	292	43	3
139	293	43	1
146	293	43	1
256	293	43	2
132	294	43	1
254	295	43	1
136	296	43	1
137	297	43	1
149	297	43	2
209	298	43	1
141	299	43	1
143	299	43	2
165	299	43	1
129	300	43	3
152	300	43	2
167	300	43	2
129	301	43	1
140	301	43	2
142	301	43	2
133	302	43	1
135	302	43	2
140	302	43	1
143	302	43	2
169	302	43	2
170	302	43	1
172	302	43	2
130	303	43	2
135	303	43	3
136	303	43	2
138	303	43	1
167	303	43	1
170	303	43	1
126	304	43	1
135	304	43	3
146	304	43	2
131	305	43	1
134	305	43	2
135	305	43	1
168	305	43	1
127	306	43	1
129	306	43	2
131	306	43	2
132	306	43	2
146	306	43	1
148	306	43	1
168	306	43	2
170	306	43	1
126	307	43	1
129	307	43	2
128	308	43	2
129	308	43	1
167	309	43	1
144	312	43	2
140	313	43	1
142	313	43	1
143	314	43	2
140	317	43	1
179	323	43	1
174	325	43	2
132	326	43	1
133	326	43	2
136	326	43	2
177	326	43	1
136	327	43	1
176	327	43	2
156	328	43	2
184	328	43	1
251	328	43	1
177	329	43	2
188	329	43	3
189	331	43	1
131	332	43	2
133	332	43	2
133	333	43	1
188	333	43	1
216	333	43	1
151	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
222	335	43	1
131	336	43	2
217	336	43	1
218	336	43	2
220	336	43	1
244	336	43	2
127	337	43	2
249	337	43	2
132	338	43	1
155	338	43	1
195	341	43	1
210	344	43	1
211	344	43	1
231	344	43	1
232	345	43	2
211	346	43	2
212	346	43	2
233	346	43	1
211	347	43	2
233	347	43	1
210	349	43	1
236	349	43	1
238	349	43	1
206	350	43	1
227	350	43	1
233	350	43	1
231	352	43	1
207	353	43	1
204	354	43	1
206	354	43	1
206	358	43	1
207	358	43	2
206	359	43	1
186	360	43	1
188	360	43	1
204	360	43	2
205	361	43	1
204	362	43	2
137	228	44	1
135	230	44	3
137	231	44	1
136	232	44	1
164	232	44	2
137	233	44	2
140	234	44	1
159	236	44	1
143	237	44	2
164	237	44	3
139	238	44	3
177	243	44	2
178	245	44	2
180	245	44	1
181	245	44	1
179	249	44	2
175	257	44	1
176	258	44	1
150	260	44	2
158	260	44	1
176	260	44	1
177	260	44	1
147	261	44	1
155	261	44	1
161	261	44	1
154	262	44	2
156	262	44	1
147	263	44	1
149	263	44	3
210	263	44	2
146	264	44	1
149	265	44	1
156	265	44	2
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	1
146	269	44	1
148	269	44	2
152	269	44	1
213	269	44	2
144	271	44	1
147	271	44	2
203	271	44	1
148	272	44	1
142	273	44	1
143	273	44	3
148	273	44	1
146	274	44	3
181	274	44	1
211	274	44	1
144	275	44	2
146	275	44	1
166	275	44	1
152	276	44	2
153	276	44	2
156	276	44	1
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	1
148	277	44	1
156	277	44	1
158	277	44	1
147	278	44	2
149	278	44	1
151	278	44	1
152	278	44	2
154	278	44	1
160	278	44	2
144	279	44	1
154	279	44	1
150	280	44	1
155	280	44	2
210	280	44	1
148	281	44	2
150	281	44	2
154	281	44	2
156	281	44	3
159	281	44	1
204	281	44	1
143	282	44	3
150	282	44	3
151	282	44	3
152	282	44	2
142	283	44	1
158	283	44	1
217	283	44	1
219	283	44	2
149	284	44	3
143	285	44	1
217	285	44	1
218	286	44	1
137	287	44	1
121	290	44	2
136	291	44	3
142	291	44	1
144	292	44	1
252	292	44	1
145	293	44	1
223	293	44	1
132	294	44	3
143	294	44	2
144	294	44	2
223	296	44	1
139	297	44	2
141	297	44	3
136	298	44	2
130	299	44	1
137	299	44	2
139	299	44	2
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	2
168	300	44	2
136	301	44	1
137	301	44	1
127	302	44	2
133	302	44	2
142	302	44	2
130	304	44	1
128	305	44	1
130	306	44	2
131	306	44	1
173	306	44	2
170	309	44	2
143	310	44	1
170	310	44	2
141	317	44	1
141	318	44	3
113	322	44	2
182	323	44	2
133	326	44	1
136	326	44	2
131	328	44	2
133	328	44	1
133	329	44	1
183	329	44	1
185	330	44	1
133	331	44	1
131	333	44	3
180	333	44	3
132	334	44	1
128	335	44	3
215	335	44	1
242	335	44	1
214	336	44	3
219	336	44	2
216	337	44	2
217	337	44	2
213	338	44	1
215	338	44	1
228	346	44	2
231	346	44	1
228	347	44	1
234	347	44	2
211	348	44	2
209	351	44	1
179	360	44	2
192	361	44	2
140	231	45	1
143	237	45	1
175	257	45	3
176	259	45	1
173	260	45	1
158	262	45	1
159	263	45	1
149	265	45	1
155	267	45	1
145	270	45	3
136	271	45	1
146	271	45	1
144	272	45	1
151	272	45	1
158	272	45	1
179	274	45	1
141	275	45	1
164	277	45	1
147	279	45	1
149	279	45	1
150	279	45	1
162	279	45	1
149	280	45	2
150	280	45	2
148	281	45	3
152	281	45	2
161	281	45	2
144	282	45	4
149	282	45	3
152	282	45	1
142	283	45	3
145	283	45	1
150	283	45	1
251	283	45	2
142	284	45	1
146	285	45	3
141	286	45	1
206	286	45	3
218	286	45	1
144	291	45	1
143	293	45	2
140	294	45	1
145	294	45	4
143	295	45	1
140	296	45	1
135	299	45	2
140	299	45	2
134	301	45	1
138	301	45	1
133	302	45	3
143	302	45	1
131	303	45	1
130	304	45	2
132	304	45	2
137	304	45	1
140	304	45	1
143	308	45	3
185	322	45	3
252	324	45	2
167	326	45	1
186	326	45	1
187	329	45	1
185	330	45	3
189	331	45	1
193	333	45	2
217	334	45	1
214	339	45	2
245	340	45	1
211	345	45	1
217	345	45	3
231	346	45	2
209	347	45	2
210	347	45	2
227	349	45	3
175	352	45	2
202	352	45	1
230	354	45	1
132	236	46	1
173	255	46	1
157	259	46	1
158	260	46	3
154	262	46	2
147	266	46	1
145	270	46	1
154	270	46	4
144	272	46	1
146	272	46	1
151	273	46	1
146	275	46	3
163	275	46	2
161	277	46	1
148	278	46	2
150	279	46	2
152	280	46	1
158	280	46	1
215	280	46	2
144	281	46	1
146	281	46	2
144	282	46	1
146	282	46	1
154	282	46	2
159	282	46	1
151	283	46	3
154	283	46	4
250	283	46	2
140	284	46	1
142	284	46	2
149	284	46	2
248	285	46	1
120	286	46	3
208	286	46	2
143	290	46	3
145	291	46	4
144	293	46	1
148	293	46	1
146	294	46	2
207	296	46	1
136	298	46	1
139	298	46	1
140	298	46	2
