x	y	z	Activation of BH3-only proteins
219	273	37	1
211	274	37	1
231	274	37	1
206	275	37	1
207	275	37	1
208	275	37	1
211	275	37	1
212	275	37	1
214	275	37	1
215	275	37	1
207	276	37	1
208	276	37	1
211	276	37	1
219	276	37	1
204	277	37	1
214	277	37	1
211	278	37	1
214	278	37	1
191	279	37	1
207	279	37	2
210	279	37	1
214	279	37	1
215	279	37	1
231	279	37	1
212	280	37	1
215	280	37	2
215	281	37	1
192	282	37	1
212	282	37	1
214	282	37	1
215	282	37	1
207	283	37	2
211	283	37	2
215	283	37	1
227	283	37	2
228	283	37	1
230	283	37	1
237	283	37	2
203	284	37	1
206	284	37	1
186	285	37	1
187	285	37	1
195	285	37	1
198	285	37	1
202	285	37	2
210	285	37	1
239	285	37	1
187	286	37	3
189	286	37	1
211	286	37	1
216	286	37	1
219	286	37	1
220	286	37	1
230	286	37	1
232	286	37	2
234	286	37	1
236	286	37	1
187	287	37	1
188	287	37	1
191	287	37	1
194	287	37	1
208	287	37	1
221	287	37	1
230	287	37	1
233	287	37	1
240	287	37	1
190	288	37	1
194	288	37	1
195	288	37	1
196	288	37	1
202	288	37	1
204	288	37	3
233	288	37	3
237	288	37	1
238	288	37	2
240	288	37	1
241	288	37	2
191	289	37	1
223	289	37	1
224	289	37	1
232	289	37	1
235	289	37	1
237	289	37	1
239	289	37	1
195	290	37	1
199	290	37	1
204	290	37	1
206	290	37	1
231	290	37	2
232	290	37	1
237	290	37	1
188	291	37	1
195	291	37	1
203	291	37	2
221	291	37	1
224	291	37	1
229	291	37	1
234	291	37	1
238	291	37	1
239	291	37	1
226	292	37	1
235	292	37	1
236	292	37	2
240	292	37	1
242	292	37	1
185	293	37	2
197	293	37	2
202	293	37	2
204	293	37	1
226	293	37	1
238	293	37	2
240	293	37	2
202	294	37	3
223	294	37	1
225	294	37	1
230	294	37	1
234	294	37	1
235	294	37	1
239	294	37	1
202	295	37	1
217	295	37	2
225	295	37	2
232	295	37	1
235	295	37	1
237	295	37	1
240	295	37	1
241	295	37	1
243	295	37	1
245	295	37	1
199	296	37	2
202	296	37	1
203	296	37	1
205	296	37	1
217	296	37	2
222	296	37	1
223	296	37	1
225	296	37	1
228	296	37	1
234	296	37	1
239	296	37	1
242	296	37	2
194	297	37	1
227	297	37	1
235	297	37	1
243	297	37	1
229	298	37	1
233	298	37	2
240	298	37	1
242	298	37	1
243	298	37	2
245	298	37	1
228	299	37	2
233	299	37	1
240	299	37	2
241	299	37	1
243	299	37	1
229	300	37	1
232	300	37	1
236	300	37	2
239	300	37	3
230	301	37	1
233	301	37	1
242	301	37	1
244	302	37	1
232	303	37	1
235	303	37	1
236	303	37	1
228	304	37	1
226	305	37	2
227	305	37	2
228	305	37	1
236	305	37	2
223	306	37	1
224	306	37	1
225	307	37	2
226	307	37	2
239	307	37	1
241	307	37	1
235	308	37	1
240	308	37	2
220	309	37	1
221	309	37	1
224	309	37	1
233	309	37	1
216	310	37	1
217	310	37	1
224	310	37	1
225	310	37	1
227	310	37	1
228	310	37	1
214	311	37	2
219	311	37	2
222	311	37	1
225	311	37	1
226	311	37	1
232	311	37	2
218	312	37	2
221	312	37	1
225	312	37	1
227	312	37	1
229	312	37	1
235	312	37	1
236	312	37	1
240	312	37	2
216	313	37	1
217	313	37	1
221	313	37	1
225	313	37	2
228	314	37	1
230	314	37	1
234	314	37	1
237	314	37	1
242	314	37	1
229	315	37	1
238	315	37	1
236	316	37	1
237	316	37	1
241	316	37	2
235	317	37	2
238	317	37	2
232	318	37	1
237	319	37	1
228	320	37	2
231	322	37	1
226	259	38	1
228	260	38	1
238	261	38	1
224	262	38	1
225	262	38	2
227	262	38	1
238	262	38	1
229	263	38	1
223	264	38	2
232	264	38	1
238	264	38	1
226	265	38	2
230	265	38	1
237	265	38	1
231	266	38	1
187	269	38	1
217	269	38	1
219	269	38	1
193	271	38	1
211	271	38	1
218	271	38	1
203	272	38	1
215	272	38	2
218	272	38	2
201	273	38	1
208	273	38	1
213	273	38	2
212	274	38	1
217	274	38	1
218	274	38	1
240	274	38	1
189	275	38	2
207	275	38	1
216	275	38	1
211	276	38	1
214	276	38	1
219	276	38	1
209	277	38	1
212	277	38	1
214	277	38	2
215	277	38	1
219	277	38	1
206	278	38	1
209	278	38	1
212	278	38	1
214	278	38	1
222	278	38	1
177	279	38	1
206	279	38	1
209	279	38	2
210	279	38	1
211	279	38	1
212	279	38	2
193	280	38	2
214	280	38	1
208	281	38	1
210	281	38	1
211	281	38	1
212	281	38	1
216	281	38	2
189	282	38	1
191	282	38	1
208	282	38	2
214	282	38	1
215	282	38	1
223	282	38	1
189	283	38	1
203	283	38	1
207	283	38	1
210	283	38	2
216	283	38	1
219	283	38	1
229	283	38	1
188	284	38	1
193	284	38	2
196	284	38	1
214	284	38	1
215	284	38	1
188	285	38	1
190	285	38	1
192	285	38	2
195	285	38	3
202	285	38	1
204	285	38	2
215	285	38	1
196	286	38	1
203	286	38	1
205	286	38	1
208	286	38	1
230	286	38	2
193	287	38	1
195	287	38	1
198	287	38	1
205	287	38	1
219	287	38	1
220	287	38	1
232	287	38	1
192	288	38	1
193	288	38	1
197	288	38	1
209	288	38	1
219	288	38	1
224	288	38	1
235	288	38	1
185	289	38	1
192	289	38	1
193	289	38	1
195	289	38	1
204	289	38	1
215	289	38	1
231	289	38	2
236	289	38	1
191	290	38	2
192	290	38	2
193	290	38	1
198	290	38	1
209	290	38	1
216	290	38	1
237	290	38	1
204	291	38	1
207	291	38	3
211	291	38	1
214	291	38	1
220	291	38	1
222	291	38	1
194	292	38	1
199	292	38	1
201	292	38	1
221	292	38	1
229	292	38	1
234	292	38	1
238	292	38	2
197	293	38	2
199	293	38	1
200	293	38	1
202	293	38	1
204	293	38	1
206	293	38	1
223	293	38	1
224	293	38	1
226	293	38	2
227	293	38	1
229	293	38	2
234	293	38	1
240	293	38	1
202	294	38	1
206	294	38	1
210	294	38	1
213	294	38	1
225	294	38	1
228	294	38	1
230	294	38	1
234	294	38	2
235	294	38	1
239	294	38	1
240	294	38	2
242	294	38	1
198	295	38	1
203	295	38	1
204	295	38	1
216	295	38	1
221	295	38	1
227	295	38	1
229	295	38	1
233	295	38	3
235	295	38	2
237	295	38	1
238	295	38	2
241	295	38	1
198	296	38	1
204	296	38	1
206	296	38	1
217	296	38	1
221	296	38	2
232	296	38	1
233	296	38	1
240	296	38	1
241	296	38	1
242	296	38	1
201	297	38	1
203	297	38	2
229	297	38	2
234	297	38	1
236	297	38	1
239	297	38	2
243	297	38	2
192	298	38	1
200	298	38	1
225	298	38	1
227	298	38	1
243	298	38	1
204	299	38	1
214	299	38	1
228	299	38	1
229	299	38	1
232	299	38	1
236	299	38	1
239	299	38	1
244	299	38	1
204	300	38	1
227	300	38	1
228	300	38	1
231	300	38	1
239	300	38	1
241	300	38	1
242	300	38	1
229	301	38	1
233	301	38	1
234	301	38	1
236	301	38	2
226	302	38	2
227	302	38	2
228	302	38	1
234	302	38	2
235	302	38	1
237	302	38	1
245	302	38	1
228	303	38	1
233	303	38	1
241	303	38	3
225	304	38	2
227	304	38	1
230	304	38	1
237	304	38	1
240	304	38	1
243	304	38	1
228	305	38	1
233	305	38	1
235	305	38	1
236	305	38	1
227	306	38	3
229	306	38	1
236	306	38	1
242	306	38	1
246	306	38	1
193	307	38	1
224	307	38	1
225	307	38	1
227	307	38	3
241	307	38	1
244	307	38	2
222	308	38	2
223	308	38	1
226	308	38	1
229	308	38	1
240	308	38	1
242	308	38	1
195	309	38	1
206	309	38	1
220	309	38	1
223	309	38	1
241	309	38	1
242	309	38	1
243	309	38	1
217	310	38	1
221	310	38	1
222	310	38	1
224	310	38	1
226	310	38	1
227	310	38	1
228	310	38	3
229	310	38	1
236	310	38	2
241	310	38	1
217	311	38	1
221	311	38	1
224	311	38	1
244	311	38	1
217	312	38	1
226	312	38	1
230	312	38	1
231	312	38	1
240	312	38	1
216	313	38	2
218	313	38	1
219	313	38	1
223	313	38	1
228	313	38	1
240	313	38	1
244	313	38	2
245	313	38	1
219	314	38	1
221	314	38	1
226	314	38	1
237	314	38	1
241	314	38	1
242	314	38	1
213	315	38	1
223	315	38	1
225	315	38	1
227	315	38	2
229	315	38	1
237	315	38	2
238	315	38	2
241	315	38	1
243	315	38	1
244	315	38	1
225	316	38	2
228	316	38	1
236	316	38	2
238	316	38	1
240	316	38	2
244	316	38	3
219	317	38	1
221	317	38	1
227	317	38	1
231	317	38	1
236	317	38	3
238	317	38	1
242	317	38	1
212	318	38	1
220	318	38	1
230	318	38	1
235	318	38	1
237	318	38	1
240	318	38	1
243	318	38	1
218	319	38	2
230	319	38	1
232	319	38	2
234	319	38	1
242	319	38	1
230	320	38	1
232	320	38	1
231	321	38	2
233	322	38	1
219	323	38	2
232	323	38	1
235	323	38	1
237	265	39	1
217	268	39	1
201	270	39	1
218	271	39	1
215	273	39	1
214	274	39	2
212	277	39	1
213	277	39	1
214	277	39	1
201	278	39	1
216	278	39	1
215	279	39	1
216	279	39	2
223	281	39	1
196	283	39	1
237	283	39	1
193	284	39	1
206	284	39	1
207	284	39	1
216	284	39	1
191	285	39	1
199	285	39	1
196	286	39	1
201	286	39	1
205	286	39	1
216	286	39	1
221	286	39	2
190	287	39	2
196	287	39	1
198	287	39	1
207	287	39	1
222	287	39	1
239	287	39	1
205	288	39	1
217	288	39	1
218	288	39	3
224	288	39	4
193	289	39	1
203	289	39	2
186	290	39	1
197	290	39	2
204	290	39	1
211	290	39	1
238	290	39	1
190	291	39	1
191	291	39	1
199	291	39	3
206	291	39	1
214	291	39	1
238	291	39	1
239	291	39	1
208	292	39	1
225	292	39	1
226	292	39	1
232	292	39	2
236	292	39	1
197	293	39	2
199	293	39	1
220	293	39	1
222	293	39	1
225	293	39	3
227	293	39	1
229	293	39	1
240	293	39	1
241	293	39	2
200	294	39	1
204	294	39	1
206	294	39	1
221	294	39	1
236	294	39	1
237	294	39	1
241	294	39	1
197	295	39	1
203	295	39	2
204	295	39	1
216	295	39	1
226	295	39	1
232	295	39	1
234	295	39	2
236	295	39	1
238	295	39	1
243	295	39	2
197	296	39	1
202	296	39	1
206	296	39	1
220	296	39	1
228	296	39	1
239	296	39	1
194	297	39	1
196	297	39	1
198	297	39	2
203	297	39	1
206	297	39	1
216	297	39	1
220	297	39	1
221	297	39	1
231	297	39	2
234	297	39	2
235	297	39	2
236	297	39	1
213	298	39	3
215	298	39	2
229	298	39	1
233	298	39	2
239	298	39	1
222	299	39	1
229	299	39	2
241	299	39	1
229	300	39	1
230	300	39	1
233	300	39	1
230	301	39	1
238	301	39	1
226	302	39	1
229	302	39	2
240	302	39	1
227	303	39	1
231	303	39	1
239	303	39	1
210	304	39	3
225	304	39	2
227	304	39	1
228	304	39	1
234	304	39	1
244	304	39	1
212	305	39	2
223	305	39	2
228	305	39	1
230	305	39	1
236	305	39	1
238	305	39	1
240	305	39	1
242	305	39	1
227	306	39	1
230	306	39	1
198	307	39	1
213	307	39	1
223	307	39	1
224	307	39	1
226	307	39	1
227	307	39	2
241	307	39	1
216	308	39	1
225	308	39	1
241	308	39	1
242	308	39	1
243	308	39	1
216	309	39	1
221	309	39	1
222	309	39	1
223	309	39	2
226	309	39	1
228	309	39	2
232	309	39	1
198	310	39	1
221	310	39	3
226	310	39	1
228	310	39	1
242	310	39	2
211	311	39	1
219	311	39	1
220	311	39	1
225	311	39	1
227	311	39	1
229	311	39	1
231	311	39	1
232	311	39	2
246	311	39	1
211	312	39	1
218	312	39	1
219	312	39	3
229	312	39	1
230	312	39	3
231	312	39	1
240	312	39	1
241	312	39	1
244	312	39	1
224	313	39	2
227	313	39	2
230	313	39	1
235	313	39	1
239	313	39	1
240	313	39	2
242	313	39	2
217	314	39	1
218	314	39	1
219	314	39	1
220	314	39	1
228	314	39	1
229	314	39	1
236	314	39	1
238	314	39	2
240	314	39	2
241	314	39	1
242	314	39	1
225	315	39	1
229	315	39	1
237	315	39	1
239	315	39	1
240	315	39	2
242	315	39	1
243	315	39	2
245	315	39	1
229	316	39	1
236	316	39	1
238	316	39	1
235	317	39	1
242	317	39	1
230	318	39	2
231	318	39	1
235	318	39	1
223	319	39	1
233	319	39	1
237	319	39	1
240	319	39	1
229	320	39	1
231	320	39	2
238	320	39	1
215	321	39	1
232	321	39	1
230	322	39	1
234	322	39	1
234	323	39	1
211	324	39	1
212	325	39	1
212	327	39	1
197	328	39	1
201	278	40	1
190	283	40	1
192	283	40	1
197	283	40	2
237	283	40	1
196	286	40	1
198	286	40	1
194	287	40	1
204	287	40	1
193	288	40	2
210	288	40	1
193	290	40	1
218	290	40	1
191	291	40	1
196	291	40	1
208	291	40	1
189	292	40	1
191	292	40	1
193	292	40	2
206	292	40	2
209	292	40	1
212	292	40	1
221	292	40	1
227	292	40	1
236	292	40	1
192	293	40	1
209	293	40	1
213	293	40	1
214	293	40	1
216	293	40	1
209	294	40	1
210	294	40	1
228	294	40	1
237	294	40	2
239	294	40	2
197	295	40	1
227	295	40	2
234	295	40	1
198	296	40	1
203	296	40	1
206	296	40	1
215	296	40	2
236	296	40	1
240	296	40	2
188	297	40	1
205	297	40	1
207	297	40	1
221	297	40	2
230	297	40	1
236	297	40	1
216	298	40	3
222	298	40	1
223	298	40	1
226	298	40	2
228	298	40	1
229	298	40	1
230	298	40	1
234	298	40	1
199	299	40	2
222	299	40	2
225	299	40	1
230	299	40	1
212	300	40	1
227	300	40	1
236	300	40	1
237	300	40	1
237	301	40	1
232	302	40	1
228	303	40	1
229	304	40	1
235	304	40	1
243	304	40	2
214	305	40	1
229	305	40	3
212	306	40	1
224	306	40	2
229	306	40	2
230	306	40	2
192	307	40	1
194	307	40	1
202	307	40	1
227	307	40	1
240	307	40	2
228	308	40	2
240	308	40	1
195	309	40	1
203	309	40	1
218	309	40	3
223	309	40	1
224	309	40	2
240	309	40	2
194	310	40	1
224	310	40	1
229	310	40	1
231	310	40	1
239	310	40	1
196	311	40	2
217	311	40	1
219	311	40	1
220	311	40	1
222	311	40	1
225	311	40	1
228	311	40	2
231	311	40	1
235	311	40	1
242	311	40	1
219	312	40	1
229	312	40	2
232	312	40	1
235	312	40	1
217	313	40	1
221	313	40	2
223	313	40	2
235	313	40	1
238	313	40	1
241	313	40	1
243	313	40	1
217	314	40	1
239	314	40	1
219	315	40	1
229	315	40	1
239	315	40	1
217	316	40	1
220	316	40	1
234	316	40	3
238	316	40	1
242	316	40	1
218	317	40	1
221	317	40	1
227	317	40	2
235	317	40	1
229	318	40	1
238	318	40	1
241	318	40	1
240	319	40	1
241	319	40	1
243	319	40	1
221	320	40	1
241	320	40	1
216	321	40	1
233	322	40	2
228	323	40	2
212	324	40	1
229	324	40	1
213	329	40	2
197	282	41	1
192	292	41	2
217	292	41	1
226	292	41	2
193	293	41	1
213	294	41	1
225	294	41	1
199	296	41	2
224	297	41	1
235	300	41	1
234	301	41	1
235	301	41	1
229	302	41	1
222	303	41	1
228	304	41	2
243	304	41	1
223	305	41	1
227	305	41	1
230	305	41	4
231	305	41	1
228	306	41	2
227	307	41	1
229	307	41	1
211	308	41	2
220	308	41	1
222	308	41	1
196	309	41	2
220	309	41	1
240	309	41	1
220	310	41	2
240	310	41	1
220	311	41	1
222	311	41	3
236	311	41	2
235	312	41	1
241	312	41	1
219	313	41	1
221	313	41	1
241	313	41	2
220	314	41	2
221	314	41	1
232	314	41	1
235	314	41	1
238	314	41	1
249	314	41	1
218	315	41	3
237	316	41	1
243	316	41	1
221	317	41	1
240	317	41	2
242	317	41	1
217	318	41	4
241	318	41	1
245	318	41	1
246	318	41	1
223	319	41	1
242	319	41	1
245	319	41	1
240	320	41	1
216	321	41	1
230	321	41	1
230	322	41	1
214	326	41	1
215	297	42	1
231	300	42	1
220	303	42	1
222	303	42	1
231	306	42	2
232	306	42	1
226	307	42	1
227	307	42	1
220	308	42	1
241	308	42	1
223	309	42	1
224	309	42	1
226	309	42	2
235	309	42	1
242	309	42	1
219	310	42	1
221	310	42	1
222	310	42	2
236	310	42	1
220	311	42	1
222	311	42	1
214	312	42	1
220	312	42	1
221	312	42	1
243	312	42	1
217	313	42	1
218	313	42	1
221	313	42	1
234	313	42	1
240	313	42	2
221	314	42	1
225	314	42	1
226	314	42	1
236	314	42	1
242	314	42	1
219	315	42	1
220	316	42	1
221	316	42	2
228	316	42	1
239	316	42	2
240	316	42	2
243	316	42	1
218	317	42	1
221	317	42	2
224	317	42	2
226	317	42	1
232	317	42	1
217	318	42	1
218	318	42	1
219	318	42	1
231	318	42	1
243	318	42	1
224	319	42	2
226	319	42	1
228	319	42	1
229	319	42	1
241	319	42	1
226	320	42	1
241	320	42	1
224	321	42	1
229	321	42	1
220	304	43	1
227	304	43	1
228	305	43	1
223	308	43	1
219	311	43	2
225	311	43	1
236	311	43	1
238	311	43	1
239	311	43	1
219	312	43	1
242	312	43	1
238	315	43	1
204	316	43	2
230	316	43	1
217	318	43	1
218	318	43	1
229	318	43	1
227	319	43	1
242	319	43	2
227	321	43	1
226	322	43	1
219	306	44	2
223	309	44	1
219	311	44	1
225	311	44	2
235	311	44	1
223	312	44	1
231	312	44	1
243	312	44	1
221	314	44	1
220	315	44	1
230	315	44	1
204	316	44	1
230	317	44	2
238	317	44	1
242	317	44	1
243	318	44	1
223	319	44	1
226	320	44	1
228	320	44	1
224	321	44	1
242	321	44	1
220	312	45	2
216	316	45	1
222	317	45	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	2
179	221	20	1
123	222	20	2
127	222	20	1
132	222	20	1
134	222	20	1
138	223	20	1
115	224	20	1
134	224	20	1
144	224	20	2
156	224	20	1
175	224	20	1
176	224	20	1
141	225	20	2
153	225	20	2
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	2
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
119	228	20	1
128	228	20	1
130	228	20	2
132	228	20	1
118	229	20	1
126	229	20	1
158	229	20	1
159	229	20	1
160	229	20	3
129	230	20	3
169	230	20	2
186	230	20	2
113	231	20	1
121	231	20	1
149	231	20	2
154	231	20	2
199	231	20	1
135	232	20	1
137	232	20	1
190	232	20	1
143	233	20	1
144	233	20	3
165	233	20	1
170	233	20	1
206	233	20	1
214	233	20	3
114	234	20	1
132	234	20	1
135	234	20	2
138	234	20	1
213	234	20	1
151	235	20	1
222	235	20	1
127	236	20	1
134	236	20	4
139	236	20	1
141	236	20	1
163	236	20	1
215	236	20	1
129	237	20	1
133	237	20	2
135	237	20	1
137	237	20	1
145	237	20	1
146	237	20	1
148	237	20	2
154	237	20	1
165	237	20	2
204	237	20	1
220	237	20	1
222	237	20	2
232	237	20	2
248	237	20	1
117	238	20	1
126	238	20	1
140	238	20	2
141	238	20	1
158	238	20	1
168	238	20	1
192	238	20	1
141	239	20	1
144	239	20	1
151	239	20	1
160	239	20	2
183	239	20	1
230	239	20	2
118	240	20	1
126	240	20	1
131	240	20	2
147	240	20	1
152	240	20	1
191	240	20	1
108	241	20	2
111	241	20	2
127	241	20	1
135	241	20	1
138	241	20	2
139	241	20	1
145	241	20	1
157	241	20	2
167	241	20	1
237	241	20	2
120	242	20	1
130	242	20	1
137	242	20	1
150	242	20	1
163	242	20	1
125	243	20	1
173	243	20	2
181	243	20	1
145	244	20	1
183	244	20	1
188	244	20	1
210	244	20	1
214	244	20	1
137	245	20	1
214	245	20	3
226	245	20	1
241	245	20	1
159	246	20	1
215	246	20	1
237	246	20	2
240	246	20	1
122	247	20	2
133	247	20	1
139	247	20	1
140	247	20	1
163	247	20	3
248	247	20	1
114	248	20	2
175	248	20	1
190	248	20	1
222	248	20	1
230	248	20	1
143	249	20	1
151	249	20	1
167	249	20	2
191	249	20	1
215	249	20	2
101	250	20	1
113	250	20	1
119	250	20	1
131	250	20	1
157	250	20	1
172	250	20	1
225	250	20	1
216	251	20	1
251	251	20	1
161	252	20	1
173	252	20	1
175	252	20	2
212	252	20	3
175	253	20	1
124	254	20	2
148	254	20	2
154	254	20	2
197	254	20	2
217	254	20	1
226	254	20	1
238	254	20	1
243	254	20	3
143	255	20	3
197	255	20	1
200	255	20	1
233	255	20	1
246	255	20	2
251	255	20	1
128	256	20	2
145	256	20	2
161	256	20	1
166	256	20	2
172	256	20	1
227	256	20	1
159	257	20	2
162	257	20	1
164	257	20	1
170	257	20	1
197	257	20	1
230	257	20	2
232	257	20	1
234	257	20	1
251	257	20	1
163	258	20	1
172	258	20	1
176	258	20	2
215	258	20	2
145	259	20	1
167	259	20	1
195	259	20	1
252	259	20	1
130	260	20	2
134	260	20	1
184	260	20	3
200	260	20	1
224	260	20	1
245	260	20	1
112	261	20	1
130	261	20	1
140	261	20	1
147	261	20	1
156	261	20	3
163	261	20	1
165	261	20	1
144	262	20	2
150	262	20	2
170	262	20	1
223	262	20	1
230	262	20	2
142	263	20	1
163	263	20	2
166	263	20	1
210	263	20	2
265	263	20	1
105	264	20	3
126	264	20	2
136	264	20	2
160	264	20	1
187	264	20	1
221	264	20	1
249	264	20	3
124	265	20	1
134	265	20	2
137	265	20	1
147	265	20	1
163	265	20	1
166	265	20	1
176	265	20	1
126	266	20	1
129	266	20	1
132	266	20	1
136	266	20	3
155	266	20	1
158	266	20	1
160	266	20	1
172	266	20	2
211	266	20	2
231	266	20	2
251	266	20	1
117	267	20	1
154	267	20	1
168	267	20	1
239	267	20	1
266	267	20	1
109	268	20	2
141	268	20	1
146	268	20	2
151	268	20	1
157	268	20	1
209	268	20	1
213	268	20	2
216	268	20	1
255	268	20	1
132	269	20	3
140	269	20	2
151	269	20	2
167	269	20	1
214	269	20	2
100	270	20	2
114	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
156	270	20	1
162	270	20	2
166	270	20	1
210	270	20	1
217	270	20	1
224	270	20	1
227	270	20	1
261	270	20	1
118	271	20	2
159	271	20	1
162	271	20	1
165	271	20	1
171	271	20	2
201	271	20	1
266	271	20	2
268	271	20	1
107	272	20	1
120	272	20	1
121	272	20	1
135	272	20	1
144	272	20	1
156	272	20	1
158	272	20	1
162	272	20	2
170	272	20	2
176	272	20	2
218	272	20	1
226	272	20	1
101	273	20	1
117	273	20	2
132	273	20	2
149	273	20	1
165	273	20	1
201	273	20	1
217	273	20	1
220	273	20	3
223	273	20	1
139	274	20	1
167	274	20	1
185	274	20	1
214	274	20	2
229	274	20	1
230	274	20	1
131	275	20	2
134	275	20	1
147	275	20	1
148	275	20	2
154	275	20	1
169	275	20	1
174	275	20	3
176	275	20	1
204	275	20	1
205	275	20	1
226	275	20	1
235	275	20	1
268	275	20	1
122	276	20	1
126	276	20	2
130	276	20	1
136	276	20	1
137	276	20	3
142	276	20	2
155	276	20	1
158	276	20	1
163	276	20	1
170	276	20	1
222	276	20	1
231	276	20	1
258	276	20	1
266	276	20	4
130	277	20	1
154	277	20	1
189	277	20	1
217	277	20	1
226	277	20	3
227	277	20	1
249	277	20	1
260	277	20	1
262	277	20	1
152	278	20	1
164	278	20	1
208	278	20	1
256	278	20	1
150	279	20	1
163	279	20	2
171	279	20	2
217	279	20	1
224	279	20	1
225	279	20	2
228	279	20	1
234	279	20	1
241	279	20	1
269	279	20	1
108	280	20	1
109	280	20	2
132	280	20	2
133	280	20	1
166	280	20	1
175	280	20	1
193	280	20	1
224	280	20	2
131	281	20	1
166	281	20	1
216	281	20	1
222	281	20	1
227	281	20	1
152	282	20	1
158	282	20	1
162	282	20	1
203	282	20	1
219	282	20	2
161	283	20	2
165	283	20	1
176	283	20	2
179	283	20	1
216	283	20	1
219	283	20	1
226	283	20	2
266	283	20	1
271	283	20	1
149	284	20	1
213	284	20	1
214	284	20	2
224	284	20	1
228	284	20	2
267	284	20	1
137	285	20	2
145	285	20	2
202	285	20	1
231	285	20	1
101	286	20	1
133	286	20	1
151	286	20	2
225	286	20	2
236	286	20	2
271	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	2
198	287	20	4
199	287	20	1
221	287	20	1
224	287	20	1
268	287	20	2
121	288	20	1
136	288	20	3
196	288	20	1
215	288	20	2
218	288	20	1
225	288	20	1
124	289	20	1
147	289	20	2
149	289	20	1
152	289	20	1
179	289	20	2
271	289	20	1
140	290	20	1
143	290	20	2
161	290	20	1
173	290	20	2
195	290	20	1
224	290	20	1
226	290	20	1
250	290	20	1
271	290	20	1
163	291	20	1
192	291	20	1
104	292	20	1
112	292	20	1
131	292	20	1
146	292	20	1
173	292	20	1
236	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
265	292	20	1
117	293	20	1
133	293	20	1
161	293	20	2
204	293	20	1
226	293	20	1
258	293	20	1
126	294	20	2
174	294	20	1
177	294	20	1
194	294	20	1
209	294	20	2
219	294	20	1
220	294	20	2
116	295	20	1
151	295	20	1
218	295	20	2
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	1
131	296	20	2
143	296	20	1
162	296	20	2
163	296	20	1
193	296	20	1
202	296	20	1
216	296	20	2
217	296	20	2
270	296	20	3
133	297	20	1
161	297	20	1
172	297	20	1
201	297	20	2
249	297	20	2
256	297	20	1
257	297	20	1
165	298	20	1
189	298	20	2
237	298	20	1
246	298	20	1
269	298	20	1
156	299	20	1
161	299	20	2
207	299	20	2
219	299	20	1
235	299	20	1
243	299	20	3
120	300	20	1
174	300	20	1
232	300	20	1
266	300	20	1
114	301	20	1
133	301	20	2
155	301	20	1
186	301	20	1
216	301	20	1
233	301	20	1
116	302	20	1
126	302	20	3
187	302	20	2
206	302	20	3
219	302	20	1
261	302	20	1
101	303	20	1
141	303	20	1
194	303	20	1
266	303	20	2
96	304	20	1
166	304	20	1
210	304	20	1
236	304	20	1
238	304	20	2
256	304	20	1
124	305	20	1
130	305	20	1
177	305	20	1
206	305	20	1
208	305	20	1
234	305	20	1
236	305	20	3
258	305	20	1
127	306	20	1
136	306	20	2
172	306	20	2
177	306	20	4
182	306	20	1
191	306	20	2
200	306	20	1
209	306	20	1
246	306	20	1
258	306	20	1
259	306	20	1
100	307	20	3
118	307	20	1
128	307	20	2
142	307	20	1
213	307	20	2
234	307	20	1
238	307	20	1
241	307	20	1
103	308	20	1
201	308	20	3
220	308	20	1
227	308	20	2
233	308	20	1
124	309	20	2
134	309	20	1
201	309	20	2
202	309	20	2
238	309	20	2
246	309	20	1
178	310	20	1
182	310	20	1
185	310	20	1
198	310	20	2
241	310	20	1
245	310	20	2
200	311	20	1
230	311	20	1
246	311	20	1
264	311	20	1
93	312	20	1
100	312	20	1
115	312	20	1
173	312	20	1
202	312	20	1
205	312	20	2
211	312	20	1
256	312	20	1
258	312	20	2
260	312	20	1
94	313	20	1
107	313	20	1
139	313	20	2
164	313	20	2
212	313	20	4
250	313	20	1
262	313	20	1
100	314	20	3
202	314	20	2
210	314	20	2
259	314	20	3
266	314	20	2
268	314	20	1
110	315	20	1
133	315	20	1
148	315	20	2
150	315	20	1
156	315	20	1
169	315	20	2
194	315	20	1
198	315	20	1
243	315	20	1
250	315	20	1
259	315	20	2
263	315	20	1
265	315	20	1
266	315	20	1
131	316	20	1
177	316	20	1
185	316	20	1
198	316	20	1
228	316	20	1
234	316	20	1
235	316	20	1
256	316	20	1
259	316	20	2
103	317	20	1
110	317	20	1
162	317	20	1
163	317	20	3
172	317	20	1
232	317	20	1
113	318	20	1
133	318	20	1
187	318	20	1
198	318	20	1
257	318	20	1
263	318	20	1
171	319	20	2
233	319	20	1
242	319	20	1
258	319	20	1
168	320	20	2
187	320	20	1
195	320	20	1
204	320	20	3
234	320	20	1
241	320	20	1
243	320	20	1
244	320	20	3
250	320	20	1
259	320	20	1
94	321	20	2
112	321	20	1
140	321	20	1
195	321	20	1
197	321	20	2
210	321	20	1
231	321	20	1
237	321	20	2
254	321	20	1
257	321	20	1
264	321	20	1
97	322	20	1
