x	y	z	Interferon alpha/beta signaling
239	299	34	1
241	299	34	3
242	299	34	2
243	299	34	1
244	299	34	1
247	299	34	1
225	300	34	2
226	300	34	2
228	300	34	1
229	300	34	1
233	300	34	3
236	300	34	4
237	300	34	1
239	300	34	1
242	300	34	1
243	300	34	1
244	300	34	2
246	300	34	3
196	301	34	3
197	301	34	1
229	301	34	1
231	301	34	1
232	301	34	1
233	301	34	2
240	301	34	2
241	301	34	1
244	301	34	2
223	302	34	1
226	302	34	2
228	302	34	1
230	302	34	1
232	302	34	1
235	302	34	1
236	302	34	1
239	302	34	1
243	302	34	1
226	303	34	1
227	303	34	1
228	303	34	2
231	303	34	3
232	303	34	2
236	303	34	1
239	303	34	1
240	303	34	1
243	303	34	1
194	304	34	2
199	304	34	1
226	304	34	1
227	304	34	1
231	304	34	1
232	304	34	1
240	304	34	2
199	305	34	1
204	305	34	2
223	305	34	1
225	305	34	2
226	305	34	1
227	305	34	1
228	305	34	1
230	305	34	1
232	305	34	1
233	305	34	1
237	305	34	1
239	305	34	4
222	306	34	1
223	306	34	2
225	306	34	2
230	306	34	1
232	306	34	2
241	306	34	2
242	306	34	1
201	307	34	2
206	307	34	1
221	307	34	1
223	307	34	1
224	307	34	2
226	307	34	1
230	307	34	1
232	307	34	1
235	307	34	1
236	307	34	1
240	307	34	2
241	307	34	2
222	308	34	1
224	308	34	1
225	308	34	1
227	308	34	1
229	308	34	1
233	308	34	1
237	308	34	1
240	308	34	2
242	308	34	2
222	309	34	1
223	309	34	2
225	309	34	2
228	309	34	2
229	309	34	4
234	309	34	1
221	310	34	1
222	310	34	2
224	310	34	1
226	310	34	1
227	310	34	2
228	310	34	1
229	310	34	1
233	310	34	1
234	310	34	1
237	310	34	1
240	310	34	1
218	311	34	1
228	311	34	3
230	311	34	2
231	311	34	1
236	311	34	2
216	312	34	2
224	312	34	1
225	312	34	1
228	312	34	1
230	312	34	2
235	312	34	1
236	312	34	1
237	312	34	1
221	313	34	1
224	313	34	1
226	313	34	1
227	313	34	1
228	313	34	1
235	313	34	1
236	313	34	1
225	314	34	2
229	314	34	1
230	314	34	1
230	315	34	2
233	315	34	1
238	315	34	3
228	316	34	3
234	316	34	2
231	317	34	2
232	317	34	1
211	318	34	1
235	318	34	3
226	250	35	1
225	251	35	2
226	251	35	1
227	251	35	1
226	252	35	1
223	253	35	1
224	253	35	1
225	253	35	1
226	253	35	1
232	253	35	1
219	254	35	1
221	254	35	2
223	254	35	3
227	254	35	1
240	254	35	1
220	255	35	1
221	255	35	2
222	255	35	1
226	255	35	2
229	255	35	1
231	255	35	1
215	256	35	2
216	256	35	2
220	256	35	2
221	256	35	3
222	256	35	4
228	256	35	1
243	256	35	1
191	257	35	1
209	257	35	1
216	257	35	1
218	257	35	2
223	257	35	1
225	257	35	3
226	257	35	1
227	257	35	3
240	257	35	1
241	257	35	2
203	258	35	2
217	258	35	1
218	258	35	1
222	258	35	1
225	258	35	2
226	258	35	3
227	258	35	1
229	258	35	2
230	258	35	1
234	258	35	1
235	258	35	1
239	258	35	1
242	258	35	1
182	259	35	1
190	259	35	1
201	259	35	1
210	259	35	2
217	259	35	4
220	259	35	1
222	259	35	1
226.5	259.5	35.5	2
229	259	35	2
231	259	35	1
234	259	35	1
238	259	35	3
240	259	35	1
190	260	35	3
210	260	35	1
212	260	35	1
216	260	35	1
220	260	35	1
224	260	35	1
225	260	35	2
226	260	35	1
228	260	35	1
229	260	35	2
231	260	35	2
236	260	35	1
242	260	35	1
244	260	35	1
245	260	35	1
247	260	35	2
191	261	35	3
208	261	35	3
211	261	35	3
212	261	35	1
216	261	35	2
217	261	35	1
218	261	35	1
219	261	35	1
220	261	35	2
221	261	35	1
222	261	35	2
227	261	35	1
229	261	35	1
230	261	35	1
231	261	35	1
232	261	35	1
236	261	35	2
237	261	35	1
238	261	35	2
242	261	35	1
189	262	35	1
193	262	35	1
203	262	35	1
207	262	35	1
211	262	35	1
215	262	35	1
218	262	35	1
220	262	35	1
222	262	35	1
228	262	35	1
231	262	35	1
232	262	35	1
233	262	35	1
237	262	35	2
238	262	35	2
240	262	35	2
241	262	35	1
243	262	35	1
248	262	35	1
192	263	35	2
196	263	35	1
205	263	35	1
209	263	35	1
210	263	35	3
212	263	35	1
214	263	35	1
217	263	35	1
219	263	35	1
221	263	35	4
224	263	35	1
225	263	35	3
230	263	35	2
231	263	35	1
233	263	35	1
234	263	35	1
236	263	35	2
245	263	35	1
247	263	35	2
186	264	35	2
188	264	35	2
190	264	35	1
212	264	35	1
214	264	35	1
220	264	35	4
223	264	35	3
224	264	35	2
226	264	35	2
228	264	35	2
229	264	35	1
232	264	35	2
233	264	35	1
238	264	35	2
240	264	35	1
243	264	35	1
245	264	35	2
249	264	35	1
185	265	35	1
189	265	35	1
190	265	35	1
191	265	35	3
193	265	35	1
204	265	35	1
205	265	35	1
207	265	35	1
209	265	35	1
211	265	35	1
212	265	35	3
214	265	35	1
216	265	35	1
217	265	35	1
219	265	35	1
225	265	35	1
226	265	35	1
228	265	35	1
229	265	35	1
238	265	35	1
242	265	35	1
249	265	35	2
188	266	35	3
194	266	35	1
195	266	35	1
196	266	35	2
206	266	35	1
210	266	35	1
214	266	35	1
219	266	35	1
226	266	35	1
230	266	35	2
233	266	35	3
234	266	35	2
236	266	35	1
238	266	35	1
239	266	35	2
242	266	35	2
243	266	35	2
245	266	35	1
176	267	35	1
184	267	35	2
186	267	35	1
188	267	35	1
189	267	35	2
191	267	35	1
206	267	35	2
207	267	35	1
210	267	35	1
212	267	35	1
215	267	35	1
216	267	35	4
219	267	35	1
220	267	35	1
223	267	35	1
225	267	35	1
226	267	35	2
227	267	35	1
229	267	35	1
233	267	35	1
238	267	35	2
239	267	35	2
242	267	35	2
243	267	35	1
245	267	35	1
246	267	35	1
247	267	35	2
250	267	35	2
177	268	35	2
185	268	35	2
186	268	35	2
189	268	35	1
192	268	35	2
194	268	35	2
195	268	35	2
203	268	35	1
205	268	35	1
206	268	35	2
208	268	35	2
209	268	35	2
210	268	35	1
215	268	35	2
216	268	35	1
218	268	35	1
220	268	35	1
222	268	35	3
229	268	35	1
232	268	35	3
233	268	35	1
234	268	35	2
238	268	35	1
239	268	35	2
240	268	35	4
245	268	35	1
248	268	35	1
172	269	35	1
174	269	35	1
185	269	35	1
191	269	35	2
193	269	35	2
194	269	35	1
196	269	35	1
201	269	35	3
202	269	35	1
214	269	35	1
216	269	35	1
217	269	35	1
218	269	35	1
220	269	35	1
222	269	35	2
224	269	35	1
238	269	35	2
239	269	35	1
240	269	35	1
244	269	35	1
245	269	35	1
247	269	35	1
173	270	35	1
181	270	35	1
185	270	35	1
187	270	35	2
188	270	35	1
194	270	35	1
196	270	35	1
199	270	35	2
202	270	35	1
211	270	35	2
212	270	35	1
213	270	35	1
218	270	35	1
220	270	35	1
223	270	35	1
231	270	35	1
235	270	35	1
237	270	35	1
238	270	35	1
243	270	35	1
244	270	35	2
246	270	35	1
248	270	35	1
249	270	35	1
250	270	35	1
173	271	35	1
177	271	35	1
179	271	35	2
180	271	35	1
181	271	35	3
185	271	35	1
186	271	35	1
188	271	35	1
193	271	35	1
194	271	35	1
196	271	35	1
198	271	35	1
199	271	35	2
206	271	35	3
207	271	35	1
212	271	35	1
217	271	35	1
218	271	35	1
219	271	35	2
220	271	35	1
225	271	35	1
228	271	35	1
234	271	35	1
235	271	35	1
236	271	35	1
237	271	35	1
238	271	35	1
240	271	35	4
241	271	35	1
174	272	35	1
183	272	35	2
185	272	35	1
190	272	35	1
192	272	35	1
201	272	35	1
203	272	35	1
205	272	35	3
206	272	35	2
207	272	35	1
210	272	35	1
216	272	35	1
218	272	35	2
219	272	35	2
231	272	35	2
232	272	35	1
233	272	35	2
234	272	35	1
235	272	35	1
238	272	35	1
244	272	35	3
173	273	35	1
176	273	35	1
179	273	35	1
182	273	35	1
184	273	35	1
206	273	35	1
208	273	35	1
215	273	35	1
217	273	35	1
218	273	35	1
228	273	35	1
238	273	35	1
241	273	35	1
245	273	35	1
173	274	35	1
176	274	35	1
178	274	35	1
181	274	35	3
184	274	35	1
186	274	35	1
196	274	35	2
201	274	35	1
202	274	35	1
203	274	35	1
210	274	35	2
211	274	35	2
212	274	35	1
213	274	35	2
215	274	35	2
217	274	35	3
223	274	35	1
224	274	35	3
225	274	35	2
231	274	35	2
232	274	35	1
234	274	35	1
238	274	35	1
239	274	35	1
241	274	35	2
243	274	35	1
250	274	35	1
178	275	35	1
185	275	35	1
205	275	35	1
210	275	35	1
212	275	35	2
214	275	35	1
220	275	35	1
238	275	35	2
242	275	35	1
245	275	35	1
175	276	35	1
178	276	35	1
187	276	35	2
206	276	35	3
209	276	35	1
210	276	35	3
212	276	35	1
218	276	35	2
220	276	35	1
221	276	35	2
233	276	35	1
237	276	35	1
242	276	35	1
243	276	35	1
244	276	35	2
173	277	35	1
175	277	35	1
176	277	35	1
178	277	35	2
206	277	35	1
208	277	35	1
210	277	35	2
211	277	35	3
215	277	35	1
218	277	35	1
229	277	35	1
230	277	35	1
235	277	35	1
238	277	35	2
244	277	35	1
174	278	35	1
176	278	35	1
179	278	35	2
183	278	35	1
187	278	35	2
195	278	35	2
198	278	35	1
204	278	35	1
205	278	35	2
210	278	35	1
213	278	35	1
214	278	35	1
216	278	35	2
222	278	35	1
223	278	35	1
224	278	35	1
225	278	35	3
231	278	35	1
233	278	35	1
244	278	35	3
245	278	35	1
172	279	35	2
177	279	35	2
179	279	35	2
180	279	35	1
184	279	35	2
190	279	35	5
193	279	35	2
203	279	35	1
205	279	35	1
209	279	35	1
214	279	35	1
217	279	35	1
222	279	35	2
229	279	35	2
232	279	35	1
234	279	35	1
236	279	35	1
238	279	35	1
241	279	35	1
246	279	35	2
172	280	35	1
173	280	35	2
175	280	35	1
193	280	35	2
194	280	35	2
199	280	35	1
203	280	35	2
205	280	35	2
206	280	35	1
208	280	35	2
210	280	35	1
211	280	35	1
217	280	35	2
219	280	35	1
220	280	35	1
223	280	35	1
226	280	35	1
233	280	35	2
238	280	35	1
245	280	35	2
246	280	35	2
173	281	35	1
174	281	35	1
203	281	35	1
204	281	35	2
205	281	35	4
206	281	35	1
207	281	35	2
213	281	35	1
217	281	35	1
223	281	35	1
226	281	35	3
230	281	35	1
235	281	35	1
240	281	35	1
244	281	35	2
248	281	35	2
175	282	35	2
179	282	35	1
187	282	35	1
189	282	35	1
190	282	35	2
205	282	35	1
207	282	35	1
214	282	35	1
218	282	35	1
221	282	35	3
222	282	35	3
224	282	35	2
225	282	35	1
226	282	35	1
227	282	35	1
231	282	35	1
233	282	35	1
244	282	35	1
245	282	35	1
171	283	35	1
173	283	35	2
175	283	35	1
180	283	35	1
181	283	35	1
187	283	35	1
188	283	35	4
189	283	35	1
202	283	35	1
207	283	35	1
208	283	35	1
209	283	35	3
210	283	35	1
211	283	35	2
214	283	35	1
215	283	35	2
218	283	35	3
221	283	35	1
222	283	35	1
223	283	35	1
229	283	35	1
233	283	35	2
238	283	35	1
244	283	35	1
245	283	35	1
246	283	35	1
177	284	35	1
180	284	35	1
181	284	35	2
188	284	35	1
204	284	35	1
205	284	35	2
207	284	35	1
208	284	35	1
212	284	35	1
214	284	35	1
215	284	35	2
219	284	35	1
220	284	35	1
222	284	35	1
224	284	35	2
229	284	35	1
232	284	35	1
234	284	35	2
236	284	35	1
238	284	35	1
244	284	35	1
245	284	35	2
246	284	35	1
248	284	35	1
180	285	35	1
187	285	35	1
189	285	35	1
198	285	35	2
205	285	35	1
206	285	35	3
207	285	35	1
208	285	35	1
209	285	35	1
217	285	35	1
222	285	35	1
224	285	35	1
225	285	35	2
229	285	35	1
230	285	35	2
236	285	35	1
242	285	35	1
245	285	35	2
181	286	35	1
185	286	35	1
187	286	35	1
188	286	35	2
196	286	35	2
200	286	35	2
204	286	35	1
205	286	35	1
208	286	35	1
209	286	35	3
215	286	35	1
216	286	35	1
219	286	35	5
220	286	35	1
221	286	35	1
223	286	35	1
224	286	35	1
227	286	35	1
228	286	35	2
229	286	35	1
233	286	35	1
238	286	35	3
244	286	35	1
247	286	35	2
249	286	35	2
174	287	35	2
182	287	35	1
186	287	35	1
187	287	35	1
194	287	35	3
198	287	35	1
199	287	35	3
200	287	35	1
203	287	35	1
204	287	35	1
205	287	35	1
208	287	35	1
219	287	35	1
223	287	35	2
226	287	35	3
228	287	35	1
233	287	35	1
237	287	35	1
242	287	35	2
246	287	35	1
247	287	35	1
176	288	35	1
187	288	35	2
188	288	35	1
189	288	35	1
190	288	35	1
195	288	35	1
196	288	35	1
199	288	35	1
204	288	35	2
205	288	35	1
218	288	35	1
220	288	35	1
222	288	35	2
224	288	35	1
230	288	35	1
242	288	35	2
246	288	35	1
247	288	35	2
174	289	35	1
175	289	35	2
176	289	35	3
177	289	35	2
184	289	35	1
188	289	35	1
190	289	35	2
195	289	35	1
204	289	35	3
220	289	35	3
221	289	35	2
222	289	35	1
224	289	35	1
225	289	35	1
235	289	35	1
238	289	35	1
241	289	35	1
243	289	35	1
247	289	35	2
248	289	35	1
250	289	35	1
184	290	35	1
187	290	35	3
195	290	35	1
197	290	35	1
198	290	35	1
201	290	35	1
203	290	35	1
204	290	35	1
223	290	35	1
224	290	35	2
225	290	35	1
235	290	35	2
238	290	35	2
242	290	35	1
244	290	35	3
176	291	35	1
179	291	35	2
183	291	35	1
185	291	35	3
191	291	35	1
195	291	35	1
196	291	35	1
199	291	35	2
204	291	35	1
205	291	35	1
206	291	35	1
223	291	35	1
224	291	35	1
225	291	35	2
230	291	35	1
232	291	35	2
234	291	35	2
236	291	35	2
237	291	35	1
241	291	35	1
247	291	35	3
174	292	35	1
182	292	35	1
183	292	35	1
185	292	35	1
193	292	35	1
199	292	35	1
200	292	35	1
201	292	35	1
229	292	35	1
231	292	35	3
233	292	35	1
238	292	35	1
247	292	35	2
181	293	35	2
182	293	35	3
185	293	35	1
195	293	35	2
197	293	35	2
198	293	35	1
204	293	35	2
218	293	35	1
222	293	35	1
227	293	35	1
228	293	35	1
229	293	35	1
230	293	35	1
231	293	35	1
234	293	35	1
238	293	35	2
239	293	35	2
242	293	35	1
183	294	35	1
190	294	35	1
198	294	35	1
201	294	35	1
218	294	35	1
219	294	35	1
221	294	35	1
222	294	35	2
224	294	35	1
225	294	35	1
236	294	35	1
237	294	35	2
239	294	35	2
241	294	35	4
181	295	35	1
191	295	35	2
193	295	35	1
202	295	35	2
203	295	35	1
204	295	35	2
218	295	35	2
220	295	35	1
223	295	35	1
224	295	35	1
227	295	35	2
230	295	35	1
231	295	35	1
233	295	35	2
236	295	35	1
238	295	35	1
240	295	35	2
241	295	35	3
242	295	35	1
244	295	35	1
245	295	35	2
247	295	35	1
249	295	35	2
177	296	35	2
193	296	35	2
197	296	35	1
198	296	35	1
201	296	35	1
202	296	35	2
203	296	35	1
204	296	35	1
221	296	35	3
222	296	35	2
223	296	35	1
229	296	35	2
237	296	35	1
238	296	35	1
242	296	35	2
245	296	35	1
194	297	35	1
196	297	35	1
197	297	35	1
199	297	35	3
222	297	35	1
225	297	35	1
227	297	35	1
228	297	35	1
229	297	35	2
230	297	35	2
235	297	35	2
236	297	35	1
237	297	35	2
239	297	35	3
240	297	35	1
243	297	35	1
196	298	35	3
198	298	35	1
200	298	35	2
220	298	35	1
221	298	35	4
223	298	35	1
228	298	35	4
236	298	35	1
239	298	35	2
244	298	35	2
245	298	35	1
246	298	35	1
195	299	35	2
199	299	35	2
200	299	35	1
227	299	35	1
228	299	35	1
229	299	35	1
236	299	35	1
238	299	35	1
239	299	35	2
241	299	35	2
242	299	35	2
194	300	35	1
195	300	35	1
225	300	35	1
226	300	35	2
235	300	35	1
236	300	35	1
237	300	35	1
242	300	35	1
196	301	35	2
224	301	35	1
227	301	35	1
229	301	35	2
231	301	35	1
235	301	35	1
236	301	35	2
239	301	35	1
243	301	35	1
199	302	35	1
200	302	35	3
223	302	35	1
224	302	35	1
226	302	35	1
230	302	35	1
231	302	35	1
234	302	35	1
236	302	35	1
238	302	35	1
239	302	35	4
240	302	35	2
199	303	35	1
227	303	35	2
229	303	35	2
231	303	35	1
232	303	35	1
234	303	35	1
244	303	35	2
191	304	35	1
207	304	35	2
221	304	35	2
226	304	35	2
227	304	35	1
228	304	35	1
232	304	35	1
233	304	35	3
239	304	35	2
244	304	35	1
222	305	35	1
227	305	35	1
229	305	35	2
230	305	35	2
232	305	35	2
236	305	35	1
204	306	35	1
206	306	35	1
220	306	35	1
222	306	35	1
227	306	35	2
228	306	35	2
229	306	35	1
230	306	35	2
231	306	35	2
232	306	35	1
239	306	35	2
240	306	35	1
195	307	35	1
198	307	35	1
222	307	35	3
224	307	35	1
226	307	35	1
227	307	35	1
240	307	35	1
243	307	35	1
203	308	35	1
206	308	35	1
220	308	35	1
222	308	35	2
224	308	35	2
226	308	35	1
228	308	35	2
229	308	35	1
236	308	35	1
237	308	35	1
240	308	35	1
202	309	35	2
237	309	35	1
238	309	35	1
242	309	35	1
218	310	35	2
223	310	35	1
225	310	35	2
227	310	35	1
229	310	35	1
230	310	35	2
231	310	35	1
232	310	35	2
235	310	35	1
236	310	35	1
219	311	35	1
220	311	35	1
221	311	35	1
222	311	35	2
228	311	35	1
230	311	35	2
232	311	35	1
236	311	35	1
238	311	35	1
240	311	35	1
217	312	35	2
225	312	35	2
226	312	35	2
231	312	35	1
232	312	35	1
236	312	35	1
237	312	35	2
242	312	35	1
217	313	35	1
221	313	35	1
223	313	35	2
228	313	35	1
229	313	35	2
237	313	35	1
238	313	35	1
241	313	35	1
221	314	35	1
227	314	35	1
228	314	35	2
230	314	35	2
233	314	35	2
235	314	35	1
237	314	35	2
230	315	35	1
233	315	35	1
235	315	35	1
237	315	35	2
240	315	35	3
210	316	35	3
232	316	35	2
238	316	35	1
227	317	35	2
233	317	35	3
235	317	35	1
240	317	35	1
231	318	35	2
237	318	35	1
232	319	35	1
240	319	35	3
224	253	36	1
226	255	36	1
218	256	36	1
226	256	36	1
217	257	36	1
224	257	36	1
226	257	36	2
228	257	36	1
216	258	36	1
218	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
231	258	36	1
232	258	36	1
218	259	36	1
221	259	36	1
222	259	36	1
226	259	36	1
227	259	36	2
228	259	36	1
230	259	36	2
237	259	36	1
223	260	36	1
224	260	36	1
228	260	36	2
229	260	36	2
230	260	36	1
235	260	36	1
238	260	36	1
211	261	36	1
216	261	36	1
218	261	36	1
219	261	36	1
222	261	36	1
223	261	36	2
226	261	36	2
227	261	36	1
228	261	36	1
229	261	36	1
230	261	36	1
232	261	36	1
234	261	36	2
237	261	36	1
242	261	36	4
214	262	36	1
217	262	36	1
219	262	36	1
221	262	36	1
223	262	36	1
224	262	36	2
226	262	36	2
227	262	36	1
230	262	36	1
238	262	36	1
240	262	36	3
242	262	36	2
244	262	36	1
189	263	36	1
191	263	36	2
210	263	36	1
227	263	36	1
231	263	36	1
233	263	36	1
236	263	36	1
237	263	36	1
240	263	36	1
249	263	36	1
186	264	36	1
188	264	36	2
209	264	36	1
212	264	36	1
215	264	36	1
217	264	36	2
220	264	36	2
223	264	36	1
231	264	36	2
232	264	36	1
233	264	36	2
234	264	36	3
238	264	36	1
239	264	36	1
240	264	36	3
242	264	36	2
249	264	36	2
185	265	36	2
188	265	36	1
191	265	36	1
194	265	36	1
196	265	36	2
207	265	36	4
208	265	36	3
211	265	36	1
216	265	36	1
224	265	36	1
230	265	36	1
231	265	36	1
233	265	36	1
234	265	36	1
242	265	36	1
243	265	36	1
245	265	36	1
246	265	36	1
247	265	36	1
248	265	36	2
187	266	36	1
188	266	36	1
195	266	36	1
208	266	36	1
211	266	36	1
215	266	36	1
221	266	36	4
226	266	36	2
230	266	36	1
233	266	36	1
234	266	36	4
237	266	36	1
238	266	36	1
243	266	36	1
192	267	36	1
193	267	36	1
196	267	36	1
212	267	36	1
214	267	36	1
216	267	36	1
217	267	36	1
218	267	36	1
219	267	36	1
232	267	36	2
236	267	36	1
239	267	36	1
240	267	36	3
241	267	36	1
242	267	36	1
191	268	36	1
193	268	36	2
194	268	36	1
196	268	36	1
197	268	36	2
205	268	36	1
206	268	36	1
209	268	36	1
215	268	36	2
222	268	36	2
233	268	36	1
235	268	36	1
237	268	36	3
243	268	36	3
245	268	36	1
247	268	36	1
185	269	36	1
186	269	36	1
188	269	36	1
200	269	36	1
210	269	36	2
211	269	36	1
213	269	36	1
214	269	36	1
215	269	36	2
218	269	36	2
219	269	36	2
222	269	36	1
232	269	36	1
233	269	36	1
236	269	36	3
240	269	36	1
248	269	36	1
187	270	36	1
188	270	36	1
191	270	36	2
192	270	36	1
195	270	36	1
196	270	36	2
203	270	36	1
212	270	36	1
214	270	36	3
216	270	36	2
217	270	36	1
230	270	36	1
235	270	36	2
237	270	36	1
240	270	36	2
188	271	36	1
189	271	36	1
191	271	36	1
192	271	36	1
193	271	36	3
208	271	36	1
211	271	36	1
213	271	36	1
216	271	36	2
217	271	36	1
218	271	36	2
220	271	36	2
223	271	36	1
233	271	36	3
236	271	36	1
238	271	36	1
239	271	36	4
248	271	36	1
249	271	36	2
179	272	36	1
185	272	36	1
190	272	36	1
193	272	36	3
206	272	36	1
207	272	36	1
211	272	36	1
213	272	36	2
214	272	36	3
215	272	36	1
217	272	36	1
222	272	36	3
230	272	36	1
231	272	36	2
232	272	36	2
235	272	36	1
236	272	36	1
239	272	36	1
178	273	36	1
185	273	36	1
190	273	36	1
191	273	36	1
198	273	36	1
207	273	36	2
208	273	36	1
211	273	36	1
216	273	36	1
217	273	36	1
235	273	36	1
238	273	36	2
241	273	36	1
176	274	36	1
179	274	36	3
185	274	36	4
188	274	36	2
201	274	36	2
203	274	36	2
208	274	36	1
211	274	36	1
213	274	36	3
214	274	36	2
215	274	36	3
216	274	36	3
217	274	36	2
220	274	36	1
250	274	36	1
205	275	36	2
209	275	36	1
214	275	36	1
216	275	36	1
217	275	36	2
219	275	36	1
220	275	36	1
180	276	36	1
181	276	36	1
186	276	36	2
203	276	36	1
206	276	36	1
207	276	36	2
212	276	36	1
215	276	36	2
220	276	36	2
222	276	36	1
228	276	36	1
232	276	36	1
237	276	36	1
240	276	36	1
241	276	36	1
204	277	36	1
205	277	36	1
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	1
213	277	36	2
215	277	36	2
217	277	36	2
220	277	36	1
223	277	36	1
226	277	36	3
232	277	36	1
234	277	36	1
188	278	36	1
207	278	36	1
210	278	36	1
211	278	36	2
214	278	36	1
218	278	36	1
224	278	36	2
231	278	36	1
239	278	36	1
173	279	36	1
187	279	36	1
192	279	36	2
193	279	36	1
201	279	36	1
204	279	36	2
206	279	36	1
208	279	36	1
209	279	36	3
211	279	36	1
223	279	36	1
231	279	36	1
191	280	36	1
193	280	36	1
199	280	36	3
204	280	36	1
205	280	36	1
207	280	36	1
208	280	36	2
210	280	36	4
211	280	36	1
213	280	36	1
223	280	36	1
226	280	36	2
178	281	36	2
179	281	36	1
189	281	36	2
190	281	36	1
191	281	36	1
192	281	36	1
200	281	36	1
206	281	36	1
209	281	36	1
213	281	36	2
214	281	36	2
217	281	36	1
221	281	36	1
222	281	36	1
228	281	36	1
243	281	36	2
172	282	36	1
181	282	36	1
190	282	36	2
201	282	36	2
205	282	36	1
206	282	36	2
208	282	36	1
220	282	36	1
181	283	36	1
187	283	36	2
202	283	36	1
204	283	36	1
205	283	36	1
209	283	36	1
210	283	36	2
214	283	36	1
215	283	36	1
216	283	36	1
218	283	36	2
219	283	36	2
225	283	36	1
230	283	36	1
231	283	36	1
233	283	36	2
241	283	36	2
176	284	36	2
177	284	36	1
187	284	36	1
196	284	36	2
199	284	36	1
206	284	36	1
210	284	36	1
214	284	36	3
215	284	36	2
219	284	36	1
220	284	36	2
221	284	36	2
225	284	36	2
226	284	36	2
232	284	36	1
239	284	36	1
240	284	36	1
176	285	36	1
199	285	36	1
200	285	36	1
205	285	36	1
207	285	36	1
208	285	36	1
212	285	36	2
223	285	36	3
226	285	36	1
231	285	36	2
233	285	36	1
234	285	36	1
238	285	36	2
240	285	36	1
244	285	36	1
247	285	36	1
187	286	36	1
188	286	36	2
189	286	36	1
198	286	36	2
200	286	36	1
201	286	36	1
202	286	36	2
205	286	36	1
207	286	36	1
208	286	36	1
211	286	36	1
218	286	36	1
224	286	36	1
225	286	36	4
228	286	36	2
234	286	36	2
236	286	36	1
238	286	36	1
239	286	36	2
240	286	36	1
243	286	36	1
244	286	36	2
176	287	36	2
177	287	36	1
191	287	36	1
200	287	36	2
202	287	36	3
203	287	36	1
204	287	36	1
205	287	36	2
219	287	36	1
220	287	36	3
221	287	36	2
222	287	36	4
224	287	36	2
225	287	36	3
226	287	36	1
227	287	36	1
228	287	36	1
230	287	36	1
233	287	36	1
234	287	36	1
246	287	36	1
248	287	36	3
184	288	36	1
185	288	36	2
186	288	36	2
187	288	36	1
194	288	36	1
196	288	36	2
199	288	36	1
206	288	36	1
210	288	36	1
219	288	36	3
223	288	36	2
234	288	36	1
237	288	36	1
243	288	36	1
244	288	36	1
185	289	36	2
187	289	36	1
196	289	36	1
200	289	36	1
219	289	36	1
230	289	36	1
235	289	36	1
239	289	36	1
240	289	36	1
241	289	36	2
243	289	36	1
244	289	36	2
185	290	36	1
198	290	36	2
199	290	36	2
200	290	36	2
201	290	36	2
220	290	36	1
223	290	36	2
225	290	36	2
231	290	36	1
233	290	36	1
236	290	36	1
237	290	36	3
238	290	36	1
240	290	36	5
242	290	36	2
247	290	36	1
184	291	36	1
186	291	36	1
194	291	36	1
195	291	36	2
196	291	36	1
197	291	36	2
199	291	36	1
202	291	36	1
204	291	36	1
222	291	36	1
224	291	36	1
231	291	36	1
232	291	36	1
234	291	36	2
238	291	36	1
239	291	36	1
241	291	36	2
244	291	36	1
187	292	36	1
189	292	36	2
196	292	36	1
200	292	36	1
203	292	36	1
208	292	36	2
219	292	36	1
221	292	36	1
224	292	36	3
226	292	36	3
229	292	36	1
231	292	36	2
232	292	36	2
233	292	36	2
237	292	36	2
239	292	36	2
242	292	36	1
244	292	36	1
195	293	36	2
197	293	36	3
199	293	36	1
200	293	36	1
202	293	36	1
205	293	36	1
207	293	36	1
223	293	36	1
224	293	36	1
225	293	36	1
226	293	36	2
227	293	36	1
229	293	36	2
231	293	36	3
242	293	36	1
188	294	36	1
202	294	36	1
204	294	36	1
224	294	36	2
225	294	36	1
229	294	36	1
231	294	36	1
232	294	36	1
233	294	36	1
238	294	36	1
243	294	36	1
244	294	36	1
196	295	36	1
201	295	36	1
204	295	36	2
218	295	36	1
220	295	36	3
225	295	36	1
226	295	36	2
230	295	36	1
233	295	36	2
236	295	36	1
237	295	36	1
238	295	36	1
239	295	36	2
242	295	36	1
200	296	36	1
201	296	36	1
205	296	36	1
222	296	36	1
227	296	36	1
229	296	36	2
235	296	36	1
236	296	36	1
237	296	36	2
239	296	36	1
241	296	36	2
243	296	36	2
244	296	36	1
245	296	36	2
198	297	36	1
204	297	36	1
205	297	36	1
227	297	36	1
228	297	36	2
229	297	36	1
231	297	36	2
233	297	36	2
235	297	36	2
236	297	36	1
202	298	36	1
226	298	36	2
229	298	36	2
233	298	36	1
236	298	36	3
239	298	36	1
240	298	36	1
241	298	36	1
244	298	36	1
245	298	36	2
199	299	36	2
229	299	36	3
232	299	36	1
236	299	36	1
238	299	36	1
240	299	36	2
241	299	36	1
225	300	36	1
226	300	36	1
229	300	36	3
232	300	36	1
242	300	36	2
245	300	36	1
226	301	36	1
227	301	36	1
234	301	36	1
240	301	36	3
244	301	36	2
227	302	36	1
235	302	36	1
244	302	36	1
227	303	36	1
228	303	36	2
232	303	36	1
236	303	36	2
238	303	36	1
242	303	36	1
245	303	36	1
225	304	36	1
232	304	36	2
233	304	36	2
235	304	36	1
199	305	36	2
