x	y	z	Pyruvate metabolism
112	311	34	1
113	311	34	1
114	311	34	2
195	311	34	4
199	311	34	1
248	311	34	1
249	311	34	2
252	311	34	2
110	312	34	2
115	312	34	1
191	312	34	3
194	312	34	1
109	313	34	1
198	313	34	2
205	313	34	1
111	314	34	1
112	316	34	1
242	316	34	1
244	316	34	1
124	317	34	3
242	317	34	3
244	317	34	2
245	317	34	1
123	318	34	2
200	318	34	1
245	318	34	1
241	319	34	1
202	320	34	1
243	320	34	1
198	321	34	3
201	321	34	2
127	322	34	2
131	322	34	1
199	322	34	1
200	322	34	1
201	322	34	2
242	322	34	1
238	323	34	1
239	323	34	2
234	324	34	1
239	324	34	1
235	325	34	1
94	327	34	3
146	327	34	1
96	328	34	1
98	328	34	1
188	328	34	2
96	329	34	2
100	329	34	2
186	331	34	2
189	331	34	3
98	332	34	1
194	333	34	1
195	333	34	2
201	333	34	3
189	334	34	3
191	334	34	1
197	334	34	2
201	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
192	336	34	1
194	336	34	1
217	336	34	1
192	337	34	2
194	337	34	1
190	340	34	2
211	340	34	1
195	341	34	2
212	341	34	1
213	341	34	1
211	342	34	1
190	345	34	1
199	345	34	3
205	345	34	1
213	345	34	1
192	347	34	1
196	347	34	2
214	347	34	1
182	348	34	1
185	348	34	2
186	348	34	1
197	348	34	1
207	348	34	1
212	348	34	1
213	348	34	1
215	348	34	1
205	349	34	1
208	349	34	2
196	350	34	2
180	351	34	1
181	352	34	1
200	352	34	1
201	352	34	1
207	352	34	2
207	353	34	2
187	354	34	1
180	355	34	1
181	355	34	3
177	357	34	1
181	358	34	6
218	362	34	1
113	225	35	1
113	226	35	1
117	226	35	1
116	228	35	1
114	229	35	2
117	230	35	1
123	235	35	1
117	236	35	1
129	236	35	1
139	237	35	2
129	238	35	1
138	238	35	2
139	238	35	1
139	239	35	1
139	241	35	1
140	242	35	1
207	244	35	3
175	246	35	3
210	246	35	1
213	247	35	1
134	251	35	3
135	253	35	2
149	253	35	2
130	255	35	1
135	255	35	2
254	256	35	3
129	257	35	1
130	257	35	1
136	257	35	1
137	257	35	1
138	257	35	2
130	258	35	1
138	258	35	1
258	259	35	2
127	260	35	2
143	260	35	1
131	261	35	2
132	261	35	2
140	261	35	2
156	261	35	1
256	261	35	2
126	262	35	3
160	262	35	2
128	263	35	2
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	2
128	264	35	2
157	265	35	3
262	265	35	2
126	266	35	1
263	266	35	4
265	266	35	4
266	266	35	1
127	267	35	2
153	267	35	1
130	268	35	1
130	269	35	2
135	271	35	1
264	271	35	1
132	272	35	2
141	272	35	2
159	272	35	1
160	272	35	1
255	272	35	1
143	273	35	1
164	273	35	3
159	274	35	1
162	274	35	1
163	274	35	2
166	274	35	1
258	274	35	1
157	275	35	1
160	275	35	4
161	275	35	1
162	276	35	1
163	276	35	2
166	276	35	1
260	276	35	3
145	277	35	1
160	277	35	2
261	277	35	2
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
125	280	35	1
164	280	35	2
125	282	35	1
158	282	35	2
259	282	35	1
161	283	35	1
123	285	35	1
146	285	35	3
160	285	35	1
123	286	35	1
122	288	35	2
125	289	35	1
123	290	35	1
124	290	35	2
252	292	35	1
124	295	35	1
119	297	35	2
118	298	35	2
120	298	35	2
121	298	35	1
122	298	35	3
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	1
118	300	35	1
174	300	35	1
118	302	35	1
175	303	35	1
118	304	35	1
119	304	35	1
175	304	35	3
176	304	35	3
120	306	35	1
246	306	35	1
114	307	35	1
176	307	35	1
182	307	35	1
114	308	35	1
118	308	35	4
181	308	35	2
186	308	35	1
187	308	35	1
189	308	35	3
112	309	35	1
114	309	35	2
133	309	35	1
136	309	35	1
186	309	35	3
188	309	35	3
193	309	35	1
245	309	35	1
116	310	35	3
114	311	35	4
184	311	35	1
190	311	35	1
191	311	35	1
192	311	35	2
196	311	35	2
197	311	35	2
198	311	35	4
250	311	35	1
199	312	35	5
248	312	35	2
111	313	35	1
114	313	35	2
195	313	35	2
246	313	35	3
110	314	35	1
245	315	35	1
244	316	35	2
109	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
241	320	35	1
132	321	35	1
201	321	35	1
239	321	35	1
127	322	35	1
237	322	35	3
200	324	35	1
240	324	35	1
98	325	35	1
131	325	35	2
134	325	35	1
234	325	35	2
236	325	35	1
239	325	35	2
95	327	35	3
96	328	35	1
96	329	35	1
237	329	35	6
183	333	35	2
189	333	35	2
195	334	35	1
196	335	35	1
191	336	35	2
194	336	35	2
198	336	35	4
192	337	35	3
199	337	35	3
213	339	35	1
216	339	35	1
212	342	35	1
193	343	35	1
199	345	35	2
189	346	35	1
211	346	35	2
186	347	35	1
187	347	35	1
211	347	35	1
215	347	35	1
186	348	35	2
190	348	35	2
195	348	35	1
192	349	35	1
193	349	35	1
212	350	35	1
187	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
211	351	35	2
191	352	35	2
208	352	35	2
209	352	35	2
211	352	35	2
181	353	35	3
194	353	35	2
198	353	35	1
199	353	35	1
212	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
194	354	35	2
208	354	35	1
209	354	35	1
178	355	35	2
181	355	35	1
204	355	35	1
205	355	35	1
172	356	35	1
179	356	35	1
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	1
113	227	36	2
119	234	36	2
125	234	36	2
136	235	36	1
136	236	36	2
165	239	36	1
136	240	36	2
138	240	36	1
141	240	36	1
142	240	36	2
141	241	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
134	250	36	1
133	251	36	1
137	252	36	4
136	253	36	3
137	253	36	2
135	254	36	1
137	254	36	1
138	254	36	2
140	254	36	2
144	254	36	1
132	255	36	1
140	255	36	2
144	255	36	1
130	256	36	4
132	256	36	2
129	257	36	1
135	257	36	2
130	258	36	4
253	258	36	2
256	258	36	1
259	258	36	1
252	259	36	1
128	261	36	2
131	261	36	2
134	261	36	3
127	263	36	1
128	263	36	1
129	263	36	2
132	263	36	2
262	263	36	1
265	263	36	2
126	264	36	4
130	264	36	2
155	264	36	1
263	264	36	1
129	265	36	2
155	265	36	5
262	265	36	2
264	265	36	1
265	265	36	4
140	266	36	2
153	266	36	2
154	266	36	2
264	266	36	2
127	268	36	1
136	269	36	1
160	269	36	1
129	270	36	1
157	270	36	1
136	271	36	1
157	271	36	1
143	273	36	2
160	273	36	1
163	273	36	3
260	273	36	1
161	274	36	1
162	274	36	3
138	275	36	3
166	275	36	1
261	275	36	2
162	276	36	1
260	276	36	2
158	277	36	1
162	277	36	2
163	277	36	2
164	278	36	3
161	279	36	1
163	279	36	4
262	279	36	1
126	280	36	1
259	280	36	2
261	281	36	1
126	282	36	1
261	282	36	2
262	282	36	1
127	283	36	1
259	283	36	1
123	286	36	1
127	286	36	1
158	286	36	1
160	286	36	4
124	288	36	1
145	288	36	1
152	288	36	1
154	288	36	2
124	289	36	2
124	290	36	1
147	290	36	3
126	292	36	2
159	292	36	2
120	295	36	1
257	295	36	1
121	297	36	1
165	297	36	1
172	298	36	1
166	299	36	2
171	299	36	1
119	300	36	2
167	300	36	3
171	300	36	2
174	300	36	1
172	301	36	1
174	301	36	2
175	301	36	1
176	301	36	1
121	302	36	1
177	302	36	1
120	303	36	1
179	303	36	2
114	304	36	3
115	304	36	2
179	304	36	2
118	305	36	2
249	305	36	1
116	306	36	2
121	306	36	2
112	308	36	2
113	308	36	2
114	308	36	2
117	308	36	1
185	308	36	1
187	308	36	1
188	308	36	3
114	310	36	2
115	310	36	3
184	310	36	1
185	310	36	1
189	310	36	3
248	310	36	5
194	311	36	1
196	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
110	312	36	1
190	312	36	2
110	313	36	1
112	315	36	1
122	315	36	1
228	320	36	1
137	321	36	5
239	321	36	2
129	322	36	4
130	322	36	1
238	322	36	1
196	324	36	2
240	324	36	5
97	326	36	1
126	326	36	3
233	326	36	2
94	327	36	1
98	327	36	1
97	328	36	4
127	328	36	2
182	333	36	1
185	333	36	1
186	335	36	1
201	335	36	1
148	337	36	1
194	337	36	3
198	337	36	2
199	337	36	2
150	338	36	2
213	338	36	1
198	339	36	2
209	340	36	1
210	340	36	2
211	340	36	1
213	340	36	1
212	341	36	3
189	343	36	1
189	346	36	1
191	347	36	1
197	348	36	2
217	349	36	1
187	350	36	1
211	350	36	1
214	351	36	3
185	352	36	2
210	352	36	1
212	352	36	2
213	352	36	2
185	353	36	2
211	353	36	1
182	354	36	2
182	355	36	2
203	355	36	3
204	355	36	1
207	355	36	2
208	355	36	1
210	355	36	1
181	356	36	1
182	356	36	1
183	356	36	1
176	357	36	2
179	357	36	2
205	357	36	3
207	357	36	4
179	358	36	2
206	358	36	1
177	359	36	2
203	361	36	1
119	228	37	3
175	229	37	1
124	230	37	1
125	230	37	4
116	232	37	2
124	232	37	2
172	232	37	1
123	233	37	3
127	233	37	1
129	233	37	4
124	234	37	2
125	234	37	2
130	234	37	2
119	235	37	1
134	235	37	1
129	236	37	1
134	236	37	2
137	236	37	2
118	237	37	2
138	237	37	2
143	237	37	2
138	238	37	2
140	238	37	3
144	238	37	2
135	239	37	1
139	239	37	1
143	239	37	1
167	239	37	2
166	240	37	1
169	240	37	1
141	241	37	1
173	241	37	1
125	242	37	4
165	242	37	2
137	243	37	1
139	243	37	1
141	243	37	2
144	243	37	2
175	243	37	2
137	244	37	3
169	244	37	1
171	244	37	1
172	244	37	1
173	245	37	2
175	245	37	1
174	247	37	1
136	249	37	1
137	252	37	1
139	253	37	1
140	253	37	2
141	253	37	1
144	253	37	1
145	253	37	2
148	253	37	1
132	254	37	1
133	254	37	1
134	254	37	1
143	254	37	4
144	254	37	1
141	255	37	1
132	256	37	1
145	256	37	3
148	256	37	2
132	257	37	2
129	258	37	1
130	260	37	1
132	260	37	1
133	260	37	3
209	260	37	3
244	260	37	1
129	261	37	2
133	261	37	2
129	262	37	1
133	262	37	1
159	262	37	1
261	262	37	3
133	263	37	1
140	263	37	1
145	263	37	1
148	263	37	1
154	263	37	1
156	263	37	2
131	264	37	3
142	264	37	2
144	264	37	1
128	265	37	1
263	265	37	3
147	266	37	2
145	269	37	2
151	269	37	2
150	270	37	2
146	272	37	1
249	272	37	1
164	274	37	4
165	274	37	1
145	275	37	1
163	275	37	3
136	276	37	3
160	276	37	1
163	277	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	3
164	279	37	1
162	280	37	1
258	280	37	1
258	281	37	1
161	282	37	1
259	282	37	2
125	283	37	1
161	283	37	3
127	284	37	2
128	284	37	1
161	284	37	1
126	286	37	1
146	286	37	1
160	286	37	1
126	287	37	1
126	288	37	3
152	288	37	3
126	289	37	1
160	292	37	1
256	292	37	2
121	293	37	3
159	293	37	1
256	293	37	2
259	293	37	2
260	293	37	1
254	294	37	2
259	294	37	2
259	295	37	1
260	297	37	1
173	299	37	1
175	299	37	3
175	300	37	3
173	301	37	2
175	301	37	1
177	301	37	2
247	301	37	1
176	302	37	1
178	302	37	2
250	302	37	1
174	303	37	1
181	303	37	3
114	304	37	1
115	304	37	3
117	304	37	2
121	304	37	1
261	304	37	1
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	3
188	309	37	2
252	309	37	1
114	310	37	1
189	311	37	1
112	313	37	1
196	313	37	1
119	314	37	2
196	314	37	2
149	315	37	2
150	315	37	1
118	316	37	1
121	316	37	1
117	317	37	1
121	317	37	2
117	318	37	2
119	318	37	3
140	318	37	1
146	318	37	4
148	318	37	1
153	318	37	1
116	320	37	3
131	322	37	1
137	322	37	1
139	322	37	2
138	324	37	1
238	324	37	2
242	324	37	1
134	325	37	1
241	326	37	1
188	327	37	1
148	331	37	1
221	331	37	1
180	332	37	2
181	332	37	1
185	332	37	1
181	333	37	1
185	334	37	1
148	335	37	3
211	337	37	1
212	339	37	3
211	340	37	1
213	341	37	1
209	342	37	2
211	342	37	1
197	343	37	1
200	344	37	3
208	344	37	1
199	345	37	1
203	346	37	3
191	347	37	1
212	348	37	4
186	349	37	1
188	349	37	3
210	349	37	1
212	349	37	2
210	350	37	1
211	350	37	1
214	351	37	1
211	352	37	3
215	352	37	2
186	353	37	3
209	353	37	2
183	354	37	1
203	355	37	1
206	357	37	2
208	357	37	1
180	358	37	2
206	358	37	2
113	219	38	2
112	220	38	2
113	220	38	3
125	225	38	1
126	225	38	4
126	227	38	2
125	230	38	1
126	230	38	3
174	230	38	2
137	231	38	1
140	231	38	1
173	232	38	3
117	233	38	2
129	233	38	1
135	233	38	2
136	233	38	2
138	233	38	1
114	234	38	3
130	234	38	1
134	234	38	1
135	234	38	4
170	234	38	1
136	235	38	2
139	235	38	2
119	236	38	1
138	236	38	1
166	237	38	2
141	238	38	1
143	238	38	2
144	238	38	3
126	239	38	1
137	239	38	1
144	239	38	1
166	239	38	3
138	240	38	3
162	240	38	2
163	240	38	1
164	240	38	2
166	240	38	1
167	240	38	1
169	240	38	1
197	240	38	1
200	240	38	1
143	241	38	1
199	241	38	2
126	242	38	1
144	242	38	5
166	242	38	1
167	242	38	1
171	242	38	2
197	242	38	2
127	243	38	2
140	243	38	2
143	243	38	1
168	243	38	2
174	243	38	2
121	244	38	1
139	244	38	3
140	244	38	1
141	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
167	245	38	2
168	245	38	1
169	245	38	1
173	245	38	3
175	245	38	1
123	246	38	2
169	246	38	1
170	246	38	2
173	246	38	1
168	247	38	1
140	248	38	1
169	248	38	1
140	249	38	1
167	249	38	1
137	250	38	2
132	251	38	1
131	252	38	1
142	252	38	2
152	252	38	2
170	252	38	1
233	252	38	1
236	252	38	1
135	253	38	3
148	253	38	1
152	253	38	1
132	254	38	2
135	254	38	1
152	254	38	2
134	255	38	2
138	255	38	3
139	255	38	2
140	255	38	1
144	255	38	1
151	255	38	2
169	255	38	2
132	256	38	2
134	256	38	2
151	256	38	1
158	256	38	1
139	258	38	1
146	258	38	1
166	258	38	1
207	258	38	1
250	258	38	2
146	259	38	2
148	259	38	1
169	259	38	2
206	259	38	2
252	259	38	2
130	260	38	2
130	261	38	1
131	261	38	2
139	261	38	1
146	261	38	2
149	261	38	2
170	261	38	2
260	261	38	1
264	261	38	1
137	262	38	2
140	262	38	3
142	262	38	1
143	262	38	1
152	262	38	1
128	263	38	3
144	263	38	1
147	263	38	1
153	263	38	1
154	263	38	1
158	263	38	3
164	263	38	1
260	263	38	1
130	264	38	2
131	264	38	2
143	264	38	2
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	2
146	265	38	2
154	265	38	1
165	265	38	1
151	266	38	1
152	266	38	1
154	266	38	2
143	267	38	2
149	267	38	2
262	267	38	1
152	268	38	2
261	268	38	1
136	269	38	1
142	270	38	1
137	271	38	2
140	271	38	1
141	271	38	3
141	272	38	1
145	272	38	1
253	272	38	1
136	273	38	1
144	273	38	2
134	274	38	4
138	274	38	2
143	274	38	1
251	274	38	2
252	274	38	2
129	275	38	3
147	276	38	1
140	277	38	2
161	277	38	4
164	277	38	1
160	278	38	1
164	278	38	1
128	280	38	1
129	280	38	1
134	280	38	1
140	280	38	2
164	280	38	1
128	281	38	1
137	281	38	1
141	281	38	1
161	281	38	1
129	282	38	1
125	283	38	1
125	284	38	3
126	284	38	2
140	284	38	2
159	284	38	1
127	285	38	1
134	286	38	1
153	286	38	1
126	287	38	1
154	288	38	1
155	288	38	1
156	289	38	1
157	290	38	1
257	291	38	2
154	292	38	1
156	292	38	3
253	293	38	2
255	294	38	2
259	294	38	1
156	295	38	3
254	295	38	2
259	295	38	3
157	296	38	1
251	297	38	1
259	297	38	1
170	298	38	3
172	298	38	1
259	298	38	1
121	300	38	1
173	300	38	1
177	300	38	1
179	300	38	2
170	301	38	2
172	302	38	3
175	302	38	1
125	303	38	3
125	304	38	2
174	304	38	2
176	304	38	2
177	304	38	2
261	304	38	2
115	306	38	2
180	306	38	1
257	306	38	2
254	309	38	1
259	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
137	315	38	1
116	316	38	2
119	316	38	2
145	316	38	1
115	317	38	1
153	317	38	2
116	318	38	1
119	318	38	1
120	318	38	1
121	318	38	4
140	318	38	2
143	318	38	1
151	318	38	1
116	319	38	1
117	319	38	1
136	319	38	1
142	319	38	1
138	320	38	2
150	320	38	1
143	322	38	1
144	322	38	1
126	323	38	1
140	323	38	2
181	324	38	3
239	324	38	5
241	324	38	1
242	324	38	2
133	325	38	2
235	325	38	2
242	325	38	1
240	328	38	1
157	329	38	1
237	329	38	3
148	330	38	1
152	332	38	2
155	332	38	1
159	332	38	2
191	332	38	1
147	333	38	3
152	333	38	1
177	333	38	1
181	333	38	2
185	333	38	1
179	334	38	1
183	334	38	1
181	335	38	2
210	339	38	1
211	339	38	2
215	339	38	1
214	340	38	3
211	341	38	2
191	343	38	1
199	344	38	3
209	344	38	2
192	345	38	3
212	345	38	1
189	346	38	4
190	346	38	3
192	346	38	2
248	346	38	3
189	347	38	1
211	347	38	1
214	347	38	1
248	347	38	1
187	348	38	5
190	348	38	1
247	348	38	1
211	349	38	2
211	350	38	1
216	351	38	1
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	2
212	354	38	2
176	355	38	1
211	355	38	1
177	356	38	3
180	356	38	1
207	356	38	2
208	356	38	2
174	357	38	2
176	357	38	1
178	357	38	1
205	358	38	2
206	358	38	1
207	358	38	1
204	359	38	4
191	361	38	1
192	361	38	1
195	361	38	2
201	361	38	1
207	361	38	1
191	362	38	1
196	363	38	1
113	219	39	3
114	219	39	4
113	220	39	1
111	221	39	1
119	223	39	1
122	223	39	3
124	223	39	1
125	223	39	1
118	224	39	1
120	224	39	1
136	226	39	1
146	226	39	1
124	227	39	3
134	228	39	1
138	228	39	1
147	228	39	1
149	228	39	3
175	228	39	3
136	229	39	1
138	229	39	2
139	230	39	1
172	230	39	3
121	231	39	1
198	233	39	2
201	233	39	1
130	234	39	2
195	234	39	1
202	234	39	1
119	235	39	2
137	235	39	2
140	235	39	2
154	235	39	1
136	236	39	2
137	236	39	1
167	236	39	1
199	236	39	3
136	237	39	3
137	237	39	3
139	237	39	2
168	237	39	1
200	237	39	1
116	238	39	1
142	238	39	1
145	238	39	1
167	238	39	1
199	238	39	4
135	239	39	2
139	239	39	1
161	239	39	2
162	239	39	2
164	239	39	3
127	240	39	1
135	240	39	1
139	240	39	1
144	240	39	2
196	240	39	1
197	240	39	2
128	241	39	1
137	241	39	1
168	241	39	2
169	241	39	1
127	242	39	1
171	242	39	3
128	243	39	1
129	243	39	2
131	243	39	1
133	243	39	1
166	243	39	1
171	243	39	1
174	243	39	1
121	244	39	4
126	244	39	2
136	244	39	1
139	244	39	2
141	244	39	3
167	244	39	1
169	244	39	3
168	245	39	4
175	245	39	1
177	245	39	4
127	246	39	1
173	246	39	1
125	247	39	2
127	247	39	1
168	247	39	1
174	247	39	2
123	248	39	1
129	248	39	2
133	249	39	1
134	249	39	3
135	249	39	2
140	249	39	2
122	250	39	3
135	250	39	3
136	251	39	1
137	251	39	1
143	252	39	2
237	252	39	2
127	253	39	1
132	253	39	2
135	253	39	1
136	253	39	2
141	253	39	2
168	253	39	3
169	253	39	1
235	253	39	1
247	253	39	1
124	254	39	1
132	254	39	2
134	254	39	1
138	254	39	1
142	254	39	1
153	254	39	1
154	254	39	1
168	254	39	2
236	254	39	1
136	255	39	1
141	255	39	1
152	255	39	1
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
156	256	39	1
133	257	39	1
138	257	39	3
139	257	39	1
141	257	39	2
147	258	39	1
151	258	39	1
154	258	39	2
155	258	39	1
168	258	39	2
132	259	39	2
136	259	39	1
137	259	39	1
149	259	39	1
170	259	39	2
211	259	39	1
252	259	39	1
255	259	39	1
133	260	39	2
145	260	39	3
149	260	39	1
153	260	39	3
159	260	39	1
168	260	39	3
169	260	39	1
255	260	39	1
256	260	39	2
130	261	39	2
140	261	39	1
150	261	39	2
151	261	39	1
152	261	39	1
166	261	39	1
167	261	39	1
205	261	39	3
254	261	39	1
143	262	39	1
146	262	39	2
250	262	39	1
262	262	39	1
129	263	39	1
132	263	39	1
150	263	39	1
153	263	39	1
154	263	39	1
158	263	39	2
167	263	39	2
168	263	39	1
263	263	39	2
131	264	39	1
142	264	39	3
145	264	39	1
151	264	39	1
152	264	39	2
154	264	39	1
263	264	39	3
146	265	39	1
147	265	39	1
155	265	39	2
258	265	39	1
153	266	39	2
165	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
259	267	39	2
134	268	39	2
135	268	39	1
147	268	39	2
132	269	39	2
136	269	39	2
143	269	39	1
144	269	39	1
151	269	39	1
152	269	39	2
132	270	39	3
134	270	39	2
154	270	39	1
244	270	39	1
141	271	39	1
143	271	39	2
144	271	39	1
247	271	39	1
134	272	39	2
141	272	39	1
147	272	39	1
227	272	39	3
151	273	39	1
142	274	39	2
144	274	39	1
162	274	39	1
254	274	39	3
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	2
134	275	39	1
135	275	39	2
136	275	39	2
141	275	39	2
146	275	39	2
132	276	39	3
133	276	39	2
138	276	39	1
142	276	39	2
145	276	39	1
149	276	39	1
164	276	39	1
233	276	39	1
130	277	39	1
133	277	39	3
140	277	39	2
145	277	39	3
147	277	39	1
149	277	39	1
153	277	39	1
129	278	39	2
144	278	39	2
147	278	39	1
148	278	39	1
162	278	39	1
128	279	39	1
130	279	39	2
145	279	39	1
148	279	39	1
152	279	39	6
154	279	39	2
163	279	39	2
135	280	39	1
137	280	39	2
142	280	39	1
145	280	39	1
162	280	39	2
138	281	39	1
151	281	39	2
127	282	39	1
128	282	39	2
130	282	39	2
133	282	39	1
138	282	39	1
160	282	39	2
125	283	39	1
127	283	39	2
130	283	39	3
133	283	39	1
136	283	39	1
133	284	39	2
136	284	39	1
138	284	39	1
140	284	39	1
142	284	39	1
137	285	39	1
141	285	39	2
169	285	39	3
158	286	39	2
173	286	39	2
132	287	39	1
134	288	39	1
157	288	39	1
135	289	39	1
254	290	39	2
257	290	39	2
154	291	39	1
252	292	39	3
159	293	39	1
248	293	39	2
140	294	39	1
159	294	39	1
263	294	39	1
159	295	39	2
170	295	39	1
249	295	39	1
131	296	39	1
174	296	39	1
249	296	39	2
259	296	39	1
133	297	39	1
166	297	39	3
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	2
123	298	39	1
165	298	39	2
253	298	39	4
123	299	39	1
167	299	39	1
261	300	39	1
120	301	39	1
172	301	39	3
172	302	39	2
173	302	39	1
178	302	39	2
259	302	39	1
124	303	39	1
177	303	39	2
178	303	39	2
171	304	39	2
172	304	39	1
175	304	39	4
178	304	39	1
180	304	39	1
259	304	39	1
176	305	39	2
177	305	39	1
259	305	39	1
260	305	39	1
125	306	39	2
128	306	39	3
177	306	39	1
179	306	39	1
126	307	39	1
181	307	39	3
260	310	39	3
138	314	39	2
147	314	39	2
120	316	39	2
149	316	39	3
119	317	39	2
139	317	39	1
141	317	39	1
147	317	39	1
148	317	39	1
115	318	39	1
116	318	39	3
117	318	39	2
137	318	39	1
139	318	39	1
146	318	39	2
150	318	39	2
136	319	39	2
139	319	39	3
150	319	39	2
144	320	39	2
181	320	39	2
149	321	39	3
179	321	39	1
180	321	39	3
140	322	39	1
177	322	39	1
179	322	39	3
242	323	39	1
181	324	39	2
241	324	39	2
242	325	39	3
240	328	39	1
157	329	39	1
238	329	39	4
152	330	39	2
153	330	39	1
220	330	39	1
153	331	39	2
168	331	39	2
181	331	39	1
186	331	39	1
221	331	39	3
240	331	39	1
153	332	39	3
157	332	39	1
179	332	39	2
180	332	39	2
187	332	39	1
191	332	39	3
219	332	39	3
221	332	39	1
154	333	39	3
161	333	39	1
178	333	39	1
219	333	39	1
151	334	39	1
154	334	39	2
155	334	39	2
183	334	39	1
156	335	39	3
195	335	39	1
153	336	39	1
154	336	39	1
214	336	39	2
242	336	39	1
195	337	39	2
212	337	39	3
217	338	39	2
214	339	39	1
214	341	39	2
215	341	39	1
201	342	39	3
208	343	39	1
191	344	39	1
208	344	39	1
211	344	39	3
191	345	39	1
192	345	39	1
201	345	39	1
202	345	39	2
191	346	39	2
208	346	39	1
209	346	39	1
247	346	39	6
248	346	39	2
192	347	39	1
211	347	39	1
247	347	39	2
248	347	39	1
191	348	39	2
194	348	39	2
211	348	39	1
213	348	39	2
190	349	39	1
237	351	39	1
213	352	39	2
206	354	39	1
211	354	39	5
214	354	39	1
177	355	39	1
207	355	39	1
207	356	39	3
176	357	39	1
212	357	39	1
212	358	39	2
192	359	39	1
192	361	39	3
195	361	39	3
201	362	39	2
205	362	39	2
191	363	39	2
195	363	39	1
114	218	40	1
113	219	40	2
112	220	40	1
111	221	40	1
121	222	40	1
118	224	40	1
120	224	40	4
122	224	40	1
144	225	40	1
136	226	40	2
141	228	40	1
138	229	40	1
140	229	40	2
137	230	40	1
138	230	40	2
137	231	40	2
199	231	40	1
203	231	40	2
136	232	40	1
203	232	40	2
196	233	40	2
198	233	40	1
118	234	40	1
141	234	40	2
199	234	40	1
201	234	40	2
203	234	40	1
118	235	40	4
142	235	40	1
199	235	40	1
203	235	40	1
115	236	40	4
120	236	40	1
201	236	40	3
202	236	40	3
136	237	40	4
140	237	40	1
197	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
146	238	40	2
154	238	40	2
160	238	40	1
162	238	40	1
166	238	40	3
195	238	40	1
204	238	40	2
126	239	40	1
136	239	40	2
139	239	40	2
160	239	40	1
126	240	40	1
142	240	40	1
143	240	40	1
145	240	40	2
162	240	40	1
196	240	40	1
136	241	40	1
125	242	40	1
133	242	40	2
134	242	40	2
143	242	40	2
167	242	40	2
168	242	40	1
169	242	40	2
170	242	40	2
127	243	40	1
128	243	40	1
142	243	40	1
175	243	40	1
176	243	40	2
124	244	40	2
132	244	40	3
171	244	40	4
176	244	40	2
125	245	40	1
126	245	40	4
127	245	40	3
140	245	40	1
173	245	40	2
179	245	40	2
125	246	40	1
126	246	40	1
139	246	40	1
171	247	40	2
174	247	40	1
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	2
137	248	40	1
174	248	40	2
125	249	40	1
133	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
225	251	40	1
230	251	40	3
232	251	40	1
134	252	40	1
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	1
139	253	40	2
235	253	40	3
138	254	40	2
152	254	40	1
154	254	40	3
138	255	40	1
140	255	40	1
143	256	40	1
212	256	40	1
132	257	40	1
134	257	40	1
136	257	40	1
154	257	40	1
156	257	40	1
157	257	40	2
134	258	40	2
142	258	40	2
149	258	40	2
151	258	40	2
136	259	40	1
147	259	40	1
156	259	40	2
157	259	40	1
160	259	40	2
176	259	40	2
204	259	40	1
142	260	40	1
147	260	40	2
154	260	40	2
157	260	40	2
158	260	40	1
165	260	40	1
172	260	40	2
205	260	40	3
136	261	40	1
140	261	40	2
151	261	40	1
161	261	40	3
211	261	40	1
249	261	40	4
250	261	40	1
251	261	40	2
252	261	40	1
136	262	40	1
140	262	40	2
143	262	40	1
144	262	40	1
146	262	40	1
151	262	40	1
154	262	40	1
159	262	40	2
167	262	40	1
222	262	40	1
248	262	40	1
140	263	40	1
142	263	40	1
143	263	40	2
150	263	40	2
153	263	40	2
157	263	40	1
159	263	40	3
166	263	40	1
167	263	40	1
130	264	40	1
157	264	40	1
160	264	40	1
163	264	40	2
144	265	40	1
155	265	40	2
156	265	40	1
159	265	40	1
164	265	40	1
142	266	40	2
146	266	40	1
150	266	40	2
154	266	40	1
158	266	40	3
256	266	40	1
142	267	40	1
168	267	40	1
258	267	40	3
147	268	40	2
150	268	40	2
